代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002953	日丰股份	-0.21	-0.06	          1.15	1.55	1205.89	14.15	-0.03	14.14	14.15	8513	191	14.20	14.30	14.08	14.18	    22.19	  0.64	电气设备	广东	14.17	5222	3291	  1.59	14	61	--  	1.56	          0.00	--  	--  	          0.74	         10.44亿	         34.44亿	 -1.45	    745	     11	        0.0015	-2	-2.41	0.61	3.23	3.12	          1.15	         10.44亿	
002376	新北洋	-0.22	0.00	          0.50	1.29	2948.46	9.27	-0.02	9.27	9.28	31807	185	9.29	9.34	9.22	9.29	    64.40	  0.88	IT设备	山东	9.27	14565	17242	  0.84	53	117	--  	23.97	          0.01	--  	--  	          6.41	         59.41亿	         61.71亿	 -1.45	   1168	     27	        0.0004	-1	1.09	5.82	-2.32	1.09	          0.77	         38.32亿	
603390	通达电气	-0.22	-0.10	          1.37	1.08	1634.70	9.26	-0.02	9.26	9.27	17613	168	9.30	9.35	9.25	9.28	   570.94	  0.66	汽车配件	广东	9.28	10770	6843	  1.57	134	8	--  	0.47	          0.00	--  	--  	          1.29	         11.90亿	         32.57亿	 -0.42	    829	     21	        0.0017	-2	-1.39	-0.33	-1.80	-11.39	          1.37	         11.90亿	
600018	上港集团	-0.22	0.00	          0.11	1.51	12044.28	4.63	-0.01	4.63	4.64	259320	2547	4.65	4.68	4.61	4.64	     9.08	  0.61	港口	上海	4.64	151092	108228	  1.40	857	6233	--  	72.35	          0.00	--  	--  	        231.74	       1072.94亿	       1072.94亿	 -0.42	   2891	     90	        0.0000	-1	-1.49	-2.73	-5.31	1.31	          0.77	        155.74亿	
603023	威帝股份	-0.22	0.22	          0.71	3.24	1811.33	4.62	-0.01	4.61	4.62	39853	649	4.63	4.64	4.49	4.63	  1040.89	  0.64	汽车配件	黑龙江	4.55	23682	16171	  1.46	136	85	--  	27.09	          0.02	--  	--  	          5.62	         25.97亿	         25.97亿	 -0.42	   1125	     35	        0.0006	-1	2.21	17.56	14.92	6.95	          1.61	         11.46亿	
000510	新金路	-0.22	0.00	          1.22	1.08	3110.11	4.62	-0.01	4.62	4.63	67165	765	4.63	4.66	4.61	4.63	    10.38	  0.53	化工原料	四川	4.63	36256	30909	  1.17	31	1204	--  	28.89	          0.01	--  	--  	          5.49	         25.39亿	         28.14亿	 -1.45	   1624	     41	        0.0008	-5	-3.75	-13.00	-1.07	-1.07	          1.38	         22.41亿	
600748	上实发展	-0.22	0.00	          0.20	1.08	1690.20	4.60	-0.01	4.59	4.60	36740	634	4.61	4.63	4.58	4.61	    12.14	  0.40	全国地产	上海	4.60	23031	13709	  1.68	934	301	--  	1.89	          0.00	--  	--  	         18.45	         84.85亿	         84.85亿	 -0.42	    676	     54	        0.0003	-6	-2.76	-6.12	-4.17	-6.31	          0.44	         38.47亿	
000779	甘咨询	-0.22	0.00	          0.33	1.63	529.13	9.20	-0.02	9.15	9.20	5775	164	9.16	9.24	9.09	9.22	    15.50	  1.09	建筑工程	甘肃	9.16	3208	2567	  1.25	10	59	--  	2.20	          0.00	--  	--  	          1.75	         16.10亿	         34.99亿	 -1.45	    334	     17	        0.0010	-2	-0.86	1.55	-0.44	-1.39	          0.50	         10.72亿	
603095	越剑智能	-0.22	-0.08	          0.87	1.09	742.15	22.91	-0.05	22.91	22.97	3236	116	23.00	23.10	22.85	22.96	    14.60	  0.56	纺织机械	浙江	22.94	1812	1424	  1.27	11	10	--  	0.00	          0.00	--  	--  	          0.37	          8.57亿	         30.24亿	 -0.42	    387	      8	        0.0022	-3	-5.06	0.22	1.33	-2.13	          0.87	          8.57亿	
603238	诺邦股份	-0.22	-0.08	          0.30	0.83	817.85	22.80	-0.05	22.80	22.82	3591	102	22.70	22.89	22.70	22.85	    13.90	  0.60	纺织	浙江	22.77	2037	1554	  1.31	11	1	--  	23.38	          0.02	--  	--  	          1.20	         27.36亿	         28.19亿	 -0.43	    408	      9	        0.0007	-5	-4.35	0.09	-13.93	-28.19	          0.79	         10.39亿	
300733	西菱动力	-0.22	0.44	          1.60	3.74	4286.14	22.69	-0.05	22.69	22.71	19034	181	23.01	23.01	22.16	22.74	    58.64	  0.83	汽车配件	四川	22.52	9322	9712	  0.96	23	15	--  	5.06	          0.00	--  	--  	          1.19	         26.97亿	         38.89亿	 -1.45	   1824	     10	        0.0009	-5	-2.40	18.61	30.25	16.60	          2.81	         15.34亿	
000060	中金岭南	-0.22	-0.21	          0.56	1.32	9065.81	4.52	-0.01	4.51	4.52	200392	3347	4.50	4.56	4.50	4.53	    15.72	  0.55	铅锌	深圳	4.52	94626	105766	  0.89	8972	1236	--  	58.77	          0.01	--  	--  	         35.69	        161.31亿	        161.36亿	 -1.45	   2674	     75	        0.0002	-3	-5.04	-10.32	-1.10	-6.23	          0.86	        105.68亿	
002988	豪美新材	-0.22	0.07	          1.31	0.82	1472.79	13.38	-0.03	13.38	13.39	11008	304	13.34	13.44	13.33	13.41	    30.11	  0.75	铝	广东	13.38	6199	4809	  1.29	176	365	--  	5.07	          0.00	--  	--  	          0.84	         11.27亿	         31.14亿	 -1.46	    696	     16	        0.0019	-1	-1.48	0.60	-14.06	-7.98	          1.31	         11.27亿	
601233	桐昆股份	-0.22	-0.04	          0.97	2.79	49037.80	22.19	-0.05	22.18	22.19	221451	3213	22.12	22.45	21.83	22.24	     7.39	  0.49	化纤	浙江	22.14	113583	107868	  1.05	101	110	--  	146.43	          0.00	--  	--  	         22.88	        507.60亿	        507.60亿	 -0.43	   4304	     51	        0.0002	-4	-5.94	0.81	-5.37	7.77	          1.49	        330.80亿	
603596	伯特利	-0.23	0.11	          0.53	2.58	7512.76	35.20	-0.08	35.19	35.20	21386	128	35.45	35.61	34.70	35.28	    28.14	  0.80	汽车配件	安徽	35.13	8366	13020	  0.64	24	1	--  	3.19	          0.00	--  	--  	          4.07	        143.13亿	        143.81亿	 -0.43	   2657	      8	        0.0002	-2	-2.09	15.56	18.63	3.22	          1.25	         60.33亿	
002423	中粮资本	-0.23	0.11	          0.32	1.60	1394.61	8.74	-0.02	8.74	8.75	15936	342	8.76	8.84	8.70	8.76	    24.90	  0.50	保险	河南	8.75	9613	6323	  1.52	182	13	--  	4.56	          0.00	--  	--  	          5.03	         43.96亿	        201.38亿	 -1.46	   1321	     12	        0.0002	-3	-3.42	0.23	-2.67	-9.71	          0.97	         14.32亿	
603089	正裕工业	-0.23	0.00	          0.81	1.38	1571.03	8.70	-0.02	8.69	8.70	18087	302	8.71	8.74	8.62	8.72	     9.53	  0.58	汽车配件	浙江	8.69	11470	6617	  1.73	333	1723	--  	1.22	          0.00	--  	--  	          2.22	         19.36亿	         19.36亿	 -0.44	    930	     19	        0.0009	-1	-1.47	0.35	-21.90	-22.46	          2.40	          6.55亿	
601568	北元集团	-0.23	0.00	          1.05	0.69	3304.32	8.70	-0.02	8.70	8.71	37939	574	8.75	8.75	8.69	8.72	    16.19	  0.54	化工原料	陕西	8.71	24726	13213	  1.87	355	295	--  	6.83	          0.00	--  	--  	          3.61	         31.42亿	        314.17亿	 -0.44	   1714	     22	        0.0006	-3	-2.46	-1.03	-3.97	-2.68	          1.05	         31.42亿	
002014	永新股份	-0.23	0.12	          0.09	0.69	371.92	8.70	-0.02	8.70	8.72	4274	48	8.74	8.74	8.68	8.72	    18.34	  0.40	塑料	安徽	8.70	2558	1716	  1.49	54	159	--  	3.85	          0.00	--  	--  	          5.01	         43.62亿	         44.72亿	 -1.46	    510	      8	        0.0002	-1	-0.68	-3.76	-8.42	-6.55	          0.23	         15.90亿	
603789	星光农机	-0.23	0.00	          0.79	0.31	2663.71	13.00	-0.03	13.00	13.01	20473	134	13.02	13.04	13.00	13.03	--  	  0.88	农用机械	浙江	13.01	11299	9174	  1.23	1310	187	--  	16.54	          0.01	--  	--  	          2.60	         33.80亿	         33.80亿	 -0.44	    576	     36	        0.0014	-1	-0.54	-0.31	-2.26	-0.31	          1.94	         13.73亿	
603323	苏农银行	-0.23	-0.22	          0.45	0.69	2824.18	4.31	-0.01	4.31	4.32	65507	1684	4.31	4.33	4.30	4.32	     7.65	  0.67	银行	江苏	4.31	40237	25270	  1.59	45	9003	--  	2.07	          0.00	--  	--  	         14.40	         62.06亿	         77.71亿	 -0.44	   1119	     59	        0.0004	-1	-1.15	-0.69	-9.64	-10.40	          0.53	         53.39亿	
603357	设计总院	-0.23	0.00	          0.25	1.04	991.66	8.60	-0.02	8.60	8.61	11505	115	8.62	8.67	8.58	8.62	     9.82	  0.81	建筑工程	安徽	8.62	6486	5019	  1.29	145	43	--  	4.91	          0.00	--  	--  	          4.55	         39.09亿	         39.09亿	 -0.44	    670	     17	        0.0004	-3	-1.60	0.47	-1.94	-4.65	          0.49	         20.08亿	
002958	青农商行	-0.23	0.00	          0.42	1.16	4932.52	4.30	-0.01	4.30	4.31	114462	2593	4.31	4.34	4.29	4.31	     6.54	  0.42	银行	山东	4.31	67026	47436	  1.41	1232	3230	--  	3.28	          0.00	--  	--  	         26.96	        115.91亿	        238.89亿	 -1.47	   1681	     68	        0.0003	-1	-2.27	-1.83	-5.29	-15.52	          0.42	        115.91亿	
603167	渤海轮渡	-0.23	0.00	          2.26	2.56	9140.52	8.58	-0.02	8.58	8.59	105802	1279	8.55	8.76	8.54	8.60	    27.86	  1.04	水运	山东	8.64	58608	47194	  1.24	3043	300	--  	27.70	          0.01	--  	--  	          4.69	         40.25亿	         40.57亿	 -0.44	   2292	     46	        0.0010	-1	2.88	6.32	-5.30	-2.50	          3.70	         24.54亿	
300067	安诺其	-0.23	0.23	          2.03	2.56	5635.16	4.28	-0.01	4.27	4.28	132724	5083	4.28	4.31	4.20	4.29	    22.67	  0.66	染料涂料	上海	4.25	77250	55474	  1.39	1964	1282	--  	11.60	          0.01	--  	--  	          6.53	         27.96亿	         45.19亿	 -1.47	   1501	     88	        0.0014	-2	2.64	6.47	-6.35	-3.61	          2.59	         21.90亿	
002917	金奥博	-0.24	0.00	          0.46	1.53	725.46	8.46	-0.02	8.46	8.47	8557	118	8.48	8.55	8.42	8.48	    48.97	  0.58	化工原料	深圳	8.48	5333	3224	  1.65	58	100	--  	0.00	          0.00	--  	--  	          1.86	         15.72亿	         22.96亿	 -1.47	    508	     17	        0.0009	-4	-2.20	0.71	-3.54	-9.90	          1.05	          6.87亿	
002347	泰尔股份	-0.24	0.24	          0.71	1.89	950.63	4.23	-0.01	4.22	4.23	22411	246	4.23	4.29	4.21	4.24	    92.89	  0.62	机械基件	安徽	4.24	12653	9758	  1.30	564	105	--  	1.95	          0.00	--  	--  	          3.17	         13.40亿	         18.91亿	 -1.47	    840	     27	        0.0008	-4	-2.76	2.92	6.02	-1.63	          0.83	         11.41亿	
300929	华骐环保	-0.24	-0.16	          4.79	1.55	2550.71	29.55	-0.07	29.55	29.58	8589	102	29.50	29.90	29.44	29.62	    54.38	  0.66	环境保护	安徽	29.70	4714	3875	  1.22	48	10	--  	8.85	          0.02	--  	--  	          0.18	          5.30亿	         24.40亿	 -1.47	    900	     10	        0.0053	-3	-6.28	-14.27	-12.89	113.05	          4.79	          5.30亿	
002550	千红制药	-0.24	0.24	          1.03	2.84	4029.35	4.21	-0.01	4.20	4.21	95552	546	4.22	4.27	4.15	4.22	    24.78	  1.27	生物制药	江苏	4.22	45740	49812	  0.92	392	96	--  	24.31	          0.01	--  	--  	          9.28	         39.07亿	         53.88亿	 -1.47	   1497	     64	        0.0007	-1	3.95	2.44	7.67	1.94	          1.17	         34.47亿	
605180	华生科技	-0.24	-0.52	          7.48	2.52	6316.14	33.62	-0.08	33.62	33.69	18701	1358	33.51	34.33	33.48	33.70	    18.49	  0.56	塑料	浙江	33.77	10369	8332	  1.24	18	10	--  	32.17	          0.04	--  	--  	          0.25	          8.40亿	         33.62亿	 -0.44	   1693	     11	        0.0044	-2	-6.38	-10.96	50.22	50.22	          7.48	          8.40亿	
601211	国泰君安	-0.24	0.00	          0.28	1.31	34500.10	16.78	-0.04	16.78	16.79	205426	1990	16.82	16.90	16.68	16.82	     8.47	  0.59	证券	上海	16.79	102603	102823	  1.00	244	45	--  	344.81	          0.00	--  	--  	         74.38	       1248.03亿	       1261.29亿	 -0.44	   3870	     53	        0.0001	-1	-0.12	-0.18	3.64	-4.28	          0.48	        712.31亿	
600658	电子城	-0.24	-0.23	          0.27	0.97	1251.89	4.13	-0.01	4.12	4.13	30397	1814	4.14	4.14	4.10	4.14	--  	  0.75	园区开发	北京	4.12	17707	12690	  1.40	1214	385	--  	0.00	          0.00	--  	--  	         11.19	         46.20亿	         46.20亿	 -0.45	    558	     54	        0.0005	-1	-0.72	0.74	-21.33	-23.66	          0.60	         20.85亿	
603367	辰欣药业	-0.24	0.00	          0.23	0.97	1262.00	12.38	-0.03	12.37	12.38	10181	28	12.42	12.47	12.35	12.41	    12.91	  0.50	化学制药	山东	12.40	6695	3486	  1.92	196	32	--  	0.75	          0.00	--  	--  	          4.48	         55.50亿	         56.13亿	 -0.45	    654	     16	        0.0003	-1	-1.12	-7.54	-8.09	-11.00	          0.60	         20.88亿	
601878	浙商证券	-0.24	0.16	          1.08	1.93	48307.24	12.38	-0.03	12.38	12.39	390263	5550	12.27	12.51	12.27	12.41	    28.51	  0.59	证券	浙江	12.38	216335	173928	  1.24	746	597	--  	316.81	          0.02	--  	--  	         36.14	        447.42亿	        480.12亿	 -0.45	   4235	     92	        0.0003	-1	-3.51	-2.37	-6.14	-19.09	          2.62	        184.37亿	
300867	圣元环保	-0.24	0.07	          2.47	2.42	4475.37	28.85	-0.07	28.85	28.86	15454	202	28.88	29.39	28.69	28.92	    15.98	  0.85	环境保护	福建	28.96	8987	6467	  1.39	71	18	--  	22.53	          0.01	--  	--  	          0.63	         18.06亿	         78.40亿	 -1.48	   1235	     13	        0.0020	-2	-0.75	-2.37	-9.96	-13.36	          2.47	         18.06亿	
002117	东港股份	-0.24	0.00	          1.17	2.07	5223.77	8.21	-0.02	8.20	8.21	63613	1635	8.23	8.34	8.17	8.23	    25.32	  0.52	广告包装	山东	8.21	35397	28216	  1.25	804	296	--  	7.00	          0.00	--  	--  	          5.45	         44.78亿	         44.80亿	 -1.48	   1564	     41	        0.0007	-4	-5.64	7.04	11.55	-1.08	          1.69	         30.99亿	
600693	东百集团	-0.24	0.00	          0.19	0.98	703.62	4.09	-0.01	4.09	4.10	17129	366	4.12	4.13	4.09	4.10	    30.46	  0.58	百货	福建	4.11	10953	6176	  1.77	1198	4918	--  	3.58	          0.00	--  	--  	          8.97	         36.70亿	         36.74亿	 -0.45	    327	     52	        0.0006	-3	-3.08	-2.62	-4.44	-5.10	          0.48	         14.64亿	
000958	东方能源	-0.24	-0.23	          0.40	1.47	1821.76	4.08	-0.01	4.08	4.09	44485	1101	4.07	4.13	4.07	4.09	    15.17	  0.58	火力发电	河北	4.10	23443	21042	  1.11	4232	98	--  	2.81	          0.00	--  	--  	         11.02	         44.96亿	        219.64亿	 -1.48	    776	     57	        0.0005	-3	-3.10	-4.22	-12.63	-13.92	          0.43	         42.14亿	
002007	华兰生物	-0.24	-0.02	          0.52	1.39	30062.45	36.69	-0.09	36.68	36.69	81815	890	36.78	37.06	36.55	36.78	    66.19	  0.52	生物制药	河南	36.74	45132	36683	  1.23	334	3	--  	138.66	          0.00	--  	--  	         15.73	        577.05亿	        669.36亿	 -1.48	   3824	     21	        0.0001	-2	-0.84	-6.16	-7.86	-13.14	          0.96	        313.12亿	
002434	万里扬	-0.25	0.00	          0.76	2.46	8260.65	8.12	-0.02	8.12	8.13	101639	930	8.22	8.26	8.06	8.14	    15.95	  0.49	汽车配件	浙江	8.13	59377	42262	  1.40	534	101	--  	43.16	          0.01	--  	--  	         13.39	        108.73亿	        108.81亿	 -1.48	   2628	     39	        0.0003	-3	-4.92	3.44	6.28	-4.14	          1.88	         43.91亿	
002097	山河智能	-0.25	0.00	          0.76	1.23	5678.81	8.09	-0.02	8.09	8.10	70019	888	8.11	8.16	8.06	8.11	     7.39	  0.72	工程机械	湖南	8.11	39254	30765	  1.28	775	226	--  	13.30	          0.00	--  	--  	          9.23	         74.66亿	         87.98亿	 -1.48	   1955	     36	        0.0004	-2	-1.69	0.89	-9.08	2.95	          1.14	         49.83亿	
688500	慧辰资讯	-0.25	0.00	          2.21	2.61	1400.03	36.30	-0.09	36.28	36.30	3891	96	36.12	36.57	35.62	36.39	--  	  0.77	互联网	北京	35.98	2211	1680	  1.32	15	9	--  	0.00	          0.00	--  	--  	          0.18	          6.40亿	         26.96亿	 -0.45	    479	      8	        0.0046	-2	-0.20	6.24	-4.27	-7.45	          2.21	          6.40亿	
601595	上海电影	-0.25	0.17	          0.67	1.49	3640.07	12.07	-0.03	12.07	12.08	30113	382	12.03	12.20	12.02	12.10	    60.02	  0.62	影视音像	上海	12.09	17467	12646	  1.38	50	45	--  	14.44	          0.01	--  	--  	          4.48	         54.10亿	         54.10亿	 -0.45	   1883	     16	        0.0004	-5	-5.03	-9.39	-5.70	10.64	          2.18	         16.65亿	
300149	睿智医药	-0.25	0.13	          0.94	3.43	6138.77	16.00	-0.04	15.99	16.00	38122	390	16.20	16.45	15.90	16.04	  1225.24	  0.66	生物制药	广东	16.10	20985	17137	  1.22	77	29	--  	28.67	          0.01	--  	--  	          4.04	         64.56亿	         79.96亿	 -1.48	   2135	     18	        0.0004	-2	-3.26	-2.07	38.77	9.14	          1.48	         41.29亿	
002399	海普瑞	-0.25	0.00	          0.18	1.13	3501.33	15.82	-0.04	15.81	15.82	22047	415	15.86	16.00	15.82	15.86	    40.44	  0.83	化学制药	深圳	15.88	11714	10333	  1.13	298	703	--  	45.20	          0.01	--  	--  	         12.47	        197.31亿	        197.31亿	 -1.49	   1077	     20	        0.0002	-5	-3.13	-3.24	-8.55	-8.13	          0.84	         41.65亿	
600303	曙光股份	-0.25	0.51	          1.25	2.02	3327.72	3.95	-0.01	3.94	3.95	84506	2241	3.96	3.99	3.91	3.96	--  	  0.43	汽车整车	辽宁	3.94	48291	36215	  1.33	104	2013	--  	28.71	          0.01	--  	--  	          6.76	         26.69亿	         26.69亿	 -0.46	   1298	     65	        0.0010	-3	-3.66	3.95	7.34	-11.23	          1.71	         19.49亿	
300575	中旗股份	-0.25	0.17	          0.54	1.64	1675.24	23.70	-0.06	23.69	23.70	7075	168	23.84	23.93	23.54	23.76	    20.43	  0.54	农药化肥	江苏	23.68	3783	3292	  1.15	7	194	--  	0.00	          0.00	--  	--  	          1.30	         30.81亿	         49.06亿	 -1.49	    710	     10	        0.0008	-7	-2.06	-14.36	6.02	-6.45	          0.63	         26.58亿	
603586	金麒麟	-0.25	0.08	          0.14	2.71	328.45	11.79	-0.03	11.78	11.79	2779	37	11.83	11.94	11.62	11.82	--  	  0.48	汽车配件	山东	11.82	1033	1746	  0.59	40	42	--  	3.67	          0.00	--  	--  	          2.02	         23.83亿	         23.99亿	 -0.46	    260	     11	        0.0005	-5	-4.54	-3.99	-17.49	-16.74	          0.33	         10.04亿	
000672	上峰水泥	-0.25	0.00	          0.46	2.34	7378.73	19.62	-0.05	19.61	19.62	37809	458	19.42	19.67	19.21	19.67	    11.26	  0.64	水泥	甘肃	19.52	19719	18090	  1.09	154	204	--  	75.54	          0.01	--  	--  	          8.14	        159.63亿	        159.63亿	 -1.49	   1852	     20	        0.0003	-1	1.09	-0.25	-2.29	5.14	          1.04	         71.54亿	
601789	宁波建工	-0.25	-0.24	          1.44	2.29	5532.34	3.92	-0.01	3.92	3.93	140246	4073	3.96	4.00	3.91	3.93	    11.19	  0.66	建筑工程	浙江	3.94	80342	59904	  1.34	714	163	--  	19.05	          0.01	--  	--  	          9.76	         38.26亿	         38.26亿	 -0.46	   2086	     67	        0.0007	-2	0.26	3.97	0.25	-1.75	          2.34	         23.47亿	
600983	惠而浦	-0.25	-0.08	          0.88	3.65	7836.79	11.74	-0.03	11.73	11.74	67101	594	11.77	11.90	11.47	11.77	--  	  0.73	家用电器	安徽	11.68	33131	33970	  0.98	171	71	--  	24.95	          0.01	--  	--  	          7.66	         89.98亿	         89.98亿	 -0.46	   2508	     27	        0.0003	-2	-0.93	24.49	51.87	79.51	          3.41	         23.09亿	
300210	森远股份	-0.26	0.00	          2.21	4.60	3363.31	3.90	-0.01	3.89	3.90	86729	153	3.91	3.96	3.78	3.91	    76.39	  1.49	专用机械	辽宁	3.88	49823	36906	  1.35	433	36	--  	13.65	          0.02	--  	--  	          3.93	         15.33亿	         18.88亿	 -1.49	   1216	     71	        0.0018	-1	1.83	8.63	-10.34	-12.17	          3.85	          8.79亿	
688468	科美诊断	-0.26	0.13	          6.44	3.28	4922.79	23.12	-0.06	23.12	23.18	21347	316	23.16	23.47	22.71	23.18	    60.77	  0.51	医疗保健	北京	23.06	11935	9412	  1.27	51	85	--  	31.11	          0.04	--  	--  	          0.33	          7.66亿	         92.71亿	 -0.47	   1123	     19	        0.0057	-3	-3.75	-13.34	223.36	223.36	          6.44	          7.66亿	
000548	湖南投资	-0.26	0.00	          0.27	1.05	521.03	3.79	-0.01	3.79	3.80	13715	523	3.80	3.82	3.78	3.80	    27.51	  0.54	路桥	湖南	3.80	9595	4120	  2.33	743	741	--  	1.03	          0.00	--  	--  	          4.99	         18.92亿	         18.92亿	 -1.50	    430	     32	        0.0006	-3	-2.57	-3.80	-2.32	-5.96	          0.41	         12.81亿	
603810	丰山集团	-0.26	-0.21	          1.39	1.36	1749.93	22.71	-0.06	22.71	22.73	7698	272	22.80	22.89	22.58	22.77	    13.10	  1.15	农药化肥	江苏	22.73	4096	3602	  1.14	92	9	--  	6.84	          0.01	--  	--  	          0.55	         12.56亿	         26.39亿	 -0.47	    758	     10	        0.0018	-2	-2.03	0.57	-15.98	-4.38	          1.58	         11.04亿	
300578	会畅通讯	-0.27	0.00	          2.68	3.50	11096.56	29.92	-0.08	29.92	29.93	37181	541	29.42	30.41	29.36	30.00	    47.67	  0.73	通信设备	上海	29.84	20722	16459	  1.26	113	122	--  	57.96	          0.02	--  	--  	          1.39	         41.52亿	         52.02亿	 -1.50	   2440	     15	        0.0011	-2	2.81	20.45	1.01	-25.12	          4.27	         26.07亿	
000543	皖能电力	-0.27	0.00	          0.47	1.07	3168.46	3.74	-0.01	3.74	3.75	84545	1230	3.75	3.77	3.73	3.75	    19.29	  0.56	火力发电	安徽	3.75	53065	31480	  1.69	1119	4465	--  	14.51	          0.00	--  	--  	         17.90	         66.96亿	         84.78亿	 -1.50	   1085	     78	        0.0004	-3	-1.58	-2.20	-11.04	-8.87	          0.84	         37.43亿	
000539	粤电力Ａ	-0.27	-0.52	          0.08	0.80	779.75	3.72	-0.01	3.72	3.74	20890	1933	3.73	3.75	3.72	3.73	--  	  0.57	火力发电	广东	3.73	14112	6778	  2.08	2212	3841	--  	1.23	          0.00	--  	--  	         25.54	         95.01亿	        195.31亿	 -1.50	    431	     48	        0.0002	-3	-1.59	-1.58	-6.77	-4.13	          0.26	         30.31亿	
000828	东莞控股	-0.27	0.00	          1.05	2.59	12219.15	11.15	-0.03	11.14	11.15	108885	1521	11.10	11.39	11.10	11.18	    12.07	  0.65	路桥	广东	11.22	57426	51459	  1.12	440	428	--  	31.52	          0.01	--  	--  	         10.40	        115.91亿	        115.91亿	 -1.50	   2431	     45	        0.0004	-1	-0.27	17.36	10.83	13.54	          3.47	         34.97亿	
600824	益民集团	-0.27	0.00	          0.14	1.34	529.25	3.71	-0.01	3.70	3.71	14257	179	3.72	3.74	3.69	3.72	    24.06	  0.63	百货	上海	3.71	9722	4535	  2.14	121	983	--  	0.00	          0.00	--  	--  	         10.54	         39.10亿	         39.10亿	 -0.48	    558	     26	        0.0002	-4	-3.38	-5.83	1.09	1.09	          0.22	         23.59亿	
603035	常熟汽饰	-0.27	0.14	          4.47	3.37	23078.66	14.80	-0.04	14.79	14.80	156756	1776	14.70	14.98	14.48	14.84	    12.58	  0.59	汽车配件	江苏	14.72	90824	65932	  1.38	567	104	--  	237.55	          0.07	--  	--  	          3.51	         51.94亿	         51.94亿	 -0.48	   3413	     46	        0.0013	-2	-5.97	0.66	35.36	12.44	          6.73	         34.46亿	
600279	重庆港九	-0.27	0.27	          0.15	1.35	481.00	3.69	-0.01	3.68	3.69	13031	664	3.68	3.72	3.67	3.70	   455.54	  0.84	港口	重庆	3.69	8996	4035	  2.23	274	1547	--  	0.00	          0.00	--  	--  	          8.70	         32.10亿	         43.80亿	 -0.48	    418	     31	        0.0004	-6	-1.59	-0.00	3.36	-3.65	          0.32	         15.13亿	
002936	郑州银行	-0.27	0.00	          0.35	0.54	2848.59	3.68	-0.01	3.68	3.69	77301	2821	3.68	3.70	3.68	3.69	     6.14	  0.68	银行	河南	3.69	48384	28917	  1.67	2571	11065	--  	1.70	          0.00	--  	--  	         22.00	         80.95亿	        215.07亿	 -1.51	   1232	     63	        0.0003	-1	-0.54	-0.27	-4.66	-17.48	          0.35	         80.95亿	
600117	西宁特钢	-0.27	0.27	          0.71	1.90	2725.11	3.67	-0.01	3.67	3.68	74090	1696	3.65	3.72	3.65	3.68	--  	  0.61	特种钢	青海	3.68	43994	30096	  1.46	464	1244	--  	22.41	          0.02	--  	--  	         10.45	         38.36亿	         38.36亿	 -0.48	   1189	     62	        0.0006	-3	-5.66	-10.26	-6.61	-3.16	          1.97	         13.78亿	
600361	华联综超	-0.27	-0.26	          0.20	1.09	492.82	3.65	-0.01	3.64	3.65	13477	102	3.66	3.68	3.64	3.66	    17.33	  0.60	超市连锁	北京	3.66	9371	4106	  2.28	816	73	--  	2.16	          0.00	--  	--  	          6.66	         24.30亿	         24.30亿	 -0.48	    354	     38	        0.0006	-3	-1.35	-0.81	-6.41	-8.29	          0.45	         10.94亿	
300939	秋田微	-0.27	-0.01	         11.88	3.90	13847.17	58.33	-0.16	58.32	58.33	23761	344	58.00	59.38	57.10	58.49	   112.47	  1.46	元器件	深圳	58.28	12908	10853	  1.19	13	16	--  	106.72	          0.09	--  	--  	          0.20	         11.67亿	         46.66亿	 -1.51	   2402	     10	        0.0049	-1	6.61	6.35	-18.73	59.02	         11.88	         11.67亿	
600023	浙能电力	-0.28	-0.27	          0.11	0.55	5436.90	3.61	-0.01	3.61	3.62	150252	1831	3.61	3.63	3.61	3.62	    11.66	  0.51	火力发电	浙江	3.62	93285	56967	  1.64	12513	663	--  	36.61	          0.00	--  	--  	        136.01	        490.98亿	        490.98亿	 -0.48	   1709	     88	        0.0001	-3	-1.37	0.00	-2.43	-0.56	          0.40	        136.73亿	
300027	华谊兄弟	-0.28	0.00	          0.51	1.12	3983.09	3.56	-0.01	3.56	3.57	111913	994	3.56	3.58	3.54	3.57	    10.54	  0.60	影视音像	浙江	3.56	67042	44871	  1.49	1576	3941	--  	29.09	          0.01	--  	--  	         22.11	         78.72亿	         98.94亿	 -1.51	   1495	     75	        0.0003	-1	-2.46	-1.11	-8.01	-17.21	          0.70	         56.63亿	
000723	美锦能源	-0.28	-0.13	          1.47	2.25	39668.96	7.09	-0.02	7.08	7.09	554757	18417	7.09	7.23	7.07	7.11	    11.90	  0.66	焦炭加工	山西	7.15	279029	275728	  1.01	6046	1808	--  	151.09	          0.01	--  	--  	         37.74	        267.58亿	        303.04亿	 -1.52	   3863	    144	        0.0004	-3	-3.54	-5.60	-8.40	6.14	          3.05	        128.91亿	
