代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
600784	鲁银投资	0.20	0.20	          0.36	1018.85	1.39	5.05	0.01	5.04	5.05	20282	616	5.05	5.05	4.98	5.04	    33.11	  0.83	综合类	山东	5.02	11657	8625	  1.35	93	1761	--  	6.11	          0.00	--  	--  	          5.68	         28.69亿	         28.69亿	 -0.33	    577	     35	        0.0006	3	2.43	-2.12	-5.59	-10.12	          0.47	         21.88亿	
002697	红旗连锁	0.20	0.20	          0.92	4974.72	1.58	5.06	0.01	5.05	5.06	98929	1946	5.05	5.07	4.99	5.05	    13.87	  1.18	超市连锁	四川	5.03	57272	41657	  1.37	2290	2833	--  	7.78	          0.00	--  	--  	         10.78	         54.56亿	         68.82亿	  0.01	   1790	     55	        0.0005	1	-1.37	-10.75	-19.25	-22.47	          1.42	         35.35亿	
600682	南京新百	0.20	0.10	          0.54	6418.20	1.96	10.20	0.02	10.20	10.21	63275	517	10.18	10.26	10.06	10.18	    12.43	  0.88	百货	江苏	10.14	34855	28420	  1.23	97	384	--  	12.01	          0.00	--  	--  	         11.65	        118.83亿	        137.31亿	 -0.33	   1772	     36	        0.0003	1	0.79	-3.77	10.04	-9.25	          0.98	         65.78亿	
300785	值得买	0.20	-0.09	          1.10	3159.85	3.49	91.90	0.18	91.85	91.90	3441	18	92.22	93.70	90.50	91.72	    78.89	  0.51	互联网	北京	91.83	1861	1580	  1.18	10	1	--  	4.61	          0.00	--  	--  	          0.31	         28.78亿	         81.64亿	  0.01	    942	      4	        0.0012	2	0.29	-3.77	15.67	1.63	          1.10	         28.78亿	
600830	香溢融通	0.20	0.00	          0.82	1901.24	1.18	5.11	0.01	5.10	5.11	37264	848	5.09	5.13	5.07	5.10	    29.57	  1.11	多元金融	浙江	5.10	19082	18182	  1.05	1752	77	--  	4.17	          0.00	--  	--  	          4.54	         23.22亿	         23.22亿	 -0.33	   1175	     32	        0.0007	3	2.61	4.28	7.80	-4.13	          1.20	         15.91亿	
600609	金杯汽车	0.19	0.59	          0.66	3669.95	2.14	5.14	0.01	5.11	5.14	71999	5025	5.17	5.17	5.06	5.13	    40.65	  0.92	汽车配件	辽宁	5.10	42050	29949	  1.40	20	2173	--  	47.82	          0.01	--  	--  	         10.93	         56.16亿	         67.40亿	 -0.33	   1897	     38	        0.0003	2	1.18	-0.97	11.50	-10.30	          0.86	         43.14亿	
600232	金鹰股份	0.19	0.00	          0.75	1401.07	1.36	5.14	0.01	5.13	5.14	27414	673	5.14	5.15	5.08	5.13	   186.64	  0.59	纺织	浙江	5.11	13829	13585	  1.02	138	1086	--  	36.44	          0.04	--  	--  	          3.65	         18.75亿	         18.75亿	 -0.33	    724	     38	        0.0010	1	1.18	1.99	4.68	-4.10	          1.46	          9.64亿	
002976	瑞玛工业	0.19	0.19	          2.31	1653.40	1.75	20.56	0.04	20.55	20.56	8130	550	20.50	20.56	20.20	20.52	    40.22	  0.57	元器件	江苏	20.34	4685	3445	  1.36	204	9	--  	15.79	          0.02	--  	--  	          0.35	          7.25亿	         24.67亿	  0.01	    684	     12	        0.0034	2	0.29	7.22	2.33	-5.76	          2.31	          7.25亿	
002322	理工环科	0.19	0.29	          0.56	2146.82	0.97	10.28	0.02	10.27	10.28	20924	216	10.26	10.30	10.20	10.26	    22.70	  0.71	软件服务	浙江	10.26	8633	12291	  0.70	161	340	--  	1.33	          0.00	--  	--  	          3.74	         38.48亿	         40.78亿	  0.01	    906	     23	        0.0006	1	0.78	-2.10	4.26	-2.74	          0.97	         22.23亿	
605008	长鸿高科	0.19	0.15	          4.06	5351.32	2.47	20.65	0.04	20.65	20.66	26117	379	20.51	20.79	20.28	20.61	    57.16	  0.62	塑料	浙江	20.49	15260	10857	  1.41	606	6	--  	1.23	          0.00	--  	--  	          0.64	         13.30亿	        132.65亿	 -0.33	   1534	     17	        0.0026	1	0.44	11.57	1.55	17.86	          4.06	         13.30亿	
000759	中百集团	0.19	0.00	          0.20	718.16	0.77	5.20	0.01	5.20	5.21	13866	842	5.16	5.20	5.16	5.19	   364.33	  0.95	超市连锁	湖北	5.18	7401	6465	  1.14	349	465	--  	13.00	          0.01	--  	--  	          6.81	         35.39亿	         35.41亿	  0.01	    374	     37	        0.0005	1	0.58	-2.07	-6.98	-15.17	          0.68	         10.67亿	
002279	久其软件	0.19	0.00	          1.71	5730.78	2.31	5.21	0.01	5.21	5.22	109703	740	5.25	5.30	5.18	5.20	--  	  1.10	软件服务	北京	5.22	56292	53411	  1.05	385	1731	--  	101.85	          0.04	--  	--  	          6.41	         33.42亿	         37.06亿	  0.01	   1607	     68	        0.0011	2	-0.19	-3.88	2.76	12.29	          2.39	         23.93亿	
605388	均瑶健康	0.19	0.14	          5.38	7924.55	2.91	21.03	0.04	21.03	21.04	37643	605	20.90	21.45	20.84	20.99	    35.08	  0.87	软饮料	湖北	21.05	21953	15690	  1.40	696	43	--  	24.04	          0.02	--  	--  	          0.70	         14.72亿	         90.43亿	 -0.34	   2206	     17	        0.0024	2	2.14	-11.26	3.96	-4.67	          5.38	         14.72亿	
688585	上纬新材	0.19	0.00	          3.47	1524.94	2.26	10.64	0.02	10.64	10.65	14386	167	10.70	10.71	10.47	10.62	--  	  1.20	化工原料	上海	10.60	7504	6882	  1.09	29	11	--  	16.58	          0.04	--  	--  	          0.41	          4.41亿	         42.90亿	 -0.34	    707	     20	        0.0049	3	2.60	3.81	-18.16	-18.66	          3.47	          4.41亿	
002730	电光科技	0.19	0.00	          0.94	3074.99	2.44	10.68	0.02	10.68	10.69	28864	298	10.72	10.76	10.50	10.66	    89.75	  0.80	电气设备	浙江	10.65	15575	13289	  1.17	567	190	--  	10.18	          0.01	--  	--  	          3.07	         32.75亿	         34.46亿	  0.00	   1484	     19	        0.0006	2	0.76	-17.85	-33.42	14.84	          2.46	         12.56亿	
000929	兰州黄河	0.19	0.00	          7.03	14204.34	6.64	10.72	0.02	10.72	10.73	130658	1347	10.50	11.19	10.48	10.70	    59.86	  0.93	啤酒	甘肃	10.87	70760	59898	  1.18	819	1556	--  	121.07	          0.09	--  	--  	          1.86	         19.91亿	         19.91亿	  0.00	   2858	     46	        0.0025	2	-0.47	-1.38	48.68	3.47	          9.92	         14.11亿	
000090	天健集团	0.19	0.19	          0.46	4590.35	1.12	5.38	0.01	5.37	5.38	85172	441	5.37	5.42	5.36	5.37	     2.72	  1.04	建筑工程	深圳	5.39	49429	35743	  1.38	3384	4482	--  	6.01	          0.00	--  	--  	         18.68	        100.51亿	        100.53亿	  0.00	   1501	     57	        0.0003	1	0.37	-4.94	-5.95	-3.24	          0.75	         60.73亿	
600787	中储股份	0.19	0.00	          0.57	6684.88	2.60	5.40	0.01	5.39	5.40	123939	1524	5.39	5.46	5.32	5.39	    57.32	  0.75	仓储物流	天津	5.39	56373	67566	  0.83	487	1099	--  	14.28	          0.00	--  	--  	         21.80	        117.70亿	        118.79亿	 -0.34	   2315	     54	        0.0002	1	-0.37	6.51	-2.35	17.14	          1.49	         45.00亿	
000088	盐 田 港	0.18	0.00	          0.23	2856.19	1.10	5.48	0.01	5.47	5.48	52372	580	5.47	5.48	5.42	5.47	    35.93	  0.85	港口	深圳	5.45	31015	21357	  1.45	1272	852	--  	1.59	          0.00	--  	--  	         22.49	        123.25亿	        123.25亿	 -0.00	   1197	     44	        0.0002	1	0.55	3.01	-3.55	-13.04	          0.72	         40.08亿	
002868	绿康生化	0.18	0.00	          0.30	508.04	1.46	11.00	0.02	11.00	11.04	4621	60	10.96	11.06	10.90	10.98	   177.95	  1.48	农业综合	福建	10.99	2032	2589	  0.78	72	388	--  	0.33	          0.00	--  	--  	          1.55	         17.10亿	         17.10亿	 -0.00	    412	     11	        0.0007	2	0.64	-1.34	-9.99	-16.67	          1.13	          4.50亿	
002579	中京电子	0.18	0.09	          1.88	9350.76	2.18	11.04	0.02	11.04	11.05	85135	806	11.00	11.09	10.85	11.02	    39.69	  0.80	元器件	广东	10.98	43357	41778	  1.04	81	246	--  	17.49	          0.01	--  	--  	          4.54	         50.12亿	         67.48亿	 -0.00	   2522	     34	        0.0007	1	4.35	9.96	14.31	5.48	          3.61	         26.03亿	
603088	宁波精达	0.18	0.00	          0.76	1288.57	1.62	5.58	0.01	5.57	5.58	23277	221	5.57	5.58	5.49	5.57	    22.22	  1.04	专用机械	浙江	5.54	11550	11727	  0.98	1243	275	--  	0.45	          0.00	--  	--  	          3.07	         17.15亿	         17.15亿	 -0.35	    951	     24	        0.0008	3	1.83	0.90	14.72	7.16	          1.92	          6.77亿	
000978	桂林旅游	0.18	0.18	          1.92	3848.38	1.43	5.59	0.01	5.59	5.60	69167	2016	5.60	5.60	5.52	5.58	--  	  0.97	旅游景点	广西	5.56	36635	32532	  1.13	106	2430	--  	30.07	          0.02	--  	--  	          3.60	         20.13亿	         20.13亿	 -0.00	   1519	     46	        0.0013	2	1.82	-11.55	-9.69	23.40	          2.93	         13.21亿	
300080	易成新能	0.18	0.00	          2.74	16811.71	6.07	5.61	0.01	5.60	5.61	299189	2922	5.57	5.80	5.46	5.60	   641.35	  0.99	电气设备	河南	5.62	145696	153493	  0.95	219	363	--  	39.05	          0.01	--  	--  	         10.92	         61.26亿	        116.75亿	 -0.00	   2868	    104	        0.0010	1	2.37	11.09	17.36	-8.34	          5.63	         29.82亿	
002146	荣盛发展	0.18	-0.17	          0.30	6501.37	1.25	5.63	0.01	5.62	5.63	115604	1139	5.62	5.66	5.59	5.62	     6.82	  0.83	全国地产	河北	5.62	64175	51429	  1.25	3428	43	--  	18.32	          0.00	--  	--  	         38.93	        219.19亿	        244.80亿	 -0.01	   1609	     72	        0.0002	1	0.54	-4.90	-11.20	-13.79	          0.68	         96.06亿	
600783	鲁信创投	0.18	0.00	          0.23	1955.15	1.68	11.33	0.02	11.33	11.34	17250	121	11.38	11.42	11.23	11.31	--  	  0.63	多元金融	山东	11.33	9583	7667	  1.25	170	144	--  	0.11	          0.00	--  	--  	          7.44	         84.34亿	         84.34亿	 -0.35	    656	     26	        0.0004	2	0.90	-2.50	-11.82	-23.61	          0.76	         25.66亿	
601890	亚星锚链	0.18	0.00	          1.01	5456.67	2.12	5.68	0.01	5.68	5.69	96938	2485	5.67	5.69	5.57	5.67	    42.29	  0.76	船舶	江苏	5.63	54315	42623	  1.27	359	2417	--  	16.95	          0.00	--  	--  	          9.59	         54.49亿	         54.49亿	 -0.35	   1648	     59	        0.0006	2	-1.39	-7.04	8.40	-12.08	          1.60	         34.46亿	
000567	海德股份	0.18	0.00	          0.92	6683.15	2.63	11.43	0.02	11.42	11.43	58806	778	11.50	11.53	11.23	11.41	    38.13	  1.03	多元金融	海南	11.36	33964	24842	  1.37	105	19	--  	90.05	          0.05	--  	--  	          6.40	         73.13亿	         73.28亿	 -0.01	   2077	     28	        0.0004	2	4.48	12.17	12.84	28.42	          3.74	         17.96亿	
300870	欧陆通	0.17	-0.08	          3.23	4694.94	3.23	57.40	0.10	57.40	57.48	8181	115	57.20	58.10	56.25	57.30	    42.68	  0.79	元器件	深圳	57.39	4291	3890	  1.10	47	3	--  	1.72	          0.00	--  	--  	          0.25	         14.52亿	         58.09亿	 -0.01	   1446	      6	        0.0022	2	-0.21	8.61	-6.43	-15.93	          3.23	         14.52亿	
600312	平高电气	0.17	0.00	          0.37	2883.38	1.91	5.77	0.01	5.77	5.78	49859	645	5.75	5.84	5.73	5.76	--  	  1.31	电气设备	河南	5.78	26603	23256	  1.14	1190	658	--  	7.30	          0.00	--  	--  	         13.57	         78.29亿	         78.29亿	 -0.35	   1269	     39	        0.0003	3	0.70	-0.69	-11.78	-19.19	          0.62	         46.59亿	
600015	华夏银行	0.17	0.00	          0.17	12531.33	0.87	5.79	0.01	5.79	5.80	216251	4040	5.79	5.83	5.78	5.78	     4.16	  0.69	银行	北京	5.79	121151	95100	  1.27	1922	4670	--  	102.54	          0.00	--  	--  	        128.23	        742.43亿	        890.92亿	 -0.35	   2564	     84	        0.0001	1	-1.03	-2.18	-3.00	-2.67	          0.42	        295.16亿	
600668	XD尖峰集	0.17	0.09	          0.68	2699.85	2.15	11.64	0.02	11.64	11.65	23227	103	11.65	11.77	11.52	11.62	    11.27	  0.94	水泥	浙江	11.62	13022	10205	  1.28	177	225	--  	45.78	          0.01	--  	--  	          3.44	         40.05亿	         40.05亿	 -0.35	   1118	     21	        0.0006	3	0.58	-1.63	-12.69	-13.87	          0.81	         33.58亿	
601319	中国人保	0.17	0.00	          0.40	12941.67	0.69	5.83	0.01	5.83	5.84	222285	3168	5.83	5.84	5.80	5.82	     6.42	  0.92	保险	北京	5.82	120609	101676	  1.19	4579	9490	--  	122.01	          0.01	--  	--  	         56.02	        326.57亿	       2069.52亿	 -0.35	   3689	     60	        0.0001	1	-0.17	-1.52	-1.52	-11.27	          0.98	        132.80亿	
600390	五矿资本	0.17	0.00	          0.30	7884.50	0.86	5.84	0.01	5.84	5.85	135283	1260	5.84	5.85	5.80	5.83	     5.11	  0.96	多元金融	湖南	5.83	76564	58719	  1.30	4849	4290	--  	78.96	          0.01	--  	--  	         44.98	        262.69亿	        262.69亿	 -0.35	   3175	     43	        0.0001	1	0.51	-2.44	-6.80	-15.06	          0.61	        130.25亿	
002104	恒宝股份	0.17	0.17	          1.30	4441.12	1.71	5.85	0.01	5.84	5.85	76222	1657	5.83	5.88	5.78	5.84	   432.75	  1.06	元器件	江苏	5.83	44377	31845	  1.39	1131	1249	--  	32.24	          0.01	--  	--  	          5.88	         34.40亿	         40.77亿	 -0.01	   1260	     60	        0.0010	2	1.04	-8.30	0.34	-16.07	          1.38	         32.30亿	
603131	上海沪工	0.17	0.11	          0.55	2852.45	1.93	17.63	0.03	17.63	17.64	16256	372	17.78	17.78	17.44	17.60	   105.54	  0.68	专用机械	上海	17.55	9722	6534	  1.49	0	107	--  	17.42	          0.01	--  	--  	          2.97	         52.43亿	         56.06亿	 -0.36	   1035	     16	        0.0005	1	2.26	7.89	-15.04	-40.94	          1.71	         16.74亿	
003023	彩虹集团	0.17	0.00	          1.61	956.04	1.64	29.38	0.05	29.37	29.38	3264	46	29.36	29.54	29.06	29.33	    15.98	  0.68	家用电器	四川	29.29	1828	1436	  1.27	34	15	--  	0.00	          0.00	--  	--  	          0.20	          5.96亿	         23.81亿	 -0.01	    487	      7	        0.0033	3	1.03	-4.86	-4.08	-21.97	          1.61	          5.96亿	
688088	虹软科技	0.17	0.15	          1.43	20654.15	5.48	53.70	0.09	53.69	53.70	38161	241	53.05	55.74	52.80	53.61	    98.08	  0.89	软件服务	浙江	54.12	21730	16431	  1.32	5	22	--  	52.63	          0.00	--  	--  	          2.66	        142.90亿	        218.02亿	 -0.36	   2613	     15	        0.0005	2	-1.52	14.23	15.73	-22.91	          1.87	        109.79亿	
600463	空港股份	0.17	0.17	          0.30	544.14	1.17	5.99	0.01	5.98	5.99	9132	83	5.98	6.00	5.93	5.98	--  	  1.06	园区开发	北京	5.96	4833	4299	  1.12	10	132	--  	0.06	          0.00	--  	--  	          3.00	         17.97亿	         17.97亿	 -0.36	    617	     15	        0.0005	1	0.67	-1.97	-7.85	-3.85	          0.89	          6.13亿	
601828	美凯龙	0.17	-0.24	          0.46	17223.60	2.42	12.00	0.02	12.00	12.02	144034	2960	11.96	12.08	11.79	11.98	    16.21	  0.59	其他商业	上海	11.96	82469	61565	  1.34	233	50	--  	129.53	          0.03	--  	--  	         31.64	        379.65亿	        379.65亿	 -0.36	   3283	     44	        0.0001	1	-4.30	21.82	33.18	41.35	          3.47	         49.86亿	
600048	保利地产	0.17	0.00	          0.31	45225.55	2.33	12.04	0.02	12.04	12.05	374680	5305	12.04	12.25	11.97	12.02	    14.41	  0.73	全国地产	广东	12.07	185365	189315	  0.98	269	1009	--  	272.10	          0.00	--  	--  	        119.70	       1441.20亿	       1441.20亿	 -0.36	   4131	     91	        0.0001	1	-0.65	-5.05	-16.04	-23.89	          0.59	        768.04亿	
603709	中源家居	0.17	-0.05	          0.95	1374.56	1.55	18.13	0.03	18.10	18.13	7626	168	18.01	18.16	17.88	18.10	    62.23	  1.06	家居用品	浙江	18.02	3035	4591	  0.66	27	55	--  	0.00	          0.00	--  	--  	          0.80	         14.50亿	         14.50亿	 -0.36	    617	     12	        0.0015	3	0.72	4.67	-15.63	-13.05	          3.80	          3.64亿	
300368	汇金股份	0.16	-0.07	          2.04	12835.31	1.73	12.19	0.02	12.19	12.20	104900	1027	12.22	12.37	12.16	12.17	  1028.55	  0.94	IT设备	河北	12.24	60107	44793	  1.34	183	330	--  	36.90	          0.01	--  	--  	          5.15	         62.77亿	         64.84亿	 -0.02	   2291	     46	        0.0009	2	0.66	-2.74	-13.69	-10.65	          3.21	         39.88亿	
600838	上海九百	0.16	0.00	          0.42	1021.92	2.46	6.10	0.01	6.10	6.11	16872	325	6.10	6.10	5.95	6.09	    34.51	  0.91	百货	上海	6.06	5385	11487	  0.47	204	465	--  	2.26	          0.00	--  	--  	          4.01	         24.45亿	         24.45亿	 -0.36	    629	     27	        0.0007	3	1.17	-4.98	-6.73	-10.81	          0.62	         16.65亿	
002055	得润电子	0.16	0.00	          3.28	17118.94	3.18	12.28	0.02	12.28	12.29	139951	1593	12.23	12.43	12.04	12.26	   106.14	  1.07	元器件	深圳	12.23	78357	61594	  1.27	39	378	--  	187.12	          0.05	--  	--  	          4.27	         52.47亿	         57.58亿	 -0.02	   2981	     47	        0.0011	3	4.60	4.69	18.53	-7.04	          4.66	         36.86亿	
600785	新华百货	0.16	0.00	          0.56	1538.00	3.01	12.30	0.02	12.29	12.30	12535	242	12.29	12.50	12.13	12.28	    13.73	  1.87	百货	宁夏	12.27	5362	7173	  0.75	55	1232	--  	2.95	          0.00	--  	--  	          2.26	         27.75亿	         27.75亿	 -0.36	    591	     21	        0.0009	4	2.76	6.40	2.42	-2.84	          2.06	          7.50亿	
002404	嘉欣丝绸	0.16	0.00	          0.93	2604.49	2.11	6.17	0.01	6.17	6.18	42554	856	6.17	6.18	6.05	6.16	--  	  0.89	纺织	浙江	6.12	24025	18529	  1.30	110	1759	--  	3.09	          0.00	--  	--  	          4.59	         28.32亿	         35.64亿	 -0.02	    847	     50	        0.0011	3	2.66	-6.23	-8.46	-22.87	          1.32	         19.91亿	
688566	吉贝尔	0.16	0.12	          0.68	1104.84	1.38	24.70	0.04	24.70	24.72	4480	5	24.59	24.88	24.54	24.66	    42.79	  0.55	化学制药	江苏	24.66	2578	1902	  1.36	6	90	--  	0.11	          0.00	--  	--  	          0.66	         16.20亿	         46.17亿	 -0.36	    363	     12	        0.0019	3	2.10	4.13	8.20	-4.42	          1.11	          9.93亿	
600350	山东高速	0.16	-0.15	          0.09	2745.05	1.45	6.21	0.01	6.21	6.22	44262	3208	6.20	6.25	6.16	6.20	    12.46	  1.07	路桥	山东	6.20	25288	18974	  1.33	426	5	--  	38.01	          0.01	--  	--  	         48.11	        298.77亿	        298.77亿	 -0.37	   1713	     26	        0.0001	3	1.80	-1.11	-6.76	0.48	          0.72	         38.25亿	
002608	江苏国信	0.16	0.00	          0.06	1483.77	0.80	6.26	0.01	6.25	6.26	23792	686	6.26	6.26	6.21	6.25	    12.24	  1.05	火力发电	江苏	6.24	13504	10288	  1.31	1027	1622	--  	9.89	          0.00	--  	--  	         37.78	        236.51亿	        236.51亿	 -0.02	    542	     44	        0.0001	1	-0.16	0.48	-5.01	-16.20	          0.40	         37.41亿	
000695	滨海能源	0.16	0.00	          1.10	1528.20	2.40	6.27	0.01	6.26	6.27	24370	327	6.30	6.36	6.21	6.26	--  	  0.53	广告包装	天津	6.27	15030	9340	  1.61	78	133	--  	5.42	          0.01	--  	--  	          2.22	         13.90亿	         13.93亿	 -0.02	    932	     26	        0.0012	1	-0.00	-2.03	12.57	-11.69	          1.63	          9.37亿	
300358	楚天科技	0.16	0.00	          2.08	18443.19	5.85	19.00	0.03	18.99	19.00	97158	636	18.68	19.59	18.48	18.97	    25.56	  0.75	医疗保健	湖南	18.98	49865	47293	  1.05	520	396	--  	50.44	          0.01	--  	--  	          4.68	         88.90亿	        107.58亿	 -0.03	   3158	     31	        0.0007	2	1.06	9.76	53.97	73.04	          4.01	         46.08亿	
601939	建设银行	0.16	0.16	          1.28	78070.82	1.10	6.39	0.01	6.38	6.39	1226346	10379	6.39	6.41	6.34	6.38	     4.81	  1.09	银行	北京	6.37	666836	559509	  1.19	4612	1809	--  	489.54	          0.01	--  	--  	         95.94	        613.03亿	        613.03亿	 -0.37	   4186	    293	        0.0003	1	-2.74	-4.63	-11.74	1.75	          1.38	        568.78亿	
688360	德马科技	0.15	0.00	          1.00	1072.77	1.01	25.89	0.04	25.89	25.92	4143	37	25.94	26.06	25.80	25.85	  1891.34	  0.82	机械基件	浙江	25.89	1765	2378	  0.74	16	4	--  	1.92	          0.00	--  	--  	          0.41	         10.68亿	         22.18亿	 -0.37	    333	     12	        0.0030	2	-0.20	-3.07	-2.96	-16.78	          1.33	          8.08亿	
688336	三生国健	0.15	-0.14	          1.72	1994.59	2.11	19.43	0.03	19.43	19.46	10249	262	19.30	19.71	19.30	19.40	--  	  0.70	生物制药	上海	19.46	6116	4133	  1.48	13	3	--  	0.00	          0.00	--  	--  	          0.59	         11.56亿	        119.73亿	 -0.37	    804	     13	        0.0021	3	3.80	-6.37	16.63	-21.18	          1.72	         11.56亿	
002815	崇达技术	0.15	0.08	          1.61	9038.00	2.06	13.12	0.02	13.11	13.12	69087	593	13.05	13.23	12.96	13.10	    23.40	  0.71	元器件	深圳	13.08	37702	31385	  1.20	551	532	--  	34.58	          0.01	--  	--  	          4.30	         56.38亿	        114.88亿	 -0.03	   2230	     31	        0.0007	1	2.66	9.16	12.91	-7.54	          2.42	         37.41亿	
002223	鱼跃医疗	0.15	0.00	          2.20	72929.18	5.05	39.47	0.06	39.47	39.48	184776	2121	39.41	40.68	38.69	39.41	    21.54	  0.75	医疗保健	江苏	39.47	86111	98665	  0.87	6	146	--  	744.85	          0.03	--  	--  	          8.41	        331.94亿	        395.68亿	 -0.03	   4519	     41	        0.0005	2	-3.82	15.99	53.10	41.41	          3.21	        227.21亿	
603786	科博达	0.15	0.09	          3.02	8071.14	2.61	67.10	0.10	67.10	67.15	12092	100	66.90	67.77	66.02	67.00	    55.17	  0.88	汽车配件	上海	66.75	7022	5070	  1.39	88	5	--  	23.42	          0.01	--  	--  	          0.40	         26.91亿	        268.47亿	 -0.38	   2084	      6	        0.0014	2	1.66	-9.20	-1.09	-0.03	          3.02	         26.91亿	
603767	中马传动	0.15	0.15	          0.62	1255.58	2.54	6.71	0.01	6.70	6.71	18759	140	6.74	6.77	6.60	6.70	    64.93	  1.70	汽车配件	浙江	6.69	11243	7516	  1.50	90	63	--  	0.00	          0.00	--  	--  	          3.02	         20.24亿	         20.54亿	 -0.38	    829	     23	        0.0008	3	0.90	1.05	4.68	-5.23	          1.92	          6.56亿	
600689	上海三毛	0.15	-0.14	          0.54	556.67	1.33	6.79	0.01	6.79	6.80	8205	89	6.78	6.83	6.74	6.78	   105.12	  0.74	纺织	上海	6.78	4273	3932	  1.09	279	26	--  	0.07	          0.00	--  	--  	          1.52	         10.33亿	         13.65亿	 -0.38	    482	     17	        0.0011	3	1.19	1.34	2.88	-3.96	          0.82	          6.79亿	
603330	上海天洋	0.15	0.04	          0.76	3109.51	2.24	27.23	0.04	27.18	27.23	11505	69	27.38	27.38	26.77	27.19	    61.95	  0.53	塑料	上海	27.03	6199	5306	  1.17	7	1	--  	1.37	          0.00	--  	--  	          1.51	         41.09亿	         46.24亿	 -0.38	   1079	     11	        0.0007	1	1.23	-2.86	5.92	-10.22	          1.82	         17.26亿	
002267	陕天然气	0.14	0.00	          0.12	955.24	1.30	6.93	0.01	6.93	6.94	13774	11	6.93	6.98	6.89	6.92	     5.86	  0.94	供气供热	陕西	6.94	8380	5394	  1.55	308	206	--  	0.07	          0.00	--  	--  	         11.12	         77.07亿	         77.07亿	 -0.04	    809	     17	        0.0002	3	1.03	-4.41	6.78	7.11	          0.32	         30.14亿	
600523	贵航股份	0.14	0.00	          0.57	3216.79	1.43	13.99	0.02	13.99	14.00	23063	203	13.91	14.05	13.85	13.97	    42.58	  1.17	汽车配件	贵州	13.95	12907	10156	  1.27	59	471	--  	4.17	          0.00	--  	--  	          4.04	         56.53亿	         56.56亿	 -0.38	    918	     25	        0.0006	2	0.29	-2.51	3.63	-7.17	          1.20	         26.81亿	
605218	伟时电子	0.14	0.07	          1.73	1287.94	1.71	14.06	0.02	14.06	14.07	9225	148	14.04	14.12	13.88	14.04	    28.93	  1.01	元器件	江苏	13.96	4962	4263	  1.16	78	100	--  	0.00	          0.00	--  	--  	          0.53	          7.48亿	         29.92亿	 -0.38	    547	     17	        0.0032	3	1.59	-1.47	-13.05	-0.92	          1.73	          7.48亿	
603880	南卫股份	0.14	0.14	          0.33	667.92	0.85	7.03	0.01	7.02	7.03	9501	227	7.05	7.06	7.00	7.02	    56.36	  0.99	医疗保健	江苏	7.03	6388	3113	  2.05	1161	31	--  	0.00	          0.00	--  	--  	          2.86	         20.08亿	         20.58亿	 -0.38	    482	     20	        0.0007	2	0.57	-7.14	-11.01	-27.07	          0.92	          7.22亿	
603123	翠微股份	0.14	0.00	          0.23	833.92	0.85	7.06	0.01	7.06	7.07	11822	240	7.05	7.09	7.03	7.05	    22.85	  0.56	百货	北京	7.05	7020	4802	  1.46	10	231	--  	5.78	          0.00	--  	--  	          5.24	         37.00亿	         56.39亿	 -0.38	    629	     19	        0.0004	3	1.88	-1.94	-6.12	-2.48	          0.60	         13.86亿	
002209	达 意 隆	0.14	0.14	          1.33	1452.40	1.70	7.07	0.01	7.06	7.07	20583	280	7.06	7.12	7.00	7.06	    33.99	  0.62	轻工机械	广东	7.06	9848	10735	  0.92	260	524	--  	5.08	          0.01	--  	--  	          1.55	         10.92亿	         13.80亿	 -0.04	   1284	     16	        0.0010	1	-0.28	1.43	2.92	5.05	          1.81	          8.04亿	
002561	徐家汇	0.14	0.00	          0.18	515.49	0.99	7.08	0.01	7.08	7.09	7308	58	7.06	7.09	7.02	7.07	    19.92	  1.17	百货	上海	7.05	2950	4358	  0.68	544	374	--  	0.00	          0.00	--  	--  	          4.12	         29.19亿	         29.44亿	 -0.04	    559	     13	        0.0003	3	0.85	-1.67	-1.25	-4.46	          0.29	         17.90亿	
300329	海伦钢琴	0.14	-0.13	          1.43	2559.13	1.83	7.11	0.01	7.11	7.12	36051	981	7.04	7.15	7.02	7.10	    34.05	  1.09	文教休闲	浙江	7.10	16897	19154	  0.88	480	10	--  	11.97	          0.01	--  	--  	          2.52	         17.93亿	         18.03亿	 -0.04	   1317	     27	        0.0011	3	2.75	5.80	11.34	-0.08	          2.58	          9.95亿	
601997	贵阳银行	0.14	0.00	          0.30	6531.74	0.70	7.14	0.01	7.14	7.15	91526	2662	7.13	7.16	7.11	7.13	     4.15	  0.69	银行	贵州	7.14	57658	33868	  1.70	1665	1143	--  	93.69	          0.01	--  	--  	         30.96	        221.05亿	        261.05亿	 -0.39	   1874	     49	        0.0002	1	0.14	-1.24	-7.27	-6.67	          0.40	        161.91亿	
