代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002103	广博股份	1.63	--  	0.00	29881.00	  1.00	         12.92	4.58	6.22	6.22	6.23	0.10	487208	7257	6.04	6.26	5.98	6.12	    20.95	文教休闲	浙江	6.13	254396	232812	  1.09	831	3475	--  	98.51	          0.06	--  	          3.77	         23.45亿	         33.23亿	  0.88	   3662	    133	        0.0035	6	2.00	5.42	-29.00	-31.19	-22.35	12	         18.67	         16.24亿	         48.85	
000629	钒钛股份	1.63	--  	0.00	20337.52	  0.57	          0.72	2.29	3.11	3.10	3.11	0.05	658261	7177	3.06	3.12	3.05	3.06	    24.94	小金属	四川	3.09	240518	417743	  0.58	12291	20541	--  	73.62	          0.01	--  	         91.96	        285.98亿	        289.08亿	  0.88	   3934	    167	        0.0002	1	-0.33	-0.32	-0.00	-12.15	-5.19	0	          1.41	        145.24亿	         50.24	
603699	纽威股份	1.63	--  	0.47	7800.36	  0.69	          0.70	3.06	14.94	14.93	14.94	0.24	52334	332	14.70	15.15	14.70	14.70	    14.48	机械基件	江苏	14.90	27140	25194	  1.08	76	11	--  	42.48	          0.01	--  	          7.49	        111.91亿	        113.60亿	  0.37	   2995	     17	        0.0002	7	4.18	8.89	2.32	8.42	7.79	4	          2.05	         38.14亿	         33.58	
603790	雅运股份	1.63	--  	0.21	1888.07	  0.48	          1.07	3.91	9.35	9.33	9.35	0.15	20404	460	9.20	9.39	9.03	9.20	    24.38	染料涂料	上海	9.25	10315	10089	  1.02	31	71	--  	0.37	          0.00	--  	          1.91	         17.89亿	         17.89亿	  0.36	   1331	     15	        0.0008	5	4.31	10.13	-29.11	-34.52	-33.26	4	          2.67	          7.13亿	         39.87	
688556	高测股份	1.63	--  	0.07	16028.02	  0.67	          1.71	4.20	29.30	29.29	29.30	0.47	54943	414	28.57	29.78	28.57	28.83	     6.35	专用机械	山东	29.17	26071	28872	  0.90	271	131	--  	53.70	          0.01	--  	          3.21	         94.02亿	         99.35亿	  0.36	   2539	     22	        0.0007	2	0.63	1.84	-15.69	-33.42	-24.85	0	          2.29	         70.19亿	         70.65	
002187	广百股份	1.63	--  	0.20	3113.43	  0.59	          1.22	2.85	4.99	4.98	4.99	0.08	62999	1231	4.91	5.00	4.86	4.91	    87.07	百货	广东	4.94	34662	28337	  1.22	292	332	--  	7.86	          0.01	--  	          5.17	         25.80亿	         35.13亿	  0.87	   1087	     58	        0.0011	2	1.87	3.31	-21.17	-24.28	-20.92	1	          2.68	         11.73亿	         33.39	
002224	三 力 士	1.63	--  	0.00	2840.13	  0.50	          1.03	2.33	4.37	4.37	4.38	0.07	65408	1569	4.28	4.38	4.28	4.30	    30.39	橡胶	浙江	4.34	33934	31474	  1.08	155	1130	--  	6.63	          0.00	--  	          6.34	         27.70亿	         31.88亿	  0.87	   1466	     45	        0.0007	5	2.63	5.05	-13.81	-24.52	-14.14	2	          1.36	         20.99亿	         65.83	
600511	国药股份	1.63	--  	0.00	15122.53	  0.52	          0.86	1.88	31.87	31.87	31.88	0.51	47664	290	31.45	32.01	31.42	31.36	    12.33	医药商业	北京	31.73	22289	25375	  0.88	27	39	--  	99.70	          0.01	--  	          5.53	        176.35亿	        240.46亿	  0.36	   2941	     16	        0.0003	1	-1.82	2.14	9.55	9.33	11.35	0	          1.40	        108.89亿	         45.28	
300992	泰福泵业	1.62	--  	0.40	4431.00	  0.66	          6.91	4.40	15.02	15.02	15.04	0.24	30085	418	14.53	15.05	14.40	14.78	    26.73	机械基件	浙江	14.73	15640	14445	  1.08	26	34	--  	17.00	          0.03	--  	          0.44	          6.54亿	         13.64亿	  0.87	   1403	     21	        0.0049	2	8.44	10.20	-26.12	-30.75	-30.40	1	          7.84	          5.76亿	         42.26	
605376	博迁新材	1.62	--  	0.05	3804.97	  0.50	          0.76	2.93	19.41	19.41	19.42	0.31	19768	338	18.99	19.46	18.90	19.10	   296.51	小金属	江苏	19.25	9627	10141	  0.95	44	24	--  	6.27	          0.00	--  	          2.62	         50.78亿	         50.78亿	  0.36	   2653	      7	        0.0003	2	3.13	3.63	-20.64	-35.66	-31.17	1	          1.43	         26.74亿	         52.67	
002671	龙泉股份	1.62	--  	0.27	6575.13	  0.61	          3.20	3.78	3.76	3.75	3.76	0.06	176927	4444	3.69	3.77	3.63	3.70	   542.71	水泥	山东	3.72	88807	88120	  1.01	1885	14	--  	24.24	          0.02	--  	          5.54	         20.82亿	         21.26亿	  0.87	   1913	     92	        0.0017	5	1.37	7.43	-23.89	-32.61	-37.23	5	          5.37	         12.38亿	         58.21	
002360	同德化工	1.62	--  	-0.17	2862.28	  0.54	          1.60	2.70	5.64	5.64	5.65	0.09	50992	1244	5.59	5.67	5.52	5.55	    11.32	化工原料	山西	5.61	19828	31164	  0.64	140	312	--  	21.47	          0.01	--  	          3.19	         18.02亿	         22.66亿	  0.87	   3004	     17	        0.0005	5	2.40	5.23	-20.90	-19.55	-22.74	0	          1.70	         16.89亿	         74.54	
300114	中航电测	1.62	--  	0.02	27743.73	  0.72	          1.16	2.12	40.74	40.74	40.75	0.65	68429	972	40.09	40.94	40.09	40.09	   182.00	电器仪表	陕西	40.54	34329	34100	  1.01	208	158	--  	244.95	          0.02	--  	          5.91	        240.68亿	        240.68亿	  0.87	   3484	     20	        0.0003	1	-0.45	3.14	3.96	-9.30	-6.88	1	          2.51	        111.20亿	         46.20	
002633	申科股份	1.62	--  	-0.13	4656.96	  0.91	          4.60	9.12	6.91	6.91	6.92	0.11	68752	348	6.82	6.92	6.30	6.80	--  	机械基件	浙江	6.77	38877	29875	  1.30	51	373	--  	71.13	          0.16	--  	          1.49	         10.32亿	         10.36亿	  0.86	   2361	     29	        0.0019	5	10.03	15.75	-36.26	-37.18	-40.89	2	         10.29	          4.62亿	         44.56	
002812	恩捷股份	1.62	--  	0.00	47157.72	  0.66	          1.30	2.45	43.98	43.98	43.99	0.70	107993	1394	43.00	43.99	42.93	43.28	    14.98	电气设备	云南	43.67	51402	56591	  0.91	462	346	--  	301.43	          0.01	--  	          8.30	        365.18亿	        430.02亿	  0.86	   3870	     28	        0.0003	3	1.93	3.85	-13.93	-31.17	-22.60	2	          1.87	        253.35亿	         58.92	
000679	大连友谊	1.62	--  	0.00	9131.59	  0.99	          6.97	5.93	3.77	3.76	3.77	0.06	248536	3666	3.67	3.78	3.56	3.71	--  	百货	辽宁	3.67	119101	129435	  0.92	506	218	--  	153.30	          0.16	--  	          3.56	         13.44亿	         13.44亿	  0.86	   2579	     96	        0.0027	5	10.09	12.88	-35.55	-35.33	-31.70	7	          9.69	          9.67亿	         71.94	
002860	星帅尔	1.62	--  	0.00	4206.00	  0.54	          2.17	1.94	9.43	9.43	9.44	0.15	44835	737	9.29	9.47	9.29	9.28	    11.92	家用电器	浙江	9.38	23795	21040	  1.13	99	314	--  	2.69	          0.00	--  	          2.06	         19.45亿	         28.90亿	  0.86	   1918	     23	        0.0011	5	2.54	5.01	-24.62	-28.89	-27.18	1	          3.20	         13.20亿	         45.66	
600969	郴电国际	1.62	--  	0.20	1661.80	  0.48	          0.90	2.22	5.03	5.02	5.03	0.08	33337	518	4.93	5.03	4.92	4.95	--  	水力发电	湖南	4.98	15868	17469	  0.91	104	699	--  	11.09	          0.01	--  	          3.70	         18.61亿	         18.61亿	  0.35	    901	     37	        0.0010	2	2.48	3.92	-22.62	-24.02	-22.62	0	          1.29	         13.03亿	         70.02	
600855	航天长峰	1.61	--  	0.00	3909.96	  0.55	          1.03	3.35	8.18	8.17	8.18	0.13	48054	455	8.01	8.23	7.96	8.05	--  	专用机械	北京	8.14	24665	23389	  1.05	159	357	--  	47.26	          0.02	--  	          4.67	         38.21亿	         38.79亿	  0.35	   1619	     30	        0.0006	5	1.13	5.00	-16.53	-28.63	-23.70	0	          1.88	         20.96亿	         54.04	
301325	曼恩斯特	1.61	--  	0.03	5429.38	  0.71	          3.25	2.82	64.18	64.18	64.19	1.02	8526	66	63.21	64.47	62.69	63.16	    23.02	专用机械	深圳	63.68	4167	4359	  0.96	24	22	--  	17.07	          0.01	--  	          0.26	         16.84亿	         77.02亿	  0.86	   1323	      6	        0.0025	2	1.59	1.89	-11.72	-17.01	-17.23	0	          3.25	         16.84亿	         21.86	
003028	振邦智能	1.61	--  	0.00	5193.58	  0.69	          1.33	2.66	35.87	35.86	35.87	0.57	14651	459	35.00	35.88	34.94	35.30	    19.24	元器件	深圳	35.45	7605	7046	  1.08	112	69	--  	83.30	          0.08	--  	          1.10	         39.54亿	         39.76亿	  0.86	   1474	     10	        0.0009	2	1.44	2.49	-10.94	-11.43	-18.59	3	          5.23	         10.06亿	         25.29	
300547	川环科技	1.61	--  	0.14	3532.68	  0.83	          1.39	2.95	14.48	14.48	14.49	0.23	24574	325	14.12	14.54	14.12	14.25	    21.67	汽车配件	四川	14.38	11948	12626	  0.95	52	111	--  	11.58	          0.01	--  	          1.77	         25.69亿	         31.41亿	  0.86	   1363	     18	        0.0010	2	0.92	1.62	-9.22	-19.96	-14.07	0	          1.60	         22.22亿	         70.73	
300402	宝色股份	1.61	--  	0.07	13018.32	  1.19	          3.59	3.16	15.11	15.11	15.12	0.24	87382	1534	14.71	15.11	14.64	14.87	    52.67	专用机械	江苏	14.90	44667	42715	  1.05	355	22	--  	55.62	          0.04	--  	          2.44	         36.81亿	         36.81亿	  0.86	   2412	     36	        0.0015	2	3.84	2.78	-16.89	-14.05	-23.84	1	          8.18	         16.13亿	         43.83	
300091	金通灵	1.61	--  	0.00	9539.13	  1.03	          3.84	7.53	1.89	1.88	1.89	0.03	513321	4446	1.80	1.91	1.77	1.86	--  	机械基件	江苏	1.86	252560	260761	  0.97	2308	10905	--  	80.19	          0.05	--  	         13.36	         25.25亿	         28.15亿	  0.86	   2418	    212	        0.0016	5	12.73	15.25	-25.00	-36.79	-29.22	0	          5.85	         16.59亿	         58.94	
002810	山东赫达	1.61	--  	0.00	3023.61	  0.45	          0.60	2.00	15.77	15.77	15.78	0.25	19246	146	15.63	15.85	15.54	15.52	    17.63	化工原料	山东	15.71	9644	9602	  1.00	51	57	--  	4.69	          0.00	--  	          3.20	         50.46亿	         53.95亿	  0.86	   1196	     16	        0.0005	1	-1.46	-1.43	-16.29	-17.43	-25.58	1	          1.05	         28.86亿	         53.50	
300779	惠城环保	1.61	--  	0.08	9855.36	  0.65	          2.49	5.26	37.86	37.86	37.88	0.60	25970	103	37.26	38.98	37.02	37.26	    28.69	环境保护	山东	37.95	14186	11784	  1.20	23	25	--  	9.32	          0.00	--  	          1.04	         39.54亿	         52.14亿	  0.86	   1757	     15	        0.0014	2	4.37	4.74	-16.54	-24.40	-26.63	0	          3.14	         31.27亿	         59.98	
600354	敦煌种业	1.61	--  	0.00	14061.72	  1.33	          4.72	4.65	5.68	5.67	5.68	0.09	249284	3435	5.58	5.78	5.52	5.59	--  	种植业	甘肃	5.64	121492	127792	  0.95	2914	793	--  	88.55	          0.04	--  	          5.28	         29.98亿	         29.98亿	  0.34	   2581	     97	        0.0018	2	2.95	4.03	-1.56	-7.34	-5.33	1	          6.42	         22.05亿	         73.54	
601899	紫金矿业	1.61	--  	-0.07	148439.17	  0.64	          0.55	1.99	13.26	13.25	13.26	0.21	1127400	9079	13.09	13.28	13.02	13.05	    16.20	铜	福建	13.17	482974	644426	  0.75	1432	25	--  	429.61	          0.00	--  	        205.56	       2725.76亿	       2730.19亿	  0.34	   4705	    240	        0.0001	1	-0.38	3.20	13.33	9.68	6.43	0	          0.78	       1919.09亿	         70.29	
000812	陕西金叶	1.61	--  	0.00	7845.50	  0.81	          2.33	2.53	4.42	4.42	4.43	0.07	178896	4900	4.31	4.42	4.31	4.35	    60.39	广告包装	陕西	4.39	85761	93135	  0.92	5097	2878	--  	9.65	          0.00	--  	          7.68	         33.96亿	         33.98亿	  0.85	   1969	     91	        0.0012	2	0.46	1.37	-15.33	-16.91	-12.65	1	          2.82	         28.02亿	         82.48	
000338	潍柴动力	1.61	--  	-0.05	82908.68	  0.72	          1.02	2.78	16.44	16.44	16.45	0.26	507200	5324	16.10	16.49	16.04	16.18	    16.55	汽车配件	山东	16.35	233817	273383	  0.86	973	3150	--  	314.27	          0.00	--  	         49.68	        816.77亿	       1115.21亿	  0.85	   4502	    113	        0.0002	1	-0.61	4.19	11.69	11.01	20.43	1	          1.04	        801.75亿	         71.89	
002589	瑞康医药	1.61	--  	0.40	4853.54	  0.61	          1.67	2.81	2.53	2.52	2.53	0.04	194335	3959	2.48	2.53	2.46	2.49	   148.55	医药商业	山东	2.50	93357	100978	  0.92	906	4589	--  	4.19	          0.00	--  	         11.62	         29.40亿	         38.07亿	  0.85	   1789	    109	        0.0009	5	2.05	4.55	-15.38	-31.06	-22.63	0	          1.87	         26.36亿	         69.24	
300118	东方日升	1.61	--  	0.00	37148.46	  0.76	          2.66	4.62	15.19	15.19	15.20	0.24	244878	4378	14.89	15.50	14.81	14.95	    10.15	电气设备	浙江	15.17	127095	117783	  1.08	735	1824	--  	237.79	          0.02	--  	          9.21	        139.83亿	        173.17亿	  0.85	   3974	     62	        0.0007	2	1.08	0.33	-10.75	-16.03	-13.94	0	          2.86	        129.84亿	         74.98	
605286	同力日升	1.60	--  	0.05	5079.41	  0.79	          5.26	3.30	20.29	20.29	20.30	0.32	25268	675	20.00	20.38	19.72	19.97	    18.58	运输设备	江苏	20.10	12757	12511	  1.02	17	228	--  	15.80	          0.02	--  	          0.48	          9.74亿	         35.71亿	  0.34	   1770	     14	        0.0030	5	0.05	1.96	-19.52	-19.99	-32.05	4	          5.26	          9.74亿	         27.27	
300032	金龙机电	1.60	--  	-0.21	38179.47	  2.93	         10.69	14.87	4.44	4.44	4.45	0.07	858638	9161	4.60	4.88	4.23	4.37	   556.48	元器件	浙江	4.45	421303	437335	  0.96	1655	3716	--  	726.20	          0.24	--  	          8.03	         35.66亿	         35.66亿	  0.85	   3632	    236	        0.0029	5	20.05	28.32	-12.26	-33.03	-29.63	1	         12.80	         29.78亿	         83.51	
600213	亚星客车	1.60	--  	-0.16	14364.75	  1.21	          9.01	8.90	5.71	5.71	5.72	0.09	257819	3819	5.47	5.90	5.40	5.62	--  	汽车整车	江苏	5.57	133852	123967	  1.08	816	1221	--  	85.88	          0.15	--  	          2.86	         16.33亿	         16.33亿	  0.33	   3051	     85	        0.0030	5	9.98	13.98	-35.55	-43.58	-38.21	7	         23.92	          6.16亿	         37.69	
603399	吉翔股份	1.60	--  	0.00	8444.81	  0.68	          2.38	4.94	6.99	6.98	6.99	0.11	122156	3949	6.83	7.07	6.73	6.88	--  	小金属	辽宁	6.91	62178	59978	  1.04	596	1219	--  	110.92	          0.06	--  	          5.12	         35.81亿	         36.25亿	  0.33	   2211	     55	        0.0011	6	4.40	9.73	-23.85	-34.25	-31.67	7	          4.29	         19.92亿	         54.94	
002400	省广集团	1.60	--  	0.18	81777.73	  0.63	          8.55	3.91	5.72	5.71	5.72	0.09	1431543	23447	5.61	5.83	5.61	5.63	    85.38	广告包装	广东	5.71	796705	634838	  1.25	13748	7909	--  	538.78	          0.07	--  	         16.74	         95.76亿	         99.72亿	  0.84	   4480	    320	        0.0019	1	-3.10	0.17	9.37	-22.49	3.06	11	         10.63	         77.03亿	         77.25	
301078	孩子王	1.59	--  	0.29	6124.76	  0.70	          1.39	2.03	7.01	7.00	7.01	0.11	88036	1268	6.88	7.02	6.88	6.90	    49.88	其他商业	江苏	6.96	38014	50022	  0.76	864	189	--  	7.09	          0.00	--  	          6.35	         44.53亿	         77.79亿	  0.84	   2374	     37	        0.0006	2	1.77	2.18	-8.96	-22.03	-14.62	0	          1.87	         33.05亿	         42.48	
002605	姚记科技	1.59	--  	0.08	55495.58	  0.71	          7.02	2.93	24.25	24.24	24.25	0.38	231408	4226	23.62	24.27	23.57	23.87	    13.44	互联网	上海	23.98	130435	100973	  1.29	694	271	--  	263.13	          0.06	--  	          3.30	         79.97亿	         99.93亿	  0.84	   4096	     56	        0.0017	1	-1.77	-3.46	22.16	-8.25	9.14	8	         11.51	         48.74亿	         48.77	
603682	锦和商管	1.59	--  	0.22	6816.18	  0.68	          3.27	3.18	4.47	4.46	4.47	0.07	154654	3876	4.37	4.47	4.33	4.40	    16.59	房产服务	上海	4.41	76059	78595	  0.97	744	603	--  	59.52	          0.07	--  	          4.72	         21.12亿	         21.12亿	  0.32	   2268	     68	        0.0014	2	5.01	6.42	-23.20	-25.63	-22.12	6	          7.79	          8.87亿	         42.00	
603839	安正时尚	1.59	--  	0.20	1864.95	  0.43	          0.92	2.98	5.11	5.11	5.12	0.08	36803	884	5.02	5.13	4.98	5.03	    50.48	服饰	浙江	5.07	15670	21133	  0.74	336	505	--  	5.42	          0.01	--  	          3.99	         20.40亿	         20.40亿	  0.32	   1256	     29	        0.0007	2	4.14	5.36	-25.73	-34.48	-38.44	2	          3.21	          5.86亿	         28.73	
688102	斯瑞新材	1.59	--  	-0.09	3753.03	  0.48	          1.15	3.47	10.24	10.24	10.25	0.16	36651	417	10.14	10.43	10.08	10.08	    62.84	铜	陕西	10.24	20278	16373	  1.24	28	43	--  	34.18	          0.01	--  	          3.20	         32.75亿	         57.35亿	  0.32	   1371	     27	        0.0008	1	-0.98	-2.66	-9.38	-24.54	-22.37	0	          1.54	         24.35亿	         42.46	
600370	三房巷	1.59	--  	-0.51	1626.98	  0.42	          0.22	3.70	1.92	1.92	1.93	0.03	85430	1292	1.89	1.93	1.86	1.89	   208.74	化工原料	江苏	1.90	40474	44956	  0.90	170	4336	--  	1.15	          0.00	--  	         38.96	         74.81亿	         74.81亿	  0.32	   1154	     74	        0.0002	2	2.72	4.35	-17.24	-25.87	-20.66	0	          1.17	         13.99亿	         18.71	
000973	佛塑科技	1.59	--  	0.26	5734.26	  0.53	          1.56	2.65	3.84	3.83	3.84	0.06	150506	4087	3.76	3.86	3.76	3.78	    14.31	塑料	广东	3.81	80168	70338	  1.14	1006	511	--  	15.72	          0.01	--  	          9.67	         37.15亿	         37.15亿	  0.83	   2200	     68	        0.0007	2	0.80	2.12	-21.15	-21.47	-21.47	0	          2.12	         27.21亿	         73.25	
603529	爱玛科技	1.59	--  	0.00	14588.55	  0.67	          2.18	3.64	30.10	30.10	30.11	0.47	48830	705	29.17	30.22	29.14	29.63	    12.49	摩托车	天津	29.88	23309	25521	  0.91	40	44	--  	54.26	          0.01	--  	          2.24	         67.28亿	        259.44亿	  0.32	   3366	     15	        0.0006	2	1.44	1.69	18.13	5.94	20.21	2	          2.18	         67.28亿	         25.93	
688788	科思科技	1.59	--  	0.26	1070.32	  0.50	          0.38	4.34	26.90	26.86	26.90	0.42	3994	22	26.51	27.19	26.04	26.48	--  	通信设备	深圳	26.80	2222	1772	  1.25	20	6	--  	0.00	          0.00	--  	          1.06	         28.45亿	         28.45亿	  0.32	    321	     12	        0.0012	5	1.61	3.35	-18.23	-33.27	-30.45	0	          0.97	         11.07亿	         38.91	
605598	上海港湾	1.59	--  	0.00	6242.69	  0.65	          4.77	4.02	17.94	17.93	17.94	0.28	35154	437	17.51	18.07	17.36	17.66	    22.94	建筑工程	上海	17.76	14245	20909	  0.68	91	12	--  	1.93	          0.00	--  	          0.74	         13.22亿	         44.09亿	  0.32	   2113	     17	        0.0023	1	-0.06	6.53	-19.70	-37.77	-32.96	7	          4.77	         13.22亿	         29.99	
601022	宁波远洋	1.59	--  	0.11	10713.78	  0.68	          9.22	3.28	8.97	8.96	8.97	0.14	120669	1980	8.83	9.00	8.71	8.83	    22.63	水运	浙江	8.88	58493	62176	  0.94	1228	884	--  	63.58	          0.06	--  	          1.31	         11.74亿	        117.38亿	  0.32	   3012	     40	        0.0031	7	2.08	4.42	-17.86	-20.83	-19.12	7	          9.22	         11.74亿	         10.00	
600356	恒丰纸业	1.58	--  	0.16	2439.84	  0.62	          1.29	2.54	6.41	6.40	6.41	0.10	38511	1377	6.27	6.41	6.25	6.31	    16.26	造纸	黑龙江	6.34	19383	19128	  1.01	175	54	--  	9.34	          0.01	--  	          2.99	         19.15亿	         19.15亿	  0.32	   1210	     32	        0.0011	2	3.10	4.57	-19.78	-19.27	-19.68	1	          1.91	         12.89亿	         67.34	
600106	重庆路桥	1.58	--  	0.00	9774.68	  0.63	          1.43	3.96	5.13	5.13	5.14	0.08	190416	1216	5.00	5.20	5.00	5.05	    30.92	路桥	重庆	5.13	95017	95399	  1.00	2002	3138	--  	17.90	          0.00	--  	         13.29	         68.18亿	         68.18亿	  0.32	   2060	     92	        0.0007	7	1.00	3.43	-13.49	-15.48	-23.20	0	          2.02	         48.36亿	         70.93	
603808	歌力思	1.58	--  	0.00	3441.99	  0.65	          1.22	3.43	7.70	7.69	7.70	0.12	45173	196	7.58	7.75	7.49	7.58	    15.63	服饰	深圳	7.62	24490	20683	  1.18	115	5	--  	15.24	          0.01	--  	          3.69	         28.42亿	         28.42亿	  0.32	   2021	     22	        0.0006	5	2.16	4.06	-17.38	-23.91	-16.03	1	          2.73	         12.76亿	         44.91	
601020	华钰矿业	1.58	--  	0.00	10037.84	  0.58	          1.67	3.17	7.70	7.70	7.71	0.12	131443	2756	7.50	7.74	7.50	7.58	    36.45	铅锌	西藏	7.64	73107	58336	  1.25	215	590	--  	109.80	          0.03	--  	          7.87	         60.62亿	         60.62亿	  0.32	   2174	     60	        0.0008	5	0.26	2.94	-18.26	-14.73	-25.24	1	          2.30	         43.98亿	         72.55	
300940	南极光	1.58	--  	0.21	2541.50	  0.57	          1.71	3.24	14.12	14.11	14.12	0.22	18179	462	13.71	14.16	13.71	13.90	--  	元器件	深圳	13.98	9830	8349	  1.18	43	68	--  	3.56	          0.00	--  	          1.06	         14.98亿	         31.44亿	  0.83	   1129	     16	        0.0015	5	1.46	3.14	-18.05	-31.95	-26.76	0	          2.38	         10.80亿	         34.35	
301256	华融化学	1.58	--  	0.00	2420.96	  0.80	          2.80	2.69	6.43	6.43	6.44	0.10	38098	619	6.30	6.43	6.26	6.33	    22.19	化工原料	四川	6.35	17912	20186	  0.89	2	264	--  	8.06	          0.01	--  	          1.36	          8.76亿	         30.86亿	  0.82	   1252	     30	        0.0022	5	1.61	4.73	-20.03	-25.32	-21.87	0	          3.13	          7.83亿	         25.36	
688186	广大特材	1.58	--  	0.21	2959.65	  0.59	          0.99	2.73	14.16	14.16	14.17	0.22	21134	366	13.91	14.18	13.80	13.94	    20.74	特种钢	江苏	14.00	9218	11916	  0.77	59	151	--  	0.91	          0.00	--  	          2.14	         30.34亿	         30.34亿	  0.31	    988	     21	        0.0010	5	1.16	3.05	-16.17	-30.75	-21.42	0	          1.34	         22.29亿	         73.46	
300692	中环环保	1.58	--  	0.19	1814.86	  0.60	          0.95	2.56	5.15	5.14	5.15	0.08	35580	844	5.03	5.15	5.02	5.07	    15.46	环境保护	安徽	5.10	18157	17423	  1.04	487	364	--  	2.82	          0.00	--  	          3.75	         19.29亿	         21.82亿	  0.82	    905	     39	        0.0010	2	1.60	3.00	-14.45	-21.38	-16.94	0	          1.24	         14.77亿	         67.69	
688223	晶科能源	1.58	--  	0.12	41233.21	  1.07	          1.57	3.88	8.37	8.37	8.38	0.13	491163	6907	8.21	8.52	8.20	8.24	     9.88	电气设备	江西	8.40	247200	243963	  1.01	3137	4472	--  	202.36	          0.01	--  	         31.25	        261.53亿	        837.43亿	  0.31	   3270	    150	        0.0005	2	1.48	1.70	-3.57	-15.03	-5.53	0	          1.57	        261.53亿	         31.23	
301192	泰祥股份	1.58	--  	0.00	5667.36	  0.77	          3.88	6.10	14.81	14.81	14.82	0.23	38738	410	14.20	14.97	14.08	14.58	    40.07	汽车配件	湖北	14.63	19533	19205	  1.02	101	8	--  	84.49	          0.22	--  	          1.00	         14.80亿	         14.80亿	  0.82	   1994	     19	        0.0019	5	9.46	16.61	-29.51	-40.37	-35.50	4	         14.55	          3.94亿	         26.65	
300432	富临精工	1.57	--  	0.00	18983.45	  0.65	          2.06	2.89	7.74	7.73	7.74	0.12	248026	3876	7.60	7.75	7.53	7.62	--  	汽车配件	四川	7.65	124568	123458	  1.01	291	1687	--  	86.64	          0.02	--  	         12.03	         93.09亿	         94.70亿	  0.82	   3332	     74	        0.0006	3	3.25	5.02	-14.76	-37.53	-26.29	1	          3.56	         53.86亿	         56.88	
300267	尔康制药	1.57	--  	-0.38	4960.05	  0.69	          1.36	3.54	2.58	2.58	2.59	0.04	193650	2669	2.52	2.60	2.51	2.54	    99.59	化学制药	湖南	2.56	82870	110780	  0.75	989	804	--  	34.80	          0.01	--  	         14.22	         36.70亿	         53.22亿	  0.82	   2458	     79	        0.0006	7	1.20	3.62	-14.85	-27.73	-19.62	0	          1.80	         27.76亿	         52.17	
002775	文科股份	1.57	--  	0.00	7057.85	  1.05	          6.32	7.87	2.58	2.58	2.59	0.04	282227	4584	2.51	2.62	2.42	2.54	--  	建筑工程	广东	2.50	140366	141861	  0.99	22	993	--  	72.01	          0.10	--  	          4.46	         11.52亿	         15.81亿	  0.82	   2665	    106	        0.0024	5	9.96	13.17	-35.17	-36.45	-35.50	1	          9.81	          7.43亿	         46.97	
603429	集友股份	1.57	--  	0.00	3040.93	  0.44	          1.00	3.14	5.82	5.82	5.83	0.09	52690	2055	5.80	5.84	5.66	5.73	    18.68	广告包装	安徽	5.77	26708	25982	  1.03	179	276	--  	2.26	          0.00	--  	          5.24	         30.53亿	         30.53亿	  0.30	   1790	     29	        0.0006	2	2.50	3.37	-22.82	-33.56	-30.05	0	          1.70	         17.99亿	         58.95	
000821	京山轻机	1.57	--  	0.08	28329.91	  0.87	          3.79	4.55	12.94	12.94	12.95	0.20	220122	3074	12.60	13.13	12.55	12.74	    20.26	电气设备	湖北	12.87	104388	115734	  0.90	14	948	--  	100.80	          0.02	--  	          5.80	         75.09亿	         80.60亿	  0.81	   3747	     59	        0.0010	7	1.68	3.52	-18.71	-18.26	-18.56	3	          5.00	         56.99亿	         70.71	
603013	亚普股份	1.57	--  	0.14	5376.67	  0.64	          0.74	2.57	14.25	14.24	14.25	0.22	38052	335	13.90	14.26	13.90	14.03	    13.43	汽车配件	江苏	14.13	15146	22906	  0.66	244	101	--  	31.83	          0.02	--  	          5.11	         72.86亿	         73.05亿	  0.30	   2524	     15	        0.0003	2	1.67	3.26	-10.93	-31.10	-17.54	3	          3.58	         15.15亿	         20.74	
300787	海能实业	1.57	--  	0.16	2255.80	  0.43	          1.28	2.81	12.31	12.31	12.32	0.19	18441	724	12.07	12.37	12.03	12.12	    19.67	元器件	江西	12.23	9209	9232	  1.00	26	28	--  	6.52	          0.01	--  	          1.44	         17.78亿	         28.25亿	  0.81	   1259	     15	        0.0010	2	2.45	1.40	-18.42	-31.31	-26.81	0	          2.10	         10.80亿	         38.22	
603033	三维股份	1.57	--  	0.14	7020.66	  0.53	          0.49	4.63	14.27	14.25	14.27	0.22	49331	1835	13.91	14.56	13.91	14.05	    70.21	橡胶	浙江	14.23	27284	22047	  1.24	120	609	--  	14.47	          0.00	--  	         10.08	        143.89亿	        147.24亿	  0.30	   2735	     18	        0.0002	2	0.93	1.93	-1.25	-17.47	-9.74	4	          1.55	         45.37亿	         30.81	
