代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
301601	惠通科技	0.88	--  	0.00	14176.06	2.45	         14.17	33.41	0.29	33.41	33.42	42464	760	33.20	33.85	33.04	33.12	    39.71	  0.67	专用机械	江苏	0.00	33.38	21755	20709	  1.05	246	18	--  	60.17	          1.54	          0.27	253.92	-671.95	  -0.67	13360.56	24.90	0.00	0.19	          0.03	--  	          0.30	         10.01亿	         46.93亿	 -0.89	   2649	1	-1.84	
605365	立达信	0.88	--  	0.00	3294.58	1.44	          0.41	16.14	0.14	16.14	16.15	20471	157	16.10	16.18	15.95	16.00	    21.79	  1.04	家用电器	福建	0.00	16.09	9405	11066	  0.85	2	152	--  	-43.68	          0.70	          0.02	25.34	-337.10	  -0.27	2323.85	5.64	0.00	0.24	          0.00	--  	          5.02	         81.02亿	         81.02亿	 -0.30	   1724	1	-0.06	
688538	和辉光电-U	0.87	--  	-0.42	14476.19	2.18	          1.09	2.31	0.02	2.31	2.32	629194	24526	2.30	2.32	2.27	2.29	--  	  0.89	半导体	上海	0.00	2.30	290614	338580	  0.86	3927	23090	--  	-22.24	          3.21	          0.06	566.55	501.17	   0.06	16073.59	54.59	0.00	0.34	          0.01	--  	         57.52	        132.88亿	        319.52亿	 -0.30	   3155	1	-1.29	
601368	绿城水务	0.87	--  	0.00	2454.70	1.53	          0.60	4.62	0.04	4.61	4.62	53335	191	4.59	4.63	4.56	4.58	    22.82	  1.09	水务	广西	0.00	4.60	23803	29532	  0.81	667	246	--  	-45.89	          0.28	          0.01	8.82	265.01	   0.15	2614.20	17.90	0.00	0.68	          0.01	--  	          8.83	         40.79亿	         40.79亿	 -0.30	   1191	1	-1.51	
600794	保税科技	0.87	--  	0.00	4174.90	1.74	          1.00	3.47	0.03	3.46	3.47	120829	600	3.45	3.48	3.42	3.44	    17.18	  1.05	仓储物流	江苏	0.00	3.46	56641	64188	  0.88	2803	4086	--  	8.55	          0.39	          0.01	20.82	-488.21	  -0.21	2624.01	19.53	0.00	0.74	          0.01	--  	         12.12	         42.06亿	         42.06亿	 -0.30	   1217	1	-0.86	
688669	聚石化学	0.87	--  	0.81	3922.80	3.61	          2.00	16.20	0.14	16.19	16.20	24280	513	16.05	16.50	15.92	16.06	--  	  1.72	化工原料	广东	0.00	16.16	11771	12509	  0.94	17	144	--  	69.63	          1.72	          0.08	83.17	145.93	   0.14	3314.55	5.78	0.00	0.17	          0.01	--  	          1.21	         19.66亿	         19.66亿	 -0.30	   1030	2	2.69	
000995	皇台酒业	0.87	--  	0.00	12711.02	1.67	          5.18	13.90	0.12	13.89	13.90	91902	2226	13.72	13.93	13.70	13.78	    81.74	  0.54	白酒	甘肃	0.00	13.83	43395	48507	  0.89	842	519	--  	3.32	          2.06	          0.18	309.41	682.58	   0.39	11950.19	92.34	0.07	0.77	          0.05	--  	          1.77	         24.66亿	         24.66亿	 -0.90	   2787	1	-1.36	
600506	统一股份	0.87	--  	0.00	26135.10	1.79	          8.96	19.70	0.17	19.70	19.71	132383	2067	19.55	19.90	19.55	19.53	   120.52	  0.64	石油加工	新疆	0.00	19.74	65969	66414	  0.99	1331	255	--  	42.37	          1.26	          0.18	407.20	-1432.73	  -0.65	23729.77	169.30	0.00	0.71	          0.08	--  	          1.48	         29.10亿	         37.83亿	 -0.30	   3636	1	-1.21	
600935	华塑股份	0.87	--  	-0.42	3091.37	2.17	          0.38	2.32	0.02	2.32	2.33	133789	1251	2.30	2.33	2.28	2.30	--  	  0.84	化工原料	安徽	0.00	2.31	57469	76320	  0.75	347	15288	--  	-27.26	          0.75	          0.02	29.02	106.59	   0.07	4434.61	16.19	0.00	0.37	          0.01	--  	         35.07	         81.37亿	         81.37亿	 -0.30	   1784	1	-2.54	
300026	红日药业	0.87	--  	-0.28	11913.51	1.45	          1.28	3.48	0.03	3.48	3.49	343645	3606	3.45	3.49	3.44	3.45	    46.57	  0.94	中成药	天津	0.00	3.47	158835	184810	  0.86	3990	17503	--  	-9.66	          0.84	          0.02	125.49	-284.49	  -0.04	11451.31	85.22	0.00	0.74	          0.01	--  	         26.86	         93.47亿	        104.54亿	 -0.90	   2549	1	-1.43	
002838	道恩股份	0.87	--  	0.00	18689.79	2.39	          3.45	13.92	0.12	13.92	13.93	134632	4525	13.82	13.99	13.66	13.80	    47.62	  0.57	塑料	山东	0.00	13.88	69997	64635	  1.08	779	430	--  	6.23	          2.79	          0.26	629.88	-156.99	  -0.06	22262.31	113.60	0.00	0.51	          0.05	--  	          3.90	         54.33亿	         62.37亿	 -0.90	   3117	1	-1.92	
300719	安达维尔	0.87	--  	0.00	13418.98	2.12	          4.02	18.58	0.16	18.58	18.59	72262	471	18.42	18.75	18.36	18.42	   671.06	  0.96	航空	北京	0.00	18.57	31473	40789	  0.77	899	2	--  	70.15	          0.52	          0.03	87.51	-851.84	  -0.31	10182.77	71.10	-0.04	0.70	          0.03	--  	          1.80	         33.37亿	         47.32亿	 -0.90	   2520	1	-1.23	
601608	中信重工	0.87	--  	0.00	46751.72	2.39	          2.22	4.65	0.04	4.65	4.66	1009227	6683	4.61	4.70	4.59	4.61	    56.20	  1.22	专用机械	河南	0.00	4.63	343357	665870	  0.52	1160	10181	--  	-53.07	          0.53	          0.04	310.76	-5761.74	  -0.76	57430.71	589.16	0.22	1.03	          0.08	--  	         45.51	        211.60亿	        212.95亿	 -0.30	   4371	3	2.44	
600790	轻纺城	0.87	--  	0.00	2825.23	1.16	          0.56	3.49	0.03	3.48	3.49	81356	880	3.47	3.49	3.45	3.46	    17.37	  0.82	商品城	浙江	0.00	3.47	47765	33591	  1.42	1433	4382	--  	-4.23	          0.87	          0.01	30.71	-18.93	  -0.01	2879.51	20.68	0.00	0.72	          0.01	--  	         14.66	         51.16亿	         51.16亿	 -0.30	   1473	1	-1.14	
301613	新铝时代	0.87	--  	-0.13	7863.22	1.99	          5.50	62.85	0.54	62.82	62.85	12495	309	62.70	63.50	62.26	62.31	    29.18	  0.62	汽车配件	重庆	0.00	62.93	6764	5731	  1.18	4	375	--  	-86.18	          2.00	          0.14	194.21	-31.77	  -0.02	7280.04	34.49	0.00	0.47	          0.02	--  	          0.23	         14.29亿	         60.27亿	 -0.90	   1434	1	-1.22	
603866	桃李面包	0.87	--  	-0.16	9721.79	1.73	          1.05	5.83	0.05	5.83	5.84	167514	2467	5.79	5.85	5.75	5.78	    16.08	  0.62	食品	辽宁	0.00	5.80	80036	87478	  0.91	976	2764	--  	-16.06	          1.19	          0.04	143.83	108.50	   0.03	10189.27	57.90	0.00	0.57	          0.01	--  	         16.00	         93.26亿	         93.26亿	 -0.31	   2509	1	-1.03	
603309	维力医疗	0.87	--  	0.00	4958.19	1.56	          1.46	11.66	0.10	11.65	11.66	42702	454	11.58	11.69	11.51	11.56	    15.36	  1.33	医疗保健	广东	0.00	11.61	24477	18225	  1.34	20	8	--  	-50.91	          0.85	          0.03	52.94	310.48	   0.18	2727.25	1.27	0.00	0.05	          0.00	--  	          2.92	         34.03亿	         34.15亿	 -0.31	   1674	1	-1.11	
688600	皖仪科技	0.86	--  	0.00	2824.92	3.70	          1.28	16.37	0.14	16.37	16.39	17204	287	16.23	16.66	16.06	16.23	--  	  0.90	电器仪表	安徽	0.00	16.42	7131	10073	  0.71	40	2	--  	31.51	          1.34	          0.04	46.94	6.61	   0.01	2788.52	3.08	0.00	0.11	          0.00	--  	          1.35	         22.05亿	         22.05亿	 -0.31	   1310	3	1.82	
600789	鲁抗医药	0.86	--  	0.00	38436.58	1.40	          4.58	9.36	0.08	9.35	9.36	412030	6672	9.24	9.37	9.24	9.28	    18.18	  0.76	化学制药	山东	0.00	9.33	197764	214266	  0.92	3288	2938	--  	-25.85	          1.31	          0.10	624.50	-562.72	  -0.09	33115.30	272.21	0.11	0.82	          0.04	--  	          8.99	         84.12亿	         84.12亿	 -0.31	   4044	1	-0.64	
002498	汉缆股份	0.86	--  	0.00	11509.50	2.30	          0.99	3.51	0.03	3.50	3.51	330047	5473	3.49	3.53	3.45	3.48	    15.06	  0.79	电气设备	山东	0.00	3.49	163470	166577	  0.98	5340	958	--  	-20.13	          1.34	          0.05	192.10	545.32	   0.14	8936.73	26.35	0.00	0.29	          0.01	--  	         33.27	        116.77亿	        116.77亿	 -0.91	   2881	1	0.00	
605255	天普股份	0.86	--  	0.07	8588.63	2.39	          4.20	15.22	0.13	15.21	15.22	56288	612	15.10	15.36	15.00	15.09	    83.25	  1.33	汽车配件	浙江	0.00	15.26	28987	27301	  1.06	265	24	--  	67.65	          0.87	          0.18	93.15	-294.59	  -0.58	6540.27	19.48	-0.19	0.30	          0.04	--  	          1.34	         20.41亿	         20.41亿	 -0.31	   2091	3	2.31	
603079	圣达生物	0.86	--  	0.00	4963.13	2.44	          2.07	14.05	0.12	14.05	14.06	35363	544	13.94	14.16	13.82	13.93	    83.21	  1.19	食品	浙江	0.00	14.03	14560	20803	  0.70	37	663	--  	-71.08	          1.24	          0.07	76.51	-175.69	  -0.16	3637.42	15.89	0.00	0.44	          0.01	--  	          1.71	         24.05亿	         24.05亿	 -0.31	   1733	4	0.07	
300174	元力股份	0.86	--  	0.06	19508.08	2.28	          3.27	16.40	0.14	16.39	16.40	119167	2300	16.26	16.50	16.13	16.26	    21.23	  0.52	化工原料	福建	0.00	16.37	57302	61865	  0.93	145	304	--  	-35.36	          1.55	          0.09	377.20	-859.92	  -0.21	29759.88	101.30	0.00	0.34	          0.02	--  	          3.65	         59.79亿	         60.00亿	 -0.91	   2582	1	-1.99	
300775	三角防务	0.86	--  	0.04	26177.60	1.98	          2.10	23.48	0.20	23.47	23.48	111909	1121	23.31	23.58	23.12	23.28	    43.47	  1.11	航空	陕西	0.00	23.39	50739	61170	  0.83	485	874	--  	-36.09	          0.80	          0.03	263.21	473.29	   0.06	22608.36	62.24	0.09	0.28	          0.01	--  	          5.32	        124.94亿	        129.20亿	 -0.91	   3313	1	-0.39	
002495	佳隆股份	0.86	--  	0.00	6698.74	2.58	          4.02	2.35	0.02	2.34	2.35	286742	4172	2.32	2.36	2.30	2.33	   103.72	  0.80	食品	广东	0.00	2.34	138143	148599	  0.93	9576	5002	--  	-19.33	          1.17	          0.07	98.04	-672.69	  -0.50	6782.35	24.73	0.00	0.36	          0.02	--  	          7.14	         16.78亿	         21.99亿	 -0.91	   1751	1	-1.27	
300255	常山药业	0.86	--  	0.09	42961.07	2.48	          2.23	21.16	0.18	21.16	21.17	204440	4214	20.95	21.27	20.75	20.98	  2000.75	  0.80	生物制药	河北	0.00	21.01	107249	97191	  1.10	619	566	--  	-14.89	          1.71	          0.07	891.68	-1770.86	  -0.14	54718.37	319.91	0.00	0.58	          0.03	--  	          9.16	        193.81亿	        194.47亿	 -0.91	   3434	2	1.89	
002910	庄园牧场	0.86	--  	0.11	26140.38	2.68	         16.36	9.41	0.08	9.41	9.42	279835	5508	9.26	9.45	9.20	9.33	--  	  0.79	乳制品	甘肃	0.00	9.34	133777	146058	  0.92	1909	487	--  	38.31	          1.59	          0.61	518.30	209.65	   0.25	33199.37	291.23	-0.53	0.88	          0.35	--  	          1.71	         16.10亿	         18.40亿	 -0.91	   3877	1	-2.81	
002603	以岭药业	0.86	--  	0.07	17952.12	1.29	          0.93	14.12	0.12	14.11	14.12	127569	1277	14.01	14.14	13.96	14.00	    31.89	  0.98	中成药	河北	0.00	14.07	52741	74828	  0.70	2089	1486	--  	-33.80	          0.80	          0.02	180.31	914.12	   0.09	14829.50	63.89	0.00	0.43	          0.01	--  	         13.76	        194.33亿	        235.90亿	 -0.91	   3129	1	-1.20	
600888	新疆众和	0.86	--  	-0.13	11631.48	1.00	          1.20	7.07	0.06	7.06	7.07	165125	875	7.02	7.08	7.01	7.01	     8.36	  1.35	铝	新疆	0.00	7.04	75746	89379	  0.85	640	948	--  	-38.02	          0.42	          0.01	61.90	1882.67	   0.34	8201.35	105.28	0.00	1.28	          0.02	--  	         13.76	         97.30亿	         97.30亿	 -0.31	   2334	4	0.29	
300972	万辰集团	0.85	--  	0.03	21628.63	6.24	          1.49	93.20	0.79	93.17	93.20	23186	215	91.95	96.00	90.23	92.41	   149.66	  0.74	种植业	福建	0.00	93.28	10623	12563	  0.85	80	42	--  	-7.02	          0.74	          0.03	200.38	-1967.34	  -0.25	27784.02	86.43	0.00	0.31	          0.01	--  	          1.56	        145.17亿	        167.75亿	 -0.91	   2107	2	4.50	
002561	徐家汇	0.85	--  	-0.11	7892.78	1.83	          2.31	8.27	0.07	8.27	8.28	95785	1289	8.18	8.31	8.16	8.20	--  	  0.77	百货	上海	0.00	8.24	39847	55938	  0.71	1481	1108	--  	-32.54	          1.08	          0.05	106.60	-82.87	  -0.04	6794.32	71.74	0.00	1.06	          0.03	--  	          4.14	         34.27亿	         34.38亿	 -0.91	   1799	1	-0.49	
003023	彩虹集团	0.85	--  	-0.10	6010.87	2.72	          3.03	18.94	0.16	18.94	18.95	31822	216	18.92	19.19	18.68	18.78	    20.95	  0.88	家用电器	四川	0.00	18.89	15351	16471	  0.93	727	17	--  	82.70	          0.56	          0.04	40.91	490.97	   0.50	7521.30	38.79	0.05	0.52	          0.04	--  	          1.05	         19.90亿	         19.95亿	 -0.92	   1431	1	-2.85	
600166	福田汽车	0.85	--  	-0.41	21334.70	1.28	          1.39	2.37	0.02	2.37	2.38	900933	17455	2.36	2.38	2.35	2.35	    32.56	  1.02	汽车整车	北京	0.00	2.37	324554	576379	  0.56	25134	119959	--  	-17.81	          1.56	          0.04	413.68	209.93	   0.02	16381.08	109.34	0.00	0.67	          0.01	--  	         64.89	        153.79亿	        187.64亿	 -0.32	   3423	1	-0.42	
600594	益佰制药	0.85	--  	-0.27	3688.04	2.27	          1.31	3.56	0.03	3.56	3.57	103983	355	3.53	3.58	3.50	3.53	--  	  1.03	中成药	贵州	0.00	3.55	42788	61195	  0.70	398	2480	--  	-50.41	          0.27	          0.01	12.64	67.79	   0.03	3958.19	20.97	0.00	0.53	          0.01	--  	          7.92	         28.19亿	         28.19亿	 -0.32	   1446	1	-1.94	
000890	法尔胜	0.85	--  	-0.27	3603.50	3.11	          2.41	3.57	0.03	3.56	3.57	101057	1067	3.54	3.62	3.51	3.54	--  	  0.87	环境保护	江苏	0.00	3.57	45737	55320	  0.83	744	179	--  	-15.28	          0.84	          0.04	38.09	-196.68	  -0.22	4917.73	25.35	0.00	0.52	          0.03	--  	          4.19	         14.98亿	         14.98亿	 -0.92	   1344	1	-3.01	
000887	中鼎股份	0.85	--  	0.00	234809.91	3.20	          8.30	21.42	0.18	21.41	21.42	1091309	13258	21.41	21.84	21.16	21.24	    20.11	  0.83	汽车配件	安徽	0.00	21.52	559277	532032	  1.05	658	411	--  	43.65	          0.98	          0.17	2839.88	4005.86	   0.24	211254.54	1833.77	-0.18	0.87	          0.11	--  	         13.14	        281.54亿	        281.99亿	 -0.92	   4808	3	1.14	
000637	茂化实华	0.85	--  	-0.27	1706.94	1.98	          1.30	3.57	0.03	3.57	3.58	48008	774	3.55	3.59	3.52	3.54	--  	  0.83	石油加工	广东	0.00	3.56	21556	26452	  0.81	1370	2686	--  	-37.18	          1.33	          0.03	27.63	256.31	   0.25	2202.82	50.91	0.00	2.31	          0.05	--  	          3.68	         13.14亿	         18.56亿	 -0.92	   1045	1	-1.94	
603600	永艺股份	0.85	--  	0.00	5156.79	2.12	          1.45	11.91	0.10	11.90	11.91	43590	656	11.89	11.95	11.70	11.81	    13.16	  1.23	家居用品	浙江	0.00	11.83	20943	22647	  0.92	14	475	--  	-66.73	          1.28	          0.05	78.13	358.60	   0.22	3482.71	22.71	0.00	0.65	          0.01	--  	          3.01	         35.83亿	         39.45亿	 -0.32	   2282	1	-0.67	
605001	威奥股份	0.85	--  	0.00	14480.31	2.68	          5.17	7.15	0.06	7.14	7.15	203210	4423	7.15	7.23	7.04	7.09	   183.76	  1.02	运输设备	山东	0.00	7.13	106343	96867	  1.10	745	366	--  	19.52	          1.76	          0.24	316.24	78.48	   0.06	11754.90	134.56	0.00	1.14	          0.10	--  	          3.93	         28.09亿	         28.09亿	 -0.32	   2773	3	1.14	
601900	南方传媒	0.85	--  	0.07	15837.06	2.32	          1.24	14.32	0.12	14.32	14.33	110894	990	14.29	14.43	14.10	14.20	    18.18	  1.32	出版业	广东	0.00	14.28	57040	53854	  1.06	38	10957	--  	-75.26	          0.71	          0.03	141.77	-89.64	  -0.02	6888.83	7.57	0.00	0.11	          0.00	--  	          8.96	        128.29亿	        128.29亿	 -0.33	   2727	1	-0.77	
601038	一拖股份	0.85	--  	0.00	10693.13	1.27	          1.02	14.32	0.12	14.31	14.32	74868	1143	14.22	14.35	14.17	14.20	    10.96	  0.84	农用机械	河南	0.00	14.28	33448	41420	  0.81	1448	258	--  	-16.46	          1.22	          0.06	163.68	980.77	   0.37	10399.76	30.72	0.07	0.30	          0.01	--  	          7.32	        104.78亿	        104.78亿	 -0.33	   2300	1	-1.46	
600664	哈药股份	0.85	--  	0.00	13739.78	1.69	          1.53	3.58	0.03	3.57	3.58	384864	3655	3.55	3.59	3.53	3.55	    13.30	  0.96	化学制药	黑龙江	0.00	3.57	174426	210438	  0.83	19510	3115	--  	-6.97	          0.76	          0.03	130.85	-333.33	  -0.07	13154.78	51.62	0.00	0.39	          0.01	--  	         25.19	         90.16亿	         90.16亿	 -0.33	   2722	1	-0.84	
300332	天壕能源	0.84	--  	-0.20	5730.13	1.26	          1.44	4.79	0.04	4.79	4.80	119838	863	4.75	4.80	4.74	4.75	    23.62	  0.85	供气供热	北京	0.00	4.78	54320	65518	  0.83	258	5239	--  	-25.80	          0.57	          0.01	41.34	-533.47	  -0.16	6252.07	77.43	0.00	1.24	          0.02	--  	          8.30	         39.74亿	         41.44亿	 -0.93	   1447	1	-1.66	
300958	建工修复	0.84	--  	0.08	3811.39	1.52	          3.50	11.98	0.10	11.97	11.98	31847	644	11.88	12.05	11.87	11.88	   165.20	  1.15	环境保护	北京	0.00	11.97	13683	18164	  0.75	152	289	--  	-54.24	          1.66	          0.08	77.15	-288.14	  -0.28	3285.37	27.32	0.00	0.83	          0.03	--  	          0.91	         10.91亿	         18.78亿	 -0.93	   1201	1	-0.75	
000529	广弘控股	0.84	--  	0.17	5551.49	1.85	          1.63	5.99	0.05	5.98	5.99	93141	1844	5.94	6.00	5.89	5.94	    30.82	  0.65	食品	广东	0.00	5.96	44945	48196	  0.93	339	1622	--  	-5.32	          1.60	          0.07	110.46	101.26	   0.07	6708.48	55.12	0.34	0.82	          0.04	--  	          5.70	         34.14亿	         34.97亿	 -0.93	   1334	1	-1.16	
688275	万润新能	0.84	--  	0.08	7484.38	2.28	          1.68	52.73	0.44	52.73	52.77	14193	113	52.82	53.20	52.01	52.29	--  	  0.45	电气设备	湖北	0.00	52.73	7529	6664	  1.13	8	14	--  	69.66	          0.63	          0.02	59.24	728.68	   0.19	8593.10	8.98	-0.03	0.10	          0.00	--  	          0.85	         44.61亿	         66.50亿	 -0.33	   1320	1	-1.67	
301108	洁雅股份	0.84	--  	0.00	1643.31	1.28	          1.73	27.58	0.23	27.57	27.58	5961	51	27.37	27.68	27.33	27.35	    47.95	  0.76	日用化工	安徽	0.00	27.57	2315	3646	  0.63	20	8	--  	-31.84	          0.68	          0.02	14.07	32.31	   0.05	1069.34	3.28	0.48	0.31	          0.00	--  	          0.34	          9.49亿	         22.17亿	 -0.93	    740	1	-0.11	
002188	中天服务	0.84	--  	-0.20	4289.01	3.15	          3.48	4.80	0.04	4.80	4.81	89638	1069	4.76	4.84	4.69	4.76	   221.76	  0.73	房产服务	浙江	0.00	4.78	43019	46619	  0.92	769	482	--  	-34.08	          0.97	          0.06	51.31	-305.46	  -0.32	4728.33	8.85	0.85	0.19	          0.01	--  	          2.57	         12.35亿	         15.70亿	 -0.93	   1535	4	0.42	
002406	远东传动	0.84	--  	0.14	36063.04	2.79	          8.29	7.22	0.06	7.21	7.22	499083	3664	7.14	7.30	7.10	7.16	    45.86	  0.52	汽车配件	河南	0.00	7.23	251564	247519	  1.02	3927	2516	--  	13.57	          0.59	          0.07	264.54	-434.19	  -0.11	32464.52	147.66	0.00	0.45	          0.04	--  	          6.02	         43.48亿	         52.72亿	 -0.93	   3935	1	0.00	
600822	上海物贸	0.84	--  	0.10	5632.87	1.67	          1.48	9.64	0.08	9.64	9.65	58700	1000	9.54	9.66	9.50	9.56	    78.32	  0.74	汽车服务	上海	0.00	9.60	28278	30422	  0.93	157	1832	--  	-58.46	          1.37	          0.06	96.40	-77.06	  -0.05	5259.65	31.86	0.10	0.61	          0.02	--  	          3.96	         38.19亿	         47.81亿	 -0.33	   1683	1	-0.73	
600111	北方稀土	0.84	--  	0.00	103639.55	1.80	          1.25	22.94	0.19	22.93	22.94	453595	4341	22.75	23.06	22.65	22.75	   153.45	  0.93	小金属	内蒙	0.00	22.85	191195	262400	  0.73	1715	798	--  	-15.56	          0.76	          0.02	995.82	1479.97	   0.03	94237.85	481.62	0.00	0.51	          0.01	--  	         36.15	        829.30亿	        829.30亿	 -0.34	   4660	1	-1.47	
300748	金力永磁	0.83	--  	0.05	85294.80	2.18	          3.45	21.75	0.18	21.75	21.76	391317	3795	21.58	22.05	21.58	21.57	   113.69	  0.92	矿物制品	江西	0.00	21.80	179054	212263	  0.84	751	437	--  	28.72	          0.77	          0.06	825.24	1146.36	   0.08	71393.07	181.49	0.00	0.25	          0.01	--  	         11.34	        246.60亿	        248.93亿	 -0.93	   4364	1	-0.32	
000862	银星能源	0.83	--  	0.00	3504.40	1.46	          1.15	4.84	0.04	4.83	4.84	72522	403	4.81	4.86	4.79	4.80	    17.49	  1.05	新型电力	宁夏	0.00	4.83	35753	36769	  0.97	701	676	--  	-20.81	          0.44	          0.01	19.51	65.74	   0.03	3297.46	3.80	0.00	0.12	          0.00	--  	          6.28	         30.39亿	         44.43亿	 -0.93	   1204	1	-1.44	
603661	恒林股份	0.83	--  	-0.02	3033.97	1.53	          0.72	30.27	0.25	30.27	30.28	10042	86	30.05	30.40	29.94	30.02	    11.87	  1.24	家居用品	浙江	0.00	30.21	5429	4613	  1.18	13	1	--  	59.64	          0.68	          0.02	26.03	-93.14	  -0.08	1884.65	2.10	0.00	0.11	          0.00	--  	          1.39	         42.10亿	         42.10亿	 -0.34	   1116	1	-0.89	
600029	南方航空	0.83	--  	0.17	44189.82	1.83	          0.58	6.06	0.05	6.05	6.06	731142	5789	6.10	6.11	6.00	6.01	    41.91	  0.89	空运	广东	0.00	6.04	384338	346804	  1.11	2771	4959	--  	-47.58	          0.63	          0.01	350.81	-3797.72	  -0.15	59135.56	935.92	-0.15	1.58	          0.04	--  	        126.73	        768.00亿	        816.70亿	 -0.34	   4074	3	2.21	
688601	力芯微	0.83	--  	0.00	21293.09	1.55	          3.53	44.95	0.37	44.94	44.95	47179	334	44.90	45.49	44.80	44.58	    44.86	  0.97	半导体	江苏	0.00	45.13	25316	21863	  1.16	8	1	--  	29.44	          0.56	          0.04	150.11	-856.41	  -0.24	16827.82	34.77	0.16	0.21	          0.01	--  	          1.34	         60.09亿	         60.09亿	 -0.34	   2547	1	-0.73	
600322	津投城开	0.83	--  	0.41	7708.96	1.24	          2.89	2.43	0.02	2.42	2.43	319217	7038	2.42	2.43	2.40	2.41	--  	  0.66	区域地产	天津	0.00	2.41	179772	139445	  1.29	13292	11977	--  	25.33	          1.78	          0.09	171.02	-398.25	  -0.20	9571.43	48.09	0.00	0.50	          0.02	--  	         11.06	         26.87亿	         26.87亿	 -0.34	   1903	1	-3.60	
600081	东风科技	0.83	--  	0.16	11400.34	1.24	          1.70	12.16	0.10	12.15	12.16	93871	1550	12.20	12.22	12.07	12.06	    82.35	  0.77	汽车配件	上海	0.00	12.14	48016	45855	  1.05	206	1328	--  	-39.60	          1.33	          0.11	188.48	171.01	   0.10	9619.76	162.63	0.00	1.69	          0.10	--  	          5.53	         67.25亿	         67.25亿	 -0.34	   2809	4	0.33	
002886	沃特股份	0.83	--  	0.05	33972.03	2.88	          7.82	20.68	0.17	20.67	20.68	162757	2127	20.84	21.20	20.61	20.51	   162.84	  0.60	塑料	深圳	0.00	20.87	85349	77408	  1.10	460	637	--  	5.32	          1.06	          0.14	439.86	-2009.10	  -0.64	27434.99	240.49	-0.28	0.88	          0.08	--  	          2.08	         43.05亿	         54.43亿	 -0.94	   3822	3	1.03	
603803	瑞斯康达	0.83	--  	0.08	46615.62	3.56	          9.06	12.17	0.10	12.16	12.17	385097	5613	11.94	12.34	11.91	12.07	--  	  1.37	通信设备	北京	0.00	12.10	186764	198333	  0.94	464	701	--  	-50.53	          1.19	          0.24	683.10	-2675.74	  -0.92	45451.07	441.42	0.08	0.97	          0.15	--  	          4.25	         51.71亿	         52.24亿	 -0.34	   4381	4	4.77	
300331	苏大维格	0.83	--  	-0.08	18221.94	2.06	          4.13	21.98	0.18	21.97	21.98	82959	739	21.98	22.15	21.70	21.80	   108.73	  0.96	元器件	江苏	0.00	21.96	39378	43581	  0.90	81	106	--  	-16.77	          0.71	          0.04	162.43	-1496.75	  -0.39	14395.11	39.56	0.00	0.27	          0.01	--  	          2.01	         44.15亿	         57.07亿	 -0.94	   2724	1	-0.27	
002852	道道全	0.83	--  	0.12	4679.16	1.53	          1.92	8.55	0.07	8.54	8.55	54972	341	8.48	8.56	8.43	8.48	    19.79	  0.86	食品	湖南	0.00	8.51	26823	28149	  0.95	291	841	--  	-33.34	          0.49	          0.02	29.16	611.94	   0.35	4952.65	18.32	0.24	0.37	          0.01	--  	          2.86	         24.44亿	         29.41亿	 -0.94	   1946	1	-0.24	
603205	健尔康	0.82	--  	0.00	4899.48	1.36	          4.42	37.89	0.31	37.89	37.90	12990	213	37.79	37.92	37.41	37.58	    36.49	  0.56	医疗保健	江苏	0.00	37.72	5588	7402	  0.75	67	48	--  	-44.17	          1.35	          0.07	80.71	80.06	   0.07	5729.44	40.44	0.00	0.71	          0.04	--  	          0.29	         11.14亿	         45.47亿	 -0.35	   1410	1	-1.67	
600312	平高电气	0.82	--  	0.00	25740.60	1.39	          1.20	15.91	0.13	15.90	15.91	162445	1510	15.85	15.95	15.73	15.78	    18.89	  0.97	电气设备	河南	0.00	15.85	75622	86823	  0.87	600	337	--  	-63.72	          0.75	          0.02	240.24	732.07	   0.06	22550.11	35.98	0.00	0.16	          0.00	--  	         13.57	        215.89亿	        215.89亿	 -0.35	   3515	1	-1.38	
002445	中南文化	0.82	--  	0.41	12993.99	2.05	          2.22	2.46	0.02	2.45	2.46	529093	2375	2.44	2.48	2.43	2.44	   123.95	  0.85	钢加工	江苏	0.00	2.46	199093	330000	  0.60	14673	3011	--  	-44.13	          0.36	          0.02	58.42	-1480.80	  -0.40	10315.08	35.92	0.00	0.35	          0.01	--  	         23.81	         58.58亿	         58.84亿	 -0.95	   2046	1	0.00	
301282	金禄电子	0.82	--  	0.04	8443.31	1.64	          5.00	23.38	0.19	23.38	23.39	36053	710	23.31	23.58	23.20	23.19	    46.54	  0.98	元器件	广东	0.00	23.42	16332	19721	  0.83	237	452	--  	-29.28	          1.62	          0.11	166.00	-78.35	  -0.05	6932.25	57.11	-0.03	0.82	          0.04	--  	          0.72	         16.87亿	         35.34亿	 -0.95	   2261	4	0.87	
