代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
600801	华新水泥	0.53	0.00	--  	22542.56	          0.97	1.82	17.09	0.09	17.09	17.10	132470	2200	17.12	17.16	16.85	17.00	     7.54	  0.41	水泥	湖北	17.02	64447	68023	  0.95	1110	575	--  	60.09	          0.01	--  	         13.62	        232.75亿	        358.31亿	  0.09	   3697	     36	        0.0003	1	-1.72	-7.07	-7.72	-12.58	          2.31	
600987	航民股份	0.53	0.00	--  	1686.60	          0.32	1.23	5.70	0.03	5.70	5.71	29628	274	5.67	5.71	5.64	5.67	    10.99	  0.61	纺织	浙江	5.69	11714	17914	  0.65	170	2352	--  	10.83	          0.00	--  	          9.21	         52.51亿	         61.61亿	  0.09	    869	     34	        0.0004	1	3.07	5.36	18.50	3.07	          0.60	
300983	尤安设计	0.53	-0.16	--  	1614.71	          1.01	1.65	80.00	0.42	80.00	80.03	2021	121	79.18	80.33	79.02	79.58	    24.13	  0.60	建筑工程	上海	79.90	1029	992	  1.04	2	1	--  	0.00	          0.00	--  	          0.20	         16.00亿	         64.00亿	 -0.14	    515	      4	        0.0020	1	0.23	-2.32	-12.21	-33.11	          1.01	
300479	神思电子	0.53	0.07	--  	16168.28	          6.19	3.95	15.27	0.08	15.26	15.27	104908	1131	15.60	15.80	15.20	15.19	--  	  1.07	软件服务	山东	15.41	57042	47866	  1.19	294	214	--  	372.53	          0.21	--  	          1.70	         25.89亿	         25.89亿	 -0.14	   2957	     35	        0.0021	7	2.69	3.24	-4.68	8.07	          9.36	
600639	浦东金桥	0.53	-0.16	--  	2313.66	          0.24	0.88	11.46	0.06	11.46	11.48	20218	248	11.40	11.49	11.39	11.40	    16.04	  0.65	园区开发	上海	11.44	8364	11854	  0.71	59	211	--  	20.29	          0.01	--  	          8.50	         97.44亿	        128.63亿	  0.08	   1270	     16	        0.0002	1	0.97	-4.74	-1.80	-5.29	          0.68	
000620	新华联	0.53	-1.03	--  	3648.45	          1.01	4.21	1.91	0.01	1.91	1.92	191675	7815	1.91	1.95	1.87	1.90	--  	  0.60	全国地产	北京	1.90	109165	82510	  1.32	909	1116	--  	47.12	          0.03	--  	         18.97	         36.23亿	         36.23亿	 -0.14	   1899	    101	        0.0005	1	-9.04	-0.52	-4.97	-22.04	          2.60	
300870	欧陆通	0.52	0.32	--  	7166.77	          2.22	5.49	82.34	0.43	82.25	82.34	8697	139	83.39	85.50	81.00	81.91	    59.77	  0.74	元器件	深圳	82.41	4368	4329	  1.01	11	4	--  	45.86	          0.01	--  	          0.39	         32.19亿	         83.33亿	 -0.14	   1331	      7	        0.0017	1	-4.03	33.41	33.13	20.59	          2.22	
300504	天邑股份	0.52	-0.04	--  	15321.12	          3.80	4.30	19.15	0.10	19.15	19.16	79270	579	19.07	19.78	18.96	19.05	    26.68	  0.78	通信设备	四川	19.33	35392	43878	  0.81	42	13	--  	228.46	          0.11	--  	          2.09	         39.97亿	         52.07亿	 -0.14	   3216	     25	        0.0012	1	-0.53	10.70	1.91	5.05	          7.52	
603817	海峡环保	0.52	0.00	--  	1302.57	          0.50	1.40	5.76	0.03	5.75	5.76	22699	1069	5.71	5.77	5.69	5.73	    19.14	  1.06	环境保护	福建	5.74	8334	14365	  0.58	710	957	--  	1.48	          0.00	--  	          4.50	         25.93亿	         25.93亿	  0.08	   1383	     16	        0.0004	1	1.22	0.35	2.13	-3.07	          1.19	
002183	怡 亚 通	0.52	0.00	--  	11887.35	          0.97	2.09	5.78	0.03	5.77	5.78	206689	2832	5.70	5.79	5.67	5.75	    27.10	  0.71	仓储物流	深圳	5.75	91565	115124	  0.80	1623	349	--  	90.40	          0.01	--  	         21.22	        122.65亿	        150.11亿	 -0.14	   3396	     61	        0.0003	1	-1.19	-6.78	-5.25	33.18	          1.53	
002457	青龙管业	0.52	-0.12	--  	2361.16	          0.92	1.30	7.73	0.04	7.73	7.74	30669	230	7.65	7.74	7.64	7.69	    22.63	  0.91	塑料	宁夏	7.70	16159	14510	  1.11	306	419	--  	33.58	          0.02	--  	          3.35	         25.88亿	         25.89亿	 -0.15	    979	     31	        0.0009	1	0.39	-0.90	-12.16	6.62	          1.36	
002961	瑞达期货	0.52	0.13	--  	3595.78	          1.43	1.21	23.22	0.12	23.20	23.22	15534	167	23.17	23.31	23.03	23.10	    20.93	  0.60	多元金融	福建	23.15	8717	6817	  1.28	1	2	--  	3.01	          0.00	--  	          1.09	         25.24亿	        103.33亿	 -0.15	   1504	     10	        0.0010	1	-0.68	-17.57	12.39	-2.14	          1.57	
000065	北方国际	0.52	0.00	--  	2445.34	          0.47	1.56	7.74	0.04	7.73	7.74	31779	234	7.75	7.75	7.63	7.70	     9.13	  0.65	建筑工程	北京	7.69	16844	14935	  1.13	156	511	--  	13.41	          0.01	--  	          6.78	         52.48亿	         59.94亿	 -0.15	    988	     32	        0.0005	1	0.39	-0.65	5.44	5.12	          1.04	
600829	人民同泰	0.52	0.17	--  	1544.46	          0.46	1.73	5.81	0.03	5.80	5.81	26626	468	5.81	5.84	5.74	5.78	    10.78	  1.26	医药商业	黑龙江	5.80	14456	12170	  1.19	237	477	--  	2.79	          0.00	--  	          5.80	         33.69亿	         33.69亿	  0.08	   1616	     16	        0.0003	1	0.51	-6.29	-4.29	-20.41	          1.82	
002289	宇顺电子	0.52	0.26	--  	1784.71	          0.88	2.20	7.75	0.04	7.75	7.76	23164	349	7.71	7.79	7.62	7.71	--  	  0.48	元器件	深圳	7.70	10053	13111	  0.77	103	123	--  	0.85	          0.00	--  	          2.64	         20.49亿	         21.72亿	 -0.15	   1191	     19	        0.0007	1	-1.53	-20.76	-15.11	-4.44	          1.45	
002029	七 匹 狼	0.52	0.17	--  	1841.04	          0.44	1.72	5.84	0.03	5.83	5.84	31559	411	5.78	5.88	5.78	5.81	    37.35	  0.60	服饰	福建	5.83	17070	14489	  1.18	1198	163	--  	6.70	          0.00	--  	          7.24	         42.26亿	         44.13亿	 -0.15	    890	     35	        0.0005	1	5.42	-0.85	-5.19	13.40	          0.68	
601975	招商南油	0.52	0.00	--  	4812.79	          0.71	1.55	1.95	0.01	1.95	1.96	247738	4582	1.95	1.96	1.93	1.94	    27.07	  0.98	水运	江苏	1.94	117899	129839	  0.91	17017	24796	--  	18.33	          0.00	--  	         34.95	         68.16亿	         94.63亿	  0.07	   1896	    131	        0.0004	1	0.00	-2.50	-2.50	-22.31	          0.80	
300918	南山智尚	0.51	-0.19	--  	3044.00	          3.46	1.75	9.79	0.05	9.79	9.80	31169	576	9.82	9.85	9.68	9.74	    27.43	  0.65	纺织	山东	9.77	13708	17461	  0.79	403	129	--  	14.53	          0.02	--  	          0.90	          8.81亿	         35.24亿	 -0.15	   1413	     22	        0.0025	1	1.03	10.24	1.04	-17.39	          3.46	
605188	国光连锁	0.51	-0.12	--  	3577.45	          7.54	2.05	7.84	0.04	7.83	7.84	45550	684	7.76	7.92	7.76	7.80	    78.41	  0.87	超市连锁	江西	7.85	20863	24687	  0.85	425	145	--  	54.79	          0.12	--  	          0.60	          4.73亿	         38.85亿	  0.07	   1501	     30	        0.0050	1	-2.49	3.03	-2.85	-20.77	          7.54	
600642	申能股份	0.51	0.00	--  	7820.93	          0.30	0.85	5.88	0.03	5.87	5.88	133309	4270	5.85	5.89	5.84	5.85	     9.01	  0.66	火力发电	上海	5.87	74270	59039	  1.26	1741	2465	--  	20.24	          0.00	--  	         45.08	        265.07亿	        288.83亿	  0.07	   2836	     47	        0.0001	1	-0.00	-11.98	-6.37	19.03	          0.81	
002868	绿康生化	0.51	-0.09	--  	392.46	          0.26	1.02	9.83	0.05	9.83	9.84	4002	45	9.78	9.87	9.77	9.78	--  	  0.64	农业综合	福建	9.81	1819	2183	  0.83	8	158	--  	2.45	          0.01	--  	          1.55	         15.28亿	         15.28亿	 -0.15	    532	      8	        0.0005	1	1.34	-10.72	-9.48	-25.53	          0.98	
600463	空港股份	0.51	0.17	--  	1099.99	          0.62	1.53	5.91	0.03	5.90	5.91	18696	152	5.87	5.93	5.84	5.88	    87.51	  1.13	园区开发	北京	5.88	10311	8385	  1.23	88	130	--  	0.06	          0.00	--  	          3.00	         17.73亿	         17.73亿	  0.07	    785	     24	        0.0008	1	1.02	-5.44	2.25	-5.14	          1.83	
600303	曙光股份	0.51	0.25	--  	2171.80	          0.81	2.30	3.94	0.02	3.93	3.94	54999	509	3.92	4.00	3.91	3.92	--  	  0.64	汽车整车	辽宁	3.95	26409	28590	  0.92	447	1627	--  	1.02	          0.00	--  	          6.76	         26.62亿	         26.62亿	  0.07	   1146	     48	        0.0007	1	1.54	7.65	-5.96	-10.96	          1.11	
003009	中天火箭	0.51	0.00	--  	15836.18	          5.74	2.84	63.03	0.32	63.03	63.05	25245	126	62.51	63.59	61.81	62.71	    61.43	  0.86	航空	陕西	62.73	12408	12837	  0.97	87	8	--  	78.76	          0.03	--  	          0.44	         27.74亿	         97.94亿	 -0.15	   2503	     10	        0.0023	1	-3.53	5.90	-7.35	-13.46	          5.74	
002371	北方华创	0.51	0.01	--  	186794.02	          1.01	4.47	409.13	2.07	409.13	409.14	46323	857	411.11	411.20	393.00	407.06	   245.00	  0.65	半导体	北京	403.24	22080	24243	  0.91	67	14	--  	892.11	          0.01	--  	          4.61	       1884.29亿	       2150.42亿	 -0.16	   3992	     12	        0.0003	1	-7.22	17.83	17.99	126.50	          2.13	
601005	重庆钢铁	0.51	0.00	--  	11719.33	          0.71	2.03	1.98	0.01	1.98	1.99	593527	8391	1.97	1.99	1.95	1.97	     4.60	  0.60	普钢	重庆	1.97	254713	338814	  0.75	1731	79748	--  	46.98	          0.00	--  	         83.80	        165.93亿	        165.93亿	  0.07	   3154	    188	        0.0002	1	-1.50	-19.51	-25.00	33.79	          0.94	
000851	高鸿股份	0.51	0.00	--  	3556.61	          0.68	1.35	5.94	0.03	5.93	5.94	59981	391	5.91	5.96	5.88	5.91	   206.17	  0.70	通信设备	贵州	5.93	26572	33409	  0.80	96	222	--  	0.89	          0.00	--  	          8.79	         52.19亿	         67.72亿	 -0.16	   2038	     29	        0.0003	1	0.68	1.88	-4.50	-20.16	          0.79	
002792	通宇通讯	0.51	0.00	--  	2836.14	          1.02	1.78	15.85	0.08	15.85	15.86	18043	236	15.68	15.88	15.60	15.77	    49.91	  1.19	通信设备	广东	15.72	9277	8766	  1.06	167	63	--  	10.66	          0.01	--  	          1.77	         28.12亿	         53.55亿	 -0.16	   1386	     13	        0.0007	1	0.57	0.19	-8.49	-10.70	          1.45	
688699	明微电子	0.51	-0.30	--  	16745.40	          4.51	2.58	212.08	1.07	212.07	212.08	7961	123	211.88	212.85	207.40	211.01	    19.71	  0.75	半导体	深圳	210.34	4156	3805	  1.09	2	8	--  	29.66	          0.01	--  	          0.18	         37.46亿	        157.72亿	  0.06	   1354	      6	        0.0033	1	-4.85	-10.16	-34.54	288.64	          4.51	
688786	悦安新材	0.51	-0.04	--  	2531.48	          2.63	2.86	55.55	0.28	55.55	55.65	4566	20	55.26	56.13	54.55	55.27	    54.20	  0.66	矿物制品	江西	55.44	1947	2619	  0.74	29	4	--  	1.11	          0.00	--  	          0.17	          9.66亿	         47.46亿	  0.06	    686	      7	        0.0038	1	4.09	24.92	372.36	372.36	          2.63	
300903	科翔股份	0.51	0.07	--  	8033.18	          3.16	2.42	27.78	0.14	27.77	27.78	28826	741	27.64	28.20	27.53	27.64	    55.72	  0.39	元器件	广东	27.87	15161	13665	  1.11	281	220	--  	32.89	          0.01	--  	          0.91	         25.36亿	         47.88亿	 -0.16	   2079	     14	        0.0015	1	-2.50	-4.24	-23.73	-34.20	          3.51	
000826	启迪环境	0.51	0.00	--  	2349.32	          0.42	1.52	3.97	0.02	3.97	3.98	59363	1113	3.95	3.98	3.92	3.95	--  	  0.68	环境保护	湖北	3.96	31044	28319	  1.10	527	1664	--  	5.25	          0.00	--  	         14.27	         56.65亿	         56.79亿	 -0.16	   1548	     38	        0.0003	1	-0.75	-21.38	-19.31	-41.27	          0.77	
688682	霍莱沃	0.51	-0.18	--  	2076.03	          2.05	2.69	129.13	0.65	128.86	129.13	1609	12	130.24	130.51	127.05	128.48	   174.77	  0.42	软件服务	上海	129.00	861	748	  1.15	6	6	--  	5.21	          0.01	--  	          0.08	         10.15亿	         47.78亿	  0.06	    373	      4	        0.0055	1	-5.30	8.20	-31.00	187.47	          2.05	
300523	辰安科技	0.50	0.18	--  	1209.47	          0.24	1.92	21.98	0.11	21.97	21.98	5503	28	21.82	22.20	21.78	21.87	--  	  0.74	软件服务	北京	21.98	2421	3082	  0.79	10	13	--  	0.00	          0.00	--  	          2.30	         50.64亿	         51.13亿	 -0.16	    461	     12	        0.0005	1	-1.26	0.50	-17.28	-32.48	          0.50	
688737	中自科技	0.50	-0.12	--  	5543.55	          5.74	1.93	54.22	0.27	54.22	54.23	10230	142	53.75	54.79	53.75	53.95	   155.59	  0.65	化工原料	四川	54.19	5535	4695	  1.18	31	4	--  	22.43	          0.02	--  	          0.18	          9.67亿	         46.65亿	  0.06	    941	     11	        0.0061	1	-3.00	-23.53	-23.53	-23.53	          5.74	
002264	新 华 都	0.50	-0.49	--  	673.35	          0.25	1.75	4.02	0.02	4.02	4.03	16798	131	3.99	4.04	3.97	4.00	    41.81	  0.92	超市连锁	福建	4.01	7805	8993	  0.87	604	147	--  	0.80	          0.00	--  	          6.69	         26.90亿	         27.52亿	 -0.17	    568	     30	        0.0004	1	0.75	-0.99	-0.74	-6.51	          0.59	
002963	豪尔赛	0.50	0.06	--  	2243.90	          2.04	2.87	16.10	0.08	16.09	16.10	14040	150	15.97	16.18	15.72	16.02	    33.16	  1.58	装修装饰	北京	15.98	7115	6925	  1.03	34	89	--  	19.16	          0.02	--  	          0.69	         11.11亿	         24.21亿	 -0.17	    817	     17	        0.0025	8	2.94	3.60	-8.79	-12.07	          2.04	
000590	启迪药业	0.50	-0.11	--  	776.90	          0.40	1.00	8.07	0.04	8.06	8.07	9650	76	8.04	8.08	8.00	8.03	    37.10	  0.76	中成药	湖南	8.05	3874	5776	  0.67	99	10	--  	0.00	          0.00	--  	          2.39	         19.32亿	         19.33亿	 -0.17	    616	     16	        0.0007	1	1.38	-1.82	-10.63	-4.84	          0.75	
002467	二六三	0.50	0.00	--  	4241.15	          0.90	1.24	4.04	0.02	4.04	4.05	105216	893	4.00	4.05	4.00	4.02	    48.28	  1.03	电信运营	北京	4.03	49363	55853	  0.88	1891	11531	--  	32.04	          0.01	--  	         11.75	         47.48亿	         55.24亿	 -0.17	   1687	     62	        0.0005	7	1.00	3.06	4.13	-30.22	          0.90	
605100	华丰股份	0.50	0.04	--  	1585.63	          1.19	0.87	24.25	0.12	24.25	24.26	6545	93	24.20	24.34	24.13	24.13	    17.02	  0.97	机械基件	山东	24.23	3334	3211	  1.04	34	20	--  	0.24	          0.00	--  	          0.55	         13.31亿	         29.43亿	  0.05	    654	     10	        0.0018	1	0.92	-11.17	-12.79	-22.07	          1.19	
002740	爱迪尔	0.50	0.00	--  	915.09	          0.93	1.99	4.05	0.02	4.04	4.05	22680	390	4.03	4.08	4.00	4.03	    98.47	  0.74	服饰	福建	4.03	9904	12776	  0.78	776	136	--  	0.04	          0.00	--  	          2.45	          9.92亿	         18.39亿	 -0.17	    489	     46	        0.0019	1	2.02	0.50	0.00	-18.84	          1.13	
002599	盛通股份	0.50	0.00	--  	22783.45	          9.38	4.79	6.08	0.03	6.08	6.09	375631	8658	6.01	6.21	5.92	6.05	    35.10	  1.08	广告包装	北京	6.07	199470	176161	  1.13	1666	3713	--  	310.06	          0.16	--  	          4.00	         24.34亿	         32.97亿	 -0.17	   3360	    112	        0.0028	1	4.47	-11.75	10.34	55.50	         11.87	
002234	民和股份	0.50	-0.30	--  	11962.32	          2.94	3.10	16.21	0.08	16.21	16.22	74325	1924	16.13	16.28	15.78	16.13	    25.50	  0.64	农业综合	山东	16.09	36627	37698	  0.97	236	10	--  	48.55	          0.01	--  	          2.53	         41.02亿	         56.57亿	 -0.17	   2739	     27	        0.0011	1	-2.41	-7.68	17.13	7.99	          3.36	
600538	国发股份	0.50	0.00	--  	9112.02	          1.94	1.98	10.14	0.05	10.14	10.15	90301	1217	10.18	10.19	9.99	10.09	   510.82	  0.98	医药商业	广西	10.09	31911	58390	  0.55	373	371	--  	129.80	          0.05	--  	          4.64	         47.09亿	         53.15亿	  0.05	   1747	     52	        0.0011	1	-5.23	1.91	32.55	71.87	          3.19	
688277	天智航-U	0.49	0.18	--  	4354.95	          0.66	2.78	22.38	0.11	22.34	22.38	19495	44	22.15	22.63	22.01	22.27	--  	  0.55	医疗保健	北京	22.34	9322	10173	  0.92	142	64	--  	14.84	          0.00	--  	          2.97	         66.49亿	         93.96亿	  0.05	   1224	     16	        0.0005	1	1.73	-5.97	-19.09	-41.30	          0.79	
003037	三和管桩	0.49	0.10	--  	943.09	          1.37	1.28	10.18	0.05	10.17	10.18	9291	86	10.13	10.21	10.08	10.13	    60.86	  0.48	水泥	广东	10.15	4618	4673	  0.99	437	177	--  	0.30	          0.00	--  	          0.68	          6.92亿	         51.29亿	 -0.17	    640	     15	        0.0021	1	-0.69	-7.79	-18.69	62.91	          1.37	
300167	迪威迅	0.49	0.00	--  	2708.64	          1.48	2.30	6.11	0.03	6.10	6.11	44486	524	6.08	6.15	6.01	6.08	--  	  0.64	软件服务	深圳	6.09	23285	21201	  1.10	348	433	--  	44.51	          0.04	--  	          3.00	         18.34亿	         19.93亿	 -0.17	   1500	     30	        0.0010	1	6.07	11.30	-6.29	25.20	          2.17	
601038	一拖股份	0.49	-0.07	--  	5425.98	          0.75	1.39	12.25	0.06	12.25	12.26	44487	479	12.15	12.27	12.10	12.19	    15.43	  0.72	农用机械	河南	12.20	21558	22929	  0.94	4	198	--  	8.75	          0.00	--  	          5.94	         72.75亿	         89.63亿	  0.05	   1561	     28	        0.0005	1	-2.39	-4.89	-22.32	1.29	          2.43	
002315	焦点科技	0.49	0.00	--  	4696.11	          1.55	2.27	16.35	0.08	16.34	16.35	28781	168	16.12	16.49	16.12	16.27	    19.45	  0.76	互联网	江苏	16.32	14642	14139	  1.04	146	25	--  	14.35	          0.01	--  	          1.85	         30.27亿	         49.95亿	 -0.17	   1870	     15	        0.0008	1	1.50	-2.09	-8.66	2.06	          1.90	
600505	西昌电力	0.49	0.25	--  	9353.94	          3.16	5.16	8.18	0.04	8.17	8.18	115239	962	8.10	8.30	7.88	8.14	    54.62	  0.77	水力发电	四川	8.12	58202	57037	  1.02	16	865	--  	68.69	          0.05	--  	          3.65	         29.82亿	         29.82亿	  0.05	   3076	     37	        0.0010	1	1.37	5.82	21.54	16.52	          7.16	
002608	江苏国信	0.49	0.00	--  	1848.34	          0.08	1.47	6.14	0.03	6.14	6.15	30119	582	6.12	6.17	6.08	6.11	    14.70	  0.97	火力发电	江苏	6.14	15193	14926	  1.02	63	1062	--  	7.28	          0.00	--  	         37.78	        231.97亿	        231.97亿	 -0.17	    935	     32	        0.0001	1	0.49	-14.13	2.33	-17.81	          0.50	
002565	顺灏股份	0.49	-0.47	--  	16637.06	          3.82	4.16	4.11	0.02	4.11	4.12	403478	10230	4.05	4.20	4.03	4.09	--  	  0.60	造纸	上海	4.12	181303	222175	  0.82	2919	451	--  	96.55	          0.03	--  	         10.55	         43.36亿	         43.57亿	 -0.18	   3262	    124	        0.0012	1	-7.44	1.23	17.43	-3.07	          5.80	
603126	中材节能	0.49	0.00	--  	6167.76	          1.23	2.07	8.25	0.04	8.24	8.25	74939	568	8.15	8.32	8.15	8.21	    35.40	  0.66	环境保护	天津	8.23	41646	33293	  1.25	851	716	--  	17.85	          0.01	--  	          6.11	         50.37亿	         50.37亿	  0.04	   1958	     38	        0.0006	1	-0.60	-3.95	-1.67	36.36	          2.57	
300948	冠中生态	0.49	0.00	--  	3589.22	          4.50	1.55	22.75	0.11	22.74	22.75	15767	316	22.64	22.99	22.64	22.64	    47.44	  0.58	环境保护	山东	22.76	8791	6976	  1.26	190	93	--  	39.17	          0.05	--  	          0.35	          7.96亿	         31.85亿	 -0.18	   1346	     12	        0.0033	1	2.01	-1.94	-18.35	164.13	          4.50	
688108	赛诺医疗	0.48	0.48	--  	2226.08	          0.93	2.18	8.30	0.04	8.27	8.30	26929	97	8.28	8.38	8.20	8.26	--  	  0.80	医疗保健	天津	8.27	13631	13298	  1.03	100	88	--  	0.00	          0.00	--  	          2.90	         24.06亿	         34.03亿	  0.04	   1062	     25	        0.0009	1	0.01	-2.12	-16.67	-38.38	          1.42	
000990	诚志股份	0.48	0.14	--  	16554.94	          0.91	2.01	14.53	0.07	14.53	14.54	114174	1737	14.37	14.64	14.35	14.46	    12.36	  0.94	化工原料	江西	14.50	59570	54604	  1.09	173	188	--  	49.15	          0.01	--  	         12.53	        182.06亿	        182.06亿	 -0.18	   3446	     33	        0.0003	1	1.04	-8.96	-16.97	22.51	          2.14	
600388	龙净环保	0.48	0.00	--  	6689.18	          0.76	1.45	8.31	0.04	8.31	8.32	80749	913	8.23	8.35	8.23	8.27	     9.61	  0.71	环境保护	福建	8.28	40923	39826	  1.03	4445	412	--  	73.66	          0.01	--  	         10.69	         88.84亿	         88.84亿	  0.04	   2158	     37	        0.0004	1	0.00	-0.36	-6.42	-4.48	          1.15	
603985	恒润股份	0.48	0.00	--  	75546.27	          5.23	10.06	54.22	0.26	54.22	54.24	138522	862	53.96	56.90	51.47	53.96	    40.90	  1.24	机械基件	江苏	54.54	65599	72923	  0.90	342	9	--  	816.41	          0.10	--  	          2.65	        143.68亿	        183.87亿	  0.04	   4373	     32	        0.0012	2	8.37	38.10	166.05	116.15	          9.50	
688309	恒誉环保	0.48	-0.32	--  	485.48	          0.53	1.54	20.87	0.10	20.87	20.92	2328	14	20.89	20.97	20.65	20.77	--  	  0.75	环境保护	山东	20.85	1236	1092	  1.13	35	10	--  	0.00	          0.00	--  	          0.44	          9.17亿	         16.70亿	  0.04	    253	      9	        0.0021	1	0.72	-7.78	-15.92	-36.30	          0.69	
000025	特 力Ａ	0.48	0.00	--  	2382.43	          0.42	1.24	14.61	0.07	14.60	14.61	16349	355	14.50	14.65	14.47	14.54	    67.49	  0.74	汽车服务	深圳	14.57	9400	6949	  1.35	62	185	--  	9.57	          0.01	--  	          3.93	         57.38亿	         62.98亿	 -0.18	   1031	     16	        0.0004	1	1.53	-0.68	-11.02	-13.45	          1.30	
603159	上海亚虹	0.48	-0.17	--  	1632.22	          0.70	2.10	16.72	0.08	16.72	16.73	9743	247	16.65	16.88	16.53	16.64	    63.57	  0.69	专用机械	上海	16.75	5455	4288	  1.27	66	1	--  	0.33	          0.00	--  	          1.40	         23.41亿	         23.41亿	  0.04	    800	     12	        0.0009	1	1.27	-11.77	6.77	51.73	          1.86	
688357	建龙微纳	0.48	0.00	--  	9707.65	          1.70	5.03	218.04	1.04	218.04	218.05	4467	32	215.74	221.88	210.97	217.00	    47.13	  0.66	化工原料	河南	217.30	1799	2668	  0.67	6	9	--  	58.10	          0.01	--  	          0.26	         57.27亿	        126.07亿	  0.04	   1008	      4	        0.0017	2	1.16	10.39	31.04	244.24	          1.93	
300843	胜蓝股份	0.48	0.03	--  	9865.60	          6.46	5.27	29.36	0.14	29.36	29.39	34219	475	29.23	29.54	28.00	29.22	    45.80	  0.48	元器件	广东	28.83	18859	15360	  1.23	267	20	--  	80.38	          0.05	--  	          0.53	         15.55亿	         43.72亿	 -0.19	   2146	     16	        0.0030	1	-7.18	27.05	-1.64	0.82	          6.55	
000417	合肥百货	0.48	0.24	--  	1040.90	          0.32	1.19	4.21	0.02	4.20	4.21	24776	586	4.20	4.23	4.18	4.19	    15.56	  0.79	百货	安徽	4.20	9675	15101	  0.64	965	2305	--  	0.00	          0.00	--  	          7.79	         32.80亿	         32.83亿	 -0.19	    958	     26	        0.0003	1	0.72	-1.40	-3.66	-11.55	          0.51	
603669	灵康药业	0.48	0.24	--  	1490.18	          0.25	2.15	8.43	0.04	8.41	8.43	17742	74	8.39	8.50	8.32	8.39	    57.80	  1.07	化学制药	西藏	8.40	10324	7418	  1.39	278	346	--  	3.10	          0.00	--  	          7.21	         60.79亿	         60.79亿	  0.03	    780	     23	        0.0003	3	4.06	-3.10	-15.70	0.12	          0.58	
000419	通程控股	0.48	0.00	--  	518.08	          0.23	1.19	4.22	0.02	4.21	4.22	12273	536	4.21	4.24	4.19	4.20	    13.88	  0.57	百货	湖南	4.22	6036	6237	  0.97	244	261	--  	1.05	          0.00	--  	          5.43	         22.93亿	         22.94亿	 -0.19	    462	     27	        0.0005	1	1.69	-6.23	0.24	-6.64	          0.41	
688093	世华科技	0.48	0.00	--  	3586.00	          2.08	2.97	42.23	0.20	42.22	42.23	8564	59	41.90	42.30	41.05	42.03	    43.28	  0.96	化工原料	江苏	41.87	2857	5707	  0.50	41	10	--  	3.35	          0.00	--  	          0.41	         17.40亿	         72.64亿	  0.03	    777	     11	        0.0027	1	-1.33	-0.05	-13.62	71.59	          2.08	
605122	四方新材	0.48	0.48	--  	990.76	          1.09	1.38	21.13	0.10	21.12	21.13	4698	25	20.91	21.20	20.91	21.03	    25.98	  0.67	水泥	重庆	21.09	2629	2069	  1.27	13	58	--  	0.21	          0.00	--  	          0.43	          9.14亿	         36.42亿	  0.03	    460	     10	        0.0024	1	0.86	-0.57	-5.67	-30.03	          1.09	
002331	皖通科技	0.47	-0.11	--  	1465.24	          0.45	1.89	8.51	0.04	8.51	8.52	17197	727	8.52	8.60	8.44	8.47	   202.54	  0.81	软件服务	安徽	8.52	8222	8975	  0.92	200	362	--  	1.45	          0.00	--  	          3.83	         32.58亿	         34.91亿	 -0.19	    756	     23	        0.0006	1	0.70	-3.84	-14.90	-24.89	          0.75	
603657	春光科技	0.47	-0.08	--  	4009.66	          1.41	3.72	21.32	0.10	21.32	21.33	18968	161	21.26	21.49	20.70	21.22	    23.98	  1.30	家用电器	浙江	21.14	10501	8467	  1.24	42	234	--  	36.14	          0.04	--  	          1.34	         28.65亿	         28.65亿	  0.03	   1521	     12	        0.0009	9	9.90	5.23	-11.46	26.15	          4.56	
002225	濮耐股份	0.47	0.00	--  	3120.20	          0.89	1.17	4.31	0.02	4.30	4.31	72724	2585	4.27	4.31	4.26	4.29	    20.99	  0.99	其他建材	河南	4.29	33619	39105	  0.86	1432	328	--  	4.83	          0.00	--  	          8.13	         35.04亿	         43.54亿	 -0.20	   1762	     41	        0.0005	1	0.94	-5.07	-9.64	-4.23	          1.11	
000989	九 芝 堂	0.47	0.00	--  	2805.52	          0.53	1.17	8.62	0.04	8.62	8.63	32645	383	8.58	8.63	8.53	8.58	    20.79	  0.82	中成药	湖南	8.59	14895	17750	  0.84	164	755	--  	16.96	          0.01	--  	          6.15	         52.98亿	         74.94亿	 -0.20	   1370	     24	        0.0004	1	1.53	-4.33	-5.69	15.40	          0.86	
000788	北大医药	0.47	-0.14	--  	1264.55	          0.33	1.24	6.48	0.03	6.47	6.48	19603	323	6.43	6.49	6.41	6.45	    52.18	  0.48	化学制药	重庆	6.45	9828	9775	  1.01	130	99	--  	1.48	          0.00	--  	          5.96	         38.62亿	         38.62亿	 -0.20	    698	     28	        0.0005	1	-0.62	0.31	-8.48	5.54	          0.56	
