代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
601005	重庆钢铁	0.69	--  	0.00	26664.69	3.47	1.45	0.01	1.45	1.46	1847638	51495	          2.22	1.43	1.47	1.42	1.44	--  	  1.05	普钢	重庆	1.44	476449	1371189	  0.35	0.00	46664	99718	--  	17.14	          2.28	          0.09	746.68	528.49	   0.06	17073.13	261.73	0.00	1.53	--  	          0.03	--  	1.55	--  	        120.55亿	        120.55亿	         83.14	
600763	通策医疗	0.69	--  	0.14	15597.90	1.05	42.05	0.29	42.05	42.06	37221	804	          0.83	41.77	42.12	41.68	41.76	    27.47	  0.75	医疗保健	浙江	41.91	17052	20169	  0.85	0.00	22	25	--  	-42.23	          1.74	          0.03	338.09	-862.56	  -0.07	17181.24	130.74	0.00	0.76	--  	          0.01	--  	2.68	--  	        188.09亿	        188.09亿	          4.47	
600117	西宁特钢	0.69	--  	-0.33	6252.24	2.08	2.90	0.02	2.90	2.91	216588	1694	          0.67	2.87	2.91	2.85	2.88	--  	  0.79	特种钢	青海	2.89	88750	127838	  0.69	0.00	2430	10919	--  	-29.30	          0.87	          0.02	49.13	141.93	   0.04	11099.00	35.65	0.00	0.32	--  	          0.01	--  	0.12	--  	         94.40亿	         94.40亿	         32.55	
301419	阿莱德	0.69	--  	0.00	3027.70	1.61	31.90	0.22	31.90	31.91	9533	104	          2.25	31.82	31.97	31.46	31.68	    54.96	  0.63	通信设备	上海	31.76	4399	5134	  0.86	0.00	69	1	--  	-9.51	          0.87	          0.03	33.18	-57.22	  -0.04	4125.56	4.77	0.44	0.12	--  	          0.00	--  	0.52	--  	         13.53亿	         38.28亿	          0.42	
688508	芯朋微	0.69	--  	0.00	9885.19	1.59	58.09	0.40	58.09	58.10	17071	254	          1.30	57.73	58.28	57.36	57.69	    32.17	  0.69	半导体	江苏	57.91	10037	7034	  1.43	0.00	28	56	--  	-11.48	          1.22	          0.03	147.51	-83.04	  -0.01	20073.04	35.84	0.00	0.18	--  	          0.01	--  	7.76	--  	         76.28亿	         76.28亿	          1.31	
000930	中粮科技	0.69	--  	0.00	6393.63	1.56	5.81	0.04	5.80	5.81	110759	1337	          0.60	5.77	5.81	5.72	5.77	   102.16	  0.60	农业综合	安徽	5.77	53997	56762	  0.95	0.00	1503	81	--  	14.79	          0.97	          0.02	77.68	423.00	   0.09	6864.94	22.04	0.00	0.32	--  	          0.00	--  	1.97	--  	        107.85亿	        107.86亿	         18.56	
301289	国缆检测	0.69	--  	0.00	12767.51	3.92	56.73	0.39	56.73	56.74	22613	140	          2.92	57.59	57.59	55.38	56.34	    50.27	  2.03	电器仪表	上海	56.46	12314	10299	  1.20	0.00	43	25	--  	-50.27	          0.49	          0.07	79.42	986.67	   0.91	9090.42	458.42	-0.54	5.04	--  	          0.42	--  	66.33	--  	         44.00亿	         44.25亿	          0.78	
603110	东方材料	0.69	--  	0.00	4516.30	1.19	16.01	0.11	16.00	16.01	28335	514	          1.41	15.85	16.03	15.84	15.90	   756.85	  0.58	染料涂料	安徽	15.94	12699	15636	  0.81	0.00	203	108	--  	-31.65	          1.47	          0.03	82.29	-584.86	  -0.22	4477.22	13.00	0.00	0.29	--  	          0.01	--  	2.28	--  	         32.22亿	         32.22亿	          2.01	
603331	百达精工	0.69	--  	0.17	3986.04	2.42	11.66	0.08	11.66	11.67	34468	606	          1.70	11.52	11.66	11.38	11.58	    29.59	  0.65	专用机械	浙江	11.56	17061	17407	  0.98	0.00	12	389	--  	-86.79	          1.41	          0.05	70.66	-407.77	  -0.26	4278.48	14.05	0.35	0.33	--  	          0.01	--  	2.35	--  	         23.57亿	         23.57亿	          2.02	
001333	光华股份	0.69	--  	0.47	1840.02	1.94	23.32	0.16	23.26	23.32	7954	101	          1.81	23.16	23.33	22.88	23.16	    28.38	  0.62	化工原料	浙江	23.13	3430	4524	  0.76	0.00	10	95	--  	-53.47	          1.02	          0.02	23.55	-121.07	  -0.12	1976.25	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         10.26亿	         29.85亿	          0.44	
002802	洪汇新材	0.69	--  	0.23	2452.62	1.92	13.12	0.09	13.12	13.13	18791	200	          1.03	13.00	13.14	12.89	13.03	    58.39	  0.69	化工原料	江苏	13.05	8859	9932	  0.89	0.00	9	79	--  	-39.98	          0.85	          0.02	26.24	81.87	   0.05	2724.42	6.76	0.00	0.25	--  	          0.00	--  	1.49	--  	         23.87亿	         23.92亿	          1.82	
601066	中信建投	0.69	--  	0.08	31093.91	1.95	24.79	0.17	24.78	24.79	125365	1278	          0.19	24.62	25.03	24.55	24.62	    20.34	  1.33	证券	北京	24.80	63137	62228	  1.01	0.00	55	81	--  	40.31	          0.82	          0.01	316.82	-1249.98	  -0.05	22578.93	74.11	0.00	0.33	--  	          0.00	--  	2.02	--  	       1610.28亿	       1610.28亿	         64.96	
002691	冀凯股份	0.69	--  	0.23	9691.83	1.84	8.76	0.06	8.76	8.77	111248	1859	          3.31	8.71	8.77	8.61	8.70	--  	  0.42	专用机械	河北	8.71	51782	59466	  0.87	0.00	279	922	--  	25.76	          1.35	          0.16	162.85	-919.18	  -0.87	12381.16	79.26	-0.56	0.64	--  	          0.08	--  	0.36	--  	         29.43亿	         29.78亿	          3.36	
002190	成飞集成	0.69	--  	0.03	24654.81	1.78	39.54	0.27	39.53	39.54	62591	1061	          1.74	39.27	39.71	39.01	39.27	--  	  0.43	汽车配件	四川	39.39	31234	31357	  1.00	0.00	328	155	--  	15.15	          1.42	          0.06	419.52	-717.45	  -0.10	25759.03	71.86	0.00	0.28	--  	          0.01	--  	0.46	--  	        141.84亿	        141.84亿	          3.59	
002156	通富微电	0.69	--  	0.03	131346.87	2.12	36.61	0.25	36.61	36.62	358923	4049	          2.37	36.12	36.89	36.12	36.36	    48.43	  0.78	半导体	江苏	36.59	171369	187554	  0.91	0.00	699	300	--  	63.82	          0.91	          0.04	1482.38	843.25	   0.02	190140.02	643.19	0.28	0.34	--  	          0.02	--  	1.48	--  	        555.54亿	        555.59亿	         15.17	
600171	上海贝岭	0.69	--  	0.03	33347.80	2.15	32.26	0.22	32.26	32.27	103724	2356	          1.46	32.04	32.49	31.80	32.04	    83.97	  0.72	半导体	上海	32.15	51951	51773	  1.00	0.00	19	115	--  	21.95	          1.87	          0.05	760.04	108.05	   0.01	51568.69	170.45	0.00	0.33	--  	          0.01	--  	0.48	--  	        228.70亿	        228.70亿	          7.09	
600284	浦东建设	0.69	--  	0.00	6230.90	1.65	7.34	0.05	7.34	7.35	85365	215	          0.88	7.26	7.35	7.23	7.29	    22.13	  0.63	建筑工程	上海	7.30	39936	45429	  0.88	0.00	113	1651	--  	-32.91	          0.22	          0.00	15.78	-358.03	  -0.08	7337.41	6.75	0.00	0.09	--  	          0.00	--  	0.32	--  	         71.22亿	         71.22亿	          9.70	
603200	上海洗霸	0.69	--  	0.00	27262.22	2.27	74.91	0.51	74.91	74.94	36440	265	          2.08	74.40	75.46	73.77	74.40	    82.53	  0.66	环境保护	上海	74.81	16856	19584	  0.86	0.00	98	1	--  	48.74	          0.63	          0.03	198.51	-2247.50	  -0.35	46168.65	127.97	0.00	0.28	--  	          0.02	--  	3.37	--  	        131.45亿	        131.45亿	          1.75	
003040	楚天龙	0.68	--  	0.00	8589.23	1.47	19.12	0.13	19.12	19.13	45171	757	          0.99	18.95	19.15	18.87	18.99	--  	  0.62	通信设备	广东	19.01	21120	24051	  0.88	0.00	310	198	--  	-7.09	          1.45	          0.04	144.74	-155.12	  -0.04	9717.45	16.11	0.00	0.17	--  	          0.00	--  	0.55	--  	         87.35亿	         88.17亿	          4.57	
002096	易普力	0.68	--  	0.00	3619.45	0.91	13.25	0.09	13.24	13.25	27404	472	          0.39	13.18	13.26	13.14	13.16	    19.14	  0.52	化工原料	湖南	13.21	14184	13220	  1.07	0.00	152	649	--  	-14.60	          1.38	          0.01	62.54	41.04	   0.01	5055.90	7.25	0.00	0.14	--  	          0.00	--  	0.58	--  	         92.88亿	        164.36亿	          7.01	
603406	天富龙	0.68	--  	0.00	4174.91	2.12	41.28	0.28	41.28	41.29	10204	233	          2.87	40.88	41.36	40.49	41.00	    38.19	  0.72	化纤	江苏	40.92	5107	5097	  1.00	0.00	181	22	--  	54.93	          1.85	          0.07	96.18	-179.10	  -0.12	3542.79	5.72	0.00	0.16	--  	          0.00	--  	0.18	--  	         14.67亿	        165.12亿	          0.36	
001388	信通电子	0.68	--  	-0.08	2400.23	2.10	42.77	0.29	42.77	42.83	5659	72	          1.85	42.47	42.90	42.01	42.48	    70.92	  0.80	电气设备	山东	42.41	2827	2832	  1.00	0.00	17	15	--  	-80.19	          1.23	          0.03	30.79	-8.54	  -0.01	1964.32	11.47	0.00	0.58	--  	          0.01	--  	5.40	--  	         13.08亿	         66.72亿	          0.31	
002559	亚威股份	0.68	--  	0.00	10046.94	1.75	10.33	0.07	10.32	10.33	97733	1419	          1.95	10.26	10.35	10.17	10.26	    41.72	  0.71	机床制造	江苏	10.28	53385	44348	  1.20	0.00	545	991	--  	-31.87	          1.20	          0.03	146.58	-796.72	  -0.17	11706.14	62.07	0.39	0.53	--  	          0.01	--  	1.72	--  	         51.69亿	         56.79亿	          5.00	
603983	丸美生物	0.68	--  	0.06	19639.84	3.41	35.43	0.24	35.43	35.45	55523	489	          1.38	35.59	36.00	34.80	35.19	    43.69	  1.06	日用化工	广东	35.37	29707	25816	  1.15	0.00	55	66	--  	63.79	          0.70	          0.06	173.25	657.94	   0.24	30389.85	102.50	0.00	0.34	--  	          0.04	--  	1.38	--  	        142.07亿	        142.07亿	          4.01	
002178	延华智能	0.68	--  	0.14	52417.95	2.99	7.41	0.05	7.40	7.41	713524	14131	         10.02	7.29	7.45	7.23	7.36	   550.11	  0.99	软件服务	上海	7.35	349164	364360	  0.96	0.00	1835	3838	--  	-31.37	          1.63	          0.28	1047.11	132.09	   0.03	98033.47	1249.14	0.41	1.27	--  	          0.33	100.00	0.26	--  	         52.74亿	         52.77亿	          7.12	
301097	天益医疗	0.68	--  	0.05	4287.36	2.65	59.37	0.40	59.36	59.39	7281	169	          2.52	59.14	59.55	57.99	58.97	   130.63	  0.64	医疗保健	浙江	58.88	3898	3383	  1.15	0.00	46	26	--  	32.42	          1.91	          0.09	100.34	-143.37	  -0.13	6466.98	31.94	-0.24	0.49	--  	          0.03	--  	0.84	--  	         17.19亿	         35.00亿	          0.29	
002945	华林证券	0.68	--  	0.07	6673.18	1.49	14.85	0.10	14.84	14.85	45223	1404	          0.17	14.74	14.85	14.63	14.75	    68.33	  0.72	证券	西藏	14.76	20456	24767	  0.83	0.00	252	139	--  	12.41	          2.63	          0.05	208.49	368.23	   0.09	5562.96	25.50	0.00	0.46	--  	          0.01	--  	1.47	--  	        400.95亿	        400.95亿	         27.00	
301090	华润材料	0.68	--  	0.00	3513.45	1.49	7.43	0.05	7.42	7.43	47401	1419	          0.32	7.38	7.45	7.34	7.38	--  	  0.71	化工原料	江苏	7.41	21964	25437	  0.86	0.00	593	758	--  	-19.21	          2.44	          0.05	105.43	46.94	   0.02	5146.48	42.36	0.41	0.82	--  	          0.02	--  	5.31	--  	        109.29亿	        109.40亿	         14.71	
601231	环旭电子	0.68	--  	-0.03	43408.95	3.07	22.31	0.15	22.31	22.32	192971	1858	          0.88	22.18	22.83	22.15	22.16	    29.15	  1.14	元器件	上海	22.50	103641	89330	  1.16	0.00	361	29	--  	66.24	          0.78	          0.04	414.54	-1242.38	  -0.11	61849.88	123.99	0.00	0.20	--  	          0.01	--  	1.40	--  	        491.03亿	        491.03亿	         22.01	
300787	海能实业	0.68	--  	0.00	5230.69	1.69	11.90	0.08	11.89	11.90	44229	467	          2.32	11.77	11.93	11.73	11.82	    31.81	  0.86	元器件	江西	11.83	20606	23623	  0.87	0.00	133	24	--  	-42.47	          0.84	          0.03	55.57	-4.39	  -0.00	4787.87	15.89	0.51	0.33	--  	          0.01	--  	1.75	--  	         22.72亿	         37.30亿	          1.91	
002333	罗普斯金	0.68	--  	0.17	6611.34	2.20	5.95	0.04	5.95	5.96	111726	1047	          1.71	5.88	5.96	5.83	5.91	    68.46	  0.44	其他建材	江苏	5.92	60023	51703	  1.16	0.00	314	891	--  	-5.91	          0.75	          0.05	62.30	85.02	   0.07	6196.39	25.05	-0.16	0.40	--  	          0.02	--  	1.13	--  	         38.83亿	         40.16亿	          6.53	
002033	丽江股份	0.68	--  	0.00	6375.74	1.58	8.93	0.06	8.93	8.94	71757	846	          1.31	8.84	8.95	8.81	8.87	    19.18	  0.72	旅游景点	云南	8.89	32202	39555	  0.81	0.00	344	837	--  	-25.30	          0.94	          0.03	75.55	255.92	   0.10	6521.50	18.74	0.00	0.29	--  	          0.01	--  	1.45	--  	         49.07亿	         49.07亿	          5.49	
600022	山东钢铁	0.68	--  	-0.66	16012.69	2.70	1.49	0.01	1.49	1.50	1080918	18173	          1.01	1.47	1.50	1.46	1.48	    85.52	  0.98	普钢	山东	1.48	354631	726287	  0.49	0.00	42195	95418	--  	13.16	          1.35	          0.04	270.78	2870.12	   0.44	10003.79	121.98	0.00	1.22	--  	          0.02	--  	2.20	--  	        159.41亿	        159.41亿	        106.99	
300464	星徽股份	0.68	--  	0.00	13421.53	3.38	7.45	0.05	7.45	7.46	181295	3046	          5.10	7.40	7.50	7.25	7.40	   950.21	  0.93	机械基件	广东	7.40	91730	89565	  1.02	0.00	367	826	--  	-4.59	          1.35	          0.13	226.93	319.43	   0.18	17856.60	77.77	-0.79	0.44	--  	          0.04	--  	0.31	--  	         26.47亿	         34.11亿	          3.55	
601888	中国中免	0.68	--  	0.04	247541.09	2.61	79.03	0.53	79.02	79.03	316964	4204	          1.62	78.52	79.15	77.10	78.50	    40.18	  0.84	旅游服务	北京	78.10	145880	171084	  0.85	0.00	796	27	--  	63.63	          1.09	          0.05	3322.42	-10416.56	  -0.14	291479.58	959.51	0.00	0.33	--  	          0.01	--  	0.31	--  	       1543.04亿	       1543.04亿	         19.52	
301439	泓淋电力	0.67	--  	-0.06	2329.95	1.48	14.92	0.10	14.91	14.92	15687	266	          0.86	14.84	14.93	14.71	14.82	    30.50	  0.56	电气设备	山东	14.85	7529	8158	  0.92	0.00	71	11	--  	-58.41	          1.36	          0.02	39.69	-17.61	  -0.01	2898.44	14.84	-0.06	0.51	--  	          0.01	--  	0.95	--  	         27.34亿	         58.05亿	          1.83	
600150	中国船舶	0.67	--  	-0.05	160948.25	1.41	34.37	0.23	34.37	34.38	469273	7392	          0.62	34.16	34.55	34.07	34.14	    33.15	  0.53	船舶	上海	34.30	221338	247935	  0.89	0.00	1933	681	--  	-41.01	          1.28	          0.02	2540.45	10162.27	   0.08	141102.57	484.93	-0.08	0.34	--  	          0.00	--  	1.04	--  	       2586.56亿	       2586.56亿	         75.26	
301588	美新科技	0.67	--  	-0.30	2017.23	2.23	19.44	0.13	19.44	19.47	10421	167	          1.42	19.30	19.56	19.13	19.31	    61.03	  0.59	家居用品	广东	19.36	4460	5961	  0.75	0.00	14	1	--  	-64.99	          1.29	          0.03	32.46	-135.28	  -0.12	2807.62	5.21	0.21	0.19	--  	          0.00	--  	0.26	--  	         14.26亿	         23.11亿	          0.73	
688685	迈信林	0.67	--  	0.04	9174.01	2.74	51.04	0.34	51.03	51.04	18044	109	          1.23	51.08	51.58	50.19	50.70	    99.77	  0.65	航空	江苏	50.84	8762	9282	  0.94	0.00	14	46	--  	32.73	          0.48	          0.01	55.80	-991.16	  -0.25	16030.72	96.77	-0.79	0.60	--  	          0.02	--  	94.72	--  	         74.95亿	         74.95亿	          1.47	
601600	中国铝业	0.67	--  	-0.09	181805.27	3.16	10.51	0.07	10.51	10.52	1733934	17569	          1.32	10.39	10.64	10.31	10.44	    12.44	  0.61	铝	北京	10.49	873411	860523	  1.01	0.00	5844	943	--  	-30.07	          0.81	          0.02	1846.53	5472.42	   0.07	259143.24	1489.41	0.10	0.57	--  	          0.02	--  	0.35	--  	       1383.71亿	       1388.55亿	        131.66	
300982	苏文电能	0.67	--  	0.00	2906.51	1.28	18.02	0.12	18.01	18.02	16144	404	          0.83	17.88	18.06	17.83	17.90	   278.12	  0.58	建筑工程	江苏	18.00	7192	8952	  0.80	0.00	8	150	--  	-47.38	          2.03	          0.05	72.80	-294.72	  -0.20	3300.58	3.93	0.00	0.12	--  	          0.00	--  	7.33	--  	         34.94亿	         37.30亿	          1.94	
300637	扬帆新材	0.67	--  	0.08	4099.91	1.42	12.02	0.08	12.02	12.03	34312	816	          1.46	11.98	12.02	11.85	11.94	    69.05	  0.45	化工原料	浙江	11.95	17265	17047	  1.01	0.00	431	236	--  	42.38	          1.97	          0.06	98.08	-43.95	  -0.03	5599.38	4.07	0.00	0.07	--  	          0.00	--  	2.83	--  	         28.19亿	         28.22亿	          2.35	
605111	新洁能	0.67	--  	0.20	20191.68	1.45	34.64	0.23	34.64	34.65	58326	1130	          1.40	34.41	34.82	34.32	34.41	    32.26	  0.62	半导体	江苏	34.62	30143	28183	  1.07	0.00	428	22	--  	5.63	          1.56	          0.04	391.43	-998.68	  -0.09	27027.87	101.51	0.00	0.38	--  	          0.01	--  	6.15	--  	        143.87亿	        143.87亿	          4.15	
603153	上海建科	0.67	--  	-0.10	4496.18	1.95	18.08	0.12	18.08	18.09	24980	435	          1.85	17.94	18.13	17.78	17.96	    52.84	  0.85	建筑工程	上海	18.00	9747	15233	  0.64	0.00	7	11	--  	-3.94	          1.40	          0.06	78.65	-260.51	  -0.19	3884.80	3.05	0.00	0.08	--  	          0.00	--  	0.08	--  	         24.41亿	         74.10亿	          1.35	
603018	华设集团	0.67	--  	0.13	2041.53	1.34	7.54	0.05	7.52	7.54	27258	303	          0.40	7.48	7.54	7.44	7.49	    20.83	  0.51	建筑工程	江苏	7.49	12014	15244	  0.79	0.00	650	481	--  	-33.68	          0.89	          0.00	22.85	-229.88	  -0.04	3331.35	9.13	0.00	0.27	--  	          0.00	--  	0.23	--  	         51.56亿	         51.56亿	          6.84	
300249	依米康	0.67	--  	0.00	13817.40	2.60	15.09	0.10	15.08	15.09	92046	1687	          2.46	14.90	15.20	14.81	14.99	   180.32	  0.71	IT设备	四川	15.01	45287	46759	  0.97	0.00	127	553	--  	-6.60	          1.50	          0.06	254.57	-162.22	  -0.04	12697.50	20.26	-0.59	0.16	--  	          0.00	--  	0.24	--  	         56.38亿	         66.47亿	          3.74	
601579	会稽山	0.67	--  	0.09	13885.04	2.76	21.14	0.14	21.13	21.14	65912	696	          1.37	20.91	21.28	20.70	21.00	    65.38	  0.55	红黄酒	浙江	21.07	28185	37727	  0.75	0.00	413	16	--  	31.69	          0.84	          0.04	147.13	-587.89	  -0.14	21199.35	70.88	0.29	0.33	--  	          0.02	--  	0.42	--  	        101.36亿	        101.36亿	          4.79	
002239	奥特佳	0.67	--  	0.33	18092.09	2.00	3.02	0.02	3.01	3.02	605023	5712	          1.85	3.00	3.02	2.96	3.00	    66.82	  0.90	汽车配件	江苏	2.99	283919	321104	  0.88	0.00	3094	16182	--  	2.07	          0.78	          0.02	172.50	-384.64	  -0.05	13548.45	13.54	0.00	0.10	--  	          0.00	--  	0.33	--  	         98.62亿	        100.33亿	         32.66	
603296	华勤技术	0.67	--  	-0.01	51119.58	2.10	87.73	0.58	87.72	87.73	58419	1324	          1.02	87.10	88.20	86.37	87.15	    21.57	  0.62	元器件	上海	87.51	27025	31394	  0.86	0.00	20	427	--  	-56.27	          1.91	          0.03	1161.55	-591.97	  -0.01	75018.52	240.40	0.00	0.32	--  	          0.01	--  	0.99	--  	        501.09亿	        891.10亿	          5.71	
301045	天禄科技	0.67	--  	0.07	3378.26	1.82	28.76	0.19	28.75	28.76	11777	168	          1.84	28.54	28.93	28.41	28.57	    94.16	  0.55	元器件	江苏	28.69	5840	5937	  0.98	0.00	16	31	--  	40.77	          1.14	          0.03	48.32	-346.81	  -0.21	4423.82	8.85	0.53	0.20	--  	          0.01	--  	0.51	--  	         18.39亿	         31.73亿	          0.64	
688083	中望软件	0.66	--  	0.00	8699.12	1.57	71.16	0.47	71.15	71.16	12227	84	          0.72	70.49	71.60	70.49	70.69	--  	  0.64	软件服务	广东	71.14	6096	6131	  0.99	0.00	1	85	--  	-14.12	          0.55	          0.01	60.10	-354.92	  -0.05	10581.32	19.81	0.00	0.19	--  	          0.00	--  	0.74	--  	        120.72亿	        120.72亿	          1.70	
300861	美畅股份	0.66	--  	0.00	8235.05	1.53	15.14	0.10	15.14	15.15	54485	501	          1.29	15.08	15.23	15.00	15.04	    48.56	  0.71	矿物制品	陕西	15.11	27517	26968	  1.02	0.00	555	48	--  	-3.16	          0.73	          0.02	75.85	-299.10	  -0.08	12401.02	9.80	0.00	0.08	--  	          0.00	--  	1.16	--  	         63.87亿	        101.72亿	          4.22	
603210	泰鸿万立	0.66	--  	0.05	3231.70	2.35	19.69	0.13	19.68	19.69	16589	102	          2.20	19.55	19.71	19.25	19.56	    34.59	  0.85	汽车配件	浙江	19.48	8996	7593	  1.18	0.00	50	29	--  	18.16	          0.49	          0.01	20.08	-314.25	  -0.21	2517.27	8.02	0.00	0.32	--  	          0.01	--  	0.91	--  	         14.84亿	         67.02亿	          0.75	
603315	福鞍股份	0.66	--  	-0.06	22884.65	3.26	15.15	0.10	15.15	15.16	152369	2116	          4.86	15.13	15.27	14.78	15.05	    84.87	  1.50	环境保护	辽宁	15.02	71238	81131	  0.88	0.00	74	151	--  	-1.21	          1.11	          0.17	320.57	-1625.73	  -0.86	38754.78	352.38	0.00	0.91	--  	          0.19	--  	7.71	--  	         47.53亿	         48.54亿	          3.14	
300204	舒泰神	0.66	--  	0.17	65345.04	3.62	30.30	0.20	30.30	30.31	218169	3970	          4.81	30.07	30.39	29.30	30.10	--  	  0.67	生物制药	北京	29.95	105582	112587	  0.94	0.00	579	28	--  	25.34	          1.49	          0.15	1202.91	-173.82	  -0.02	83604.42	167.19	0.00	0.20	--  	          0.02	--  	0.29	--  	        137.46亿	        144.77亿	          4.54	
301363	美好医疗	0.66	--  	0.14	6742.93	1.61	21.23	0.14	21.23	21.25	31787	318	          0.85	21.09	21.35	21.01	21.09	    43.51	  0.86	医疗保健	深圳	21.21	15232	16555	  0.92	0.00	11	78	--  	61.24	          0.80	          0.02	67.50	-145.78	  -0.04	7927.34	6.96	0.00	0.09	--  	          0.00	--  	0.44	--  	         79.23亿	        120.77亿	          3.73	
300812	易天股份	0.66	--  	0.08	11785.54	2.86	24.26	0.16	24.26	24.28	48875	1087	          5.27	24.08	24.47	23.78	24.10	    73.47	  0.81	专用机械	深圳	24.11	24953	23922	  1.04	0.00	135	3	--  	62.19	          1.81	          0.16	263.71	-620.39	  -0.37	13292.18	10.60	0.00	0.08	--  	          0.01	--  	0.72	--  	         22.49亿	         33.98亿	          0.93	
301378	通达海	0.66	--  	0.00	7119.08	2.56	31.87	0.21	31.86	31.87	22500	355	          4.90	31.97	32.09	31.28	31.66	--  	  0.51	软件服务	江苏	31.64	11173	11327	  0.99	0.00	38	32	--  	22.56	          1.27	          0.10	113.14	-196.34	  -0.17	10846.62	19.82	0.63	0.18	--  	          0.02	--  	0.20	--  	         14.63亿	         30.79亿	          0.46	
605001	威奥股份	0.66	--  	0.40	3820.65	1.32	7.60	0.05	7.60	7.61	50441	497	          1.28	7.55	7.61	7.51	7.55	    35.67	  0.97	运输设备	山东	7.57	28848	21593	  1.34	0.00	45	142	--  	-15.20	          0.79	          0.03	37.77	69.77	   0.05	3169.16	5.06	0.00	0.16	--  	          0.00	--  	0.77	--  	         29.86亿	         29.86亿	          3.93	
600578	京能电力	0.66	--  	-0.21	17473.45	3.31	4.56	0.03	4.56	4.57	385695	2463	          0.58	4.55	4.59	4.44	4.53	     7.22	  1.19	火力发电	北京	4.53	197155	188540	  1.05	0.00	195	3250	--  	-43.00	          0.51	          0.02	112.31	-702.08	  -0.11	16071.18	24.21	0.00	0.15	--  	          0.00	--  	0.49	--  	        305.27亿	        305.27亿	         66.95	
002006	精工科技	0.66	--  	0.05	23983.45	2.60	19.76	0.13	19.75	19.76	121753	1021	          2.34	19.63	19.92	19.41	19.63	    53.22	  0.62	专用机械	浙江	19.70	60300	61453	  0.98	0.00	506	186	--  	-6.13	          0.67	          0.03	201.75	-1924.91	  -0.25	27220.94	89.51	-0.24	0.33	--  	          0.01	--  	0.51	--  	        102.71亿	        102.71亿	          5.20	
600530	交大昂立	0.66	--  	0.00	4566.25	3.04	7.61	0.05	7.60	7.61	60877	694	          0.79	7.53	7.63	7.40	7.56	  2493.01	  0.80	医疗保健	上海	7.50	27851	33026	  0.84	0.00	424	1360	--  	-64.78	          0.91	          0.02	52.81	-235.98	  -0.09	9217.92	16.04	0.00	0.17	--  	          0.01	--  	0.30	--  	         58.97亿	         58.97亿	          7.75	
600206	有研新材	0.66	--  	0.00	21244.29	1.47	19.80	0.13	19.79	19.80	107934	2365	          1.27	19.68	19.80	19.51	19.67	    51.24	  0.68	半导体	北京	19.68	52468	55466	  0.95	0.00	1359	637	--  	7.00	          1.80	          0.04	468.27	-82.00	  -0.01	25923.75	58.06	0.00	0.22	--  	          0.01	--  	0.65	--  	        167.62亿	        167.62亿	          8.47	
688100	威胜信息	0.66	--  	0.11	6265.58	1.98	35.04	0.23	35.04	35.05	18021	199	          0.37	34.75	35.10	34.41	34.81	    27.25	  0.82	通信设备	湖南	34.77	9631	8390	  1.15	0.00	65	74	--  	1.77	          0.88	          0.02	69.81	-660.64	  -0.15	6097.24	5.55	-0.16	0.09	--  	          0.00	--  	0.13	--  	        172.29亿	        172.29亿	          4.92	
002635	安洁科技	0.66	--  	0.00	6137.35	1.61	13.73	0.09	13.73	13.74	44773	888	          1.13	13.65	13.79	13.57	13.64	    67.58	  0.70	元器件	江苏	13.71	23138	21635	  1.07	0.00	66	15	--  	8.66	          1.60	          0.03	121.92	-370.08	  -0.09	7911.11	24.43	0.00	0.31	--  	          0.01	--  	0.71	--  	         54.28亿	         90.57亿	          3.95	
000539	粤电力Ａ	0.66	--  	0.00	6286.99	1.10	4.58	0.03	4.57	4.58	137844	2435	          0.54	4.55	4.58	4.53	4.55	    30.88	  0.56	火力发电	广东	4.56	71380	66464	  1.07	0.00	3239	10333	--  	3.85	          1.50	          0.03	111.52	1062.12	   0.28	8923.10	9.65	-0.21	0.11	--  	          0.00	--  	0.66	--  	        117.04亿	        240.46亿	         25.55	
603927	中科软	0.66	--  	0.00	13542.72	1.47	19.89	0.13	19.89	19.90	68258	843	          0.82	19.78	19.95	19.66	19.76	    71.52	  0.64	软件服务	北京	19.84	34241	34017	  1.01	0.00	46	124	--  	86.01	          1.00	          0.02	167.67	-468.04	  -0.04	17110.22	62.31	0.00	0.36	--  	          0.01	--  	1.68	--  	        165.29亿	        165.29亿	          8.31	
002637	赞宇科技	0.66	--  	0.00	3108.43	1.69	10.73	0.07	10.73	10.74	29102	330	          0.66	10.66	10.75	10.57	10.66	    25.11	  0.48	日用化工	浙江	10.68	13356	15746	  0.85	0.00	108	492	--  	-38.84	          0.91	          0.01	35.41	107.18	   0.04	3751.52	0.75	0.00	0.02	--  	          0.00	--  	0.10	--  	         47.50亿	         50.47亿	          4.43	
