代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
003018	金富科技	-1.46	--  	-0.08	1135.05	2.07	11.45	-0.17	11.45	11.48	9842	72	          1.00	11.56	11.69	11.45	11.62	    30.00	  0.63	塑料	广东	11.53	5749	4093	  1.40	0.00	1420	24	--  	56.23	          0.58	          0.01	8.24	-50.60	  -0.06	1644.35	8.32	0.09	0.51	--  	          0.01	--  	0.15	--  	         11.22亿	         29.77亿	          0.98	
603533	掌阅科技	-1.46	--  	0.00	9210.33	2.11	18.18	-0.27	18.18	18.19	50254	411	          1.15	18.40	18.53	18.14	18.45	--  	  0.81	互联网	北京	18.33	29933	20321	  1.47	0.00	157	163	--  	35.92	          0.69	          0.02	74.72	-702.01	  -0.17	8841.59	6.44	0.00	0.07	--  	          0.00	--  	0.32	--  	         79.79亿	         79.79亿	          4.39	
600653	申华控股	-1.46	--  	0.50	6210.17	2.93	2.02	-0.03	2.01	2.02	304153	3576	          1.56	2.05	2.07	2.01	2.05	--  	  0.65	汽车服务	辽宁	2.04	191775	112378	  1.71	0.00	12086	6024	--  	-18.31	          0.94	          0.03	72.23	56.51	   0.02	8579.55	5.80	0.00	0.07	--  	          0.00	--  	0.53	--  	         39.32亿	         39.32亿	         19.46	
600518	康美药业	-1.46	--  	-0.48	60864.83	2.44	2.02	-0.03	2.02	2.03	2979980	49885	          2.16	2.04	2.07	2.02	2.05	   826.40	  1.38	中成药	广东	2.04	1625868	1354112	  1.20	0.00	240327	49992	--  	0.08	          1.40	          0.05	1007.67	-1634.83	  -0.08	59231.43	309.75	0.00	0.52	--  	          0.01	--  	4.73	--  	        279.21亿	        279.34亿	        138.22	
002694	顾地科技	-1.46	--  	-0.24	2620.05	3.41	4.04	-0.06	4.04	4.05	64052	482	          0.89	4.13	4.17	4.03	4.10	--  	  0.77	塑料	湖北	4.09	31469	32583	  0.97	0.00	195	53	--  	-32.06	          0.60	          0.01	19.47	58.69	   0.03	3035.69	15.03	0.00	0.50	--  	          0.01	--  	4.33	--  	         29.04亿	         30.83亿	          7.19	
601901	方正证券	-1.47	--  	-0.11	90751.55	2.44	8.07	-0.12	8.06	8.07	1113825	16210	          1.35	8.17	8.25	8.05	8.19	    13.93	  0.82	证券	湖南	8.15	594677	519148	  1.15	0.00	12795	1073	--  	11.74	          1.17	          0.04	1308.16	-12601.88	  -0.40	82947.41	311.28	0.00	0.38	--  	          0.01	--  	0.30	--  	        664.33亿	        664.33亿	         82.32	
601800	中国交建	-1.47	--  	0.00	28091.57	2.14	8.74	-0.13	8.74	8.75	318522	3463	          0.27	8.87	8.91	8.72	8.87	     7.43	  0.82	建筑工程	北京	8.82	197430	121092	  1.63	0.00	901	3721	--  	-10.98	          0.88	          0.01	302.67	-4487.32	  -0.21	21341.26	108.83	0.00	0.51	--  	          0.01	--  	1.60	--  	       1029.44亿	       1036.58亿	        117.78	
301223	中荣股份	-1.47	--  	-0.22	2042.82	2.03	17.48	-0.26	17.47	17.48	11600	496	          1.04	17.79	17.84	17.48	17.74	    21.97	  0.91	广告包装	广东	17.61	5903	5697	  1.04	0.00	11	91	--  	-32.21	          3.53	          0.09	86.70	-86.45	  -0.09	1863.51	4.63	0.00	0.25	--  	          0.00	--  	0.24	--  	         19.58亿	         33.76亿	          1.12	
603230	内蒙新华	-1.47	--  	0.17	4273.68	1.87	12.10	-0.18	12.09	12.10	35168	364	          0.99	12.23	12.27	12.04	12.28	    17.03	  1.36	出版业	内蒙	12.15	21931	13237	  1.66	0.00	70	5	--  	80.44	          0.83	          0.04	44.05	-125.22	  -0.10	3400.39	1.47	0.00	0.04	--  	          0.00	--  	0.11	--  	         42.78亿	         42.78亿	          3.54	
688592	司南导航	-1.47	--  	0.11	4460.17	2.93	44.35	-0.66	44.06	44.35	10100	410	          2.62	44.80	45.02	43.70	45.01	--  	  0.74	通信设备	上海	44.16	4656	5444	  0.86	0.00	5	29	--  	-16.67	          3.33	          0.11	181.55	425.05	   0.25	5202.51	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         17.08亿	         35.68亿	          0.39	
603739	蔚蓝生物	-1.47	--  	0.07	3526.10	1.98	13.44	-0.20	13.44	13.45	26051	276	          1.03	13.65	13.70	13.43	13.64	    63.65	  0.89	农业综合	山东	13.54	15536	10515	  1.48	0.00	238	45	--  	66.88	          0.85	          0.03	37.09	213.26	   0.15	3247.84	2.73	0.00	0.08	--  	          0.00	--  	0.16	--  	         34.01亿	         34.01亿	          2.53	
605296	神农集团	-1.47	--  	-0.06	6580.11	2.84	30.23	-0.45	30.23	30.24	21650	165	          0.42	30.68	30.98	30.11	30.68	    20.47	  0.63	农业综合	云南	30.39	12446	9204	  1.35	0.00	56	13	--  	33.56	          0.64	          0.03	49.88	-503.64	  -0.26	7252.00	32.83	0.00	0.45	--  	          0.02	--  	2.43	--  	        156.59亿	        158.64亿	          5.18	
300492	华图山鼎	-1.47	--  	-0.13	10137.14	3.59	66.51	-0.99	66.51	66.59	15036	169	          0.76	67.51	68.91	66.49	67.50	    30.72	  0.70	文教休闲	四川	67.42	7015	8021	  0.87	0.00	5	3	--  	-22.33	          0.90	          0.03	112.40	-1591.94	  -0.38	13442.16	17.55	-0.23	0.13	--  	          0.00	--  	0.34	--  	        130.81亿	        130.81亿	          1.97	
603392	万泰生物	-1.47	--  	0.00	15811.89	2.29	55.08	-0.82	55.07	55.08	28554	370	          0.23	55.90	56.18	54.90	55.90	--  	  1.03	生物制药	北京	55.37	17655	10899	  1.62	0.00	3	157	--  	-22.41	          1.04	          0.01	203.79	-1480.62	  -0.08	12667.93	25.16	-0.01	0.20	--  	          0.00	--  	0.69	--  	        696.83亿	        696.83亿	         12.65	
688661	和林微纳	-1.47	--  	0.04	29370.97	4.86	47.64	-0.71	47.64	47.65	60897	340	          4.01	48.00	49.55	47.20	48.35	   117.90	  1.16	元器件	江苏	48.23	34254	26643	  1.29	0.00	188	146	--  	38.44	          0.45	          0.05	161.97	1270.00	   0.39	27369.58	14.50	0.00	0.05	--  	          0.00	--  	0.55	--  	         72.36亿	         72.36亿	          1.52	
003036	泰坦股份	-1.47	--  	0.00	3579.72	2.20	16.09	-0.24	16.09	16.12	22058	238	          1.02	16.41	16.44	16.08	16.33	    48.01	  0.65	纺织机械	浙江	16.23	13489	8569	  1.57	0.00	182	7	--  	10.18	          0.93	          0.04	38.30	-139.11	  -0.14	4882.88	11.98	0.00	0.25	--  	          0.01	--  	0.07	--  	         34.80亿	         34.80亿	          2.16	
600571	信雅达	-1.47	--  	0.06	20059.20	3.80	16.07	-0.24	16.07	16.08	122908	1384	          2.69	16.26	16.65	16.03	16.31	--  	  1.16	软件服务	浙江	16.32	66827	56081	  1.19	0.00	14	168	--  	58.91	          0.90	          0.04	222.40	1356.81	   0.23	15101.49	32.36	0.00	0.21	--  	          0.01	--  	1.09	--  	         73.56亿	         74.94亿	          4.58	
603120	肯特催化	-1.47	--  	0.18	4561.34	1.97	39.49	-0.59	39.48	39.49	11519	157	          5.10	39.76	40.17	39.38	40.08	    45.36	  1.50	化工原料	浙江	39.60	7224	4295	  1.68	0.00	20	9	--  	-28.24	          1.09	          0.07	62.00	566.79	   0.64	2514.87	72.53	0.00	2.88	--  	          0.08	--  	7.60	--  	          8.92亿	         35.70亿	          0.23	
002672	东江环保	-1.47	--  	-0.42	2943.47	2.32	4.68	-0.07	4.68	4.70	62195	1826	          0.69	4.77	4.79	4.68	4.75	--  	  0.47	环境保护	深圳	4.73	33835	28360	  1.19	0.00	207	217	--  	-28.75	          2.39	          0.04	85.46	-293.17	  -0.14	3236.41	1.65	0.00	0.05	--  	          0.00	--  	1.73	--  	         42.36亿	         42.36亿	          9.05	
688109	品茗科技	-1.47	--  	0.16	46778.34	8.43	125.00	-1.87	125.00	125.10	37554	990	          4.76	125.86	129.50	118.80	126.87	   157.77	  0.73	软件服务	浙江	124.56	19452	18102	  1.07	0.00	57	50	--  	-2.26	          2.21	          0.31	1236.42	-1131.10	  -0.28	60836.27	1033.60	0.00	1.70	--  	          0.25	100.00	0.67	--  	         98.55亿	         98.55亿	          0.79	
603055	台华新材	-1.47	--  	-0.10	3718.14	1.70	8.69	-0.13	8.69	8.70	42505	923	          0.48	8.83	8.83	8.68	8.82	    11.90	  0.73	纺织	浙江	8.75	25594	16911	  1.51	0.00	433	353	--  	-16.24	          1.79	          0.04	80.21	-337.76	  -0.15	3974.21	0.97	0.00	0.02	--  	          0.00	--  	0.13	--  	         77.07亿	         77.37亿	          8.87	
603901	永创智能	-1.47	--  	0.00	35218.12	4.91	12.03	-0.18	12.03	12.04	289071	2787	          6.02	12.34	12.60	12.00	12.21	    36.00	  1.16	专用机械	浙江	12.18	168325	120746	  1.39	0.00	464	407	--  	39.17	          0.77	          0.12	335.27	-1760.91	  -0.62	59813.77	345.40	0.41	0.58	--  	          0.12	--  	0.49	--  	         57.77亿	         58.67亿	          4.80	
600196	复星医药	-1.48	--  	0.03	76215.32	2.95	28.72	-0.43	28.72	28.73	262917	2245	          1.24	28.96	29.49	28.63	29.15	    22.53	  1.00	化学制药	上海	28.99	133455	129462	  1.03	0.00	105	94	--  	68.92	          0.68	          0.02	644.67	-5780.13	  -0.16	97639.46	371.56	0.00	0.38	--  	          0.01	--  	2.63	--  	        608.43亿	        608.43亿	         21.18	
688701	卓锦股份	-1.48	--  	0.00	1833.64	3.06	8.68	-0.13	8.68	8.72	20910	194	          1.56	8.84	8.90	8.63	8.81	--  	  0.81	环境保护	浙江	8.77	10986	9924	  1.11	0.00	149	393	--  	-57.38	          0.74	          0.03	16.90	-8.58	  -0.01	1605.45	3.69	0.00	0.23	--  	          0.01	--  	0.50	--  	         11.66亿	         11.66亿	          1.34	
002638	勤上股份	-1.48	--  	0.00	9783.39	3.69	2.67	-0.04	2.66	2.67	363599	2822	          2.70	2.70	2.75	2.65	2.71	--  	  0.75	家用电器	广东	2.69	193803	169796	  1.14	0.00	4606	52	--  	51.81	          0.62	          0.03	75.35	285.28	   0.12	10818.67	41.66	0.00	0.39	--  	          0.02	--  	0.43	--  	         35.97亿	         38.36亿	         13.47	
688739	成大生物	-1.48	--  	-0.03	5462.17	2.10	26.69	-0.40	26.69	26.74	20278	359	          0.49	27.07	27.26	26.69	27.09	    45.44	  0.88	生物制药	辽宁	26.94	10808	9470	  1.14	0.00	89	326	--  	-42.61	          1.42	          0.02	96.01	-631.97	  -0.13	4539.11	7.85	0.00	0.17	--  	          0.00	--  	0.15	--  	        111.15亿	        111.15亿	          4.16	
600425	青松建化	-1.48	--  	0.21	21399.01	2.32	4.67	-0.07	4.67	4.68	454033	4758	          3.29	4.76	4.77	4.66	4.74	    34.12	  0.55	水泥	新疆	4.71	244849	209184	  1.17	0.00	747	1917	--  	49.11	          0.84	          0.05	222.20	-548.25	  -0.12	31619.00	59.45	-0.20	0.19	--  	          0.01	--  	0.51	--  	         64.39亿	         74.94亿	         13.79	
603299	苏盐井神	-1.48	--  	0.00	4398.73	2.50	10.66	-0.16	10.66	10.67	40947	360	          0.53	10.82	10.90	10.63	10.82	    12.10	  0.67	食品	江苏	10.74	21583	19364	  1.11	0.00	35	127	--  	25.72	          0.70	          0.01	38.38	-658.05	  -0.21	5099.05	5.84	0.00	0.11	--  	          0.00	--  	0.28	--  	         82.85亿	         83.32亿	          7.77	
603326	我乐家居	-1.48	--  	0.00	10468.86	2.85	8.65	-0.13	8.65	8.66	119373	1117	          3.74	8.75	8.90	8.65	8.78	    15.04	  0.82	家居用品	江苏	8.77	55883	63490	  0.88	0.00	553	141	--  	58.13	          0.75	          0.11	96.57	-214.61	  -0.24	16187.28	102.46	0.34	0.63	--  	          0.11	--  	0.44	--  	         27.61亿	         27.61亿	          3.19	
600335	国机汽车	-1.49	--  	0.17	7991.34	2.15	5.97	-0.09	5.97	5.98	132833	1819	          0.89	6.06	6.09	5.96	6.06	    20.99	  0.86	汽车服务	天津	6.02	88136	44697	  1.97	0.00	528	592	--  	33.33	          1.10	          0.04	108.60	-345.39	  -0.12	6709.50	13.09	0.00	0.20	--  	          0.00	--  	0.45	--  	         89.30亿	         89.30亿	         14.96	
688766	普冉股份	-1.49	--  	0.00	122064.37	6.02	112.60	-1.70	112.60	112.64	106066	768	          7.16	115.00	118.88	112.00	114.30	   204.63	  0.93	半导体	上海	115.08	47796	58270	  0.82	0.00	111	4	--  	55.33	          0.58	          0.09	865.34	-5439.19	  -0.56	174140.34	1055.42	0.00	0.61	--  	          0.11	--  	1.17	--  	        166.70亿	        166.70亿	          1.48	
603198	迎驾贡酒	-1.49	--  	0.15	15653.70	1.59	40.39	-0.61	40.39	40.40	38536	460	          0.48	40.95	40.95	40.30	41.00	    14.30	  0.65	白酒	安徽	40.62	21140	17396	  1.22	0.00	4	66	--  	-20.82	          0.96	          0.02	185.79	-1601.69	  -0.18	22865.85	86.00	0.00	0.38	--  	          0.01	--  	5.68	--  	        323.12亿	        323.12亿	          8.00	
301218	华是科技	-1.49	--  	-0.44	4576.24	2.48	19.85	-0.30	19.85	19.87	22757	257	          3.25	20.18	20.35	19.85	20.15	--  	  0.86	软件服务	浙江	20.11	12217	10540	  1.16	0.00	37	19	--  	22.01	          0.90	          0.05	51.01	-402.89	  -0.36	3825.64	8.48	0.00	0.22	--  	          0.01	--  	0.43	--  	         13.91亿	         22.64亿	          0.70	
600180	瑞茂通	-1.49	--  	-0.63	7080.21	2.55	4.63	-0.07	4.63	4.64	151534	2262	          1.39	4.68	4.74	4.62	4.70	    44.18	  0.55	仓储物流	山东	4.67	82965	68569	  1.21	0.00	1370	100	--  	10.63	          1.22	          0.06	104.73	-1494.49	  -0.81	10629.85	31.87	0.00	0.30	--  	          0.02	--  	0.26	--  	         50.31亿	         50.31亿	         10.87	
301175	中科环保	-1.49	--  	0.00	7317.15	1.86	5.29	-0.08	5.29	5.30	137245	2145	          2.21	5.37	5.39	5.29	5.37	    19.84	  0.78	环境保护	北京	5.33	89529	47716	  1.88	0.00	424	466	--  	-42.70	          1.25	          0.03	113.47	-1411.92	  -0.43	7352.21	8.54	0.00	0.12	--  	          0.00	--  	0.74	--  	         32.90亿	         77.86亿	          6.22	
603309	维力医疗	-1.49	--  	0.08	3868.75	2.24	13.21	-0.20	13.20	13.21	29092	170	          1.00	13.36	13.46	13.16	13.41	    15.98	  0.91	医疗保健	广东	13.30	17734	11358	  1.56	0.00	265	144	--  	16.25	          0.46	          0.01	22.46	-22.36	  -0.01	2589.48	5.48	0.00	0.21	--  	          0.00	--  	5.13	--  	         38.56亿	         38.69亿	          2.92	
601010	文峰股份	-1.49	--  	0.00	6660.85	2.61	2.64	-0.04	2.63	2.64	250213	2078	          1.35	2.68	2.70	2.63	2.68	    65.00	  0.85	百货	江苏	2.66	153770	96443	  1.59	0.00	12087	5928	--  	25.31	          0.67	          0.02	54.86	-1181.77	  -0.43	7042.28	7.05	0.00	0.10	--  	          0.00	--  	0.18	--  	         48.79亿	         48.79亿	         18.48	
301629	矽电股份	-1.49	--  	0.05	21664.09	3.68	188.10	-2.85	188.08	188.10	11459	167	         10.99	192.77	193.10	186.08	190.95	   183.76	  0.65	半导体	深圳	189.05	6731	4728	  1.42	0.00	1	27	--  	-31.71	          1.20	          0.16	314.12	-441.08	  -0.22	22284.39	277.59	1.19	1.25	--  	          0.14	--  	2.32	--  	         19.62亿	         78.49亿	          0.10	
003816	中国广核	-1.49	--  	0.25	71919.93	2.24	3.96	-0.06	3.95	3.96	1806712	15199	          0.46	4.02	4.03	3.94	4.02	    16.80	  0.67	新型电力	深圳	3.98	1040409	766303	  1.36	0.00	8035	3531	--  	3.33	          0.69	          0.02	601.87	1483.01	   0.06	105820.74	416.43	0.00	0.39	--  	          0.02	--  	0.65	--  	       1557.67亿	       1557.67亿	        393.35	
000990	诚志股份	-1.49	--  	-0.13	6569.66	2.31	7.26	-0.11	7.26	7.27	89655	1346	          0.74	7.37	7.41	7.24	7.37	   230.65	  0.71	化工原料	江西	7.33	53789	35866	  1.50	0.00	597	193	--  	-39.97	          1.20	          0.02	97.72	-1060.08	  -0.25	5738.88	6.93	0.00	0.12	--  	          0.00	--  	0.37	--  	         88.23亿	         88.23亿	         12.15	
603639	海利尔	-1.49	--  	-0.06	2687.15	2.31	14.50	-0.22	14.50	14.51	18439	202	          0.54	14.80	14.80	14.46	14.72	    12.23	  0.78	农药化肥	山东	14.57	9644	8795	  1.10	0.00	2	145	--  	-7.06	          0.88	          0.02	29.29	-236.85	  -0.14	3347.62	13.32	0.00	0.40	--  	          0.01	--  	0.91	--  	         49.28亿	         49.28亿	          3.40	
000568	泸州老窖	-1.50	--  	-0.09	107187.17	2.04	135.00	-2.05	134.96	135.00	78753	757	          0.54	136.55	137.64	134.85	137.05	    12.97	  0.70	白酒	四川	136.11	42361	36392	  1.16	0.00	2	17	--  	21.48	          0.79	          0.01	1021.90	6677.78	   0.07	144576.38	375.64	0.07	0.26	--  	          0.00	--  	0.60	--  	       1983.75亿	       1987.13亿	         14.69	
002551	尚荣医疗	-1.50	--  	0.00	5847.99	2.75	3.94	-0.06	3.94	3.95	146531	572	          2.40	4.00	4.04	3.93	4.00	--  	  0.95	医疗保健	深圳	3.99	91058	55473	  1.64	0.00	1159	496	--  	-0.20	          0.31	          0.01	22.54	-386.44	  -0.19	5852.97	10.46	0.00	0.18	--  	          0.01	--  	0.54	--  	         24.08亿	         33.31亿	          6.11	
002775	文科股份	-1.50	--  	-0.21	18810.42	5.15	4.59	-0.07	4.59	4.60	403380	5168	          8.56	4.62	4.82	4.58	4.66	   130.41	  0.90	建筑工程	广东	4.66	200304	203076	  0.99	0.00	6880	925	--  	46.16	          1.17	          0.20	237.21	-458.97	  -0.33	18944.40	118.13	0.87	0.62	--  	          0.09	--  	0.30	--  	         21.64亿	         29.20亿	          4.71	
603605	XD珀莱雅	-1.50	--  	0.00	38340.00	1.89	78.02	-1.19	78.02	78.03	48886	281	          1.23	79.50	79.50	78.00	79.21	    19.35	  0.88	日用化工	浙江	78.43	28659	20227	  1.42	0.00	187	54	--  	87.34	          0.46	          0.01	219.23	-3197.55	  -0.21	51146.00	216.24	0.00	0.42	--  	          0.01	--  	0.77	--  	        308.94亿	        308.96亿	          3.96	
603136	天目湖	-1.50	--  	0.00	4353.65	2.21	11.14	-0.17	11.14	11.15	38616	535	          1.43	11.30	11.38	11.13	11.31	    27.49	  0.88	旅游景点	江苏	11.27	24757	13859	  1.79	0.00	433	19	--  	57.07	          1.12	          0.04	59.60	104.66	   0.06	5146.66	13.22	0.00	0.26	--  	          0.01	--  	1.50	--  	         30.09亿	         30.09亿	          2.70	
000151	中成股份	-1.50	--  	0.00	3299.96	2.09	11.79	-0.18	11.79	11.80	27735	184	          0.90	11.97	12.02	11.77	11.97	--  	  0.86	商贸代理	北京	11.90	16611	11124	  1.49	0.00	181	25	--  	13.48	          0.53	          0.01	21.69	-415.73	  -0.17	3468.40	4.31	-0.24	0.12	--  	          0.00	--  	0.28	--  	         36.31亿	         39.78亿	          3.08	
300635	中达安	-1.50	--  	-0.14	3397.01	2.87	13.75	-0.21	13.75	13.77	24357	282	          2.02	14.07	14.13	13.73	13.96	   521.42	  0.61	建筑工程	广东	13.95	13376	10981	  1.22	0.00	30	10	--  	37.27	          0.99	          0.03	38.77	-140.98	  -0.10	3788.53	3.66	0.00	0.10	--  	          0.00	--  	0.13	--  	         16.56亿	         19.27亿	          1.20	
301418	协昌科技	-1.51	--  	0.00	2874.92	2.29	35.34	-0.54	35.32	35.34	8064	86	          2.74	35.89	36.15	35.33	35.88	   182.50	  0.92	电气设备	江苏	35.65	4900	3164	  1.55	0.00	31	6	--  	85.52	          0.84	          0.03	30.39	-59.05	  -0.06	3060.03	7.54	-0.27	0.25	--  	          0.01	--  	0.24	--  	         10.40亿	         25.92亿	          0.29	
688314	康拓医疗	-1.51	--  	-0.02	2098.45	2.35	34.00	-0.52	33.98	34.00	6106	136	          0.75	34.50	34.81	34.00	34.52	    25.11	  0.81	医疗保健	陕西	34.37	3367	2739	  1.23	0.00	105	11	--  	51.25	          1.79	          0.05	46.04	-146.26	  -0.14	1982.01	3.02	0.00	0.15	--  	          0.00	--  	1.09	--  	         27.62亿	         27.62亿	          0.81	
300999	金龙鱼	-1.51	--  	-0.06	26957.55	1.83	30.71	-0.47	30.70	30.71	87068	1634	          1.60	31.10	31.28	30.71	31.18	    47.42	  0.88	食品	上海	30.96	52023	35045	  1.48	0.00	718	54	--  	50.13	          1.56	          0.03	501.80	-198.41	  -0.01	26607.24	67.49	0.13	0.25	--  	          0.00	--  	0.35	--  	        166.65亿	       1664.97亿	          5.43	
002254	泰和新材	-1.51	--  	-0.19	8542.27	2.61	9.80	-0.15	9.80	9.81	86456	965	          1.06	10.00	10.02	9.76	9.95	   159.46	  0.86	化纤	山东	9.88	50193	36263	  1.38	0.00	133	243	--  	40.78	          0.89	          0.02	94.57	-1003.72	  -0.19	6951.15	20.50	0.00	0.29	--  	          0.00	--  	0.65	--  	         80.24亿	         84.01亿	          8.19	
300562	乐心医疗	-1.51	--  	0.00	5839.19	2.52	13.70	-0.21	13.70	13.71	42233	313	          2.60	13.88	13.99	13.64	13.91	    35.41	  0.92	医疗保健	广东	13.83	25468	16765	  1.52	0.00	25	129	--  	-10.41	          0.64	          0.02	42.93	-79.65	  -0.04	5984.98	9.30	0.00	0.16	--  	          0.00	--  	8.38	--  	         22.21亿	         29.95亿	          1.62	
300583	赛托生物	-1.51	--  	-0.06	3783.74	2.88	14.35	-0.22	14.35	14.36	26052	651	          1.40	14.57	14.77	14.35	14.57	--  	  0.85	化学制药	山东	14.52	13479	12573	  1.07	0.00	211	146	--  	1.45	          2.02	          0.07	93.42	-80.14	  -0.06	4656.10	28.99	0.83	0.62	--  	          0.02	--  	0.13	--  	         26.71亿	         27.22亿	          1.86	
000686	东北证券	-1.51	--  	0.00	23243.10	2.79	8.48	-0.13	8.47	8.48	271259	1892	          1.16	8.62	8.69	8.45	8.61	    23.04	  1.13	证券	吉林	8.57	158125	113134	  1.40	0.00	249	701	--  	-73.90	          0.56	          0.01	160.44	-1020.37	  -0.09	12936.20	34.39	0.00	0.27	--  	          0.00	--  	0.42	--  	        198.47亿	        198.47亿	         23.40	
600704	物产中大	-1.51	--  	0.00	62278.82	4.53	5.87	-0.09	5.87	5.88	1040937	8040	          2.01	5.97	6.13	5.86	5.96	     7.44	  1.23	仓储物流	浙江	5.98	560526	480411	  1.17	0.00	6296	4512	--  	29.64	          0.62	          0.03	471.94	-1659.12	  -0.10	42581.17	197.01	0.00	0.46	--  	          0.01	--  	1.26	--  	        303.55亿	        303.55亿	         51.71	
300073	当升科技	-1.51	--  	0.00	220471.17	4.68	65.83	-1.01	65.83	65.84	330966	2754	          6.54	67.33	68.44	65.31	66.84	    57.58	  0.88	电气设备	北京	66.61	166868	164098	  1.02	0.00	90	33	--  	9.24	          0.70	          0.07	1812.97	-11918.73	  -0.47	275607.71	1508.87	0.82	0.55	--  	          0.06	--  	1.76	--  	        333.08亿	        358.31亿	          5.06	
300783	三只松鼠	-1.51	--  	-0.03	12345.58	2.00	24.11	-0.37	24.11	24.12	50806	731	          1.81	24.38	24.58	24.09	24.48	    34.98	  0.62	食品	安徽	24.30	28830	21976	  1.31	0.00	395	81	--  	27.50	          1.16	          0.03	176.25	-543.70	  -0.10	18469.37	33.64	0.08	0.18	--  	          0.01	--  	0.31	--  	         67.56亿	         96.83亿	          2.80	
601600	XD中国铝	-1.51	--  	0.00	240806.55	4.77	8.47	-0.13	8.46	8.47	2798476	25084	          2.13	8.72	8.86	8.45	8.60	    10.28	  0.68	铝	北京	8.60	1426293	1372183	  1.04	0.00	4763	726	--  	18.31	          0.72	          0.03	2124.65	-3327.92	  -0.05	271646.49	2336.61	0.00	0.86	--  	          0.03	100.00	0.97	--  	       1115.13亿	       1119.03亿	        131.66	
600062	华润双鹤	-1.51	--  	0.05	21146.21	2.09	18.87	-0.29	18.86	18.87	111155	496	          1.08	19.19	19.23	18.83	19.16	    10.05	  1.22	化学制药	北京	19.02	65579	45576	  1.44	0.00	193	736	--  	-14.95	          0.35	          0.01	93.59	-5223.55	  -0.68	14725.67	29.74	0.00	0.20	--  	          0.00	--  	2.15	--  	        194.86亿	        196.01亿	         10.33	
002037	保利联合	-1.51	--  	-0.09	10064.13	3.60	10.41	-0.16	10.41	10.42	95196	1146	          1.97	10.65	10.78	10.40	10.57	--  	  1.00	化工原料	贵州	10.57	51166	44030	  1.16	0.00	562	161	--  	45.12	          0.97	          0.04	119.29	-1110.48	  -0.40	8359.72	62.94	-0.18	0.75	--  	          0.02	--  	1.68	--  	         50.37亿	         50.37亿	          4.84	
600302	标准股份	-1.52	--  	0.00	6073.87	3.03	7.15	-0.11	7.15	7.16	84063	1717	          2.43	7.34	7.37	7.15	7.26	--  	  0.66	纺织机械	陕西	7.23	42643	41420	  1.03	0.00	577	458	--  	22.53	          1.65	          0.09	122.77	-500.24	  -0.35	7263.45	36.33	0.00	0.50	--  	          0.02	--  	0.41	--  	         24.74亿	         24.74亿	          3.46	
600169	太原重工	-1.52	--  	0.00	14346.92	3.41	2.60	-0.04	2.59	2.60	546766	3312	          1.64	2.65	2.67	2.58	2.64	    99.23	  0.78	工程机械	山西	2.62	349199	197567	  1.77	0.00	6039	2844	--  	-11.14	          0.48	          0.02	86.11	-1449.04	  -0.34	14217.81	47.46	0.00	0.33	--  	          0.01	--  	0.80	--  	         86.66亿	         87.02亿	         33.33	
000882	华联股份	-1.52	--  	-0.50	15693.57	2.53	1.95	-0.03	1.95	1.96	794968	16698	          2.91	1.97	2.00	1.95	1.98	--  	  0.77	其他商业	北京	1.97	443850	351118	  1.26	0.00	49030	19331	--  	-28.10	          1.80	          0.09	325.61	-1717.19	  -0.45	18661.03	111.94	0.00	0.60	--  	          0.03	--  	0.73	--  	         53.34亿	         53.38亿	         27.36	
003008	开普检测	-1.52	--  	-0.04	2514.54	1.93	21.43	-0.33	21.43	21.44	11656	113	          1.50	21.77	21.77	21.35	21.76	    27.32	  0.83	电气设备	河南	21.57	6649	5007	  1.33	0.00	40	20	--  	-18.18	          0.77	          0.02	24.22	-12.02	  -0.01	2375.75	6.10	0.55	0.26	--  	          0.01	--  	0.13	--  	         16.68亿	         22.29亿	          0.78	
688513	苑东生物	-1.52	--  	0.06	16787.98	7.22	53.88	-0.83	53.86	53.88	30072	136	          1.70	55.85	57.45	53.50	54.71	    34.82	  1.56	化学制药	四川	55.83	13328	16744	  0.80	0.00	2	12	--  	17.02	          0.36	          0.02	73.18	602.35	   0.13	9669.86	27.64	0.00	0.29	--  	          0.01	--  	0.58	--  	         95.12亿	         95.12亿	          1.77	
688203	海正生材	-1.52	--  	-0.14	2709.62	3.65	12.96	-0.20	12.96	12.98	20657	148	          1.66	13.20	13.38	12.90	13.16	   412.81	  0.60	塑料	浙江	13.12	11085	9572	  1.16	0.00	2	5	--  	-42.02	          0.57	          0.01	19.17	-256.11	  -0.18	2918.91	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         16.09亿	         26.27亿	          1.24	
