代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300263	隆华科技	-0.75	--  	0.11	10990.51	  0.69	          1.53	2.36	9.27	9.26	9.27	-0.07	117704	675	9.39	9.45	9.23	9.34	    31.34	专用机械	河南	9.34	65959	51745	  1.27	2622	356	--  	57.09	          0.01	--  	          7.68	         71.19亿	         84.75亿	  0.34	   2407	     49	        0.0006	-2	-0.74	-0.53	2.09	-20.98	-9.12	
002917	金奥博	-0.75	--  	0.00	5000.59	  0.60	          2.57	2.63	10.56	10.56	10.57	-0.08	47702	756	10.66	10.67	10.39	10.64	    60.11	化工原料	深圳	10.48	28657	19045	  1.50	1199	242	--  	6.08	          0.01	--  	          1.86	         19.62亿	         36.71亿	  0.34	   2009	     24	        0.0013	-7	-0.19	-1.86	-16.72	18.52	-4.27	
002343	慈文传媒	-0.75	--  	-0.18	3955.87	  0.66	          1.58	2.44	5.28	5.27	5.28	-0.04	74655	2288	5.34	5.38	5.25	5.32	   232.18	影视音像	浙江	5.30	47756	26899	  1.78	1385	406	--  	22.64	          0.01	--  	          4.74	         25.01亿	         25.08亿	  0.34	   2384	     31	        0.0007	-1	1.14	3.33	5.81	9.77	-8.81	
000019	深粮控股	-0.75	--  	0.13	15696.68	  1.03	          4.78	3.01	7.91	7.91	7.92	-0.06	199009	1272	7.97	8.05	7.81	7.97	    23.03	其他商业	深圳	7.89	100610	98399	  1.02	564	738	--  	78.47	          0.04	--  	          4.16	         32.92亿	         91.17亿	  0.33	   3110	     64	        0.0015	-1	2.31	3.40	20.58	17.18	13.65	
300951	博硕科技	-0.75	--  	0.00	2307.45	  0.70	          0.81	1.39	75.03	75.03	75.10	-0.57	3065	72	75.83	75.85	74.80	75.60	    24.91	元器件	深圳	75.29	1805	1260	  1.43	6	8	--  	1.52	          0.00	--  	          0.38	         28.51亿	         60.02亿	  0.33	    659	      5	        0.0012	-1	0.09	-0.62	-1.78	-24.97	-16.58	
000816	智慧农业	-0.76	--  	-0.24	19146.89	  0.35	          3.62	2.52	3.94	3.94	3.95	-0.03	484874	6477	3.97	4.02	3.92	3.97	   136.03	农用机械	江苏	3.95	282268	202606	  1.39	9432	3674	--  	129.86	          0.03	--  	         13.38	         52.71亿	         56.13亿	  0.33	   3572	    136	        0.0010	-1	0.51	0.52	17.61	-2.23	-3.90	
600351	亚宝药业	-0.76	--  	0.13	35703.24	  0.90	          5.89	2.78	7.85	7.84	7.85	-0.06	453528	4894	7.90	7.98	7.76	7.91	    31.21	中成药	山西	7.87	243964	209564	  1.16	926	543	--  	312.84	          0.06	--  	          7.70	         60.44亿	         60.44亿	 -0.67	   4134	    110	        0.0014	-1	6.46	3.56	19.67	0.64	-13.55	
603886	元祖股份	-0.76	--  	-0.09	2406.25	  0.75	          0.48	2.28	20.93	20.93	20.95	-0.16	11426	16	21.00	21.34	20.86	21.09	    11.34	食品	上海	21.06	6240	5186	  1.20	20	129	--  	9.87	          0.01	--  	          2.40	         50.23亿	         50.23亿	 -0.67	   1574	      7	        0.0003	-1	0.67	-2.19	-0.57	-1.09	-11.13	
300427	红相股份	-0.76	--  	-0.13	5540.31	  0.72	          1.20	1.86	14.37	14.37	14.38	-0.11	38547	1260	14.50	14.56	14.29	14.48	    44.59	电气设备	福建	14.37	19856	18691	  1.06	187	427	--  	3.19	          0.00	--  	          3.20	         45.97亿	         51.76亿	  0.33	   1573	     25	        0.0008	-1	0.56	2.79	12.80	-2.51	7.88	
300741	华宝股份	-0.76	--  	0.03	6192.46	  0.76	          0.32	1.81	31.28	31.28	31.29	-0.24	19688	165	31.70	31.83	31.26	31.52	    19.17	食品	西藏	31.45	11215	8473	  1.32	61	33	--  	78.62	          0.02	--  	          6.16	        192.65亿	        192.65亿	  0.33	   2546	      8	        0.0001	-2	-0.03	-0.66	4.41	-55.55	-34.63	
002734	利民股份	-0.76	--  	-0.16	2576.60	  0.96	          0.67	2.79	11.73	11.73	11.75	-0.09	21748	178	11.88	12.03	11.70	11.82	    12.14	农药化肥	江苏	11.85	13815	7933	  1.74	87	12	--  	6.18	          0.00	--  	          3.25	         38.16亿	         43.70亿	  0.33	   1802	     12	        0.0004	-1	0.34	0.25	-6.83	-14.57	-10.46	
002801	微光股份	-0.76	--  	0.00	4240.97	  0.58	          1.69	2.28	22.15	22.15	22.16	-0.17	19129	136	22.43	22.50	21.99	22.32	    22.57	电气设备	浙江	22.17	10593	8536	  1.24	88	5	--  	29.38	          0.02	--  	          1.13	         25.11亿	         50.86亿	  0.33	   1783	     11	        0.0009	-1	0.59	3.13	21.37	6.80	8.05	
601179	中国西电	-0.76	--  	0.00	20776.86	  0.81	          0.78	1.90	5.21	5.21	5.22	-0.04	397342	2923	5.25	5.29	5.19	5.25	    61.02	电气设备	陕西	5.23	229978	167364	  1.37	3413	3364	--  	250.11	          0.03	--  	         51.26	        267.06亿	        267.06亿	 -0.67	   3780	    105	        0.0002	-1	1.35	1.55	0.78	-10.33	-6.13	
300929	华骐环保	-0.76	--  	0.04	1855.79	  0.79	          1.33	2.92	23.44	23.44	23.46	-0.18	7923	135	23.62	23.85	23.16	23.62	    34.72	环境保护	安徽	23.42	4692	3231	  1.45	37	12	--  	7.79	          0.01	--  	          0.60	         13.98亿	         19.36亿	  0.33	   1111	      7	        0.0012	-1	0.38	1.03	7.92	-24.61	-12.54	
002082	万邦德	-0.76	--  	-0.16	4699.31	  0.68	          1.67	1.78	11.72	11.72	11.74	-0.09	39819	543	11.86	11.93	11.72	11.81	    35.69	中成药	浙江	11.80	20596	19223	  1.07	164	4	--  	6.40	          0.00	--  	          2.38	         27.89亿	         72.46亿	  0.33	   1862	     21	        0.0009	-1	1.90	0.43	0.69	7.52	-20.76	
300215	电科院	-0.77	--  	0.00	4771.90	  0.61	          0.93	1.64	9.07	9.07	9.08	-0.07	52316	492	9.14	9.21	9.06	9.14	    35.49	电气设备	江苏	9.12	26655	25661	  1.04	175	330	--  	17.46	          0.01	--  	          5.60	         50.81亿	         68.78亿	  0.32	   2057	     25	        0.0005	-4	-0.76	-2.68	5.96	-17.92	-9.57	
600973	宝胜股份	-0.77	--  	0.00	8447.78	  0.68	          1.30	1.53	5.18	5.17	5.18	-0.04	162861	884	5.20	5.23	5.15	5.22	    18.61	电气设备	江苏	5.19	92878	69983	  1.33	664	1252	--  	10.40	          0.00	--  	         12.52	         64.85亿	         71.04亿	 -0.68	   2666	     61	        0.0005	-1	0.77	0.97	3.60	-24.05	-12.64	
002726	龙大美食	-0.77	--  	-0.21	7153.40	  0.58	          0.73	1.53	9.06	9.06	9.08	-0.07	78565	2596	9.13	9.19	9.05	9.13	    22.37	食品	山东	9.11	40757	37808	  1.08	249	9	--  	175.48	          0.03	--  	         10.72	         97.09亿	         97.75亿	  0.32	   2766	     28	        0.0003	-2	-2.46	3.19	0.78	-18.82	-13.39	
603677	奇精机械	-0.77	--  	-0.22	1270.59	  0.50	          0.51	1.69	12.94	12.93	12.94	-0.10	9828	34	13.07	13.07	12.85	13.04	    24.69	家用电器	浙江	12.93	5810	4018	  1.45	10	1	--  	0.00	          0.00	--  	          1.92	         24.86亿	         24.86亿	 -0.68	    852	     12	        0.0006	-1	0.08	-0.46	12.32	7.21	2.21	
300632	光莆股份	-0.77	--  	0.00	4419.18	  1.16	          1.71	2.23	12.89	12.88	12.89	-0.10	34224	314	12.99	13.12	12.83	12.99	    29.17	半导体	福建	12.91	21067	13157	  1.60	128	199	--  	8.05	          0.00	--  	          2.00	         25.82亿	         39.47亿	  0.32	   1463	     23	        0.0012	-1	0.78	0.23	1.90	-12.49	-13.37	
688011	新光光电	-0.77	--  	-0.06	1098.83	  0.36	          0.88	1.41	29.60	29.60	29.62	-0.23	3697	58	30.00	30.00	29.58	29.83	   687.50	元器件	黑龙江	29.72	2369	1328	  1.78	2	0	--  	15.00	          0.01	--  	          0.42	         12.45亿	         29.60亿	 -0.68	    332	     11	        0.0026	-1	0.17	0.41	2.14	-13.32	-9.78	
300862	蓝盾光电	-0.77	--  	0.03	3075.28	  0.74	          1.12	3.55	32.10	32.08	32.10	-0.25	9586	201	32.39	32.75	31.60	32.35	    44.08	电器仪表	安徽	32.08	6295	3291	  1.91	21	41	--  	1.30	          0.00	--  	          0.86	         27.56亿	         42.33亿	  0.31	    870	     11	        0.0013	-1	0.84	1.00	6.47	-9.04	-6.74	
603566	普莱柯	-0.78	--  	0.31	11591.02	  0.51	          1.21	4.62	29.44	29.36	29.44	-0.23	38998	198	29.50	30.55	29.18	29.67	    30.78	农业综合	河南	29.72	21129	17869	  1.18	1	57	--  	94.40	          0.02	--  	          3.21	         94.65亿	         94.65亿	 -0.69	   2336	     17	        0.0005	-1	0.00	2.26	27.17	55.28	33.21	
300591	万里马	-0.78	--  	-0.15	4130.79	  0.77	          2.86	2.95	6.40	6.40	6.41	-0.05	64345	746	6.48	6.53	6.34	6.45	--  	服饰	广东	6.42	37753	26592	  1.42	499	490	--  	31.62	          0.02	--  	          2.25	         14.40亿	         21.10亿	  0.31	   1665	     39	        0.0017	-1	2.54	2.56	5.61	-15.68	-19.60	
300932	三友联众	-0.78	--  	0.00	1985.19	  0.56	          0.82	1.96	31.87	31.87	31.88	-0.25	6228	153	32.28	32.30	31.67	32.12	    27.60	电气设备	广东	31.88	3752	2476	  1.52	12	23	--  	4.84	          0.00	--  	          0.76	         24.28亿	         40.04亿	  0.31	    663	      9	        0.0012	-1	0.25	-0.37	4.11	-19.74	-16.36	
600549	厦门钨业	-0.78	--  	0.00	30695.75	  0.64	          1.00	1.74	21.66	21.66	21.67	-0.17	140909	1095	21.89	21.97	21.59	21.83	    23.15	小金属	福建	21.78	79396	61513	  1.29	666	297	--  	56.04	          0.00	--  	         14.06	        304.55亿	        307.24亿	 -0.69	   3859	     37	        0.0003	-1	0.83	-1.55	11.70	-15.32	-4.29	
300562	乐心医疗	-0.78	--  	-0.15	5515.49	  0.78	          2.97	2.42	12.70	12.70	12.71	-0.10	43481	414	12.72	12.91	12.60	12.80	    53.15	医疗保健	广东	12.68	23617	19864	  1.19	57	17	--  	49.86	          0.03	--  	          1.47	         18.62亿	         27.26亿	  0.31	   2178	     20	        0.0014	-1	2.73	1.60	0.16	-2.16	-22.89	
002488	金固股份	-0.78	--  	0.00	7969.02	  0.72	          1.14	2.86	7.62	7.62	7.63	-0.06	103764	736	7.70	7.79	7.57	7.68	    45.69	汽车配件	浙江	7.68	53951	49813	  1.08	670	206	--  	40.66	          0.01	--  	          9.11	         69.43亿	         76.35亿	  0.31	   2311	     45	        0.0005	-1	0.26	1.87	4.67	-15.61	-13.21	
688198	佰仁医疗	-0.78	--  	0.00	3007.68	  0.88	          0.76	5.54	163.74	163.00	163.74	-1.29	1852	13	168.33	168.77	159.63	165.03	   292.95	医疗保健	北京	162.41	1054	798	  1.32	4	3	--  	0.00	          0.00	--  	          0.24	         40.02亿	        157.91亿	 -0.69	    507	      4	        0.0015	-4	-2.92	-6.39	-12.58	-37.75	-35.61	
001201	东瑞股份	-0.78	--  	0.00	6521.49	  0.36	          3.40	2.00	43.16	43.15	43.16	-0.34	15092	157	43.39	43.77	42.90	43.50	    24.29	农业综合	广东	43.21	8435	6657	  1.27	51	23	--  	47.73	          0.02	--  	          0.44	         19.14亿	         76.54亿	  0.31	   1761	      9	        0.0019	-2	-0.50	2.54	26.75	17.19	11.87	
300579	数字认证	-0.78	--  	0.89	25623.96	  0.87	          3.35	4.67	44.39	44.38	44.39	-0.35	58374	1183	44.99	45.21	43.12	44.74	   285.80	软件服务	北京	43.90	33676	24698	  1.36	76	20	--  	90.88	          0.03	--  	          1.74	         77.45亿	         79.90亿	  0.31	   3009	     19	        0.0011	-1	1.66	1.53	8.45	7.45	9.61	
603931	格林达	-0.78	--  	0.00	1839.92	  0.63	          0.73	2.65	30.38	30.36	30.38	-0.24	6050	79	30.74	30.99	30.18	30.62	    32.08	化工原料	浙江	30.41	3577	2473	  1.45	7	25	--  	6.15	          0.00	--  	          0.83	         25.06亿	         43.30亿	 -0.70	    816	      7	        0.0009	-2	-0.33	-0.91	5.96	-18.46	-7.94	
300080	易成新能	-0.78	--  	-0.19	8938.58	  1.27	          1.50	2.35	5.06	5.06	5.07	-0.04	176163	1298	5.07	5.15	5.03	5.10	--  	电气设备	河南	5.07	86281	89882	  0.96	1716	344	--  	321.69	          0.10	--  	         11.75	         59.44亿	        109.39亿	  0.30	   2727	     65	        0.0005	-1	1.59	2.43	8.82	-19.30	-13.06	
688379	华光新材	-0.79	--  	-0.04	584.38	  0.56	          0.72	1.23	20.17	20.17	20.18	-0.16	2884	89	20.30	20.39	20.14	20.33	    32.51	小金属	浙江	20.26	1471	1413	  1.04	78	26	--  	0.00	          0.00	--  	          0.40	          8.08亿	         17.75亿	 -0.70	    235	     12	        0.0031	-1	1.14	0.65	2.65	-5.66	-8.32	
688160	步科股份	-0.79	--  	0.03	379.96	  0.47	          0.50	1.91	32.73	32.72	32.87	-0.26	1159	1	33.12	33.12	32.49	32.99	    35.88	电器仪表	上海	32.79	673	486	  1.38	3	2	--  	0.00	          0.00	--  	          0.23	          7.66亿	         27.49亿	 -0.70	    176	      7	        0.0028	-1	1.35	-1.15	0.40	-16.65	-5.13	
603650	彤程新材	-0.79	--  	-0.02	23914.85	  0.76	          1.02	4.33	38.99	38.99	39.00	-0.31	60482	564	40.08	40.45	38.75	39.30	    63.28	化工原料	上海	39.54	35683	24799	  1.44	57	86	--  	352.30	          0.06	--  	          5.94	        231.62亿	        232.83亿	 -0.70	   3214	     19	        0.0003	-1	0.20	-1.51	9.28	-24.51	-22.52	
301127	天源环保	-0.79	--  	0.00	8385.62	  0.72	          5.75	2.11	15.05	15.05	15.06	-0.12	55373	1300	15.31	15.35	15.03	15.17	    44.14	环境保护	湖北	15.14	34507	20866	  1.65	471	116	--  	41.49	          0.03	--  	          0.96	         14.48亿	         61.70亿	  0.30	   2461	     23	        0.0023	-2	-0.33	-1.12	4.23	25.10	-25.38	
605178	时空科技	-0.79	--  	0.07	1480.98	  0.88	          0.86	1.37	27.58	27.57	27.58	-0.22	5354	34	27.80	27.90	27.52	27.80	    59.57	装修装饰	北京	27.66	2688	2666	  1.01	10	4	--  	0.00	          0.00	--  	          0.62	         17.12亿	         27.37亿	 -0.70	    865	      6	        0.0010	-1	0.00	-1.60	-5.10	-23.17	-19.87	
002861	瀛通通讯	-0.79	--  	0.08	732.89	  0.65	          0.54	2.30	12.53	12.52	12.53	-0.10	5833	173	12.63	12.78	12.49	12.63	--  	通信设备	湖北	12.56	4042	1791	  2.26	29	41	--  	0.38	          0.00	--  	          1.08	         13.53亿	         19.64亿	  0.30	    634	      9	        0.0009	-1	0.32	0.56	5.03	-0.55	-1.34	
002373	千方科技	-0.79	--  	-0.06	11007.55	  0.76	          0.58	2.38	13.76	13.75	13.76	-0.11	79676	1215	13.90	14.06	13.73	13.87	    29.37	软件服务	北京	13.82	52989	26687	  1.99	263	33	--  	84.79	          0.01	--  	         13.74	        189.01亿	        217.53亿	  0.29	   2361	     34	        0.0002	-2	-0.50	-0.93	0.29	-7.02	-7.96	
002517	恺英网络	-0.80	--  	-0.19	9583.53	  0.63	          1.16	1.99	4.99	4.99	5.00	-0.04	191409	913	5.07	5.07	4.97	5.03	    16.06	互联网	福建	5.01	102308	89101	  1.15	489	1298	--  	88.07	          0.01	--  	         16.44	         82.04亿	        107.41亿	  0.29	   2676	     72	        0.0004	-1	0.40	-0.00	-1.58	-0.80	-14.26	
688520	神州细胞-U	-0.80	--  	-0.19	1674.78	  0.85	          0.46	2.04	51.00	51.00	51.10	-0.41	3271	19	51.96	51.96	50.91	51.41	--  	生物制药	北京	51.20	2134	1137	  1.88	18	14	--  	0.00	          0.00	--  	          0.71	         36.12亿	        222.02亿	 -0.71	    442	      7	        0.0010	-3	-1.10	-2.53	-4.50	-17.28	-12.74	
600640	新国脉	-0.80	--  	-0.08	4132.97	  0.82	          0.46	2.32	11.14	11.14	11.15	-0.09	36981	270	11.23	11.39	11.13	11.23	--  	影视音像	上海	11.18	25330	11651	  2.17	90	65	--  	5.39	          0.00	--  	          7.96	         88.64亿	         88.64亿	 -0.71	   1759	     21	        0.0003	-2	-0.18	0.45	-5.67	-17.05	-26.95	
000875	吉电股份	-0.80	--  	-0.11	59221.34	  0.47	          2.78	3.67	8.66	8.66	8.67	-0.07	680083	4845	8.85	8.90	8.58	8.73	    26.78	火力发电	吉林	8.71	384005	296078	  1.30	2664	2433	--  	220.81	          0.01	--  	         24.46	        211.80亿	        241.63亿	  0.29	   4266	    159	        0.0007	-2	-1.91	-2.26	14.55	14.85	-4.73	
603030	全筑股份	-0.80	--  	0.27	4821.55	  0.60	          2.41	2.94	3.71	3.70	3.71	-0.03	129902	1586	3.77	3.78	3.67	3.74	--  	装修装饰	上海	3.71	82955	46947	  1.77	279	478	--  	14.33	          0.01	--  	          5.38	         19.96亿	         21.52亿	 -0.71	   1790	     73	        0.0013	-1	1.36	3.35	11.08	4.50	0.27	
603016	新宏泰	-0.80	--  	0.00	1114.13	  0.71	          0.36	1.84	21.00	20.98	21.00	-0.17	5289	82	21.21	21.30	20.91	21.17	    57.14	电气设备	江苏	21.07	3646	1643	  2.22	22	118	--  	4.24	          0.00	--  	          1.48	         31.11亿	         31.11亿	 -0.71	    860	      6	        0.0004	-1	1.24	1.20	7.58	-2.10	-9.48	
600557	康缘药业	-0.80	--  	0.08	18959.77	  0.53	          2.61	3.78	12.34	12.33	12.34	-0.10	154542	1168	12.30	12.56	12.09	12.44	    26.49	中成药	江苏	12.27	77485	77057	  1.01	536	128	--  	261.74	          0.06	--  	          5.93	         73.16亿	         73.16亿	 -0.72	   3528	     44	        0.0007	-1	5.42	4.22	16.96	21.10	0.81	
600906	财达证券	-0.81	--  	0.00	12228.06	  0.72	          2.19	1.70	11.06	11.06	11.07	-0.09	109731	4007	11.20	11.25	11.06	11.15	    49.30	证券	河北	11.14	64402	45329	  1.42	466	532	--  	49.62	          0.01	--  	          5.00	         55.30亿	        358.90亿	 -0.72	   2444	     45	        0.0009	-2	-0.27	-0.54	-6.67	-10.23	-13.33	
002560	通达股份	-0.81	--  	0.00	5312.00	  0.92	          1.95	1.94	6.14	6.14	6.15	-0.05	86206	2018	6.24	6.24	6.12	6.19	    50.89	电气设备	河南	6.16	50010	36196	  1.38	2160	1208	--  	25.33	          0.01	--  	          4.42	         27.11亿	         32.46亿	  0.28	   2148	     40	        0.0009	-1	1.14	1.15	3.89	0.49	-5.39	
605138	盛泰集团	-0.81	--  	0.08	3334.50	  0.66	          4.88	2.67	12.27	12.26	12.28	-0.10	27126	352	12.41	12.51	12.18	12.37	    21.82	服饰	浙江	12.29	18294	8832	  2.07	71	125	--  	7.45	          0.01	--  	          0.56	          6.82亿	         68.17亿	 -0.72	   1366	     20	        0.0036	-2	-0.64	0.58	12.16	4.07	1.57	
603278	大业股份	-0.81	--  	-0.09	1697.53	  0.71	          0.60	2.02	9.81	9.81	9.82	-0.08	17219	70	9.87	9.95	9.75	9.89	    14.18	钢加工	山东	9.86	9884	7335	  1.35	75	106	--  	2.96	          0.00	--  	          2.87	         28.13亿	         28.44亿	 -0.72	   1218	     14	        0.0005	-1	0.82	0.93	-5.12	-11.30	-18.59	
002218	拓日新能	-0.81	--  	0.00	8180.32	  0.69	          1.09	2.59	6.13	6.12	6.13	-0.05	133074	1139	6.25	6.25	6.09	6.18	    38.21	电气设备	深圳	6.15	80896	52178	  1.55	1751	523	--  	185.31	          0.04	--  	         12.16	         74.52亿	         86.62亿	  0.28	   2521	     53	        0.0004	-1	0.82	0.99	11.05	-14.15	-9.32	
300882	万胜智能	-0.81	--  	-0.05	2375.29	  0.72	          2.39	1.74	17.15	17.15	17.16	-0.14	13758	422	17.36	17.45	17.15	17.29	    49.93	电器仪表	浙江	17.27	7615	6143	  1.24	177	1	--  	18.40	          0.02	--  	          0.58	          9.88亿	         35.06亿	  0.28	    982	     14	        0.0024	-1	1.35	1.79	5.54	-25.83	-8.82	
300272	开能健康	-0.81	--  	0.00	15299.96	  0.91	          5.06	2.56	7.35	7.34	7.35	-0.06	207812	3248	7.39	7.48	7.29	7.41	    37.40	家用电器	上海	7.36	116333	91479	  1.27	701	51	--  	156.82	          0.07	--  	          4.11	         30.20亿	         42.42亿	  0.28	   3049	     68	        0.0017	-1	3.93	2.94	20.89	7.30	2.23	
300715	凯伦股份	-0.81	--  	-0.18	2041.60	  0.68	          0.46	1.62	15.91	15.91	15.92	-0.13	12787	134	16.00	16.15	15.89	16.04	    26.04	其他建材	江苏	15.97	7452	5335	  1.40	21	106	--  	2.08	          0.00	--  	          2.78	         44.22亿	         62.00亿	  0.28	    794	     16	        0.0006	-2	-0.74	-0.31	-10.62	-18.33	-14.09	
300952	恒辉安防	-0.81	--  	0.05	862.59	  0.60	          1.14	2.05	20.78	20.78	20.80	-0.17	4139	15	20.88	21.09	20.66	20.95	    31.63	纺织	江苏	20.84	2614	1525	  1.71	49	11	--  	0.63	          0.00	--  	          0.36	          7.53亿	         30.12亿	  0.28	    521	      8	        0.0022	-1	0.24	0.48	2.87	-14.98	-11.20	
002023	海特高新	-0.81	--  	0.00	10951.10	  0.69	          1.30	1.62	12.21	12.21	12.22	-0.10	89135	1606	12.40	12.40	12.20	12.31	    10.24	航空	四川	12.29	53192	35943	  1.48	25	109	--  	54.81	          0.01	--  	          6.84	         83.47亿	         92.40亿	  0.28	   2370	     38	        0.0006	-2	-1.36	-1.53	8.63	-11.46	-10.28	
300386	飞天诚信	-0.81	--  	0.00	10922.73	  0.80	          3.07	3.32	14.64	14.63	14.64	-0.12	74446	895	14.95	14.95	14.46	14.76	--  	软件服务	北京	14.67	38870	35576	  1.09	235	166	--  	80.58	          0.03	--  	          2.42	         35.46亿	         61.20亿	  0.27	   2284	     33	        0.0013	-1	0.20	-0.61	-0.07	-3.49	-19.96	
300673	佩蒂股份	-0.81	--  	0.06	1747.41	  0.88	          0.63	1.80	17.07	17.06	17.07	-0.14	10182	24	17.12	17.35	17.04	17.21	    41.23	饲料	浙江	17.16	6259	3923	  1.60	192	2	--  	1.37	          0.00	--  	          1.62	         27.72亿	         43.26亿	  0.27	    973	     10	        0.0006	-1	0.29	0.12	1.31	-6.21	-16.65	
000935	四川双马	-0.81	--  	-0.08	6153.09	  0.63	          0.36	2.08	21.93	21.93	21.94	-0.18	27777	555	22.11	22.38	21.92	22.11	    19.32	水泥	四川	22.15	17143	10634	  1.61	184	122	--  	50.19	          0.01	--  	          7.63	        167.42亿	        167.42亿	  0.27	   1414	     20	        0.0003	-1	0.45	-1.00	-2.88	-3.22	-9.75	
301028	东亚机械	-0.82	--  	0.07	3381.07	  0.49	          2.65	1.86	13.35	13.34	13.35	-0.11	25214	415	13.50	13.56	13.31	13.46	    25.84	专用机械	福建	13.41	14278	10936	  1.31	268	7	--  	12.02	          0.01	--  	          0.95	         12.68亿	         50.58亿	  0.27	   1158	     22	        0.0023	-2	-1.03	-1.62	9.70	-18.35	-3.05	
002878	元隆雅图	-0.82	--  	0.00	20003.59	  0.56	          4.84	2.72	21.84	21.84	21.85	-0.18	91221	1788	22.04	22.31	21.71	22.02	    44.89	文教休闲	北京	21.93	52207	39014	  1.34	190	120	--  	87.28	          0.05	--  	          1.89	         41.19亿	         48.74亿	  0.27	   3258	     28	        0.0015	-1	0.14	-2.97	19.87	27.57	10.87	
300127	银河磁体	-0.82	--  	-0.25	12182.80	  0.64	          2.31	3.18	23.05	23.04	23.05	-0.19	52668	775	23.53	23.55	22.81	23.24	    37.32	元器件	四川	23.13	32224	20444	  1.58	171	14	--  	289.89	          0.12	--  	          2.28	         52.48亿	         74.49亿	  0.27	   2848	     18	        0.0008	-3	-0.09	-2.29	10.18	-19.63	-8.71	
002385	大北农	-0.82	--  	-0.11	79479.49	  0.94	          3.01	3.50	8.49	8.49	8.50	-0.07	930179	9710	8.57	8.69	8.39	8.56	   245.49	饲料	北京	8.54	535120	395059	  1.35	43	6756	--  	471.44	          0.02	--  	         30.94	        262.70亿	        351.59亿	  0.27	   4600	    202	        0.0007	-1	1.18	2.53	-5.56	-6.39	-19.07	
603630	拉芳家化	-0.82	--  	-0.05	2154.01	  0.59	          0.56	2.28	16.96	16.96	16.97	-0.14	12667	101	17.20	17.20	16.81	17.10	    46.29	日用化工	广东	17.00	7891	4776	  1.65	60	37	--  	2.75	          0.00	--  	          2.25	         38.16亿	         38.45亿	 -0.73	   1076	     12	        0.0005	-1	0.06	0.18	-2.02	-27.43	-15.83	
603355	莱克电气	-0.82	--  	0.08	3075.05	  0.80	          0.22	2.01	24.20	24.20	24.21	-0.20	12657	63	24.56	24.65	24.16	24.40	    21.83	家用电器	江苏	24.29	8088	4569	  1.77	8	5	--  	7.37	          0.00	--  	          5.64	        136.49亿	        139.08亿	 -0.73	   1535	      8	        0.0001	-2	-1.37	-1.66	-4.27	-19.68	-17.46	
600661	昂立教育	-0.82	--  	-0.36	25228.07	  0.91	          8.05	5.46	10.89	10.88	10.89	-0.09	230554	3389	11.04	11.29	10.69	10.98	    14.87	文教休闲	上海	10.94	120068	110486	  1.09	206	3497	--  	493.16	          0.32	--  	          2.87	         31.21亿	         31.21亿	 -0.73	   3668	     63	        0.0022	-1	1.48	10.67	29.96	11.46	11.92	
300200	高盟新材	-0.82	--  	0.00	1873.42	  0.66	          0.53	1.99	8.46	8.45	8.46	-0.07	22049	96	8.51	8.59	8.42	8.53	    18.53	化工原料	北京	8.50	13527	8522	  1.59	368	329	--  	1.45	          0.00	--  	          4.17	         35.24亿	         36.00亿	  0.27	    919	     24	        0.0006	-1	0.71	0.35	5.09	-17.46	-9.71	
300246	宝莱特	-0.82	--  	0.00	3075.34	  0.81	          1.45	1.49	19.33	19.33	19.34	-0.16	15832	112	19.59	19.60	19.31	19.49	    36.52	医疗保健	广东	19.43	9365	6467	  1.45	57	9	--  	2.35	          0.00	--  	          1.09	         21.16亿	         33.79亿	  0.27	   1039	     15	        0.0014	-2	-0.15	1.21	7.57	5.05	-11.53	
002953	日丰股份	-0.82	--  	-0.31	2615.29	  0.96	          2.22	2.59	15.70	15.67	15.70	-0.13	16612	292	15.87	15.97	15.56	15.83	    23.70	电气设备	广东	15.74	8891	7721	  1.15	5	239	--  	0.00	          0.00	--  	          0.75	         11.72亿	         38.21亿	  0.27	   1291	     13	        0.0017	-2	-0.44	-1.01	5.94	-24.55	-7.86	
600478	科力远	-0.82	--  	0.00	5876.02	  0.67	          0.60	1.64	6.03	6.02	6.03	-0.05	96993	2655	6.11	6.13	6.03	6.08	   187.64	元器件	湖南	6.06	56894	40099	  1.42	1373	63	--  	6.90	          0.00	--  	         16.04	         96.73亿	         99.69亿	 -0.73	   1925	     50	        0.0003	-2	-0.82	-1.64	-0.50	-16.14	-15.43	
002237	恒邦股份	-0.82	--  	-0.07	20120.67	  0.45	          1.83	1.97	12.06	12.06	12.07	-0.10	166611	1303	12.03	12.22	11.98	12.16	    29.75	黄金	山东	12.08	91197	75414	  1.21	1036	384	--  	172.03	          0.03	--  	          9.10	        109.79亿	        138.45亿	  0.27	   2820	     59	        0.0006	-1	0.08	-0.99	13.24	2.82	3.16	
