代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
002438	江苏神通	-2.83	--  	-0.08	12855.58	3.17	          2.38	11.35	-0.33	11.35	11.36	111708	1041	11.63	11.71	11.34	11.68	    18.96	  0.94	机械基件	江苏	0.00	11.51	65891	45817	  1.44	63	254	--  	12.98	          0.74	          0.03	118.15	-1483.79	  -0.39	15149.34	38.15	0.00	0.25	          0.01	--  	          4.69	         53.22亿	         57.61亿	  0.07	   2177	-2	-1.77	
002107	沃华医药	-2.83	--  	0.22	3292.99	3.70	          1.28	4.47	-0.13	4.47	4.48	72840	675	4.60	4.62	4.45	4.60	    84.47	  1.27	中成药	山东	0.00	4.52	40776	32064	  1.27	388	3701	--  	-22.72	          0.74	          0.02	30.17	-389.69	  -0.31	2922.43	4.28	0.00	0.15	          0.00	--  	          5.70	         25.46亿	         25.80亿	  0.07	   1653	-2	-0.43	
002866	传艺科技	-2.83	--  	-0.04	47628.11	7.36	         13.97	18.22	-0.53	18.22	18.23	253317	1839	18.50	19.48	18.10	18.75	    85.84	  1.45	IT设备	江苏	0.00	18.80	129521	123796	  1.05	709	440	--  	37.27	          0.61	          0.14	335.06	-426.75	  -0.17	44519.77	156.70	-0.10	0.35	          0.06	--  	          1.81	         33.03亿	         52.75亿	  0.07	   4242	-1	3.19	
002739	万达电影	-2.83	--  	0.09	40257.48	3.09	          1.77	11.00	-0.32	10.99	11.00	361031	3258	11.23	11.34	10.99	11.32	   103.28	  1.01	影视音像	北京	0.00	11.15	197042	163989	  1.20	2711	637	--  	67.60	          0.73	          0.03	358.39	-5285.84	  -0.43	33438.51	239.20	-0.43	0.72	          0.02	--  	         20.40	        224.43亿	        232.30亿	  0.07	   3917	-2	-0.18	
688513	苑东生物	-2.83	--  	0.07	5878.94	3.15	          1.08	30.56	-0.89	30.56	30.63	19056	269	31.39	31.39	30.40	31.45	    18.64	  1.01	化学制药	四川	0.00	30.85	12747	6309	  2.02	25	8	--  	33.65	          1.13	          0.03	82.13	-26.10	  -0.01	7330.58	61.78	0.00	0.84	          0.02	--  	          1.77	         53.95亿	         53.95亿	 -0.85	   1300	-1	1.88	
601375	中原证券	-2.83	--  	0.00	28734.95	4.48	          1.99	4.12	-0.12	4.12	4.13	686717	4481	4.21	4.29	4.10	4.24	    87.92	  1.28	证券	河南	0.00	4.18	390495	296222	  1.32	678	2795	--  	50.59	          0.57	          0.02	184.61	-2784.41	  -0.26	31827.33	181.62	0.00	0.57	          0.02	--  	         34.48	        142.04亿	        142.04亿	 -0.85	   3326	-1	0.95	
300670	大烨智能	-2.83	--  	-0.15	4253.55	3.14	          3.05	6.18	-0.18	6.18	6.19	68462	688	6.35	6.35	6.15	6.36	  1244.96	  1.09	电气设备	江苏	0.00	6.21	39704	28758	  1.38	120	152	--  	12.18	          0.80	          0.04	42.52	99.19	   0.09	4597.65	6.35	0.00	0.14	          0.01	--  	          2.25	         13.89亿	         19.59亿	  0.06	   1539	-1	0.63	
002697	红旗连锁	-2.83	--  	0.00	22366.21	4.15	          3.98	5.15	-0.15	5.14	5.15	428707	4369	5.35	5.35	5.13	5.30	    13.47	  1.15	超市连锁	四川	0.00	5.22	246926	181781	  1.36	2440	1732	--  	31.43	          0.86	          0.07	225.00	-1217.18	  -0.34	33904.26	691.38	-0.36	2.04	          0.19	--  	         10.78	         55.50亿	         70.04亿	  0.06	   3416	-1	2.91	
002897	意华股份	-2.84	--  	-0.03	71248.10	5.07	          8.65	45.57	-1.33	45.57	45.58	155514	1211	46.40	47.10	44.72	46.90	    28.62	  0.79	元器件	浙江	0.00	45.81	82015	73499	  1.12	94	195	--  	7.74	          0.63	          0.12	551.82	-1566.04	  -0.33	68785.82	205.09	0.00	0.30	          0.04	--  	          1.80	         81.94亿	         88.43亿	  0.06	   3808	-2	-2.70	
601005	重庆钢铁	-2.84	--  	0.00	17319.49	3.55	          1.50	1.37	-0.04	1.37	1.38	1246639	20571	1.41	1.42	1.37	1.41	--  	  0.78	普钢	重庆	0.00	1.39	786272	460367	  1.71	12566	38727	--  	-29.01	          1.36	          0.04	281.82	-1745.46	  -0.21	25837.71	87.76	0.71	0.34	          0.01	--  	         83.14	        113.90亿	        113.90亿	 -0.85	   2845	-2	-2.08	
000159	国际实业	-2.84	--  	0.18	8163.65	3.72	          3.06	5.48	-0.16	5.48	5.49	147173	1963	5.64	5.66	5.45	5.64	--  	  1.15	石油贸易	新疆	0.00	5.55	90527	56646	  1.60	210	99	--  	50.27	          1.09	          0.05	107.57	-582.39	  -0.29	9284.65	32.20	0.18	0.35	          0.02	--  	          4.81	         26.34亿	         26.34亿	  0.06	   1983	-1	1.08	
002686	亿利达	-2.84	--  	0.00	5841.73	3.51	          1.90	5.82	-0.17	5.82	5.83	99339	914	5.96	6.02	5.81	5.99	    53.20	  0.61	专用机械	浙江	0.00	5.88	56275	43064	  1.31	940	384	--  	44.36	          0.77	          0.03	53.20	-385.09	  -0.22	7599.50	27.24	-0.49	0.36	          0.02	--  	          5.23	         30.42亿	         32.96亿	  0.06	   2085	-2	-0.83	
002489	浙江永强	-2.84	--  	0.00	11155.13	3.41	          1.69	3.42	-0.10	3.41	3.42	323203	3099	3.51	3.52	3.40	3.52	    11.41	  0.60	家居用品	浙江	0.00	3.45	198468	124735	  1.59	2246	2505	--  	5.07	          0.78	          0.03	105.99	-1954.15	  -0.57	12369.59	73.57	0.00	0.59	          0.02	--  	         19.13	         65.43亿	         74.18亿	  0.05	   2604	-2	-0.85	
600399	抚顺特钢	-2.84	--  	0.00	25707.16	3.37	          2.35	5.47	-0.16	5.47	5.48	463309	4512	5.60	5.65	5.46	5.63	    25.62	  0.80	特种钢	辽宁	0.00	5.55	272677	190632	  1.43	161	258	--  	37.71	          0.79	          0.03	246.82	-387.66	  -0.05	32887.79	102.76	0.00	0.31	          0.01	--  	         19.72	        107.87亿	        107.87亿	 -0.86	   3612	-2	-2.43	
002427	尤夫股份	-2.84	--  	-0.52	10272.66	5.17	          2.70	3.76	-0.11	3.76	3.77	266493	7006	3.87	3.96	3.76	3.87	--  	  0.65	化纤	浙江	0.00	3.85	142129	124364	  1.14	1947	374	--  	28.44	          2.13	          0.16	263.43	905.23	   0.54	10916.13	160.18	1.04	1.47	          0.09	--  	          9.85	         37.05亿	         37.05亿	  0.05	   2531	-4	-0.77	
002836	新宏泽	-2.84	--  	0.13	2834.47	3.21	          1.55	7.86	-0.23	7.85	7.86	35690	172	8.09	8.09	7.83	8.09	    29.67	  1.06	广告包装	广东	0.00	7.94	21348	14342	  1.49	611	44	--  	62.51	          0.38	          0.02	13.52	153.40	   0.23	3177.46	37.29	0.00	1.17	          0.06	--  	          2.30	         18.11亿	         18.11亿	  0.05	   1500	-1	0.00	
002431	棕榈股份	-2.84	--  	0.00	5344.73	3.32	          1.44	2.05	-0.06	2.05	2.06	257883	3656	2.10	2.11	2.04	2.11	--  	  0.62	建筑工程	河南	0.00	2.07	186786	71097	  2.63	1548	5118	--  	-23.46	          1.17	          0.04	74.95	-789.52	  -0.39	6616.26	8.84	0.00	0.13	          0.00	--  	         17.89	         36.67亿	         37.16亿	  0.05	   1659	-2	-0.94	
002149	西部材料	-2.85	--  	0.11	25143.74	4.16	          2.75	18.44	-0.54	18.43	18.44	134092	1584	18.90	19.15	18.36	18.98	    48.98	  0.58	小金属	陕西	0.00	18.75	72387	61705	  1.17	235	64	--  	20.38	          0.94	          0.05	292.08	-1740.95	  -0.30	37866.17	104.33	0.00	0.28	          0.02	--  	          4.88	         90.01亿	         90.03亿	  0.05	   3302	-2	-3.41	
000697	炼石航空	-2.85	--  	0.14	5026.00	3.25	          1.23	7.17	-0.21	7.17	7.18	69192	1205	7.38	7.39	7.15	7.38	--  	  0.80	航空	陕西	0.00	7.26	47917	21275	  2.25	87	101	--  	39.23	          1.40	          0.03	86.40	-297.44	  -0.10	6460.09	14.39	0.00	0.22	          0.00	--  	          5.64	         40.44亿	         62.60亿	  0.05	   1663	-2	-0.94	
000520	凤凰航运	-2.85	--  	0.00	13317.97	5.28	          2.70	4.78	-0.14	4.78	4.79	273007	1808	4.90	5.02	4.76	4.92	--  	  1.16	水运	湖北	0.00	4.88	150609	122398	  1.23	720	990	--  	27.80	          0.53	          0.03	86.42	204.56	   0.06	11629.28	39.89	0.00	0.34	          0.01	--  	         10.12	         48.38亿	         48.38亿	  0.05	   2753	-2	-0.81	
600796	钱江生化	-2.85	--  	-0.16	4704.83	2.68	          2.59	5.80	-0.17	5.80	5.81	80094	1252	5.95	5.96	5.80	5.97	    29.25	  0.66	环境保护	浙江	0.00	5.87	49513	30581	  1.62	1229	109	--  	0.62	          1.25	          0.06	72.62	-276.08	  -0.23	4679.38	23.68	0.00	0.51	          0.02	--  	          3.09	         17.95亿	         50.26亿	 -0.87	   1713	-1	0.51	
603956	威派格	-2.85	--  	0.00	90986.20	11.70	         16.89	9.55	-0.28	9.55	9.56	893926	16064	9.76	10.65	9.50	9.83	--  	  0.70	专用机械	上海	0.00	10.18	429377	464549	  0.92	6610	43	--  	94.12	          1.45	          0.63	1534.12	2880.62	   1.17	97752.34	1391.49	0.10	1.42	          0.56	--  	          5.29	         50.53亿	         50.53亿	 -0.87	   4829	-3	-9.98	
300818	耐普矿机	-2.85	--  	0.13	16068.73	4.17	          6.46	22.83	-0.67	22.83	22.84	70459	556	23.35	23.35	22.37	23.50	    23.95	  1.23	专用机械	江西	0.00	22.81	41078	29381	  1.40	11	5	--  	40.27	          0.63	          0.07	126.76	2312.29	   1.25	17291.51	71.92	-0.20	0.42	          0.04	--  	          1.09	         24.89亿	         38.43亿	  0.04	   2793	-5	-4.47	
300737	科顺股份	-2.85	--  	0.21	9310.58	3.87	          2.26	4.77	-0.14	4.76	4.77	193048	1283	4.88	4.94	4.75	4.91	    31.46	  1.19	其他建材	广东	0.00	4.82	110465	82583	  1.34	167	18	--  	-7.14	          0.53	          0.02	61.20	65.73	   0.02	7532.87	10.35	-0.19	0.14	          0.00	--  	          8.53	         40.70亿	         52.95亿	  0.04	   2479	-2	-0.20	
002371	北方华创	-2.85	--  	0.74	328896.23	4.49	          1.36	447.28	-13.14	447.10	447.28	72593	2555	459.89	463.57	442.88	460.42	    40.13	  1.08	半导体	北京	0.00	453.07	36281	36312	  1.00	18	0	--  	0.00	          2.89	          0.09	11427.99	-39632.06	  -0.33	202499.21	1002.56	0.00	0.50	          0.01	--  	          5.33	       2385.67亿	       2387.73亿	  0.04	   4621	-2	-0.81	
605089	味知香	-2.86	--  	-0.11	4054.38	3.82	          1.15	25.16	-0.74	25.12	25.16	15889	200	25.90	26.00	25.01	25.90	    38.45	  1.23	食品	江苏	0.00	25.52	9845	6044	  1.63	87	29	--  	-18.00	          1.06	          0.06	50.32	-308.13	  -0.34	6511.21	26.16	0.00	0.40	          0.03	--  	          1.38	         34.72亿	         34.72亿	 -0.87	   1443	-1	4.10	
601908	京运通	-2.86	--  	0.00	12239.29	4.29	          1.84	2.72	-0.08	2.72	2.73	443289	3921	2.78	2.83	2.71	2.80	--  	  0.88	电气设备	北京	0.00	2.76	270728	172561	  1.57	2025	1686	--  	26.57	          0.71	          0.03	106.65	-110.40	  -0.03	16106.45	23.02	0.00	0.14	          0.01	--  	         24.15	         65.68亿	         65.68亿	 -0.87	   2788	-2	-2.10	
300387	富邦科技	-2.86	--  	0.11	15461.29	3.39	          5.74	9.18	-0.27	9.18	9.19	165960	1997	9.43	9.49	9.17	9.45	    21.64	  0.43	农药化肥	湖北	0.00	9.32	92333	73627	  1.25	662	722	--  	23.91	          0.97	          0.11	183.32	-1004.68	  -0.62	24018.30	201.14	0.00	0.84	          0.12	--  	          2.89	         26.53亿	         26.54亿	  0.04	   2813	-4	-1.66	
002219	新里程	-2.86	--  	0.00	21459.47	4.29	          2.37	2.72	-0.08	2.72	2.73	775611	6242	2.78	2.83	2.71	2.80	   130.89	  0.67	医疗保健	甘肃	0.00	2.77	451306	324305	  1.39	1863	3551	--  	25.91	          0.65	          0.04	169.79	-774.26	  -0.17	21447.54	64.02	0.00	0.30	          0.01	--  	         32.72	         89.00亿	         92.14亿	  0.04	   3455	-2	-0.71	
002160	常铝股份	-2.86	--  	0.27	5364.63	3.64	          1.79	3.74	-0.11	3.74	3.75	141791	1193	3.85	3.87	3.73	3.85	    56.41	  0.79	铝	江苏	0.00	3.78	98711	43080	  2.29	124	1467	--  	-15.66	          0.69	          0.02	44.62	356.75	   0.16	5920.79	75.88	0.00	1.28	          0.03	--  	          7.94	         29.68亿	         38.63亿	  0.04	   1864	-2	-0.52	
300890	翔丰华	-2.86	--  	-0.02	62041.08	8.40	         16.40	33.99	-1.00	33.99	34.00	175390	1410	34.83	36.60	33.66	34.99	    53.79	  1.59	电气设备	上海	0.00	35.37	88532	86858	  1.02	13	126	--  	36.71	          0.64	          0.15	479.07	-346.19	  -0.11	63480.25	438.16	-0.19	0.69	          0.13	--  	          1.07	         36.35亿	         40.46亿	  0.04	   3801	-1	3.37	
601366	利群股份	-2.86	--  	0.00	3795.51	2.86	          0.86	4.75	-0.14	4.74	4.75	78991	901	4.87	4.88	4.74	4.89	   126.13	  1.18	百货	山东	0.00	4.80	53133	25858	  2.05	378	1543	--  	-24.21	          0.91	          0.02	42.80	-767.45	  -0.29	5348.04	36.91	0.00	0.69	          0.01	--  	          9.14	         43.41亿	         43.41亿	 -0.88	   1100	-1	1.66	
301229	纽泰格	-2.86	--  	0.04	17135.17	6.58	          9.34	23.75	-0.70	23.75	23.76	70565	472	24.45	25.20	23.59	24.45	    43.24	  1.15	汽车配件	江苏	0.00	24.28	36399	34166	  1.07	50	35	--  	-84.85	          0.54	          0.10	112.10	1017.83	   0.89	19603.04	104.40	0.04	0.53	          0.09	--  	          0.76	         17.94亿	         26.79亿	  0.03	   2396	-1	1.16	
688101	三达膜	-2.86	--  	-0.06	3953.77	2.72	          0.87	13.57	-0.40	13.56	13.57	28802	521	13.90	13.95	13.57	13.97	    15.90	  1.18	环境保护	陕西	0.00	13.73	19154	9648	  1.99	66	21	--  	12.89	          1.45	          0.05	70.66	-77.02	  -0.06	4351.23	14.88	0.00	0.34	          0.01	--  	          3.32	         45.05亿	         45.05亿	 -0.88	   1136	-1	1.90	
300929	华骐环保	-2.86	--  	0.00	2035.18	3.08	          1.86	8.82	-0.26	8.82	8.84	22854	561	9.07	9.08	8.80	9.08	--  	  1.06	环境保护	安徽	0.00	8.91	12505	10349	  1.21	313	10	--  	36.21	          1.98	          0.06	49.48	36.31	   0.04	1973.19	4.17	0.00	0.21	          0.00	--  	          1.23	         10.86亿	         11.65亿	  0.03	   1116	-2	-0.66	
300856	科思股份	-2.86	--  	-0.03	11519.59	3.47	          1.45	24.08	-0.71	24.07	24.08	47303	289	24.75	24.87	24.01	24.79	    11.93	  0.99	日用化工	江苏	0.00	24.35	30547	16756	  1.82	111	2	--  	27.88	          0.49	          0.02	69.59	-856.37	  -0.30	14291.30	52.72	0.41	0.37	          0.02	--  	          3.26	         78.53亿	         81.82亿	  0.03	   2329	-1	2.14	
002963	豪尔赛	-2.86	--  	0.09	5370.39	4.13	          3.70	11.53	-0.34	11.53	11.55	45543	125	11.77	11.98	11.49	11.87	   209.50	  1.06	装修装饰	北京	0.00	11.79	26831	18712	  1.43	54	14	--  	69.33	          0.28	          0.02	14.41	117.18	   0.15	8128.80	89.33	0.43	1.10	          0.11	--  	          1.23	         14.18亿	         17.34亿	  0.03	   1763	-1	2.50	
600423	柳化股份	-2.87	--  	0.00	6960.98	4.14	          2.82	3.05	-0.09	3.04	3.05	225442	2847	3.14	3.14	3.01	3.14	    58.84	  0.99	农药化肥	广西	0.00	3.09	152796	72646	  2.10	1691	700	--  	-25.15	          1.02	          0.06	86.83	-866.50	  -0.55	9916.16	55.92	0.00	0.56	          0.03	--  	          7.99	         24.36亿	         24.36亿	 -0.88	   1929	-1	0.96	
000920	沃顿科技	-2.87	--  	0.00	4922.96	3.56	          1.36	8.47	-0.25	8.46	8.47	57273	471	8.68	8.76	8.45	8.72	    19.86	  1.25	塑料	贵州	0.00	8.60	34609	22664	  1.53	105	71	--  	2.03	          0.66	          0.02	39.89	-75.22	  -0.04	4471.73	12.50	0.12	0.28	          0.01	--  	          4.22	         35.74亿	         40.03亿	  0.03	   1606	-1	0.93	
603839	安正时尚	-2.87	--  	-0.17	2206.75	2.69	          1.01	5.42	-0.16	5.42	5.43	40212	366	5.55	5.57	5.42	5.58	--  	  0.63	服饰	浙江	0.00	5.49	26463	13749	  1.92	736	173	--  	53.80	          0.90	          0.04	19.84	-202.01	  -0.32	3243.61	10.60	0.00	0.33	          0.02	--  	          3.99	         21.64亿	         21.64亿	 -0.89	   1081	-1	0.00	
300721	怡达股份	-2.87	--  	0.08	4300.51	3.72	          2.48	12.53	-0.37	12.53	12.54	34082	387	12.73	12.93	12.45	12.90	   107.38	  0.75	化工原料	江苏	0.00	12.62	21229	12853	  1.65	28	168	--  	9.87	          0.91	          0.04	48.49	11.53	   0.01	5127.32	18.97	0.16	0.37	          0.02	--  	          1.37	         17.19亿	         20.66亿	  0.03	   1508	-2	-1.30	
301065	本立科技	-2.87	--  	0.16	2274.56	3.13	          1.38	18.96	-0.56	18.95	18.96	11875	311	19.46	19.54	18.93	19.52	    29.91	  1.15	化学制药	浙江	0.00	19.16	7843	4032	  1.95	5	27	--  	69.77	          2.12	          0.05	58.97	83.29	   0.07	2371.68	1.95	0.00	0.08	          0.00	--  	          0.86	         16.36亿	         20.10亿	  0.03	    915	-2	-0.56	
002011	盾安环境	-2.87	--  	0.40	21196.47	3.34	          1.84	12.51	-0.37	12.49	12.51	168629	3529	12.80	12.84	12.41	12.88	    15.41	  0.72	家用电器	浙江	0.00	12.57	90550	78079	  1.16	73	336	--  	-46.82	          1.69	          0.06	441.48	-3157.42	  -0.45	27060.54	179.58	1.35	0.66	          0.03	--  	          9.16	        114.63亿	        133.29亿	  0.02	   3410	-2	-1.75	
603356	华菱精工	-2.87	--  	0.07	5227.34	3.49	          2.72	14.19	-0.42	14.18	14.19	36251	585	14.60	14.66	14.15	14.61	--  	  0.75	运输设备	安徽	0.00	14.42	18203	18048	  1.01	305	132	--  	74.63	          1.30	          0.07	83.01	-299.42	  -0.24	5087.07	22.92	0.00	0.45	          0.02	--  	          1.33	         18.92亿	         18.92亿	 -0.89	   1545	-2	-1.15	
605286	同力日升	-2.88	--  	0.61	12959.51	3.78	          1.93	39.80	-1.18	39.80	39.84	32413	595	40.00	40.95	39.40	40.98	    22.80	  0.51	运输设备	江苏	0.00	39.98	17354	15059	  1.15	2	16	--  	-30.00	          1.59	          0.14	236.80	-9.33	  -0.01	26345.99	88.00	0.00	0.33	          0.05	--  	          1.68	         66.86亿	         66.86亿	 -0.90	   2383	-1	3.48	
002759	天际股份	-2.88	--  	-0.11	19655.53	5.65	          4.54	8.43	-0.25	8.43	8.44	227665	1233	8.61	8.87	8.38	8.68	--  	  1.13	电气设备	广东	0.00	8.63	119004	108661	  1.10	318	507	--  	33.69	          0.45	          0.04	103.95	-58.97	  -0.02	23725.20	90.23	0.23	0.38	          0.03	--  	          5.01	         42.24亿	         42.27亿	  0.01	   3425	-1	2.36	
600826	兰生股份	-2.88	--  	0.00	9319.51	4.92	          1.53	8.09	-0.24	8.09	8.10	112716	457	8.33	8.46	8.05	8.33	    22.05	  1.36	文教休闲	上海	0.00	8.27	65651	47065	  1.39	163	32	--  	86.62	          0.32	          0.02	36.97	-25.16	  -0.01	7975.44	29.40	0.00	0.37	          0.01	--  	          7.36	         59.50亿	         59.50亿	 -0.90	   2467	-1	0.36	
300989	蕾奥规划	-2.88	--  	0.00	3445.70	3.27	          1.52	14.83	-0.44	14.82	14.83	22924	312	15.26	15.29	14.79	15.27	--  	  0.57	建筑工程	深圳	0.00	15.03	15131	7793	  1.94	365	844	--  	-9.50	          1.09	          0.03	46.27	-144.51	  -0.10	4022.57	29.15	0.00	0.72	          0.02	--  	          1.51	         22.34亿	         31.34亿	  0.01	   1034	-2	-1.36	
600883	博闻科技	-2.88	--  	-0.14	2266.15	3.03	          1.41	6.74	-0.20	6.74	6.76	33219	404	6.92	6.95	6.74	6.94	    20.43	  0.99	种植业	云南	0.00	6.82	19799	13420	  1.48	88	113	--  	11.45	          0.97	          0.03	27.23	-7.61	  -0.01	2550.83	11.76	0.00	0.46	          0.01	--  	          2.36	         15.91亿	         15.91亿	 -0.90	   1150	-1	0.00	
688238	和元生物	-2.88	--  	0.00	8529.59	5.59	          3.30	5.39	-0.16	5.39	5.40	154094	441	5.51	5.68	5.37	5.55	--  	  1.22	医疗保健	上海	0.00	5.54	81820	72274	  1.13	371	11	--  	45.59	          0.23	          0.01	23.77	432.79	   0.19	7344.97	14.99	0.00	0.20	          0.01	--  	          4.67	         25.16亿	         34.98亿	 -0.90	   1848	-2	-0.36	
600463	空港股份	-2.88	--  	-0.19	3706.04	3.37	          1.21	10.10	-0.30	10.10	10.11	36278	810	10.31	10.45	10.10	10.40	--  	  0.70	园区开发	北京	0.00	10.22	20705	15573	  1.33	658	150	--  	39.06	          1.88	          0.08	81.81	-529.89	  -0.49	3150.76	2.89	0.00	0.09	          0.00	--  	          3.00	         30.30亿	         30.30亿	 -0.90	   1312	-2	-1.14	
301301	川宁生物	-2.89	--  	0.00	37980.64	4.86	          4.73	12.79	-0.38	12.79	12.80	291345	3124	13.08	13.37	12.73	13.17	    19.86	  0.97	化学制药	新疆	0.00	13.04	170065	121280	  1.40	986	22	--  	33.77	          0.92	          0.05	399.56	-2139.06	  -0.27	33593.32	82.67	0.00	0.25	          0.01	--  	          6.16	         78.77亿	        284.85亿	  0.01	   3736	-2	-0.45	
600846	同济科技	-2.89	--  	0.23	6752.91	2.89	          1.22	8.75	-0.26	8.75	8.76	76279	945	8.96	8.98	8.72	9.01	    13.37	  0.82	建筑工程	上海	0.00	8.85	47385	28894	  1.64	94	121	--  	60.17	          0.99	          0.02	82.69	-979.58	  -0.28	7891.68	4.48	0.00	0.06	          0.00	--  	          6.25	         54.67亿	         54.67亿	 -0.90	   1747	-1	0.33	
600095	湘财股份	-2.89	--  	0.30	18190.85	4.18	          0.93	6.73	-0.20	6.73	6.74	266687	2704	6.90	6.99	6.70	6.93	    99.11	  0.96	证券	黑龙江	0.00	6.82	148376	118311	  1.25	239	283	--  	52.49	          0.81	          0.03	181.97	-1676.47	  -0.29	22728.87	101.71	0.00	0.45	          0.02	--  	         28.59	        192.42亿	        192.42亿	 -0.90	   3268	-2	-0.57	
603500	祥和实业	-2.89	--  	0.14	10714.11	3.67	          4.18	7.40	-0.22	7.39	7.40	142603	1104	7.58	7.66	7.38	7.62	    49.31	  1.05	运输设备	浙江	0.00	7.51	84858	57745	  1.47	344	295	--  	66.41	          0.63	          0.07	81.70	-577.92	  -0.47	18433.40	172.60	0.00	0.94	          0.14	--  	          3.41	         25.22亿	         25.44亿	 -0.90	   2336	-1	3.96	
002158	汉钟精机	-2.89	--  	0.10	15105.80	2.74	          1.46	19.17	-0.57	19.16	19.17	78048	564	19.61	19.63	19.09	19.74	    10.66	  0.81	工程机械	上海	0.00	19.35	42798	35250	  1.21	16	235	--  	-24.32	          0.58	          0.03	108.12	-2110.58	  -0.54	16434.15	47.40	0.00	0.29	          0.01	--  	          5.34	        102.29亿	        102.51亿	  0.01	   2753	-1	0.15	
000838	财信发展	-2.89	--  	0.00	5219.22	3.61	          1.81	2.69	-0.08	2.69	2.70	191021	1791	2.77	2.79	2.69	2.77	--  	  0.50	区域地产	重庆	0.00	2.73	103390	87631	  1.18	1162	388	--  	58.37	          0.79	          0.03	48.18	-160.02	  -0.08	5890.61	22.63	-0.71	0.38	          0.01	--  	         10.54	         28.35亿	         29.60亿	  0.01	   1699	-3	-1.77	
300485	赛升药业	-2.89	--  	0.14	2762.89	3.58	          1.41	7.06	-0.21	7.06	7.07	38586	850	7.23	7.30	7.04	7.27	--  	  0.98	生物制药	北京	0.00	7.16	24343	14243	  1.71	281	390	--  	11.78	          1.78	          0.04	59.98	-158.65	  -0.11	3199.18	23.35	0.00	0.73	          0.02	--  	          2.74	         19.33亿	         34.01亿	  0.01	   1369	-1	0.97	
301131	聚赛龙	-2.89	--  	-0.12	10284.96	7.60	         11.53	37.30	-1.11	37.29	37.30	26610	164	38.00	40.11	37.19	38.41	    50.86	  1.47	塑料	广东	0.00	38.65	13188	13422	  0.98	1	21	--  	-58.42	          0.49	          0.07	61.17	36.20	   0.04	7888.83	32.30	0.00	0.41	          0.04	--  	          0.23	          8.61亿	         17.82亿	  0.00	   1664	-1	0.31	
603326	我乐家居	-2.89	--  	0.15	6871.05	5.49	          3.18	6.72	-0.20	6.72	6.73	101423	1320	7.03	7.04	6.66	6.92	    20.20	  0.71	家居用品	江苏	0.00	6.77	60496	40927	  1.48	152	10	--  	33.39	          1.04	          0.13	88.70	-989.02	  -1.46	13187.45	30.09	1.74	0.23	          0.04	--  	          3.19	         21.45亿	         21.69亿	 -0.91	   2539	-2	-3.76	
301292	海科新源	-2.89	--  	-0.19	8908.11	4.47	          6.98	14.78	-0.44	14.77	14.78	59414	1261	15.23	15.34	14.66	15.22	--  	  1.21	化工原料	山东	0.00	14.99	34857	24557	  1.42	21	2435	--  	-83.54	          1.71	          0.15	186.38	1219.34	   0.97	12551.39	159.92	0.00	1.27	          0.12	--  	          0.85	         12.58亿	         32.93亿	  0.00	   1989	-1	3.33	
600593	大连圣亚	-2.89	--  	-1.00	17389.81	3.96	          4.97	26.51	-0.79	26.50	26.51	64060	1435	27.33	27.59	26.51	27.30	    24.35	  1.25	旅游景点	辽宁	0.00	27.15	36815	27245	  1.35	107	3	--  	-52.02	          1.81	          0.24	380.42	287.28	   0.18	20580.80	105.22	-0.06	0.51	          0.06	--  	          1.29	         34.14亿	         34.14亿	 -0.91	   3289	-1	1.30	
300006	莱美药业	-2.89	--  	0.00	8129.47	3.16	          2.06	3.69	-0.11	3.69	3.70	217971	2551	3.78	3.80	3.68	3.80	--  	  1.07	化学制药	重庆	0.00	3.73	140039	77932	  1.80	649	1409	--  	-3.53	          0.95	          0.04	94.13	721.57	   0.30	6955.42	13.80	0.00	0.20	          0.01	--  	         10.56	         38.96亿	         38.96亿	 -0.00	   1965	-2	-0.52	
600261	阳光照明	-2.90	--  	0.00	8016.44	2.90	          1.77	3.35	-0.10	3.34	3.35	236604	1532	3.43	3.44	3.34	3.45	    22.09	  0.93	家用电器	浙江	0.00	3.39	139500	97104	  1.44	2391	775	--  	19.54	          0.56	          0.02	51.32	-774.87	  -0.32	8091.72	30.73	0.00	0.38	          0.01	--  	         13.35	         44.72亿	         44.72亿	 -0.92	   2249	-2	-0.29	
000633	合金投资	-2.90	--  	0.21	4054.23	3.31	          2.22	4.69	-0.14	4.68	4.69	85342	1124	4.80	4.83	4.67	4.83	   419.70	  0.79	小金属	新疆	0.00	4.75	52667	32675	  1.61	486	3598	--  	3.68	          1.11	          0.04	52.72	-346.47	  -0.27	4593.78	6.38	0.21	0.14	          0.00	--  	          3.85	         18.06亿	         18.06亿	 -0.00	   1471	-2	-0.41	
