代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300183	东软载波	0.82	--  	0.14	5132.65	  0.87	          1.19	4.30	14.78	14.77	14.78	0.12	35490	815	14.41	14.78	14.15	14.66	    74.73	通信设备	山东	14.46	15871	19619	  0.81	94	113	--  	8.07	          0.00	--  	          2.98	         44.01亿	         68.37亿	  0.20	   2577	     14	        0.0005	2	1.24	0.48	-5.44	-20.32	-18.92	
600765	中航重机	0.82	--  	-0.01	66665.84	  0.65	          1.61	4.77	44.37	44.36	44.37	0.36	153203	2039	43.15	44.68	42.58	44.01	    57.51	航空	贵州	43.51	67231	85972	  0.78	53	511	--  	296.44	          0.01	--  	          9.52	        422.30亿	        466.61亿	  0.40	   4650	     33	        0.0003	3	10.00	11.40	10.90	-4.43	-12.12	
002942	新农股份	0.82	--  	0.22	2475.67	  0.60	          0.98	4.41	18.53	18.53	18.55	0.15	13531	419	18.23	18.59	17.78	18.38	    18.37	农药化肥	浙江	18.30	6902	6629	  1.04	43	16	--  	14.77	          0.02	--  	          1.38	         25.56亿	         28.91亿	  0.20	   1268	     11	        0.0008	2	6.06	3.34	1.81	11.16	2.83	
605001	威奥股份	0.82	--  	0.27	1021.03	  1.05	          0.59	3.26	7.42	7.41	7.42	0.06	14027	56	7.35	7.43	7.19	7.36	--  	运输设备	山东	7.28	6050	7977	  0.76	108	64	--  	0.37	          0.00	--  	          2.39	         17.76亿	         29.15亿	  0.40	    859	     16	        0.0007	2	0.96	-2.62	-4.01	-9.06	-11.35	
300678	中科信息	0.82	--  	-0.26	9236.01	  0.94	          4.24	5.00	18.55	18.55	18.56	0.15	50696	739	18.07	18.66	17.74	18.40	   243.78	软件服务	四川	18.22	23585	27111	  0.87	23	23	--  	30.54	          0.02	--  	          1.20	         22.20亿	         36.65亿	  0.20	   2933	     17	        0.0014	1	-0.16	-2.73	-8.13	-17.33	-17.62	
000090	天健集团	0.81	--  	0.00	8164.44	  0.94	          0.72	4.40	6.19	6.18	6.19	0.05	133696	1680	6.11	6.21	5.94	6.14	     6.19	建筑工程	深圳	6.11	67321	66375	  1.01	549	291	--  	19.74	          0.00	--  	         18.68	        115.64亿	        115.66亿	  0.20	   3232	     41	        0.0002	2	1.32	1.98	-4.18	11.73	5.45	
600168	武汉控股	0.81	--  	0.00	8782.00	  1.14	          1.69	3.25	7.44	7.43	7.44	0.06	120053	2203	7.38	7.44	7.20	7.38	    18.73	水务	湖北	7.32	54516	65537	  0.83	967	614	--  	174.39	          0.10	--  	          7.10	         52.79亿	         52.79亿	  0.40	   3028	     40	        0.0006	2	5.88	5.53	5.83	13.76	8.93	
000888	峨眉山Ａ	0.81	--  	0.13	14424.80	  1.39	          3.78	8.27	7.44	7.44	7.45	0.06	199265	1559	7.29	7.55	6.94	7.38	    64.89	旅游景点	四川	7.24	110395	88870	  1.24	137	217	--  	102.21	          0.04	--  	          5.27	         39.20亿	         39.20亿	  0.20	   3249	     61	        0.0012	1	0.00	1.92	-6.65	21.77	12.73	
002096	南岭民爆	0.81	--  	0.00	4588.26	  0.75	          1.12	3.78	11.21	11.20	11.21	0.09	41588	644	10.99	11.23	10.81	11.12	    94.30	化工原料	湖南	11.03	17283	24305	  0.71	273	477	--  	12.75	          0.01	--  	          3.71	         41.57亿	         42.62亿	  0.19	   2142	     19	        0.0005	2	0.82	-0.36	-26.73	-18.77	-12.49	
300787	海能实业	0.81	--  	0.00	3594.33	  0.66	          2.55	3.64	27.42	27.41	27.42	0.22	13294	177	26.80	27.49	26.50	27.20	    29.73	通信设备	江西	27.04	6665	6629	  1.01	120	150	--  	38.86	          0.03	--  	          0.52	         14.28亿	         41.89亿	  0.19	   1614	      8	        0.0016	2	3.23	-0.65	-3.82	3.67	1.55	
600037	歌华有线	0.81	--  	0.00	26232.33	  1.22	          2.22	5.89	8.73	8.73	8.74	0.07	308652	6010	8.55	8.75	8.24	8.66	   113.44	影视音像	北京	8.50	158955	149697	  1.06	2663	3194	--  	204.52	          0.03	--  	         13.92	        121.50亿	        121.50亿	  0.39	   3799	     81	        0.0006	3	1.05	3.31	2.70	12.35	0.58	
002869	金溢科技	0.81	--  	-0.06	2377.72	  0.81	          1.14	4.33	13.73	13.73	13.74	0.11	17662	109	13.40	13.81	13.22	13.62	--  	通信设备	深圳	13.46	9255	8407	  1.10	55	14	--  	101.71	          0.07	--  	          1.55	         21.31亿	         24.73亿	  0.19	   1269	     14	        0.0009	1	-0.80	0.96	-6.47	-12.49	-11.65	
002254	泰和新材	0.81	--  	0.06	15840.93	  0.77	          2.15	3.86	17.49	17.49	17.50	0.14	91670	852	17.20	17.56	16.89	17.35	    12.28	化纤	山东	17.28	43394	48276	  0.90	65	253	--  	25.28	          0.00	--  	          4.27	         74.63亿	        119.70亿	  0.19	   3295	     28	        0.0007	2	5.66	-2.46	-6.37	-13.93	-10.81	
601156	东航物流	0.81	--  	-0.04	9231.04	  0.60	          2.95	4.69	20.00	20.00	20.01	0.16	46875	905	19.66	20.13	19.20	19.84	     9.82	空运	上海	19.69	25625	21250	  1.21	173	63	--  	61.93	          0.02	--  	          1.59	         31.75亿	        317.51亿	  0.39	   3145	     15	        0.0009	2	0.30	-4.40	-11.23	-4.49	-8.59	
002679	福建金森	0.81	--  	0.16	4224.74	  0.53	          1.45	4.35	12.50	12.50	12.51	0.10	34282	412	12.39	12.55	12.01	12.40	--  	林业	福建	12.32	17277	17005	  1.02	256	4	--  	39.15	          0.04	--  	          2.36	         29.47亿	         29.47亿	  0.19	   2088	     16	        0.0007	2	1.06	-0.79	2.04	-12.22	-4.80	
603185	上机数控	0.81	--  	0.02	236259.23	  1.36	          4.95	6.75	175.25	175.24	175.25	1.40	135347	1199	169.24	179.77	168.03	173.85	    25.74	电气设备	江苏	174.56	65709	69638	  0.94	16	505	--  	2558.57	          0.13	--  	          2.73	        479.07亿	        482.33亿	  0.39	   4657	     29	        0.0011	4	7.91	13.06	46.53	-11.01	4.95	
600130	波导股份	0.80	--  	-0.26	4693.70	  0.91	          1.65	4.29	3.76	3.76	3.77	0.03	127026	15631	3.69	3.78	3.62	3.73	    78.33	通信设备	浙江	3.70	71490	55536	  1.29	2707	642	--  	51.44	          0.02	--  	          7.68	         28.88亿	         28.88亿	  0.39	   1999	     64	        0.0008	2	1.08	-0.00	-0.00	-6.00	-8.29	
300017	网宿科技	0.80	--  	0.00	39745.52	  0.93	          2.85	5.47	6.27	6.27	6.28	0.05	647503	4230	6.07	6.32	5.98	6.22	    81.47	电信运营	上海	6.14	321092	326411	  0.98	929	6497	--  	158.43	          0.01	--  	         22.73	        142.49亿	        153.43亿	  0.19	   4190	    155	        0.0007	2	0.32	0.32	1.29	-2.79	-6.28	
603071	物产环能	0.80	--  	0.00	15415.63	  0.59	          7.35	4.02	21.33	21.33	21.34	0.17	73836	1421	20.93	21.36	20.51	21.16	    12.82	批发业	浙江	20.88	36109	37727	  0.96	342	455	--  	146.72	          0.07	--  	          1.00	         21.42亿	        119.01亿	  0.39	   3106	     24	        0.0024	1	-0.84	1.00	-0.52	38.32	-15.56	
002019	亿帆医药	0.80	--  	-0.05	14146.18	  0.55	          1.04	3.65	16.31	16.31	16.32	0.13	88350	676	16.00	16.34	15.75	16.18	    51.92	化学制药	浙江	16.01	43035	45315	  0.95	7	387	--  	51.36	          0.00	--  	          8.52	        138.94亿	        201.28亿	  0.19	   3310	     27	        0.0003	2	2.53	-1.75	-2.51	-2.22	-7.43	
603758	秦安股份	0.80	--  	0.00	778.15	  0.87	          0.24	3.75	7.53	7.53	7.54	0.06	10544	103	7.49	7.54	7.26	7.47	    27.36	汽车配件	重庆	7.38	5851	4693	  1.25	17	30	--  	0.15	          0.00	--  	          4.39	         33.04亿	         33.04亿	  0.39	    746	     14	        0.0003	2	2.19	0.54	-5.76	-13.05	-11.73	
603818	曲美家居	0.80	--  	-0.23	5581.25	  1.19	          0.78	5.78	12.56	12.55	12.56	0.10	45485	80	12.40	12.63	11.91	12.46	    30.14	家居用品	北京	12.27	28524	16961	  1.68	168	29	--  	4.84	          0.00	--  	          5.80	         72.90亿	         72.90亿	  0.39	   2466	     18	        0.0003	1	-2.58	-1.10	12.65	1.62	-11.49	
000816	智慧农业	0.80	--  	0.00	13320.86	  0.67	          2.67	4.81	3.77	3.77	3.78	0.03	357644	5798	3.69	3.79	3.61	3.74	   130.16	农用机械	江苏	3.72	145687	211957	  0.69	1043	8461	--  	30.52	          0.01	--  	         13.38	         50.43亿	         53.70亿	  0.18	   2970	    120	        0.0009	1	-0.53	1.62	1.62	-9.59	-8.05	
600525	长园集团	0.80	--  	0.20	3411.82	  0.84	          0.53	3.61	5.03	5.02	5.03	0.04	69268	639	4.95	5.03	4.85	4.99	--  	电气设备	深圳	4.93	35324	33944	  1.04	115	1364	--  	20.69	          0.00	--  	         13.06	         65.68亿	         65.68亿	  0.39	   1740	     40	        0.0003	3	0.60	2.02	-2.90	-16.16	-15.89	
301021	英诺激光	0.80	--  	0.00	2631.84	  0.90	          2.48	5.19	31.46	31.43	31.46	0.25	8487	175	30.84	31.65	30.03	31.21	    53.97	元器件	深圳	31.01	3771	4716	  0.80	4	31	--  	9.56	          0.01	--  	          0.34	         10.76亿	         47.71亿	  0.18	   1067	      8	        0.0023	2	0.06	0.41	-7.44	-24.48	-24.75	
300526	中潜股份	0.80	--  	0.00	5257.66	  0.53	          1.89	3.93	13.85	13.85	13.86	0.11	38689	477	13.48	13.90	13.36	13.74	--  	专用机械	广东	13.59	15570	23119	  0.67	422	98	--  	35.86	          0.04	--  	          2.04	         28.29亿	         28.29亿	  0.18	   2329	     17	        0.0008	3	3.78	4.69	-8.58	-37.73	-36.65	
605488	福莱新材	0.80	--  	-0.17	958.94	  0.61	          1.44	3.96	22.67	22.67	22.68	0.18	4323	66	22.31	22.76	21.87	22.49	    19.00	塑料	浙江	22.18	1943	2380	  0.82	31	1	--  	10.71	          0.02	--  	          0.30	          6.80亿	         27.62亿	  0.39	    571	      8	        0.0025	1	-0.04	-2.40	-10.33	-13.44	-15.19	
605005	合兴股份	0.80	--  	-0.10	1620.88	  0.66	          1.71	4.21	18.90	18.90	18.92	0.15	8749	57	18.36	19.00	18.21	18.75	    36.97	汽车配件	浙江	18.53	4746	4003	  1.19	113	60	--  	6.06	          0.01	--  	          0.51	          9.69亿	         75.79亿	  0.39	    885	     10	        0.0019	2	2.46	1.23	-2.93	-20.89	-20.56	
601577	长沙银行	0.80	--  	0.00	9965.55	  0.85	          0.65	3.47	7.56	7.56	7.57	0.06	133932	2644	7.46	7.58	7.32	7.50	     4.52	银行	湖南	7.44	70995	62937	  1.13	790	1314	--  	24.02	          0.00	--  	         20.67	        156.29亿	        304.03亿	  0.39	   3218	     42	        0.0002	2	1.08	-1.57	-8.58	-5.03	-3.20	
301076	新瀚新材	0.80	--  	-0.02	1477.70	  0.59	          2.38	3.99	31.59	31.59	31.60	0.25	4765	72	31.17	31.70	30.45	31.34	    37.32	化工原料	江苏	31.01	2368	2397	  0.99	2	20	--  	0.62	          0.00	--  	          0.20	          6.32亿	         25.15亿	  0.18	    757	      6	        0.0031	2	2.32	1.35	-0.63	-11.09	-7.63	
000032	深桑达Ａ	0.80	--  	0.15	6199.41	  0.91	          0.76	11.22	20.22	20.22	20.24	0.16	31304	291	19.85	20.30	18.05	20.06	  1695.01	元器件	深圳	19.80	13653	17651	  0.77	15	34	--  	2.98	          0.00	--  	          4.11	         83.19亿	        230.25亿	  0.18	   2024	     15	        0.0004	1	-0.30	-0.45	-7.67	4.93	-2.51	
300561	汇金科技	0.80	--  	0.00	15935.50	  0.94	          7.36	6.46	12.64	12.64	12.65	0.10	128712	1646	12.30	12.81	12.00	12.54	   174.56	软件服务	广东	12.38	66239	62473	  1.06	816	709	--  	103.57	          0.07	--  	          1.75	         22.09亿	         41.47亿	  0.18	   3135	     41	        0.0023	3	1.95	3.61	-12.83	17.91	11.85	
002454	松芝股份	0.80	--  	0.00	3498.08	  0.70	          0.90	4.47	6.32	6.31	6.32	0.05	56513	915	6.21	6.33	6.05	6.27	    29.60	汽车配件	上海	6.19	26130	30383	  0.86	504	931	--  	48.13	          0.02	--  	          6.25	         39.53亿	         39.73亿	  0.18	   2251	     25	        0.0004	1	-0.63	2.11	-4.68	-28.42	-24.86	
688092	爱科科技	0.80	--  	-0.02	1020.11	  0.71	          2.77	3.05	29.10	29.04	29.10	0.23	3548	27	28.80	29.18	28.30	28.87	    29.90	专用机械	浙江	28.75	1815	1733	  1.05	9	5	--  	9.39	          0.03	--  	          0.13	          3.73亿	         17.22亿	  0.38	    487	      7	        0.0057	2	0.35	-2.18	-12.56	-23.01	-23.10	
688081	兴图新科	0.80	--  	0.14	488.38	  0.85	          0.71	4.07	21.54	21.51	21.54	0.17	2309	22	21.00	21.70	20.83	21.37	--  	软件服务	湖北	21.15	1052	1257	  0.84	45	1	--  	2.73	          0.00	--  	          0.33	          7.01亿	         15.85亿	  0.38	    202	     11	        0.0035	2	0.56	-1.60	-2.31	-8.38	-14.21	
603359	东珠生态	0.79	--  	-0.15	6606.63	  1.71	          1.20	5.79	12.70	12.70	12.71	0.10	53560	1106	12.54	12.77	12.04	12.60	    11.80	环境保护	江苏	12.34	25299	28261	  0.90	32	35	--  	1.25	          0.00	--  	          4.46	         56.65亿	         56.65亿	  0.38	   1903	     28	        0.0006	1	0.00	-1.63	-5.93	-17.05	-11.19	
002798	帝欧家居	0.79	--  	-0.16	3648.63	  0.83	          1.44	4.50	11.43	11.42	11.43	0.09	32501	217	11.14	11.47	10.96	11.34	     9.49	家居用品	四川	11.23	15796	16705	  0.95	76	23	--  	17.94	          0.01	--  	          2.26	         25.85亿	         44.22亿	  0.18	   1585	     21	        0.0009	1	-0.87	-3.46	-12.41	-26.45	-23.13	
688121	卓然股份	0.79	--  	-0.38	2194.12	  0.45	          2.03	5.08	25.42	25.42	25.50	0.20	8806	167	24.81	25.73	24.45	25.22	    30.40	专用机械	上海	24.92	4597	4209	  1.09	14	7	--  	6.45	          0.01	--  	          0.43	         11.03亿	         51.52亿	  0.38	    838	     11	        0.0024	2	0.56	-2.61	-10.90	-19.94	-33.89	
002595	豪迈科技	0.79	--  	-0.09	6396.94	  1.06	          0.60	3.96	20.36	20.35	20.36	0.16	31915	238	19.96	20.46	19.66	20.20	    14.50	专用机械	山东	20.04	17195	14720	  1.17	340	4	--  	33.53	          0.00	--  	          5.34	        108.67亿	        162.88亿	  0.17	   2952	     11	        0.0002	1	-0.10	-3.28	-18.43	-26.36	-26.65	
688778	厦钨新能	0.79	--  	0.16	14722.65	  1.02	          3.08	4.82	87.85	87.85	87.99	0.69	16679	51	86.50	90.43	86.23	87.16	    41.54	元器件	福建	88.27	8616	8063	  1.07	3	6	--  	42.10	          0.01	--  	          0.54	         47.57亿	        221.01亿	  0.38	   1598	     10	        0.0019	3	5.21	7.12	7.29	-23.93	-15.00	
605179	一鸣食品	0.79	--  	-0.07	1462.90	  0.79	          1.89	2.53	12.74	12.73	12.74	0.10	11515	123	12.85	12.85	12.53	12.64	    62.26	乳制品	浙江	12.70	5293	6222	  0.85	65	34	--  	98.17	          0.13	--  	          0.61	          7.77亿	         51.09亿	  0.38	    763	     15	        0.0025	2	0.64	-3.55	-4.21	-13.10	-15.91	
601608	中信重工	0.79	--  	0.26	7100.75	  0.72	          0.44	4.47	3.83	3.82	3.83	0.03	189716	2311	3.76	3.84	3.67	3.80	    52.57	专用机械	河南	3.74	88022	101694	  0.87	1149	2692	--  	87.61	          0.02	--  	         43.39	        166.20亿	        166.20亿	  0.38	   3083	     62	        0.0001	2	1.60	-1.29	-5.20	-20.38	-14.13	
002141	贤丰控股	0.79	--  	0.20	4991.92	  0.89	          0.88	4.93	5.11	5.10	5.11	0.04	100315	964	5.12	5.13	4.88	5.07	   241.72	电气设备	广东	4.98	51062	49253	  1.04	635	239	--  	63.18	          0.02	--  	         11.35	         57.98亿	         57.98亿	  0.17	   2640	     38	        0.0003	1	-1.74	0.59	-2.85	-29.71	-21.14	
601168	西部矿业	0.79	--  	0.00	88790.57	  0.59	          2.46	5.18	15.38	15.38	15.39	0.12	585121	7751	15.00	15.55	14.76	15.26	    12.18	铜	青海	15.17	284359	300762	  0.95	1794	521	--  	775.65	          0.03	--  	         23.83	        366.51亿	        366.51亿	  0.37	   4624	    127	        0.0005	2	0.86	-2.47	6.51	16.78	13.00	
300232	洲明科技	0.79	--  	-0.12	12590.09	  1.21	          1.98	4.19	7.69	7.69	7.70	0.06	166432	3130	7.52	7.72	7.40	7.63	    30.44	半导体	深圳	7.56	57841	108591	  0.53	597	2206	--  	106.93	          0.02	--  	          8.41	         64.66亿	         84.14亿	  0.17	   3321	     50	        0.0006	2	0.39	-0.00	-3.64	-14.27	-13.98	
688285	高铁电气	0.79	--  	-0.10	1670.01	  0.79	          2.61	2.92	8.98	8.98	8.99	0.07	18814	176	8.85	9.03	8.77	8.91	    25.02	运输设备	陕西	8.88	8346	10468	  0.80	46	16	--  	0.00	          0.00	--  	          0.72	          6.47亿	         33.79亿	  0.37	    480	     39	        0.0054	2	0.91	-0.22	-4.36	-7.23	-11.70	
603005	晶方科技	0.78	--  	-0.01	34149.44	  0.72	          2.08	3.80	41.12	41.11	41.12	0.32	84648	737	40.00	41.16	39.61	40.80	    30.44	半导体	江苏	40.34	42189	42459	  0.99	92	466	--  	245.20	          0.02	--  	          4.07	        167.45亿	        167.88亿	  0.37	   3951	     21	        0.0005	1	-0.95	0.15	1.04	-26.73	-25.36	
000151	中成股份	0.78	--  	0.00	16722.84	  0.48	          7.05	5.71	9.00	9.00	9.01	0.07	187976	3663	8.92	9.07	8.56	8.93	--  	商贸代理	北京	8.90	96457	91519	  1.05	3370	98	--  	156.58	          0.11	--  	          2.67	         23.99亿	         30.36亿	  0.17	   3073	     61	        0.0023	1	-4.08	-0.66	8.70	12.93	5.76	
300296	利亚德	0.78	--  	0.00	27114.20	  0.83	          1.71	4.56	7.73	7.73	7.74	0.06	357130	2625	7.59	7.75	7.40	7.67	    28.30	半导体	北京	7.59	157352	199778	  0.79	1089	1901	--  	187.40	          0.01	--  	         20.85	        161.21亿	        196.57亿	  0.16	   3763	     95	        0.0005	2	0.79	0.39	-13.44	-24.07	-24.58	
600639	浦东金桥	0.78	--  	0.14	13966.07	  0.56	          1.17	4.19	14.19	14.19	14.20	0.11	99567	1283	14.20	14.25	13.66	14.08	    19.87	园区开发	上海	14.03	44844	54723	  0.82	159	148	--  	101.53	          0.02	--  	          8.50	        120.65亿	        159.27亿	  0.37	   3982	     25	        0.0003	2	0.57	0.21	16.89	18.65	11.12	
002394	联发股份	0.78	--  	0.13	817.00	  0.68	          0.33	3.25	7.75	7.75	7.76	0.06	10694	69	7.61	7.78	7.53	7.69	    11.22	纺织	江苏	7.64	5222	5472	  0.95	30	204	--  	54.05	          0.04	--  	          3.23	         25.03亿	         25.49亿	  0.16	    755	     14	        0.0004	2	1.32	-0.51	-2.27	0.26	-5.60	
600345	长江通信	0.78	--  	0.00	1917.71	  0.63	          0.63	3.38	15.51	15.50	15.51	0.12	12502	154	15.25	15.58	15.06	15.39	    29.94	通信设备	湖北	15.34	6006	6496	  0.92	90	3	--  	5.19	          0.00	--  	          1.98	         30.71亿	         30.71亿	  0.37	   1189	     11	        0.0005	2	1.99	0.33	-1.83	-0.13	-7.07	
601077	渝农商行	0.78	--  	0.26	15814.09	  0.88	          0.70	2.60	3.88	3.87	3.88	0.03	412685	4788	3.84	3.89	3.79	3.85	     3.78	银行	重庆	3.83	203532	209153	  0.97	703	5010	--  	77.45	          0.00	--  	         58.74	        227.93亿	        343.13亿	  0.36	   3985	    104	        0.0002	2	0.79	0.27	-4.43	0.00	0.78	
300085	银之杰	0.78	--  	0.00	14054.88	  1.13	          2.13	5.14	12.94	12.94	12.95	0.10	111196	1760	12.60	12.96	12.30	12.84	--  	软件服务	深圳	12.64	58117	53079	  1.09	116	541	--  	139.99	          0.03	--  	          5.22	         67.61亿	         91.44亿	  0.16	   2724	     41	        0.0008	2	1.26	-0.00	-9.32	-13.97	-15.54	
603607	京华激光	0.78	--  	0.35	1705.59	  0.85	          0.68	3.33	14.24	14.23	14.24	0.11	12086	314	14.01	14.25	13.78	14.13	    21.73	造纸	浙江	14.11	6053	6033	  1.00	48	255	--  	2.38	          0.00	--  	          1.79	         25.42亿	         25.42亿	  0.36	   1006	     12	        0.0007	2	1.44	-0.77	-2.06	-5.45	-12.10	
002625	光启技术	0.78	--  	0.11	24707.35	  0.89	          0.93	3.83	18.14	18.13	18.14	0.14	138873	1720	17.79	18.14	17.45	18.00	   243.25	航空	深圳	17.79	58509	80364	  0.73	241	205	--  	92.33	          0.00	--  	         14.88	        269.98亿	        390.84亿	  0.16	   3211	     43	        0.0003	2	0.50	-2.11	-9.52	-23.75	-24.45	
300433	蓝思科技	0.78	--  	-0.14	54666.44	  0.93	          0.87	4.43	12.98	12.98	12.99	0.10	429695	4422	12.62	13.02	12.45	12.88	    14.69	元器件	湖南	12.72	189577	240118	  0.79	313	348	--  	328.06	          0.01	--  	         49.60	        643.86亿	        645.56亿	  0.16	   4402	     98	        0.0002	2	0.70	-1.52	-12.42	-43.36	-43.51	
002328	新朋股份	0.77	--  	0.19	5024.94	  1.06	          1.75	4.26	5.21	5.20	5.21	0.04	98499	535	5.13	5.23	5.01	5.17	    12.88	汽车配件	上海	5.10	55334	43165	  1.28	1885	366	--  	31.96	          0.01	--  	          5.63	         29.33亿	         40.21亿	  0.16	   2660	     37	        0.0007	2	1.77	0.97	-6.46	-14.73	-13.16	
601717	郑煤机	0.77	--  	-0.07	36562.46	  1.15	          1.88	5.49	13.04	13.03	13.04	0.10	280709	5403	12.80	13.29	12.58	12.94	    11.03	汽车配件	河南	13.03	126256	154453	  0.82	167	422	--  	165.38	          0.01	--  	         14.94	        194.81亿	        200.33亿	  0.36	   3805	     74	        0.0005	2	3.77	1.80	3.16	10.98	12.51	
002723	金莱特	0.77	--  	-0.37	5688.10	  1.07	          1.73	11.05	13.04	13.04	13.05	0.10	44272	346	12.80	13.12	11.69	12.94	   433.62	家用电器	广东	12.85	14521	29751	  0.49	46	13	--  	9.86	          0.01	--  	          2.55	         33.27亿	         41.40亿	  0.16	   1827	     24	        0.0009	2	0.15	0.53	-17.32	-16.25	-11.65	
002159	三特索道	0.77	--  	0.00	1796.92	  1.11	          1.26	4.62	10.47	10.47	10.50	0.08	17449	248	10.23	10.53	10.05	10.39	--  	旅游服务	湖北	10.30	9072	8377	  1.08	269	8	--  	7.88	          0.01	--  	          1.38	         14.45亿	         18.56亿	  0.15	   1433	     12	        0.0009	2	0.68	-0.10	-12.96	-1.04	-4.21	
600609	金杯汽车	0.77	--  	0.00	2837.54	  0.72	          0.50	3.08	5.24	5.24	5.25	0.04	54827	734	5.18	5.25	5.09	5.20	    21.73	汽车配件	辽宁	5.18	22115	32712	  0.68	345	1468	--  	17.25	          0.00	--  	         10.93	         57.26亿	         68.71亿	  0.35	   1855	     30	        0.0003	2	3.79	3.35	-0.76	-11.03	-1.69	
600498	烽火通信	0.77	--  	0.00	10239.05	  0.77	          0.59	3.78	15.73	15.73	15.74	0.12	66406	985	15.40	15.74	15.15	15.61	    49.36	通信设备	湖北	15.42	33452	32954	  1.02	263	243	--  	40.72	          0.00	--  	         11.32	        177.99亿	        186.85亿	  0.35	   2999	     22	        0.0002	2	0.13	-1.68	-7.41	-11.68	-12.51	
300037	新宙邦	0.77	--  	0.02	37257.63	  0.79	          1.50	4.11	85.25	85.25	85.27	0.65	44349	474	82.80	85.48	82.00	84.60	    30.38	化工原料	深圳	84.01	21028	23321	  0.90	1	2	--  	204.52	          0.01	--  	          2.96	        252.08亿	        351.63亿	  0.15	   3879	     11	        0.0004	2	4.75	3.38	-3.56	-29.68	-24.55	
300912	凯龙高科	0.77	--  	0.33	2250.18	  0.91	          2.03	4.28	18.37	18.36	18.37	0.14	12534	334	17.90	18.37	17.59	18.23	--  	环境保护	江苏	17.95	6425	6109	  1.05	17	6	--  	0.00	          0.00	--  	          0.62	         11.31亿	         20.57亿	  0.15	   1152	     11	        0.0018	2	0.72	-2.44	-10.44	-28.64	-23.43	
600285	羚锐制药	0.77	--  	-0.07	22303.67	  0.99	          3.11	4.76	13.13	13.11	13.13	0.10	172396	886	12.73	13.27	12.65	13.03	    17.11	中成药	河南	12.94	78174	94222	  0.83	33	395	--  	163.84	          0.03	--  	          5.54	         72.75亿	         74.55亿	  0.35	   3803	     45	        0.0008	2	6.89	1.62	-3.67	-2.38	-16.90	
300302	同有科技	0.77	--  	-0.10	6390.09	  0.94	          2.01	4.38	9.20	9.20	9.21	0.07	70534	825	8.98	9.25	8.85	9.13	--  	软件服务	北京	9.06	37551	32983	  1.14	500	58	--  	38.25	          0.02	--  	          3.51	         32.29亿	         44.89亿	  0.15	   2174	     32	        0.0009	1	-0.65	-1.07	-2.54	-11.46	-10.59	
601949	中国出版	0.77	--  	0.00	3184.89	  0.66	          0.34	3.26	5.26	5.25	5.26	0.04	61495	330	5.20	5.28	5.11	5.22	    17.29	出版业	北京	5.18	26222	35273	  0.74	532	1009	--  	3.95	          0.00	--  	         18.23	         95.86亿	         95.86亿	  0.35	   1855	     33	        0.0002	2	1.75	0.57	-8.36	-3.67	-9.94	
002225	濮耐股份	0.77	--  	-0.24	3033.53	  0.80	          0.96	3.83	3.95	3.95	3.96	0.03	78297	459	3.88	3.96	3.81	3.92	    19.23	其他建材	河南	3.87	34568	43729	  0.79	744	1605	--  	21.96	          0.01	--  	          8.13	         32.11亿	         39.91亿	  0.15	   1584	     49	        0.0006	2	0.26	-1.98	-5.96	-10.23	-11.63	
300752	隆利科技	0.77	--  	0.00	5407.74	  0.49	          1.83	5.40	22.39	22.39	22.40	0.17	24522	289	21.92	22.58	21.38	22.22	--  	元器件	深圳	22.05	11819	12703	  0.93	19	28	--  	19.29	          0.01	--  	          1.34	         30.00亿	         47.01亿	  0.15	   2223	     11	        0.0008	1	-2.11	-3.74	-11.54	-27.75	-35.57	
300200	高盟新材	0.76	--  	0.13	1789.25	  0.78	          0.55	4.06	7.94	7.94	7.95	0.06	23011	512	7.80	7.97	7.65	7.88	    17.39	化工原料	北京	7.78	11184	11827	  0.95	52	176	--  	4.52	          0.00	--  	          4.17	         33.07亿	         33.79亿	  0.14	    962	     24	        0.0006	2	0.51	-1.98	-4.34	-17.89	-15.26	
002434	万里扬	0.76	--  	0.00	11640.39	  0.58	          1.12	3.93	7.94	7.93	7.94	0.06	149442	2822	7.79	7.94	7.63	7.88	    15.63	汽车配件	浙江	7.79	69847	79595	  0.88	428	479	--  	74.01	          0.02	--  	         13.39	        106.32亿	        106.40亿	  0.14	   3485	     43	        0.0003	2	2.47	2.05	-6.92	-46.82	-46.13	
300606	金太阳	0.76	--  	0.06	1255.98	  0.77	          1.34	4.96	17.28	17.27	17.28	0.13	7424	128	16.95	17.35	16.50	17.15	    41.60	机械基件	广东	16.92	4011	3413	  1.18	37	42	--  	1.19	          0.00	--  	          0.55	          9.58亿	         16.15亿	  0.14	    868	      9	        0.0015	2	2.27	0.47	-0.63	-11.62	-8.67	
