代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
002596	海南瑞泽	0.00	--  	0.36	2637.08	  0.94	          0.90	1.08	2.78	2.77	2.78	0.00	95122	3459	2.79	2.79	2.76	2.78	--  	其他建材	海南	2.77	54839	40283	  1.36	1306	3947	--  	5.55	          0.00	--  	         10.58	         29.40亿	         31.90亿	  0.14	   1269	     75	        0.0007	0	0.36	-1.77	-4.14	-30.67	-18.24	5	          1.29	         20.51亿	         64.29	--  	
002565	顺灏股份	0.00	--  	-0.32	2233.16	  0.98	          0.70	1.33	3.01	3.01	3.02	0.00	74088	2262	3.01	3.03	2.99	3.01	    96.09	造纸	上海	3.01	41458	32630	  1.27	137	2871	--  	0.21	          0.00	--  	         10.56	         31.77亿	         31.91亿	  0.14	   1760	     42	        0.0004	0	0.67	-0.98	0.67	-19.95	-26.23	4	          0.98	         22.65亿	         71.00	--  	
002556	辉隆股份	0.00	--  	0.53	3621.71	  0.82	          0.51	0.79	7.55	7.53	7.55	0.00	48113	4201	7.55	7.57	7.51	7.55	    11.45	农药化肥	安徽	7.53	25497	22616	  1.13	5	429	--  	8.53	          0.00	--  	          9.43	         71.19亿	         72.03亿	  0.14	   1371	     35	        0.0004	0	0.80	0.93	1.34	-5.27	-10.65	2	          0.82	         44.22亿	         61.39	15.71	
002554	惠博普	0.00	--  	0.00	7369.23	  1.16	          2.20	1.03	3.87	3.86	3.87	0.00	190859	2217	3.86	3.88	3.84	3.87	   106.51	石油开采	湖南	3.86	85760	105099	  0.82	3793	6906	--  	37.64	          0.01	--  	          8.69	         33.62亿	         52.12亿	  0.14	   1959	     97	        0.0011	0	1.84	3.75	6.32	-7.86	0.26	5	          2.51	         29.47亿	         56.54	32.54	
002545	东方铁塔	0.00	--  	0.00	3452.72	  0.74	          0.42	1.23	7.31	7.31	7.32	0.00	47068	202	7.32	7.37	7.28	7.31	    13.42	农药化肥	山东	7.34	21887	25181	  0.87	502	631	--  	3.00	          0.00	--  	         11.30	         82.61亿	         90.94亿	  0.14	   1572	     30	        0.0003	0	1.25	0.83	0.41	-9.19	-7.23	0	          0.92	         37.29亿	         41.00	11.47	
002456	欧菲光	0.00	--  	0.00	27927.12	  0.92	          1.45	3.54	5.94	5.93	5.94	0.00	471036	4808	5.96	6.03	5.82	5.94	--  	元器件	深圳	5.93	217717	253319	  0.86	2700	555	--  	68.60	          0.01	--  	         32.39	        192.40亿	        193.51亿	  0.14	   3172	    148	        0.0005	0	0.68	0.85	4.58	11.44	26.11	3	          2.08	        134.55亿	         69.53	--  	
002443	金洲管道	0.00	--  	0.15	2325.83	  0.72	          0.66	1.33	6.78	6.77	6.78	0.00	34403	267	6.80	6.80	6.71	6.78	    14.03	钢加工	浙江	6.76	15225	19178	  0.79	174	1335	--  	6.73	          0.00	--  	          5.19	         35.20亿	         35.29亿	  0.14	   1629	     21	        0.0004	0	0.74	-0.44	4.63	4.79	7.62	1	          0.84	         27.70亿	         78.49	14.11	
002431	棕榈股份	0.00	--  	0.41	1321.66	  0.64	          0.37	1.22	2.46	2.45	2.46	0.00	53797	1150	2.46	2.47	2.44	2.46	--  	建筑工程	河南	2.46	28407	25390	  1.12	1373	2763	--  	3.71	          0.00	--  	         14.58	         35.87亿	         44.60亿	  0.14	    810	     66	        0.0005	0	1.23	-0.81	-1.99	-13.68	-15.75	2	          0.54	         24.46亿	         54.86	--  	
002418	康盛股份	0.00	--  	0.00	10360.71	  1.07	          2.81	2.48	3.23	3.23	3.24	0.00	318847	2873	3.28	3.30	3.22	3.23	   132.75	家用电器	浙江	3.25	158904	159943	  0.99	2307	8214	--  	134.61	          0.05	--  	         11.36	         36.69亿	         36.71亿	  0.14	   2317	    138	        0.0012	0	0.94	0.63	15.36	21.43	11.00	5	          3.88	         26.55亿	         72.33	103.06	
002397	梦洁股份	0.00	--  	0.29	1689.28	  0.75	          0.85	2.33	3.44	3.44	3.45	0.00	49031	330	3.45	3.48	3.40	3.44	    59.25	纺织	湖南	3.45	26214	22817	  1.15	42	1682	--  	3.04	          0.00	--  	          5.75	         19.79亿	         25.83亿	  0.14	   1415	     35	        0.0006	0	0.58	-1.44	3.30	-14.21	-23.89	3	          1.25	         13.53亿	         52.39	--  	
002379	宏创控股	0.00	--  	0.48	2234.83	  0.59	          0.57	1.43	4.20	4.19	4.20	0.00	53185	554	4.19	4.23	4.17	4.20	--  	铝	山东	4.20	27622	25563	  1.08	585	229	--  	1.30	          0.00	--  	          9.26	         38.91亿	         38.91亿	  0.14	   1173	     45	        0.0005	0	0.96	-1.18	1.20	-1.87	0.00	6	          0.80	         27.94亿	         71.82	--  	
002361	神剑股份	0.00	--  	0.25	2859.19	  0.85	          0.89	0.99	4.03	4.02	4.03	0.00	70915	131	4.03	4.05	4.01	4.03	   146.97	化工原料	安徽	4.03	45696	25219	  1.81	1895	706	--  	7.82	          0.00	--  	          7.95	         32.06亿	         38.33亿	  0.14	   1628	     44	        0.0005	0	0.50	-0.00	5.50	2.28	3.60	2	          0.96	         29.70亿	         77.50	139.63	
002358	森源电气	0.00	--  	0.00	4189.39	  0.56	          0.94	1.88	4.79	4.78	4.79	0.00	87602	1446	4.81	4.83	4.74	4.79	    82.77	电气设备	河南	4.78	54118	33484	  1.62	1599	74	--  	39.35	          0.01	--  	          9.29	         44.49亿	         44.54亿	  0.14	    922	     95	        0.0010	0	-1.44	-2.25	8.62	-1.44	12.18	14	          1.24	         33.95亿	         76.24	103.02	
002333	罗普斯金	0.00	--  	0.33	2288.33	  0.50	          0.88	1.15	6.10	6.09	6.10	0.00	37598	375	6.09	6.12	6.05	6.10	    43.61	其他建材	江苏	6.09	19804	17794	  1.11	58	616	--  	20.58	          0.02	--  	          4.28	         26.08亿	         41.17亿	  0.14	   1343	     28	        0.0007	0	0.49	-0.49	1.33	7.58	12.13	5	          2.15	         10.68亿	         25.95	--  	
002321	华英农业	0.00	--  	-0.37	1884.00	  0.62	          0.34	1.53	2.62	2.62	2.63	0.00	71660	854	2.61	2.64	2.60	2.62	   291.38	农业综合	河南	2.63	37547	34113	  1.10	5219	1094	--  	15.56	          0.00	--  	         21.33	         55.88亿	         55.88亿	  0.14	    799	     90	        0.0004	0	0.38	-0.76	-5.07	-2.60	13.42	1	          0.58	         32.40亿	         57.99	--  	
002310	东方园林	0.00	--  	-0.57	2734.32	  0.98	          0.62	1.76	1.70	1.70	1.71	0.00	161113	1811	1.70	1.71	1.68	1.70	--  	建筑工程	北京	1.70	89061	72052	  1.24	7697	19415	--  	13.16	          0.00	--  	         26.05	         44.29亿	         45.65亿	  0.14	   1343	    120	        0.0005	0	-1.73	-3.40	0.00	-14.57	-19.05	1	          0.86	         31.93亿	         69.94	--  	
002277	友阿股份	0.00	--  	0.00	2341.47	  0.82	          0.53	1.57	3.18	3.17	3.18	0.00	73537	576	3.18	3.21	3.16	3.18	    28.20	百货	湖南	3.18	32699	40838	  0.80	3408	680	--  	16.35	          0.01	--  	         13.94	         44.33亿	         44.33亿	  0.14	   1271	     58	        0.0004	0	0.95	-0.31	-3.05	-8.62	-30.42	5	          0.78	         30.14亿	         67.98	359.77	
002272	川润股份	0.00	--  	-0.14	7597.95	  0.86	          3.44	2.42	6.60	6.60	6.61	0.00	115117	1706	6.60	6.66	6.50	6.60	--  	机械基件	四川	6.60	60422	54695	  1.10	217	810	--  	8.65	          0.00	--  	          3.35	         22.10亿	         28.91亿	  0.14	   2270	     51	        0.0015	0	0.76	-1.35	-8.84	-1.35	9.09	13	          3.97	         19.13亿	         66.19	--  	
002263	大东南	0.00	--  	0.00	2148.23	  0.78	          0.43	1.12	2.68	2.68	2.69	0.00	80099	2242	2.68	2.70	2.67	2.68	   179.00	塑料	浙江	2.68	42441	37658	  1.13	1404	7631	--  	0.70	          0.00	--  	         18.78	         50.34亿	         50.34亿	  0.14	   1138	     70	        0.0004	0	0.37	0.75	5.93	-3.94	-6.94	1	          0.59	         36.29亿	         72.09	119.34	
002255	海陆重工	0.00	--  	0.00	4102.96	  0.80	          1.09	2.25	5.77	5.76	5.77	0.00	70794	1326	5.77	5.86	5.73	5.77	    33.71	专用机械	江苏	5.80	37181	33613	  1.11	379	27	--  	2.54	          0.00	--  	          6.49	         37.47亿	         48.60亿	  0.14	   1552	     46	        0.0007	0	0.87	-0.69	0.35	4.34	26.26	0	          1.15	         35.66亿	         73.37	14.29	
002228	合兴包装	0.00	--  	-0.30	1921.26	  1.20	          0.48	1.57	3.19	3.19	3.20	0.00	59775	414	3.21	3.24	3.19	3.19	    30.82	广告包装	福建	3.21	32445	27330	  1.19	2100	162	--  	66.80	          0.03	--  	         12.35	         39.38亿	         39.51亿	  0.14	   1783	     34	        0.0003	0	0.61	-0.60	2.16	1.53	3.12	1	          0.94	         20.19亿	         51.10	36.63	
002224	三 力 士	0.00	--  	0.21	2924.79	  0.78	          0.95	2.47	4.85	4.85	4.86	0.00	60409	1173	4.82	4.90	4.78	4.85	   145.03	橡胶	浙江	4.84	33068	27341	  1.21	52	954	--  	26.17	          0.01	--  	          6.34	         30.74亿	         35.39亿	  0.14	   1246	     48	        0.0008	0	-0.21	1.46	1.25	7.30	13.32	1	          0.96	         30.51亿	         86.21	44.66	
002208	合肥城建	0.00	--  	0.00	3258.66	  0.42	          0.81	1.24	6.45	6.45	6.46	0.00	50526	821	6.44	6.49	6.41	6.45	    44.40	区域地产	安徽	6.45	24979	25547	  0.98	1612	191	--  	18.48	          0.01	--  	          6.22	         40.14亿	         51.81亿	  0.14	   1055	     48	        0.0008	0	0.31	-0.92	-0.77	-6.79	-4.02	0	          1.55	         21.01亿	         40.55	15.75	
002201	正威新材	0.00	--  	0.20	4818.09	  0.60	          0.73	1.49	10.10	10.09	10.10	0.00	47669	462	10.12	10.19	10.04	10.10	   197.47	玻璃	江苏	10.11	27517	20152	  1.37	138	79	--  	12.55	          0.00	--  	          6.50	         65.68亿	         65.82亿	  0.14	   1665	     29	        0.0004	0	-0.30	2.01	2.64	-10.14	-21.64	1	          1.29	         37.37亿	         56.77	192.17	
002172	澳洋健康	0.00	--  	0.29	1322.82	  0.87	          0.49	0.86	3.50	3.50	3.51	0.00	37806	837	3.50	3.51	3.48	3.50	    18.44	医疗保健	江苏	3.50	20714	17092	  1.21	126	3992	--  	14.49	          0.01	--  	          7.65	         26.78亿	         26.80亿	  0.14	   1119	     34	        0.0004	0	0.29	-0.00	2.64	-3.58	-15.25	7	          0.74	         17.95亿	         66.96	--  	
002146	荣盛发展	0.00	--  	0.00	13463.19	  0.42	          2.18	2.50	1.60	1.59	1.60	0.00	847639	9354	1.58	1.61	1.57	1.60	--  	全国地产	河北	1.59	430017	417622	  1.03	7972	51567	--  	207.58	          0.06	--  	         38.97	         62.34亿	         69.57亿	  0.14	   3085	    275	        0.0007	0	-1.84	-4.77	-6.98	-11.60	-26.27	7	          3.98	         34.10亿	         49.01	--  	
002140	东华科技	0.00	--  	0.00	1719.62	  0.92	          0.35	0.88	9.13	9.13	9.14	0.00	18843	265	9.11	9.17	9.09	9.13	    22.56	建筑工程	安徽	9.13	8463	10380	  0.82	12	191	--  	5.92	          0.00	--  	          5.38	         49.13亿	         64.66亿	  0.14	   1024	     18	        0.0003	0	0.44	-0.11	3.63	-12.55	2.47	3	          0.85	         20.19亿	         31.22	22.04	
002135	东南网架	0.00	--  	0.15	4216.01	  0.66	          0.58	1.06	6.62	6.61	6.62	0.00	63685	384	6.62	6.65	6.58	6.62	    13.66	钢加工	浙江	6.62	29045	34640	  0.84	2187	1114	--  	1.13	          0.00	--  	         10.94	         72.42亿	         77.16亿	  0.14	   1710	     37	        0.0003	0	0.61	-0.14	1.85	2.16	7.99	1	          0.96	         44.12亿	         57.18	29.48	
002133	广宇集团	0.00	--  	-0.28	2389.85	  0.71	          0.89	2.01	3.48	3.48	3.49	0.00	68559	735	3.48	3.52	3.45	3.48	     8.07	全国地产	浙江	3.49	32239	36320	  0.89	443	1323	--  	6.40	          0.00	--  	          7.70	         26.79亿	         26.94亿	  0.14	   1665	     41	        0.0005	0	-0.57	-1.42	0.00	7.74	1.16	1	          1.34	         17.83亿	         66.17	17.65	
002109	兴化股份	0.00	--  	0.00	1132.70	  1.12	          0.24	1.55	4.53	4.53	4.54	0.00	24860	81	4.53	4.59	4.52	4.53	--  	化工原料	陕西	4.56	12155	12705	  0.96	173	551	--  	7.93	          0.01	--  	         10.53	         47.70亿	         47.70亿	  0.14	    887	     28	        0.0003	0	-0.88	-1.10	4.86	-9.40	-7.74	1	          0.77	         14.61亿	         30.63	98.96	
002051	中工国际	0.00	--  	-0.08	17253.18	  0.66	          1.21	2.35	11.51	11.51	11.52	0.00	150194	1978	11.49	11.65	11.38	11.51	    30.65	建筑工程	北京	11.49	67567	82627	  0.82	201	868	--  	79.86	          0.02	--  	         12.37	        142.39亿	        142.43亿	  0.14	   2924	     51	        0.0004	0	2.77	-3.19	3.69	-7.03	48.52	5	          3.32	         52.08亿	         36.57	37.90	
002042	华孚时尚	0.00	--  	-0.31	2287.85	  1.25	          0.44	1.30	3.08	3.08	3.09	0.00	74041	599	3.09	3.11	3.07	3.08	    25.20	纺织	安徽	3.09	33715	40326	  0.84	1844	418	--  	1.58	          0.00	--  	         17.01	         52.38亿	         52.38亿	  0.14	   1195	     62	        0.0004	0	0.33	-0.32	-3.14	-1.28	0.98	0	          0.75	         30.43亿	         58.09	--  	
002004	华邦健康	0.00	--  	0.20	4210.66	  0.91	          0.44	0.98	5.10	5.09	5.10	0.00	82544	847	5.12	5.12	5.07	5.10	    14.25	农药化肥	重庆	5.10	44320	38224	  1.16	1417	405	--  	12.60	          0.00	--  	         18.80	         95.86亿	        100.98亿	  0.14	   2176	     38	        0.0002	0	1.39	1.59	3.87	-5.90	4.51	0	          0.58	         72.67亿	         71.96	22.86	
001696	宗申动力	0.00	--  	0.14	4150.99	  0.64	          0.67	1.41	7.09	7.08	7.09	0.00	58480	1161	7.09	7.14	7.04	7.09	    18.23	摩托车	重庆	7.10	28487	29993	  0.95	110	1357	--  	11.70	          0.00	--  	          8.75	         62.06亿	         81.18亿	  0.14	   2043	     29	        0.0003	0	-0.42	-1.53	9.24	14.35	24.60	2	          0.88	         47.36亿	         58.33	20.49	
001288	运机集团	0.00	--  	0.00	1672.64	  0.65	          1.70	1.70	17.64	17.64	17.65	0.00	9503	212	17.58	17.74	17.44	17.64	    25.84	专用机械	四川	17.60	5060	4443	  1.14	399	61	--  	0.35	          0.00	--  	          0.56	          9.84亿	         28.22亿	  0.14	   1033	      9	        0.0016	0	-0.34	-1.83	-4.65	13.88	19.67	3	          1.80	          9.29亿	         32.91	30.50	
000990	诚志股份	0.00	--  	0.00	2578.08	  0.77	          0.27	1.02	7.85	7.84	7.85	0.00	32895	370	7.84	7.88	7.80	7.85	--  	化工原料	江西	7.84	16210	16685	  0.97	21	2	--  	15.29	          0.00	--  	         12.15	         95.40亿	         95.40亿	  0.14	   1420	     23	        0.0002	0	1.16	1.16	2.21	-12.39	-9.67	1	          0.58	         44.48亿	         46.63	--  	
000967	盈峰环境	0.00	--  	0.00	2792.90	  0.64	          0.17	1.74	5.18	5.17	5.18	0.00	53847	1005	5.16	5.23	5.14	5.18	    26.33	环境保护	浙江	5.19	26524	27323	  0.97	1277	157	--  	11.61	          0.00	--  	         31.78	        164.62亿	        164.70亿	  0.14	   1792	     30	        0.0001	0	-1.15	-0.00	4.86	-1.71	14.10	0	          0.52	         53.21亿	         32.31	37.98	
000965	天保基建	0.00	--  	0.26	4149.84	  0.64	          0.96	1.28	3.90	3.89	3.90	0.00	106414	1500	3.91	3.93	3.88	3.90	    49.16	区域地产	天津	3.90	47715	58699	  0.81	5048	2571	--  	14.78	          0.01	--  	         11.10	         43.28亿	         43.28亿	  0.14	   1236	     86	        0.0008	0	0.52	-1.26	-5.57	-13.72	-16.84	5	          1.97	         21.01亿	         48.55	330.04	
000932	华菱钢铁	0.00	--  	0.39	14711.28	  0.83	          0.50	2.31	5.19	5.18	5.19	0.00	283666	3551	5.19	5.25	5.13	5.19	    13.02	普钢	湖南	5.19	146922	136744	  1.07	593	3988	--  	38.56	          0.00	--  	         57.18	        296.77亿	        358.56亿	  0.14	   2928	     97	        0.0002	0	1.96	3.38	5.70	-5.29	16.37	0	          0.73	        201.65亿	         56.24	7.24	
000927	中国铁物	0.00	--  	0.36	3726.29	  0.75	          0.30	0.72	2.78	2.77	2.78	0.00	134095	4652	2.77	2.79	2.77	2.78	    23.58	仓储物流	天津	2.78	72399	61696	  1.17	27389	4540	--  	29.09	          0.01	--  	         44.60	        124.00亿	        168.20亿	  0.14	   1557	     86	        0.0002	0	0.72	-0.37	-2.46	-8.25	-0.36	1	          0.74	         50.26亿	         29.88	25.36	
000901	航天科技	0.00	--  	0.10	16270.58	  0.89	          1.93	3.51	10.53	10.52	10.53	0.00	153765	2181	10.46	10.77	10.40	10.53	  1073.44	汽车配件	黑龙江	10.58	74615	79150	  0.94	724	150	--  	84.41	          0.02	--  	          7.98	         84.05亿	         84.05亿	  0.14	   2465	     62	        0.0008	0	-0.38	-2.50	3.44	3.85	29.20	0	          2.96	         54.71亿	         65.09	385.34	
000882	华联股份	0.00	--  	0.00	1953.78	  1.12	          0.43	1.20	1.67	1.67	1.68	0.00	116778	1036	1.67	1.68	1.66	1.67	   135.46	其他商业	北京	1.67	51328	65450	  0.78	2803	31621	--  	2.79	          0.00	--  	         27.37	         45.71亿	         45.71亿	  0.14	   1050	    111	        0.0004	0	0.60	-0.00	-3.47	-2.34	-14.36	2	          0.67	         28.93亿	         63.29	--  	
000878	云南铜业	0.00	--  	0.00	25635.02	  1.31	          1.10	1.56	11.57	11.57	11.58	0.00	220086	1795	11.66	11.73	11.55	11.57	    12.11	铜	云南	11.65	116352	103734	  1.12	383	25	--  	275.76	          0.02	--  	         20.04	        231.82亿	        231.82亿	  0.14	   3358	     66	        0.0003	0	2.48	1.58	4.23	-13.27	1.94	1	          1.61	        158.06亿	         68.18	12.12	
000851	高鸿股份	0.00	--  	0.00	29489.87	  0.68	          4.51	3.13	5.75	5.74	5.75	0.00	510695	7439	5.75	5.86	5.68	5.75	   209.45	通信设备	贵州	5.77	245703	264992	  0.93	1141	530	--  	216.55	          0.04	--  	         11.32	         65.08亿	         66.58亿	  0.14	   3425	    149	        0.0013	0	-1.54	-0.86	-1.03	-10.02	19.54	4	          5.20	         56.52亿	         84.89	235.85	
000825	太钢不锈	0.00	--  	0.25	4630.85	  0.97	          0.20	0.76	3.97	3.96	3.97	0.00	116698	1759	3.97	3.98	3.95	3.97	--  	特种钢	山西	3.97	55200	61498	  0.90	8530	616	--  	2.66	          0.00	--  	         56.96	        226.14亿	        227.51亿	  0.14	   2200	     53	        0.0001	0	1.28	0.51	0.76	-10.38	-7.67	0	          0.56	         82.96亿	         36.47	--  	
000820	神雾节能	0.00	--  	0.27	985.25	  0.44	          0.93	1.62	3.71	3.70	3.71	0.00	26661	675	3.70	3.72	3.66	3.71	--  	环境保护	江西	3.70	13042	13619	  0.96	198	199	--  	4.44	          0.00	--  	          2.88	         10.67亿	         23.64亿	  0.14	    748	     36	        0.0012	0	0.54	-1.59	2.20	-7.48	-19.00	12	          0.97	         10.23亿	         43.25	--  	
000812	陕西金叶	0.00	--  	0.00	3396.05	  0.76	          0.85	0.97	5.18	5.17	5.18	0.00	65627	1806	5.18	5.20	5.15	5.18	    51.94	广告包装	陕西	5.17	34358	31269	  1.10	5231	1165	--  	3.69	          0.00	--  	          7.68	         39.79亿	         39.82亿	  0.14	   1457	     45	        0.0006	0	0.78	-1.34	-2.08	-9.44	-24.93	6	          1.04	         32.63亿	         81.94	52.85	
000782	美达股份	0.00	--  	0.00	1430.67	  0.64	          0.50	1.30	5.38	5.37	5.38	0.00	26611	99	5.34	5.41	5.34	5.38	--  	化纤	广东	5.38	11503	15108	  0.76	789	550	--  	2.78	          0.00	--  	          5.28	         28.41亿	         28.41亿	  0.14	    939	     28	        0.0005	0	0.75	-0.19	4.87	11.39	28.71	5	          0.70	         20.51亿	         72.17	--  	
000768	中航西飞	0.00	--  	-0.07	25585.31	  0.78	          0.36	1.43	25.85	25.85	25.86	0.00	98677	725	25.90	26.15	25.78	25.85	    76.32	航空	陕西	25.93	48380	50297	  0.96	320	135	--  	42.48	          0.00	--  	         27.69	        715.69亿	        719.08亿	  0.14	   3604	     27	        0.0001	0	-0.46	-1.63	12.88	-0.12	1.97	0	          0.79	        322.66亿	         44.87	118.99	
000761	本钢板材	0.00	--  	0.25	4313.85	  1.02	          0.29	1.51	3.97	3.97	3.98	0.00	108580	892	3.96	4.00	3.94	3.97	    85.80	普钢	辽宁	3.97	55484	53096	  1.04	154	2723	--  	8.47	          0.00	--  	         37.08	        147.22亿	        163.10亿	  0.14	   2050	     53	        0.0001	0	0.00	-1.73	-7.67	-1.98	34.58	0	          1.93	         22.28亿	         13.66	--  	
000736	中交地产	0.00	--  	0.07	18677.20	  0.71	          2.01	2.32	13.39	13.39	13.40	0.00	139557	2916	13.35	13.58	13.27	13.39	--  	全国地产	重庆	13.38	73491	66066	  1.11	80	757	--  	58.87	          0.02	--  	          6.95	         93.12亿	         93.12亿	  0.14	   2772	     50	        0.0007	0	1.36	-3.74	-11.91	-14.11	-25.20	13	          4.84	         38.57亿	         41.42	--  	
000720	新能泰山	0.00	--  	0.00	1341.63	  0.74	          0.22	1.26	4.78	4.78	4.79	0.00	27965	126	4.78	4.83	4.77	4.78	--  	电气设备	山东	4.80	16882	11083	  1.52	4259	547	--  	1.00	          0.00	--  	         12.57	         60.06亿	         60.06亿	  0.14	   1376	     20	        0.0002	0	-0.62	-0.62	-3.43	-8.08	-5.91	1	          0.43	         30.81亿	         51.29	--  	
000703	恒逸石化	0.00	--  	0.00	4520.58	  0.59	          0.18	1.15	6.96	6.95	6.96	0.00	65012	1639	6.97	6.98	6.90	6.96	   183.07	化纤	广西	6.95	35225	29787	  1.18	1186	852	--  	33.60	          0.00	--  	         36.47	        253.84亿	        255.17亿	  0.14	   2083	     31	        0.0001	0	0.58	1.61	2.35	-20.82	-1.00	0	          0.34	        132.37亿	         51.87	--  	
000638	万方发展	0.00	--  	-0.15	1475.14	  0.53	          0.79	1.16	6.05	6.05	6.06	0.00	24381	511	6.03	6.08	6.01	6.05	--  	农业综合	吉林	6.05	13388	10993	  1.22	445	554	--  	12.30	          0.01	--  	          3.09	         18.68亿	         18.76亿	  0.14	    915	     27	        0.0009	0	-0.49	-1.78	0.83	-7.63	-14.43	10	          1.27	         11.63亿	         61.99	398.50	
000626	远大控股	0.00	--  	0.00	1840.69	  1.06	          0.49	1.32	7.56	7.55	7.56	0.00	24285	85	7.60	7.63	7.53	7.56	    61.44	商贸代理	江苏	7.58	10961	13324	  0.82	289	2	--  	14.74	          0.01	--  	          5.00	         37.81亿	         38.48亿	  0.14	   1050	     23	        0.0005	0	1.07	-0.00	5.88	-11.89	-19.23	2	          1.16	         15.76亿	         40.97	32.31	
000560	我爱我家	0.00	--  	0.00	5267.22	  0.65	          0.90	1.54	2.60	2.60	2.61	0.00	203072	1760	2.59	2.61	2.57	2.60	    29.58	房产服务	云南	2.59	97895	105177	  0.93	6052	13115	--  	7.36	          0.00	--  	         22.50	         58.50亿	         61.24亿	  0.14	   2248	     90	        0.0004	0	1.56	-1.14	-7.47	-25.71	4.00	6	          1.47	         35.95亿	         58.70	--  	
000552	甘肃能化	0.00	--  	-0.29	5948.07	  1.03	          0.72	1.52	3.30	3.30	3.31	0.00	179793	3625	3.30	3.34	3.29	3.30	     3.97	煤炭开采	甘肃	3.31	79674	100119	  0.80	4504	209	--  	3.93	          0.00	--  	         25.05	         82.65亿	        152.16亿	  0.14	   2220	     81	        0.0003	0	0.00	0.00	4.43	5.10	10.00	0	          1.33	         44.66亿	         29.35	5.37	
000509	华塑控股	0.00	--  	0.30	1024.45	  0.68	          0.29	1.21	3.31	3.30	3.31	0.00	31004	781	3.31	3.32	3.28	3.31	--  	元器件	四川	3.30	15031	15973	  0.94	56	249	--  	4.93	          0.00	--  	         10.73	         35.52亿	         35.52亿	  0.14	    915	     34	        0.0003	0	2.16	0.91	0.61	-13.12	-12.89	5	          0.50	         20.73亿	         58.36	--  	
000507	珠海港	0.00	--  	0.00	2257.33	  1.00	          0.45	0.72	5.55	5.54	5.55	0.00	40707	473	5.54	5.57	5.53	5.55	    20.95	港口	广东	5.55	17921	22786	  0.79	429	734	--  	17.01	          0.00	--  	          9.02	         50.08亿	         51.05亿	  0.14	   1759	     23	        0.0003	0	0.91	0.00	0.73	-1.25	0.18	1	          0.65	         34.78亿	         68.13	16.51	
000415	渤海租赁	0.00	--  	0.47	2206.40	  0.96	          0.19	0.93	2.15	2.14	2.15	0.00	102530	2386	2.15	2.16	2.14	2.15	    13.53	多元金融	新疆	2.15	56703	45827	  1.24	13503	7390	--  	3.83	          0.00	--  	         53.93	        115.94亿	        132.97亿	  0.14	   1529	     67	        0.0001	0	0.94	-0.46	0.00	3.86	-2.71	1	          0.35	         63.52亿	         47.77	--  	
000402	金 融 街	0.00	--  	0.00	2247.25	  0.80	          0.17	0.88	4.56	4.55	4.56	0.00	49326	295	4.57	4.58	4.54	4.56	--  	全国地产	北京	4.56	19445	29881	  0.65	415	1514	--  	13.71	          0.00	--  	         29.88	        136.25亿	        136.30亿	  0.14	   1499	     33	        0.0001	0	0.88	-0.22	-3.80	-11.28	-12.98	1	          0.44	         50.98亿	         37.40	--  	
000166	申万宏源	0.00	--  	0.43	12826.96	  0.80	          0.12	0.85	4.70	4.69	4.70	0.00	273170	4298	4.70	4.72	4.68	4.70	    14.63	证券	新疆	4.70	115753	157417	  0.74	142	17489	--  	41.13	          0.00	--  	        225.36	       1059.17亿	       1059.19亿	  0.14	   3215	     85	        0.0000	0	1.29	0.85	4.21	10.85	18.09	0	          0.25	        513.17亿	         48.45	31.56	
000078	海王生物	0.00	--  	0.00	2083.17	  0.74	          0.26	0.96	3.12	3.12	3.13	0.00	66807	788	3.11	3.13	3.10	3.12	    28.79	医药商业	深圳	3.12	39867	26940	  1.48	13266	5703	--  	10.79	          0.00	--  	         26.20	         81.73亿	         85.83亿	  0.14	   1116	     60	        0.0002	0	0.32	-1.58	-4.59	-7.42	-6.02	0	          0.48	         43.78亿	         51.01	--  	
000059	华锦股份	0.00	--  	0.32	5866.83	  1.64	          0.58	1.90	6.33	6.32	6.33	0.00	92808	1922	6.33	6.37	6.25	6.33	--  	石油加工	辽宁	6.32	41472	51336	  0.81	427	506	--  	35.76	          0.01	--  	         15.99	        101.24亿	        101.24亿	  0.14	   1686	     55	        0.0003	0	0.32	-0.93	4.11	-12.81	-5.10	5	          1.10	         53.62亿	         52.96	--  	
000017	深中华A	0.00	--  	0.00	3099.24	  0.53	          2.21	1.30	4.62	4.62	4.63	0.00	66999	906	4.60	4.66	4.60	4.62	   279.45	服饰	深圳	4.63	30161	36838	  0.82	243	900	--  	31.37	          0.03	--  	          3.03	         14.00亿	         31.84亿	  0.14	   1517	     44	        0.0015	0	0.22	-0.21	4.29	5.72	-2.94	7	          2.80	         11.06亿	         34.75	--  	
