代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300603	立昂技术	0.35	--  	-0.11	2446.32	          1.20	1.65	8.50	0.03	8.49	8.50	28884	876	8.45	8.54	8.40	8.47	--  	  0.69	通信设备	新疆	8.47	14861	14023	  1.06	151	160	--  	4.73	          0.00	--  	          2.41	         20.47亿	         31.46亿	 -0.87	   1215	     24	        0.0010	1	-1.73	2.41	-9.48	-30.38	
300521	爱司凯	0.35	--  	0.28	7160.64	          3.52	3.11	14.20	0.05	14.19	14.20	50745	1409	14.00	14.34	13.90	14.15	--  	  0.59	专用机械	广东	14.11	29678	21067	  1.41	22	171	--  	41.02	          0.04	--  	          1.44	         20.45亿	         20.45亿	 -0.87	   1965	     26	        0.0018	1	-4.05	9.66	-29.39	-30.25	
002310	东方园林	0.35	--  	-0.34	3488.07	          0.48	1.41	2.84	0.01	2.84	2.85	122943	323	2.82	2.85	2.81	2.83	--  	  0.93	建筑工程	北京	2.84	63442	59501	  1.07	2708	8528	--  	14.07	          0.00	--  	         25.62	         72.75亿	         76.27亿	 -0.87	   1955	     63	        0.0002	2	-0.00	-2.41	-10.12	-31.40	
000428	华天酒店	0.35	--  	0.00	1598.58	          0.55	1.77	2.84	0.01	2.83	2.84	56393	952	2.83	2.86	2.81	2.83	--  	  0.92	酒店餐饮	湖南	2.83	30258	26135	  1.16	5487	956	--  	1.95	          0.00	--  	         10.19	         28.94亿	         28.94亿	 -0.87	   1472	     38	        0.0004	1	0.00	-0.35	-19.78	7.58	
600015	华夏银行	0.35	--  	0.00	21719.73	          0.30	1.76	5.69	0.02	5.69	5.70	381025	1704	5.66	5.75	5.65	5.67	     4.05	  1.65	银行	北京	5.70	154953	226072	  0.69	2580	466	--  	18.14	          0.00	--  	        128.23	        729.61亿	        875.53亿	 -0.62	   3679	    104	        0.0001	1	0.17	1.79	-1.04	-4.37	
300006	莱美药业	0.35	--  	-0.17	11899.88	          2.59	1.76	5.69	0.02	5.69	5.70	210158	3390	5.69	5.71	5.61	5.67	   225.65	  1.20	化学制药	重庆	5.66	116321	93837	  1.24	2166	1974	--  	26.23	          0.01	--  	          8.12	         46.21亿	         60.08亿	 -0.87	   2212	     95	        0.0012	1	-0.70	3.45	-37.88	-23.42	
301089	拓新药业	0.35	--  	0.07	67184.42	         28.84	4.81	85.56	0.30	85.56	85.57	79327	1779	85.00	86.80	82.70	85.26	   122.72	  0.86	化学制药	河南	84.69	40173	39154	  1.03	30	2	--  	1010.65	          0.43	--  	          0.28	         23.53亿	        107.81亿	 -0.87	   3969	     20	        0.0073	3	6.95	12.59	347.72	347.72	
300823	建科机械	0.35	--  	0.00	1967.37	          2.26	1.76	22.82	0.08	22.82	22.83	8616	121	22.69	23.05	22.65	22.74	    22.55	  0.41	专用机械	天津	22.83	5642	2974	  1.90	14	2	--  	4.99	          0.01	--  	          0.38	          8.71亿	         21.35亿	 -0.87	    630	     14	        0.0036	1	0.75	-0.87	-20.54	-19.73	
002288	超华科技	0.35	--  	-0.11	23090.66	          3.37	1.99	8.57	0.03	8.57	8.58	269505	2044	8.56	8.67	8.50	8.54	    59.17	  0.78	元器件	广东	8.57	135450	134055	  1.01	2225	248	--  	153.82	          0.03	--  	          8.00	         68.59亿	         79.84亿	 -0.87	   2995	     90	        0.0011	2	-4.03	-0.35	-11.38	13.06	
002893	华通热力	0.35	--  	0.00	2269.92	          1.32	1.52	8.58	0.03	8.57	8.58	26543	514	8.52	8.60	8.47	8.55	    70.05	  0.75	供气供热	北京	8.55	12915	13628	  0.95	209	12	--  	3.07	          0.00	--  	          2.02	         17.31亿	         17.40亿	 -0.87	   1023	     26	        0.0013	2	0.24	-0.23	-8.33	-0.81	
688090	瑞松科技	0.35	--  	0.00	1105.11	          0.78	3.18	31.52	0.11	31.52	31.56	3524	59	31.40	31.68	30.68	31.41	    74.01	  0.33	专用机械	广东	31.36	1881	1643	  1.14	82	6	--  	0.63	          0.00	--  	          0.45	         14.32亿	         21.23亿	 -0.62	    416	      8	        0.0019	1	-0.73	1.44	-16.88	-20.48	
002253	川大智胜	0.35	--  	0.07	3886.34	          1.31	1.40	14.33	0.05	14.33	14.34	27240	379	14.27	14.36	14.16	14.28	    71.19	  0.93	软件服务	四川	14.27	14294	12946	  1.10	19	159	--  	2.28	          0.00	--  	          2.07	         29.69亿	         32.33亿	 -0.88	   1532	     18	        0.0009	2	3.39	1.92	-2.98	4.21	
688161	威高骨科	0.35	--  	-0.14	8100.48	          3.56	2.74	66.60	0.23	66.60	66.62	12080	67	66.60	67.95	66.13	66.37	    40.42	  1.26	医疗保健	山东	67.05	6475	5605	  1.16	6	16	--  	0.00	          0.00	--  	          0.34	         22.61亿	        266.40亿	 -0.63	   1193	     10	        0.0030	3	3.83	-0.42	0.94	83.88	
603286	日盈电子	0.34	--  	0.00	7742.57	          4.35	2.17	20.37	0.07	20.37	20.38	38301	919	20.30	20.46	20.02	20.30	    83.24	  0.70	汽车配件	江苏	20.22	17507	20794	  0.84	176	105	--  	20.30	          0.02	--  	          0.88	         17.94亿	         18.15亿	 -0.63	   2564	     15	        0.0017	2	-2.30	26.28	16.60	34.01	
688065	凯赛生物	0.34	--  	-0.16	17588.48	          0.64	4.39	163.03	0.56	163.03	163.26	10844	40	162.46	164.64	157.51	162.47	   103.98	  1.13	化纤	上海	162.19	3172	7672	  0.41	24	2	--  	0.00	          0.00	--  	          1.70	        276.54亿	        679.32亿	 -0.63	   2170	      5	        0.0003	2	2.29	13.22	3.22	93.50	
601838	成都银行	0.34	--  	-0.08	26587.66	          0.63	2.24	11.65	0.04	11.65	11.66	227866	743	11.64	11.79	11.53	11.61	     6.15	  0.92	银行	四川	11.67	102542	125324	  0.82	888	83	--  	163.43	          0.01	--  	         36.00	        419.37亿	        420.83亿	 -0.63	   4065	     56	        0.0002	1	1.04	-2.76	-6.05	14.10	
605169	洪通燃气	0.34	--  	0.00	4990.52	          5.51	2.75	17.53	0.06	17.53	17.54	28630	710	17.47	17.60	17.12	17.47	    19.29	  0.67	供气供热	新疆	17.43	15137	13493	  1.12	47	125	--  	19.04	          0.02	--  	          0.52	          9.12亿	         36.46亿	 -0.63	   1800	     16	        0.0031	2	-1.52	1.68	-1.40	-7.59	
605011	杭州热电	0.34	--  	0.00	8498.38	          9.07	3.34	23.43	0.08	23.43	23.44	36377	428	23.34	23.77	22.99	23.35	    37.16	  0.82	供气供热	浙江	23.36	19015	17362	  1.10	381	54	--  	16.80	          0.02	--  	          0.40	          9.40亿	         93.74亿	 -0.63	   2226	     16	        0.0041	1	-0.29	-4.56	12.05	291.16	
688168	安博通	0.34	--  	0.00	2127.33	          1.20	1.79	61.72	0.21	61.72	61.88	3441	8	61.90	62.19	61.09	61.51	    71.56	  0.60	软件服务	北京	61.82	1446	1995	  0.72	11	14	--  	3.10	          0.00	--  	          0.29	         17.64亿	         31.59亿	 -0.63	    585	      6	        0.0021	2	0.20	4.25	12.32	3.62	
600339	中油工程	0.34	--  	0.00	8451.29	          0.52	1.02	2.94	0.01	2.93	2.94	287617	6879	2.94	2.95	2.92	2.93	    15.14	  0.87	石油加工	新疆	2.94	162190	125427	  1.29	27673	2157	--  	66.09	          0.01	--  	         55.83	        164.14亿	        164.14亿	 -0.63	   3222	     89	        0.0002	3	1.73	2.44	-7.55	-2.97	
600838	上海九百	0.34	--  	0.00	955.30	          0.41	1.02	5.89	0.02	5.89	5.90	16240	58	5.87	5.91	5.85	5.87	    21.04	  0.88	百货	上海	5.88	7997	8243	  0.97	172	1274	--  	1.47	          0.00	--  	          4.01	         23.61亿	         23.61亿	 -0.63	    723	     22	        0.0006	2	-1.18	1.20	-4.70	-13.39	
603506	南都物业	0.34	--  	-0.26	1317.78	          0.47	3.13	14.74	0.05	14.74	14.78	8915	85	14.69	15.06	14.60	14.69	    15.37	  1.00	房产服务	浙江	14.78	5104	3811	  1.34	18	65	--  	13.07	          0.01	--  	          1.88	         27.68亿	         27.68亿	 -0.63	   1402	      6	        0.0003	1	0.61	-5.69	-0.13	5.82	
300088	长信科技	0.34	--  	0.08	93212.58	          3.23	2.54	11.83	0.04	11.82	11.83	789817	10002	11.76	11.96	11.66	11.79	    27.24	  0.81	元器件	安徽	11.80	378626	411191	  0.92	1268	731	--  	669.73	          0.03	--  	         24.43	        288.96亿	        290.41亿	 -0.89	   4467	    177	        0.0007	5	6.00	-4.83	64.31	34.59	
300971	博亚精工	0.34	--  	0.08	3119.71	          3.85	1.77	38.49	0.13	38.49	38.50	8085	110	38.55	38.97	38.29	38.36	    33.56	  0.69	机械基件	湖北	38.59	4647	3438	  1.35	17	2	--  	11.95	          0.01	--  	          0.21	          8.08亿	         32.33亿	 -0.89	    927	      9	        0.0042	2	1.74	-3.36	-14.65	115.75	
300377	赢时胜	0.34	--  	-0.07	42689.45	          5.99	5.16	11.87	0.04	11.86	11.87	360106	4202	11.76	12.17	11.56	11.83	    32.25	  1.02	软件服务	深圳	11.85	180283	179823	  1.00	169	355	--  	152.17	          0.02	--  	          6.01	         71.30亿	         89.27亿	 -0.89	   3538	    102	        0.0017	1	3.85	15.02	-4.28	36.91	
600722	金牛化工	0.34	--  	0.00	6019.51	          1.48	1.17	5.98	0.02	5.97	5.98	100980	1943	5.96	5.99	5.92	5.96	   102.06	  0.78	化工原料	河北	5.96	47846	53134	  0.90	1212	1030	--  	5.13	          0.00	--  	          6.80	         40.68亿	         40.68亿	 -0.64	   2212	     46	        0.0007	2	-0.99	2.75	-10.74	28.60	
000685	中山公用	0.34	--  	0.11	9949.86	          0.88	1.68	8.98	0.03	8.97	8.98	110831	753	8.96	9.05	8.90	8.95	     8.45	  1.06	水务	广东	8.98	52511	58320	  0.90	539	688	--  	22.67	          0.00	--  	         12.53	        112.54亿	        132.46亿	 -0.89	   2463	     45	        0.0004	8	1.59	4.91	-2.82	11.97	
002054	德美化工	0.33	--  	-0.10	2035.25	          0.62	1.45	8.99	0.03	8.99	9.00	22699	281	8.98	9.02	8.89	8.96	    19.54	  0.89	化工原料	广东	8.97	11264	11435	  0.99	164	196	--  	5.66	          0.00	--  	          3.64	         32.72亿	         43.34亿	 -0.89	    878	     26	        0.0007	2	-0.11	3.46	-11.25	11.26	
300399	天利科技	0.33	--  	0.17	6912.42	          2.96	3.26	12.02	0.04	12.01	12.02	57704	1213	12.02	12.20	11.81	11.98	   770.99	  0.95	互联网	江西	11.98	32928	24776	  1.33	287	278	--  	68.75	          0.07	--  	          1.95	         23.40亿	         23.75亿	 -0.89	   1999	     29	        0.0015	1	9.67	10.68	10.99	-27.50	
300485	赛升药业	0.33	--  	0.00	4812.89	          1.51	1.58	12.04	0.04	12.04	12.05	39825	455	11.98	12.16	11.97	12.00	    31.58	  0.74	生物制药	北京	12.09	20421	19404	  1.05	414	268	--  	4.91	          0.00	--  	          2.63	         31.66亿	         57.99亿	 -0.89	   1620	     25	        0.0009	1	0.66	1.69	-0.50	-18.10	
000552	靖远煤电	0.33	--  	0.33	8371.49	          1.18	1.32	3.03	0.01	3.02	3.03	277446	10916	3.01	3.04	3.00	3.02	    11.51	  0.75	煤炭开采	甘肃	3.02	137268	140178	  0.98	2087	22280	--  	108.09	          0.03	--  	         23.48	         71.13亿	         71.23亿	 -0.89	   2442	    114	        0.0005	1	0.67	2.71	-12.17	0.66	
603586	金麒麟	0.33	--  	0.25	558.43	          0.23	1.49	12.13	0.04	12.09	12.13	4593	18	12.09	12.26	12.08	12.09	--  	  0.64	汽车配件	山东	12.16	2632	1961	  1.34	21	26	--  	4.84	          0.00	--  	          2.02	         24.52亿	         24.68亿	 -0.64	    527	      9	        0.0004	1	-0.17	4.30	-0.00	-14.34	
002576	通达动力	0.33	--  	0.06	13555.03	          4.55	3.64	18.19	0.06	18.18	18.19	74812	862	18.13	18.40	17.74	18.13	    24.75	  0.65	电气设备	江苏	18.12	40910	33902	  1.21	151	203	--  	31.36	          0.02	--  	          1.64	         29.91亿	         30.03亿	 -0.89	   2693	     28	        0.0017	2	-1.14	9.25	21.03	58.86	
603895	天永智能	0.33	--  	0.14	3512.13	          1.52	3.91	21.31	0.07	21.31	21.32	16436	268	21.24	21.65	20.82	21.24	   100.28	  0.60	专用机械	上海	21.37	9777	6659	  1.47	17	11	--  	0.00	          0.00	--  	          1.08	         23.03亿	         23.03亿	 -0.65	   1656	     10	        0.0009	2	0.04	20.94	19.92	25.65	
600505	西昌电力	0.33	--  	0.00	11770.72	          3.56	4.17	9.15	0.03	9.14	9.15	129927	2826	9.13	9.26	8.88	9.12	    61.10	  0.76	水力发电	四川	9.06	68317	61610	  1.11	341	415	--  	40.35	          0.03	--  	          3.65	         33.36亿	         33.36亿	 -0.65	   2778	     47	        0.0013	1	2.34	18.52	20.56	30.34	
000598	兴蓉环境	0.33	--  	0.00	12479.03	          0.68	1.64	6.11	0.02	6.11	6.12	204300	1591	6.12	6.15	6.05	6.09	    11.07	  0.55	水务	四川	6.11	96877	107423	  0.90	1138	903	--  	27.72	          0.00	--  	         29.86	        182.46亿	        182.46亿	 -0.90	   3574	     57	        0.0002	2	0.00	6.82	8.72	30.00	
600035	楚天高速	0.33	--  	0.00	3606.20	          0.73	1.31	3.06	0.01	3.06	3.07	117949	2738	3.05	3.08	3.04	3.05	     5.90	  1.06	路桥	湖北	3.06	74849	43100	  1.74	4343	8051	--  	1.25	          0.00	--  	         16.10	         49.27亿	         49.27亿	 -0.65	   1513	     78	        0.0005	1	0.33	4.08	-0.97	7.74	
600875	东方电气	0.33	--  	-0.13	107796.15	          2.52	4.72	21.45	0.07	21.45	21.46	502745	6952	21.37	21.91	20.90	21.38	    26.89	  0.68	电气设备	四川	21.44	247856	254889	  0.97	419	165	--  	472.28	          0.02	--  	         19.97	        428.34亿	        596.13亿	 -0.65	   4607	    109	        0.0005	1	-1.60	17.21	33.23	119.11	
601988	中国银行	0.33	--  	0.00	49829.37	          0.08	0.98	3.07	0.01	3.06	3.07	1624296	26781	3.06	3.08	3.05	3.06	     4.15	  1.51	银行	北京	3.07	526275	1098021	  0.48	280768	92172	--  	505.85	          0.01	--  	       2107.66	       6470.50亿	       6470.50亿	 -0.65	   4486	    362	        0.0000	1	0.33	-0.00	-0.65	3.02	
600814	杭州解百	0.33	--  	0.00	1014.09	          0.23	0.98	6.14	0.02	6.14	6.15	16512	144	6.12	6.17	6.11	6.12	    12.15	  0.72	百货	浙江	6.14	8266	8246	  1.00	843	398	--  	9.12	          0.01	--  	          7.15	         43.90亿	         43.90亿	 -0.65	    694	     24	        0.0003	1	-0.33	4.42	-4.95	12.04	
300640	德艺文创	0.33	--  	0.00	5698.23	          4.88	2.28	6.17	0.02	6.17	6.18	91615	1399	6.15	6.29	6.15	6.15	    70.44	  0.80	家居用品	福建	6.22	43785	47830	  0.92	53	100	--  	37.58	          0.04	--  	          1.88	         11.59亿	         17.70亿	 -0.90	   1803	     51	        0.0027	1	1.82	13.63	-4.34	-14.89	
002093	国脉科技	0.33	--  	0.00	6176.74	          1.00	2.28	6.17	0.02	6.17	6.18	100088	620	6.13	6.25	6.11	6.15	    71.67	  0.73	电信运营	福建	6.17	54274	45814	  1.18	549	1397	--  	13.61	          0.00	--  	         10.04	         61.93亿	         62.16亿	 -0.90	   2128	     47	        0.0005	2	-1.75	1.48	2.83	-15.25	
605398	新炬网络	0.32	--  	0.03	936.70	          1.69	0.89	37.29	0.12	37.28	37.30	2511	8	37.25	37.49	37.16	37.17	    43.36	  0.55	软件服务	上海	37.30	1278	1233	  1.04	38	3	--  	0.00	          0.00	--  	          0.15	          5.55亿	         22.19亿	 -0.65	    537	      5	        0.0031	2	-0.50	-1.01	-4.38	0.21	
600787	中储股份	0.32	--  	-0.31	9667.82	          0.71	2.42	6.23	0.02	6.23	6.24	154517	2222	6.21	6.33	6.18	6.21	    15.88	  0.57	仓储物流	天津	6.26	77042	77475	  0.99	256	452	--  	14.10	          0.00	--  	         21.80	        135.79亿	        137.05亿	 -0.65	   2954	     52	        0.0002	1	1.13	0.32	-14.06	37.53	
002209	达 意 隆	0.32	--  	0.16	1149.71	          1.20	1.93	6.23	0.02	6.21	6.23	18494	350	6.22	6.27	6.15	6.21	--  	  1.12	轻工机械	广东	6.22	11139	7355	  1.51	223	986	--  	0.06	          0.00	--  	          1.55	          9.63亿	         12.16亿	 -0.90	    802	     23	        0.0015	2	0.81	2.47	-13.11	-7.43	
600794	保税科技	0.32	--  	0.00	1184.18	          0.31	0.64	3.12	0.01	3.11	3.12	38028	1582	3.12	3.12	3.10	3.11	    30.07	  0.83	仓储物流	江苏	3.11	18493	19535	  0.95	3318	2369	--  	6.90	          0.00	--  	         12.12	         37.82亿	         37.82亿	 -0.65	    529	     72	        0.0006	2	0.64	0.64	-4.58	-4.88	
300492	华图山鼎	0.32	--  	0.00	2327.61	          0.46	4.92	46.92	0.15	46.88	46.92	4996	49	46.92	47.80	45.50	46.77	   954.97	  1.49	建筑工程	四川	46.59	2134	2862	  0.75	3	7	--  	0.00	          0.00	--  	          1.10	         51.43亿	         66.18亿	 -0.90	    567	      9	        0.0008	1	-3.01	-7.27	-6.90	-4.38	
600009	上海机场	0.32	--  	0.00	58257.26	          1.13	1.96	47.03	0.15	47.03	47.04	123380	895	46.98	47.77	46.85	46.88	--  	  0.89	机场	上海	47.22	59928	63452	  0.94	135	275	--  	78.46	          0.00	--  	         10.93	        514.26亿	        906.25亿	 -0.66	   4461	     28	        0.0003	3	2.88	-6.07	1.70	-37.84	
000061	农 产 品	0.32	--  	0.00	7282.11	          0.68	1.28	6.28	0.02	6.28	6.29	116114	2951	6.29	6.31	6.23	6.26	    27.35	  1.28	农业综合	深圳	6.27	69426	46688	  1.49	49	2194	--  	49.82	          0.01	--  	         16.97	        106.57亿	        106.57亿	 -0.91	   2306	     50	        0.0003	2	1.61	-4.56	4.84	-10.15	
300837	浙矿股份	0.32	--  	0.00	1758.59	          1.20	1.72	44.21	0.14	44.20	44.21	3985	35	44.57	44.60	43.84	44.07	    28.19	  0.64	专用机械	浙江	44.13	2598	1387	  1.87	161	7	--  	13.82	          0.01	--  	          0.33	         14.70亿	         44.21亿	 -0.91	    478	      8	        0.0025	3	1.92	-0.57	-10.26	-6.35	
601636	旗滨集团	0.32	--  	0.00	186902.14	          3.72	3.70	18.97	0.06	18.96	18.97	998365	11595	18.89	19.12	18.42	18.91	    10.45	  0.68	玻璃	湖南	18.72	491663	506702	  0.97	1929	794	--  	897.68	          0.03	--  	         26.86	        509.58亿	        509.58亿	 -0.66	   4724	    211	        0.0008	1	1.88	20.90	-27.48	52.37	
300825	阿尔特	0.32	--  	-0.15	19546.65	          2.53	4.05	31.70	0.10	31.70	31.71	62514	552	31.57	31.97	30.69	31.60	    55.65	  0.93	汽车服务	北京	31.27	31077	31437	  0.99	13	7	--  	30.31	          0.00	--  	          2.47	         78.22亿	        105.17亿	 -0.91	   2787	     22	        0.0009	2	0.28	0.13	-13.11	14.85	
603958	哈森股份	0.32	--  	-0.15	477.95	          0.35	1.58	6.36	0.02	6.36	6.37	7501	87	6.36	6.41	6.31	6.34	--  	  0.87	服饰	江苏	6.37	3668	3833	  0.96	132	31	--  	0.00	          0.00	--  	          2.17	         13.82亿	         13.82亿	 -0.66	    402	     19	        0.0009	1	-0.01	2.09	-13.94	3.24	
002124	天邦股份	0.31	--  	0.16	15881.40	          1.62	1.42	6.38	0.02	6.37	6.38	248401	4114	6.36	6.44	6.35	6.36	--  	  1.05	饲料	浙江	6.39	116602	131799	  0.88	509	970	--  	37.33	          0.00	--  	         15.38	         98.11亿	        117.34亿	 -0.91	   2914	     85	        0.0006	2	0.95	-5.34	9.81	-36.20	
300983	尤安设计	0.31	--  	-0.10	2044.05	          1.28	0.95	80.03	0.25	80.03	80.05	2555	26	79.74	80.30	79.54	79.78	    24.14	  1.06	建筑工程	上海	80.02	1328	1227	  1.08	4	2	--  	4.78	          0.00	--  	          0.20	         16.01亿	         64.02亿	 -0.91	    730	      3	        0.0017	1	0.04	1.03	-10.70	-33.08	
300176	派生科技	0.31	--  	0.00	2646.62	          1.09	2.66	6.41	0.02	6.40	6.41	41060	194	6.49	6.54	6.37	6.39	--  	  0.57	汽车配件	广东	6.45	24261	16799	  1.44	195	242	--  	40.50	          0.02	--  	          3.75	         24.05亿	         24.82亿	 -0.91	   1314	     31	        0.0008	2	-0.16	4.57	-9.59	-15.99	
003008	开普检测	0.31	--  	0.00	1402.49	          1.23	1.01	28.85	0.09	28.85	28.86	4857	61	28.78	28.99	28.70	28.76	    35.39	  0.58	电气设备	河南	28.88	3128	1729	  1.81	14	15	--  	2.01	          0.00	--  	          0.39	         11.38亿	         23.08亿	 -0.91	    543	      9	        0.0023	2	-0.79	5.10	-11.47	-22.78	
600739	辽宁成大	0.31	--  	-0.20	27466.68	          0.93	2.39	19.27	0.06	19.26	19.27	142020	3235	19.11	19.55	19.09	19.21	    11.81	  1.29	商贸代理	辽宁	19.34	60757	81263	  0.75	288	341	--  	78.92	          0.00	--  	         15.30	        294.78亿	        294.78亿	 -0.66	   3392	     42	        0.0003	2	0.83	-1.68	-23.50	-20.04	
605081	太和水	0.31	--  	0.00	959.42	          1.53	1.50	32.20	0.10	32.18	32.20	2985	55	32.10	32.38	31.90	32.10	    34.28	  1.04	环境保护	上海	32.14	1269	1716	  0.74	63	1	--  	0.00	          0.00	--  	          0.20	          6.29亿	         25.15亿	 -0.66	    422	      7	        0.0036	1	0.34	-1.70	-8.66	-25.64	
002716	金贵银业	0.31	--  	0.31	3233.20	          0.48	1.24	3.24	0.01	3.23	3.24	100200	5148	3.22	3.24	3.20	3.23	  1059.82	  0.77	小金属	湖南	3.23	60670	39530	  1.53	8732	9561	--  	2.70	          0.00	--  	         20.80	         67.40亿	         71.62亿	 -0.92	   2204	     45	        0.0002	2	-0.31	-8.22	-13.60	24.13	
002157	正邦科技	0.31	--  	-0.09	29340.19	          1.29	1.84	9.79	0.03	9.79	9.80	298549	3485	9.77	9.92	9.74	9.76	--  	  1.28	饲料	江西	9.83	141379	157170	  0.90	788	1216	--  	89.20	          0.01	--  	         23.08	        225.98亿	        308.03亿	 -0.92	   4055	     74	        0.0003	3	2.09	-7.03	9.51	-40.09	
300472	新元科技	0.31	--  	-0.11	16395.31	          4.36	2.45	16.40	0.05	16.39	16.40	99871	2082	16.44	16.66	16.26	16.35	    62.67	  0.55	专用机械	江西	16.42	55967	43904	  1.27	1	91	--  	70.36	          0.02	--  	          2.29	         37.57亿	         43.73亿	 -0.92	   2828	     35	        0.0015	2	0.61	-26.89	45.64	67.86	
000833	粤桂股份	0.30	--  	0.00	7307.94	          2.94	1.52	6.58	0.02	6.58	6.59	111334	1194	6.55	6.61	6.51	6.56	    11.85	  0.84	食品	广西	6.56	55493	55841	  0.99	1010	1670	--  	32.88	          0.02	--  	          3.78	         24.88亿	         43.98亿	 -0.92	   2500	     45	        0.0012	2	0.92	-0.90	-32.16	46.22	
601168	西部矿业	0.30	--  	0.00	48384.99	          1.55	2.06	13.17	0.04	13.17	13.18	368266	1749	13.13	13.27	13.00	13.13	    10.43	  0.92	铜	青海	13.14	180442	187824	  0.96	1372	407	--  	203.91	          0.01	--  	         23.83	        313.84亿	        313.84亿	 -0.67	   4316	     85	        0.0004	2	1.07	4.36	-20.52	7.43	
603681	永冠新材	0.30	--  	-0.15	4371.99	          1.40	2.73	36.31	0.11	36.31	36.37	12028	108	36.50	36.79	35.80	36.20	    26.77	  0.41	化工原料	上海	36.35	7211	4817	  1.50	49	82	--  	39.79	          0.01	--  	          0.86	         31.30亿	         69.40亿	 -0.67	   1391	      9	        0.0010	2	-1.59	-0.03	2.28	84.32	
002617	露笑科技	0.30	--  	-0.11	112807.60	          5.28	3.34	16.53	0.05	16.52	16.53	683226	9731	16.31	16.77	16.22	16.48	   120.24	  0.75	电气设备	浙江	16.51	344555	338670	  1.02	2877	2426	--  	565.14	          0.03	--  	         12.94	        213.84亿	        265.09亿	 -0.92	   4578	    149	        0.0012	2	-0.07	-9.07	19.44	101.10	
600558	大西洋	0.30	--  	0.30	2182.90	          0.74	1.21	3.31	0.01	3.30	3.31	66043	671	3.32	3.33	3.29	3.30	    29.68	  0.85	钢加工	四川	3.31	42900	23143	  1.85	2418	4568	--  	28.25	          0.01	--  	          8.98	         29.71亿	         29.71亿	 -0.67	   1158	     57	        0.0006	1	-0.90	0.91	-8.81	5.75	
603790	雅运股份	0.30	--  	0.00	686.78	          0.36	1.51	9.97	0.03	9.97	9.98	6873	71	9.93	10.05	9.90	9.94	    23.46	  0.77	染料涂料	上海	9.99	3275	3598	  0.91	85	20	--  	0.00	          0.00	--  	          1.91	         19.08亿	         19.08亿	 -0.67	    547	     13	        0.0007	2	-0.20	1.32	-8.44	-11.37	
300471	厚普股份	0.30	--  	0.30	72938.80	          7.21	4.95	29.99	0.09	29.99	30.00	243079	2314	29.80	30.77	29.29	29.90	   705.67	  0.68	专用机械	四川	30.01	126722	116357	  1.09	111	245	--  	313.50	          0.05	--  	          3.37	        101.13亿	        109.38亿	 -0.92	   4138	     59	        0.0017	2	-7.83	14.77	20.92	175.65	
300612	宣亚国际	0.30	--  	-0.06	2576.02	          1.21	1.65	13.37	0.04	13.37	13.38	19231	569	13.29	13.49	13.27	13.33	--  	  0.80	广告包装	北京	13.40	8318	10913	  0.76	30	22	--  	4.65	          0.00	--  	          1.59	         21.26亿	         21.26亿	 -0.93	    919	     21	        0.0013	2	-0.22	-1.32	-9.23	-31.04	
002474	榕基软件	0.30	--  	0.00	5378.07	          1.63	1.19	6.73	0.02	6.72	6.73	79952	1628	6.75	6.78	6.70	6.71	   106.78	  0.69	软件服务	福建	6.73	46545	33407	  1.39	679	1222	--  	44.96	          0.01	--  	          4.92	         33.10亿	         41.87亿	 -0.93	   2228	     36	        0.0007	1	-1.03	6.66	7.68	8.55	
600881	亚泰集团	0.30	--  	0.00	7183.97	          0.65	1.79	3.37	0.01	3.37	3.38	212474	2137	3.36	3.41	3.35	3.36	   258.58	  0.88	水泥	吉林	3.38	113884	98590	  1.16	7672	2857	--  	75.06	          0.01	--  	         32.49	        109.49亿	        109.49亿	 -0.68	   2622	     81	        0.0002	3	0.90	-4.27	6.31	9.41	
600689	上海三毛	0.30	--  	0.00	1280.43	          1.25	1.49	6.75	0.02	6.74	6.75	19005	174	6.73	6.77	6.67	6.73	   110.75	  1.41	纺织	上海	6.74	10255	8750	  1.17	1079	382	--  	0.00	          0.00	--  	          1.52	         10.27亿	         13.57亿	 -0.68	    857	     22	        0.0015	2	-0.00	3.06	-2.88	-4.53	
000019	深粮控股	0.30	--  	0.00	1960.55	          0.70	1.04	6.75	0.02	6.74	6.75	29038	534	6.71	6.78	6.71	6.73	    19.65	  1.09	其他商业	深圳	6.75	13649	15389	  0.89	1521	54	--  	0.47	          0.00	--  	          4.16	         28.09亿	         77.80亿	 -0.93	    829	     35	        0.0008	3	0.90	-0.45	-3.85	-7.54	
603053	成都燃气	0.30	--  	0.00	2247.90	          0.40	0.79	10.16	0.03	10.15	10.16	22174	392	10.11	10.16	10.08	10.13	    15.21	  1.10	供气供热	四川	10.14	12412	9762	  1.27	1041	868	--  	2.53	          0.00	--  	          5.61	         56.99亿	         90.31亿	 -0.68	   1516	     15	        0.0003	2	0.20	0.10	-12.79	-16.99	
