代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
002515	金字火腿	-1.61	0.00	--  	5224.79	          1.20	4.03	4.88	-0.08	4.87	4.88	107335	775	5.00	5.01	4.81	4.96	    63.04	  0.71	食品	浙江	4.87	64756	42579	  1.52	5854	146	--  	53.30	          0.02	--  	          8.94	         43.62亿	         47.74亿	 -0.52	   1898	     57	        0.0006	-2	-7.58	-4.32	-0.61	-15.57	          1.68	
600804	鹏博士	-1.62	-0.15	--  	25994.78	          3.01	5.82	6.09	-0.10	6.09	6.10	431250	3951	6.17	6.23	5.87	6.19	     4.35	  1.07	电信运营	四川	6.03	223795	207455	  1.08	355	695	--  	58.06	          0.01	--  	         14.32	         87.23亿	         87.23亿	 -0.63	   3830	    113	        0.0008	-2	-3.03	-15.88	35.34	-9.38	          3.49	
002631	德尔未来	-1.62	0.13	--  	23576.20	          4.60	4.60	7.91	-0.13	7.91	7.92	301207	4280	8.04	8.08	7.71	8.04	    75.81	  3.70	家居用品	江苏	7.83	164268	136939	  1.20	1847	84	--  	607.02	          0.32	--  	          6.55	         51.80亿	         52.65亿	 -0.52	   3842	     78	        0.0012	-1	10.32	-10.42	23.21	6.46	         12.65	
300810	中科海讯	-1.62	0.14	--  	3254.65	          1.89	5.12	21.89	-0.36	21.86	21.89	14771	118	22.25	22.76	21.62	22.25	    85.39	  1.40	软件服务	北京	22.03	8177	6594	  1.24	15	4	--  	13.91	          0.01	--  	          0.78	         17.10亿	         25.84亿	 -0.52	   1280	     12	        0.0015	-1	0.87	-10.29	-8.37	-12.32	          2.74	
600710	苏美达	-1.62	-0.32	--  	8048.49	          1.01	3.07	6.08	-0.10	6.08	6.10	131363	1168	6.15	6.24	6.05	6.18	     9.11	  0.88	工程机械	江苏	6.13	73566	57797	  1.27	618	73	--  	28.91	          0.01	--  	         13.07	         79.45亿	         79.45亿	 -0.64	   2820	     47	        0.0004	-1	1.50	-20.10	-8.02	13.67	          2.62	
603859	能科科技	-1.62	0.27	--  	6821.50	          1.57	4.73	32.83	-0.54	32.76	32.83	20821	65	33.03	33.68	32.10	33.37	    49.00	  2.34	软件服务	北京	32.76	12634	8187	  1.54	2	29	--  	15.19	          0.01	--  	          1.32	         43.41亿	         54.68亿	 -0.64	   1664	     13	        0.0009	-5	-3.44	-12.26	-13.47	-7.13	          2.56	
600299	安迪苏	-1.62	-0.15	--  	21707.45	          0.62	4.39	12.76	-0.21	12.75	12.76	166362	3027	12.91	13.33	12.76	12.97	    20.96	  1.45	化学制药	北京	13.05	84337	82025	  1.03	743	47	--  	51.64	          0.01	--  	         26.82	        342.21亿	        342.21亿	 -0.64	   3045	     55	        0.0002	-1	1.84	0.32	12.92	12.58	          4.37	
300686	智动力	-1.62	-0.13	--  	10468.10	          3.66	3.24	14.58	-0.24	14.58	14.59	72569	929	14.63	14.69	14.21	14.82	    33.34	  0.51	元器件	深圳	14.43	42884	29685	  1.44	104	760	--  	63.79	          0.02	--  	          1.98	         28.92亿	         38.73亿	 -0.52	   2225	     33	        0.0016	-1	0.55	0.55	-4.52	-27.14	          4.12	
300952	恒辉安防	-1.62	-0.51	--  	2579.94	          3.10	2.99	23.05	-0.38	23.03	23.05	11226	305	23.20	23.43	22.73	23.43	    35.08	  0.63	纺织	江苏	22.98	6093	5133	  1.19	9	128	--  	16.47	          0.02	--  	          0.36	          8.35亿	         33.41亿	 -0.53	   1050	     11	        0.0030	-4	-5.99	-8.46	-1.92	100.44	          3.10	
600448	华纺股份	-1.62	-0.32	--  	1796.19	          0.94	2.27	3.03	-0.05	3.03	3.04	59115	1820	3.08	3.09	3.02	3.08	   133.34	  1.03	纺织	山东	3.04	32032	27083	  1.18	2341	2522	--  	0.25	          0.00	--  	          6.30	         19.08亿	         19.08亿	 -0.64	    843	     70	        0.0011	-7	-3.81	-7.34	-5.61	-17.44	          1.15	
300899	上海凯鑫	-1.62	0.00	--  	2144.27	          2.19	5.95	30.90	-0.51	30.90	30.91	6955	92	31.51	31.77	29.90	31.41	    50.97	  1.93	环境保护	上海	30.83	3440	3515	  0.98	15	3	--  	1.58	          0.00	--  	          0.32	          9.83亿	         19.71亿	 -0.53	    812	      9	        0.0027	-3	-1.74	-17.64	-18.25	-31.06	          4.36	
300116	保力新	-1.63	0.00	--  	15666.88	          1.59	4.47	2.42	-0.04	2.42	2.43	637348	9869	2.43	2.52	2.41	2.46	--  	  0.81	电气设备	陕西	2.46	350665	286683	  1.22	4548	10094	--  	124.17	          0.02	--  	         40.00	         96.80亿	        103.60亿	 -0.53	   2913	    219	        0.0005	-2	-0.41	-12.95	-9.02	20.40	          2.16	
603519	立霸股份	-1.63	-0.06	--  	1834.45	          0.49	1.77	13.89	-0.23	13.89	13.90	13128	547	14.00	14.14	13.89	14.12	    35.56	  0.68	家用电器	江苏	13.97	7205	5923	  1.22	168	15	--  	1.40	          0.00	--  	          2.66	         36.99亿	         36.99亿	 -0.65	    876	     15	        0.0006	-1	1.84	7.84	-6.21	27.05	          1.16	
000610	西安旅游	-1.63	-0.24	--  	1904.21	          1.02	2.76	7.85	-0.13	7.85	7.86	24100	750	7.99	8.07	7.85	7.98	--  	  0.61	旅游服务	陕西	7.90	15863	8237	  1.93	390	9	--  	2.64	          0.00	--  	          2.35	         18.48亿	         18.58亿	 -0.53	    988	     24	        0.0010	-1	0.77	-6.77	-13.07	-5.29	          1.52	
002088	鲁阳节能	-1.63	0.38	--  	17257.90	          1.46	3.81	26.56	-0.44	26.55	26.56	65438	689	26.83	26.83	25.80	27.00	    26.04	  0.65	矿物制品	山东	26.37	31909	33529	  0.95	16	104	--  	121.27	          0.02	--  	          4.49	        119.26亿	        134.48亿	 -0.53	   3534	     19	        0.0004	-1	7.57	21.79	71.99	263.12	          2.26	
300676	华大基因	-1.63	0.08	--  	22140.49	          1.00	3.13	83.87	-1.39	83.86	83.87	26250	267	85.00	86.00	83.33	85.26	    15.98	  0.90	医疗保健	深圳	84.34	12827	13423	  0.96	44	113	--  	46.75	          0.00	--  	          2.62	        219.51亿	        347.15亿	 -0.54	   2900	      9	        0.0003	-2	-2.00	-8.99	-15.20	-34.58	          1.18	
300888	稳健医疗	-1.63	0.00	--  	8764.73	          0.83	1.75	77.22	-1.28	77.21	77.22	11316	144	78.45	78.45	77.08	78.50	    22.37	  1.15	医疗保健	深圳	77.45	7895	3421	  2.31	4	56	--  	46.29	          0.01	--  	          1.36	        105.06亿	        329.34亿	 -0.54	   1510	      7	        0.0006	-1	-1.05	-8.98	-10.79	-52.97	          1.41	
000409	云鼎科技	-1.63	-0.20	--  	1495.08	          0.76	2.86	4.82	-0.08	4.82	4.83	30998	475	4.92	4.92	4.78	4.90	   127.96	  1.06	软件服务	山东	4.82	21809	9189	  2.37	298	714	--  	2.80	          0.00	--  	          4.06	         19.55亿	         24.63亿	 -0.54	    713	     43	        0.0011	-7	-2.63	-5.86	-6.59	18.42	          0.91	
600775	南京熊猫	-1.63	0.00	--  	3228.78	          0.66	4.22	7.22	-0.12	7.21	7.22	44397	288	7.34	7.47	7.16	7.34	   180.54	  0.97	通信设备	江苏	7.27	26006	18391	  1.41	107	41	--  	2.57	          0.00	--  	          6.72	         48.51亿	         48.51亿	 -0.65	   1899	     23	        0.0003	-2	-0.55	3.44	10.06	-3.27	          1.19	
603501	韦尔股份	-1.64	0.12	--  	131232.81	          0.66	2.36	252.39	-4.20	252.39	252.40	51973	481	256.40	256.43	250.38	256.59	    48.89	  0.93	半导体	上海	252.50	29296	22677	  1.29	13	1	--  	274.35	          0.00	--  	          7.86	       1983.72亿	       2193.53亿	 -0.65	   4541	     11	        0.0001	-1	0.05	5.30	-13.10	9.36	          1.01	
600455	博通股份	-1.64	0.00	--  	1097.86	          1.01	4.07	17.42	-0.29	17.42	17.43	6308	62	17.62	17.99	17.27	17.71	    49.53	  1.05	文教休闲	陕西	17.40	4426	1882	  2.35	53	27	--  	1.06	          0.00	--  	          0.62	         10.88亿	         10.88亿	 -0.66	    706	      9	        0.0014	-8	-4.39	-11.43	0.69	-14.61	          1.27	
688039	当虹科技	-1.64	-0.16	--  	4765.52	          1.67	3.39	59.43	-0.99	59.43	59.46	8062	76	60.45	60.45	58.40	60.42	    89.37	  0.99	软件服务	浙江	59.11	5314	2748	  1.93	21	2	--  	11.07	          0.00	--  	          0.48	         28.71亿	         47.54亿	 -0.66	   1078	      7	        0.0015	-3	-5.83	-13.63	5.97	1.76	          1.92	
600094	大名城	-1.64	0.00	--  	2590.18	          0.32	2.19	3.60	-0.06	3.60	3.61	71728	1125	3.66	3.67	3.59	3.66	    18.67	  0.46	区域地产	上海	3.61	47302	24426	  1.94	690	707	--  	4.83	          0.00	--  	         22.77	         81.96亿	         89.11亿	 -0.66	   1600	     45	        0.0002	-3	-6.01	-1.37	0.28	-9.89	          0.47	
300043	星辉娱乐	-1.64	-0.32	--  	2475.88	          0.88	1.97	3.00	-0.05	3.00	3.01	82358	1294	3.05	3.05	2.99	3.05	--  	  0.86	文教休闲	广东	3.01	53380	28978	  1.84	2257	1941	--  	3.14	          0.00	--  	          9.38	         28.13亿	         37.33亿	 -0.54	    882	     93	        0.0010	-3	-3.23	-5.66	-2.91	-12.03	          1.14	
002263	大东南	-1.64	0.33	--  	7261.47	          1.28	2.62	3.00	-0.05	2.99	3.00	240997	4010	3.05	3.06	2.98	3.05	    27.27	  0.94	塑料	浙江	3.01	154301	86696	  1.78	3913	585	--  	70.06	          0.02	--  	         18.78	         56.35亿	         56.35亿	 -0.54	   1889	    128	        0.0007	-1	1.35	-17.58	-9.36	11.52	          1.78	
300252	金信诺	-1.64	-0.35	--  	6788.99	          1.94	5.16	8.38	-0.14	8.38	8.39	79877	1314	8.55	8.74	8.30	8.52	   150.50	  0.61	通信设备	深圳	8.50	40984	38893	  1.05	33	22	--  	15.99	          0.01	--  	          4.11	         34.48亿	         48.37亿	 -0.55	   2075	     38	        0.0009	-5	-7.40	-17.92	-1.76	-13.07	          3.02	
300525	博思软件	-1.64	0.25	--  	8154.24	          1.37	4.28	19.75	-0.33	19.63	19.75	41840	462	19.85	19.98	19.12	20.08	--  	  1.26	软件服务	福建	19.49	26362	15478	  1.70	5	142	--  	10.32	          0.00	--  	          3.06	         60.48亿	         78.13亿	 -0.55	   1380	     30	        0.0010	-1	-2.71	-2.66	16.73	-3.26	          1.80	
002461	珠江啤酒	-1.64	0.00	--  	9740.71	          0.46	2.47	9.57	-0.16	9.57	9.58	101926	1450	9.68	9.72	9.48	9.73	    26.72	  1.07	啤酒	广东	9.56	59851	42075	  1.42	139	136	--  	142.57	          0.04	--  	         22.13	        211.82亿	        211.82亿	 -0.55	   2918	     35	        0.0002	-1	4.02	5.86	-5.53	-9.50	          2.90	
600867	通化东宝	-1.65	0.09	--  	13449.98	          0.62	1.92	10.75	-0.18	10.74	10.75	124893	1195	10.91	10.93	10.72	10.93	    16.22	  1.13	生物制药	吉林	10.77	74926	49967	  1.50	703	44	--  	7.31	          0.00	--  	         20.27	        217.90亿	        218.65亿	 -0.66	   3442	     36	        0.0002	-3	-2.71	-0.28	-4.53	-18.38	          1.01	
600350	山东高速	-1.65	0.00	--  	2498.41	          0.10	2.20	5.37	-0.09	5.37	5.39	46302	455	5.45	5.48	5.36	5.46	     9.68	  0.87	路桥	山东	5.40	30660	15642	  1.96	2267	8	--  	8.67	          0.00	--  	         48.11	        258.36亿	        258.36亿	 -0.67	   2346	     20	        0.0000	-3	-3.24	-9.75	-6.45	-7.41	          0.75	
002233	塔牌集团	-1.65	-0.28	--  	19171.17	          1.58	2.42	10.14	-0.17	10.14	10.15	188822	2252	10.30	10.33	10.08	10.31	     6.91	  0.63	水泥	广东	10.15	110809	78013	  1.42	735	3	--  	66.74	          0.01	--  	         11.92	        120.85亿	        120.90亿	 -0.55	   3662	     52	        0.0004	-2	-1.85	-26.36	3.79	-17.63	          2.64	
603309	维力医疗	-1.65	0.44	--  	772.14	          0.26	2.08	11.33	-0.19	11.28	11.33	6812	73	11.44	11.49	11.25	11.52	    27.02	  0.98	医疗保健	广东	11.33	4720	2092	  2.26	168	2	--  	1.49	          0.00	--  	          2.60	         29.46亿	         29.46亿	 -0.67	    565	     12	        0.0005	-2	-0.96	-2.24	-17.78	-8.11	          0.63	
000553	安道麦A	-1.65	-0.12	--  	3268.81	          0.19	2.41	7.75	-0.13	7.75	7.76	41898	244	7.90	7.93	7.74	7.88	    24.60	  0.92	农药化肥	湖北	7.80	27018	14880	  1.82	715	263	--  	1.98	          0.00	--  	         21.77	        168.72亿	        180.56亿	 -0.56	   1894	     22	        0.0001	-7	-2.77	-27.30	-21.24	-0.70	          1.20	
000930	中粮科技	-1.65	0.09	--  	41115.89	          3.95	3.39	10.72	-0.18	10.71	10.72	380566	3109	10.83	11.03	10.66	10.90	    14.17	  0.63	农业综合	安徽	10.80	203508	177058	  1.15	1584	736	--  	156.06	          0.02	--  	          9.64	        103.38亿	        200.00亿	 -0.56	   4029	     94	        0.0010	-2	-0.74	6.67	13.92	28.31	          4.68	
688090	瑞松科技	-1.65	-0.09	--  	788.57	          0.60	3.30	28.57	-0.48	28.52	28.59	2741	12	29.46	29.46	28.50	29.05	    90.13	  0.60	专用机械	广东	28.77	1604	1137	  1.41	7	10	--  	0.00	          0.00	--  	          0.45	         12.98亿	         19.24亿	 -0.67	    500	      5	        0.0012	-5	-5.37	-15.89	-34.76	-27.92	          0.78	
002302	西部建设	-1.66	0.00	--  	4608.03	          0.51	2.62	7.13	-0.12	7.13	7.14	64516	914	7.26	7.29	7.10	7.25	    12.10	  0.91	水泥	新疆	7.14	38937	25579	  1.52	1510	167	--  	28.97	          0.01	--  	         12.62	         90.01亿	         90.01亿	 -0.56	   1646	     39	        0.0003	-3	-7.17	-17.38	-10.43	-17.95	          1.32	
600012	皖通高速	-1.66	-0.66	--  	2185.85	          0.31	2.15	5.94	-0.10	5.93	5.94	36684	402	6.03	6.04	5.91	6.04	     6.94	  0.97	路桥	安徽	5.96	22075	14609	  1.51	494	5	--  	2.41	          0.00	--  	         11.66	         69.24亿	         69.24亿	 -0.67	   1909	     19	        0.0002	-2	-0.49	-13.54	1.02	-0.17	          1.55	
002779	中坚科技	-1.66	0.00	--  	4734.56	          2.63	6.56	14.85	-0.25	14.84	14.85	31161	315	15.34	15.65	14.66	15.10	   105.24	  0.73	农用机械	浙江	15.19	15633	15528	  1.01	21	44	--  	65.04	          0.10	--  	          1.18	         17.59亿	         19.60亿	 -0.56	   1774	     18	        0.0015	-4	-3.38	17.58	40.76	17.12	          7.71	
603648	畅联股份	-1.66	0.00	--  	912.61	          0.32	2.80	7.72	-0.13	7.71	7.72	11802	10	7.85	7.90	7.68	7.85	    18.94	  1.02	仓储物流	上海	7.73	8169	3633	  2.25	113	10	--  	0.00	          0.00	--  	          3.69	         28.46亿	         28.46亿	 -0.67	    716	     16	        0.0004	-1	-1.90	-6.08	0.13	-7.10	          0.62	
300190	维尔利	-1.66	0.17	--  	2936.39	          0.65	2.49	5.93	-0.10	5.92	5.93	49390	940	6.05	6.05	5.90	6.03	    17.67	  1.50	环境保护	江苏	5.95	33470	15920	  2.10	1545	172	--  	4.17	          0.00	--  	          7.61	         45.13亿	         46.35亿	 -0.56	   1019	     48	        0.0006	-2	-1.66	-12.15	-5.88	-20.62	          1.02	
601618	中国中冶	-1.66	0.00	--  	56166.54	          0.75	3.32	4.15	-0.07	4.14	4.15	1344430	12063	4.21	4.27	4.13	4.22	     8.71	  0.67	建筑工程	北京	4.18	737800	606630	  1.22	29271	6271	--  	426.89	          0.02	--  	        178.53	        740.88亿	        740.88亿	 -0.68	   4456	    302	        0.0002	-1	2.22	-20.95	3.49	56.31	          2.09	
603776	永安行	-1.66	0.00	--  	2576.36	          0.69	2.64	16.00	-0.27	16.00	16.02	16051	70	16.28	16.31	15.88	16.27	    22.80	  0.89	公共交通	江苏	16.05	9932	6119	  1.62	234	34	--  	1.95	          0.00	--  	          2.33	         37.24亿	         37.35亿	 -0.68	   1032	     16	        0.0007	-1	0.31	-2.85	-7.35	20.56	          1.22	
603638	艾迪精密	-1.66	0.14	--  	3301.84	          0.12	1.71	36.15	-0.61	36.11	36.15	9107	225	36.60	36.65	36.02	36.76	    45.12	  0.58	专用机械	山东	36.26	5478	3629	  1.51	2	61	--  	3.29	          0.00	--  	          7.83	        282.90亿	        304.22亿	 -0.68	    955	     10	        0.0001	-1	-3.24	0.72	-4.89	-26.39	          0.41	
002325	洪涛股份	-1.66	0.00	--  	3273.64	          1.44	2.90	2.37	-0.04	2.36	2.37	138793	3243	2.40	2.40	2.33	2.41	    21.21	  0.79	装修装饰	深圳	2.36	77988	60805	  1.28	1110	1932	--  	29.14	          0.02	--  	          9.66	         22.90亿	         30.16亿	 -0.57	   1330	    104	        0.0011	-2	-4.05	-9.19	0.43	-8.85	          1.78	
002811	郑中设计	-1.66	0.00	--  	449.16	          0.24	2.55	7.70	-0.13	7.70	7.72	5817	103	7.83	7.83	7.63	7.83	    40.00	  0.55	装修装饰	深圳	7.72	4062	1755	  2.31	12	68	--  	2.35	          0.00	--  	          2.39	         18.41亿	         20.79亿	 -0.57	    352	     17	        0.0007	-1	-1.79	-3.99	0.79	-8.34	          0.72	
603339	四方科技	-1.66	-0.08	--  	2765.18	          0.84	5.63	10.65	-0.18	10.65	10.66	26022	1105	11.02	11.02	10.41	10.83	    18.90	  1.19	专用机械	江苏	10.63	14607	11415	  1.28	1172	27	--  	55.54	          0.03	--  	          3.09	         32.96亿	         32.96亿	 -0.68	   1704	     15	        0.0005	-2	-2.30	-13.77	3.81	-3.31	          1.46	
603978	深圳新星	-1.66	0.14	--  	20864.98	          3.55	7.32	35.49	-0.60	35.49	35.50	58029	966	35.20	37.34	34.70	36.09	   141.68	  0.82	铝	深圳	35.96	32475	25554	  1.27	84	22	--  	188.87	          0.07	--  	          1.63	         57.98亿	         57.98亿	 -0.68	   2980	     19	        0.0012	-1	2.87	45.39	69.73	105.86	          7.40	
603017	中衡设计	-1.66	0.00	--  	880.84	          0.36	2.11	8.87	-0.15	8.87	8.88	9855	480	9.02	9.05	8.86	9.02	    15.65	  0.93	建筑工程	江苏	8.94	7617	2238	  3.40	6	85	--  	0.99	          0.00	--  	          2.77	         24.53亿	         24.70亿	 -0.68	    445	     22	        0.0008	-3	-3.90	-8.84	-14.05	-2.26	          0.63	
300302	同有科技	-1.66	-0.10	--  	2926.26	          0.94	2.89	8.86	-0.15	8.86	8.87	33092	192	9.00	9.00	8.74	9.01	--  	  1.01	软件服务	北京	8.84	16626	16466	  1.01	38	496	--  	2.34	          0.00	--  	          3.51	         31.10亿	         43.23亿	 -0.57	   1120	     30	        0.0008	-2	-4.52	-14.97	-18.72	-21.38	          1.22	
300257	开山股份	-1.66	0.17	--  	5894.88	          0.40	4.05	17.72	-0.30	17.69	17.72	33112	395	18.25	18.33	17.60	18.02	    57.43	  0.59	机械基件	浙江	17.80	21378	11734	  1.82	11	22	--  	71.54	          0.01	--  	          8.18	        144.97亿	        176.07亿	 -0.57	   1978	     17	        0.0002	-1	7.85	3.20	24.96	30.11	          0.98	
000417	合肥百货	-1.67	0.00	--  	2000.53	          0.62	2.39	4.12	-0.07	4.12	4.13	48381	1701	4.20	4.20	4.10	4.19	    15.23	  1.21	百货	安徽	4.13	29220	19161	  1.52	59	424	--  	2.35	          0.00	--  	          7.79	         32.10亿	         32.13亿	 -0.58	   1081	     45	        0.0006	-1	-2.60	-8.03	-2.83	-13.44	          1.00	
002723	金莱特	-1.67	0.27	--  	3454.53	          0.94	3.14	14.71	-0.25	14.71	14.72	23365	156	14.90	15.09	14.62	14.96	   317.49	  0.72	家用电器	广东	14.79	14946	8419	  1.78	45	24	--  	14.16	          0.01	--  	          2.49	         36.70亿	         39.63亿	 -0.58	   1361	     17	        0.0007	-1	1.80	10.27	2.44	52.18	          2.31	
603000	人民网	-1.67	0.00	--  	4418.73	          0.31	2.21	12.93	-0.22	12.92	12.93	34056	565	13.19	13.19	12.90	13.15	   440.86	  1.22	互联网	北京	12.97	21551	12505	  1.72	917	147	--  	3.43	          0.00	--  	         11.06	        142.97亿	        142.97亿	 -0.69	   1630	     21	        0.0002	-4	-2.41	-6.37	-2.71	-22.75	          0.71	
300756	金马游乐	-1.68	-0.08	--  	1405.00	          1.91	4.26	21.71	-0.37	21.71	21.74	6371	65	22.14	22.59	21.65	22.08	    41.99	  1.15	专用机械	广东	22.05	4349	2022	  2.15	4	38	--  	7.75	          0.01	--  	          0.33	          7.24亿	         22.06亿	 -0.58	    618	     10	        0.0031	-1	0.04	-9.95	-14.50	-3.72	          1.91	
600933	爱柯迪	-1.68	-0.06	--  	1717.49	          0.15	3.06	13.49	-0.23	13.44	13.49	12693	106	13.72	13.85	13.43	13.72	    29.29	  0.56	汽车配件	浙江	13.53	7617	5076	  1.50	25	32	--  	5.21	          0.00	--  	          8.59	        115.83亿	        116.15亿	 -0.69	   1351	      9	        0.0001	-1	-0.81	15.10	0.07	-12.12	          0.58	
002734	利民股份	-1.68	-0.08	--  	1233.55	          0.36	2.24	10.54	-0.18	10.54	10.55	11631	76	10.67	10.75	10.51	10.72	     7.94	  1.13	农药化肥	江苏	10.61	8088	3543	  2.28	284	132	--  	1.49	          0.00	--  	          3.24	         34.14亿	         39.26亿	 -0.58	    622	     19	        0.0006	-1	-2.68	-12.39	-6.23	-15.40	          0.49	
603939	益丰药房	-1.68	0.34	--  	11849.74	          0.34	3.12	49.74	-0.85	49.73	49.74	23840	322	50.19	50.70	49.12	50.59	    35.41	  0.96	医药商业	湖南	49.70	12683	11157	  1.14	25	46	--  	27.10	          0.00	--  	          6.99	        347.74亿	        357.51亿	 -0.70	   2860	      8	        0.0001	-1	0.78	1.61	1.01	-28.07	          0.80	
002666	德联集团	-1.68	-0.20	--  	2733.06	          1.31	2.52	4.68	-0.08	4.68	4.69	58480	501	4.75	4.75	4.63	4.76	    13.46	  0.95	化工原料	广东	4.67	34400	24080	  1.43	65	303	--  	13.82	          0.01	--  	          4.48	         20.95亿	         35.30亿	 -0.59	   1494	     39	        0.0009	-2	-2.29	-22.51	-10.85	-7.56	          1.69	
600712	南宁百货	-1.69	0.00	--  	1446.82	          0.76	2.81	3.50	-0.06	3.50	3.51	41133	312	3.57	3.58	3.48	3.56	--  	  1.28	百货	广西	3.52	30063	11070	  2.72	321	165	--  	1.82	          0.00	--  	          5.39	         18.85亿	         19.06亿	 -0.70	    806	     51	        0.0009	-1	-1.97	-10.02	-7.90	-22.05	          1.28	
000530	冰山冷热	-1.69	0.00	--  	1634.23	          0.78	2.81	3.50	-0.06	3.49	3.50	46636	216	3.56	3.57	3.47	3.56	--  	  0.97	机械基件	辽宁	3.50	27564	19072	  1.45	770	799	--  	0.00	          0.00	--  	          5.99	         20.95亿	         29.51亿	 -0.59	    977	     48	        0.0008	-2	-1.69	-11.62	-3.85	-27.84	          1.09	
605008	长鸿高科	-1.69	0.00	--  	1948.76	          0.69	2.74	13.99	-0.24	13.99	14.00	13933	431	14.23	14.24	13.85	14.23	    53.72	  0.89	塑料	浙江	13.99	8295	5638	  1.47	93	62	--  	7.40	          0.00	--  	          2.03	         28.38亿	         89.87亿	 -0.70	   1174	     12	        0.0006	-2	-3.12	-6.61	-25.35	-20.16	          1.23	
600565	迪马股份	-1.69	-0.42	--  	2179.32	          0.37	2.95	2.33	-0.04	2.33	2.34	93342	447	2.37	2.38	2.31	2.37	    20.71	  0.94	全国地产	重庆	2.33	57425	35917	  1.60	1585	1271	--  	12.18	          0.00	--  	         24.92	         58.05亿	         59.44亿	 -0.71	   1556	     60	        0.0002	-3	-4.51	-7.54	-7.17	-12.08	          0.66	
600104	上汽集团	-1.69	0.00	--  	85438.35	          0.36	2.94	20.38	-0.35	20.37	20.38	418064	4924	20.65	20.86	20.25	20.73	     8.94	  1.00	汽车整车	上海	20.44	211049	207015	  1.02	113	6	--  	443.56	          0.01	--  	        116.83	       2381.09亿	       2381.09亿	 -0.71	   4618	     91	        0.0001	-2	-2.76	2.16	5.60	-14.44	          1.24	
601901	方正证券	-1.69	0.00	--  	21402.24	          0.32	2.17	8.15	-0.14	8.14	8.15	262054	2063	8.26	8.29	8.11	8.29	    25.79	  0.69	证券	湖南	8.17	139638	122416	  1.14	688	630	--  	39.40	          0.00	--  	         82.32	        670.92亿	        670.92亿	 -0.71	   3280	     80	        0.0001	-2	-2.40	-2.40	-9.24	-21.33	          0.64	
600513	联环药业	-1.69	0.00	--  	1361.84	          0.58	2.41	8.15	-0.14	8.15	8.16	16695	100	8.28	8.29	8.09	8.29	    21.58	  1.42	化学制药	江苏	8.16	11992	4703	  2.55	65	171	--  	0.00	          0.00	--  	          2.85	         23.26亿	         23.47亿	 -0.71	    786	     21	        0.0007	-3	-2.98	-6.86	-2.86	-20.11	          0.93	
300373	扬杰科技	-1.69	0.30	--  	65180.37	          2.51	3.73	50.63	-0.87	50.60	50.63	128530	1978	51.03	51.98	50.06	51.50	    34.46	  0.89	半导体	江苏	50.71	62639	65891	  0.95	56	3	--  	170.44	          0.01	--  	          5.11	        258.82亿	        259.43亿	 -0.59	   4174	     31	        0.0006	-2	-3.01	16.12	-9.32	14.36	          5.25	
600168	武汉控股	-1.69	0.16	--  	1370.27	          0.30	2.00	6.40	-0.11	6.40	6.41	21332	215	6.51	6.51	6.38	6.51	    15.66	  1.03	水务	湖北	6.42	14306	7026	  2.04	8	358	--  	0.20	          0.00	--  	          7.10	         45.41亿	         45.41亿	 -0.71	    749	     28	        0.0004	-1	-0.77	-6.98	-1.08	-5.49	          0.86	
603629	利通电子	-1.69	0.70	--  	2023.78	          3.65	4.65	18.60	-0.32	18.60	18.71	10957	377	19.08	19.08	18.20	18.92	    36.51	  1.47	元器件	江苏	18.47	7087	3870	  1.83	323	1	--  	10.49	          0.02	--  	          0.30	          5.58亿	         18.60亿	 -0.71	   1089	     10	        0.0034	-1	-1.74	-4.46	-11.13	-44.76	          3.65	
600829	人民同泰	-1.69	-0.67	--  	1979.15	          0.58	3.38	5.81	-0.10	5.81	5.82	33906	484	5.92	5.96	5.76	5.91	    10.78	  0.65	医药商业	黑龙江	5.84	19749	14157	  1.39	137	54	--  	6.93	          0.01	--  	          5.80	         33.69亿	         33.69亿	 -0.71	   1633	     21	        0.0004	-2	-3.00	-5.83	7.99	-20.41	          2.32	
300169	天晟新材	-1.69	-0.28	--  	2970.44	          1.41	3.24	6.97	-0.12	6.97	6.99	42430	184	7.08	7.15	6.92	7.09	   356.58	  0.72	塑料	江苏	7.00	28083	14347	  1.96	114	6	--  	0.00	          0.00	--  	          3.00	         20.91亿	         22.72亿	 -0.60	   1459	     29	        0.0010	-2	-2.79	-3.87	-6.44	9.25	          1.75	
002339	积成电子	-1.69	0.27	--  	16787.22	          4.62	3.52	7.55	-0.13	7.55	7.56	222348	4817	7.66	7.72	7.45	7.68	--  	  0.76	电气设备	山东	7.55	122044	100304	  1.22	582	2122	--  	559.79	          0.18	--  	          4.81	         36.35亿	         38.64亿	 -0.60	   3165	     70	        0.0015	-2	5.45	3.70	20.03	20.60	          5.55	
