代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
603610	麒盛科技	-0.86	-0.26	          0.65	2.54	1937.74	18.34	-0.16	18.34	18.35	10499	140	18.45	18.76	18.29	18.50	    17.87	  0.87	家居用品	浙江	18.46	4860	5639	  0.86	39	5	--  	1.85	          0.00	--  	--  	          1.63	         29.83亿	         51.36亿	  0.21	    972	     11	        0.0007	-4	-5.41	-0.45	-1.24	4.60	          0.90	         21.30亿	
603266	天龙股份	-0.87	-0.08	          0.85	1.90	1932.65	11.45	-0.10	11.45	11.46	16772	167	11.64	11.65	11.43	11.55	    19.55	  0.65	塑料	浙江	11.52	11357	5415	  2.10	57	10	--  	17.23	          0.02	--  	--  	          1.98	         22.64亿	         22.78亿	  0.21	   1018	     16	        0.0008	-1	-2.22	8.74	12.03	3.34	          2.56	          7.50亿	
600903	贵州燃气	-0.87	0.00	          0.27	1.19	2863.34	9.16	-0.08	9.15	9.16	31195	306	9.21	9.25	9.14	9.24	   149.47	  0.89	供气供热	贵州	9.18	19583	11612	  1.69	899	267	--  	19.06	          0.01	--  	--  	         11.38	        104.26亿	        104.26亿	  0.21	   1443	     22	        0.0002	-2	-0.98	-2.76	-5.52	-27.56	          1.40	         20.39亿	
000735	罗 牛 山	-0.87	-0.11	          1.17	1.49	10792.82	8.01	-0.07	8.00	8.01	134110	3762	8.10	8.11	7.99	8.08	    51.46	  1.07	农业综合	海南	8.05	88173	45937	  1.92	2113	233	--  	32.64	          0.00	--  	--  	         11.51	         92.19亿	         92.24亿	  1.71	   2268	     59	        0.0005	-2	-2.43	-3.61	-4.87	-10.70	          1.48	         72.42亿	
000063	中兴通讯	-0.87	-0.05	          1.08	2.73	134007.60	31.97	-0.28	31.96	31.97	417814	3775	32.48	32.57	31.69	32.25	    16.90	  0.85	通信设备	深圳	32.07	212823	204991	  1.04	285	241	--  	646.03	          0.01	--  	--  	         38.57	       1233.20亿	       1233.38亿	  1.70	   4677	     89	        0.0002	-3	-3.44	8.52	4.71	-4.99	          1.47	        911.63亿	
603612	索通发展	-0.87	0.00	          1.16	2.30	7915.86	15.94	-0.14	15.93	15.94	49369	310	16.10	16.25	15.88	16.08	    15.80	  0.72	矿物制品	山东	16.03	28821	20548	  1.40	340	84	--  	4.99	          0.00	--  	--  	          4.26	         67.91亿	         69.29亿	  0.20	   2668	     19	        0.0004	-2	-3.92	-5.57	-15.62	18.34	          1.84	         42.71亿	
600488	天药股份	-0.87	0.00	          0.19	1.74	938.05	4.55	-0.04	4.54	4.55	20507	318	4.60	4.62	4.54	4.59	    49.26	  0.90	化学制药	天津	4.57	14386	6121	  2.35	808	20	--  	3.54	          0.00	--  	--  	         10.92	         49.68亿	         50.09亿	  0.20	    537	     38	        0.0003	-4	-2.36	-6.18	-11.13	-7.52	          0.38	         24.28亿	
002682	龙洲股份	-0.87	-0.28	          1.05	1.74	1986.56	3.41	-0.03	3.41	3.42	57774	663	3.44	3.47	3.41	3.44	    37.12	  0.63	公路	福建	3.44	31054	26720	  1.16	1551	570	--  	14.83	          0.01	--  	--  	          5.53	         18.85亿	         19.18亿	  1.70	   1198	     48	        0.0009	-3	-3.40	3.97	3.02	-13.45	          1.48	         13.27亿	
603042	华脉科技	-0.87	0.00	          3.07	3.33	5241.24	12.50	-0.11	12.50	12.51	41769	317	12.61	12.80	12.38	12.61	--  	  1.87	通信设备	江苏	12.55	24116	17653	  1.37	173	5	--  	4.54	          0.00	--  	--  	          1.36	         17.00亿	         17.00亿	  0.20	   1484	     28	        0.0021	-3	-3.93	4.51	-4.63	-9.99	          4.58	         11.41亿	
603387	基蛋生物	-0.88	0.03	          0.47	1.62	3750.18	30.57	-0.27	30.57	30.58	12241	73	30.80	30.98	30.48	30.84	    31.75	  0.52	医疗保健	江苏	30.64	8768	3473	  2.52	30	10	--  	10.16	          0.00	--  	--  	          2.60	         79.58亿	         79.59亿	  0.20	   1235	     10	        0.0004	-4	-3.60	-4.34	-10.54	-10.69	          0.86	         43.74亿	
600882	妙可蓝多	-0.88	0.00	          1.12	4.47	33750.14	73.58	-0.65	73.58	73.59	45798	294	74.23	75.50	72.18	74.23	   238.52	  0.72	乳制品	上海	73.69	22727	23071	  0.99	3	11	--  	60.13	          0.00	--  	--  	          4.09	        301.17亿	        305.58亿	  0.20	   3572	     13	        0.0003	-1	8.20	-5.83	31.70	28.86	          1.59	        211.34亿	
688323	瑞华泰	-0.88	-0.13	          5.30	3.24	5684.11	29.33	-0.26	29.33	29.37	19418	293	29.58	29.66	28.70	29.59	    78.20	  0.61	塑料	深圳	29.27	9319	10099	  0.92	237	5	--  	1.18	          0.00	--  	--  	          0.37	         10.75亿	         52.79亿	  0.20	    926	     21	        0.0057	-3	-8.49	-11.37	391.28	391.28	          5.30	         10.75亿	
600380	健康元	-0.88	0.07	          0.72	2.49	19187.04	13.53	-0.12	13.52	13.53	140557	1760	13.65	13.84	13.50	13.65	    18.04	  0.57	化学制药	深圳	13.65	66061	74496	  0.89	966	410	--  	215.53	          0.01	--  	--  	         19.57	        264.73亿	        264.73亿	  0.20	   3583	     39	        0.0002	-2	-2.74	-14.15	12.94	-2.73	          1.32	        143.55亿	
002589	瑞康医药	-0.88	0.00	          0.89	2.20	4610.06	4.51	-0.04	4.51	4.52	102432	1576	4.55	4.56	4.46	4.55	    20.78	  0.67	医药商业	山东	4.50	62990	39442	  1.60	833	584	--  	7.46	          0.00	--  	--  	         11.47	         51.73亿	         67.86亿	  1.69	   1867	     55	        0.0005	-4	-4.65	3.68	0.22	-13.76	          1.07	         42.97亿	
000553	安道麦A	-0.88	-0.10	          0.15	1.76	2996.56	9.00	-0.08	9.00	9.01	33173	556	9.10	9.12	8.96	9.08	    35.45	  0.59	农药化肥	湖北	9.03	16287	16886	  0.96	658	214	--  	3.19	          0.00	--  	--  	         21.77	        195.94亿	        210.97亿	  1.69	   1864	     18	        0.0001	-2	-1.10	2.04	1.01	15.09	          0.95	         31.40亿	
002484	江海股份	-0.88	0.15	          2.10	3.53	21973.26	13.49	-0.12	13.49	13.50	161688	735	13.53	13.85	13.37	13.61	    33.62	  1.71	元器件	江苏	13.59	74328	87360	  0.85	132	113	--  	32.61	          0.01	--  	--  	          7.72	        104.11亿	        111.13亿	  1.69	   3154	     51	        0.0007	-1	2.58	4.66	0.53	29.96	          3.69	         59.07亿	
000955	欣龙控股	-0.88	0.18	          1.36	2.12	4119.88	5.61	-0.05	5.60	5.61	72952	783	5.66	5.71	5.59	5.66	    83.05	  0.76	纺织	海南	5.65	35188	37764	  0.93	1763	803	--  	2.43	          0.00	--  	--  	          5.38	         30.16亿	         30.20亿	  1.69	   1193	     61	        0.0011	-2	-1.23	-0.18	-8.03	-30.05	          1.68	         24.40亿	
688233	神工股份	-0.88	0.38	          3.90	5.76	15353.07	48.18	-0.43	48.17	48.18	31754	121	48.20	49.91	47.11	48.61	    48.92	  0.96	化工原料	辽宁	48.35	18252	13502	  1.35	67	19	--  	30.78	          0.01	--  	--  	          0.82	         39.27亿	         77.09亿	  0.19	   1871	     17	        0.0021	-1	-3.79	25.34	38.40	10.45	          6.80	         22.49亿	
002809	红墙股份	-0.88	0.00	          0.53	1.87	712.12	10.08	-0.09	10.08	10.09	7037	33	10.12	10.24	10.05	10.17	    19.89	  0.62	化工原料	广东	10.12	4375	2662	  1.64	207	58	--  	2.53	          0.00	--  	--  	          1.34	         13.50亿	         20.83亿	  1.69	    640	     11	        0.0008	-5	-1.94	3.92	-2.70	-6.24	          0.77	          9.27亿	
000970	中科三环	-0.88	0.11	          1.34	1.44	12846.44	8.96	-0.08	8.95	8.96	143255	1325	9.03	9.06	8.93	9.04	    47.37	  0.79	元器件	北京	8.97	81523	61732	  1.32	270	3	--  	8.67	          0.00	--  	--  	         10.65	         95.44亿	         95.44亿	  1.69	   3273	     44	        0.0004	-6	-3.97	-5.29	-11.46	-4.68	          1.75	         73.32亿	
603068	博通集成	-0.89	0.04	          4.26	6.14	31284.31	76.08	-0.68	76.08	76.09	40125	199	78.00	80.21	75.50	76.76	   282.11	  1.37	半导体	上海	77.97	20581	19544	  1.05	161	35	--  	254.28	          0.04	--  	--  	          0.94	         71.63亿	        114.44亿	  0.19	   3009	     13	        0.0014	-1	3.79	17.06	35.86	-10.79	          4.68	         65.29亿	
002811	郑中设计	-0.89	0.00	          0.31	3.04	597.16	7.83	-0.07	7.83	7.84	7577	71	7.87	8.04	7.80	7.90	    31.02	  0.51	装修装饰	深圳	7.88	4654	2923	  1.59	35	145	--  	1.02	          0.00	--  	--  	          2.44	         19.07亿	         21.14亿	  1.69	    527	     14	        0.0006	-2	-4.24	-1.88	-1.38	-6.78	          1.03	          5.74亿	
603139	康惠制药	-0.89	0.00	          0.35	1.89	595.48	16.75	-0.15	16.74	16.75	3530	44	16.90	17.05	16.73	16.90	    45.93	  0.59	中成药	陕西	16.87	1969	1561	  1.26	21	10	--  	0.00	          0.00	--  	--  	          1.00	         16.73亿	         16.73亿	  0.19	    471	      7	        0.0008	-4	-3.85	0.78	4.68	-0.17	          0.96	          6.19亿	
300894	火星人	-0.89	0.00	          3.57	3.89	8003.10	59.09	-0.53	59.09	59.10	13593	158	59.72	60.00	57.68	59.62	   135.32	  0.75	家用电器	浙江	58.87	7060	6533	  1.08	43	4	--  	57.93	          0.03	--  	--  	          0.38	         22.47亿	        239.31亿	  1.68	   1619	      8	        0.0022	-2	0.59	7.52	27.67	22.08	          3.57	         22.47亿	
002392	北京利尔	-0.89	0.00	          0.55	1.56	2202.85	4.46	-0.04	4.46	4.47	49169	912	4.50	4.52	4.45	4.50	    11.90	  0.39	其他建材	北京	4.48	31126	18043	  1.73	1313	334	--  	1.22	          0.00	--  	--  	          8.91	         39.72亿	         53.10亿	  1.68	    989	     50	        0.0006	-3	-2.41	4.69	-9.53	-0.67	          0.63	         35.02亿	
002103	广博股份	-0.89	0.00	          2.64	3.33	4953.61	4.46	-0.04	4.46	4.47	111371	1291	4.48	4.53	4.38	4.50	    77.68	  0.44	文教休闲	浙江	4.45	65265	46106	  1.42	639	414	--  	28.85	          0.03	--  	--  	          4.21	         18.80亿	         23.83亿	  1.68	   1494	     75	        0.0018	-2	-7.08	3.97	11.50	2.29	          4.40	         11.29亿	
300461	田中精机	-0.89	0.00	          2.12	2.67	2617.56	18.93	-0.17	18.93	18.94	13676	137	19.05	19.40	18.89	19.10	    47.65	  0.62	专用机械	浙江	19.14	8261	5415	  1.53	99	19	--  	0.00	          0.00	--  	--  	          0.64	         12.19亿	         24.57亿	  1.68	   1014	     13	        0.0021	-3	-6.19	0.10	-12.40	-10.25	          3.63	          7.13亿	
688218	江苏北人	-0.89	-0.25	          0.83	1.72	1066.46	15.55	-0.14	15.55	15.60	6823	97	15.63	15.79	15.52	15.69	   128.09	  0.63	专用机械	江苏	15.63	4019	2804	  1.43	30	1	--  	0.00	          0.00	--  	--  	          0.82	         12.82亿	         18.25亿	  0.18	    596	     11	        0.0014	-3	-3.00	3.67	1.11	-15.58	          1.09	          9.69亿	
300797	钢研纳克	-0.89	0.00	          1.90	1.58	2110.57	14.43	-0.13	14.43	14.44	14511	250	14.50	14.65	14.42	14.56	   134.63	  0.77	电器仪表	北京	14.54	7067	7444	  0.95	60	46	--  	1.16	          0.00	--  	--  	          0.76	         11.02亿	         35.82亿	  1.68	    868	     17	        0.0022	-1	-1.77	1.69	-4.82	-10.04	          1.90	         11.02亿	
300254	仟源医药	-0.89	0.00	          0.91	1.64	1294.07	6.66	-0.06	6.65	6.66	19309	165	6.73	6.76	6.65	6.72	   372.68	  0.61	化学制药	山西	6.70	10610	8699	  1.22	480	37	--  	1.14	          0.00	--  	--  	          2.12	         14.14亿	         15.18亿	  1.68	    850	     23	        0.0011	-4	-2.35	-8.27	14.43	-3.34	          1.00	         12.87亿	
002636	金安国纪	-0.89	0.00	          1.88	4.96	19863.15	14.40	-0.13	14.39	14.40	135877	1605	14.67	14.99	14.27	14.53	    10.16	  0.56	元器件	上海	14.62	75569	60308	  1.25	241	412	--  	114.13	          0.03	--  	--  	          7.23	        104.13亿	        104.83亿	  1.68	   3541	     38	        0.0005	-4	-8.05	8.68	46.19	56.01	          6.10	         32.09亿	
300868	杰美特	-0.90	0.07	          2.81	2.46	2688.93	29.79	-0.27	29.78	29.79	8977	102	29.85	30.36	29.62	30.06	    68.98	  0.98	通信设备	深圳	29.95	5006	3971	  1.26	18	22	--  	15.52	          0.02	--  	--  	          0.32	          9.53亿	         38.13亿	  1.67	    869	     10	        0.0032	-3	-3.03	-1.42	-14.98	-33.28	          2.81	          9.53亿	
002506	协鑫集成	-0.90	0.00	          2.37	5.39	40097.47	3.31	-0.03	3.31	3.32	1201053	10906	3.33	3.43	3.25	3.34	--  	  0.58	电气设备	上海	3.34	625385	575668	  1.09	9486	5335	--  	141.36	          0.01	--  	--  	         50.75	        167.99亿	        193.82亿	  1.67	   4167	    288	        0.0006	-2	0.30	6.44	-2.93	-22.12	          3.80	        104.50亿	
688069	XD德林海	-0.90	0.10	          2.84	3.20	2349.16	57.25	-0.52	57.19	57.25	4056	33	57.81	58.85	57.00	57.77	    21.22	  0.63	环境保护	江苏	57.92	2744	1312	  2.09	4	12	--  	2.89	          0.00	--  	--  	          0.14	          8.17亿	         34.05亿	  0.17	    549	      7	        0.0052	-3	-12.87	-9.00	-20.74	-9.30	          2.84	          8.17亿	
603657	春光科技	-0.90	0.00	         10.20	6.52	9947.39	24.17	-0.22	24.17	24.18	40883	305	24.59	25.17	23.58	24.39	    25.28	  1.02	家用电器	浙江	24.33	20758	20125	  1.03	13	65	--  	33.69	          0.03	--  	--  	          0.40	          9.69亿	         32.48亿	  0.17	   2801	     15	        0.0036	-6	-4.08	-12.21	36.71	43.02	         10.20	          9.69亿	
600691	阳煤化工	-0.90	0.61	          1.12	3.31	6499.85	3.29	-0.03	3.28	3.29	196003	1019	3.31	3.38	3.27	3.32	    14.69	  0.55	农药化肥	山西	3.32	96480	99523	  0.97	763	5331	--  	15.66	          0.00	--  	--  	         17.56	         57.79亿	         78.17亿	  0.17	   2023	     97	        0.0006	-2	-4.08	6.47	17.92	38.81	          1.66	         38.88亿	
600020	中原高速	-0.90	-0.29	          0.22	1.51	1672.65	3.29	-0.03	3.29	3.30	50517	458	3.33	3.34	3.29	3.32	     5.15	  0.98	路桥	河南	3.31	26580	23937	  1.11	4940	3873	--  	0.07	          0.00	--  	--  	         22.47	         73.94亿	         73.94亿	  0.17	   1081	     47	        0.0002	-6	-1.50	-4.64	-1.50	-2.94	          0.57	         29.19亿	
600980	北矿科技	-0.90	0.00	          1.26	2.36	2752.98	14.25	-0.13	14.25	14.26	19221	39	14.40	14.52	14.18	14.38	    47.04	  0.71	元器件	北京	14.32	11939	7282	  1.64	99	54	--  	1.87	          0.00	--  	--  	          1.52	         21.69亿	         24.77亿	  0.17	   1530	     13	        0.0008	-2	-3.85	-4.88	-20.46	4.13	          2.10	         13.01亿	
600750	江中药业	-0.90	0.00	          0.55	1.36	3805.83	10.96	-0.10	10.95	10.96	34719	389	11.00	11.05	10.90	11.06	    10.83	  0.36	中成药	江西	10.96	22485	12234	  1.84	114	98	--  	12.21	          0.00	--  	--  	          6.30	         69.05亿	         69.05亿	  0.17	   1583	     22	        0.0003	-6	-4.20	-2.40	4.18	5.99	          0.97	         39.34亿	
600730	中国高科	-0.91	-0.22	          0.63	2.27	1630.15	4.37	-0.04	4.36	4.37	37022	807	4.41	4.45	4.35	4.41	   180.97	  0.79	综合类	北京	4.40	21983	15039	  1.46	175	87	--  	2.03	          0.00	--  	--  	          5.87	         25.64亿	         25.64亿	  0.17	    724	     51	        0.0009	-3	-3.53	-2.23	0.93	-1.80	          0.79	         20.50亿	
600679	上海凤凰	-0.91	0.00	          0.37	1.82	1035.35	12.00	-0.11	12.00	12.01	8565	45	12.11	12.21	11.99	12.11	    65.69	  0.52	文教休闲	上海	12.09	4704	3861	  1.22	219	5	--  	6.90	          0.01	--  	--  	          2.31	         27.67亿	         55.89亿	  0.17	    586	     15	        0.0006	-1	-2.60	-8.26	-3.07	-12.86	          1.24	          8.31亿	
603519	立霸股份	-0.91	-0.14	          0.66	2.58	2283.49	13.08	-0.12	13.08	13.09	17446	142	13.26	13.29	12.95	13.20	    25.41	  1.00	家用电器	江苏	13.09	8108	9338	  0.87	22	12	--  	4.72	          0.00	--  	--  	          2.66	         34.84亿	         34.84亿	  0.17	   1001	     17	        0.0007	-2	-1.14	4.78	-0.34	19.63	          1.54	         14.81亿	
300409	道氏技术	-0.91	0.07	          5.77	5.01	28966.67	15.22	-0.14	15.21	15.22	188227	1398	15.65	15.80	15.03	15.36	    29.78	  1.00	陶瓷	广东	15.39	98192	90035	  1.09	355	574	--  	192.03	          0.04	--  	--  	          3.26	         49.61亿	         84.51亿	  1.66	   3515	     54	        0.0016	-2	6.14	14.95	9.89	2.29	          6.67	         42.98亿	
688056	莱伯泰科	-0.91	1.03	          5.02	5.43	5179.43	62.93	-0.58	62.93	63.00	8108	85	62.53	65.46	62.01	63.51	    72.52	  0.80	电器仪表	北京	63.88	3841	4267	  0.90	5	3	--  	17.51	          0.02	--  	--  	          0.16	         10.16亿	         42.16亿	  0.16	    861	      9	        0.0058	-7	-8.86	16.84	66.74	97.33	          5.02	         10.16亿	
601333	广深铁路	-0.91	0.00	          0.24	1.37	2928.40	2.17	-0.02	2.16	2.17	134802	2172	2.19	2.19	2.16	2.19	--  	  0.65	铁路	深圳	2.17	63770	71032	  0.90	8974	4180	--  	28.32	          0.00	--  	--  	         56.52	        122.65亿	        122.65亿	  0.16	   2403	     56	        0.0001	-2	-0.91	-1.81	-3.56	-2.25	          0.45	         65.59亿	
600572	康恩贝	-0.92	0.23	          0.64	1.83	7337.23	4.32	-0.04	4.31	4.32	169421	1312	4.38	4.38	4.30	4.36	    60.22	  1.05	中成药	浙江	4.33	110675	58746	  1.88	1099	3188	--  	26.94	          0.00	--  	--  	         26.61	        114.94亿	        115.23亿	  0.16	   2185	     78	        0.0003	-2	-2.70	-12.19	3.60	-8.28	          0.95	         76.78亿	
601208	东材科技	-0.92	0.07	          1.27	5.19	11872.31	15.08	-0.14	15.07	15.08	78190	328	15.24	15.62	14.83	15.22	    30.76	  0.90	化工原料	四川	15.18	44677	33513	  1.33	44	560	--  	17.68	          0.00	--  	--  	          6.13	         92.51亿	        104.51亿	  0.16	   2568	     30	        0.0005	-3	-6.91	-4.13	11.29	44.45	          1.72	         68.69亿	
600192	长城电工	-0.92	0.00	          0.61	1.38	1159.22	4.30	-0.04	4.29	4.30	27026	246	4.31	4.33	4.27	4.34	--  	  0.56	电气设备	甘肃	4.29	12465	14561	  0.86	118	559	--  	0.91	          0.00	--  	--  	          4.42	         19.00亿	         19.00亿	  0.15	    713	     38	        0.0009	-1	-1.15	3.62	3.37	-17.47	          1.00	         11.63亿	
603269	海鸥股份	-0.92	-0.08	          0.65	1.75	790.41	10.74	-0.10	10.74	10.75	7329	129	10.82	10.87	10.68	10.84	   147.40	  0.99	机械基件	江苏	10.79	4226	3103	  1.36	13	44	--  	0.00	          0.00	--  	--  	          1.13	         12.08亿	         12.08亿	  0.15	    627	     12	        0.0010	-2	-1.56	4.78	3.76	-5.79	          0.95	          8.33亿	
300435	中泰股份	-0.92	0.08	          1.40	2.94	4827.69	11.80	-0.11	11.80	11.81	40425	513	11.82	12.14	11.79	11.91	    19.22	  0.63	机械基件	浙江	11.94	22312	18113	  1.23	7	60	--  	19.98	          0.01	--  	--  	          2.88	         34.00亿	         44.63亿	  1.65	   1457	     28	        0.0010	-2	-3.83	2.79	-3.91	-8.38	          2.89	         16.51亿	
300973	立高食品	-0.93	0.28	          1.78	3.95	10651.83	166.00	-1.55	166.00	166.06	6436	112	167.90	169.80	163.18	167.55	    96.07	  0.52	食品	广东	165.51	3448	2988	  1.15	7	6	--  	67.16	          0.01	--  	--  	          0.36	         59.98亿	        281.10亿	  1.65	   1421	      5	        0.0013	-1	6.70	4.89	486.99	486.99	          1.78	         59.98亿	
601975	招商南油	-0.93	0.00	          0.92	1.39	6874.08	2.14	-0.02	2.14	2.15	320705	1911	2.16	2.16	2.13	2.16	    24.51	  0.98	水运	江苏	2.14	184610	136095	  1.36	1642	25404	--  	134.36	          0.02	--  	--  	         34.95	         74.80亿	        103.85亿	  0.15	   2250	    143	        0.0004	-3	-3.60	-4.04	-10.83	-14.74	          1.03	         66.50亿	
603716	塞力医疗	-0.93	-0.35	          0.48	2.43	1283.22	13.87	-0.13	13.87	13.88	9269	247	14.01	14.04	13.70	14.00	   138.28	  0.44	医药商业	湖北	13.85	5123	4146	  1.24	21	59	--  	3.36	          0.00	--  	--  	          1.92	         26.69亿	         28.44亿	  0.15	    867	     11	        0.0006	-2	-3.21	1.17	-4.08	-15.79	          0.85	         15.15亿	
600875	东方电气	-0.93	0.00	          0.83	2.60	17645.84	10.67	-0.10	10.66	10.67	165150	1719	10.74	10.81	10.53	10.77	    13.15	  0.83	电气设备	四川	10.68	77295	87855	  0.88	381	119	--  	45.54	          0.00	--  	--  	         19.97	        213.07亿	        296.59亿	  0.15	   3255	     51	        0.0003	-1	-0.01	-5.50	-15.79	7.02	          1.61	        109.14亿	
601010	文峰股份	-0.93	0.00	          0.41	2.17	2406.18	3.20	-0.03	3.20	3.21	75202	450	3.22	3.24	3.17	3.23	    17.54	  0.67	超市连锁	江苏	3.20	47192	28010	  1.68	87	1479	--  	26.47	          0.01	--  	--  	         18.48	         59.14亿	         59.14亿	  0.15	    896	     84	        0.0005	-1	-1.84	5.79	12.08	14.08	          0.86	         28.10亿	
600598	北大荒	-0.93	0.00	          0.48	1.99	12781.31	14.91	-0.14	14.90	14.91	85185	474	15.05	15.18	14.88	15.05	    17.65	  1.10	种植业	黑龙江	15.00	47546	37639	  1.26	189	57	--  	24.08	          0.00	--  	--  	         17.78	        265.05亿	        265.05亿	  0.14	   2667	     32	        0.0002	-2	-2.11	-6.64	-4.97	-20.90	          1.34	         95.04亿	
002713	东易日盛	-0.93	0.16	          0.33	2.95	854.32	6.39	-0.06	6.38	6.39	13318	264	6.45	6.52	6.33	6.45	--  	  0.87	装修装饰	北京	6.41	8490	4828	  1.76	148	169	--  	3.23	          0.00	--  	--  	          4.02	         25.66亿	         26.81亿	  1.64	    753	     18	        0.0004	-3	-4.48	-4.91	-15.70	-19.01	          0.94	          9.10亿	
601616	广电电气	-0.93	0.31	          0.37	1.86	1119.54	3.19	-0.03	3.18	3.19	35027	119	3.23	3.23	3.17	3.22	    47.89	  0.84	电气设备	上海	3.20	25330	9697	  2.61	2633	1866	--  	6.46	          0.00	--  	--  	          9.36	         29.84亿	         29.84亿	  0.14	    650	     54	        0.0006	-2	-1.84	1.92	-4.20	-2.15	          0.56	         19.78亿	
002020	京新药业	-0.93	0.00	          0.71	1.28	4232.07	8.49	-0.08	8.48	8.49	49674	184	8.53	8.58	8.47	8.57	    13.75	  0.55	化学制药	浙江	8.52	30700	18974	  1.62	356	108	--  	40.09	          0.01	--  	--  	          7.01	         59.49亿	         71.13亿	  1.64	   2171	     23	        0.0003	-1	-2.75	-3.62	-3.62	6.24	          0.83	         50.65亿	
600558	大西洋	-0.93	-0.61	          1.47	3.12	4201.41	3.18	-0.03	3.18	3.19	131655	930	3.23	3.25	3.15	3.21	    23.21	  0.82	钢加工	四川	3.19	81160	50495	  1.61	215	54	--  	30.85	          0.02	--  	--  	          8.98	         28.54亿	         28.54亿	  0.14	   1225	    107	        0.0012	-2	-0.63	0.95	4.60	0.31	          2.20	         19.02亿	
600571	信雅达	-0.94	0.14	          1.10	2.54	3532.55	7.41	-0.07	7.41	7.42	47391	746	7.45	7.57	7.38	7.48	--  	  0.64	软件服务	浙江	7.45	26035	21356	  1.22	256	195	--  	6.71	          0.00	--  	--  	          4.31	         31.92亿	         32.55亿	  0.14	   1748	     27	        0.0006	-3	-1.98	5.26	-0.54	-2.24	          1.44	         24.34亿	
603679	华体科技	-0.94	-0.05	          0.36	2.31	916.00	17.99	-0.17	17.99	18.00	5052	35	18.16	18.35	17.93	18.16	    26.75	  0.64	电气设备	四川	18.13	3857	1195	  3.23	183	227	--  	2.00	          0.00	--  	--  	          1.42	         25.47亿	         25.71亿	  0.14	    629	      8	        0.0006	-3	-6.25	-2.49	-1.64	-20.57	          0.72	         12.71亿	
000088	盐 田 港	-0.94	0.00	          0.26	1.50	3111.03	5.27	-0.05	5.26	5.27	58731	582	5.31	5.34	5.26	5.32	    34.55	  1.11	港口	深圳	5.30	40230	18501	  2.17	3003	3354	--  	4.09	          0.00	--  	--  	         22.49	        118.53亿	        118.53亿	  1.63	   1080	     54	        0.0002	-3	-2.95	-5.92	-14.06	-16.37	          0.80	         38.54亿	
300527	中船应急	-0.94	-0.10	          1.72	2.52	15653.90	9.44	-0.09	9.43	9.44	165696	2242	9.48	9.60	9.36	9.53	   142.57	  0.76	专用机械	湖北	9.45	92994	72702	  1.28	198	809	--  	84.94	          0.03	--  	--  	          9.63	         90.92亿	         90.92亿	  1.63	   2823	     59	        0.0006	-1	0.63	4.20	13.33	-5.79	          4.76	         32.83亿	
600057	厦门象屿	-0.94	0.00	          0.60	2.20	8035.15	6.29	-0.06	6.29	6.30	127474	745	6.34	6.37	6.23	6.35	     9.59	  1.11	仓储物流	福建	6.30	71805	55669	  1.29	135	842	--  	46.03	          0.01	--  	--  	         21.37	        134.45亿	        135.70亿	  0.13	   3347	     38	        0.0002	-2	-0.47	-6.40	-0.16	4.48	          1.29	         61.92亿	
605198	德利股份	-0.95	0.08	          2.32	1.97	1166.22	25.14	-0.24	25.13	25.14	4632	20	25.06	25.55	25.05	25.38	   188.33	  0.41	软饮料	山东	25.18	2723	1909	  1.43	12	37	--  	11.03	          0.02	--  	--  	          0.20	          5.03亿	         68.01亿	  0.13	    591	      8	        0.0039	-2	-3.97	-7.57	21.27	10.99	          2.32	          5.03亿	
600079	人福医药	-0.95	-0.29	          0.96	3.71	34488.95	26.17	-0.25	26.17	26.22	129585	1904	26.41	27.09	26.11	26.42	    35.50	  0.75	化学制药	湖北	26.61	70326	59259	  1.19	312	24	--  	112.51	          0.00	--  	--  	         13.54	        354.26亿	        427.37亿	  0.13	   4030	     32	        0.0002	-3	-3.40	-11.53	-0.80	-22.76	          1.35	        250.61亿	
002728	特一药业	-0.95	0.22	          4.23	2.99	7353.33	13.57	-0.13	13.56	13.57	53780	656	13.85	13.89	13.48	13.70	    16.57	  0.63	中成药	广东	13.67	29262	24518	  1.19	106	111	--  	23.68	          0.02	--  	--  	          1.27	         17.25亿	         27.62亿	  1.62	   2336	     23	        0.0018	-3	-6.92	-3.62	33.43	20.73	          5.82	         12.54亿	
601788	光大证券	-0.95	-0.17	          1.91	2.97	124601.23	16.66	-0.16	16.66	16.67	746529	7973	16.81	16.97	16.47	16.82	    27.56	  0.53	证券	上海	16.69	378211	368318	  1.03	769	301	--  	309.64	          0.01	--  	--  	         39.07	        650.86亿	        650.86亿	  0.12	   4677	    160	        0.0004	-5	-5.61	4.32	-2.74	-10.04	          4.27	        291.42亿	
