代码	名称	涨幅%	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
003008	开普检测	0.16	0.06	1110.69	          1.74	1.72	32.10	0.05	32.09	32.10	3475	38	31.98	32.23	31.68	32.05	    33.13	  0.56	电气设备	河南	31.96	1935	1540	  1.26	7	6	--  	2.24	          0.00	--  	--  	          0.20	          6.42亿	         25.68亿	  0.03	    427	      8	        0.0041	1	-1.69	-1.39	-11.08	-14.08	          1.74	          6.42亿	
003004	声迅股份	0.16	-0.03	776.74	          1.48	1.67	25.75	0.04	25.73	25.75	3035	37	25.69	25.84	25.41	25.71	   604.73	  0.55	软件服务	北京	25.59	1404	1631	  0.86	1	25	--  	2.06	          0.00	--  	--  	          0.20	          5.27亿	         21.07亿	  0.03	    431	      7	        0.0034	1	-2.87	-10.28	-26.45	-20.36	          1.48	          5.27亿	
688981	中芯国际	0.15	0.02	186275.33	          1.93	2.90	51.88	0.08	51.88	51.89	361238	1698	51.00	52.10	50.60	51.80	    99.28	  0.91	半导体	上海	51.57	145990	215248	  0.68	1254	216	--  	3083.63	          0.03	--  	--  	         18.71	        970.69亿	       1005.67亿	  0.22	   4546	     79	        0.0004	1	-5.97	-9.11	-5.20	-10.16	          2.01	        933.10亿	
000719	中原传媒	0.15	0.00	810.52	          0.19	0.92	6.55	0.01	6.55	6.56	12395	110	6.50	6.56	6.50	6.54	    17.47	  0.61	出版业	河南	6.54	5450	6945	  0.78	89	227	--  	73.19	          0.05	--  	--  	          6.67	         43.70亿	         67.02亿	  0.03	    680	     18	        0.0003	2	0.62	-0.46	-8.52	0.61	          0.53	         15.33亿	
600268	国电南自	0.15	0.00	6184.87	          1.35	3.63	6.63	0.01	6.62	6.63	93636	1421	6.55	6.72	6.48	6.62	--  	  1.11	电气设备	江苏	6.61	47659	45977	  1.04	1276	843	--  	38.45	          0.02	--  	--  	          6.95	         46.10亿	         46.10亿	  0.22	   1734	     54	        0.0008	3	3.76	-2.07	1.06	-10.65	          2.96	         20.95亿	
600051	宁波联合	0.15	-0.14	496.31	          0.24	1.21	6.64	0.01	6.64	6.65	7496	20	6.65	6.67	6.59	6.63	    18.76	  0.56	综合类	浙江	6.62	4021	3475	  1.16	427	638	--  	2.79	          0.00	--  	--  	          3.11	         20.64亿	         20.64亿	  0.22	    330	     23	        0.0007	1	-1.20	-1.34	-15.30	-23.77	          0.34	         14.64亿	
000615	奥园美谷	0.15	0.10	61758.11	          3.99	6.35	20.04	0.03	20.04	20.05	307757	2251	19.74	20.88	19.61	20.01	   130.88	  0.68	区域地产	湖北	20.07	157822	149935	  1.05	1052	727	--  	329.26	          0.04	--  	--  	          7.72	        154.64亿	        156.55亿	  0.03	   4298	     72	        0.0009	2	-1.09	-5.12	61.61	163.68	          6.91	         89.29亿	
300359	全通教育	0.15	-0.29	7171.90	          1.70	4.19	6.70	0.01	6.70	6.71	107460	1778	6.65	6.81	6.53	6.69	   119.79	  0.74	文教休闲	广东	6.67	61229	46231	  1.32	1207	112	--  	36.91	          0.01	--  	--  	          6.33	         42.43亿	         42.46亿	  0.03	   1907	     56	        0.0009	2	2.92	1.67	16.32	10.19	          2.30	         31.26亿	
603787	新日股份	0.15	0.10	4273.24	          1.03	2.51	20.35	0.03	20.34	20.35	21071	443	20.21	20.51	20.00	20.32	    55.07	  0.76	摩托车	江苏	20.28	9830	11241	  0.87	30	75	--  	15.97	          0.01	--  	--  	          2.04	         41.51亿	         41.51亿	  0.21	   1914	     11	        0.0005	1	-3.97	-28.74	-1.74	-30.64	          3.83	         11.18亿	
603085	天成自控	0.15	0.00	3178.45	          1.26	2.49	6.83	0.01	6.83	6.84	46569	274	6.73	6.88	6.71	6.82	    30.93	  0.96	汽车配件	浙江	6.83	20662	25907	  0.80	159	10	--  	12.65	          0.01	--  	--  	          3.70	         25.29亿	         25.29亿	  0.21	   1355	     34	        0.0009	2	3.18	-6.44	-2.85	-33.17	          2.27	         14.03亿	
002391	长青股份	0.15	0.15	1390.70	          0.44	1.16	6.89	0.01	6.88	6.89	20270	138	6.86	6.90	6.82	6.88	    19.91	  0.29	农药化肥	江苏	6.86	10992	9278	  1.18	421	64	--  	6.59	          0.00	--  	--  	          4.62	         31.86亿	         45.05亿	  0.02	    607	     33	        0.0007	1	-1.29	-1.71	-3.09	-1.29	          0.49	         28.38亿	
603138	海量数据	0.14	0.07	5208.97	          1.49	3.39	13.90	0.02	13.90	13.91	37637	689	13.73	14.02	13.55	13.88	   176.59	  0.65	软件服务	北京	13.84	19284	18353	  1.05	172	10	--  	6.18	          0.00	--  	--  	          2.53	         35.12亿	         35.80亿	  0.21	   1912	     20	        0.0008	3	2.96	-1.42	19.21	-2.46	          3.74	         13.99亿	
003021	兆威机电	0.14	-0.23	4425.85	          1.66	1.72	62.70	0.09	62.66	62.70	7084	88	61.88	62.96	61.88	62.61	    59.08	  0.50	元器件	深圳	62.48	3094	3990	  0.78	4	18	--  	17.95	          0.01	--  	--  	          0.43	         26.76亿	        107.49亿	  0.02	    939	      8	        0.0018	4	4.87	-2.67	28.85	43.06	          1.66	         26.76亿	
603093	南华期货	0.14	0.00	1368.54	          0.89	1.43	14.00	0.02	13.99	14.00	9796	308	13.94	14.08	13.88	13.98	    61.52	  0.61	多元金融	浙江	13.97	4803	4993	  0.96	53	57	--  	3.21	          0.00	--  	--  	          1.10	         15.46亿	         85.41亿	  0.21	    779	     13	        0.0011	1	-1.89	-6.23	-19.21	-23.87	          0.89	         15.46亿	
002561	徐家汇	0.14	0.00	342.72	          0.12	1.14	7.03	0.01	7.02	7.03	4903	1	6.99	7.04	6.96	7.02	    19.78	  0.73	百货	上海	6.99	2601	2302	  1.13	281	250	--  	0.00	          0.00	--  	--  	          4.12	         28.98亿	         29.23亿	  0.02	    562	      9	        0.0002	2	1.00	-2.09	-2.50	-5.13	          0.19	         17.77亿	
605488	福莱新材	0.14	0.04	6584.47	          7.74	4.50	28.26	0.04	28.25	28.26	23211	356	28.02	28.80	27.53	28.22	    19.92	  0.96	塑料	浙江	28.37	12951	10260	  1.26	90	4	--  	28.76	          0.03	--  	--  	          0.30	          8.48亿	         33.91亿	  0.21	   1629	     14	        0.0047	1	-1.02	-2.88	38.33	38.33	          7.74	          8.48亿	
605296	神农集团	0.14	0.02	4401.77	          2.58	1.93	42.60	0.06	42.60	42.61	10333	189	42.07	42.89	42.07	42.54	    13.56	  0.62	农业综合	云南	42.60	5767	4566	  1.26	333	26	--  	96.76	          0.06	--  	--  	          0.40	         17.05亿	        170.50亿	  0.21	   1333	      8	        0.0019	1	-4.90	-10.54	-24.03	-24.03	          2.58	         17.05亿	
002468	申通快递	0.14	0.14	3260.59	          0.31	1.26	7.16	0.01	7.16	7.17	45574	865	7.12	7.20	7.11	7.15	--  	  0.45	仓储物流	浙江	7.15	22899	22675	  1.01	29	1100	--  	50.05	          0.01	--  	--  	         14.92	        106.83亿	        109.61亿	  0.02	   1543	     30	        0.0002	1	-3.38	-6.53	-16.25	-28.97	          0.85	         38.32亿	
688658	悦康药业	0.14	-0.18	1671.61	          0.89	1.49	21.55	0.03	21.55	21.59	7763	87	21.40	21.62	21.30	21.52	    34.54	  0.58	化学制药	北京	21.53	4291	3472	  1.24	5	18	--  	34.76	          0.02	--  	--  	          0.87	         18.81亿	         96.97亿	  0.21	    436	     18	        0.0020	1	-1.42	-7.51	-5.28	-9.90	          0.89	         18.81亿	
002234	民和股份	0.14	0.07	2951.64	          1.00	1.39	14.37	0.02	14.36	14.37	20630	265	14.23	14.41	14.21	14.35	     9.33	  0.69	农业综合	山东	14.31	11291	9339	  1.21	130	7	--  	24.90	          0.01	--  	--  	          2.06	         29.62亿	         50.15亿	  0.02	   1421	     15	        0.0007	3	1.40	-0.41	-4.01	-4.27	          1.18	         25.03亿	
600185	格力地产	0.14	-0.13	12155.40	          0.82	2.92	7.21	0.01	7.20	7.21	169536	3456	7.18	7.29	7.08	7.20	    16.31	  0.49	区域地产	广东	7.17	79956	89580	  0.89	2032	785	--  	73.16	          0.01	--  	--  	         20.61	        148.60亿	        148.60亿	  0.20	   2271	     75	        0.0004	1	0.42	-9.64	-4.51	11.61	          1.68	         72.68亿	
600879	航天电子	0.14	0.00	24861.89	          1.27	1.66	7.22	0.01	7.21	7.22	344936	5730	7.14	7.25	7.13	7.21	    38.28	  0.73	航空	湖北	7.21	168305	176631	  0.95	1911	673	--  	205.70	          0.01	--  	--  	         27.19	        196.33亿	        196.33亿	  0.20	   3695	     93	        0.0003	1	2.71	-8.26	2.99	-3.48	          1.77	        140.54亿	
300571	平治信息	0.14	-0.05	7949.63	          2.31	2.96	36.23	0.05	36.22	36.24	22267	280	36.00	36.27	35.20	36.18	    13.98	  0.88	互联网	浙江	35.70	10681	11586	  0.92	30	40	--  	31.32	          0.01	--  	--  	          0.96	         34.91亿	         45.14亿	  0.02	   1824	     12	        0.0013	2	-2.55	2.63	9.42	-4.61	          3.22	         25.06亿	
002335	科华数据	0.13	0.00	25389.31	          2.87	4.79	22.39	0.03	22.38	22.39	113363	1951	21.90	22.80	21.73	22.36	    27.05	  0.47	电气设备	福建	22.40	58131	55232	  1.05	642	151	--  	283.61	          0.06	--  	--  	          3.95	         88.47亿	        103.34亿	  0.01	   3401	     33	        0.0008	2	-0.45	21.16	22.61	1.59	          5.27	         48.17亿	
600551	时代出版	0.13	0.00	667.87	          0.18	1.20	7.54	0.01	7.53	7.54	8892	339	7.47	7.54	7.45	7.53	    12.52	  0.49	出版业	安徽	7.51	4368	4524	  0.97	397	77	--  	4.71	          0.00	--  	--  	          5.06	         38.14亿	         38.14亿	  0.20	    419	     21	        0.0004	4	1.07	2.87	4.97	4.83	          0.57	         11.82亿	
603527	众源新材	0.13	0.26	979.78	          0.53	1.58	7.59	0.01	7.58	7.59	12969	46	7.51	7.60	7.48	7.58	    21.54	  0.82	铜	安徽	7.55	4680	8289	  0.56	70	74	--  	1.88	          0.00	--  	--  	          2.44	         18.51亿	         18.51亿	  0.20	    954	     14	        0.0006	1	-0.53	-1.81	-1.81	-4.04	          1.23	          8.02亿	
300158	振东制药	0.13	-0.12	24960.67	          3.22	4.88	7.59	0.01	7.59	7.60	325880	4554	7.59	7.89	7.52	7.58	    19.97	  0.57	化学制药	山西	7.66	173541	152339	  1.14	59	810	--  	203.64	          0.04	--  	--  	         10.12	         76.79亿	         77.99亿	  0.01	   3242	    101	        0.0010	2	0.00	6.60	48.25	39.77	          5.25	         47.14亿	
603429	集友股份	0.13	-0.02	3368.91	          0.29	2.57	30.74	0.04	30.73	30.74	10939	87	30.47	31.09	30.30	30.70	    92.89	  0.67	广告包装	安徽	30.80	5642	5297	  1.07	15	14	--  	3.05	          0.00	--  	--  	          3.73	        114.53亿	        116.89亿	  0.20	   1035	     11	        0.0003	1	-3.18	-3.60	-6.68	3.82	          0.50	         67.25亿	
600089	特变电工	0.13	0.00	178866.46	          3.14	3.51	15.40	0.02	15.40	15.41	1166456	15162	15.06	15.55	15.01	15.38	     6.75	  0.51	电气设备	新疆	15.33	556022	610434	  0.91	782	841	--  	2005.09	          0.04	--  	--  	         37.14	        572.00亿	        572.00亿	  0.20	   4730	    247	        0.0007	1	3.77	42.47	37.26	54.93	          3.87	        464.03亿	
300901	中胤时尚	0.13	-0.12	2623.64	          2.80	2.63	15.60	0.02	15.60	15.61	16780	328	15.45	15.82	15.41	15.58	    48.45	  0.74	服饰	浙江	15.64	8275	8505	  0.97	299	257	--  	3.40	          0.00	--  	--  	          0.60	          9.36亿	         37.44亿	  0.01	    863	     19	        0.0032	2	0.07	-4.76	-10.50	-25.21	          2.80	          9.36亿	
300559	佳发教育	0.13	0.00	1479.92	          0.64	2.05	7.81	0.01	7.80	7.81	19113	768	7.78	7.83	7.67	7.80	   159.41	  0.46	软件服务	四川	7.74	10158	8955	  1.13	92	173	--  	18.44	          0.02	--  	--  	          2.99	         23.33亿	         31.20亿	  0.01	    862	     22	        0.0007	1	-1.51	-15.47	-23.05	-40.83	          1.23	         12.15亿	
300383	光环新网	0.13	0.00	40733.52	          1.72	2.63	15.61	0.02	15.61	15.62	262015	3542	15.40	15.78	15.37	15.59	    26.90	  0.89	电信运营	北京	15.55	143375	118640	  1.21	118	493	--  	236.08	          0.01	--  	--  	         15.20	        237.23亿	        240.88亿	  0.01	   3749	     70	        0.0005	2	2.29	1.69	-6.61	-8.95	          2.48	        164.99亿	
002068	黑猫股份	0.13	-0.12	28040.17	          4.98	6.61	7.88	0.01	7.87	7.88	362032	2455	7.85	8.02	7.50	7.87	     5.33	  0.86	化工原料	江西	7.75	197042	164990	  1.19	484	574	--  	225.92	          0.08	--  	--  	          7.27	         57.29亿	         58.69亿	  0.00	   3673	     99	        0.0014	1	1.67	5.77	14.03	29.39	         10.57	         26.98亿	
300411	金盾股份	0.13	0.38	3122.60	          2.30	3.55	7.89	0.01	7.88	7.89	39450	365	7.93	8.08	7.80	7.88	   376.18	  0.70	专用机械	浙江	7.92	18260	21190	  0.86	12	6	--  	21.81	          0.02	--  	--  	          1.72	         13.55亿	         32.07亿	  0.00	   1404	     28	        0.0016	2	-1.00	-4.94	14.01	-14.14	          2.68	         11.62亿	
600723	首商股份	0.13	0.00	2161.02	          0.42	1.77	7.92	0.01	7.91	7.92	27582	616	7.90	7.92	7.78	7.91	    24.29	  1.25	百货	北京	7.83	13985	13597	  1.03	249	270	--  	6.16	          0.00	--  	--  	          6.58	         52.12亿	         52.15亿	  0.19	    898	     31	        0.0005	2	0.38	-4.46	-6.93	-11.31	          1.01	         21.71亿	
600605	汇通能源	0.12	0.12	198.07	          0.12	1.97	8.13	0.01	8.12	8.13	2450	120	8.12	8.18	8.02	8.12	    54.25	  0.49	房产服务	上海	8.08	1459	991	  1.47	12	39	--  	0.00	          0.00	--  	--  	          2.06	         16.77亿	         16.77亿	  0.19	    161	     15	        0.0007	1	0.00	-4.57	-9.44	-4.41	          0.31	          6.45亿	
601677	明泰铝业	0.12	-0.03	18278.46	          1.11	2.83	24.43	0.03	24.43	24.44	75777	478	24.17	24.50	23.81	24.40	    12.89	  0.40	铝	河南	24.12	41987	33790	  1.24	135	259	--  	113.60	          0.01	--  	--  	          6.82	        166.52亿	        166.75亿	  0.19	   3449	     22	        0.0003	3	4.45	20.76	31.48	75.26	          1.40	        132.63亿	
601555	东吴证券	0.12	0.12	8580.22	          0.27	0.98	8.15	0.01	8.14	8.15	105513	2212	8.10	8.17	8.09	8.14	    18.65	  0.61	证券	江苏	8.13	49538	55975	  0.89	1126	1663	--  	175.09	          0.01	--  	--  	         38.81	        316.26亿	        316.26亿	  0.19	   2427	     43	        0.0001	1	-0.49	-2.39	-7.60	-17.34	          0.38	        229.04亿	
002836	新宏泽	0.12	-0.11	596.95	          0.46	1.96	8.19	0.01	8.18	8.19	7333	125	8.17	8.23	8.07	8.18	   104.33	  0.49	广告包装	广东	8.14	4160	3173	  1.31	39	29	--  	0.98	          0.00	--  	--  	          1.60	         13.10亿	         13.10亿	 -0.00	    386	     19	        0.0012	1	-3.30	-9.20	-7.88	-13.97	          1.69	          3.56亿	
002297	博云新材	0.12	0.00	13021.11	          3.32	2.63	8.37	0.01	8.37	8.38	156408	1943	8.26	8.42	8.20	8.36	   206.36	  0.63	矿物制品	湖南	8.33	74345	82063	  0.91	348	787	--  	56.42	          0.02	--  	--  	          4.71	         39.45亿	         39.45亿	 -0.00	   3059	     51	        0.0011	1	1.33	6.09	7.17	10.13	          4.73	         27.66亿	
600532	未来股份	0.12	0.06	5356.16	          0.62	2.65	16.97	0.02	16.96	16.97	31934	318	16.93	16.97	16.52	16.95	   654.51	  1.19	医疗保健	上海	16.77	11769	20165	  0.58	88	41	--  	8.63	          0.00	--  	--  	          5.16	         87.58亿	         87.58亿	  0.18	   1783	     18	        0.0003	1	-1.10	2.29	5.60	25.80	          0.84	         64.64亿	
603605	珀莱雅	0.12	0.00	10322.63	          0.29	1.90	178.73	0.21	178.60	178.73	5781	37	178.24	180.61	177.22	178.52	    81.77	  0.57	日用化工	浙江	178.57	3490	2291	  1.52	2	7	--  	58.82	          0.00	--  	--  	          2.01	        358.64亿	        359.46亿	  0.18	   1754	      3	        0.0002	1	-2.60	-3.91	-3.69	0.82	          0.68	        151.42亿	
688179	阿拉丁	0.12	0.08	11388.31	          4.00	5.73	119.95	0.14	119.92	119.95	9596	50	116.00	121.98	115.12	119.81	   151.06	  0.91	化学制药	上海	118.68	3865	5731	  0.67	3	5	--  	72.38	          0.03	--  	--  	          0.24	         28.75亿	        121.07亿	  0.18	   1374	      7	        0.0029	2	-2.11	-15.13	19.28	51.26	          4.00	         28.75亿	
300181	佐力药业	0.11	0.00	18362.58	          4.45	5.69	8.80	0.01	8.79	8.80	206598	2403	8.68	9.14	8.64	8.79	    30.57	  0.75	中成药	浙江	8.89	110202	96396	  1.14	258	75	--  	169.17	          0.05	--  	--  	          4.64	         40.81亿	         53.56亿	 -0.01	   3392	     61	        0.0013	2	-1.01	13.55	26.61	51.72	          5.32	         34.15亿	
600980	北矿科技	0.11	0.06	16445.35	          6.10	5.66	17.68	0.02	17.67	17.68	92906	1693	17.23	18.15	17.15	17.66	    58.36	  0.72	元器件	北京	17.70	45332	47574	  0.95	528	261	--  	146.97	          0.09	--  	--  	          1.52	         26.91亿	         30.74亿	  0.18	   2993	     31	        0.0020	2	-1.45	18.26	11.58	29.20	         10.17	         16.15亿	
002531	天顺风能	0.11	0.00	28434.40	          1.80	3.67	9.00	0.01	8.99	9.00	318899	5439	8.89	9.02	8.69	8.99	     8.15	  0.63	电气设备	江苏	8.92	156741	162158	  0.97	1001	726	--  	163.66	          0.02	--  	--  	         17.69	        159.21亿	        162.23亿	 -0.01	   3905	     82	        0.0005	3	2.27	11.94	9.22	8.83	          3.78	         75.87亿	
603301	振德医疗	0.11	0.00	12089.63	          1.18	3.13	45.06	0.05	45.06	45.07	26726	264	45.14	45.97	44.56	45.01	    10.07	  0.86	医疗保健	浙江	45.23	13452	13274	  1.01	302	23	--  	76.29	          0.02	--  	--  	          2.27	        102.38亿	        102.38亿	  0.18	   2408	     11	        0.0005	1	3.97	-0.20	-20.13	-27.94	          2.46	         48.98亿	
600895	张江高科	0.11	-0.10	24923.68	          0.89	1.98	18.20	0.02	18.20	18.21	137421	1459	18.05	18.37	18.01	18.18	    13.13	  0.42	园区开发	上海	18.14	74573	62848	  1.19	3133	247	--  	341.51	          0.02	--  	--  	         15.49	        281.86亿	        281.86亿	  0.18	   3422	     40	        0.0003	1	-4.41	-2.04	1.67	6.81	          1.80	        138.80亿	
300398	飞凯材料	0.11	0.00	18537.93	          2.03	3.02	18.26	0.02	18.26	18.27	103381	1561	17.97	18.26	17.71	18.24	    34.52	  0.67	染料涂料	上海	17.93	51623	51758	  1.00	281	136	--  	226.24	          0.04	--  	--  	          5.10	         93.08亿	         94.20亿	 -0.01	   3092	     33	        0.0007	1	-5.00	1.50	19.78	3.19	          3.40	         55.52亿	
000027	深圳能源	0.11	0.00	43730.54	          1.01	4.50	9.13	0.01	9.13	9.14	480947	5369	8.95	9.28	8.87	9.12	    23.05	  0.34	火力发电	深圳	9.09	221692	259255	  0.86	1292	1448	--  	688.79	          0.05	--  	--  	         47.57	        434.35亿	        434.35亿	 -0.01	   4177	    115	        0.0002	1	-5.48	-10.05	2.70	56.60	          3.28	        133.82亿	
000996	中国中期	0.11	0.00	3262.63	          1.03	2.29	9.20	0.01	9.19	9.20	35541	434	9.10	9.27	9.06	9.19	   244.13	  0.90	汽车服务	北京	9.18	20000	15541	  1.29	237	255	--  	23.66	          0.01	--  	--  	          3.45	         31.74亿	         31.74亿	 -0.01	    897	     40	        0.0011	2	2.45	-5.35	-17.41	5.74	          1.28	         25.57亿	
300637	扬帆新材	0.11	0.00	3485.09	          1.62	2.49	9.23	0.01	9.22	9.23	37981	372	9.19	9.30	9.07	9.22	    38.11	  0.44	化工原料	浙江	9.18	21397	16584	  1.29	667	116	--  	38.41	          0.03	--  	--  	          2.34	         21.62亿	         21.67亿	 -0.01	   1477	     26	        0.0011	3	1.99	-0.64	14.51	13.25	          2.69	         13.05亿	
000045	深纺织Ａ	0.11	0.00	3813.14	          0.90	2.37	9.30	0.01	9.29	9.30	41294	438	9.25	9.36	9.14	9.29	    27.53	  0.44	元器件	深圳	9.23	21371	19923	  1.07	452	293	--  	3.79	          0.00	--  	--  	          4.57	         42.50亿	         47.11亿	 -0.02	   2112	     20	        0.0004	2	-0.96	7.27	14.53	30.25	          1.85	         20.73亿	
600729	重庆百货	0.11	0.00	4664.97	          0.41	2.29	27.96	0.03	27.95	27.96	16649	195	27.65	28.29	27.65	27.93	     6.62	  0.67	百货	重庆	28.02	8294	8355	  0.99	39	11	--  	54.47	          0.01	--  	--  	          4.06	        113.64亿	        113.67亿	  0.17	   2141	      8	        0.0002	1	-0.35	5.19	5.79	10.91	          0.90	         51.79亿	
002726	龙大肉食	0.11	0.00	4988.59	          0.54	2.56	9.39	0.01	9.39	9.40	53164	861	9.37	9.50	9.26	9.38	    10.97	  0.95	食品	山东	9.38	27751	25413	  1.09	21	93	--  	32.05	          0.01	--  	--  	          9.90	         93.00亿	         94.03亿	 -0.02	   1750	     30	        0.0003	1	-3.70	-12.49	-15.54	-25.58	          1.10	         45.55亿	
300749	顶固集创	0.11	0.11	2387.83	          2.96	2.42	9.50	0.01	9.49	9.50	25233	563	9.41	9.59	9.36	9.49	    33.89	  0.35	家居用品	广东	9.46	13729	11504	  1.19	81	967	--  	39.62	          0.05	--  	--  	          0.85	          8.10亿	         19.49亿	 -0.02	   1063	     24	        0.0028	1	-2.97	0.96	14.18	3.26	          2.96	          8.10亿	
002568	百润股份	0.11	0.02	25557.47	          0.59	3.22	85.42	0.09	85.42	85.45	30109	278	84.83	86.18	83.43	85.33	   122.25	  0.59	红黄酒	上海	84.88	14051	16058	  0.88	32	1	--  	113.71	          0.00	--  	--  	          5.12	        437.43亿	        640.47亿	 -0.02	   3380	      9	        0.0002	2	-2.90	-7.47	1.69	15.22	          0.83	        311.30亿	
002871	伟隆股份	0.10	-0.20	628.06	          0.75	1.89	9.55	0.01	9.54	9.55	6636	206	9.50	9.58	9.40	9.54	    31.49	  0.99	机械基件	山东	9.47	3199	3437	  0.93	10	34	--  	3.42	          0.01	--  	--  	          0.88	          8.43亿	         16.16亿	 -0.02	    314	     21	        0.0024	2	0.42	-1.14	3.19	-17.47	          1.28	          4.96亿	
000610	西安旅游	0.10	1.04	3824.44	          1.68	1.65	9.70	0.01	9.70	9.71	39664	1976	9.63	9.75	9.59	9.69	--  	  0.51	旅游服务	陕西	9.64	23718	15946	  1.49	1281	60	--  	15.12	          0.01	--  	--  	          2.35	         22.83亿	         22.96亿	 -0.02	   1533	     26	        0.0011	2	2.21	-0.62	-10.00	17.04	          2.50	         15.42亿	
000153	丰原药业	0.10	0.00	6066.59	          1.99	2.45	9.80	0.01	9.78	9.80	62215	953	9.75	9.87	9.63	9.79	    28.03	  0.63	化学制药	安徽	9.75	29294	32921	  0.89	15	1299	--  	8.97	          0.00	--  	--  	          3.12	         30.57亿	         30.59亿	 -0.02	   2447	     25	        0.0008	1	0.61	9.74	24.68	11.36	          2.87	         21.27亿	
600420	国药现代	0.10	0.10	5192.66	          0.51	2.33	9.89	0.01	9.88	9.89	52373	677	9.87	10.07	9.84	9.88	    11.50	  0.82	化学制药	上海	9.91	25695	26678	  0.96	428	92	--  	33.06	          0.01	--  	--  	         10.27	        101.57亿	        101.57亿	  0.17	   2093	     25	        0.0002	8	2.17	0.20	1.75	5.10	          1.45	         35.67亿	
002809	红墙股份	0.10	0.00	818.45	          0.62	1.81	9.96	0.01	9.95	9.96	8264	31	9.91	9.99	9.81	9.95	    19.65	  0.75	化工原料	广东	9.90	4590	3674	  1.25	29	47	--  	0.40	          0.00	--  	--  	          1.34	         13.34亿	         20.58亿	 -0.02	    514	     16	        0.0012	1	0.30	-2.45	-3.30	-7.35	          0.90	          9.16亿	
002455	百川股份	0.10	-0.19	42475.39	          9.90	7.11	10.00	0.01	9.99	10.00	428180	8488	9.94	10.21	9.50	9.99	    37.36	  0.58	化工原料	江苏	9.92	218712	209468	  1.04	862	66	--  	447.50	          0.12	--  	--  	          4.33	         43.26亿	         54.79亿	 -0.02	   4064	    105	        0.0024	1	2.67	39.67	80.50	72.11	         11.59	         36.94亿	
688788	科思科技	0.10	-0.11	6597.48	          2.95	2.76	130.15	0.13	130.15	130.28	5128	53	128.72	130.58	126.99	130.02	    78.88	  0.69	通信设备	深圳	128.65	2616	2512	  1.04	37	2	--  	0.00	          0.00	--  	--  	          0.17	         22.65亿	         98.31亿	  0.17	    847	      6	        0.0035	4	0.28	-2.62	20.16	-1.77	          2.95	         22.65亿	
603160	汇顶科技	0.10	0.00	31018.97	          0.61	2.46	112.40	0.11	112.40	112.42	27703	373	111.00	112.88	110.12	112.29	    82.18	  0.74	元器件	深圳	111.97	14760	12943	  1.14	49	10	--  	155.40	          0.01	--  	--  	          4.54	        510.55亿	        514.68亿	  0.16	   3118	      9	        0.0002	3	3.31	-6.38	5.63	-27.53	          1.29	        241.29亿	
600967	内蒙一机	0.10	0.10	14120.54	          0.82	1.66	10.23	0.01	10.22	10.23	138607	2613	10.27	10.27	10.10	10.22	    24.67	  1.03	运输设备	内蒙	10.19	77758	60849	  1.28	674	1856	--  	313.65	          0.04	--  	--  	         16.90	        172.85亿	        174.34亿	  0.16	   2637	     53	        0.0003	4	2.61	0.10	0.49	-15.87	          1.93	         73.48亿	
603277	银都股份	0.10	-0.18	2352.24	          0.28	4.75	21.06	0.02	21.03	21.06	11240	29	20.40	21.40	20.40	21.04	    25.57	  0.82	专用机械	浙江	20.93	7299	3941	  1.85	3	5	--  	14.28	          0.01	--  	--  	          4.08	         85.96亿	         88.50亿	  0.16	   1226	      9	        0.0002	3	4.35	-8.23	19.59	78.32	          1.62	         14.61亿	
605196	华通线缆	0.09	0.09	4651.78	          5.79	2.26	10.62	0.01	10.61	10.62	43977	939	10.54	10.72	10.48	10.61	    81.03	  0.63	电气设备	河北	10.58	21212	22765	  0.93	258	1076	--  	45.32	          0.06	--  	--  	          0.76	          8.07亿	         53.82亿	  0.16	   2054	     21	        0.0028	1	-6.10	-24.95	110.30	110.30	          5.79	          8.07亿	
002318	久立特材	0.09	0.09	7330.38	          0.72	1.87	10.72	0.01	10.72	10.73	68919	765	10.71	10.73	10.53	10.71	    18.42	  0.59	特种钢	浙江	10.64	38747	30172	  1.28	1127	341	--  	76.79	          0.01	--  	--  	          9.54	        102.22亿	        104.75亿	 -0.03	   2094	     33	        0.0003	1	-2.10	-4.54	-20.83	1.91	          1.14	         64.59亿	
603269	海鸥股份	0.09	-0.08	425.96	          0.35	1.77	10.77	0.01	10.76	10.77	3968	170	10.63	10.82	10.63	10.76	   147.81	  0.49	机械基件	江苏	10.73	1580	2388	  0.66	72	56	--  	9.89	          0.01	--  	--  	          1.13	         12.12亿	         12.12亿	  0.16	    438	      9	        0.0008	1	-0.65	-1.19	-7.63	-3.84	          0.51	          8.35亿	
300377	赢时胜	0.09	0.00	27960.58	          4.51	3.13	10.89	0.01	10.89	10.90	256297	2984	10.81	11.10	10.76	10.88	    11.14	  0.51	软件服务	深圳	10.91	141175	115122	  1.23	2002	419	--  	183.88	          0.03	--  	--  	          5.68	         61.86亿	         81.90亿	 -0.03	   3589	     71	        0.0013	1	-4.56	-3.37	33.62	25.61	          5.12	         54.50亿	
