代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	
603797	联泰环保	0.48	--  	0.16	1634.79	  0.70	          0.48	1.44	6.28	6.27	6.28	0.03	26093	159	6.28	6.30	6.21	6.25	    15.13	环境保护	广东	6.27	12111	13982	  0.87	437	338	--  	4.40	          0.00	--  	          5.44	         34.15亿	         36.68亿	  0.40	    821	     32	        0.0006	4	1.13	2.78	-5.28	-8.99	-10.03	0	          1.04	         15.83亿	         43.16	
300323	华灿光电	0.48	--  	0.24	6382.88	  0.57	          0.84	2.15	8.41	8.40	8.41	0.04	76080	670	8.38	8.47	8.29	8.37	   349.52	半导体	湖北	8.39	38324	37756	  1.02	199	515	--  	13.24	          0.00	--  	          9.09	         76.46亿	        104.30亿	  0.06	   2146	     35	        0.0004	1	-0.36	2.81	-17.63	-33.99	-30.27	0	          1.05	         61.13亿	         58.61	
002654	万润科技	0.47	--  	-0.46	6746.86	  0.84	          2.10	2.84	4.24	4.24	4.25	0.02	160169	4406	4.23	4.27	4.15	4.22	    37.43	互联网	深圳	4.21	95900	64269	  1.49	225	504	--  	62.48	          0.03	--  	          7.64	         32.41亿	         36.26亿	  0.06	   2055	     78	        0.0010	4	1.20	3.93	-20.90	3.17	0.00	9	          3.20	         21.21亿	         58.49	
300357	我武生物	0.47	--  	0.22	10762.91	  0.77	          0.56	2.51	40.50	40.49	40.50	0.19	26611	359	40.04	41.05	40.04	40.31	    57.92	生物制药	浙江	40.45	13391	13220	  1.01	10	7	--  	13.42	          0.00	--  	          4.71	        190.77亿	        212.05亿	  0.06	   3003	      9	        0.0002	4	0.72	5.90	-7.13	-30.03	-29.32	0	          1.05	        102.89亿	         48.52	
002984	森麒麟	0.47	--  	0.00	10754.97	  1.03	          1.15	4.83	32.05	32.05	32.06	0.15	33365	102	31.75	32.66	31.12	31.90	    27.64	汽车配件	山东	32.23	14367	18998	  0.76	57	20	--  	2.22	          0.00	--  	          2.89	         92.75亿	        208.22亿	  0.06	   2479	     13	        0.0005	4	0.69	7.87	-1.33	-11.76	-9.90	0	          1.19	         89.75亿	         43.10	
300701	森霸传感	0.47	--  	0.00	844.72	  0.55	          0.32	2.28	14.97	14.96	14.97	0.07	5674	72	14.91	15.05	14.71	14.90	    22.27	元器件	河南	14.89	3252	2422	  1.34	26	36	--  	2.83	          0.00	--  	          1.80	         26.95亿	         26.95亿	  0.06	    492	     12	        0.0006	4	1.36	3.60	-9.17	-20.71	-17.15	0	          0.63	         13.41亿	         49.78	
300299	富春股份	0.47	--  	0.00	20891.66	  0.79	          5.10	2.97	6.43	6.43	6.44	0.03	329751	5481	6.40	6.44	6.25	6.40	    54.52	互联网	福建	6.34	184230	145521	  1.27	1589	5341	--  	395.52	          0.13	--  	          6.47	         41.61亿	         44.45亿	  0.06	   3181	    104	        0.0016	1	-0.16	2.38	3.21	-0.00	-2.73	1	          6.76	         31.37亿	         70.57	
600955	维远股份	0.47	--  	0.05	9465.86	  0.82	          1.89	2.50	36.52	36.52	36.53	0.17	26010	478	36.41	36.82	35.91	36.35	     9.34	化工原料	山东	36.39	13671	12339	  1.11	101	29	--  	33.50	          0.01	--  	          1.38	         50.22亿	        200.86亿	  0.39	   1999	     13	        0.0009	4	0.25	1.44	-9.09	-19.16	-19.97	1	          1.89	         50.22亿	         25.00	
002149	西部材料	0.47	--  	0.08	12417.01	  0.64	          1.98	2.88	12.89	12.88	12.89	0.06	96576	830	12.85	13.00	12.63	12.83	    45.68	小金属	陕西	12.86	50458	46118	  1.09	656	188	--  	9.25	          0.00	--  	          4.88	         62.92亿	         62.93亿	  0.05	   3060	     32	        0.0006	1	0.00	3.45	-9.80	-38.23	-30.40	4	          3.08	         40.45亿	         64.27	
002319	乐通股份	0.47	--  	0.00	2593.58	  1.39	          1.00	3.11	12.92	12.89	12.92	0.06	20034	280	12.98	13.05	12.65	12.86	--  	染料涂料	广东	12.95	9964	10070	  0.99	19	124	--  	3.25	          0.00	--  	          2.00	         25.84亿	         25.84亿	  0.05	    574	     35	        0.0017	3	0.23	3.69	-1.15	-3.65	-1.67	6	          1.35	         19.12亿	         74.00	
300504	天邑股份	0.47	--  	0.05	6781.45	  0.83	          1.69	3.16	19.41	19.41	19.42	0.09	35326	909	19.22	19.49	18.88	19.32	    27.16	通信设备	四川	19.20	20112	15214	  1.32	78	711	--  	15.95	          0.01	--  	          2.09	         40.52亿	         53.01亿	  0.05	   2089	     17	        0.0008	4	1.10	1.73	-15.50	0.42	0.37	0	          3.35	         20.46亿	         38.60	
000006	深振业Ａ	0.47	--  	-0.22	4728.20	  1.11	          0.81	1.86	4.32	4.32	4.33	0.02	109690	428	4.30	4.35	4.27	4.30	     7.78	区域地产	深圳	4.31	51223	58467	  0.88	709	132	--  	16.90	          0.00	--  	         13.50	         58.32亿	         58.32亿	  0.05	   2194	     50	        0.0004	4	2.87	6.93	-5.26	0.47	-3.14	0	          1.29	         36.75亿	         63.01	
300763	锦浪科技	0.46	--  	0.04	54847.81	  0.75	          0.97	5.60	226.97	226.90	226.97	1.05	23884	147	225.56	235.66	223.00	225.92	   116.10	电气设备	浙江	229.64	12574	11310	  1.11	5	24	--  	299.36	          0.02	--  	          2.45	        556.03亿	        561.93亿	  0.05	   3659	      7	        0.0003	1	-1.77	-6.55	-1.75	-6.02	-1.98	0	          2.79	        194.62亿	         34.63	
000960	锡业股份	0.46	--  	0.05	50733.18	  0.57	          1.40	3.76	21.64	21.63	21.64	0.10	232875	3897	21.81	22.21	21.40	21.54	    15.08	小金属	云南	21.79	119061	113814	  1.05	513	737	--  	467.61	          0.02	--  	         16.69	        361.12亿	        361.12亿	  0.05	   4355	     53	        0.0003	2	4.01	4.44	-9.87	20.29	10.80	3	          2.47	        203.92亿	         56.47	
603303	得邦照明	0.46	--  	-0.37	3234.12	  1.13	          0.52	4.25	13.01	12.99	13.01	0.06	24934	1231	13.00	13.25	12.70	12.95	    18.93	家用电器	浙江	12.97	10823	14111	  0.77	28	1306	--  	0.26	          0.00	--  	          4.77	         62.05亿	         62.05亿	  0.38	   1529	     16	        0.0003	2	3.19	3.67	-18.07	-21.39	-24.18	4	          2.17	         14.93亿	         24.06	
300947	德必集团	0.46	--  	0.00	788.11	  0.73	          0.62	2.07	28.20	28.20	28.21	0.13	2801	49	28.17	28.43	27.85	28.07	    21.44	综合类	上海	28.14	1430	1371	  1.04	2	1	--  	0.00	          0.00	--  	          0.45	         12.67亿	         22.80亿	  0.05	    404	      7	        0.0015	4	1.56	3.64	-8.30	-16.99	-14.15	0	          0.87	          9.06亿	         39.76	
600775	南京熊猫	0.46	--  	-0.11	3272.68	  0.47	          0.56	3.70	8.68	8.67	8.68	0.04	37470	356	8.67	8.92	8.60	8.64	  1784.05	通信设备	江苏	8.73	19508	17962	  1.09	203	7	--  	6.24	          0.00	--  	          6.72	         58.32亿	         58.32亿	  0.38	   1838	     20	        0.0003	4	0.12	2.48	-16.29	0.69	-12.77	5	          1.00	         32.51亿	         55.76	
600476	湘邮科技	0.46	--  	0.38	4999.05	  0.99	          2.37	3.21	13.15	13.15	13.16	0.06	38167	937	13.25	13.30	12.88	13.09	--  	软件服务	湖南	13.10	19467	18700	  1.04	78	23	--  	72.21	          0.06	--  	          1.61	         21.18亿	         21.18亿	  0.38	   1853	     21	        0.0013	2	3.72	3.95	-3.45	5.87	5.87	6	          3.91	         12.85亿	         60.66	
600530	交大昂立	0.46	--  	0.23	9219.26	  0.95	          2.70	4.12	4.39	4.38	4.39	0.02	210794	3534	4.40	4.49	4.31	4.37	   108.12	医疗保健	上海	4.37	111508	99286	  1.12	940	1039	--  	69.48	          0.05	--  	          7.80	         34.24亿	         34.24亿	  0.38	   2498	     84	        0.0011	4	1.86	4.02	1.15	18.33	-0.46	10	          6.08	         15.22亿	         44.46	
688611	杭州柯林	0.46	--  	0.23	970.82	  0.44	          1.28	1.83	57.20	57.15	57.21	0.26	1700	2	56.75	57.55	56.51	56.94	    72.67	电气设备	浙江	57.10	928	772	  1.20	6	2	--  	4.54	          0.01	--  	          0.13	          7.59亿	         31.97亿	  0.38	    329	      5	        0.0039	1	-2.33	4.00	-9.71	-36.34	-19.17	3	          1.28	          7.59亿	         23.75	
603327	福蓉科技	0.45	--  	0.30	772.74	  0.72	          0.57	3.41	13.26	13.23	13.26	0.06	5814	201	13.22	13.54	13.09	13.20	    18.08	元器件	四川	13.29	3424	2390	  1.43	67	220	--  	7.04	          0.01	--  	          1.02	         13.59亿	         53.17亿	  0.37	    923	      6	        0.0006	4	0.76	3.51	-12.07	-22.05	-24.66	2	          0.85	          9.08亿	         17.08	
000622	恒立实业	0.45	--  	0.22	3292.57	  0.64	          1.75	3.15	4.46	4.45	4.46	0.02	74588	1433	4.43	4.48	4.34	4.44	--  	汽车配件	湖南	4.41	39657	34931	  1.14	315	1395	--  	11.47	          0.01	--  	          4.25	         18.97亿	         18.97亿	  0.04	   1782	     42	        0.0010	2	1.37	1.59	-11.68	11.50	12.92	6	          2.68	         12.42亿	         65.47	
600054	黄山旅游	0.45	--  	0.18	11609.67	  0.79	          2.05	3.60	11.16	11.15	11.16	0.05	105315	2104	11.06	11.20	10.80	11.11	   247.98	旅游景点	安徽	11.02	55653	49662	  1.12	1637	73	--  	184.59	          0.08	--  	          5.13	         57.28亿	         81.40亿	  0.37	   2863	     37	        0.0007	4	3.93	7.62	-0.00	22.10	14.23	1	          4.86	         24.18亿	         29.71	
600081	东风科技	0.45	--  	0.09	1849.13	  0.86	          0.53	1.44	11.19	11.18	11.19	0.05	16576	143	11.14	11.21	11.05	11.14	    33.88	汽车配件	上海	11.16	8687	7889	  1.10	169	223	--  	2.79	          0.00	--  	          3.14	         35.09亿	         52.64亿	  0.37	   1221	     14	        0.0004	4	1.46	2.66	-9.17	-17.23	-18.14	5	          1.51	         12.28亿	         23.33	
688558	国盛智科	0.45	--  	0.22	3194.70	  0.58	          2.36	2.55	35.88	35.83	35.88	0.16	8931	94	35.98	36.20	35.29	35.72	    23.34	机床制造	江苏	35.77	5070	3861	  1.31	4	17	--  	8.61	          0.01	--  	          0.38	         13.57亿	         47.36亿	  0.37	    927	     10	        0.0025	1	0.00	1.47	-9.69	-21.23	-20.62	2	          2.36	         13.57亿	         28.66	
688728	格科微	0.45	--  	0.04	6971.28	  0.71	          1.77	3.30	22.52	22.52	22.53	0.10	31023	436	22.53	22.86	22.12	22.42	    45.22	半导体	上海	22.47	16844	14179	  1.19	230	177	--  	8.34	          0.00	--  	          1.75	         39.39亿	        562.75亿	  0.37	   1649	     19	        0.0011	1	-1.32	1.07	-6.95	-26.31	-25.36	0	          1.77	         39.39亿	          7.00	
002857	三晖电气	0.45	--  	0.00	1357.87	  1.21	          0.95	2.61	15.77	15.76	15.77	0.07	8626	118	15.96	15.96	15.55	15.70	 20852.89	电器仪表	河南	15.74	4745	3881	  1.22	4	735	--  	0.00	          0.00	--  	          0.91	         14.36亿	         20.19亿	  0.03	    363	     24	        0.0026	3	0.96	1.60	2.61	-8.85	-7.40	3	          1.29	         10.56亿	         52.33	
002300	太阳电缆	0.45	--  	0.00	3222.23	  0.67	          0.73	2.23	6.77	6.77	6.78	0.03	47823	1388	6.73	6.80	6.65	6.74	    30.52	电气设备	福建	6.74	25701	22122	  1.16	27	490	--  	8.75	          0.00	--  	          6.57	         44.45亿	         44.46亿	  0.03	   1712	     28	        0.0004	4	0.30	1.35	-14.09	-22.19	-16.93	8	          1.78	         18.24亿	         41.03	
600658	电子城	0.44	--  	0.00	4748.63	  1.20	          0.94	2.22	4.53	4.52	4.53	0.02	105214	1188	4.55	4.56	4.46	4.51	--  	园区开发	北京	4.51	53167	52047	  1.02	962	800	--  	33.12	          0.02	--  	         11.19	         50.67亿	         50.67亿	  0.36	   1982	     53	        0.0005	4	1.35	7.35	2.49	9.96	9.96	7	          2.28	         20.89亿	         41.24	
301046	能辉科技	0.44	--  	0.00	27453.63	  0.98	         15.45	3.96	47.68	47.67	47.68	0.21	57747	605	46.86	48.38	46.50	47.47	    68.67	新型电力	上海	47.54	29654	28093	  1.06	252	16	--  	320.67	          0.18	--  	          0.37	         17.82亿	         71.42亿	  0.03	   3156	     18	        0.0049	2	10.29	8.36	11.22	-10.03	-5.96	1	         15.45	         17.82亿	         24.95	
688597	煜邦电力	0.44	--  	-0.35	1298.95	  0.56	          2.46	4.34	13.66	13.66	13.71	0.06	9603	173	13.53	13.90	13.31	13.60	--  	电器仪表	北京	13.53	4880	4723	  1.03	45	17	--  	1.34	          0.00	--  	          0.39	          5.34亿	         24.11亿	  0.36	    947	     10	        0.0026	3	1.19	9.54	-11.70	-31.70	-39.26	1	          2.46	          5.34亿	         22.15	
600527	江南高纤	0.44	--  	0.44	2323.89	  0.63	          0.59	1.76	2.28	2.27	2.28	0.01	102288	2431	2.28	2.29	2.25	2.27	    42.83	化纤	江苏	2.27	56037	46251	  1.21	5355	6170	--  	28.27	          0.01	--  	         17.32	         39.48亿	         39.48亿	  0.36	   1422	     72	        0.0004	2	1.79	1.78	-5.00	1.33	-5.00	0	          0.84	         27.69亿	         70.12	
688609	九联科技	0.44	--  	0.00	2121.76	  0.86	          2.74	1.87	9.14	9.13	9.14	0.04	23271	388	9.10	9.18	9.01	9.10	   108.48	家用电器	广东	9.12	10370	12901	  0.80	260	62	--  	2.73	          0.00	--  	          0.85	          7.77亿	         45.70亿	  0.36	   1109	     21	        0.0025	1	-0.98	4.34	-14.90	-32.90	-27.57	5	          2.74	          7.77亿	         17.00	
600303	曙光股份	0.44	--  	0.22	4020.85	  0.62	          1.30	3.28	4.59	4.59	4.60	0.02	87530	943	4.58	4.68	4.53	4.57	--  	汽车整车	辽宁	4.59	47610	39920	  1.19	592	2626	--  	1.15	          0.00	--  	          6.76	         31.01亿	         31.01亿	  0.36	   1918	     46	        0.0007	1	-0.65	4.32	-11.56	-4.78	-2.34	5	          1.77	         22.65亿	         73.03	
603690	至纯科技	0.44	--  	-0.22	26392.46	  0.66	          2.19	2.49	39.10	39.09	39.10	0.17	67353	1442	38.92	39.63	38.66	38.93	    49.64	半导体	上海	39.19	31774	35579	  0.89	17	22	--  	122.60	          0.02	--  	          3.08	        120.43亿	        124.53亿	  0.36	   3617	     19	        0.0006	1	-1.14	7.48	0.62	-18.88	-18.80	5	          3.33	         79.12亿	         63.54	
002045	国光电器	0.44	--  	0.00	5220.40	  0.70	          1.22	2.95	9.20	9.20	9.21	0.04	56961	626	9.30	9.30	9.03	9.16	    27.07	元器件	广东	9.16	30882	26079	  1.18	259	185	--  	43.34	          0.01	--  	          4.68	         43.03亿	         43.09亿	  0.02	   2148	     27	        0.0006	4	0.99	3.71	-16.37	-38.25	-38.66	10	          1.74	         30.11亿	         69.86	
688051	佳华科技	0.44	--  	0.00	903.07	  0.96	          1.02	2.24	36.82	36.72	36.82	0.16	2465	105	37.01	37.02	36.20	36.66	--  	软件服务	北京	36.63	1518	947	  1.60	2	41	--  	13.17	          0.01	--  	          0.24	          8.89亿	         28.47亿	  0.36	    364	      7	        0.0028	4	1.78	4.76	-18.90	-25.13	-22.89	1	          1.02	          8.89亿	         31.24	
300280	紫天科技	0.44	--  	0.11	7460.41	  0.84	          1.68	3.20	27.63	27.61	27.63	0.12	26989	146	27.64	28.08	27.20	27.51	    10.68	广告包装	江苏	27.64	12834	14155	  0.91	18	6	--  	19.35	          0.01	--  	          1.60	         44.34亿	         44.78亿	  0.02	   2144	     13	        0.0008	4	4.20	11.95	-10.38	-19.45	-16.65	0	          2.13	         35.08亿	         78.35	
603511	爱慕股份	0.44	--  	0.05	1522.21	  0.74	          2.07	1.20	18.43	18.43	18.44	0.08	8269	133	18.40	18.50	18.28	18.35	    21.35	服饰	北京	18.41	4585	3684	  1.24	73	91	--  	0.55	          0.00	--  	          0.40	          7.37亿	         73.72亿	  0.36	    723	     11	        0.0029	4	1.05	2.91	-14.60	-20.60	-22.30	4	          2.07	          7.37亿	         10.00	
300532	今天国际	0.44	--  	-0.10	2810.35	  0.68	          1.57	1.85	9.22	9.22	9.23	0.04	30531	102	9.18	9.28	9.11	9.18	    36.86	软件服务	深圳	9.20	16685	13846	  1.21	112	252	--  	3.30	          0.00	--  	          1.94	         17.91亿	         28.01亿	  0.02	   1463	     21	        0.0011	4	0.66	2.68	-12.36	-18.84	-17.09	1	          2.05	         13.76亿	         49.11	
000996	中国中期	0.43	--  	0.14	1914.71	  0.74	          0.80	1.59	6.93	6.92	6.93	0.03	27751	386	6.90	6.94	6.83	6.90	   553.80	汽车服务	北京	6.90	17804	9947	  1.79	82	234	--  	12.42	          0.01	--  	          3.45	         23.91亿	         23.91亿	  0.02	   1423	     20	        0.0006	4	0.88	2.67	-7.35	-12.50	-15.07	0	          1.00	         19.26亿	         80.56	
300951	博硕科技	0.43	--  	0.00	2066.48	  0.71	          0.81	1.67	67.29	67.25	67.29	0.29	3074	67	66.59	67.71	66.59	67.00	    22.34	元器件	深圳	67.22	1417	1657	  0.86	6	5	--  	24.64	          0.01	--  	          0.38	         25.57亿	         53.83亿	  0.02	    643	      5	        0.0013	4	0.07	1.63	-9.57	-23.11	-25.19	0	          0.81	         25.57亿	         47.50	
300134	大富科技	0.43	--  	0.11	4503.05	  0.72	          0.68	2.49	9.28	9.27	9.28	0.04	48733	519	9.25	9.34	9.11	9.24	--  	通信设备	安徽	9.24	25449	23284	  1.09	151	383	--  	14.15	          0.00	--  	          7.12	         66.11亿	         71.22亿	  0.02	   1855	     26	        0.0004	4	0.43	2.88	-9.55	-30.59	-26.58	3	          1.41	         32.19亿	         45.19	
000422	湖北宜化	0.43	--  	0.00	72024.10	  1.03	          4.29	4.49	18.56	18.56	18.57	0.08	385529	2600	18.50	19.13	18.30	18.48	     8.40	农药化肥	湖北	18.68	192653	192876	  1.00	2141	1446	--  	445.11	          0.04	--  	          8.98	        166.63亿	        166.64亿	  0.02	   4412	     87	        0.0010	2	0.38	0.81	-5.59	-20.18	-12.90	26	          5.89	        121.51亿	         72.92	
603709	中源家居	0.43	--  	-0.24	823.82	  0.86	          0.63	1.61	16.26	16.25	16.26	0.07	5074	59	16.34	16.37	16.11	16.19	   103.04	家居用品	浙江	16.24	2173	2901	  0.75	4	5	--  	10.13	          0.03	--  	          0.80	         13.01亿	         13.01亿	  0.35	    433	     12	        0.0015	4	1.95	2.91	-4.41	-2.81	-3.55	0	          2.53	          3.26亿	         25.08	
300722	新余国科	0.43	--  	0.00	6413.43	  0.68	          1.12	3.47	32.72	32.72	32.73	0.14	19578	206	32.73	33.33	32.20	32.58	    93.95	航空	江西	32.76	11409	8169	  1.40	73	108	--  	22.91	          0.01	--  	          1.75	         57.17亿	         57.17亿	  0.02	   1821	     11	        0.0006	4	0.15	2.76	-11.18	-21.44	-17.31	0	          3.65	         17.53亿	         30.67	
603289	泰瑞机器	0.43	--  	-0.42	2607.71	  0.55	          1.05	3.00	9.36	9.36	9.37	0.04	27936	528	9.43	9.48	9.20	9.32	    15.57	专用机械	浙江	9.33	15742	12194	  1.29	60	47	--  	3.30	          0.00	--  	          2.66	         24.87亿	         27.68亿	  0.35	   1723	     16	        0.0006	1	-0.32	6.00	-1.68	-5.46	-3.21	0	          2.96	          8.85亿	         31.96	
300682	朗新科技	0.43	--  	0.11	7143.18	  0.43	          0.35	4.47	28.08	28.07	28.08	0.12	25534	182	27.95	28.58	27.33	27.96	   119.25	软件服务	江苏	27.98	11547	13987	  0.83	7	5	--  	5.59	          0.00	--  	          7.38	        207.28亿	        293.59亿	  0.02	   2631	     10	        0.0001	4	0.04	3.43	-17.39	-29.90	-24.17	0	          0.72	        100.24亿	         34.14	
600973	宝胜股份	0.43	--  	0.21	5297.37	  0.43	          0.90	2.35	4.71	4.70	4.71	0.02	112858	646	4.70	4.76	4.65	4.69	--  	电气设备	江苏	4.69	61224	51634	  1.19	751	207	--  	9.96	          0.00	--  	         12.52	         58.97亿	         64.59亿	  0.35	   2379	     47	        0.0004	4	2.63	3.97	-13.73	-25.24	-20.57	5	          1.47	         36.05亿	         55.82	
300002	神州泰岳	0.43	--  	0.21	14792.22	  0.82	          1.88	2.77	4.72	4.71	4.72	0.02	315851	4830	4.71	4.74	4.61	4.70	    32.71	软件服务	北京	4.68	173131	142720	  1.21	958	7730	--  	39.71	          0.01	--  	         16.81	         79.33亿	         92.56亿	  0.01	   2588	    122	        0.0007	4	0.86	1.72	-16.90	-22.75	-25.43	1	          1.92	         77.49亿	         83.72	
002115	三维通信	0.42	--  	0.00	3870.22	  0.74	          1.38	2.76	4.73	4.73	4.74	0.02	82050	2121	4.77	4.79	4.66	4.71	    48.24	广告包装	浙江	4.72	45047	37003	  1.22	325	816	--  	83.21	          0.03	--  	          5.93	         28.07亿	         38.66亿	  0.01	   1855	     44	        0.0007	2	1.73	1.51	-9.91	-17.74	-21.43	0	          1.62	         24.00亿	         62.08	
600729	重庆百货	0.42	--  	0.00	4479.02	  0.91	          0.42	2.31	26.05	26.05	26.08	0.11	17211	235	26.09	26.35	25.75	25.94	     9.43	百货	重庆	26.02	9255	7956	  1.16	28	40	--  	14.35	          0.00	--  	          4.06	        105.87亿	        105.90亿	  0.34	   2458	      7	        0.0002	4	5.23	6.75	-7.79	-2.29	0.11	0	          0.93	         48.25亿	         45.57	
603180	金牌厨柜	0.42	--  	0.10	2856.25	  0.66	          0.65	2.73	30.89	30.89	30.90	0.13	9287	37	30.76	31.28	30.44	30.76	    22.62	家居用品	福建	30.76	4740	4547	  1.04	21	6	--  	20.30	          0.01	--  	          1.43	         44.24亿	         47.69亿	  0.34	   1853	      5	        0.0003	1	0.00	6.23	-17.03	-12.74	-19.76	2	          1.94	         14.80亿	         31.04	
002601	龙佰集团	0.42	--  	0.04	25854.53	  0.67	          0.72	2.28	23.77	23.76	23.77	0.10	108974	1640	23.71	23.99	23.45	23.67	    11.08	化工原料	河南	23.73	62842	46132	  1.36	103	367	--  	71.37	          0.00	--  	         15.23	        362.11亿	        566.08亿	  0.01	   3830	     28	        0.0002	4	1.46	4.90	-8.58	-17.63	-16.86	1	          0.84	        309.00亿	         54.59	
603681	永冠新材	0.42	--  	-0.37	3657.87	  0.50	          1.61	4.25	26.20	26.18	26.20	0.11	13919	187	27.01	27.01	25.90	26.09	    19.32	化工原料	上海	26.28	6942	6977	  0.99	5	4	--  	68.34	          0.03	--  	          0.86	         22.58亿	         50.08亿	  0.34	   1836	      8	        0.0009	4	0.23	5.69	-17.03	-30.25	-33.33	1	          1.61	         22.58亿	         45.10	
000795	英洛华	0.42	--  	0.14	25201.80	  0.81	          3.12	2.81	7.16	7.16	7.17	0.03	352480	4629	7.12	7.25	7.05	7.13	    59.94	矿物制品	浙江	7.15	171132	181348	  0.94	73	2126	--  	103.24	          0.03	--  	         11.31	         81.01亿	         81.17亿	  0.01	   3921	     90	        0.0008	4	0.28	1.70	-13.22	-18.82	-16.26	9	          6.18	         40.85亿	         50.32	
603096	新经典	0.42	--  	0.05	1397.51	  0.80	          0.40	2.29	21.49	21.48	21.49	0.09	6528	77	21.37	21.55	21.06	21.40	    19.99	出版业	天津	21.41	3035	3493	  0.87	31	75	--  	2.78	          0.00	--  	          1.63	         34.92亿	         34.92亿	  0.34	    709	      9	        0.0006	4	1.13	3.86	-16.09	-20.47	-27.15	1	          0.96	         14.66亿	         41.98	
002714	牧原股份	0.42	--  	0.00	190999.87	  0.82	          0.96	3.86	54.93	54.93	54.94	0.23	346189	2565	55.02	56.42	54.31	54.70	    24.91	农业综合	河南	55.17	157921	188268	  0.84	24	2584	--  	833.95	          0.01	--  	         36.06	       1981.03亿	       2890.61亿	  0.01	   4650	     74	        0.0002	4	3.11	10.06	-7.72	15.99	2.94	1	          1.48	       1288.60亿	         44.58	
300916	朗特智能	0.42	--  	0.00	1656.73	  0.68	          1.91	1.70	50.17	50.17	50.18	0.21	3312	38	50.08	50.38	49.53	49.96	    23.51	元器件	深圳	50.03	1816	1496	  1.21	7	5	--  	6.51	          0.01	--  	          0.17	          8.71亿	         32.04亿	  0.01	    536	      6	        0.0036	4	0.81	2.39	-15.89	-21.84	-18.69	0	          2.07	          8.01亿	         25.01	
300360	炬华科技	0.42	--  	0.31	7689.91	  0.74	          1.83	3.46	9.59	9.58	9.59	0.04	79951	701	9.64	9.78	9.45	9.55	    16.56	电器仪表	浙江	9.62	42593	37358	  1.14	263	50	--  	10.99	          0.00	--  	          4.36	         41.81亿	         48.37亿	  0.01	   2152	     37	        0.0009	4	0.53	1.38	-8.58	-35.42	-22.29	2	          2.57	         29.79亿	         61.58	
002843	泰嘉股份	0.42	--  	-0.09	1801.71	  0.80	          0.90	2.20	9.59	9.59	9.61	0.04	18903	227	9.56	9.61	9.40	9.55	    28.84	钢加工	湖南	9.53	10801	8102	  1.33	124	282	--  	0.96	          0.00	--  	          2.10	         20.14亿	         20.14亿	  0.01	   1268	     15	        0.0007	2	1.92	1.16	-14.07	-7.61	-5.98	4	          2.42	          7.48亿	         37.14	
000572	海马汽车	0.42	--  	0.00	7084.71	  0.68	          0.90	2.30	4.80	4.79	4.80	0.02	148222	3894	4.76	4.84	4.73	4.78	--  	汽车整车	海南	4.78	74724	73498	  1.02	314	411	--  	66.35	          0.01	--  	         16.42	         78.82亿	         78.94亿	  0.00	   2365	     63	        0.0004	4	2.36	4.58	-9.60	-24.05	-17.95	22	          1.38	         51.63亿	         65.40	
002946	新乳业	0.42	--  	0.33	3172.63	  0.86	          0.31	1.67	12.04	12.02	12.04	0.05	26490	384	11.99	12.05	11.85	11.99	    30.59	乳制品	四川	11.98	13352	13138	  1.02	35	83	--  	6.23	          0.00	--  	          8.41	        101.30亿	        104.42亿	  0.00	   2526	     10	        0.0001	4	1.70	3.44	-15.57	-22.07	-24.47	2	          1.81	         17.65亿	         16.91	
000779	甘咨询	0.42	--  	-0.57	26044.10	  0.93	         12.18	4.00	12.05	12.04	12.05	0.05	217354	3818	12.00	12.23	11.75	12.00	    15.87	建筑工程	甘肃	11.98	114972	102382	  1.12	158	566	--  	490.92	          0.34	--  	          1.79	         21.51亿	         45.81亿	  0.00	   3524	     62	        0.0035	2	5.17	5.61	-1.15	40.44	35.09	4	         18.11	         14.47亿	         31.57	
300819	聚杰微纤	0.42	--  	-0.04	1215.27	  0.68	          1.90	2.03	21.74	21.74	21.75	0.09	5603	136	21.65	21.89	21.45	21.65	    50.67	化纤	江苏	21.69	2420	3183	  0.76	18	43	--  	0.00	          0.00	--  	          0.29	          6.41亿	         21.62亿	  0.00	    694	      8	        0.0027	4	0.37	2.74	-10.72	-14.91	-13.90	0	          1.90	          6.41亿	         29.63	
300502	新易盛	0.42	--  	-0.09	18914.46	  0.56	          1.37	3.00	31.43	31.42	31.43	0.13	60171	464	31.30	31.89	30.95	31.30	    25.71	通信设备	四川	31.43	28226	31945	  0.88	34	0	--  	50.71	          0.00	--  	          4.39	        138.01亿	        159.38亿	  0.00	   3186	     19	        0.0004	1	-0.03	2.99	-23.26	-9.51	-19.78	0	          1.50	        126.31亿	         79.25	
002623	亚玛顿	0.42	--  	0.00	9910.55	  1.47	          1.72	3.46	29.02	29.01	29.02	0.12	34250	154	29.01	29.40	28.40	28.90	   107.04	玻璃	江苏	28.94	17520	16730	  1.05	140	13	--  	103.86	          0.04	--  	          1.99	         57.64亿	         57.77亿	  0.00	   2482	     14	        0.0007	4	6.37	9.56	4.72	-29.89	-15.05	4	          3.38	         29.39亿	         50.88	
