代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
605007	五洲特纸	1.05	--  	0.00	3157.40	1.61	12.53	0.13	12.52	12.53	25366	227	          0.63	12.37	12.53	12.33	12.40	    13.71	  1.19	造纸	浙江	12.45	11742	13624	  0.86	0.00	179	105	--  	31.15	          0.72	          0.03	28.44	218.05	   0.20	2079.56	0.00	0.00	0.00	--  	          0.00	--  	--  	--  	          4.02	         50.31亿	         59.76亿	
600871	石化油服	1.05	--  	0.52	15295.59	2.09	1.93	0.02	1.92	1.93	796775	12705	          0.59	1.91	1.94	1.90	1.91	    40.63	  1.75	石油开采	北京	1.92	250501	546274	  0.46	0.00	57136	24769	--  	9.81	          1.29	          0.04	245.20	-1418.20	  -0.20	9684.87	54.93	0.00	0.57	--  	          0.01	--  	0.39	--  	        135.69	        261.89亿	        261.89亿	
300427	红相股份	1.05	--  	0.00	6945.48	2.44	5.79	0.06	5.78	5.79	120896	1614	          2.44	5.73	5.80	5.66	5.73	--  	  0.89	电气设备	福建	5.75	53640	67256	  0.80	0.00	706	879	--  	-32.16	          1.07	          0.04	93.45	90.43	   0.04	8934.00	11.57	-0.51	0.13	--  	          0.01	--  	0.65	--  	          4.95	         28.65亿	         29.44亿	
000801	四川九洲	1.05	--  	-0.05	91780.01	3.66	17.37	0.18	17.37	17.38	532730	7012	          5.21	17.22	17.51	16.88	17.19	   111.19	  0.47	家用电器	四川	17.23	258142	274588	  0.94	0.00	499	2117	--  	-39.76	          1.06	          0.14	1217.99	-2518.45	  -0.28	167019.05	472.34	0.00	0.28	--  	          0.05	--  	1.21	--  	         10.23	        177.66亿	        177.66亿	
601107	四川成渝	1.05	--  	0.00	7232.95	1.26	4.83	0.05	4.82	4.83	150402	3593	          0.70	4.77	4.83	4.77	4.78	     9.87	  1.88	路桥	四川	4.81	45988	104414	  0.44	0.00	3749	3905	--  	20.19	          1.93	          0.08	173.54	293.51	   0.13	3466.24	7.58	0.00	0.22	--  	          0.00	--  	0.57	--  	         21.63	        104.46亿	        104.46亿	
600335	国机汽车	1.04	--  	0.00	14301.84	2.09	6.77	0.07	6.77	6.78	212691	5156	          1.42	6.68	6.78	6.64	6.70	    24.76	  1.20	汽车服务	天津	6.72	96069	116622	  0.82	0.00	2675	6798	--  	-34.27	          1.96	          0.11	349.06	837.52	   0.26	13032.69	33.87	0.00	0.26	--  	          0.01	--  	0.83	--  	         14.96	        101.26亿	        101.26亿	
301237	和顺科技	1.04	--  	0.00	2163.13	2.69	25.16	0.26	25.16	25.17	8671	141	          2.21	24.82	25.22	24.55	24.90	--  	  1.53	塑料	浙江	24.95	3985	4686	  0.85	0.00	107	21	--  	29.41	          1.31	          0.04	35.48	-79.65	  -0.09	2206.13	5.71	0.00	0.26	--  	          0.01	--  	0.05	--  	          0.39	          9.88亿	         20.13亿	
603321	梅轮电梯	1.04	--  	0.13	2499.24	2.61	7.75	0.08	7.75	7.76	32491	610	          1.07	7.64	7.76	7.56	7.67	    15.41	  0.84	运输设备	浙江	7.69	13923	18568	  0.75	0.00	173	1417	--  	-26.23	          1.55	          0.06	47.27	-119.36	  -0.14	2314.86	4.89	0.00	0.21	--  	          0.01	--  	0.69	--  	          3.03	         23.44亿	         23.79亿	
301421	波长光电	1.04	--  	-0.01	17039.69	3.67	52.37	0.54	52.36	52.37	32673	416	          7.06	51.90	52.91	51.01	51.83	   147.49	  0.56	元器件	江苏	52.15	16698	15975	  1.05	0.00	130	89	--  	-35.40	          1.04	          0.09	217.86	-664.89	  -0.28	21447.39	45.67	0.19	0.21	--  	          0.02	--  	0.53	--  	          0.46	         24.25亿	         60.60亿	
688526	科前生物	1.04	--  	-0.12	5169.33	2.34	15.52	0.16	15.52	15.54	33524	295	          0.72	15.35	15.64	15.28	15.36	    20.82	  1.22	农业综合	湖北	15.42	15289	18235	  0.84	0.00	74	39	--  	-0.17	          0.70	          0.02	45.82	-858.42	  -0.44	5154.08	5.55	0.00	0.11	--  	          0.00	--  	0.27	--  	          4.66	         72.34亿	         72.34亿	
688062	迈威生物-U	1.04	--  	0.06	9471.53	2.95	17.48	0.18	17.47	17.48	54722	514	          2.68	17.29	17.51	17.00	17.30	--  	  0.86	生物制药	上海	17.31	27441	27281	  1.01	0.00	20	225	--  	4.03	          0.75	          0.03	89.88	-611.10	  -0.17	9311.05	20.04	0.00	0.22	--  	          0.01	--  	2.37	--  	          2.04	         35.69亿	         69.85亿	
600255	鑫科材料	1.04	--  	0.00	33383.85	2.60	3.89	0.04	3.88	3.89	865331	14044	          4.79	3.85	3.90	3.80	3.85	   132.38	  0.81	小金属	安徽	3.86	394020	471311	  0.84	0.00	17496	26112	--  	-23.24	          1.31	          0.09	546.31	2487.76	   0.39	44766.08	87.20	0.00	0.19	--  	          0.01	--  	0.30	--  	         18.06	         70.26亿	         70.26亿	
600062	华润双鹤	1.04	--  	0.00	31453.47	1.51	19.45	0.20	19.44	19.45	162757	1567	          1.58	19.24	19.45	19.16	19.25	    10.85	  1.45	化学制药	北京	19.33	76570	86187	  0.89	0.00	2646	1768	--  	-16.36	          0.77	          0.04	304.78	2292.33	   0.29	24237.37	50.60	0.00	0.21	--  	          0.01	--  	2.58	--  	         10.27	        199.79亿	        202.05亿	
301606	绿联科技	1.04	--  	0.02	9220.74	2.86	42.79	0.44	42.79	42.80	21640	456	          6.52	42.38	43.04	41.83	42.35	    41.38	  0.70	元器件	深圳	42.61	11321	10319	  1.10	0.00	14	666	--  	-50.92	          1.70	          0.14	195.12	-181.83	  -0.13	11106.56	13.56	-0.06	0.12	--  	          0.01	--  	0.31	--  	          0.33	         14.21亿	        177.54亿	
002933	新兴装备	1.04	--  	0.03	20878.94	4.26	36.96	0.38	36.96	36.97	57261	570	          5.02	36.31	37.17	35.61	36.58	   191.98	  0.59	航空	北京	36.46	30260	27001	  1.12	0.00	325	98	--  	42.03	          0.84	          0.09	210.67	459.75	   0.19	27641.12	51.20	0.17	0.19	--  	          0.02	--  	0.50	--  	          1.14	         42.16亿	         43.37亿	
688819	天能股份	1.04	--  	-0.09	8907.47	2.04	29.20	0.30	29.20	29.21	30601	527	          0.31	28.90	29.30	28.71	28.90	    14.54	  0.82	电气设备	浙江	29.11	14906	15695	  0.95	0.00	20	116	--  	-68.10	          1.38	          0.04	153.97	-548.88	  -0.14	8251.20	16.17	0.00	0.20	--  	          0.00	--  	1.51	--  	          9.72	        283.85亿	        283.85亿	
600366	宁波韵升	1.04	--  	0.00	18893.68	2.65	8.76	0.09	8.76	8.77	217302	2548	          2.04	8.70	8.79	8.56	8.67	   104.44	  0.60	矿物制品	浙江	8.69	104022	113280	  0.92	0.00	513	4285	--  	-73.15	          0.95	          0.04	223.20	-1923.36	  -0.30	29048.78	61.86	0.00	0.21	--  	          0.01	--  	1.49	--  	         10.63	         93.12亿	         96.28亿	
300212	易华录	1.03	--  	-0.06	47446.62	3.40	27.35	0.28	27.35	27.36	175077	2443	          2.51	26.81	27.43	26.51	27.07	--  	  0.61	软件服务	北京	27.10	87883	87194	  1.01	0.00	751	543	--  	-14.83	          1.16	          0.06	667.98	559.87	   0.05	69061.36	160.32	0.04	0.23	--  	          0.01	--  	0.20	--  	          6.98	        190.95亿	        196.89亿	
601798	蓝科高新	1.03	--  	0.15	13742.92	4.28	6.84	0.07	6.83	6.84	201456	2008	          5.68	6.87	6.98	6.69	6.77	--  	  1.68	化工机械	甘肃	6.82	100030	101426	  0.99	0.00	1038	141	--  	2.79	          0.80	          0.10	137.35	-192.40	  -0.14	10752.15	70.69	0.00	0.66	--  	          0.05	--  	0.80	--  	          3.55	         24.25亿	         24.25亿	
002542	中化岩土	1.03	--  	0.26	14802.13	2.58	3.91	0.04	3.90	3.91	380863	4160	          2.38	3.86	3.93	3.83	3.87	--  	  0.69	建筑工程	北京	3.89	172353	208510	  0.83	0.00	5327	16450	--  	-11.64	          0.88	          0.04	162.65	1168.48	   0.29	22985.21	42.69	0.00	0.19	--  	          0.01	--  	0.96	--  	         16.01	         62.61亿	         70.62亿	
002553	南方精工	1.03	--  	0.00	73138.35	6.93	16.63	0.17	16.63	16.64	443029	4860	         17.66	16.45	17.00	15.86	16.46	    93.53	  0.84	汽车配件	江苏	16.51	239270	203759	  1.17	0.00	1193	1009	--  	13.59	          0.91	          0.27	808.19	2853.86	   0.91	119675.42	3497.43	4.11	2.92	--  	          1.13	800.00	3.04	--  	          2.51	         41.71亿	         57.87亿	
600111	北方稀土	1.03	--  	0.00	126118.91	1.76	23.51	0.24	23.50	23.51	537247	5679	          1.49	23.49	23.65	23.24	23.27	   157.26	  0.76	小金属	内蒙	23.48	254937	282310	  0.90	0.00	2729	2125	--  	1.36	          0.85	          0.03	1335.07	-1846.39	  -0.03	93837.11	895.44	0.26	0.95	--  	          0.02	--  	2.35	--  	         36.15	        849.90亿	        849.90亿	
002352	顺丰控股	1.03	--  	0.43	157031.85	1.97	44.10	0.45	44.09	44.10	356796	6703	          0.74	43.80	44.20	43.34	43.65	    21.65	  1.45	仓储物流	深圳	44.01	173164	183632	  0.94	0.00	3	1492	--  	-32.39	          1.51	          0.03	2956.08	3991.74	   0.04	149419.90	982.43	0.00	0.66	--  	          0.01	100.00	2.40	--  	         47.90	       2112.20亿	       2124.31亿	
002041	登海种业	1.03	--  	0.00	9577.61	1.31	10.78	0.11	10.77	10.78	89021	1745	          1.01	10.67	10.80	10.66	10.67	   121.45	  0.75	种植业	山东	10.76	40301	48720	  0.83	0.00	2156	743	--  	-6.79	          1.61	          0.05	188.11	208.22	   0.06	11416.62	47.05	0.38	0.41	--  	          0.01	--  	1.92	--  	          8.80	         94.86亿	         94.86亿	
000498	山东路桥	1.03	--  	-0.16	7422.72	1.20	5.88	0.06	5.88	5.89	126592	1289	          0.87	5.82	5.89	5.82	5.82	     4.73	  1.19	建筑工程	山东	5.86	45092	81500	  0.55	0.00	1056	1913	--  	-43.41	          1.30	          0.04	75.75	-364.31	  -0.11	6481.23	19.90	0.00	0.31	--  	          0.01	--  	0.33	--  	         14.58	         85.72亿	         91.79亿	
300284	苏交科	1.03	--  	-0.08	22982.25	2.43	10.79	0.11	10.78	10.79	213859	4140	          1.79	10.67	10.83	10.57	10.68	    66.73	  0.72	建筑工程	江苏	10.75	96541	117318	  0.82	0.00	1076	1022	--  	-42.04	          1.72	          0.07	446.71	-895.39	  -0.13	33819.93	41.28	0.00	0.12	--  	          0.01	--  	0.14	--  	         11.94	        128.88亿	        136.26亿	
601577	长沙银行	1.03	--  	0.11	23122.16	1.83	8.83	0.09	8.82	8.83	261896	2253	          0.65	8.72	8.88	8.72	8.74	     4.30	  1.67	银行	湖南	8.83	89018	172878	  0.51	0.00	167	4718	--  	14.12	          0.70	          0.01	198.94	-2738.59	  -0.12	13896.02	61.04	0.00	0.44	--  	          0.00	--  	0.55	--  	         40.21	        355.03亿	        355.10亿	
605588	冠石科技	1.03	--  	0.00	5637.98	3.27	44.18	0.45	44.18	44.19	12904	231	          1.77	43.73	44.36	42.93	43.73	   207.75	  0.93	元器件	江苏	43.69	6234	6670	  0.93	0.00	62	4	--  	58.64	          1.44	          0.10	102.06	-99.12	  -0.09	6882.21	8.75	-0.35	0.13	--  	          0.01	--  	1.11	--  	          0.73	         32.30亿	         32.46亿	
603017	中衡设计	1.03	--  	0.11	2983.63	2.63	8.84	0.09	8.84	8.85	33982	435	          1.23	8.73	8.88	8.65	8.75	    27.36	  0.98	建筑工程	江苏	8.78	15124	18858	  0.80	0.00	160	640	--  	-23.13	          1.02	          0.03	38.45	-12.11	  -0.01	2658.64	0.70	0.00	0.03	--  	          0.00	--  	0.42	--  	          2.76	         24.39亿	         24.39亿	
688075	安旭生物	1.03	--  	0.00	2371.42	2.16	40.28	0.41	40.25	40.28	5934	55	          0.47	39.86	40.34	39.48	39.87	    28.27	  0.80	医疗保健	浙江	39.96	2534	3400	  0.75	0.00	11	36	--  	-63.86	          0.74	          0.02	22.34	-415.33	  -0.32	1968.08	0.00	0.00	0.00	--  	          0.00	--  	--  	--  	          1.27	         51.19亿	         51.19亿	
603928	兴业股份	1.03	--  	0.09	8463.38	2.90	10.81	0.11	10.81	10.82	78931	1643	          3.01	10.65	10.85	10.54	10.70	    58.08	  0.84	化工原料	江苏	10.72	37008	41923	  0.88	0.00	680	402	--  	1.04	          1.68	          0.22	177.61	93.61	   0.11	7040.80	28.44	0.00	0.40	--  	          0.04	--  	1.30	--  	          2.62	         28.33亿	         28.33亿	
603633	徕木股份	1.03	--  	-0.10	10914.08	3.42	8.85	0.09	8.85	8.86	124875	846	          2.93	8.73	8.88	8.58	8.76	    40.42	  0.95	汽车配件	上海	8.74	61701	63174	  0.98	0.00	429	953	--  	-71.48	          0.55	          0.03	74.87	-906.96	  -0.40	10987.19	25.40	0.00	0.23	--  	          0.01	--  	0.30	--  	          4.27	         37.77亿	         37.77亿	
600182	S佳通	1.03	--  	0.00	4601.74	1.69	16.72	0.17	16.72	16.73	27732	285	          1.63	16.50	16.74	16.46	16.55	    27.27	  1.26	汽车配件	黑龙江	16.59	13316	14416	  0.92	0.00	79	181	--  	6.72	          0.82	          0.02	47.65	-451.89	  -0.16	3834.57	7.76	0.00	0.20	--  	          0.00	--  	0.26	--  	          1.70	         28.42亿	         56.85亿	
688522	纳睿雷达	1.03	--  	0.03	14732.33	3.38	64.95	0.66	64.95	65.00	22742	275	          2.63	64.14	65.61	63.44	64.29	   405.55	  0.65	通信设备	广东	64.78	10775	11967	  0.90	0.00	55	18	--  	22.69	          0.96	          0.03	178.61	-1148.83	  -0.20	18376.88	11.49	0.00	0.06	--  	          0.00	--  	0.72	--  	          0.87	         56.21亿	        140.64亿	
603685	晨丰科技	1.03	--  	0.23	1662.68	2.37	12.80	0.13	12.78	12.80	13084	418	          0.77	12.67	12.80	12.50	12.67	   116.07	  1.30	电气设备	浙江	12.71	5023	8061	  0.62	0.00	20	579	--  	-62.74	          2.60	          0.05	53.50	-67.80	  -0.06	1831.07	1.65	0.00	0.09	--  	          0.00	--  	1.18	--  	          1.69	         21.63亿	         21.63亿	
000403	派林生物	1.03	--  	0.05	14958.91	1.26	21.66	0.22	21.65	21.66	69358	1038	          0.95	21.40	21.66	21.39	21.44	    21.88	  1.01	生物制药	山西	21.57	29256	40102	  0.73	0.00	858	622	--  	-19.08	          1.20	          0.02	224.83	1275.70	   0.13	14469.84	44.73	-0.18	0.31	--  	          0.00	--  	1.41	--  	          7.27	        157.46亿	        158.35亿	
688330	宏力达	1.03	--  	0.27	3986.49	2.02	29.55	0.30	29.54	29.55	13557	115	          0.97	29.28	29.64	29.05	29.25	    20.85	  0.54	电气设备	上海	29.41	6949	6608	  1.05	0.00	20	183	--  	-28.55	          0.67	          0.02	33.86	49.51	   0.02	7935.58	4.98	0.00	0.06	--  	          0.00	--  	0.85	--  	          1.40	         41.37亿	         41.37亿	
603131	上海沪工	1.03	--  	0.00	22323.23	4.62	19.70	0.20	19.70	19.71	113617	939	          3.57	19.45	20.05	19.15	19.50	    99.98	  0.92	专用机械	上海	19.65	58109	55508	  1.05	0.00	136	253	--  	5.29	          0.66	          0.06	184.98	-206.71	  -0.07	22829.87	77.22	0.00	0.34	--  	          0.03	--  	1.42	--  	          3.18	         62.64亿	         62.64亿	
002936	郑州银行	1.03	--  	-0.50	25157.55	2.05	1.97	0.02	1.97	1.98	1281811	22550	          1.91	1.94	1.98	1.94	1.95	     5.99	  2.35	银行	河南	1.96	463936	817875	  0.57	0.00	16329	170026	--  	-26.32	          1.41	          0.04	444.24	1398.25	   0.13	14316.68	78.92	0.00	0.55	--  	          0.01	--  	2.42	--  	         67.01	        132.00亿	        139.31亿	
300747	锐科激光	1.03	--  	0.00	19560.13	2.59	20.69	0.21	20.69	20.70	95059	1553	          1.87	20.49	20.77	20.24	20.48	    73.03	  0.68	专用机械	湖北	20.58	44600	50459	  0.88	0.00	82	450	--  	-10.15	          1.31	          0.05	321.31	-1227.98	  -0.20	21860.62	30.74	0.00	0.14	--  	          0.01	--  	0.13	--  	          5.09	        105.37亿	        116.86亿	
301233	盛帮股份	1.02	--  	-0.16	4878.45	3.03	48.31	0.49	48.31	48.38	10190	133	          5.46	48.14	48.48	47.03	47.82	    27.59	  0.82	汽车配件	四川	47.88	5036	5154	  0.98	0.00	179	1	--  	62.46	          1.12	          0.08	64.25	164.01	   0.18	6308.02	23.11	-0.07	0.37	--  	          0.03	--  	3.20	--  	          0.19	          9.02亿	         24.87亿	
002581	未名医药	1.02	--  	0.00	7313.34	1.84	9.86	0.10	9.85	9.86	74617	774	          1.86	9.68	9.86	9.68	9.76	   333.56	  0.97	生物制药	山东	9.80	30723	43894	  0.70	0.00	464	572	--  	-4.03	          0.83	          0.02	76.32	212.67	   0.07	7600.20	65.24	0.00	0.86	--  	          0.02	--  	0.56	--  	          4.01	         39.52亿	         65.05亿	
301132	满坤科技	1.02	--  	0.07	12697.75	3.62	29.59	0.30	29.58	29.59	43264	1037	          9.40	29.07	29.74	28.68	29.29	    45.85	  1.30	元器件	江西	29.35	19377	23887	  0.81	0.00	68	155	--  	-19.04	          1.94	          0.23	306.84	-1180.64	  -0.87	10367.24	30.52	0.00	0.29	--  	          0.02	--  	1.24	--  	          0.46	         13.62亿	         43.82亿	
003031	中瓷电子	1.02	--  	0.00	10515.79	2.01	48.34	0.49	48.33	48.34	21893	316	          0.64	47.85	48.40	47.44	47.85	    44.29	  0.73	元器件	河北	48.03	9164	12729	  0.72	0.00	128	44	--  	13.94	          1.16	          0.02	152.76	-481.83	  -0.07	14142.81	14.83	0.27	0.10	--  	          0.00	--  	0.16	--  	          3.40	        164.43亿	        218.04亿	
300903	科翔股份	1.02	--  	-0.10	14108.71	4.44	8.88	0.09	8.88	8.89	160073	2562	          4.88	8.75	8.99	8.60	8.79	--  	  0.98	元器件	广东	8.81	79549	80524	  0.99	0.00	557	139	--  	-32.55	          1.28	          0.09	227.51	-241.26	  -0.10	11170.53	25.73	0.34	0.23	--  	          0.01	--  	0.53	--  	          3.28	         29.15亿	         36.82亿	
002992	宝明科技	1.02	--  	0.01	22457.26	2.88	76.04	0.77	76.04	76.05	29805	839	          1.90	75.36	76.25	74.08	75.27	--  	  0.51	元器件	深圳	75.35	12787	17018	  0.75	0.00	237	52	--  	66.87	          2.36	          0.10	637.97	416.81	   0.07	50798.60	60.29	0.08	0.12	--  	          0.01	--  	0.30	--  	          1.57	        119.54亿	        138.43亿	
603196	日播时尚	1.02	--  	0.19	4425.68	2.56	15.81	0.16	15.79	15.81	28015	1305	          1.18	15.68	15.95	15.55	15.65	--  	  0.54	服饰	上海	15.80	15426	12589	  1.23	0.00	39	22	--  	-18.60	          3.86	          0.15	206.32	-367.15	  -0.27	7422.25	23.21	0.06	0.31	--  	          0.02	--  	0.93	--  	          2.37	         37.47亿	         37.47亿	
000810	创维数字	1.02	--  	0.00	33452.92	3.21	13.84	0.14	13.83	13.84	243198	4443	          2.18	13.59	13.91	13.47	13.70	    50.49	  0.60	家用电器	四川	13.76	113752	129446	  0.88	0.00	1119	509	--  	-18.68	          1.48	          0.09	614.90	-1153.46	  -0.16	39890.46	113.88	0.00	0.29	--  	          0.02	--  	0.61	--  	         11.18	        154.67亿	        159.19亿	
002270	华明装备	1.02	--  	0.06	9794.75	1.53	15.84	0.16	15.83	15.84	62201	542	          0.82	15.65	15.84	15.60	15.68	    21.56	  0.76	电气设备	山东	15.75	21220	40981	  0.52	0.00	919	26	--  	6.96	          0.71	          0.01	85.85	122.24	   0.02	10159.41	14.55	-0.05	0.14	--  	          0.00	--  	0.24	--  	          7.59	        120.26亿	        141.96亿	
001218	丽臣实业	1.02	--  	0.00	1875.06	2.10	16.83	0.17	16.83	16.85	11201	94	          1.50	16.65	16.87	16.52	16.66	    21.65	  1.16	化工原料	湖南	16.74	4400	6801	  0.65	0.00	10	63	--  	-43.41	          0.66	          0.01	15.82	-113.52	  -0.09	1940.75	5.00	0.00	0.26	--  	          0.00	--  	30.03	--  	          0.74	         12.53亿	         21.91亿	
600884	杉杉股份	1.02	--  	0.13	51853.87	2.67	7.94	0.08	7.93	7.94	653169	5901	          3.72	7.83	8.02	7.81	7.86	   578.09	  0.89	电气设备	浙江	7.94	328480	324689	  1.01	0.00	9310	6537	--  	-2.90	          0.73	          0.05	468.53	-1396.94	  -0.16	57456.92	105.24	0.00	0.18	--  	          0.01	--  	0.50	--  	         17.57	        139.52亿	        178.92亿	
002132	恒星科技	1.02	--  	-0.32	4535.98	2.71	2.98	0.03	2.98	2.99	153283	1823	          1.10	2.94	2.99	2.91	2.95	   168.31	  1.05	钢加工	河南	2.96	61877	91406	  0.68	0.00	4581	12806	--  	-47.96	          1.15	          0.02	54.32	155.04	   0.05	5184.47	3.38	0.00	0.07	--  	          0.00	--  	0.76	--  	         13.99	         41.70亿	         41.77亿	
000012	南 玻Ａ	1.02	--  	0.00	8892.13	1.42	4.97	0.05	4.97	4.98	179500	1522	          0.92	4.92	4.98	4.91	4.92	    14.55	  1.82	玻璃	深圳	4.95	57873	121627	  0.48	0.00	1132	11905	--  	-46.18	          0.68	          0.01	75.64	-188.51	  -0.03	5203.70	17.47	0.00	0.34	--  	          0.00	--  	1.56	--  	         19.59	         97.38亿	        152.61亿	
600426	华鲁恒升	1.02	--  	0.00	54190.68	3.09	21.87	0.22	21.87	21.88	247696	1619	          1.17	21.63	22.12	21.45	21.65	    11.42	  0.94	农药化肥	山东	21.88	106552	141144	  0.75	0.00	708	454	--  	16.17	          0.52	          0.01	354.09	1489.16	   0.05	36251.97	101.66	-0.13	0.28	--  	          0.00	--  	1.13	--  	         21.16	        462.70亿	        464.35亿	
603178	圣龙股份	1.02	--  	0.00	14318.72	2.64	19.90	0.20	19.90	19.91	72506	1910	          3.07	19.55	19.94	19.42	19.70	   514.22	  0.58	汽车配件	浙江	19.75	38105	34401	  1.11	0.00	533	78	--  	-7.86	          2.14	          0.22	380.09	-405.51	  -0.23	21060.03	59.43	0.00	0.28	--  	          0.03	--  	1.29	--  	          2.36	         47.05亿	         47.05亿	
002915	中欣氟材	1.02	--  	0.00	11215.92	3.26	13.93	0.14	13.93	13.94	81440	1094	          2.82	13.80	13.96	13.51	13.79	--  	  0.78	化工原料	浙江	13.77	38091	43349	  0.88	0.00	367	635	--  	-31.84	          1.07	          0.06	152.40	-782.20	  -0.33	19164.99	87.24	1.32	0.46	--  	          0.04	--  	1.94	--  	          2.88	         40.16亿	         45.34亿	
002741	光华科技	1.01	--  	0.11	32949.14	3.72	17.92	0.18	17.92	17.93	186268	3557	          5.15	17.57	17.96	17.30	17.74	   922.14	  0.63	化工原料	广东	17.69	93623	92645	  1.01	0.00	78	520	--  	0.72	          1.55	          0.16	637.42	492.92	   0.12	46842.74	81.52	0.00	0.17	--  	          0.02	--  	0.62	--  	          3.62	         64.79亿	         83.33亿	
300790	宇瞳光学	1.01	--  	0.08	52003.51	4.36	25.92	0.26	25.92	25.93	203642	2710	          6.81	25.26	26.00	24.88	25.66	    54.56	  0.83	元器件	广东	25.54	96631	107011	  0.90	0.00	56	218	--  	34.65	          1.08	          0.10	702.51	-1174.24	  -0.16	78700.70	521.87	0.00	0.66	--  	          0.07	--  	0.82	--  	          2.99	         77.48亿	         96.97亿	
301397	溯联股份	1.01	--  	0.00	6853.92	3.95	39.90	0.40	39.86	39.90	17281	230	          3.15	39.38	40.67	39.11	39.50	    33.06	  0.51	汽车配件	重庆	39.66	8160	9121	  0.89	0.00	2	11	--  	-5.88	          1.06	          0.04	91.77	-606.16	  -0.28	11385.31	47.65	0.72	0.42	--  	          0.02	--  	0.73	--  	          0.55	         21.88亿	         47.86亿	
002863	今飞凯达	1.01	--  	0.00	7901.84	3.44	4.99	0.05	4.99	5.00	159823	1049	          2.67	4.93	5.02	4.85	4.94	    37.04	  1.17	汽车配件	浙江	4.94	72145	87678	  0.82	0.00	218	1476	--  	-19.88	          0.52	          0.03	52.35	-187.12	  -0.09	6681.26	16.42	-0.19	0.25	--  	          0.01	--  	1.04	--  	          5.99	         29.91亿	         29.91亿	
603381	永臻股份	1.01	--  	0.09	4292.21	1.38	22.00	0.22	21.99	22.00	19592	711	          3.67	21.82	22.00	21.70	21.78	    21.94	  1.14	电气设备	江苏	21.91	8574	11018	  0.78	0.00	249	315	--  	26.72	          2.97	          0.13	156.42	219.42	   0.19	3154.69	3.27	0.00	0.10	--  	          0.00	--  	0.33	--  	          0.53	         11.74亿	         52.20亿	
601702	华峰铝业	1.01	--  	0.00	9588.23	2.73	20.00	0.20	20.00	20.01	48386	289	          0.48	19.93	20.10	19.56	19.80	    17.26	  1.40	铝	上海	19.82	23190	25196	  0.92	0.00	57	94	--  	-36.00	          0.47	          0.01	57.80	787.00	   0.14	5109.42	21.13	0.00	0.41	--  	          0.00	--  	5.30	--  	          9.99	        199.71亿	        199.71亿	
002295	精艺股份	1.01	--  	0.76	3893.64	3.28	8.00	0.08	7.99	8.00	49247	320	          1.97	7.95	8.02	7.76	7.92	    50.76	  1.00	铜	广东	7.91	22642	26605	  0.85	0.00	101	135	--  	-44.95	          0.73	          0.03	25.60	286.73	   0.20	3226.78	20.91	0.38	0.65	--  	          0.02	--  	3.13	--  	          2.50	         20.02亿	         20.05亿	
002017	东信和平	1.01	--  	0.09	14487.69	2.66	11.03	0.11	11.03	11.04	132521	1376	          2.28	10.90	11.06	10.77	10.92	    40.38	  1.00	通信设备	广东	10.93	62460	70061	  0.89	0.00	109	593	--  	29.59	          0.83	          0.04	151.81	556.91	   0.16	14096.69	25.40	-0.17	0.18	--  	          0.01	--  	0.87	--  	          5.80	         63.98亿	         64.02亿	
001203	大中矿业	1.01	--  	-0.10	8369.78	1.45	9.03	0.09	9.03	9.04	93104	484	          0.71	8.95	9.05	8.92	8.94	    15.36	  1.13	普钢	内蒙	8.99	42572	50532	  0.84	0.00	1109	1159	--  	-4.87	          0.62	          0.01	43.70	897.58	   0.20	5732.70	34.37	0.00	0.60	--  	          0.01	--  	2.87	--  	         13.15	        118.71亿	        136.17亿	
000589	贵州轮胎	1.01	--  	0.20	16599.61	1.61	5.02	0.05	5.01	5.02	332917	3900	          2.16	4.96	5.02	4.94	4.97	    10.45	  0.95	汽车配件	贵州	4.99	148407	184510	  0.80	0.00	3737	9356	--  	12.98	          0.94	          0.03	195.78	3092.17	   0.51	13854.11	40.92	0.00	0.30	--  	          0.01	--  	0.67	--  	         15.38	         77.20亿	         78.07亿	
603299	苏盐井神	1.01	--  	0.09	9179.63	1.28	11.05	0.11	11.04	11.05	83471	1563	          1.08	10.93	11.05	10.91	10.94	     9.89	  1.31	食品	江苏	11.00	33579	49892	  0.67	0.00	423	2130	--  	-55.37	          1.51	          0.05	172.71	927.33	   0.29	5261.04	21.53	0.00	0.41	--  	          0.01	--  	1.42	--  	          7.74	         85.53亿	         86.40亿	
300905	宝丽迪	1.00	--  	0.04	8984.44	2.98	28.15	0.28	28.14	28.15	32169	442	          2.37	27.67	28.27	27.44	27.87	    46.44	  0.63	染料涂料	江苏	27.93	16722	15447	  1.08	0.00	65	136	--  	13.95	          1.27	          0.06	124.42	-725.76	  -0.33	13226.79	123.96	0.00	0.94	--  	          0.06	--  	0.91	--  	          1.36	         38.19亿	         50.08亿	
