代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
832419	路斯股份	0.34	--  	0.17	67.84	  1.85	          0.24	1.72	5.82	5.78	5.82	0.02	1178	2	5.81	5.83	5.73	5.80	    15.71	饲料	山东	5.76	1003	175	  5.73	11	190	--  	0.13	          0.00	--  	          0.49	          2.88亿	          6.02亿	 -0.11	     37	     32	        0.0064	1	0.00	0.00	-3.16	-1.02	-1.52	0	          0.25	          2.80亿	         46.44	16.17	
603535	嘉诚国际	0.34	--  	-0.16	1058.05	  0.66	          0.28	2.13	17.46	17.46	17.48	0.06	6073	113	17.39	17.57	17.20	17.40	    23.80	仓储物流	广东	17.42	3843	2230	  1.72	28	10	--  	14.96	          0.01	--  	          2.18	         38.08亿	         40.73亿	 -0.11	    620	     10	        0.0004	1	-2.85	-3.17	-6.13	-4.59	-2.29	2	          0.79	         13.45亿	         33.03	23.72	
300066	三川智慧	0.34	--  	0.00	6021.84	  0.46	          1.03	1.72	5.82	5.82	5.83	0.02	103801	1126	5.80	5.84	5.74	5.80	    28.30	电器仪表	江西	5.80	46290	57511	  0.80	1497	1366	--  	41.64	          0.01	--  	         10.03	         58.40亿	         60.53亿	 -0.51	   2209	     47	        0.0005	2	0.69	-1.36	2.82	12.79	17.34	0	          1.79	         33.68亿	         55.64	28.20	
603937	丽岛新材	0.34	--  	0.00	1605.30	  0.43	          0.66	1.46	11.66	11.65	11.66	0.04	13753	221	11.65	11.77	11.60	11.62	    27.72	铝	江苏	11.67	7630	6123	  1.25	498	54	--  	3.15	          0.00	--  	          2.09	         24.36亿	         24.36亿	 -0.11	   1009	     14	        0.0007	1	-1.53	-1.11	-9.19	-3.08	-0.68	8	          1.78	          9.00亿	         36.93	27.62	
600696	岩石股份	0.34	--  	-0.18	2202.25	  0.76	          0.25	1.80	26.27	26.26	26.27	0.09	8366	291	26.24	26.60	26.13	26.18	   139.32	白酒	上海	26.32	4602	3764	  1.22	29	148	--  	24.67	          0.01	--  	          3.34	         87.87亿	         87.87亿	 -0.11	   1001	      8	        0.0002	1	-1.54	-1.72	-0.98	3.34	5.59	1	          0.73	         30.19亿	         34.35	328.21	
300592	华凯易佰	0.34	--  	0.13	10167.61	  0.49	          2.74	4.08	23.38	23.37	23.38	0.08	43309	1066	23.40	23.96	23.01	23.30	    35.28	互联网	湖南	23.48	21385	21924	  0.98	8	49	--  	50.08	          0.02	--  	          1.58	         36.98亿	         67.61亿	 -0.51	   2272	     19	        0.0012	2	0.91	-1.89	27.28	45.58	54.33	0	          3.16	         32.01亿	         47.35	92.27	
600227	圣济堂	0.34	--  	-0.33	896.19	  0.58	          0.24	1.03	2.93	2.93	2.94	0.01	30611	129	2.94	2.94	2.91	2.92	--  	农药化肥	贵州	2.93	18727	11884	  1.58	877	4518	--  	3.09	          0.00	--  	         12.78	         37.45亿	         49.61亿	 -0.11	    668	     46	        0.0004	1	-0.68	-1.02	-3.30	-5.18	-3.30	2	          0.29	         31.46亿	         63.41	--  	
002323	雅博股份	0.34	--  	0.00	4953.62	  0.58	          0.80	1.37	2.93	2.93	2.94	0.01	168627	1555	2.93	2.96	2.92	2.92	    89.40	建筑工程	山东	2.94	94121	74506	  1.26	1708	10027	--  	42.75	          0.01	--  	         21.20	         62.13亿	         62.14亿	 -0.51	   1724	     98	        0.0005	1	-1.68	-3.93	-2.66	-9.29	-9.01	11	          1.13	         43.89亿	         70.63	--  	
002871	伟隆股份	0.34	--  	0.00	1353.15	  0.43	          1.04	1.30	14.70	14.70	14.71	0.05	9214	117	14.59	14.75	14.56	14.65	    18.23	机械基件	山东	14.69	4770	4444	  1.07	84	58	--  	14.15	          0.02	--  	          0.89	         13.04亿	         24.82亿	 -0.51	    578	     16	        0.0018	2	0.34	-1.74	-0.87	6.98	11.96	13	          1.62	          8.37亿	         33.73	18.16	
603059	倍加洁	0.34	--  	0.04	5131.83	  0.57	          1.92	3.98	26.48	26.48	26.49	0.09	19224	275	26.39	27.18	26.13	26.39	    27.23	日用化工	江苏	26.69	8985	10239	  0.88	17	19	--  	40.38	          0.05	--  	          1.00	         26.49亿	         26.49亿	 -0.11	   1781	     11	        0.0011	1	-0.38	-2.69	15.48	35.65	38.85	3	          6.51	          7.83亿	         29.54	27.13	
601236	红塔证券	0.34	--  	0.00	25870.06	  0.60	          0.62	2.39	8.83	8.82	8.83	0.03	294354	6704	8.78	8.89	8.68	8.80	  1081.10	证券	云南	8.79	145678	148676	  0.98	708	3258	--  	92.63	          0.01	--  	         47.17	        416.49亿	        416.49亿	 -0.11	   3364	     88	        0.0002	1	-1.12	-1.12	4.25	17.27	19.33	5	          3.55	         73.16亿	         17.57	1077.42	
603797	联泰环保	0.34	--  	0.17	1305.87	  0.64	          0.38	0.68	5.89	5.88	5.89	0.02	22231	136	5.87	5.89	5.85	5.87	    11.96	环境保护	广东	5.87	12351	9880	  1.25	67	3597	--  	2.23	          0.00	--  	          5.84	         34.40亿	         34.40亿	 -0.11	    916	     24	        0.0004	1	-1.34	-1.99	-4.22	4.24	6.70	1	          0.88	         14.85亿	         43.16	10.16	
603077	和邦生物	0.34	--  	0.00	10120.63	  0.75	          0.39	1.02	2.95	2.94	2.95	0.01	343394	4435	2.93	2.96	2.93	2.94	     6.84	化工原料	四川	2.95	170303	173091	  0.98	38797	9764	--  	83.12	          0.00	--  	         88.31	        260.52亿	        260.52亿	 -0.11	   2647	    130	        0.0001	1	-1.01	-1.67	-2.96	-2.96	-2.96	0	          0.58	        174.95亿	         67.15	6.82	
300141	和顺电气	0.34	--  	0.00	1424.51	  0.66	          0.82	1.47	8.85	8.84	8.85	0.03	16091	373	8.85	8.94	8.81	8.82	--  	电气设备	江苏	8.85	8934	7157	  1.25	75	145	--  	1.24	          0.00	--  	          1.97	         17.39亿	         22.47亿	 -0.51	    694	     23	        0.0012	1	-0.56	-4.73	-3.28	4.74	9.39	0	          1.38	         10.33亿	         45.97	609.51	
002032	苏 泊 尔	0.34	--  	0.17	6473.65	  0.55	          0.15	3.32	53.15	53.15	53.17	0.18	12143	19	52.86	54.29	52.53	52.97	    20.79	家用电器	浙江	53.31	5487	6656	  0.82	17	6	--  	5.81	          0.00	--  	          8.06	        428.19亿	        429.80亿	 -0.51	   2280	      5	        0.0001	2	0.13	-0.85	-5.61	5.79	7.46	0	          0.87	         73.84亿	         17.18	20.72	
603789	星光农机	0.34	--  	0.00	1534.49	  0.52	          0.67	1.13	8.88	8.88	8.89	0.03	17365	804	8.85	8.89	8.79	8.85	--  	农用机械	浙江	8.84	8313	9052	  0.92	707	158	--  	8.58	          0.01	--  	          2.60	         23.09亿	         23.09亿	 -0.11	    874	     20	        0.0008	2	0.34	-1.22	-0.22	1.48	3.26	9	          1.53	         10.07亿	         43.64	--  	
002500	山西证券	0.34	--  	0.00	8767.06	  0.74	          0.41	1.02	5.92	5.91	5.92	0.02	148260	3736	5.92	5.94	5.88	5.90	    42.27	证券	山西	5.91	79509	68751	  1.16	3571	20401	--  	66.19	          0.01	--  	         35.90	        212.51亿	        212.51亿	 -0.52	   2811	     53	        0.0001	1	0.00	0.17	2.43	10.04	11.70	1	          0.79	        111.54亿	         52.49	37.54	
002087	新野纺织	0.34	--  	0.34	2234.78	  0.88	          0.93	1.69	2.96	2.95	2.96	0.01	75741	954	2.93	2.97	2.92	2.95	--  	纺织	河南	2.95	36281	39460	  0.92	1010	1550	--  	87.96	          0.05	--  	          8.16	         24.14亿	         24.18亿	 -0.52	    997	     76	        0.0009	1	-1.01	-1.67	-6.62	-6.62	-6.03	2	          1.28	         17.54亿	         72.56	--  	
301139	元道通信	0.34	--  	0.07	3280.44	  0.70	          3.66	2.10	29.63	29.63	29.64	0.10	11140	189	29.54	29.70	29.08	29.53	    37.47	通信设备	新疆	29.45	5943	5197	  1.14	1	25	--  	7.98	          0.01	--  	          0.30	          9.01亿	         36.02亿	 -0.52	   1120	     10	        0.0033	1	-1.07	-2.53	-4.76	12.53	16.33	0	          3.66	          9.01亿	         25.00	29.65	
300241	瑞丰光电	0.34	--  	0.00	12014.40	  1.06	          3.57	2.20	5.94	5.94	5.95	0.02	203860	2767	5.90	5.96	5.83	5.92	   106.43	半导体	深圳	5.89	100796	103064	  0.98	128	1807	--  	94.52	          0.03	--  	          5.70	         33.88亿	         40.73亿	 -0.52	   2632	     77	        0.0014	5	0.51	4.03	7.22	21.47	24.53	0	          4.14	         29.23亿	         71.76	53.94	
603883	老百姓	0.34	--  	-0.02	10295.64	  0.44	          0.50	1.54	35.72	35.72	35.73	0.12	28827	124	35.63	35.95	35.40	35.60	    25.70	医药商业	湖南	35.72	13425	15402	  0.87	5	4	--  	13.18	          0.00	--  	          5.82	        208.01亿	        208.93亿	 -0.12	   2762	     10	        0.0002	3	1.57	3.08	-6.14	-16.39	-11.73	3	          0.96	        107.29亿	         51.35	27.90	
430510	丰光精密	0.34	--  	-0.21	50.57	  1.11	          0.09	1.79	8.95	8.95	8.96	0.03	567	10	8.89	9.01	8.85	8.92	    32.08	机械基件	山东	8.92	245	322	  0.76	10	12	--  	0.00	          0.00	--  	          0.63	          5.63亿	         11.78亿	 -0.12	    108	      5	        0.0008	1	-1.11	-1.43	-3.14	-1.00	-1.11	1	          0.19	          2.69亿	         22.83	31.97	
000877	天山股份	0.34	--  	0.00	9705.16	  0.93	          0.65	2.24	8.95	8.95	8.96	0.03	108019	1338	8.90	9.10	8.90	8.92	    17.07	水泥	新疆	8.98	59162	48857	  1.21	1661	886	--  	21.45	          0.00	--  	         16.54	        147.99亿	        775.38亿	 -0.52	   2533	     43	        0.0003	1	0.00	0.90	-4.79	1.24	5.04	0	          0.81	        120.03亿	         15.48	17.01	
601211	国泰君安	0.33	--  	0.00	42490.95	  0.73	          0.38	1.21	14.98	14.97	14.98	0.05	283836	1692	14.98	15.04	14.86	14.93	    11.59	证券	上海	14.97	142457	141379	  1.01	465	19	--  	261.55	          0.00	--  	         74.53	       1116.39亿	       1125.72亿	 -0.12	   3676	     77	        0.0001	1	-0.47	2.53	5.42	10.07	10.23	0	          0.67	        638.14亿	         56.69	11.56	
603871	嘉友国际	0.33	--  	0.07	13885.05	  1.16	          1.00	5.37	27.07	27.06	27.07	0.09	50208	300	27.45	28.42	26.97	26.98	    21.74	仓储物流	北京	27.65	29777	20431	  1.46	147	80	--  	95.53	          0.02	--  	          5.00	        135.36亿	        135.36亿	 -0.12	   2387	     21	        0.0004	3	1.24	3.95	3.32	30.20	19.78	3	          2.74	         49.67亿	         36.69	24.02	
301349	信德新材	0.33	--  	0.00	3774.95	  0.55	          2.46	1.88	90.37	90.37	90.38	0.30	4181	67	90.04	90.93	89.24	90.07	    38.08	化工原料	辽宁	90.30	1950	2231	  0.87	48	15	--  	18.91	          0.01	--  	          0.17	         15.36亿	         61.45亿	 -0.52	    882	      5	        0.0028	1	-0.93	-2.57	-11.54	-22.69	-18.19	0	          2.46	         15.36亿	         25.00	41.15	
835237	力佳科技	0.33	--  	0.27	17.61	  0.29	          0.11	0.73	15.08	15.05	15.08	0.05	117	1	15.00	15.09	14.98	15.03	    15.98	电气设备	深圳	15.02	88	29	  3.03	20	1	--  	0.00	          0.00	--  	          0.11	          1.66亿	          7.75亿	 -0.12	     29	      4	        0.0037	1	-0.33	0.20	-4.07	-0.79	0.93	0	          0.11	          1.66亿	         21.41	16.65	
600760	中航沈飞	0.33	--  	-0.05	32844.63	  0.93	          0.31	0.79	54.38	54.38	54.39	0.18	60350	824	54.24	54.60	54.17	54.20	    45.95	航空	山东	54.42	30952	29398	  1.05	169	4	--  	126.92	          0.00	--  	         19.61	       1066.13亿	       1066.13亿	 -0.12	   3302	     18	        0.0001	2	0.59	0.02	-4.59	-9.64	-7.25	0	          1.00	        328.71亿	         30.83	52.71	
601939	建设银行	0.33	--  	0.00	27025.09	  0.56	          0.47	0.66	6.06	6.05	6.06	0.02	446971	3976	6.04	6.06	6.02	6.04	     4.68	银行	北京	6.05	201915	245056	  0.82	16653	18961	--  	200.77	          0.00	--  	         95.94	        581.38亿	        581.38亿	 -0.12	   3499	    128	        0.0001	1	-0.17	1.84	3.94	6.69	7.64	0	          0.50	        539.41亿	         92.78	4.66	
002523	天桥起重	0.33	--  	0.00	2958.65	  0.87	          0.70	1.32	3.03	3.03	3.04	0.01	97629	598	3.02	3.05	3.01	3.02	    91.57	工程机械	湖南	3.03	45167	52462	  0.86	5038	3849	--  	10.18	          0.00	--  	         13.98	         42.36亿	         42.92亿	 -0.52	   1892	     52	        0.0004	1	-0.33	-0.98	-5.61	-0.98	-0.65	10	          0.99	         29.88亿	         69.61	79.90	
600697	欧亚集团	0.33	--  	0.08	2070.61	  0.76	          1.10	1.15	12.17	12.17	12.18	0.04	17030	204	12.12	12.21	12.07	12.13	--  	百货	吉林	12.16	8725	8305	  1.05	54	21	--  	16.48	          0.01	--  	          1.55	         18.88亿	         19.36亿	 -0.12	   1101	     15	        0.0010	1	-3.73	-6.46	-10.39	-9.78	-12.94	0	          1.47	         14.13亿	         73.00	--  	
603329	上海雅仕	0.33	--  	0.00	1827.33	  0.86	          0.76	1.58	15.22	15.21	15.22	0.05	12010	91	15.21	15.30	15.06	15.17	    13.02	仓储物流	上海	15.22	4935	7075	  0.70	19	21	--  	7.76	          0.01	--  	          1.59	         24.16亿	         24.16亿	 -0.12	    792	     15	        0.0010	1	-1.81	-2.30	-6.79	-8.09	-6.11	11	          1.37	         13.29亿	         55.02	14.20	
000027	深圳能源	0.33	--  	0.00	5210.17	  0.75	          0.18	0.82	6.09	6.09	6.10	0.02	85494	1673	6.06	6.11	6.06	6.07	    12.24	火力发电	深圳	6.09	53368	32126	  1.66	1606	1839	--  	37.34	          0.00	--  	         47.57	        289.73亿	        289.73亿	 -0.53	   2493	     34	        0.0001	1	-0.65	-0.97	-2.72	0.50	-4.25	0	          0.67	         78.04亿	         26.94	30.50	
600580	卧龙电驱	0.33	--  	-0.07	9195.92	  0.67	          0.57	0.90	12.25	12.25	12.26	0.04	75048	955	12.20	12.31	12.20	12.21	    15.41	电气设备	浙江	12.25	37560	37488	  1.00	30	80	--  	23.30	          0.00	--  	         13.08	        160.27亿	        161.05亿	 -0.13	   2388	     31	        0.0002	2	0.33	-2.77	-4.37	-4.89	-1.69	1	          0.94	         98.32亿	         61.05	14.56	
872190	雷神科技	0.33	--  	0.05	145.93	  1.12	          0.30	0.82	18.42	18.42	18.43	0.06	793	36	18.48	18.49	18.34	18.36	    16.76	IT设备	山东	18.40	480	313	  1.53	34	7	--  	2.77	          0.01	--  	          0.26	          4.81亿	         11.51亿	 -0.13	    122	      7	        0.0025	1	0.00	-0.38	-4.11	-3.92	-2.69	0	          0.30	          4.81亿	         41.78	16.71	
603026	胜华新材	0.33	--  	0.00	8710.87	  0.66	          0.54	1.84	79.82	79.82	79.85	0.26	10890	208	79.56	80.76	79.30	79.56	    14.08	化工原料	山东	79.99	4889	6001	  0.81	81	4	--  	67.63	          0.01	--  	          2.03	        161.78亿	        161.78亿	 -0.13	   1942	      6	        0.0003	1	-1.17	-3.02	-7.17	-18.09	-13.52	2	          0.85	        102.35亿	         63.26	12.41	
600448	华纺股份	0.33	--  	0.33	2304.49	  0.83	          1.19	0.98	3.07	3.06	3.07	0.01	75243	356	3.08	3.08	3.05	3.06	   470.02	纺织	山东	3.06	38204	37039	  1.03	2733	6805	--  	15.00	          0.01	--  	          6.30	         19.34亿	         19.34亿	 -0.13	   1772	     42	        0.0007	1	-0.65	-1.92	-9.97	-6.11	-3.15	5	          1.47	         15.73亿	         81.37	--  	
603677	奇精机械	0.33	--  	0.00	1038.58	  0.83	          0.44	1.63	12.29	12.29	12.30	0.04	8476	78	12.29	12.38	12.18	12.25	    36.88	家用电器	浙江	12.25	5237	3239	  1.62	52	166	--  	3.20	          0.01	--  	          1.92	         23.61亿	         23.61亿	 -0.13	    695	     12	        0.0006	1	-0.81	-2.15	-0.08	9.54	9.74	1	          1.69	          6.15亿	         26.05	36.76	
600778	友好集团	0.33	--  	0.16	718.21	  0.76	          0.38	1.31	6.15	6.13	6.15	0.02	11727	330	6.12	6.16	6.08	6.13	--  	百货	新疆	6.12	5884	5843	  1.01	351	11	--  	0.00	          0.00	--  	          3.11	         19.14亿	         19.16亿	 -0.13	    607	     19	        0.0006	1	0.00	-0.97	-8.89	-4.36	-10.61	8	          0.58	         12.43亿	         64.90	--  	
605086	龙高股份	0.33	--  	0.23	1284.19	  0.67	          1.17	1.30	21.56	21.52	21.56	0.07	5974	23	21.49	21.65	21.37	21.49	    24.70	矿物制品	福建	21.50	2464	3510	  0.70	1	23	--  	9.46	          0.01	--  	          0.51	         11.03亿	         27.60亿	 -0.13	    878	      7	        0.0013	1	-0.19	-1.24	-7.03	8.29	12.17	3	          1.63	          7.92亿	         28.71	27.92	
600108	亚盛集团	0.33	--  	0.00	2673.90	  0.54	          0.45	0.65	3.08	3.08	3.09	0.01	86753	1588	3.07	3.09	3.07	3.07	   102.82	种植业	甘肃	3.08	51865	34888	  1.49	12244	7981	--  	6.11	          0.00	--  	         19.47	         59.96亿	         59.96亿	 -0.13	   2042	     42	        0.0002	1	-1.29	-0.65	-4.64	-1.91	-1.91	1	          0.59	         45.23亿	         75.42	90.14	
600398	海澜之家	0.33	--  	-0.31	5046.61	  0.57	          0.19	0.98	6.17	6.17	6.18	0.02	81640	976	6.17	6.21	6.15	6.15	    11.43	服饰	江苏	6.18	41942	39698	  1.06	280	30	--  	10.43	          0.00	--  	         43.20	        266.52亿	        266.52亿	 -0.13	   2934	     28	        0.0001	1	-0.97	0.33	0.49	14.90	16.42	0	          0.56	         89.22亿	         33.48	12.11	
605122	四方新材	0.32	--  	-0.18	883.84	  1.24	          0.97	1.55	15.49	15.49	15.52	0.05	5696	41	15.40	15.60	15.36	15.44	    39.52	水泥	重庆	15.52	2453	3243	  0.76	66	24	--  	1.54	          0.00	--  	          0.59	          9.09亿	         26.70亿	 -0.13	    786	      7	        0.0012	2	1.31	0.52	-8.34	2.85	5.52	0	          0.97	          9.09亿	         34.04	33.52	
605358	立昂微	0.32	--  	0.00	152342.50	  0.61	          5.18	3.69	59.07	59.07	59.08	0.19	260108	2015	58.93	59.67	57.50	58.88	    46.75	半导体	浙江	58.57	128280	131828	  0.97	115	52	--  	1902.26	          0.07	--  	          5.02	        296.81亿	        399.81亿	 -0.13	   4657	     56	        0.0011	2	3.33	1.70	31.50	37.98	38.67	2	          5.55	        276.61亿	         69.18	47.59	
300939	秋田微	0.32	--  	-0.02	8858.61	  0.81	          3.96	3.05	34.21	34.20	34.21	0.11	26066	195	34.58	34.58	33.54	34.10	    23.26	元器件	深圳	33.99	14911	11155	  1.34	57	17	--  	38.73	          0.02	--  	          0.66	         22.54亿	         41.05亿	 -0.53	   1991	     13	        0.0020	2	1.49	0.53	6.90	21.35	26.52	0	          4.36	         20.44亿	         49.80	25.41	
300137	先河环保	0.32	--  	-0.15	2420.00	  0.72	          0.81	1.61	6.22	6.21	6.22	0.02	38873	981	6.22	6.28	6.18	6.20	   111.65	环境保护	河北	6.23	23087	15786	  1.46	195	313	--  	6.16	          0.00	--  	          4.82	         29.95亿	         33.92亿	 -0.53	    949	     41	        0.0009	1	-2.21	-2.36	-11.14	7.05	8.18	0	          0.82	         29.60亿	         87.27	140.81	
300067	安诺其	0.32	--  	0.00	1463.09	  0.69	          0.61	1.29	3.11	3.10	3.11	0.01	47029	899	3.09	3.13	3.09	3.10	    61.10	染料涂料	上海	3.11	30700	16329	  1.88	2337	1087	--  	2.75	          0.00	--  	          7.73	         24.05亿	         32.66亿	 -0.53	   1326	     35	        0.0005	1	-0.64	-3.11	-6.61	0.64	3.32	0	          0.74	         19.65亿	         60.15	59.39	
003025	思进智能	0.32	--  	-0.23	5018.56	  0.81	          2.58	3.02	24.91	24.91	24.93	0.08	20032	379	24.70	25.40	24.65	24.83	    28.25	机床制造	浙江	25.05	9575	10457	  0.92	125	2	--  	15.81	          0.01	--  	          0.78	         19.32亿	         40.65亿	 -0.53	   1286	     16	        0.0020	2	1.43	-3.71	1.35	14.85	19.87	3	          3.19	         15.63亿	         38.45	28.55	
600660	福耀玻璃	0.32	--  	0.00	21963.32	  0.48	          0.32	0.94	34.28	34.27	34.28	0.11	64115	862	34.17	34.32	34.00	34.17	    18.81	汽车配件	福建	34.26	26154	37961	  0.69	1039	695	--  	44.76	          0.00	--  	         20.03	        686.62亿	        686.62亿	 -0.13	   3276	     20	        0.0001	2	0.74	-1.66	-4.99	-3.38	-2.26	1	          0.45	        486.37亿	         70.84	18.75	
600578	京能电力	0.32	--  	-0.31	3420.59	  0.94	          0.16	0.64	3.12	3.12	3.13	0.01	109785	507	3.12	3.13	3.11	3.11	    20.15	火力发电	北京	3.12	65438	44347	  1.48	2636	13332	--  	15.01	          0.00	--  	         66.94	        208.85亿	        208.85亿	 -0.13	   2337	     47	        0.0001	1	-1.27	-0.32	-5.74	-5.46	-4.00	0	          0.80	         42.75亿	         20.47	--  	
600300	维维股份	0.32	--  	0.00	3035.01	  0.82	          0.60	0.96	3.13	3.13	3.14	0.01	97068	1744	3.12	3.14	3.11	3.12	    53.12	软饮料	江苏	3.13	54118	42950	  1.26	568	5921	--  	10.05	          0.00	--  	         16.17	         50.62亿	         50.62亿	 -0.13	   1921	     51	        0.0003	1	-1.27	-1.27	-6.57	-11.58	-12.08	1	          0.96	         31.69亿	         62.61	52.95	
000001	平安银行	0.32	--  	0.00	76735.48	  0.83	          0.31	1.51	12.62	12.61	12.62	0.04	607925	7895	12.57	12.69	12.50	12.58	     5.38	银行	深圳	12.62	300225	307700	  0.98	4456	886	--  	270.51	          0.00	--  	        194.06	       2448.98亿	       2449.03亿	 -0.54	   4108	    148	        0.0001	1	-0.55	-0.39	-4.40	-12.84	-4.11	0	          0.74	       1029.85亿	         42.05	5.36	
688330	宏力达	0.32	--  	0.14	3143.05	  1.02	          0.82	1.81	66.60	66.57	66.60	0.21	4708	71	66.35	67.40	66.20	66.39	    17.43	电气设备	上海	66.76	2574	2134	  1.21	9	8	--  	3.39	          0.00	--  	          0.57	         38.09亿	         66.60亿	 -0.14	    503	      9	        0.0016	2	2.03	0.90	-0.60	1.12	4.59	0	          0.94	         33.52亿	         50.32	17.90	
002090	金智科技	0.32	--  	0.08	6994.76	  0.60	          1.38	1.97	12.72	12.71	12.72	0.04	54953	790	12.58	12.82	12.57	12.68	   237.89	软件服务	江苏	12.73	26971	27982	  0.96	258	54	--  	27.93	          0.01	--  	          3.99	         50.81亿	         51.42亿	 -0.54	   1998	     28	        0.0007	1	-0.94	-4.29	-3.71	-3.13	4.69	15	          2.07	         33.82亿	         65.77	42.83	
000544	中原环保	0.32	--  	0.00	2788.12	  0.71	          0.45	0.63	6.36	6.36	6.37	0.02	43939	2733	6.36	6.36	6.32	6.34	    14.46	环境保护	河南	6.35	22232	21707	  1.02	763	284	--  	9.60	          0.00	--  	          9.75	         61.99亿	         61.99亿	 -0.54	   1303	     34	        0.0003	1	0.00	-0.47	-7.69	-1.55	0.64	4	          1.44	         19.39亿	         31.27	14.42	
301040	中环海陆	0.32	--  	0.18	1964.30	  0.76	          1.27	1.53	22.28	22.24	22.28	0.07	8846	144	22.21	22.40	22.06	22.21	    83.16	机械基件	江苏	22.21	4590	4256	  1.08	10	26	--  	1.33	          0.00	--  	          0.70	         15.50亿	         22.28亿	 -0.54	    821	     11	        0.0015	1	-1.16	-3.30	-8.80	7.17	16.53	1	          1.55	         12.76亿	         57.25	438.12	
002097	山河智能	0.31	--  	-0.15	2539.08	  0.64	          0.40	0.78	6.39	6.39	6.40	0.02	39706	510	6.38	6.42	6.37	6.37	--  	工程机械	湖南	6.39	19831	19875	  1.00	460	54	--  	5.17	          0.00	--  	         10.02	         64.03亿	         69.47亿	 -0.54	   1408	     28	        0.0003	1	-1.39	-1.69	-1.99	5.97	8.49	0	          0.59	         43.29亿	         62.31	--  	
002031	巨轮智能	0.31	--  	0.00	18489.83	  0.77	          2.99	1.88	3.20	3.19	3.20	0.01	578914	12321	3.18	3.22	3.16	3.19	   730.73	汽车配件	广东	3.19	280599	298315	  0.94	24741	2110	--  	25.95	          0.00	--  	         19.34	         61.88亿	         70.38亿	 -0.54	   3139	    184	        0.0010	2	0.63	-2.14	-3.03	-9.86	2.89	18	          3.40	         54.51亿	         77.45	--  	
603555	贵人鸟	0.31	--  	0.00	1615.65	  0.69	          0.32	1.56	3.21	3.20	3.21	0.01	50349	874	3.22	3.23	3.18	3.20	--  	服饰	福建	3.21	26597	23752	  1.12	3149	315	--  	1.71	          0.00	--  	         15.72	         50.45亿	         50.45亿	 -0.14	    809	     62	        0.0004	1	-2.74	-4.18	-7.76	-10.83	-11.57	6	          0.49	         32.90亿	         65.22	--  	
603009	北特科技	0.31	--  	0.16	1894.29	  0.48	          0.87	1.25	6.43	6.43	6.44	0.02	29561	402	6.39	6.44	6.36	6.41	    46.08	汽车配件	上海	6.41	14413	15148	  0.95	50	651	--  	5.88	          0.00	--  	          3.38	         21.76亿	         23.07亿	 -0.14	   1339	     22	        0.0007	1	-0.62	-3.01	-8.01	3.87	7.52	5	          1.45	         13.10亿	         56.80	44.87	
600516	方大炭素	0.31	--  	-0.15	7924.58	  0.66	          0.31	0.78	6.43	6.43	6.44	0.02	123294	1504	6.41	6.45	6.40	6.41	    41.60	矿物制品	甘肃	6.43	59835	63459	  0.94	4268	2156	--  	50.83	          0.00	--  	         40.26	        258.87亿	        258.87亿	 -0.14	   2671	     46	        0.0001	1	-0.93	-1.08	-4.88	2.88	5.07	0	          0.50	        159.66亿	         61.68	38.07	
002645	华宏科技	0.31	--  	-0.05	5178.05	  0.56	          0.67	1.31	16.11	16.11	16.12	0.05	32028	364	16.09	16.30	16.09	16.06	    17.50	专用机械	江苏	16.17	17719	14309	  1.24	484	497	--  	3.70	          0.00	--  	          4.75	         76.46亿	         93.75亿	 -0.54	   1309	     24	        0.0005	1	-0.12	-1.58	0.25	3.20	8.05	4	          1.37	         37.80亿	         40.32	17.20	
600865	百大集团	0.31	--  	0.10	1055.17	  0.58	          0.29	1.14	9.70	9.70	9.71	0.03	10894	192	9.72	9.74	9.63	9.67	    20.30	百货	浙江	9.69	5750	5144	  1.12	65	20	--  	5.64	          0.00	--  	          3.76	         36.50亿	         36.50亿	 -0.14	   1276	      9	        0.0002	1	-2.22	-2.80	-2.90	4.19	1.04	0	          0.79	         13.37亿	         36.63	20.24	
301029	怡合达	0.31	--  	-0.01	14855.30	  1.42	          1.07	5.02	54.98	54.98	54.99	0.17	26625	124	54.60	57.27	54.52	54.81	    52.28	专用机械	广东	55.79	13227	13398	  0.99	12	62	--  	19.11	          0.00	--  	          2.48	        136.27亿	        264.76亿	 -0.54	   2774	     10	        0.0004	2	5.40	5.33	-9.73	-18.61	-16.37	0	          2.81	         52.09亿	         19.67	52.12	
300783	三只松鼠	0.31	--  	0.05	5181.87	  0.57	          0.66	1.08	19.48	19.48	19.49	0.06	26644	323	19.43	19.53	19.32	19.42	    62.66	食品	安徽	19.45	13601	13043	  1.04	11	69	--  	17.49	          0.00	--  	          4.01	         78.11亿	         78.11亿	 -0.55	   1577	     17	        0.0004	1	-1.77	-2.93	-1.22	-7.73	-9.27	0	          1.08	         47.92亿	         61.35	124.89	
