代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
688472	阿特斯	-0.71	--  	0.00	13517.51	1.72	9.79	-0.07	9.78	9.79	137731	1866	          1.00	9.75	9.92	9.75	9.86	    13.85	  0.69	电气设备	江苏	9.81	75019	62712	  1.20	0.00	1411	478	--  	4.50	          1.08	          0.01	182.65	-670.20	  -0.05	11423.13	71.07	0.00	0.62	--  	          0.01	--  	1.97	--  	         13.82	        135.29亿	        361.08亿	
688566	吉贝尔	-0.71	--  	-0.70	7434.50	3.75	25.13	-0.18	25.10	25.13	29701	355	          1.49	24.98	25.55	24.60	25.31	    21.53	  0.94	化学制药	江苏	25.03	12615	17086	  0.74	0.00	12	50	--  	5.58	          0.96	          0.07	89.34	-593.12	  -0.44	10248.03	50.20	-0.07	0.49	--  	          0.04	--  	2.96	--  	          1.99	         50.12亿	         50.12亿	
603122	合富中国	-0.71	--  	-0.13	3385.34	2.29	6.95	-0.05	6.95	6.96	48542	280	          1.22	6.92	7.06	6.90	7.00	   100.36	  0.48	医药商业	上海	6.97	28512	20030	  1.42	0.00	731	4	--  	26.58	          0.56	          0.02	19.43	-423.17	  -0.34	3352.81	28.86	0.73	0.86	--  	          0.02	--  	2.56	--  	          3.98	         27.66亿	         27.66亿	
300581	晨曦航空	-0.71	--  	0.00	6335.99	2.65	9.73	-0.07	9.73	9.74	64941	905	          1.18	9.75	9.90	9.64	9.80	--  	  0.66	航空	陕西	9.76	36888	28053	  1.31	0.00	639	127	--  	23.46	          1.12	          0.04	88.06	-58.54	  -0.02	8617.36	10.82	0.00	0.13	--  	          0.00	--  	0.42	--  	          5.50	         53.53亿	         53.53亿	
300101	振芯科技	-0.72	--  	0.06	15134.69	2.70	18.01	-0.13	18.01	18.02	83653	605	          1.48	17.99	18.36	17.87	18.14	   255.70	  0.79	通信设备	四川	18.09	47028	36625	  1.28	0.00	120	192	--  	33.05	          0.60	          0.02	108.90	1001.01	   0.14	14389.78	81.31	-0.05	0.57	--  	          0.01	--  	1.94	--  	          5.66	        101.94亿	        102.28亿	
605128	上海沿浦	-0.72	--  	0.10	6012.78	2.30	41.50	-0.30	41.47	41.50	14444	125	          1.11	41.80	42.16	41.20	41.80	    43.03	  0.65	汽车配件	上海	41.63	7761	6683	  1.16	0.00	81	122	--  	14.11	          0.68	          0.02	51.87	335.75	   0.11	8397.10	105.75	0.00	1.26	--  	          0.03	--  	6.66	--  	          1.31	         54.17亿	         58.98亿	
301295	美硕科技	-0.72	--  	0.05	2393.35	3.68	22.13	-0.16	22.13	22.14	10864	80	          3.70	22.11	22.39	21.57	22.29	    62.32	  0.87	电气设备	浙江	22.03	6549	4315	  1.52	0.00	30	6	--  	31.49	          0.59	          0.03	17.70	51.07	   0.08	3406.98	7.08	0.00	0.21	--  	          0.01	--  	0.74	--  	          0.29	          6.51亿	         22.31亿	
688586	江航装备	-0.72	--  	0.00	5496.77	2.98	9.67	-0.07	9.66	9.67	56740	345	          0.72	9.68	9.86	9.57	9.74	    61.02	  0.77	航空	安徽	9.69	30764	25976	  1.18	0.00	148	222	--  	24.74	          0.53	          0.01	33.30	-35.07	  -0.01	5750.72	54.46	0.00	0.95	--  	          0.02	--  	3.41	--  	          7.91	         76.52亿	         76.52亿	
301149	隆华新材	-0.72	--  	0.18	3448.09	2.52	11.03	-0.08	11.03	11.04	31280	569	          1.53	11.10	11.15	10.87	11.11	    26.01	  0.66	化工原料	山东	11.02	18265	13015	  1.40	0.00	634	13	--  	66.25	          1.46	          0.03	62.76	-27.72	  -0.01	3407.97	6.33	-0.08	0.19	--  	          0.00	--  	7.13	--  	          2.04	         22.50亿	         47.43亿	
002128	电投能源	-0.72	--  	0.00	15496.99	2.17	19.23	-0.14	19.23	19.26	80756	398	          0.36	19.21	19.37	18.95	19.37	     7.35	  1.07	铝	内蒙	19.19	39514	41242	  0.96	0.00	160	330	--  	32.53	          0.39	          0.00	76.53	-1590.00	  -0.09	14413.38	52.06	-0.15	0.36	--  	          0.00	--  	1.44	--  	         22.42	        431.05亿	        431.05亿	
601789	宁波建工	-0.72	--  	0.00	21856.64	3.25	5.49	-0.04	5.49	5.50	397751	5361	          3.66	5.45	5.59	5.41	5.53	    20.38	  0.68	建筑工程	浙江	5.50	196578	201173	  0.98	0.00	632	1035	--  	-38.62	          1.09	          0.07	294.32	-137.26	  -0.03	23523.20	193.64	0.00	0.82	--  	          0.04	--  	0.53	--  	         10.87	         59.67亿	         59.67亿	
300861	美畅股份	-0.72	--  	-0.09	3710.04	2.22	19.19	-0.14	19.19	19.20	19297	402	          0.64	19.20	19.48	19.05	19.33	    24.52	  0.73	矿物制品	陕西	19.23	10773	8524	  1.26	0.00	33	11	--  	-65.37	          1.69	          0.03	77.14	29.75	   0.01	3791.07	20.74	-0.09	0.55	--  	          0.01	--  	4.00	--  	          3.01	         57.85亿	         92.11亿	
688695	中创股份	-0.72	--  	0.00	1289.70	2.37	30.15	-0.22	30.14	30.15	4268	127	          0.83	30.00	30.52	29.80	30.37	   198.17	  0.65	软件服务	山东	30.22	2661	1607	  1.66	0.00	2	7	--  	51.22	          2.40	          0.04	38.14	-34.95	  -0.04	1629.48	1.20	0.00	0.07	--  	          0.00	--  	0.33	--  	          0.51	         15.46亿	         25.64亿	
300219	鸿利智汇	-0.72	--  	0.15	7575.95	2.75	6.85	-0.05	6.84	6.85	110839	2153	          1.57	6.84	6.93	6.74	6.90	    39.81	  0.93	元器件	广东	6.84	58697	52142	  1.13	0.00	285	225	--  	5.94	          1.56	          0.05	147.48	-428.65	  -0.15	12016.41	196.10	0.00	1.63	--  	          0.07	--  	3.74	--  	          7.07	         48.40亿	         48.49亿	
600156	华升股份	-0.73	--  	0.18	9436.49	3.81	5.47	-0.04	5.47	5.48	173454	4575	          4.31	5.41	5.56	5.35	5.51	--  	  0.43	纺织	湖南	5.44	95338	78116	  1.22	0.00	600	168	--  	36.64	          2.14	          0.19	250.26	418.60	   0.32	11060.60	107.06	0.00	0.97	--  	          0.08	--  	1.35	--  	          4.02	         22.00亿	         22.00亿	
688799	华纳药厂	-0.73	--  	0.02	4604.40	1.85	40.86	-0.30	40.85	40.86	11233	116	          1.20	40.82	41.34	40.58	41.16	    18.15	  0.70	化学制药	湖南	40.99	5667	5566	  1.02	0.00	12	95	--  	13.17	          0.82	          0.03	47.45	-55.53	  -0.03	5317.96	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          0.94	         38.33亿	         38.33亿	
603107	上海汽配	-0.73	--  	-0.05	3549.76	1.58	16.34	-0.12	16.34	16.36	21743	345	          1.00	16.32	16.45	16.19	16.46	    30.69	  1.00	汽车配件	上海	16.33	11859	9884	  1.20	0.00	38	16	--  	45.56	          1.27	          0.03	56.37	87.11	   0.05	3593.08	15.67	0.00	0.44	--  	          0.01	--  	--  	--  	          2.18	         35.65亿	         55.12亿	
001239	永达股份	-0.73	--  	0.00	7529.54	1.86	14.95	-0.11	14.94	14.95	50176	666	          4.40	14.92	15.13	14.85	15.06	    59.59	  0.61	工程机械	湖南	15.01	26894	23282	  1.16	0.00	747	290	--  	32.09	          1.22	          0.10	99.56	151.34	   0.13	6645.02	80.57	0.00	1.21	--  	          0.07	--  	2.01	--  	          1.14	         17.04亿	         35.88亿	
600615	丰华股份	-0.73	--  	0.00	2428.48	2.60	12.23	-0.09	12.23	12.24	19862	181	          1.06	12.27	12.37	12.05	12.32	   262.59	  0.66	铝	重庆	12.23	10669	9193	  1.16	0.00	24	65	--  	-0.81	          0.75	          0.01	22.14	-258.63	  -0.16	2738.45	12.64	-0.23	0.46	--  	          0.01	--  	2.10	--  	          1.88	         22.95亿	         22.99亿	
601615	明阳智能	-0.73	--  	-0.08	21072.91	3.11	10.86	-0.08	10.86	10.87	192813	1768	          0.85	10.83	11.15	10.81	10.94	    22.88	  0.80	电气设备	广东	10.93	102984	89829	  1.15	0.00	969	467	--  	44.04	          0.73	          0.01	192.01	-327.89	  -0.02	16609.97	105.59	0.00	0.64	--  	          0.01	--  	1.38	--  	         22.71	        246.68亿	        246.68亿	
300341	麦克奥迪	-0.73	--  	-0.05	7677.64	2.80	16.28	-0.12	16.28	16.29	46917	261	          0.91	16.20	16.59	16.13	16.40	    51.67	  0.72	电气设备	福建	16.36	23810	23107	  1.03	0.00	290	68	--  	-21.16	          0.44	          0.01	42.49	-776.82	  -0.20	8583.59	22.19	-0.17	0.26	--  	          0.01	--  	0.31	--  	          5.15	         83.90亿	         84.23亿	
603505	金石资源	-0.73	--  	0.04	5124.83	2.03	24.40	-0.18	24.39	24.40	21019	100	          0.35	24.40	24.66	24.16	24.58	    44.21	  0.54	化工原料	浙江	24.38	12323	8696	  1.42	0.00	124	106	--  	-68.36	          0.37	          0.00	24.40	54.63	   0.01	6301.90	16.10	0.00	0.26	--  	          0.00	--  	1.29	--  	          6.05	        147.56亿	        147.56亿	
601688	华泰证券	-0.73	--  	0.06	109560.22	1.40	16.26	-0.12	16.25	16.26	673897	8680	          0.92	16.25	16.38	16.15	16.38	     9.56	  0.86	证券	江苏	16.26	360623	313274	  1.15	0.00	1639	1370	--  	-34.98	          1.03	          0.02	1411.37	-2335.82	  -0.03	82789.65	950.14	0.00	1.15	--  	          0.01	--  	2.08	--  	         72.94	       1186.06亿	       1188.32亿	
301558	三态股份	-0.73	--  	-0.24	3608.39	1.83	8.13	-0.06	8.13	8.14	44316	372	          2.02	8.09	8.21	8.06	8.19	   446.34	  0.73	互联网	深圳	8.14	24886	19430	  1.28	0.00	1033	46	--  	0.22	          0.67	          0.02	30.24	-110.71	  -0.06	3427.57	54.45	0.00	1.59	--  	          0.03	--  	17.26	--  	          2.19	         17.83亿	         64.13亿	
601318	中国平安	-0.73	--  	-0.01	192775.05	1.20	51.48	-0.38	51.48	51.49	373348	4775	          0.35	51.39	52.00	51.38	51.86	     7.40	  0.97	保险	深圳	51.63	189410	183938	  1.03	0.00	3084	100	--  	88.59	          1.02	          0.00	2458.19	-3350.43	  -0.01	146723.61	4937.55	-0.01	3.37	--  	          0.01	100.00	6.40	--  	        107.63	       5540.62亿	       5540.62亿	
688352	颀中科技	-0.73	--  	0.00	8154.98	2.37	12.17	-0.09	12.17	12.19	66759	300	          1.86	12.17	12.39	12.10	12.26	    46.19	  1.01	半导体	安徽	12.22	34258	32501	  1.05	0.00	381	470	--  	27.42	          0.36	          0.01	36.50	218.55	   0.05	4988.02	102.59	0.00	2.06	--  	          0.02	--  	7.46	--  	          3.60	         43.80亿	        144.71亿	
301193	家联科技	-0.73	--  	0.00	1419.89	1.59	16.21	-0.12	16.18	16.21	8773	181	          0.91	16.10	16.32	16.06	16.33	    34.77	  1.04	家居用品	浙江	16.18	5291	3482	  1.52	0.00	9	34	--  	-77.67	          1.66	          0.04	29.34	284.94	   0.36	1566.23	10.63	0.12	0.68	--  	          0.01	--  	--  	--  	          0.96	         15.60亿	         31.12亿	
300557	理工光科	-0.73	--  	-0.05	4194.22	2.63	32.42	-0.24	32.42	32.44	12937	56	          1.41	32.30	32.88	32.02	32.66	    84.27	  0.88	电器仪表	湖北	32.42	6773	6164	  1.10	0.00	32	13	--  	77.06	          0.34	          0.01	18.15	142.94	   0.09	3488.82	11.95	0.59	0.34	--  	          0.01	--  	37.00	--  	          0.91	         29.66亿	         30.16亿	
000676	智度股份	-0.74	--  	-0.11	10127.59	2.33	8.09	-0.06	8.09	8.10	124721	850	          0.99	8.06	8.21	8.02	8.15	    49.45	  0.84	互联网	广东	8.12	64640	60081	  1.08	0.00	1145	462	--  	27.20	          0.56	          0.01	68.77	-843.83	  -0.11	7879.12	112.52	0.00	1.43	--  	          0.01	--  	3.07	--  	         12.64	        102.24亿	        102.36亿	
688702	盛科通信-U	-0.74	--  	-0.24	7334.87	3.50	63.33	-0.47	63.32	63.33	11501	109	          0.57	63.32	65.19	62.96	63.80	--  	  0.65	半导体	江苏	63.78	5352	6149	  0.87	0.00	2	1	--  	21.95	          0.76	          0.01	69.19	-130.12	  -0.03	8716.30	12.14	-0.74	0.14	--  	          0.00	--  	1.47	--  	          2.01	        127.60亿	        259.65亿	
300531	优博讯	-0.74	--  	0.00	4460.99	2.80	13.46	-0.10	13.45	13.46	33082	269	          1.05	13.44	13.69	13.31	13.56	   189.57	  0.81	IT设备	深圳	13.48	18798	14284	  1.32	0.00	218	12	--  	-4.31	          0.65	          0.01	36.21	-158.72	  -0.07	4097.59	16.13	-0.29	0.39	--  	          0.01	--  	4.00	--  	          3.15	         42.41亿	         44.13亿	
300310	宜通世纪	-0.74	--  	-0.14	10572.12	2.95	6.73	-0.05	6.73	6.74	156906	2455	          2.27	6.68	6.84	6.64	6.78	--  	  0.82	通信设备	广东	6.74	78898	78008	  1.01	0.00	832	796	--  	2.25	          1.27	          0.04	165.22	-600.71	  -0.14	9808.47	65.46	0.00	0.67	--  	          0.02	--  	0.96	--  	          6.92	         46.55亿	         59.34亿	
000727	冠捷科技	-0.74	--  	-0.36	14672.10	2.58	2.69	-0.02	2.69	2.70	543765	24075	          1.20	2.69	2.73	2.66	2.71	   114.27	  0.92	元器件	江苏	2.70	299123	244642	  1.22	0.00	15141	6434	--  	-17.86	          3.68	          0.10	647.61	272.90	   0.04	11032.44	144.35	0.00	1.31	--  	          0.02	--  	6.69	--  	         45.30	        121.85亿	        121.85亿	
688048	长光华芯	-0.74	--  	0.21	22218.28	4.41	53.59	-0.40	53.58	53.59	41411	166	          3.91	53.00	54.67	52.29	53.99	--  	  1.17	半导体	江苏	53.65	21143	20268	  1.04	0.00	2	3	--  	-33.05	          0.54	          0.03	88.99	-1937.88	  -0.39	18910.41	135.93	0.00	0.72	--  	          0.03	--  	0.36	--  	          1.06	         56.77亿	         94.47亿	
601225	陕西煤业	-0.74	--  	-0.14	62987.19	1.98	20.06	-0.15	20.06	20.07	315021	3474	          0.32	19.88	20.20	19.80	20.21	     9.15	  1.18	煤炭开采	陕西	19.99	172362	142659	  1.21	0.00	500	29	--  	51.96	          0.98	          0.01	696.87	1890.87	   0.03	59488.46	731.58	0.00	1.23	--  	          0.01	--  	3.97	--  	         96.95	       1944.82亿	       1944.82亿	
600633	浙数文化	-0.74	--  	-0.14	25626.95	2.30	13.36	-0.10	13.36	13.37	191068	2335	          1.51	13.32	13.56	13.25	13.46	    33.12	  0.62	互联网	浙江	13.41	99692	91376	  1.09	0.00	294	208	--  	-50.46	          1.03	          0.04	311.95	-266.01	  -0.03	31180.19	260.41	0.00	0.84	--  	          0.03	--  	1.14	--  	         12.68	        169.41亿	        169.41亿	
300666	江丰电子	-0.74	--  	0.03	54271.28	4.74	73.46	-0.55	73.45	73.46	74494	426	          3.38	73.05	74.80	71.29	74.01	    50.97	  0.89	半导体	浙江	72.85	37312	37182	  1.00	0.00	38	20	--  	55.06	          0.45	          0.02	312.95	-1827.86	  -0.14	37671.16	238.14	0.03	0.63	--  	          0.02	--  	1.55	--  	          2.21	        161.98亿	        194.92亿	
600200	江苏吴中	-0.74	--  	-0.18	13723.40	3.35	5.34	-0.04	5.34	5.35	256303	3749	          3.61	5.31	5.46	5.28	5.38	    63.27	  0.79	化学制药	江苏	5.35	131824	124479	  1.06	0.00	1711	3072	--  	12.73	          1.17	          0.06	200.20	-936.21	  -0.30	14464.29	164.98	0.00	1.14	--  	          0.05	--  	1.21	--  	          7.11	         37.96亿	         38.03亿	
002298	中电鑫龙	-0.74	--  	0.00	8998.07	2.60	5.34	-0.04	5.34	5.35	168075	1617	          2.57	5.32	5.44	5.30	5.38	--  	  0.81	软件服务	安徽	5.35	87540	80535	  1.09	0.00	163	2288	--  	8.24	          0.79	          0.03	86.35	-267.96	  -0.08	9946.28	187.32	0.00	1.88	--  	          0.06	--  	7.98	--  	          6.54	         34.91亿	         39.52亿	
601606	长城军工	-0.75	--  	0.00	9151.00	1.74	11.99	-0.09	11.99	12.00	76009	838	          1.05	11.99	12.15	11.94	12.08	--  	  0.83	专用机械	安徽	12.04	43265	32744	  1.32	0.00	67	5	--  	93.66	          1.11	          0.04	100.48	-156.30	  -0.04	9411.75	40.05	0.00	0.43	--  	          0.01	--  	0.73	--  	          7.24	         86.83亿	         86.83亿	
000686	东北证券	-0.75	--  	0.00	11902.69	1.86	7.99	-0.06	7.98	7.99	148643	482	          0.64	7.98	8.09	7.94	8.05	    29.61	  1.13	证券	吉林	8.01	76238	72405	  1.05	0.00	461	830	--  	9.33	          0.26	          0.00	38.51	-2393.15	  -0.22	10410.91	57.78	-0.12	0.55	--  	          0.01	--  	9.05	--  	         23.40	        187.00亿	        187.00亿	
002651	利君股份	-0.75	--  	0.00	5322.97	3.28	6.65	-0.05	6.64	6.65	79682	516	          1.41	6.62	6.80	6.58	6.70	    42.57	  0.57	航空	四川	6.68	41395	38287	  1.08	0.00	468	142	--  	51.54	          0.51	          0.02	34.31	133.82	   0.07	5710.23	15.95	0.15	0.28	--  	          0.01	--  	0.44	--  	          5.65	         37.60亿	         68.73亿	
300430	诚益通	-0.75	--  	0.00	25386.98	4.70	18.60	-0.14	18.59	18.60	135227	982	          5.20	18.61	19.18	18.30	18.74	    38.84	  0.76	电器仪表	北京	18.77	74110	61117	  1.21	0.00	119	38	--  	7.81	          0.58	          0.06	182.65	973.84	   0.30	27779.02	545.65	1.42	1.96	--  	          0.17	--  	1.56	--  	          2.60	         48.33亿	         50.79亿	
301633	港迪技术	-0.75	--  	0.00	3972.35	1.65	83.62	-0.63	83.61	83.62	4746	91	          3.41	83.38	84.40	83.01	84.25	    60.17	  0.89	专用机械	湖北	83.70	2966	1780	  1.67	0.00	26	14	--  	4.26	          1.56	          0.07	76.09	154.29	   0.13	4775.66	43.36	0.00	0.91	--  	          0.04	--  	0.93	--  	          0.14	         11.64亿	         46.56亿	
603927	中科软	-0.75	--  	0.05	12634.65	1.97	21.20	-0.16	21.19	21.20	59473	357	          0.72	21.13	21.50	21.08	21.36	    45.60	  0.89	软件服务	北京	21.24	31521	27952	  1.13	0.00	55	128	--  	2.43	          0.76	          0.01	75.68	-359.84	  -0.03	9895.73	105.65	0.00	1.07	--  	          0.01	--  	1.31	--  	          8.31	        176.18亿	        176.18亿	
600243	青海华鼎	-0.75	--  	-0.37	5242.53	3.00	2.65	-0.02	2.65	2.66	197310	2606	          4.50	2.66	2.70	2.62	2.67	--  	  0.39	运输设备	青海	2.66	128900	68410	  1.88	0.00	7599	3102	--  	1.87	          1.38	          0.10	69.06	-304.49	  -0.34	6047.96	75.01	0.00	1.24	--  	          0.08	--  	1.71	--  	          4.39	         11.63亿	         11.63亿	
002086	东方海洋	-0.75	--  	-0.37	19005.01	3.37	2.65	-0.02	2.65	2.66	711357	7967	          4.69	2.64	2.71	2.62	2.67	--  	  0.55	医疗保健	山东	2.67	337913	373444	  0.90	0.00	11383	6265	--  	-20.10	          0.89	          0.06	211.12	-1276.75	  -0.37	22579.26	158.06	0.38	0.70	--  	          0.05	--  	0.89	--  	         15.17	         40.20亿	         51.91亿	
000920	沃顿科技	-0.75	--  	0.11	4200.68	1.93	9.27	-0.07	9.26	9.27	45359	535	          1.07	9.24	9.34	9.16	9.34	    22.16	  0.74	塑料	贵州	9.26	25407	19952	  1.27	0.00	325	23	--  	-1.33	          0.94	          0.02	49.59	-299.17	  -0.15	4653.15	10.35	0.00	0.22	--  	          0.01	--  	1.47	--  	          4.22	         39.12亿	         43.81亿	
301509	金凯生科	-0.75	--  	-0.28	10941.84	4.68	27.79	-0.21	27.79	27.80	38879	959	          6.85	27.39	28.70	27.39	28.00	    63.89	  0.71	化学制药	辽宁	28.14	20667	18212	  1.13	0.00	136	126	--  	20.23	          2.00	          0.21	266.55	-197.61	  -0.15	14722.43	156.67	0.18	1.06	--  	          0.12	--  	1.36	--  	          0.57	         15.77亿	         33.47亿	
002574	明牌珠宝	-0.75	--  	0.15	63886.53	10.39	6.59	-0.05	6.59	6.60	952182	9397	         18.03	6.52	7.08	6.39	6.64	   341.00	  1.71	服饰	浙江	6.71	443227	508955	  0.87	0.00	1823	125	--  	66.46	          0.82	          0.40	619.24	-3112.56	  -1.95	53854.39	1242.97	-0.45	2.31	18.17	          0.79	300.00	2.53	--  	          5.28	         34.80亿	         34.80亿	
603360	百傲化学	-0.75	--  	0.00	28756.79	4.45	28.99	-0.22	28.99	29.00	98745	626	          1.96	28.97	29.80	28.50	29.21	    43.14	  0.71	农药化肥	辽宁	29.12	45527	53218	  0.86	0.00	13	1271	--  	-44.67	          0.52	          0.03	181.48	511.30	   0.08	60085.96	455.70	0.21	0.76	--  	          0.07	--  	12.58	--  	          5.04	        146.24亿	        146.24亿	
300439	美康生物	-0.75	--  	0.08	20620.75	4.10	11.85	-0.09	11.85	11.86	172972	1985	          5.93	11.82	12.22	11.73	11.94	    15.21	  1.20	医疗保健	浙江	11.92	95019	77953	  1.22	0.00	337	470	--  	-4.92	          0.92	          0.09	235.22	-2008.46	  -0.77	30173.10	131.04	0.17	0.43	--  	          0.05	--  	0.18	--  	          2.92	         34.57亿	         45.50亿	
301166	优宁维	-0.75	--  	-0.19	2520.11	2.82	30.27	-0.23	30.27	30.28	8280	134	          2.01	30.25	30.88	30.02	30.50	   139.75	  0.76	医药商业	上海	30.44	4013	4267	  0.94	0.00	4	1	--  	3.05	          1.30	          0.04	40.56	-18.40	  -0.02	3030.41	24.20	-0.15	0.80	--  	          0.02	--  	1.38	--  	          0.41	         12.49亿	         26.23亿	
600525	长园集团	-0.76	--  	-0.24	5898.73	2.02	3.94	-0.03	3.94	3.95	148896	6822	          1.13	3.93	4.01	3.93	3.97	--  	  0.65	电气设备	深圳	3.96	70467	78429	  0.90	0.00	5060	5287	--  	0.23	          3.79	          0.07	268.79	-876.43	  -0.24	6743.24	68.07	0.00	1.01	--  	          0.02	--  	11.40	--  	         13.19	         51.96亿	         51.96亿	
300551	古鳌科技	-0.76	--  	0.00	5425.77	3.02	9.19	-0.07	9.18	9.19	58980	425	          1.71	9.22	9.34	9.06	9.26	--  	  0.89	软件服务	上海	9.20	31019	27961	  1.11	0.00	1585	135	--  	3.35	          0.57	          0.02	39.06	-706.00	  -0.29	4040.15	29.41	0.00	0.73	--  	          0.01	--  	2.90	--  	          3.45	         31.68亿	         31.77亿	
300785	值得买	-0.76	--  	0.03	9988.32	2.62	31.43	-0.24	31.42	31.43	31906	635	          2.61	31.20	31.73	30.90	31.67	  1232.10	  0.98	互联网	北京	31.31	16455	15451	  1.06	0.00	68	9	--  	44.89	          1.60	          0.07	199.58	-178.59	  -0.06	6733.67	37.44	0.00	0.56	--  	          0.01	--  	9.23	--  	          1.22	         38.43亿	         62.50亿	
300437	清水源	-0.76	--  	0.00	3546.38	2.40	7.85	-0.06	7.85	7.86	45168	571	          2.57	7.83	7.95	7.76	7.91	--  	  0.40	化工原料	河南	7.85	27795	17373	  1.60	0.00	355	275	--  	42.89	          1.01	          0.04	44.82	-31.70	  -0.03	4023.58	65.62	0.00	1.63	--  	          0.06	--  	9.52	--  	          1.76	         13.80亿	         19.82亿	
301339	通行宝	-0.76	--  	-0.03	23427.74	3.59	23.51	-0.18	23.51	23.52	99915	774	          8.32	23.61	23.83	22.98	23.69	    46.47	  1.06	IT设备	江苏	23.45	48836	51079	  0.96	0.00	94	10	--  	83.09	          0.64	          0.07	181.96	-883.22	  -0.31	39131.06	500.77	0.98	1.28	--  	          0.18	--  	11.98	--  	          1.20	         28.22亿	         97.45亿	
300849	锦盛新材	-0.76	--  	-0.69	7365.29	5.01	15.66	-0.12	15.65	15.66	46087	1775	          3.79	15.76	16.40	15.61	15.78	  2015.73	  1.12	塑料	浙江	15.98	21555	24532	  0.88	0.00	29	18	--  	51.70	          3.16	          0.25	277.96	-145.10	  -0.13	7235.79	24.59	0.45	0.34	--  	          0.02	--  	2.03	--  	          1.21	         19.02亿	         23.49亿	
300255	常山药业	-0.76	--  	0.10	19740.06	2.79	19.55	-0.15	19.54	19.55	100958	1560	          1.10	19.50	19.88	19.33	19.70	  1848.52	  0.64	生物制药	河北	19.55	59607	41351	  1.44	0.00	115	187	--  	-12.74	          1.24	          0.03	304.98	-1827.93	  -0.16	22463.31	169.85	-0.04	0.76	--  	          0.01	--  	3.03	--  	          9.16	        179.06亿	        179.68亿	
002785	万里石	-0.76	--  	0.00	8312.16	2.18	28.66	-0.22	28.65	28.66	28992	373	          1.73	28.65	28.98	28.35	28.88	  1999.83	  0.62	其他建材	福建	28.67	15293	13699	  1.12	0.00	168	193	--  	-53.63	          1.06	          0.02	106.90	-616.60	  -0.14	8691.11	42.12	0.10	0.48	--  	          0.01	--  	6.39	--  	          1.68	         48.10亿	         64.95亿	
688562	航天软件	-0.76	--  	-0.12	3041.90	2.73	15.63	-0.12	15.62	15.63	19350	75	          1.14	15.73	15.98	15.55	15.75	--  	  1.01	软件服务	北京	15.72	9807	9543	  1.03	0.00	49	2	--  	72.64	          0.31	          0.01	11.74	-182.94	  -0.10	2944.33	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          1.69	         26.42亿	         62.52亿	
300696	爱乐达	-0.76	--  	-0.18	3769.41	2.92	15.63	-0.12	15.63	15.66	24018	145	          1.29	15.59	15.96	15.50	15.75	--  	  0.66	航空	四川	15.69	11486	12532	  0.92	0.00	78	146	--  	27.82	          0.48	          0.01	22.67	-130.72	  -0.06	4859.69	2.65	-0.05	0.05	--  	          0.00	--  	0.13	--  	          1.86	         29.14亿	         45.82亿	
600968	海油发展	-0.76	--  	0.00	11997.27	1.78	3.90	-0.03	3.90	3.91	306547	3184	          0.30	3.91	3.95	3.88	3.93	    11.06	  0.48	石油开采	北京	3.91	166625	139922	  1.19	0.00	2982	703	--  	20.74	          0.83	          0.02	124.19	-1237.89	  -0.17	20786.41	41.60	0.00	0.20	--  	          0.01	--  	1.16	--  	        101.65	        396.44亿	        396.44亿	
600742	一汽富维	-0.76	--  	0.00	3953.23	1.75	9.09	-0.07	9.09	9.10	43520	153	          0.59	9.07	9.17	9.01	9.16	    12.63	  0.66	汽车配件	吉林	9.08	23710	19810	  1.20	0.00	33	129	--  	-18.81	          0.28	          0.00	13.91	-97.41	  -0.02	5653.70	24.31	0.00	0.43	--  	          0.01	--  	0.92	--  	          7.43	         67.54亿	         67.54亿	
688597	煜邦电力	-0.77	--  	0.09	7553.45	3.57	11.67	-0.09	11.67	11.68	65136	546	          2.64	11.66	11.80	11.38	11.76	    25.90	  0.59	电器仪表	北京	11.60	36328	28808	  1.26	0.00	169	60	--  	59.45	          0.67	          0.03	63.69	-1.36	  -0.00	7000.37	51.59	0.00	0.74	--  	          0.02	--  	1.81	--  	          2.47	         28.84亿	         28.84亿	
300214	日科化学	-0.77	--  	0.00	4955.02	3.06	6.48	-0.05	6.48	6.49	76513	365	          1.90	6.42	6.57	6.37	6.53	--  	  0.64	化工原料	山东	6.48	41166	35347	  1.16	0.00	262	244	--  	26.21	          0.38	          0.01	23.65	-550.30	  -0.31	3834.68	35.25	0.00	0.92	--  	          0.02	--  	5.08	--  	          4.04	         26.15亿	         30.14亿	
300098	高新兴	-0.77	--  	0.00	13133.30	2.68	5.18	-0.04	5.18	5.19	252858	3641	          1.64	5.16	5.26	5.12	5.22	--  	  0.86	软件服务	广东	5.19	130535	122323	  1.07	0.00	2189	920	--  	-12.16	          1.20	          0.03	188.60	-541.62	  -0.07	11554.75	98.61	0.00	0.85	--  	          0.01	--  	2.58	--  	         15.42	         79.86亿	         90.02亿	
