代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
603099	长白山	0.38	--  	-0.02	102488.07	4.47	36.63	0.14	36.63	36.64	277814	2035	         10.42	36.19	37.63	36.00	36.49	   555.69	  3.03	旅游景点	吉林	36.89	130375	147439	  0.88	0.00	146	85	--  	-12.98	          0.59	          0.19	745.42	-10205.73	  -2.58	85243.63	1489.58	-0.29	1.75	16.83	          0.38	--  	23.39	--  	          2.67	         97.68亿	         97.68亿	
601965	中国汽研	0.38	--  	-0.15	9141.10	2.14	18.32	0.07	18.32	18.35	49731	593	          0.50	18.55	18.59	18.20	18.25	    25.80	  1.35	汽车服务	重庆	18.38	24760	24971	  0.99	0.00	328	76	--  	73.25	          0.95	          0.02	108.64	772.79	   0.11	5427.46	268.42	0.00	4.95	--  	          0.04	--  	289.40	--  	          9.94	        182.04亿	        183.80亿	
603488	展鹏科技	0.38	--  	0.13	3738.72	1.78	7.88	0.03	7.88	7.89	47553	1241	          1.63	7.83	7.90	7.76	7.85	--  	  0.99	运输设备	江苏	7.86	23555	23998	  0.98	0.00	188	937	--  	-43.63	          2.12	          0.07	97.79	-174.67	  -0.13	3514.25	14.96	0.00	0.43	--  	          0.01	--  	1.08	--  	          2.92	         23.01亿	         23.01亿	
002745	木林森	0.38	--  	0.00	10589.81	1.15	7.88	0.03	7.87	7.88	134986	1064	          1.27	7.83	7.89	7.80	7.85	    20.48	  0.91	元器件	广东	7.85	64600	70386	  0.92	0.00	1517	204	--  	-1.59	          0.63	          0.01	83.84	-1172.08	  -0.17	10677.84	15.97	-0.37	0.15	--  	          0.00	--  	0.13	--  	         10.65	         83.90亿	        116.95亿	
603266	天龙股份	0.38	--  	-0.04	6887.46	1.64	18.40	0.07	18.40	18.41	37583	760	          1.89	18.31	18.43	18.13	18.33	    35.77	  0.90	汽车配件	浙江	18.33	19583	18000	  1.09	0.00	295	257	--  	9.41	          1.86	          0.11	139.84	-54.82	  -0.04	5544.30	26.00	0.00	0.47	--  	          0.02	--  	0.85	--  	          1.99	         36.60亿	         36.60亿	
600609	金杯汽车	0.38	--  	-0.18	10334.50	2.47	5.28	0.02	5.28	5.29	196374	2181	          1.51	5.27	5.33	5.20	5.26	    22.47	  0.69	汽车配件	辽宁	5.26	89453	106921	  0.84	0.00	1736	281	--  	-14.76	          0.89	          0.02	115.16	-452.24	  -0.09	8441.02	22.56	0.00	0.27	--  	          0.00	--  	1.08	--  	         13.05	         68.88亿	         68.88亿	
000031	大悦城	0.38	--  	0.00	4466.15	2.65	2.65	0.01	2.64	2.65	168343	1604	          0.42	2.65	2.69	2.62	2.64	--  	  1.47	全国地产	深圳	2.65	74079	94264	  0.79	0.00	4351	2989	--  	0.21	          0.76	          0.02	42.51	-585.24	  -0.21	4550.59	34.34	0.00	0.75	--  	          0.01	--  	1.28	--  	         40.03	        106.08亿	        113.59亿	
300812	易天股份	0.38	--  	0.05	6303.23	2.41	21.28	0.08	21.28	21.29	29913	345	          3.23	21.11	21.32	20.81	21.20	    37.12	  1.25	专用机械	深圳	21.07	13615	16298	  0.84	0.00	129	12	--  	54.75	          0.92	          0.05	73.42	193.64	   0.13	7974.23	50.88	-0.65	0.64	--  	          0.04	--  	6.51	--  	          0.93	         19.73亿	         29.82亿	
002853	皮阿诺	0.38	--  	0.00	4292.50	3.25	13.30	0.05	13.30	13.31	32433	710	          2.52	13.25	13.49	13.06	13.25	--  	  1.20	家居用品	广东	13.23	15295	17138	  0.89	0.00	373	21	--  	8.94	          1.77	          0.08	94.43	-231.45	  -0.20	4483.71	14.44	0.84	0.32	--  	          0.01	--  	0.41	--  	          1.29	         17.12亿	         24.33亿	
600023	浙能电力	0.38	--  	0.00	12993.57	0.56	5.33	0.02	5.32	5.33	244209	4673	          0.18	5.31	5.34	5.31	5.31	    16.63	  0.65	火力发电	浙江	5.32	103023	141186	  0.73	0.00	4753	23966	--  	-12.77	          1.54	          0.01	249.07	155.92	   0.01	14388.04	53.31	0.00	0.37	--  	          0.00	--  	0.37	--  	        134.09	        714.69亿	        714.69亿	
300635	中达安	0.37	--  	0.09	3444.53	1.97	10.71	0.04	10.69	10.71	32217	142	          2.69	10.64	10.79	10.58	10.67	--  	  1.19	建筑工程	广东	10.69	16485	15732	  1.05	0.00	210	502	--  	6.47	          0.38	          0.02	15.21	110.09	   0.10	3509.93	13.62	0.19	0.39	--  	          0.01	--  	1.00	--  	          1.20	         12.83亿	         15.01亿	
603659	璞泰来	0.37	--  	-0.05	19183.37	1.50	16.07	0.06	16.06	16.07	120159	1512	          0.56	15.97	16.09	15.85	16.01	    17.61	  0.81	化工原料	上海	15.97	60252	59907	  1.01	0.00	97	48	--  	-46.14	          1.01	          0.02	242.98	-694.82	  -0.04	27704.08	70.75	0.00	0.26	--  	          0.00	--  	1.08	--  	         21.36	        343.32亿	        343.44亿	
603321	梅轮电梯	0.37	--  	0.12	5057.63	2.86	8.07	0.03	8.07	8.08	62557	705	          2.07	8.09	8.19	7.96	8.04	   144.56	  0.80	运输设备	浙江	8.08	33475	29082	  1.15	0.00	69	90	--  	-1.21	          0.90	          0.06	56.89	-481.69	  -0.53	4104.76	18.04	0.12	0.44	--  	          0.02	--  	1.36	--  	          3.03	         24.41亿	         24.77亿	
000839	中信国安	0.37	--  	0.00	7140.53	1.12	2.69	0.01	2.69	2.70	265619	3200	          0.68	2.67	2.70	2.67	2.68	   761.15	  0.94	综合类	北京	2.69	104622	160997	  0.65	0.00	2426	10505	--  	5.19	          0.97	          0.01	86.08	-786.32	  -0.12	6696.13	20.64	0.00	0.31	--  	          0.00	--  	2.80	--  	         39.20	        105.44亿	        105.44亿	
300558	贝达药业	0.37	--  	-0.18	98057.09	4.76	62.01	0.23	62.01	62.03	159255	1441	          3.80	61.01	63.15	60.21	61.78	    65.17	  0.99	化学制药	浙江	61.57	76895	82360	  0.93	0.00	45	2	--  	-35.54	          0.72	          0.06	893.56	-12106.03	  -0.79	159728.68	1103.06	0.35	0.69	--  	          0.07	--  	0.75	--  	          4.19	        260.05亿	        260.90亿	
600702	舍得酒业	0.37	--  	-0.03	20371.44	1.17	51.54	0.19	51.54	51.55	39612	495	          1.19	51.31	51.80	51.20	51.35	    12.40	  1.07	白酒	四川	51.43	21034	18578	  1.13	0.00	347	226	--  	22.47	          1.03	          0.02	255.12	-1814.28	  -0.15	17199.06	52.85	0.00	0.31	--  	          0.00	--  	0.34	--  	          3.33	        171.43亿	        171.69亿	
688187	时代电气	0.37	--  	-0.01	17491.94	1.29	43.46	0.16	43.45	43.46	40460	436	          1.45	43.35	43.54	42.98	43.30	    23.57	  1.27	运输设备	湖南	43.23	22312	18148	  1.23	0.00	20	23	--  	22.58	          0.86	          0.02	189.19	-2663.32	  -0.24	18961.27	17.79	0.00	0.09	--  	          0.00	--  	0.65	--  	          2.79	        121.39亿	        377.63亿	
600390	五矿资本	0.37	--  	0.00	21563.48	1.29	5.44	0.02	5.43	5.44	397531	3783	          0.88	5.41	5.46	5.39	5.42	    31.84	  1.39	多元金融	湖南	5.42	195935	201596	  0.97	0.00	2674	11573	--  	-57.36	          0.78	          0.02	205.80	-1800.99	  -0.15	20155.89	108.90	0.00	0.54	--  	          0.01	--  	0.93	--  	         44.98	        244.69亿	        244.69亿	
300173	福能东方	0.37	--  	0.00	7993.19	2.21	5.44	0.02	5.44	5.45	148075	3752	          2.02	5.40	5.45	5.33	5.42	   176.27	  1.06	轻工机械	广东	5.40	73901	74174	  1.00	0.00	94	4644	--  	-19.71	          2.05	          0.06	204.11	115.42	   0.04	9439.42	12.20	0.00	0.13	--  	          0.00	--  	1.34	--  	          7.35	         39.97亿	         39.97亿	
601216	君正集团	0.37	--  	0.00	21163.08	1.84	5.45	0.02	5.45	5.46	388967	5607	          0.46	5.43	5.49	5.39	5.43	    11.41	  0.76	化工原料	内蒙	5.44	176090	212877	  0.83	0.00	4576	6248	--  	-32.90	          1.17	          0.02	305.58	506.22	   0.03	25526.53	74.45	0.00	0.29	--  	          0.00	--  	1.07	--  	         84.38	        459.87亿	        459.87亿	
600666	奥瑞德	0.37	--  	-0.35	25850.91	3.31	2.73	0.01	2.72	2.73	950932	23956	          3.93	2.73	2.77	2.68	2.72	--  	  0.89	元器件	黑龙江	2.72	438484	512447	  0.86	0.00	8881	881	--  	-29.88	          2.05	          0.13	654.00	-700.04	  -0.14	29787.79	171.28	0.00	0.58	--  	          0.03	--  	0.45	--  	         24.20	         66.06亿	         75.44亿	
002426	胜利精密	0.37	--  	0.37	23637.91	2.57	2.73	0.01	2.72	2.73	870528	15334	          2.56	2.71	2.74	2.67	2.72	--  	  0.89	元器件	江苏	2.72	386342	484186	  0.80	0.00	29639	3564	--  	-26.46	          1.44	          0.05	418.62	463.30	   0.06	15949.35	26.45	-0.36	0.17	--  	          0.00	--  	0.38	--  	         34.03	         92.89亿	         92.89亿	
300650	太龙股份	0.37	--  	0.07	12211.81	3.01	13.67	0.05	13.66	13.67	89086	1657	          5.83	13.62	13.91	13.50	13.62	   116.07	  0.64	元器件	福建	13.71	45665	43421	  1.05	0.00	770	2865	--  	-39.07	          1.51	          0.12	226.51	-625.49	  -0.33	16453.04	51.76	0.00	0.31	--  	          0.03	--  	0.76	--  	          1.53	         20.88亿	         29.84亿	
688021	奥福科技	0.37	--  	0.00	1580.42	2.56	13.71	0.05	13.70	13.71	11541	204	          1.51	13.70	13.83	13.48	13.66	--  	  1.02	汽车配件	山东	13.69	6177	5364	  1.15	0.00	67	84	--  	11.61	          1.41	          0.04	27.94	-22.88	  -0.04	1558.02	1.78	0.00	0.11	--  	          0.00	--  	0.30	--  	          0.76	         10.48亿	         10.48亿	
000862	银星能源	0.37	--  	0.00	11170.26	2.38	5.49	0.02	5.48	5.49	202874	1786	          3.23	5.53	5.58	5.45	5.47	    17.36	  1.12	新型电力	宁夏	5.51	103908	98966	  1.05	0.00	443	94	--  	14.21	          0.75	          0.04	98.05	-823.25	  -0.31	7362.41	111.43	0.18	1.51	--  	          0.04	--  	1.42	--  	          6.28	         34.48亿	         50.40亿	
003041	真爱美家	0.37	--  	0.07	10944.71	2.23	30.21	0.11	30.20	30.21	36380	1256	          2.66	29.71	30.38	29.71	30.10	     5.23	  0.84	纺织	浙江	30.08	15356	21024	  0.73	0.00	64	93	--  	-2.25	          2.83	          0.30	379.44	138.56	   0.11	18592.56	128.05	0.03	0.69	--  	          0.10	--  	0.53	--  	          1.37	         41.33亿	         43.50亿	
002985	北摩高科	0.37	--  	0.04	8768.91	1.61	27.46	0.10	27.46	27.47	32022	840	          1.62	27.26	27.60	27.16	27.36	    42.35	  0.79	航空	北京	27.38	15823	16199	  0.98	0.00	167	147	--  	-17.38	          2.47	          0.06	230.66	-51.56	  -0.01	13645.20	46.70	0.00	0.34	--  	          0.01	--  	0.18	--  	          1.98	         54.39亿	         91.13亿	
000059	华锦股份	0.36	--  	0.00	12762.71	2.92	5.50	0.02	5.50	5.51	230103	2648	          1.44	5.47	5.62	5.46	5.48	--  	  1.39	石油加工	辽宁	5.55	112211	117892	  0.95	0.00	104	152	--  	53.17	          0.92	          0.03	145.64	-891.09	  -0.19	9137.14	37.74	0.00	0.41	--  	          0.01	--  	3.90	--  	         15.99	         87.97亿	         87.97亿	
301172	君逸数码	0.36	--  	0.00	3021.02	1.71	27.60	0.10	27.60	27.61	10993	187	          1.57	27.50	27.69	27.22	27.50	   467.59	  0.88	软件服务	四川	27.48	5048	5945	  0.85	0.00	29	21	--  	56.52	          1.37	          0.04	51.61	-259.75	  -0.18	3042.00	15.95	0.00	0.52	--  	          0.01	--  	2.15	--  	          0.70	         19.36亿	         34.00亿	
002980	华盛昌	0.36	--  	0.14	6699.56	3.27	27.65	0.10	27.61	27.65	24222	436	          3.37	27.56	28.30	27.40	27.55	    32.06	  1.36	电器仪表	深圳	27.66	14160	10062	  1.41	0.00	34	3	--  	60.95	          1.45	          0.10	120.55	432.26	   0.37	3727.24	4.69	0.00	0.13	--  	          0.00	--  	1.00	--  	          0.72	         19.86亿	         37.39亿	
301512	智信精密	0.36	--  	0.15	2888.42	2.15	38.78	0.14	38.72	38.78	7473	107	          3.01	38.84	38.96	38.13	38.64	--  	  1.11	专用机械	深圳	38.65	4150	3323	  1.25	0.00	39	37	--  	-42.86	          1.15	          0.06	41.49	-353.89	  -0.52	2168.73	9.32	-0.04	0.43	--  	          0.01	--  	--  	--  	          0.25	          9.62亿	         20.68亿	
600179	安通控股	0.36	--  	0.00	11814.85	2.17	2.78	0.01	2.77	2.78	426082	3526	          1.14	2.76	2.81	2.75	2.77	    12.18	  0.70	水运	黑龙江	2.77	220303	205778	  1.07	0.00	4899	1299	--  	-9.36	          0.66	          0.01	98.02	-47.02	  -0.01	10557.86	41.51	-0.35	0.39	--  	          0.01	--  	0.72	--  	         37.44	        104.09亿	        117.64亿	
300095	华伍股份	0.36	--  	0.00	20308.06	2.64	8.35	0.03	8.34	8.35	244419	6365	          7.22	8.30	8.43	8.21	8.32	    88.76	  0.89	专用机械	江西	8.31	111462	132957	  0.84	0.00	848	774	--  	2.31	          2.12	          0.21	531.48	-490.64	  -0.19	19264.67	99.93	-0.11	0.52	--  	          0.04	--  	0.32	--  	          3.39	         28.28亿	         35.08亿	
002919	名臣健康	0.36	--  	-0.29	14420.09	3.30	16.71	0.06	16.71	16.72	86023	1089	          3.26	16.65	17.04	16.49	16.65	    87.58	  1.22	互联网	广东	16.76	42737	43286	  0.99	0.00	554	4	--  	72.89	          1.20	          0.08	181.97	807.24	   0.31	11822.02	25.81	0.00	0.22	--  	          0.01	--  	0.12	--  	          2.64	         44.11亿	         44.54亿	
300055	万邦达	0.36	--  	-0.17	5918.90	1.26	5.59	0.02	5.59	5.60	106425	1435	          1.68	5.58	5.60	5.53	5.57	    59.61	  0.39	石油加工	北京	5.56	53823	52602	  1.02	0.00	594	2667	--  	-26.15	          1.16	          0.03	80.22	146.91	   0.05	8283.24	44.53	0.18	0.54	--  	          0.01	--  	2.37	--  	          6.33	         35.37亿	         46.77亿	
002195	岩山科技	0.36	--  	0.00	123838.39	3.05	5.60	0.02	5.60	5.61	2232828	18547	          3.98	5.57	5.64	5.47	5.58	   252.06	  0.74	软件服务	上海	5.55	1085338	1147489	  0.95	0.00	19070	45407	--  	-43.44	          0.68	          0.04	1038.64	809.89	   0.03	98590.05	206.20	-0.17	0.21	--  	          0.01	--  	0.78	--  	         56.12	        314.29亿	        318.17亿	
301598	博科测试	0.36	--  	0.03	5552.31	1.98	61.72	0.22	61.71	61.72	9056	231	          6.15	61.42	61.73	60.51	61.50	    64.48	  0.34	专用机械	北京	61.31	5213	3843	  1.36	0.00	40	29	--  	1.60	          2.10	          0.16	142.57	-157.80	  -0.17	6990.00	30.71	-0.06	0.44	--  	          0.03	--  	0.57	--  	          0.15	          9.09亿	         36.35亿	
603689	皖天然气	0.36	--  	0.00	5450.08	2.62	8.43	0.03	8.43	8.44	64649	404	          1.33	8.41	8.57	8.35	8.40	    10.24	  2.59	供气供热	安徽	8.43	32599	32050	  1.02	0.00	88	631	--  	-13.58	          0.50	          0.03	34.06	432.19	   0.33	1631.67	10.18	0.00	0.62	--  	          0.01	--  	1.33	--  	          4.85	         40.91亿	         41.32亿	
002514	宝馨科技	0.36	--  	0.18	8475.13	1.96	5.63	0.02	5.62	5.63	152036	1821	          2.74	5.60	5.63	5.52	5.61	--  	  0.76	机械基件	江苏	5.57	71179	80857	  0.88	0.00	1038	5673	--  	-9.71	          0.96	          0.04	102.52	-184.08	  -0.07	7241.70	24.92	0.36	0.34	--  	          0.01	--  	0.65	--  	          5.54	         31.19亿	         40.54亿	
002391	长青股份	0.36	--  	-0.34	6898.01	3.92	5.63	0.02	5.63	5.64	121821	1556	          2.62	5.59	5.78	5.56	5.61	    54.78	  0.61	农药化肥	江苏	5.66	50749	71072	  0.71	0.00	1001	96	--  	52.69	          1.04	          0.04	87.60	239.36	   0.10	4770.24	16.16	0.00	0.34	--  	          0.01	--  	1.49	--  	          4.64	         26.13亿	         36.57亿	
600688	上海石化	0.36	--  	0.36	6068.37	0.71	2.82	0.01	2.81	2.82	215288	1767	          0.29	2.82	2.83	2.81	2.81	--  	  0.92	石油加工	上海	2.82	104327	110961	  0.94	0.00	18160	11367	--  	-30.66	          0.66	          0.01	49.83	-468.72	  -0.09	7351.16	22.56	0.00	0.31	--  	          0.00	--  	1.14	--  	         73.29	        206.67亿	        206.67亿	
002903	宇环数控	0.36	--  	0.05	7640.03	1.88	19.75	0.07	19.75	19.76	38784	515	          3.73	19.68	19.83	19.46	19.68	   229.71	  0.89	机床制造	湖南	19.70	20527	18257	  1.12	0.00	76	31	--  	37.24	          1.07	          0.06	101.71	-359.85	  -0.21	7511.05	10.04	0.00	0.13	--  	          0.01	--  	0.42	--  	          1.04	         20.56亿	         30.77亿	
605086	龙高股份	0.36	--  	0.04	3420.67	2.29	25.44	0.09	25.43	25.44	13428	99	          0.75	25.20	25.78	25.20	25.35	    44.72	  0.61	矿物制品	福建	25.47	5921	7507	  0.79	0.00	42	7	--  	34.81	          0.59	          0.02	25.19	-596.91	  -0.48	3427.42	7.81	0.00	0.23	--  	          0.01	--  	0.40	--  	          1.79	         45.59亿	         45.59亿	
002078	太阳纸业	0.35	--  	0.00	10302.72	0.71	14.14	0.05	14.13	14.14	73053	988	          0.26	14.11	14.15	14.05	14.09	    11.15	  0.70	造纸	山东	14.10	39017	34036	  1.15	0.00	67	3340	--  	-42.84	          1.08	          0.01	139.70	1011.52	   0.05	16920.08	12.56	0.07	0.07	--  	          0.00	--  	0.96	--  	         27.65	        390.95亿	        395.15亿	
688309	恒誉环保	0.35	--  	-0.34	926.29	1.47	17.04	0.06	17.03	17.04	5449	70	          0.68	17.06	17.11	16.86	16.98	    41.21	  0.75	环境保护	山东	17.00	2507	2942	  0.85	0.00	5	29	--  	17.01	          1.03	          0.02	11.93	-62.73	  -0.09	1165.48	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          0.80	         13.63亿	         13.63亿	
300387	富邦科技	0.35	--  	0.00	5520.87	2.59	8.52	0.03	8.51	8.52	64774	944	          2.24	8.50	8.64	8.42	8.49	    26.63	  0.99	农药化肥	湖北	8.52	35181	29593	  1.19	0.00	641	850	--  	15.62	          1.17	          0.05	80.43	1.33	   0.00	4128.46	7.91	0.00	0.19	--  	          0.01	--  	0.32	--  	          2.89	         24.62亿	         24.63亿	
002622	皓宸医疗	0.35	--  	0.00	7218.38	5.30	2.84	0.01	2.83	2.84	252380	1084	          3.00	2.85	2.96	2.81	2.83	--  	  1.40	医疗保健	吉林	2.86	125457	126923	  0.99	0.00	6615	1566	--  	19.67	          0.34	          0.02	30.79	-286.57	  -0.16	4184.33	57.91	0.00	1.38	--  	          0.03	--  	2.28	--  	          8.40	         23.86亿	         23.86亿	
003015	日久光电	0.35	--  	-0.13	9613.09	1.55	14.24	0.05	14.24	14.25	67663	996	          2.73	14.12	14.28	14.06	14.19	    35.67	  0.95	元器件	江苏	14.21	31267	36396	  0.86	0.00	249	42	--  	5.13	          1.23	          0.05	141.83	-561.98	  -0.19	8933.30	17.37	0.00	0.19	--  	          0.01	--  	0.72	--  	          2.47	         35.23亿	         40.02亿	
002500	山西证券	0.35	--  	0.18	12191.28	1.05	5.71	0.02	5.70	5.71	214347	4279	          0.60	5.69	5.72	5.66	5.69	    20.53	  1.09	证券	山西	5.69	113600	100747	  1.13	0.00	3719	10996	--  	-57.08	          1.63	          0.02	244.33	-655.65	  -0.06	18600.02	64.64	0.18	0.35	--  	          0.01	--  	0.59	--  	         35.90	        204.98亿	        204.98亿	
001333	光华股份	0.35	--  	0.00	3287.88	1.40	20.02	0.07	20.02	20.03	16493	173	          3.75	19.97	20.03	19.75	19.95	    25.08	  0.81	化工原料	浙江	19.93	7692	8801	  0.87	0.00	63	639	--  	-32.31	          0.90	          0.04	34.63	313.53	   0.36	3079.12	17.57	0.00	0.57	--  	          0.02	--  	1.52	--  	          0.44	          8.81亿	         25.63亿	
605155	西大门	0.35	--  	0.00	2734.00	1.47	11.63	0.04	11.63	11.64	23553	174	          1.25	11.61	11.68	11.51	11.59	    24.18	  1.12	家居用品	浙江	11.61	11634	11919	  0.98	0.00	83	9	--  	-49.53	          0.59	          0.02	20.24	-28.21	  -0.03	2373.14	7.89	-0.16	0.33	--  	          0.01	--  	2.00	--  	          1.89	         21.99亿	         22.28亿	
600862	中航高科	0.35	--  	0.09	23315.61	1.16	23.26	0.08	23.26	23.27	100639	1497	          0.72	23.19	23.31	23.04	23.18	    22.64	  1.09	航空	江苏	23.17	50457	50182	  1.01	0.00	74	197	--  	-4.64	          1.50	          0.02	348.20	193.52	   0.01	17915.26	98.56	0.00	0.55	--  	          0.01	--  	1.36	--  	         13.93	        324.02亿	        324.02亿	
002438	江苏神通	0.34	--  	-0.08	14167.48	2.40	11.69	0.04	11.69	11.70	121676	1116	          2.60	11.61	11.77	11.49	11.65	    16.57	  0.56	机械基件	江苏	11.64	60304	61372	  0.98	0.00	1147	100	--  	41.73	          0.74	          0.03	130.46	141.11	   0.04	19334.58	96.13	0.69	0.50	--  	          0.02	--  	0.30	--  	          4.69	         54.81亿	         59.33亿	
605088	冠盛股份	0.34	--  	0.00	11755.43	2.81	35.32	0.12	35.32	35.33	33460	125	          1.85	35.15	35.57	34.58	35.20	    19.51	  0.97	汽车配件	浙江	35.13	18392	15068	  1.22	0.00	299	60	--  	63.46	          0.30	          0.01	44.15	378.53	   0.11	17279.64	42.53	0.00	0.25	--  	          0.01	--  	5.76	--  	          1.80	         63.73亿	         65.55亿	
688375	国博电子	0.34	--  	0.02	9597.85	2.19	56.01	0.19	56.01	56.02	17155	190	          0.65	55.72	56.60	55.38	55.82	   145.06	  0.65	元器件	江苏	55.95	9440	7715	  1.22	0.00	21	43	--  	21.86	          0.88	          0.02	106.14	-29.18	  -0.01	12799.44	21.59	0.18	0.17	--  	          0.01	--  	0.54	--  	          2.65	        148.69亿	        333.83亿	
688411	海博思创	0.34	--  	0.04	4412.72	1.80	70.82	0.24	70.81	70.82	6234	36	          1.75	70.88	71.40	70.13	70.58	    33.97	  0.55	电气设备	北京	70.78	3198	3036	  1.05	0.00	5	10	--  	-45.73	          0.47	          0.01	25.96	-312.86	  -0.12	4569.62	18.43	0.00	0.40	--  	          0.01	--  	6.50	--  	          0.36	         25.25亿	        127.54亿	
603322	超讯通信	0.34	--  	0.03	31656.03	2.09	38.39	0.13	38.39	38.40	82806	1240	          5.25	38.20	38.65	37.85	38.26	    30.20	  0.66	通信设备	广东	38.23	42927	39879	  1.08	0.00	120	188	--  	50.17	          1.24	          0.11	476.04	920.56	   0.21	40981.51	113.84	0.00	0.28	--  	          0.03	--  	0.42	--  	          1.58	         60.50亿	         60.50亿	
600860	京城股份	0.34	--  	0.00	10635.04	1.86	11.85	0.04	11.85	11.86	90499	1711	          2.08	11.78	11.86	11.64	11.81	--  	  0.82	专用机械	北京	11.75	43656	46843	  0.93	0.00	1013	340	--  	30.39	          1.52	          0.09	202.75	-686.81	  -0.31	13065.43	120.51	0.17	0.92	--  	          0.05	--  	2.96	--  	          4.35	         51.57亿	         53.05亿	
002607	中公教育	0.34	--  	0.34	33200.31	1.69	2.97	0.01	2.96	2.97	1127166	15356	          2.24	2.96	2.98	2.93	2.96	   114.50	  0.68	文教休闲	安徽	2.95	598708	528458	  1.13	0.00	46883	43587	--  	-3.54	          1.16	          0.04	456.07	2057.09	   0.15	52316.60	76.07	0.00	0.15	--  	          0.01	--  	0.73	--  	         50.29	        149.35亿	        183.17亿	
600029	南方航空	0.34	--  	0.17	21646.68	1.35	5.96	0.02	5.95	5.96	363399	3996	          0.29	5.95	6.00	5.92	5.94	--  	  0.74	空运	广东	5.96	174903	188496	  0.93	0.00	1639	1823	--  	11.52	          0.88	          0.01	238.16	-101.31	  -0.00	31680.32	157.68	0.00	0.50	--  	          0.01	--  	2.66	--  	        126.73	        755.33亿	        803.22亿	
300174	元力股份	0.34	--  	0.00	5782.27	1.55	14.90	0.05	14.89	14.90	38804	515	          1.07	14.83	15.02	14.79	14.85	    28.96	  1.05	化工原料	福建	14.90	21614	17190	  1.26	0.00	177	90	--  	30.17	          1.06	          0.02	76.73	-83.61	  -0.02	6649.53	2.67	0.00	0.04	--  	          0.00	--  	1.50	--  	          3.63	         54.08亿	         54.27亿	
605358	立昂微	0.34	--  	0.00	12461.93	1.43	23.87	0.08	23.87	23.88	52285	929	          0.78	23.82	23.96	23.62	23.79	--  	  0.71	半导体	浙江	23.83	27237	25048	  1.09	0.00	602	76	--  	-12.38	          1.44	          0.02	221.75	-166.24	  -0.01	14167.08	20.01	0.04	0.14	--  	          0.00	--  	0.33	--  	          6.71	        160.26亿	        160.26亿	
301378	通达海	0.34	--  	0.04	6368.09	2.13	26.91	0.09	26.91	26.92	23919	350	          5.45	26.53	26.94	26.37	26.82	--  	  1.11	软件服务	江苏	26.62	11015	12904	  0.85	0.00	198	36	--  	18.22	          1.18	          0.10	94.32	-134.49	  -0.15	5165.79	166.61	0.72	3.23	--  	          0.19	--  	8.26	--  	          0.44	         11.80亿	         26.00亿	
301045	天禄科技	0.33	--  	0.05	2413.02	1.85	21.11	0.07	21.10	21.11	11502	200	          1.71	21.09	21.17	20.78	21.04	   106.48	  1.24	元器件	江苏	20.98	6228	5274	  1.18	0.00	79	20	--  	-45.23	          1.40	          0.04	42.22	4.01	   0.00	1776.89	10.76	0.24	0.61	--  	          0.01	--  	1.11	--  	          0.67	         14.19亿	         23.29亿	
603979	金诚信	0.33	--  	0.00	11719.96	1.47	39.50	0.13	39.50	39.51	29737	524	          0.48	39.37	39.70	39.12	39.37	    14.60	  0.45	铜	北京	39.41	14656	15081	  0.97	0.00	261	7	--  	-31.91	          1.42	          0.01	206.98	334.49	   0.02	20725.89	52.76	0.00	0.25	--  	          0.00	--  	0.49	--  	          6.24	        246.39亿	        246.39亿	
002443	金洲管道	0.33	--  	0.16	6203.98	2.48	6.08	0.02	6.07	6.08	102230	409	          1.97	6.05	6.15	6.00	6.06	    30.13	  1.50	钢加工	浙江	6.07	45535	56695	  0.80	0.00	357	1372	--  	40.79	          0.33	          0.01	24.87	-70.23	  -0.03	3619.62	10.47	0.00	0.29	--  	          0.00	--  	1.10	--  	          5.19	         31.58亿	         31.65亿	
000837	秦川机床	0.33	--  	0.00	33889.90	2.56	12.16	0.04	12.16	12.17	279821	4363	          2.78	12.20	12.24	11.93	12.12	   112.81	  0.92	机床制造	陕西	12.11	138478	141343	  0.98	0.00	1575	1671	--  	-4.75	          1.26	          0.08	530.54	-846.57	  -0.13	40549.28	219.84	-0.07	0.54	--  	          0.03	--  	2.77	--  	         10.07	        122.50亿	        124.03亿	
603015	弘讯科技	0.33	--  	-0.07	17271.89	2.47	12.20	0.04	12.20	12.21	142528	3243	          3.53	12.10	12.24	11.94	12.16	    53.04	  0.45	电气设备	浙江	12.12	75115	67413	  1.11	0.00	252	1246	--  	-27.18	          1.96	          0.18	395.65	-1108.86	  -0.49	33260.08	138.18	-0.07	0.42	--  	          0.06	--  	0.29	--  	          4.04	         49.31亿	         49.31亿	
