代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
600518	康美药业	0.00	--  	0.00	30011.84	2.00	2.00	0.00	1.99	2.00	1504744	15124	          1.11	1.98	2.01	1.97	2.00	  4146.31	  0.54	中成药	广东	1.99	636184	868560	  0.73	0.00	103619	53846	--  	18.50	          0.80	          0.02	302.47	-431.57	  -0.02	49563.05	507.25	0.00	1.02	--  	          0.03	--  	0.70	--  	        136.13	        272.26亿	        277.28亿	
600512	腾达建设	0.00	--  	0.46	3814.81	1.83	2.19	0.00	2.18	2.19	174600	4799	          1.10	2.17	2.20	2.16	2.19	    16.82	  0.57	建筑工程	浙江	2.18	96829	77771	  1.25	0.00	10851	3313	--  	-33.36	          2.23	          0.04	105.10	720.77	   0.25	5762.53	51.75	0.00	0.90	--  	          0.02	--  	1.40	--  	         15.87	         34.76亿	         35.02亿	
600497	驰宏锌锗	0.00	--  	0.00	23062.96	1.38	5.09	0.00	5.09	5.10	453128	4663	          0.89	5.07	5.12	5.05	5.09	    20.05	  0.52	铅锌	云南	5.09	237269	215859	  1.10	0.00	6203	4690	--  	-1.84	          0.83	          0.02	237.36	-640.23	  -0.04	37656.10	218.92	0.00	0.58	--  	          0.01	--  	0.31	--  	         50.91	        259.15亿	        259.15亿	
600477	杭萧钢构	0.00	--  	0.00	4556.31	2.29	2.62	0.00	2.62	2.63	173665	1599	          0.73	2.61	2.65	2.59	2.62	    22.67	  0.51	钢加工	浙江	2.62	74011	99654	  0.74	0.00	1067	4920	--  	-30.59	          0.73	          0.01	41.89	-242.94	  -0.06	8726.74	19.97	0.00	0.23	--  	          0.01	--  	0.46	--  	         23.69	         62.07亿	         62.07亿	
600448	华纺股份	0.00	--  	0.00	3429.30	3.86	2.59	0.00	2.59	2.60	131314	1154	          2.08	2.57	2.65	2.55	2.59	   484.85	  0.81	纺织	山东	2.61	55667	75647	  0.74	0.00	848	255	--  	-36.34	          0.70	          0.02	29.89	31.21	   0.02	5231.94	8.17	0.00	0.16	--  	          0.01	--  	0.10	--  	          6.30	         16.31亿	         16.31亿	
600406	国电南瑞	0.00	--  	-0.08	104157.11	4.07	23.36	0.00	23.35	23.36	446750	10048	          0.56	23.94	23.96	23.01	23.36	    31.46	  0.54	电气设备	江苏	23.31	237708	209042	  1.14	0.00	197	1125	--  	-77.27	          1.82	          0.03	2347.21	2449.77	   0.03	153901.03	3112.44	0.00	2.02	--  	          0.04	1000.00	0.45	--  	         79.96	       1867.94亿	       1876.30亿	
600400	红豆股份	0.00	--  	0.47	4161.16	2.31	2.16	0.00	2.15	2.16	192742	5943	          0.84	2.16	2.18	2.13	2.16	  1129.94	  0.65	服饰	江苏	2.16	116084	76658	  1.51	0.00	4455	7968	--  	-32.22	          2.51	          0.07	128.37	-199.32	  -0.11	7248.73	15.29	0.00	0.21	--  	          0.01	--  	0.28	--  	         22.91	         49.49亿	         49.61亿	
600399	抚顺特钢	0.00	--  	-0.18	20108.91	2.05	5.37	0.00	5.37	5.38	374902	3092	          1.90	5.31	5.40	5.29	5.37	    94.82	  0.63	特种钢	辽宁	5.36	177884	197018	  0.90	0.00	1610	1947	--  	-22.28	          0.66	          0.02	166.03	-1217.39	  -0.16	29256.48	230.40	0.00	0.79	--  	          0.03	--  	1.04	--  	         19.72	        105.90亿	        105.90亿	
600370	三房巷	0.00	--  	0.60	5545.00	4.17	1.68	0.00	1.67	1.68	328179	4234	          0.84	1.67	1.72	1.65	1.68	--  	  0.55	化工原料	江苏	1.69	167479	160700	  1.04	0.00	9549	8826	--  	-34.85	          1.03	          0.06	71.13	-78.52	  -0.06	8279.72	53.12	0.00	0.64	--  	          0.04	--  	0.57	--  	         38.97	         65.46亿	         65.46亿	
600352	浙江龙盛	0.00	--  	0.00	14424.86	1.56	8.98	0.00	8.98	8.99	160421	2242	          0.49	8.94	9.05	8.91	8.98	    16.19	  0.47	染料涂料	浙江	8.99	75415	85006	  0.89	0.00	1457	592	--  	9.59	          1.12	          0.01	201.33	-67.80	  -0.00	23785.02	124.53	0.00	0.52	--  	          0.01	--  	0.96	--  	         32.53	        292.15亿	        292.15亿	
600351	亚宝药业	0.00	--  	0.00	5556.12	1.56	5.76	0.00	5.75	5.76	96398	843	          1.38	5.75	5.80	5.71	5.76	    12.87	  0.43	中成药	山西	5.76	47208	49190	  0.96	0.00	1407	45	--  	-4.70	          0.70	          0.01	48.56	1.67	   0.00	10442.46	74.87	-0.16	0.72	--  	          0.02	--  	0.90	--  	          7.00	         40.32亿	         40.32亿	
600320	振华重工	0.00	--  	0.24	37802.83	2.42	4.13	0.00	4.12	4.13	919165	11379	          2.77	4.07	4.15	4.05	4.13	    40.78	  0.62	专用机械	上海	4.11	397478	521687	  0.76	0.00	7929	8628	--  	-34.53	          0.99	          0.06	469.96	927.69	   0.12	63659.87	458.93	0.00	0.72	--  	          0.06	--  	0.52	--  	         33.22	        137.20亿	        217.58亿	
600307	酒钢宏兴	0.00	--  	-0.73	4692.73	2.96	1.35	0.00	1.35	1.36	346921	4782	          0.55	1.34	1.37	1.33	1.35	--  	  0.73	普钢	甘肃	1.35	158586	188335	  0.84	0.00	24480	29998	--  	-32.41	          1.10	          0.02	64.56	-62.88	  -0.02	5318.80	128.75	0.00	2.42	--  	          0.04	--  	0.64	--  	         62.63	         84.56亿	         84.56亿	
600227	赤天化	0.00	--  	0.00	4817.30	3.90	2.05	0.00	2.05	2.06	233245	1963	          1.83	2.05	2.09	2.01	2.05	--  	  0.62	农药化肥	贵州	2.07	126044	107201	  1.18	0.00	12156	7322	--  	-28.45	          0.67	          0.02	40.24	35.65	   0.02	7086.21	35.49	0.00	0.50	--  	          0.02	--  	0.92	--  	         12.78	         26.19亿	         34.62亿	
600221	海航控股	0.00	--  	0.00	33142.07	2.17	1.38	0.00	1.38	1.39	2396638	130484	          0.73	1.38	1.40	1.37	1.38	    20.58	  0.56	空运	海南	1.38	1058139	1338499	  0.79	0.00	155201	171883	--  	-17.51	          4.55	          0.05	1800.68	579.32	   0.02	56153.02	503.22	0.00	0.90	--  	          0.01	--  	0.45	--  	        328.73	        453.64亿	        596.38亿	
600169	太原重工	0.00	--  	0.00	6053.78	2.21	2.26	0.00	2.26	2.27	267954	2397	          0.80	2.26	2.28	2.23	2.26	    81.58	  0.57	工程机械	山西	2.26	128712	139241	  0.92	0.00	4976	15124	--  	-35.76	          0.71	          0.01	54.17	-358.87	  -0.09	10171.29	40.25	0.00	0.40	--  	          0.01	--  	0.29	--  	         33.33	         75.33亿	         75.96亿	
600157	永泰能源	0.00	--  	-0.72	53349.00	2.94	1.36	0.00	1.36	1.37	3908203	115428	          1.76	1.35	1.38	1.34	1.36	    15.48	  0.62	火力发电	山西	1.37	1623612	2284591	  0.71	0.00	364371	277281	--  	-22.38	          2.44	          0.06	1569.82	2616.23	   0.11	85571.68	487.65	0.00	0.57	--  	          0.02	--  	0.30	--  	        222.18	        302.16亿	        302.16亿	
600155	华创云信	0.00	--  	-0.14	14860.21	2.86	6.65	0.00	6.65	6.66	222776	4519	          1.00	6.62	6.73	6.54	6.65	   102.84	  0.66	证券	北京	6.67	110475	112301	  0.98	0.00	2519	1746	--  	-2.53	          1.64	          0.02	300.51	-159.90	  -0.01	22927.29	73.42	0.00	0.32	--  	          0.01	--  	0.54	--  	         22.24	        147.92亿	        147.92亿	
600121	郑州煤电	0.00	--  	-0.26	7625.57	2.44	3.69	0.00	3.69	3.70	206821	3089	          1.70	3.68	3.71	3.62	3.69	    15.91	  0.64	煤炭开采	河南	3.69	109608	97213	  1.13	0.00	5149	913	--  	2.13	          1.20	          0.05	113.98	122.92	   0.06	13065.59	25.87	0.00	0.20	--  	          0.01	--  	0.22	--  	         12.18	         44.96亿	         44.96亿	
600076	康欣新材	0.00	--  	0.52	3034.93	3.08	1.95	0.00	1.94	1.95	154552	1673	          1.15	1.94	1.99	1.93	1.95	--  	  0.70	广告包装	山东	1.96	85891	68661	  1.25	0.00	4064	1112	--  	-20.02	          0.93	          0.02	32.62	-108.47	  -0.07	4540.26	33.72	0.00	0.74	--  	          0.02	--  	0.29	--  	         13.45	         26.22亿	         26.22亿	
600067	冠城新材	0.00	--  	0.00	2570.56	2.27	2.20	0.00	2.19	2.20	116393	4581	          0.84	2.19	2.23	2.18	2.20	--  	  0.63	电气设备	福建	2.21	60185	56208	  1.07	0.00	2174	6	--  	-55.45	          3.24	          0.05	100.78	-321.68	  -0.17	4073.22	6.24	0.00	0.15	--  	          0.00	--  	0.12	--  	         13.92	         30.62亿	         30.62亿	
600051	宁波联合	0.00	--  	0.00	2706.04	2.09	6.22	0.00	6.22	6.23	43281	216	          1.39	6.20	6.32	6.19	6.22	    26.35	  0.93	综合类	浙江	6.25	26173	17108	  1.53	0.00	6	194	--  	1.31	          0.40	          0.01	13.44	276.56	   0.20	2802.29	8.43	0.00	0.30	--  	          0.01	--  	0.27	--  	          3.11	         19.34亿	         19.34亿	
600022	山东钢铁	0.00	--  	0.00	4667.84	1.54	1.30	0.00	1.30	1.31	358882	18521	          0.34	1.29	1.31	1.29	1.30	--  	  0.51	普钢	山东	1.30	224289	134593	  1.67	0.00	1168	88709	--  	-38.39	          4.30	          0.04	240.77	-325.07	  -0.06	6068.44	89.82	-0.76	1.48	--  	          0.02	--  	1.78	--  	        106.99	        139.09亿	        139.09亿	
600015	华夏银行	0.00	--  	0.00	28883.08	1.19	7.57	0.00	7.56	7.57	382276	8547	          0.25	7.56	7.59	7.50	7.57	     4.88	  0.55	银行	北京	7.56	200679	181597	  1.11	0.00	2599	608	--  	-38.90	          1.81	          0.02	647.00	3593.03	   0.09	38918.45	367.79	0.00	0.95	--  	          0.01	--  	0.46	--  	        153.87	       1164.81亿	       1204.76亿	
600008	首创环保	0.00	--  	0.00	18433.72	0.97	3.10	0.00	3.09	3.10	595999	10071	          0.81	3.08	3.11	3.08	3.10	     6.45	  0.41	水务	北京	3.09	296675	299324	  0.99	0.00	21011	8376	--  	-2.26	          1.36	          0.03	312.20	396.69	   0.03	36236.48	171.28	0.00	0.47	--  	          0.01	--  	0.64	--  	         73.41	        227.56亿	        227.56亿	
301522	上大股份	0.00	--  	-0.05	10498.95	2.93	33.09	0.00	33.09	33.10	31637	769	          4.48	32.90	33.58	32.61	33.09	    76.16	  0.61	小金属	河北	33.19	15948	15689	  1.02	0.00	33	74	--  	2.40	          1.97	          0.11	254.46	-997.61	  -0.43	15836.65	51.00	0.00	0.32	--  	          0.02	--  	0.76	--  	          0.71	         23.38亿	        123.05亿	
301486	致尚科技	--  	--  	--  	0.00	0.00	40.04	--  		--  	0	0	--  	--  	--  	--  	40.04	    64.72	0.00	元器件	深圳	40.04	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	--  	--  	29169.20	0.00	--  	0.00	--  	--  	--  	--  	--  	          0.79	         31.59亿	         51.52亿	
301370	国科恒泰	0.00	--  	0.00	4254.52	2.07	10.15	0.00	10.14	10.15	41824	380	          1.29	10.07	10.26	10.05	10.15	    35.91	  0.63	医药商业	北京	10.17	22124	19700	  1.12	0.00	114	91	--  	31.65	          0.72	          0.02	38.57	-93.00	  -0.05	6541.59	12.99	0.10	0.20	--  	          0.01	--  	0.24	--  	          3.24	         32.86亿	         47.77亿	
301149	隆华新材	0.00	--  	0.00	4574.10	3.23	9.28	0.00	9.27	9.28	49177	441	          2.41	9.17	9.41	9.11	9.28	    21.88	  0.60	化工原料	山东	9.30	25010	24167	  1.03	0.00	89	228	--  	50.51	          0.71	          0.03	40.92	-386.05	  -0.24	8994.40	10.82	0.66	0.12	--  	          0.01	--  	0.24	--  	          2.04	         18.93亿	         39.90亿	
301057	汇隆新材	0.00	--  	0.00	3640.91	2.95	13.54	0.00	13.54	13.55	26743	289	          3.23	13.82	13.83	13.43	13.54	    48.82	  0.45	化纤	浙江	13.61	12930	13813	  0.94	0.00	10	105	--  	-48.54	          0.86	          0.06	39.13	7.57	   0.01	7890.06	8.71	0.95	0.11	--  	          0.01	--  	0.26	--  	          0.83	         11.20亿	         15.89亿	
301049	超越科技	0.00	--  	-0.14	2047.43	2.86	20.25	0.00	20.25	20.26	10039	133	          1.07	20.58	20.69	20.11	20.25	--  	  0.57	环境保护	安徽	20.39	5133	4906	  1.05	0.00	17	1	--  	-77.99	          1.06	          0.02	26.93	17.28	   0.01	3607.98	16.46	1.63	0.46	--  	          0.01	--  	0.94	--  	          0.94	         19.09亿	         19.09亿	
300956	英力股份	--  	--  	--  	0.00	0.00	21.93	--  		--  	0	0	--  	--  	--  	--  	21.93	   383.43	0.00	元器件	安徽	21.93	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	--  	--  	26447.87	0.00	--  	0.00	--  	--  	--  	--  	--  	          1.75	         38.46亿	         39.37亿	
300813	泰林生物	0.00	--  	-0.05	3089.40	3.04	16.78	0.00	16.78	16.79	18295	321	          2.41	16.65	17.10	16.59	16.78	   134.81	  0.59	医疗保健	浙江	16.89	8232	10063	  0.82	0.00	632	12	--  	59.15	          1.42	          0.06	53.86	-140.20	  -0.16	4318.79	21.15	0.97	0.49	--  	          0.02	--  	0.88	--  	          0.76	         12.76亿	         20.34亿	
300810	中科海讯	0.00	--  	-0.02	51846.90	7.34	37.17	0.00	37.16	37.17	137078	2156	         12.03	36.99	39.39	36.66	37.17	--  	  0.97	船舶	北京	37.82	68896	68182	  1.01	0.00	41	692	--  	-57.19	          1.29	          0.37	801.36	-3726.76	  -1.68	66569.91	548.19	0.98	0.82	--  	          0.25	100.00	0.58	--  	          1.14	         42.37亿	         43.88亿	
300748	金力永磁	0.00	--  	0.00	149380.49	4.79	21.29	0.00	21.29	21.30	702455	10412	          6.19	21.67	21.88	20.86	21.29	   100.37	  0.77	矿物制品	江西	21.27	403688	298767	  1.35	0.00	1495	2348	--  	-22.54	          1.21	          0.16	2216.67	-8165.16	  -0.59	199365.41	2025.55	0.00	1.02	--  	          0.14	200.00	0.62	--  	         11.34	        241.50亿	        243.66亿	
300741	华宝股份	0.00	--  	0.13	2625.54	1.88	15.45	0.00	15.44	15.45	16987	162	          0.28	15.33	15.59	15.30	15.45	--  	  0.45	食品	西藏	15.46	8984	8003	  1.12	0.00	8	8	--  	24.09	          0.77	          0.01	25.03	-44.90	  -0.02	3754.74	5.67	-0.44	0.15	--  	          0.00	--  	0.31	--  	          6.16	         95.15亿	         95.15亿	
300687	赛意信息	0.00	--  	0.15	73154.58	5.25	26.50	0.00	26.50	26.51	275372	5578	          8.32	26.06	27.39	26.00	26.50	    86.12	  0.78	软件服务	广东	26.57	131397	143975	  0.91	0.00	2063	260	--  	72.75	          1.64	          0.21	1478.18	-8496.12	  -1.19	77820.71	557.42	1.40	0.72	--  	          0.08	--  	0.69	--  	          3.31	         87.68亿	        108.70亿	
300595	欧普康视	0.00	--  	-0.19	10983.69	1.82	14.86	0.00	14.86	14.87	73831	722	          1.10	14.82	15.00	14.73	14.86	    23.27	  0.56	医疗保健	安徽	14.88	35306	38525	  0.92	0.00	54	75	--  	25.19	          0.78	          0.02	107.29	291.73	   0.04	14779.22	71.58	-0.19	0.48	--  	          0.01	--  	0.92	--  	          6.68	         99.34亿	        133.17亿	
300556	丝路视觉	0.00	--  	0.00	7288.67	2.62	16.79	0.00	16.78	16.79	43305	920	          4.12	16.79	17.04	16.60	16.79	--  	  0.70	软件服务	深圳	16.83	23879	19426	  1.23	0.00	100	1	--  	-13.30	          1.72	          0.09	154.47	198.84	   0.12	9680.95	77.23	0.00	0.80	--  	          0.05	--  	1.32	--  	          1.05	         17.63亿	         20.41亿	
300542	新晨科技	--  	--  	--  	0.00	0.00	13.88	--  		--  	0	0	--  	--  	--  	--  	13.88	--  	0.00	软件服务	北京	13.88	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	--  	--  	21838.37	0.00	--  	0.00	--  	--  	--  	--  	--  	          2.46	         34.20亿	         41.44亿	
300510	金冠股份	0.00	--  	0.00	7428.62	3.36	3.87	0.00	3.86	3.87	191418	2656	          2.32	3.83	3.91	3.78	3.87	--  	  0.55	电气设备	吉林	3.88	98731	92687	  1.07	0.00	4642	1991	--  	-37.83	          1.11	          0.05	102.79	403.37	   0.19	11890.16	46.34	0.26	0.39	--  	          0.02	--  	0.86	--  	          8.25	         31.92亿	         31.92亿	
300472	新元科技	0.00	--  	0.00	6269.78	4.12	4.85	0.00	4.85	4.86	128607	554	          5.13	4.81	4.95	4.75	4.85	--  	  0.69	专用机械	江西	4.88	66757	61850	  1.08	0.00	1898	151	--  	12.01	          0.34	          0.03	26.87	-200.13	  -0.20	7577.41	30.74	-1.83	0.41	--  	          0.03	--  	0.18	--  	          2.51	         12.15亿	         13.35亿	
300471	厚普股份	0.00	--  	-0.25	3373.58	2.83	7.77	0.00	7.76	7.77	43205	600	          1.18	7.69	7.88	7.66	7.77	--  	  0.46	专用机械	四川	7.81	22567	20638	  1.09	0.00	52	359	--  	-34.27	          1.11	          0.02	46.62	-86.43	  -0.04	5514.30	9.46	0.00	0.17	--  	          0.00	--  	0.28	--  	          3.67	         28.48亿	         31.40亿	
300315	掌趣科技	0.00	--  	0.21	27117.65	2.91	4.81	0.00	4.80	4.81	564081	6363	          2.18	4.77	4.87	4.73	4.81	    50.08	  0.59	互联网	北京	4.81	268955	295126	  0.91	0.00	10195	3333	--  	-0.43	          0.90	          0.03	306.06	-1720.88	  -0.14	43263.46	107.90	0.00	0.25	--  	          0.01	--  	0.25	--  	         25.83	        124.24亿	        130.84亿	
300284	苏交科	0.00	--  	0.11	15737.95	3.08	8.76	0.00	8.76	8.77	179165	2104	          1.50	8.70	8.90	8.63	8.76	    54.17	  0.56	建筑工程	江苏	8.78	81015	98150	  0.83	0.00	613	825	--  	60.14	          0.96	          0.03	184.32	-258.73	  -0.05	22154.53	32.02	-0.33	0.14	--  	          0.01	--  	0.22	--  	         11.94	        104.63亿	        110.62亿	
300280	紫天科技	--  	--  	--  	0.00	0.00	8.74	--  		--  	0	0	--  	--  	--  	--  	8.74	   125.48	0.00	广告包装	福建	8.74	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	--  	--  	30085.00	0.00	--  	0.00	--  	--  	--  	--  	--  	          1.60	         14.03亿	         14.16亿	
300265	通光线缆	0.00	--  	0.26	16857.42	3.01	7.65	0.00	7.65	7.66	220367	10340	          4.81	7.51	7.73	7.50	7.65	    50.58	  0.64	电气设备	江苏	7.65	115014	105353	  1.09	0.00	708	474	--  	37.95	          3.89	          0.38	791.00	-433.24	  -0.21	24803.67	123.84	-0.12	0.50	--  	          0.06	--  	0.54	--  	          4.58	         35.04亿	         35.06亿	
300214	日科化学	0.00	--  	-0.17	5270.24	3.19	5.65	0.00	5.65	5.66	93165	1883	          2.31	5.60	5.72	5.54	5.65	--  	  0.57	化工原料	山东	5.66	47388	45777	  1.04	0.00	5	218	--  	5.36	          1.65	          0.07	106.39	259.30	   0.17	8597.45	26.32	0.90	0.31	--  	          0.02	--  	0.16	--  	          4.04	         22.80亿	         26.28亿	
300190	维尔利	0.00	--  	0.34	2459.35	3.07	2.93	0.00	2.92	2.93	83500	336	          1.08	2.94	2.98	2.89	2.93	   128.61	  0.66	环境保护	江苏	2.95	36267	47233	  0.77	0.00	876	247	--  	-17.89	          0.32	          0.01	9.85	17.56	   0.01	3467.48	9.56	0.68	0.28	--  	          0.01	--  	1.28	--  	          7.76	         22.74亿	         22.90亿	
300135	宝利国际	0.00	--  	-0.26	5553.46	2.70	3.71	0.00	3.71	3.72	149253	1501	          1.62	3.65	3.75	3.65	3.71	   367.67	  0.62	石油加工	江苏	3.72	84412	64841	  1.30	0.00	1301	1508	--  	-54.14	          0.83	          0.03	55.69	-233.69	  -0.11	9512.05	34.05	0.00	0.36	--  	          0.02	--  	0.81	--  	          9.22	         34.19亿	         34.19亿	
300105	龙源技术	0.00	--  	0.00	6204.86	3.33	6.30	0.00	6.29	6.30	97723	831	          1.90	6.26	6.41	6.20	6.30	    49.77	  0.63	电器仪表	山东	6.35	49464	48259	  1.02	0.00	175	260	--  	6.06	          0.73	          0.03	52.35	-472.81	  -0.25	8295.17	33.30	0.00	0.40	--  	          0.02	--  	0.63	--  	          5.13	         32.33亿	         32.50亿	
300082	奥克股份	0.00	--  	-0.17	3094.27	2.69	5.58	0.00	5.58	5.59	55016	569	          0.81	5.56	5.69	5.54	5.58	--  	  0.43	化工原料	辽宁	5.62	30097	24919	  1.21	0.00	817	1058	--  	-13.48	          0.83	          0.02	31.75	213.50	   0.12	5749.27	14.29	0.00	0.25	--  	          0.01	--  	0.36	--  	          6.78	         37.84亿	         37.95亿	
300070	碧水源	0.00	--  	0.00	12102.52	2.92	4.45	0.00	4.45	4.46	270644	3609	          0.79	4.43	4.54	4.41	4.45	   275.29	  0.56	环境保护	北京	4.47	138674	131970	  1.05	0.00	7822	477	--  	16.55	          1.07	          0.02	160.60	-38.00	  -0.00	15393.84	73.14	0.00	0.48	--  	          0.01	--  	0.51	--  	         34.35	        152.84亿	        161.28亿	
300051	琏升科技	--  	--  	--  	0.00	0.00	6.22	--  		--  	0	0	--  	--  	--  	--  	6.22	--  	0.00	综合类	江苏	6.22	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	--  	--  	3779.37	0.00	--  	0.00	--  	--  	--  	--  	--  	          3.66	         22.74亿	         23.14亿	
300039	上海凯宝	0.00	--  	-0.15	19555.97	2.79	6.10	0.00	6.10	6.11	321472	1556	          3.51	6.05	6.16	5.99	6.10	    22.05	  0.64	中成药	上海	6.08	164565	156907	  1.05	0.00	1139	4	--  	-9.00	          0.41	          0.03	94.91	25.03	   0.01	26827.95	59.65	0.00	0.22	--  	          0.02	--  	0.15	--  	          9.17	         55.93亿	         63.81亿	
300022	吉峰科技	--  	--  	--  	0.00	0.00	8.06	--  		--  	0	0	--  	--  	--  	--  	8.06	--  	0.00	农用机械	四川	8.06	0	0	--  	0.00	0	0	--  	0.00	          0.00	          0.00	0.00	--  	--  	39004.21	0.00	--  	0.00	--  	--  	--  	--  	--  	          4.94	         39.83亿	         39.84亿	
300009	安科生物	0.00	--  	-0.11	10363.37	2.50	8.01	0.00	8.01	8.02	129289	1232	          1.06	7.93	8.09	7.89	8.01	    18.95	  0.55	生物制药	安徽	8.02	63379	65910	  0.96	0.00	172	327	--  	6.15	          0.97	          0.01	98.68	400.85	   0.05	16298.39	109.75	0.38	0.67	--  	          0.01	--  	0.82	--  	         12.22	         97.86亿	        133.97亿	
300003	乐普医疗	0.00	--  	-0.08	19047.86	2.40	10.85	0.00	10.84	10.85	175582	1850	          1.09	10.75	10.98	10.72	10.85	    19.07	  0.62	医疗保健	北京	10.85	94649	80933	  1.17	0.00	317	683	--  	35.18	          0.87	          0.02	200.73	635.44	   0.05	25014.32	100.30	-0.08	0.40	--  	          0.01	--  	0.80	--  	         16.16	        175.35亿	        204.05亿	
002996	顺博合金	0.00	--  	-0.16	5087.47	2.03	5.91	0.00	5.91	5.92	85772	470	          2.06	5.87	5.99	5.87	5.91	    18.06	  0.51	铝	重庆	5.93	45451	40321	  1.13	0.00	311	583	--  	16.04	          0.45	          0.02	27.78	-188.24	  -0.11	8068.16	187.40	0.86	2.32	--  	          0.11	--  	7.94	--  	          4.16	         24.61亿	         39.56亿	
002926	华西证券	0.00	--  	0.00	10551.32	1.87	8.00	0.00	7.99	8.00	131723	2215	          0.50	7.97	8.07	7.92	8.00	    61.98	  0.37	证券	四川	8.01	66406	65317	  1.02	0.00	2799	1479	--  	32.98	          1.35	          0.02	177.20	-310.21	  -0.03	17216.08	51.33	-0.24	0.30	--  	          0.00	--  	0.35	--  	         26.25	        210.00亿	        210.00亿	
002893	京能热力	0.00	--  	0.11	3784.68	2.42	9.52	0.00	9.51	9.52	39752	483	          1.96	9.45	9.64	9.41	9.52	    44.12	  0.59	供气供热	北京	9.52	20114	19638	  1.02	0.00	131	113	--  	-22.11	          1.01	          0.03	45.98	-234.35	  -0.17	5159.44	63.41	0.53	1.23	--  	          0.05	--  	1.90	--  	          2.03	         19.30亿	         25.10亿	
002842	翔鹭钨业	0.00	--  	0.16	6340.88	4.75	6.32	0.00	6.31	6.32	99643	941	          3.98	6.26	6.56	6.26	6.32	--  	  0.95	小金属	广东	6.36	52795	46848	  1.13	0.00	338	388	--  	-32.39	          0.75	          0.05	59.47	-386.41	  -0.33	5827.48	113.31	0.81	1.94	--  	          0.10	--  	2.91	--  	          2.50	         15.83亿	         19.54亿	
002799	环球印务	0.00	--  	-0.13	2622.65	2.26	7.07	0.00	7.06	7.07	36915	566	          1.15	7.03	7.18	7.02	7.07	    61.79	  0.66	广告包装	陕西	7.10	18733	18182	  1.03	0.00	509	71	--  	10.58	          1.23	          0.03	40.02	188.15	   0.16	3623.73	16.52	0.00	0.46	--  	          0.01	--  	1.42	--  	          3.20	         22.63亿	         22.63亿	
002798	帝欧家居	0.00	--  	0.00	2316.53	2.91	3.78	0.00	3.78	3.79	61096	584	          1.88	3.78	3.86	3.75	3.78	--  	  0.59	家居用品	四川	3.79	31369	29727	  1.06	0.00	695	173	--  	31.34	          0.76	          0.02	22.08	72.92	   0.08	3555.94	23.32	0.53	0.66	--  	          0.03	--  	0.80	--  	          3.24	         12.27亿	         14.90亿	
002728	特一药业	0.00	--  	0.13	4614.19	2.14	7.48	0.00	7.47	7.48	61676	888	          1.65	7.40	7.56	7.40	7.48	   476.73	  0.54	中成药	广东	7.48	33353	28323	  1.18	0.00	1020	264	--  	-30.98	          1.15	          0.03	66.42	18.73	   0.01	8134.69	24.49	0.00	0.30	--  	          0.01	--  	0.50	--  	          3.75	         28.02亿	         38.20亿	
002694	顾地科技	0.00	--  	0.25	1578.77	2.01	3.99	0.00	3.98	3.99	39446	110	          0.71	3.99	4.04	3.96	3.99	--  	  0.50	塑料	湖北	4.00	17273	22173	  0.78	0.00	3428	4333	--  	-11.97	          0.22	          0.00	4.39	-252.04	  -0.15	2700.61	2.31	-0.24	0.09	--  	          0.00	--  	1.16	--  	          5.53	         22.06亿	         30.45亿	
002589	瑞康医药	0.00	--  	0.00	7387.23	2.15	2.79	0.00	2.78	2.79	264663	2800	          1.94	2.78	2.82	2.76	2.79	    81.14	  0.45	医药商业	山东	2.79	143596	121067	  1.19	0.00	7501	305	--  	1.89	          0.84	          0.03	78.12	22.16	   0.01	11777.48	19.27	0.36	0.16	--  	          0.01	--  	0.14	--  	         13.66	         38.10亿	         41.98亿	
002551	尚荣医疗	0.00	--  	-0.33	5058.49	3.06	2.94	0.00	2.94	2.95	170974	5202	          2.80	2.92	3.00	2.91	2.94	   126.59	  0.40	医疗保健	深圳	2.96	84576	86398	  0.98	0.00	5201	2392	--  	-26.30	          2.49	          0.10	152.94	-7.28	  -0.00	7878.97	31.97	0.34	0.41	--  	          0.02	--  	0.11	--  	          6.11	         17.96亿	         24.86亿	
002538	司尔特	0.00	--  	0.00	9887.96	3.17	5.67	0.00	5.66	5.67	173413	998	          2.03	5.61	5.78	5.60	5.67	    14.84	  0.74	农药化肥	安徽	5.70	89137	84276	  1.06	0.00	2930	167	--  	19.59	          0.46	          0.02	56.58	25.51	   0.01	13059.02	118.82	0.36	0.91	--  	          0.04	--  	0.87	--  	          8.54	         48.40亿	         48.40亿	
