代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
600897	厦门空港	-0.34	--  	0.27	6408.07	1.69	          1.04	14.78	-0.05	14.77	14.78	43445	1245	14.88	14.89	14.64	14.83	    12.45	  0.96	机场	福建	0.00	14.75	25164	18281	  1.38	2	239	--  	-75.88	          2.33	          0.09	184.01	207.37	   0.11	8287.91	48.21	0.00	0.58	          0.02	--  	          4.17	         61.62亿	         61.62亿	  0.19	   1489	-1	2.42	
301246	宏源药业	-0.34	--  	0.14	10762.36	2.56	          4.50	14.78	-0.05	14.77	14.78	72493	635	15.00	15.05	14.67	14.83	   122.68	  0.91	化学制药	湖北	0.00	14.85	38587	33906	  1.14	399	2	--  	56.31	          0.72	          0.04	93.85	-519.39	  -0.23	13405.72	45.60	0.00	0.34	          0.02	--  	          1.61	         23.79亿	         59.12亿	  0.32	   2570	-1	2.99	
001360	南矿集团	-0.34	--  	-0.13	5660.72	2.43	          4.67	14.74	-0.05	14.74	14.75	38186	420	14.79	15.02	14.66	14.79	    35.15	  0.75	工程机械	江西	0.00	14.82	21518	16668	  1.29	100	342	--  	-37.46	          0.88	          0.06	61.91	-17.43	  -0.02	5097.73	23.37	0.00	0.46	          0.02	--  	          0.82	         12.05亿	         30.07亿	  0.32	   1621	-1	0.61	
603089	正裕工业	-0.34	--  	0.11	3267.46	2.49	          1.66	8.81	-0.03	8.80	8.81	37026	352	8.84	8.94	8.72	8.84	    31.63	  1.07	汽车配件	浙江	0.00	8.82	22143	14883	  1.49	1	97	--  	-41.12	          0.76	          0.05	31.01	235.58	   0.34	3027.48	19.54	0.00	0.65	          0.03	--  	          2.24	         19.71亿	         19.71亿	  0.19	   1289	-1	2.20	
603898	好莱客	-0.34	--  	0.11	2580.23	2.94	          0.94	8.80	-0.03	8.79	8.80	29310	580	8.85	8.99	8.73	8.83	    22.59	  0.82	家居用品	广东	0.00	8.80	16504	12806	  1.29	5	120	--  	-16.23	          1.59	          0.06	51.04	45.67	   0.05	3631.19	30.80	0.00	0.85	          0.03	--  	          3.11	         27.39亿	         27.39亿	  0.19	    932	-1	2.44	
300693	盛弘股份	-0.34	--  	0.00	44391.03	3.85	          6.64	26.16	-0.09	26.15	26.16	168281	1832	26.52	26.86	25.85	26.25	    22.56	  1.33	电气设备	深圳	0.00	26.38	93761	74520	  1.26	222	296	--  	-55.87	          0.88	          0.08	479.23	-893.15	  -0.14	40037.27	526.42	0.76	1.31	          0.08	--  	          2.53	         66.31亿	         81.38亿	  0.32	   3698	-1	1.51	
300229	拓尔思	-0.34	--  	-0.05	84244.08	4.23	          5.97	17.44	-0.06	17.44	17.45	474324	4506	17.85	18.16	17.42	17.50	   257.16	  1.35	软件服务	北京	0.00	17.76	235107	239217	  0.98	137	1492	--  	-16.42	          0.77	          0.09	785.95	-1106.96	  -0.12	62616.26	476.24	0.00	0.76	          0.05	--  	          7.95	        138.60亿	        152.36亿	  0.32	   4466	-1	0.92	
002258	利尔化学	-0.34	--  	0.11	12200.28	2.17	          1.75	8.72	-0.03	8.71	8.72	139757	369	8.81	8.85	8.66	8.75	    39.69	  1.14	农药化肥	四川	0.00	8.73	79658	60099	  1.33	379	460	--  	-39.26	          0.21	          0.01	32.17	515.58	   0.13	15454.17	99.29	0.11	0.64	          0.02	--  	          7.99	         69.69亿	         69.80亿	  0.32	   2640	-1	3.92	
301314	科瑞思	-0.35	--  	0.03	5114.52	2.60	          8.32	37.51	-0.13	37.51	37.54	13512	111	37.85	38.38	37.40	37.64	   115.97	  1.36	元器件	广东	0.00	37.85	6679	6833	  0.98	4	22	--  	-18.42	          0.65	          0.07	41.64	-431.26	  -0.71	3851.72	36.34	0.45	0.94	          0.06	--  	          0.16	          6.10亿	         20.72亿	  0.32	   1407	-1	1.57	
002236	大华股份	-0.35	--  	-0.11	128924.62	2.65	          3.51	17.29	-0.06	17.29	17.30	737220	6053	17.45	17.72	17.26	17.35	    16.78	  1.15	IT设备	浙江	0.00	17.49	392456	344764	  1.14	1848	248	--  	42.63	          0.66	          0.03	1046.59	-1487.78	  -0.05	107931.05	650.26	0.00	0.60	          0.02	--  	         21.01	        363.26亿	        569.25亿	  0.31	   4672	-1	1.23	
603177	德创环保	-0.35	--  	0.00	4361.12	2.77	          2.47	8.63	-0.03	8.63	8.64	50437	378	8.76	8.80	8.56	8.66	    55.09	  1.10	环境保护	浙江	0.00	8.65	26213	24224	  1.08	117	42	--  	26.74	          0.60	          0.04	32.62	-49.80	  -0.07	4753.94	20.32	0.00	0.43	          0.03	--  	          2.04	         17.62亿	         17.79亿	  0.18	   1534	-1	2.97	
300439	美康生物	-0.35	--  	0.26	11010.45	2.43	          3.27	11.49	-0.04	11.49	11.50	95351	882	11.59	11.69	11.41	11.53	    14.75	  1.33	医疗保健	浙江	0.00	11.55	51740	43611	  1.19	29	629	--  	-44.41	          0.74	          0.04	101.34	-238.05	  -0.09	12043.78	174.78	0.00	1.45	          0.07	--  	          2.92	         33.52亿	         44.12亿	  0.31	   2250	-1	4.72	
300994	久祺股份	-0.35	--  	0.09	4160.71	3.65	          3.11	11.46	-0.04	11.46	11.47	36278	265	11.59	11.72	11.30	11.50	    24.26	  0.88	文教休闲	浙江	0.00	11.47	19152	17126	  1.12	10	137	--  	-54.91	          0.58	          0.04	30.37	-161.10	  -0.20	5459.96	18.31	0.00	0.34	          0.02	--  	          1.17	         13.37亿	         26.71亿	  0.31	   1684	-1	2.68	
000917	电广传媒	-0.35	--  	0.00	159658.80	4.19	         12.99	8.57	-0.03	8.57	8.58	1841920	20360	8.67	8.87	8.51	8.60	   149.39	  0.53	广告包装	湖南	0.00	8.67	969609	872311	  1.11	5692	6365	--  	26.30	          0.88	          0.17	1744.90	-21394.84	  -2.11	196835.07	1737.73	0.12	0.88	          0.17	--  	         14.17	        121.48亿	        121.48亿	  0.31	   4661	-5	-3.59	
301376	致欧科技	-0.35	--  	0.00	5013.61	3.55	          1.97	19.93	-0.07	19.90	19.93	25175	190	20.25	20.37	19.66	20.00	    21.62	  1.08	家居用品	河南	0.00	19.92	15619	9556	  1.63	49	24	--  	-2.98	          0.60	          0.02	37.87	36.50	   0.02	4775.91	13.77	0.00	0.29	          0.01	--  	          1.28	         25.42亿	         80.02亿	  0.31	   1997	-1	1.32	
001209	洪兴股份	-0.35	--  	-0.06	3131.06	2.66	          5.47	14.21	-0.05	14.20	14.21	22025	232	14.33	14.41	14.03	14.26	    19.50	  1.03	服饰	广东	0.00	14.22	12672	9353	  1.35	15	59	--  	-19.47	          0.84	          0.06	32.97	468.47	   0.82	3223.50	7.31	0.00	0.23	          0.01	--  	          0.40	          5.72亿	         18.69亿	  0.31	   1320	-1	2.22	
301280	珠城科技	-0.35	--  	0.07	9310.80	3.39	          8.18	42.61	-0.15	42.61	42.62	21606	261	42.91	43.78	42.33	42.76	    23.11	  1.05	元器件	浙江	0.00	43.09	12975	8631	  1.50	4	11	--  	-9.29	          0.96	          0.10	111.21	-4.84	  -0.00	8889.19	29.18	0.07	0.33	          0.03	--  	          0.26	         11.25亿	         41.63亿	  0.31	   1661	-1	1.83	
605018	长华集团	-0.35	--  	0.00	5694.54	6.79	          1.40	8.51	-0.03	8.51	8.52	65694	410	8.95	9.08	8.50	8.54	    33.43	  1.55	汽车配件	浙江	0.00	8.67	37670	28024	  1.34	39	339	--  	-31.69	          0.50	          0.04	34.89	-629.02	  -0.78	3936.75	57.19	0.00	1.45	          0.07	--  	          4.70	         40.00亿	         40.10亿	  0.18	   1758	-1	1.91	
600694	大商股份	-0.35	--  	0.00	15992.51	2.91	          2.59	19.83	-0.07	19.83	19.84	80939	307	20.05	20.11	19.53	19.90	     8.76	  1.18	百货	辽宁	0.00	19.76	49177	31762	  1.55	27	19	--  	-26.84	          0.37	          0.02	60.88	-792.27	  -0.21	18365.24	150.17	0.00	0.82	          0.04	--  	          3.13	         62.08亿	         62.08亿	  0.18	   2313	-1	4.46	
601890	亚星锚链	-0.35	--  	-0.11	25963.07	3.42	          3.17	8.46	-0.03	8.46	8.47	304140	1968	8.55	8.69	8.40	8.49	    31.51	  0.94	船舶	江苏	0.00	8.54	161480	142660	  1.13	783	1592	--  	-24.20	          0.53	          0.03	166.50	-1333.98	  -0.26	31074.63	108.16	-0.11	0.35	          0.02	--  	          9.59	         81.17亿	         81.17亿	  0.18	   3599	-1	1.31	
002752	昇兴股份	-0.35	--  	0.00	7825.66	3.71	          1.42	5.64	-0.02	5.63	5.64	138831	597	5.74	5.78	5.57	5.66	    12.02	  1.06	广告包装	福建	0.00	5.64	81794	57037	  1.43	675	538	--  	-6.53	          0.34	          0.02	33.67	-529.49	  -0.27	7679.55	129.49	0.70	1.69	          0.06	--  	          9.77	         55.09亿	         55.10亿	  0.31	   2325	-1	2.54	
301353	普莱得	-0.35	--  	-0.03	3115.59	2.40	          4.42	28.18	-0.10	28.17	28.18	11043	133	28.50	28.59	27.91	28.28	    28.99	  1.07	专用机械	浙江	0.00	28.21	5385	5658	  0.95	1	39	--  	12.66	          0.96	          0.05	37.48	-20.19	  -0.03	2777.63	10.83	0.56	0.39	          0.02	--  	          0.25	          7.05亿	         21.42亿	  0.31	    805	-1	0.46	
300378	鼎捷数智	-0.35	--  	0.00	55348.70	4.64	          7.93	25.35	-0.09	25.34	25.35	213892	3331	25.88	26.43	25.25	25.44	   103.43	  1.13	软件服务	上海	0.00	25.88	108896	104996	  1.04	90	706	--  	-49.81	          1.27	          0.16	844.41	-1414.71	  -0.27	42938.23	422.88	-0.07	0.98	          0.08	--  	          2.70	         68.35亿	         68.80亿	  0.31	   3833	-1	2.17	
002870	香山股份	-0.35	--  	0.00	10500.17	1.98	          2.96	33.78	-0.12	33.77	33.78	30852	395	34.32	34.44	33.77	33.90	    26.72	  0.89	汽车配件	广东	0.00	34.03	17022	13830	  1.23	131	184	--  	-14.88	          1.02	          0.06	133.43	-480.28	  -0.20	11553.43	97.81	0.00	0.85	          0.04	--  	          1.04	         35.15亿	         44.62亿	  0.31	   2067	-1	1.32	
300887	谱尼测试	-0.35	--  	0.12	17347.47	3.31	          5.61	8.44	-0.03	8.43	8.44	203054	2506	8.55	8.68	8.40	8.47	--  	  1.24	电器仪表	北京	0.00	8.54	102089	100965	  1.01	844	674	--  	6.71	          0.99	          0.13	211.50	-652.96	  -0.39	16749.55	36.77	0.12	0.22	          0.02	--  	          3.62	         30.57亿	         46.06亿	  0.31	   3234	-1	3.93	
301413	安培龙	-0.35	--  	0.00	10151.07	3.51	          9.43	47.74	-0.17	47.73	47.74	20881	218	48.29	49.38	47.70	47.91	    56.47	  0.77	电器仪表	深圳	0.00	48.61	10805	10076	  1.07	3	2	--  	-68.36	          0.83	          0.10	104.07	-557.90	  -0.53	11548.16	37.67	0.02	0.33	          0.04	--  	          0.22	         10.57亿	         46.98亿	  0.31	   1809	-2	-1.58	
002382	蓝帆医疗	-0.36	--  	0.00	8144.72	2.49	          1.45	5.60	-0.02	5.60	5.61	144885	1442	5.66	5.71	5.57	5.62	--  	  1.11	医疗保健	山东	0.00	5.62	78974	65911	  1.20	299	1172	--  	-10.27	          0.79	          0.02	80.76	13.19	   0.00	10990.10	47.43	0.53	0.43	          0.01	--  	         10.00	         55.98亿	         56.40亿	  0.30	   2125	-1	3.88	
603001	奥康国际	-0.36	--  	0.18	2737.51	2.51	          1.23	5.56	-0.02	5.55	5.56	49137	418	5.56	5.65	5.51	5.58	--  	  0.86	服饰	浙江	0.00	5.57	30415	18722	  1.62	513	248	--  	-2.04	          0.68	          0.02	23.24	-336.77	  -0.36	4345.63	24.46	0.00	0.56	          0.03	--  	          4.01	         22.29亿	         22.29亿	  0.17	   1194	-1	1.09	
301317	鑫磊股份	-0.36	--  	-0.03	3588.00	2.33	          3.62	22.22	-0.08	22.20	22.23	16213	148	22.30	22.52	22.00	22.30	    73.40	  0.64	机械基件	浙江	0.00	22.13	9427	6786	  1.39	4	140	--  	7.65	          0.72	          0.03	32.89	-180.91	  -0.18	4471.05	37.46	0.00	0.84	          0.04	--  	          0.45	          9.95亿	         34.93亿	  0.30	    996	-1	0.95	
300713	英可瑞	-0.36	--  	0.12	14407.51	3.59	          9.75	16.65	-0.06	16.64	16.65	85429	681	16.91	17.20	16.60	16.71	--  	  1.25	电气设备	深圳	0.00	16.86	41930	43499	  0.96	70	3	--  	-40.03	          0.63	          0.11	113.39	-1573.01	  -1.59	17448.45	176.37	0.96	1.01	          0.18	--  	          0.88	         14.59亿	         26.43亿	  0.30	   2823	-1	2.26	
002460	赣锋锂业	-0.36	--  	-0.10	184018.29	5.51	          4.13	36.00	-0.13	36.00	36.01	498730	3740	36.85	37.89	35.90	36.13	--  	  0.93	小金属	江西	0.00	36.90	262060	236670	  1.11	1650	169	--  	27.44	          0.61	          0.04	1346.55	-2348.07	  -0.06	152244.40	900.25	0.11	0.59	          0.02	--  	         12.09	        435.14亿	        580.89亿	  0.30	   4654	-1	0.22	
000951	中国重汽	-0.36	--  	0.06	30092.74	3.24	          1.53	16.61	-0.06	16.60	16.61	179455	1272	16.70	17.10	16.56	16.67	    15.67	  0.90	汽车整车	山东	0.00	16.77	99441	80014	  1.24	639	172	--  	57.18	          0.56	          0.02	211.28	-772.18	  -0.08	32478.31	218.10	0.18	0.67	          0.02	--  	         11.75	        195.15亿	        195.15亿	  0.30	   3441	-1	2.08	
600183	生益科技	-0.36	--  	0.05	71527.60	3.33	          1.35	22.12	-0.08	22.11	22.12	319698	1906	22.21	22.80	22.06	22.20	    29.37	  0.57	元器件	广东	0.00	22.37	140535	179163	  0.78	353	824	--  	1.95	          0.48	          0.02	421.61	-3255.90	  -0.13	84271.23	288.29	0.00	0.34	          0.01	--  	         23.71	        524.54亿	        537.38亿	  0.17	   4640	-1	1.42	
300907	康平科技	-0.36	--  	0.09	3935.48	2.30	          1.85	22.06	-0.08	22.05	22.06	17777	154	22.31	22.44	21.93	22.14	    23.41	  0.84	电气设备	江苏	0.00	22.14	10283	7494	  1.37	10	15	--  	-54.08	          0.69	          0.04	33.97	151.28	   0.19	4713.48	13.83	0.04	0.29	          0.02	--  	          0.96	         21.18亿	         21.18亿	  0.30	   1343	-1	2.26	
605177	东亚药业	-0.36	--  	0.26	4820.61	2.49	          2.18	19.24	-0.07	19.23	19.24	24993	139	19.43	19.54	19.06	19.31	    36.66	  1.22	化学制药	浙江	0.00	19.29	13951	11042	  1.26	2	127	--  	-23.56	          0.88	          0.05	26.74	-111.93	  -0.10	4126.56	24.68	0.00	0.60	          0.02	--  	          1.15	         22.08亿	         22.08亿	  0.17	   1237	-1	1.79	
002080	中材科技	-0.36	--  	0.00	30991.28	2.98	          1.34	13.73	-0.05	13.72	13.73	225061	1829	13.95	14.01	13.60	13.78	    28.40	  0.94	玻璃	江苏	0.00	13.77	126899	98162	  1.29	1124	402	--  	24.54	          0.66	          0.03	251.11	-2253.68	  -0.25	34546.83	309.55	0.72	0.90	          0.03	--  	         16.78	        230.41亿	        230.41亿	  0.30	   4029	-1	2.00	
002201	正威新材	-0.36	--  	0.00	7260.66	3.82	          2.02	5.48	-0.02	5.47	5.48	131215	2298	5.63	5.68	5.47	5.50	    99.30	  0.79	玻璃	江苏	0.00	5.53	74315	56900	  1.31	583	314	--  	-41.43	          1.42	          0.07	125.93	-523.06	  -0.27	8720.03	58.01	0.00	0.67	          0.03	--  	          6.50	         35.63亿	         35.71亿	  0.30	   2363	-1	2.61	
300453	三鑫医疗	-0.36	--  	-0.11	4872.58	2.91	          1.66	8.21	-0.03	8.21	8.22	59189	409	8.31	8.37	8.13	8.24	    19.16	  0.83	医疗保健	江西	0.00	8.23	34572	24617	  1.40	336	88	--  	-19.10	          0.55	          0.01	33.56	-338.84	  -0.13	4824.28	20.28	0.00	0.42	          0.01	--  	          3.56	         29.26亿	         42.89亿	  0.30	   1781	-1	1.23	
601633	长城汽车	-0.37	--  	0.04	104337.83	3.04	          0.61	27.23	-0.10	27.22	27.23	379401	2536	27.47	27.94	27.11	27.33	    16.73	  1.03	汽车整车	河北	0.00	27.50	192562	186839	  1.03	81	283	--  	7.25	          0.53	          0.02	690.55	-7105.41	  -0.24	102427.02	734.25	0.00	0.72	          0.03	--  	         61.82	       1683.31亿	       1695.41亿	  0.16	   4562	-1	1.64	
301197	工大科雅	-0.37	--  	0.06	6395.14	2.56	          4.74	16.32	-0.06	16.32	16.33	38854	796	16.42	16.69	16.27	16.38	--  	  0.93	软件服务	河北	0.00	16.46	23067	15787	  1.46	18	2	--  	-45.84	          1.70	          0.12	129.91	-199.53	  -0.18	6798.19	12.97	0.00	0.19	          0.01	--  	          0.82	         13.36亿	         19.67亿	  0.29	   1925	-1	2.70	
600549	厦门钨业	-0.37	--  	-0.04	159327.05	3.90	          5.11	21.70	-0.08	21.70	21.71	723079	4433	21.86	22.50	21.65	21.78	    16.46	  0.80	小金属	福建	0.00	22.03	352758	370321	  0.95	997	487	--  	-15.38	          0.49	          0.05	961.88	-2281.56	  -0.12	144046.54	1627.70	0.00	1.13	          0.09	--  	         14.15	        306.98亿	        307.73亿	  0.16	   4644	-1	1.21	
301248	杰创智能	-0.37	--  	0.00	11235.62	3.31	          6.71	16.25	-0.06	16.25	16.27	68297	341	16.38	16.74	16.20	16.31	--  	  1.07	软件服务	广东	0.00	16.45	34018	34279	  0.99	692	20	--  	29.47	          0.40	          0.03	55.41	-547.40	  -0.34	11060.69	185.42	0.43	1.68	          0.11	--  	          1.02	         16.54亿	         24.98亿	  0.29	   2432	-1	1.56	
300130	新国都	-0.37	--  	-0.03	120264.33	5.19	         10.13	27.09	-0.10	27.09	27.10	432892	3109	27.65	28.50	27.09	27.19	    38.30	  1.06	IT设备	深圳	0.00	27.78	228551	204341	  1.12	95	368	--  	-1.05	          0.59	          0.09	842.16	-4262.18	  -0.43	89687.62	906.64	-0.03	1.01	          0.09	--  	          4.27	        115.74亿	        151.79亿	  0.29	   4514	-1	0.63	
002836	新宏泽	-0.37	--  	0.00	4122.30	3.07	          2.21	8.11	-0.03	8.11	8.12	50865	420	8.25	8.25	8.00	8.14	    30.62	  0.87	广告包装	广东	0.00	8.10	25998	24867	  1.05	2	420	--  	-52.31	          0.66	          0.05	34.06	128.53	   0.19	4215.56	16.75	0.12	0.40	          0.02	--  	          2.30	         18.69亿	         18.69亿	  0.29	   1601	-1	2.91	
603993	洛阳钼业	-0.37	--  	-0.11	218001.13	3.94	          1.50	8.10	-0.03	8.10	8.11	2649701	13190	8.28	8.41	8.09	8.13	    15.86	  0.83	小金属	河南	0.00	8.23	1361821	1287880	  1.06	7442	4315	--  	29.46	          0.41	          0.02	1068.39	-3854.21	  -0.07	231599.64	1688.87	0.00	0.73	          0.03	--  	        176.66	       1430.93亿	       1430.93亿	  0.16	   4691	-2	-0.85	
601968	宝钢包装	-0.37	--  	-0.18	7718.68	3.16	          1.26	5.36	-0.02	5.35	5.36	143006	1405	5.39	5.48	5.31	5.38	    29.02	  1.26	广告包装	上海	0.00	5.40	75491	67515	  1.12	268	77	--  	-30.95	          0.78	          0.04	75.31	-229.86	  -0.12	6094.90	75.46	0.00	1.24	          0.04	--  	         11.33	         60.73亿	         60.73亿	  0.16	   1941	-1	1.51	
000628	高新发展	-0.37	--  	0.00	222508.93	6.41	         16.26	69.61	-0.26	69.60	69.61	312376	3880	69.60	73.98	69.50	69.87	   152.69	  1.04	建筑工程	四川	0.00	71.23	154635	157741	  0.98	32	233	--  	-62.50	          1.00	          0.24	2700.83	2029.29	   0.18	202467.29	1291.78	0.00	0.64	          0.11	--  	          1.92	        133.71亿	        245.22亿	  0.29	   4662	-1	2.93	
301292	海科新源	-0.37	--  	-0.05	8593.82	3.99	          6.29	15.99	-0.06	15.98	15.99	53186	669	16.38	16.50	15.86	16.05	--  	  0.81	化工原料	山东	0.00	16.16	27989	25197	  1.11	61	200	--  	-66.46	          1.01	          0.08	106.97	-573.04	  -0.42	6893.70	44.06	0.00	0.64	          0.03	--  	          0.85	         13.53亿	         35.63亿	  0.29	   2188	-1	2.10	
600168	武汉控股	-0.37	--  	0.38	34788.45	6.93	          6.45	5.32	-0.02	5.31	5.32	641169	10486	5.60	5.65	5.28	5.34	    54.54	  2.09	水务	湖北	0.00	5.43	309246	331923	  0.93	56	1277	--  	-11.35	          1.33	          0.27	557.85	-2244.55	  -1.06	21061.49	1071.42	0.00	5.09	          0.48	--  	          9.93	         52.85亿	         52.85亿	  0.15	   3552	-1	10.10	
300289	利德曼	-0.38	--  	0.19	6605.24	3.20	          2.29	5.29	-0.02	5.28	5.30	124118	1564	5.30	5.42	5.25	5.31	  2014.34	  1.33	医疗保健	北京	0.00	5.32	68829	55289	  1.24	650	231	--  	14.80	          1.01	          0.05	82.73	-402.79	  -0.26	6816.34	213.96	0.00	3.14	          0.14	--  	          5.43	         28.73亿	         28.78亿	  0.28	   1890	-1	3.91	
002627	三峡旅游	-0.38	--  	0.00	7075.04	3.39	          1.87	5.29	-0.02	5.28	5.29	134199	1048	5.30	5.38	5.20	5.31	    25.68	  1.00	旅游景点	湖北	0.00	5.27	69912	64287	  1.09	890	770	--  	-12.11	          0.62	          0.02	55.44	-426.77	  -0.19	11345.71	163.66	0.19	1.44	          0.07	--  	          7.17	         37.94亿	         38.33亿	  0.28	   2068	-1	3.91	
300710	万隆光电	-0.38	--  	0.19	14368.09	3.73	          7.61	21.11	-0.08	21.10	21.11	67871	746	21.28	21.65	20.86	21.19	   118.71	  0.94	通信设备	浙江	0.00	21.17	34687	33184	  1.05	523	81	--  	46.18	          0.99	          0.12	157.48	-595.41	  -0.40	15955.78	201.10	0.24	1.26	          0.13	--  	          0.89	         18.82亿	         21.00亿	  0.28	   2586	-1	3.42	
603917	合力科技	-0.38	--  	0.00	16080.72	3.95	          5.95	13.12	-0.05	13.12	13.13	121316	1925	13.23	13.58	13.06	13.17	   609.99	  0.79	汽车配件	浙江	0.00	13.26	65900	55416	  1.19	244	592	--  	18.39	          1.27	          0.14	252.56	-118.03	  -0.06	18453.92	86.26	0.00	0.47	          0.05	--  	          2.04	         26.74亿	         26.74亿	  0.15	   2925	-1	1.23	
300438	鹏辉能源	-0.38	--  	0.00	206473.46	9.46	         13.44	36.66	-0.14	36.66	36.67	543342	4191	37.50	39.89	36.41	36.80	   228.74	  1.15	电气设备	广东	0.00	38.00	265337	278005	  0.95	1162	74	--  	32.01	          0.67	          0.13	1536.42	-18306.00	  -1.45	199203.42	2814.00	0.00	1.41	          0.22	--  	          4.04	        148.17亿	        184.53亿	  0.28	   4630	-1	5.93	
002360	同德化工	-0.38	--  	0.00	4634.76	3.05	          2.69	5.23	-0.02	5.23	5.24	88398	406	5.30	5.35	5.19	5.25	    40.09	  1.26	化工原料	山西	0.00	5.24	47396	41002	  1.16	2272	527	--  	54.86	          0.36	          0.01	21.23	-371.34	  -0.23	3952.54	26.92	0.19	0.68	          0.02	--  	          3.28	         17.17亿	         21.01亿	  0.28	   1285	-1	2.54	
002512	达华智能	-0.38	--  	-0.18	49312.34	5.34	          8.84	5.22	-0.02	5.22	5.23	926629	7930	5.29	5.48	5.20	5.24	  1459.12	  0.78	IT设备	福建	0.00	5.32	435285	491344	  0.89	1270	2428	--  	52.08	          0.70	          0.10	413.93	-2781.22	  -0.68	45800.32	273.23	0.00	0.60	          0.07	--  	         10.48	         54.73亿	         59.88亿	  0.28	   4210	-1	1.35	
002708	光洋股份	-0.38	--  	-0.09	51774.67	3.84	          9.96	10.37	-0.04	10.37	10.38	492560	3689	10.43	10.74	10.34	10.41	   108.80	  0.63	汽车配件	江苏	0.00	10.51	276392	216168	  1.28	138	1255	--  	-19.68	          0.60	          0.11	382.54	-2271.86	  -0.66	64029.77	347.53	0.00	0.54	          0.10	--  	          4.95	         51.30亿	         58.29亿	  0.28	   4423	-2	-3.07	
002105	信隆健康	-0.38	--  	0.39	3679.27	3.08	          1.95	5.18	-0.02	5.17	5.18	70979	435	5.25	5.28	5.12	5.20	  1707.62	  1.24	摩托车	深圳	0.00	5.18	39383	31596	  1.25	13	102	--  	-22.35	          0.49	          0.02	22.53	527.24	   0.54	3176.74	18.22	0.00	0.57	          0.02	--  	          3.64	         18.88亿	         19.07亿	  0.28	   1668	-1	3.17	
003006	百亚股份	-0.38	--  	0.00	6723.96	2.31	          0.60	25.89	-0.10	25.89	25.95	25874	157	26.05	26.30	25.70	25.99	    34.95	  0.72	造纸	重庆	0.00	25.99	12196	13678	  0.89	44	59	--  	-19.14	          0.48	          0.01	40.65	97.77	   0.02	7480.55	4.69	0.00	0.06	          0.00	--  	          4.29	        110.98亿	        111.15亿	  0.28	   2694	-1	1.84	
300234	开尔新材	-0.39	--  	-0.18	8155.01	3.87	          4.63	5.15	-0.02	5.14	5.15	159283	3169	5.22	5.25	5.05	5.17	    49.20	  0.93	陶瓷	浙江	0.00	5.12	88550	70733	  1.25	150	410	--  	-66.67	          1.60	          0.11	163.19	-948.10	  -0.63	10347.04	28.24	0.19	0.27	          0.02	--  	          3.44	         17.72亿	         25.91亿	  0.27	   1854	-1	4.02	
601111	中国国航	-0.39	--  	0.00	63064.15	2.71	          0.70	7.72	-0.03	7.72	7.73	817131	5799	7.78	7.83	7.62	7.75	    70.55	  0.78	空运	北京	0.00	7.72	421563	395568	  1.07	122	3565	--  	-28.34	          0.57	          0.02	447.68	-5716.09	  -0.20	102288.35	728.60	0.00	0.71	          0.03	--  	        116.38	        898.46亿	        898.46亿	  0.14	   4427	-1	2.24	
603315	福鞍股份	-0.39	--  	0.00	5432.43	2.72	          1.72	10.27	-0.04	10.26	10.27	52849	464	10.34	10.44	10.16	10.31	    29.70	  1.18	环境保护	辽宁	0.00	10.28	29410	23439	  1.25	220	425	--  	1.02	          0.72	          0.04	47.65	-433.07	  -0.36	5021.57	11.89	0.00	0.24	          0.01	--  	          3.07	         31.53亿	         32.91亿	  0.14	   2035	-1	2.28	
300603	立昂技术	-0.39	--  	-0.18	27540.54	4.09	          7.40	10.24	-0.04	10.24	10.25	266325	1797	10.35	10.57	10.15	10.28	   646.01	  1.16	通信设备	新疆	0.00	10.34	133643	132682	  1.01	73	282	--  	-74.05	          0.54	          0.06	184.01	-475.90	  -0.15	25681.72	142.00	0.00	0.55	          0.04	--  	          3.60	         36.85亿	         47.60亿	  0.27	   3326	-1	0.88	
603626	科森科技	-0.39	--  	-0.09	63607.52	3.99	         11.11	10.23	-0.04	10.23	10.24	616682	5496	10.40	10.54	10.13	10.27	--  	  0.84	元器件	江苏	0.00	10.31	330319	286363	  1.15	4551	1748	--  	41.33	          0.74	          0.17	562.25	-2027.81	  -0.59	70048.33	342.89	0.00	0.49	          0.10	--  	          5.55	         56.76亿	         56.76亿	  0.14	   4593	-1	2.60	
000088	盐 田 港	-0.39	--  	0.00	13576.75	2.94	          1.18	5.09	-0.02	5.09	5.10	266127	2933	5.16	5.19	5.04	5.11	    16.29	  1.24	港口	深圳	0.00	5.10	156518	109609	  1.43	407	376	--  	41.90	          0.88	          0.04	149.31	-120.56	  -0.03	13505.65	65.33	0.39	0.48	          0.02	--  	         22.49	        114.48亿	        218.14亿	  0.27	   2987	-1	2.00	
