代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600959	江苏有线	0.90	--  	-0.29	13091.61	  0.99	          0.79	2.11	3.35	3.35	3.36	0.03	392763	5428	3.33	3.37	3.30	3.32	    45.52	影视音像	江苏	3.33	197793	194970	  1.01	3417	6522	--  	50.15	          0.01	--  	         50.01	        167.52亿	        167.52亿	  0.01	   3131	    125	        0.0003	2	0.30	-0.60	-1.18	3.72	1.82	2	          1.45	         90.96亿	         54.30	50.13	
300968	格林精密	0.90	--  	-0.10	1870.28	  0.92	          1.21	2.26	8.94	8.94	8.95	0.08	20930	652	8.86	8.98	8.78	8.86	    92.66	元器件	广东	8.94	9215	11715	  0.79	139	100	--  	1.06	          0.00	--  	          1.73	         15.48亿	         36.96亿	 -0.47	   1296	     16	        0.0009	2	1.26	0.44	7.32	-15.66	-34.98	0	          1.42	         13.22亿	         35.77	54.50	
300789	唐源电气	0.90	--  	-0.24	935.06	  0.93	          1.48	2.76	20.12	20.12	20.17	0.18	4665	30	19.77	20.25	19.70	19.94	    99.60	软件服务	四川	20.04	1827	2838	  0.64	9	19	--  	0.00	          0.00	--  	          0.31	          6.33亿	         16.79亿	 -0.47	    781	      6	        0.0019	2	3.75	1.62	6.06	-10.97	-21.68	1	          1.96	          4.79亿	         28.55	25.98	
600588	用友网络	0.90	--  	0.25	51023.64	  0.96	          0.78	2.20	20.14	20.13	20.14	0.18	254206	6574	20.10	20.29	19.85	19.96	--  	软件服务	北京	20.07	135038	119168	  1.13	40	1212	--  	150.35	          0.00	--  	         32.41	        652.82亿	        691.72亿	  0.01	   4433	     57	        0.0002	2	2.57	-0.25	11.52	-13.26	-43.71	3	          1.39	        367.73亿	         53.16	211.19	
688215	瑞晟智能	0.90	--  	-0.12	547.76	  1.12	          1.17	1.50	30.28	30.26	30.28	0.27	1808	13	30.14	30.53	30.08	30.01	   170.74	专用机械	浙江	30.30	1080	728	  1.48	2	16	--  	0.00	          0.00	--  	          0.15	          4.67亿	         12.12亿	  0.01	    206	      9	        0.0057	2	1.87	0.77	5.29	-9.58	-13.49	0	          1.17	          4.67亿	         38.54	99.60	
000593	德龙汇能	0.90	--  	0.00	1630.44	  1.06	          0.82	1.44	5.61	5.60	5.61	0.05	29219	447	5.58	5.61	5.53	5.56	   213.36	供气供热	四川	5.58	15042	14177	  1.06	752	611	--  	10.66	          0.01	--  	          3.58	         20.11亿	         20.12亿	 -0.47	   1260	     23	        0.0006	2	0.36	0.90	2.75	-2.77	-12.48	5	          1.43	         11.50亿	         57.15	38.40	
600180	瑞茂通	0.90	--  	0.00	9023.36	  1.04	          1.09	3.21	7.86	7.85	7.86	0.07	114422	1936	7.80	7.99	7.74	7.79	     7.49	仓储物流	山东	7.89	57330	57092	  1.00	999	60	--  	37.36	          0.01	--  	         10.52	         82.68亿	         82.68亿	  0.01	   2251	     51	        0.0005	2	2.91	2.08	-6.65	13.26	10.08	9	          3.15	         28.57亿	         34.56	9.28	
300839	博汇股份	0.90	--  	0.00	1462.33	  0.65	          1.37	1.80	13.49	13.49	13.50	0.12	10831	144	13.37	13.59	13.35	13.37	    29.15	石油加工	浙江	13.50	5302	5529	  0.96	57	83	--  	2.14	          0.00	--  	          0.79	         10.68亿	         23.71亿	 -0.47	    932	     12	        0.0015	2	2.30	1.28	1.58	-1.60	-5.33	2	          1.38	         10.56亿	         44.52	43.40	
603610	麒盛科技	0.90	--  	-0.06	3674.48	  0.75	          1.31	1.94	13.50	13.50	13.51	0.12	27193	375	13.35	13.61	13.35	13.38	    21.54	家居用品	浙江	13.51	12332	14861	  0.83	178	150	--  	0.93	          0.00	--  	          2.08	         28.11亿	         48.40亿	  0.01	   1796	     15	        0.0007	2	1.06	-0.44	9.22	-5.92	-32.13	4	          1.83	         20.07亿	         41.46	14.17	
002105	信隆健康	0.90	--  	0.25	5701.41	  1.24	          1.98	1.41	7.88	7.87	7.88	0.07	72849	4126	7.83	7.88	7.77	7.81	    15.99	摩托车	深圳	7.83	32288	40561	  0.80	206	1113	--  	76.73	          0.05	--  	          3.69	         29.04亿	         29.04亿	 -0.47	   1719	     42	        0.0012	2	2.49	1.16	7.07	-4.25	-19.10	3	          3.77	         15.21亿	         52.39	11.23	
300238	冠昊生物	0.90	--  	-0.13	5123.86	  0.60	          1.33	2.00	14.64	14.64	14.65	0.13	35210	987	14.50	14.67	14.38	14.51	    44.56	医疗保健	广东	14.55	17525	17685	  0.99	18	130	--  	1.31	          0.00	--  	          2.65	         38.82亿	         38.82亿	 -0.47	   2022	     17	        0.0007	2	0.28	-0.19	10.49	-3.17	-20.99	0	          1.81	         28.51亿	         73.44	50.27	
002138	顺络电子	0.89	--  	0.00	17460.22	  1.03	          0.94	1.94	26.00	25.99	26.00	0.23	66989	645	25.98	26.30	25.80	25.77	    32.20	元器件	深圳	26.06	27562	39427	  0.70	256	69	--  	64.95	          0.00	--  	          7.11	        184.82亿	        209.64亿	 -0.48	   2906	     23	        0.0003	1	-0.12	-1.85	0.54	-0.15	-31.36	0	          1.09	        160.06亿	         76.35	27.71	
600141	兴发集团	0.89	--  	0.05	113358.12	  0.82	          2.83	4.26	40.78	40.78	40.79	0.36	277834	1334	40.00	41.58	39.86	40.42	     6.59	农药化肥	湖北	40.80	125789	152045	  0.83	299	21	--  	693.60	          0.02	--  	          9.81	        400.11亿	        453.36亿	 -0.00	   4580	     61	        0.0006	1	-0.74	0.24	13.88	20.65	9.10	8	          3.84	        294.88亿	         65.04	8.08	
002339	积成电子	0.89	--  	0.18	10990.18	  0.80	          4.03	2.49	5.67	5.66	5.67	0.05	193996	1753	5.61	5.73	5.59	5.62	--  	电气设备	山东	5.67	98812	95184	  1.04	1591	1582	--  	89.98	          0.04	--  	          4.81	         27.30亿	         29.02亿	 -0.48	   2463	     79	        0.0016	2	1.81	1.79	6.38	-3.74	-31.11	7	          4.84	         22.71亿	         78.27	--  	
600172	黄河旋风	0.89	--  	0.22	21461.37	  0.71	          1.85	3.77	9.09	9.08	9.09	0.08	235680	1814	9.00	9.26	8.92	9.01	   114.12	矿物制品	河南	9.11	99470	136210	  0.73	705	137	--  	8.82	          0.00	--  	         12.76	        116.01亿	        131.09亿	 -0.00	   3400	     69	        0.0005	2	0.67	-0.22	13.77	1.56	-10.53	7	          2.38	         89.89亿	         68.57	213.33	
300709	精研科技	0.89	--  	0.00	10466.37	  0.97	          2.30	3.58	30.69	30.68	30.69	0.27	34016	228	30.70	31.43	30.34	30.42	    60.83	元器件	江苏	30.77	19916	14100	  1.41	96	90	--  	24.87	          0.01	--  	          1.48	         45.44亿	         57.15亿	 -0.48	   2879	     12	        0.0008	1	-0.85	-4.04	-5.01	-22.54	-38.39	0	          2.45	         42.67亿	         74.66	30.96	
688155	先惠技术	0.89	--  	-0.02	18332.40	  0.73	          4.97	5.31	113.99	113.95	113.99	1.00	15888	170	115.99	118.00	112.00	112.99	   105.32	专用机械	上海	115.39	6675	9213	  0.72	7	3	--  	275.64	          0.10	--  	          0.32	         36.43亿	         87.01亿	 -0.01	   1775	      9	        0.0028	2	8.54	7.95	40.78	0.89	-0.01	2	          6.84	         26.48亿	         30.43	118.41	
002631	德尔未来	0.88	--  	0.00	1538.63	  0.82	          0.41	1.59	5.70	5.70	5.71	0.05	27108	341	5.68	5.71	5.62	5.65	--  	家居用品	江苏	5.68	11899	15209	  0.78	1253	2383	--  	3.29	          0.00	--  	          6.55	         37.33亿	         37.54亿	 -0.48	   1111	     24	        0.0004	2	1.80	0.52	8.37	-8.06	-22.13	4	          1.15	         13.48亿	         35.91	82.64	
688109	品茗股份	0.88	--  	-0.05	593.30	  0.78	          0.74	3.19	30.98	30.87	30.98	0.27	1911	2	30.71	31.48	30.50	30.71	--  	软件服务	浙江	31.05	782	1129	  0.69	2	9	--  	1.23	          0.00	--  	          0.26	          7.99亿	         16.85亿	 -0.01	    244	      8	        0.0030	2	1.96	-0.29	12.00	-25.08	-38.80	0	          0.99	          5.96亿	         35.36	69.87	
605167	利柏特	0.88	--  	0.00	1611.90	  0.81	          1.79	2.13	8.04	8.02	8.04	0.07	20069	93	7.93	8.10	7.93	7.97	    71.04	建筑工程	江苏	8.03	9686	10383	  0.93	262	666	--  	0.87	          0.00	--  	          1.12	          9.03亿	         36.11亿	 -0.01	   1123	     18	        0.0016	2	1.53	0.13	5.65	-14.83	-18.38	8	          1.79	          9.03亿	         25.00	32.79	
688110	XD东芯股	0.88	--  	-0.04	16817.64	  1.10	          4.96	3.18	36.78	36.77	36.78	0.32	45464	496	36.93	37.66	36.50	36.46	    36.93	半导体	上海	36.99	23017	22447	  1.03	6	14	--  	59.62	          0.02	--  	          0.92	         33.68亿	        162.66亿	 -0.01	   2330	     20	        0.0021	2	5.29	3.10	12.48	2.31	-18.27	0	          4.96	         33.68亿	         20.71	48.24	
001211	双枪科技	0.87	--  	-0.24	1415.58	  1.27	          3.24	2.29	24.25	24.25	24.30	0.21	5830	132	23.91	24.46	23.91	24.04	    31.59	家居用品	浙江	24.28	2268	3562	  0.64	49	18	--  	2.63	          0.01	--  	          0.18	          4.36亿	         17.46亿	 -0.50	    666	      9	        0.0049	2	1.05	1.67	1.72	-15.71	-23.60	5	          3.24	          4.36亿	         25.00	25.04	
300277	海联讯	0.87	--  	-0.13	2602.91	  0.89	          1.12	2.03	6.95	6.94	6.95	0.06	37489	1349	6.90	7.01	6.87	6.89	--  	软件服务	深圳	6.94	17324	20165	  0.86	211	371	--  	30.77	          0.02	--  	          3.34	         23.24亿	         23.28亿	 -0.50	   1247	     30	        0.0009	2	1.17	0.43	6.27	-9.97	-30.78	2	          1.60	         16.31亿	         70.03	207.72	
002230	科大讯飞	0.87	--  	0.05	108461.84	  0.72	          1.23	2.61	41.75	41.74	41.75	0.36	259538	4923	41.49	42.27	41.19	41.39	   218.93	软件服务	安徽	41.79	127871	131667	  0.97	400	436	--  	407.85	          0.01	--  	         21.05	        878.63亿	        970.17亿	 -0.50	   4502	     58	        0.0003	2	0.49	-2.36	19.46	-11.90	-20.34	1	          1.54	        701.37亿	         72.29	63.50	
600308	华泰股份	0.87	--  	0.17	3368.08	  0.82	          0.50	1.04	5.80	5.79	5.80	0.05	58284	585	5.78	5.80	5.74	5.75	     8.83	造纸	山东	5.78	28536	29748	  0.96	273	2739	--  	70.52	          0.02	--  	         11.68	         67.72亿	         67.72亿	 -0.02	   1821	     32	        0.0003	2	1.23	0.34	0.35	3.39	-6.30	4	          0.78	         43.58亿	         64.36	10.07	
002820	桂发祥	0.87	--  	0.00	1884.33	  1.18	          1.16	2.24	8.12	8.11	8.12	0.07	23219	361	7.99	8.17	7.99	8.05	--  	食品	天津	8.12	9256	13963	  0.66	66	118	--  	4.23	          0.00	--  	          2.00	         16.27亿	         16.31亿	 -0.50	   1073	     22	        0.0011	2	1.51	0.49	3.70	-17.90	-19.20	0	          1.73	         10.89亿	         66.75	--  	
002376	新北洋	0.87	--  	0.00	2580.43	  1.42	          0.58	2.32	6.96	6.96	6.97	0.06	36973	92	6.90	7.05	6.89	6.90	--  	IT设备	山东	6.98	13443	23530	  0.57	222	242	--  	10.90	          0.00	--  	          6.32	         43.99亿	         45.60亿	 -0.50	   1497	     25	        0.0004	2	1.62	-0.57	8.07	-11.68	-24.59	1	          0.91	         28.16亿	         61.74	53.77	
603102	百合股份	0.87	--  	0.00	2499.67	  0.99	          3.86	1.74	40.65	40.65	40.66	0.35	6175	91	40.30	40.72	40.02	40.30	    20.91	医疗保健	山东	40.48	3421	2754	  1.24	45	45	--  	14.91	          0.02	--  	          0.16	          6.50亿	         26.02亿	 -0.02	   1011	      6	        0.0038	2	2.54	2.08	8.72	-15.26	-2.38	0	          3.86	          6.50亿	         25.00	17.73	
601696	中银证券	0.87	--  	-0.13	113766.23	  0.72	          5.62	3.47	13.94	13.94	13.95	0.12	815375	11308	13.87	14.15	13.67	13.82	    40.32	证券	上海	13.95	376230	439145	  0.86	3656	1251	--  	672.72	          0.03	--  	         14.52	        202.36亿	        387.25亿	 -0.02	   4593	    178	        0.0012	2	2.45	0.44	15.21	7.56	3.64	7	          5.62	        202.36亿	         52.26	41.18	
300659	中孚信息	0.87	--  	0.00	4766.87	  0.80	          1.49	2.46	20.94	20.94	20.95	0.18	22780	136	20.80	21.19	20.68	20.76	--  	软件服务	山东	20.93	10824	11956	  0.91	18	230	--  	12.69	          0.00	--  	          1.53	         32.07亿	         47.44亿	 -0.50	   1833	     12	        0.0008	2	2.27	-1.22	14.61	-23.01	-53.72	1	          1.74	         27.42亿	         57.80	--  	
000801	四川九洲	0.87	--  	0.14	8882.44	  1.18	          1.24	3.76	6.98	6.97	6.98	0.06	126769	1505	6.92	7.12	6.86	6.92	    55.05	家用电器	四川	7.01	54869	71900	  0.76	484	289	--  	20.07	          0.01	--  	         10.23	         71.39亿	         71.39亿	 -0.50	   2436	     52	        0.0005	2	4.37	3.40	6.40	2.80	-26.83	1	          2.40	         36.93亿	         51.73	47.60	
002787	华源控股	0.87	--  	-0.16	2639.31	  1.92	          2.07	4.33	5.82	5.81	5.82	0.05	45639	1066	5.78	5.92	5.67	5.77	   143.43	广告包装	江苏	5.78	20347	25292	  0.80	58	47	--  	1.04	          0.00	--  	          2.21	         12.85亿	         18.39亿	 -0.50	   1183	     39	        0.0017	3	2.67	5.05	7.58	-3.00	-4.75	1	          2.84	          9.34亿	         50.78	120.91	
002678	珠江钢琴	0.87	--  	0.00	1110.34	  0.87	          0.14	1.39	5.82	5.82	5.83	0.05	19137	436	5.78	5.83	5.75	5.77	    37.25	文教休闲	广东	5.80	9602	9535	  1.01	113	977	--  	22.83	          0.02	--  	         13.58	         79.01亿	         79.05亿	 -0.50	    890	     22	        0.0002	2	1.58	0.34	3.93	-2.84	-18.72	3	          0.85	         13.08亿	         16.55	45.02	
600707	彩虹股份	0.87	--  	0.00	11913.58	  0.53	          1.04	1.73	4.66	4.65	4.66	0.04	256762	5261	4.63	4.68	4.60	4.62	--  	元器件	陕西	4.64	127078	129684	  0.98	1731	2601	--  	102.28	          0.02	--  	         24.75	        115.33亿	        167.22亿	 -0.03	   2859	     90	        0.0004	2	1.09	-1.48	6.39	-18.39	-31.67	2	          1.83	         65.48亿	         39.16	20.48	
002030	达安基因	0.87	--  	0.00	51665.82	  1.43	          2.15	2.02	17.48	17.47	17.48	0.15	295407	4132	17.31	17.63	17.28	17.33	     3.65	医疗保健	广东	17.49	133410	161997	  0.82	2558	2396	--  	199.24	          0.01	--  	         13.71	        239.67亿	        245.32亿	 -0.50	   4094	     72	        0.0005	3	0.70	1.64	-1.85	1.98	-7.76	1	          3.17	        162.88亿	         66.39	5.88	
002848	高斯贝尔	0.87	--  	-0.28	11294.74	  1.16	          6.62	5.87	10.49	10.49	10.50	0.09	106382	2159	10.42	11.00	10.39	10.40	     9.05	家用电器	湖南	10.62	55099	51283	  1.07	227	75	--  	94.41	          0.09	--  	          1.61	         16.86亿	         17.53亿	 -0.50	   2639	     40	        0.0025	2	0.87	0.38	9.38	10.77	17.47	5	         10.58	         10.55亿	         60.17	--  	
002970	锐明技术	0.87	--  	-0.06	17881.27	  3.62	          7.30	6.81	27.98	27.98	28.00	0.24	62414	616	28.45	29.87	27.98	27.74	--  	通信设备	深圳	28.65	29519	32895	  0.90	93	162	--  	517.22	          0.32	--  	          0.86	         23.92亿	         48.44亿	 -0.50	   2505	     25	        0.0029	2	9.99	6.60	18.21	-8.47	-31.86	5	         11.13	         15.70亿	         32.41	--  	
600936	广西广电	0.86	--  	-0.27	11544.69	  1.07	          1.99	6.05	3.50	3.50	3.51	0.03	332702	3324	3.47	3.58	3.37	3.47	--  	影视音像	广西	3.47	174290	158412	  1.10	4895	3205	--  	32.48	          0.01	--  	         16.71	         58.49亿	         58.49亿	 -0.03	   2655	    125	        0.0007	1	-3.07	-6.42	9.38	11.11	15.13	8	          3.28	         35.46亿	         60.63	--  	
000030	富奥股份	0.86	--  	0.17	12180.49	  1.10	          1.19	4.49	5.84	5.83	5.84	0.05	209421	2435	5.78	5.96	5.70	5.79	   110.79	汽车配件	吉林	5.82	103258	106163	  0.97	1430	1054	--  	118.72	          0.04	--  	         17.61	        102.85亿	        105.74亿	 -0.51	   2538	     83	        0.0005	3	0.52	6.76	14.06	12.31	-17.98	3	          3.78	         32.32亿	         30.57	16.37	
603861	白云电器	0.86	--  	0.00	2530.52	  0.81	          0.73	2.47	8.18	8.18	8.19	0.07	30815	349	8.17	8.33	8.13	8.11	--  	电气设备	广东	8.21	14304	16511	  0.87	34	245	--  	5.56	          0.01	--  	          4.21	         34.46亿	         35.66亿	 -0.03	   1382	     22	        0.0005	2	0.62	-0.13	6.37	-5.43	-27.93	7	          2.31	         10.90亿	         30.57	--  	
688488	艾迪药业	0.86	--  	0.00	1281.25	  0.91	          0.64	2.05	9.35	9.35	9.36	0.08	13714	180	9.28	9.43	9.24	9.27	--  	生物制药	江苏	9.34	6672	7042	  0.95	619	26	--  	0.37	          0.00	--  	          2.15	         20.14亿	         39.27亿	 -0.03	    887	     15	        0.0007	2	0.22	-1.58	6.01	-27.18	-39.95	0	          0.64	         20.14亿	         51.29	--  	
603866	桃李面包	0.86	--  	0.07	8867.19	  0.84	          0.44	2.85	15.20	15.19	15.20	0.13	58436	422	15.06	15.35	14.92	15.07	    32.07	食品	辽宁	15.17	27610	30826	  0.90	455	307	--  	19.13	          0.00	--  	         13.33	        202.63亿	        202.63亿	 -0.03	   2838	     21	        0.0002	2	1.01	-1.42	6.52	7.42	-23.46	0	          1.09	         81.86亿	         40.40	26.71	
688001	华兴源创	0.86	--  	0.00	3855.18	  0.89	          2.72	2.14	28.23	28.23	28.24	0.24	13711	229	28.41	28.50	27.90	27.99	    75.89	专用机械	江苏	28.12	8932	4779	  1.87	7	146	--  	30.89	          0.02	--  	          0.50	         14.23亿	        124.04亿	 -0.03	   1135	     12	        0.0024	2	4.21	0.58	22.15	5.41	-21.30	2	          2.72	         14.23亿	         11.47	37.97	
603309	维力医疗	0.86	--  	-0.06	3695.44	  0.66	          0.92	3.03	15.29	15.28	15.29	0.13	24006	143	15.19	15.65	15.19	15.16	    29.05	医疗保健	广东	15.39	11043	12963	  0.85	86	10	--  	6.68	          0.00	--  	          2.60	         39.75亿	         44.86亿	 -0.03	   1740	     14	        0.0005	1	-1.24	-2.30	15.48	5.81	-2.61	1	          2.23	         16.43亿	         36.62	36.77	
002979	雷赛智能	0.85	--  	-0.24	6349.00	  0.60	          2.02	3.12	20.07	20.07	20.08	0.17	31771	439	19.94	20.30	19.68	19.90	    27.43	专用机械	深圳	19.98	18340	13431	  1.37	206	2	--  	61.19	          0.02	--  	          1.58	         31.63亿	         60.53亿	 -0.51	   2356	     13	        0.0009	2	5.07	1.93	24.89	5.02	-21.82	2	          2.28	         27.94亿	         46.16	28.59	
002266	浙富控股	0.85	--  	0.21	12227.26	  0.80	          0.81	1.71	4.73	4.72	4.73	0.04	258641	2165	4.68	4.76	4.68	4.69	    15.70	环境保护	浙江	4.73	128722	129919	  0.99	1376	7568	--  	120.23	          0.01	--  	         31.97	        151.20亿	        253.99亿	 -0.52	   2812	     92	        0.0003	2	2.18	1.50	3.05	-9.56	-32.81	0	          1.45	         84.53亿	         33.28	11.81	
688079	美迪凯	0.85	--  	0.09	1663.73	  0.94	          0.89	1.51	10.66	10.66	10.68	0.09	15574	61	10.60	10.76	10.60	10.57	    71.83	半导体	浙江	10.68	6388	9186	  0.70	20	9	--  	0.00	          0.00	--  	          1.74	         18.56亿	         42.78亿	 -0.04	    802	     19	        0.0011	2	3.02	-0.19	3.29	-16.85	-26.99	0	          1.34	         12.38亿	         28.93	48.79	
300383	光环新网	0.85	--  	0.57	27700.20	  0.75	          1.71	2.18	10.66	10.66	10.67	0.09	261314	6879	10.64	10.73	10.50	10.57	    24.77	电信运营	北京	10.60	146526	114788	  1.28	838	442	--  	93.74	          0.01	--  	         15.30	        163.08亿	        191.62亿	 -0.52	   3356	     78	        0.0005	2	0.96	-0.55	8.11	-20.27	-28.07	0	          2.41	        115.39亿	         60.22	23.78	
000401	冀东水泥	0.85	--  	0.09	11974.30	  1.29	          0.79	1.04	10.68	10.67	10.68	0.09	111962	740	10.70	10.74	10.63	10.59	--  	水泥	河北	10.70	47483	64479	  0.74	273	252	--  	79.29	          0.01	--  	         14.13	        150.95亿	        283.90亿	 -0.52	   2864	     39	        0.0003	2	1.92	0.66	2.59	0.75	-4.73	0	          1.33	         90.02亿	         31.71	10.80	
603727	博迈科	0.85	--  	0.00	4791.64	  0.66	          1.41	1.61	11.88	11.86	11.88	0.10	40542	730	11.90	11.90	11.71	11.78	    59.54	石油开采	天津	11.82	23552	16990	  1.39	12	353	--  	30.70	          0.02	--  	          2.88	         34.25亿	         34.25亿	 -0.04	   1683	     24	        0.0008	2	1.29	-2.14	1.97	-20.96	-42.11	3	          2.64	         18.23亿	         53.23	26.71	
600760	中航沈飞	0.85	--  	0.10	131035.40	  1.74	          1.11	3.02	59.48	59.47	59.48	0.50	218212	2099	59.20	60.98	59.20	58.98	    57.01	航空	山东	60.05	106180	112032	  0.95	22	39	--  	571.87	          0.02	--  	         19.59	       1165.25亿	       1166.12亿	 -0.04	   4468	     49	        0.0002	2	6.52	5.43	9.78	1.23	-12.13	2	          3.62	        358.67亿	         30.76	62.63	
603012	创力集团	0.85	--  	0.17	4290.54	  1.09	          1.14	1.86	5.95	5.94	5.95	0.05	72572	1037	5.96	5.97	5.86	5.90	    11.83	专用机械	上海	5.91	33929	38643	  0.88	100	3172	--  	73.55	          0.03	--  	          6.37	         37.88亿	         37.88亿	 -0.04	   2266	     32	        0.0005	2	2.79	2.07	2.94	4.57	-3.72	0	          1.52	         28.40亿	         74.97	11.35	
300335	迪森股份	0.85	--  	0.00	2228.95	  1.11	          1.66	1.48	4.77	4.77	4.78	0.04	46803	369	4.74	4.79	4.72	4.73	   170.74	供气供热	广东	4.76	24145	22658	  1.07	307	1107	--  	23.94	          0.02	--  	          2.82	         13.47亿	         17.79亿	 -0.52	   1219	     38	        0.0014	2	1.07	-0.42	2.36	-4.79	-20.76	1	          1.89	         11.80亿	         66.34	--  	
603390	通达电气	0.85	--  	0.00	9240.32	  0.90	          8.65	3.74	8.35	8.34	8.35	0.07	111114	1120	8.24	8.45	8.14	8.28	--  	汽车配件	广东	8.32	50542	60572	  0.83	181	79	--  	46.64	          0.04	--  	          1.29	         10.73亿	         29.37亿	 -0.05	   2690	     41	        0.0032	2	4.81	4.91	10.45	7.46	-8.94	6	          8.65	         10.73亿	         36.55	--  	
688138	清溢光电	0.84	--  	-0.25	2111.87	  0.99	          1.66	4.22	15.53	15.53	15.54	0.13	13500	399	15.51	15.94	15.29	15.40	    78.02	元器件	深圳	15.64	7296	6204	  1.18	24	35	--  	3.41	          0.00	--  	          0.82	         12.66亿	         41.43亿	 -0.05	    710	     19	        0.0023	2	2.33	1.30	21.90	3.81	-18.95	0	          1.74	         12.04亿	         29.07	91.75	
003041	真爱美家	0.84	--  	-0.25	1081.41	  0.85	          1.83	1.88	15.53	15.53	15.55	0.13	6982	192	15.38	15.59	15.30	15.40	    25.03	纺织	浙江	15.49	2627	4355	  0.60	36	12	--  	1.23	          0.00	--  	          0.38	          5.93亿	         18.64亿	 -0.52	    652	     11	        0.0028	2	0.65	-0.39	3.81	-7.72	-24.72	3	          2.33	          4.66亿	         25.00	18.11	
600692	亚通股份	0.84	--  	0.17	2246.88	  0.88	          1.48	1.85	5.98	5.97	5.98	0.05	37793	311	5.91	6.00	5.89	5.93	   181.37	房产服务	上海	5.95	16489	21304	  0.77	207	256	--  	3.37	          0.00	--  	          2.55	         15.25亿	         21.04亿	 -0.05	   1343	     28	        0.0011	2	1.02	-0.01	-1.81	-15.18	2.05	2	          1.59	         14.20亿	         67.49	47.08	
002028	思源电气	0.84	--  	-0.07	33122.30	  1.11	          1.53	3.85	35.88	35.87	35.88	0.30	91040	1279	35.78	37.07	35.70	35.58	    45.16	电气设备	上海	36.38	39179	51861	  0.76	4	107	--  	98.40	          0.01	--  	          5.93	        212.85亿	        274.86亿	 -0.53	   3778	     24	        0.0004	2	1.37	1.18	9.22	-4.40	-26.79	4	          1.85	        176.67亿	         64.28	25.70	
000708	中信特钢	0.84	--  	0.10	16868.89	  0.98	          0.66	4.12	20.34	20.34	20.35	0.17	82891	1429	20.17	20.68	19.85	20.17	    13.18	特种钢	湖北	20.35	36024	46867	  0.77	86	102	--  	79.87	          0.00	--  	         12.59	        256.11亿	       1026.59亿	 -0.53	   3950	     21	        0.0002	2	5.44	2.21	13.38	16.70	3.35	2	          1.02	        165.78亿	         16.15	12.88	
300348	长亮科技	0.84	--  	-0.09	10619.08	  0.94	          1.81	1.79	9.60	9.60	9.61	0.08	110436	676	9.55	9.70	9.53	9.52	--  	软件服务	深圳	9.62	51581	58855	  0.88	778	811	--  	24.83	          0.00	--  	          6.11	         58.65亿	         69.22亿	 -0.53	   2527	     44	        0.0007	2	1.17	-1.23	5.38	-25.52	-38.58	0	          2.06	         51.45亿	         74.33	66.34	
301057	汇隆新材	0.84	--  	-0.11	2347.54	  0.50	          3.61	1.85	24.02	24.02	24.04	0.20	9847	263	23.98	24.06	23.62	23.82	    52.86	化纤	浙江	23.84	4510	5337	  0.85	6	69	--  	3.12	          0.00	--  	          0.27	          6.56亿	         26.23亿	 -0.53	    694	     14	        0.0052	2	0.29	0.08	5.17	26.62	22.24	0	          3.61	          6.56亿	         25.00	37.85	
600809	山西汾酒	0.84	--  	0.10	138623.96	  1.02	          0.38	2.42	302.80	302.80	302.81	2.52	45670	280	302.91	306.50	299.23	300.28	    24.89	白酒	山西	303.53	21121	24549	  0.86	112	1	--  	475.57	          0.00	--  	         12.18	       3687.23亿	       3694.38亿	 -0.05	   4262	     11	        0.0001	2	2.46	2.10	23.29	14.96	-4.11	1	          1.19	       1162.48亿	         31.47	54.00	
001914	招商积余	0.84	--  	-0.05	11629.16	  0.61	          1.04	3.89	16.84	16.83	16.84	0.14	69372	356	16.79	17.04	16.39	16.70	    30.78	房产服务	深圳	16.76	29404	39968	  0.74	74	118	--  	79.08	          0.01	--  	          6.67	        112.30亿	        178.56亿	 -0.53	   2851	     24	        0.0004	2	3.09	0.90	-3.16	5.91	-16.47	4	          1.74	         66.98亿	         37.51	32.99	
603168	莎普爱思	0.84	--  	-0.11	2539.01	  0.71	          0.94	1.79	8.43	8.43	8.44	0.07	30208	252	8.36	8.46	8.31	8.36	    24.59	化学制药	浙江	8.41	14134	16074	  0.88	423	510	--  	0.59	          0.00	--  	          3.23	         27.19亿	         27.19亿	 -0.05	   1558	     19	        0.0006	2	0.12	0.12	3.82	-16.20	-11.08	4	          1.71	         14.91亿	         54.84	51.49	
603320	迪贝电气	0.84	--  	0.00	2373.52	  1.05	          1.52	1.42	12.05	12.05	12.06	0.10	19792	427	11.96	12.06	11.89	11.95	    32.21	机械基件	浙江	11.99	8999	10793	  0.83	183	298	--  	1.91	          0.00	--  	          1.30	         15.67亿	         15.67亿	 -0.05	   1211	     16	        0.0013	2	2.40	0.84	9.74	-18.75	-7.38	5	          4.57	          5.22亿	         33.30	21.51	
