代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300102	乾照光电	0.31	--  	0.15	2650.37	  0.59	          0.45	1.08	6.52	6.51	6.52	0.02	40800	625	6.53	6.54	6.47	6.50	--  	半导体	福建	6.50	17115	23685	  0.72	332	699	--  	4.18	          0.00	--  	          9.09	         59.24亿	         59.50亿	 -0.13	   1621	     25	        0.0003	5	0.31	1.88	-3.12	-2.25	3.16	0	          0.66	         40.46亿	         67.99	
603838	四通股份	0.31	--  	0.31	978.13	  0.71	          0.47	2.00	6.53	6.50	6.53	0.02	15004	580	6.59	6.60	6.47	6.51	--  	家居用品	广东	6.52	7698	7306	  1.05	56	906	--  	1.32	          0.00	--  	          3.20	         20.90亿	         20.90亿	 -0.12	   1180	     13	        0.0004	1	-0.91	-0.15	0.00	16.61	13.17	1	          1.27	          7.72亿	         36.92	
600556	天下秀	0.31	--  	0.00	7607.35	  0.41	          0.64	1.23	6.54	6.53	6.54	0.02	116558	2286	6.52	6.57	6.49	6.52	    94.22	互联网	广西	6.53	64817	51741	  1.25	2842	905	--  	8.41	          0.00	--  	         18.08	        118.23亿	        118.23亿	 -0.12	   2241	     52	        0.0003	1	-1.95	-0.14	-8.02	-13.83	-2.82	6	          1.06	         72.25亿	         61.11	
000985	大庆华科	0.31	--  	0.00	950.55	  0.49	          0.45	1.77	16.40	16.39	16.40	0.05	5814	98	16.33	16.48	16.19	16.35	  7331.34	化工原料	黑龙江	16.35	3006	2808	  1.07	52	4	--  	0.16	          0.00	--  	          1.30	         21.26亿	         21.26亿	 -0.13	    775	      8	        0.0006	5	0.12	2.31	2.44	9.99	-5.58	2	          1.23	          7.76亿	         36.50	
002120	韵达股份	0.30	--  	0.00	12422.44	  0.72	          0.45	0.91	9.88	9.88	9.89	0.03	125635	1251	9.86	9.94	9.85	9.85	    16.50	仓储物流	浙江	9.89	61047	64588	  0.95	1209	824	--  	15.28	          0.00	--  	         28.15	        278.13亿	        286.74亿	 -0.13	   3261	     39	        0.0001	1	-0.20	0.51	-8.60	-2.18	-31.05	1	          0.98	        126.90亿	         44.26	
600746	江苏索普	0.30	--  	-0.44	1108.25	  0.60	          0.14	1.67	6.61	6.61	6.62	0.02	16750	1123	6.60	6.66	6.55	6.59	--  	化工原料	江苏	6.62	8859	7891	  1.12	194	62	--  	1.98	          0.00	--  	         11.66	         77.08亿	         77.19亿	 -0.13	   1281	     13	        0.0001	1	-1.05	-1.20	-6.64	2.01	-16.54	0	          0.56	         19.77亿	         25.61	
002805	丰元股份	0.30	--  	0.00	5903.67	  0.73	          1.65	2.61	16.53	16.52	16.53	0.05	35670	377	16.52	16.83	16.40	16.48	--  	电气设备	山东	16.55	16392	19278	  0.85	278	2	--  	21.64	          0.01	--  	          2.16	         35.63亿	         46.29亿	 -0.13	   1675	     21	        0.0010	1	-1.14	-0.66	-15.36	-21.70	-42.74	4	          1.99	         29.62亿	         63.99	
688468	科美诊断	0.30	--  	0.10	2588.99	  0.66	          0.95	2.02	9.94	9.92	9.94	0.03	26179	607	9.98	9.98	9.78	9.91	    26.01	医疗保健	北京	9.89	10579	15600	  0.68	50	253	--  	11.77	          0.01	--  	          2.75	         27.33亿	         39.86亿	 -0.13	   1570	     17	        0.0006	5	0.71	6.76	3.97	1.02	8.99	0	          1.51	         17.28亿	         43.34	
002488	金固股份	0.30	--  	0.15	3780.36	  0.56	          0.62	1.81	6.65	6.64	6.65	0.02	57144	711	6.62	6.69	6.57	6.63	--  	汽车配件	浙江	6.62	32770	24374	  1.34	367	440	--  	2.38	          0.00	--  	          9.21	         61.26亿	         66.63亿	 -0.14	   1708	     33	        0.0004	1	-1.63	-1.33	-9.65	4.89	10.10	2	          0.85	         44.83亿	         67.28	
603212	赛伍技术	0.30	--  	0.00	6210.02	  0.60	          0.85	1.74	16.69	16.69	16.70	0.05	37190	485	16.82	16.90	16.61	16.64	    72.92	塑料	江苏	16.70	21609	15581	  1.39	46	775	--  	43.73	          0.01	--  	          4.37	         73.02亿	         73.44亿	 -0.13	   1936	     19	        0.0004	1	0.00	1.09	-12.30	-9.69	-47.13	5	          1.65	         37.62亿	         51.22	
600444	国机通用	0.30	--  	0.15	1072.38	  0.54	          0.55	1.43	13.35	13.33	13.35	0.04	8033	85	13.40	13.46	13.27	13.31	    50.56	专用机械	安徽	13.35	3926	4107	  0.96	79	41	--  	6.16	          0.01	--  	          1.46	         19.55亿	         19.55亿	 -0.13	    993	      8	        0.0006	1	-0.75	0.82	-1.55	6.12	5.78	0	          0.99	         10.82亿	         55.33	
603758	秦安股份	0.30	--  	-0.29	3133.26	  0.88	          0.72	3.10	10.02	10.01	10.02	0.03	31536	236	9.99	10.10	9.79	9.99	    17.15	汽车配件	重庆	9.94	17267	14269	  1.21	25	68	--  	9.19	          0.01	--  	          4.39	         43.97亿	         43.97亿	 -0.13	   2168	     15	        0.0003	1	-0.70	0.10	-0.99	5.47	47.35	3	          2.07	         15.26亿	         34.71	
300850	新强联	0.30	--  	0.03	6063.19	  0.41	          0.87	1.50	30.10	30.10	30.11	0.09	20191	397	30.15	30.30	29.85	30.01	    49.27	机械基件	河南	30.03	10900	9291	  1.17	71	25	--  	12.66	          0.00	--  	          2.32	         69.71亿	         99.24亿	 -0.14	   1853	     11	        0.0005	1	-0.33	0.98	-11.13	-16.46	-43.40	0	          1.17	         51.94亿	         52.34	
688575	亚辉龙	0.30	--  	-0.05	3002.96	  0.56	          0.67	2.45	16.79	16.79	16.80	0.05	17894	157	16.80	16.96	16.55	16.74	    33.70	医疗保健	深圳	16.78	8640	9254	  0.93	17	6	--  	1.34	          0.00	--  	          2.68	         44.95亿	         95.39亿	 -0.13	   1803	     10	        0.0004	1	-0.48	0.36	2.63	-8.65	-12.55	0	          0.70	         43.06亿	         45.14	
300397	天和防务	0.30	--  	-0.09	3563.61	  0.62	          0.88	1.87	10.18	10.18	10.19	0.03	35143	679	10.25	10.25	10.06	10.15	--  	通信设备	陕西	10.14	18388	16755	  1.10	286	267	--  	6.97	          0.00	--  	          4.01	         40.80亿	         52.70亿	 -0.14	   1131	     31	        0.0008	1	-1.07	0.01	-4.86	-2.49	9.94	0	          0.96	         37.09亿	         70.39	
300057	万顺新材	0.29	--  	0.15	5841.84	  0.73	          1.17	1.91	6.81	6.80	6.81	0.02	85652	2919	6.79	6.90	6.77	6.79	    99.32	铝	广东	6.82	40244	45408	  0.89	925	1001	--  	10.12	          0.00	--  	          7.34	         49.96亿	         61.96亿	 -0.14	   1509	     57	        0.0008	2	0.15	-0.44	-8.10	0.00	-22.70	0	          1.31	         44.54亿	         71.88	
600979	广安爱众	0.29	--  	0.29	4219.85	  0.65	          1.01	1.18	3.41	3.41	3.42	0.01	124288	865	3.40	3.41	3.37	3.40	    32.32	水力发电	四川	3.40	67549	56739	  1.19	246	4458	--  	11.29	          0.00	--  	         12.32	         42.02亿	         42.02亿	 -0.13	   1491	     83	        0.0007	2	0.29	0.29	-3.13	6.56	4.92	1	          1.47	         28.88亿	         68.74	
600667	太极实业	0.29	--  	-0.14	19099.37	  0.62	          1.33	1.32	6.84	6.83	6.84	0.02	280228	2963	6.82	6.86	6.77	6.82	    16.88	半导体	江苏	6.82	127706	152522	  0.84	709	793	--  	62.54	          0.01	--  	         21.06	        144.06亿	        144.06亿	 -0.14	   3492	     80	        0.0004	5	0.89	3.32	-5.52	-0.15	32.56	3	          1.99	         96.11亿	         66.72	
000810	创维数字	0.29	--  	-0.06	7202.82	  0.39	          0.47	1.31	13.81	13.80	13.81	0.04	52136	1037	13.79	13.92	13.74	13.77	    25.00	家用电器	四川	13.82	25885	26251	  0.99	204	2988	--  	23.86	          0.00	--  	         11.18	        154.33亿	        158.84亿	 -0.15	   2115	     25	        0.0002	1	-1.64	0.95	-10.32	-31.80	0.51	5	          1.02	         70.86亿	         44.61	
688180	君实生物-U	0.29	--  	-0.17	8051.85	  0.47	          0.42	1.47	38.12	38.12	38.16	0.11	21118	239	38.00	38.44	37.88	38.01	--  	生物制药	上海	38.13	10664	10454	  1.02	9	20	--  	16.52	          0.00	--  	          5.03	        191.59亿	        292.15亿	 -0.14	   1520	     14	        0.0003	1	-1.45	0.59	-4.29	-6.52	-39.11	0	          0.50	        162.17亿	         55.51	
002130	沃尔核材	0.29	--  	0.14	8729.67	  0.61	          1.00	1.00	7.00	6.99	7.00	0.02	124898	2073	6.98	7.03	6.96	6.98	    15.04	电气设备	深圳	6.99	65865	59033	  1.12	455	401	--  	24.15	          0.00	--  	         12.49	         87.44亿	         88.19亿	 -0.15	   2689	     46	        0.0004	1	-1.13	0.44	0.14	4.01	9.20	1	          1.32	         66.43亿	         75.33	
600196	复星医药	0.29	--  	0.00	18939.39	  0.48	          0.32	0.75	28.01	28.01	28.02	0.08	67623	767	27.93	28.12	27.91	27.93	    21.05	化学制药	上海	28.01	36082	31541	  1.14	122	220	--  	220.93	          0.01	--  	         21.18	        593.17亿	        593.87亿	 -0.14	   3715	     18	        0.0001	1	-2.00	-3.11	-9.70	-4.76	-19.56	0	          0.55	        345.12亿	         58.11	
601162	天风证券	0.29	--  	0.00	83691.76	  0.40	          2.75	2.29	3.51	3.51	3.52	0.01	2383883	26433	3.53	3.55	3.47	3.50	    27.56	证券	湖北	3.51	1180313	1203570	  0.98	9440	31179	--  	692.16	          0.03	--  	         86.66	        304.17亿	        304.17亿	 -0.14	   4389	    543	        0.0006	1	-2.78	-6.14	-11.81	17.39	22.30	1	          3.56	        235.36亿	         77.38	
002598	山东章鼓	0.29	--  	0.00	2928.12	  0.66	          0.99	1.33	10.54	10.53	10.54	0.03	27774	434	10.60	10.65	10.51	10.51	    25.65	机械基件	山东	10.54	15132	12642	  1.20	124	99	--  	32.12	          0.02	--  	          2.80	         29.55亿	         32.88亿	 -0.15	   1530	     18	        0.0006	1	0.00	1.54	-2.86	1.74	-5.05	7	          1.53	         19.10亿	         58.08	
002753	永东股份	0.28	--  	0.00	1403.44	  0.69	          0.82	1.70	7.07	7.06	7.07	0.02	19906	384	7.08	7.12	7.00	7.05	--  	化工原料	山西	7.05	7895	12011	  0.66	66	96	--  	5.17	          0.00	--  	          2.43	         17.17亿	         26.56亿	 -0.15	    974	     20	        0.0008	1	-0.98	-0.42	-3.28	-0.14	-15.23	0	          1.19	         11.80亿	         44.43	
002723	小崧股份	0.28	--  	0.09	5530.48	  0.42	          1.69	1.79	10.62	10.61	10.62	0.03	52087	235	10.63	10.74	10.55	10.59	    55.91	家用电器	广东	10.62	28067	24020	  1.17	111	355	--  	55.17	          0.03	--  	          3.08	         32.75亿	         33.77亿	 -0.15	   1910	     27	        0.0009	1	-4.16	-6.10	-13.09	4.22	-23.87	4	          2.71	         20.38亿	         60.34	
002219	新里程	0.28	--  	0.28	2777.22	  0.35	          0.24	1.70	3.54	3.53	3.54	0.01	78649	769	3.53	3.57	3.51	3.53	   105.00	医疗保健	甘肃	3.53	46479	32170	  1.44	1236	1211	--  	7.70	          0.00	--  	         32.43	        114.81亿	        119.71亿	 -0.15	   1812	     43	        0.0001	1	-0.28	-0.56	-5.85	-25.47	-10.15	4	          0.50	         56.07亿	         46.84	
600305	恒顺醋业	0.28	--  	0.00	2264.48	  0.39	          0.21	0.94	10.66	10.65	10.66	0.03	21273	447	10.63	10.70	10.60	10.63	    48.02	食品	江苏	10.64	10435	10838	  0.96	110	12	--  	5.85	          0.00	--  	         10.03	        106.92亿	        118.64亿	 -0.15	   1383	     15	        0.0002	1	-0.37	0.95	-5.50	-1.30	-12.62	0	          0.38	         59.20亿	         49.90	
002073	软控股份	0.28	--  	0.14	8845.28	  0.43	          1.33	1.69	7.11	7.10	7.11	0.02	125061	2009	7.08	7.13	7.01	7.09	    36.21	专用机械	山东	7.07	59226	65835	  0.90	319	1776	--  	36.67	          0.01	--  	          9.41	         66.93亿	         68.93亿	 -0.15	   2699	     46	        0.0005	1	-0.42	-0.14	1.57	19.50	16.56	1	          1.57	         56.59亿	         82.10	
300862	蓝盾光电	0.28	--  	-0.03	2150.73	  0.49	          1.00	2.96	25.03	25.01	25.03	0.07	8606	165	25.52	25.52	24.78	24.96	   146.08	电器仪表	安徽	24.99	4774	3832	  1.25	11	26	--  	66.10	          0.04	--  	          0.86	         21.49亿	         33.01亿	 -0.16	    980	      9	        0.0010	1	-1.11	0.16	-11.87	-9.25	6.83	0	          1.42	         15.14亿	         45.87	
600929	雪天盐业	0.28	--  	-0.13	9558.83	  0.27	          1.24	1.26	7.16	7.16	7.17	0.02	132939	3649	7.15	7.24	7.15	7.14	    17.65	食品	湖南	7.19	68883	64056	  1.08	549	222	--  	55.34	          0.02	--  	         10.69	         76.57亿	        117.53亿	 -0.15	   2396	     55	        0.0005	1	-1.52	-3.63	-7.49	-3.76	-7.73	0	          2.77	         34.34亿	         29.21	
300034	钢研高纳	0.28	--  	0.00	6775.78	  0.49	          0.37	2.00	25.06	25.06	25.07	0.07	27206	351	24.86	25.13	24.63	24.99	    63.01	航空	北京	24.91	12920	14286	  0.90	26	22	--  	28.84	          0.00	--  	          7.31	        183.16亿	        194.33亿	 -0.16	   2136	     13	        0.0002	1	-0.83	0.52	4.77	10.79	-12.13	0	          0.61	        111.23亿	         57.24	
002925	盈趣科技	0.28	--  	-0.21	4162.44	  0.63	          0.31	1.90	17.99	17.98	17.99	0.05	23153	995	18.03	18.17	17.83	17.94	    34.54	元器件	福建	17.98	11657	11496	  1.01	16	14	--  	19.11	          0.00	--  	          7.35	        132.25亿	        140.41亿	 -0.16	   2107	     11	        0.0001	5	0.11	2.80	-6.40	-5.91	14.44	0	          0.90	         46.42亿	         33.06	
601985	中国核电	0.28	--  	0.14	30087.05	  0.58	          0.22	1.25	7.22	7.21	7.22	0.02	417574	2751	7.20	7.25	7.16	7.20	    11.28	新型电力	北京	7.21	168264	249310	  0.67	3429	1169	--  	62.71	          0.00	--  	        188.83	       1363.37亿	       1363.37亿	 -0.15	   4153	    101	        0.0001	2	1.55	0.98	-1.23	10.40	23.84	0	          0.55	        549.96亿	         40.34	
603698	航天工程	0.28	--  	0.00	2750.86	  0.86	          0.36	2.64	14.46	14.46	14.47	0.04	19050	160	14.53	14.69	14.31	14.42	    56.56	专用机械	北京	14.44	9948	9102	  1.09	9	2342	--  	17.00	          0.01	--  	          5.36	         77.50亿	         77.50亿	 -0.15	   1370	     14	        0.0003	1	-2.17	-1.43	-5.49	5.01	21.92	1	          1.35	         20.37亿	         26.28	
688176	亚虹医药-U	0.28	--  	-0.08	2930.42	  0.46	          0.96	2.13	10.85	10.84	10.85	0.03	26847	237	10.84	11.03	10.80	10.82	--  	化学制药	江苏	10.92	14509	12338	  1.18	119	140	--  	15.18	          0.01	--  	          2.80	         30.34亿	         61.85亿	 -0.15	   1303	     21	        0.0007	1	-1.90	1.22	-4.99	-5.41	-3.56	0	          0.96	         30.34亿	         49.05	
600800	渤海化学	0.28	--  	0.28	1842.47	  0.90	          0.64	1.39	3.62	3.62	3.63	0.01	50998	505	3.60	3.64	3.59	3.61	--  	化工原料	天津	3.61	28763	22235	  1.29	58	3884	--  	4.07	          0.00	--  	          7.94	         28.76亿	         42.93亿	 -0.15	   1235	     41	        0.0005	1	-0.55	-1.09	-2.69	2.84	-0.28	2	          0.82	         22.54亿	         52.51	
600025	华能水电	0.28	--  	0.00	11090.94	  0.72	          0.09	1.38	7.27	7.26	7.27	0.02	153274	2475	7.25	7.28	7.18	7.25	    20.75	水力发电	云南	7.24	71505	81769	  0.87	1578	4128	--  	59.16	          0.00	--  	        180.00	       1308.60亿	       1308.60亿	 -0.15	   3082	     50	        0.0000	3	0.97	1.68	2.83	2.97	13.24	0	          0.85	        130.86亿	         10.00	
002295	精艺股份	0.28	--  	-0.13	7417.56	  1.77	          4.04	1.93	7.29	7.28	7.29	0.02	101191	1380	7.31	7.39	7.25	7.27	    37.28	铜	广东	7.33	43784	57407	  0.76	239	61	--  	63.01	          0.05	--  	          2.50	         18.25亿	         18.27亿	 -0.16	   2516	     40	        0.0016	2	2.25	2.25	1.11	11.81	10.45	1	          5.78	         12.77亿	         69.87	
605018	长华集团	0.27	--  	-0.08	2005.41	  0.57	          1.96	2.20	10.96	10.96	10.97	0.03	18326	159	10.92	11.07	10.83	10.93	   107.64	汽车配件	浙江	10.94	7345	10981	  0.67	40	61	--  	9.61	          0.01	--  	          0.93	         10.25亿	         51.68亿	 -0.15	    929	     20	        0.0021	1	-0.73	2.51	-1.08	11.38	7.56	1	          1.96	         10.25亿	         19.83	
688029	南微医学	0.27	--  	0.04	10148.21	  0.70	          0.70	2.22	77.21	77.18	77.21	0.21	13205	99	77.35	77.69	75.98	77.00	    27.44	医疗保健	江苏	76.85	6567	6638	  0.99	35	8	--  	57.24	          0.01	--  	          1.88	        145.04亿	        145.04亿	 -0.16	   1935	      7	        0.0004	4	0.59	2.81	0.55	-6.84	-5.36	1	          1.45	         70.31亿	         48.48	
300828	锐新科技	0.27	--  	0.07	1943.54	  0.55	          1.08	2.25	14.73	14.72	14.73	0.04	13268	214	14.70	14.80	14.47	14.69	    31.12	机械基件	天津	14.65	6822	6446	  1.06	15	194	--  	7.06	          0.01	--  	          1.23	         18.05亿	         24.44亿	 -0.16	   1256	     11	        0.0009	1	-0.68	1.58	0.00	5.06	10.67	1	          2.14	          9.14亿	         37.41	
600705	中航产融	0.27	--  	-0.26	17073.45	  0.39	          0.52	1.09	3.69	3.69	3.70	0.01	462142	12195	3.70	3.72	3.68	3.68	    22.43	多元金融	黑龙江	3.69	258465	203677	  1.27	10230	10135	--  	66.08	          0.00	--  	         88.04	        324.88亿	        325.64亿	 -0.16	   3095	    149	        0.0002	1	-2.13	-3.66	-15.37	-3.66	14.60	6	          1.02	        167.86亿	         51.55	
301238	瑞泰新材	0.27	--  	-0.04	3100.48	  0.53	          0.79	1.63	18.51	18.51	18.52	0.05	16794	282	18.45	18.62	18.32	18.46	    24.20	化工原料	江苏	18.46	8974	7820	  1.15	290	71	--  	3.69	          0.00	--  	          2.13	         39.49亿	        135.74亿	 -0.17	   1472	     11	        0.0005	1	-0.86	0.05	-9.71	-10.71	-17.33	0	          0.79	         39.49亿	         29.09	
301216	万凯新材	0.27	--  	0.07	2473.63	  0.48	          0.60	0.95	14.83	14.82	14.83	0.04	16700	474	14.84	14.89	14.75	14.79	    10.91	化工原料	浙江	14.81	8327	8373	  0.99	25	406	--  	5.34	          0.00	--  	          2.80	         41.51亿	         76.39亿	 -0.17	   1168	     14	        0.0005	1	-1.07	-1.78	-7.25	-14.77	-21.62	0	          0.67	         37.18亿	         48.67	
600489	中金黄金	0.27	--  	0.09	33371.75	  0.63	          0.62	1.35	11.15	11.14	11.15	0.03	300955	3311	11.05	11.16	11.01	11.12	    18.36	黄金	北京	11.09	133590	167365	  0.80	1370	1821	--  	252.60	          0.01	--  	         48.47	        540.48亿	        540.48亿	 -0.16	   3985	     76	        0.0002	4	1.09	2.30	4.99	3.05	40.96	0	          1.15	        292.74亿	         54.16	
000761	本钢板材	0.27	--  	0.00	4811.00	  0.88	          0.35	2.70	3.72	3.72	3.73	0.01	129266	1495	3.70	3.77	3.67	3.71	--  	普钢	辽宁	3.72	66787	62479	  1.07	2283	182	--  	8.07	          0.00	--  	         37.08	        137.95亿	        152.83亿	 -0.17	   2530	     51	        0.0001	1	-2.62	-4.11	-12.68	-5.58	26.10	0	          2.30	         20.88亿	         13.66	
301232	飞沃科技	0.27	--  	0.03	4988.87	  0.63	          6.57	2.68	59.56	59.56	59.57	0.16	8386	174	59.10	60.30	58.71	59.40	    34.22	机械基件	湖南	59.49	4237	4149	  1.02	13	27	--  	7.09	          0.01	--  	          0.13	          7.61亿	         31.98亿	 -0.17	   1198	      7	        0.0055	5	0.47	3.17	4.02	-17.85	-17.85	0	          6.57	          7.61亿	         23.79	
002050	三花智控	0.27	--  	0.13	95768.20	  0.94	          0.89	3.70	29.78	29.77	29.78	0.08	327117	3824	29.55	29.80	28.70	29.70	    39.85	家用电器	浙江	29.28	154278	172839	  0.89	3	353	--  	195.03	          0.00	--  	         36.90	       1098.91亿	       1111.63亿	 -0.17	   4357	     75	        0.0002	1	-1.03	-1.09	3.76	21.85	41.67	2	          1.65	        591.90亿	         53.25	
300355	蒙草生态	0.27	--  	-0.26	21022.42	  0.35	          4.10	2.96	3.73	3.73	3.74	0.01	561763	13163	3.74	3.79	3.68	3.72	    17.50	环境保护	内蒙	3.74	294308	267455	  1.10	5461	5717	--  	165.12	          0.03	--  	         13.69	         51.06亿	         59.84亿	 -0.17	   2898	    194	        0.0014	1	-3.63	-6.29	4.19	6.57	22.70	0	          4.35	         48.16亿	         80.48	
601126	四方股份	0.27	--  	0.27	13545.75	  0.94	          1.11	2.74	15.00	14.99	15.00	0.04	90410	777	14.99	15.22	14.81	14.96	    17.17	电气设备	北京	14.98	41889	48521	  0.86	10	119	--  	104.18	          0.02	--  	          8.13	        121.98亿	        121.98亿	 -0.16	   3133	     29	        0.0004	4	3.67	7.84	-1.45	4.90	7.30	0	          2.12	         64.04亿	         52.50	
605258	协和电子	0.27	--  	0.04	3276.37	  0.64	          3.30	2.06	26.29	26.28	26.29	0.07	12453	123	26.22	26.54	26.00	26.22	    58.21	元器件	江苏	26.31	6104	6349	  0.96	2	1	--  	15.21	          0.02	--  	          0.38	          9.93亿	         23.14亿	 -0.16	   1746	      7	        0.0019	5	0.61	4.24	3.22	5.24	5.46	4	          3.77	          8.68亿	         37.52	
002099	海翔药业	0.27	--  	0.13	2583.94	  0.65	          0.21	0.93	7.51	7.50	7.51	0.02	34498	364	7.46	7.53	7.46	7.49	   317.04	化学制药	浙江	7.49	16355	18143	  0.90	179	738	--  	21.11	          0.00	--  	         16.17	        121.45亿	        121.57亿	 -0.17	   1380	     25	        0.0002	1	-0.13	0.27	-5.42	-16.56	7.90	0	          0.35	         73.18亿	         60.20	
002552	宝鼎科技	0.27	--  	0.05	6473.99	  1.01	          1.20	3.09	18.82	18.81	18.82	0.05	34275	837	18.70	19.18	18.60	18.77	    59.88	元器件	浙江	18.89	18167	16108	  1.13	35	10	--  	40.77	          0.02	--  	          2.87	         53.97亿	         80.54亿	 -0.17	   1897	     18	        0.0006	4	0.59	6.27	3.18	9.42	24.80	2	          3.79	         17.00亿	         21.10	
605198	安德利	0.27	--  	0.00	942.71	  0.43	          0.60	2.34	18.87	18.87	18.88	0.05	4983	43	18.68	19.12	18.68	18.82	    20.63	软饮料	山东	18.92	2168	2815	  0.77	11	16	--  	2.05	          0.01	--  	          0.84	         15.80亿	         51.05亿	 -0.16	    569	      9	        0.0010	1	-1.57	-0.52	-2.38	7.71	0.91	3	          2.49	          3.77亿	          7.39	
002971	和远气体	0.27	--  	-0.25	2458.08	  0.41	          0.87	1.81	22.65	22.65	22.70	0.06	10844	72	22.55	22.83	22.42	22.59	    45.53	化工原料	湖北	22.67	4506	6338	  0.71	39	8	--  	0.68	          0.00	--  	          1.25	         28.22亿	         36.24亿	 -0.17	   1453	      7	        0.0006	1	-0.04	0.90	-11.25	-10.72	25.21	1	          1.42	         17.34亿	         47.85	
688697	纽威数控	0.27	--  	0.27	4137.24	  0.74	          2.35	2.16	22.70	22.70	22.72	0.06	18354	599	22.77	22.77	22.28	22.64	    24.37	机床制造	江苏	22.54	11597	6757	  1.72	25	5	--  	11.62	          0.01	--  	          0.78	         17.72亿	         74.15亿	 -0.16	   1241	     15	        0.0019	4	0.35	2.44	-3.65	-6.85	1.29	0	          2.35	         17.72亿	         23.90	
002889	东方嘉盛	0.26	--  	0.00	1431.63	  0.49	          0.60	1.75	18.93	18.92	18.93	0.05	7579	57	19.08	19.08	18.75	18.88	    14.36	仓储物流	深圳	18.89	3223	4356	  0.74	87	113	--  	13.55	          0.01	--  	          1.25	         23.73亿	         36.53亿	 -0.17	    919	      8	        0.0007	1	-0.42	-0.84	0.69	1.88	17.72	4	          1.43	         10.04亿	         27.49	
000815	美利云	0.26	--  	0.00	22457.03	  0.40	          2.84	2.10	11.45	11.45	11.46	0.03	197445	4705	11.36	11.51	11.27	11.42	--  	造纸	宁夏	11.37	106576	90869	  1.17	2201	805	--  	123.14	          0.03	--  	          6.95	         79.61亿	         79.61亿	 -0.17	   3398	     58	        0.0008	1	-5.46	-6.91	-2.05	5.05	-15.68	14	          4.80	         47.08亿	         59.14	
300762	上海瀚讯	0.26	--  	-0.38	33790.90	  0.72	          3.52	4.13	15.30	15.29	15.30	0.04	220733	3169	15.33	15.64	15.01	15.26	--  	通信设备	上海	15.31	102191	118542	  0.86	313	11	--  	114.85	          0.01	--  	          6.28	         96.08亿	         96.18亿	 -0.17	   3676	     60	        0.0010	1	-3.84	10.07	3.03	30.43	16.17	0	          4.27	         79.05亿	         82.18	
301065	本立科技	0.26	--  	-0.03	2283.14	  0.56	          2.17	2.66	22.96	22.95	22.96	0.06	9915	383	22.90	23.44	22.83	22.90	    39.83	化工原料	浙江	23.03	5059	4856	  1.04	157	18	--  	9.39	          0.01	--  	          0.46	         10.48亿	         24.34亿	 -0.18	   1164	      9	        0.0019	1	-0.39	3.23	8.00	11.73	12.44	0	          2.17	         10.48亿	         43.03	
300146	汤臣倍健	0.26	--  	0.00	13257.78	  0.66	          0.60	1.24	19.38	19.38	19.39	0.05	68334	1323	19.33	19.54	19.30	19.33	    10.66	食品	广东	19.40	33745	34589	  0.98	640	522	--  	11.21	          0.00	--  	         11.30	        218.97亿	        329.60亿	 -0.18	   2920	     23	        0.0002	4	0.36	0.78	-8.41	-13.75	-14.40	0	          0.72	        184.54亿	         55.99	
600955	维远股份	0.26	--  	0.05	1299.32	  0.30	          0.18	1.18	19.50	19.50	19.51	0.05	6667	156	19.42	19.62	19.39	19.45	   168.21	化工原料	山东	19.49	3336	3331	  1.00	117	128	--  	8.54	          0.00	--  	          3.65	         71.16亿	        107.25亿	 -0.17	    893	      7	        0.0002	1	-1.27	-1.52	-1.66	5.52	-5.34	0	          0.33	         39.00亿	         36.36	
600212	绿能慧充	0.26	--  	-0.12	4172.10	  0.46	          1.05	2.44	7.80	7.80	7.81	0.02	53742	769	7.73	7.85	7.66	7.78	   721.29	电气设备	山东	7.76	29833	23909	  1.25	191	488	--  	10.90	          0.00	--  	          5.12	         39.91亿	         51.89亿	 -0.17	   1703	     32	        0.0006	1	-2.14	-4.52	-7.91	-22.31	0.13	4	          1.23	         34.10亿	         65.72	
000876	新 希 望	0.26	--  	0.09	10563.79	  0.45	          0.20	1.11	11.70	11.70	11.71	0.03	90458	963	11.66	11.75	11.62	11.67	--  	饲料	四川	11.68	47469	42989	  1.10	513	765	--  	68.79	          0.00	--  	         45.12	        527.93亿	        531.91亿	 -0.18	   2442	     37	        0.0001	1	-0.43	-1.10	-4.80	1.39	-9.37	0	          0.44	        240.25亿	         45.17	
600084	中葡股份	0.26	--  	-0.24	2072.30	  0.63	          0.24	1.66	7.83	7.83	7.84	0.02	26445	360	7.81	7.92	7.79	7.81	   707.99	红黄酒	新疆	7.84	13081	13364	  0.98	341	120	--  	13.67	          0.00	--  	         11.24	         87.99亿	         87.99亿	 -0.17	   1201	     22	        0.0002	1	-0.26	0.38	-4.16	1.95	7.55	1	          0.51	         40.58亿	         46.12	
