代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
002677	浙江美大	0.14	--  	0.14	2241.29	0.86	6.99	0.01	6.98	6.99	32114	155	          0.61	6.99	7.00	6.94	6.98	   144.86	  0.91	家用电器	浙江	6.98	17845	14269	  1.25	0.00	298	2116	--  	-30.47	          0.38	          0.01	10.83	-49.53	  -0.03	2952.74	13.98	-0.13	0.47	--  	          0.01	--  	0.23	--  	          5.29	         37.00亿	         45.16亿	
002452	长高电新	0.14	--  	0.14	7150.14	0.86	7.00	0.01	7.00	7.01	102204	1742	          1.98	6.98	7.02	6.96	6.99	    32.45	  0.98	电气设备	湖南	7.00	49408	52796	  0.94	0.00	249	3764	--  	-23.66	          1.50	          0.04	121.94	-279.14	  -0.08	7728.90	3.70	0.00	0.05	--  	          0.00	--  	0.12	--  	          5.16	         36.11亿	         43.42亿	
300388	节能国祯	0.14	--  	0.00	3792.60	1.70	7.05	0.01	7.04	7.05	53673	225	          0.79	7.08	7.14	7.02	7.04	    17.69	  1.39	环境保护	安徽	7.07	24172	29501	  0.82	0.00	387	52	--  	0.08	          0.33	          0.01	15.86	-93.83	  -0.05	3381.63	29.31	0.00	0.87	--  	          0.02	--  	1.34	--  	          6.80	         47.95亿	         48.01亿	
002365	永安药业	0.14	--  	-0.38	131511.24	5.63	28.30	0.04	28.30	28.31	459648	9390	         18.72	29.53	29.53	27.94	28.26	--  	  0.81	化学制药	湖北	28.61	248462	211186	  1.18	0.00	278	68	--  	55.09	          1.66	          0.43	2657.37	-2262.00	  -0.36	183564.10	1826.73	2.14	1.00	--  	          0.28	400.00	0.65	--  	          2.46	         69.49亿	         83.40亿	
600987	航民股份	0.14	--  	0.00	5057.26	0.99	7.08	0.01	7.08	7.09	71410	518	          0.70	7.07	7.12	7.05	7.07	    13.28	  1.17	纺织	浙江	7.08	32190	39220	  0.82	0.00	76	1631	--  	-9.30	          0.58	          0.01	36.67	-894.73	  -0.26	5191.10	9.83	0.00	0.19	--  	          0.00	--  	5.35	--  	         10.21	         72.27亿	         72.27亿	
603839	安正时尚	0.14	--  	0.14	2265.38	0.98	7.15	0.01	7.13	7.15	31694	915	          0.81	7.17	7.19	7.12	7.14	    30.17	  0.62	服饰	浙江	7.15	15236	16458	  0.93	0.00	74	39	--  	-32.05	          2.36	          0.09	65.42	-62.34	  -0.08	3220.48	6.60	1.85	0.20	--  	          0.01	--  	0.35	--  	          3.89	         27.82亿	         27.82亿	
600523	贵航股份	0.14	--  	0.07	11412.53	2.45	14.29	0.02	14.29	14.30	79584	625	          1.97	14.28	14.55	14.20	14.27	    37.58	  0.46	汽车配件	贵州	14.34	39433	40151	  0.98	0.00	26	324	--  	36.02	          0.63	          0.03	89.31	-132.61	  -0.05	16656.60	34.84	-0.13	0.21	--  	          0.01	--  	0.33	--  	          4.04	         57.74亿	         57.78亿	
600660	福耀玻璃	0.14	--  	-0.04	41431.06	1.38	57.21	0.08	57.21	57.22	72161	946	          0.36	57.09	57.70	56.91	57.13	    18.39	  0.89	汽车配件	福建	57.41	30851	41310	  0.75	0.00	509	15	--  	91.91	          1.05	          0.01	541.58	-55.52	  -0.00	32450.84	89.06	0.00	0.27	--  	          0.00	--  	0.37	--  	         20.03	       1145.91亿	       1145.91亿	
603617	君禾股份	0.14	--  	0.14	3017.27	0.84	7.18	0.01	7.17	7.18	42110	380	          1.10	7.19	7.20	7.14	7.17	    34.30	  0.73	机械基件	浙江	7.17	21924	20186	  1.09	0.00	117	2785	--  	-54.25	          0.72	          0.02	27.28	115.26	   0.07	4467.37	8.20	0.00	0.18	--  	          0.01	--  	1.48	--  	          3.84	         27.55亿	         28.04亿	
688113	联测科技	0.14	--  	0.00	2164.68	1.83	36.03	0.05	36.02	36.03	6026	53	          0.94	36.16	36.33	35.67	35.98	    27.01	  0.70	专用机械	江苏	35.92	2927	3099	  0.94	0.00	20	35	--  	7.08	          0.70	          0.01	19.16	-36.76	  -0.03	2887.84	11.64	0.00	0.40	--  	          0.01	--  	1.11	--  	          0.64	         23.20亿	         23.20亿	
000598	兴蓉环境	0.14	--  	0.00	7541.96	0.97	7.24	0.01	7.23	7.24	104347	986	          0.35	7.25	7.27	7.20	7.23	    10.64	  0.88	水务	四川	7.23	53333	51014	  1.05	0.00	4098	27	--  	-41.35	          0.75	          0.01	71.39	-624.32	  -0.07	6951.29	67.35	0.42	0.97	--  	          0.01	--  	0.83	--  	         29.75	        215.38亿	        216.07亿	
002347	泰尔股份	0.14	--  	0.00	9614.13	1.52	7.26	0.01	7.26	7.27	132748	2746	          2.69	7.26	7.31	7.20	7.25	--  	  0.66	机械基件	安徽	7.24	79560	53188	  1.50	0.00	1541	1865	--  	-17.78	          1.68	          0.08	199.36	-523.78	  -0.22	14048.51	30.27	0.00	0.22	--  	          0.01	--  	0.75	--  	          4.93	         35.82亿	         36.64亿	
001356	富岭股份	0.14	--  	-0.06	5629.48	0.90	14.51	0.02	14.50	14.51	38853	433	          3.20	14.46	14.55	14.42	14.49	    61.12	  0.69	塑料	浙江	14.49	20322	18531	  1.10	0.00	1415	625	--  	1.16	          0.92	          0.04	62.83	-495.06	  -0.28	7848.74	26.32	0.00	0.34	--  	          0.01	--  	0.80	--  	          1.21	         17.63亿	         85.51亿	
603113	金能科技	0.14	--  	0.00	7882.61	1.79	7.28	0.01	7.27	7.28	108876	1040	          1.28	7.23	7.32	7.19	7.27	    20.32	  0.77	化工原料	山东	7.24	53305	55571	  0.96	0.00	78	408	--  	-53.82	          0.76	          0.03	75.71	-376.00	  -0.12	10996.16	30.37	0.28	0.28	--  	          0.01	--  	0.43	--  	          8.48	         61.73亿	         61.73亿	
301103	何氏眼科	0.14	--  	0.00	3289.61	1.24	21.85	0.03	21.85	21.87	15049	99	          1.81	21.81	21.97	21.70	21.82	    26.53	  0.85	医疗保健	辽宁	21.86	7231	7818	  0.92	0.00	37	25	--  	-31.82	          0.52	          0.01	21.63	32.30	   0.02	3667.00	16.36	0.00	0.45	--  	          0.01	--  	2.08	--  	          0.83	         18.16亿	         34.53亿	
600177	雅戈尔	0.14	--  	0.00	11938.68	0.69	7.30	0.01	7.30	7.31	163171	2636	          0.35	7.30	7.34	7.29	7.29	    10.50	  0.84	服饰	浙江	7.32	65112	98059	  0.66	0.00	4309	905	--  	-8.91	          1.31	          0.01	192.46	-929.31	  -0.06	9868.82	22.85	0.00	0.23	--  	          0.00	--  	0.25	--  	         46.23	        337.51亿	        337.51亿	
002176	江特电机	0.14	--  	0.00	22389.00	1.92	7.30	0.01	7.29	7.30	307814	7401	          1.80	7.29	7.35	7.21	7.29	--  	  0.88	小金属	江西	7.27	149844	157970	  0.95	0.00	4018	4146	--  	-15.25	          2.08	          0.05	540.27	-60.90	  -0.01	23672.63	94.26	0.00	0.40	--  	          0.01	--  	2.58	--  	         17.06	        124.54亿	        124.56亿	
603115	海星股份	0.14	--  	0.07	2866.94	1.44	14.64	0.02	14.61	14.64	19666	110	          0.82	14.71	14.71	14.50	14.62	    38.58	  0.68	铝	江苏	14.58	10655	9011	  1.18	0.00	19	123	--  	-34.27	          0.44	          0.01	16.10	110.38	   0.10	3999.32	10.00	0.00	0.25	--  	          0.01	--  	0.46	--  	          2.39	         35.02亿	         35.02亿	
300588	熙菱信息	0.14	--  	0.00	4695.30	1.44	14.65	0.02	14.65	14.66	32035	775	          1.81	14.66	14.77	14.56	14.63	--  	  0.31	IT设备	新疆	14.66	16584	15451	  1.07	0.00	391	118	--  	38.02	          1.98	          0.06	113.54	-214.86	  -0.11	8994.71	2.20	0.00	0.02	--  	          0.00	--  	0.10	--  	          1.77	         25.90亿	         28.05亿	
301386	未来电器	0.14	--  	0.05	6097.27	2.64	22.00	0.03	21.99	22.00	27837	514	          6.49	21.82	22.26	21.68	21.97	    38.81	  1.42	电气设备	江苏	21.90	14316	13521	  1.06	0.00	157	160	--  	34.14	          1.49	          0.12	113.08	-345.11	  -0.37	8047.85	73.53	0.51	0.91	--  	          0.08	--  	2.88	--  	          0.43	          9.44亿	         30.80亿	
600529	山东药玻	0.14	--  	0.05	19926.11	1.00	22.02	0.03	22.02	22.03	90337	811	          1.36	22.05	22.17	21.95	21.99	    16.34	  1.00	医疗保健	山东	22.06	46939	43398	  1.08	0.00	52	445	--  	69.16	          0.72	          0.02	178.58	-695.42	  -0.06	13249.16	160.74	0.00	1.21	--  	          0.01	--  	1.85	--  	          6.64	        146.13亿	        146.13亿	
600628	新世界	0.14	--  	0.00	4074.47	0.95	7.35	0.01	7.35	7.36	55357	304	          0.86	7.33	7.39	7.32	7.34	    69.63	  0.93	百货	上海	7.36	28409	26948	  1.05	0.00	872	946	--  	-31.80	          0.44	          0.01	22.34	-427.82	  -0.16	3435.65	19.72	0.00	0.57	--  	          0.01	--  	1.61	--  	          6.47	         47.55亿	         47.55亿	
300470	中密控股	0.14	--  	-0.07	7501.93	1.72	36.78	0.05	36.78	36.80	20347	466	          1.03	36.64	37.20	36.57	36.73	    20.29	  0.99	机械基件	四川	36.87	9570	10777	  0.89	0.00	153	11	--  	39.76	          1.85	          0.03	171.40	-735.64	  -0.13	13728.67	67.78	0.36	0.49	--  	          0.01	--  	0.51	--  	          1.97	         72.57亿	         76.57亿	
002327	富安娜	0.14	--  	0.00	3460.82	0.81	7.38	0.01	7.37	7.38	46896	449	          0.96	7.38	7.41	7.35	7.37	    27.55	  0.86	纺织	深圳	7.38	23449	23447	  1.00	0.00	770	155	--  	8.91	          0.76	          0.01	33.14	40.08	   0.01	3875.60	10.70	0.00	0.28	--  	          0.00	--  	0.26	--  	          4.88	         36.00亿	         61.86亿	
300444	双杰电气	0.14	--  	0.00	47681.33	5.01	7.39	0.01	7.39	7.40	651986	5489	         11.01	7.31	7.53	7.16	7.38	  1557.71	  1.80	电气设备	北京	7.31	333615	318371	  1.05	0.00	1519	4965	--  	-38.93	          0.68	          0.11	405.64	-953.63	  -0.26	67758.41	867.33	0.00	1.28	--  	          0.24	--  	2.71	--  	          5.92	         43.77亿	         59.02亿	
688232	新点软件	0.14	--  	-0.06	2699.89	1.72	29.66	0.04	29.66	29.67	9111	227	          0.28	29.50	29.89	29.38	29.62	--  	  0.68	软件服务	江苏	29.63	4455	4656	  0.96	0.00	90	4	--  	-68.02	          2.03	          0.02	67.52	63.56	   0.02	4672.69	6.20	0.51	0.13	--  	          0.00	--  	0.47	--  	          3.30	         97.88亿	         97.88亿	
002400	省广集团	0.13	--  	0.00	21185.45	1.07	7.46	0.01	7.45	7.46	284022	5826	          1.65	7.46	7.50	7.42	7.45	   126.56	  0.44	广告包装	广东	7.46	161226	122796	  1.31	0.00	8848	1719	--  	0.23	          1.74	          0.04	434.62	-1163.50	  -0.11	29108.20	70.42	0.00	0.24	--  	          0.01	--  	1.20	--  	         17.26	        128.77亿	        130.05亿	
300381	溢多利	0.13	--  	0.00	4515.83	1.20	7.49	0.01	7.48	7.49	60306	2016	          1.23	7.47	7.52	7.43	7.48	   188.79	  0.89	化学制药	广东	7.49	24274	36032	  0.67	0.00	1315	1460	--  	-46.59	          2.73	          0.06	151.00	-1070.79	  -0.41	5135.10	10.61	0.54	0.21	--  	          0.00	--  	0.69	--  	          4.89	         36.65亿	         36.78亿	
002617	露笑科技	0.13	--  	0.00	24681.39	1.20	7.49	0.01	7.48	7.49	330531	3962	          1.75	7.45	7.51	7.42	7.48	    36.72	  0.75	电气设备	浙江	7.47	179170	151361	  1.18	0.00	3627	7851	--  	-27.44	          0.97	          0.03	296.75	-305.06	  -0.03	26738.52	52.52	0.00	0.20	--  	          0.00	--  	0.57	--  	         18.91	        141.67亿	        144.03亿	
601666	平煤股份	0.13	--  	0.00	11648.50	1.07	7.51	0.01	7.50	7.51	155520	1583	          0.63	7.52	7.53	7.45	7.50	    30.62	  0.93	煤炭开采	河南	7.49	87522	67998	  1.29	0.00	1713	134	--  	8.82	          0.81	          0.01	118.88	1712.56	   0.17	16303.27	58.28	0.00	0.36	--  	          0.01	--  	1.36	--  	         24.69	        185.45亿	        185.88亿	
002212	天融信	0.13	--  	0.00	17207.94	1.47	7.51	0.01	7.51	7.52	228975	1857	          1.96	7.51	7.58	7.47	7.50	--  	  0.57	软件服务	广东	7.52	113306	115669	  0.98	0.00	3465	1414	--  	31.85	          0.69	          0.02	139.46	748.89	   0.09	18045.02	63.16	-0.12	0.35	--  	          0.01	--  	1.36	--  	         11.67	         87.67亿	         88.58亿	
300133	华策影视	0.13	--  	0.00	34834.37	2.80	7.52	0.01	7.52	7.53	463138	6808	          2.85	7.51	7.64	7.43	7.51	    38.80	  0.74	影视音像	浙江	7.52	250010	213128	  1.17	0.00	137	4287	--  	-29.11	          1.18	          0.06	511.96	-2773.52	  -0.31	55284.87	231.01	-0.39	0.42	--  	          0.03	--  	0.84	--  	         16.24	        122.11亿	        142.96亿	
688549	中巨芯-U	0.13	--  	0.13	5868.74	1.31	7.64	0.01	7.64	7.65	76887	699	          1.33	7.63	7.68	7.58	7.63	--  	  0.57	元器件	浙江	7.63	43763	33124	  1.32	0.00	555	901	--  	-43.16	          0.73	          0.02	53.44	-67.02	  -0.02	10314.62	6.36	0.00	0.06	--  	          0.00	--  	0.37	--  	          5.78	         44.14亿	        112.86亿	
000819	岳阳兴长	0.13	--  	-0.06	3014.79	1.18	15.29	0.02	15.29	15.30	19702	256	          0.56	15.26	15.39	15.21	15.27	   103.85	  0.32	石油加工	湖南	15.30	9170	10532	  0.87	0.00	282	2	--  	-6.26	          1.04	          0.01	39.14	12.30	   0.00	4698.20	3.97	0.33	0.08	--  	          0.00	--  	0.13	--  	          3.49	         53.33亿	         56.53亿	
301595	太力科技	0.13	--  	-0.07	5498.43	1.02	38.39	0.05	38.39	38.40	14371	169	          6.22	38.25	38.45	38.06	38.34	    53.46	  0.65	橡胶	广东	38.26	7416	6955	  1.07	0.00	31	10	--  	-11.50	          0.99	          0.08	64.88	-71.59	  -0.08	9039.80	13.01	0.00	0.14	--  	          0.01	--  	0.44	--  	          0.23	          8.87亿	         41.57亿	
000338	潍柴动力	0.13	--  	-0.06	53544.63	0.85	15.36	0.02	15.35	15.36	349433	9284	          0.70	15.33	15.38	15.25	15.34	    12.35	  0.86	汽车配件	山东	15.32	186244	163189	  1.14	0.00	1416	241	--  	-14.21	          2.16	          0.02	1426.02	-55.69	  -0.00	54867.23	108.08	0.00	0.20	--  	          0.00	--  	0.49	--  	         49.82	        765.20亿	       1040.28亿	
002440	闰土股份	0.13	--  	-0.12	12423.24	3.38	7.71	0.01	7.71	7.72	160300	856	          1.69	7.61	7.87	7.61	7.70	    45.33	  0.82	染料涂料	浙江	7.75	78659	81641	  0.96	0.00	833	1431	--  	19.24	          0.53	          0.02	66.00	295.42	   0.06	13788.16	52.89	0.13	0.38	--  	          0.01	--  	0.28	--  	          9.46	         72.96亿	         86.66亿	
603107	上海汽配	0.13	--  	0.00	3179.84	0.90	15.50	0.02	15.50	15.51	20503	219	          0.94	15.44	15.58	15.44	15.48	    28.65	  0.77	汽车配件	上海	15.51	8030	12473	  0.64	0.00	74	162	--  	-31.46	          0.85	          0.02	33.95	-314.61	  -0.15	2896.70	10.65	0.00	0.37	--  	          0.01	--  	0.13	--  	          2.18	         33.82亿	         52.29亿	
002673	西部证券	0.13	--  	0.00	21788.49	0.90	7.75	0.01	7.75	7.76	281209	3808	          0.68	7.74	7.79	7.72	7.74	    29.75	  0.43	证券	陕西	7.75	139960	141249	  0.99	0.00	2461	6769	--  	-8.04	          1.09	          0.02	295.12	-906.41	  -0.05	23148.01	100.62	0.13	0.43	--  	          0.01	--  	0.71	--  	         41.09	        318.46亿	        346.39亿	
600064	南京高科	0.13	--  	0.00	7792.12	0.90	7.77	0.01	7.77	7.78	100319	1136	          0.58	7.78	7.80	7.73	7.76	     4.86	  0.67	园区开发	江苏	7.77	52951	47368	  1.12	0.00	216	5506	--  	-64.51	          0.92	          0.01	88.30	577.55	   0.07	10180.12	39.83	0.00	0.39	--  	          0.00	--  	1.63	--  	         17.30	        134.45亿	        134.45亿	
002180	纳思达	0.13	--  	-0.08	40268.62	2.19	23.33	0.03	23.33	23.34	173894	1306	          1.27	23.22	23.46	22.95	23.30	    98.36	  0.84	IT设备	广东	23.16	100201	73693	  1.36	0.00	312	278	--  	-32.96	          0.64	          0.01	304.69	-2760.02	  -0.13	61527.49	68.27	-0.16	0.11	--  	          0.00	--  	0.33	--  	         13.65	        318.48亿	        331.98亿	
002031	巨轮智能	0.13	--  	0.13	29712.02	1.90	7.91	0.01	7.90	7.91	374859	5324	          1.89	7.86	8.01	7.86	7.90	--  	  0.46	汽车配件	广东	7.93	190660	184199	  1.04	0.00	17636	4308	--  	27.85	          1.17	          0.03	421.13	-978.72	  -0.07	50675.14	120.89	0.00	0.24	--  	          0.01	--  	1.72	--  	         19.82	        156.80亿	        173.97亿	
300001	特锐德	0.13	--  	-0.07	19886.00	1.52	23.79	0.03	23.79	23.80	83695	1979	          0.81	23.87	23.89	23.53	23.76	    96.93	  0.52	电气设备	山东	23.76	40758	42937	  0.95	0.00	48	33	--  	29.75	          1.91	          0.03	470.80	-1269.13	  -0.08	25810.75	128.90	-0.07	0.50	--  	          0.01	--  	2.43	--  	         10.28	        244.55亿	        251.15亿	
000612	焦作万方	0.13	--  	0.13	16344.10	1.89	7.93	0.01	7.92	7.93	206695	2677	          1.73	7.95	8.00	7.85	7.92	    14.64	  0.67	铝	河南	7.91	99187	107508	  0.92	0.00	928	3641	--  	-31.88	          1.04	          0.03	212.29	-661.94	  -0.09	27101.19	170.21	0.25	0.63	--  	          0.02	--  	1.22	--  	         11.91	         94.48亿	         94.54亿	
603950	长源东谷	0.12	--  	0.00	6247.12	2.03	24.14	0.03	24.14	24.15	25902	275	          0.80	24.00	24.39	23.90	24.11	    25.18	  0.73	汽车配件	湖北	24.12	14931	10971	  1.36	0.00	106	19	--  	48.19	          0.85	          0.02	66.38	-616.84	  -0.21	9349.01	20.64	0.00	0.22	--  	          0.01	--  	0.87	--  	          3.24	         78.12亿	         78.25亿	
300345	华民股份	0.12	--  	-0.24	9697.87	3.21	8.11	0.01	8.11	8.12	119554	1071	          2.70	8.07	8.26	8.00	8.10	--  	  0.69	电气设备	湖南	8.11	50888	68666	  0.74	0.00	107	401	--  	15.76	          0.71	          0.03	86.86	-1059.20	  -0.40	10718.18	50.92	0.62	0.48	--  	          0.02	--  	0.30	--  	          4.43	         35.96亿	         46.87亿	
603050	科林电气	0.12	--  	-0.11	1706.55	1.36	16.24	0.02	16.24	16.25	10512	96	          0.26	16.22	16.37	16.15	16.22	    22.52	  0.62	电气设备	河北	16.23	5549	4963	  1.12	0.00	12	7	--  	-45.42	          0.74	          0.01	15.72	165.19	   0.09	2150.40	3.24	0.00	0.15	--  	          0.00	--  	0.59	--  	          4.03	         65.50亿	         65.50亿	
600015	华夏银行	0.12	--  	0.12	31357.62	1.10	8.18	0.01	8.17	8.18	383389	1867	          0.25	8.17	8.22	8.13	8.17	     6.43	  0.60	银行	北京	8.18	197597	185792	  1.06	0.00	1624	616	--  	-59.09	          0.39	          0.00	152.72	-4673.50	  -0.11	46879.00	209.23	0.00	0.45	--  	          0.01	--  	1.06	--  	        153.87	       1258.67亿	       1301.84亿	
603528	多伦科技	0.12	--  	-0.11	4676.26	1.10	8.19	0.01	8.19	8.20	57090	973	          0.81	8.18	8.24	8.15	8.18	   498.57	  0.51	软件服务	江苏	8.19	26948	30142	  0.89	0.00	674	588	--  	-33.07	          1.37	          0.03	79.69	-319.95	  -0.14	6748.89	6.79	0.00	0.10	--  	          0.00	--  	0.30	--  	          7.06	         57.82亿	         57.82亿	
300453	三鑫医疗	0.12	--  	0.12	4277.46	1.10	8.19	0.01	8.18	8.19	52167	334	          1.46	8.20	8.25	8.16	8.18	    19.91	  0.91	医疗保健	江西	8.20	27801	24366	  1.14	0.00	319	35	--  	-28.45	          0.54	          0.01	27.35	-994.34	  -0.39	4859.70	6.81	0.00	0.14	--  	          0.00	--  	0.36	--  	          3.57	         29.20亿	         42.78亿	
300170	汉得信息	0.12	--  	0.06	33419.01	1.77	16.40	0.02	16.39	16.40	203554	2256	          2.11	16.45	16.59	16.30	16.38	   116.45	  0.38	软件服务	上海	16.42	108305	95249	  1.14	0.00	899	2078	--  	10.12	          0.89	          0.02	369.98	-1269.93	  -0.09	55652.15	90.15	-0.05	0.16	--  	          0.01	--  	1.09	--  	          9.64	        158.13亿	        164.24亿	
688372	伟测科技	0.12	--  	0.14	22162.58	2.41	57.82	0.07	57.81	57.82	38371	606	          3.74	57.76	58.66	57.27	57.75	    82.77	  0.56	半导体	上海	57.76	20293	18078	  1.12	0.00	33	54	--  	29.49	          1.30	          0.07	350.51	-5.32	  -0.00	29208.42	39.93	0.00	0.14	--  	          0.01	--  	0.50	--  	          1.03	         59.39亿	         85.81亿	
601126	四方股份	0.12	--  	0.00	12938.78	1.45	16.53	0.02	16.52	16.53	78282	1380	          0.96	16.53	16.65	16.41	16.51	    14.26	  0.96	电气设备	北京	16.53	37401	40881	  0.91	0.00	243	799	--  	-21.52	          1.42	          0.03	228.11	-522.21	  -0.07	16016.45	55.38	0.00	0.35	--  	          0.01	--  	0.41	--  	          8.19	        135.36亿	        137.74亿	
301285	鸿日达	0.12	--  	0.09	9265.95	2.26	33.16	0.04	33.14	33.16	28005	180	          3.56	33.07	33.46	32.71	33.12	--  	  0.61	元器件	江苏	33.09	15914	12091	  1.32	0.00	15	119	--  	27.78	          0.53	          0.02	59.69	-773.71	  -0.30	15361.97	13.89	-0.14	0.09	--  	          0.01	--  	0.37	--  	          0.79	         26.10亿	         68.53亿	
600765	中航重机	0.12	--  	0.00	22675.79	1.63	16.60	0.02	16.59	16.60	136621	1364	          0.93	16.55	16.75	16.48	16.58	    33.05	  0.52	航空	贵州	16.60	79185	57436	  1.38	0.00	507	846	--  	12.25	          0.82	          0.02	226.42	34.92	   0.00	30132.39	72.99	0.00	0.24	--  	          0.00	--  	0.66	--  	         14.71	        244.14亿	        261.53亿	
301199	迈赫股份	0.12	--  	0.00	3784.43	1.84	25.05	0.03	25.05	25.06	15109	125	          2.37	24.94	25.30	24.84	25.02	    28.45	  0.52	专用机械	山东	25.05	7313	7796	  0.94	0.00	2	189	--  	-47.15	          0.66	          0.03	31.31	-223.21	  -0.19	5551.09	2.24	0.00	0.04	--  	          0.00	--  	0.04	--  	          0.64	         15.99亿	         46.76亿	
601236	红塔证券	0.12	--  	-0.11	19441.46	0.84	8.38	0.01	8.38	8.39	231658	1941	          0.49	8.40	8.43	8.36	8.37	    33.43	  0.54	证券	云南	8.39	133207	98451	  1.35	0.00	573	1193	--  	21.70	          0.67	          0.02	162.66	1210.43	   0.13	17139.80	101.39	0.00	0.59	--  	          0.01	--  	2.41	--  	         47.17	        395.27亿	        395.27亿	
300756	金马游乐	0.12	--  	0.16	16221.90	3.11	25.13	0.03	25.13	25.14	65095	658	          4.96	24.85	25.30	24.52	25.10	--  	  1.07	专用机械	广东	24.92	31429	33666	  0.93	0.00	53	19	--  	-47.41	          0.82	          0.05	165.36	-1464.19	  -0.47	28327.10	704.25	2.52	2.49	--  	          0.23	--  	--  	--  	          1.31	         32.98亿	         39.60亿	
000628	高新发展	0.12	--  	-0.04	12761.80	1.53	41.90	0.05	41.89	41.90	30512	339	          1.59	41.85	42.18	41.54	41.85	  1323.58	  0.73	建筑工程	四川	41.83	15622	14890	  1.05	0.00	2	25	--  	-62.58	          0.91	          0.02	142.04	-1157.49	  -0.17	14751.86	30.55	0.41	0.21	--  	          0.00	--  	0.66	--  	          1.92	         80.48亿	        147.61亿	
002918	蒙娜丽莎	0.12	--  	0.00	2570.54	1.07	8.41	0.01	8.40	8.41	30594	748	          1.39	8.40	8.46	8.37	8.40	--  	  0.82	陶瓷	广东	8.40	14623	15971	  0.92	0.00	297	307	--  	-29.44	          1.98	          0.05	62.91	220.19	   0.18	4232.60	7.64	0.00	0.18	--  	          0.01	--  	0.92	--  	          2.19	         18.46亿	         34.92亿	
002394	联发股份	0.12	--  	0.00	4100.11	1.19	8.41	0.01	8.41	8.42	48796	208	          1.51	8.37	8.45	8.35	8.40	     9.34	  0.85	纺织	江苏	8.40	25574	23222	  1.10	0.00	364	462	--  	-57.78	          0.34	          0.01	17.49	-330.63	  -0.20	7432.74	21.68	0.60	0.29	--  	          0.01	--  	3.92	--  	          3.23	         27.19亿	         27.22亿	
002842	翔鹭钨业	0.12	--  	0.00	15327.35	3.92	8.43	0.01	8.43	8.44	182771	4515	          6.81	8.57	8.57	8.24	8.42	    83.05	  1.07	小金属	广东	8.39	97600	85171	  1.15	0.00	1452	1367	--  	-2.33	          2.03	          0.22	380.61	-636.08	  -0.37	14234.34	752.02	-1.26	5.28	--  	          0.43	500.00	22.67	--  	          2.68	         22.63亿	         27.58亿	
300169	天晟新材	0.12	--  	0.00	41748.00	1.89	8.47	0.01	8.47	8.48	492992	8272	         16.34	8.41	8.54	8.38	8.46	--  	  0.46	塑料	江苏	8.47	238790	254202	  0.94	0.00	4892	2727	--  	7.51	          1.39	          0.31	700.64	-3123.59	  -1.35	70564.49	1536.51	0.60	2.18	--  	          0.67	--  	0.91	--  	          3.02	         25.56亿	         27.61亿	
300512	中亚股份	0.12	--  	0.35	2894.47	1.53	8.50	0.01	8.49	8.50	34251	715	          1.04	8.49	8.53	8.40	8.49	    49.76	  0.66	专用机械	浙江	8.45	15429	18822	  0.82	0.00	53	221	--  	-39.39	          1.68	          0.06	60.77	-280.53	  -0.27	3105.81	4.33	-0.58	0.14	--  	          0.00	--  	0.58	--  	          3.29	         27.93亿	         34.65亿	
002051	中工国际	0.12	--  	0.12	12473.89	0.93	8.58	0.01	8.57	8.58	145724	5321	          1.18	8.59	8.61	8.53	8.57	    20.23	  0.40	建筑工程	北京	8.56	76448	69276	  1.10	0.00	2716	55	--  	38.21	          3.08	          0.12	456.54	373.47	   0.10	13738.44	91.91	0.00	0.67	--  	          0.02	--  	1.30	--  	         12.37	        106.16亿	        106.17亿	
300829	金丹科技	0.12	--  	0.06	8858.05	1.45	17.26	0.02	17.26	17.27	51347	685	          3.42	17.23	17.35	17.10	17.24	    24.47	  0.75	食品	河南	17.25	26017	25330	  1.03	0.00	21	506	--  	4.82	          1.07	          0.05	118.21	159.09	   0.07	11591.93	65.30	0.00	0.56	--  	          0.03	--  	1.32	--  	          1.50	         25.89亿	         37.80亿	
300490	华自科技	0.12	--  	0.12	12269.64	2.67	8.63	0.01	8.63	8.64	143329	1793	          3.64	8.59	8.68	8.45	8.62	--  	  0.77	专用机械	湖南	8.56	72913	70416	  1.04	0.00	323	581	--  	-36.10	          1.02	          0.06	154.74	-440.97	  -0.17	11355.14	29.64	0.35	0.26	--  	          0.01	--  	1.29	--  	          3.93	         33.94亿	         34.41亿	
600642	申能股份	0.12	--  	0.00	11314.57	0.70	8.64	0.01	8.64	8.65	131132	2728	          0.27	8.63	8.66	8.60	8.63	    10.46	  0.57	火力发电	上海	8.63	76014	55118	  1.38	0.00	886	5577	--  	-24.22	          1.68	          0.02	235.70	-1219.71	  -0.08	12519.82	39.70	0.00	0.32	--  	          0.00	--  	1.50	--  	         48.79	        421.55亿	        422.85亿	
