代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600299	安迪苏	0.00	--  	0.00	3815.09	  0.70	          0.16	1.69	8.88	8.88	8.89	0.00	42767	617	8.88	9.01	8.86	8.88	    15.62	饲料	北京	8.92	25004	17763	  1.41	147	84	--  	5.42	          0.00	--  	         26.82	        238.15亿	        238.15亿	  0.77	   2007	     21	        0.0001	0	-1.88	-2.64	3.38	-0.34	7.51	0	          1.12	         33.78亿	         14.19	
600297	广汇汽车	0.00	--  	0.00	8650.67	  0.68	          0.48	1.34	2.24	2.23	2.24	0.00	387316	4887	2.23	2.25	2.22	2.24	    17.58	汽车服务	辽宁	2.23	226322	160994	  1.41	12543	49691	--  	50.43	          0.01	--  	         81.11	        181.69亿	        181.69亿	  0.77	   2371	    163	        0.0002	0	0.45	-0.89	5.66	1.82	6.67	5	          0.98	         88.22亿	         48.55	
600287	江苏舜天	0.00	--  	-0.17	2563.39	  0.88	          1.06	2.19	5.49	5.49	5.50	0.00	46490	456	5.51	5.57	5.45	5.49	    47.14	商贸代理	江苏	5.51	24055	22435	  1.07	127	381	--  	67.39	          0.06	--  	          4.37	         23.98亿	         24.34亿	  0.77	   1745	     27	        0.0006	0	-2.14	-3.69	8.71	3.39	4.57	2	          2.15	         11.87亿	         48.76	
600251	冠农股份	0.00	--  	-0.10	5594.59	  0.66	          0.81	1.48	8.78	8.78	8.79	0.00	63284	2117	8.78	8.91	8.78	8.78	    19.46	农业综合	新疆	8.84	31609	31675	  1.00	69	15	--  	28.10	          0.01	--  	          7.77	         68.22亿	         68.57亿	  0.77	   1669	     38	        0.0005	0	-2.66	-3.62	3.78	-2.34	4.40	4	          1.49	         37.17亿	         54.21	
600236	桂冠电力	0.00	--  	-0.17	3876.64	  0.57	          0.09	0.71	5.60	5.60	5.61	0.00	68998	1262	5.60	5.64	5.60	5.60	    10.29	水力发电	广西	5.62	33514	35484	  0.94	716	806	--  	13.61	          0.00	--  	         78.82	        441.41亿	        441.41亿	  0.77	   2135	     32	        0.0000	0	-1.58	-2.27	0.72	-8.65	-2.78	1	          0.54	         71.27亿	         16.15	
600189	泉阳泉	0.00	--  	0.00	7403.40	  0.93	          1.46	1.70	7.05	7.05	7.06	0.00	104616	405	7.09	7.15	7.03	7.05	    43.75	软饮料	吉林	7.08	60475	44141	  1.37	402	654	--  	26.94	          0.01	--  	          7.15	         50.42亿	         50.42亿	  0.77	   2041	     51	        0.0007	0	0.57	-0.43	-3.56	10.50	3.98	1	          2.63	         28.09亿	         55.71	
600187	国中水务	0.00	--  	0.00	9541.17	  0.73	          2.09	1.06	2.82	2.81	2.82	0.00	337777	4159	2.82	2.84	2.81	2.82	--  	水务	黑龙江	2.82	171855	165922	  1.04	20344	2019	--  	31.78	          0.01	--  	         16.14	         45.51亿	         45.51亿	  0.77	   2544	    133	        0.0008	0	-1.40	-2.43	-2.76	1.44	-20.34	9	          2.84	         33.51亿	         73.63	
600169	太原重工	0.00	--  	0.00	3210.67	  0.68	          0.50	1.61	2.48	2.48	2.49	0.00	128728	1104	2.49	2.52	2.48	2.48	    66.73	工程机械	山西	2.49	62208	66520	  0.94	8389	6937	--  	29.66	          0.01	--  	         25.64	         63.59亿	         83.62亿	  0.77	   1682	     77	        0.0003	0	-1.98	-3.13	4.20	0.00	4.20	2	          0.76	         42.23亿	         50.50	
600159	大龙地产	0.00	--  	-0.33	2175.52	  0.81	          0.90	2.08	2.89	2.89	2.90	0.00	74666	646	2.89	2.94	2.88	2.89	--  	区域地产	北京	2.91	38694	35972	  1.08	791	247	--  	1.94	          0.00	--  	          8.30	         23.99亿	         23.99亿	  0.77	   1648	     45	        0.0005	0	-2.03	-2.69	2.12	-8.83	-4.30	5	          1.72	         12.55亿	         52.30	
600149	廊坊发展	0.00	--  	-0.30	3961.09	  0.88	          1.62	2.20	6.36	6.36	6.37	0.00	61719	1358	6.39	6.50	6.36	6.36	--  	综合类	河北	6.42	32000	29719	  1.08	725	221	--  	26.14	          0.02	--  	          3.80	         24.18亿	         24.18亿	  0.77	   1849	     33	        0.0009	0	-3.05	-4.08	3.58	-6.19	2.58	12	          2.51	         15.64亿	         64.70	
600143	金发科技	0.00	--  	0.00	16771.76	  0.90	          0.65	1.52	9.89	9.89	9.90	0.00	168507	1639	9.89	10.03	9.88	9.89	    16.38	塑料	广东	9.95	82382	86125	  0.96	839	375	--  	49.15	          0.00	--  	         25.74	        254.53亿	        262.80亿	  0.77	   3391	     50	        0.0002	0	-2.75	-3.89	1.96	-2.66	2.06	2	          0.94	        178.22亿	         67.82	
600128	弘业股份	0.00	--  	-0.34	3898.02	  1.01	          1.82	2.32	8.62	8.62	8.63	0.00	44883	258	8.58	8.78	8.58	8.62	    69.52	商贸代理	江苏	8.68	23419	21464	  1.09	135	117	--  	17.93	          0.01	--  	          2.47	         21.27亿	         21.27亿	  0.77	   1197	     37	        0.0015	0	-2.49	-2.49	1.53	3.98	10.80	2	          2.47	         15.64亿	         73.52	
600125	铁龙物流	0.00	--  	-0.17	7884.76	  0.91	          1.09	1.26	5.54	5.54	5.55	0.00	141937	1160	5.52	5.58	5.51	5.54	    13.91	铁路	辽宁	5.56	63369	78568	  0.81	669	3303	--  	41.18	          0.01	--  	         13.06	         72.33亿	         72.33亿	  0.77	   2712	     52	        0.0004	0	-1.07	-1.77	4.14	-0.18	1.47	0	          1.55	         50.62亿	         69.99	
600105	永鼎股份	0.00	--  	0.00	9570.72	  1.00	          1.69	3.19	4.08	4.08	4.09	0.00	233865	1757	4.10	4.18	4.05	4.08	    52.79	通信设备	江苏	4.09	118182	115683	  1.02	312	4781	--  	89.87	          0.02	--  	         13.81	         56.34亿	         57.33亿	  0.77	   3196	     73	        0.0005	0	-3.09	-1.68	18.60	9.09	19.65	1	          2.62	         36.42亿	         63.52	
600099	林海股份	0.00	--  	0.00	1953.02	  0.58	          0.95	2.56	9.38	9.38	9.39	0.00	20752	209	9.43	9.55	9.31	9.38	   186.89	汽车整车	江苏	9.41	11368	9384	  1.21	45	333	--  	1.41	          0.00	--  	          2.19	         20.55亿	         20.55亿	  0.77	   1256	     17	        0.0008	0	-2.60	-3.20	7.32	3.88	7.32	6	          1.64	         11.90亿	         57.90	
600094	大名城	0.00	--  	0.00	5290.52	  0.92	          0.70	1.82	3.30	3.29	3.30	0.00	159854	2893	3.29	3.34	3.28	3.30	   166.64	区域地产	上海	3.31	93381	66473	  1.40	1576	3694	--  	14.34	          0.00	--  	         22.77	         75.13亿	         81.69亿	  0.77	   1798	     89	        0.0004	0	-1.79	-1.50	5.77	-2.94	5.43	0	          1.16	         45.42亿	         55.60	
600076	康欣新材	0.00	--  	0.33	2050.32	  1.09	          0.64	2.95	3.05	3.04	3.05	0.00	66653	273	3.07	3.13	3.04	3.05	--  	其他建材	山东	3.08	31807	34846	  0.91	1212	191	--  	20.05	          0.01	--  	         10.34	         31.55亿	         41.01亿	  0.77	   1561	     43	        0.0004	0	-1.61	-1.92	3.74	-0.33	4.45	1	          0.94	         21.59亿	         52.65	
600023	浙能电力	0.00	--  	0.00	9363.27	  0.72	          0.19	1.62	3.70	3.69	3.70	0.00	253017	158	3.71	3.73	3.67	3.70	    81.40	火力发电	浙江	3.70	94175	158842	  0.59	4787	75	--  	72.75	          0.01	--  	        134.09	        496.12亿	        496.12亿	  0.77	   2731	     93	        0.0001	0	-1.86	-2.38	5.41	7.87	6.02	0	          0.70	        133.04亿	         26.82	
600022	山东钢铁	0.00	--  	-0.64	4061.04	  0.53	          0.25	1.31	1.53	1.53	1.54	0.00	264943	4364	1.53	1.54	1.52	1.53	    35.83	普钢	山东	1.53	158820	106123	  1.50	19607	121467	--  	40.82	          0.01	--  	        106.99	        163.69亿	        163.69亿	  0.77	   2811	     94	        0.0001	0	-0.65	-1.92	3.38	1.32	3.38	0	          0.55	         73.78亿	         45.07	
600017	日照港	0.00	--  	-0.34	6368.60	  0.94	          0.73	1.41	2.83	2.83	2.84	0.00	223983	748	2.83	2.86	2.82	2.83	    10.06	港口	山东	2.84	125889	98094	  1.28	9027	4828	--  	29.49	          0.01	--  	         30.76	         87.04亿	         87.04亿	  0.77	   2803	     80	        0.0003	0	-1.05	-1.73	2.91	-0.35	0.35	1	          1.48	         42.78亿	         49.15	
301298	东利机械	0.00	--  	-0.23	2109.69	  0.78	          3.47	2.57	16.33	16.33	16.34	0.00	12765	104	16.47	16.75	16.33	16.33	    42.41	汽车配件	河北	16.53	7242	5523	  1.31	47	10	--  	18.78	          0.03	--  	          0.37	          6.01亿	         23.97亿	  1.61	   1019	     13	        0.0034	0	-3.60	-3.09	5.90	-5.33	7.79	0	          3.47	          6.01亿	         25.07	
301217	铜冠铜箔	0.00	--  	0.08	4920.98	  0.84	          1.60	2.63	13.31	13.30	13.31	0.00	36666	215	13.38	13.64	13.29	13.31	    36.32	元器件	安徽	13.42	20703	15963	  1.30	50	268	--  	14.18	          0.00	--  	          2.29	         30.48亿	        110.34亿	  1.61	   1688	     22	        0.0009	0	-3.34	-3.48	4.64	2.62	7.43	0	          1.60	         30.48亿	         27.63	
301215	中汽股份	0.00	--  	0.18	4438.32	  0.77	          2.83	2.12	5.67	5.66	5.67	0.00	77938	555	5.67	5.75	5.63	5.67	    54.01	汽车服务	江苏	5.69	36010	41928	  0.86	931	664	--  	19.50	          0.01	--  	          2.76	         15.63亿	         74.98亿	  1.61	   1427	     55	        0.0020	0	-3.57	-3.08	6.98	1.98	9.67	1	          2.83	         15.63亿	         20.84	
301137	哈焊华通	0.00	--  	-0.13	1976.92	  0.78	          2.98	1.72	14.52	14.52	14.53	0.00	13532	151	14.55	14.74	14.49	14.52	   146.47	机械基件	江苏	14.61	7486	6046	  1.24	45	10	--  	0.00	          0.00	--  	          0.45	          6.60亿	         26.40亿	  1.61	    876	     15	        0.0034	0	-3.59	-2.94	5.83	0.62	9.09	1	          2.98	          6.60亿	         25.00	
300977	深圳瑞捷	0.00	--  	-0.09	1504.60	  0.74	          2.84	2.82	20.60	20.60	20.62	0.00	7265	144	20.60	20.98	20.40	20.60	   110.23	建筑工程	深圳	20.71	3926	3339	  1.18	92	23	--  	1.65	          0.00	--  	          0.26	          5.28亿	         21.06亿	  1.61	    846	      9	        0.0034	0	-3.51	-1.95	7.97	-3.92	10.16	0	          2.84	          5.28亿	         25.05	
300746	汉嘉设计	0.00	--  	0.00	1720.87	  0.82	          0.79	2.35	9.78	9.77	9.78	0.00	17460	204	9.82	9.95	9.72	9.78	    44.69	建筑工程	浙江	9.86	8552	8908	  0.96	13	109	--  	4.71	          0.01	--  	          2.21	         21.63亿	         22.08亿	  1.61	   1056	     17	        0.0007	0	-2.88	-2.59	8.55	-2.10	10.51	0	          1.93	          8.87亿	         40.16	
300537	广信材料	0.00	--  	0.00	6100.13	  0.62	          2.83	2.23	15.70	15.70	15.71	0.00	38842	450	15.66	15.89	15.54	15.70	--  	染料涂料	江苏	15.70	20805	18037	  1.15	169	62	--  	24.90	          0.01	--  	          1.37	         21.54亿	         30.31亿	  1.61	   2414	     16	        0.0012	0	-2.91	-3.74	-10.95	8.05	18.49	1	          3.27	         18.66亿	         61.57	
300490	华自科技	0.00	--  	-0.24	18969.52	  0.67	          3.65	3.25	16.00	15.99	16.00	0.00	118086	1242	16.00	16.33	15.81	16.00	--  	电气设备	湖南	16.06	69352	48734	  1.42	14	144	--  	59.84	          0.02	--  	          3.23	         51.70亿	         52.75亿	  1.61	   4242	     28	        0.0009	0	-5.44	-7.68	21.95	35.02	38.77	0	          4.99	         37.87亿	         71.78	
300471	厚普股份	0.00	--  	0.00	6284.64	  0.40	          1.31	2.40	14.17	14.17	14.18	0.00	44235	380	14.13	14.39	14.05	14.17	--  	专用机械	四川	14.21	22078	22157	  1.00	154	272	--  	42.67	          0.01	--  	          3.37	         47.79亿	         54.70亿	  1.61	   1686	     26	        0.0008	0	-4.00	-5.54	13.54	-2.88	18.68	0	          1.90	         33.02亿	         60.37	
300405	科隆股份	0.00	--  	0.00	1728.11	  1.02	          1.33	2.71	5.91	5.90	5.91	0.00	29042	367	5.93	6.04	5.88	5.91	--  	化工原料	辽宁	5.95	11751	17291	  0.68	84	138	--  	3.38	          0.00	--  	          2.19	         12.93亿	         17.09亿	  1.61	   1472	     20	        0.0009	0	-2.31	-2.63	12.36	1.20	10.47	0	          1.47	         11.67亿	         68.28	
300326	凯利泰	0.00	--  	0.00	5440.82	  0.74	          1.01	1.88	7.46	7.45	7.46	0.00	72675	809	7.42	7.56	7.42	7.46	    20.38	医疗保健	上海	7.49	37459	35216	  1.06	245	693	--  	50.83	          0.01	--  	          7.17	         53.45亿	         53.49亿	  1.61	   2337	     31	        0.0004	0	-1.84	-2.35	0.13	-7.21	3.61	0	          1.16	         46.64亿	         87.20	
300281	金明精机	0.00	--  	0.00	2675.88	  0.88	          1.21	2.17	5.54	5.53	5.54	0.00	48072	394	5.56	5.64	5.52	5.54	   129.48	专用机械	广东	5.57	28998	19074	  1.52	368	225	--  	18.35	          0.02	--  	          3.97	         22.01亿	         23.21亿	  1.61	   1490	     32	        0.0008	0	-2.98	-2.98	9.70	1.28	13.06	0	          2.34	         11.36亿	         48.94	
300242	佳云科技	0.00	--  	-0.26	7047.66	  0.92	          2.96	2.93	3.75	3.75	3.76	0.00	185984	1205	3.82	3.86	3.75	3.75	    55.10	互联网	广东	3.79	97217	88767	  1.10	1054	237	--  	83.31	          0.04	--  	          6.27	         23.52亿	         23.80亿	  1.61	   2345	     79	        0.0013	0	-2.09	-0.53	11.61	9.65	10.29	1	          3.78	         18.45亿	         77.55	
300224	正海磁材	0.00	--  	-0.06	13239.59	  0.66	          1.18	1.90	13.66	13.65	13.66	0.00	96211	1234	13.70	13.89	13.63	13.66	    27.54	矿物制品	山东	13.76	46774	49437	  0.95	317	1013	--  	51.92	          0.01	--  	          8.14	        111.17亿	        112.04亿	  1.61	   2787	     35	        0.0004	0	-3.60	-4.75	4.20	3.09	9.02	0	          2.17	         60.49亿	         53.99	
300192	科德教育	0.00	--  	0.13	4672.51	  0.63	          2.86	3.05	7.54	7.53	7.54	0.00	61697	450	7.56	7.68	7.45	7.54	    35.09	文教休闲	江苏	7.57	30151	31546	  0.96	1011	91	--  	6.73	          0.00	--  	          2.16	         16.25亿	         24.82亿	  1.61	   1985	     31	        0.0014	0	-3.83	-4.56	12.20	16.36	5.31	2	          3.30	         14.08亿	         56.72	
300189	神农科技	0.00	--  	-0.23	9420.17	  0.54	          2.38	2.20	4.10	4.09	4.10	0.00	228830	2335	4.10	4.17	4.08	4.10	--  	种植业	海南	4.12	122243	106587	  1.15	5093	1524	--  	68.47	          0.02	--  	          9.63	         39.49亿	         41.98亿	  1.61	   2272	    101	        0.0010	0	-2.15	-2.15	3.80	-0.49	0.99	1	          2.72	         34.45亿	         82.06	
300175	朗源股份	0.00	--  	0.00	3171.90	  0.78	          1.69	2.78	3.96	3.95	3.96	0.00	79463	1103	3.98	4.05	3.94	3.96	--  	食品	山东	3.99	37150	42313	  0.88	741	3587	--  	27.82	          0.02	--  	          4.71	         18.64亿	         18.64亿	  1.61	   1619	     49	        0.0010	0	-2.46	-2.22	6.74	3.94	-0.50	0	          2.22	         14.18亿	         76.05	
300126	锐奇股份	0.00	--  	0.16	1413.59	  0.81	          1.05	2.03	6.39	6.38	6.39	0.00	22038	276	6.36	6.48	6.35	6.39	   108.27	轻工机械	上海	6.41	11225	10813	  1.04	212	221	--  	3.63	          0.00	--  	          2.11	         13.46亿	         19.42亿	  1.61	   1146	     19	        0.0009	0	-1.99	-2.29	11.52	3.73	14.52	0	          1.54	          9.17亿	         47.19	
300100	双林股份	0.00	--  	-0.11	3522.30	  0.93	          1.13	1.72	8.12	8.12	8.13	0.00	43076	386	8.13	8.26	8.12	8.12	    28.53	汽车服务	浙江	8.18	21595	21481	  1.01	124	149	--  	38.62	          0.02	--  	          3.82	         30.98亿	         32.65亿	  1.61	   1649	     26	        0.0007	0	-3.33	-2.17	1.63	0.87	10.78	0	          2.14	         16.34亿	         50.02	
300097	智云股份	0.00	--  	0.33	2040.42	  0.75	          1.22	2.92	6.17	6.17	6.18	0.00	32891	438	6.24	6.32	6.14	6.17	--  	专用机械	辽宁	6.20	15598	17293	  0.90	44	974	--  	5.74	          0.00	--  	          2.70	         16.66亿	         17.80亿	  1.61	   1346	     24	        0.0009	0	-3.14	-1.28	14.68	0.82	17.08	2	          1.51	         13.47亿	         75.65	
300084	海默科技	0.00	--  	-0.15	14014.41	  0.92	          6.65	3.60	6.39	6.39	6.40	0.00	219182	2841	6.40	6.54	6.31	6.39	--  	专用机械	甘肃	6.39	117737	101445	  1.16	586	1280	--  	87.42	          0.04	--  	          3.30	         21.07亿	         24.59亿	  1.61	   2858	     77	        0.0023	0	1.43	0.16	33.40	40.13	44.90	1	          7.08	         19.78亿	         80.47	
300067	安诺其	0.00	--  	0.30	2149.36	  0.48	          0.84	2.13	3.29	3.28	3.29	0.00	65024	655	3.27	3.34	3.27	3.29	    64.64	染料涂料	上海	3.31	32129	32895	  0.98	858	94	--  	12.85	          0.01	--  	          7.73	         25.44亿	         34.55亿	  1.61	   1377	     47	        0.0006	0	-2.95	-2.66	7.87	0.00	9.30	0	          1.03	         20.78亿	         60.15	
300066	三川智慧	0.00	--  	0.17	5074.36	  0.75	          0.86	2.38	5.88	5.87	5.88	0.00	86363	3001	5.91	5.96	5.82	5.88	    37.17	电器仪表	江西	5.88	49529	36834	  1.34	216	879	--  	18.44	          0.01	--  	         10.03	         58.95亿	         61.15亿	  1.61	   1921	     45	        0.0004	0	-2.16	-1.01	14.84	7.69	18.55	0	          1.49	         33.98亿	         55.56	
003816	中国广核	0.00	--  	0.00	14902.27	  0.81	          0.14	0.74	2.69	2.68	2.69	0.00	553948	6060	2.69	2.70	2.68	2.69	    11.59	新型电力	深圳	2.69	325308	228640	  1.42	199417	25819	--  	142.17	          0.01	--  	        393.35	       1058.11亿	       1058.11亿	  1.61	   3583	    155	        0.0000	0	-0.37	-0.74	0.75	0.37	0.00	0	          0.82	        181.03亿	         17.11	
003023	彩虹集团	0.00	--  	-0.03	7161.58	  0.46	          5.75	1.91	24.08	24.08	24.09	0.00	29573	418	24.04	24.48	24.02	24.08	    31.62	家用电器	四川	24.22	15742	13831	  1.14	265	87	--  	24.76	          0.02	--  	          0.51	         12.38亿	         25.37亿	  1.61	   1820	     16	        0.0032	0	-4.22	-4.60	1.56	-7.88	3.48	9	          5.75	         12.38亿	         48.79	
002905	金逸影视	0.00	--  	0.00	3627.25	  0.72	          1.26	2.69	8.17	8.17	8.18	0.00	44101	321	8.22	8.34	8.12	8.17	--  	影视音像	广东	8.22	22522	21579	  1.04	453	210	--  	32.39	          0.04	--  	          3.49	         28.55亿	         30.75亿	  1.61	   1449	     30	        0.0009	0	-2.16	-2.75	-16.29	-5.00	-19.74	11	          4.69	          7.69亿	         25.00	
002775	文科园林	0.00	--  	0.24	2145.17	  1.17	          1.14	2.63	4.19	4.18	4.19	0.00	50770	112	4.18	4.28	4.17	4.19	--  	建筑工程	深圳	4.23	21426	29344	  0.73	161	8	--  	3.09	          0.00	--  	          4.44	         18.61亿	         21.48亿	  1.61	   1796	     28	        0.0006	0	-1.64	-2.10	7.16	3.20	2.44	7	          1.77	         12.05亿	         56.08	
002761	浙江建投	0.00	--  	0.05	19392.00	  0.59	          1.82	1.34	21.60	21.60	21.61	0.00	89740	1471	21.57	21.74	21.45	21.60	    16.93	建筑工程	浙江	21.61	48364	41376	  1.17	279	126	--  	77.44	          0.02	--  	          4.93	        106.40亿	        233.57亿	  1.61	   3329	     27	        0.0005	0	-3.27	-4.42	2.42	-4.04	2.47	21	          4.00	         48.45亿	         20.74	
002752	昇兴股份	0.00	--  	0.18	8085.30	  1.39	          1.51	2.37	5.48	5.47	5.48	0.00	147053	491	5.45	5.57	5.44	5.48	    19.55	广告包装	福建	5.50	82929	64124	  1.29	60	107	--  	25.51	          0.01	--  	          9.75	         53.45亿	         53.54亿	  1.61	   3334	     44	        0.0005	0	-2.32	-4.53	3.40	1.29	5.38	2	          4.18	         19.29亿	         36.03	
002749	国光股份	0.00	--  	0.11	1120.37	  0.77	          0.30	2.23	9.41	9.41	9.42	0.00	11853	65	9.43	9.54	9.33	9.41	    18.77	农药化肥	四川	9.45	5727	6126	  0.93	75	45	--  	0.75	          0.00	--  	          3.99	         37.57亿	         40.98亿	  1.61	    806	     15	        0.0004	0	-2.18	-2.79	4.56	-1.05	6.09	3	          0.75	         14.82亿	         36.16	
002746	仙坛股份	0.00	--  	-0.10	9244.62	  0.79	          1.43	2.09	9.07	9.07	9.08	0.00	101284	1073	9.07	9.25	9.06	9.07	    57.19	农业综合	山东	9.13	56718	44566	  1.27	309	536	--  	17.60	          0.00	--  	          7.10	         64.37亿	         78.05亿	  1.61	   2945	     34	        0.0005	0	-0.87	-2.15	-1.41	-12.70	-0.98	3	          2.13	         43.15亿	         55.29	
002671	龙泉股份	0.00	--  	0.00	2003.02	  0.79	          0.92	1.90	4.73	4.71	4.73	0.00	42287	684	4.73	4.79	4.70	4.73	--  	其他建材	山东	4.74	25506	16781	  1.52	1349	7866	--  	4.87	          0.00	--  	          4.58	         21.66亿	         26.76亿	  1.61	   1348	     31	        0.0007	0	-1.66	-1.04	8.24	5.11	9.49	4	          1.29	         15.51亿	         57.95	
002662	京威股份	0.00	--  	-0.26	4927.38	  0.72	          0.88	2.15	3.72	3.72	3.73	0.00	131640	1823	3.73	3.79	3.71	3.72	    13.08	汽车配件	北京	3.74	67020	64620	  1.04	2404	1644	--  	38.01	          0.01	--  	         15.00	         55.80亿	         55.80亿	  1.61	   2530	     52	        0.0003	0	-2.36	-2.11	5.68	3.33	13.07	4	          1.62	         30.21亿	         54.13	
002652	扬子新材	0.00	--  	0.00	2900.57	  1.32	          1.96	4.20	2.86	2.86	2.87	0.00	100067	2328	2.86	2.97	2.85	2.86	--  	其他建材	江苏	2.90	51151	48916	  1.05	1561	471	--  	8.72	          0.01	--  	          5.12	         14.63亿	         14.65亿	  1.61	   1660	     60	        0.0012	0	-2.05	-2.72	7.92	-5.61	7.92	5	          2.80	         10.24亿	         69.90	
002565	顺灏股份	0.00	--  	0.00	10801.55	  0.60	          2.40	2.59	4.24	4.24	4.25	0.00	253206	2411	4.25	4.32	4.21	4.24	--  	造纸	上海	4.27	127630	125576	  1.02	1476	4652	--  	58.23	          0.02	--  	         10.56	         44.76亿	         44.94亿	  1.61	   2104	    120	        0.0011	0	-3.64	-2.31	3.41	-4.29	3.92	10	          3.47	         30.93亿	         68.83	
002548	金新农	0.00	--  	0.35	6276.26	  0.68	          1.98	1.73	5.79	5.78	5.79	0.00	107950	2348	5.81	5.87	5.77	5.79	--  	饲料	深圳	5.81	56525	51425	  1.10	231	1326	--  	25.91	          0.01	--  	          5.45	         31.55亿	         46.67亿	  1.61	   2247	     48	        0.0009	0	-1.36	-2.52	1.40	-3.34	-3.66	5	          2.55	         24.47亿	         52.43	
002526	山东矿机	0.00	--  	0.00	8515.66	  0.90	          1.92	4.00	2.50	2.50	2.51	0.00	337754	2628	2.51	2.58	2.48	2.50	    23.81	工程机械	山东	2.52	169600	168154	  1.01	1784	9038	--  	138.95	          0.04	--  	         17.61	         44.02亿	         44.57亿	  1.61	   2324	    145	        0.0008	0	-1.96	-1.96	8.70	2.46	12.11	3	          2.43	         34.76亿	         77.98	
002524	光正眼科	0.00	--  	0.00	5756.37	  0.67	          1.53	1.92	7.31	7.31	7.32	0.00	78086	306	7.35	7.44	7.30	7.31	    21.37	医疗保健	新疆	7.37	40463	37623	  1.08	854	462	--  	34.25	          0.01	--  	          5.09	         37.22亿	         37.67亿	  1.61	   1832	     43	        0.0008	0	-2.14	-2.79	-4.07	-6.76	2.38	6	          2.05	         27.78亿	         73.73	
002523	天桥起重	0.00	--  	0.00	5519.46	  0.77	          1.20	3.38	3.25	3.25	3.26	0.00	168087	1198	3.25	3.35	3.24	3.25	    98.22	工程机械	湖南	3.28	96204	71883	  1.34	1644	5013	--  	36.14	          0.01	--  	         13.98	         45.44亿	         46.04亿	  1.61	   1894	     89	        0.0006	0	-2.99	-2.70	8.70	5.86	6.56	10	          1.70	         32.05亿	         69.61	
002501	利源精制	0.00	--  	0.00	3362.42	  0.95	          0.50	2.58	1.94	1.94	1.95	0.00	172777	1527	1.94	1.97	1.92	1.94	--  	铝	吉林	1.95	85571	87206	  0.98	357	6538	--  	8.23	          0.00	--  	         34.70	         67.32亿	         68.87亿	  1.61	   2146	     81	        0.0002	0	-2.51	-2.51	4.86	-10.60	4.30	16	          0.73	         46.21亿	         67.09	
002498	汉缆股份	0.00	--  	0.00	7836.69	  0.73	          0.55	1.17	4.29	4.28	4.29	0.00	182008	1936	4.29	4.33	4.28	4.29	    16.06	电气设备	山东	4.31	90016	91992	  0.98	7431	1016	--  	35.09	          0.01	--  	         33.27	        142.72亿	        142.72亿	  1.61	   2180	     83	        0.0003	0	-3.60	-2.94	4.38	-4.67	2.63	3	          1.64	         47.72亿	         33.44	
002479	富春环保	0.00	--  	0.21	3593.13	  0.43	          0.88	1.49	4.71	4.71	4.72	0.00	76040	1049	4.71	4.76	4.69	4.71	    23.13	环境保护	浙江	4.73	40428	35612	  1.14	339	2121	--  	19.22	          0.01	--  	          8.61	         40.57亿	         40.74亿	  1.61	   1546	     49	        0.0006	0	-1.88	-2.09	7.53	1.95	8.53	2	          1.36	         26.31亿	         64.59	
002419	天虹股份	0.00	--  	0.00	5815.02	  0.60	          0.80	1.94	6.18	6.18	6.19	0.00	93626	1404	6.16	6.27	6.15	6.18	    47.26	百货	深圳	6.21	51391	42235	  1.22	211	837	--  	62.09	          0.02	--  	         11.69	         72.21亿	         72.23亿	  1.61	   1457	     64	        0.0005	0	-2.52	-3.28	0.98	10.36	-10.17	5	          2.16	         26.83亿	         37.14	
002418	康盛股份	0.00	--  	0.31	3840.68	  0.44	          1.06	2.19	3.19	3.19	3.20	0.00	120010	1396	3.19	3.24	3.17	3.19	  1394.28	家用电器	浙江	3.20	60268	59742	  1.01	391	14042	--  	2.97	          0.00	--  	         11.36	         36.24亿	         36.25亿	  1.61	   2032	     59	        0.0005	0	-3.04	-3.62	4.25	0.63	9.62	7	          1.46	         26.22亿	         72.33	
002347	泰尔股份	0.00	--  	0.00	11078.09	  0.57	          5.49	2.23	5.38	5.37	5.38	0.00	205528	4011	5.39	5.45	5.33	5.38	--  	机械基件	安徽	5.39	109280	96248	  1.14	1224	46	--  	68.99	          0.04	--  	          3.74	         20.15亿	         27.15亿	  1.61	   2563	     80	        0.0021	0	-3.76	-2.54	10.93	4.47	19.56	10	          6.28	         17.62亿	         64.89	
002336	人人乐	--  	--  	--  	0.00	0.00	--  	0.00	13.87		--  	--  	0	0	--  	--  	--  	13.87	--  	超市连锁	深圳	13.87	0	0	--  	0	0	--  	0.00	--  	--  	          3.73	         51.76亿	         61.03亿	  1.61	      0	--  	--  	3	3.51	5.40	-0.22	76.69	-26.07	25	--  	         14.88亿	         24.38	
