代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
688260	昀冢科技	-1.00	--  	0.00	1422.85	  0.29	          2.62	4.21	18.83	18.83	18.86	-0.19	7478	30	18.76	19.50	18.70	19.02	--  	元器件	江苏	19.03	4028	3450	  1.17	203	20	--  	3.94	          0.01	--  	          0.28	          5.37亿	         22.60亿	 -0.09	    547	     14	        0.0048	-2	-7.17	-7.69	13.77	27.06	13.03	
001207	联科科技	-1.00	--  	0.00	1123.18	  0.56	          1.19	1.38	20.81	20.81	20.82	-0.21	5396	64	21.01	21.02	20.73	21.02	    23.96	化工原料	山东	20.81	3017	2379	  1.27	23	8	--  	0.63	          0.00	--  	          0.46	          9.47亿	         37.87亿	  0.19	    639	      8	        0.0019	-4	-3.53	-4.54	-6.01	0.72	-4.89	
601717	郑煤机	-1.00	--  	0.00	20607.16	  0.87	          1.17	4.16	11.89	11.89	11.90	-0.12	174502	1200	12.00	12.08	11.58	12.01	    10.06	汽车配件	河南	11.81	90925	83577	  1.09	271	1260	--  	54.00	          0.00	--  	         14.94	        177.63亿	        182.66亿	 -0.09	   3928	     44	        0.0003	-3	-2.20	-3.81	1.71	18.19	2.58	
002091	江苏国泰	-1.00	--  	-0.07	15440.88	  0.77	          0.85	2.91	11.89	11.88	11.89	-0.12	128421	3336	12.03	12.22	11.87	12.01	    18.48	商贸代理	江苏	12.02	61141	67280	  0.91	1747	925	--  	32.48	          0.00	--  	         15.13	        179.90亿	        185.90亿	  0.19	   3077	     42	        0.0003	-5	-2.04	-7.83	-12.96	-0.67	-13.40	
601949	中国出版	-1.00	--  	0.51	12395.13	  1.25	          1.13	5.67	5.94	5.93	5.94	-0.06	205715	1962	6.00	6.23	5.89	6.00	    19.52	出版业	北京	6.03	114097	91618	  1.25	50	36	--  	25.44	          0.01	--  	         18.23	        108.26亿	        108.26亿	 -0.09	   3262	     63	        0.0003	-3	-3.07	-4.19	2.77	11.44	1.71	
002855	捷荣技术	-1.00	--  	-0.10	1036.83	  0.64	          0.47	2.22	8.91	8.91	8.92	-0.09	11597	20	9.03	9.07	8.87	9.00	   229.51	元器件	广东	8.94	5413	6184	  0.88	3	178	--  	3.70	          0.00	--  	          2.46	         21.92亿	         22.33亿	  0.19	    872	     13	        0.0005	-2	-3.23	-3.57	-1.65	12.78	-1.98	
002273	水晶光电	-1.00	--  	0.19	34903.62	  0.61	          1.86	3.51	15.79	15.78	15.79	-0.16	219598	2073	15.96	16.25	15.69	15.95	    46.56	元器件	浙江	15.89	113777	105821	  1.08	42	78	--  	63.68	          0.00	--  	         11.80	        186.37亿	        219.58亿	  0.19	   4094	     54	        0.0005	-3	-1.79	-4.37	-11.88	4.02	-9.20	
688113	联测科技	-1.01	--  	0.00	636.85	  0.56	          0.70	3.86	59.98	59.88	59.98	-0.61	1070	50	60.56	61.04	58.70	60.59	    56.36	专用机械	江苏	59.55	549	521	  1.05	4	6	--  	0.00	          0.00	--  	          0.15	          9.12亿	         38.21亿	 -0.09	    184	      6	        0.0038	-4	-4.13	-5.46	-0.78	5.95	-1.67	
300299	富春股份	-1.01	--  	0.34	14762.52	  0.79	          3.88	5.03	5.90	5.90	5.91	-0.06	250934	4830	5.86	6.05	5.75	5.96	    50.03	互联网	福建	5.88	130881	120053	  1.09	844	364	--  	109.52	          0.04	--  	          6.47	         38.18亿	         40.78亿	  0.18	   3160	     79	        0.0012	-2	-3.87	-0.51	-6.94	31.40	-10.74	
605081	太和水	-1.01	--  	0.21	1147.59	  0.60	          1.76	3.97	33.42	33.42	33.43	-0.34	3439	28	34.00	34.29	32.95	33.76	    35.58	环境保护	上海	33.37	2009	1430	  1.40	36	5	--  	0.00	          0.00	--  	          0.20	          6.53亿	         26.10亿	 -0.09	    643	      5	        0.0027	-2	-3.54	-3.63	-2.00	9.71	-3.24	
601162	天风证券	-1.01	--  	-0.24	32439.88	  0.82	          0.95	1.51	3.93	3.92	3.93	-0.04	823019	9001	3.95	3.98	3.92	3.97	    40.24	证券	湖北	3.94	514729	308290	  1.67	25419	1988	--  	258.13	          0.01	--  	         86.66	        340.56亿	        340.56亿	 -0.09	   3715	    222	        0.0003	-1	0.76	-0.26	-2.00	0.76	-2.97	
603266	天龙股份	-1.01	--  	0.00	2280.33	  0.81	          0.98	2.95	11.76	11.76	11.79	-0.12	19279	239	11.87	12.06	11.71	11.88	    22.80	塑料	浙江	11.83	8437	10842	  0.78	51	91	--  	0.95	          0.00	--  	          1.98	         23.25亿	         23.39亿	 -0.10	   1585	     12	        0.0006	-2	-4.58	-4.85	-14.16	22.76	-12.50	
688029	南微医学	-1.01	--  	0.00	12367.27	  0.68	          1.65	3.19	168.82	168.80	168.82	-1.73	7310	101	169.85	171.50	166.06	170.55	    68.14	医疗保健	江苏	169.18	3378	3932	  0.86	4	3	--  	25.48	          0.00	--  	          0.44	         74.96亿	        225.79亿	 -0.10	   1413	      5	        0.0012	-1	0.13	-2.96	-24.22	-32.95	-20.62	
603619	中曼石油	-1.01	--  	0.15	10627.05	  0.49	          1.95	3.12	13.66	13.66	13.67	-0.14	77941	1358	13.56	13.89	13.46	13.80	   104.18	石油开采	上海	13.63	37310	40631	  0.92	119	117	--  	80.82	          0.04	--  	          4.00	         54.64亿	         54.64亿	 -0.10	   2875	     27	        0.0007	-3	-7.07	-10.13	6.97	-4.54	-8.87	
601600	中国铝业	-1.02	--  	0.00	85366.82	  0.83	          1.12	2.71	5.84	5.83	5.84	-0.06	1462799	12626	5.88	5.93	5.77	5.90	    14.05	铝	北京	5.84	774851	687948	  1.13	9199	8348	--  	334.98	          0.01	--  	        130.79	        763.80亿	        763.80亿	 -0.10	   4614	    317	        0.0002	-2	-1.17	-1.84	-14.12	-5.19	-4.11	
600719	大连热电	-1.02	--  	-0.25	1257.56	  0.43	          0.80	1.78	3.89	3.89	3.90	-0.04	32177	402	3.94	3.95	3.88	3.93	--  	供气供热	辽宁	3.91	17162	15015	  1.14	190	431	--  	5.04	          0.00	--  	          4.05	         15.74亿	         15.74亿	 -0.10	   1183	     27	        0.0007	-2	-3.68	-2.51	-7.82	3.46	-5.58	
002067	景兴纸业	-1.02	--  	0.00	6032.03	  0.81	          1.46	2.29	3.89	3.89	3.90	-0.04	154263	4604	3.94	3.96	3.87	3.93	     9.65	造纸	浙江	3.91	102185	52078	  1.96	964	1076	--  	7.96	          0.00	--  	         10.56	         41.09亿	         46.44亿	  0.17	   1987	     78	        0.0007	-2	-2.24	-2.99	-2.75	4.85	-3.71	
600066	宇通客车	-1.02	--  	0.09	16565.73	  1.08	          0.70	1.48	10.69	10.68	10.69	-0.11	154687	1800	10.81	10.81	10.65	10.80	    69.35	汽车整车	河南	10.71	80173	74514	  1.08	783	90	--  	26.81	          0.00	--  	         22.14	        236.67亿	        241.91亿	 -0.10	   4083	     38	        0.0002	-3	-0.46	-1.93	-2.46	-6.80	-3.00	
300190	维尔利	-1.02	--  	0.00	2459.48	  0.79	          0.55	1.87	5.82	5.82	5.83	-0.06	42048	195	5.88	5.92	5.81	5.88	    20.15	环境保护	江苏	5.85	22688	19360	  1.17	449	162	--  	10.88	          0.00	--  	          7.63	         44.44亿	         45.49亿	  0.17	   1698	     25	        0.0003	-2	-2.33	-2.35	-4.12	7.78	-4.59	
603669	灵康药业	-1.02	--  	-0.33	1831.60	  0.51	          0.29	2.16	8.72	8.72	8.74	-0.09	20913	261	8.81	8.85	8.66	8.81	    59.79	化学制药	西藏	8.76	11252	9661	  1.16	23	20	--  	10.40	          0.00	--  	          7.21	         62.89亿	         62.89亿	 -0.11	   1043	     20	        0.0003	-5	-2.11	-4.28	-10.84	7.92	-12.71	
002297	博云新材	-1.02	--  	0.00	6928.37	  0.74	          1.68	2.84	8.72	8.72	8.73	-0.09	79393	903	8.83	8.85	8.60	8.81	   247.35	矿物制品	湖南	8.73	38875	40518	  0.96	503	717	--  	48.74	          0.02	--  	          4.71	         41.10亿	         49.97亿	  0.17	   2395	     33	        0.0007	-4	-2.65	-6.24	-20.22	-7.04	-13.92	
600867	通化东宝	-1.02	--  	0.19	15967.67	  0.84	          0.74	1.77	10.65	10.64	10.65	-0.11	150238	1332	10.76	10.79	10.60	10.76	    15.22	生物制药	吉林	10.63	75248	74990	  1.00	190	333	--  	18.72	          0.00	--  	         20.27	        215.88亿	        216.62亿	 -0.11	   4150	     36	        0.0002	-4	-1.01	-3.71	-0.66	-7.95	-2.82	
000813	德展健康	-1.02	--  	0.26	6439.27	  0.67	          0.75	2.56	3.87	3.86	3.87	-0.04	166341	2064	3.90	3.94	3.84	3.91	    52.27	化学制药	新疆	3.87	79993	86348	  0.93	688	648	--  	25.97	          0.01	--  	         22.20	         85.91亿	         86.75亿	  0.17	   2220	     75	        0.0003	-5	-2.25	-3.97	0.26	6.32	-4.91	
000545	金浦钛业	-1.02	--  	0.00	3936.89	  0.62	          1.03	2.05	3.87	3.86	3.87	-0.04	101494	808	3.90	3.93	3.85	3.91	    18.23	化工原料	吉林	3.88	65586	35908	  1.83	697	1904	--  	11.47	          0.00	--  	          9.85	         38.14亿	         38.19亿	  0.17	   1583	     64	        0.0007	-2	-2.49	-3.25	-4.45	-4.45	-3.25	
002868	绿康生化	-1.02	--  	-0.64	516.46	  0.46	          0.31	3.07	10.64	10.64	10.67	-0.11	4820	105	10.70	10.94	10.61	10.75	--  	农业综合	福建	10.72	2781	2039	  1.36	3	3	--  	0.00	          0.00	--  	          1.55	         16.54亿	         16.54亿	  0.17	    609	      8	        0.0005	-2	-3.59	-0.75	0.95	17.18	-3.54	
600990	四创电子	-1.02	--  	0.04	6904.74	  0.66	          0.90	2.40	48.31	48.31	48.34	-0.50	14301	72	48.11	48.88	47.71	48.81	--  	通信设备	安徽	48.28	7689	6612	  1.16	12	6	--  	43.78	          0.01	--  	          1.59	         76.90亿	         76.90亿	 -0.11	   1867	      8	        0.0005	-4	-1.99	-4.83	-10.91	11.62	-13.99	
600674	川投能源	-1.03	--  	0.17	8853.27	  0.91	          0.17	1.37	11.58	11.58	11.59	-0.12	75956	1282	11.65	11.72	11.56	11.70	    13.77	水力发电	四川	11.66	39263	36693	  1.07	107	65	--  	29.13	          0.00	--  	         44.06	        510.23亿	        510.23亿	 -0.11	   2500	     30	        0.0001	-1	1.04	-0.43	-3.34	-12.27	-7.36	
300943	春晖智控	-1.03	--  	0.36	14404.67	  0.58	         13.75	4.69	33.75	33.74	33.75	-0.35	42076	782	34.42	35.00	33.40	34.10	    58.64	机械基件	浙江	34.24	22762	19314	  1.18	13	19	--  	81.58	          0.08	--  	          0.31	         10.33亿	         45.86亿	  0.16	   2857	     15	        0.0048	-4	-5.28	-8.19	-6.41	69.60	-27.08	
605588	冠石科技	-1.03	--  	0.29	1780.51	  0.58	          2.59	2.11	37.60	37.56	37.60	-0.39	4739	60	38.00	38.13	37.33	37.99	    30.68	半导体	江苏	37.57	2902	1837	  1.58	1	39	--  	14.82	          0.02	--  	          0.18	          6.87亿	         27.49亿	 -0.11	    784	      6	        0.0033	-2	-4.45	-4.71	-4.81	1.98	-4.59	
002979	雷赛智能	-1.03	--  	0.08	5471.68	  0.76	          1.33	3.92	26.00	25.98	26.00	-0.27	20908	113	26.30	26.74	25.71	26.27	    31.57	专用机械	深圳	26.17	11744	9164	  1.28	10	16	--  	27.09	          0.01	--  	          1.57	         40.93亿	         78.42亿	  0.16	   1684	     12	        0.0008	-3	-3.74	-5.15	2.85	7.70	0.51	
600679	上海凤凰	-1.03	--  	1.23	2152.90	  1.31	          0.66	3.60	11.54	11.46	11.54	-0.12	18799	509	11.72	11.72	11.30	11.66	    49.90	文教休闲	上海	11.45	13903	4896	  2.84	8	126	--  	3.52	          0.00	--  	          2.87	         33.11亿	         59.46亿	 -0.12	   1065	     18	        0.0006	-1	0.00	-0.60	0.09	1.58	-0.94	
002663	普邦股份	-1.03	--  	0.00	3549.21	  0.92	          1.42	4.12	1.92	1.92	1.93	-0.02	184246	1927	1.96	1.97	1.89	1.94	--  	建筑工程	广东	1.93	111831	72415	  1.54	2157	1104	--  	29.64	          0.01	--  	         13.02	         24.99亿	         34.48亿	  0.16	   1601	    115	        0.0009	-2	-1.52	-1.02	0.52	10.34	0.52	
000004	国华网安	-1.03	--  	0.33	8920.82	  0.42	          3.61	3.51	21.12	21.11	21.12	-0.22	41977	426	21.20	21.65	20.90	21.34	    73.25	软件服务	深圳	21.25	21873	20104	  1.09	74	51	--  	41.55	          0.02	--  	          1.16	         24.57亿	         32.95亿	  0.16	   2772	     15	        0.0013	-3	-3.44	-8.06	9.49	27.77	8.76	
600482	中国动力	-1.03	--  	-0.04	7737.48	  0.81	          0.21	1.41	18.23	18.22	18.23	-0.19	42327	636	18.42	18.44	18.18	18.42	    57.06	船舶	河北	18.28	18233	24094	  0.76	4	48	--  	13.26	          0.00	--  	         20.27	        369.60亿	        393.89亿	 -0.12	   3069	     14	        0.0001	-2	-0.16	-1.19	-4.80	7.36	-7.46	
301010	晶雪节能	-1.03	--  	0.00	2657.50	  0.30	          4.65	2.34	21.11	21.11	21.12	-0.22	12549	244	21.36	21.50	21.00	21.33	    79.78	其他建材	江苏	21.18	7850	4699	  1.67	38	33	--  	5.77	          0.01	--  	          0.27	          5.70亿	         22.80亿	  0.16	   1225	     10	        0.0038	-2	-4.69	-4.65	-10.82	3.84	-11.97	
301039	中集车辆	-1.03	--  	0.09	6068.78	  0.54	          2.85	2.24	11.50	11.49	11.50	-0.12	52645	603	11.62	11.70	11.44	11.62	    22.13	汽车整车	深圳	11.53	26013	26632	  0.98	644	54	--  	18.82	          0.01	--  	          1.84	         21.21亿	        167.17亿	  0.16	   2394	     22	        0.0012	-4	-3.97	-6.43	-13.21	12.97	-10.37	
603667	五洲新春	-1.03	--  	-0.54	5179.38	  0.85	          1.38	3.38	14.36	14.35	14.36	-0.15	36534	198	14.49	14.49	14.00	14.51	    27.75	机械基件	浙江	14.18	18878	17656	  1.07	32	33	--  	4.20	          0.00	--  	          2.65	         38.06亿	         43.25亿	 -0.12	   2277	     16	        0.0006	-2	-3.84	-4.64	-19.60	-7.05	-17.52	
300331	苏大维格	-1.03	--  	0.35	5606.98	  0.79	          1.18	2.41	28.70	28.68	28.70	-0.30	19500	188	28.89	29.19	28.49	29.00	   106.35	元器件	江苏	28.75	11978	7522	  1.59	43	45	--  	1.44	          0.00	--  	          1.65	         47.48亿	         74.52亿	  0.15	   1806	     11	        0.0007	-2	-3.33	-4.26	-24.47	12.90	-13.89	
002139	拓邦股份	-1.04	--  	0.00	26494.59	  0.55	          1.67	3.24	15.27	15.27	15.28	-0.16	171911	1309	15.32	15.63	15.13	15.43	    25.46	元器件	深圳	15.41	89370	82541	  1.08	919	152	--  	140.33	          0.01	--  	         10.28	        157.03亿	        191.94亿	  0.15	   3718	     46	        0.0004	-4	-3.68	-8.23	-21.01	6.12	-18.30	
600955	维远股份	-1.04	--  	0.05	16582.77	  0.77	          2.87	2.10	41.98	41.98	41.99	-0.44	39488	315	42.43	42.56	41.67	42.42	     9.50	化工原料	山东	41.99	24725	14763	  1.67	42	26	--  	154.45	          0.03	--  	          1.38	         57.72亿	        230.89亿	 -0.12	   2442	     16	        0.0012	-3	-5.04	-7.86	-6.40	-12.36	-7.99	
600282	南钢股份	-1.04	--  	0.00	16024.56	  0.73	          0.94	1.82	3.81	3.81	3.82	-0.04	418496	9374	3.85	3.87	3.80	3.85	     5.07	普钢	江苏	3.83	206255	212241	  0.97	8488	1535	--  	63.64	          0.01	--  	         44.61	        169.95亿	        234.65亿	 -0.13	   4332	     97	        0.0002	-2	-0.52	1.60	1.60	8.86	2.97	
002853	皮阿诺	-1.04	--  	0.06	3131.50	  0.82	          1.70	2.94	16.18	16.18	16.19	-0.17	19477	202	16.35	16.37	15.89	16.35	    13.36	家居用品	广东	16.08	11288	8189	  1.38	59	120	--  	14.72	          0.01	--  	          1.14	         18.52亿	         30.18亿	  0.15	   1385	     14	        0.0012	-2	-2.33	-1.76	1.06	12.28	-6.63	
688036	传音控股	-1.04	--  	0.00	28266.32	  0.76	          0.52	3.03	137.90	137.54	137.90	-1.45	20578	130	138.95	139.80	135.58	139.35	    28.77	通信设备	深圳	137.36	9468	11110	  0.85	2	16	--  	11.12	          0.00	--  	          3.93	        542.31亿	       1105.53亿	 -0.13	   2895	      7	        0.0002	-5	-1.83	-4.30	-13.44	-13.32	-12.11	
603098	森特股份	-1.04	--  	-0.17	11151.70	  1.01	          0.54	2.69	38.98	38.89	38.98	-0.41	28847	174	38.50	39.15	38.09	39.39	   184.95	装修装饰	北京	38.66	14559	14288	  1.02	8	3	--  	20.79	          0.00	--  	          5.39	        210.02亿	        210.02亿	 -0.13	   2397	     12	        0.0002	-4	-2.84	-5.94	-5.04	-9.28	-17.01	
600581	八一钢铁	-1.04	--  	0.00	27846.17	  0.68	          2.72	2.08	6.65	6.64	6.65	-0.07	416550	5062	6.67	6.76	6.62	6.72	     3.43	普钢	新疆	6.68	244649	171901	  1.42	5166	2641	--  	200.53	          0.04	--  	         15.33	        101.94亿	        101.94亿	 -0.13	   4015	    104	        0.0007	-2	-1.61	2.94	-0.15	-5.81	7.08	
600234	科新发展	-1.04	--  	-0.30	1235.51	  0.73	          0.64	3.65	9.50	9.49	9.50	-0.10	12989	402	9.61	9.74	9.39	9.60	   186.02	综合类	山西	9.51	5544	7445	  0.74	100	255	--  	1.83	          0.00	--  	          2.02	         19.23亿	         24.94亿	 -0.13	    936	     14	        0.0007	-2	-4.48	-3.06	-17.96	2.26	-7.05	
301016	雷尔伟	-1.04	--  	-0.15	1657.46	  0.50	          2.15	2.63	25.61	25.61	25.63	-0.27	6456	36	25.88	26.09	25.41	25.88	    21.13	运输设备	江苏	25.67	3478	2978	  1.17	158	5	--  	1.29	          0.00	--  	          0.30	          7.68亿	         30.73亿	  0.15	    801	      8	        0.0027	-2	-4.78	-3.97	-3.97	7.92	-1.19	
600893	航发动力	-1.04	--  	0.00	199081.38	  1.70	          1.73	3.61	50.23	50.22	50.23	-0.53	402151	2702	49.95	50.49	48.66	50.76	   128.26	航空	陕西	49.50	200656	201495	  1.00	403	522	--  	1830.67	          0.03	--  	         23.29	       1169.87亿	       1338.93亿	 -0.13	   4562	     88	        0.0004	-3	-2.38	-6.55	-19.27	-9.98	-20.85	
002169	智光电气	-1.05	--  	-0.18	7100.50	  0.70	          0.89	2.00	10.41	10.40	10.41	-0.11	67853	1221	10.50	10.61	10.40	10.52	     9.49	电气设备	广东	10.46	40716	27137	  1.50	1010	555	--  	45.89	          0.01	--  	          7.63	         79.48亿	         82.01亿	  0.14	   1935	     35	        0.0005	-3	-2.95	-5.70	-14.46	-4.76	-13.68	
603335	迪生力	-1.05	--  	0.00	5703.50	  0.48	          2.34	2.98	5.65	5.64	5.65	-0.06	100368	772	5.72	5.77	5.60	5.71	    42.07	汽车配件	广东	5.68	55441	44927	  1.23	844	287	--  	28.89	          0.03	--  	          4.28	         24.19亿	         24.19亿	 -0.14	   2348	     43	        0.0010	-2	-5.62	-6.61	-19.86	34.52	-10.60	
300664	鹏鹞环保	-1.05	--  	-0.14	4938.68	  0.66	          1.06	2.25	6.59	6.59	6.60	-0.07	74781	540	6.65	6.70	6.55	6.66	    12.43	环境保护	江苏	6.60	44012	30769	  1.43	902	135	--  	14.70	          0.00	--  	          7.04	         46.42亿	         47.07亿	  0.14	   1885	     40	        0.0006	-2	-3.62	-2.66	-2.08	7.51	-3.09	
300710	万隆光电	-1.05	--  	-0.65	6494.39	  1.11	          2.59	3.90	57.39	56.84	57.39	-0.61	11426	199	57.47	57.77	55.51	58.00	   125.24	通信设备	浙江	56.84	5649	5777	  0.98	20	1	--  	1.15	          0.00	--  	          0.44	         25.33亿	         39.38亿	  0.14	    945	     12	        0.0027	-2	-0.87	-1.91	0.85	3.16	-5.92	
601398	工商银行	-1.05	--  	-0.20	81685.64	  0.78	          0.06	1.05	4.70	4.70	4.71	-0.05	1735281	42302	4.73	4.74	4.69	4.75	     4.99	银行	北京	4.71	1022758	712523	  1.44	76832	338	--  	537.80	          0.00	--  	       2696.12	      12671.77亿	      12671.77亿	 -0.14	   4498	    386	        0.0000	-1	1.06	0.21	1.07	0.64	1.51	
002579	中京电子	-1.05	--  	-0.10	3564.86	  0.70	          0.67	2.63	9.40	9.40	9.41	-0.10	37813	150	9.53	9.60	9.35	9.50	    28.84	元器件	广东	9.43	23953	13860	  1.73	243	205	--  	1.05	          0.00	--  	          5.61	         52.77亿	         56.94亿	  0.14	   1694	     22	        0.0004	-4	-2.46	-4.17	-3.29	10.07	-8.74	
600566	济川药业	-1.05	--  	0.31	31471.93	  0.65	          1.35	3.91	26.30	26.29	26.30	-0.28	119648	1371	26.52	26.90	25.86	26.58	    13.77	中成药	湖北	26.30	52016	67632	  0.77	10	112	--  	111.91	          0.01	--  	          8.88	        233.62亿	        233.62亿	 -0.14	   4285	     28	        0.0003	-1	2.78	-4.12	5.41	65.20	-7.20	
688091	上海谊众-U	-1.06	--  	0.41	3969.59	  0.94	          3.28	4.36	49.47	49.47	49.78	-0.53	7910	335	49.35	51.36	49.18	50.00	--  	化学制药	上海	50.19	4513	3397	  1.33	98	6	--  	47.93	          0.04	--  	          0.24	         11.94亿	         52.34亿	 -0.15	    762	     10	        0.0043	-1	1.79	0.10	10.23	15.42	10.23	
300652	雷迪克	-1.06	--  	0.20	2657.50	  0.54	          1.56	3.28	20.49	20.49	20.50	-0.22	13006	129	20.71	20.82	20.14	20.71	    23.10	汽车配件	浙江	20.43	7035	5971	  1.18	166	51	--  	4.35	          0.01	--  	          0.84	         17.11亿	         19.28亿	  0.13	   1413	      9	        0.0011	-4	-3.63	-10.87	-9.54	-13.47	-6.78	
600876	洛阳玻璃	-1.06	--  	-0.38	7848.13	  0.85	          0.93	4.40	27.90	27.90	27.92	-0.30	27899	245	28.20	28.93	27.69	28.20	    41.32	玻璃	河南	28.13	14300	13599	  1.05	3	5	--  	9.59	          0.00	--  	          2.99	         83.29亿	        110.39亿	 -0.15	   2434	     11	        0.0004	-3	-3.49	-6.90	-17.69	24.50	-24.37	
002992	宝明科技	-1.06	--  	-0.07	914.49	  0.50	          0.95	3.04	13.01	13.01	13.02	-0.14	7011	166	13.15	13.28	12.88	13.15	--  	元器件	深圳	13.04	4099	2912	  1.41	84	43	--  	1.18	          0.00	--  	          0.74	          9.63亿	         23.33亿	  0.12	    783	      9	        0.0012	-2	-4.36	-3.63	-1.59	7.52	-3.05	
603983	丸美股份	-1.07	--  	-0.02	3187.98	  0.86	          1.39	2.13	29.70	29.70	29.71	-0.32	10707	134	30.00	30.20	29.56	30.02	    63.03	日用化工	广东	29.77	5608	5099	  1.10	24	45	--  	28.50	          0.02	--  	          0.77	         22.87亿	        119.34亿	 -0.15	   1418	      8	        0.0010	-4	-2.41	-4.39	-5.54	-12.46	-6.80	
600903	贵州燃气	-1.07	--  	0.00	3733.01	  0.98	          0.35	2.03	9.28	9.28	9.29	-0.10	40279	487	9.40	9.40	9.21	9.38	    48.88	供气供热	贵州	9.27	21225	19054	  1.11	1130	232	--  	21.06	          0.01	--  	         11.38	        105.62亿	        105.62亿	 -0.15	   2392	     17	        0.0001	-3	-2.09	-3.94	-7.75	-10.77	-4.13	
688777	中控技术	-1.07	--  	-0.08	16714.57	  0.53	          0.78	3.35	78.84	78.75	78.84	-0.85	21183	203	79.69	80.20	77.53	79.69	    87.72	软件服务	浙江	78.90	11382	9801	  1.16	36	11	--  	232.51	          0.01	--  	          2.72	        214.51亿	        389.54亿	 -0.15	   1865	     11	        0.0004	-1	2.17	-1.07	8.54	-0.07	3.90	
002296	辉煌科技	-1.07	--  	-0.12	3163.39	  0.71	          1.24	3.73	7.42	7.41	7.42	-0.08	42333	1166	7.47	7.65	7.37	7.50	    22.21	通信设备	河南	7.47	20839	21494	  0.97	606	349	--  	12.77	          0.01	--  	          3.41	         25.33亿	         28.91亿	  0.12	   1441	     29	        0.0009	-2	-2.60	-1.98	3.06	12.60	-1.33	
300212	易华录	-1.07	--  	-0.19	68916.44	  0.94	          3.22	6.26	34.28	34.27	34.28	-0.37	199785	1618	34.56	35.80	33.63	34.65	   115.80	软件服务	北京	34.50	97810	101975	  0.96	54	1456	--  	299.29	          0.02	--  	          6.20	        212.53亿	        228.24亿	  0.12	   4341	     46	        0.0007	-1	0.43	-2.87	-6.10	19.32	-3.03	
000153	丰原药业	-1.07	--  	0.20	6696.47	  0.63	          2.12	3.60	10.18	10.16	10.18	-0.11	66101	993	10.30	10.35	9.98	10.29	    26.42	化学制药	安徽	10.13	33214	32887	  1.01	151	77	--  	11.23	          0.01	--  	          3.12	         31.76亿	         31.78亿	  0.12	   2106	     31	        0.0010	-5	-2.83	-7.79	-15.73	-5.92	-15.03	
600067	冠城大通	-1.07	--  	0.00	3428.50	  0.64	          0.62	2.67	3.70	3.69	3.70	-0.04	92499	745	3.74	3.77	3.67	3.74	   210.53	全国地产	福建	3.71	50647	41852	  1.21	269	921	--  	12.30	          0.00	--  	         14.92	         55.21亿	         55.21亿	 -0.16	   1819	     51	        0.0003	-2	-2.35	-3.39	-10.41	-4.64	-6.33	
600433	冠豪高新	-1.07	--  	0.22	4428.52	  0.83	          0.66	2.57	4.62	4.61	4.62	-0.05	96221	507	4.63	4.68	4.56	4.67	    33.04	造纸	广东	4.60	56291	39930	  1.41	677	1994	--  	5.28	          0.00	--  	         14.64	         67.65亿	         84.96亿	 -0.16	   2009	     48	        0.0003	-2	-1.27	-1.70	-0.22	3.59	-5.71	
002701	奥瑞金	-1.07	--  	0.00	10606.78	  0.39	          0.67	1.99	6.46	6.46	6.47	-0.07	163511	2044	6.51	6.56	6.43	6.53	    14.38	广告包装	北京	6.49	94682	68829	  1.38	1153	303	--  	46.87	          0.00	--  	         24.45	        157.98亿	        158.12亿	  0.12	   3593	     46	        0.0002	-2	-2.54	-2.72	-1.07	-0.46	-7.71	
300500	启迪设计	-1.07	--  	-0.14	7230.08	  0.45	          2.27	2.83	20.27	20.26	20.27	-0.22	35373	467	20.30	20.75	20.17	20.49	    31.26	建筑工程	江苏	20.44	18115	17258	  1.05	3	412	--  	34.71	          0.02	--  	          1.55	         31.52亿	         35.30亿	  0.11	   1984	     18	        0.0011	-3	-6.91	-9.51	-18.20	5.19	-13.64	
600141	兴发集团	-1.07	--  	0.00	77513.70	  0.82	          2.51	3.95	31.30	31.29	31.30	-0.34	244834	3895	32.15	32.35	31.10	31.64	    10.49	化工原料	湖北	31.66	121230	123604	  0.98	102	318	--  	373.58	          0.02	--  	          9.76	        305.36亿	        347.97亿	 -0.16	   4604	     53	        0.0005	-5	-4.12	-7.86	-18.53	-37.64	-17.37	
603639	海利尔	-1.08	--  	-0.72	4643.23	  1.06	          0.60	2.88	22.98	22.93	22.98	-0.25	20007	729	22.90	23.43	22.76	23.23	    18.83	农药化肥	山东	23.21	9699	10308	  0.94	22	6	--  	8.70	          0.00	--  	          3.32	         76.35亿	         78.09亿	 -0.16	   1517	     13	        0.0004	-3	-1.78	-5.43	-13.71	27.45	-8.49	
002850	科达利	-1.08	--  	0.51	29395.48	  0.59	          1.20	3.93	158.99	158.85	158.99	-1.73	18415	88	160.73	162.50	156.19	160.72	    74.15	电气设备	深圳	159.62	11316	7099	  1.59	12	0	--  	43.40	          0.00	--  	          1.54	        244.81亿	        370.32亿	  0.11	   3026	      6	        0.0004	-3	-2.36	-8.05	-4.99	-6.25	-0.84	
