代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
601939	建设银行	0.67	--  	0.00	35822.32	  0.90	          0.62	1.01	6.00	5.99	6.00	0.04	598326	13407	5.96	6.01	5.95	5.96	     4.23	银行	北京	5.99	261450	336876	  0.78	10287	5323	--  	281.43	          0.01	--  	         95.94	        575.62亿	        575.62亿	 -0.29	   3962	    151	        0.0002	1	0.00	-0.00	-4.00	-5.81	2.39	0	          0.67	        534.06亿	         92.78	4.87	
002381	双箭股份	0.67	--  	0.00	945.11	  0.71	          0.49	2.01	6.00	5.99	6.00	0.04	15733	99	5.98	6.07	5.95	5.96	    19.01	橡胶	浙江	6.01	8301	7432	  1.12	19	41	--  	14.59	          0.01	--  	          3.22	         19.32亿	         24.69亿	  0.09	    923	     17	        0.0005	2	0.34	0.51	-12.79	-21.05	-25.74	1	          0.65	         14.59亿	         59.07	20.00	
300468	四方精创	0.67	--  	-0.17	15317.36	  0.87	          3.26	3.77	16.56	16.55	16.56	0.11	92484	2836	16.84	16.98	16.36	16.45	   137.41	软件服务	深圳	16.56	49227	43257	  1.14	57	485	--  	171.94	          0.05	--  	          2.83	         46.91亿	         50.35亿	  0.08	   2622	     35	        0.0012	2	1.11	1.73	-18.26	-32.57	-17.98	2	          4.73	         32.36亿	         64.27	74.86	
601949	中国出版	0.67	--  	0.22	2045.00	  0.65	          0.25	1.56	4.52	4.51	4.52	0.03	45291	908	4.51	4.55	4.48	4.49	   537.27	出版业	北京	4.52	22358	22933	  0.97	2402	7223	--  	4.78	          0.00	--  	         18.23	         82.38亿	         82.38亿	 -0.29	   1583	     29	        0.0002	1	-0.22	0.90	-13.08	-21.25	-22.60	0	          1.04	         19.73亿	         23.95	10.96	
300167	迪威迅	0.67	--  	0.00	3422.22	  0.62	          2.55	2.23	4.52	4.51	4.52	0.03	76513	1156	4.52	4.52	4.42	4.49	--  	软件服务	深圳	4.47	46013	30500	  1.51	718	1291	--  	4.93	          0.00	--  	          3.00	         13.57亿	         14.75亿	  0.08	   1557	     49	        0.0016	2	2.05	1.12	-23.65	-5.24	-8.50	4	          3.47	          9.96亿	         67.54	--  	
000782	美达股份	0.67	--  	-0.21	991.23	  0.61	          0.41	1.56	4.53	4.53	4.54	0.03	21858	87	4.55	4.56	4.49	4.50	    30.08	化纤	广东	4.53	11774	10084	  1.17	893	441	--  	15.20	          0.01	--  	          5.28	         23.92亿	         23.92亿	  0.08	   1066	     21	        0.0004	2	0.22	-0.66	-15.80	-13.88	-23.99	3	          0.57	         17.27亿	         72.17	43.30	
600075	新疆天业	0.67	--  	-0.15	10805.81	  0.82	          1.41	2.33	6.05	6.05	6.06	0.04	178549	3326	6.03	6.13	5.99	6.01	     9.29	化工原料	新疆	6.05	83297	95252	  0.87	2179	3239	--  	37.02	          0.01	--  	         12.69	         76.76亿	        103.29亿	 -0.29	   2188	     82	        0.0006	1	-0.66	1.18	-24.28	-20.60	-26.40	2	          2.09	         51.72亿	         50.07	7.38	
002634	棒杰股份	0.67	--  	0.22	1721.04	  0.65	          1.03	2.88	4.54	4.52	4.54	0.03	38213	1887	4.51	4.57	4.44	4.51	    43.08	服饰	浙江	4.50	21076	17137	  1.23	67	243	--  	20.75	          0.02	--  	          3.71	         16.83亿	         20.85亿	  0.08	   1137	     34	        0.0009	2	1.58	1.80	-14.66	-21.18	-26.77	3	          1.62	         10.68亿	         51.23	38.88	
600643	爱建集团	0.66	--  	0.00	5744.15	  0.86	          0.59	2.33	6.06	6.06	6.07	0.04	94744	693	6.01	6.15	6.01	6.02	     8.25	多元金融	上海	6.06	48339	46405	  1.04	215	1426	--  	51.21	          0.01	--  	         16.19	         98.12亿	         98.29亿	 -0.29	   2245	     42	        0.0003	1	-0.99	2.70	-7.90	-13.06	-10.36	0	          1.17	         49.03亿	         49.89	8.75	
000987	越秀金控	0.66	--  	0.00	7662.75	  0.82	          0.27	1.73	7.58	7.58	7.59	0.05	101415	1602	7.56	7.62	7.49	7.53	    12.06	多元金融	广东	7.56	43564	57851	  0.75	1857	217	--  	10.21	          0.00	--  	         37.16	        281.67亿	        281.70亿	  0.08	   2720	     37	        0.0001	4	1.76	2.71	-11.45	-13.77	-12.87	1	          1.10	         69.95亿	         24.83	11.29	
688559	海目星	0.66	--  	-0.18	14727.93	  0.64	          1.98	3.80	57.68	57.68	57.78	0.38	25575	152	57.30	58.49	56.31	57.30	   259.59	专用机械	深圳	57.59	10728	14847	  0.72	20	2	--  	10.89	          0.00	--  	          1.29	         74.35亿	        115.36亿	 -0.30	   1917	     13	        0.0010	1	-2.42	-0.52	1.19	35.78	-3.40	2	          2.10	         70.23亿	         60.88	80.77	
603738	泰晶科技	0.66	--  	0.15	10843.61	  0.63	          1.66	2.50	33.43	33.43	33.44	0.22	32503	200	33.35	33.65	32.82	33.21	    22.54	元器件	湖北	33.36	16643	15860	  1.05	95	19	--  	80.71	          0.02	--  	          1.96	         65.43亿	         66.41亿	 -0.30	   2680	     12	        0.0006	5	0.61	4.08	4.89	-31.43	-43.63	10	          2.49	         43.58亿	         65.62	23.71	
002333	罗普斯金	0.66	--  	0.00	1001.24	  0.58	          0.52	1.99	4.56	4.55	4.56	0.03	22063	432	4.57	4.57	4.48	4.53	--  	铝	江苏	4.54	9864	12199	  0.81	2132	33	--  	1.83	          0.00	--  	          4.27	         19.49亿	         29.76亿	  0.08	   1105	     20	        0.0005	2	0.89	-1.30	-17.09	-11.11	-13.47	4	          1.47	          6.84亿	         23.00	99.32	
002583	海能达	0.66	--  	0.22	1888.78	  0.74	          0.38	1.54	4.57	4.56	4.57	0.03	41525	531	4.58	4.58	4.51	4.54	--  	通信设备	深圳	4.55	20143	21382	  0.94	308	67	--  	7.74	          0.00	--  	         10.88	         49.70亿	         82.99亿	  0.08	   1120	     37	        0.0003	1	-0.22	0.44	-10.92	-2.97	-17.21	1	          0.60	         31.75亿	         38.26	--  	
601288	农业银行	0.66	--  	0.00	61647.90	  0.67	          0.07	0.66	3.05	3.04	3.05	0.02	2025606	52645	3.04	3.05	3.03	3.03	     3.77	银行	北京	3.04	1012727	1012879	  1.00	241930	326114	--  	371.28	          0.00	--  	       2992.85	       9128.18亿	       9736.95亿	 -0.30	   4433	    457	        0.0000	1	-0.66	-1.29	-0.97	-0.97	3.74	0	          0.63	        979.68亿	         10.06	4.34	
603608	天创时尚	0.66	--  	-0.21	1059.32	  0.59	          0.54	3.52	4.58	4.58	4.59	0.03	22834	256	4.57	4.72	4.56	4.55	--  	服饰	广东	4.64	13697	9137	  1.50	439	40	--  	8.09	          0.01	--  	          4.20	         19.22亿	         19.22亿	 -0.30	    977	     23	        0.0006	1	-1.30	-3.17	-10.72	-24.55	-29.75	4	          1.10	          9.49亿	         49.37	--  	
300596	利安隆	0.66	--  	0.11	3809.29	  0.58	          0.43	1.63	45.80	45.77	45.80	0.30	8312	197	45.65	46.26	45.52	45.50	    19.96	化工原料	天津	45.83	3954	4358	  0.91	3	71	--  	0.00	          0.00	--  	          1.91	         87.59亿	        100.78亿	  0.07	   1299	      6	        0.0003	2	0.86	-0.01	-2.95	11.22	3.04	0	          0.70	         54.02亿	         53.60	22.23	
603380	易德龙	0.66	--  	-0.08	1230.29	  0.55	          0.23	2.48	33.64	33.52	33.64	0.22	3658	10	33.52	33.93	33.10	33.42	    24.49	元器件	江苏	33.63	1669	1989	  0.84	28	26	--  	1.68	          0.00	--  	          1.60	         53.82亿	         54.36亿	 -0.30	    596	      6	        0.0004	4	0.81	2.56	18.91	-4.65	-12.17	3	          0.64	         19.34亿	         35.58	22.70	
002602	世纪华通	0.66	--  	0.22	20735.40	  0.91	          0.86	3.06	4.60	4.60	4.61	0.03	450006	6092	4.67	4.70	4.56	4.57	    41.04	互联网	浙江	4.61	234114	215892	  1.08	1469	9361	--  	222.25	          0.01	--  	         52.11	        239.70亿	        342.82亿	  0.07	   3385	    133	        0.0003	1	-0.44	0.22	-22.17	-35.75	-45.17	0	          1.05	        196.79亿	         57.40	17.57	
300730	科创信息	0.66	--  	0.13	5872.42	  0.59	          3.27	2.89	15.34	15.34	15.35	0.10	38643	372	15.30	15.45	15.01	15.24	--  	软件服务	湖南	15.20	21947	16696	  1.31	442	216	--  	21.73	          0.02	--  	          1.18	         18.11亿	         24.52亿	  0.07	   2032	     19	        0.0016	2	1.60	-0.51	-11.07	-14.83	-7.37	1	          4.52	         13.11亿	         53.47	60.80	
601901	方正证券	0.66	--  	0.16	8047.30	  0.76	          0.16	1.31	6.14	6.13	6.14	0.04	131165	2264	6.11	6.18	6.10	6.10	    26.49	证券	湖南	6.14	68514	62651	  1.09	934	3502	--  	75.70	          0.00	--  	         82.32	        505.45亿	        505.45亿	 -0.30	   2564	     51	        0.0001	2	0.33	0.50	-13.28	-19.53	-21.68	1	          0.32	        254.68亿	         50.39	35.83	
688306	均普智能	0.66	--  	0.00	3220.10	  0.65	          2.58	1.97	4.61	4.61	4.62	0.03	69763	2063	4.60	4.66	4.57	4.58	    41.46	专用机械	浙江	4.62	35069	34694	  1.01	548	29	--  	2.50	          0.00	--  	          2.70	         12.46亿	         56.62亿	 -0.30	   1063	     66	        0.0024	1	-0.65	0.01	-10.66	-9.25	-9.25	0	          2.58	         12.46亿	         22.00	132.27	
002673	西部证券	0.65	--  	0.16	7248.19	  0.69	          0.29	1.31	6.15	6.14	6.15	0.04	118122	3161	6.12	6.18	6.10	6.11	--  	证券	陕西	6.14	59895	58227	  1.03	1494	209	--  	54.01	          0.00	--  	         41.09	        252.72亿	        274.88亿	  0.07	   2065	     57	        0.0001	1	0.00	0.16	-13.50	-21.86	-23.79	0	          0.49	        149.60亿	         54.42	24.29	
300385	雪浪环境	0.65	--  	0.49	1302.26	  0.72	          0.76	2.12	6.16	6.14	6.16	0.04	21239	799	6.14	6.20	6.07	6.12	   228.80	环境保护	江苏	6.13	10549	10690	  0.99	1	85	--  	0.12	          0.00	--  	          2.78	         17.14亿	         20.52亿	  0.07	    940	     23	        0.0008	5	0.49	3.18	-12.75	-22.61	-27.01	0	          1.58	          8.26亿	         40.24	20.35	
300015	爱尔眼科	0.65	--  	-0.02	98733.70	  0.53	          0.63	2.41	35.45	35.44	35.45	0.23	281046	3282	35.22	35.55	34.70	35.22	    78.69	医疗保健	湖南	35.13	138799	142247	  0.98	68	4	--  	392.10	          0.01	--  	         44.57	       1580.08亿	       1921.98亿	  0.07	   4435	     63	        0.0001	2	5.23	4.82	7.69	9.41	-16.15	0	          1.27	        781.82亿	         40.68	78.45	
300514	友讯达	0.65	--  	0.11	1852.73	  0.69	          1.31	1.85	9.26	9.26	9.27	0.06	20104	244	9.30	9.30	9.13	9.20	   121.09	电器仪表	深圳	9.22	9132	10972	  0.83	124	305	--  	1.77	          0.00	--  	          1.53	         14.16亿	         18.52亿	  0.07	   1447	     14	        0.0009	2	0.55	0.76	-14.50	-27.77	-26.86	3	          2.07	          9.00亿	         48.57	27.78	
300128	锦富技术	0.65	--  	0.00	3992.52	  0.80	          1.19	3.58	3.09	3.08	3.09	0.02	130161	1173	3.07	3.10	2.99	3.07	   124.00	元器件	江苏	3.07	69763	60398	  1.16	4522	845	--  	18.05	          0.01	--  	         10.93	         33.78亿	         33.81亿	  0.07	   1002	    130	        0.0012	1	-0.97	1.98	-4.63	-15.34	-24.26	0	          1.65	         24.44亿	         72.29	--  	
002741	光华科技	0.65	--  	-0.05	3028.82	  0.69	          0.58	1.82	15.45	15.45	15.46	0.10	19656	218	15.40	15.54	15.26	15.35	    43.04	化工原料	广东	15.41	10206	9450	  1.08	219	231	--  	3.54	          0.00	--  	          3.38	         52.24亿	         60.77亿	  0.07	   1426	     14	        0.0004	5	1.25	3.41	-7.32	-20.77	-26.36	3	          0.93	         32.54亿	         53.54	69.83	
003020	立方制药	0.65	--  	-0.06	1419.96	  0.47	          0.88	1.13	41.85	41.85	41.88	0.27	3399	57	41.70	41.98	41.51	41.58	    20.57	化学制药	安徽	41.78	1551	1848	  0.84	17	40	--  	6.26	          0.00	--  	          0.39	         16.13亿	         38.77亿	  0.06	    825	      4	        0.0011	2	2.67	1.70	-5.19	-8.66	-8.74	6	          0.92	         15.44亿	         39.82	21.82	
603416	信捷电气	0.65	--  	-0.13	4122.69	  1.63	          1.00	3.95	29.52	29.51	29.52	0.19	14057	136	29.88	29.91	28.75	29.33	    13.87	电器仪表	江苏	29.33	6631	7426	  0.89	30	0	--  	54.08	          0.03	--  	          1.41	         41.49亿	         41.49亿	 -0.31	   1316	     11	        0.0008	1	-1.25	-0.00	-0.71	-28.88	-38.00	2	          1.98	         20.94亿	         50.47	14.32	
603336	宏辉果蔬	0.65	--  	0.00	4850.15	  0.71	          1.77	2.75	6.23	6.23	6.24	0.04	77838	1248	6.22	6.32	6.15	6.19	    48.54	农业综合	广东	6.23	38087	39751	  0.96	1418	957	--  	5.41	          0.00	--  	          4.39	         27.33亿	         27.33亿	 -0.31	   2065	     38	        0.0009	1	-0.64	-1.57	-24.58	-12.99	-20.23	3	          3.59	         13.52亿	         49.46	62.48	
600535	天士力	0.65	--  	-0.17	17849.23	  1.33	          1.09	5.44	10.92	10.92	10.93	0.07	164099	1233	10.52	11.11	10.52	10.85	--  	中成药	天津	10.88	67346	96753	  0.70	227	157	--  	775.01	          0.09	--  	         15.08	        164.66亿	        164.66亿	 -0.31	   3101	     53	        0.0004	5	0.93	1.96	-22.61	-24.17	-31.10	0	          2.10	         85.48亿	         51.91	11.14	
600287	江苏舜天	0.65	--  	0.43	1556.87	  0.52	          0.77	2.80	4.68	4.67	4.68	0.03	33459	100	4.67	4.70	4.57	4.65	    38.94	商贸代理	江苏	4.65	16628	16831	  0.99	265	328	--  	22.79	          0.02	--  	          4.37	         20.44亿	         20.75亿	 -0.31	   1585	     21	        0.0005	3	3.33	4.70	-12.36	-0.21	-0.21	0	          1.53	         10.23亿	         49.30	--  	
600157	永泰能源	0.65	--  	0.65	35330.61	  0.90	          1.02	1.94	1.56	1.55	1.56	0.01	2270103	45511	1.55	1.57	1.54	1.55	    26.58	火力发电	山西	1.56	1047155	1222947	  0.86	228520	34217	--  	87.95	          0.00	--  	        222.18	        346.60亿	        346.60亿	 -0.31	   4425	    513	        0.0002	2	0.65	0.65	-4.29	-13.33	-14.29	2	          1.25	        283.77亿	         81.87	29.88	
000635	英 力 特	0.65	--  	0.00	1537.79	  0.73	          0.65	2.45	7.80	7.80	7.81	0.05	19671	247	7.86	7.92	7.73	7.75	--  	化工原料	宁夏	7.82	11281	8390	  1.34	250	181	--  	12.18	          0.01	--  	          3.03	         23.64亿	         23.64亿	  0.06	    889	     22	        0.0007	2	0.13	0.39	-25.36	-18.41	-33.95	6	          1.33	         11.53亿	         48.75	--  	
002253	川大智胜	0.64	--  	0.09	4411.41	  0.77	          1.95	2.58	10.93	10.92	10.93	0.07	40335	804	10.99	11.10	10.82	10.86	   206.85	软件服务	四川	10.94	21662	18673	  1.16	491	216	--  	30.55	          0.02	--  	          2.07	         22.66亿	         24.66亿	  0.06	   1442	     28	        0.0013	2	0.74	-0.19	-14.61	-25.29	-38.73	5	          2.41	         18.32亿	         74.29	108.02	
600587	新华医疗	0.64	--  	-0.22	43749.13	  0.65	          4.89	5.87	21.95	21.94	21.95	0.14	197144	1797	21.52	22.78	21.50	21.81	    17.72	医疗保健	山东	22.19	99804	97340	  1.03	42	276	--  	224.67	          0.04	--  	          4.03	         88.56亿	         90.43亿	 -0.32	   3635	     54	        0.0013	3	5.46	11.02	-0.90	-8.43	-31.83	10	          6.88	         62.89亿	         69.55	16.82	
688215	瑞晟智能	0.64	--  	0.14	208.53	  0.40	          0.48	1.63	28.33	28.29	28.33	0.18	737	5	28.20	28.48	28.02	28.15	   159.75	专用机械	浙江	28.29	407	330	  1.23	8	3	--  	0.00	          0.00	--  	          0.15	          4.37亿	         11.34亿	 -0.32	    131	      6	        0.0036	5	2.03	3.02	-14.92	-15.76	-19.06	0	          0.48	          4.37亿	         38.54	93.18	
603662	柯力传感	0.64	--  	0.25	1742.46	  0.76	          1.04	1.85	15.75	15.72	15.75	0.10	11110	55	15.64	15.84	15.55	15.65	    26.35	电器仪表	浙江	15.68	5731	5379	  1.07	14	14	--  	0.00	          0.00	--  	          1.07	         16.80亿	         36.86亿	 -0.32	    991	     11	        0.0011	1	-0.32	2.14	-17.67	-29.62	-33.54	5	          1.04	         16.80亿	         45.58	14.68	
600211	西藏药业	0.64	--  	0.00	5874.47	  0.53	          0.62	2.58	37.86	37.85	37.86	0.24	15486	184	37.73	38.56	37.59	37.62	    13.44	中成药	西藏	37.93	7487	7999	  0.94	71	120	--  	16.98	          0.00	--  	          2.48	         93.87亿	         93.87亿	 -0.32	   1992	      8	        0.0003	2	0.75	-1.12	-2.47	-8.42	-27.22	3	          1.42	         41.42亿	         44.12	41.46	
603306	华懋科技	0.64	--  	-0.10	3680.47	  0.72	          0.45	2.02	26.87	26.87	26.88	0.17	13679	176	26.70	27.24	26.70	26.70	    34.17	汽车配件	福建	26.91	6946	6733	  1.03	29	10	--  	2.67	          0.00	--  	          3.07	         82.50亿	         82.50亿	 -0.32	   1283	     11	        0.0003	4	0.75	2.95	-4.78	-14.15	-20.81	0	          0.72	         51.29亿	         62.18	45.70	
000617	中油资本	0.64	--  	-0.20	3352.20	  0.70	          0.06	1.48	4.75	4.75	4.76	0.03	70658	635	4.75	4.77	4.70	4.72	     8.72	多元金融	新疆	4.74	27337	43321	  0.63	286	528	--  	23.80	          0.00	--  	        126.42	        600.50亿	        600.50亿	  0.05	   1897	     37	        0.0000	1	-0.42	-0.62	-8.12	-9.70	-8.30	1	          0.33	        101.03亿	         16.82	10.85	
300583	赛托生物	0.64	--  	0.27	1695.03	  0.91	          0.73	3.45	22.17	22.16	22.17	0.14	7638	58	22.10	22.63	21.87	22.03	    46.66	生物制药	山东	22.19	4561	3077	  1.48	2	117	--  	4.20	          0.00	--  	          1.04	         23.14亿	         23.78亿	  0.05	   1242	      6	        0.0006	10	2.47	3.65	-5.30	-5.74	-10.17	0	          1.93	          8.76亿	         36.85	43.78	
301070	开勒股份	0.63	--  	0.16	1003.41	  0.61	          2.45	1.79	25.36	25.35	25.36	0.16	3970	42	25.20	25.45	25.00	25.20	--  	机械基件	上海	25.27	2049	1921	  1.07	24	21	--  	1.26	          0.00	--  	          0.16	          4.10亿	         16.37亿	  0.05	    651	      6	        0.0038	2	0.76	0.39	-19.39	-21.78	-28.92	0	          2.45	          4.10亿	         25.06	35.91	
600320	振华重工	0.63	--  	0.00	2663.20	  0.78	          0.25	1.27	3.18	3.18	3.19	0.02	83883	833	3.16	3.19	3.15	3.16	   273.89	工程机械	上海	3.17	35173	48710	  0.72	4950	6276	--  	9.57	          0.00	--  	         33.22	        105.64亿	        167.53亿	 -0.33	   1641	     51	        0.0002	2	0.64	-0.00	-6.74	-13.59	-15.65	2	          0.47	         57.34亿	         34.23	39.17	
000766	通化金马	0.63	--  	0.21	5752.58	  0.52	          1.73	4.22	4.77	4.76	4.77	0.03	122081	2204	4.79	4.82	4.62	4.74	   199.12	化学制药	吉林	4.71	54658	67423	  0.81	125	2023	--  	28.79	          0.01	--  	          7.07	         33.72亿	         46.10亿	  0.05	   2148	     57	        0.0008	1	0.00	-3.05	-7.02	7.19	0.42	8	          2.41	         24.20亿	         52.50	124.63	
600288	大恒科技	0.63	--  	-0.15	2569.55	  0.59	          0.46	2.29	12.73	12.72	12.73	0.08	20219	465	12.67	12.85	12.56	12.65	--  	元器件	北京	12.71	7997	12222	  0.65	11	237	--  	24.71	          0.01	--  	          4.37	         55.60亿	         55.60亿	 -0.33	   1214	     17	        0.0004	8	0.96	3.08	2.74	-15.13	-4.93	3	          0.66	         39.06亿	         70.25	52.06	
300049	福瑞股份	0.63	--  	-0.10	78170.34	  0.94	         19.24	9.94	17.52	17.52	17.53	0.11	443376	5712	17.04	18.46	16.73	17.41	   133.30	医疗保健	内蒙	17.63	214574	228802	  0.94	131	200	--  	702.56	          0.21	--  	          2.30	         40.37亿	         46.09亿	  0.05	   4392	    101	        0.0044	2	7.47	-2.13	41.86	49.74	19.18	3	         22.65	         34.29亿	         74.40	50.34	
601825	沪农商行	0.63	--  	0.00	6695.58	  0.94	          1.09	1.26	6.38	6.38	6.39	0.04	105108	707	6.33	6.40	6.32	6.34	     4.94	银行	上海	6.37	40073	65035	  0.62	331	3982	--  	9.94	          0.00	--  	          9.64	         61.53亿	        615.32亿	 -0.33	   2444	     43	        0.0004	2	0.96	1.43	-2.60	-6.86	-5.48	0	          1.09	         61.53亿	         10.00	5.92	
002423	中粮资本	0.63	--  	0.00	2864.88	  0.62	          0.38	1.26	6.39	6.39	6.40	0.04	44932	504	6.35	6.41	6.33	6.35	--  	多元金融	河南	6.38	22073	22859	  0.97	724	256	--  	6.54	          0.00	--  	         11.97	         76.47亿	        147.23亿	  0.04	   1450	     31	        0.0003	2	0.16	0.00	-23.01	-24.29	-21.11	0	          0.66	         43.32亿	         29.42	17.78	
600282	南钢股份	0.63	--  	0.31	8953.67	  0.49	          0.63	1.57	3.21	3.20	3.21	0.02	280143	4266	3.19	3.23	3.18	3.19	     6.90	普钢	江苏	3.20	131549	148594	  0.89	8996	14952	--  	114.17	          0.01	--  	         44.64	        143.30亿	        197.81亿	 -0.33	   2808	    100	        0.0002	1	-1.24	-0.93	-10.08	-11.57	-5.59	0	          1.11	         80.96亿	         40.93	5.17	
601198	东兴证券	0.63	--  	0.12	17895.64	  0.96	          0.69	1.63	8.03	8.02	8.03	0.05	223553	3305	8.00	8.08	7.95	7.98	   215.36	证券	北京	8.01	105110	118443	  0.89	584	831	--  	133.36	          0.01	--  	         32.32	        259.57亿	        259.57亿	 -0.33	   3269	     68	        0.0002	1	-0.25	0.38	-17.30	-26.19	-30.95	0	          1.26	        142.76亿	         55.00	18.13	
605077	华康股份	0.63	--  	-0.02	1480.48	  0.87	          0.47	2.05	28.92	28.89	28.92	0.18	5113	44	28.74	29.14	28.55	28.74	    23.46	食品	浙江	28.95	1793	3320	  0.54	1	32	--  	0.00	          0.00	--  	          1.09	         31.44亿	         47.19亿	 -0.33	    983	      5	        0.0005	1	-0.21	0.77	-10.49	-25.62	-30.90	1	          0.57	         26.05亿	         55.19	20.03	
600690	海尔智家	0.63	--  	0.00	65847.80	  0.85	          0.41	2.03	25.72	25.72	25.73	0.16	256092	2044	25.53	26.00	25.48	25.56	    17.27	家用电器	山东	25.71	133501	122591	  1.09	363	97	--  	296.66	          0.00	--  	         63.09	       1622.56亿	       1692.26亿	 -0.33	   4190	     61	        0.0001	2	1.59	0.39	9.73	-3.13	-13.95	0	          0.64	       1022.95亿	         60.45	17.96	
300120	经纬辉开	0.62	--  	0.16	2450.70	  0.67	          1.00	1.87	6.45	6.44	6.45	0.04	38085	342	6.40	6.49	6.37	6.41	    27.48	元器件	天津	6.43	19285	18800	  1.03	1250	1512	--  	18.24	          0.01	--  	          3.82	         24.65亿	         29.95亿	  0.04	   1465	     26	        0.0007	2	1.10	0.93	-1.07	-19.07	-29.35	1	          1.10	         22.24亿	         74.23	51.92	
300470	中密控股	0.62	--  	-0.07	2368.42	  0.72	          0.34	1.76	35.50	35.50	35.53	0.22	6663	37	35.44	35.80	35.18	35.28	    29.93	机械基件	四川	35.54	2726	3937	  0.69	11	156	--  	10.63	          0.00	--  	          1.97	         69.85亿	         73.90亿	  0.04	    719	      9	        0.0005	4	1.67	2.44	2.84	-11.45	-20.53	0	          0.44	         53.53亿	         72.44	24.86	
002642	荣联科技	0.62	--  	0.21	5238.50	  0.62	          1.86	2.49	4.85	4.84	4.85	0.03	108937	4943	4.81	4.87	4.75	4.82	   255.64	软件服务	北京	4.81	57800	51137	  1.13	167	2296	--  	6.59	          0.00	--  	          5.85	         28.35亿	         32.36亿	  0.04	   1957	     56	        0.0010	2	0.21	0.42	-19.30	-28.36	-15.36	6	          2.18	         24.24亿	         74.90	57.01	
002231	奥维通信	0.62	--  	0.00	1517.35	  0.65	          1.06	1.86	4.87	4.86	4.87	0.03	31268	238	4.88	4.89	4.80	4.84	   135.37	通信设备	辽宁	4.85	15489	15779	  0.98	902	785	--  	4.68	          0.00	--  	          2.95	         14.36亿	         16.89亿	  0.03	   1318	     24	        0.0008	2	0.41	0.20	-16.61	-17.60	-19.24	5	          1.59	          9.56亿	         56.58	112.21	
300829	金丹科技	0.62	--  	0.11	8435.47	  1.65	          3.02	8.93	27.62	27.61	27.63	0.17	30001	232	28.00	29.66	27.21	27.45	    28.89	食品	河南	28.12	16147	13854	  1.17	20	55	--  	56.56	          0.03	--  	          0.99	         27.43亿	         49.90亿	  0.03	   1913	     16	        0.0016	3	1.74	3.29	2.83	-24.66	-39.56	0	          3.84	         21.58亿	         43.25	33.72	
605056	咸亨国际	0.62	--  	0.08	1062.93	  0.68	          2.05	2.09	13.00	12.99	13.00	0.08	8194	99	12.96	13.12	12.85	12.92	    73.90	电器仪表	浙江	12.97	4037	4157	  0.97	18	41	--  	0.39	          0.00	--  	          0.40	          5.20亿	         52.00亿	 -0.34	    523	     16	        0.0039	1	-2.34	-2.03	-7.28	-15.91	-30.78	6	          2.05	          5.20亿	         10.00	26.14	
688227	品高股份	0.62	--  	-0.04	559.57	  0.80	          1.16	1.86	19.51	19.50	19.51	0.12	2873	53	19.33	19.65	19.29	19.39	--  	软件服务	广东	19.47	1650	1223	  1.35	5	26	--  	0.77	          0.00	--  	          0.25	          4.85亿	         22.06亿	 -0.34	    259	     11	        0.0045	1	-0.21	0.51	-14.05	-26.79	-39.18	0	          1.16	          4.85亿	         21.99	39.42	
002782	可立克	0.62	--  	0.10	2530.99	  0.64	          0.55	1.95	9.78	9.77	9.78	0.06	25963	251	9.85	9.85	9.66	9.72	    56.71	电气设备	深圳	9.75	13245	12718	  1.04	2	137	--  	33.39	          0.02	--  	          4.72	         46.15亿	         46.63亿	  0.03	   1337	     19	        0.0004	1	-0.41	3.49	-5.87	-22.44	-45.27	10	          1.58	         16.11亿	         34.54	167.75	
603699	纽威股份	0.62	--  	-0.11	1986.73	  0.79	          0.33	1.73	8.16	8.16	8.17	0.05	24377	554	8.14	8.21	8.07	8.11	    22.42	专用机械	江苏	8.15	11535	12842	  0.90	190	277	--  	4.23	          0.00	--  	          7.49	         61.12亿	         61.12亿	 -0.34	   1140	     21	        0.0003	2	1.63	1.63	0.25	-27.14	-25.48	2	          0.98	         20.32亿	         33.24	15.81	
300838	浙江力诺	0.62	--  	-0.06	1135.60	  0.94	          1.47	1.85	14.69	14.67	14.69	0.09	7752	88	14.60	14.78	14.51	14.60	    27.73	电器仪表	浙江	14.65	4020	3732	  1.08	84	108	--  	3.50	          0.00	--  	          0.53	          7.74亿	         20.03亿	  0.03	    735	     11	        0.0020	2	1.46	1.38	-3.80	-9.32	-19.55	0	          1.47	          7.74亿	         38.64	22.41	
001202	炬申股份	0.62	--  	0.00	2737.07	  0.84	          4.62	5.41	14.69	14.67	14.69	0.09	18595	328	14.50	15.29	14.50	14.60	    44.76	仓储物流	广东	14.72	9363	9232	  1.01	57	99	--  	13.78	          0.03	--  	          0.40	          5.91亿	         18.92亿	  0.03	   1091	     17	        0.0042	2	0.27	0.68	-14.99	-11.40	-21.15	8	          5.77	          4.74亿	         25.03	48.94	
