代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002472	双环传动	0.06	--  	0.03	26503.24	  0.49	          1.10	1.82	31.93	31.92	31.93	0.02	82940	3693	32.05	32.23	31.65	31.91	    36.94	汽车配件	浙江	31.95	44149	38791	  1.14	115	46	--  	168.26	          0.01	--  	          7.57	        241.79亿	        272.33亿	  0.58	   3498	     24	        0.0003	1	-2.36	-5.37	3.94	-1.24	25.86	3	          1.34	        197.36亿	         72.47	
688350	富淼科技	0.06	--  	-0.28	1447.41	  1.08	          1.36	3.25	16.91	16.91	17.00	0.01	8539	41	16.78	17.19	16.64	16.90	    31.28	化工原料	江苏	16.95	3570	4969	  0.72	61	8	--  	0.00	          0.00	--  	          0.63	         10.60亿	         20.66亿	  0.34	   1028	      8	        0.0013	2	0.12	-0.47	1.50	6.35	4.45	0	          1.73	          8.35亿	         40.44	
688015	交控科技	0.06	--  	0.00	1019.86	  0.97	          0.32	2.18	17.01	17.01	17.03	0.01	5977	53	17.08	17.27	16.90	17.00	    50.79	运输设备	北京	17.06	3431	2546	  1.35	8	0	--  	1.37	          0.00	--  	          1.88	         31.97亿	         31.97亿	  0.34	    613	     10	        0.0005	1	0.00	-1.39	0.18	-11.87	-28.02	0	          0.65	         15.72亿	         49.18	
601059	信达证券	0.06	--  	0.06	48078.59	  0.73	          8.55	2.43	17.26	17.26	17.27	0.01	277368	7251	17.40	17.57	17.15	17.25	    38.38	证券	北京	17.33	141409	135959	  1.04	388	1087	--  	734.28	          0.13	--  	          3.24	         55.97亿	        559.74亿	  0.34	   3809	     73	        0.0022	1	-1.32	-3.47	-15.39	21.12	110.23	2	          8.55	         55.97亿	         10.00	
605151	西上海	0.06	--  	-0.05	1663.41	  1.06	          1.50	2.43	17.30	17.30	17.32	0.01	9609	76	17.46	17.50	17.08	17.29	    22.00	汽车配件	上海	17.31	5092	4517	  1.13	300	4	--  	5.94	          0.01	--  	          0.64	         11.07亿	         23.41亿	  0.34	   1190	      8	        0.0013	1	-2.59	-4.73	-2.48	-1.93	-7.29	1	          2.62	          6.34亿	         27.10	
300986	志特新材	0.06	--  	0.00	2651.63	  1.40	          1.45	3.41	17.33	17.31	17.33	0.01	15314	97	17.60	17.60	17.01	17.32	    60.06	其他建材	江西	17.31	7566	7748	  0.98	12	5	--  	11.62	          0.01	--  	          1.05	         18.28亿	         42.70亿	  0.58	   1294	     12	        0.0011	1	-1.03	-2.69	-3.45	-8.55	-32.65	0	          1.45	         18.28亿	         42.81	
603200	上海洗霸	0.06	--  	-0.05	1203.10	  0.61	          0.39	1.02	17.69	17.69	17.70	0.01	6800	108	17.68	17.78	17.60	17.68	    68.53	环境保护	上海	17.69	4170	2630	  1.59	124	47	--  	1.77	          0.00	--  	          1.74	         30.84亿	         30.84亿	  0.34	    509	     13	        0.0008	1	-1.34	-1.56	-2.10	-9.84	7.21	6	          0.81	         14.92亿	         48.39	
301306	西测测试	0.06	--  	-0.10	2608.09	  0.33	          2.04	2.76	35.56	35.55	35.56	0.02	7328	88	35.48	36.23	35.25	35.54	--  	综合类	陕西	35.59	4101	3227	  1.27	29	75	--  	12.06	          0.01	--  	          0.36	         12.79亿	         30.01亿	  0.58	   1098	      7	        0.0019	1	-0.89	-2.25	-5.95	-5.68	-17.38	0	          2.72	          9.59亿	         31.97	
300644	南京聚隆	0.06	--  	0.45	2142.33	  1.06	          1.43	2.36	17.80	17.80	17.81	0.01	11990	321	17.85	18.12	17.70	17.79	    29.27	塑料	江苏	17.87	6368	5622	  1.13	957	36	--  	7.85	          0.01	--  	          0.84	         14.94亿	         19.19亿	  0.58	   1271	      9	        0.0011	1	-0.84	-1.44	3.79	5.83	30.31	0	          2.01	         10.63亿	         55.39	
603496	恒为科技	0.06	--  	-0.05	10440.13	  0.70	          1.80	3.75	18.13	18.12	18.13	0.01	57602	838	18.13	18.52	17.84	18.12	   172.29	IT设备	上海	18.12	28614	28988	  0.99	213	18	--  	26.83	          0.01	--  	          3.20	         58.05亿	         58.05亿	  0.34	   2164	     27	        0.0008	1	-1.63	-4.47	-3.15	7.15	67.72	13	          2.50	         41.81亿	         72.03	
688178	万德斯	0.05	--  	0.33	596.13	  0.28	          0.39	1.21	18.24	18.22	18.24	0.01	3273	36	18.23	18.33	18.11	18.23	   141.89	环境保护	江苏	18.21	1699	1574	  1.08	2	35	--  	0.00	          0.00	--  	          0.85	         15.50亿	         15.55亿	  0.34	    395	      8	        0.0010	1	-0.76	-1.20	-2.46	0.27	6.17	0	          0.89	          6.72亿	         43.20	
001323	慕思股份	0.05	--  	0.05	2039.75	  0.76	          1.40	1.92	36.50	36.49	36.50	0.02	5587	50	36.49	36.88	36.18	36.48	    20.52	家居用品	广东	36.51	2890	2697	  1.07	8	6	--  	1.46	          0.00	--  	          0.40	         14.60亿	        146.00亿	  0.57	   1111	      5	        0.0013	1	-0.82	-2.58	4.11	8.18	13.64	1	          1.40	         14.60亿	         10.00	
688656	浩欧博	0.05	--  	0.00	1493.19	  0.94	          2.23	3.90	36.68	36.68	36.72	0.02	4032	33	36.47	37.50	36.07	36.66	    53.61	医疗保健	江苏	37.04	1904	2128	  0.89	4	4	--  	0.00	          0.00	--  	          0.18	          6.62亿	         23.13亿	  0.34	    591	      7	        0.0038	2	0.36	-1.19	11.39	5.40	10.42	1	          2.23	          6.62亿	         28.64	
688030	山石网科	0.05	--  	0.00	1675.30	  0.86	          0.48	2.85	19.29	19.29	19.31	0.01	8711	8	19.30	19.49	18.94	19.28	--  	软件服务	江苏	19.23	5191	3520	  1.47	24	10	--  	0.00	          0.00	--  	          1.80	         34.77亿	         34.77亿	  0.33	    841	     10	        0.0006	1	-0.87	-4.26	-0.98	-13.54	-0.87	0	          0.93	         18.02亿	         51.83	
301228	实朴检测	0.05	--  	0.00	12582.32	  0.62	         11.80	1.76	19.36	19.36	19.37	0.01	64749	1415	19.25	19.59	19.25	19.35	--  	电器仪表	上海	19.43	28090	36659	  0.77	67	118	--  	148.23	          0.18	--  	          0.55	         10.62亿	         23.23亿	  0.57	   2539	     26	        0.0046	1	-6.70	-3.58	11.01	30.28	25.55	2	         15.02	          8.35亿	         35.93	
300118	东方日升	0.05	--  	-0.09	19824.88	  0.93	          1.11	2.01	19.38	19.37	19.38	0.01	102215	1620	19.49	19.60	19.21	19.37	    12.83	电气设备	浙江	19.40	50730	51485	  0.99	654	76	--  	70.36	          0.00	--  	          9.21	        178.41亿	        220.93亿	  0.57	   3224	     32	        0.0003	1	-1.53	-2.86	-3.58	-17.99	-21.28	0	          1.20	        165.66亿	         74.98	
603097	江苏华辰	0.05	--  	0.00	1071.28	  0.67	          1.37	2.10	19.49	19.49	19.52	0.01	5496	52	19.54	19.79	19.38	19.48	    57.59	电气设备	江苏	19.49	2698	2798	  0.96	119	3	--  	0.78	          0.00	--  	          0.40	          7.80亿	         31.18亿	  0.33	    726	      8	        0.0019	1	-1.12	-2.51	-4.46	-20.06	15.05	8	          1.37	          7.80亿	         25.00	
603383	顶点软件	0.05	--  	0.03	7229.12	  0.54	          0.72	1.44	59.18	59.17	59.18	0.03	12197	509	59.00	59.65	58.80	59.15	    81.93	软件服务	福建	59.27	6099	6098	  1.00	22	36	--  	15.34	          0.00	--  	          1.69	         99.94亿	        101.33亿	  0.33	   2200	      6	        0.0003	1	-1.33	-3.45	-9.90	2.51	38.14	6	          1.26	         57.50亿	         56.75	
300843	胜蓝股份	0.05	--  	0.30	2294.44	  1.20	          0.81	3.10	20.04	20.04	20.05	0.01	11495	116	20.05	20.40	19.78	20.03	    34.25	元器件	广东	19.96	5897	5598	  1.05	211	12	--  	21.85	          0.02	--  	          1.42	         28.39亿	         29.98亿	  0.57	   1702	      7	        0.0005	1	-0.74	-1.81	8.79	-6.31	14.51	0	          2.33	          9.88亿	         32.95	
601595	上海电影	0.05	--  	0.14	9652.14	  0.61	          1.03	2.25	20.90	20.90	20.91	0.01	45992	926	20.87	21.23	20.76	20.89	    71.14	影视音像	上海	20.99	21455	24537	  0.87	237	9	--  	38.19	          0.01	--  	          4.48	         93.67亿	         93.67亿	  0.33	   2349	     20	        0.0004	1	-1.65	-1.88	-5.00	-31.34	90.52	13	          3.33	         28.84亿	         30.78	
600316	洪都航空	0.05	--  	0.00	4319.05	  0.75	          0.28	1.12	21.39	21.39	21.40	0.01	20258	183	21.31	21.47	21.23	21.38	  1109.52	航空	江西	21.32	10585	9673	  1.09	105	79	--  	9.38	          0.00	--  	          7.17	        153.39亿	        153.39亿	  0.33	   1862	     11	        0.0002	1	-0.37	-1.65	-2.86	-5.60	-14.88	0	          0.54	         79.53亿	         51.85	
301293	三博脑科	0.05	--  	0.08	13624.95	  0.90	          5.90	3.09	65.17	65.17	65.18	0.03	21020	201	64.64	65.88	63.87	65.14	   118.26	医疗保健	北京	64.82	10460	10560	  0.99	13	17	--  	108.60	          0.05	--  	          0.36	         23.22亿	        103.26亿	  0.57	   1891	     11	        0.0031	2	0.20	-2.47	-13.90	-26.60	120.17	2	          5.90	         23.22亿	         22.48	
688395	正弦电气	0.04	--  	0.31	1969.92	  1.11	          2.23	5.93	22.62	22.59	22.62	0.01	8722	46	23.68	23.68	22.34	22.61	    28.50	电气设备	深圳	22.59	5034	3688	  1.36	2	88	--  	12.09	          0.02	--  	          0.39	          8.84亿	         19.45亿	  0.33	   1050	      8	        0.0021	1	-1.52	-4.40	-5.00	-8.57	26.37	0	          2.63	          7.51亿	         38.60	
300984	金沃股份	0.04	--  	0.78	1536.71	  1.07	          2.11	3.31	24.49	24.49	24.50	0.01	6284	97	24.58	24.96	24.15	24.48	    39.29	机械基件	浙江	24.45	2909	3375	  0.86	43	4	--  	0.25	          0.00	--  	          0.30	          7.28亿	         18.81亿	  0.56	    515	     12	        0.0041	1	-1.25	-2.93	-1.17	-0.65	20.23	0	          2.83	          5.44亿	         28.91	
002983	芯瑞达	0.04	--  	0.08	3609.78	  0.66	          1.38	2.35	24.71	24.69	24.71	0.01	14612	340	24.79	25.09	24.51	24.70	    26.24	元器件	安徽	24.70	8255	6357	  1.30	3	19	--  	18.34	          0.01	--  	          1.06	         26.23亿	         45.91亿	  0.56	   1829	      8	        0.0008	1	-2.18	-2.56	8.52	1.44	45.61	7	          2.81	         12.85亿	         27.99	
300906	日月明	0.04	--  	0.12	2558.00	  1.13	          3.14	2.91	25.11	25.10	25.11	0.01	10136	66	25.02	25.65	24.92	25.10	    39.23	电器仪表	江西	25.24	5247	4889	  1.07	6	101	--  	26.02	          0.03	--  	          0.32	          8.09亿	         20.09亿	  0.56	   1038	     10	        0.0030	1	-0.08	-0.71	-6.31	2.36	22.31	0	          3.14	          8.09亿	         40.29	
300034	钢研高纳	0.04	--  	0.12	6147.81	  0.59	          0.34	2.19	25.18	25.15	25.18	0.01	24497	502	25.15	25.51	24.96	25.17	    63.31	航空	北京	25.10	13398	11099	  1.21	15	201	--  	6.04	          0.00	--  	          7.31	        184.04亿	        195.26亿	  0.56	   2396	     10	        0.0001	1	-0.75	-1.98	3.20	8.91	-11.71	0	          0.55	        111.76亿	         57.24	
300899	上海凯鑫	0.04	--  	0.15	1846.20	  0.55	          2.21	2.17	26.29	26.25	26.29	0.01	7017	64	26.36	26.58	26.01	26.28	   257.60	环境保护	上海	26.31	3464	3553	  0.97	25	25	--  	15.55	          0.02	--  	          0.32	          8.36亿	         16.77亿	  0.56	    766	      9	        0.0029	1	-2.16	-2.44	-2.81	17.58	34.68	0	          2.21	          8.36亿	         49.88	
000895	双汇发展	0.04	--  	-0.25	34423.72	  1.19	          0.37	2.23	26.52	26.52	26.55	0.01	129422	6575	26.63	26.94	26.35	26.51	    16.20	食品	河南	26.60	65542	63880	  1.03	290	1	--  	111.05	          0.00	--  	         34.64	        918.68亿	        918.83亿	  0.56	   3728	     35	        0.0001	2	0.23	0.19	8.11	11.76	9.68	0	          1.26	        272.46亿	         29.65	
688370	丛麟科技	0.04	--  	0.37	376.82	  0.68	          0.32	0.78	26.86	26.80	26.86	0.01	1406	77	26.70	26.91	26.70	26.85	    21.98	环境保护	上海	26.81	772	634	  1.22	2	2	--  	17.56	          0.02	--  	          0.44	         11.73亿	         37.15亿	  0.32	    235	      6	        0.0014	1	-0.70	-0.55	0.22	2.99	7.35	0	          0.32	         11.73亿	         31.56	
603505	金石资源	0.04	--  	0.04	7849.20	  0.76	          0.46	2.09	28.26	28.25	28.26	0.01	27892	443	28.25	28.49	27.90	28.25	    67.86	化工原料	浙江	28.14	16736	11156	  1.50	40	83	--  	69.89	          0.01	--  	          6.05	        171.07亿	        171.63亿	  0.32	   1858	     15	        0.0002	2	2.65	2.65	12.05	22.23	0.25	1	          1.02	         76.93亿	         44.82	
603888	新华网	0.03	--  	0.00	32385.46	  0.61	          2.06	2.73	30.09	30.09	30.10	0.01	107053	1821	30.24	30.65	29.83	30.08	    69.54	互联网	北京	30.25	55577	51476	  1.08	341	254	--  	93.14	          0.02	--  	          5.19	        156.18亿	        156.18亿	  0.32	   3661	     29	        0.0006	1	-4.96	-4.27	5.06	-15.50	75.04	7	          5.46	         59.00亿	         37.78	
300049	福瑞股份	0.03	--  	0.48	22494.40	  0.55	          3.16	3.93	31.08	31.07	31.08	0.01	72935	1255	31.23	31.38	30.16	31.07	    93.29	医疗保健	内蒙	30.84	41213	31722	  1.30	155	37	--  	384.13	          0.06	--  	          2.31	         71.64亿	         81.76亿	  0.55	   2700	     27	        0.0012	3	0.23	8.86	43.36	20.28	28.27	2	          3.41	         66.52亿	         81.36	
002432	九安医疗	0.03	--  	0.00	21724.15	  1.00	          1.25	0.95	36.69	36.68	36.69	0.01	59060	1577	36.78	36.96	36.61	36.68	    11.35	医疗保健	天津	36.78	29787	29273	  1.02	428	5	--  	133.51	          0.01	--  	          4.72	        173.24亿	        178.34亿	  0.55	   3114	     19	        0.0004	6	0.03	0.31	6.04	2.98	-24.52	5	          1.66	        130.48亿	         73.16	
300770	新媒股份	0.03	--  	-0.02	5721.62	  0.73	          0.67	1.49	36.99	36.99	37.00	0.01	15420	232	36.98	37.39	36.84	36.98	    12.98	影视音像	广东	37.11	8665	6755	  1.28	28	10	--  	39.57	          0.01	--  	          2.31	         85.47亿	         85.47亿	  0.55	   1847	      8	        0.0004	1	-0.46	-2.17	-4.86	-26.55	1.90	0	          1.22	         46.73亿	         54.67	
301168	通灵股份	0.02	--  	0.00	5607.69	  0.98	          2.77	2.50	40.73	40.73	40.74	0.01	13746	126	41.00	41.33	40.31	40.72	    28.97	电气设备	江苏	40.80	7241	6505	  1.11	63	374	--  	9.02	          0.01	--  	          0.50	         20.22亿	         48.88亿	  0.54	   1719	      8	        0.0016	1	-1.36	-2.80	-15.86	-33.19	-43.64	1	          3.28	         17.05亿	         34.88	
300908	仲景食品	0.02	--  	0.00	2263.11	  0.91	          1.47	2.34	40.62	40.62	40.63	0.01	5557	152	41.11	41.40	40.45	40.61	    22.68	食品	河南	40.73	2401	3156	  0.76	53	13	--  	40.29	          0.03	--  	          0.38	         15.40亿	         40.62亿	  0.54	   1067	      5	        0.0014	1	-1.74	-2.57	1.80	-9.25	8.76	0	          1.48	         15.24亿	         37.53	
688045	必易微	0.02	--  	-0.11	4535.52	  1.89	          2.73	5.18	48.11	48.11	48.12	0.01	9376	61	48.10	49.82	47.33	48.10	  1258.03	半导体	深圳	48.38	5306	4070	  1.30	4	41	--  	7.74	          0.01	--  	          0.34	         16.55亿	         33.22亿	  0.30	   1189	      8	        0.0023	1	-1.54	-3.75	4.22	-14.32	-12.05	0	          4.58	          9.86亿	         29.67	
601318	中国平安	0.02	--  	-0.19	276087.71	  1.43	          0.52	2.28	49.20	49.20	49.25	0.01	557532	19030	49.49	50.12	49.00	49.19	     6.41	保险	深圳	49.52	262809	294723	  0.89	658	3	--  	1387.20	          0.00	--  	        107.63	       5295.23亿	       5295.23亿	  0.30	   4721	    118	        0.0001	1	-0.63	-1.50	3.54	5.49	8.13	1	          0.57	       4821.57亿	         91.06	
688480	赛恩斯	0.00	--  	0.00	1072.76	  0.72	          1.81	3.50	29.12	29.12	29.14	0.00	3688	23	29.70	29.75	28.73	29.12	    37.91	环境保护	湖南	29.09	1772	1916	  0.92	4	2	--  	0.00	          0.00	--  	          0.20	          5.92亿	         27.61亿	  0.28	    504	      7	        0.0036	0	-1.12	-2.80	5.47	2.54	34.75	0	          1.81	          5.92亿	         21.43	
688328	深科达	0.00	--  	-0.03	6286.97	  0.69	          5.32	4.60	24.56	24.56	24.57	0.00	25614	255	24.46	25.20	24.07	24.56	--  	专用机械	深圳	24.54	15467	10147	  1.52	54	131	--  	60.84	          0.05	--  	          0.48	         11.82亿	         19.90亿	  0.28	   1813	     14	        0.0029	0	-2.35	-5.90	9.35	0.66	18.88	0	          5.32	         11.82亿	         59.36	
688306	均普智能	0.00	--  	0.00	2334.71	  0.96	          0.97	2.11	5.22	5.22	5.23	0.00	44477	540	5.25	5.32	5.21	5.22	--  	专用机械	浙江	5.25	23820	20657	  1.15	342	1383	--  	1.58	          0.00	--  	          4.56	         23.82亿	         64.12亿	  0.28	   1078	     41	        0.0009	0	-0.76	-2.25	1.36	-1.69	9.89	0	          1.00	         23.31亿	         36.36	
688280	精进电动-UW	0.00	--  	0.13	1537.42	  0.77	          0.43	3.06	7.84	7.84	7.85	0.00	19632	71	7.85	7.97	7.73	7.84	--  	汽车配件	北京	7.83	10980	8652	  1.27	2	14	--  	2.75	          0.00	--  	          4.55	         35.69亿	         46.27亿	  0.28	   1208	     16	        0.0004	0	-2.12	-5.54	-2.37	-7.00	-0.76	0	          0.70	         22.12亿	         47.81	
688121	卓然股份	0.00	--  	0.00	4194.41	  0.93	          1.23	3.46	24.01	24.01	24.04	0.00	17396	110	24.24	24.60	23.77	24.01	    40.93	专用机械	上海	24.11	8656	8740	  0.99	40	1	--  	0.00	          0.00	--  	          1.42	         34.02亿	         48.66亿	  0.28	   1442	     12	        0.0009	0	-1.44	-3.66	-10.51	-36.31	-0.79	1	          1.36	         30.61亿	         62.90	
688093	世华科技	0.00	--  	0.26	1749.52	  0.91	          1.45	2.97	19.20	19.20	19.21	0.00	9065	62	19.48	19.59	19.02	19.20	    31.81	化工原料	江苏	19.30	5450	3615	  1.51	75	20	--  	2.37	          0.00	--  	          0.62	         11.99亿	         50.43亿	  0.28	    993	      9	        0.0015	0	-2.83	-4.57	-0.62	0.58	11.24	0	          1.45	         11.99亿	         23.78	
605399	晨光新材	0.00	--  	0.07	1962.99	  0.95	          0.41	1.85	15.15	15.14	15.16	0.00	12917	69	15.20	15.35	15.07	15.15	    33.20	化工原料	江西	15.20	6345	6572	  0.97	62	4	--  	3.80	          0.00	--  	          3.12	         47.19亿	         47.32亿	  0.28	   1310	     10	        0.0003	0	-0.66	-1.50	0.40	-12.02	-38.26	2	          1.17	         16.75亿	         35.39	
605186	健麾信息	0.00	--  	0.17	6147.67	  0.98	          2.69	3.68	34.55	34.30	34.55	0.00	17910	130	34.55	34.98	33.71	34.55	    42.09	专用机械	上海	34.32	8905	9005	  0.99	20	16	--  	2.07	          0.00	--  	          0.67	         23.02亿	         46.99亿	  0.28	   1191	     15	        0.0023	0	-1.54	-5.08	-3.79	-36.83	15.13	4	          2.69	         23.02亿	         48.99	
605166	聚合顺	0.00	--  	0.21	1206.01	  0.88	          0.40	1.26	9.54	9.53	9.54	0.00	12643	211	9.53	9.60	9.48	9.54	    15.01	化纤	浙江	9.54	6643	6000	  1.11	53	10	--  	0.10	          0.00	--  	          3.16	         30.10亿	         30.10亿	  0.28	   1062	     12	        0.0004	0	0.00	0.00	0.95	7.92	-20.50	0	          0.66	         18.33亿	         60.89	
603618	杭电股份	0.00	--  	0.17	1629.68	  0.84	          0.40	1.53	5.89	5.87	5.89	0.00	27769	344	5.92	5.92	5.83	5.89	    23.49	电气设备	浙江	5.87	12759	15010	  0.85	146	457	--  	16.69	          0.01	--  	          6.91	         40.70亿	         40.70亿	  0.28	   1772	     16	        0.0002	0	-0.67	-1.34	1.90	-4.23	13.05	2	          0.91	         17.97亿	         44.15	
603488	展鹏科技	0.00	--  	0.00	1430.67	  0.34	          0.64	1.69	7.71	7.71	7.72	0.00	18566	609	7.73	7.78	7.65	7.71	    28.58	运输设备	江苏	7.71	10903	7663	  1.42	260	312	--  	27.29	          0.02	--  	          2.92	         22.51亿	         22.51亿	  0.28	   1391	     13	        0.0005	0	-1.53	-2.28	0.26	-0.39	21.23	0	          1.27	         11.28亿	         50.13	
603398	沐邦高科	0.00	--  	0.52	2365.98	  0.91	          0.33	2.37	21.14	21.13	21.14	0.00	11172	93	21.14	21.50	21.00	21.14	   315.41	电气设备	江西	21.18	6506	4666	  1.39	1	51	--  	11.42	          0.00	--  	          3.43	         72.43亿	         72.43亿	  0.28	    747	     15	        0.0004	0	-1.67	-2.71	-0.47	-14.59	-24.93	1	          0.63	         37.46亿	         51.72	
603378	亚士创能	0.00	--  	-0.09	4393.79	  0.83	          1.00	3.02	10.26	10.25	10.26	0.00	42769	763	10.28	10.46	10.15	10.26	    56.26	染料涂料	上海	10.27	22106	20663	  1.07	223	22	--  	11.62	          0.01	--  	          4.29	         43.97亿	         44.12亿	  0.28	   2034	     21	        0.0005	0	-2.56	-5.43	0.20	18.34	-10.39	7	          3.03	         14.50亿	         32.87	
603329	上海雅仕	0.00	--  	0.00	0.00	0.00	--  	0.00	15.19		--  	0.00	0	0	--  	--  	--  	15.19	--  	仓储物流	上海	15.19	0	0	--  	0	0	--  	0.00	--  	--  	          1.59	         24.12亿	         24.12亿	  0.28	      1	      0	        0.0000	0	2.84	2.49	17.30	17.75	-4.53	2	--  	         13.27亿	         55.02	
603320	迪贝电气	0.00	--  	0.21	1914.67	  0.96	          1.05	2.92	14.06	14.06	14.07	0.00	13620	56	14.08	14.25	13.84	14.06	    62.57	电气设备	浙江	14.06	8031	5589	  1.44	6	481	--  	4.93	          0.01	--  	          1.30	         18.28亿	         18.28亿	  0.28	   1615	      8	        0.0006	0	-0.99	-2.30	1.30	2.25	20.89	0	          3.15	          6.09亿	         33.30	
603277	银都股份	0.00	--  	0.15	5094.49	  1.79	          0.47	3.78	26.20	26.16	26.20	0.00	19582	62	26.35	26.49	25.50	26.20	    20.48	专用机械	浙江	26.02	8131	11451	  0.71	4	652	--  	6.32	          0.00	--  	          4.17	        109.35亿	        110.21亿	  0.28	   1720	     11	        0.0003	0	-0.91	-0.38	8.13	19.42	66.56	0	          2.37	         21.63亿	         19.63	
603217	元利科技	0.00	--  	0.05	1079.42	  0.93	          0.24	1.78	21.91	21.91	21.94	0.00	4907	16	22.03	22.25	21.86	21.91	    18.01	化工原料	山东	22.00	2567	2340	  1.10	15	2	--  	3.30	          0.00	--  	          2.06	         45.06亿	         45.61亿	  0.28	    937	      5	        0.0003	0	-1.08	-1.65	-2.67	-11.47	-28.56	1	          0.65	         16.65亿	         36.49	
603188	亚邦股份	0.00	--  	0.26	2485.98	  1.12	          1.15	1.32	3.80	3.79	3.80	0.00	65702	543	3.81	3.81	3.76	3.80	--  	染料涂料	江苏	3.78	30602	35100	  0.87	58	306	--  	4.57	          0.00	--  	          5.70	         21.67亿	         21.67亿	  0.28	   1324	     50	        0.0009	0	-0.26	-0.52	1.33	13.10	2.98	1	          1.72	         14.52亿	         67.03	
603139	康惠制药	0.00	--  	0.28	3280.42	  0.91	          1.80	2.58	18.23	18.21	18.23	0.00	17938	99	18.24	18.48	18.01	18.23	    72.26	中成药	陕西	18.29	9447	8491	  1.11	27	27	--  	8.21	          0.01	--  	          1.00	         18.21亿	         18.21亿	  0.28	   1666	     11	        0.0011	0	-0.55	-1.73	0.66	20.49	2.70	3	          4.35	          7.52亿	         41.30	
603111	康尼机电	0.00	--  	0.22	1098.97	  0.97	          0.29	1.33	4.52	4.52	4.53	0.00	24338	529	4.52	4.55	4.49	4.52	    30.02	运输设备	江苏	4.52	12770	11568	  1.10	373	805	--  	0.14	          0.00	--  	          8.36	         37.79亿	         44.90亿	  0.28	    860	     28	        0.0003	0	-0.44	-1.53	-4.64	-6.80	9.18	0	          0.39	         28.41亿	         63.28	
603081	大丰实业	0.00	--  	0.29	3164.09	  0.43	          0.57	1.75	13.75	13.74	13.75	0.00	23024	634	13.75	13.89	13.65	13.75	    23.12	专用机械	浙江	13.74	12224	10800	  1.13	23	99	--  	6.74	          0.00	--  	          4.04	         55.54亿	         56.32亿	  0.28	   1330	     17	        0.0004	0	-0.87	-2.90	-10.48	-24.57	11.70	0	          1.05	         30.27亿	         53.74	
603065	宿迁联盛	0.00	--  	-0.14	1100.06	  0.83	          1.91	1.75	13.71	13.71	13.72	0.00	8010	56	13.71	13.84	13.60	13.71	    79.37	化工原料	江苏	13.73	4580	3430	  1.34	53	3	--  	10.69	          0.02	--  	          0.42	          5.74亿	         57.44亿	  0.28	    734	     11	        0.0026	0	-1.30	-2.08	-6.48	-5.64	8.38	1	          1.91	          5.74亿	         10.00	
603043	广州酒家	0.00	--  	-0.08	11188.74	  1.38	          0.87	3.03	22.75	22.75	22.76	0.00	49447	401	22.71	23.00	22.31	22.75	    80.82	食品	广东	22.63	22342	27105	  0.82	54	5	--  	44.51	          0.01	--  	          5.69	        129.40亿	        129.40亿	  0.28	   2435	     20	        0.0004	0	-7.14	-8.34	-8.52	-21.58	-10.50	1	          2.66	         42.29亿	         32.68	
603036	如通股份	0.00	--  	0.10	1373.57	  0.68	          0.64	1.34	10.43	10.43	10.45	0.00	13125	65	10.50	10.54	10.40	10.43	    30.39	专用机械	江苏	10.47	7295	5830	  1.25	31	69	--  	7.46	          0.00	--  	          2.06	         21.49亿	         21.49亿	  0.28	   1332	     10	        0.0005	0	-1.14	-2.52	-3.43	2.05	1.96	1	          0.79	         17.26亿	         80.31	
601992	金隅集团	0.00	--  	0.00	7328.24	  1.15	          0.40	1.37	2.19	2.19	2.20	0.00	333672	12708	2.19	2.21	2.18	2.19	    28.51	水泥	北京	2.20	169877	163795	  1.04	17590	18646	--  	58.10	          0.01	--  	         83.34	        182.52亿	        182.62亿	  0.28	   2931	    114	        0.0001	0	0.92	0.46	-5.60	4.29	-11.34	0	          0.94	         77.46亿	         42.41	
601963	重庆银行	0.00	--  	-0.11	3281.79	  1.39	          0.58	1.35	8.14	8.13	8.14	0.00	40133	164	8.19	8.23	8.12	8.14	     4.87	银行	重庆	8.18	19141	20992	  0.91	531	5	--  	24.82	          0.01	--  	          6.91	         56.28亿	        154.30亿	  0.28	   2119	     19	        0.0003	0	0.62	1.88	2.01	7.81	27.39	0	          0.82	         39.97亿	         25.91	
601956	东贝集团	0.00	--  	0.17	1731.92	  0.85	          0.94	1.22	5.75	5.74	5.75	0.00	30157	178	5.77	5.78	5.71	5.75	    21.00	家用电器	湖北	5.74	16826	13331	  1.26	18	17	--  	12.12	          0.01	--  	          3.22	         18.54亿	         35.77亿	  0.28	   1749	     17	        0.0005	0	-0.69	-1.38	0.88	2.68	-0.69	0	          0.94	         18.54亿	         51.82	
601916	浙商银行	0.00	--  	-0.38	31386.77	  1.73	          0.57	1.17	2.57	2.57	2.58	0.00	1219039	32580	2.57	2.59	2.56	2.57	     4.56	银行	浙江	2.57	490910	728129	  0.67	15549	131181	--  	1117.49	          0.03	--  	        215.44	        553.69亿	        553.69亿	  0.28	   2712	    449	        0.0002	0	0.78	0.39	-3.02	0.00	0.00	0	          0.87	        361.85亿	         65.35	
