代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	
300993	玉马遮阳	-0.31	--  	0.03	3477.79	          3.62	2.84	29.13	-0.09	29.13	29.16	11926	97	29.59	29.62	28.79	29.22	    26.93	  0.81	家居用品	山东	29.16	6668	5258	  1.27	17	59	--  	18.05	          0.02	--  	          0.33	          9.59亿	         38.36亿	  1.31	   1275	
300976	达瑞电子	-0.31	--  	0.00	14235.10	          6.85	3.79	86.87	-0.27	86.86	86.87	16105	221	88.60	90.13	86.83	87.14	    35.35	  1.27	元器件	广东	88.39	8933	7172	  1.25	21	3	--  	155.58	          0.07	--  	          0.23	         20.41亿	         81.65亿	  1.31	   1657	
000788	北大医药	-0.31	--  	-0.15	1536.89	          0.40	0.93	6.42	-0.02	6.42	6.43	23971	683	6.41	6.44	6.38	6.44	    51.69	  1.19	化学制药	重庆	6.41	13840	10131	  1.37	51	234	--  	6.15	          0.00	--  	          5.96	         38.26亿	         38.26亿	  1.31	    699	
600020	中原高速	-0.31	--  	0.00	2271.91	          0.32	1.25	3.20	-0.01	3.19	3.20	71047	866	3.21	3.22	3.18	3.21	     7.00	  1.00	路桥	河南	3.20	46249	24798	  1.87	5546	2303	--  	21.12	          0.01	--  	         22.47	         71.92亿	         71.92亿	  0.85	    948	
688578	艾力斯-U	-0.31	--  	0.07	7156.74	          1.29	1.56	28.75	-0.09	28.74	28.75	24848	119	28.88	29.10	28.65	28.84	    71.92	  0.68	化学制药	上海	28.80	13672	11176	  1.22	18	1	--  	52.51	          0.01	--  	          1.92	         55.26亿	        129.38亿	  0.85	   1874	
300556	丝路视觉	-0.31	--  	0.25	44444.75	         15.73	6.16	31.88	-0.10	31.87	31.88	141942	1533	31.87	32.23	30.26	31.98	    68.44	  0.79	软件服务	深圳	31.31	68404	73538	  0.93	90	28	--  	419.09	          0.16	--  	          0.90	         28.76亿	         38.02亿	  1.31	   3872	
002153	石基信息	-0.31	--  	-0.58	10328.59	          0.41	3.62	28.60	-0.09	28.60	28.70	36004	3879	28.66	29.14	28.10	28.69	   405.05	  0.59	软件服务	北京	28.69	18988	17016	  1.12	2	5	--  	50.16	          0.00	--  	          8.79	        251.33亿	        428.87亿	  1.31	   2419	
603458	勘设股份	-0.32	--  	0.00	7661.17	          1.98	1.89	12.64	-0.04	12.64	12.65	60858	1971	12.74	12.74	12.50	12.68	    10.26	  1.04	建筑工程	贵州	12.59	34038	26820	  1.27	141	414	--  	64.46	          0.02	--  	          3.08	         38.88亿	         39.67亿	  0.85	   2199	
000069	华侨城Ａ	-0.32	--  	-0.15	14913.46	          0.33	1.42	6.31	-0.02	6.31	6.32	235627	10631	6.31	6.38	6.29	6.33	    11.35	  0.73	旅游景点	深圳	6.33	119539	116088	  1.03	1662	666	--  	59.95	          0.00	--  	         70.56	        445.21亿	        517.53亿	  1.31	   3279	
002718	友邦吊顶	-0.32	--  	0.00	1725.61	          2.06	1.27	12.60	-0.04	12.59	12.60	13663	379	12.65	12.73	12.57	12.64	    38.33	  1.63	家居用品	浙江	12.63	5920	7743	  0.76	92	59	--  	8.98	          0.02	--  	          0.66	          8.36亿	         16.56亿	  1.31	    584	
601996	丰林集团	-0.32	--  	0.32	3262.55	          0.92	1.28	3.11	-0.01	3.10	3.11	105071	978	3.12	3.13	3.09	3.12	    26.40	  1.13	家居用品	广西	3.11	60881	44190	  1.38	2212	5428	--  	2.43	          0.00	--  	         11.46	         35.63亿	         35.63亿	  0.84	   1300	
600035	楚天高速	-0.32	--  	0.32	2864.98	          0.58	1.29	3.09	-0.01	3.08	3.09	92720	2516	3.10	3.11	3.07	3.10	     5.95	  0.81	路桥	湖北	3.09	53471	39249	  1.36	2383	1673	--  	43.71	          0.02	--  	         16.10	         49.75亿	         49.75亿	  0.84	   1525	
601766	中国中车	-0.32	--  	-0.31	37641.67	          0.25	1.62	6.14	-0.02	6.14	6.15	608870	21858	6.17	6.24	6.14	6.16	    20.46	  1.09	运输设备	北京	6.18	291262	317608	  0.92	11433	352	--  	219.22	          0.00	--  	        243.28	       1493.73亿	       1493.73亿	  0.84	   3963	
002054	德美化工	-0.33	--  	0.00	2418.19	          0.73	1.21	9.08	-0.03	9.08	9.09	26572	235	9.12	9.16	9.05	9.11	    19.74	  0.80	化工原料	广东	9.10	13856	12716	  1.09	341	70	--  	2.74	          0.00	--  	          3.64	         33.05亿	         43.78亿	  1.29	   1069	
002215	诺 普 信	-0.33	--  	0.17	6483.92	          1.50	1.82	6.01	-0.02	6.00	6.01	107241	2346	6.05	6.11	6.00	6.03	    12.46	  1.15	农药化肥	深圳	6.05	56464	50777	  1.11	3197	1109	--  	33.58	          0.01	--  	          7.14	         42.89亿	         54.92亿	  1.29	   1623	
002100	天康生物	-0.33	--  	0.00	6780.04	          0.70	1.33	8.99	-0.03	8.98	8.99	75250	798	9.00	9.09	8.97	9.02	--  	  0.65	饲料	新疆	9.01	45559	29691	  1.53	810	692	--  	15.66	          0.00	--  	         10.76	         96.76亿	         96.76亿	  1.29	   1732	
600397	安源煤业	-0.33	--  	0.34	8672.26	          2.94	2.67	2.99	-0.01	2.98	2.99	291135	2480	2.99	3.02	2.94	3.00	--  	  1.45	煤炭开采	江西	2.98	155602	135533	  1.15	3482	4431	--  	102.80	          0.06	--  	          9.90	         29.60亿	         29.60亿	  0.83	   2451	
002149	西部材料	-0.33	--  	0.00	14387.53	          1.41	1.43	20.87	-0.07	20.87	20.88	68834	438	20.95	21.09	20.79	20.94	    73.96	  0.57	小金属	陕西	20.90	38590	30244	  1.28	427	693	--  	20.11	          0.00	--  	          4.88	        101.87亿	        101.89亿	  1.29	   2591	
002174	游族网络	-0.33	--  	-0.06	30194.58	          2.22	3.01	14.88	-0.05	14.88	14.89	202580	2154	14.94	15.11	14.66	14.93	    28.85	  0.93	互联网	福建	14.91	106014	96566	  1.10	169	517	--  	70.67	          0.01	--  	          9.14	        136.02亿	        136.28亿	  1.29	   3698	
688667	菱电电控	-0.34	--  	1.11	7322.54	          3.34	4.82	177.70	-0.60	177.15	177.70	4131	83	180.21	181.60	173.00	178.30	    56.84	  1.15	汽车配件	湖北	177.25	2037	2094	  0.97	3	2	--  	16.47	          0.01	--  	          0.12	         21.98亿	         91.69亿	  0.82	    844	
300557	理工光科	-0.34	--  	0.07	2456.00	          1.52	2.98	29.40	-0.10	29.38	29.40	8429	88	29.53	29.69	28.81	29.50	  1352.46	  0.76	电器仪表	湖北	29.14	4921	3508	  1.40	67	110	--  	12.11	          0.01	--  	          0.55	         16.28亿	         16.37亿	  1.28	    968	
601288	农业银行	-0.34	--  	-0.33	61680.88	          0.07	0.34	2.93	-0.01	2.93	2.94	2102582	165770	2.94	2.94	2.93	2.94	     4.12	  0.79	银行	北京	2.93	1220488	882093	  1.38	125695	508036	--  	633.69	          0.01	--  	       2992.85	       8769.04亿	       9353.86亿	  0.82	   4375	
000589	贵州轮胎	-0.34	--  	-0.16	5723.00	          1.12	2.56	5.85	-0.02	5.85	5.86	96602	1131	5.90	6.00	5.85	5.87	    17.00	  1.49	汽车配件	贵州	5.92	48215	48387	  1.00	1803	440	--  	92.28	          0.02	--  	          8.65	         50.61亿	         55.94亿	  1.28	   1442	
600500	中化国际	-0.34	--  	-0.10	21752.19	          0.91	2.16	8.77	-0.03	8.77	8.78	246841	2213	8.81	8.92	8.73	8.80	     7.53	  0.66	塑料	上海	8.81	118113	128728	  0.92	863	284	--  	50.75	          0.00	--  	         27.08	        237.48亿	        242.51亿	  0.82	   3213	
002542	中化岩土	-0.34	--  	0.35	3673.45	          0.85	1.03	2.90	-0.01	2.89	2.90	126854	1213	2.90	2.91	2.88	2.91	    37.37	  0.74	建筑工程	北京	2.90	83252	43602	  1.91	3108	12424	--  	8.61	          0.00	--  	         14.86	         43.09亿	         52.35亿	  1.28	   1540	
000655	金岭矿业	-0.34	--  	-0.22	7806.59	          1.50	2.41	8.68	-0.03	8.68	8.69	89391	524	8.75	8.86	8.65	8.71	    10.39	  1.03	普钢	山东	8.73	46127	43264	  1.07	296	92	--  	60.46	          0.03	--  	          5.95	         51.68亿	         51.68亿	  1.28	   1862	
600968	海油发展	-0.34	--  	0.35	16748.54	          3.09	2.76	2.89	-0.01	2.88	2.89	577129	10860	2.90	2.94	2.86	2.90	    16.41	  1.57	石油开采	北京	2.90	305077	272052	  1.12	2356	6887	--  	66.79	          0.01	--  	         18.65	         53.90亿	        293.77亿	  0.82	   3746	
002404	嘉欣丝绸	-0.35	--  	0.00	1199.49	          0.46	1.56	5.75	-0.02	5.75	5.76	20902	168	5.78	5.80	5.71	5.77	    30.44	  0.58	纺织	浙江	5.74	12283	8619	  1.43	206	352	--  	0.98	          0.00	--  	          4.59	         26.39亿	         33.22亿	  1.28	    567	
601949	中国出版	-0.35	--  	-0.16	8393.48	          0.80	1.91	5.74	-0.02	5.74	5.75	146066	1240	5.77	5.81	5.70	5.76	    18.87	  0.67	出版业	北京	5.75	80068	65998	  1.21	759	809	--  	53.20	          0.02	--  	         18.23	        104.61亿	        104.61亿	  0.81	   2251	
600782	新钢股份	-0.35	--  	-0.34	47111.05	          2.58	2.10	5.69	-0.02	5.69	5.70	822929	10260	5.71	5.79	5.67	5.71	     3.97	  1.31	普钢	江西	5.72	424847	398082	  1.07	516	771	--  	149.26	          0.02	--  	         31.89	        181.44亿	        181.44亿	  0.81	   4130	
300418	昆仑万维	-0.35	--  	-0.12	96098.90	          4.00	4.38	22.73	-0.08	22.73	22.74	421004	6438	22.70	23.28	22.28	22.81	     9.09	  0.86	互联网	北京	22.83	207747	213257	  0.97	68	470	--  	354.35	          0.02	--  	         10.52	        239.14亿	        272.06亿	  1.27	   4383	
300427	红相股份	-0.35	--  	0.14	15650.15	          3.40	4.01	14.17	-0.05	14.16	14.17	108823	1308	14.22	14.66	14.09	14.22	    43.97	  2.05	电气设备	福建	14.38	56695	52128	  1.09	257	40	--  	13.37	          0.01	--  	          3.20	         45.33亿	         51.04亿	  1.27	   2500	
601298	青岛港	-0.35	--  	-0.69	3893.40	          0.37	0.88	5.66	-0.02	5.66	5.68	68482	6158	5.68	5.71	5.66	5.68	     8.96	  0.49	港口	山东	5.69	31231	37251	  0.84	598	80	--  	52.94	          0.01	--  	         18.70	        105.84亿	        305.19亿	  0.81	   2044	
002014	永新股份	-0.35	--  	-0.23	545.55	          0.13	1.88	8.46	-0.03	8.46	8.48	6429	60	8.50	8.57	8.41	8.49	    15.26	  0.96	塑料	安徽	8.49	3748	2681	  1.40	64	74	--  	4.68	          0.00	--  	          5.04	         42.65亿	         43.49亿	  1.27	    689	
002187	广百股份	-0.36	--  	-0.35	1549.21	          0.54	2.13	8.41	-0.03	8.41	8.42	18359	297	8.42	8.55	8.37	8.44	    22.45	  0.61	百货	广东	8.44	10644	7715	  1.38	56	31	--  	4.21	          0.00	--  	          3.42	         28.80亿	         51.94亿	  1.27	    918	
002845	同兴达	-0.36	--  	0.14	8651.10	          1.95	1.53	27.95	-0.10	27.95	27.96	31018	191	27.90	28.12	27.69	28.05	    15.04	  0.84	元器件	深圳	27.89	18628	12390	  1.50	64	23	--  	29.85	          0.01	--  	          1.59	         44.56亿	         65.49亿	  1.27	   1656	
002580	圣阳股份	-0.36	--  	0.00	6626.97	          2.53	2.39	8.35	-0.03	8.35	8.36	78886	524	8.35	8.49	8.29	8.38	   100.07	  1.05	电气设备	山东	8.40	41105	37781	  1.09	108	30	--  	17.62	          0.01	--  	          3.11	         26.00亿	         37.90亿	  1.26	   1803	
000541	佛山照明	-0.36	--  	0.18	1394.09	          0.23	1.26	5.55	-0.02	5.54	5.55	25048	67	5.57	5.61	5.54	5.57	    30.34	  0.63	家用电器	广东	5.57	14246	10802	  1.32	1198	188	--  	10.08	          0.00	--  	         10.73	         59.55亿	         77.66亿	  1.26	    979	
601000	唐山港	-0.36	--  	0.00	10469.76	          0.64	1.80	2.77	-0.01	2.76	2.77	377976	11018	2.78	2.80	2.75	2.78	     7.04	  0.70	港口	河北	2.77	200165	177811	  1.13	5128	3974	--  	72.28	          0.01	--  	         59.26	        164.15亿	        164.15亿	  0.80	   3347	
601116	三江购物	-0.36	--  	0.00	1671.66	          0.37	1.81	8.27	-0.03	8.27	8.28	20219	324	8.29	8.35	8.20	8.30	    52.13	  0.96	超市连锁	浙江	8.27	10431	9788	  1.07	30	209	--  	1.74	          0.00	--  	          5.48	         45.29亿	         45.29亿	  0.80	   1160	
600694	大商股份	-0.37	--  	-0.10	2812.78	          0.50	0.89	19.00	-0.07	19.00	19.01	14791	114	19.01	19.11	18.94	19.07	     6.44	  0.66	百货	辽宁	19.02	8687	6104	  1.42	83	10	--  	15.40	          0.00	--  	          2.94	         55.81亿	         55.81亿	  0.79	   1271	
605178	时空科技	-0.37	--  	-0.02	1512.90	          1.36	1.19	35.27	-0.13	35.27	35.28	4284	31	35.46	35.56	35.14	35.40	    76.18	  0.99	装修装饰	北京	35.31	2658	1626	  1.63	10	24	--  	3.19	          0.00	--  	          0.31	         11.07亿	         35.01亿	  0.79	    996	
600467	好当家	-0.37	--  	0.37	5875.42	          1.48	1.47	2.71	-0.01	2.70	2.71	216851	3521	2.73	2.73	2.69	2.72	    51.30	  0.97	渔业	山东	2.71	140435	76416	  1.84	4554	3596	--  	37.56	          0.02	--  	         14.61	         39.59亿	         39.59亿	  0.79	   2191	
002796	世嘉科技	-0.37	--  	-0.11	1712.63	          0.95	1.60	8.11	-0.03	8.11	8.12	21007	303	8.19	8.22	8.09	8.14	--  	  0.99	通信设备	江苏	8.15	11605	9402	  1.23	1	15	--  	18.92	          0.02	--  	          2.21	         17.93亿	         20.47亿	  1.25	    740	
600987	航民股份	-0.37	--  	0.37	2192.08	          0.46	1.29	5.40	-0.02	5.38	5.40	40624	760	5.41	5.43	5.36	5.42	    10.12	  1.22	纺织	浙江	5.40	27501	13123	  2.10	1270	667	--  	11.85	          0.00	--  	          8.91	         48.12亿	         56.74亿	  0.79	    873	
300721	怡达股份	-0.37	--  	0.12	3166.71	          0.77	2.67	51.07	-0.19	51.03	51.07	6137	46	51.30	52.26	50.89	51.26	    35.36	  1.35	化工原料	江苏	51.60	3150	2987	  1.05	4	13	--  	1.03	          0.00	--  	          0.79	         40.52亿	         43.80亿	  1.25	    828	
000156	华数传媒	-0.37	--  	0.00	9773.97	          0.95	2.36	8.01	-0.03	8.00	8.01	122154	1657	8.01	8.14	7.95	8.04	    17.39	  0.74	影视音像	浙江	8.00	59796	62358	  0.96	445	979	--  	33.80	          0.01	--  	         12.80	        102.55亿	        148.42亿	  1.25	   2482	
002832	比音勒芬	-0.37	--  	-0.49	7961.06	          0.91	3.36	24.00	-0.09	23.99	24.00	33387	157	24.08	24.26	23.45	24.09	    21.57	  1.00	服饰	广东	23.84	18221	15166	  1.20	77	40	--  	3.13	          0.00	--  	          3.69	         88.50亿	        132.01亿	  1.25	   1918	
600663	陆家嘴	-0.37	--  	-0.08	6581.59	          0.21	1.12	10.64	-0.04	10.64	10.65	61624	978	10.67	10.75	10.63	10.68	    12.43	  1.21	园区开发	上海	10.68	30561	31063	  0.98	391	5	--  	14.72	          0.00	--  	         29.33	        312.12亿	        429.24亿	  0.79	   2423	
300016	北陆药业	-0.38	--  	-0.12	2335.18	          0.72	2.01	7.95	-0.03	7.95	7.96	29340	230	8.02	8.05	7.89	7.98	    22.65	  0.75	化学制药	北京	7.96	15894	13446	  1.18	75	172	--  	16.04	          0.01	--  	          4.07	         32.34亿	         39.18亿	  1.25	    823	
002826	易明医药	-0.38	--  	0.38	2547.62	          2.02	3.11	10.58	-0.04	10.57	10.58	24203	1024	10.66	10.74	10.41	10.62	    88.55	  0.71	中成药	西藏	10.53	11711	12492	  0.94	10	155	--  	43.99	          0.04	--  	          1.20	         12.65亿	         20.23亿	  1.25	   1313	
002527	新时达	-0.38	--  	0.25	5339.65	          1.29	2.76	7.93	-0.03	7.92	7.93	66926	458	7.98	8.10	7.88	7.96	    30.46	  1.37	电器仪表	上海	7.98	41729	25197	  1.66	172	697	--  	31.92	          0.01	--  	          5.18	         41.11亿	         52.32亿	  1.25	   1689	
601003	柳钢股份	-0.38	--  	-0.37	10221.48	          0.75	2.26	5.28	-0.02	5.28	5.29	191790	3514	5.33	5.39	5.27	5.30	     4.41	  1.07	普钢	广西	5.33	95948	95842	  1.00	2884	52	--  	98.55	          0.04	--  	         25.63	        135.32亿	        135.32亿	  0.78	   2973	
603619	中曼石油	-0.38	--  	0.08	17956.96	          3.38	4.10	13.12	-0.05	13.11	13.12	135080	1620	13.09	13.60	13.06	13.17	   100.06	  1.40	石油开采	上海	13.29	70257	64823	  1.08	210	184	--  	66.89	          0.03	--  	          4.00	         52.48亿	         52.48亿	  0.78	   2978	
600271	航天信息	-0.38	--  	0.00	16347.40	          0.67	1.29	13.11	-0.05	13.11	13.12	124882	1549	13.18	13.18	13.01	13.16	    34.38	  0.77	IT设备	北京	13.09	67990	56892	  1.20	722	203	--  	25.04	          0.00	--  	         18.53	        242.91亿	        242.91亿	  0.78	   3198	
603187	海容冷链	-0.38	--  	-0.05	5820.64	          0.51	2.92	47.02	-0.18	47.02	47.04	12355	70	46.84	47.89	46.51	47.20	    44.41	  0.50	机械基件	山东	47.11	7035	5320	  1.32	33	8	--  	14.99	          0.00	--  	          2.40	        112.97亿	        114.91亿	  0.78	   1382	
600297	广汇汽车	-0.38	--  	-0.37	22376.15	          1.06	1.53	2.60	-0.01	2.59	2.60	862059	7763	2.61	2.62	2.58	2.61	     9.72	  1.15	汽车服务	辽宁	2.60	469834	392225	  1.20	27554	2652	--  	162.21	          0.01	--  	         81.11	        210.89亿	        210.89亿	  0.78	   3330	
600267	海正药业	-0.38	--  	0.08	6987.21	          0.56	1.38	12.95	-0.05	12.94	12.95	53903	487	13.04	13.07	12.89	13.00	    23.26	  0.91	化学制药	浙江	12.96	32121	21782	  1.47	341	223	--  	11.21	          0.00	--  	          9.66	        125.04亿	        154.91亿	  0.78	   2085	
000166	申万宏源	-0.38	--  	0.19	42789.95	          0.37	1.35	5.18	-0.02	5.17	5.18	823055	15154	5.19	5.24	5.17	5.20	    13.13	  0.71	证券	新疆	5.20	419812	403243	  1.04	20763	3297	--  	107.85	          0.00	--  	        225.36	       1167.34亿	       1167.36亿	  1.24	   3953	
002462	嘉事堂	-0.39	--  	0.08	2664.20	          0.83	1.47	12.91	-0.05	12.90	12.91	20655	190	12.97	13.02	12.83	12.96	    10.63	  0.75	医药商业	北京	12.90	12628	8027	  1.57	83	40	--  	5.06	          0.00	--  	          2.50	         32.24亿	         37.66亿	  1.24	    926	
002871	伟隆股份	-0.39	--  	0.00	1203.79	          1.35	2.71	10.28	-0.04	10.28	10.33	11679	252	10.28	10.42	10.14	10.32	    30.15	  1.11	机械基件	山东	10.31	4688	6991	  0.67	69	26	--  	2.67	          0.00	--  	          0.86	          8.89亿	         17.39亿	  1.24	    785	
600989	宝丰能源	-0.39	--  	-0.43	122091.10	          3.42	4.11	17.95	-0.07	17.95	17.96	681943	10873	18.06	18.24	17.50	18.02	    18.56	  0.67	化工原料	宁夏	17.90	362027	319916	  1.13	600	3	--  	690.61	          0.02	--  	         19.94	        357.97亿	       1316.34亿	  0.77	   4651	
300388	节能国祯	-0.39	--  	0.00	4192.62	          0.78	1.69	7.68	-0.03	7.68	7.69	54589	1158	7.73	7.75	7.62	7.71	    14.73	  1.41	环境保护	安徽	7.68	30419	24170	  1.26	363	446	--  	13.53	          0.01	--  	          6.97	         53.55亿	         53.68亿	  1.23	   1498	
000619	海螺型材	-0.39	--  	-0.18	712.33	          0.39	0.97	5.12	-0.02	5.12	5.13	13877	676	5.15	5.16	5.11	5.14	--  	  0.66	其他建材	安徽	5.13	6574	7303	  0.90	403	9	--  	3.71	          0.00	--  	          3.60	         18.43亿	         18.43亿	  1.23	    633	
600901	江苏租赁	-0.39	--  	-0.19	3920.63	          0.26	0.39	5.07	-0.02	5.07	5.08	77174	2066	5.08	5.09	5.07	5.09	     7.20	  0.58	多元金融	江苏	5.08	43097	34077	  1.26	7771	5594	--  	12.70	          0.00	--  	         29.57	        149.94亿	        151.42亿	  0.77	   2324	
688679	通源环境	-0.39	--  	0.08	804.23	          2.03	1.65	12.66	-0.05	12.65	12.66	6383	40	12.71	12.71	12.50	12.71	    42.25	  1.27	环境保护	安徽	12.60	3892	2491	  1.56	102	3	--  	7.37	          0.02	--  	          0.31	          3.98亿	         16.67亿	  0.77	    371	
002400	省广集团	-0.40	--  	0.00	46107.68	          5.38	2.96	5.04	-0.02	5.04	5.05	907560	5836	5.15	5.17	5.02	5.06	    63.22	  0.78	广告包装	广东	5.08	441521	466039	  0.95	4750	5711	--  	820.45	          0.12	--  	         16.87	         85.03亿	         87.86亿	  1.23	   4013	
002820	桂发祥	-0.40	--  	0.00	1281.17	          0.63	0.99	10.07	-0.04	10.06	10.07	12727	55	10.13	10.13	10.03	10.11	    53.73	  0.76	食品	天津	10.07	7646	5081	  1.50	29	1	--  	9.83	          0.01	--  	          2.03	         20.42亿	         20.62亿	  1.23	    608	
603056	德邦股份	-0.40	--  	0.00	2568.94	          0.27	1.19	10.05	-0.04	10.04	10.05	25574	425	10.09	10.13	10.01	10.09	   277.61	  0.54	仓储物流	上海	10.05	15867	9707	  1.63	128	1395	--  	17.05	          0.01	--  	          9.60	         96.48亿	        103.21亿	  0.76	   1675	
600655	豫园股份	-0.40	--  	0.20	8692.47	          0.54	1.39	10.05	-0.04	10.05	10.06	86369	3933	10.05	10.15	10.01	10.09	    16.29	  0.66	百货	上海	10.06	41508	44861	  0.93	449	1276	--  	50.15	          0.00	--  	         16.09	        161.70亿	        390.98亿	  0.76	   2803	
600628	新世界	-0.40	--  	0.00	920.00	          0.19	0.79	7.53	-0.03	7.53	7.55	12177	25	7.54	7.59	7.53	7.56	    45.03	  0.89	百货	上海	7.56	8750	3427	  2.55	222	191	--  	0.00	          0.00	--  	          6.47	         48.71亿	         48.71亿	  0.76	    454	
300061	旗天科技	-0.40	--  	-0.23	163916.60	         23.17	13.86	12.50	-0.05	12.49	12.50	1260515	17480	12.46	14.05	12.31	12.55	--  	  1.02	互联网	上海	13.00	596418	664097	  0.90	635	587	--  	520.95	          0.11	--  	          5.44	         68.02亿	         82.62亿	  1.22	   4690	
002274	华昌化工	-0.40	--  	-0.07	51192.32	          4.33	3.44	12.46	-0.05	12.46	12.47	405942	2777	12.60	12.87	12.44	12.51	     6.18	  1.12	农药化肥	江苏	12.61	214406	191536	  1.12	281	860	--  	451.58	          0.06	--  	          9.38	        116.87亿	        118.66亿	  1.22	   3802	
688285	高铁电气	-0.40	--  	-0.19	3836.04	          5.30	2.40	9.95	-0.04	9.95	9.96	38192	302	10.03	10.18	9.94	9.99	    27.72	  0.99	运输设备	陕西	10.04	22646	15546	  1.46	183	44	--  	11.98	          0.02	--  	          0.72	          7.17亿	         37.44亿	  0.76	    973	
605077	华康股份	-0.40	--  	0.02	2355.48	          1.36	3.23	42.24	-0.17	42.23	42.24	5565	25	42.36	43.19	41.82	42.41	    28.14	  1.05	食品	浙江	42.32	2991	2574	  1.16	21	8	--  	3.81	          0.00	--  	          0.41	         17.23亿	         68.93亿	  0.76	    858	
300570	太辰光	-0.40	--  	0.06	7500.01	          2.23	3.38	17.39	-0.07	17.39	17.40	43229	778	17.35	17.68	17.09	17.46	    47.28	  1.22	元器件	深圳	17.35	24795	18434	  1.35	183	118	--  	5.38	          0.00	--  	          1.94	         33.71亿	         40.00亿	  1.22	   2035	
002373	千方科技	-0.40	--  	0.20	15926.71	          0.79	2.01	14.84	-0.06	14.83	14.84	107334	2659	14.92	15.02	14.72	14.90	    31.68	  0.71	软件服务	北京	14.84	55952	51382	  1.09	3	892	--  	79.67	          0.01	--  	         13.65	        202.54亿	        234.60亿	  1.22	   3128	
002044	美年健康	-0.40	--  	0.00	17641.07	          0.62	0.94	7.42	-0.03	7.42	7.43	238018	4548	7.42	7.45	7.38	7.45	--  	  0.65	医疗保健	江苏	7.41	130408	107610	  1.21	1687	3402	--  	54.76	          0.00	--  	         38.38	        284.81亿	        290.44亿	  1.22	   3387	
002417	深南股份	-0.40	--  	-0.19	2924.19	          2.62	2.82	4.94	-0.02	4.94	4.95	58696	554	5.00	5.05	4.91	4.96	--  	  1.18	软件服务	江苏	4.98	30985	27711	  1.12	265	240	--  	25.45	          0.02	--  	          2.24	         11.07亿	         13.34亿	  1.22	   1508	
000157	中联重科	-0.40	--  	0.00	31603.27	          0.60	1.35	7.39	-0.03	7.39	7.40	425905	6460	7.44	7.49	7.39	7.42	     8.36	  0.63	工程机械	湖南	7.42	219679	206226	  1.07	2435	3368	--  	290.90	          0.01	--  	         70.63	        521.97亿	        524.18亿	  1.22	   3973	
603838	四通股份	-0.40	--  	0.00	1238.71	          0.59	1.62	7.38	-0.03	7.38	7.39	16866	426	7.39	7.43	7.31	7.41	    39.40	  0.70	陶瓷	广东	7.34	9685	7181	  1.35	227	334	--  	0.30	          0.00	--  	          2.85	         21.02亿	         23.62亿	  0.76	   1093	
300180	华峰超纤	-0.41	--  	-0.19	14043.65	          2.00	2.84	4.91	-0.02	4.90	4.91	285303	1879	4.94	4.99	4.85	4.93	    41.44	  1.04	化纤	上海	4.92	164991	120312	  1.37	6452	247	--  	80.23	          0.01	--  	         14.23	         69.89亿	         86.47亿	  1.22	   2441	
002697	红旗连锁	-0.41	--  	0.00	1410.14	          0.27	0.82	4.86	-0.02	4.86	4.87	28986	1733	4.89	4.90	4.86	4.88	    14.19	  0.59	超市连锁	四川	4.86	19330	9656	  2.00	1496	3741	--  	11.15	          0.00	--  	         10.78	         52.37亿	         66.10亿	  1.21	    898	
002131	利欧股份	-0.41	--  	0.00	30901.38	          2.19	1.64	2.43	-0.01	2.42	2.43	1272325	15212	2.43	2.45	2.41	2.44	--  	  1.10	互联网	浙江	2.43	712606	559719	  1.27	32318	22872	--  	233.35	          0.02	--  	         58.03	        141.01亿	        164.14亿	  1.21	   3891	
002968	新大正	-0.41	--  	-0.04	1232.23	          0.49	1.94	36.43	-0.15	36.43	36.45	3395	37	36.54	36.76	36.05	36.58	    37.91	  0.43	房产服务	重庆	36.30	2123	1272	  1.67	12	56	--  	17.17	          0.01	--  	          0.70	         25.39亿	         59.28亿	  1.21	    792	
600316	洪都航空	-0.41	--  	0.00	30618.74	          1.10	1.59	38.84	-0.16	38.84	38.85	78677	760	38.80	39.23	38.61	39.00	   311.15	  0.59	航空	江西	38.92	42489	36188	  1.17	128	69	--  	97.00	          0.01	--  	          7.17	        278.53亿	        278.53亿	  0.75	   3681	
300504	天邑股份	-0.41	--  	0.26	10308.50	          2.55	2.78	19.33	-0.08	19.33	19.34	53258	491	19.40	19.66	19.12	19.41	    26.93	  0.55	通信设备	四川	19.36	26813	26445	  1.01	150	31	--  	54.13	          0.03	--  	          2.09	         40.35亿	         52.56亿	  1.21	   2887	
601608	中信重工	-0.41	--  	-0.20	31039.40	          1.46	4.12	4.83	-0.02	4.83	4.84	632440	6831	4.84	5.01	4.81	4.85	    66.29	  0.95	专用机械	河南	4.91	312747	319693	  0.98	1286	6384	--  	66.40	          0.01	--  	         43.39	        209.59亿	        209.59亿	  0.75	   3824	
600570	恒生电子	-0.41	--  	-0.05	43206.11	          0.47	1.76	62.68	-0.26	62.68	62.69	68697	2261	63.00	63.41	62.30	62.94	   100.47	  0.65	软件服务	浙江	62.89	32436	36261	  0.89	149	7	--  	160.02	          0.00	--  	         14.62	        916.11亿	        916.11亿	  0.75	   4118	
