代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
603309	维力医疗	0.00	0.00	--  	925.60	          0.30	1.52	11.85	0.00	11.84	11.85	7841	74	11.87	11.90	11.72	11.85	    33.10	  0.88	医疗保健	广东	11.81	4594	3247	  1.41	34	8	--  	0.47	          0.00	--  	          2.60	         30.81亿	         30.81亿	  0.17	    524	     15	        0.0006	0	-0.16	-1.74	-15.36	-3.89	          0.75	
603178	圣龙股份	0.00	-0.28	--  	859.17	          0.42	2.15	10.24	0.00	10.24	10.25	8391	348	10.20	10.33	10.11	10.24	    16.82	  0.74	汽车配件	浙江	10.24	4212	4179	  1.01	34	36	--  	0.71	          0.00	--  	          2.01	         20.58亿	         20.58亿	  0.17	    677	     12	        0.0006	0	0.20	-2.94	7.11	17.10	          1.65	
603167	渤海轮渡	0.00	0.00	--  	3368.71	          0.88	0.98	8.14	0.00	8.14	8.15	41510	585	8.13	8.16	8.08	8.14	    16.19	  0.69	水运	山东	8.12	21797	19713	  1.11	800	792	--  	7.48	          0.00	--  	          4.69	         38.19亿	         38.47亿	  0.17	   1802	     23	        0.0005	0	0.74	-10.35	-4.91	-6.33	          1.45	
603133	碳元科技	0.00	0.00	--  	5343.58	          2.38	2.80	10.72	0.00	10.72	10.73	49804	628	10.80	10.90	10.60	10.72	--  	  0.52	元器件	江苏	10.73	28217	21587	  1.31	44	2	--  	28.84	          0.02	--  	          2.09	         22.42亿	         22.42亿	  0.17	   1932	     26	        0.0012	0	-4.71	5.72	-4.63	-3.86	          4.13	
601998	中信银行	0.00	0.22	--  	4993.91	          0.03	0.87	4.61	0.00	4.60	4.61	108278	562	4.62	4.64	4.60	4.61	     3.89	  0.81	银行	北京	4.61	60668	47610	  1.27	7435	203	--  	50.54	          0.00	--  	        340.53	       1569.83亿	       1569.83亿	  0.17	   2996	     36	        0.0000	0	0.44	-4.75	-3.48	-5.07	          0.21	
601996	丰林集团	0.00	0.31	--  	1424.68	          0.38	2.15	3.25	0.00	3.24	3.25	43872	638	3.25	3.28	3.21	3.25	    26.42	  0.54	家居用品	广西	3.25	23984	19888	  1.21	2122	493	--  	2.63	          0.00	--  	         11.46	         37.23亿	         37.23亿	  0.17	   1140	     38	        0.0003	0	-1.21	-8.71	-0.91	12.07	          0.71	
601988	中国银行	0.00	-0.32	--  	23614.36	          0.04	0.65	3.06	0.00	3.06	3.07	770554	28600	3.07	3.08	3.06	3.06	     3.99	  0.78	银行	北京	3.06	380694	389860	  0.98	104094	132957	--  	297.61	          0.00	--  	       2107.66	       6449.42亿	       6449.42亿	  0.17	   3992	    193	        0.0000	0	0.33	-1.29	0.66	2.58	          0.38	
601818	光大银行	0.00	0.00	--  	19217.13	          0.13	1.16	3.45	0.00	3.45	3.46	556652	9037	3.45	3.47	3.43	3.45	     4.15	  0.71	银行	北京	3.45	287509	269143	  1.07	3713	31480	--  	85.66	          0.00	--  	        413.53	       1426.68亿	       1426.68亿	  0.17	   3798	    147	        0.0000	0	0.29	-3.09	0.29	-8.73	          0.34	
601288	农业银行	0.00	0.34	--  	43703.23	          0.05	0.68	2.95	0.00	2.94	2.95	1482814	62286	2.95	2.96	2.94	2.95	     4.22	  0.94	银行	北京	2.95	782559	700255	  1.12	507009	218128	--  	343.85	          0.00	--  	       2992.85	       8828.89亿	       9417.70亿	  0.17	   4167	    356	        0.0000	0	-0.00	-2.64	-1.67	-0.17	          0.46	
601211	国泰君安	0.00	0.22	--  	41194.89	          0.31	1.55	18.01	0.00	18.00	18.01	228922	8233	18.10	18.16	17.88	18.01	    10.01	  0.78	证券	上海	18.00	129207	99715	  1.30	58	1215	--  	83.80	          0.00	--  	         74.28	       1337.71亿	       1353.74亿	  0.17	   3995	     57	        0.0001	0	1.52	-5.41	8.69	6.13	          0.54	
601187	厦门银行	0.00	0.26	--  	3532.79	          1.72	0.90	7.77	0.00	7.76	7.77	45509	339	7.77	7.81	7.74	7.77	     9.58	  0.67	银行	福建	7.76	28682	16827	  1.70	136	1431	--  	5.52	          0.00	--  	          2.64	         20.51亿	        205.06亿	  0.17	   1685	     27	        0.0010	0	-1.52	-9.86	-11.00	-40.32	          1.72	
601128	常熟银行	0.00	0.15	--  	14267.28	          0.82	1.95	6.65	0.00	6.65	6.66	215231	4274	6.70	6.70	6.57	6.65	     9.11	  0.69	银行	江苏	6.63	107783	107448	  1.00	125	3594	--  	86.97	          0.01	--  	         26.34	        175.13亿	        182.27亿	  0.17	   3556	     61	        0.0002	0	1.99	2.78	4.72	-7.38	          0.90	
601116	三江购物	0.00	-0.24	--  	1302.31	          0.30	2.84	8.11	0.00	8.11	8.12	16196	428	8.08	8.15	7.92	8.11	    51.10	  1.65	超市连锁	浙江	8.04	8435	7761	  1.09	275	106	--  	0.40	          0.00	--  	          5.48	         44.42亿	         44.42亿	  0.17	    983	     16	        0.0003	0	0.13	-2.87	-5.37	-20.88	          0.75	
601003	柳钢股份	0.00	0.00	--  	8452.01	          0.55	3.48	6.03	0.00	6.02	6.03	141102	948	6.01	6.08	5.87	6.03	     4.09	  1.15	普钢	广西	5.99	75887	65215	  1.16	430	153	--  	54.81	          0.02	--  	         25.63	        154.54亿	        154.54亿	  0.17	   3035	     46	        0.0002	0	1.86	-26.01	-8.08	22.06	          3.15	
600975	新五丰	0.00	-0.13	--  	66259.96	         14.02	4.16	7.22	0.00	7.22	7.23	915048	7900	7.30	7.41	7.11	7.22	    31.87	  3.32	农业综合	湖南	7.24	450600	464448	  0.97	1404	2139	--  	2204.67	          0.69	--  	          6.53	         47.12亿	         47.12亿	  0.17	   4297	    213	        0.0033	0	12.81	14.60	14.97	-9.64	         20.96	
600858	银座股份	0.00	0.38	--  	519.65	          0.19	1.34	5.22	0.00	5.21	5.22	9976	300	5.22	5.25	5.18	5.22	    21.61	  0.78	百货	山东	5.21	5905	4071	  1.45	3	51	--  	0.37	          0.00	--  	          5.18	         27.02亿	         27.15亿	  0.17	    987	     10	        0.0002	0	-2.44	-10.15	-7.94	-20.31	          0.41	
600834	申通地铁	0.00	-0.09	--  	1898.04	          0.39	1.18	10.18	0.00	10.18	10.19	18673	252	10.22	10.24	10.12	10.18	    66.27	  0.77	公共交通	上海	10.16	11403	7270	  1.57	124	135	--  	6.75	          0.00	--  	          4.77	         48.60亿	         48.60亿	  0.17	    961	     19	        0.0004	0	0.29	-8.21	-6.00	8.84	          0.94	
600794	保税科技	0.00	-0.31	--  	872.89	          0.23	1.29	3.11	0.00	3.11	3.12	28069	305	3.11	3.13	3.09	3.11	    24.04	  0.54	仓储物流	江苏	3.11	14649	13420	  1.09	3194	3880	--  	1.31	          0.00	--  	         12.12	         37.70亿	         37.70亿	  0.17	    661	     42	        0.0004	0	-1.27	-9.33	-1.89	-5.33	          0.41	
600776	东方通信	0.00	0.00	--  	4637.11	          0.43	1.52	11.20	0.00	11.20	11.21	41190	556	11.23	11.35	11.18	11.20	   140.07	  0.86	通信设备	浙江	11.26	23543	17647	  1.33	55	313	--  	6.96	          0.00	--  	          9.56	        107.07亿	        140.67亿	  0.17	   1837	     22	        0.0002	0	-0.80	-4.36	-11.04	-5.17	          1.00	
600742	一汽富维	0.00	-0.20	--  	6439.50	          1.03	3.64	9.33	0.00	9.33	9.34	69146	965	9.31	9.48	9.14	9.33	     8.61	  0.90	汽车配件	吉林	9.31	29220	39926	  0.73	189	16	--  	12.01	          0.00	--  	          6.69	         62.43亿	         62.43亿	  0.17	   2086	     33	        0.0005	0	-0.54	-6.42	-2.81	-4.21	          1.67	
600723	首商股份	0.00	0.00	--  	0.00	--  	0.00	8.93	0.00		--  	0	0	--  	--  	--  	8.93	    34.16	0.00	百货	北京	8.93	0	0	--  	0	0	--  	0.00	          0.00	--  	          6.58	         58.77亿	         58.80亿	  0.17	      1	      0	        0.0000	0	-3.05	-3.04	12.90	0.00	--  	
600714	金瑞矿业	0.00	0.72	--  	3576.55	          1.12	3.49	11.19	0.00	11.13	11.19	32204	572	11.00	11.25	10.86	11.19	    77.21	  0.87	化工原料	青海	11.11	18425	13779	  1.34	60	155	--  	58.74	          0.05	--  	          2.88	         32.25亿	         32.25亿	  0.17	   1943	     17	        0.0006	0	2.94	-19.32	20.32	106.84	          2.96	
600711	盛屯矿业	0.00	-0.17	--  	98016.12	          3.36	5.68	11.27	0.00	11.27	11.28	875947	8938	10.90	11.45	10.81	11.27	    21.70	  1.04	小金属	福建	11.19	427866	448081	  0.95	891	610	--  	1403.27	          0.06	--  	         26.06	        293.68亿	        309.60亿	  0.17	   4627	    189	        0.0007	0	3.50	-20.13	21.31	23.17	          4.07	
600658	电子城	0.00	0.25	--  	1396.97	          0.32	1.77	3.96	0.00	3.95	3.96	35361	558	3.94	3.98	3.91	3.96	--  	  1.03	园区开发	北京	3.95	16784	18577	  0.90	1359	136	--  	10.99	          0.01	--  	         11.19	         44.30亿	         44.30亿	  0.17	   1126	     31	        0.0003	0	-0.76	-20.00	0.51	-24.86	          0.78	
600611	大众交通	0.00	0.00	--  	828.11	          0.16	0.89	3.36	0.00	3.35	3.36	24655	120	3.36	3.38	3.35	3.36	    16.63	  0.79	公共交通	上海	3.36	13769	10886	  1.26	2883	1991	--  	1.45	          0.00	--  	         15.63	         52.53亿	         79.43亿	  0.17	   1036	     24	        0.0002	0	0.01	-6.41	-1.75	-4.82	          0.23	
600569	安阳钢铁	0.00	0.30	--  	9674.50	          1.20	3.53	3.40	0.00	3.40	3.41	286449	2443	3.36	3.43	3.31	3.40	     6.34	  1.01	普钢	河南	3.38	125928	160521	  0.78	593	6169	--  	97.64	          0.03	--  	         23.94	         81.39亿	         97.66亿	  0.17	   2727	    105	        0.0004	0	0.01	-19.81	-0.29	36.00	          3.00	
600567	山鹰国际	0.00	0.30	--  	12637.40	          0.81	1.48	3.38	0.00	3.37	3.38	373889	8558	3.38	3.41	3.36	3.38	     7.77	  0.82	造纸	安徽	3.38	199225	174664	  1.14	6858	1624	--  	202.19	          0.02	--  	         46.16	        156.03亿	        156.03亿	  0.17	   3145	    119	        0.0003	0	0.90	-11.75	-2.59	13.42	          1.13	
600561	江西长运	0.00	0.21	--  	1229.61	          1.07	2.27	4.84	0.00	4.84	4.85	25424	808	4.83	4.88	4.77	4.84	    62.98	  0.90	公共交通	江西	4.84	12889	12535	  1.03	79	162	--  	5.41	          0.01	--  	          2.37	         11.47亿	         13.77亿	  0.17	   1255	     20	        0.0009	0	-2.61	-10.37	15.79	7.56	          1.48	
600513	联环药业	0.00	0.12	--  	1126.96	          0.47	0.83	8.46	0.00	8.45	8.46	13334	196	8.47	8.48	8.41	8.46	    22.40	  0.75	化学制药	江苏	8.45	8726	4608	  1.89	100	30	--  	1.19	          0.00	--  	          2.85	         24.15亿	         24.36亿	  0.17	    645	     21	        0.0007	0	-1.05	-2.87	-1.17	-17.08	          0.74	
600503	华丽家族	0.00	0.31	--  	1965.79	          0.38	0.93	3.22	0.00	3.21	3.22	61246	379	3.22	3.23	3.20	3.22	    20.75	  0.85	区域地产	上海	3.21	39101	22145	  1.77	1199	15070	--  	2.22	          0.00	--  	         16.02	         51.59亿	         51.59亿	  0.17	    845	     72	        0.0005	0	0.62	-9.30	-3.88	-11.42	          0.44	
600502	安徽建工	0.00	0.00	--  	4890.55	          0.77	1.62	3.71	0.00	3.70	3.71	132437	746	3.71	3.72	3.66	3.71	     5.54	  0.99	建筑工程	安徽	3.69	66600	65837	  1.01	3417	1875	--  	17.92	          0.00	--  	         17.21	         63.86亿	         63.86亿	  0.17	   2092	     63	        0.0004	0	0.53	-15.10	-2.62	3.63	          1.14	
600491	龙元建设	0.00	-0.15	--  	14682.22	          1.49	3.12	6.42	0.00	6.42	6.43	227856	1716	6.38	6.52	6.32	6.42	    12.00	  0.57	建筑工程	浙江	6.44	114749	113107	  1.01	876	3718	--  	57.68	          0.01	--  	         15.30	         98.21亿	         98.21亿	  0.17	   2522	     90	        0.0006	0	-3.16	-2.13	31.29	23.94	          2.55	
600477	杭萧钢构	0.00	0.00	--  	4099.93	          0.53	2.23	3.58	0.00	3.58	3.59	114995	1740	3.57	3.60	3.52	3.58	    21.45	  1.37	钢加工	浙江	3.57	61369	53626	  1.14	1110	4237	--  	7.82	          0.00	--  	         21.54	         77.10亿	         77.10亿	  0.17	   1365	     84	        0.0004	0	-0.56	-13.73	-6.77	-1.78	          0.93	
600469	风神股份	0.00	0.00	--  	504.42	          0.20	1.12	4.45	0.00	4.45	4.46	11310	193	4.45	4.49	4.44	4.45	    64.57	  0.49	汽车配件	河南	4.46	7630	3680	  2.07	722	132	--  	0.00	          0.00	--  	          5.62	         25.03亿	         32.54亿	  0.17	    399	     28	        0.0005	0	0.68	-7.48	-4.30	-16.04	          0.36	
600321	正源股份	0.00	0.51	--  	1699.87	          0.57	1.51	1.99	0.00	1.98	1.99	85932	278	1.99	1.99	1.96	1.99	--  	  1.13	其他建材	四川	1.98	55963	29969	  1.87	330	2346	--  	3.86	          0.00	--  	         15.11	         30.06亿	         30.06亿	  0.17	   1437	     60	        0.0004	0	-0.50	-10.36	-5.24	-6.13	          1.09	
600284	浦东建设	0.00	0.00	--  	1362.50	          0.23	0.83	6.00	0.00	6.00	6.01	22739	133	5.97	6.02	5.97	6.00	    13.57	  0.96	建筑工程	上海	5.99	11745	10994	  1.07	244	1580	--  	9.97	          0.00	--  	          9.70	         58.22亿	         58.22亿	  0.17	    702	     32	        0.0003	0	-0.17	-6.54	-10.71	1.35	          0.37	
600271	航天信息	0.00	-0.07	--  	8406.08	          0.38	1.17	11.96	0.00	11.96	11.97	69902	740	11.98	12.09	11.95	11.96	    30.66	  1.21	IT设备	北京	12.03	40476	29426	  1.38	233	8	--  	22.16	          0.00	--  	         18.53	        221.60亿	        221.60亿	  0.17	   2161	     32	        0.0002	0	0.16	-6.78	-7.79	-3.80	          0.71	
600266	城建发展	0.00	0.00	--  	2920.31	          0.29	0.90	4.46	0.00	4.46	4.47	65449	1147	4.47	4.49	4.45	4.46	     8.13	  0.86	区域地产	北京	4.46	39982	25467	  1.57	75	1653	--  	17.08	          0.00	--  	         22.57	        100.64亿	        100.64亿	  0.17	   1945	     34	        0.0001	0	-1.98	-8.61	-0.89	-10.44	          0.58	
600232	金鹰股份	0.00	0.00	--  	1116.31	          0.62	1.41	4.97	0.00	4.96	4.97	22507	161	4.97	4.99	4.92	4.97	    68.46	  2.04	纺织	浙江	4.96	7939	14568	  0.54	319	239	--  	0.50	          0.00	--  	          3.65	         18.13亿	         18.13亿	  0.17	    552	     41	        0.0011	0	-1.98	-8.81	0.20	-7.28	          1.20	
600219	南山铝业	0.00	0.43	--  	64976.79	          1.16	4.48	4.69	0.00	4.68	4.69	1386387	13501	4.63	4.78	4.57	4.69	    18.60	  0.99	铝	山东	4.69	679821	706566	  0.96	632	16185	--  	470.96	          0.02	--  	        119.50	        560.48亿	        560.48亿	  0.17	   4466	    310	        0.0003	0	2.40	-21.83	3.08	51.05	          2.12	
600170	上海建工	0.00	0.00	--  	34684.33	          1.20	3.96	3.28	0.00	3.27	3.28	1064192	19879	3.28	3.33	3.20	3.28	    10.63	  0.78	建筑工程	上海	3.26	576393	487799	  1.18	7931	3352	--  	393.44	          0.03	--  	         89.04	        292.06亿	        292.06亿	  0.17	   3854	    276	        0.0003	0	4.12	5.13	22.39	14.49	          2.44	
600162	香江控股	0.00	-0.51	--  	1356.40	          0.21	2.07	1.93	0.00	1.93	1.94	70213	319	1.93	1.95	1.91	1.93	    79.30	  0.47	全国地产	深圳	1.93	33106	37107	  0.89	1002	3015	--  	5.38	          0.00	--  	         33.96	         65.54亿	         65.54亿	  0.17	   1148	     61	        0.0002	0	0.52	-5.85	7.82	1.58	          0.60	
600119	长江投资	0.00	0.00	--  	542.50	          0.24	1.48	7.44	0.00	7.43	7.44	7302	175	7.44	7.49	7.38	7.44	   133.28	  0.60	仓储物流	上海	7.43	4284	3018	  1.42	108	6	--  	0.00	          0.00	--  	          3.07	         22.87亿	         27.18亿	  0.17	    786	      9	        0.0003	0	-1.85	-10.90	-3.25	-2.62	          0.37	
600103	青山纸业	0.00	0.00	--  	8787.32	          1.44	3.01	2.66	0.00	2.66	2.67	332642	3190	2.68	2.69	2.61	2.66	    27.39	  0.83	造纸	福建	2.64	186265	146377	  1.27	460	14729	--  	79.02	          0.02	--  	         23.06	         61.33亿	         61.33亿	  0.17	   2546	    131	        0.0006	0	3.50	-9.83	4.31	40.74	          2.16	
600039	四川路桥	0.00	0.00	--  	0.00	--  	0.00	8.44	0.00		--  	0	0	--  	--  	--  	8.44	     8.01	0.00	建筑工程	四川	8.44	0	0	--  	0	0	--  	0.00	          0.00	--  	         36.11	        304.73亿	        403.05亿	  0.17	      1	      0	        0.0000	0	-1.05	-2.99	24.30	98.12	--  	
600017	日照港	0.00	-0.36	--  	1860.96	          0.23	0.75	2.68	0.00	2.68	2.69	69439	2330	2.68	2.69	2.67	2.68	    11.75	  0.49	港口	山东	2.68	37675	31764	  1.19	1519	2119	--  	14.07	          0.00	--  	         30.76	         82.43亿	         82.43亿	  0.17	   1513	     46	        0.0001	0	1.14	-6.62	3.08	-5.80	          0.47	
300994	久祺股份	0.00	-0.17	--  	8407.75	          4.87	5.94	38.21	0.00	38.20	38.21	22416	175	37.79	38.66	36.39	38.21	    43.43	  0.75	文教休闲	浙江	37.51	12848	9568	  1.34	129	87	--  	5.67	          0.00	--  	          0.46	         17.60亿	         74.22亿	  0.33	   2177	     10	        0.0022	0	-4.43	2.11	231.11	231.11	          4.87	
300762	上海瀚讯	0.00	0.04	--  	8071.94	          1.75	2.61	26.48	0.00	26.48	26.49	30321	430	26.70	26.97	26.28	26.48	   238.13	  1.04	通信设备	上海	26.62	16027	14294	  1.12	138	10	--  	48.59	          0.01	--  	          1.73	         45.77亿	        103.79亿	  0.33	   2192	     14	        0.0008	0	2.24	-13.63	-1.56	-2.00	          2.08	
300755	华致酒行	0.00	0.00	--  	41476.53	          8.15	5.41	43.10	0.00	43.10	43.11	97499	986	42.53	43.80	41.47	43.10	    24.51	  0.57	其他商业	云南	42.54	47909	49590	  0.97	62	24	--  	390.85	          0.08	--  	          1.20	         51.55亿	        179.64亿	  0.33	   3799	     26	        0.0021	0	-0.74	43.81	16.74	65.77	          8.71	
300707	威唐工业	0.00	0.00	--  	1691.90	          1.03	2.31	14.72	0.00	14.71	14.72	11423	290	14.72	14.96	14.62	14.72	    55.63	  0.85	专用机械	江苏	14.81	6708	4715	  1.42	21	62	--  	0.15	          0.00	--  	          1.11	         16.38亿	         23.12亿	  0.33	    774	     15	        0.0013	0	4.25	-13.72	-15.93	-14.37	          1.46	
300669	沪宁股份	0.00	0.00	--  	1759.79	          0.96	1.96	18.33	0.00	18.33	18.34	9629	184	18.29	18.48	18.12	18.33	    45.57	  1.22	机械基件	浙江	18.28	4718	4911	  0.96	41	35	--  	3.48	          0.00	--  	          1.01	         18.45亿	         20.36亿	  0.33	    592	     16	        0.0016	0	2.98	-7.89	-6.38	-48.91	          2.47	
300665	飞鹿股份	0.00	0.19	--  	2372.42	          1.78	2.61	10.33	0.00	10.32	10.33	22896	510	10.38	10.49	10.22	10.33	   255.35	  0.72	染料涂料	湖南	10.36	11943	10953	  1.09	82	34	--  	10.69	          0.01	--  	          1.29	         13.32亿	         17.91亿	  0.33	   1336	     17	        0.0013	0	2.58	0.88	21.24	32.56	          2.00	
300577	开润股份	0.00	0.04	--  	2901.81	          1.01	2.85	22.45	0.00	22.44	22.45	12993	463	22.21	22.70	22.06	22.45	    27.77	  0.62	纺织	安徽	22.33	8049	4944	  1.63	10	23	--  	11.99	          0.01	--  	          1.29	         29.01亿	         53.91亿	  0.33	   1135	     11	        0.0009	0	2.05	11.19	18.10	-13.57	          1.36	
300485	赛升药业	0.00	-0.16	--  	2075.03	          0.69	1.83	11.46	0.00	11.46	11.48	18162	142	11.43	11.53	11.32	11.46	    32.34	  0.84	生物制药	北京	11.43	10503	7659	  1.37	494	95	--  	10.52	          0.00	--  	          2.63	         30.14亿	         55.20亿	  0.33	    853	     21	        0.0008	0	0.09	-5.91	-4.58	-22.01	          0.96	
300451	创业慧康	0.00	0.12	--  	11689.87	          1.09	2.34	8.12	0.00	8.11	8.12	143424	2188	8.17	8.24	8.05	8.12	    44.15	  0.72	软件服务	浙江	8.15	72051	71373	  1.01	1189	462	--  	61.33	          0.01	--  	         13.11	        106.43亿	        125.84亿	  0.33	   2681	     53	        0.0004	0	-1.34	0.50	-5.91	-21.81	          1.28	
300449	汉邦高科	0.00	0.00	--  	2161.06	          1.21	1.69	7.11	0.00	7.11	7.12	30274	412	7.15	7.21	7.09	7.11	--  	  0.59	IT设备	北京	7.14	17829	12445	  1.43	432	67	--  	11.08	          0.01	--  	          2.51	         17.85亿	         21.21亿	  0.33	    856	     35	        0.0014	0	-0.14	-5.95	-5.45	-46.34	          1.36	
300398	飞凯材料	0.00	0.00	--  	6639.20	          0.77	1.59	16.99	0.00	16.97	16.99	39048	399	16.89	17.12	16.85	16.99	    26.09	  0.81	染料涂料	上海	17.00	20400	18648	  1.09	38	31	--  	46.11	          0.01	--  	          5.10	         86.62亿	         87.68亿	  0.33	   2048	     19	        0.0004	0	0.29	-9.48	-6.85	-3.98	          1.33	
300301	长方集团	0.00	0.00	--  	2610.38	          1.05	1.27	3.15	0.00	3.14	3.15	82742	1701	3.15	3.18	3.14	3.15	--  	  0.74	半导体	深圳	3.15	49893	32849	  1.52	2486	79	--  	9.89	          0.01	--  	          7.90	         24.89亿	         24.89亿	  0.33	   1510	     55	        0.0007	0	-1.55	-11.02	-13.22	-31.52	          1.75	
300288	朗玛信息	0.00	-0.07	--  	15186.65	          5.00	3.35	12.25	0.00	12.24	12.25	124179	2676	12.14	12.41	12.00	12.25	    51.15	  0.75	软件服务	贵州	12.23	64565	59614	  1.08	959	718	--  	55.72	          0.02	--  	          2.48	         30.42亿	         41.40亿	  0.33	   2978	     42	        0.0017	0	-2.85	9.87	14.59	8.07	          6.53	
300258	精锻科技	0.00	-0.13	--  	14891.77	          2.39	5.19	14.26	0.00	14.26	14.27	106210	524	14.36	14.37	13.63	14.26	    38.78	  0.68	汽车配件	江苏	14.02	47358	58852	  0.80	494	60	--  	25.42	          0.01	--  	          4.44	         63.27亿	         68.70亿	  0.33	   3151	     34	        0.0008	0	3.78	3.03	13.54	-11.21	          4.20	
300069	金利华电	--  	--  	--  	0.00	--  	0.00	28.70	--  		--  	0	0	--  	--  	--  	28.70	  3401.44	0.00	电气设备	浙江	28.70	0	0	--  	0	0	--  	0.00	          0.00	--  	          1.17	         33.58亿	         33.58亿	  0.33	      0	--  	--  	1	7.98	9.21	41.73	87.58	--  	
300047	天源迪科	0.00	-0.23	--  	56601.94	         12.95	6.75	8.15	0.00	8.15	8.16	687562	8670	8.40	8.55	8.00	8.15	    60.68	  0.81	软件服务	深圳	8.23	369810	317752	  1.16	1708	839	--  	993.05	          0.23	--  	          5.31	         43.26亿	         51.98亿	  0.33	   3814	    180	        0.0034	0	-6.86	10.14	11.19	7.73	         13.51	
300026	红日药业	0.00	-0.22	--  	9346.50	          0.81	2.33	4.29	0.00	4.29	4.30	217015	2555	4.36	4.38	4.28	4.29	    14.72	  1.19	中成药	天津	4.31	126563	90452	  1.40	2400	1180	--  	166.77	          0.02	--  	         26.82	        115.06亿	        128.88亿	  0.33	   2396	     91	        0.0003	0	0.24	-9.30	-3.81	-5.51	          1.27	
003007	直真科技	0.00	-0.05	--  	779.76	          0.74	1.50	16.65	0.00	16.64	16.65	4709	200	16.66	16.67	16.42	16.65	--  	  0.98	软件服务	北京	16.56	2081	2628	  0.79	20	14	--  	0.00	          0.00	--  	          0.64	         10.64亿	         17.32亿	  0.33	    356	     13	        0.0021	0	0.84	-4.91	-10.00	-27.61	          0.74	
002912	中新赛克	0.00	0.00	--  	1362.04	          0.37	1.82	31.30	0.00	31.28	31.30	4342	86	31.31	31.70	31.13	31.30	--  	  0.31	软件服务	深圳	31.37	2365	1977	  1.20	8	28	--  	19.10	          0.01	--  	          1.17	         36.62亿	         54.80亿	  0.33	    665	      7	        0.0006	0	-2.40	-11.88	-19.23	-45.62	          0.49	
002907	华森制药	0.00	0.00	--  	468.90	          0.14	1.95	11.78	0.00	11.78	11.80	3954	12	11.84	12.00	11.77	11.78	    42.05	  0.72	化学制药	重庆	11.86	2615	1339	  1.95	205	35	--  	3.91	          0.01	--  	          2.84	         33.49亿	         47.32亿	  0.33	    332	     12	        0.0004	0	-0.16	-5.15	-6.36	-12.04	          0.67	
002884	凌霄泵业	0.00	0.09	--  	852.00	          0.15	1.96	21.39	0.00	21.38	21.39	3986	93	21.60	21.60	21.18	21.39	    18.15	  0.75	专用机械	广东	21.38	2241	1745	  1.28	67	25	--  	5.18	          0.00	--  	          2.71	         57.97亿	         76.06亿	  0.33	    644	      6	        0.0002	0	1.32	-3.61	5.84	32.50	          0.22	
002863	今飞凯达	0.00	0.20	--  	1068.48	          0.42	1.19	5.06	0.00	5.05	5.06	21178	146	5.04	5.07	5.01	5.06	    34.78	  0.81	汽车配件	浙江	5.05	11898	9280	  1.28	1281	343	--  	4.49	          0.00	--  	          4.99	         25.24亿	         25.24亿	  0.33	    703	     30	        0.0006	0	0.79	-7.16	0.40	-10.24	          0.75	
002857	三晖电气	0.00	-0.05	--  	1632.25	          1.11	3.05	16.05	0.00	16.04	16.05	10130	291	16.04	16.31	15.82	16.05	--  	  0.43	电器仪表	河南	16.11	5422	4708	  1.15	141	30	--  	7.06	          0.01	--  	          0.91	         14.61亿	         20.54亿	  0.33	    795	     13	        0.0014	0	-2.37	1.26	12.39	38.96	          1.40	
002765	蓝黛科技	0.00	0.28	--  	13344.87	          4.49	3.43	7.29	0.00	7.28	7.29	182292	3668	7.29	7.41	7.16	7.29	    17.43	  0.91	汽车配件	重庆	7.32	81698	100594	  0.81	150	1239	--  	46.15	          0.02	--  	          4.06	         29.58亿	         41.93亿	  0.33	   3601	     51	        0.0012	0	2.68	2.82	-0.27	25.91	          6.89	
002750	龙津药业	0.00	0.00	--  	721.96	          0.25	0.83	7.22	0.00	7.21	7.22	9998	73	7.26	7.26	7.20	7.22	   296.71	  1.02	中成药	云南	7.22	6947	3051	  2.28	106	7	--  	1.16	          0.00	--  	          3.98	         28.75亿	         28.92亿	  0.33	    476	     21	        0.0005	0	-0.00	-4.37	-3.86	-13.84	          0.67	
002631	德尔未来	0.00	0.00	--  	5434.07	          1.11	3.48	7.47	0.00	7.47	7.48	72785	487	7.47	7.58	7.32	7.47	    71.60	  1.27	家居用品	江苏	7.47	39041	33744	  1.16	384	385	--  	8.14	          0.00	--  	          6.55	         48.92亿	         49.72亿	  0.33	   2272	     32	        0.0005	0	1.22	-16.54	16.72	0.54	          3.06	
002617	露笑科技	0.00	0.00	--  	88753.93	          4.86	3.42	14.04	0.00	14.03	14.04	628143	6570	13.99	14.39	13.91	14.04	    69.98	  1.02	电气设备	浙江	14.13	317435	310708	  1.02	1767	1397	--  	722.86	          0.05	--  	         12.94	        181.63亿	        225.16亿	  0.33	   4577	    137	        0.0011	0	4.54	-10.80	9.18	70.80	          6.11	
