代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	
603045	福达合金	0.06	--  	-0.05	3438.62	  0.67	          1.46	1.34	17.16	17.15	17.16	0.01	20074	235	17.15	17.23	17.00	17.15	    42.18	电气设备	浙江	17.13	11927	8147	  1.46	267	47	--  	3.26	          0.00	--  	          1.38	
300979	华利集团	0.06	--  	-0.02	9560.74	  0.82	          1.27	4.47	89.05	89.04	89.06	0.05	10581	175	88.80	92.50	88.52	89.00	    39.03	服饰	广东	90.36	4871	5710	  0.85	1	8	--  	46.34	          0.01	--  	          0.84	
002250	联化科技	0.06	--  	-0.16	12748.11	  1.06	          0.78	2.28	17.97	17.96	17.97	0.01	71402	371	17.96	18.07	17.66	17.96	    44.84	化工原料	浙江	17.85	36424	34978	  1.04	523	28	--  	10.88	          0.00	--  	          9.19	
600176	中国巨石	0.05	--  	-0.15	54119.87	  0.80	          0.75	1.81	18.20	18.19	18.20	0.01	298695	5498	18.15	18.28	17.95	18.19	    12.69	玻璃	浙江	18.12	165473	133222	  1.24	554	372	--  	101.46	          0.00	--  	         40.03	
300715	凯伦股份	0.05	--  	-0.04	3273.46	  0.57	          0.58	1.40	18.52	18.52	18.53	0.01	17687	260	18.52	18.68	18.42	18.51	    30.33	其他建材	江苏	18.51	10743	6944	  1.55	95	321	--  	2.41	          0.00	--  	          3.07	
688625	呈和科技	0.05	--  	0.00	2290.97	  1.12	          1.35	4.21	56.13	56.13	56.18	0.03	4043	122	55.60	57.96	55.60	56.10	    48.42	化工原料	广东	56.66	1673	2370	  0.71	55	5	--  	0.00	          0.00	--  	          0.30	
002254	泰和新材	0.05	--  	0.31	19104.02	  0.89	          2.27	2.19	19.61	19.61	19.62	0.01	96920	1883	19.85	19.93	19.50	19.60	    13.76	化纤	山东	19.71	56884	40036	  1.42	413	10	--  	149.07	          0.02	--  	          4.27	
002214	大立科技	0.05	--  	0.05	11262.18	  1.15	          1.19	2.69	19.74	19.73	19.74	0.01	56857	694	19.76	20.13	19.60	19.73	    35.37	电器仪表	浙江	19.81	36871	19986	  1.84	56	120	--  	1.38	          0.00	--  	          4.78	
002030	达安基因	0.05	--  	0.00	54186.36	  1.04	          1.97	1.60	20.06	20.05	20.06	0.01	269865	3374	20.13	20.23	19.91	20.05	     8.36	医疗保健	广东	20.08	122254	147611	  0.83	1435	2925	--  	333.55	          0.02	--  	         13.71	
300892	品渥食品	0.05	--  	-0.19	6020.82	  0.85	          4.78	3.93	40.52	40.52	40.53	0.02	14634	258	40.50	42.09	40.50	40.50	    43.30	乳制品	上海	41.14	8679	5955	  1.46	6	2	--  	29.57	          0.03	--  	          0.31	
300890	翔丰华	0.05	--  	-0.05	12367.82	  0.79	          2.57	2.23	61.83	61.82	61.83	0.03	20061	258	61.80	62.28	60.90	61.80	    82.08	矿物制品	深圳	61.65	10381	9680	  1.07	3	45	--  	51.29	          0.02	--  	          0.78	
603037	凯众股份	0.05	--  	0.05	6897.23	  0.51	          3.18	2.46	20.73	20.73	20.75	0.01	33397	488	20.80	20.92	20.41	20.72	    25.23	汽车配件	上海	20.65	20988	12409	  1.69	20	6	--  	10.82	          0.01	--  	          1.05	
603186	华正新材	0.05	--  	0.00	10249.27	  0.81	          1.74	1.87	41.79	41.78	41.79	0.02	24587	338	41.85	42.08	41.30	41.77	    20.53	元器件	浙江	41.69	13294	11293	  1.18	22	61	--  	32.64	          0.01	--  	          1.41	
300999	金龙鱼	0.05	--  	-0.01	46175.14	  0.54	          1.35	1.41	62.93	62.92	62.93	0.03	73523	1373	62.60	63.20	62.31	62.90	    69.51	食品	上海	62.80	39264	34259	  1.15	113	316	--  	183.42	          0.01	--  	          5.43	
002646	青青稞酒	0.05	--  	0.00	22420.08	  0.87	          2.39	2.96	20.99	20.98	20.99	0.01	107462	924	20.90	21.17	20.55	20.98	    87.15	白酒	青海	20.86	58751	48711	  1.21	54	393	--  	419.67	          0.10	--  	          4.50	
002981	朝阳科技	0.05	--  	-0.13	628.03	  0.66	          1.19	1.28	21.93	21.93	21.96	0.01	2857	137	21.91	22.09	21.81	21.92	   303.40	元器件	广东	21.98	1585	1272	  1.25	28	3	--  	0.00	          0.00	--  	          0.24	
300667	必创科技	0.04	--  	-0.08	3458.46	  0.92	          1.00	3.33	22.83	22.83	22.84	0.01	15052	186	23.00	23.50	22.74	22.82	   105.67	电器仪表	北京	22.98	8216	6836	  1.20	14	7	--  	0.00	          0.00	--  	          1.51	
600111	北方稀土	0.04	--  	0.00	267842.48	  0.58	          1.61	2.40	45.80	45.79	45.80	0.02	583443	7262	45.68	46.35	45.25	45.78	    39.63	小金属	内蒙	45.91	289939	293504	  0.99	855	558	--  	1481.40	          0.02	--  	         36.33	
688350	富淼科技	0.04	--  	0.00	2148.62	  0.66	          3.59	1.74	23.06	23.04	23.06	0.01	9315	62	23.19	23.22	22.82	23.05	    23.46	化工原料	江苏	23.07	4566	4749	  0.96	3	26	--  	0.00	          0.00	--  	          0.26	
603416	信捷电气	0.04	--  	-0.01	1649.74	  0.47	          0.25	0.86	47.61	47.61	47.62	0.02	3463	42	47.59	47.86	47.45	47.59	    21.82	电气设备	江苏	47.64	1724	1739	  0.99	28	1	--  	2.38	          0.00	--  	          1.41	
600262	北方股份	0.04	--  	-0.16	14487.86	  1.36	          3.58	6.39	23.96	23.95	23.96	0.01	60876	539	24.19	24.55	23.02	23.95	    51.30	汽车整车	内蒙	23.80	28592	32284	  0.89	276	433	--  	195.94	          0.11	--  	          1.70	
688013	天臣医疗	0.04	--  	0.00	1142.96	  1.24	          1.32	1.65	25.44	25.42	25.44	0.01	4462	85	25.44	25.84	25.42	25.43	    41.99	医疗保健	江苏	25.62	1905	2557	  0.75	5	86	--  	0.00	          0.00	--  	          0.34	
688057	金达莱	0.04	--  	0.04	1647.54	  1.02	          0.47	1.05	25.73	25.73	25.76	0.01	6392	61	25.74	25.87	25.60	25.72	    17.72	环境保护	江西	25.77	3361	3031	  1.11	14	109	--  	0.00	          0.00	--  	          1.37	
603610	麒盛科技	0.04	--  	0.12	10035.25	  1.36	          2.41	2.32	25.86	25.85	25.86	0.01	39182	723	25.85	25.95	25.35	25.85	    21.61	家居用品	浙江	25.61	21299	17883	  1.19	12	25	--  	26.63	          0.01	--  	          1.63	
300558	贝达药业	0.04	--  	-0.02	11674.76	  0.63	          0.35	1.79	79.83	79.83	79.84	0.03	14633	237	79.43	80.48	79.05	79.80	    71.69	化学制药	浙江	79.78	7615	7018	  1.09	22	93	--  	29.39	          0.00	--  	          4.14	
688067	爱威科技	0.04	--  	0.29	1195.50	  1.19	          2.97	1.69	27.81	27.77	27.81	0.01	4290	35	28.00	28.15	27.68	27.80	    51.61	医疗保健	湖南	27.87	2529	1761	  1.44	30	18	--  	0.00	          0.00	--  	          0.14	
300916	朗特智能	0.03	--  	0.00	1930.53	  0.57	          1.80	1.46	61.70	61.67	61.70	0.02	3132	50	61.67	62.10	61.20	61.68	    28.91	元器件	深圳	61.64	1909	1223	  1.56	5	20	--  	2.47	          0.00	--  	          0.17	
688630	芯碁微装	0.03	--  	-0.09	5687.71	  0.82	          3.15	2.21	71.03	71.03	71.04	0.02	8095	389	71.01	71.26	69.69	71.01	   101.81	专用机械	安徽	70.26	4473	3622	  1.23	88	4	--  	0.00	          0.00	--  	          0.26	
603568	伟明环保	0.03	--  	-0.02	14763.68	  0.68	          0.31	2.93	36.53	36.53	36.54	0.01	40545	1893	36.42	37.16	36.09	36.52	    29.83	环境保护	浙江	36.41	23336	17209	  1.36	940	97	--  	40.06	          0.00	--  	         13.03	
688607	康众医疗	0.03	--  	0.00	2233.47	  1.02	          3.06	2.87	37.99	37.91	37.99	0.01	5869	106	37.88	38.45	37.36	37.98	    39.46	医疗保健	江苏	38.05	2538	3331	  0.76	5	29	--  	0.76	          0.00	--  	          0.19	
688330	宏力达	0.03	--  	-0.97	15268.26	  0.68	          2.95	2.63	113.66	113.66	113.88	0.03	13329	55	113.57	115.99	113.00	113.63	    25.95	电气设备	上海	114.55	5708	7621	  0.75	10	2	--  	42.02	          0.01	--  	          0.45	
605588	冠石科技	0.03	--  	-0.14	1425.04	  0.60	          1.98	1.60	39.41	39.41	39.45	0.01	3613	86	39.60	39.74	39.11	39.40	    32.16	半导体	江苏	39.44	2313	1300	  1.78	12	2	--  	6.73	          0.01	--  	          0.18	
301108	洁雅股份	0.02	--  	-0.01	6448.90	  0.66	          5.54	1.91	60.17	60.17	60.18	0.01	10675	367	60.07	61.00	59.85	60.16	    19.79	日用化工	安徽	60.41	6277	4398	  1.43	48	59	--  	53.46	          0.05	--  	          0.19	
000661	长春高新	0.01	--  	0.00	105315.78	  0.87	          1.05	1.40	271.40	271.40	271.41	0.04	38833	479	271.00	273.29	269.50	271.36	    26.18	生物制药	吉林	271.20	21205	17628	  1.20	6	7	--  	542.00	          0.01	--  	          3.70	
688276	百克生物	0.01	--  	0.00	5435.99	  0.96	          2.27	3.78	68.60	68.60	68.61	0.01	7871	203	68.45	70.86	68.27	68.59	    91.14	生物制药	吉林	69.06	4008	3863	  1.04	19	4	--  	2.74	          0.00	--  	          0.35	
300685	艾德生物	0.01	--  	0.09	10261.55	  1.84	          0.62	3.07	75.51	75.50	75.51	0.01	13689	63	75.42	76.40	74.08	75.50	    71.12	医疗保健	福建	74.96	7206	6483	  1.11	7	19	--  	64.11	          0.01	--  	          2.20	
300676	华大基因	0.01	--  	-0.04	27165.23	  1.11	          1.17	2.21	87.80	87.80	87.82	0.01	30712	396	87.90	89.65	87.71	87.79	    19.27	医疗保健	深圳	88.45	14476	16236	  0.89	70	7	--  	38.68	          0.00	--  	          2.62	
688609	九联科技	0.00	--  	0.00	4253.06	  0.82	          3.96	1.82	12.62	12.61	12.62	0.00	33638	893	12.71	12.78	12.55	12.62	   149.78	家用电器	广东	12.64	20457	13181	  1.55	160	447	--  	0.00	          0.00	--  	          0.85	
688280	精进电动-UW	0.00	--  	-0.12	8961.54	  1.00	          5.79	4.26	15.25	15.25	15.26	0.00	57711	627	15.50	15.90	15.25	15.25	--  	汽车配件	北京	15.53	32748	24963	  1.31	195	30	--  	72.05	          0.05	--  	          1.00	
688081	兴图新科	0.00	--  	-0.15	813.86	  0.61	          1.02	1.59	25.11	25.10	25.11	0.00	3243	73	25.11	25.30	24.90	25.11	--  	软件服务	湖北	25.10	1932	1311	  1.47	193	3	--  	0.00	          0.00	--  	          0.32	
688011	新光光电	0.00	--  	-0.41	1712.21	  0.95	          1.24	2.10	32.81	32.81	32.82	0.00	5217	100	33.16	33.25	32.56	32.81	   762.05	元器件	黑龙江	32.82	2865	2352	  1.22	13	2	--  	0.00	          0.00	--  	          0.42	
605580	恒盛能源	0.00	--  	0.00	2350.31	  0.72	          2.89	1.23	16.23	16.23	16.24	0.00	14436	317	16.20	16.40	16.20	16.23	    27.07	供气供热	浙江	16.28	7704	6732	  1.14	61	72	--  	2.75	          0.00	--  	          0.50	
605155	西大门	0.00	--  	0.14	3123.88	  1.29	          4.25	2.05	21.92	21.89	21.92	0.00	14210	227	21.84	22.20	21.75	21.92	    21.91	家居用品	浙江	21.98	7156	7054	  1.01	7	39	--  	17.69	          0.02	--  	          0.33	
605066	天正电气	0.00	--  	0.00	5320.41	  0.99	          2.00	1.20	11.62	11.62	11.63	0.00	45736	224	11.71	11.73	11.59	11.62	    22.46	电气设备	浙江	11.63	28000	17736	  1.58	368	130	--  	58.67	          0.02	--  	          2.28	
605018	长华股份	0.00	--  	0.59	12733.12	  1.80	         16.06	6.78	18.88	18.88	18.89	0.00	66952	2318	19.11	19.58	18.30	18.88	    52.01	汽车配件	浙江	19.02	31936	35016	  0.91	591	1	--  	143.33	          0.18	--  	          0.42	
603706	东方环宇	0.00	--  	-0.13	1344.80	  0.75	          0.56	2.30	14.79	14.78	14.79	0.00	9037	166	14.70	15.04	14.70	14.79	    24.45	供气供热	新疆	14.88	4709	4328	  1.09	3	12	--  	3.09	          0.00	--  	          1.60	
603682	锦和商业	0.00	--  	0.16	1748.60	  0.50	          1.60	0.99	6.08	6.07	6.08	0.00	28811	319	6.06	6.09	6.03	6.08	    22.24	房产服务	上海	6.07	15783	13028	  1.21	1071	824	--  	2.61	          0.00	--  	          1.80	
603648	畅联股份	0.00	--  	0.00	1359.35	  0.65	          0.42	1.01	8.87	8.86	8.87	0.00	15343	216	8.87	8.90	8.81	8.87	    21.51	仓储物流	上海	8.86	7825	7518	  1.04	24	62	--  	1.69	          0.00	--  	          3.69	
603618	杭电股份	0.00	--  	0.00	6838.19	  1.00	          1.36	1.80	7.23	7.23	7.24	0.00	94232	2361	7.25	7.33	7.20	7.23	    41.33	电气设备	浙江	7.26	53483	40749	  1.31	145	953	--  	11.46	          0.01	--  	          6.91	
603588	高能环境	0.00	--  	-0.05	10150.92	  0.60	          0.57	2.28	17.57	17.56	17.57	0.00	57892	242	17.75	17.75	17.35	17.57	    23.98	环境保护	北京	17.53	30792	27100	  1.14	14	693	--  	49.88	          0.00	--  	         10.19	
603578	三星新材	0.00	--  	-0.05	4058.27	  0.98	          1.77	2.55	16.87	16.85	16.87	0.00	24149	271	16.83	17.03	16.60	16.87	    20.40	玻璃	浙江	16.81	13090	11059	  1.18	1	68	--  	64.51	          0.07	--  	          1.37	
603389	亚振家居	0.00	--  	-0.18	707.29	  0.69	          0.52	2.11	5.21	5.21	5.22	0.00	13549	299	5.18	5.29	5.18	5.21	--  	家居用品	江苏	5.22	5906	7643	  0.77	60	5	--  	1.76	          0.00	--  	          2.63	
603308	应流股份	0.00	--  	-0.08	11528.63	  0.68	          0.76	2.60	22.32	22.30	22.32	0.00	51920	530	22.32	22.53	21.95	22.32	    75.89	专用机械	安徽	22.20	29725	22195	  1.34	79	115	--  	24.55	          0.00	--  	          6.83	
603256	宏和科技	0.00	--  	-0.11	2007.57	  0.67	          1.73	0.82	8.56	8.56	8.57	0.00	23463	252	8.58	8.59	8.52	8.56	    55.92	玻璃	上海	8.56	13072	10391	  1.26	239	99	--  	1.37	          0.00	--  	          1.36	
603077	和邦生物	0.00	--  	0.00	33918.87	  0.68	          1.13	2.35	3.41	3.41	3.42	0.00	995545	13339	3.42	3.44	3.36	3.41	    11.22	化工原料	四川	3.41	468288	527257	  0.89	20297	11299	--  	125.10	          0.01	--  	         88.31	
603060	国检集团	0.00	--  	0.00	4840.67	  1.08	          0.42	1.45	19.30	19.28	19.30	0.00	25160	1359	19.30	19.42	19.14	19.30	    95.99	建筑工程	北京	19.24	12560	12600	  1.00	200	275	--  	19.30	          0.01	--  	          6.04	
603030	全筑股份	0.00	--  	0.27	1182.63	  0.57	          0.59	1.89	3.70	3.69	3.70	0.00	31902	340	3.70	3.74	3.67	3.70	--  	装修装饰	上海	3.71	18959	12943	  1.46	442	1953	--  	1.11	          0.00	--  	          5.38	
603019	中科曙光	0.00	--  	0.00	24740.65	  0.92	          0.62	1.05	27.57	27.56	27.57	0.00	89845	1429	27.66	27.70	27.41	27.57	    64.76	IT设备	天津	27.54	46857	42988	  1.09	146	378	--  	134.76	          0.00	--  	         14.51	
601989	中国重工	0.00	--  	0.00	32109.48	  0.86	          0.34	0.71	4.22	4.21	4.22	0.00	761446	8179	4.21	4.23	4.20	4.22	  1304.50	船舶	北京	4.22	334916	426530	  0.79	30116	7959	--  	124.95	          0.00	--  	        220.84	
601988	中国银行	0.00	--  	-0.32	22993.50	  0.94	          0.04	0.33	3.05	3.05	3.06	0.00	752906	118531	3.05	3.06	3.05	3.05	     4.12	银行	北京	3.05	349602	403304	  0.87	439893	257197	--  	748.53	          0.01	--  	       2107.66	
601975	招商南油	0.00	--  	0.00	5030.20	  0.74	          0.72	1.49	2.01	2.01	2.02	0.00	250792	8739	2.00	2.02	1.99	2.01	    27.90	水运	江苏	2.01	131038	119754	  1.09	7781	49614	--  	3.80	          0.00	--  	         34.95	
601881	中国银河	0.00	--  	0.18	28730.06	  1.00	          0.40	1.07	11.19	11.18	11.19	0.00	257439	7649	11.12	11.23	11.11	11.19	    11.50	证券	北京	11.16	135169	122270	  1.11	422	3723	--  	182.92	          0.01	--  	         64.46	
601880	辽港股份	0.00	--  	-0.56	7529.33	  0.86	          0.25	1.16	1.73	1.73	1.74	0.00	434909	20541	1.73	1.74	1.72	1.73	    22.03	港口	辽宁	1.73	179653	255256	  0.70	79448	126605	--  	49.60	          0.01	--  	        174.65	
601818	光大银行	0.00	--  	0.00	25963.38	  1.32	          0.19	0.30	3.32	3.31	3.32	0.00	783231	20252	3.32	3.32	3.31	3.32	     3.83	银行	北京	3.31	394218	389013	  1.01	126673	46014	--  	159.06	          0.00	--  	        413.53	
601811	新华文轩	0.00	--  	0.11	1943.90	  1.19	          0.27	0.99	9.07	9.06	9.07	0.00	21456	152	9.06	9.10	9.01	9.07	    11.86	出版业	四川	9.06	9765	11691	  0.84	127	61	--  	35.61	          0.02	--  	          7.92	
601789	宁波建工	0.00	--  	0.00	2814.85	  0.92	          0.77	1.34	3.73	3.73	3.74	0.00	75183	1016	3.74	3.77	3.72	3.73	     9.55	建筑工程	浙江	3.74	44704	30479	  1.47	1458	119	--  	2.88	          0.00	--  	          9.76	
601665	齐鲁银行	0.00	--  	-0.17	4650.74	  0.88	          1.82	0.54	5.58	5.58	5.59	0.00	83302	769	5.57	5.60	5.57	5.58	     9.10	银行	山东	5.58	48067	35235	  1.36	592	2520	--  	37.82	          0.01	--  	          4.58	
601595	上海电影	0.00	--  	0.00	3832.76	  1.10	          0.79	1.66	10.82	10.81	10.82	0.00	35522	456	10.82	10.88	10.70	10.82	   246.49	影视音像	上海	10.79	20193	15329	  1.32	129	118	--  	25.43	          0.02	--  	          4.48	
601336	新华保险	0.00	--  	0.00	19424.71	  0.95	          0.24	0.64	38.88	38.87	38.88	0.00	49991	1173	38.88	39.02	38.77	38.88	     7.61	保险	北京	38.86	27468	22523	  1.22	203	330	--  	63.76	          0.00	--  	         20.85	
601319	中国人保	0.00	--  	0.00	17123.04	  1.06	          0.11	0.64	4.70	4.69	4.70	0.00	364693	13868	4.70	4.71	4.68	4.70	     7.50	保险	北京	4.70	237524	127169	  1.87	2757	61310	--  	23.78	          0.00	--  	        325.08	
601318	中国平安	0.00	--  	-0.03	180507.14	  0.89	          0.33	1.39	50.41	50.41	50.42	0.00	358000	6615	50.43	50.85	50.15	50.41	     8.47	保险	深圳	50.42	173737	184263	  0.94	105	989	--  	3820.07	          0.01	--  	        108.33	
601288	农业银行	0.00	--  	0.00	31501.00	  0.59	          0.04	0.34	2.94	2.93	2.94	0.00	1073074	42736	2.94	2.94	2.93	2.94	     4.13	银行	北京	2.94	397961	675113	  0.59	831933	404715	--  	158.61	          0.00	--  	       2992.85	
601258	庞大集团	0.00	--  	0.00	5672.45	  0.48	          0.34	0.61	1.64	1.63	1.64	0.00	347155	10070	1.63	1.64	1.63	1.64	    20.53	汽车服务	河北	1.63	198545	148610	  1.34	129579	138216	--  	59.04	          0.01	--  	        102.27	
601236	红塔证券	0.00	--  	-0.16	28567.31	  0.73	          0.94	1.93	11.92	11.92	11.93	0.00	239243	6074	11.92	12.06	11.83	11.92	    39.97	证券	云南	11.94	127693	111550	  1.14	1426	433	--  	381.89	          0.04	--  	         25.58	
601199	江南水务	0.00	--  	0.00	10375.26	  0.66	          1.73	4.08	6.38	6.38	6.39	0.00	161424	1582	6.37	6.57	6.31	6.38	    21.42	水务	江苏	6.43	84660	76764	  1.10	132	460	--  	60.52	          0.02	--  	          9.35	
601162	天风证券	0.00	--  	0.00	35597.94	  1.05	          1.01	0.99	4.05	4.04	4.05	0.00	877980	10034	4.06	4.08	4.04	4.05	    41.47	证券	湖北	4.05	456339	421641	  1.08	27641	4463	--  	146.73	          0.01	--  	         86.66	
601118	海南橡胶	0.00	--  	-0.18	11692.52	  0.78	          0.52	0.95	5.28	5.28	5.29	0.00	221234	2609	5.28	5.31	5.26	5.28	--  	橡胶	海南	5.29	119889	101345	  1.18	2774	3155	--  	19.96	          0.00	--  	         42.79	
601000	唐山港	0.00	--  	0.00	10038.64	  0.95	          0.62	2.18	2.75	2.75	2.76	0.00	365556	10207	2.75	2.77	2.71	2.75	     6.99	港口	河北	2.75	169735	195821	  0.87	6831	15475	--  	63.88	          0.01	--  	         59.26	
600960	渤海汽车	0.00	--  	0.25	2626.58	  0.74	          0.69	1.25	3.99	3.99	4.00	0.00	65847	710	3.98	4.01	3.96	3.99	--  	汽车配件	山东	3.99	43403	22444	  1.93	149	791	--  	4.42	          0.00	--  	          9.51	
600928	西安银行	0.00	--  	-0.22	5189.69	  1.21	          1.04	0.93	4.30	4.30	4.31	0.00	120590	3191	4.29	4.33	4.29	4.30	     7.06	银行	陕西	4.30	58791	61799	  0.95	5569	750	--  	64.61	          0.01	--  	         11.56	
600888	新疆众和	0.00	--  	0.00	11833.46	  0.62	          1.16	1.57	8.27	8.27	8.28	0.00	143563	984	8.26	8.30	8.17	8.27	    14.15	铝	新疆	8.24	81438	62125	  1.31	869	4953	--  	53.69	          0.01	--  	         12.41	
600823	世茂股份	0.00	--  	0.00	4268.33	  0.83	          0.35	1.22	3.28	3.27	3.28	0.00	130069	2453	3.27	3.30	3.26	3.28	     7.75	全国地产	上海	3.28	56858	73211	  0.78	4705	3561	--  	3.37	          0.00	--  	         37.51	
600792	云煤能源	0.00	--  	0.24	2585.61	  0.67	          0.63	1.21	4.12	4.11	4.12	0.00	62714	1552	4.13	4.15	4.10	4.12	    24.37	焦炭加工	云南	4.12	36370	26344	  1.38	3122	66	--  	8.55	          0.01	--  	          9.90	
600756	浪潮软件	0.00	--  	-0.07	4688.43	  1.30	          1.10	1.14	13.11	13.11	13.12	0.00	35760	939	13.06	13.17	13.02	13.11	--  	软件服务	山东	13.11	14497	21263	  0.68	1	70	--  	5.88	          0.00	--  	          3.24	
600719	大连热电	0.00	--  	0.24	2938.22	  0.87	          1.76	1.94	4.12	4.11	4.12	0.00	71247	969	4.12	4.18	4.10	4.12	--  	供气供热	辽宁	4.12	38781	32466	  1.19	2701	442	--  	8.24	          0.01	--  	          4.05	
600667	太极实业	0.00	--  	-0.11	7908.61	  0.89	          0.46	0.62	8.08	8.08	8.09	0.00	97852	1817	8.10	8.11	8.06	8.08	    21.15	半导体	江苏	8.08	49125	48727	  1.01	332	2059	--  	20.57	          0.00	--  	         21.06	
600638	新黄浦	0.00	--  	0.00	2753.43	  0.92	          0.71	1.40	5.73	5.73	5.74	0.00	48094	459	5.73	5.76	5.68	5.73	    37.20	区域地产	上海	5.73	24348	23746	  1.03	350	5	--  	1.55	          0.00	--  	          6.73	
600621	华鑫股份	0.00	--  	0.00	14858.24	  0.75	          1.01	1.16	13.84	13.84	13.85	0.00	107430	1538	13.82	13.91	13.75	13.84	    22.61	证券	上海	13.83	58419	49011	  1.19	53	941	--  	32.34	          0.00	--  	         10.61	
600616	金枫酒业	0.00	--  	0.00	6714.58	  0.46	          1.40	1.67	7.20	7.20	7.21	0.00	93618	1873	7.20	7.23	7.11	7.20	--  	红黄酒	上海	7.17	50928	42690	  1.19	932	1011	--  	18.24	          0.01	--  	          6.69	
600561	江西长运	0.00	--  	-0.19	1011.34	  0.78	          0.85	2.39	5.03	5.03	5.04	0.00	20094	111	4.99	5.08	4.96	5.03	    80.78	公共交通	江西	5.03	9422	10672	  0.88	93	115	--  	3.64	          0.00	--  	          2.37	
600470	六国化工	0.00	--  	0.14	6252.18	  0.72	          1.69	1.27	7.09	7.08	7.09	0.00	88182	1853	7.14	7.14	7.05	7.09	    11.55	农药化肥	安徽	7.09	51457	36725	  1.40	2066	379	--  	68.12	          0.02	--  	          5.22	
600439	瑞贝卡	0.00	--  	0.00	2589.60	  0.95	          0.76	1.00	3.01	3.00	3.01	0.00	85985	1240	3.02	3.03	3.00	3.01	    57.38	服饰	河南	3.01	52966	33019	  1.60	5817	1134	--  	3.53	          0.00	--  	         11.32	
600423	柳化股份	0.00	--  	0.24	2393.35	  0.68	          0.73	1.95	4.10	4.09	4.10	0.00	58276	930	4.07	4.15	4.07	4.10	    97.06	农药化肥	广西	4.11	34672	23604	  1.47	543	461	--  	2.56	          0.00	--  	          7.99	
600386	北巴传媒	0.00	--  	-0.66	4728.04	  0.81	          1.31	2.24	4.46	4.46	4.47	0.00	105745	2617	4.48	4.53	4.43	4.46	    26.57	汽车服务	北京	4.47	48828	56917	  0.86	227	284	--  	20.20	          0.01	--  	          8.06	
600371	万向德农	0.00	--  	0.00	22883.53	  0.54	          5.83	3.06	13.42	13.42	13.43	0.00	170548	2542	13.40	13.61	13.20	13.42	   125.93	种植业	黑龙江	13.42	88232	82316	  1.07	643	288	--  	189.61	          0.09	--  	          2.93	
600360	华微电子	0.00	--  	0.00	15525.13	  0.77	          1.79	1.43	9.08	9.07	9.08	0.00	171501	2776	9.08	9.11	8.98	9.08	   106.14	半导体	吉林	9.05	88864	82637	  1.08	2335	631	--  	57.93	          0.01	--  	          9.60	
600307	酒钢宏兴	0.00	--  	0.00	9963.01	  0.68	          0.72	1.36	2.20	2.20	2.21	0.00	452744	11239	2.20	2.21	2.18	2.20	     4.16	普钢	甘肃	2.20	261923	190821	  1.37	28412	41874	--  	45.34	          0.01	--  	         62.63	
600287	江苏舜天	0.00	--  	0.00	703.07	  0.69	          0.34	1.71	4.69	4.68	4.69	0.00	15059	618	4.70	4.71	4.63	4.69	--  	商贸代理	江苏	4.67	8272	6787	  1.22	129	404	--  	6.35	          0.01	--  	          4.37	
600273	嘉化能源	0.00	--  	-0.25	38491.42	  0.93	          2.34	1.90	11.57	11.57	11.58	0.00	332100	7967	11.59	11.69	11.47	11.57	    10.20	化工原料	浙江	11.59	169999	162101	  1.05	4066	1120	--  	121.35	          0.01	--  	         14.20	
600268	国电南自	0.00	--  	0.30	18176.73	  0.58	          2.60	3.39	10.03	10.03	10.04	0.00	180943	4247	10.10	10.26	9.92	10.03	    57.95	电气设备	江苏	10.05	97258	83685	  1.16	1237	212	--  	95.24	          0.03	--  	          6.95	
600266	城建发展	0.00	--  	-0.21	3467.91	  0.85	          0.34	1.33	4.50	4.50	4.51	0.00	76926	1209	4.50	4.54	4.48	4.50	    13.79	区域地产	北京	4.51	40989	35937	  1.14	2140	172	--  	2.93	          0.00	--  	         22.57	
600243	青海华鼎	0.00	--  	0.00	2382.43	  0.42	          1.20	1.32	4.53	4.52	4.53	0.00	52612	960	4.54	4.56	4.50	4.53	--  	机床制造	青海	4.53	33169	19443	  1.71	6697	418	--  	3.00	          0.00	--  	          4.39	
600121	郑州煤电	0.00	--  	-0.20	4156.46	  0.67	          0.71	0.84	4.78	4.78	4.79	0.00	86949	653	4.78	4.80	4.76	4.78	--  	煤炭开采	河南	4.78	44399	42550	  1.04	1584	4528	--  	19.36	          0.01	--  	         12.18	
600107	美尔雅	0.00	--  	0.00	1976.59	  0.67	          0.93	1.18	5.94	5.94	5.95	0.00	33301	1519	5.92	5.97	5.90	5.94	   202.75	服饰	湖北	5.94	16847	16454	  1.02	681	1179	--  	11.19	          0.01	--  	          3.60	
600072	中船科技	0.00	--  	0.00	0.00	0.00	--  	0.00	14.65		--  	0.00	0	0	--  	--  	--  	14.65	    95.92	船舶	上海	14.65	0	0	--  	0	0	--  	0.00	          0.00	--  	          7.36	
600054	黄山旅游	0.00	--  	0.10	2076.28	  0.74	          0.41	1.23	9.77	9.75	9.77	0.00	21257	619	9.76	9.82	9.70	9.77	   217.09	旅游景点	安徽	9.77	10483	10774	  0.97	10	638	--  	2.93	          0.00	--  	          5.13	
