代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
002361	神剑股份	0.58	--  	0.19	2185.39	  0.67	          0.63	0.78	5.19	5.18	5.19	0.03	42268	423	5.16	5.19	5.15	5.16	    38.66	化工原料	安徽	5.17	23257	19011	  1.22	400	1101	--  	0.00	          0.00	--  	          6.69	         34.70亿	         50.79亿	  0.35	   1291	     33	        0.0005	1	-0.39	0.58	-8.46	-0.00	-5.46	
002090	金智科技	0.58	--  	0.00	2350.24	  0.77	          0.68	1.28	8.65	8.64	8.65	0.05	27257	279	8.61	8.68	8.57	8.60	    63.21	软件服务	江苏	8.62	13361	13896	  0.96	545	496	--  	10.33	          0.00	--  	          3.99	         34.55亿	         34.97亿	  0.35	   1470	     19	        0.0005	2	2.38	2.49	-4.94	-14.18	-8.66	
002678	珠江钢琴	0.58	--  	0.00	2939.55	  1.13	          0.31	2.03	6.93	6.92	6.93	0.04	42749	1386	6.91	6.97	6.83	6.89	    44.21	文教休闲	广东	6.88	26553	16196	  1.64	1141	485	--  	41.18	          0.03	--  	         13.57	         94.06亿	         94.13亿	  0.35	   1078	     40	        0.0003	3	1.03	2.67	-2.40	4.05	-3.75	
603598	引力传媒	0.58	--  	0.08	27216.00	  0.54	          8.43	4.31	12.13	12.13	12.14	0.07	225851	3813	12.14	12.33	11.81	12.06	   104.97	影视音像	北京	12.05	115270	110581	  1.04	2299	353	--  	303.99	          0.22	--  	          2.68	         32.49亿	         32.49亿	  0.01	   3852	     59	        0.0022	1	-6.44	-3.96	-0.42	37.68	12.32	
600681	百川能源	0.58	--  	0.00	1112.86	  0.78	          0.16	1.35	5.20	5.20	5.21	0.03	21446	516	5.17	5.22	5.15	5.17	    12.15	供气供热	湖北	5.19	11414	10032	  1.14	33	221	--  	8.12	          0.00	--  	         13.61	         70.79亿	         70.88亿	  0.01	   2117	     10	        0.0001	1	-0.77	-2.26	-6.64	7.88	-5.97	
300896	爱美客	0.58	--  	0.03	85462.92	  0.97	          1.83	3.16	449.00	448.92	449.00	2.59	19022	206	446.41	456.10	442.00	446.41	   102.78	医疗保健	北京	449.28	7889	11133	  0.71	2	7	--  	799.07	          0.02	--  	          1.04	        467.45亿	        971.46亿	  0.35	   3279	      6	        0.0006	2	8.19	6.65	-8.08	-23.59	-16.25	
688385	复旦微电	0.58	--  	0.00	7920.08	  0.67	          2.47	2.53	38.21	38.13	38.21	0.22	20755	310	38.76	38.77	37.81	37.99	    60.12	半导体	上海	38.16	9866	10889	  0.91	15	63	--  	174.56	          0.05	--  	          0.84	         32.10亿	        202.58亿	  0.01	   1454	     14	        0.0017	3	4.57	5.85	-13.92	-25.08	-24.09	
603111	康尼机电	0.58	--  	0.00	1702.99	  1.22	          0.39	0.97	5.21	5.20	5.21	0.03	32767	539	5.19	5.23	5.18	5.18	    11.80	运输设备	江苏	5.20	14190	18577	  0.76	258	48	--  	0.00	          0.00	--  	          8.36	         43.55亿	         51.75亿	  0.01	   1111	     29	        0.0004	1	-0.38	0.98	-6.46	2.16	-2.62	
603680	今创集团	0.58	--  	0.35	1253.51	  0.91	          0.18	1.27	8.70	8.69	8.70	0.05	14422	558	8.66	8.75	8.64	8.65	    21.31	运输设备	江苏	8.69	8081	6341	  1.27	61	743	--  	0.52	          0.00	--  	          7.84	         68.18亿	         68.72亿	  0.01	    840	     17	        0.0002	1	-1.48	-1.80	-4.71	2.96	-5.23	
600993	马应龙	0.58	--  	-0.03	8673.80	  0.63	          0.89	1.25	22.62	22.62	22.63	0.13	38329	351	22.56	22.74	22.46	22.49	    19.89	中成药	湖北	22.63	16434	21895	  0.75	319	103	--  	12.41	          0.00	--  	          4.30	         97.34亿	         97.50亿	  0.01	   2239	     17	        0.0004	3	1.08	1.94	-19.87	-8.05	-21.35	
300201	海伦哲	0.58	--  	-0.28	2605.05	  0.86	          0.79	1.45	3.48	3.48	3.49	0.02	74703	1165	3.49	3.51	3.46	3.46	    56.80	专用机械	江苏	3.49	33730	40973	  0.82	1641	381	--  	12.18	          0.01	--  	          9.46	         32.92亿	         36.22亿	  0.35	   1279	     58	        0.0006	1	-1.70	0.58	-11.45	-5.18	-9.38	
300383	光环新网	0.58	--  	0.07	34206.38	  1.08	          1.60	2.96	13.95	13.95	13.96	0.08	244221	2274	14.08	14.27	13.86	13.87	    27.50	电信运营	北京	14.01	125392	118829	  1.06	197	377	--  	275.12	          0.02	--  	         15.30	        213.42亿	        250.76亿	  0.35	   3261	     75	        0.0005	1	-0.93	0.21	-5.55	-4.52	-6.00	
000631	顺发恒业	0.58	--  	0.00	650.44	  0.54	          0.08	1.44	3.49	3.48	3.49	0.02	18647	86	3.47	3.52	3.47	3.47	    76.60	区域地产	吉林	3.49	10903	7744	  1.41	1447	1050	--  	0.17	          0.00	--  	         24.33	         84.89亿	         84.89亿	  0.35	    693	     27	        0.0001	1	-0.86	-1.69	-5.68	-2.51	-2.24	
300895	铜牛信息	0.58	--  	0.09	36082.82	  1.05	         15.04	7.91	43.64	43.64	43.65	0.25	80824	1065	45.99	46.99	43.56	43.39	    87.78	软件服务	北京	44.64	43056	37768	  1.14	60	41	--  	1129.51	          0.46	--  	          0.54	         23.45亿	         50.78亿	  0.35	   3115	     26	        0.0048	1	-1.57	-3.35	14.43	9.92	7.14	
600168	武汉控股	0.57	--  	0.14	3402.14	  0.49	          0.69	1.29	7.00	6.99	7.00	0.04	48696	406	6.95	7.02	6.93	6.96	    17.63	水务	湖北	6.99	17949	30747	  0.58	824	400	--  	16.89	          0.01	--  	          7.10	         49.67亿	         49.67亿	  0.00	   1704	     29	        0.0004	2	0.14	-0.43	-3.18	9.03	2.49	
002626	金达威	0.57	--  	0.07	2808.85	  0.76	          0.16	0.97	28.00	27.99	28.00	0.16	10069	180	27.93	28.03	27.76	27.84	    19.46	医疗保健	福建	27.89	5185	4884	  1.06	666	163	--  	22.34	          0.00	--  	          6.16	        172.59亿	        172.61亿	  0.34	    906	     11	        0.0002	2	0.98	1.56	-10.43	-11.47	-10.63	
300782	卓胜微	0.57	--  	-0.01	79431.41	  1.09	          1.56	4.46	255.55	255.55	255.59	1.46	31260	350	256.00	259.34	248.00	254.09	    41.86	元器件	江苏	254.10	16009	15251	  1.05	3	1	--  	396.80	          0.01	--  	          2.01	        512.80亿	        852.41亿	  0.34	   3778	      8	        0.0004	2	2.66	-3.07	-15.91	-15.63	-21.80	
000785	居然之家	0.57	--  	0.19	4581.61	  0.59	          0.32	1.15	5.26	5.25	5.26	0.03	87468	1590	5.23	5.27	5.21	5.23	    14.99	百货	湖北	5.24	44829	42639	  1.05	439	1433	--  	36.71	          0.00	--  	         27.51	        144.72亿	        343.43亿	  0.34	   2337	     37	        0.0001	1	-1.51	-0.57	0.00	5.62	1.94	
601916	浙商银行	0.57	--  	0.29	6003.92	  0.53	          0.24	0.86	3.51	3.51	3.52	0.02	171291	15430	3.50	3.52	3.49	3.49	     5.29	银行	浙江	3.51	101509	69782	  1.45	1077	21801	--  	52.85	          0.00	--  	         70.11	        246.07亿	        586.69亿	  0.00	   3033	     56	        0.0001	1	-0.57	-1.68	-1.41	2.33	0.28	
300241	瑞丰光电	0.57	--  	0.00	4206.37	  0.95	          1.06	1.15	7.02	7.01	7.02	0.04	59753	994	7.07	7.08	7.00	6.98	    71.21	半导体	深圳	7.04	29255	30498	  0.96	688	42	--  	31.11	          0.01	--  	          5.65	         39.68亿	         48.04亿	  0.34	   1419	     42	        0.0007	3	0.43	1.30	-10.12	-14.91	-11.81	
600872	中炬高新	0.57	--  	-0.07	36822.81	  0.66	          1.25	2.89	36.90	36.89	36.90	0.21	99785	1144	36.75	37.36	36.30	36.69	    60.12	食品	广东	36.90	40302	59483	  0.68	239	167	--  	43.73	          0.00	--  	          7.97	        293.96亿	        293.96亿	 -0.00	   3983	     25	        0.0003	3	3.26	4.97	-2.72	-0.46	-2.82	
301090	华润材料	0.57	--  	0.08	4515.67	  0.94	          2.20	1.06	12.30	12.29	12.30	0.07	36855	826	12.19	12.30	12.17	12.23	    38.94	化工原料	江苏	12.25	20335	16520	  1.23	226	764	--  	24.62	          0.01	--  	          1.67	         20.59亿	        181.97亿	  0.34	   1357	     27	        0.0016	2	2.34	2.24	-6.11	-13.14	-7.10	
002517	恺英网络	0.57	--  	0.19	11985.18	  0.72	          1.38	1.52	5.28	5.27	5.28	0.03	226856	3748	5.29	5.33	5.25	5.25	    17.00	互联网	福建	5.28	116047	110809	  1.05	1001	1232	--  	42.90	          0.01	--  	         16.48	         87.03亿	        113.65亿	  0.34	   3215	     71	        0.0004	2	0.96	-0.19	-8.02	-4.00	-9.27	
002046	国机精工	0.57	--  	0.00	7275.79	  0.83	          1.13	2.12	12.33	12.33	12.34	0.07	59263	575	12.22	12.40	12.14	12.26	    27.85	机械基件	河南	12.28	31616	27647	  1.14	126	350	--  	146.15	          0.05	--  	          5.24	         64.65亿	         64.65亿	  0.34	   2147	     28	        0.0005	2	3.46	1.06	-11.30	-26.65	-17.14	
688378	奥来德	0.57	--  	0.00	2746.68	  0.76	          1.06	2.62	56.40	56.38	56.40	0.32	4901	24	56.50	56.64	55.17	56.08	    21.06	专用机械	吉林	56.05	2388	2513	  0.95	5	6	--  	25.29	          0.02	--  	          0.46	         26.00亿	         41.25亿	 -0.00	    817	      6	        0.0013	2	1.26	0.01	-20.77	-19.48	-29.59	
600458	时代新材	0.57	--  	0.16	10289.70	  0.77	          1.05	2.61	12.34	12.34	12.35	0.07	83911	1066	12.40	12.40	12.08	12.27	    49.20	塑料	湖南	12.26	34964	48947	  0.71	515	563	--  	16.49	          0.00	--  	          8.03	         99.07亿	         99.07亿	 -0.00	   2860	     29	        0.0004	2	4.34	4.14	1.82	22.67	-10.90	
688619	罗普特	0.57	--  	0.05	707.88	  0.80	          0.82	1.35	19.41	19.41	19.43	0.11	3656	23	19.48	19.51	19.25	19.30	    68.84	软件服务	福建	19.36	2406	1250	  1.92	46	159	--  	0.00	          0.00	--  	          0.45	          8.69亿	         36.35亿	 -0.00	    266	     14	        0.0031	1	-1.83	-1.07	-14.95	-5.13	-11.01	
301063	海锅股份	0.57	--  	0.00	2480.64	  0.67	          3.52	1.59	35.37	35.36	35.37	0.20	7035	221	35.16	35.50	34.94	35.17	    34.00	电气设备	江苏	35.26	3516	3519	  1.00	18	76	--  	5.98	          0.01	--  	          0.20	          7.06亿	         29.80亿	  0.34	    853	      8	        0.0041	2	1.79	1.55	-9.13	-20.28	-9.77	
300243	瑞丰高材	0.57	--  	0.08	1741.15	  1.01	          0.75	0.81	12.40	12.39	12.40	0.07	14074	183	12.33	12.41	12.31	12.33	    24.70	化工原料	山东	12.37	5821	8253	  0.71	6	76	--  	0.00	          0.00	--  	          1.89	         23.42亿	         28.81亿	  0.34	    608	     23	        0.0012	1	-0.24	1.31	-9.69	-10.40	-6.97	
000921	海信家电	0.57	--  	0.07	4783.58	  0.64	          0.37	4.26	14.18	14.17	14.18	0.08	33595	592	14.16	14.60	14.00	14.10	    15.64	家用电器	广东	14.24	17635	15960	  1.10	1	5	--  	53.67	          0.01	--  	          9.02	        127.92亿	        128.06亿	  0.34	   2011	     17	        0.0002	1	-2.22	-2.87	-14.38	17.09	-6.40	
002362	汉王科技	0.56	--  	0.06	2552.29	  0.66	          0.77	1.38	16.06	16.06	16.07	0.09	15838	307	16.22	16.24	16.02	15.97	    73.55	软件服务	北京	16.11	8464	7374	  1.15	36	6	--  	24.49	          0.01	--  	          2.06	         33.12亿	         39.26亿	  0.33	    925	     17	        0.0008	1	-0.93	-0.12	-9.93	-1.47	-6.79	
601236	红塔证券	0.56	--  	0.00	4409.25	  0.61	          0.16	0.75	10.74	10.74	10.75	0.06	41099	1872	10.71	10.76	10.68	10.68	    36.01	证券	云南	10.73	20945	20154	  1.04	442	848	--  	10.50	          0.00	--  	         25.58	        274.76亿	        506.58亿	 -0.01	   1772	     23	        0.0001	2	0.38	-1.29	-7.41	-4.54	-9.90	
600662	外服控股	0.56	--  	0.00	2628.47	  0.61	          0.35	1.54	7.16	7.15	7.16	0.04	36737	195	7.11	7.19	7.08	7.12	    30.42	公共交通	上海	7.15	16826	19911	  0.85	124	572	--  	0.00	          0.00	--  	         10.53	         75.42亿	        162.05亿	 -0.01	   1729	     21	        0.0002	2	0.14	0.56	-0.55	-4.91	-0.00	
003035	南网能源	0.56	--  	0.14	4222.68	  0.63	          0.36	0.84	7.17	7.16	7.17	0.04	59021	1285	7.15	7.19	7.13	7.13	    66.86	新型电力	广东	7.15	30097	28924	  1.04	646	3814	--  	10.44	          0.00	--  	         16.36	        117.31亿	        271.59亿	  0.33	   2293	     26	        0.0002	1	-0.14	0.70	-10.38	-12.66	-13.51	
600007	中国国贸	0.56	--  	0.07	2136.91	  0.49	          0.15	1.61	14.39	14.38	14.39	0.08	14858	393	14.26	14.49	14.26	14.31	    14.01	园区开发	北京	14.38	8587	6271	  1.37	23	23	--  	8.13	          0.00	--  	         10.07	        144.95亿	        144.95亿	 -0.01	   1770	      8	        0.0001	1	-0.49	-0.96	-3.88	-1.57	-0.07	
002515	金字火腿	0.56	--  	-0.36	2849.96	  0.49	          0.59	1.12	5.40	5.39	5.40	0.03	52723	1917	5.40	5.44	5.38	5.37	    69.76	食品	浙江	5.41	28756	23967	  1.20	1666	155	--  	22.79	          0.01	--  	          8.94	         48.27亿	         52.83亿	  0.33	   1852	     28	        0.0003	1	-0.74	-1.46	-10.00	9.31	-1.46	
002309	中利集团	0.56	--  	-0.13	11187.70	  0.82	          2.24	3.63	7.20	7.20	7.21	0.04	156267	2469	7.16	7.30	7.04	7.16	--  	电气设备	江苏	7.16	76172	80095	  0.95	248	1322	--  	24.70	          0.01	--  	          6.98	         50.28亿	         62.77亿	  0.33	   2448	     64	        0.0009	1	-0.56	-0.41	6.51	-8.40	6.51	
300851	交大思诺	0.56	--  	0.03	549.76	  0.99	          0.46	1.50	28.85	28.84	28.87	0.16	1903	1	28.69	29.05	28.62	28.69	    78.44	运输设备	北京	28.89	1177	726	  1.62	7	11	--  	3.16	          0.00	--  	          0.41	         11.85亿	         25.08亿	  0.33	    485	      4	        0.0010	3	1.09	2.01	-5.00	-0.52	-1.47	
002174	游族网络	0.56	--  	-0.07	10142.21	  0.97	          0.88	1.59	12.62	12.62	12.63	0.07	80340	901	12.62	12.74	12.54	12.55	    24.47	互联网	福建	12.62	39313	41027	  0.96	120	319	--  	84.05	          0.01	--  	          9.14	        115.37亿	        115.58亿	  0.33	   2477	     32	        0.0004	1	-0.71	1.37	-11.13	-19.10	-17.19	
605305	中际联合	0.56	--  	0.03	6413.73	  0.90	          2.92	6.24	79.48	79.47	79.48	0.44	8031	73	78.95	82.43	77.50	79.04	    36.34	专用机械	北京	79.86	3736	4295	  0.87	3	21	--  	15.79	          0.01	--  	          0.28	         21.86亿	         87.43亿	 -0.02	   1734	      5	        0.0017	2	4.94	2.72	-12.01	-26.89	-17.45	
300229	拓尔思	0.56	--  	-0.08	10256.03	  0.75	          1.31	4.36	10.84	10.83	10.84	0.06	93788	782	11.10	11.24	10.77	10.78	    58.52	软件服务	北京	10.94	50615	43173	  1.17	10	172	--  	76.59	          0.02	--  	          7.13	         77.33亿	         77.48亿	  0.33	   2659	     35	        0.0005	1	-0.28	-2.08	-0.82	16.31	4.73	
002793	罗欣药业	0.56	--  	-0.10	1310.38	  0.58	          0.38	0.89	9.04	9.04	9.05	0.05	14511	112	9.01	9.08	9.00	8.99	    22.74	化学制药	浙江	9.03	7269	7242	  1.00	156	44	--  	3.60	          0.00	--  	          3.82	         34.56亿	        132.32亿	  0.33	    994	     15	        0.0004	1	-0.33	0.56	-17.29	-5.74	-12.83	
002725	跃岭股份	0.56	--  	0.11	8815.82	  1.06	          4.99	2.44	9.05	9.04	9.05	0.05	97521	1620	9.04	9.15	8.93	9.00	  1713.44	汽车配件	浙江	9.04	43465	54056	  0.80	754	722	--  	39.05	          0.04	--  	          1.95	         17.68亿	         23.17亿	  0.33	   2586	     38	        0.0019	1	0.00	4.02	-14.78	35.68	-13.81	
002616	长青集团	0.56	--  	0.00	1250.59	  0.73	          0.49	1.67	5.43	5.43	5.44	0.03	23098	303	5.42	5.47	5.38	5.40	    96.75	环境保护	广东	5.41	12068	11030	  1.09	35	686	--  	9.16	          0.01	--  	          4.70	         25.53亿	         40.29亿	  0.33	    851	     27	        0.0006	1	-0.92	1.30	-10.39	-5.40	-10.69	
600892	大晟文化	0.55	--  	-0.26	1126.35	  0.76	          0.57	2.22	3.63	3.63	3.64	0.02	30911	501	3.62	3.69	3.61	3.61	--  	影视音像	深圳	3.64	13871	17040	  0.81	169	243	--  	0.94	          0.00	--  	          5.40	         19.62亿	         20.31亿	 -0.02	   1342	     23	        0.0004	1	-2.43	-1.08	-16.17	-2.68	-16.74	
688733	壹石通	0.55	--  	-0.02	9909.78	  1.01	          4.36	4.11	58.24	58.21	58.24	0.32	16795	133	58.30	59.98	57.60	57.92	   122.63	矿物制品	安徽	59.00	9904	6891	  1.44	2	8	--  	0.00	          0.00	--  	          0.39	         22.45亿	        106.09亿	 -0.02	   1813	      9	        0.0024	2	4.23	4.02	-15.65	-19.27	-26.98	
000027	深圳能源	0.55	--  	0.00	6536.83	  0.64	          0.19	1.52	7.28	7.27	7.28	0.04	89614	2571	7.28	7.35	7.24	7.24	    10.26	火力发电	深圳	7.29	52813	36801	  1.44	80	589	--  	69.38	          0.01	--  	         47.57	        346.34亿	        346.34亿	  0.32	   2648	     34	        0.0001	1	-0.41	-0.68	-8.66	-6.43	-10.13	
600211	西藏药业	0.55	--  	0.00	5671.12	  0.75	          0.55	1.01	41.90	41.89	41.90	0.23	13579	162	41.55	41.96	41.54	41.67	    18.62	中成药	西藏	41.77	6109	7470	  0.82	46	103	--  	34.90	          0.01	--  	          2.48	        103.89亿	        103.89亿	 -0.02	   1789	      8	        0.0003	1	0.00	0.53	-21.21	-15.70	-19.98	
605266	健之佳	0.55	--  	0.00	1796.72	  0.83	          0.54	1.75	74.88	74.88	74.89	0.41	2397	56	74.52	75.63	74.33	74.47	    19.89	医药商业	云南	74.95	1338	1059	  1.26	3	2	--  	0.75	          0.00	--  	          0.45	         33.52亿	         52.06亿	 -0.02	    719	      3	        0.0007	1	-0.65	0.52	-11.29	-5.52	-2.20	
002428	云南锗业	0.55	--  	0.08	18247.15	  0.81	          2.20	2.04	12.84	12.84	12.85	0.07	141636	1290	12.83	13.04	12.78	12.77	   409.38	小金属	云南	12.88	79977	61659	  1.30	392	575	--  	115.98	          0.02	--  	          6.44	         82.73亿	         83.86亿	  0.32	   2596	     55	        0.0008	1	0.00	0.94	3.38	23.46	7.00	
002440	闰土股份	0.55	--  	-0.10	4537.64	  0.81	          0.52	1.20	9.18	9.17	9.18	0.05	49429	653	9.14	9.24	9.13	9.13	    11.85	染料涂料	浙江	9.18	26234	23195	  1.13	386	106	--  	44.42	          0.01	--  	          9.59	         88.01亿	        105.62亿	  0.32	   2423	     20	        0.0002	1	-0.65	-0.22	-5.85	0.00	-4.28	
600538	国发股份	0.55	--  	0.18	3828.00	  0.77	          1.40	1.09	5.51	5.50	5.51	0.03	69535	565	5.50	5.54	5.48	5.48	   277.58	医药商业	广西	5.51	32997	36538	  0.90	916	238	--  	14.58	          0.01	--  	          4.96	         27.34亿	         28.88亿	 -0.03	   1789	     39	        0.0008	1	-1.26	1.29	-11.56	-45.39	-8.77	
002388	新亚制程	0.55	--  	0.36	1302.38	  0.63	          0.49	1.82	5.51	5.50	5.51	0.03	23701	514	5.48	5.56	5.46	5.48	    52.29	元器件	深圳	5.50	14303	9398	  1.52	135	368	--  	0.33	          0.00	--  	          4.83	         26.63亿	         28.13亿	  0.32	   1473	     16	        0.0003	2	1.29	1.10	-5.32	7.40	-2.13	
000911	南宁糖业	0.55	--  	0.00	1717.06	  0.58	          1.00	0.87	9.20	9.20	9.21	0.05	18679	568	9.15	9.23	9.15	9.15	   270.76	食品	广西	9.19	8175	10504	  0.78	455	296	--  	0.55	          0.00	--  	          1.87	         17.23亿	         36.83亿	  0.32	   1193	     16	        0.0008	1	-0.44	0.32	-16.97	-24.34	-14.02	
688658	悦康药业	0.55	--  	-0.11	5042.97	  0.72	          0.96	3.16	25.80	25.79	25.80	0.14	19501	337	25.66	26.25	25.44	25.66	    23.31	化学制药	北京	25.86	11124	8377	  1.33	32	78	--  	4.26	          0.00	--  	          2.04	         52.65亿	        116.10亿	 -0.03	   1219	     16	        0.0008	2	3.55	3.57	-14.60	17.76	-13.16	
688232	新点软件	0.54	--  	0.09	9197.56	  0.89	          2.44	4.45	55.60	55.60	55.61	0.30	16405	218	55.30	57.21	54.75	55.30	   148.16	软件服务	江苏	56.07	7357	9048	  0.81	14	5	--  	2.75	          0.00	--  	          0.67	         37.34亿	        183.48亿	 -0.03	   1432	     11	        0.0017	3	3.36	4.98	12.49	14.66	27.96	
688265	南模生物	0.54	--  	-0.02	925.67	  0.42	          0.92	0.96	57.47	57.34	57.47	0.31	1614	28	57.69	57.69	57.14	57.16	    86.77	医疗保健	上海	57.34	744	870	  0.86	2	1	--  	10.44	          0.01	--  	          0.18	         10.13亿	         44.81亿	 -0.03	    269	      6	        0.0034	2	1.62	1.09	-22.50	-32.08	-17.96	
603277	银都股份	0.54	--  	-0.26	1533.27	  1.08	          0.20	2.33	18.55	18.55	18.60	0.10	8258	60	18.45	18.70	18.27	18.45	    17.93	专用机械	浙江	18.57	3585	4673	  0.77	27	81	--  	0.00	          0.00	--  	          4.10	         76.06亿	         77.95亿	 -0.03	    758	     11	        0.0003	2	2.90	2.60	-2.42	-3.03	0.27	
002183	怡 亚 通	0.54	--  	-0.17	10047.38	  0.87	          0.75	1.99	5.57	5.57	5.58	0.03	179675	1444	5.56	5.65	5.54	5.54	    26.12	仓储物流	深圳	5.59	92324	87351	  1.06	197	380	--  	45.87	          0.01	--  	         23.83	        132.73亿	        144.65亿	  0.31	   3211	     56	        0.0002	1	0.00	-0.53	-10.60	-3.13	-15.86	
601238	广汽集团	0.54	--  	0.00	37239.42	  0.82	          0.39	1.93	13.00	12.99	13.00	0.07	285221	2477	12.97	13.20	12.95	12.93	    19.31	汽车整车	广东	13.06	135452	149769	  0.90	2606	389	--  	358.62	          0.01	--  	         72.63	        944.22亿	        957.49亿	 -0.03	   3771	     76	        0.0001	2	0.86	-1.51	-14.36	-21.36	-14.42	
600100	同方股份	0.54	--  	0.00	8677.74	  1.00	          0.52	1.44	5.60	5.60	5.61	0.03	154766	1795	5.61	5.66	5.58	5.57	--  	IT设备	北京	5.61	95128	59638	  1.60	697	1528	--  	89.03	          0.01	--  	         29.64	        165.98亿	        187.62亿	 -0.03	   3024	     51	        0.0002	1	-0.89	-0.88	-8.05	-0.54	-7.13	
300352	北信源	0.54	--  	0.00	21352.73	  0.81	          3.13	4.49	5.60	5.59	5.60	0.03	378457	2543	5.70	5.80	5.55	5.57	   600.36	软件服务	北京	5.64	186811	191646	  0.97	4658	877	--  	267.05	          0.04	--  	         12.10	         67.75亿	         81.19亿	  0.31	   2865	    132	        0.0011	1	-0.89	-2.10	-14.50	-19.31	-8.20	
002123	梦网科技	0.54	--  	-0.12	7337.91	  0.43	          0.74	1.55	14.94	14.93	14.94	0.08	49123	585	14.94	15.09	14.86	14.86	   100.82	互联网	辽宁	14.94	28083	21040	  1.33	23	329	--  	52.74	          0.01	--  	          6.67	         99.59亿	        119.78亿	  0.31	   1985	     25	        0.0004	1	-0.67	1.77	-9.62	-25.37	-13.13	
603538	美诺华	0.54	--  	-0.02	3385.54	  0.51	          0.76	2.55	29.96	29.96	29.97	0.16	11341	35	30.28	30.28	29.52	29.80	    25.11	化学制药	浙江	29.85	4735	6606	  0.72	289	16	--  	33.61	          0.01	--  	          1.50	         44.81亿	         45.33亿	 -0.04	   1353	      8	        0.0006	3	2.05	4.13	-17.06	-7.24	-15.63	
000157	中联重科	0.54	--  	0.00	27382.30	  0.70	          0.52	1.48	7.49	7.48	7.49	0.04	364665	4963	7.48	7.57	7.46	7.45	     8.47	工程机械	湖南	7.51	185843	178822	  1.04	5384	5012	--  	97.09	          0.00	--  	         70.63	        529.03亿	        531.27亿	  0.31	   4114	     89	        0.0001	2	0.81	-1.32	-0.66	8.86	4.47	
688739	成大生物	0.54	--  	0.00	2185.28	  0.69	          0.81	1.20	69.30	69.30	69.31	0.37	3155	156	68.70	69.53	68.70	68.93	    26.12	生物制药	辽宁	69.26	1594	1561	  1.02	58	30	--  	11.38	          0.00	--  	          0.39	         26.90亿	        288.60亿	 -0.04	    483	      7	        0.0017	2	0.85	1.17	-10.16	-14.35	-8.97	
603999	读者传媒	0.54	--  	-0.17	2605.68	  0.58	          0.81	2.15	5.62	5.62	5.63	0.03	46719	1052	5.64	5.64	5.52	5.59	    37.95	出版业	甘肃	5.58	24262	22457	  1.08	250	99	--  	1.97	          0.00	--  	          5.76	         32.37亿	         32.37亿	 -0.04	   2106	     22	        0.0004	1	-0.18	1.26	1.08	11.73	2.56	
001288	运机集团	0.54	--  	0.06	2955.27	  0.73	          4.39	1.13	16.86	16.85	16.86	0.09	17554	415	16.77	16.96	16.77	16.77	    40.89	专用机械	四川	16.84	9499	8055	  1.18	217	27	--  	48.13	          0.07	--  	          0.40	          6.74亿	         26.98亿	  0.31	   1185	     15	        0.0037	1	-0.12	4.85	-5.92	-7.67	-5.33	
600757	长江传媒	0.54	--  	-0.17	5455.22	  0.64	          0.80	1.79	5.63	5.63	5.64	0.03	96642	630	5.61	5.71	5.61	5.60	     7.52	出版业	湖北	5.64	41420	55222	  0.75	349	66	--  	14.08	          0.00	--  	         12.13	         68.32亿	         68.33亿	 -0.04	   3101	     31	        0.0003	2	0.18	-0.87	-1.40	6.83	5.23	
000046	泛海控股	0.53	--  	0.00	5048.43	  0.69	          0.52	2.14	1.88	1.87	1.88	0.01	270129	2601	1.87	1.89	1.85	1.87	--  	多元金融	北京	1.87	100700	169429	  0.59	10179	1011	--  	25.66	          0.01	--  	         51.94	         97.65亿	         97.69亿	  0.30	   2285	    118	        0.0002	1	-2.60	-2.08	-6.93	5.03	0.00	
002318	久立特材	0.53	--  	0.00	10853.33	  0.50	          0.67	3.21	16.93	16.93	16.94	0.09	63781	922	16.88	17.24	16.70	16.84	    20.26	特种钢	浙江	17.02	32690	31091	  1.05	140	9	--  	152.43	          0.01	--  	          9.53	        161.40亿	        165.43亿	  0.30	   2392	     27	        0.0003	2	2.25	1.25	0.78	24.57	-5.32	
000532	华金资本	0.53	--  	0.00	1630.47	  0.84	          0.42	0.98	11.29	11.29	11.30	0.06	14463	104	11.28	11.33	11.22	11.23	    31.64	多元金融	广东	11.27	7704	6759	  1.14	72	339	--  	37.11	          0.02	--  	          3.44	         38.79亿	         38.92亿	  0.30	    768	     19	        0.0005	2	0.45	0.18	-7.54	-5.76	-5.21	
603982	泉峰汽车	0.53	--  	-0.09	6670.35	  0.49	          2.71	3.57	30.12	30.12	30.13	0.16	22149	188	30.35	30.74	29.67	29.96	    41.08	汽车配件	江苏	30.12	10371	11778	  0.88	167	5	--  	29.14	          0.01	--  	          0.82	         24.61亿	         60.67亿	 -0.04	   2795	      8	        0.0010	3	1.97	6.66	-26.64	-17.25	-35.92	
