代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
002098	浔兴股份	1.13	--  	-0.31	1547.07	  0.82	          0.69	2.74	6.28	6.28	6.29	0.07	24684	576	6.22	6.35	6.18	6.21	    13.90	服饰	福建	6.27	10991	13693	  0.80	39	361	--  	11.51	          0.01	--  	          3.58	         22.48亿	         22.48亿	  1.66	   1607	     15	        0.0004	1	-3.57	-2.18	-8.46	1.95	-7.65	
001210	金房节能	1.13	--  	0.00	1414.16	  0.62	          2.10	2.63	29.63	29.63	29.68	0.33	4768	180	29.58	30.07	29.30	29.30	    29.05	供气供热	北京	29.66	2271	2497	  0.91	17	7	--  	2.96	          0.00	--  	          0.23	          6.72亿	         26.89亿	  1.65	    722	      7	        0.0029	1	-4.65	-2.30	-16.77	-18.71	-16.51	
603969	银龙股份	1.13	--  	0.22	15164.17	  1.17	          4.06	5.63	4.49	4.49	4.50	0.05	341661	8743	4.44	4.57	4.32	4.44	    20.84	其他建材	天津	4.44	174169	167492	  1.04	2874	626	--  	83.61	          0.04	--  	          8.41	         37.76亿	         37.76亿	  2.09	   3145	    109	        0.0013	1	-1.55	9.51	0.67	12.25	1.36	
002897	意华股份	1.13	--  	-0.07	9441.96	  0.68	          1.51	6.52	39.54	39.52	39.55	0.44	23791	129	39.19	40.75	38.20	39.10	    46.97	元器件	浙江	39.69	10948	12843	  0.85	20	4	--  	10.19	          0.00	--  	          1.58	         62.39亿	         67.48亿	  1.65	   2618	      9	        0.0006	1	-3.67	-4.10	-28.06	-10.44	-30.15	
300950	德固特	1.13	--  	-0.42	2875.41	  0.79	          3.54	3.38	32.36	32.36	32.37	0.36	8861	170	32.84	32.85	31.77	32.00	    98.23	专用机械	山东	32.45	4353	4508	  0.97	37	16	--  	23.32	          0.03	--  	          0.25	          8.09亿	         32.36亿	  1.65	   1094	      8	        0.0032	1	-4.42	-1.34	-22.79	-8.48	-22.49	
000968	蓝焰控股	1.12	--  	-0.11	8144.56	  1.13	          1.04	5.24	8.10	8.10	8.11	0.09	100918	789	8.11	8.32	7.90	8.01	    25.52	石油开采	山西	8.07	55240	45678	  1.21	146	994	--  	9.98	          0.00	--  	          9.68	         78.37亿	         78.37亿	  1.65	   3441	     29	        0.0003	1	-3.26	-2.53	-13.37	-8.99	-13.37	
002989	中天精装	1.12	--  	-0.08	1287.53	  0.63	          0.78	3.13	21.62	21.62	21.64	0.24	5937	105	21.47	21.97	21.30	21.38	    20.96	装修装饰	深圳	21.69	2835	3102	  0.91	187	21	--  	3.86	          0.00	--  	          0.76	         16.50亿	         32.73亿	  1.65	    951	      6	        0.0008	1	-7.00	-5.18	-13.25	8.15	-14.51	
600056	中国医药	1.12	--  	0.00	4833.64	  0.82	          0.42	1.68	10.82	10.82	10.83	0.12	44714	406	10.73	10.89	10.71	10.70	    10.38	医药商业	北京	10.81	19160	25554	  0.75	391	641	--  	61.80	          0.01	--  	         10.68	        115.57亿	        115.61亿	  2.09	   3325	     13	        0.0001	1	-2.37	-0.54	-7.28	-1.73	-8.38	
603970	中农立华	1.12	--  	0.99	1957.47	  0.85	          0.85	4.35	24.40	24.31	24.40	0.27	8127	337	24.02	24.48	23.43	24.13	    25.67	农药化肥	北京	24.09	4200	3927	  1.07	19	38	--  	21.38	          0.01	--  	          0.96	         23.31亿	         46.85亿	  2.09	   1014	      8	        0.0008	1	-2.54	3.08	-7.68	15.75	-6.33	
603618	杭电股份	1.12	--  	0.00	3459.47	  0.70	          0.79	3.67	6.33	6.32	6.33	0.07	54841	704	6.26	6.39	6.16	6.26	    36.19	电气设备	浙江	6.31	24668	30173	  0.82	99	146	--  	1.06	          0.00	--  	          6.91	         43.74亿	         43.74亿	  2.08	   1820	     30	        0.0004	1	-1.73	2.42	-12.45	-19.57	-12.45	
603060	国检集团	1.12	--  	0.23	2493.44	  0.79	          0.24	1.82	17.18	17.18	17.20	0.19	14625	374	16.93	17.18	16.87	16.99	    85.44	建筑工程	北京	17.05	7981	6644	  1.20	97	29	--  	2.20	          0.00	--  	          6.04	        103.71亿	        103.71亿	  2.08	   1845	      8	        0.0001	1	-1.85	-1.27	-10.99	-7.83	-10.99	
600052	东望时代	1.12	--  	-0.43	2937.09	  0.65	          0.77	3.79	4.53	4.53	4.54	0.05	65036	2398	4.53	4.60	4.43	4.48	   141.37	影视音像	浙江	4.52	31983	33053	  0.97	49	118	--  	22.33	          0.01	--  	          8.44	         38.24亿	         38.24亿	  2.08	   2098	     31	        0.0004	1	-5.49	-3.21	-8.85	11.85	-12.89	
601718	际华集团	1.12	--  	-0.36	7961.26	  0.88	          0.67	2.23	2.72	2.72	2.73	0.03	292657	6360	2.71	2.75	2.69	2.69	  2973.82	服饰	北京	2.72	164504	128153	  1.28	3482	1355	--  	44.61	          0.01	--  	         43.92	        119.45亿	        119.45亿	  2.08	   2835	    103	        0.0002	1	-1.82	0.01	-5.56	2.26	-8.72	
002310	东方园林	1.12	--  	-0.36	3564.59	  0.72	          0.51	2.60	2.72	2.72	2.73	0.03	131508	1322	2.69	2.74	2.67	2.69	--  	建筑工程	北京	2.71	65383	66125	  0.99	7010	1486	--  	11.27	          0.00	--  	         25.62	         69.67亿	         73.04亿	  1.64	   2008	     65	        0.0003	1	-1.82	0.74	-9.33	-2.16	-8.72	
002579	中京电子	1.11	--  	0.00	3016.05	  0.82	          0.58	3.12	9.07	9.06	9.07	0.10	33244	531	9.02	9.18	8.90	8.97	    27.87	元器件	广东	9.07	20652	12592	  1.64	176	69	--  	28.32	          0.01	--  	          5.76	         52.22亿	         55.02亿	  1.64	   1620	     21	        0.0004	1	-0.33	2.14	-11.94	-5.91	-11.94	
600874	创业环保	1.11	--  	-0.30	3651.92	  1.02	          0.53	2.39	6.35	6.35	6.36	0.07	57585	911	6.32	6.40	6.25	6.28	    12.48	环境保护	天津	6.34	23895	33690	  0.71	433	539	--  	4.23	          0.00	--  	         10.87	         69.04亿	         69.04亿	  2.08	   2356	     24	        0.0002	1	-1.57	-0.16	-9.16	0.63	-10.18	
002068	黑猫股份	1.11	--  	0.00	17219.58	  0.77	          2.37	7.39	9.99	9.99	10.00	0.11	172554	1297	10.15	10.29	9.56	9.88	    11.92	化工原料	江西	9.98	90103	82451	  1.09	592	507	--  	60.70	          0.02	--  	          7.27	         72.63亿	         74.74亿	  1.64	   3339	     52	        0.0007	1	-1.59	4.06	-5.31	67.62	-4.85	
300082	奥克股份	1.11	--  	0.00	8767.47	  1.13	          1.02	4.37	12.72	12.71	12.72	0.14	68960	1081	12.80	12.93	12.38	12.58	    33.56	化工原料	辽宁	12.71	28985	39975	  0.73	157	144	--  	61.82	          0.02	--  	          6.78	         86.20亿	         86.51亿	  1.64	   2703	     26	        0.0004	1	-3.97	-1.40	-16.37	-36.24	-17.67	
600594	益佰制药	1.11	--  	0.00	13064.04	  0.91	          2.60	3.81	6.37	6.37	6.38	0.07	205516	1522	6.30	6.46	6.22	6.30	    12.73	中成药	贵州	6.36	98946	106570	  0.93	15	113	--  	64.20	          0.02	--  	          7.92	         50.45亿	         50.45亿	  2.08	   3558	     58	        0.0007	1	-0.94	0.79	-16.73	7.78	-21.65	
300815	玉禾田	1.11	--  	0.00	2015.35	  0.69	          0.61	2.04	28.24	28.24	28.26	0.31	7145	150	28.01	28.47	27.90	27.93	    13.86	环境保护	安徽	28.20	3567	3578	  1.00	24	18	--  	0.56	          0.00	--  	          1.17	         32.92亿	         78.17亿	  1.64	    749	     10	        0.0008	1	-0.82	1.10	-6.86	-3.92	-7.66	
000060	中金岭南	1.11	--  	-0.21	13073.49	  0.84	          0.79	2.66	4.56	4.56	4.57	0.05	287550	3455	4.55	4.60	4.48	4.51	    12.61	铅锌	深圳	4.55	125039	162510	  0.77	120	1033	--  	73.80	          0.01	--  	         36.49	        166.39亿	        166.44亿	  1.64	   3624	     79	        0.0002	1	-3.22	-1.30	-6.94	-5.20	-7.13	
300969	恒帅股份	1.11	--  	0.00	13487.79	  0.97	          6.89	7.92	97.61	97.61	97.62	1.07	13777	130	96.00	101.90	94.25	96.54	    64.76	汽车配件	浙江	97.90	5966	7811	  0.76	10	4	--  	61.44	          0.03	--  	          0.20	         19.52亿	         78.09亿	  1.64	   2038	      7	        0.0034	1	-0.54	0.75	-4.29	-40.56	-2.47	
301127	天源环保	1.11	--  	0.00	10658.87	  0.82	          7.65	4.36	14.60	14.60	14.61	0.16	73626	1685	14.42	14.74	14.11	14.44	    42.82	环境保护	湖北	14.48	37928	35698	  1.06	502	216	--  	61.14	          0.04	--  	          0.96	         14.05亿	         59.86亿	  1.64	   2535	     29	        0.0030	1	-0.14	2.88	-37.26	21.36	-27.62	
601992	金隅集团	1.11	--  	-0.71	5912.19	  1.00	          0.26	1.85	2.74	2.74	2.75	0.03	215273	3357	2.74	2.77	2.72	2.71	     8.08	水泥	北京	2.75	100766	114507	  0.88	1554	816	--  	75.68	          0.01	--  	         83.34	        228.36亿	        228.49亿	  2.07	   3425	     63	        0.0001	1	-1.45	-0.00	-2.84	-1.09	-3.52	
000861	海印股份	1.11	--  	-0.71	8906.56	  0.62	          1.50	4.43	2.74	2.73	2.74	0.03	327865	8877	2.74	2.77	2.65	2.71	    60.84	其他商业	广东	2.72	177058	150807	  1.17	12556	5313	--  	13.48	          0.00	--  	         21.85	         59.86亿	         63.72亿	  1.64	   2851	    115	        0.0005	1	-1.45	5.39	-10.46	37.69	-16.21	
688365	光云科技	1.11	--  	0.00	2278.66	  0.51	          1.05	4.03	12.79	12.79	12.81	0.14	17711	117	12.59	13.10	12.59	12.65	--  	软件服务	浙江	12.87	10178	7533	  1.35	6	190	--  	47.59	          0.03	--  	          1.69	         21.63亿	         51.29亿	  2.07	   1263	     14	        0.0008	1	-8.27	-7.19	-7.32	-0.85	-7.72	
605599	菜百股份	1.11	--  	0.00	3578.44	  0.62	          3.89	3.06	11.89	11.88	11.89	0.13	30270	626	11.80	12.00	11.64	11.76	    26.08	黄金	北京	11.82	17054	13216	  1.29	333	275	--  	10.38	          0.01	--  	          0.78	          9.25亿	         92.48亿	  2.07	   1379	     22	        0.0028	1	-5.16	-9.65	-9.31	1.54	-11.66	
603327	福蓉科技	1.10	--  	-0.40	1043.40	  0.78	          0.69	2.69	14.65	14.65	14.68	0.16	7082	230	14.60	14.89	14.50	14.49	    19.97	元器件	四川	14.73	2946	4136	  0.71	106	5	--  	8.03	          0.01	--  	          1.02	         15.01亿	         58.75亿	  2.07	    943	      8	        0.0007	1	-3.59	-1.35	-11.11	7.65	-16.76	
688728	格科微	1.10	--  	0.08	6978.65	  0.60	          1.65	3.39	25.65	25.63	25.65	0.28	27097	299	25.67	26.16	25.30	25.37	    51.50	半导体	上海	25.75	12696	14401	  0.88	186	10	--  	2.57	          0.00	--  	          1.65	         42.24亿	        640.96亿	  2.07	   1407	     19	        0.0012	2	0.83	0.38	-15.49	-16.45	-14.98	
605268	王力安防	1.10	--  	0.00	1146.40	  0.45	          1.44	2.37	11.92	11.92	11.93	0.13	9617	149	11.81	12.04	11.76	11.79	    26.28	家居用品	浙江	11.92	5056	4561	  1.11	44	221	--  	1.18	          0.00	--  	          0.67	          7.99亿	         51.97亿	  2.07	    555	     17	        0.0026	1	-1.26	1.02	-4.49	5.03	-7.10	
300797	钢研纳克	1.10	--  	0.26	1797.30	  0.73	          1.52	4.08	15.60	15.60	15.61	0.17	11579	363	15.38	15.80	15.17	15.43	    41.37	电器仪表	北京	15.52	5889	5690	  1.03	99	5	--  	0.62	          0.00	--  	          0.76	         11.91亿	         38.72亿	  1.63	   1285	      9	        0.0012	1	-1.84	0.26	-9.51	5.97	-11.06	
600868	梅雁吉祥	1.10	--  	-0.35	3362.51	  0.82	          0.64	1.83	2.76	2.76	2.77	0.03	122210	2421	2.74	2.77	2.72	2.73	  1013.95	水力发电	广东	2.75	58389	63821	  0.91	3460	6113	--  	8.38	          0.00	--  	         18.98	         52.39亿	         52.39亿	  2.07	   1921	     64	        0.0003	1	-1.44	0.37	-6.12	-1.07	-7.07	
605138	盛泰集团	1.10	--  	-0.08	2794.64	  0.62	          4.55	3.20	11.06	11.06	11.07	0.12	25298	732	10.99	11.17	10.82	10.94	    19.67	服饰	浙江	11.05	13143	12155	  1.08	406	274	--  	8.13	          0.01	--  	          0.56	          6.14亿	         61.44亿	  2.06	   1544	     16	        0.0029	1	-4.79	-3.83	-10.73	3.27	-8.45	
002832	比音勒芬	1.10	--  	-0.36	6493.72	  1.02	          0.74	3.54	24.00	24.00	24.03	0.26	27157	311	23.73	24.35	23.51	23.74	    21.58	服饰	广东	23.91	10937	16220	  0.67	67	138	--  	10.20	          0.00	--  	          3.69	         88.57亿	        132.08亿	  1.62	   1944	     14	        0.0004	3	0.17	2.00	-4.00	-4.45	-5.70	
600228	返利科技	1.09	--  	-0.14	679.82	  0.47	          0.43	1.88	6.47	6.47	6.48	0.07	10495	268	6.41	6.52	6.40	6.40	    94.07	互联网	江西	6.48	5970	4525	  1.32	7	166	--  	0.45	          0.00	--  	          2.41	         15.61亿	         53.27亿	  2.06	    935	     11	        0.0005	1	-4.48	-0.62	-8.23	-5.41	-6.50	
002792	通宇通讯	1.09	--  	-0.19	1546.16	  0.48	          0.59	2.05	14.82	14.81	14.82	0.16	10426	192	14.80	14.96	14.66	14.66	    55.54	通信设备	广东	14.83	5490	4936	  1.11	96	74	--  	2.96	          0.00	--  	          1.77	         26.29亿	         59.58亿	  1.62	    881	     12	        0.0007	1	-2.91	-1.00	-6.97	-4.14	-7.38	
603505	金石资源	1.09	--  	-0.05	11414.24	  0.61	          1.18	5.65	31.51	31.51	31.53	0.34	36532	434	31.31	31.95	30.19	31.17	    43.41	矿物制品	浙江	31.24	17254	19278	  0.90	81	45	--  	7.20	          0.00	--  	          3.09	         97.50亿	         98.19亿	  2.06	   2625	     14	        0.0004	1	-4.82	0.81	-13.53	-33.88	-13.03	
603528	多伦科技	1.09	--  	-0.30	1498.56	  0.35	          0.37	2.64	6.50	6.50	6.51	0.07	23020	905	6.51	6.58	6.41	6.43	   201.35	软件服务	江苏	6.51	11992	11028	  1.09	258	18	--  	3.71	          0.00	--  	          6.24	         40.57亿	         40.72亿	  2.06	   1342	     17	        0.0003	1	-4.88	-0.61	-6.07	3.01	-7.01	
601339	百隆东方	1.09	--  	-0.14	8352.79	  0.58	          0.85	3.42	6.50	6.49	6.50	0.07	127892	1777	6.48	6.64	6.42	6.43	     9.24	纺织	浙江	6.53	65461	62431	  1.05	356	180	--  	18.66	          0.01	--  	         15.00	         97.50亿	         97.50亿	  2.06	   3634	     35	        0.0002	1	-1.38	-0.16	17.76	25.24	10.36	
600073	上海梅林	1.09	--  	-0.26	7057.95	  0.66	          1.01	2.59	7.43	7.43	7.44	0.08	94705	5465	7.40	7.55	7.36	7.35	    15.41	食品	上海	7.45	50372	44333	  1.14	315	13	--  	22.72	          0.01	--  	          9.38	         69.67亿	         69.67亿	  2.06	   2684	     35	        0.0004	1	-3.42	-3.13	-6.78	-11.96	-8.16	
605338	巴比食品	1.09	--  	-0.08	7355.35	  0.57	          2.59	3.82	32.55	32.55	32.56	0.35	22378	266	32.60	33.43	32.20	32.20	    26.80	食品	上海	32.87	11786	10592	  1.11	187	71	--  	11.74	          0.00	--  	          0.86	         28.08亿	         80.72亿	  2.05	   2079	     11	        0.0012	1	-4.11	-1.87	-6.30	-5.24	-6.58	
000062	深圳华强	1.09	--  	0.20	9199.34	  0.80	          0.58	4.21	14.89	14.88	14.89	0.16	61096	701	14.84	15.42	14.80	14.73	    16.47	批发业	深圳	15.06	33268	27828	  1.20	33	22	--  	30.13	          0.01	--  	         10.45	        155.53亿	        155.74亿	  1.61	   3079	     20	        0.0002	1	-4.84	-3.43	-13.68	-7.58	-13.58	
688600	皖仪科技	1.08	--  	0.48	929.19	  0.47	          0.83	4.88	16.78	16.78	16.79	0.18	5557	102	17.00	17.00	16.19	16.60	   319.92	电器仪表	安徽	16.72	3031	2526	  1.20	8	2	--  	3.57	          0.00	--  	          0.67	         11.20亿	         22.37亿	  2.05	    551	     10	        0.0015	1	-4.10	-2.90	-24.08	4.10	-21.59	
002788	鹭燕医药	1.08	--  	0.00	2322.77	  0.62	          0.82	2.44	7.47	7.46	7.47	0.08	31182	274	7.39	7.52	7.34	7.39	     9.52	医药商业	福建	7.45	16200	14982	  1.08	50	404	--  	28.82	          0.02	--  	          3.79	         28.29亿	         29.02亿	  1.61	   1728	     18	        0.0005	1	-1.73	0.94	-3.11	7.48	-4.36	
603183	建研院	1.08	--  	-0.35	5645.28	  0.42	          2.50	3.42	5.61	5.60	5.61	0.06	100485	2152	5.57	5.70	5.51	5.55	    29.02	建筑工程	江苏	5.62	45363	55122	  0.82	792	1193	--  	5.85	          0.00	--  	          4.02	         22.54亿	         23.41亿	  2.05	   2293	     44	        0.0011	1	-4.80	-2.09	-3.94	7.47	-3.11	
003000	劲仔食品	1.08	--  	0.11	1123.52	  0.70	          0.50	2.70	9.35	9.35	9.36	0.10	11992	246	9.28	9.49	9.24	9.25	    44.17	食品	湖南	9.37	7152	4840	  1.48	2	44	--  	0.09	          0.00	--  	          2.39	         22.38亿	         37.70亿	  1.61	    847	     14	        0.0006	1	-3.85	-0.54	-14.37	-6.04	-13.50	
603638	艾迪精密	1.08	--  	-0.02	3287.58	  0.89	          0.14	5.94	29.93	29.92	29.93	0.32	11112	553	30.82	30.82	29.06	29.61	    49.00	专用机械	山东	29.59	5721	5391	  1.06	102	153	--  	44.07	          0.01	--  	          7.83	        234.23亿	        251.88亿	  2.05	   1684	      7	        0.0001	1	-2.92	-1.80	-5.82	-15.93	-6.24	
603991	至正股份	1.08	--  	-0.02	917.14	  1.00	          0.32	5.21	38.40	38.26	38.40	0.41	2409	30	38.14	39.18	37.20	37.99	--  	塑料	深圳	38.07	1013	1396	  0.73	30	12	--  	6.10	          0.00	--  	          0.75	         28.62亿	         28.62亿	  2.05	    345	      7	        0.0009	1	-2.91	0.35	-8.69	-11.55	-7.38	
002030	达安基因	1.08	--  	0.00	35640.40	  0.58	          1.46	2.84	17.81	17.81	17.82	0.19	200634	4763	17.80	17.96	17.46	17.62	     7.43	医疗保健	广东	17.76	105325	95309	  1.11	660	48	--  	100.04	          0.01	--  	         13.71	        244.20亿	        249.95亿	  1.61	   4110	     49	        0.0004	1	-2.71	-1.66	-11.17	-8.43	-11.21	
600229	城市传媒	1.08	--  	-0.14	1222.49	  0.49	          0.26	2.92	6.58	6.57	6.58	0.07	18507	435	6.52	6.68	6.49	6.51	    16.16	出版业	山东	6.61	9744	8763	  1.11	235	41	--  	3.91	          0.00	--  	          7.02	         46.20亿	         46.20亿	  2.04	   1028	     18	        0.0003	1	-3.98	-0.60	-13.87	5.79	-12.39	
688106	金宏气体	1.07	--  	-0.69	5418.97	  0.73	          0.82	3.22	25.40	25.36	25.40	0.27	21276	218	25.49	25.84	25.03	25.13	    73.45	化工原料	江苏	25.47	8207	13069	  0.63	10	207	--  	19.87	          0.00	--  	          2.59	         65.83亿	        123.02亿	  2.04	   1327	     16	        0.0006	1	-1.80	-0.78	-8.31	6.06	-8.67	
601279	英利汽车	1.07	--  	0.00	1946.25	  1.00	          1.98	2.30	6.60	6.59	6.60	0.07	29518	391	6.54	6.66	6.51	6.53	   100.50	汽车配件	吉林	6.59	14846	14672	  1.01	310	238	--  	29.10	          0.03	--  	          1.49	          9.86亿	         98.62亿	  2.04	   1070	     28	        0.0018	1	-6.04	-4.48	-12.58	-11.17	-13.05	
002716	金贵银业	1.07	--  	0.00	2972.70	  0.50	          0.51	3.57	2.83	2.83	2.84	0.03	105867	1398	2.76	2.85	2.75	2.80	   925.70	小金属	湖南	2.81	48304	57563	  0.84	367	3480	--  	40.27	          0.01	--  	         20.80	         58.87亿	         62.56亿	  1.60	   1378	     77	        0.0004	1	-5.72	-7.82	-11.29	-16.27	-11.84	
000529	广弘控股	1.07	--  	-0.17	1788.16	  0.64	          0.55	2.50	5.66	5.65	5.66	0.06	31629	594	5.61	5.71	5.57	5.60	    10.09	出版业	广东	5.65	13150	18479	  0.71	278	102	--  	3.53	          0.00	--  	          5.70	         32.26亿	         33.04亿	  1.60	   1560	     20	        0.0004	1	-2.95	-1.57	-8.42	-5.35	-10.16	
003019	宸展光电	1.07	--  	0.00	3629.78	  0.52	          1.50	4.29	27.36	27.35	27.36	0.29	13214	284	27.39	27.92	26.76	27.07	    23.34	元器件	福建	27.47	6141	7073	  0.87	1	220	--  	19.99	          0.01	--  	          0.88	         24.15亿	         35.02亿	  1.60	   1738	      8	        0.0009	1	-4.31	-3.46	-6.53	-6.56	-6.40	
601006	大秦铁路	1.07	--  	-0.14	29882.67	  1.15	          0.30	1.99	6.61	6.60	6.61	0.07	451943	5044	6.55	6.67	6.54	6.54	     7.19	铁路	山西	6.61	181985	269958	  0.67	1053	924	--  	29.02	          0.00	--  	        148.67	        982.70亿	        982.70亿	  2.04	   3973	    114	        0.0001	1	0.00	1.38	3.61	5.93	3.28	
300549	优德精密	1.07	--  	-0.05	946.53	  0.63	          0.59	2.33	16.06	16.05	16.06	0.17	5898	163	15.95	16.18	15.81	15.89	    55.58	专用机械	江苏	16.05	2976	2922	  1.02	37	18	--  	0.64	          0.00	--  	          1.00	         15.99亿	         21.41亿	  1.60	    664	      9	        0.0009	1	-2.34	0.49	-6.03	-8.39	-6.46	
600500	中化国际	1.07	--  	0.00	13811.59	  1.08	          0.68	3.61	7.56	7.55	7.56	0.08	183085	1857	7.65	7.65	7.38	7.48	     6.49	塑料	上海	7.54	90568	92517	  0.98	1445	481	--  	53.86	          0.01	--  	         27.08	        204.72亿	        209.05亿	  2.04	   3324	     55	        0.0002	1	-3.11	0.93	-10.85	-3.94	-11.69	
600598	北大荒	1.07	--  	0.00	10498.43	  0.66	          0.45	1.90	13.28	13.28	13.29	0.14	79272	1295	13.25	13.36	13.11	13.14	    20.81	种植业	黑龙江	13.24	38563	40709	  0.95	362	523	--  	55.65	          0.01	--  	         17.78	        236.08亿	        236.08亿	  2.03	   2868	     28	        0.0002	1	-4.71	-3.76	-7.78	-12.22	-8.79	
603515	欧普照明	1.06	--  	0.11	2751.50	  0.62	          0.19	1.81	18.99	18.98	18.99	0.20	14500	367	18.96	19.15	18.81	18.79	    17.22	电气设备	上海	18.98	8371	6129	  1.37	41	17	--  	20.29	          0.01	--  	          7.54	        143.14亿	        143.22亿	  2.03	   1754	      8	        0.0001	1	-2.24	-1.41	-8.34	-2.41	-8.53	
600705	中航产融	1.06	--  	0.00	14539.70	  1.26	          0.43	2.66	3.80	3.79	3.80	0.04	381407	4343	3.79	3.86	3.76	3.76	     8.63	多元金融	黑龙江	3.81	178974	202433	  0.88	2909	2429	--  	99.79	          0.01	--  	         88.87	        337.71亿	        338.96亿	  2.03	   3763	    101	        0.0001	1	-1.31	-0.26	-4.53	-1.55	-4.28	
600578	京能电力	1.06	--  	-0.34	2494.79	  0.73	          0.13	2.13	2.85	2.85	2.86	0.03	87796	2134	2.83	2.87	2.81	2.82	--  	火力发电	北京	2.84	41613	46183	  0.90	1616	6290	--  	4.92	          0.00	--  	         66.84	        190.49亿	        190.49亿	  2.03	   1739	     50	        0.0001	1	-1.40	1.06	-16.18	1.43	-15.18	
000950	重药控股	1.06	--  	-0.20	3564.41	  0.94	          0.44	2.34	4.75	4.75	4.76	0.05	75238	2540	4.73	4.79	4.68	4.70	     9.11	医药商业	重庆	4.74	36639	38599	  0.95	929	532	--  	9.22	          0.00	--  	         17.28	         82.09亿	         82.81亿	  1.59	   1630	     46	        0.0003	1	-1.26	-0.00	-5.57	-0.21	-6.86	
001296	长江材料	1.06	--  	0.00	6012.32	  0.65	          8.76	2.49	33.31	33.31	33.32	0.35	17998	307	33.20	33.79	32.97	32.96	    25.56	其他建材	重庆	33.41	8294	9704	  0.85	48	31	--  	26.89	          0.04	--  	          0.21	          6.85亿	         27.38亿	  1.59	   1810	     10	        0.0048	1	-4.38	-8.39	-38.19	30.32	-43.81	
605179	一鸣食品	1.06	--  	-0.14	1206.61	  0.57	          1.48	1.74	13.37	13.37	13.38	0.14	9037	250	13.27	13.44	13.21	13.23	    65.34	乳制品	浙江	13.35	4540	4497	  1.01	99	12	--  	0.40	          0.00	--  	          0.61	          8.16亿	         53.61亿	  2.02	    700	     13	        0.0021	1	-2.51	-2.55	-11.87	-9.72	-11.75	
002298	中电兴发	1.06	--  	0.00	4588.16	  0.51	          1.16	2.87	6.69	6.69	6.70	0.07	68623	1043	6.67	6.77	6.58	6.62	    26.76	软件服务	安徽	6.69	34405	34218	  1.01	1061	262	--  	5.20	          0.00	--  	          5.91	         39.55亿	         49.51亿	  1.59	   1962	     35	        0.0006	1	-2.36	-1.03	-10.32	-3.19	-11.86	
600811	东方集团	1.05	--  	0.00	7818.52	  0.73	          0.73	1.75	2.88	2.88	2.89	0.03	271465	3547	2.86	2.90	2.85	2.85	    30.01	农业综合	黑龙江	2.88	141515	129950	  1.09	8034	4200	--  	44.64	          0.01	--  	         37.15	        106.98亿	        106.98亿	  2.02	   2685	    101	        0.0003	1	-1.04	1.05	-3.68	-6.50	-4.32	
600603	广汇物流	1.04	--  	-0.25	2008.56	  0.80	          0.41	2.35	3.87	3.87	3.88	0.04	51945	606	3.84	3.91	3.82	3.83	     8.91	仓储物流	四川	3.87	23752	28193	  0.84	639	185	--  	0.00	          0.00	--  	         12.53	         48.49亿	         48.64亿	  2.01	   1717	     30	        0.0002	1	-0.78	1.84	-1.52	5.17	-2.52	
688319	欧林生物	1.04	--  	1.08	2309.80	  1.01	          2.00	5.42	30.00	30.00	30.08	0.31	7782	1357	30.00	30.48	28.87	29.69	   117.40	生物制药	四川	29.68	3998	3784	  1.06	934	2	--  	0.00	          0.00	--  	          0.39	         11.67亿	        121.58亿	  2.01	    371	     21	        0.0054	1	-3.35	-3.32	-18.37	2.04	-16.22	
300742	越博动力	1.04	--  	-0.06	3209.23	  0.81	          1.42	3.99	29.09	29.08	29.09	0.30	11022	175	28.95	29.55	28.40	28.79	    65.56	汽车配件	江苏	29.12	5145	5877	  0.88	3	41	--  	5.50	          0.00	--  	          0.78	         22.64亿	         22.84亿	  1.57	   1472	      7	        0.0010	1	-3.58	-0.71	-17.52	-4.63	-16.60	
601933	永辉超市	1.04	--  	-0.50	17482.21	  0.88	          0.50	2.08	3.88	3.88	3.89	0.04	449332	13983	3.86	3.93	3.85	3.84	--  	超市连锁	福建	3.89	190076	259256	  0.73	8244	2287	--  	40.95	          0.00	--  	         90.75	        352.11亿	        352.11亿	  2.01	   3680	    122	        0.0001	1	-3.52	-2.02	-3.24	-6.95	-4.20	
300856	科思股份	1.04	--  	-0.19	2458.46	  0.61	          1.25	2.34	50.46	50.46	50.47	0.52	4838	81	50.58	51.48	50.31	49.94	    38.23	化工原料	江苏	50.82	2159	2679	  0.81	6	2	--  	19.73	          0.01	--  	          0.39	         19.59亿	         56.96亿	  1.57	    722	      7	        0.0017	1	-4.00	-1.55	-7.85	-1.38	-20.12	
603788	宁波高发	1.04	--  	0.08	2023.85	  0.71	          0.72	4.24	12.62	12.61	12.62	0.13	15990	203	12.57	12.95	12.42	12.49	    16.20	汽车配件	浙江	12.66	8517	7473	  1.14	15	110	--  	0.00	          0.00	--  	          2.23	         28.15亿	         28.15亿	  2.01	   1181	     14	        0.0006	1	-2.88	-0.08	-11.06	-1.25	-11.63	
