代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
603950	长源东谷	-1.98	--  	-0.06	984.13	  0.75	          0.80	2.69	13.83	13.83	13.88	-0.28	7047	100	14.14	14.19	13.81	14.11	    14.78	汽车配件	湖北	13.97	4755	2292	  2.07	206	36	--  	4.67	          0.00	--  	          0.88	         12.18亿	         32.02亿	 -1.74	   1028	      7	        0.0008	-1	3.14	-0.65	0.36	-5.21	-18.50	0	          0.83	         11.79亿	         36.82	16.26	
300040	九洲集团	-1.99	--  	-0.12	13571.30	  1.29	          3.89	5.03	7.40	7.40	7.41	-0.15	179609	2103	7.63	7.78	7.40	7.55	    25.96	电气设备	黑龙江	7.56	93918	85691	  1.10	200	633	--  	189.53	          0.06	--  	          4.62	         34.20亿	         43.49亿	 -1.38	   2683	     67	        0.0014	-1	5.74	1.93	4.37	7.87	-19.91	1	          4.38	         30.36亿	         69.82	23.16	
002341	新纶新材	-1.99	--  	0.23	5673.83	  0.69	          1.32	3.75	4.44	4.43	4.44	-0.09	126550	834	4.56	4.59	4.42	4.53	--  	化工原料	深圳	4.48	81394	45156	  1.80	1402	573	--  	26.40	          0.01	--  	          9.57	         42.47亿	         51.16亿	 -1.38	   1825	     69	        0.0007	-1	4.14	1.14	5.72	19.35	-19.42	7	          1.40	         40.05亿	         78.29	--  	
603936	博敏电子	-1.99	--  	0.08	14892.29	  0.59	          2.24	5.35	12.82	12.81	12.82	-0.26	114529	1403	13.16	13.45	12.75	13.08	    40.35	元器件	广东	13.00	64440	50089	  1.29	1145	425	--  	42.24	          0.01	--  	          5.11	         65.51亿	         65.51亿	 -1.74	   2675	     43	        0.0008	-1	0.00	-0.55	25.07	23.74	-25.46	4	          3.17	         46.37亿	         70.78	28.34	
688200	华峰测控	-1.99	--  	0.00	20021.05	  0.70	          1.47	4.45	330.30	330.30	330.37	-6.70	6018	48	339.49	344.00	329.01	337.00	    41.58	专用机械	北京	332.69	3718	2300	  1.62	8	0	--  	53.67	          0.01	--  	          0.41	        135.03亿	        203.25亿	 -1.74	   1331	      5	        0.0011	-1	0.52	2.10	-15.09	-19.63	-35.20	0	          2.32	         85.61亿	         42.12	38.82	
688083	中望软件	-1.99	--  	0.09	3963.13	  0.48	          0.46	3.17	191.37	191.37	191.65	-3.89	2045	24	196.00	197.36	191.18	195.26	--  	软件服务	广东	193.76	1300	745	  1.74	1	0	--  	3.92	          0.00	--  	          0.44	         84.39亿	        165.87亿	 -1.74	    598	      3	        0.0008	-1	0.13	-0.74	0.83	31.38	-23.19	0	          0.47	         84.12亿	         50.72	108.38	
300881	盛德鑫泰	-1.99	--  	0.00	3351.96	  0.66	          5.64	3.32	23.60	23.59	23.60	-0.48	14111	221	24.27	24.27	23.47	24.08	    45.08	钢加工	江苏	23.75	8401	5710	  1.47	46	49	--  	14.80	          0.02	--  	          0.25	          5.90亿	         23.60亿	 -1.38	   1479	     10	        0.0038	-1	2.91	-3.03	-4.53	-8.60	-14.68	0	          5.64	          5.90亿	         25.00	44.82	
002298	中电兴发	-1.99	--  	0.15	29006.24	  1.44	          7.06	4.27	6.88	6.87	6.88	-0.14	417342	3278	7.08	7.14	6.84	7.02	    19.06	软件服务	安徽	6.95	239596	177746	  1.35	982	787	--  	1374.79	          0.34	--  	          5.91	         40.68亿	         50.92亿	 -1.39	   3542	    118	        0.0020	-1	3.39	2.84	8.52	7.34	-9.35	2	          7.39	         38.85亿	         76.30	22.94	
000838	财信发展	-1.99	--  	0.00	15852.12	  0.73	          2.16	4.13	6.88	6.88	6.89	-0.14	227630	2116	7.02	7.11	6.82	7.02	   105.45	区域地产	重庆	6.96	124972	102658	  1.22	633	517	--  	79.61	          0.03	--  	         10.53	         72.42亿	         75.71亿	 -1.39	   3435	     66	        0.0006	-1	4.31	-0.72	-3.37	-14.43	-4.18	28	          5.40	         28.98亿	         38.27	--  	
688082	盛美上海	-2.00	--  	0.09	10598.33	  0.53	          2.68	3.90	109.90	109.85	109.90	-2.24	9567	80	111.98	113.25	108.88	112.14	  2763.16	半导体	上海	110.78	5725	3842	  1.49	2	11	--  	10.08	          0.00	--  	          0.36	         39.19亿	        476.48亿	 -1.75	   1255	      8	        0.0021	-2	-2.82	5.92	19.92	29.10	-14.00	0	          2.68	         39.19亿	          8.22	208.79	
603801	志邦家居	-2.00	--  	0.00	4157.77	  0.48	          0.56	4.08	24.02	24.02	24.06	-0.49	17168	228	24.69	24.95	23.95	24.51	    36.56	家居用品	安徽	24.22	9914	7254	  1.37	86	7	--  	58.76	          0.02	--  	          3.09	         74.11亿	         75.02亿	 -1.75	   1763	     10	        0.0003	-4	-3.24	-6.72	18.09	-1.92	-19.45	4	          1.09	         37.96亿	         50.60	15.12	
603806	福斯特	-2.00	--  	-0.17	110987.37	  1.20	          1.31	6.42	62.69	62.69	62.70	-1.28	173986	4099	65.27	66.00	61.89	63.97	    61.55	塑料	浙江	63.79	97460	76526	  1.27	17	54	--  	723.84	          0.02	--  	         13.32	        834.75亿	        834.75亿	 -1.75	   4580	     38	        0.0003	-1	0.88	-0.78	-17.88	-10.41	-32.60	2	          3.43	        318.00亿	         38.09	41.74	
600761	安徽合力	-2.00	--  	0.09	9405.34	  0.57	          1.07	3.17	11.75	11.75	11.77	-0.24	79258	1529	11.90	12.08	11.70	11.99	    11.22	工程机械	安徽	11.87	41373	37885	  1.09	99	98	--  	34.03	          0.01	--  	          7.40	         86.97亿	         86.97亿	 -1.75	   2122	     37	        0.0005	-1	1.87	-1.18	15.99	23.29	-3.37	0	          1.73	         53.70亿	         61.75	13.67	
300041	回天新材	-2.00	--  	0.24	12453.27	  0.73	          2.15	5.19	16.63	16.63	16.64	-0.34	73901	410	17.20	17.44	16.56	16.97	    20.22	化工原料	湖北	16.85	40625	33276	  1.22	107	529	--  	84.62	          0.01	--  	          3.44	         57.27亿	         71.66亿	 -1.39	   2574	     29	        0.0008	-1	0.71	-4.10	14.93	38.59	-9.81	0	          2.18	         56.41亿	         78.72	30.41	
000530	冰山冷热	-2.00	--  	0.00	12758.76	  0.67	          4.82	2.67	4.40	4.39	4.40	-0.09	288762	3384	4.48	4.49	4.37	4.49	--  	机械基件	辽宁	4.42	175048	113714	  1.54	437	1865	--  	56.90	          0.03	--  	          5.99	         26.34亿	         37.10亿	 -1.40	   2821	    102	        0.0017	-1	3.21	-0.23	10.52	-15.36	-22.22	13	          6.75	         18.82亿	         50.72	--  	
601016	节能风电	-2.01	--  	-0.40	50417.48	  0.85	          2.29	2.62	4.87	4.87	4.88	-0.10	1026204	17020	4.98	5.00	4.87	4.97	    14.46	新型电力	北京	4.91	547249	478955	  1.14	8308	12199	--  	387.54	          0.03	--  	         44.81	        218.21亿	        244.12亿	 -1.76	   4423	    232	        0.0005	-1	2.05	-1.42	3.18	16.51	-24.62	8	          3.97	        125.86亿	         51.56	30.87	
300828	锐新科技	-2.01	--  	0.00	10207.59	  1.48	          7.05	4.78	17.02	17.01	17.02	-0.35	58785	492	17.40	17.83	17.00	17.37	    32.31	铝	天津	17.36	29541	29244	  1.01	504	218	--  	88.83	          0.09	--  	          0.83	         14.20亿	         28.24亿	 -1.41	   2364	     25	        0.0030	-1	5.08	1.79	15.70	21.57	-1.33	2	          9.89	         10.12亿	         35.84	34.31	
000933	神火股份	-2.02	--  	-0.14	110796.48	  0.64	          3.72	5.16	13.11	13.11	13.12	-0.27	829701	9267	13.64	13.77	13.08	13.38	     3.79	铝	河南	13.35	474389	355312	  1.34	2205	1195	--  	1290.62	          0.06	--  	         22.31	        292.54亿	        295.10亿	 -1.41	   4545	    183	        0.0008	-1	1.29	-5.88	-13.40	7.63	51.74	7	          5.62	        193.46亿	         65.56	6.55	
688636	智明达	-2.02	--  	-0.02	3218.62	  0.81	          0.97	4.81	112.53	112.53	112.56	-2.32	2832	14	115.05	117.54	112.01	114.85	   160.73	元器件	四川	113.66	1754	1078	  1.63	46	20	--  	13.81	          0.01	--  	          0.29	         32.84亿	         56.64亿	 -1.77	    562	      5	        0.0017	-1	1.79	-0.31	-2.64	24.37	-20.20	0	          1.63	         19.57亿	         34.56	52.13	
600960	渤海汽车	-2.02	--  	0.00	8146.01	  0.76	          2.19	2.53	3.88	3.88	3.89	-0.08	208272	2943	3.97	3.97	3.87	3.96	--  	汽车配件	山东	3.91	136515	71757	  1.90	463	1014	--  	50.46	          0.02	--  	          9.51	         36.88亿	         36.88亿	 -1.77	   2480	     84	        0.0009	-1	5.32	2.65	-0.26	14.45	-2.76	6	          3.97	         20.37亿	         55.24	--  	
601168	西部矿业	-2.03	--  	0.00	84935.12	  0.85	          2.90	5.36	12.07	12.06	12.07	-0.25	690181	6488	12.55	12.67	12.01	12.32	     9.58	铜	青海	12.31	392890	297291	  1.32	4104	2787	--  	1551.68	          0.07	--  	         23.83	        287.63亿	        287.63亿	 -1.78	   4384	    157	        0.0007	-1	2.84	-5.55	-9.46	-6.14	-9.99	2	          4.14	        201.34亿	         70.00	9.15	
301046	能辉科技	-2.03	--  	-0.05	7677.77	  0.80	          6.03	5.29	33.31	33.31	33.32	-0.69	22536	233	33.89	35.00	33.20	34.00	   107.58	新型电力	上海	34.07	12800	9736	  1.31	25	8	--  	23.72	          0.02	--  	          0.37	         12.45亿	         49.90亿	 -1.42	   1708	     13	        0.0035	-1	5.59	0.40	-5.23	-1.72	-33.78	1	          6.03	         12.45亿	         24.95	49.96	
002729	好利科技	-2.03	--  	-0.01	14060.52	  0.70	          2.54	4.71	44.30	44.30	44.31	-0.92	31804	247	45.30	45.55	43.42	45.22	   208.85	元器件	福建	44.21	15560	16244	  0.96	3	3	--  	23.10	          0.01	--  	          1.25	         55.52亿	         57.90亿	 -1.43	   1877	     17	        0.0014	-6	-1.12	-3.45	2.97	54.52	33.08	0	          5.14	         27.43亿	         47.39	228.69	
002054	德美化工	-2.04	--  	-0.11	5045.79	  0.64	          1.66	4.55	8.18	8.18	8.19	-0.17	61068	987	8.34	8.55	8.17	8.35	    22.64	化工原料	广东	8.26	37520	23548	  1.59	113	543	--  	147.20	          0.06	--  	          3.69	         30.16亿	         39.44亿	 -1.43	   1655	     37	        0.0010	-1	3.86	-1.33	3.80	2.89	-12.32	1	          2.18	         22.89亿	         58.04	18.49	
002768	国恩股份	-2.04	--  	-0.07	7253.19	  0.97	          1.66	3.60	24.51	24.51	24.52	-0.51	29343	251	25.02	25.33	24.43	25.02	    14.05	塑料	山东	24.72	18275	11068	  1.65	58	37	--  	2.00	          0.00	--  	          1.77	         43.32亿	         66.48亿	 -1.43	   1830	     16	        0.0009	-1	0.24	-3.12	2.81	20.39	-4.29	1	          2.48	         28.98亿	         43.59	10.43	
600391	航发科技	-2.04	--  	-0.04	13118.05	  0.76	          2.01	2.29	19.68	19.68	19.69	-0.41	66218	913	20.09	20.11	19.65	20.09	--  	航空	四川	19.81	42396	23822	  1.78	407	138	--  	89.74	          0.02	--  	          3.30	         64.97亿	         64.97亿	 -1.79	   2863	     23	        0.0007	-1	3.45	0.00	2.93	3.47	-29.71	3	          3.13	         41.57亿	         63.98	302.80	
600660	福耀玻璃	-2.05	--  	0.00	53071.74	  0.64	          0.62	3.63	42.15	42.15	42.16	-0.88	124440	1196	43.01	43.68	42.12	43.03	    31.57	汽车配件	福建	42.65	59775	64665	  0.92	226	20	--  	89.03	          0.00	--  	         20.03	        844.26亿	        844.26亿	 -1.80	   4259	     29	        0.0001	-1	3.81	2.55	-0.59	43.37	-8.65	1	          0.88	        598.03亿	         70.84	35.51	
600778	友好集团	-2.05	--  	0.16	1644.73	  0.43	          0.84	3.31	6.22	6.22	6.23	-0.13	26150	281	6.39	6.42	6.21	6.35	    41.72	百货	新疆	6.29	16383	9767	  1.68	367	98	--  	12.65	          0.01	--  	          3.11	         19.36亿	         19.37亿	 -1.80	    961	     27	        0.0009	-2	-0.63	-1.90	-0.32	18.92	39.47	8	          1.21	         13.46亿	         69.45	--  	
003011	海象新材	-2.05	--  	0.00	6017.15	  0.58	          4.88	2.26	22.94	22.94	22.95	-0.48	26239	730	23.21	23.28	22.75	23.42	    34.21	家居用品	浙江	22.93	14264	11975	  1.19	20	25	--  	42.71	          0.03	--  	          0.54	         12.33亿	         23.55亿	 -1.44	   1623	     16	        0.0030	-2	-5.45	-3.61	17.28	1.96	-32.27	2	          4.88	         12.33亿	         52.36	27.14	
002219	恒康医疗	-2.05	--  	1.06	84146.57	  4.46	          5.24	18.69	4.77	4.76	4.77	-0.10	1699023	13376	5.08	5.36	4.45	4.87	  3261.43	医疗保健	甘肃	4.95	787886	911137	  0.86	713	1560	--  	2147.77	          0.24	--  	         32.43	        154.69亿	        155.70亿	 -1.44	   4125	    412	        0.0013	-1	9.93	18.36	49.53	44.55	30.33	29	          9.58	         84.62亿	         54.35	--  	
300376	易事特	-2.06	--  	0.00	55295.74	  1.49	          2.87	6.29	8.10	8.10	8.11	-0.17	665437	5841	8.30	8.60	8.08	8.27	    47.65	电气设备	广东	8.31	369315	296122	  1.25	2467	1439	--  	335.40	          0.04	--  	         23.20	        187.95亿	        188.11亿	 -1.45	   4047	    164	        0.0007	-1	7.79	3.56	5.16	16.97	-19.11	3	          6.72	         80.24亿	         42.66	35.84	
605589	圣泉集团	-2.06	--  	0.04	4273.43	  0.96	          2.20	2.22	23.80	23.79	23.80	-0.50	17844	205	24.20	24.30	23.76	24.30	    36.74	化工原料	山东	23.95	11576	6268	  1.85	118	102	--  	9.20	          0.00	--  	          0.81	         19.29亿	        184.40亿	 -1.81	   1662	     11	        0.0013	-1	1.93	-1.49	-1.90	-8.88	-37.86	5	          2.20	         19.29亿	         10.46	28.85	
600641	万业企业	-2.06	--  	-0.04	42003.03	  0.85	          2.22	3.57	19.49	19.49	19.50	-0.41	213100	1736	20.11	20.19	19.48	19.90	   171.35	区域地产	上海	19.71	136637	76463	  1.79	115	138	--  	553.43	          0.05	--  	          9.58	        186.70亿	        186.70亿	 -1.81	   4005	     53	        0.0006	-1	6.65	7.98	11.18	5.41	-41.42	6	          4.03	        103.05亿	         55.20	92.45	
688400	C凌云光	-2.06	--  	-0.20	64114.46	  0.43	         26.43	7.11	28.50	28.49	28.50	-0.60	220145	4454	28.49	30.33	28.26	29.10	--  	专用机械	北京	29.12	116963	103182	  1.13	49	726	--  	967.48	          0.41	--  	          0.83	         23.74亿	        128.25亿	 -1.81	   3637	     61	        0.0073	-2	-14.61	29.96	29.95	29.95	29.95	0	         26.43	         23.74亿	         18.51	71.18	
300490	华自科技	-2.06	--  	-0.06	20439.82	  1.11	          4.39	4.88	14.24	14.23	14.24	-0.30	141168	1313	14.61	14.90	14.19	14.54	--  	电气设备	湖南	14.48	80823	60345	  1.34	261	42	--  	121.56	          0.04	--  	          3.21	         45.74亿	         46.68亿	 -1.45	   2867	     49	        0.0015	-1	5.13	0.42	15.40	11.60	-36.46	1	          6.12	         32.84亿	         70.34	158.11	
603041	美思德	-2.07	--  	0.00	1781.02	  1.47	          1.02	3.26	12.32	12.32	12.33	-0.26	14405	122	12.48	12.64	12.23	12.58	    25.35	化工原料	江苏	12.36	8647	5758	  1.50	67	58	--  	4.24	          0.01	--  	          1.41	         17.36亿	         22.56亿	 -1.82	   1173	     12	        0.0009	-1	3.45	-0.49	7.50	9.61	0.32	0	          3.10	          5.72亿	         25.34	35.19	
002203	海亮股份	-2.07	--  	0.09	4739.79	  0.75	          0.22	3.45	11.37	11.36	11.37	-0.24	41422	885	11.67	11.74	11.34	11.61	    17.90	铜	浙江	11.44	28571	12851	  2.22	33	467	--  	28.79	          0.00	--  	         19.24	        218.75亿	        223.62亿	 -1.46	   1753	     24	        0.0001	-1	1.84	-2.57	-1.05	16.14	-8.01	0	          0.43	        109.11亿	         48.79	19.89	
600216	浙江医药	-2.08	--  	0.00	14588.72	  0.42	          1.11	2.87	13.67	13.67	13.68	-0.29	105965	895	14.02	14.03	13.63	13.96	    12.66	化学制药	浙江	13.77	67586	38379	  1.76	1249	18	--  	108.51	          0.01	--  	          9.58	        131.00亿	        131.93亿	 -1.83	   3199	     33	        0.0003	-1	2.57	-3.33	4.99	-3.73	-18.39	0	          1.77	         81.88亿	         62.06	12.97	
601101	昊华能源	-2.08	--  	0.00	18482.66	  0.60	          1.68	4.81	7.54	7.53	7.54	-0.16	241680	2373	7.82	7.87	7.50	7.70	     8.65	煤炭开采	北京	7.65	137981	103699	  1.33	1515	236	--  	316.24	          0.08	--  	         14.40	        108.58亿	        108.58亿	 -1.83	   3441	     70	        0.0005	-1	1.32	-8.27	-7.14	-8.93	32.05	14	          4.57	         39.84亿	         36.69	5.14	
603650	彤程新材	-2.08	--  	-0.02	16052.62	  0.77	          0.90	3.30	29.64	29.63	29.64	-0.63	53469	891	30.27	30.60	29.60	30.27	    61.35	化工原料	上海	30.02	32491	20978	  1.55	27	144	--  	31.48	          0.01	--  	          5.94	        176.08亿	        176.69亿	 -1.83	   3097	     17	        0.0003	-2	-1.14	-2.82	2.80	-7.06	-40.99	9	          3.52	         45.05亿	         25.50	71.26	
603799	华友钴业	-2.08	--  	-0.01	231602.07	  0.76	          1.59	4.17	91.18	91.18	91.19	-1.94	250460	2216	93.18	94.88	91.00	93.12	    30.00	小金属	浙江	92.47	133862	116598	  1.15	595	211	--  	1141.87	          0.01	--  	         15.77	       1437.52亿	       1447.62亿	 -1.84	   4696	     53	        0.0003	-3	-0.24	-8.63	11.61	41.04	7.75	4	          2.07	       1102.41亿	         76.15	33.23	
603132	金徽股份	-2.09	--  	-0.07	10896.98	  1.16	          8.38	2.83	13.13	13.13	13.14	-0.28	82103	1133	13.41	13.48	13.10	13.41	    28.75	铅锌	甘肃	13.27	48374	33729	  1.43	363	66	--  	238.56	          0.18	--  	          0.98	         12.87亿	        128.41亿	 -1.84	   2458	     33	        0.0034	-1	5.42	0.38	2.42	-0.23	25.65	4	          8.38	         12.87亿	         10.02	29.00	
603040	新坐标	-2.09	--  	0.05	2100.16	  0.94	          0.85	3.87	18.23	18.23	18.25	-0.39	11398	18	18.63	18.88	18.16	18.62	    17.22	汽车配件	浙江	18.43	7805	3593	  2.17	11	10	--  	1.30	          0.00	--  	          1.34	         24.43亿	         24.43亿	 -1.85	    919	     12	        0.0009	-1	1.03	-0.32	5.19	24.02	-8.16	5	          1.87	         11.09亿	         45.41	17.72	
300113	顺网科技	-2.09	--  	0.69	41095.79	  0.97	          5.68	7.16	14.49	14.49	14.50	-0.31	275041	9598	15.00	15.45	14.39	14.80	    80.27	互联网	浙江	14.94	138138	136903	  1.01	148	97	--  	571.05	          0.09	--  	          4.84	         70.11亿	        100.60亿	 -1.49	   3766	     73	        0.0015	-1	0.14	0.35	39.46	24.38	-10.78	2	          6.37	         62.55亿	         62.18	177.85	
300767	震安科技	-2.10	--  	-0.01	10019.95	  0.68	          0.93	4.34	52.32	52.32	52.33	-1.12	18877	189	54.35	54.62	52.30	53.44	    97.52	橡胶	云南	53.08	10214	8663	  1.18	71	3	--  	15.76	          0.00	--  	          2.04	        106.61亿	        126.96亿	 -1.49	   2207	      9	        0.0004	-1	0.23	-3.82	-14.42	19.62	-39.79	0	          1.33	         74.17亿	         58.42	143.29	
600836	上海易连	-2.10	--  	0.00	7929.66	  1.01	          1.71	5.45	7.00	6.99	7.00	-0.15	113466	985	7.23	7.25	6.86	7.15	   539.23	广告包装	上海	6.99	73779	39687	  1.86	4	163	--  	41.07	          0.01	--  	          6.63	         46.39亿	         46.97亿	 -1.85	   2134	     53	        0.0008	-1	2.29	4.63	2.49	3.85	15.32	0	          2.35	         33.76亿	         71.87	23.78	
002510	天汽模	-2.10	--  	-0.70	16808.76	  0.86	          4.23	2.80	4.20	4.20	4.21	-0.09	393984	13320	4.26	4.32	4.20	4.29	    28.45	汽车配件	天津	4.27	206237	187747	  1.10	5210	321	--  	182.71	          0.06	--  	          9.31	         39.12亿	         39.55亿	 -1.49	   3071	    128	        0.0014	-1	1.42	5.53	8.52	21.04	-7.49	5	          5.12	         32.32亿	         81.73	--  	
301040	中环海陆	-2.11	--  	0.00	3186.23	  0.74	          4.45	3.45	28.36	28.36	28.37	-0.61	11119	142	28.79	29.30	28.30	28.97	    41.57	机械基件	江苏	28.66	6528	4591	  1.42	0	10	--  	0.00	          0.00	--  	          0.25	          7.09亿	         28.36亿	 -1.50	   1208	      9	        0.0037	-1	1.47	-0.67	-1.21	10.40	-28.74	4	          4.45	          7.09亿	         25.00	48.70	
300285	国瓷材料	-2.11	--  	-0.05	17268.68	  1.16	          0.66	3.37	32.86	32.86	32.87	-0.71	52073	560	33.92	33.95	32.82	33.57	    39.61	陶瓷	山东	33.16	30092	21981	  1.37	293	31	--  	20.69	          0.00	--  	          7.88	        259.03亿	        329.85亿	 -1.51	   3340	     16	        0.0002	-1	0.36	-4.40	-11.21	1.33	-22.61	0	          0.71	        239.91亿	         72.73	41.23	
300019	硅宝科技	-2.12	--  	-0.04	11187.61	  0.55	          1.58	3.42	21.74	21.74	21.75	-0.47	51015	741	22.37	22.44	21.68	22.21	    49.83	化工原料	四川	21.93	29046	21969	  1.32	127	95	--  	166.88	          0.04	--  	          3.23	         70.18亿	         85.03亿	 -1.51	   2688	     19	        0.0006	-1	1.60	-3.72	14.06	37.16	9.46	0	          2.57	         43.21亿	         50.81	30.80	
688516	奥特维	-2.12	--  	0.33	34814.93	  1.02	          2.23	6.69	296.32	296.32	296.57	-6.41	11789	46	305.93	305.93	285.67	302.73	    68.53	专用机械	江苏	295.31	6506	5283	  1.23	1	19	--  	501.73	          0.04	--  	          0.53	        156.54亿	        292.38亿	 -1.87	   1787	      7	        0.0012	-1	4.79	1.00	13.56	52.91	21.38	0	          2.73	        127.85亿	         43.73	70.04	
603392	万泰生物	-2.12	--  	0.03	37104.56	  0.83	          1.06	2.69	159.54	159.54	159.55	-3.46	23073	646	163.00	163.49	159.10	163.00	    26.38	医疗保健	北京	160.81	13761	9312	  1.48	8	3	--  	89.65	          0.00	--  	          2.19	        348.88亿	       1404.28亿	 -1.88	   3663	      6	        0.0003	-1	0.00	-1.64	22.74	-16.51	4.53	3	          1.06	        348.88亿	         24.84	46.84	
000591	太阳能	-2.12	--  	0.00	70307.83	  0.88	          2.79	3.42	8.30	8.29	8.30	-0.18	839773	17931	8.52	8.56	8.27	8.48	    23.86	新型电力	重庆	8.37	472391	367382	  1.29	3489	309	--  	507.20	          0.03	--  	         30.07	        249.59亿	        249.59亿	 -1.51	   4285	    196	        0.0007	-1	4.05	-0.95	2.21	11.11	-25.90	7	          4.28	        162.99亿	         65.30	22.01	
600328	中盐化工	-2.12	--  	-0.04	38129.03	  0.63	          3.11	5.15	21.67	21.66	21.67	-0.47	174319	1806	22.56	22.65	21.51	22.14	     8.52	化工原料	内蒙	21.87	101877	72442	  1.41	403	1189	--  	374.58	          0.04	--  	          5.60	        121.27亿	        209.96亿	 -1.88	   3805	     46	        0.0008	-3	-1.47	-8.80	-8.56	28.23	35.95	6	          3.96	         95.50亿	         45.48	11.67	
601636	旗滨集团	-2.12	--  	0.09	32424.30	  0.60	          1.04	3.31	11.52	11.52	11.53	-0.25	277944	4371	11.81	11.89	11.50	11.77	    14.80	玻璃	湖南	11.67	171891	106053	  1.62	347	345	--  	66.73	          0.00	--  	         26.83	        309.14亿	        309.14亿	 -1.88	   3884	     72	        0.0003	-1	0.17	-4.56	5.40	-5.88	-29.32	6	          1.74	        184.30亿	         59.62	8.15	
603707	健友股份	-2.13	--  	-1.48	8915.90	  0.76	          0.25	3.06	28.45	28.45	28.47	-0.62	31129	1230	29.19	29.19	28.30	29.07	    26.80	生物制药	江苏	28.64	21554	9575	  2.25	94	11	--  	28.31	          0.00	--  	         12.41	        353.02亿	        353.89亿	 -1.89	   1917	     16	        0.0001	-4	-0.45	-4.05	0.89	2.97	-32.27	2	          0.79	        111.48亿	         31.50	32.39	
300700	岱勒新材	-2.14	--  	-0.08	25635.12	  1.01	          9.28	7.17	31.55	31.54	31.56	-0.69	82283	384	32.00	32.49	30.18	32.24	    70.96	矿物制品	湖南	31.15	42179	40104	  1.05	17	76	--  	161.92	          0.06	--  	          0.89	         27.98亿	         38.34亿	 -1.53	   3001	     27	        0.0031	-1	1.07	1.62	8.79	97.80	121.09	3	          9.98	         26.02亿	         67.86	--  	
002308	威创股份	-2.14	--  	-0.23	17803.24	  1.12	          4.87	6.43	4.11	4.10	4.11	-0.09	436714	7614	4.02	4.22	3.95	4.20	    62.97	IT设备	广东	4.08	217857	218857	  1.00	3094	1086	--  	366.74	          0.16	--  	          8.97	         36.85亿	         37.25亿	 -1.53	   3141	    139	        0.0016	-1	0.72	-3.74	13.53	2.24	-10.84	5	          7.45	         24.08亿	         64.67	--  	
300129	泰胜风能	-2.15	--  	0.23	11734.73	  0.77	          2.33	3.39	8.66	8.65	8.66	-0.19	134437	1897	8.91	8.94	8.64	8.85	    32.41	电气设备	上海	8.73	82071	52366	  1.57	1209	38	--  	36.71	          0.01	--  	          5.77	         50.00亿	         80.96亿	 -1.54	   2943	     46	        0.0008	-1	1.03	-1.48	17.50	28.30	-6.28	0	          2.50	         46.54亿	         57.48	33.81	
300575	中旗股份	-2.15	--  	0.05	6158.30	  0.62	          1.42	4.14	19.14	19.13	19.14	-0.42	31862	317	19.60	19.89	19.08	19.56	    13.68	农药化肥	江苏	19.33	19066	12796	  1.49	49	402	--  	39.79	          0.01	--  	          2.24	         42.96亿	         59.35亿	 -1.54	   2050	     16	        0.0007	-4	-1.61	-5.72	4.76	13.19	29.59	0	          1.80	         33.94亿	         57.20	23.14	
300262	巴安水务	-2.15	--  	0.32	4762.66	  0.47	          3.02	2.46	3.18	3.17	3.18	-0.07	149529	2286	3.16	3.23	3.15	3.25	--  	水务	上海	3.19	87419	62110	  1.41	1081	1358	--  	94.58	          0.09	--  	          4.95	         15.75亿	         21.30亿	 -1.55	   1815	     82	        0.0017	-1	2.85	-2.15	13.17	3.92	-16.97	1	          4.39	         10.82亿	         50.82	--  	
002637	赞宇科技	-2.16	--  	0.07	4480.27	  0.96	          0.77	3.10	14.52	14.52	14.53	-0.32	30542	381	14.84	14.95	14.49	14.84	    10.35	日用化工	浙江	14.67	17929	12613	  1.42	87	100	--  	62.48	          0.01	--  	          3.96	         57.44亿	         68.30亿	 -1.55	   2013	     15	        0.0004	-1	1.99	-4.35	-11.20	-19.74	-22.27	4	          1.07	         41.55亿	         60.83	8.96	
000960	锡业股份	-2.16	--  	0.00	61283.00	  0.75	          2.23	3.55	16.27	16.27	16.28	-0.36	371356	2715	16.77	16.85	16.26	16.63	     5.61	小金属	云南	16.50	219344	152012	  1.44	695	105	--  	854.60	          0.05	--  	         16.69	        271.51亿	        271.51亿	 -1.56	   4354	     85	        0.0005	-1	2.40	-4.47	-8.08	-19.05	-16.22	2	          3.94	        153.32亿	         56.47	7.50	
601258	庞大集团	-2.17	--  	-0.73	7624.22	  0.81	          0.55	2.17	1.35	1.35	1.36	-0.03	558601	16053	1.38	1.38	1.35	1.38	--  	汽车服务	河北	1.36	355245	203356	  1.75	95939	48000	--  	93.92	          0.01	--  	        102.27	        138.07亿	        138.07亿	 -1.93	   1847	    302	        0.0003	-1	2.22	-2.17	-2.88	-5.60	-17.68	2	          0.83	         90.74亿	         65.72	41.04	
