代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	
600999	招商证券	-0.75	--  	0.06	20135.57	  0.67	          0.17	1.38	15.84	15.83	15.84	-0.12	127417	4696	15.90	15.95	15.73	15.96	    12.15	证券	深圳	15.80	66579	60838	  1.09	94	238	--  	85.07	          0.00	--  	         74.22	       1175.65亿	       1175.65亿	 -1.07	   3429	     37	        0.0001	-3	-0.13	-3.60	-7.42	-8.60	-10.26	0	
603607	京华激光	-0.75	--  	0.21	1485.79	  0.62	          0.58	3.01	14.50	14.48	14.50	-0.11	10312	228	14.66	14.74	14.30	14.61	    22.13	造纸	浙江	14.41	6043	4269	  1.42	1	46	--  	0.15	          0.00	--  	          1.79	         25.88亿	         25.88亿	 -1.07	    988	     10	        0.0006	-1	1.04	-2.75	-2.55	-6.15	-10.49	0	
002471	中超控股	-0.75	--  	0.00	4012.97	  0.64	          1.21	2.26	2.63	2.63	2.64	-0.02	152823	837	2.66	2.67	2.61	2.65	--  	电气设备	江苏	2.63	89240	63583	  1.40	466	3430	--  	53.47	          0.02	--  	         12.65	         33.27亿	         33.35亿	 -1.07	   2658	     57	        0.0005	-3	-0.38	-3.66	-1.13	-7.72	-4.01	4	
002875	安奈儿	-0.76	--  	0.19	3496.79	  0.44	          4.22	3.97	10.51	10.51	10.52	-0.08	33490	622	10.56	10.67	10.25	10.59	   167.09	服饰	深圳	10.44	17904	15586	  1.15	34	113	--  	86.17	          0.16	--  	          0.79	          8.34亿	         22.29亿	 -1.07	   1905	     18	        0.0022	-1	2.82	-2.23	2.64	12.52	13.99	7	
600780	通宝能源	-0.76	--  	0.00	2071.94	  1.05	          0.46	2.52	3.94	3.94	3.95	-0.03	52661	367	3.96	3.99	3.89	3.97	   395.44	火力发电	山西	3.93	31964	20697	  1.54	366	1052	--  	20.63	          0.01	--  	         11.47	         45.17亿	         45.17亿	 -1.07	   1923	     27	        0.0002	-1	3.39	0.00	6.20	7.95	-3.44	6	
300570	太辰光	-0.76	--  	-0.46	3385.38	  0.47	          1.03	2.98	17.01	17.01	17.03	-0.13	19915	446	17.16	17.29	16.78	17.14	    46.25	元器件	深圳	17.00	9664	10251	  0.94	31	48	--  	16.82	          0.01	--  	          1.94	         32.97亿	         39.12亿	 -1.08	   1592	     13	        0.0006	-1	0.82	-1.74	-0.93	-5.14	-5.23	1	
002533	金杯电工	-0.76	--  	0.13	8158.71	  1.01	          1.74	2.91	7.85	7.84	7.85	-0.06	103946	1088	7.99	7.99	7.76	7.91	    16.52	电气设备	湖南	7.85	52543	51403	  1.02	513	90	--  	30.12	          0.01	--  	          5.98	         46.98亿	         57.62亿	 -1.08	   2662	     39	        0.0007	-1	0.76	-0.63	-4.62	-20.39	-8.83	6	
603929	亚翔集成	-0.76	--  	0.15	4031.54	  0.61	          1.46	3.19	13.08	13.08	13.09	-0.10	31060	327	13.00	13.19	12.77	13.18	   118.01	装修装饰	江苏	12.98	16832	14228	  1.18	39	126	--  	47.19	          0.05	--  	          2.13	         27.91亿	         27.91亿	 -1.07	   1927	     16	        0.0008	-1	2.01	-1.58	10.10	15.14	7.57	8	
301188	力诺特玻	-0.76	--  	0.00	3305.23	  0.73	          3.47	2.75	20.92	20.91	20.92	-0.16	15879	320	20.93	21.11	20.53	21.08	    38.62	玻璃	山东	20.81	8456	7423	  1.14	18	114	--  	48.56	          0.05	--  	          0.46	          9.58亿	         48.62亿	 -1.08	   1412	     11	        0.0025	-3	-0.47	-2.24	-5.81	-22.78	-14.96	0	
605336	帅丰电器	-0.76	--  	0.26	2214.83	  0.87	          1.81	3.83	27.45	27.44	27.45	-0.21	8115	62	27.75	27.92	26.86	27.66	    15.89	家用电器	浙江	27.29	4357	3758	  1.16	2	2	--  	6.11	          0.00	--  	          0.45	         12.30亿	         38.98亿	 -1.08	   1280	      6	        0.0014	-1	1.02	-2.83	-10.73	-21.23	-19.51	0	
600719	大连热电	-0.76	--  	-0.24	1511.95	  0.84	          0.95	3.04	3.92	3.92	3.93	-0.03	38610	111	3.96	3.97	3.85	3.95	--  	供气供热	辽宁	3.92	19000	19610	  0.97	412	365	--  	26.85	          0.02	--  	          4.05	         15.86亿	         15.86亿	 -1.08	   1492	     26	        0.0006	-1	2.86	2.08	4.81	0.25	-4.86	4	
300106	西部牧业	-0.76	--  	-0.09	5618.61	  0.49	          2.56	3.14	10.43	10.42	10.43	-0.08	54173	1175	10.48	10.58	10.25	10.51	   114.58	农业综合	新疆	10.37	26842	27331	  0.98	171	12	--  	18.76	          0.01	--  	          2.11	         22.04亿	         22.04亿	 -1.08	   2177	     25	        0.0012	-3	-0.19	-2.52	0.29	-1.42	-6.54	1	
002807	江阴银行	-0.76	--  	0.00	6402.66	  0.83	          0.76	1.52	3.91	3.91	3.92	-0.03	163841	1589	3.93	3.94	3.88	3.94	     8.50	银行	江苏	3.91	85676	78165	  1.10	2069	1168	--  	42.40	          0.00	--  	         21.69	         84.82亿	         84.93亿	 -1.08	   2775	     59	        0.0003	-5	-0.25	-2.98	-2.97	3.71	1.56	0	
002812	恩捷股份	-0.76	--  	-0.09	181875.46	  1.36	          0.95	4.87	260.00	259.99	260.00	-2.00	70649	1839	261.68	262.86	250.10	262.00	    99.13	电气设备	云南	257.44	37188	33461	  1.11	19	16	--  	724.30	          0.01	--  	          7.42	       1929.25亿	       2320.26亿	 -1.08	   4467	     16	        0.0002	-1	3.25	2.37	-2.73	-2.11	3.83	2	
000050	深天马Ａ	-0.76	--  	-0.08	9811.27	  0.97	          0.37	2.46	11.69	11.69	11.70	-0.09	84370	3430	11.80	11.80	11.51	11.78	    15.28	元器件	深圳	11.63	46639	37731	  1.24	286	326	--  	74.58	          0.01	--  	         23.05	        269.43亿	        287.31亿	 -1.08	   2297	     37	        0.0002	-3	-0.34	-3.55	-7.88	-6.71	-10.21	1	
603828	柯利达	-0.77	--  	0.52	2134.51	  0.77	          0.92	2.30	3.89	3.88	3.89	-0.03	55013	1371	3.92	3.93	3.84	3.92	    44.41	装修装饰	江苏	3.88	29476	25537	  1.15	758	96	--  	2.23	          0.00	--  	          5.96	         23.18亿	         23.75亿	 -1.08	   1445	     38	        0.0006	-6	-0.76	-3.23	-2.02	1.04	-4.66	1	
600748	上实发展	-0.77	--  	-0.25	2047.68	  0.66	          0.29	1.53	3.88	3.88	3.89	-0.03	52851	226	3.89	3.91	3.85	3.91	    13.16	全国地产	上海	3.87	28883	23968	  1.21	1000	475	--  	31.70	          0.01	--  	         18.45	         71.57亿	         71.57亿	 -1.08	   2055	     26	        0.0001	-1	0.26	-3.48	-2.51	0.78	-4.20	0	
300617	安靠智电	-0.77	--  	0.00	12820.50	  0.88	          2.38	3.40	51.70	51.70	51.73	-0.40	24826	131	51.90	52.97	51.20	52.10	    41.21	电气设备	江苏	51.64	14978	9848	  1.52	104	18	--  	75.26	          0.02	--  	          1.04	         53.87亿	         86.85亿	 -1.09	   2632	      9	        0.0009	-1	3.99	1.43	-12.10	-37.86	-27.91	0	
601928	凤凰传媒	-0.77	--  	-0.38	10276.31	  0.84	          0.53	2.94	7.75	7.74	7.75	-0.06	133644	1143	7.80	7.83	7.60	7.81	     8.33	出版业	江苏	7.69	72219	61425	  1.18	1141	57	--  	32.45	          0.01	--  	         25.45	        197.23亿	        197.23亿	 -1.08	   3463	     39	        0.0002	-3	-2.62	-5.26	-0.13	12.98	-4.20	0	
688338	赛科希德	-0.77	--  	0.10	973.12	  0.70	          0.53	2.12	41.28	41.28	41.36	-0.32	2364	8	41.43	41.66	40.78	41.60	    37.71	医疗保健	北京	41.17	1459	905	  1.61	51	21	--  	3.62	          0.00	--  	          0.45	         18.39亿	         33.70亿	 -1.09	    318	      7	        0.0017	-1	1.61	-2.42	-5.11	-9.87	-7.51	0	
002552	宝鼎科技	-0.77	--  	-0.12	1747.70	  0.60	          0.49	2.25	15.47	15.47	15.49	-0.12	11286	375	15.57	15.65	15.30	15.59	   461.75	机械基件	浙江	15.49	5827	5459	  1.07	408	63	--  	37.21	          0.03	--  	          2.31	         35.79亿	         47.37亿	 -1.09	    761	     15	        0.0006	-1	1.96	-1.97	1.24	5.67	5.89	4	
600939	重庆建工	-0.77	--  	-0.38	21941.56	  0.39	          2.37	3.85	5.15	5.14	5.15	-0.04	429476	9849	5.14	5.20	5.00	5.19	    19.65	建筑工程	重庆	5.11	204828	224648	  0.91	3766	769	--  	203.85	          0.12	--  	         18.15	         93.45亿	         93.45亿	 -1.09	   3660	    117	        0.0006	-1	2.17	-7.86	18.67	49.71	25.91	8	
002355	兴民智通	-0.77	--  	0.00	2949.24	  0.77	          0.93	3.47	5.15	5.14	5.15	-0.04	57491	567	5.26	5.26	5.08	5.19	--  	汽车配件	山东	5.13	31195	26296	  1.19	645	284	--  	16.73	          0.01	--  	          6.17	         31.78亿	         31.96亿	 -1.09	   1435	     40	        0.0006	-1	1.96	-3.01	-15.02	-3.38	-15.71	2	
001206	依依股份	-0.77	--  	0.00	1302.60	  0.80	          1.39	2.44	39.90	39.90	39.93	-0.31	3278	49	40.00	40.39	39.41	40.21	    27.28	造纸	天津	39.74	2119	1159	  1.83	33	30	--  	10.40	          0.01	--  	          0.24	          9.41亿	         37.64亿	 -1.09	    582	      6	        0.0024	-1	0.80	-3.72	-7.43	-13.97	-14.01	2	
301051	信濠光电	-0.77	--  	-0.07	1739.95	  0.41	          0.79	2.96	110.62	110.61	110.62	-0.86	1573	31	111.53	112.30	109.00	111.48	    44.96	元器件	深圳	110.61	1025	548	  1.87	15	12	--  	13.39	          0.01	--  	          0.20	         22.12亿	         88.50亿	 -1.09	    397	      4	        0.0020	-1	2.28	0.24	-4.67	-8.88	-7.94	0	
002424	贵州百灵	-0.77	--  	-0.15	8257.56	  0.55	          1.38	2.62	6.43	6.43	6.44	-0.05	128845	1762	6.45	6.50	6.33	6.48	    56.40	中成药	贵州	6.41	65959	62886	  1.05	1805	999	--  	98.69	          0.02	--  	          9.36	         60.18亿	         90.74亿	 -1.09	   2566	     50	        0.0005	-1	2.86	-0.92	-4.03	6.99	-15.40	3	
601066	中信建投	-0.77	--  	0.04	27522.12	  0.79	          0.28	2.12	25.70	25.69	25.70	-0.20	107473	2903	25.96	25.99	25.44	25.90	    20.60	证券	北京	25.61	58764	48709	  1.21	119	77	--  	191.69	          0.01	--  	         38.11	        979.52亿	       1669.39亿	 -1.09	   3421	     31	        0.0001	-3	-0.27	-4.39	-7.86	-9.13	-12.13	4	
600897	厦门空港	-0.77	--  	-0.17	1367.28	  0.51	          0.28	1.96	16.70	16.70	16.72	-0.13	8205	71	16.83	16.89	16.56	16.83	    22.89	机场	福建	16.66	5599	2606	  2.15	89	6	--  	4.71	          0.00	--  	          2.98	         49.73亿	         49.73亿	 -1.09	    973	      8	        0.0003	-1	0.78	-3.41	-1.76	3.09	0.79	1	
002910	庄园牧场	-0.77	--  	0.00	2800.18	  0.64	          1.42	2.66	11.55	11.55	11.56	-0.09	24324	241	11.69	11.69	11.38	11.64	    62.35	乳制品	甘肃	11.51	14999	9325	  1.61	415	391	--  	2.45	          0.00	--  	          1.71	         19.76亿	         22.78亿	 -1.09	   1787	     14	        0.0008	-1	0.87	-2.85	2.30	5.58	-0.35	3	
603189	网达软件	-0.77	--  	-0.17	3329.97	  0.77	          0.91	3.75	16.67	16.67	16.69	-0.13	20049	166	16.80	17.04	16.41	16.80	    59.72	软件服务	上海	16.61	9920	10129	  0.98	96	15	--  	22.01	          0.01	--  	          2.21	         36.81亿	         44.93亿	 -1.09	   1435	     14	        0.0006	-1	0.24	-4.68	-18.04	-14.56	-18.92	4	
000090	天健集团	-0.77	--  	-0.30	7563.89	  0.73	          0.64	2.01	6.41	6.41	6.42	-0.05	118649	1299	6.46	6.46	6.33	6.46	     6.41	建筑工程	深圳	6.37	63789	54860	  1.16	634	103	--  	36.53	          0.01	--  	         18.68	        119.75亿	        119.77亿	 -1.09	   3367	     35	        0.0002	-1	3.53	-0.47	2.89	25.44	9.20	0	
603689	皖天然气	-0.77	--  	-0.38	3915.52	  0.83	          1.13	2.03	10.25	10.25	10.28	-0.08	38058	696	10.39	10.43	10.22	10.33	    15.80	供气供热	安徽	10.29	18731	19327	  0.97	83	11	--  	54.13	          0.05	--  	          3.36	         34.44亿	         34.44亿	 -1.09	   1666	     23	        0.0007	-2	-0.77	0.19	2.40	-0.20	-2.57	0	
300013	新宁物流	-0.78	--  	0.00	2242.13	  0.69	          1.31	3.62	3.84	3.83	3.84	-0.03	58599	755	3.92	3.92	3.78	3.87	--  	仓储物流	江苏	3.83	34055	24544	  1.39	948	107	--  	32.10	          0.02	--  	          4.46	         17.12亿	         17.15亿	 -1.09	   1430	     41	        0.0009	-1	1.84	-2.54	-8.36	-5.42	-16.16	0	
002788	鹭燕医药	-0.78	--  	0.00	2098.70	  0.60	          0.72	2.58	7.68	7.68	7.69	-0.06	27382	408	7.77	7.81	7.61	7.74	     9.79	医药商业	福建	7.66	17240	10142	  1.70	32	309	--  	5.91	          0.00	--  	          3.79	         29.08亿	         29.84亿	 -1.09	   1676	     16	        0.0004	-1	1.44	-1.66	-0.90	6.67	-1.67	1	
603788	宁波高发	-0.78	--  	0.08	1642.05	  0.75	          0.58	2.25	12.77	12.76	12.77	-0.10	12921	58	12.81	12.88	12.59	12.87	    16.40	汽车配件	浙江	12.71	8310	4611	  1.80	91	9	--  	18.45	          0.01	--  	          2.23	         28.49亿	         28.49亿	 -1.09	   1051	     12	        0.0006	-1	1.26	-1.32	-4.49	-15.71	-10.57	1	
002293	罗莱生活	-0.78	--  	0.07	3093.64	  0.86	          0.27	3.32	14.04	14.03	14.04	-0.11	22239	77	14.09	14.15	13.68	14.15	    17.99	纺织	江苏	13.91	10538	11701	  0.90	118	40	--  	4.79	          0.00	--  	          8.23	        115.60亿	        117.80亿	 -1.10	   1483	     15	        0.0002	-1	0.57	-2.84	-0.92	0.72	-2.03	1	
002412	汉森制药	-0.78	--  	-0.30	8902.68	  0.62	          2.85	3.58	6.38	6.38	6.39	-0.05	140510	1314	6.39	6.44	6.21	6.43	    21.22	中成药	湖南	6.34	75972	64538	  1.18	1106	190	--  	70.74	          0.04	--  	          4.94	         31.49亿	         32.10亿	 -1.10	   2842	     49	        0.0010	-1	0.31	-0.31	-1.85	22.93	0.47	3	
603700	宁水集团	-0.78	--  	-0.05	1503.46	  1.22	          0.42	2.67	17.85	17.85	17.86	-0.14	8486	99	17.99	18.03	17.55	17.99	    16.54	电器仪表	浙江	17.72	4779	3707	  1.29	35	15	--  	5.40	          0.00	--  	          2.03	         36.28亿	         36.28亿	 -1.09	    719	     12	        0.0006	-1	1.35	-1.33	-5.81	-7.80	-7.89	1	
605009	豪悦护理	-0.78	--  	-0.01	4113.59	  0.62	          1.41	2.15	52.24	52.23	52.24	-0.41	7896	127	52.50	52.81	51.68	52.65	    27.48	造纸	浙江	52.10	4089	3807	  1.07	5	153	--  	31.50	          0.01	--  	          0.56	         29.35亿	         83.50亿	 -1.09	   1232	      6	        0.0011	-1	0.82	-2.73	0.69	-13.54	-5.01	1	
300983	尤安设计	-0.78	--  	0.14	1664.91	  0.70	          1.09	1.25	76.41	76.38	76.41	-0.60	2184	72	76.81	76.81	75.85	77.01	    23.04	建筑工程	上海	76.23	1483	701	  2.12	1	3	--  	29.96	          0.02	--  	          0.20	         15.28亿	         61.13亿	 -1.10	    459	      5	        0.0024	-1	0.80	-2.78	-2.42	-4.97	-6.01	0	
600050	中国联通	-0.78	--  	0.00	27256.62	  0.86	          0.23	1.30	3.82	3.82	3.83	-0.03	713781	39045	3.84	3.85	3.80	3.85	    15.64	电信运营	北京	3.82	406344	307437	  1.32	3772	27787	--  	411.65	          0.01	--  	        307.56	       1174.87亿	       1183.87亿	 -1.10	   4223	    169	        0.0001	-3	-0.52	-2.81	-3.78	-2.30	-2.80	0	
300671	富满微	-0.78	--  	0.00	26381.77	  0.57	          1.91	2.00	67.44	67.44	67.45	-0.53	39099	479	67.20	68.38	67.02	67.97	    22.61	半导体	深圳	67.47	19603	19496	  1.01	85	45	--  	153.22	          0.02	--  	          2.05	        138.22亿	        146.13亿	 -1.10	   2905	     13	        0.0007	-3	-0.01	-0.97	1.87	-24.58	-16.79	2	
002440	闰土股份	-0.78	--  	-0.10	5174.49	  0.63	          0.61	1.90	8.90	8.90	8.92	-0.07	58245	714	8.98	8.99	8.82	8.97	    11.48	染料涂料	浙江	8.88	31773	26472	  1.20	835	282	--  	1.35	          0.00	--  	          9.59	         85.33亿	        102.39亿	 -1.10	   2308	     25	        0.0003	-1	0.45	-2.20	-6.90	-1.76	-7.20	0	
600297	广汇汽车	-0.78	--  	0.40	13430.72	  0.82	          0.65	1.95	2.54	2.53	2.54	-0.02	530806	2087	2.55	2.56	2.51	2.56	     9.50	汽车服务	辽宁	2.53	329484	201322	  1.64	25920	18709	--  	73.59	          0.01	--  	         81.11	        206.02亿	        206.02亿	 -1.10	   2955	    180	        0.0002	-1	0.39	-3.42	-2.69	0.80	-4.87	3	
688609	九联科技	-0.78	--  	-0.09	1988.01	  0.80	          2.32	4.01	10.14	10.14	10.15	-0.08	19694	105	10.22	10.33	9.92	10.22	   120.34	家用电器	广东	10.09	11487	8207	  1.40	50	5	--  	0.20	          0.00	--  	          0.85	          8.62亿	         50.70亿	 -1.10	    862	     23	        0.0027	-1	0.10	-5.05	-12.96	-27.83	-19.65	5	
603683	晶华新材	-0.78	--  	-0.08	1805.76	  0.77	          0.90	4.18	11.38	11.38	11.39	-0.09	15884	176	11.47	11.64	11.16	11.47	    50.24	化工原料	上海	11.37	8717	7167	  1.22	10	44	--  	0.00	          0.00	--  	          1.77	         20.18亿	         20.89亿	 -1.10	   1326	     12	        0.0007	-1	0.44	-3.23	-15.20	-27.56	-17.35	12	
301043	绿岛风	-0.79	--  	0.10	1644.69	  0.60	          3.21	3.66	30.33	30.33	30.35	-0.24	5460	27	30.51	30.86	29.74	30.57	    32.49	机械基件	广东	30.12	2923	2537	  1.15	14	31	--  	4.88	          0.01	--  	          0.17	          5.16亿	         20.62亿	 -1.10	    857	      6	        0.0037	-1	1.23	-3.46	-5.95	-7.73	-22.01	1	
300323	华灿光电	-0.79	--  	0.00	7749.19	  0.83	          0.84	2.65	10.11	10.11	10.12	-0.08	76603	649	10.22	10.29	10.02	10.19	   420.17	半导体	湖北	10.12	45528	31075	  1.47	213	136	--  	15.64	          0.00	--  	          9.09	         91.92亿	        125.39亿	 -1.10	   1829	     42	        0.0005	-1	1.49	-1.84	-5.86	-21.26	-16.17	0	
001205	盛航股份	-0.79	--  	-0.03	5852.83	  1.08	          7.40	6.62	26.54	26.54	26.55	-0.21	22240	133	26.90	27.18	25.41	26.75	    24.06	水运	江苏	26.32	12625	9615	  1.31	31	30	--  	18.56	          0.02	--  	          0.30	          7.98亿	         31.92亿	 -1.10	   1588	     14	        0.0047	-2	-3.36	-0.74	-16.54	23.73	9.44	5	
600351	亚宝药业	-0.79	--  	0.00	23221.01	  0.60	          4.01	3.14	7.58	7.58	7.59	-0.06	308748	2545	7.57	7.63	7.39	7.64	    30.13	中成药	山西	7.52	156652	152096	  1.03	1085	2297	--  	98.82	          0.02	--  	          7.70	         58.37亿	         58.37亿	 -1.10	   3619	     85	        0.0011	-1	0.39	2.01	3.55	2.02	-16.52	8	
002528	英飞拓	-0.79	--  	-0.51	4262.17	  0.41	          1.08	3.66	3.79	3.79	3.80	-0.03	112911	3337	3.83	3.85	3.71	3.82	--  	IT设备	深圳	3.77	58372	54539	  1.07	731	257	--  	18.50	          0.01	--  	         10.46	         39.66亿	         45.43亿	 -1.10	   1714	     66	        0.0006	-3	-1.04	-5.49	-0.79	10.50	1.88	3	
002671	龙泉股份	-0.79	--  	-0.19	5654.89	  0.43	          2.47	2.95	5.05	5.04	5.05	-0.04	112513	2967	5.08	5.10	4.95	5.09	   140.01	其他建材	山东	5.03	67607	44906	  1.51	2219	251	--  	52.27	          0.03	--  	          4.55	         22.97亿	         28.61亿	 -1.11	   2957	     38	        0.0008	-1	0.00	-5.95	4.34	34.66	6.32	9	
002251	步 步 高	-0.79	--  	0.00	6427.80	  1.05	          1.19	3.14	6.31	6.30	6.31	-0.05	102713	1979	6.39	6.39	6.19	6.36	    23.72	超市连锁	湖南	6.26	56693	46020	  1.23	15	1259	--  	41.98	          0.02	--  	          8.64	         54.51亿	         54.51亿	 -1.11	   1824	     56	        0.0007	-3	-0.78	-6.10	-8.95	-4.40	-7.47	0	
000901	航天科技	-0.79	--  	-0.09	18184.64	  0.77	          2.26	2.07	10.08	10.08	10.09	-0.08	180142	1048	10.17	10.21	10.00	10.16	   312.99	汽车配件	黑龙江	10.09	97218	82924	  1.17	464	942	--  	129.36	          0.02	--  	          7.98	         80.46亿	         80.46亿	 -1.11	   3326	     54	        0.0007	-1	0.59	-1.86	3.28	12.25	-2.42	1	
688662	富信科技	-0.79	--  	0.03	1544.92	  0.81	          1.90	3.39	37.76	37.76	37.80	-0.30	4094	81	38.06	38.29	37.00	38.06	    37.49	半导体	广东	37.74	1966	2128	  0.92	8	35	--  	0.00	          0.00	--  	          0.21	          8.12亿	         33.32亿	 -1.10	    425	     10	        0.0045	-3	-1.27	-4.94	-13.60	-12.19	-11.16	3	
300977	深圳瑞捷	-0.79	--  	-0.41	4648.97	  0.64	          5.16	4.51	54.10	54.10	54.28	-0.43	8662	111	53.97	54.95	52.49	54.53	    29.29	建筑工程	深圳	53.67	4676	3986	  1.17	35	9	--  	202.39	          0.22	--  	          0.17	          9.09亿	         36.99亿	 -1.11	   1111	      8	        0.0046	-1	0.53	-3.14	4.54	-4.71	-2.69	1	
002279	久其软件	-0.79	--  	0.00	5298.37	  0.53	          1.66	4.14	5.03	5.02	5.03	-0.04	106248	863	5.06	5.11	4.90	5.07	--  	软件服务	北京	4.99	51253	54995	  0.93	666	5	--  	34.36	          0.01	--  	          6.41	         32.26亿	         35.74亿	 -1.11	   2330	     46	        0.0007	-3	-1.74	-5.98	-5.98	13.29	6.57	2	
300102	乾照光电	-0.79	--  	-0.10	22139.70	  0.58	          3.55	2.48	8.80	8.79	8.80	-0.07	251352	2134	8.88	8.93	8.71	8.87	    28.36	半导体	福建	8.81	121380	129972	  0.93	867	122	--  	159.04	          0.03	--  	          7.07	         62.23亿	         62.25亿	 -1.11	   3322	     76	        0.0011	-1	0.57	-1.34	13.40	-0.90	-2.11	1	
603976	正川股份	-0.79	--  	0.03	2456.71	  0.76	          0.54	3.68	30.16	30.15	30.16	-0.24	8181	36	30.31	30.78	29.66	30.40	    49.71	医疗保健	重庆	30.03	4102	4079	  1.01	44	2	--  	4.55	          0.00	--  	          1.51	         45.60亿	         45.60亿	 -1.11	   1263	      6	        0.0004	-1	2.67	-1.50	-2.53	-12.07	-11.60	7	
600626	申达股份	-0.79	--  	-0.25	1395.31	  0.63	          0.43	2.11	3.77	3.76	3.77	-0.03	37041	194	3.80	3.82	3.74	3.80	    42.98	汽车配件	上海	3.77	19856	17185	  1.16	661	622	--  	19.72	          0.01	--  	          8.52	         32.13亿	         41.77亿	 -1.11	   1386	     27	        0.0003	-1	0.80	-2.84	-0.53	1.62	-5.27	0	
002613	北玻股份	-0.79	--  	0.00	3814.29	  0.63	          1.78	3.95	3.77	3.77	3.78	-0.03	101520	1143	3.83	3.85	3.70	3.80	   127.22	专用机械	河南	3.76	60542	40978	  1.48	364	1797	--  	22.25	          0.02	--  	          5.71	         21.52亿	         35.33亿	 -1.11	   1879	     54	        0.0009	-1	1.33	-3.34	-5.04	11.21	2.44	4	
002845	同兴达	-0.79	--  	0.11	4695.31	  0.86	          1.12	3.61	26.36	26.36	26.38	-0.21	17897	259	26.57	26.80	25.84	26.57	    14.18	元器件	深圳	26.24	10491	7406	  1.42	3	20	--  	17.80	          0.01	--  	          1.59	         42.02亿	         61.77亿	 -1.11	   1641	     11	        0.0007	-1	1.72	-2.52	-4.35	-4.35	-10.79	3	
600726	华电能源	-0.79	--  	-0.39	3749.53	  0.93	          0.97	3.16	2.51	2.51	2.52	-0.02	149406	2679	2.51	2.55	2.47	2.53	--  	火力发电	黑龙江	2.51	86415	62991	  1.37	560	4539	--  	27.38	          0.02	--  	         15.35	         38.52亿	         49.36亿	 -1.11	   2032	     74	        0.0005	-1	3.69	1.63	3.30	-9.38	-19.55	13	
605151	西上海	-0.79	--  	0.00	1747.86	  0.65	          1.57	4.02	17.54	17.53	17.54	-0.14	9999	110	17.64	17.92	17.21	17.68	    21.83	汽车配件	上海	17.48	5371	4628	  1.16	54	196	--  	4.23	          0.01	--  	          0.64	         11.14亿	         23.39亿	 -1.11	   1027	     10	        0.0015	-1	1.14	-3.57	-3.57	-4.57	-13.60	6	
002891	中宠股份	-0.79	--  	0.08	3446.57	  0.94	          0.47	3.05	25.04	25.04	25.05	-0.20	13795	66	25.24	25.45	24.68	25.24	    60.23	饲料	山东	24.99	6521	7274	  0.90	11	102	--  	13.38	          0.00	--  	          2.94	         73.64亿	         73.65亿	 -1.11	   1550	      9	        0.0003	-1	1.28	-2.99	-7.47	-19.92	-17.19	2	
600875	东方电气	-0.79	--  	-0.05	48323.70	  0.80	          1.48	3.29	16.26	16.25	16.26	-0.13	297120	6418	16.40	16.63	16.09	16.39	    20.38	电气设备	四川	16.26	153049	144071	  1.06	646	440	--  	197.46	          0.01	--  	         20.06	        326.17亿	        451.89亿	 -1.11	   4041	     74	        0.0004	-1	2.31	0.25	-13.23	-19.50	-24.09	6	
000547	航天发展	-0.79	--  	0.07	27201.92	  0.79	          1.47	1.65	14.99	14.99	15.00	-0.12	181037	2487	15.18	15.18	14.93	15.11	    40.00	通信设备	福建	15.03	100118	80919	  1.24	559	845	--  	217.38	          0.01	--  	         12.32	        184.67亿	        240.39亿	 -1.11	   3199	     57	        0.0005	-2	-1.56	-0.72	-4.76	-8.37	-10.24	1	
601512	中新集团	-0.80	--  	-0.22	1904.85	  1.14	          0.27	1.48	8.73	8.73	8.75	-0.07	21850	297	8.79	8.81	8.68	8.80	     8.81	园区开发	江苏	8.72	14541	7309	  1.99	103	133	--  	5.63	          0.00	--  	          7.97	         69.61亿	        130.85亿	 -1.11	   1298	     17	        0.0002	-1	0.00	-3.42	-4.07	-7.91	-3.53	0	
002983	芯瑞达	-0.80	--  	0.00	1195.93	  0.78	          1.17	3.38	19.94	19.94	19.95	-0.16	6025	53	20.10	20.30	19.62	20.10	    43.42	元器件	安徽	19.85	2971	3054	  0.97	50	12	--  	0.00	          0.00	--  	          0.52	         10.29亿	         36.73亿	 -1.12	    727	      8	        0.0016	-1	0.15	-2.58	-9.49	-10.10	-12.01	3	
002861	瀛通通讯	-0.80	--  	0.00	755.78	  0.51	          0.56	2.15	12.46	12.46	12.47	-0.10	6060	7	12.55	12.62	12.35	12.56	--  	通信设备	湖北	12.47	3355	2705	  1.24	33	7	--  	1.00	          0.00	--  	          1.08	         13.45亿	         19.53亿	 -1.12	    829	      7	        0.0007	-1	0.80	-1.50	-1.27	-0.40	-1.89	2	
688227	品高股份	-0.80	--  	0.00	1562.81	  0.61	          2.30	2.64	27.39	27.39	27.40	-0.22	5720	146	27.62	27.81	27.08	27.61	--  	软件服务	广东	27.32	3244	2476	  1.31	57	95	--  	1.93	          0.00	--  	          0.25	          6.81亿	         30.97亿	 -1.11	    448	     13	        0.0051	-1	0.66	-2.87	-7.62	-26.15	-14.62	0	
