代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
301042	安联锐视	0.32	--  	0.15	696.63	  0.79	          0.99	1.37	41.06	41.00	41.06	0.13	1707	21	40.70	41.06	40.50	40.93	    36.56	电器仪表	广东	40.82	929	778	  1.19	1	3	--  	6.92	          0.01	--  	          0.17	          7.06亿	         28.27亿	  0.04	    348	      5	        0.0029	1	-0.94	0.93	-6.98	-10.90	-10.31	
000860	顺鑫农业	0.32	--  	0.04	24873.45	  0.69	          1.18	2.15	28.45	28.44	28.45	0.09	87655	1163	28.06	28.64	28.03	28.36	    42.56	白酒	北京	28.38	41528	46127	  0.90	194	44	--  	415.01	          0.03	--  	          7.42	        211.03亿	        211.03亿	  0.04	   3307	     27	        0.0004	1	-0.46	1.75	-17.25	-15.05	-25.48	
688181	八亿时空	0.32	--  	-0.01	1947.65	  0.71	          0.57	1.27	44.29	44.29	44.31	0.14	4407	86	44.01	44.38	43.82	44.15	    18.99	半导体	北京	44.19	2055	2352	  0.87	13	8	--  	0.00	          0.00	--  	          0.78	         34.45亿	         42.73亿	 -0.34	    727	      6	        0.0008	1	-0.11	1.82	-7.67	-9.61	-6.56	
688722	同益中	0.32	--  	-0.07	983.74	  0.90	          1.81	1.82	12.69	12.69	12.70	0.04	7801	230	12.63	12.72	12.49	12.65	    51.80	化纤	北京	12.61	4086	3715	  1.10	335	117	--  	0.25	          0.00	--  	          0.43	          5.46亿	         28.51亿	 -0.34	    473	     16	        0.0038	1	-0.39	1.85	-6.97	-19.33	-7.31	
000859	国风新材	0.31	--  	-0.15	3989.17	  0.63	          0.75	1.73	6.37	6.37	6.38	0.02	62748	727	6.34	6.39	6.28	6.35	    19.16	塑料	安徽	6.36	31526	31222	  1.01	1567	376	--  	56.05	          0.01	--  	          8.40	         53.51亿	         57.07亿	  0.04	   1621	     39	        0.0005	1	-0.63	0.95	-8.21	6.71	-10.16	
600155	华创阳安	0.31	--  	-0.09	12051.62	  1.14	          0.72	2.72	9.58	9.58	9.59	0.03	125906	2751	9.50	9.68	9.42	9.55	    23.77	证券	北京	9.57	54909	70997	  0.77	1131	314	--  	99.75	          0.01	--  	         17.40	        166.65亿	        166.65亿	 -0.34	   2999	     42	        0.0002	2	0.84	1.16	1.06	3.67	-3.82	
002138	顺络电子	0.31	--  	0.00	8072.91	  0.39	          0.36	1.47	31.99	31.99	32.00	0.10	25284	373	31.78	32.13	31.66	31.89	    32.11	元器件	深圳	31.93	12779	12505	  1.02	18	433	--  	16.53	          0.00	--  	          7.11	        227.39亿	        257.94亿	  0.04	   2538	     10	        0.0001	1	-0.50	-2.91	-10.42	-11.14	-16.21	
603533	掌阅科技	0.31	--  	-0.04	5413.41	  0.69	          0.65	1.83	19.20	19.19	19.20	0.06	28356	535	19.03	19.24	18.89	19.14	    42.49	互联网	北京	19.09	13377	14979	  0.89	414	197	--  	15.60	          0.00	--  	          4.39	         84.27亿	         84.27亿	 -0.34	   1652	     17	        0.0004	1	-1.24	-0.46	-18.19	-8.04	-24.73	
601199	江南水务	0.31	--  	0.16	11565.74	  1.03	          1.94	3.13	6.41	6.40	6.41	0.02	181250	712	6.39	6.49	6.29	6.39	    21.52	水务	江苏	6.38	97399	83851	  1.16	501	399	--  	43.96	          0.02	--  	          9.35	         59.95亿	         59.95亿	 -0.34	   2808	     65	        0.0007	1	-1.24	-1.39	-2.29	41.50	0.47	
000966	长源电力	0.31	--  	0.00	4873.28	  0.83	          0.69	2.03	6.43	6.43	6.44	0.02	76343	1212	6.37	6.44	6.31	6.41	    47.22	火力发电	湖北	6.38	35855	40488	  0.89	875	1784	--  	25.42	          0.01	--  	         11.08	         71.26亿	        176.78亿	  0.04	   2040	     37	        0.0003	1	-0.47	1.74	-7.21	-12.16	-12.28	
000430	张家界	0.31	--  	0.00	7145.58	  0.36	          3.35	2.65	6.43	6.42	6.43	0.02	111025	2378	6.46	6.54	6.37	6.41	--  	旅游景点	湖南	6.44	57990	53035	  1.09	760	196	--  	101.23	          0.06	--  	          3.32	         21.33亿	         26.03亿	  0.04	   2802	     40	        0.0012	1	-3.75	-2.43	11.63	20.87	13.00	
003023	彩虹集团	0.31	--  	0.04	1188.00	  1.29	          1.18	1.87	25.74	25.74	25.79	0.08	4645	44	25.41	25.84	25.36	25.66	    17.62	家用电器	四川	25.57	2653	1992	  1.33	8	28	--  	7.88	          0.01	--  	          0.40	         10.17亿	         20.86亿	  0.04	    388	     12	        0.0030	1	-0.70	0.93	-5.92	-6.57	-4.42	
002882	金龙羽	0.31	--  	0.00	1512.50	  0.72	          0.36	1.77	9.65	9.64	9.65	0.03	15709	568	9.62	9.69	9.52	9.62	    18.23	电气设备	深圳	9.63	7985	7724	  1.03	56	584	--  	6.35	          0.01	--  	          4.31	         41.60亿	         41.77亿	  0.04	   1062	     15	        0.0003	1	-0.21	2.44	-9.90	-25.83	-13.68	
605169	洪通燃气	0.31	--  	0.00	1667.44	  0.94	          1.99	1.86	16.16	16.16	16.17	0.05	10371	93	15.94	16.20	15.90	16.11	    17.78	供气供热	新疆	16.08	4126	6245	  0.66	136	129	--  	17.37	          0.02	--  	          0.52	          8.40亿	         33.61亿	 -0.34	    991	     10	        0.0020	3	0.56	1.95	-0.86	-10.62	-3.92	
600644	乐山电力	0.31	--  	0.00	2352.25	  0.82	          0.68	1.71	6.47	6.47	6.48	0.02	36502	497	6.41	6.49	6.38	6.45	    15.16	水力发电	四川	6.44	16322	20180	  0.81	1287	1765	--  	12.31	          0.01	--  	          5.38	         34.83亿	         34.83亿	 -0.35	   1549	     24	        0.0004	1	-0.31	0.94	-3.72	-2.12	-17.79	
002902	铭普光磁	0.31	--  	0.08	4158.40	  1.03	          2.42	2.71	12.94	12.94	12.95	0.04	32068	581	12.83	13.17	12.82	12.90	   226.11	元器件	广东	12.97	13867	18201	  0.76	54	44	--  	19.12	          0.01	--  	          1.32	         17.11亿	         27.17亿	  0.04	   1622	     20	        0.0015	5	0.39	1.49	-4.65	-12.57	-6.30	
688585	上纬新材	0.31	--  	-0.09	287.35	  0.69	          0.36	2.48	9.71	9.71	9.72	0.03	2981	17	9.68	9.79	9.55	9.68	--  	化工原料	上海	9.64	1220	1761	  0.69	1	20	--  	0.00	          0.00	--  	          0.82	          7.95亿	         39.15亿	 -0.35	    181	     16	        0.0020	1	-0.31	1.46	-8.05	-11.49	-9.25	
301057	汇隆新材	0.31	--  	-0.09	1365.83	  0.84	          2.73	1.86	19.43	19.42	19.43	0.06	7058	228	19.42	19.49	19.13	19.37	    28.00	化工原料	浙江	19.35	3403	3655	  0.93	25	66	--  	5.24	          0.01	--  	          0.26	          5.03亿	         21.22亿	  0.04	    691	     10	        0.0039	1	-1.12	1.63	-4.85	-4.33	-2.12	
603676	卫信康	0.31	--  	0.10	2931.69	  0.70	          0.72	2.58	9.72	9.72	9.73	0.03	30246	662	9.60	9.79	9.54	9.69	    38.60	化学制药	西藏	9.69	14445	15801	  0.91	146	136	--  	14.59	          0.02	--  	          4.23	         41.12亿	         42.38亿	 -0.35	   1619	     19	        0.0004	2	1.15	0.83	-10.99	17.96	4.63	
300317	珈伟新能	0.31	--  	0.15	4580.96	  0.82	          0.92	1.70	6.50	6.50	6.51	0.02	70951	3220	6.41	6.52	6.41	6.48	    73.35	半导体	深圳	6.46	40040	30911	  1.30	656	1217	--  	15.38	          0.01	--  	          7.69	         49.99亿	         53.58亿	  0.03	   1974	     36	        0.0005	2	1.73	2.04	-10.72	-29.19	-14.14	
688126	沪硅产业-U	0.31	--  	-0.03	9471.90	  0.42	          0.38	1.89	22.87	22.87	22.88	0.07	41625	1088	22.60	22.94	22.51	22.80	   422.64	半导体	上海	22.76	23310	18315	  1.27	1033	159	--  	48.71	          0.00	--  	         11.00	        251.55亿	        567.24亿	 -0.35	   1927	     22	        0.0002	2	0.09	-0.26	-15.48	-20.18	-11.43	
002782	可立克	0.31	--  	0.00	3603.12	  0.60	          0.59	1.84	13.07	13.06	13.07	0.04	27740	635	12.95	13.08	12.84	13.03	    68.29	电气设备	深圳	12.99	13304	14436	  0.92	49	390	--  	4.14	          0.00	--  	          4.72	         61.67亿	         62.32亿	  0.03	   1670	     17	        0.0004	1	-0.84	3.48	-20.69	-11.03	-26.86	
000625	长安汽车	0.31	--  	-0.07	55675.73	  0.58	          0.73	2.07	13.07	13.07	13.08	0.04	429869	6729	12.90	13.08	12.81	13.03	    25.00	汽车整车	重庆	12.95	187455	242414	  0.77	2986	6288	--  	542.96	          0.01	--  	         58.50	        764.54亿	        997.52亿	  0.03	   4551	     94	        0.0002	1	-0.38	1.01	-6.84	-27.63	-13.96	
603181	皇马科技	0.31	--  	0.31	2355.44	  0.51	          0.25	2.21	16.37	16.33	16.37	0.05	14434	448	16.13	16.49	16.13	16.32	    19.76	化工原料	浙江	16.32	8209	6225	  1.32	50	119	--  	12.90	          0.00	--  	          5.89	         96.37亿	         96.37亿	 -0.35	   1426	     10	        0.0002	4	2.00	4.93	-8.80	-0.67	-14.65	
601007	金陵饭店	0.31	--  	0.15	7503.85	  0.39	          2.95	1.99	6.55	6.54	6.55	0.02	115079	2930	6.52	6.58	6.45	6.53	   159.55	酒店餐饮	江苏	6.52	57615	57464	  1.00	438	862	--  	94.41	          0.07	--  	          3.90	         25.55亿	         25.55亿	 -0.35	   3052	     38	        0.0010	1	-2.68	-0.91	-17.40	18.87	14.51	
300154	瑞凌股份	0.31	--  	0.15	923.01	  0.75	          0.45	2.30	6.55	6.55	6.56	0.02	14242	432	6.53	6.55	6.40	6.53	    28.16	机械基件	深圳	6.48	9660	4582	  2.11	512	136	--  	0.00	          0.00	--  	          3.18	         20.82亿	         29.82亿	  0.03	    765	     19	        0.0006	1	-0.61	2.51	-1.21	3.48	-3.10	
605018	长华股份	0.31	--  	-0.11	1616.36	  0.59	          2.38	2.08	16.39	16.39	16.40	0.05	9938	213	16.22	16.44	16.10	16.34	    45.15	汽车配件	浙江	16.26	5319	4619	  1.15	68	207	--  	0.00	          0.00	--  	          0.42	          6.83亿	         68.29亿	 -0.35	    843	     12	        0.0028	3	0.18	0.55	-9.95	11.50	-13.19	
002655	共达电声	0.31	--  	-0.07	8792.75	  0.54	          1.87	2.90	13.14	13.14	13.15	0.04	67190	631	13.04	13.28	12.90	13.10	    60.65	元器件	山东	13.09	35918	31272	  1.15	157	54	--  	77.20	          0.02	--  	          3.60	         47.28亿	         47.30亿	  0.03	   2692	     25	        0.0007	1	-0.30	0.92	-13.56	-13.89	-26.47	
688679	通源环境	0.30	--  	0.61	1037.50	  0.92	          1.52	2.36	13.17	13.10	13.17	0.04	7969	54	13.00	13.18	12.87	13.13	    43.95	环境保护	安徽	13.02	3680	4289	  0.86	25	5	--  	6.24	          0.01	--  	          0.52	          6.91亿	         17.34亿	 -0.35	    506	     16	        0.0030	5	0.77	3.46	0.46	6.21	2.65	
300733	西菱动力	0.30	--  	-0.03	1030.28	  0.94	          0.28	3.05	23.04	23.04	23.06	0.07	4510	68	22.80	23.18	22.48	22.97	    98.49	汽车配件	四川	22.84	2213	2297	  0.96	14	32	--  	3.19	          0.00	--  	          1.61	         37.03亿	         39.66亿	  0.03	    450	     10	        0.0006	1	-0.56	0.53	-10.00	0.75	-12.33	
002981	朝阳科技	0.30	--  	0.22	2163.55	  0.52	          3.94	4.61	23.05	23.05	23.06	0.07	9454	497	22.96	23.48	22.42	22.98	   318.90	元器件	广东	22.88	4530	4924	  0.92	65	20	--  	14.24	          0.03	--  	          0.24	          5.53亿	         22.13亿	  0.03	    856	     11	        0.0046	1	-0.09	-0.61	-0.86	3.59	5.11	
301024	霍普股份	0.30	--  	0.09	6617.07	  0.63	         11.98	3.99	52.78	52.78	52.79	0.16	12695	161	51.96	52.98	50.88	52.62	    40.01	建筑工程	上海	52.12	6884	5811	  1.18	6	2	--  	53.52	          0.10	--  	          0.11	          5.59亿	         22.37亿	  0.03	   1396	      9	        0.0086	1	-4.98	2.53	10.30	15.74	8.58	
002816	和科达	0.30	--  	0.00	16020.91	  1.43	          8.33	12.53	19.85	19.84	19.85	0.06	81699	2237	19.93	20.30	17.82	19.79	    51.54	专用机械	深圳	19.61	43430	38269	  1.13	12	410	--  	462.38	          0.34	--  	          0.98	         19.46亿	         19.85亿	  0.03	   2413	     34	        0.0035	6	10.01	10.46	11.27	5.98	6.43	
000068	华控赛格	0.30	--  	0.00	2914.95	  1.13	          0.88	1.52	3.31	3.31	3.32	0.01	88407	457	3.30	3.32	3.27	3.30	--  	环境保护	深圳	3.30	44557	43850	  1.02	2232	728	--  	36.20	          0.02	--  	         10.07	         33.32亿	         33.32亿	  0.03	   1811	     49	        0.0005	3	1.54	2.79	-3.50	5.75	-4.33	
600517	国网英大	0.30	--  	-0.14	9103.88	  0.88	          0.73	1.82	6.63	6.63	6.64	0.02	138142	1196	6.58	6.64	6.52	6.61	    28.98	多元金融	上海	6.59	78954	59188	  1.33	217	2767	--  	36.52	          0.00	--  	         19.00	        125.95亿	        379.13亿	 -0.35	   2574	     54	        0.0003	1	-2.07	-0.45	-7.91	-2.65	-9.06	
601098	中南传媒	0.30	--  	-0.09	5009.11	  0.61	          0.28	1.31	9.95	9.95	9.96	0.03	50461	1123	9.86	9.98	9.85	9.92	    13.26	出版业	湖南	9.93	16713	33748	  0.50	220	95	--  	22.78	          0.00	--  	         17.96	        178.70亿	        178.70亿	 -0.35	   2916	     17	        0.0001	1	-1.29	-1.19	1.64	14.23	3.97	
000809	铁岭新城	0.30	--  	-0.29	4939.83	  0.40	          1.82	2.72	3.32	3.32	3.33	0.01	150084	2471	3.30	3.34	3.25	3.31	--  	区域地产	辽宁	3.29	67119	82965	  0.81	549	3385	--  	17.36	          0.01	--  	          8.25	         27.38亿	         27.38亿	  0.03	   2268	     66	        0.0008	1	-5.70	-4.04	-3.77	-1.48	-1.48	
603095	越剑智能	0.30	--  	-0.03	2154.91	  0.62	          2.18	2.27	26.57	26.56	26.57	0.08	8167	183	26.30	26.65	26.05	26.49	    16.30	纺织机械	浙江	26.39	4883	3284	  1.49	27	32	--  	8.94	          0.01	--  	          0.37	          9.94亿	         35.07亿	 -0.35	   1013	      8	        0.0022	1	-0.67	1.45	4.82	1.14	5.69	
002505	鹏都农牧	0.30	--  	0.00	18497.33	  1.04	          0.87	2.69	3.35	3.34	3.35	0.01	551591	4568	3.31	3.40	3.31	3.34	   193.68	商贸代理	湖南	3.35	240903	310688	  0.78	10519	8253	--  	43.56	          0.01	--  	         63.74	        213.54亿	        213.54亿	  0.03	   3384	    163	        0.0003	1	-0.89	-0.30	-13.66	8.76	-12.31	
002251	步 步 高	0.30	--  	0.15	3212.69	  0.71	          0.56	1.20	6.70	6.69	6.70	0.02	48183	730	6.65	6.70	6.62	6.68	    25.18	超市连锁	湖南	6.67	26154	22029	  1.19	1626	1790	--  	14.63	          0.01	--  	          8.64	         57.88亿	         57.88亿	  0.03	   1554	     31	        0.0004	1	-1.18	-0.74	-7.58	-0.88	-1.76	
603127	昭衍新药	0.30	--  	-0.16	26628.23	  0.67	          0.80	3.50	104.17	104.17	104.20	0.31	25563	587	103.45	105.69	102.06	103.86	   120.10	医疗保健	北京	104.17	12261	13302	  0.92	17	5	--  	118.97	          0.01	--  	          3.20	        333.62亿	        333.90亿	 -0.36	   3477	      7	        0.0002	1	-0.61	4.70	2.53	-22.43	-9.75	
603269	海鸥股份	0.30	--  	0.30	1331.41	  0.89	          0.87	1.85	13.59	13.58	13.59	0.04	9822	199	13.53	13.66	13.41	13.55	    33.43	机械基件	江苏	13.56	3794	6028	  0.63	66	90	--  	2.84	          0.00	--  	          1.13	         15.29亿	         15.29亿	 -0.36	   1087	      9	        0.0008	5	1.19	5.10	0.00	9.33	6.34	
002925	盈趣科技	0.29	--  	-0.15	6154.69	  2.00	          0.28	2.49	30.63	30.60	30.63	0.09	20171	363	30.65	30.96	30.20	30.54	    20.24	元器件	福建	30.51	11734	8437	  1.39	6	19	--  	9.81	          0.00	--  	          7.31	        224.00亿	        239.60亿	  0.02	   1803	     11	        0.0002	1	-1.96	-2.30	-8.05	-2.60	-10.00	
300909	汇创达	0.29	--  	0.14	3869.10	  0.56	          2.17	1.27	44.28	44.28	44.29	0.13	8776	457	43.97	44.34	43.78	44.15	    32.29	元器件	深圳	44.09	4552	4224	  1.08	7	69	--  	65.52	          0.04	--  	          0.40	         17.89亿	         44.68亿	  0.02	    913	     10	        0.0024	1	-3.16	-3.21	-1.07	5.08	2.86	
603551	奥普家居	0.29	--  	0.10	9504.34	  6.79	          6.82	5.69	10.23	10.22	10.23	0.03	91234	601	10.70	10.70	10.12	10.20	    22.12	家居用品	浙江	10.42	45594	45640	  1.00	255	31	--  	1178.82	          0.95	--  	          1.34	         13.68亿	         41.41亿	 -0.36	   2184	     42	        0.0031	3	10.03	12.16	-0.58	-1.54	0.19	
000930	中粮科技	0.29	--  	0.00	10927.11	  0.97	          1.11	2.45	10.24	10.23	10.24	0.03	107287	621	10.03	10.27	10.02	10.21	    15.23	农业综合	安徽	10.18	43194	64093	  0.67	441	320	--  	225.57	          0.03	--  	          9.69	         99.21亿	        191.05亿	  0.02	   2513	     43	        0.0004	1	-0.49	0.39	-1.25	-15.72	-5.79	
605066	天正电气	0.29	--  	-0.09	3239.31	  1.11	          1.39	2.44	10.27	10.27	10.28	0.03	31765	266	10.18	10.33	10.08	10.24	    19.85	电气设备	浙江	10.20	15686	16079	  0.98	448	255	--  	17.61	          0.01	--  	          2.28	         23.44亿	         41.49亿	 -0.36	   1245	     26	        0.0011	1	-0.10	0.78	-12.37	-16.85	-11.62	
688129	东来技术	0.29	--  	0.23	1119.05	  1.94	          1.62	1.62	17.34	17.33	17.34	0.05	6510	31	17.20	17.35	17.07	17.29	    24.34	染料涂料	上海	17.19	3971	2539	  1.56	35	52	--  	2.41	          0.00	--  	          0.40	          6.98亿	         20.81亿	 -0.37	    332	     20	        0.0049	1	-0.06	0.87	-5.04	-3.50	-3.07	
002262	恩华药业	0.29	--  	0.00	4531.81	  0.67	          0.37	1.37	13.87	13.86	13.87	0.04	32719	267	13.79	13.92	13.73	13.83	    15.58	化学制药	江苏	13.85	15492	17227	  0.90	680	287	--  	5.38	          0.00	--  	          8.82	        122.33亿	        139.75亿	  0.02	   2160	     15	        0.0002	1	-1.21	-1.28	-13.31	-10.05	-11.37	
603883	老百姓	0.29	--  	0.47	6491.65	  0.45	          0.35	1.68	45.29	45.21	45.29	0.13	14377	727	44.80	45.56	44.80	45.16	    28.61	医药商业	湖南	45.15	8721	5656	  1.54	37	325	--  	38.53	          0.00	--  	          4.08	        184.80亿	        203.17亿	 -0.37	   2022	      7	        0.0002	1	-3.01	2.48	-6.81	3.19	-8.29	
002093	国脉科技	0.29	--  	0.00	10247.68	  0.53	          1.47	2.01	6.97	6.96	6.97	0.02	147869	2499	6.90	7.00	6.86	6.95	    80.96	电信运营	福建	6.93	73669	74200	  0.99	976	1972	--  	19.18	          0.01	--  	         10.04	         69.96亿	         70.22亿	  0.01	   2956	     50	        0.0005	1	-1.84	1.75	6.25	12.42	5.76	
002395	双象股份	0.29	--  	-0.37	2613.82	  0.56	          0.94	2.78	10.47	10.46	10.47	0.03	25089	1071	10.38	10.54	10.25	10.44	    40.13	塑料	江苏	10.42	11211	13878	  0.81	188	190	--  	23.46	          0.02	--  	          2.68	         28.08亿	         28.08亿	  0.01	   1235	     20	        0.0008	1	-3.51	-1.87	-1.32	-6.10	0.97	
603790	雅运股份	0.29	--  	-0.08	719.68	  0.90	          0.36	2.10	10.53	10.52	10.53	0.03	6875	94	10.42	10.59	10.37	10.50	    24.78	染料涂料	上海	10.47	3257	3618	  0.90	24	8	--  	2.81	          0.00	--  	          1.91	         20.15亿	         20.15亿	 -0.37	    870	      8	        0.0004	1	-0.28	1.95	-1.41	5.83	0.00	
603106	恒银科技	0.29	--  	0.14	12829.79	  0.40	          3.51	4.00	7.02	7.02	7.03	0.02	182959	6266	6.90	7.14	6.86	7.00	   140.25	IT设备	天津	7.01	90707	92252	  0.98	699	499	--  	203.96	          0.14	--  	          5.21	         36.54亿	         36.54亿	 -0.37	   3517	     52	        0.0010	1	-3.45	-6.90	15.08	36.84	15.27	
601916	浙商银行	0.28	--  	-0.27	6492.67	  0.74	          0.26	1.14	3.52	3.52	3.53	0.01	184867	2937	3.50	3.53	3.49	3.51	     5.31	银行	浙江	3.51	98031	86836	  1.13	5700	20050	--  	96.57	          0.00	--  	         70.11	        246.77亿	        588.36亿	 -0.37	   2587	     71	        0.0001	1	0.00	0.86	0.00	2.92	0.58	
600098	广州发展	0.28	--  	-0.13	3016.56	  0.75	          0.16	1.99	7.06	7.06	7.07	0.02	43077	345	7.01	7.07	6.93	7.04	    25.25	火力发电	广东	7.00	20146	22931	  0.88	194	705	--  	5.05	          0.00	--  	         26.99	        190.54亿	        250.21亿	 -0.37	   1503	     29	        0.0001	1	-0.98	-0.56	-7.47	3.82	-12.62	
300684	中石科技	0.28	--  	0.06	3605.52	  0.79	          1.28	1.81	17.71	17.70	17.71	0.05	20549	402	17.55	17.71	17.39	17.66	    31.65	化工原料	北京	17.55	11942	8607	  1.39	320	60	--  	23.73	          0.01	--  	          1.60	         28.40亿	         49.75亿	  0.01	   1494	     14	        0.0009	1	-0.84	1.85	-10.42	-14.40	-19.28	
605507	国邦医药	0.28	--  	0.00	13978.15	  0.66	          5.94	2.58	28.37	28.37	28.38	0.08	49754	774	28.00	28.46	27.73	28.29	    22.82	化学制药	浙江	28.09	29119	20635	  1.41	267	105	--  	159.88	          0.07	--  	          0.84	         23.78亿	        158.54亿	 -0.37	   2346	     21	        0.0025	1	-5.32	-4.80	-8.01	2.31	-1.59	
002130	沃尔核材	0.28	--  	-0.13	5053.16	  0.84	          0.57	1.41	7.09	7.09	7.10	0.02	71394	1385	7.05	7.12	7.02	7.07	    15.08	电气设备	深圳	7.08	37505	33889	  1.11	1778	957	--  	27.57	          0.00	--  	         12.48	         88.47亿	         89.33亿	  0.01	   1438	     50	        0.0004	1	-0.56	1.00	-8.51	-15.09	-14.06	
603328	依顿电子	0.28	--  	0.00	2629.21	  0.80	          0.37	1.27	7.11	7.10	7.11	0.02	37134	821	7.04	7.11	7.02	7.09	    45.25	元器件	广东	7.08	19196	17938	  1.07	1026	575	--  	16.47	          0.01	--  	          9.98	         70.99亿	         70.99亿	 -0.37	   1544	     24	        0.0002	1	-1.12	-0.42	-6.20	-3.92	-11.13	
603216	梦天家居	0.28	--  	0.00	7121.08	  0.85	          6.05	2.95	21.42	21.42	21.43	0.06	33468	734	21.08	21.55	20.92	21.36	    33.69	家居用品	浙江	21.28	16078	17390	  0.92	78	94	--  	180.87	          0.15	--  	          0.55	         11.86亿	         47.42亿	 -0.37	   2027	     17	        0.0030	1	-0.65	1.37	-14.52	27.05	-15.30	
600892	大晟文化	0.28	--  	0.28	1128.97	  0.77	          0.59	2.25	3.57	3.56	3.57	0.01	31937	360	3.57	3.58	3.50	3.56	--  	影视音像	深圳	3.54	15111	16826	  0.90	749	336	--  	1.32	          0.00	--  	          5.40	         19.29亿	         19.97亿	 -0.37	   1210	     26	        0.0005	1	-1.93	-1.11	-13.56	0.00	-18.12	
300043	星辉娱乐	0.28	--  	0.28	12139.33	  0.54	          3.65	2.25	3.57	3.57	3.58	0.01	342600	6633	3.54	3.59	3.51	3.56	--  	文教休闲	广东	3.54	186260	156340	  1.19	1666	4624	--  	67.61	          0.03	--  	          9.38	         33.48亿	         44.42亿	  0.01	   2483	    138	        0.0015	1	-3.26	-4.29	-13.98	-0.56	-1.65	
000812	陕西金叶	0.28	--  	0.00	35960.44	  0.58	          6.60	4.21	7.15	7.15	7.16	0.02	506813	7644	7.00	7.25	6.95	7.13	   351.87	广告包装	陕西	7.10	232775	274038	  0.85	834	3266	--  	479.99	          0.12	--  	          7.68	         54.90亿	         54.96亿	  0.01	   4150	    122	        0.0016	1	-2.73	-2.06	-12.60	105.46	-23.78	
600101	明星电力	0.28	--  	0.00	4976.32	  0.91	          1.65	1.39	7.19	7.19	7.20	0.02	69505	829	7.16	7.19	7.09	7.17	    22.19	水力发电	四川	7.16	36178	33327	  1.09	65	702	--  	14.18	          0.01	--  	          4.21	         30.30亿	         30.30亿	 -0.38	   2024	     34	        0.0008	1	-0.28	1.55	0.98	7.47	-6.86	
605336	帅丰电器	0.28	--  	0.14	2016.63	  0.82	          1.57	2.53	28.89	28.85	28.89	0.08	7056	80	28.68	28.93	28.20	28.81	    16.72	家用电器	浙江	28.58	3720	3336	  1.12	13	28	--  	20.94	          0.02	--  	          0.45	         12.94亿	         41.03亿	 -0.38	   1025	      7	        0.0015	1	-2.14	0.31	-10.03	-9.52	-15.28	
688177	百奥泰-U	0.27	--  	0.00	1141.17	  0.81	          0.47	2.59	25.55	25.55	25.58	0.07	4478	19	25.45	25.78	25.12	25.48	--  	生物制药	广东	25.49	2391	2087	  1.15	15	30	--  	1.78	          0.00	--  	          0.96	         24.51亿	        105.80亿	 -0.38	    590	      8	        0.0008	4	0.24	2.99	-4.24	-5.23	-1.09	
002580	圣阳股份	0.27	--  	0.00	2771.12	  0.88	          1.22	1.51	7.31	7.31	7.32	0.02	38103	716	7.31	7.33	7.22	7.29	    87.60	电气设备	山东	7.27	22075	16028	  1.38	170	1136	--  	13.89	          0.01	--  	          3.11	         22.76亿	         33.18亿	  0.00	   1284	     30	        0.0010	3	1.25	2.96	-5.55	-12.56	-10.64	
002561	徐家汇	0.27	--  	0.00	896.53	  0.70	          0.30	1.23	7.31	7.31	7.33	0.02	12292	699	7.28	7.35	7.26	7.29	    32.15	百货	上海	7.29	6379	5913	  1.08	159	262	--  	5.46	          0.00	--  	          4.12	         30.14亿	         30.39亿	  0.00	    696	     18	        0.0004	1	-1.09	0.13	-0.14	5.94	1.11	
000728	国元证券	0.27	--  	0.00	9782.68	  0.82	          0.31	1.50	7.35	7.35	7.36	0.02	133511	1759	7.28	7.37	7.26	7.33	    18.14	证券	安徽	7.33	56021	77490	  0.72	805	2151	--  	102.65	          0.00	--  	         42.91	        315.41亿	        320.74亿	 -0.00	   2488	     54	        0.0001	1	-0.81	-0.54	-1.08	-2.13	-4.55	
002536	飞龙股份	0.27	--  	-0.13	2878.05	  0.87	          0.83	2.17	7.39	7.38	7.39	0.02	39326	620	7.31	7.40	7.24	7.37	    16.19	汽车配件	河南	7.32	19901	19425	  1.02	288	155	--  	10.75	          0.01	--  	          4.71	         34.81亿	         37.00亿	 -0.00	   1351	     29	        0.0006	1	-1.21	0.41	-8.31	-16.97	-13.37	
605069	正和生态	0.27	--  	0.18	13746.71	  1.21	         15.39	3.52	22.20	22.19	22.20	0.06	62642	781	21.56	22.24	21.46	22.14	    29.24	环境保护	北京	21.94	29989	32653	  0.92	2	41	--  	407.70	          0.46	--  	          0.41	          9.04亿	         36.15亿	 -0.38	   3022	     21	        0.0051	4	2.98	6.07	-3.31	17.96	15.50	
600137	浪莎股份	0.27	--  	0.27	2400.81	  1.23	          1.67	2.42	14.90	14.88	14.90	0.04	16272	235	14.81	14.94	14.58	14.86	    67.35	服饰	四川	14.75	9027	7245	  1.25	24	4	--  	24.14	          0.04	--  	          0.97	         14.49亿	         14.49亿	 -0.39	   1465	     11	        0.0011	3	2.20	5.83	-3.00	0.27	1.70	
