代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600278	东方创业	1.83	--  	0.18	2508.66	  0.91	          0.52	2.20	5.55	5.54	5.55	0.10	45576	1002	5.48	5.57	5.45	5.45	    20.30	商贸代理	上海	5.50	20649	24927	  0.83	2	577	--  	32.33	          0.02	--  	          8.71	         48.36亿	         48.98亿	  1.69	   1225	     37	        0.0004	2	2.83	2.97	3.35	-8.42	-20.49	0	          1.29	         19.64亿	         40.10	
300385	雪浪环境	1.83	--  	0.60	540.17	  0.66	          0.56	1.83	3.33	3.32	3.33	0.06	16280	473	3.29	3.34	3.28	3.27	--  	环境保护	江苏	3.32	7341	8939	  0.82	525	452	--  	8.95	          0.02	--  	          2.89	          9.61亿	         11.09亿	  0.39	    601	     27	        0.0009	2	1.87	0.61	-1.19	-22.20	-50.45	0	          1.01	          5.39亿	         48.60	
002369	卓翼科技	1.83	--  	0.00	2730.49	  0.91	          1.46	2.45	3.33	3.32	3.33	0.06	82631	1133	3.28	3.34	3.26	3.27	--  	通信设备	深圳	3.30	38823	43808	  0.89	746	1579	--  	14.86	          0.01	--  	          5.66	         18.84亿	         18.88亿	  0.39	   1458	     57	        0.0010	1	-0.30	-0.89	-9.75	-22.55	-40.96	10	          1.67	         16.43亿	         87.01	
002292	奥飞娱乐	1.83	--  	0.18	9935.07	  0.76	          1.84	3.12	5.55	5.54	5.55	0.10	179467	5430	5.44	5.61	5.44	5.45	    40.63	影视音像	广东	5.54	80459	99008	  0.81	5270	737	--  	11.91	          0.00	--  	          9.75	         54.13亿	         82.07亿	  0.39	   2602	     69	        0.0007	2	0.55	-2.12	-7.19	-18.74	-36.57	4	          2.23	         44.73亿	         54.50	
688355	明志科技	1.83	--  	0.08	593.78	  1.00	          0.39	2.75	12.22	12.22	12.24	0.22	4893	467	12.00	12.27	11.94	12.00	    23.01	机械基件	江苏	12.14	2577	2316	  1.11	4	46	--  	0.35	          0.00	--  	          1.24	         15.15亿	         15.15亿	  1.69	    447	     11	        0.0009	2	0.42	0.16	-8.94	-11.95	-37.33	0	          1.25	          4.78亿	         31.52	
600707	彩虹股份	1.83	--  	-0.32	14914.67	  0.69	          0.68	3.33	6.11	6.11	6.12	0.11	244363	3022	6.01	6.17	5.97	6.00	    19.74	元器件	陕西	6.10	115594	128769	  0.90	1214	601	--  	43.51	          0.01	--  	         35.88	        219.21亿	        219.25亿	  1.69	   3692	     66	        0.0002	1	-0.99	-6.14	-10.27	-21.67	-9.48	2	          1.89	         79.20亿	         36.12	
603010	万盛股份	1.83	--  	0.00	1329.46	  0.81	          0.31	2.98	8.89	8.89	8.90	0.16	14988	83	8.70	8.96	8.70	8.73	    28.73	化工原料	浙江	8.87	6312	8676	  0.73	1	1039	--  	1.48	          0.00	--  	          4.85	         43.14亿	         52.41亿	  1.69	    791	     19	        0.0004	3	0.46	2.77	-1.33	-7.97	-16.13	1	          0.43	         31.06亿	         59.25	
601700	风范股份	1.83	--  	0.26	2376.48	  0.82	          0.54	2.09	3.89	3.88	3.89	0.07	61514	627	3.84	3.89	3.81	3.82	    17.23	电气设备	江苏	3.86	25656	35858	  0.72	1266	1286	--  	3.88	          0.00	--  	         11.42	         44.43亿	         44.43亿	  1.69	   1621	     38	        0.0003	2	0.79	0.78	-11.39	-19.46	-21.57	1	          1.09	         22.00亿	         49.51	
300787	海能实业	1.83	--  	0.09	2223.05	  0.56	          1.31	2.70	10.57	10.57	10.58	0.19	21135	291	10.38	10.61	10.33	10.38	    84.96	元器件	江西	10.52	8653	12482	  0.69	1	181	--  	3.01	          0.00	--  	          1.62	         17.07亿	         27.86亿	  0.39	   1447	     15	        0.0009	1	-0.76	-0.19	-14.83	-0.29	-23.29	2	          2.20	         10.15亿	         36.42	
688251	井松智能	1.83	--  	0.34	832.66	  1.10	          1.38	3.31	11.69	11.67	11.69	0.21	7196	261	11.34	11.72	11.34	11.48	--  	专用机械	安徽	11.57	2690	4506	  0.60	110	27	--  	17.83	          0.05	--  	          0.52	          6.09亿	         10.05亿	  1.69	    604	     12	        0.0023	2	4.84	3.00	-7.66	-14.67	-41.25	0	          2.48	          3.39亿	         33.76	
601996	丰林集团	1.83	--  	0.60	1031.18	  0.95	          0.54	1.83	1.67	1.66	1.67	0.03	62111	10678	1.65	1.67	1.64	1.64	--  	家居用品	广西	1.66	28805	33306	  0.86	3651	1622	--  	0.38	          0.00	--  	         11.46	         19.13亿	         19.13亿	  1.69	    417	    149	        0.0013	2	0.61	-0.60	-1.18	-22.32	-38.83	1	          0.90	         11.47亿	         59.94	
001322	箭牌家居	1.83	--  	0.15	2448.02	  0.88	          2.21	3.05	6.68	6.68	6.69	0.12	36599	644	6.60	6.77	6.57	6.56	--  	家居用品	广东	6.69	16021	20578	  0.78	10	453	--  	13.79	          0.01	--  	          1.66	         11.06亿	         64.80亿	  0.38	   1728	     21	        0.0013	2	1.55	-2.34	-8.62	-25.86	-43.06	2	          2.21	         11.06亿	         17.07	
603221	爱丽家居	1.83	--  	0.00	3775.04	  0.85	          1.76	4.91	8.91	8.90	8.91	0.16	42261	304	8.80	9.18	8.75	8.75	    15.28	家居用品	江苏	8.93	19103	23158	  0.82	93	120	--  	13.82	          0.03	--  	          2.40	         21.38亿	         21.79亿	  1.68	   1684	     25	        0.0010	2	1.39	-1.00	0.45	-4.91	-9.45	13	          6.96	          5.41亿	         24.83	
603353	和顺石油	1.83	--  	0.17	1400.93	  0.82	          0.71	2.70	11.70	11.69	11.70	0.21	12058	267	11.52	11.71	11.40	11.49	    55.03	石油贸易	湖南	11.62	4770	7288	  0.65	50	2	--  	6.45	          0.01	--  	          1.70	         19.94亿	         20.29亿	  1.68	    927	     13	        0.0008	2	0.97	0.43	-9.02	-30.02	-54.58	6	          2.15	          6.55亿	         32.27	
002574	明牌珠宝	1.83	--  	0.00	1149.70	  0.80	          0.56	2.09	3.90	3.89	3.90	0.07	29605	242	3.84	3.91	3.83	3.83	    25.08	服饰	浙江	3.88	12690	16915	  0.75	80	866	--  	0.04	          0.00	--  	          5.28	         20.59亿	         20.59亿	  0.38	    987	     30	        0.0006	2	1.06	0.78	-4.41	-26.42	-33.89	4	          1.22	          9.45亿	         45.89	
002212	天融信	1.83	--  	-0.21	6799.11	  0.69	          1.31	2.97	4.46	4.46	4.47	0.08	153349	1408	4.38	4.49	4.36	4.38	--  	软件服务	广东	4.43	67156	86193	  0.78	693	1537	--  	11.34	          0.00	--  	         11.67	         52.07亿	         52.60亿	  0.38	   2444	     63	        0.0005	2	0.92	0.68	-8.42	-28.53	-54.39	0	          1.42	         48.31亿	         91.83	
301459	丰茂股份	1.83	--  	0.23	1601.60	  0.88	          2.29	2.00	35.13	35.12	35.13	0.63	4586	212	34.49	35.18	34.49	34.50	    19.31	汽车配件	浙江	34.93	2108	2478	  0.85	13	4	--  	2.41	          0.00	--  	          0.20	          7.03亿	         28.10亿	  0.38	    558	      8	        0.0041	2	1.11	2.72	-11.53	-12.08	-23.70	0	          2.29	          7.03亿	         25.00	
603931	格林达	1.82	--  	0.00	2755.42	  0.46	          0.71	2.19	19.54	19.53	19.54	0.35	14181	242	19.18	19.60	19.18	19.19	    28.59	化工原料	浙江	19.43	6778	7403	  0.92	69	73	--  	3.64	          0.00	--  	          2.00	         38.99亿	         38.99亿	  1.68	   1208	     12	        0.0006	1	-1.89	-3.27	-3.89	-4.77	-22.83	4	          2.25	         12.31亿	         31.56	
002632	道明光学	1.82	--  	0.15	5908.73	  0.94	          1.52	1.98	6.70	6.70	6.71	0.12	88485	1892	6.59	6.72	6.59	6.58	    23.03	塑料	浙江	6.68	43910	44575	  0.99	554	1435	--  	3.62	          0.00	--  	          5.81	         38.91亿	         41.85亿	  0.38	   1791	     49	        0.0009	1	-0.75	-0.29	-16.87	-5.10	-30.07	9	          3.48	         17.03亿	         40.69	
300017	网宿科技	1.82	--  	-0.13	21078.41	  0.86	          1.27	2.38	7.26	7.26	7.27	0.13	291015	3383	7.15	7.31	7.14	7.13	    31.99	软件服务	上海	7.24	111663	179352	  0.62	3277	533	--  	18.02	          0.00	--  	         22.83	        165.76亿	        177.22亿	  0.38	   3638	     80	        0.0004	2	0.14	1.82	-8.10	-22.77	-4.47	0	          1.48	        143.13亿	         80.77	
600797	浙大网新	1.82	--  	0.00	2395.34	  0.74	          0.52	1.82	4.47	4.46	4.47	0.08	53812	817	4.40	4.48	4.40	4.39	--  	软件服务	浙江	4.45	23056	30756	  0.75	940	1882	--  	9.64	          0.00	--  	         10.28	         45.93亿	         45.93亿	  1.68	   1406	     38	        0.0004	2	0.92	0.67	-3.45	-22.26	-31.44	1	          0.61	         39.71亿	         86.45	
002594	比亚迪	1.82	--  	0.00	318023.50	  1.00	          1.07	2.59	254.95	254.94	254.95	4.56	124842	1511	252.97	257.63	251.15	250.39	    40.59	汽车整车	深圳	254.74	59195	65647	  0.90	150	110	--  	2701.72	          0.01	--  	         11.62	       2963.72亿	       4617.82亿	  0.38	   4542	     27	        0.0002	2	0.16	0.68	1.88	15.16	28.76	0	          1.52	       2088.44亿	         45.23	
002326	永太科技	1.82	--  	0.13	4826.69	  0.93	          0.77	3.51	7.83	7.82	7.83	0.14	61778	1421	7.62	7.88	7.61	7.69	    91.70	化工原料	浙江	7.81	27809	33969	  0.82	423	82	--  	7.47	          0.00	--  	          8.04	         62.96亿	         71.55亿	  0.38	   1993	     31	        0.0004	2	3.64	2.76	0.13	-23.24	-32.62	3	          0.97	         50.05亿	         69.95	
300623	捷捷微电	1.82	--  	-0.10	24813.19	  0.71	          2.09	3.98	17.90	17.90	17.91	0.32	140010	1927	17.73	18.07	17.37	17.58	    35.76	半导体	江苏	17.72	74179	65831	  1.13	219	501	--  	64.71	          0.01	--  	          6.70	        119.97亿	        131.54亿	  0.38	   3670	     38	        0.0006	1	-1.90	-1.65	3.47	4.50	13.22	0	          3.67	         68.27亿	         51.90	
688055	龙腾光电	1.82	--  	0.00	1129.34	  0.77	          0.12	3.27	2.80	2.79	2.80	0.05	40423	233	2.75	2.83	2.74	2.75	--  	元器件	江苏	2.79	18015	22408	  0.80	1603	732	--  	1.49	          0.00	--  	         33.33	         93.33亿	         93.33亿	  1.67	    955	     42	        0.0001	1	-0.36	-2.10	-11.67	-23.29	-42.63	0	          1.17	          9.69亿	         10.38	
600873	梅花生物	1.82	--  	-0.19	11360.46	  0.69	          0.40	3.03	10.08	10.08	10.09	0.18	113636	944	9.90	10.11	9.81	9.90	     9.56	食品	西藏	10.00	48686	64950	  0.75	9	57	--  	17.08	          0.00	--  	         28.53	        287.56亿	        287.56亿	  1.67	   3130	     36	        0.0001	3	1.33	3.49	0.60	-3.63	10.40	0	          0.59	        194.28亿	         67.56	
600359	新农开发	1.82	--  	-0.17	1172.60	  0.74	          0.55	1.82	5.60	5.60	5.61	0.10	21009	420	5.51	5.61	5.51	5.50	    10.40	种植业	新疆	5.58	8359	12650	  0.66	570	378	--  	4.02	          0.00	--  	          3.82	         21.36亿	         21.36亿	  1.67	    900	     23	        0.0006	2	0.18	0.36	0.18	-8.79	-24.43	0	          0.92	         12.75亿	         59.68	
301233	盛帮股份	1.82	--  	0.00	14247.02	  2.70	         19.53	8.08	39.20	39.19	39.20	0.70	36460	665	37.79	40.30	37.19	38.50	    26.43	汽车配件	四川	39.08	18326	18134	  1.01	3	236	--  	88.05	          0.13	--  	          0.19	          7.32亿	         20.18亿	  0.37	   2293	     16	        0.0085	3	5.11	11.06	3.10	-3.76	-10.87	0	         19.75	          7.24亿	         35.86	
301198	喜悦智行	1.82	--  	0.69	2449.77	  1.09	          4.37	2.80	7.28	7.27	7.28	0.13	33989	3721	7.15	7.28	7.08	7.15	    32.07	塑料	浙江	7.21	18061	15928	  1.13	2	481	--  	6.72	          0.01	--  	          0.78	          5.67亿	         12.30亿	  0.37	   1010	     34	        0.0043	2	2.14	2.24	-9.12	-16.61	-39.44	0	          4.37	          5.67亿	         46.06	
300365	恒华科技	1.82	--  	0.00	2741.37	  0.79	          1.34	3.18	4.48	4.47	4.48	0.08	61484	293	4.36	4.49	4.35	4.40	   298.78	软件服务	北京	4.46	25836	35648	  0.72	820	32	--  	3.49	          0.00	--  	          4.57	         20.48亿	         26.87亿	  0.37	   1287	     48	        0.0010	2	1.62	0.90	-8.76	-18.25	-33.53	0	          1.62	         17.04亿	         63.41	
300184	力源信息	1.82	--  	-0.21	9343.10	  0.59	          2.00	2.95	4.48	4.48	4.49	0.08	209199	1876	4.39	4.51	4.38	4.40	    36.67	元器件	湖北	4.47	80037	129162	  0.62	4654	1829	--  	73.75	          0.02	--  	         10.48	         46.97亿	         51.70亿	  0.37	   2082	    100	        0.0010	1	0.00	-0.00	-3.24	-12.50	-24.71	1	          2.09	         44.83亿	         86.72	
300164	通源石油	1.82	--  	-0.29	3947.30	  0.63	          2.19	2.73	3.36	3.36	3.37	0.06	118068	4344	3.29	3.37	3.28	3.30	   124.43	石油开采	陕西	3.34	51708	66360	  0.78	4451	3696	--  	3.39	          0.00	--  	          5.40	         18.13亿	         19.85亿	  0.37	   1163	    102	        0.0019	1	0.00	-0.59	-4.00	-26.79	-29.56	2	          2.25	         17.62亿	         88.75	
000987	越秀资本	1.82	--  	-0.19	5690.37	  0.94	          0.23	2.63	5.04	5.04	5.05	0.09	113171	1376	4.96	5.08	4.95	4.95	    13.53	多元金融	广东	5.03	49575	63596	  0.78	1110	2231	--  	3.77	          0.00	--  	         50.15	        252.77亿	        252.86亿	  0.37	   1995	     57	        0.0001	2	1.23	1.62	1.61	-11.73	-13.84	0	          1.06	         54.04亿	         21.37	
000555	神州信息	1.82	--  	0.00	5888.54	  0.80	          0.72	2.54	8.41	8.40	8.41	0.15	70323	785	8.29	8.45	8.24	8.26	--  	软件服务	深圳	8.37	30847	39476	  0.78	336	304	--  	11.85	          0.00	--  	          9.72	         81.77亿	         82.06亿	  0.37	   2650	     27	        0.0003	2	0.24	-0.48	-9.76	-37.98	-25.31	3	          1.32	         44.83亿	         54.63	
605060	联德股份	1.82	--  	-0.07	1122.17	  0.86	          0.38	1.90	12.34	12.34	12.35	0.22	9122	114	12.14	12.37	12.14	12.12	    14.36	机械基件	浙江	12.30	3991	5131	  0.78	246	104	--  	0.12	          0.00	--  	          2.41	         29.69亿	         29.76亿	  1.67	    990	      9	        0.0004	2	0.17	0.57	-14.13	-21.15	-32.75	2	          1.11	         10.14亿	         34.08	
601949	中国出版	1.81	--  	0.00	5727.48	  1.00	          0.56	2.00	5.61	5.60	5.61	0.10	102762	1326	5.52	5.61	5.50	5.51	--  	出版业	北京	5.57	39686	63076	  0.63	1363	132	--  	21.64	          0.01	--  	         18.23	        102.24亿	        106.81亿	  1.67	   2052	     50	        0.0003	2	2.23	2.94	-2.60	-23.36	-29.26	2	          2.35	         24.49亿	         22.93	
688330	宏力达	1.81	--  	0.10	933.42	  0.68	          0.35	2.08	19.09	19.08	19.09	0.34	4910	76	18.76	19.15	18.76	18.75	    18.33	电气设备	上海	19.01	2670	2240	  1.19	2	3	--  	3.65	          0.00	--  	          1.40	         26.73亿	         26.73亿	  1.67	    587	      8	        0.0006	2	1.24	0.84	-6.37	-17.68	-31.97	0	          0.70	         13.45亿	         50.32	
300510	金冠股份	1.81	--  	0.00	1996.50	  0.81	          0.72	2.11	3.37	3.36	3.37	0.06	59371	2627	3.33	3.39	3.32	3.31	--  	电气设备	吉林	3.36	28061	31310	  0.90	2061	928	--  	5.86	          0.00	--  	          8.25	         27.79亿	         27.79亿	  0.37	    909	     65	        0.0008	2	2.16	1.20	-3.72	-24.27	-43.56	0	          1.07	         18.75亿	         67.45	
300464	星徽股份	1.81	--  	0.00	1176.70	  1.13	          1.09	1.81	3.37	3.36	3.37	0.06	35117	500	3.33	3.38	3.32	3.31	    85.28	机械基件	广东	3.35	17541	17576	  1.00	419	1083	--  	0.00	          0.00	--  	          3.22	         10.87亿	         15.86亿	  0.37	    728	     48	        0.0015	2	0.61	0.30	-4.27	-16.38	-44.02	1	          1.50	          7.91亿	         49.85	
000790	华神科技	1.81	--  	0.30	978.23	  0.72	          0.47	2.11	3.37	3.36	3.37	0.06	29135	204	3.33	3.38	3.31	3.31	   230.52	中成药	四川	3.36	10921	18214	  0.60	515	863	--  	0.73	          0.00	--  	          6.23	         20.99亿	         21.02亿	  0.37	    832	     35	        0.0006	2	0.61	0.91	-2.31	-12.21	-33.20	1	          0.58	         17.02亿	         80.97	
300260	新莱应材	1.81	--  	0.05	11623.54	  0.50	          2.20	3.46	19.10	19.09	19.10	0.34	61351	620	18.95	19.24	18.59	18.76	    28.43	机械基件	江苏	18.95	31449	29902	  1.05	265	77	--  	45.29	          0.01	--  	          2.79	         53.21亿	         77.89亿	  0.37	   2600	     24	        0.0008	1	-1.37	-2.40	-8.52	-23.84	-37.11	1	          3.59	         32.63亿	         41.90	
688719	爱科赛博	1.81	--  	0.34	793.94	  0.63	          1.25	2.76	23.61	23.61	23.63	0.42	3374	74	23.10	23.74	23.10	23.19	   127.47	电气设备	陕西	23.53	1287	2087	  0.62	17	76	--  	0.00	          0.00	--  	          0.27	          6.38亿	         27.24亿	  1.67	    345	     10	        0.0036	2	1.67	-0.04	-9.44	-29.35	-48.12	0	          1.25	          6.38亿	         23.42	
002395	双象股份	1.81	--  	0.00	5306.84	  0.83	          1.53	2.99	12.94	12.93	12.94	0.23	41084	726	12.64	13.02	12.64	12.71	    46.47	塑料	江苏	12.92	18767	22317	  0.84	393	55	--  	63.45	          0.05	--  	          2.68	         34.71亿	         34.71亿	  0.36	   1769	     23	        0.0009	1	-0.70	-0.69	-13.33	-20.81	-35.43	11	          4.32	         12.31亿	         35.48	
000993	闽东电力	1.81	--  	0.12	3176.23	  0.92	          0.86	2.41	8.44	8.43	8.44	0.15	37856	983	8.29	8.45	8.25	8.29	--  	水力发电	福建	8.39	15636	22220	  0.70	293	1428	--  	3.40	          0.00	--  	          4.40	         37.11亿	         38.65亿	  0.36	   1156	     33	        0.0007	2	0.24	1.81	-12.00	-10.31	-15.60	3	          1.79	         17.82亿	         46.11	
002514	宝馨科技	1.81	--  	0.25	2646.31	  0.76	          1.22	2.84	3.94	3.93	3.94	0.07	67449	1188	3.84	3.95	3.84	3.87	--  	机械基件	江苏	3.92	24437	43012	  0.57	2317	255	--  	4.72	          0.00	--  	          5.54	         21.83亿	         28.37亿	  0.36	   1654	     41	        0.0007	2	0.78	2.07	-4.61	-33.11	-55.12	3	          1.53	         17.32亿	         61.07	
001202	炬申股份	1.81	--  	0.00	756.10	  0.76	          0.79	2.47	10.70	10.69	10.70	0.19	7129	185	10.47	10.71	10.45	10.51	    23.32	仓储物流	广东	10.61	2523	4606	  0.55	27	6	--  	20.10	          0.05	--  	          0.90	          9.68亿	         13.78亿	  0.36	    707	     10	        0.0011	2	1.55	3.09	-5.56	-15.35	-38.04	4	          1.98	          3.85亿	         27.94	
300582	英飞特	1.81	--  	0.00	10300.46	  0.54	          5.15	3.39	9.02	9.02	9.03	0.16	114171	3021	8.88	9.18	8.88	8.86	   365.87	元器件	浙江	9.02	52177	61994	  0.84	1015	701	--  	90.22	          0.05	--  	          2.22	         19.99亿	         26.93亿	  0.36	   2347	     49	        0.0022	2	0.11	-4.95	5.37	5.99	-24.90	1	          5.82	         17.69亿	         65.68	
300153	科泰电源	1.81	--  	0.18	1669.79	  0.74	          0.94	2.17	5.64	5.63	5.64	0.10	29819	484	5.52	5.64	5.52	5.54	    50.78	电气设备	上海	5.60	11644	18175	  0.64	875	948	--  	3.31	          0.00	--  	          3.18	         17.94亿	         18.05亿	  0.36	   1232	     24	        0.0008	2	2.03	2.74	-5.21	-11.74	-29.33	0	          1.49	         11.29亿	         62.55	
301525	儒竞科技	1.80	--  	0.04	3272.92	  1.01	          2.73	2.58	51.35	51.34	51.35	0.91	6439	161	50.48	51.40	50.10	50.44	    28.06	家用电器	上海	50.83	3071	3368	  0.91	23	18	--  	7.07	          0.01	--  	          0.24	         12.11亿	         48.43亿	  0.36	    995	      6	        0.0027	2	3.62	2.56	-8.76	-16.33	-38.82	0	          2.73	         12.11亿	         25.01	
002582	好想你	1.80	--  	0.00	1731.89	  0.85	          1.01	2.40	5.08	5.07	5.08	0.09	34258	84	4.97	5.09	4.97	4.99	    45.71	食品	河南	5.06	13222	21036	  0.63	440	190	--  	16.45	          0.01	--  	          3.40	         17.26亿	         23.02亿	  0.36	   1129	     30	        0.0009	2	0.40	1.60	-5.40	-10.88	-28.15	1	          1.14	         15.32亿	         66.56	
002119	康强电子	1.80	--  	-0.08	14080.45	  0.65	          3.35	2.52	11.29	11.28	11.29	0.20	125641	1896	11.10	11.32	11.04	11.09	    56.34	半导体	浙江	11.21	59387	66254	  0.90	781	701	--  	32.19	          0.01	--  	          3.75	         42.37亿	         42.37亿	  0.36	   3005	     42	        0.0011	1	-1.16	-0.71	0.81	-1.14	-15.37	4	          5.15	         27.54亿	         64.99	
600058	五矿发展	1.80	--  	0.16	2679.22	  1.21	          0.40	2.46	6.21	6.21	6.22	0.11	43292	5316	6.10	6.25	6.10	6.10	--  	商贸代理	北京	6.19	20643	22649	  0.91	337	519	--  	6.28	          0.00	--  	         10.72	         66.57亿	         66.57亿	  1.66	   1208	     36	        0.0003	2	0.16	-0.00	-5.91	-29.43	-33.80	0	          1.08	         24.92亿	         37.44	
000998	隆平高科	1.80	--  	0.00	10381.52	  0.82	          0.84	1.91	9.60	9.60	9.61	0.17	108544	926	9.45	9.61	9.43	9.43	    41.11	种植业	湖南	9.56	45520	63024	  0.72	497	776	--  	13.23	          0.00	--  	         12.96	        124.43亿	        126.43亿	  0.36	   2535	     43	        0.0003	2	1.18	-0.21	-1.84	-21.83	-31.67	1	          1.15	         90.78亿	         71.80	
688025	杰普特	1.80	--  	-0.17	3521.61	  0.75	          1.11	2.26	33.34	33.34	33.35	0.59	10593	19	32.98	33.54	32.80	32.75	    30.13	专用机械	深圳	33.24	5237	5356	  0.98	10	13	--  	7.08	          0.00	--  	          0.95	         31.69亿	         31.69亿	  1.66	   1033	     10	        0.0011	1	-0.06	-1.36	-17.46	-28.18	-63.84	0	          1.80	         19.65亿	         62.00	
002074	国轩高科	1.80	--  	0.00	21116.84	  1.07	          0.83	2.70	19.22	19.21	19.22	0.34	110079	1667	18.83	19.34	18.83	18.88	   124.44	电气设备	安徽	19.18	39630	70449	  0.56	148	1130	--  	49.71	          0.00	--  	         13.29	        255.35亿	        344.15亿	  0.36	   3032	     36	        0.0003	2	1.45	3.23	0.37	1.75	-10.19	1	          1.05	        201.24亿	         58.48	
300360	炬华科技	1.80	--  	0.07	6244.63	  0.63	          0.89	2.52	14.14	14.13	14.14	0.25	44260	471	13.91	14.23	13.88	13.89	    16.21	电器仪表	浙江	14.11	20734	23526	  0.88	139	116	--  	4.73	          0.00	--  	          5.00	         70.66亿	         72.64亿	  0.35	   1520	     29	        0.0006	1	-1.84	-1.05	-16.82	-1.67	7.45	0	          1.35	         46.44亿	         63.93	
603289	泰瑞机器	1.80	--  	0.13	3364.74	  1.70	          1.46	3.34	7.92	7.91	7.92	0.14	42777	558	7.71	7.97	7.71	7.78	    23.35	专用机械	浙江	7.87	20501	22276	  0.92	276	191	--  	30.92	          0.04	--  	          2.93	         23.22亿	         23.31亿	  1.66	   1309	     33	        0.0011	2	1.97	2.47	-11.21	-17.16	-27.27	4	          4.29	          7.91亿	         33.92	
688259	创耀科技	1.80	--  	0.08	2353.57	  0.64	          1.11	3.27	36.78	36.76	36.78	0.65	6434	30	36.16	37.07	35.89	36.13	    48.58	半导体	江苏	36.58	3609	2825	  1.28	2	3	--  	3.62	          0.00	--  	          0.58	         21.29亿	         29.42亿	  1.65	    784	      8	        0.0014	1	0.00	-2.05	-7.95	-24.78	-45.85	1	          1.54	         15.41亿	         52.36	
300024	机器人	1.80	--  	-0.09	14127.99	  1.07	          0.97	3.39	9.62	9.62	9.63	0.17	147944	1356	9.35	9.66	9.34	9.45	--  	专用机械	辽宁	9.55	57104	90840	  0.63	190	1267	--  	174.85	          0.02	--  	         15.23	        146.52亿	        150.61亿	  0.35	   2516	     59	        0.0004	2	0.43	1.27	-1.23	-13.49	-18.96	0	          1.31	        108.59亿	         72.10	
600784	鲁银投资	1.80	--  	-0.21	1002.70	  0.85	          0.39	2.02	4.53	4.53	4.54	0.08	22164	560	4.47	4.55	4.46	4.45	     9.53	综合类	山东	4.52	10744	11420	  0.94	115	698	--  	0.89	          0.00	--  	          5.68	         25.74亿	         30.61亿	  1.65	    832	     27	        0.0005	2	1.37	1.80	-3.20	-11.53	-25.62	0	          0.51	         19.63亿	         64.14	
301175	中科环保	1.80	--  	0.22	3197.41	  1.05	          1.15	2.02	4.53	4.52	4.53	0.08	70783	1736	4.48	4.54	4.45	4.45	    22.99	环境保护	北京	4.52	30374	40409	  0.75	966	70	--  	15.77	          0.01	--  	          6.17	         27.96亿	         66.68亿	  0.35	   1457	     49	        0.0008	2	1.14	2.03	3.19	-7.74	-7.36	0	          1.15	         27.96亿	         41.93	
300109	新开源	1.80	--  	0.00	3103.86	  0.74	          0.64	2.55	10.76	10.76	10.77	0.19	28926	161	10.56	10.82	10.55	10.57	    10.75	化工原料	河南	10.73	11721	17205	  0.68	217	216	--  	1.58	          0.00	--  	          4.49	         48.37亿	         52.21亿	  0.35	   1185	     24	        0.0005	1	-0.28	-0.64	-7.08	-19.89	-5.28	0	          0.70	         44.69亿	         85.59	
002456	欧菲光	1.80	--  	0.00	66170.27	  0.70	          2.57	2.95	7.93	7.93	7.94	0.14	836292	8286	7.78	8.01	7.78	7.79	   412.09	元器件	深圳	7.91	389169	447123	  0.87	4576	6517	--  	465.24	          0.02	--  	         32.50	        257.70亿	        262.26亿	  0.35	   4356	    192	        0.0006	1	-3.95	-1.86	1.53	-15.27	-8.95	9	          3.29	        201.87亿	         76.97	
600103	青山纸业	1.80	--  	-0.57	1944.65	  1.11	          0.51	2.40	1.70	1.70	1.71	0.03	114831	2834	1.67	1.71	1.67	1.67	    45.23	造纸	福建	1.69	43720	71111	  0.61	3406	11973	--  	3.81	          0.00	--  	         22.65	         38.50亿	         39.20亿	  1.65	    810	    142	        0.0006	1	0.00	0.60	-0.59	-20.19	-28.27	1	          0.77	         25.42亿	         64.86	
002374	中锐股份	1.80	--  	0.59	1414.28	  0.52	          0.77	2.40	1.70	1.69	1.70	0.03	84138	1201	1.66	1.70	1.66	1.67	--  	广告包装	山东	1.68	47108	37030	  1.27	4617	3661	--  	25.13	          0.02	--  	         10.88	         18.50亿	         18.50亿	  0.35	    786	    107	        0.0010	2	2.45	-0.59	-2.86	-36.57	-54.55	4	          0.94	         15.22亿	         82.28	
600805	悦达投资	1.79	--  	0.00	2141.80	  0.92	          0.64	1.79	3.97	3.96	3.97	0.07	54167	447	3.92	3.98	3.91	3.90	    54.39	综合类	江苏	3.95	18987	35180	  0.54	1024	1798	--  	5.53	          0.00	--  	          8.50	         33.76亿	         33.78亿	  1.65	    817	     66	        0.0008	2	0.26	0.76	-1.74	-2.69	-22.16	5	          0.97	         22.27亿	         65.93	
