代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
001202	炬申股份	-2.70	--  	0.18	3379.73	  1.62	          6.28	3.81	16.58	16.55	16.58	-0.46	20263	207	17.04	17.05	16.40	17.04	    40.96	仓储物流	广东	16.68	11804	8459	  1.40	2	74	--  	5.45	          0.01	--  	          0.32	          5.35亿	         21.36亿	 -1.15	   1730	     12	        0.0036	-2	-1.22	-3.67	-10.96	-1.37	-11.00	
603511	爱慕股份	-2.70	--  	0.00	2009.93	  0.95	          2.39	2.47	20.89	20.88	20.89	-0.58	9547	139	21.30	21.40	20.87	21.47	    24.20	服饰	北京	21.05	6405	3142	  2.04	15	13	--  	32.38	          0.04	--  	          0.40	          8.36亿	         83.56亿	 -2.04	   1016	      9	        0.0023	-1	0.75	-1.65	-13.03	-4.96	-11.94	
603100	川仪股份	-2.70	--  	-0.27	4231.63	  0.84	          0.59	3.24	18.00	17.90	18.00	-0.50	23492	596	18.32	18.42	17.82	18.50	    12.81	电器仪表	重庆	18.01	14992	8500	  1.76	40	250	--  	3.11	          0.00	--  	          3.95	         71.10亿	         71.10亿	 -2.04	   1766	     13	        0.0003	-2	-0.05	-0.98	-16.63	5.20	-14.93	
002343	慈文传媒	-2.70	--  	0.20	5665.57	  1.02	          2.35	5.02	5.04	5.03	5.04	-0.14	111188	1034	5.24	5.26	5.00	5.18	   221.63	影视音像	浙江	5.10	68891	42297	  1.63	1604	180	--  	31.60	          0.02	--  	          4.74	         23.87亿	         23.94亿	 -1.16	   2080	     53	        0.0011	-2	-0.38	-0.39	-14.57	1.21	-12.96	
002276	万马股份	-2.71	--  	-0.12	13333.34	  1.06	          1.69	2.84	7.55	7.55	7.56	-0.21	175310	741	7.71	7.75	7.53	7.76	    31.11	电气设备	浙江	7.61	109950	65360	  1.68	855	805	--  	36.93	          0.01	--  	         10.35	         78.16亿	         78.18亿	 -1.16	   2959	     59	        0.0006	-2	-0.39	-1.95	-11.59	-17.13	-16.20	
601016	节能风电	-2.71	--  	0.00	45597.09	  0.87	          1.87	2.35	5.39	5.38	5.39	-0.15	838961	4474	5.50	5.50	5.37	5.54	    27.33	新型电力	北京	5.43	484881	354080	  1.37	3111	3727	--  	194.32	          0.01	--  	         44.81	        241.51亿	        270.19亿	 -2.05	   4438	    189	        0.0004	-1	0.91	0.00	-11.93	-16.05	-17.20	
002178	延华智能	-2.71	--  	0.00	25609.50	  0.95	          7.10	4.06	5.03	5.02	5.03	-0.14	505087	3690	5.14	5.20	4.99	5.17	   981.94	建筑工程	上海	5.07	275617	229470	  1.20	416	121	--  	112.98	          0.05	--  	          7.11	         35.78亿	         35.82亿	 -1.16	   4047	    125	        0.0018	-2	-3.00	-0.59	4.14	44.96	-4.73	
603530	神马电力	-2.71	--  	0.00	1261.12	  0.85	          1.89	2.65	16.52	16.51	16.52	-0.46	7572	192	16.95	16.95	16.50	16.98	    84.09	电气设备	江苏	16.65	5219	2353	  2.22	40	26	--  	7.46	          0.01	--  	          0.40	          6.62亿	         71.41亿	 -2.05	    666	     11	        0.0028	-2	-0.24	-2.14	-11.80	-10.37	-13.92	
300555	路通视信	-2.71	--  	0.00	7395.95	  0.82	          4.63	3.90	8.97	8.97	9.00	-0.25	81931	2727	9.20	9.28	8.92	9.22	--  	通信设备	江苏	9.03	45566	36365	  1.25	53	12	--  	74.61	          0.06	--  	          1.77	         15.86亿	         17.94亿	 -1.17	   2324	     35	        0.0020	-2	-2.02	3.46	-2.50	6.91	-3.24	
000969	安泰科技	-2.71	--  	-0.10	9586.01	  0.86	          1.06	2.49	8.97	8.97	8.98	-0.25	105961	656	9.16	9.18	8.95	9.22	    44.11	小金属	北京	9.05	65493	40468	  1.62	348	464	--  	11.36	          0.00	--  	         10.01	         89.76亿	         92.03亿	 -1.17	   2556	     41	        0.0004	-2	-0.32	-2.07	-14.16	-0.34	-16.24	
002171	楚江新材	-2.71	--  	-0.08	13489.48	  0.78	          0.96	2.89	10.76	10.76	10.77	-0.30	124280	1213	11.00	11.06	10.74	11.06	    26.43	铜	安徽	10.85	75307	48973	  1.54	999	196	--  	73.26	          0.01	--  	         12.93	        139.13亿	        143.60亿	 -1.17	   2917	     43	        0.0003	-2	-0.81	0.27	-9.73	-6.68	-18.85	
301005	超捷股份	-2.71	--  	-0.50	1240.01	  0.88	          1.91	3.15	45.15	45.15	45.36	-1.26	2731	30	46.42	46.48	45.02	46.41	    32.73	汽车配件	上海	45.40	1604	1127	  1.42	31	2	--  	0.00	          0.00	--  	          0.14	          6.45亿	         25.79亿	 -1.17	    436	      6	        0.0044	-2	-1.99	-4.45	-8.31	-19.36	-8.45	
300828	锐新科技	-2.72	--  	-0.03	3263.92	  1.01	          2.40	3.84	24.35	24.34	24.35	-0.68	13311	256	24.99	25.08	24.12	25.03	    37.03	铝	天津	24.52	8211	5100	  1.61	45	49	--  	2.25	          0.00	--  	          0.56	         13.53亿	         26.85亿	 -1.17	   1086	     12	        0.0022	-2	-0.75	-0.57	-6.41	-5.26	-7.31	
300123	亚光科技	-2.72	--  	0.00	7506.68	  0.60	          1.01	3.62	7.52	7.51	7.52	-0.21	99265	818	7.73	7.74	7.46	7.73	   559.66	半导体	湖南	7.56	60320	38945	  1.55	191	191	--  	29.22	          0.01	--  	          9.88	         74.27亿	         75.77亿	 -1.17	   2185	     45	        0.0005	-1	0.26	0.94	-15.41	-18.18	-17.09	
688681	科汇股份	-2.72	--  	-0.10	1026.59	  0.95	          2.55	3.48	17.90	17.90	17.91	-0.50	5698	240	18.49	18.49	17.85	18.40	    43.73	电气设备	山东	18.02	3818	1880	  2.03	84	5	--  	0.00	          0.00	--  	          0.22	          4.00亿	         18.74亿	 -2.06	    445	     13	        0.0057	-2	-0.38	-2.83	-6.28	-7.02	-11.12	
002636	金安国纪	-2.72	--  	-0.07	7035.47	  0.96	          0.82	2.22	11.81	11.80	11.81	-0.33	59004	982	12.06	12.08	11.81	12.14	     9.01	元器件	上海	11.92	40149	18855	  2.13	1150	33	--  	37.27	          0.01	--  	          7.23	         85.40亿	         85.98亿	 -1.17	   2270	     26	        0.0004	-2	-0.33	-2.23	-21.79	-15.88	-21.53	
300461	田中精机	-2.72	--  	-0.04	2347.82	  1.01	          1.75	3.52	18.25	18.24	18.25	-0.51	12818	204	18.76	18.76	18.10	18.76	   143.36	专用机械	浙江	18.32	7727	5091	  1.52	100	27	--  	0.56	          0.00	--  	          0.73	         13.36亿	         23.80亿	 -1.17	    806	     16	        0.0022	-2	-1.52	-3.44	-22.57	-6.75	-7.08	
000567	海德股份	-2.72	--  	-0.05	4393.62	  0.96	          0.40	3.00	17.17	17.16	17.17	-0.48	25333	202	17.63	17.63	17.10	17.65	    35.74	多元金融	海南	17.34	15503	9830	  1.58	10	57	--  	28.38	          0.01	--  	          6.40	        109.85亿	        110.08亿	 -1.17	   1469	     17	        0.0003	-1	0.86	-0.92	-2.27	-10.10	-3.81	
002337	赛象科技	-2.72	--  	0.00	2910.64	  0.88	          1.25	3.96	3.93	3.93	3.94	-0.11	73390	1060	4.08	4.08	3.92	4.04	    51.67	化工机械	天津	3.97	46990	26400	  1.78	169	460	--  	26.19	          0.02	--  	          5.88	         23.09亿	         23.13亿	 -1.18	   1795	     41	        0.0007	-2	-1.94	-4.61	-6.88	-10.27	-10.68	
603789	星光农机	-2.72	--  	0.11	7135.31	  1.02	          3.05	3.49	8.93	8.93	8.94	-0.25	79338	993	9.21	9.23	8.91	9.18	--  	农用机械	浙江	8.99	53806	25532	  2.11	88	167	--  	95.42	          0.09	--  	          2.60	         23.22亿	         23.22亿	 -2.06	   2095	     38	        0.0015	-2	-0.76	-2.20	-29.41	-29.24	-29.35	
002902	铭普光磁	-2.72	--  	-0.07	5303.08	  0.83	          3.18	3.27	12.50	12.50	12.51	-0.35	42049	304	12.75	12.84	12.42	12.85	   218.42	元器件	广东	12.61	28221	13828	  2.04	265	286	--  	60.44	          0.04	--  	          1.32	         16.53亿	         26.25亿	 -1.18	   1763	     24	        0.0018	-2	-2.43	-0.00	-5.16	-16.61	-9.48	
002111	威海广泰	-2.73	--  	0.00	4140.76	  0.73	          0.84	3.01	10.35	10.35	10.36	-0.29	39680	437	10.59	10.63	10.31	10.64	    13.54	航空	山东	10.44	23622	16058	  1.47	326	35	--  	1.80	          0.00	--  	          4.74	         49.10亿	         55.33亿	 -1.18	   1579	     25	        0.0005	-2	-1.39	-1.33	-14.47	-15.86	-15.44	
600149	廊坊发展	-2.73	--  	-0.36	10155.50	  1.70	          4.86	7.09	5.35	5.35	5.36	-0.15	184690	3771	5.55	5.71	5.32	5.50	--  	综合类	河北	5.50	114335	70355	  1.63	142	143	--  	51.89	          0.04	--  	          3.80	         20.34亿	         20.34亿	 -2.07	   2905	     64	        0.0017	-1	0.18	-2.55	3.89	17.07	4.29	
301018	申菱环境	-2.73	--  	0.00	10509.54	  0.83	          7.61	3.42	25.32	25.32	25.33	-0.71	41128	547	25.86	26.08	25.19	26.03	    54.44	专用机械	广东	25.55	26478	14650	  1.81	50	18	--  	143.52	          0.10	--  	          0.54	         13.68亿	         60.77亿	 -1.18	   2363	     17	        0.0032	-2	-0.12	2.92	0.47	-20.83	-4.38	
002650	加加食品	-2.73	--  	0.20	5359.98	  0.72	          0.93	3.12	4.99	4.99	5.00	-0.14	106751	381	5.11	5.12	4.96	5.13	  2321.55	食品	湖南	5.02	69896	36855	  1.90	170	229	--  	15.48	          0.00	--  	         11.52	         57.48亿	         57.48亿	 -1.18	   2219	     48	        0.0004	-2	-0.39	-2.54	-18.73	-7.25	-27.26	
600682	南京新百	-2.73	--  	0.00	6431.32	  1.00	          0.51	2.73	10.68	10.67	10.68	-0.30	59669	428	10.93	10.94	10.64	10.98	    12.19	百货	江苏	10.78	39180	20489	  1.91	132	348	--  	41.97	          0.01	--  	         11.65	        124.43亿	        143.77亿	 -2.07	   1946	     31	        0.0003	-1	0.18	-1.84	-2.02	-0.18	-9.18	
603733	仙鹤股份	-2.73	--  	-0.16	8591.70	  0.53	          0.40	3.48	29.90	29.90	29.91	-0.84	28445	405	30.53	30.87	29.80	30.74	    17.53	造纸	浙江	30.20	17391	11054	  1.57	100	20	--  	18.01	          0.00	--  	          7.06	        211.09亿	        211.09亿	 -2.07	   2480	     11	        0.0002	-5	-2.23	-7.43	-22.59	-20.65	-26.74	
300748	金力永磁	-2.73	--  	0.00	25609.24	  0.80	          1.02	2.87	35.24	35.24	35.25	-0.99	71858	1017	36.12	36.14	35.10	36.23	    62.91	元器件	江西	35.64	41728	30130	  1.38	364	71	--  	58.88	          0.01	--  	          7.02	        247.45亿	        250.55亿	 -1.19	   3168	     23	        0.0003	-2	-0.60	-1.29	-12.03	-10.51	-21.50	
600187	国中水务	-2.73	--  	0.00	4757.57	  0.77	          1.14	3.12	2.49	2.49	2.50	-0.07	189046	3837	2.53	2.57	2.49	2.56	   417.46	水务	黑龙江	2.52	117755	71291	  1.65	3961	1690	--  	84.78	          0.03	--  	         16.54	         41.18亿	         41.18亿	 -2.08	   2205	     86	        0.0005	-1	1.19	1.23	-3.86	5.50	-3.49	
600189	泉阳泉	-2.74	--  	0.00	3787.80	  1.08	          0.77	3.01	7.11	7.11	7.12	-0.20	52740	1417	7.30	7.32	7.10	7.31	    44.29	软饮料	吉林	7.18	31018	21722	  1.43	190	117	--  	3.07	          0.00	--  	          6.88	         48.94亿	         50.85亿	 -2.08	   1795	     29	        0.0004	-2	-0.81	-2.99	-14.75	-5.70	-7.90	
605177	东亚药业	-2.74	--  	-0.03	3587.21	  1.58	          2.63	3.10	24.17	24.16	24.17	-0.68	14784	354	24.80	24.80	24.03	24.85	    38.60	化学制药	浙江	24.26	9482	5302	  1.79	10	37	--  	2.73	          0.00	--  	          0.56	         13.58亿	         27.46亿	 -2.08	   1132	     13	        0.0023	-2	-0.36	-2.30	-10.15	-11.24	-12.55	
603489	八方股份	-2.74	--  	0.00	5289.79	  0.76	          0.33	3.30	220.00	220.00	220.01	-6.19	2382	34	225.14	226.31	218.84	226.19	    45.73	电气设备	江苏	222.10	1234	1148	  1.07	30	4	--  	4.50	          0.00	--  	          0.71	        157.08亿	        264.67亿	 -2.08	   1007	      2	        0.0003	-1	4.31	0.74	7.11	-6.20	-2.48	
002311	海大集团	-2.74	--  	0.40	42711.14	  0.83	          0.37	3.94	68.57	68.48	68.57	-1.93	61526	387	70.10	70.99	68.21	70.50	    48.92	饲料	广东	69.42	32145	29381	  1.09	10	12	--  	58.18	          0.00	--  	         16.58	       1136.64亿	       1139.06亿	 -1.19	   4461	     14	        0.0001	-1	2.49	-1.64	-3.35	5.30	-6.45	
603066	音飞储存	-2.74	--  	0.24	3317.85	  0.98	          1.28	4.34	8.52	8.52	8.54	-0.24	38598	395	8.76	8.83	8.45	8.76	    22.64	仓储物流	江苏	8.60	26098	12500	  2.09	236	68	--  	6.39	          0.01	--  	          3.01	         25.62亿	         25.62亿	 -2.08	   1800	     21	        0.0007	-3	-0.68	-3.84	-2.19	12.70	-3.40	
300741	华宝股份	-2.74	--  	0.00	9257.68	  0.59	          0.48	4.30	31.22	31.20	31.22	-0.88	29511	339	32.10	32.30	30.92	32.10	    19.14	食品	西藏	31.37	16150	13361	  1.21	3	109	--  	14.45	          0.00	--  	          6.16	        192.28亿	        192.28亿	 -1.20	   2829	     10	        0.0002	-2	-1.23	-0.29	-30.01	-32.23	-34.76	
300672	国科微	-2.74	--  	0.00	47456.57	  0.54	          2.81	4.05	96.85	96.84	96.85	-2.73	48628	551	99.91	99.91	95.88	99.58	    72.91	半导体	湖南	97.59	26646	21982	  1.21	115	38	--  	794.28	          0.09	--  	          1.73	        167.62亿	        176.38亿	 -1.20	   3815	     13	        0.0007	-7	-2.35	-5.67	-35.53	-53.21	-47.79	
003026	中晶科技	-2.74	--  	0.00	6428.60	  1.10	          1.77	3.79	57.80	57.80	57.85	-1.63	11054	126	59.57	59.65	57.40	59.43	    38.08	半导体	浙江	58.16	7040	4014	  1.75	30	11	--  	51.23	          0.02	--  	          0.62	         36.01亿	         57.66亿	 -1.20	   1743	      6	        0.0010	-2	-1.28	-2.85	-19.95	-33.79	-21.94	
002006	精功科技	-2.75	--  	0.11	28771.19	  1.08	          3.35	4.25	18.77	18.76	18.77	-0.53	152348	1188	19.28	19.28	18.46	19.30	    76.51	专用机械	浙江	18.89	76795	75553	  1.02	85	403	--  	377.12	          0.07	--  	          4.55	         85.43亿	         85.43亿	 -1.20	   4122	     37	        0.0008	-2	-6.63	-0.10	-24.35	-8.62	-30.17	
603500	祥和实业	-2.75	--  	0.11	1305.73	  0.86	          0.60	3.19	8.85	8.84	8.85	-0.25	14668	57	9.05	9.09	8.80	9.10	    34.26	运输设备	浙江	8.90	11202	3466	  3.23	197	150	--  	4.98	          0.01	--  	          2.46	         21.73亿	         21.73亿	 -2.09	    931	     16	        0.0006	-1	0.78	-1.88	-5.55	-0.56	-1.99	
688509	正元地信	-2.75	--  	0.00	4910.12	  1.01	          4.75	4.27	6.37	6.36	6.37	-0.18	76755	710	6.54	6.59	6.31	6.55	--  	软件服务	北京	6.40	49192	27563	  1.78	196	289	--  	51.27	          0.05	--  	          1.62	         10.29亿	         49.05亿	 -2.09	   1760	     44	        0.0027	-1	1.87	1.60	-0.93	5.64	1.27	
600841	上柴股份	-2.75	--  	0.00	1880.35	  0.65	          0.33	3.01	10.97	10.97	10.98	-0.31	16977	196	11.29	11.29	10.95	11.28	    28.34	机械基件	上海	11.08	11814	5163	  2.29	53	42	--  	18.63	          0.00	--  	          5.22	         57.25亿	        178.98亿	 -2.09	   1437	     12	        0.0002	-1	0.27	-3.77	-9.79	0.83	-7.27	
002490	山东墨龙	-2.75	--  	-0.21	3802.93	  0.90	          1.51	3.38	4.60	4.60	4.61	-0.13	81922	1302	4.73	4.75	4.59	4.73	--  	化工机械	山东	4.64	55147	26775	  2.06	1042	80	--  	7.43	          0.01	--  	          5.42	         24.91亿	         24.92亿	 -1.20	   1945	     42	        0.0008	-2	-2.27	-4.96	-13.53	9.79	-19.44	
601778	晶科科技	-2.75	--  	-0.14	20011.89	  0.82	          1.45	2.89	6.72	6.72	6.73	-0.19	295113	1453	6.85	6.90	6.70	6.91	    41.18	新型电力	江西	6.78	168349	126764	  1.33	934	1807	--  	55.69	          0.01	--  	         20.41	        137.15亿	        194.50亿	 -2.09	   4309	     68	        0.0003	-2	-1.85	-3.86	-12.95	-23.03	-21.22	
300637	扬帆新材	-2.75	--  	0.00	1320.18	  0.84	          0.72	2.88	7.77	7.77	7.78	-0.22	16856	265	7.98	7.99	7.76	7.99	   195.57	化工原料	浙江	7.83	11366	5490	  2.07	38	52	--  	0.00	          0.00	--  	          2.34	         18.20亿	         18.24亿	 -1.21	    891	     19	        0.0008	-2	-0.62	-2.63	-7.28	-6.50	-6.50	
300125	聆达股份	-2.75	--  	0.41	2944.80	  0.99	          0.90	3.54	12.36	12.31	12.36	-0.35	23660	1204	12.62	12.75	12.30	12.71	--  	电气设备	辽宁	12.45	17062	6598	  2.59	122	183	--  	0.00	          0.00	--  	          2.63	         32.53亿	         32.82亿	 -1.21	   1001	     24	        0.0009	-2	-1.85	-2.29	-18.15	-20.57	-25.64	
300972	万辰生物	-2.76	--  	-0.40	3726.94	  1.02	          6.67	3.43	14.46	14.46	14.48	-0.41	25606	290	14.87	14.87	14.36	14.87	--  	种植业	福建	14.56	15350	10256	  1.50	22	20	--  	9.07	          0.02	--  	          0.38	          5.55亿	         22.20亿	 -1.21	   1815	     14	        0.0037	-1	2.27	1.19	-4.30	-7.13	-8.77	
300708	聚灿光电	-2.76	--  	-0.11	15010.60	  0.94	          2.47	2.76	16.57	16.56	16.57	-0.47	89835	1099	16.88	16.99	16.52	17.04	    50.87	半导体	江苏	16.71	54356	35479	  1.53	91	604	--  	26.87	          0.01	--  	          3.64	         60.31亿	         90.08亿	 -1.21	   2852	     31	        0.0009	-2	-0.47	-2.82	-8.95	-12.79	-9.99	
688378	奥来德	-2.76	--  	0.20	5287.59	  1.34	          2.02	3.57	56.39	56.35	56.39	-1.60	9298	7	57.90	58.23	56.16	57.99	    21.05	专用机械	吉林	56.87	4918	4380	  1.12	2	1	--  	0.00	          0.00	--  	          0.46	         26.00亿	         41.24亿	 -2.10	   1070	      9	        0.0019	-2	-2.26	-4.88	-18.58	-23.40	-29.60	
002413	雷科防务	-2.76	--  	-0.16	12394.38	  0.89	          1.70	2.44	5.99	5.99	6.00	-0.17	205048	1685	6.14	6.14	5.99	6.16	    56.99	通信设备	江苏	6.04	134067	70981	  1.89	5066	4305	--  	31.81	          0.00	--  	         12.05	         72.21亿	         80.45亿	 -1.21	   2790	     73	        0.0006	-2	-0.32	-1.32	-13.18	-4.92	-19.38	
601800	中国交建	-2.76	--  	0.00	146859.44	  1.01	          1.16	7.54	10.57	10.57	10.58	-0.30	1358232	14017	10.71	11.30	10.48	10.87	     8.56	建筑工程	北京	10.81	703741	654491	  1.08	9029	3904	--  	911.85	          0.04	--  	        117.47	       1241.68亿	       1241.68亿	 -2.10	   4708	    288	        0.0002	-1	4.02	1.15	16.28	45.19	23.19	
603618	杭电股份	-2.76	--  	0.00	5410.13	  1.44	          1.23	3.83	6.34	6.33	6.34	-0.18	84917	170	6.53	6.54	6.29	6.52	    36.24	电气设备	浙江	6.37	56419	28498	  1.98	533	308	--  	23.12	          0.01	--  	          6.91	         43.81亿	         43.81亿	 -2.10	   1840	     46	        0.0007	-2	-2.25	-3.35	-9.17	-20.85	-12.31	
300518	盛讯达	-2.76	--  	0.12	6700.59	  0.52	          1.41	3.40	50.36	50.36	50.37	-1.43	13191	156	51.70	51.77	50.01	51.79	    19.98	互联网	深圳	50.80	8410	4781	  1.76	6	5	--  	5.69	          0.00	--  	          0.93	         46.99亿	         51.24亿	 -1.21	   1576	      8	        0.0009	-3	-1.91	-4.89	10.39	15.90	12.46	
002757	南兴股份	-2.76	--  	0.00	7298.62	  0.77	          1.76	3.36	14.78	14.77	14.78	-0.42	48911	733	15.22	15.23	14.72	15.20	    13.38	专用机械	广东	14.92	32736	16175	  2.02	60	156	--  	49.62	          0.02	--  	          2.78	         41.07亿	         43.67亿	 -1.22	   2388	     20	        0.0007	-1	0.07	2.07	-1.33	3.72	-3.08	
002243	力合科创	-2.76	--  	-0.26	13903.36	  0.95	          2.03	3.71	11.26	11.26	11.28	-0.32	122387	906	11.50	11.63	11.20	11.58	    27.66	塑料	深圳	11.36	71391	50996	  1.40	118	87	--  	74.64	          0.02	--  	          6.02	         67.84亿	        136.31亿	 -1.22	   3131	     39	        0.0006	-1	1.49	0.09	-8.53	10.07	-0.26	
002558	巨人网络	-2.76	--  	-0.09	25478.14	  1.06	          1.26	3.36	9.85	9.85	9.86	-0.28	255669	3885	10.10	10.18	9.84	10.13	    17.11	互联网	重庆	9.97	159547	96122	  1.66	740	347	--  	91.10	          0.01	--  	         20.24	        199.40亿	        199.40亿	 -1.22	   3373	     76	        0.0004	-2	-0.69	-1.70	-21.33	-13.75	-17.71	
002105	信隆健康	-2.76	--  	-0.09	4945.34	  0.70	          1.35	3.85	9.85	9.85	9.87	-0.28	49647	552	10.17	10.21	9.82	10.13	    13.43	摩托车	深圳	9.96	33074	16573	  2.00	238	91	--  	58.58	          0.03	--  	          3.69	         36.30亿	         36.30亿	 -1.22	   2332	     21	        0.0006	-2	-1.36	1.45	-5.11	-0.40	-1.40	
603095	越剑智能	-2.76	--  	-0.25	4644.64	  0.57	          4.68	3.39	26.38	26.38	26.41	-0.75	17517	502	27.10	27.13	26.21	27.13	    16.18	纺织机械	浙江	26.52	11609	5908	  1.96	28	22	--  	7.86	          0.01	--  	          0.37	          9.87亿	         34.82亿	 -2.11	   1801	     10	        0.0026	-3	-1.20	-4.42	4.39	4.72	4.94	
688328	深科达	-2.77	--  	0.00	1364.67	  0.93	          2.34	4.86	32.00	31.93	32.00	-0.91	4258	27	33.19	33.40	31.80	32.91	    51.63	元器件	深圳	32.05	2639	1619	  1.63	2	31	--  	0.00	          0.00	--  	          0.18	          5.83亿	         25.93亿	 -2.11	    493	      9	        0.0047	-2	-2.95	-3.00	-20.02	-21.06	-26.22	
002545	东方铁塔	-2.77	--  	0.00	16300.52	  1.07	          1.60	3.30	9.14	9.13	9.14	-0.26	177939	468	9.30	9.34	9.03	9.40	    24.21	钢加工	山东	9.16	101170	76769	  1.32	142	184	--  	67.80	          0.02	--  	         11.10	        101.43亿	        113.71亿	 -1.22	   2940	     61	        0.0005	-1	1.18	-2.56	-2.77	13.54	0.22	
002292	奥飞娱乐	-2.77	--  	-0.17	12551.38	  0.91	          2.59	4.50	5.62	5.62	5.63	-0.16	221066	1982	5.77	5.84	5.58	5.78	--  	影视音像	广东	5.68	134989	86077	  1.57	39	975	--  	31.74	          0.01	--  	          8.54	         47.98亿	         83.10亿	 -1.22	   2869	     77	        0.0009	-1	0.00	-0.88	-16.24	-1.41	-11.22	
600345	长江通信	-2.77	--  	-0.18	2884.95	  1.14	          0.91	2.71	15.80	15.80	15.83	-0.45	18108	411	16.14	16.23	15.79	16.25	    30.50	通信设备	湖北	15.93	12380	5728	  2.16	61	22	--  	13.07	          0.01	--  	          1.98	         31.28亿	         31.28亿	 -2.11	   1193	     15	        0.0008	-1	0.25	0.26	-4.53	3.27	-5.34	
300696	爱乐达	-2.77	--  	0.00	9759.96	  0.98	          1.49	3.44	45.26	45.26	45.28	-1.29	21336	124	46.38	46.73	45.13	46.55	    46.08	航空	四川	45.74	11678	9658	  1.21	0	5	--  	19.48	          0.00	--  	          1.43	         64.60亿	        110.57亿	 -1.22	   2567	      8	        0.0006	-2	-4.61	-4.69	-2.46	-17.95	-12.86	
300992	泰福泵业	-2.78	--  	-0.12	1863.23	  0.97	          3.57	3.84	22.77	22.76	22.77	-0.65	8114	174	23.16	23.59	22.69	23.42	    30.30	专用机械	浙江	22.96	4846	3268	  1.48	18	1	--  	34.28	          0.07	--  	          0.23	          5.17亿	         20.68亿	 -1.23	    929	      9	        0.0038	-1	0.60	-2.15	-8.74	-7.85	-8.00	
002022	科华生物	-2.78	--  	0.08	13591.68	  0.95	          2.03	2.93	12.96	12.95	12.96	-0.37	104132	731	13.33	13.33	12.94	13.33	     6.86	医疗保健	上海	13.05	70386	33746	  2.09	714	207	--  	95.84	          0.02	--  	          5.14	         66.63亿	         66.65亿	 -1.23	   2587	     40	        0.0008	-1	0.15	-1.37	-14.91	-7.30	-12.67	
000572	海马汽车	-2.78	--  	-0.37	6483.41	  0.90	          0.75	3.15	5.25	5.25	5.26	-0.15	122472	2495	5.41	5.41	5.24	5.40	--  	汽车整车	海南	5.29	72879	49593	  1.47	1138	4	--  	2.60	          0.00	--  	         16.42	         86.21亿	         86.34亿	 -1.23	   1674	     73	        0.0004	-2	-1.46	-3.49	-9.64	-5.06	-10.25	
603396	金辰股份	-2.78	--  	0.95	25594.34	  0.95	          3.11	6.01	70.33	70.32	70.33	-2.01	36086	707	71.81	73.47	69.12	72.34	    78.14	专用机械	辽宁	70.93	20113	15973	  1.26	8	6	--  	53.86	          0.01	--  	          1.16	         81.58亿	         81.79亿	 -2.12	   3484	     10	        0.0009	-2	-2.90	-4.57	-26.72	-45.96	-42.82	
688176	亚虹医药-U	-2.78	--  	0.07	5343.84	  1.29	          3.48	3.23	15.04	15.03	15.04	-0.43	35116	267	15.46	15.50	15.00	15.47	--  	化学制药	江苏	15.22	25092	10024	  2.50	1079	53	--  	4.45	          0.00	--  	          1.01	         15.16亿	         85.73亿	 -2.12	   1488	     24	        0.0023	-2	-0.58	-2.78	-14.54	-34.55	-34.55	
300780	德恩精工	-2.78	--  	-0.06	1029.63	  0.73	          1.10	3.19	14.34	14.34	14.35	-0.41	7144	84	14.75	14.75	14.28	14.75	    35.84	机械基件	四川	14.41	4426	2718	  1.63	23	27	--  	0.00	          0.00	--  	          0.65	          9.34亿	         21.03亿	 -1.23	    705	     10	        0.0016	-2	-1.47	-3.57	-8.95	-13.19	-8.84	
603269	海鸥股份	-2.78	--  	-0.07	1037.25	  0.88	          0.73	3.09	12.59	12.59	12.60	-0.36	8195	96	12.95	12.95	12.55	12.95	    30.97	机械基件	江苏	12.66	5396	2799	  1.93	33	2	--  	0.52	          0.00	--  	          1.13	         14.17亿	         14.17亿	 -2.12	   1183	      7	        0.0006	-2	-0.15	-2.32	-3.97	4.22	-1.49	
000791	甘肃电投	-2.78	--  	0.00	23759.03	  1.30	          2.73	4.17	6.29	6.28	6.29	-0.18	371344	6303	6.43	6.55	6.28	6.47	    20.76	水力发电	甘肃	6.40	191068	180276	  1.06	4014	142	--  	313.78	          0.10	--  	         13.60	         85.52亿	         85.52亿	 -1.24	   3519	    106	        0.0008	-1	2.86	2.78	0.64	19.35	-8.04	
300903	科翔股份	-2.78	--  	-0.12	2330.74	  1.09	          1.08	2.70	23.39	23.38	23.39	-0.67	9902	84	23.84	24.00	23.35	24.06	    46.91	元器件	广东	23.54	6443	3459	  1.86	35	490	--  	12.64	          0.01	--  	          0.91	         21.35亿	         40.31亿	 -1.24	    890	     11	        0.0012	-2	-0.78	-2.45	-8.02	-17.03	-9.59	
