代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600882	妙可蓝多	-1.04	--  	0.00	7840.53	  0.68	          1.00	2.08	15.26	15.25	15.26	-0.16	51159	607	15.32	15.50	15.18	15.42	    47.44	乳制品	上海	15.33	28080	23079	  1.22	230	223	--  	20.22	          0.01	--  	          5.12	         78.14亿	         78.36亿	 -0.62	   2657	     19	        0.0004	-1	0.78	0.32	24.17	14.31	-5.04	2	          2.10	         37.10亿	         47.34	
601686	友发集团	-1.04	--  	0.18	1440.49	  1.08	          0.18	1.91	5.71	5.70	5.71	-0.06	25252	50	5.76	5.78	5.67	5.77	  1505.09	钢加工	天津	5.70	16669	8583	  1.94	384	303	--  	8.29	          0.00	--  	         14.19	         81.03亿	         81.64亿	 -0.62	    967	     26	        0.0002	-1	0.87	0.52	-10.36	-0.35	-2.40	0	          0.38	         38.12亿	         46.70	
600776	东方通信	-1.04	--  	0.00	8024.38	  0.78	          0.80	1.51	10.46	10.46	10.47	-0.11	76473	1003	10.60	10.60	10.44	10.57	    24.26	通信设备	浙江	10.49	44254	32219	  1.37	351	39	--  	19.29	          0.00	--  	          9.56	        100.00亿	        131.38亿	 -0.63	   2541	     30	        0.0003	-1	0.38	1.06	12.11	11.04	-7.35	5	          1.86	         42.93亿	         32.67	
002498	汉缆股份	-1.04	--  	-0.25	4861.14	  0.74	          0.38	1.82	3.80	3.80	3.81	-0.04	127255	1013	3.82	3.86	3.79	3.84	    15.71	电气设备	山东	3.82	77030	50225	  1.53	2515	73	--  	4.74	          0.00	--  	         33.27	        126.42亿	        126.42亿	 -0.33	   2470	     52	        0.0002	-1	0.26	-0.00	1.33	3.54	-5.00	0	          1.14	         42.27亿	         33.44	
002256	兆新股份	-1.04	--  	-0.51	4304.59	  0.96	          1.56	4.17	1.90	1.90	1.91	-0.02	224451	2755	1.91	1.97	1.89	1.92	   600.07	新型电力	深圳	1.92	126730	97721	  1.30	11544	6624	--  	65.68	          0.02	--  	         14.39	         27.35亿	         37.14亿	 -0.33	   1540	    146	        0.0010	-2	-4.48	-5.00	-1.56	-11.63	-30.66	6	          1.56	         27.35亿	         73.64	
301413	安培龙	-1.04	--  	0.13	4826.37	  0.98	          4.84	2.50	61.68	61.68	61.69	-0.65	7808	89	61.60	62.78	61.22	62.33	    91.39	电器仪表	深圳	61.82	4449	3359	  1.32	43	4	--  	6.16	          0.01	--  	          0.16	          9.96亿	         46.69亿	 -0.33	   1249	      6	        0.0039	-1	1.71	3.97	20.87	36.16	-16.88	0	          4.84	          9.96亿	         21.33	
300418	昆仑万维	-1.04	--  	0.03	119934.09	  0.69	          2.91	2.09	37.01	37.00	37.01	-0.39	321434	4230	37.23	37.78	37.00	37.40	--  	互联网	北京	37.31	176307	145127	  1.21	3313	289	--  	333.58	          0.01	--  	         11.06	        409.47亿	        449.67亿	 -0.33	   4388	     73	        0.0007	-1	0.84	0.83	-4.95	-2.35	-1.04	2	          4.10	        290.19亿	         64.53	
300360	炬华科技	-1.04	--  	0.00	8985.41	  0.57	          1.19	2.28	15.17	15.16	15.17	-0.16	59024	369	15.35	15.45	15.10	15.33	    17.24	电器仪表	浙江	15.22	36213	22811	  1.59	149	134	--  	19.34	          0.00	--  	          4.95	         75.15亿	         77.26亿	 -0.33	   1731	     34	        0.0007	-3	-1.22	-2.74	8.36	-1.69	15.27	0	          1.82	         49.16亿	         63.62	
301307	美利信	-1.04	--  	-0.17	4895.24	  0.91	          2.10	2.18	21.78	21.78	21.81	-0.23	22500	71	22.06	22.08	21.60	22.01	   186.22	通信设备	重庆	21.76	10982	11518	  0.95	257	3	--  	10.59	          0.01	--  	          1.07	         23.31亿	         45.87亿	 -0.34	   1383	     16	        0.0015	-2	-1.34	-1.04	-6.28	4.16	-37.21	2	          2.41	         20.34亿	         44.35	
002489	浙江永强	-1.05	--  	0.35	4555.19	  0.70	          0.85	2.09	2.84	2.83	2.84	-0.03	160254	1009	2.86	2.88	2.82	2.87	     5.99	家居用品	浙江	2.84	110306	49948	  2.21	614	207	--  	28.51	          0.01	--  	         18.75	         53.24亿	         61.60亿	 -0.34	   2547	     63	        0.0003	-2	-1.03	-1.72	13.60	7.99	-6.58	0	          1.66	         27.38亿	         44.44	
600737	中粮糖业	-1.05	--  	0.00	37328.96	  0.90	          1.67	3.14	10.40	10.39	10.40	-0.11	356546	3704	10.46	10.68	10.35	10.51	    12.63	食品	新疆	10.47	203555	152991	  1.33	484	230	--  	305.33	          0.03	--  	         21.39	        222.44亿	        222.44亿	 -0.63	   3750	     95	        0.0004	-1	3.34	2.26	0.09	17.78	26.22	1	          3.38	        109.60亿	         49.27	
603378	亚士创能	-1.05	--  	0.15	7817.51	  0.61	          2.75	3.74	6.61	6.60	6.61	-0.07	117984	4001	6.67	6.75	6.50	6.68	--  	染料涂料	上海	6.63	63435	54549	  1.16	586	53	--  	94.58	          0.10	--  	          4.29	         28.33亿	         28.42亿	 -0.63	   2399	     49	        0.0011	-2	-2.77	3.12	16.38	13.58	-21.87	6	          8.35	          9.34亿	         32.87	
600202	哈空调	-1.05	--  	-0.20	5808.52	  0.62	          3.22	3.56	4.72	4.72	4.73	-0.05	123497	2667	4.77	4.79	4.62	4.77	    73.22	专用机械	黑龙江	4.70	70359	53138	  1.32	316	97	--  	47.99	          0.04	--  	          3.83	         18.09亿	         18.09亿	 -0.63	   1564	     79	        0.0021	-3	-2.45	-7.45	9.01	18.00	-24.36	3	          4.88	         11.94亿	         65.97	
688383	新益昌	-1.05	--  	0.02	3901.50	  0.92	          0.58	2.53	66.00	66.00	66.05	-0.70	5912	67	66.38	66.80	65.11	66.70	    58.24	专用机械	深圳	66.00	3781	2131	  1.77	4	10	--  	3.98	          0.00	--  	          1.02	         67.41亿	         67.41亿	 -0.63	    806	      7	        0.0007	-2	-4.44	-2.55	13.01	-3.16	-37.02	0	          1.88	         20.77亿	         30.80	
600211	西藏药业	-1.05	--  	0.00	12316.20	  0.67	          1.01	2.02	37.69	37.68	37.69	-0.40	32557	153	38.17	38.31	37.54	38.09	     9.71	生物制药	西藏	37.83	21097	11460	  1.84	26	22	--  	37.41	          0.01	--  	          3.22	        121.48亿	        121.48亿	 -0.63	   2411	     14	        0.0004	-1	1.47	0.40	7.93	12.24	1.95	2	          2.29	         53.60亿	         44.12	
300807	天迈科技	-1.05	--  	0.09	6370.27	  1.27	          5.61	5.63	23.54	23.54	23.55	-0.25	27365	434	23.78	24.14	22.80	23.79	--  	软件服务	河南	23.28	14725	12640	  1.16	121	27	--  	8.09	          0.01	--  	          0.49	         11.49亿	         16.02亿	 -0.34	   1696	     16	        0.0033	-3	-0.54	-2.12	10.42	29.48	-25.22	6	          9.10	          7.08亿	         44.21	
603129	春风动力	-1.05	--  	-0.07	30860.94	  0.90	          1.25	3.86	161.93	161.93	162.08	-1.72	18855	78	163.50	167.32	161.00	163.65	    21.95	摩托车	浙江	163.68	11983	6872	  1.74	10	11	--  	107.91	          0.01	--  	          1.50	        243.63亿	        243.63亿	 -0.64	   3017	      6	        0.0004	-1	0.06	-3.15	22.21	73.89	58.38	1	          2.10	        145.13亿	         59.57	
603199	九华旅游	-1.05	--  	-0.04	19052.69	  1.29	          4.65	6.73	36.61	36.61	36.62	-0.39	51433	355	36.35	38.39	35.90	37.00	    19.45	旅游景点	安徽	37.04	26673	24760	  1.08	11	166	--  	182.84	          0.08	--  	          1.11	         40.52亿	         40.52亿	 -0.64	   2685	     19	        0.0017	-1	5.02	1.46	-5.60	7.27	41.08	6	          8.39	         22.44亿	         55.38	
002389	航天彩虹	-1.06	--  	0.06	23303.74	  1.19	          1.47	2.23	15.94	15.93	15.94	-0.17	145686	1158	16.13	16.21	15.85	16.11	  1556.42	航空	浙江	16.00	81412	64274	  1.27	1256	5959	--  	154.36	          0.02	--  	          9.91	        157.94亿	        158.84亿	 -0.35	   3000	     49	        0.0005	-1	2.09	3.10	2.58	10.31	-14.30	0	          2.38	         97.41亿	         61.33	
603585	苏利股份	-1.06	--  	0.00	1288.83	  0.89	          0.58	3.25	12.17	12.17	12.19	-0.13	10521	40	12.30	12.51	12.11	12.30	--  	农药化肥	江苏	12.25	5470	5051	  1.08	3	41	--  	6.64	          0.01	--  	          1.80	         21.91亿	         21.91亿	 -0.64	    811	     13	        0.0007	-2	-1.36	-2.32	8.66	13.64	-14.96	0	          1.95	          6.57亿	         30.00	
688553	汇宇制药-W	-1.06	--  	0.00	1088.60	  0.68	          0.27	1.41	14.04	14.04	14.05	-0.15	7747	72	14.18	14.18	13.98	14.19	    32.02	化学制药	四川	14.05	4896	2851	  1.72	74	105	--  	7.52	          0.00	--  	          2.91	         40.88亿	         59.47亿	 -0.64	    732	     11	        0.0004	-1	0.57	0.57	12.59	16.23	-7.20	0	          0.34	         31.69亿	         53.28	
600359	新农开发	-1.06	--  	0.15	2671.27	  0.98	          1.07	1.51	6.55	6.54	6.55	-0.07	40717	150	6.57	6.63	6.53	6.62	    12.17	种植业	新疆	6.56	23340	17377	  1.34	2183	77	--  	31.47	          0.02	--  	          3.82	         24.99亿	         24.99亿	 -0.64	   1244	     33	        0.0009	-1	1.22	1.39	11.40	8.99	-11.60	0	          1.79	         14.91亿	         59.68	
601992	金隅集团	-1.06	--  	0.54	5736.17	  0.63	          0.37	2.65	1.87	1.86	1.87	-0.02	306408	8533	1.89	1.90	1.85	1.89	--  	水泥	北京	1.87	198940	107468	  1.85	9673	6827	--  	56.66	          0.01	--  	         83.34	        155.85亿	        155.94亿	 -0.64	   1745	    176	        0.0002	-2	-1.56	1.08	-1.06	-4.59	-2.10	0	          0.87	         66.14亿	         42.41	
002191	劲嘉股份	-1.06	--  	0.00	4872.53	  0.94	          0.73	1.27	4.67	4.66	4.67	-0.05	104101	656	4.70	4.72	4.66	4.72	    14.15	广告包装	深圳	4.68	66695	37406	  1.78	672	146	--  	9.35	          0.00	--  	         14.26	         66.58亿	         68.28亿	 -0.35	   2267	     46	        0.0003	-1	0.00	0.64	9.63	2.19	-13.03	1	          1.13	         43.11亿	         63.14	
603628	清源股份	-1.06	--  	0.00	8619.10	  0.64	          2.11	1.92	14.94	14.94	14.95	-0.16	57637	1348	15.16	15.16	14.87	15.10	    93.30	电气设备	福建	14.95	36406	21231	  1.71	49	146	--  	26.23	          0.01	--  	          2.74	         40.91亿	         40.91亿	 -0.64	   2248	     26	        0.0009	-1	0.47	-1.38	-4.78	-11.23	-28.86	14	          4.65	         18.50亿	         45.22	
002826	易明医药	-1.06	--  	0.00	3195.63	  0.46	          1.95	1.70	9.33	9.33	9.34	-0.10	34299	373	9.40	9.41	9.25	9.43	    15.94	化学制药	西藏	9.32	18869	15430	  1.22	144	60	--  	8.37	          0.01	--  	          1.76	         16.42亿	         17.79亿	 -0.35	   1499	     23	        0.0013	-1	1.73	0.33	16.92	26.59	-21.40	4	          2.77	         11.54亿	         64.84	
000915	华特达因	-1.06	--  	-0.05	7342.09	  0.58	          0.93	1.33	33.59	33.59	33.60	-0.36	21815	186	33.92	33.94	33.49	33.95	    11.67	化学制药	山东	33.66	13138	8677	  1.51	34	24	--  	40.03	          0.01	--  	          2.34	         78.67亿	         78.71亿	 -0.35	   2345	      9	        0.0004	-1	2.38	0.32	3.80	19.24	24.59	0	          1.19	         61.36亿	         77.95	
300193	佳士科技	-1.06	--  	0.00	5779.70	  0.74	          1.58	2.59	8.39	8.39	8.40	-0.09	68890	470	8.47	8.52	8.30	8.48	    20.70	专用机械	深圳	8.39	40050	28840	  1.39	18	151	--  	13.13	          0.00	--  	          4.37	         36.64亿	         41.38亿	 -0.35	   1613	     43	        0.0010	-2	-0.93	-1.18	3.20	30.28	7.98	0	          1.99	         29.10亿	         70.34	
000020	深华发Ａ	-1.06	--  	-0.32	3987.32	  0.91	          1.82	2.37	12.12	12.12	12.13	-0.13	32944	245	12.28	12.28	11.99	12.25	   159.32	元器件	深圳	12.10	19613	13331	  1.47	30	69	--  	8.84	          0.01	--  	          1.81	         21.96亿	         34.32亿	 -0.35	   1641	     20	        0.0011	-1	0.99	2.11	3.15	-6.12	-6.41	15	          5.32	          7.50亿	         21.85	
600612	老凤祥	-1.06	--  	0.20	14376.16	  1.16	          0.60	2.34	76.39	76.38	76.42	-0.82	18961	130	76.81	76.81	75.00	77.21	    12.46	服饰	上海	75.82	9344	9617	  0.97	4	3	--  	28.96	          0.00	--  	          3.17	        242.24亿	        399.61亿	 -0.65	   2837	      7	        0.0002	-1	1.22	-0.15	-6.93	10.69	10.71	1	          1.96	         74.05亿	         18.53	
301013	利和兴	-1.06	--  	0.09	5966.92	  0.75	          3.22	2.83	11.17	11.16	11.17	-0.12	53505	423	11.21	11.34	11.02	11.29	    86.02	专用机械	深圳	11.15	27984	25521	  1.10	343	81	--  	4.15	          0.00	--  	          1.66	         18.59亿	         26.11亿	 -0.35	   1729	     31	        0.0019	-2	-1.31	0.09	-0.45	20.37	-29.53	1	          3.22	         18.59亿	         71.19	
688503	聚和材料	-1.06	--  	-0.08	2794.52	  0.51	          0.43	1.32	53.02	53.02	53.07	-0.57	5262	23	53.59	53.59	52.88	53.59	    28.95	电气设备	江苏	53.11	3430	1832	  1.87	3	116	--  	10.72	          0.00	--  	          1.23	         65.17亿	         87.82亿	 -0.65	    680	      8	        0.0006	-3	-1.53	-8.26	-6.90	12.55	-1.08	0	          0.49	         57.36亿	         65.32	
601375	中原证券	-1.06	--  	0.27	8303.18	  0.70	          0.65	1.33	3.72	3.71	3.72	-0.04	222852	2456	3.74	3.75	3.70	3.76	    33.01	证券	河南	3.73	139838	83014	  1.68	5906	179	--  	47.83	          0.00	--  	         34.48	        128.25亿	        128.25亿	 -0.65	   2335	     95	        0.0003	-2	-0.27	0.27	5.08	1.91	-2.87	1	          0.85	         97.63亿	         76.13	
002320	海峡股份	-1.06	--  	-0.14	5197.10	  0.62	          0.36	1.52	6.51	6.51	6.52	-0.07	79670	904	6.58	6.59	6.49	6.58	    21.30	水运	海南	6.52	45811	33859	  1.35	658	1948	--  	34.28	          0.01	--  	         22.29	        145.10亿	        145.10亿	 -0.35	   2050	     39	        0.0002	-1	1.08	0.93	2.69	4.33	11.66	1	          1.32	         39.15亿	         26.98	
001309	德明利	-1.06	--  	0.00	33584.25	  0.81	          4.25	2.62	90.20	90.19	90.20	-0.97	37020	216	91.00	92.19	89.80	91.17	    16.98	半导体	深圳	90.72	21115	15905	  1.33	122	11	--  	535.99	          0.09	--  	          0.87	         78.65亿	        132.76亿	 -0.35	   3196	     12	        0.0013	-1	2.59	2.44	-2.58	57.91	23.75	8	          5.50	         60.70亿	         45.72	
600257	大湖股份	-1.07	--  	0.00	13507.15	  0.75	          5.07	2.66	5.57	5.56	5.57	-0.06	243942	6287	5.62	5.63	5.48	5.63	--  	渔业	湖南	5.54	137705	106237	  1.30	1010	173	--  	47.55	          0.02	--  	          4.81	         26.80亿	         26.80亿	 -0.65	   2701	     90	        0.0019	-1	0.54	-1.41	-14.83	21.62	-9.72	12	          6.48	         20.98亿	         78.26	
002075	沙钢股份	-1.07	--  	-0.21	21699.37	  0.61	          2.11	4.48	4.64	4.64	4.65	-0.05	463207	5554	4.65	4.81	4.60	4.69	    59.93	特种钢	江苏	4.68	254519	208688	  1.22	1542	3288	--  	122.34	          0.02	--  	         21.94	        101.79亿	        101.79亿	 -0.36	   2615	    177	        0.0008	-2	-0.64	1.08	14.00	38.51	21.46	2	          2.88	         74.52亿	         73.20	
603829	洛凯股份	-1.07	--  	-0.07	1596.86	  0.56	          0.77	1.60	12.99	12.98	12.99	-0.14	12314	32	13.10	13.10	12.89	13.13	    19.08	电气设备	江苏	12.97	7111	5203	  1.37	38	3	--  	1.70	          0.00	--  	          1.60	         20.78亿	         20.78亿	 -0.65	   1082	     11	        0.0007	-1	1.23	1.08	6.38	20.27	-20.46	6	          3.05	          5.25亿	         25.27	
600846	同济科技	-1.07	--  	0.00	3867.51	  0.87	          0.74	1.90	8.34	8.34	8.35	-0.09	46126	270	8.41	8.48	8.32	8.43	    17.41	建筑工程	上海	8.38	26666	19460	  1.37	95	283	--  	57.02	          0.02	--  	          6.25	         52.11亿	         52.11亿	 -0.65	   1418	     33	        0.0005	-2	-0.94	-0.36	9.74	-3.36	-10.32	2	          1.19	         32.32亿	         62.03	
301281	科源制药	-1.07	--  	-0.29	3195.92	  0.78	          1.90	2.10	26.86	26.86	26.91	-0.29	11915	135	27.20	27.25	26.68	27.15	    33.77	化学制药	山东	26.82	7181	4734	  1.52	46	4	--  	5.71	          0.00	--  	          0.63	         16.80亿	         29.09亿	 -0.36	   1056	     11	        0.0018	-1	0.37	0.07	12.29	-6.31	-20.39	7	          2.82	         11.34亿	         38.98	
600613	神奇制药	-1.07	--  	0.00	3520.05	  1.30	          1.13	1.83	6.48	6.47	6.48	-0.07	54159	345	6.57	6.57	6.45	6.55	    36.13	中成药	上海	6.50	35260	18899	  1.87	446	53	--  	7.16	          0.01	--  	          4.79	         31.06亿	         34.61亿	 -0.65	   1610	     34	        0.0007	-5	-0.46	-1.97	9.46	2.21	-14.85	5	          2.59	         13.57亿	         39.22	
300263	隆华科技	-1.07	--  	-0.14	11265.04	  1.10	          2.23	4.12	6.48	6.48	6.49	-0.07	172423	1308	6.58	6.71	6.44	6.55	    26.66	专用机械	河南	6.53	104474	67949	  1.54	380	301	--  	52.84	          0.01	--  	          7.72	         50.05亿	         58.60亿	 -0.36	   2307	     75	        0.0010	-2	-0.46	4.01	11.72	14.09	-7.95	0	          2.67	         41.81亿	         71.34	
300181	佐力药业	-1.07	--  	0.00	19134.61	  0.52	          2.03	2.64	15.73	15.73	15.74	-0.17	121956	1075	15.86	15.93	15.51	15.90	    19.37	中成药	浙江	15.69	61539	60417	  1.02	353	87	--  	75.34	          0.01	--  	          6.01	         94.57亿	        110.33亿	 -0.36	   2934	     42	        0.0007	-1	1.47	0.13	17.83	54.06	47.57	1	          2.14	         89.46亿	         81.09	
002445	中南文化	-1.07	--  	0.00	9806.23	  2.82	          2.26	4.28	1.85	1.85	1.86	-0.02	538086	2820	1.87	1.87	1.79	1.87	--  	钢加工	江苏	1.82	259885	278201	  0.93	1484	8206	--  	34.16	          0.01	--  	         23.81	         44.06亿	         44.25亿	 -0.36	   1904	    283	        0.0012	-2	-2.09	-3.14	-6.57	-4.64	-21.94	3	          3.55	         28.01亿	         63.31	
000626	远大控股	-1.07	--  	0.18	1460.11	  0.90	          0.52	2.85	5.55	5.54	5.55	-0.06	26268	246	5.49	5.65	5.49	5.61	--  	商贸代理	江苏	5.56	16296	9972	  1.63	377	273	--  	8.95	          0.01	--  	          5.02	         27.86亿	         28.25亿	 -0.36	   1110	     24	        0.0005	-2	-1.06	-1.94	11.89	22.79	-23.97	2	          1.25	         11.64亿	         41.21	
600079	人福医药	-1.07	--  	0.10	22339.20	  0.80	          0.72	1.85	20.34	20.33	20.34	-0.22	110065	1354	20.46	20.50	20.12	20.56	    17.07	化学制药	湖北	20.30	56802	53263	  1.07	12	91	--  	31.51	          0.00	--  	         15.36	        312.48亿	        332.02亿	 -0.65	   3117	     35	        0.0002	-1	1.38	1.15	2.68	-6.01	-18.18	1	          0.99	        225.68亿	         67.97	
688116	天奈科技	-1.07	--  	-0.02	21446.49	  0.56	          2.09	3.62	29.55	29.55	29.56	-0.32	72085	525	29.70	30.38	29.30	29.87	    47.33	化工原料	江苏	29.75	39593	32492	  1.22	26	269	--  	74.32	          0.01	--  	          3.45	        101.82亿	        101.82亿	 -0.66	   2466	     29	        0.0008	-2	-2.39	-0.17	7.46	49.24	1.76	0	          2.56	         83.09亿	         81.61	
603166	福达股份	-1.07	--  	0.18	1979.68	  0.67	          0.55	2.14	5.54	5.54	5.55	-0.06	35782	613	5.58	5.60	5.48	5.60	    28.33	汽车配件	广西	5.53	23775	12007	  1.98	148	1378	--  	1.45	          0.00	--  	          6.46	         35.80亿	         35.80亿	 -0.66	   1410	     25	        0.0004	-1	0.18	-0.36	0.18	12.15	-18.89	1	          1.43	         13.82亿	         38.60	
600390	五矿资本	-1.07	--  	0.22	13633.52	  0.88	          0.66	1.29	4.61	4.60	4.61	-0.05	295202	2761	4.64	4.65	4.59	4.66	    11.81	多元金融	湖南	4.62	180757	114445	  1.58	1831	4882	--  	81.39	          0.01	--  	         44.98	        207.36亿	        207.36亿	 -0.66	   2495	    118	        0.0003	-1	0.22	0.88	1.54	-7.80	-1.50	1	          1.32	        102.81亿	         49.58	
603633	徕木股份	-1.07	--  	0.00	4978.92	  0.71	          1.41	1.91	8.29	8.29	8.30	-0.09	60024	113	8.40	8.40	8.24	8.38	    35.11	汽车配件	上海	8.29	35808	24216	  1.48	169	265	--  	16.80	          0.01	--  	          4.27	         35.38亿	         35.38亿	 -0.66	   2062	     29	        0.0007	-1	0.72	1.84	19.97	22.27	-13.47	2	          2.25	         22.16亿	         62.62	
600740	山西焦化	-1.08	--  	0.00	7040.28	  0.86	          0.60	1.94	4.60	4.60	4.61	-0.05	152837	1003	4.66	4.67	4.58	4.65	    44.76	焦炭加工	山西	4.61	96836	56001	  1.73	906	2488	--  	37.98	          0.01	--  	         25.62	        117.86亿	        117.86亿	 -0.66	   2400	     64	        0.0002	-1	1.97	2.22	-9.62	-5.73	-8.73	0	          1.39	         50.74亿	         43.05	
301182	凯旺科技	-1.08	--  	0.06	1648.52	  0.87	          2.77	3.41	16.56	16.56	16.58	-0.18	9962	76	16.81	16.92	16.35	16.74	--  	元器件	河南	16.55	5186	4776	  1.09	4	91	--  	5.88	          0.01	--  	          0.36	          5.96亿	         15.87亿	 -0.37	   1051	      9	        0.0026	-1	0.78	0.48	18.88	34.20	-29.17	1	          3.65	          4.52亿	         28.47	
688049	炬芯科技	-1.08	--  	0.04	2753.63	  0.54	          1.17	2.23	25.75	25.74	25.75	-0.28	10670	66	25.95	26.18	25.60	26.03	    92.02	半导体	广东	25.81	5573	5097	  1.09	2	3	--  	2.60	          0.00	--  	          0.91	         23.40亿	         31.42亿	 -0.66	    956	     11	        0.0012	-1	0.81	2.30	3.96	-1.98	-32.37	0	          1.17	         23.40亿	         74.50	
688389	普门科技	-1.08	--  	-0.43	5708.71	  0.59	          0.66	1.91	20.22	20.22	20.31	-0.22	28232	228	20.45	20.45	20.06	20.44	    20.18	医疗保健	深圳	20.22	14886	13346	  1.12	19	14	--  	12.27	          0.00	--  	          4.28	         86.56亿	         86.56亿	 -0.66	   1723	     16	        0.0004	-3	-1.02	-2.18	17.70	14.89	-9.04	0	          1.08	         53.04亿	         61.27	
003043	华亚智能	-1.08	--  	0.05	1292.58	  0.76	          0.72	1.72	36.76	36.75	36.79	-0.40	3515	75	37.04	37.23	36.59	37.16	    31.11	半导体	江苏	36.77	2113	1402	  1.51	15	3	--  	8.52	          0.01	--  	          0.49	         17.90亿	         29.41亿	 -0.37	    721	      5	        0.0010	-1	0.30	1.29	6.68	7.80	-26.79	2	          1.17	         11.08亿	         37.68	
600446	金证股份	-1.08	--  	-0.08	8405.65	  0.82	          0.81	1.53	11.02	11.02	11.03	-0.12	76212	668	11.11	11.13	10.96	11.14	--  	软件服务	深圳	11.03	47346	28866	  1.64	77	648	--  	13.78	          0.00	--  	          9.45	        104.15亿	        104.15亿	 -0.66	   2133	     36	        0.0004	-1	0.09	0.91	-4.25	-11.84	-4.76	5	          1.08	         77.71亿	         74.61	
605007	五洲特纸	-1.08	--  	0.13	2499.09	  0.60	          0.40	1.58	15.61	15.60	15.61	-0.17	16017	302	15.79	15.79	15.54	15.78	    11.78	造纸	浙江	15.60	8798	7219	  1.22	16	6	--  	10.42	          0.01	--  	          4.01	         62.53亿	         63.05亿	 -0.66	   1329	     12	        0.0003	-4	-0.06	-1.82	3.93	32.63	6.11	3	          1.86	         13.43亿	         21.31	
600717	天津港	-1.08	--  	-0.21	7107.89	  0.90	          0.53	1.72	4.59	4.59	4.60	-0.05	154102	1363	4.62	4.65	4.57	4.64	    10.87	港口	天津	4.61	91166	62936	  1.45	2115	2588	--  	12.38	          0.00	--  	         28.94	        132.83亿	        132.83亿	 -0.66	   2511	     61	        0.0002	-1	1.31	0.88	1.10	8.51	11.68	0	          1.23	         57.37亿	         43.19	
301318	维海德	-1.08	--  	0.10	9253.42	  0.94	          5.03	3.01	40.39	40.39	40.40	-0.44	22744	244	41.00	41.46	40.23	40.83	    47.94	IT设备	深圳	40.69	12922	9822	  1.32	34	15	--  	57.81	          0.05	--  	          0.45	         18.25亿	         42.05亿	 -0.37	   1888	     12	        0.0027	-1	1.11	0.57	-0.13	35.09	14.07	7	          7.30	         12.59亿	         29.93	
603956	威派格	-1.08	--  	0.31	1302.35	  0.77	          0.40	2.62	6.42	6.41	6.42	-0.07	20280	263	6.53	6.55	6.38	6.49	--  	专用机械	上海	6.42	13285	6995	  1.90	57	236	--  	17.11	          0.01	--  	          5.07	         32.53亿	         32.53亿	 -0.66	    977	     21	        0.0004	-2	-0.15	-0.31	-1.53	3.21	-19.14	2	          0.87	         15.04亿	         46.23	
600668	尖峰集团	-1.08	--  	0.00	1703.85	  0.71	          0.54	1.73	9.16	9.16	9.18	-0.10	18523	97	9.25	9.29	9.13	9.26	   324.50	水泥	浙江	9.20	11026	7497	  1.47	154	81	--  	22.66	          0.01	--  	          3.44	         31.52亿	         31.52亿	 -0.66	    982	     19	        0.0005	-2	-0.11	-0.66	5.66	-0.11	-17.10	0	          0.64	         26.43亿	         83.85	
688981	中芯国际	-1.08	--  	-0.01	41339.47	  0.64	          0.50	1.41	42.11	42.11	42.12	-0.46	97814	949	42.62	42.63	42.03	42.57	   164.54	半导体	上海	42.26	57731	40083	  1.44	651	600	--  	90.89	          0.00	--  	         19.74	        831.09亿	        831.09亿	 -0.66	   3350	     29	        0.0001	-1	0.64	0.70	1.20	-5.26	-20.58	0	          0.55	        746.90亿	         89.87	
601012	隆基绿能	-1.08	--  	0.05	97360.67	  0.79	          0.70	1.24	18.30	18.29	18.30	-0.20	531462	9016	18.47	18.49	18.26	18.50	--  	电气设备	陕西	18.32	298120	233342	  1.28	2669	2694	--  	251.01	          0.00	--  	         75.78	       1386.78亿	       1386.78亿	 -0.67	   4617	    115	        0.0002	-2	-0.64	-1.29	-2.60	-8.41	-20.08	1	          0.89	       1092.53亿	         78.78	
301171	易点天下	-1.08	--  	0.06	12579.12	  0.77	          2.46	2.22	16.47	16.46	16.47	-0.18	76081	592	16.53	16.77	16.40	16.65	    38.79	互联网	陕西	16.53	40995	35086	  1.17	128	54	--  	23.64	          0.01	--  	          3.09	         50.86亿	         77.72亿	 -0.37	   2642	     29	        0.0009	-2	-0.54	-0.48	6.95	-17.40	-16.69	1	          2.80	         44.77亿	         57.61	
000731	四川美丰	-1.08	--  	0.14	5730.31	  1.00	          1.37	1.35	7.31	7.30	7.31	-0.08	78319	171	7.37	7.37	7.27	7.39	    13.85	农药化肥	四川	7.32	45203	33116	  1.36	543	470	--  	106.94	          0.03	--  	          5.74	         41.94亿	         41.94亿	 -0.37	   1811	     43	        0.0008	-1	1.79	1.24	5.18	9.59	-1.22	0	          1.56	         36.67亿	         87.44	
