代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通股(亿)	流通市值	AB股总市值	
002923	润都股份	-1.00	--  	-0.06	7494.17	1.36	13.81	-0.14	13.81	13.82	53952	1051	          2.09	13.95	14.00	13.81	13.95	--  	  0.49	化学制药	广东	13.89	29934	24018	  1.25	0.00	53	44	--  	-16.67	          1.59	          0.08	145.14	-176.41	  -0.10	12811.96	28.32	0.00	0.22	--  	          0.02	--  	0.26	--  	          2.58	         35.64亿	         46.25亿	
688363	华熙生物	-1.00	--  	-0.06	36949.82	2.87	57.20	-0.58	57.20	57.21	64174	816	          1.33	57.78	58.42	56.76	57.78	    62.38	  0.82	医疗保健	山东	57.58	33856	30318	  1.12	0.00	66	162	--  	-36.12	          1.02	          0.05	467.16	-110.11	  -0.01	47062.93	101.24	0.00	0.22	--  	          0.01	--  	0.38	--  	          4.82	        275.52亿	        275.52亿	
002786	银宝山新	-1.00	--  	-0.09	11632.19	2.31	9.86	-0.10	9.86	9.87	117397	1066	          2.38	9.90	10.05	9.82	9.96	--  	  0.74	专用机械	深圳	9.91	66361	51036	  1.30	0.00	1652	277	--  	27.21	          0.77	          0.04	105.11	864.51	   0.29	16565.43	35.54	0.00	0.21	--  	          0.01	--  	0.52	--  	          4.94	         48.72亿	         48.87亿	
300349	金卡智能	-1.01	--  	-0.07	13882.15	2.24	12.80	-0.13	12.80	12.82	107995	717	          2.92	12.90	13.03	12.74	12.93	    19.79	  0.95	电器仪表	浙江	12.85	62742	45253	  1.39	0.00	270	39	--  	-27.22	          0.53	          0.03	91.74	1545.64	   0.46	17278.50	55.34	0.00	0.32	--  	          0.02	--  	0.56	--  	          3.70	         47.40亿	         53.55亿	
002480	新筑股份	-1.01	--  	0.00	9993.56	2.16	6.88	-0.07	6.87	6.88	145299	572	          1.89	6.95	6.95	6.80	6.95	--  	  0.53	运输设备	四川	6.88	85243	60056	  1.42	0.00	501	942	--  	53.20	          0.32	          0.01	39.35	-2652.10	  -0.71	12863.43	32.67	0.00	0.25	--  	          0.01	--  	8.55	--  	          7.68	         52.82亿	         52.92亿	
603018	华设集团	-1.01	--  	-0.12	11264.71	2.64	7.86	-0.08	7.86	7.87	142221	771	          2.08	7.91	8.04	7.83	7.94	    26.60	  0.90	建筑工程	江苏	7.92	86861	55360	  1.57	0.00	236	1489	--  	30.69	          0.43	          0.01	60.60	-543.18	  -0.10	16061.31	88.91	0.00	0.55	--  	          0.02	--  	8.92	--  	          6.84	         53.75亿	         53.75亿	
600740	山西焦化	-1.01	--  	0.00	9393.92	2.27	3.93	-0.04	3.93	3.94	237673	1385	          0.93	3.97	4.00	3.91	3.97	--  	  0.61	焦炭加工	山西	3.95	145354	92319	  1.57	0.00	2199	3350	--  	49.76	          0.46	          0.01	54.43	-1487.62	  -0.34	10471.66	18.50	0.00	0.18	--  	          0.00	--  	0.22	--  	         25.62	        100.69亿	        100.69亿	
300026	红日药业	-1.01	--  	0.00	24644.48	1.76	3.93	-0.04	3.93	3.94	624416	6815	          2.28	3.96	3.99	3.92	3.97	    75.08	  0.75	中成药	天津	3.95	373668	250748	  1.49	0.00	5327	8499	--  	20.22	          0.88	          0.03	267.83	-812.77	  -0.10	43188.84	124.90	0.00	0.29	--  	          0.02	--  	0.45	--  	         27.39	        107.62亿	        118.06亿	
300815	玉禾田	-1.01	--  	0.11	38591.15	1.83	26.51	-0.27	26.50	26.51	145524	1655	          3.73	26.78	26.79	26.30	26.78	    16.50	  0.64	环境保护	安徽	26.52	81962	63562	  1.29	0.00	104	17	--  	30.21	          0.92	          0.11	438.75	-4784.54	  -1.15	67158.25	305.29	-0.06	0.45	--  	          0.07	--  	2.36	--  	          3.90	        103.49亿	        105.67亿	
300092	科新机电	-1.01	--  	-0.07	9176.04	2.33	12.75	-0.13	12.75	12.76	71332	483	          3.40	12.92	13.02	12.72	12.88	    33.46	  0.61	专用机械	四川	12.86	38919	32413	  1.20	0.00	201	104	--  	33.26	          0.54	          0.03	61.59	-696.10	  -0.34	18381.86	66.26	-0.07	0.36	--  	          0.03	--  	1.43	--  	          2.10	         26.76亿	         34.93亿	
600009	上海机场	-1.01	--  	-0.05	75010.27	2.70	32.32	-0.33	32.31	32.32	229443	6121	          1.20	32.65	33.15	32.27	32.65	    38.51	  1.38	机场	上海	32.69	130295	99148	  1.31	0.00	293	8808	--  	-65.91	          2.17	          0.06	1978.33	-6365.38	  -0.19	51891.03	195.25	0.00	0.38	--  	          0.01	--  	0.65	--  	         19.19	        620.12亿	        804.28亿	
002171	楚江新材	-1.01	--  	0.00	56007.33	2.12	9.79	-0.10	9.79	9.80	573348	3479	          3.55	9.90	9.91	9.70	9.89	    31.66	  0.81	铜	安徽	9.77	298961	274387	  1.09	0.00	45	2164	--  	-9.80	          0.49	          0.03	340.61	-2383.66	  -0.20	62059.07	166.42	0.00	0.27	--  	          0.01	--  	1.22	--  	         16.14	        157.99亿	        158.89亿	
001287	中电港	-1.01	--  	0.00	55491.02	2.25	22.48	-0.23	22.47	22.48	247940	2121	          5.67	22.69	22.69	22.18	22.71	    47.22	  0.57	元器件	深圳	22.38	131511	116429	  1.13	0.00	77	850	--  	-82.12	          0.69	          0.08	476.82	-6211.66	  -1.03	91289.94	151.57	0.00	0.17	--  	          0.02	--  	0.20	--  	          4.37	         98.33亿	        170.83亿	
001391	国货航	-1.01	--  	-0.14	25148.15	1.59	6.84	-0.07	6.84	6.85	365602	2654	          4.26	6.90	6.94	6.83	6.91	    33.67	  0.78	仓储物流	北京	6.88	192049	173553	  1.11	0.00	2552	6048	--  	12.00	          0.58	          0.03	181.55	-2387.56	  -0.41	36992.86	436.29	0.00	1.18	--  	          0.07	--  	5.48	--  	          8.59	         58.74亿	        835.09亿	
600369	西南证券	-1.01	--  	-0.19	30149.68	1.62	4.88	-0.05	4.88	4.89	613775	4963	          0.92	4.94	4.95	4.87	4.93	    38.32	  0.63	证券	重庆	4.91	316358	297417	  1.06	0.00	4574	536	--  	-11.40	          0.65	          0.01	242.16	-2384.82	  -0.14	36124.78	303.27	0.00	0.84	--  	          0.02	--  	2.12	--  	         66.45	        324.28亿	        324.28亿	
603391	力聚热能	-1.01	--  	0.00	2639.93	0.99	40.01	-0.41	40.01	40.02	6579	63	          2.89	40.36	40.36	39.96	40.42	    34.64	  0.45	专用机械	浙江	40.13	3462	3117	  1.11	0.00	63	23	--  	35.34	          0.75	          0.03	25.21	-170.17	  -0.19	4962.30	36.32	0.02	0.73	--  	          0.04	--  	1.70	--  	          0.23	          9.10亿	         36.41亿	
601113	华鼎股份	-1.02	--  	0.00	5204.39	1.52	3.90	-0.04	3.89	3.90	132845	2472	          1.20	3.93	3.95	3.89	3.94	    14.09	  0.53	化纤	浙江	3.92	82050	50795	  1.62	0.00	5936	1423	--  	8.53	          1.50	          0.04	96.41	-179.24	  -0.07	8653.07	14.11	0.00	0.16	--  	          0.01	--  	0.66	--  	         11.04	         43.06亿	         43.06亿	
002591	恒大高新	-1.02	--  	0.00	5682.47	2.37	5.85	-0.06	5.85	5.86	96757	1164	          4.33	5.91	5.96	5.82	5.91	--  	  0.80	环境保护	江西	5.87	51298	45459	  1.13	0.00	355	511	--  	3.31	          0.96	          0.06	68.09	155.02	   0.14	11002.25	60.87	0.00	0.55	--  	          0.05	--  	2.70	--  	          2.24	         13.08亿	         17.56亿	
000686	东北证券	-1.02	--  	-0.10	32461.28	2.04	8.75	-0.09	8.75	8.76	368479	2842	          1.57	8.87	8.89	8.71	8.84	    23.78	  0.75	证券	吉林	8.81	202846	165633	  1.22	0.00	1030	1256	--  	37.90	          0.61	          0.02	248.67	-1304.29	  -0.11	38767.61	202.24	-0.10	0.52	--  	          0.02	--  	1.18	--  	         23.40	        204.79亿	        204.79亿	
002330	得利斯	-1.02	--  	0.00	5100.98	1.83	4.86	-0.05	4.86	4.87	104381	748	          1.64	4.89	4.94	4.85	4.91	   149.84	  0.57	食品	山东	4.89	50189	54192	  0.93	0.00	184	397	--  	-23.99	          0.57	          0.02	36.35	-442.87	  -0.24	7924.77	14.18	0.00	0.18	--  	          0.01	--  	0.53	--  	          6.35	         30.87亿	         30.88亿	
002092	中泰化学	-1.02	--  	0.00	20483.49	2.44	4.86	-0.05	4.86	4.87	417720	3387	          1.62	4.90	4.97	4.85	4.91	--  	  0.53	化工原料	新疆	4.90	206725	210995	  0.98	0.00	744	976	--  	16.08	          0.65	          0.02	164.61	742.32	   0.09	35366.57	68.06	0.41	0.19	--  	          0.01	--  	0.27	--  	         25.76	        125.17亿	        125.87亿	
600727	鲁北化工	-1.02	--  	-0.25	10475.31	1.53	7.77	-0.08	7.77	7.78	134048	1484	          2.54	7.87	7.88	7.76	7.85	    26.26	  0.53	化工原料	山东	7.81	80473	53575	  1.50	0.00	1953	189	--  	30.81	          0.88	          0.04	115.31	-459.66	  -0.17	22688.60	51.39	0.00	0.23	--  	          0.02	--  	0.41	--  	          5.29	         41.07亿	         41.07亿	
301185	鸥玛软件	-1.02	--  	0.05	7777.87	2.14	20.39	-0.21	20.39	20.41	37962	332	          2.71	20.69	20.75	20.31	20.60	    43.24	  0.64	软件服务	山东	20.49	21262	16700	  1.27	0.00	126	6	--  	-1.88	          0.72	          0.04	67.69	-529.05	  -0.28	11976.71	109.04	0.00	0.91	--  	          0.06	--  	1.23	--  	          1.40	         28.52亿	         31.28亿	
603103	横店影视	-1.02	--  	0.00	8456.93	2.22	16.50	-0.17	16.49	16.50	50925	559	          0.80	16.62	16.84	16.47	16.67	    25.88	  0.79	影视音像	浙江	16.61	32393	18532	  1.75	0.00	190	74	--  	49.86	          0.88	          0.08	92.24	-591.48	  -0.48	10492.74	52.85	0.54	0.50	--  	          0.04	--  	2.65	--  	          6.34	        104.64亿	        104.64亿	
603266	天龙股份	-1.02	--  	0.00	9614.64	2.27	21.35	-0.22	21.34	21.35	44752	596	          2.25	21.70	21.78	21.29	21.57	    37.56	  0.56	汽车配件	浙江	21.48	22293	22459	  0.99	0.00	144	207	--  	34.62	          1.08	          0.07	127.25	-380.55	  -0.20	17178.53	36.46	-0.13	0.21	--  	          0.02	--  	0.24	--  	          1.99	         42.46亿	         42.46亿	
601956	东贝集团	-1.02	--  	0.00	9105.76	1.60	6.79	-0.07	6.79	6.80	133970	1639	          2.16	6.86	6.87	6.76	6.86	    30.94	  0.42	家用电器	湖北	6.80	73147	60823	  1.20	0.00	1024	1117	--  	38.87	          1.00	          0.05	111.29	22.40	   0.01	18179.44	62.97	0.00	0.35	--  	          0.03	--  	1.50	--  	          6.22	         42.21亿	         42.21亿	
301332	德尔玛	-1.02	--  	0.28	5393.48	1.76	10.67	-0.11	10.66	10.67	50389	546	          1.90	10.76	10.81	10.62	10.78	    35.85	  0.76	家用电器	广东	10.70	28392	21997	  1.29	0.00	10	38	--  	54.34	          0.87	          0.03	58.26	159.65	   0.08	10475.18	25.07	0.00	0.24	--  	          0.01	--  	0.48	--  	          2.65	         28.26亿	         49.25亿	
301373	凌玮科技	-1.02	--  	0.00	4664.53	1.82	34.90	-0.36	34.90	34.92	13296	93	          3.46	35.30	35.50	34.86	35.26	    29.03	  0.57	化工原料	广东	35.08	7140	6156	  1.16	0.00	93	30	--  	60.26	          0.56	          0.02	32.41	-734.76	  -0.56	7962.24	22.24	0.00	0.28	--  	          0.02	--  	0.29	--  	          0.38	         13.43亿	         37.86亿	
688750	金天钛业	-1.02	--  	0.04	12660.07	2.17	23.26	-0.24	23.26	23.29	54171	334	          6.51	23.52	23.67	23.16	23.50	   132.70	  0.82	小金属	湖南	23.37	27381	26790	  1.02	0.00	171	29	--  	65.32	          0.49	          0.04	77.49	-1057.62	  -0.55	18155.54	187.16	0.00	1.03	--  	          0.10	--  	7.96	--  	          0.83	         19.36亿	        107.58亿	
603126	中材节能	-1.02	--  	-0.14	7119.83	1.90	6.78	-0.07	6.78	6.79	104932	1416	          1.72	6.85	6.86	6.73	6.85	--  	  0.47	环境保护	天津	6.79	56748	48184	  1.18	0.00	1573	411	--  	13.25	          1.08	          0.05	96.00	-1521.36	  -0.75	14394.23	21.03	0.00	0.15	--  	          0.01	--  	0.21	--  	          6.11	         41.39亿	         41.39亿	
603998	方盛制药	-1.02	--  	0.09	26051.75	2.90	11.62	-0.12	11.61	11.62	221494	1360	          5.04	11.83	11.94	11.60	11.74	    15.07	  0.50	中成药	湖南	11.76	118259	103235	  1.15	0.00	779	277	--  	72.63	          0.51	          0.05	158.04	-1788.71	  -0.56	34176.41	260.97	0.00	0.76	--  	          0.08	--  	2.73	--  	          4.39	         51.02亿	         51.02亿	
000887	中鼎股份	-1.02	--  	-0.03	182179.10	6.10	23.21	-0.24	23.21	23.22	782175	6879	          5.95	24.19	24.27	22.84	23.45	    18.69	  0.91	汽车配件	安徽	23.29	407135	375040	  1.09	0.00	1234	20	--  	55.34	          0.72	          0.09	1596.63	-6999.27	  -0.39	194117.75	4081.34	-0.03	2.10	--  	          0.22	300.00	2.36	--  	         13.14	        305.07亿	        305.56亿	
000625	长安汽车	-1.02	--  	0.00	224943.36	1.89	12.57	-0.13	12.56	12.57	1777626	16264	          2.15	12.66	12.78	12.54	12.70	    27.20	  1.05	汽车整车	重庆	12.65	827656	949970	  0.87	0.00	3364	48949	--  	-39.25	          0.74	          0.04	2044.39	-68211.78	  -1.18	209250.61	705.92	-0.07	0.34	--  	          0.01	--  	0.47	--  	         82.61	       1038.35亿	       1246.20亿	
000809	和展能源	-1.02	--  	0.00	3973.55	2.39	2.90	-0.03	2.89	2.90	136926	3876	          1.66	2.94	2.95	2.88	2.93	--  	  0.75	区域地产	辽宁	2.90	91551	45375	  2.02	0.00	1952	167	--  	29.93	          2.31	          0.07	112.41	382.02	   0.24	4480.79	48.16	0.00	1.07	--  	          0.03	--  	3.13	--  	          8.25	         23.92亿	         23.92亿	
300267	尔康制药	-1.03	--  	-0.25	21830.57	2.56	3.86	-0.04	3.86	3.87	562013	3103	          3.95	3.89	3.95	3.85	3.90	   105.78	  0.78	化学制药	湖南	3.88	265096	296917	  0.89	0.00	8269	531	--  	22.87	          0.44	          0.03	119.77	332.70	   0.08	37874.63	175.87	-0.25	0.46	--  	          0.04	--  	1.33	--  	         14.22	         54.90亿	         79.62亿	
300259	新天科技	-1.03	--  	-0.25	7098.11	1.79	3.86	-0.04	3.86	3.87	183785	1527	          1.57	3.87	3.90	3.83	3.90	    28.61	  0.49	电器仪表	河南	3.86	101941	81844	  1.25	0.00	40	461	--  	-23.65	          0.66	          0.02	58.94	145.51	   0.06	9423.15	39.86	0.26	0.42	--  	          0.02	--  	1.98	--  	         11.70	         45.14亿	         45.15亿	
603650	彤程新材	-1.03	--  	-0.04	50608.43	2.57	36.52	-0.38	36.52	36.53	138676	1514	          2.33	37.00	37.06	36.11	36.90	    31.17	  0.89	化工原料	上海	36.49	76013	62663	  1.21	0.00	588	352	--  	7.90	          0.89	          0.07	552.57	-3206.55	  -0.40	61234.33	510.23	0.00	0.83	--  	          0.06	--  	2.57	--  	          5.96	        217.57亿	        218.74亿	
000812	陕西金叶	-1.03	--  	-0.20	7768.95	1.24	4.80	-0.05	4.80	4.81	161084	1258	          2.10	4.83	4.86	4.80	4.85	    74.04	  0.58	广告包装	陕西	4.82	93434	67650	  1.38	0.00	1708	1143	--  	-40.68	          0.62	          0.02	60.38	84.06	   0.03	14613.56	23.43	0.00	0.16	--  	          0.01	--  	0.42	--  	          7.68	         36.87亿	         36.90亿	
000517	荣安地产	-1.03	--  	0.00	6171.26	3.09	1.92	-0.02	1.91	1.92	319504	2885	          1.28	1.96	1.97	1.91	1.94	    83.85	  0.90	区域地产	浙江	1.93	212833	106671	  2.00	0.00	16858	800	--  	-8.30	          0.72	          0.04	55.39	56.41	   0.04	7263.89	80.73	0.00	1.11	--  	          0.06	--  	2.50	--  	         24.92	         47.85亿	         61.13亿	
601811	新华文轩	-1.03	--  	0.00	7149.53	4.13	16.31	-0.17	16.31	16.32	43314	330	          0.55	16.49	16.90	16.22	16.48	    11.75	  1.43	出版业	四川	16.51	22194	21120	  1.05	0.00	297	160	--  	-20.19	          0.60	          0.02	53.82	89.80	   0.03	7604.81	29.52	0.00	0.39	--  	          0.01	--  	1.50	--  	          7.92	        129.16亿	        129.16亿	
002416	爱施德	-1.03	--  	-0.07	24765.49	1.75	12.47	-0.13	12.47	12.48	197382	1709	          1.61	12.57	12.67	12.45	12.60	    34.88	  0.60	电器连锁	深圳	12.55	113134	84248	  1.34	0.00	1428	2002	--  	-0.30	          0.69	          0.03	213.11	-1899.02	  -0.24	41784.01	98.42	-0.23	0.24	--  	          0.01	--  	0.92	--  	         12.24	        152.62亿	        154.54亿	
001279	强邦新材	-1.03	--  	-0.04	5403.09	1.40	40.23	-0.42	40.23	40.24	13357	307	          3.55	40.63	40.80	40.23	40.65	   101.34	  0.57	广告包装	安徽	40.45	7790	5567	  1.40	0.00	2	20	--  	13.56	          1.89	          0.08	123.50	42.47	   0.03	10102.22	23.16	0.25	0.23	--  	          0.02	--  	1.19	--  	          0.38	         15.14亿	         64.37亿	
603918	金桥信息	-1.03	--  	0.00	27038.73	2.38	19.15	-0.20	19.15	19.16	141049	1706	          3.86	19.13	19.46	19.00	19.35	--  	  0.46	软件服务	上海	19.17	70622	70427	  1.00	0.00	679	346	--  	-27.98	          0.97	          0.06	326.70	-2202.58	  -0.42	70451.87	155.53	0.00	0.22	--  	          0.03	--  	0.34	--  	          3.65	         69.92亿	         69.97亿	
688485	九州一轨	-1.03	--  	-0.14	5245.16	4.80	13.39	-0.14	13.39	13.45	38511	151	          4.37	13.80	13.99	13.34	13.53	--  	  0.99	运输设备	北京	13.62	18217	20294	  0.90	0.00	63	8	--  	68.86	          0.31	          0.02	20.22	-24.97	  -0.02	6105.08	26.63	0.00	0.44	--  	          0.02	--  	0.38	--  	          0.88	         11.80亿	         20.12亿	
603315	福鞍股份	-1.03	--  	0.00	6923.96	1.77	13.39	-0.14	13.39	13.40	51688	664	          1.65	13.50	13.55	13.31	13.53	    38.61	  0.56	环境保护	辽宁	13.40	28919	22769	  1.27	0.00	176	179	--  	-3.68	          1.03	          0.05	88.91	7.89	   0.00	11915.94	32.13	0.15	0.27	--  	          0.02	--  	0.44	--  	          3.14	         42.01亿	         42.91亿	
688111	金山办公	-1.04	--  	-0.14	305817.06	4.35	334.50	-3.50	334.49	334.50	91390	792	          1.97	339.00	344.01	329.30	338.00	   103.68	  0.83	软件服务	北京	334.63	47115	44275	  1.06	0.00	2	59	--  	22.18	          0.71	          0.04	2646.63	22446.92	   0.34	381788.34	2818.85	0.00	0.74	--  	          0.04	100.00	1.27	--  	          4.63	       1549.33亿	       1549.33亿	
600522	中天科技	-1.04	--  	0.06	180932.08	2.93	16.24	-0.17	16.23	16.24	1113296	8800	          3.26	16.55	16.59	16.11	16.41	    17.68	  0.74	通信设备	江苏	16.25	560093	553203	  1.01	0.00	1142	43	--  	28.52	          0.64	          0.03	1429.20	-18477.14	  -0.43	368838.45	1608.66	0.00	0.44	--  	          0.04	100.00	1.66	--  	         34.13	        554.26亿	        554.26亿	
002169	智光电气	-1.04	--  	0.15	9398.41	1.78	6.68	-0.07	6.67	6.68	140351	869	          1.85	6.75	6.78	6.66	6.75	--  	  0.70	电气设备	广东	6.70	78467	61884	  1.27	0.00	738	349	--  	11.96	          0.49	          0.01	58.05	-1036.83	  -0.26	11996.62	44.15	0.00	0.37	--  	          0.01	--  	2.81	--  	          7.59	         50.68亿	         52.28亿	
601229	上海银行	-1.04	--  	-0.20	164273.16	4.25	9.54	-0.10	9.53	9.54	1691955	16600	          1.19	9.72	9.93	9.52	9.64	     5.12	  2.33	银行	上海	9.71	958277	733678	  1.31	0.00	5721	49959	--  	-67.37	          0.79	          0.02	1583.54	-39038.15	  -0.44	62941.85	952.07	0.10	1.51	--  	          0.01	--  	3.06	--  	        142.09	       1355.54亿	       1355.54亿	
688575	亚辉龙	-1.04	--  	-0.19	7954.63	1.62	15.26	-0.16	15.25	15.26	51982	950	          0.91	15.28	15.45	15.20	15.42	   165.68	  0.48	医疗保健	深圳	15.30	31213	20769	  1.50	0.00	71	514	--  	-31.80	          1.47	          0.03	145.05	-619.83	  -0.14	13082.32	22.29	0.00	0.17	--  	          0.01	--  	0.37	--  	          5.70	         87.05亿	         87.05亿	
603396	金辰股份	-1.04	--  	-0.03	8731.96	2.15	27.66	-0.29	27.66	27.67	31516	690	          2.28	27.95	28.10	27.50	27.95	    49.89	  0.77	专用机械	辽宁	27.71	17395	14121	  1.23	0.00	24	41	--  	-13.55	          1.77	          0.09	190.86	-333.04	  -0.15	12388.42	11.46	0.00	0.09	--  	          0.01	--  	0.65	--  	          1.39	         38.32亿	         38.32亿	
300352	北信源	-1.04	--  	0.00	81104.03	5.19	6.67	-0.07	6.66	6.67	1207849	11703	          9.46	6.66	6.92	6.57	6.74	--  	  0.49	软件服务	北京	6.71	620033	587816	  1.05	0.00	3757	2487	--  	-5.49	          0.78	          0.10	780.62	-5077.08	  -0.62	123318.58	501.70	0.60	0.41	--  	          0.06	--  	0.45	--  	         12.77	         85.15亿	         96.70亿	
300595	欧普康视	-1.04	--  	-0.05	24906.77	2.08	18.05	-0.19	18.05	18.06	137220	809	          2.05	18.21	18.35	17.97	18.24	    32.35	  0.63	医疗保健	安徽	18.15	71327	65893	  1.08	0.00	1292	89	--  	-5.60	          0.47	          0.02	146.02	-4411.48	  -0.50	39647.56	175.73	0.83	0.44	--  	          0.02	--  	3.17	--  	          6.68	        120.66亿	        161.76亿	
300337	银邦股份	-1.04	--  	0.00	28602.77	2.70	11.38	-0.12	11.37	11.38	251672	2355	          3.54	11.48	11.56	11.25	11.50	   103.05	  0.84	铝	江苏	11.37	131359	120313	  1.09	0.00	239	1111	--  	-44.45	          0.75	          0.05	267.99	-1098.34	  -0.22	32327.15	134.20	0.26	0.42	--  	          0.03	--  	1.67	--  	          7.11	         80.96亿	         93.53亿	
600528	中铁工业	-1.04	--  	0.00	22244.96	1.86	8.53	-0.09	8.53	8.54	258798	5040	          1.16	8.59	8.68	8.52	8.62	    13.77	  0.66	运输设备	北京	8.60	125745	133053	  0.95	0.00	196	660	--  	-25.94	          1.57	          0.05	429.91	-2524.37	  -0.30	32625.32	82.21	0.00	0.25	--  	          0.01	--  	0.69	--  	         22.22	        189.50亿	        189.50亿	
688309	恒誉环保	-1.05	--  	0.23	6026.02	3.32	26.50	-0.28	26.49	26.50	22752	246	          2.84	27.00	27.01	26.12	26.78	   126.26	  0.38	环境保护	山东	26.49	13414	9338	  1.44	0.00	8	14	--  	32.26	          0.86	          0.06	65.13	-756.63	  -0.70	10939.72	77.14	0.00	0.71	--  	          0.07	--  	0.90	--  	          0.80	         21.20亿	         21.20亿	
688560	明冠新材	-1.05	--  	0.00	7455.69	3.00	14.19	-0.15	14.18	14.19	52163	811	          2.59	14.30	14.54	14.11	14.34	--  	  0.96	电气设备	江西	14.29	27247	24916	  1.09	0.00	83	141	--  	45.29	          1.25	          0.06	115.00	-1021.13	  -0.57	10062.10	18.63	0.00	0.19	--  	          0.01	--  	0.42	--  	          2.01	         28.56亿	         28.56亿	
600724	宁波富达	-1.05	--  	0.21	4518.54	2.30	4.73	-0.05	4.72	4.73	95283	1982	          0.66	4.81	4.81	4.70	4.78	    29.48	  0.81	综合类	浙江	4.74	56291	38992	  1.44	0.00	3	177	--  	28.57	          1.68	          0.06	93.75	-77.18	  -0.05	6241.60	64.07	0.21	1.03	--  	          0.04	--  	1.94	--  	         14.45	         68.35亿	         68.36亿	
600201	生物股份	-1.05	--  	-0.22	17358.47	1.74	8.51	-0.09	8.51	8.52	202665	1722	          1.82	8.64	8.66	8.51	8.60	    78.29	  0.64	农业综合	内蒙	8.57	120235	82430	  1.46	0.00	3112	446	--  	69.35	          0.72	          0.02	146.54	-917.22	  -0.11	28895.61	11.06	0.00	0.04	--  	          0.00	--  	0.24	--  	         11.12	         94.61亿	         94.61亿	
002427	尤夫股份	-1.05	--  	0.00	11949.91	1.70	7.55	-0.08	7.55	7.56	157373	2171	          1.60	7.64	7.68	7.55	7.63	   312.44	  0.55	化纤	浙江	7.59	90293	67080	  1.35	0.00	4658	778	--  	45.29	          1.17	          0.06	163.91	-674.45	  -0.23	16845.64	50.81	0.00	0.30	--  	          0.02	--  	0.45	--  	          9.85	         74.35亿	         74.40亿	
603719	良品铺子	-1.05	--  	0.00	10905.06	2.25	13.21	-0.14	13.20	13.21	81758	1029	          2.04	13.41	13.50	13.20	13.35	--  	  0.63	食品	湖北	13.34	41971	39787	  1.05	0.00	815	344	--  	41.09	          1.01	          0.06	135.93	-1432.49	  -0.62	14785.30	63.03	0.00	0.43	--  	          0.03	--  	1.39	--  	          4.01	         52.97亿	         52.97亿	
002387	维信诺	-1.05	--  	0.00	19412.54	2.00	10.38	-0.11	10.38	10.39	187172	887	          1.34	10.51	10.51	10.30	10.49	--  	  0.66	元器件	江苏	10.37	95665	91507	  1.05	0.00	1607	835	--  	8.49	          0.44	          0.01	92.07	-1014.89	  -0.12	28210.11	163.85	0.00	0.58	--  	          0.02	--  	1.55	--  	         13.95	        144.80亿	        144.99亿	
300463	迈克生物	-1.05	--  	0.25	10844.19	1.53	12.26	-0.13	12.25	12.26	88087	1676	          1.78	12.39	12.41	12.22	12.39	   109.60	  0.73	医疗保健	四川	12.31	52504	35583	  1.48	0.00	298	197	--  	-54.22	          1.53	          0.04	205.48	-1156.86	  -0.23	16515.36	45.10	0.00	0.27	--  	          0.01	--  	0.30	--  	          4.96	         60.78亿	         74.62亿	
601688	华泰证券	-1.05	--  	-0.22	257907.00	3.15	21.68	-0.23	21.68	21.69	1176934	23434	          1.61	21.95	22.31	21.62	21.91	    12.96	  1.01	证券	江苏	21.91	615649	561285	  1.10	0.00	5641	1984	--  	46.21	          1.60	          0.05	5080.58	-21086.69	  -0.19	225386.65	963.39	0.00	0.43	--  	          0.01	--  	0.78	--  	         73.07	       1584.11亿	       1584.43亿	
300401	花园生物	-1.05	--  	0.00	27828.89	2.10	15.08	-0.16	15.07	15.08	183241	1789	          3.43	15.24	15.38	15.06	15.24	    25.37	  0.61	化学制药	浙江	15.19	110148	73093	  1.51	0.00	150	526	--  	-28.45	          0.78	          0.05	269.78	-2710.53	  -0.48	30995.22	74.07	0.00	0.24	--  	          0.01	--  	0.68	--  	          5.35	         80.63亿	         81.95亿	
001380	华纬科技	-1.05	--  	0.00	12307.92	3.11	23.54	-0.25	23.53	23.54	52031	523	          5.91	24.02	24.14	23.40	23.79	    25.11	  0.79	汽车配件	浙江	23.65	27756	24275	  1.14	0.00	264	57	--  	11.16	          0.81	          0.07	123.11	-2468.72	  -1.45	13892.16	101.36	0.00	0.73	--  	          0.06	--  	1.46	--  	          0.88	         20.72亿	         63.76亿	
300360	炬华科技	-1.05	--  	0.00	21465.94	1.49	15.98	-0.17	15.97	15.98	134199	1138	          2.68	16.11	16.15	15.91	16.15	    11.93	  0.77	电器仪表	浙江	16.00	80867	53332	  1.52	0.00	207	1045	--  	7.71	          0.68	          0.03	181.85	-601.90	  -0.11	49054.65	104.07	0.19	0.21	--  	          0.02	--  	0.16	--  	          5.00	         79.94亿	         82.17亿	
