代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
300267	尔康制药	0.41	--  	0.00	5623.25	2.89	2.43	0.01	2.43	2.44	231285	3948	          1.63	2.40	2.46	2.39	2.42	--  	  1.32	化学制药	湖南	2.43	107367	123918	  0.87	0.00	8337	6001	--  	-17.13	          1.37	          0.04	95.94	47.24	   0.02	3928.29	11.06	-0.82	0.28	--  	          0.00	--  	0.98	--  	         14.22	         34.56亿	         50.12亿	
301279	金道科技	0.41	--  	0.00	3110.64	2.25	21.88	0.09	21.88	21.89	14282	482	          4.97	21.79	21.99	21.50	21.79	    50.34	  0.82	工程机械	浙江	21.78	6705	7577	  0.88	0.00	44	10	--  	18.34	          2.81	          0.17	105.46	-13.31	  -0.02	4062.69	4.58	0.14	0.11	--  	          0.01	--  	0.40	--  	          0.29	          6.29亿	         21.88亿	
301053	远信工业	0.41	--  	-0.07	2790.31	2.15	24.33	0.10	24.32	24.34	11527	234	          1.52	24.49	24.50	23.98	24.23	    42.53	  0.88	专用机械	浙江	24.21	5997	5530	  1.08	0.00	19	6	--  	-38.16	          1.64	          0.10	56.93	164.52	   0.30	3172.65	17.63	0.00	0.56	--  	          0.03	--  	3.43	--  	          0.76	         18.42亿	         20.05亿	
600703	三安光电	0.41	--  	-0.07	38274.78	1.98	12.17	0.05	12.16	12.17	314194	2652	          0.63	12.06	12.26	12.02	12.12	   184.24	  1.28	半导体	湖北	12.18	173791	140403	  1.24	0.00	2350	183	--  	-9.05	          0.67	          0.01	322.75	7501.08	   0.19	39543.88	96.36	0.00	0.24	--  	          0.00	--  	0.70	--  	         49.89	        607.16亿	        607.16亿	
603833	欧派家居	0.41	--  	0.13	9419.59	1.77	68.18	0.28	68.10	68.18	13890	145	          0.23	67.81	68.48	67.28	67.90	    15.34	  0.51	家居用品	广东	67.82	7060	6830	  1.03	0.00	21	0	--  	0.00	          0.83	          0.01	98.86	193.86	   0.02	11389.95	11.53	0.00	0.10	--  	          0.00	--  	0.71	--  	          6.09	        415.32亿	        415.32亿	
601211	国泰海通	0.41	--  	-0.05	67962.20	1.18	17.06	0.07	17.06	17.07	397848	6905	          0.30	16.99	17.14	16.94	16.99	    23.09	  0.89	证券	上海	17.08	177092	220756	  0.80	0.00	3240	849	--  	8.91	          1.42	          0.01	1178.06	-943.32	  -0.01	76287.45	756.22	0.00	0.99	--  	          0.00	--  	3.79	--  	        134.66	       2297.33亿	       2409.55亿	
688089	嘉必优	0.41	--  	0.29	6962.67	1.76	24.49	0.10	24.49	24.50	28574	488	          1.70	24.19	24.58	24.15	24.39	    33.18	  0.40	食品	湖北	24.37	14275	14299	  1.00	0.00	21	76	--  	27.62	          1.37	          0.05	119.52	-993.85	  -0.45	11432.86	11.32	0.00	0.10	--  	          0.01	--  	0.77	--  	          1.68	         41.22亿	         41.22亿	
002223	鱼跃医疗	0.41	--  	0.03	20206.57	2.96	34.28	0.14	34.28	34.30	58462	235	          0.62	34.00	34.99	33.98	34.14	    16.83	  1.48	医疗保健	江苏	34.56	27216	31246	  0.87	0.00	583	25	--  	73.57	          0.42	          0.01	80.65	-733.90	  -0.04	16619.73	56.78	0.00	0.34	--  	          0.00	--  	1.59	--  	          9.39	        321.78亿	        343.65亿	
601512	中新集团	0.41	--  	-0.13	2451.97	1.77	7.36	0.03	7.36	7.37	33450	482	          0.22	7.26	7.37	7.24	7.33	    17.32	  1.61	园区开发	江苏	7.33	16951	16499	  1.03	0.00	170	643	--  	-68.18	          1.15	          0.02	35.48	7.45	   0.00	2896.26	28.75	0.00	0.99	--  	          0.01	--  	0.19	--  	         14.99	        110.32亿	        110.32亿	
688381	帝奥微	0.41	--  	-0.44	9998.59	3.86	22.11	0.09	22.11	22.14	44905	834	          2.47	21.80	22.65	21.80	22.02	   223.89	  0.76	半导体	江苏	22.27	20893	24012	  0.87	0.00	221	3	--  	66.49	          1.53	          0.07	184.42	506.93	   0.18	9008.43	85.11	0.00	0.94	--  	          0.03	--  	3.39	--  	          1.82	         40.25亿	         54.72亿	
301201	诚达药业	0.41	--  	-0.08	8037.84	2.12	22.21	0.09	22.20	22.21	36308	1055	          4.16	22.02	22.42	21.95	22.12	    63.80	  0.66	生物制药	浙江	22.14	18883	17425	  1.08	0.00	152	0	--  	0.00	          2.36	          0.15	234.32	-359.29	  -0.23	9223.39	52.85	0.05	0.57	--  	          0.03	--  	0.67	--  	          0.87	         19.37亿	         34.36亿	
002543	万和电气	0.41	--  	0.20	2369.85	1.73	9.88	0.04	9.87	9.88	24025	185	          0.36	9.80	9.95	9.78	9.84	    12.14	  0.70	家用电器	广东	9.86	11270	12755	  0.88	0.00	108	248	--  	-3.02	          0.61	          0.01	18.28	-87.73	  -0.04	2921.39	3.63	0.00	0.12	--  	          0.00	--  	0.77	--  	          6.62	         65.37亿	         73.47亿	
603282	亚光股份	0.41	--  	0.14	1990.21	1.69	14.83	0.06	14.83	14.84	13376	57	          2.13	14.81	15.00	14.75	14.77	    18.89	  1.18	专用机械	浙江	14.88	6849	6527	  1.05	0.00	6	18	--  	43.94	          0.34	          0.01	8.45	-247.46	  -0.30	1999.72	18.36	0.00	0.92	--  	          0.02	--  	123.97	--  	          0.63	          9.31亿	         19.85亿	
600637	东方明珠	0.40	--  	-0.12	12499.84	0.94	7.44	0.03	7.44	7.45	168408	1801	          0.50	7.41	7.46	7.39	7.41	    37.40	  1.27	影视音像	上海	7.42	84858	83550	  1.02	0.00	345	424	--  	-15.48	          0.85	          0.01	133.93	311.75	   0.02	11919.09	29.34	0.00	0.25	--  	          0.00	--  	0.32	--  	         33.62	        250.13亿	        250.13亿	
601901	方正证券	0.40	--  	0.00	27099.21	2.02	7.46	0.03	7.45	7.46	362291	2963	          0.44	7.41	7.56	7.41	7.43	    27.82	  1.25	证券	湖南	7.48	164619	197672	  0.83	0.00	6690	2860	--  	6.83	          0.65	          0.01	221.04	-317.06	  -0.01	15981.42	223.12	0.00	1.40	--  	          0.01	--  	2.28	--  	         82.32	        614.11亿	        614.11亿	
301519	舜禹股份	0.40	--  	-0.07	1717.57	1.61	12.44	0.05	12.44	12.45	13899	298	          1.78	12.33	12.45	12.25	12.39	   112.57	  0.82	专用机械	安徽	12.36	7381	6518	  1.13	0.00	14	161	--  	-7.51	          1.73	          0.05	37.07	-51.56	  -0.06	1869.06	9.00	0.08	0.48	--  	          0.01	--  	0.97	--  	          0.78	          9.70亿	         20.42亿	
688016	心脉医疗	0.40	--  	0.00	11914.82	2.90	87.11	0.35	87.11	87.12	13672	132	          1.11	86.76	88.34	85.82	86.76	    21.38	  0.93	医疗保健	上海	87.14	6870	6802	  1.01	0.00	4	40	--  	12.82	          0.78	          0.02	115.66	-346.24	  -0.05	13205.09	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          1.23	        107.37亿	        107.37亿	
002374	中锐股份	0.40	--  	0.40	4593.82	3.23	2.49	0.01	2.49	2.50	184003	1927	          1.70	2.47	2.54	2.46	2.48	--  	  0.84	广告包装	山东	2.50	86649	97354	  0.89	0.00	1440	6699	--  	-39.54	          0.84	          0.02	47.98	-322.03	  -0.15	4879.57	29.54	0.41	0.61	--  	          0.01	--  	0.24	--  	         10.85	         27.02亿	         27.02亿	
300184	力源信息	0.40	--  	0.00	79433.98	3.83	9.97	0.04	9.97	9.98	788782	7222	          7.52	9.90	10.24	9.86	9.93	    71.34	  1.19	元器件	湖北	10.07	372000	416782	  0.89	0.00	5507	1220	--  	49.25	          0.75	          0.07	720.03	-1266.17	  -0.13	53781.75	219.98	0.00	0.41	--  	          0.02	--  	0.52	--  	         10.48	        104.52亿	        115.06亿	
002959	小熊电器	0.40	--  	-0.01	4225.10	1.54	44.90	0.18	44.87	44.90	9395	63	          0.61	44.88	45.29	44.60	44.72	    24.50	  0.58	家用电器	广东	44.97	4552	4843	  0.94	0.00	7	2	--  	-14.69	          0.53	          0.01	28.29	-130.05	  -0.06	4700.62	16.16	0.00	0.34	--  	          0.01	--  	0.88	--  	          1.54	         69.32亿	         70.51亿	
300517	海波重科	0.40	--  	0.10	5368.17	2.91	9.99	0.04	9.98	9.99	54197	731	          4.37	9.95	10.04	9.75	9.95	    87.03	  0.70	建筑工程	湖北	9.90	28094	26103	  1.08	0.00	66	3	--  	-4.00	          1.08	          0.08	73.03	-185.42	  -0.20	11878.41	82.29	0.10	0.69	--  	          0.09	--  	4.40	--  	          1.24	         12.39亿	         20.02亿	
002832	比音勒芬	0.40	--  	-0.05	7463.07	2.24	17.48	0.07	17.48	17.49	42764	311	          1.10	17.42	17.70	17.31	17.41	     9.82	  0.99	服饰	广东	17.45	19635	23129	  0.85	0.00	22	188	--  	0.38	          0.58	          0.01	54.36	-555.40	  -0.10	6569.84	14.28	0.00	0.22	--  	          0.00	--  	1.46	--  	          3.89	         68.07亿	         99.76亿	
301251	威尔高	0.40	--  	0.07	11306.33	2.88	30.00	0.12	30.00	30.02	37602	334	          6.97	29.84	30.57	29.71	29.88	    45.24	  1.59	元器件	江西	30.07	20763	16839	  1.23	0.00	2	43	--  	-7.59	          0.71	          0.06	100.20	-269.77	  -0.17	7834.25	75.20	-0.16	0.96	--  	          0.05	--  	12.60	--  	          0.54	         16.18亿	         40.39亿	
688329	艾隆科技	0.40	--  	0.00	1223.98	4.26	15.07	0.06	15.07	15.13	8118	78	          1.05	15.09	15.44	14.80	15.01	--  	  1.00	专用机械	江苏	15.08	3580	4538	  0.79	0.00	14	1	--  	23.03	          0.77	          0.02	11.78	31.92	   0.05	1312.81	3.30	0.00	0.25	--  	          0.00	--  	--  	--  	          0.77	         11.63亿	         11.63亿	
300235	方直科技	0.40	--  	-0.09	5194.63	2.19	10.09	0.04	10.08	10.09	51569	580	          2.54	10.00	10.20	9.98	10.05	   101.70	  0.68	软件服务	深圳	10.07	27282	24287	  1.12	0.00	176	55	--  	-39.88	          0.90	          0.04	58.52	338.17	   0.21	5910.47	21.80	0.00	0.37	--  	          0.01	--  	0.94	--  	          2.03	         20.50亿	         25.40亿	
603365	水星家纺	0.40	--  	0.33	805.56	1.39	15.14	0.06	15.09	15.14	5345	69	          0.21	15.05	15.17	14.96	15.08	    14.22	  0.50	纺织	上海	15.07	3231	2114	  1.53	0.00	5	39	--  	8.13	          1.03	          0.01	10.45	-78.41	  -0.05	885.64	2.41	0.00	0.27	--  	          0.00	--  	0.41	--  	          2.58	         39.07亿	         39.77亿	
002116	中国海诚	0.40	--  	0.10	4467.52	1.69	10.10	0.04	10.09	10.10	44388	616	          0.97	9.99	10.15	9.98	10.06	    16.54	  0.68	建筑工程	上海	10.06	19148	25240	  0.76	0.00	987	11	--  	-16.28	          1.11	          0.03	62.22	-325.32	  -0.13	4905.72	19.18	0.00	0.39	--  	          0.01	--  	0.56	--  	          4.57	         46.20亿	         47.07亿	
601718	际华集团	0.40	--  	0.40	6610.15	1.19	2.53	0.01	2.52	2.53	261752	5095	          0.60	2.52	2.54	2.51	2.52	--  	  1.26	服饰	北京	2.53	116141	145611	  0.80	0.00	22413	3820	--  	3.60	          1.57	          0.02	128.90	-20.36	  -0.00	5134.79	67.76	0.00	1.32	--  	          0.01	--  	2.26	--  	         43.92	        111.11亿	        111.11亿	
605183	确成股份	0.39	--  	0.07	3365.30	1.71	15.28	0.06	15.28	15.30	22064	55	          0.53	15.20	15.36	15.10	15.22	    12.56	  1.05	化工原料	江苏	15.25	11845	10219	  1.16	0.00	91	117	--  	-17.68	          0.20	          0.00	8.40	-266.46	  -0.13	3139.14	6.54	0.00	0.21	--  	          0.00	--  	1.13	--  	          4.16	         63.55亿	         63.55亿	
002337	赛象科技	0.39	--  	0.39	7554.22	2.95	5.10	0.02	5.09	5.10	148691	1911	          2.53	5.05	5.15	5.00	5.08	    48.76	  1.08	化工机械	天津	5.08	75227	73464	  1.02	0.00	503	459	--  	-24.67	          1.03	          0.05	97.46	-217.41	  -0.12	9006.56	134.63	0.20	1.49	--  	          0.07	--  	14.81	--  	          5.88	         29.99亿	         30.02亿	
002284	亚太股份	0.39	--  	0.00	21560.88	2.36	10.22	0.04	10.21	10.22	210583	2631	          2.88	10.26	10.38	10.14	10.18	    35.47	  0.89	汽车配件	浙江	10.24	100686	109897	  0.92	0.00	382	2797	--  	-31.34	          1.00	          0.06	268.89	-180.68	  -0.04	16067.63	226.44	-1.15	1.41	--  	          0.05	--  	2.34	--  	          7.31	         74.73亿	         75.54亿	
300616	尚品宅配	0.39	--  	-0.30	18690.51	4.46	12.84	0.05	12.84	12.85	145750	4833	         10.23	12.80	13.07	12.50	12.79	--  	  1.05	家居用品	广东	12.82	74626	71124	  1.05	0.00	16	101	--  	-20.11	          2.72	          0.40	620.61	1027.60	   0.66	16153.17	93.95	0.16	0.58	--  	          0.06	--  	0.25	--  	          1.42	         18.30亿	         28.83亿	
002495	佳隆股份	0.39	--  	-0.38	15606.22	3.89	2.58	0.01	2.58	2.59	600485	4896	          8.41	2.56	2.65	2.55	2.57	   113.88	  0.74	食品	广东	2.60	290868	309617	  0.94	0.00	10385	10305	--  	19.29	          0.65	          0.08	126.32	470.37	   0.32	12269.14	166.60	0.79	1.36	--  	          0.11	--  	2.03	--  	          7.14	         18.42亿	         24.14亿	
301105	鸿铭股份	0.39	--  	0.00	6657.69	6.51	31.00	0.12	30.99	31.00	21774	321	         13.25	29.99	32.00	29.99	30.88	    96.08	  1.41	专用机械	广东	30.58	11229	10545	  1.06	0.00	35	36	--  	-21.39	          1.18	          0.20	99.51	-798.39	  -1.57	10224.05	371.88	0.30	3.64	--  	          0.75	--  	21.75	--  	          0.16	          5.10亿	         15.50亿	
002333	罗普斯金	0.39	--  	-0.18	1633.30	1.36	5.18	0.02	5.18	5.19	31585	106	          0.48	5.17	5.20	5.13	5.16	    68.39	  0.82	其他建材	江苏	5.17	13514	18071	  0.75	0.00	713	1001	--  	-41.47	          0.27	          0.01	5.49	-141.22	  -0.13	1331.91	4.29	0.00	0.32	--  	          0.00	--  	0.55	--  	          6.53	         33.80亿	         34.96亿	
601106	中国一重	0.38	--  	0.00	5952.97	1.15	2.61	0.01	2.60	2.61	228720	7031	          0.33	2.61	2.62	2.59	2.60	--  	  1.05	工程机械	黑龙江	2.60	99896	128824	  0.78	0.00	15936	9011	--  	-2.66	          2.51	          0.03	183.51	863.06	   0.13	3944.76	27.64	0.00	0.70	--  	          0.00	--  	0.94	--  	         68.58	        178.99亿	        178.99亿	
600426	华鲁恒升	0.38	--  	-0.04	25076.31	2.30	20.91	0.08	20.91	20.92	119610	1988	          0.56	20.76	21.20	20.72	20.83	    11.38	  0.90	农药化肥	山东	20.97	57182	62428	  0.92	0.00	85	250	--  	19.68	          1.34	          0.01	415.63	1534.67	   0.05	15235.17	61.06	0.00	0.40	--  	          0.00	--  	1.90	--  	         21.19	        443.12亿	        443.97亿	
688353	华盛锂电	0.38	--  	-0.13	950.77	1.34	21.03	0.08	21.03	21.09	4530	4	          0.72	20.89	21.10	20.82	20.95	--  	  0.57	化工原料	江苏	20.99	1963	2567	  0.76	0.00	8	21	--  	12.54	          0.07	          0.00	0.84	-42.01	  -0.03	1157.50	0.42	0.00	0.04	--  	          0.00	--  	--  	--  	          0.63	         13.15亿	         33.54亿	
002041	登海种业	0.38	--  	-0.08	17547.24	1.80	10.59	0.04	10.59	10.60	165897	3804	          1.89	10.58	10.67	10.48	10.55	   119.31	  0.79	种植业	山东	10.58	84902	80995	  1.05	0.00	1631	555	--  	25.20	          1.91	          0.11	402.84	-1378.51	  -0.38	12545.02	42.64	-0.08	0.34	--  	          0.01	--  	0.69	--  	          8.80	         93.19亿	         93.19亿	
688338	赛科希德	0.38	--  	0.00	1383.60	1.55	23.95	0.09	23.95	23.99	5790	4	          0.55	23.71	24.03	23.66	23.86	    22.79	  0.97	医疗保健	北京	23.90	2631	3159	  0.83	0.00	2	10	--  	7.34	          0.04	          0.00	0.80	-27.34	  -0.02	1577.00	3.08	0.00	0.20	--  	          0.00	--  	1.00	--  	          1.06	         25.42亿	         25.42亿	
600469	风神股份	0.38	--  	-0.18	2416.84	1.69	5.34	0.02	5.34	5.35	45530	575	          0.62	5.29	5.36	5.27	5.32	    13.86	  0.90	汽车配件	河南	5.31	22131	23399	  0.95	0.00	137	945	--  	-29.43	          1.01	          0.02	30.70	-47.52	  -0.03	2992.59	24.86	0.00	0.83	--  	          0.02	--  	1.37	--  	          7.29	         38.95亿	         38.95亿	
688009	中国通号	0.37	--  	-0.18	11440.74	1.31	5.36	0.02	5.36	5.37	213246	4442	          0.25	5.34	5.40	5.33	5.34	    16.24	  1.01	运输设备	北京	5.37	99218	114028	  0.87	0.00	621	2464	--  	-35.19	          1.68	          0.02	238.08	198.61	   0.02	8787.42	34.52	0.00	0.39	--  	          0.00	--  	1.54	--  	         86.21	        462.09亿	        462.09亿	
605081	太和水	0.37	--  	0.00	6923.32	3.36	10.75	0.04	10.74	10.75	65008	187	          5.74	10.53	10.89	10.53	10.71	--  	  1.23	环境保护	上海	10.65	37889	27119	  1.40	0.00	146	98	--  	6.87	          0.23	          0.02	20.10	-364.31	  -0.42	4307.80	64.23	0.00	1.49	--  	          0.08	--  	1.59	--  	          1.13	         12.17亿	         12.17亿	
600325	华发股份	0.37	--  	0.00	13225.99	1.31	5.38	0.02	5.37	5.38	245805	2748	          0.96	5.34	5.41	5.34	5.36	    15.56	  0.79	区域地产	广东	5.38	110417	135388	  0.82	0.00	4844	152	--  	6.24	          0.90	          0.01	147.84	248.12	   0.02	16997.29	48.22	0.00	0.28	--  	          0.00	--  	0.44	--  	         25.71	        138.33亿	        148.07亿	
000629	钒钛股份	0.37	--  	0.37	11895.61	1.87	2.69	0.01	2.68	2.69	441388	5931	          0.48	2.72	2.73	2.68	2.68	    87.67	  0.88	小金属	四川	2.70	231472	209916	  1.10	0.00	31866	5810	--  	-13.63	          1.09	          0.01	159.54	-757.27	  -0.07	11948.94	610.23	0.74	5.11	--  	          0.05	--  	31.12	--  	         92.91	        249.92亿	        250.03亿	
688172	燕东微	0.37	--  	0.05	5861.81	3.36	18.84	0.07	18.81	18.84	31231	371	          0.53	18.76	19.13	18.50	18.77	--  	  1.16	半导体	北京	18.77	16831	14400	  1.17	0.00	20	54	--  	18.91	          0.95	          0.02	70.04	-72.33	  -0.02	4545.59	2.04	0.00	0.04	--  	          0.00	--  	0.78	--  	          5.85	        110.26亿	        226.63亿	
300453	三鑫医疗	0.37	--  	0.12	7852.02	1.98	8.10	0.03	8.10	8.11	96975	1221	          2.72	8.02	8.16	8.00	8.07	    18.61	  1.32	医疗保健	江西	8.10	52141	44834	  1.16	0.00	231	685	--  	-39.12	          1.01	          0.04	98.90	-473.48	  -0.19	7426.53	98.16	0.25	1.32	--  	          0.04	--  	2.49	--  	          3.57	         28.88亿	         42.31亿	
001379	腾达科技	0.37	--  	-0.04	5552.04	5.04	18.92	0.07	18.92	18.93	29295	488	          4.35	19.55	19.65	18.70	18.85	    49.29	  1.28	机械基件	山东	18.95	17604	11691	  1.51	0.00	37	30	--  	42.59	          1.36	          0.08	92.33	88.06	   0.08	5492.27	39.88	2.36	0.73	--  	          0.03	--  	0.68	--  	          0.67	         12.73亿	         37.84亿	
603113	金能科技	0.37	--  	0.37	3082.99	2.03	5.43	0.02	5.43	5.44	57123	1408	          0.67	5.38	5.45	5.34	5.41	--  	  0.83	焦炭加工	山东	5.40	28484	28639	  0.99	0.00	285	777	--  	-8.66	          2.02	          0.03	76.45	-46.18	  -0.02	4171.36	10.49	0.37	0.25	--  	          0.00	--  	1.82	--  	          8.48	         46.04亿	         46.04亿	
688597	煜邦电力	0.37	--  	0.18	3302.22	1.20	10.90	0.04	10.90	10.91	30259	317	          1.22	10.86	10.97	10.84	10.86	    24.19	  0.77	电器仪表	北京	10.91	15060	15199	  0.99	0.00	72	65	--  	22.82	          0.84	          0.02	34.56	-104.28	  -0.05	4823.22	9.51	0.00	0.20	--  	          0.00	--  	0.85	--  	          2.47	         26.93亿	         26.93亿	
002353	杰瑞股份	0.37	--  	-0.32	31837.18	1.64	30.00	0.11	30.00	30.01	106251	2521	          1.53	29.91	30.22	29.73	29.89	    11.69	  1.05	化工机械	山东	29.96	55581	50670	  1.10	0.00	110	1	--  	-57.95	          1.96	          0.04	756.32	4499.23	   0.26	22768.61	64.61	0.07	0.28	--  	          0.00	--  	0.45	--  	          6.93	        208.03亿	        307.16亿	
688137	近岸蛋白	0.37	--  	0.00	709.44	1.84	32.74	0.12	32.74	32.77	2174	11	          0.67	32.61	32.92	32.32	32.62	--  	  0.52	生物制药	江苏	32.64	1130	1044	  1.08	0.00	200	10	--  	49.68	          0.40	          0.00	3.60	65.47	   0.09	1018.91	0.00	0.00	0.00	--  	          0.00	--  	--  	--  	          0.33	         10.70亿	         22.98亿	
300103	达刚控股	0.37	--  	0.00	2952.09	3.12	5.47	0.02	5.46	5.47	53822	426	          1.70	5.48	5.57	5.40	5.45	--  	  1.06	专用机械	陕西	5.48	26693	27129	  0.98	0.00	165	176	--  	-6.17	          0.63	          0.02	23.30	19.78	   0.02	2590.31	6.36	0.74	0.25	--  	          0.01	--  	0.45	--  	          3.17	         17.36亿	         17.37亿	
301345	涛涛车业	0.37	--  	-0.13	4804.17	2.88	57.60	0.21	57.60	57.68	8379	64	          2.92	57.12	58.09	56.44	57.39	    15.57	  0.84	摩托车	浙江	57.34	3601	4778	  0.75	0.00	64	6	--  	12.41	          0.61	          0.02	36.86	386.64	   0.23	6004.70	8.57	0.21	0.14	--  	          0.01	--  	2.14	--  	          0.29	         16.52亿	         62.57亿	
300856	科思股份	0.37	--  	-0.17	6058.72	2.20	21.94	0.08	21.94	21.98	27642	477	          0.85	21.93	22.14	21.66	21.86	    10.87	  1.02	日用化工	江苏	21.92	13613	14029	  0.97	0.00	20	9	--  	80.24	          2.42	          0.07	104.65	117.30	   0.05	3711.09	20.39	0.00	0.55	--  	          0.01	--  	1.26	--  	          3.26	         71.55亿	         74.55亿	
002267	陕天然气	0.37	--  	-0.11	4094.68	1.71	8.24	0.03	8.23	8.24	49465	120	          0.44	8.24	8.35	8.21	8.21	    13.13	  1.06	供气供热	陕西	8.28	25078	24387	  1.03	0.00	220	9	--  	-22.70	          0.19	          0.00	9.89	-402.10	  -0.12	3700.91	13.27	0.00	0.36	--  	          0.00	--  	0.12	--  	         11.12	         91.64亿	         91.64亿	
002941	新疆交建	0.36	--  	-0.08	6193.04	1.46	11.03	0.04	11.03	11.04	56214	527	          0.87	10.97	11.07	10.91	10.99	    29.45	  0.85	建筑工程	新疆	11.02	26806	29408	  0.91	0.00	127	545	--  	-52.74	          0.75	          0.02	58.13	-234.10	  -0.08	9106.89	58.91	0.55	0.65	--  	          0.02	--  	0.13	--  	          6.46	         71.21亿	         71.21亿	
600816	建元信托	0.36	--  	0.00	7746.74	1.81	2.78	0.01	2.78	2.79	278051	2279	          0.51	2.77	2.81	2.76	2.77	   514.79	  1.07	多元金融	上海	2.79	130104	147947	  0.88	0.00	12951	5389	--  	-2.98	          0.65	          0.01	63.37	-300.88	  -0.03	6560.38	6.07	0.00	0.09	--  	          0.00	--  	0.50	--  	         54.69	        152.04亿	        273.68亿	
300834	星辉环材	0.36	--  	-0.09	1663.66	1.13	19.54	0.07	19.54	19.56	8524	113	          1.24	19.43	19.62	19.40	19.47	    39.97	  1.03	化工原料	广东	19.52	4248	4276	  0.99	0.00	58	24	--  	11.16	          1.06	          0.02	22.08	-134.82	  -0.10	1332.15	29.34	0.52	2.20	--  	          0.02	--  	3.02	--  	          0.69	         13.46亿	         37.85亿	
002976	瑞玛精密	0.36	--  	0.05	1825.07	1.28	19.57	0.07	19.56	19.57	9342	80	          1.43	19.50	19.65	19.40	19.50	--  	  0.62	汽车配件	江苏	19.54	4441	4901	  0.91	0.00	31	43	--  	-28.73	          0.68	          0.02	15.66	-57.89	  -0.07	2301.84	9.36	0.00	0.41	--  	          0.01	--  	0.83	--  	          0.65	         12.76亿	         23.71亿	
300037	新宙邦	0.36	--  	-0.02	18013.19	2.61	30.77	0.11	30.77	30.78	58358	690	          1.07	30.82	31.27	30.47	30.66	    24.62	  1.21	化工原料	深圳	30.87	25829	32529	  0.79	0.00	35	159	--  	11.41	          0.95	          0.01	212.37	-142.66	  -0.01	19926.79	34.83	1.18	0.17	--  	          0.00	--  	0.90	--  	          5.46	        168.06亿	        231.97亿	
603317	天味食品	0.36	--  	0.00	12480.55	2.44	14.01	0.05	14.00	14.01	89274	1553	          0.84	13.90	14.13	13.79	13.96	    23.89	  0.53	食品	四川	13.98	51305	37969	  1.35	0.00	158	246	--  	-60.12	          1.40	          0.05	217.58	86.37	   0.02	11969.96	49.07	0.00	0.41	--  	          0.01	--  	0.53	--  	         10.65	        149.21亿	        149.21亿	
601065	江盐集团	0.36	--  	0.00	3052.48	0.83	8.44	0.03	8.43	8.44	36238	280	          0.87	8.39	8.45	8.38	8.41	    11.40	  1.10	化工原料	江西	8.42	14210	22028	  0.65	0.00	603	744	--  	-30.87	          0.62	          0.01	23.63	-493.59	  -0.25	2681.70	7.80	0.00	0.29	--  	          0.00	--  	1.09	--  	          4.16	         35.13亿	         54.25亿	
300811	铂科新材	0.36	--  	-0.04	11738.89	2.19	42.20	0.15	42.20	42.21	27842	419	          1.21	41.90	42.66	41.74	42.05	    31.86	  1.09	矿物制品	深圳	42.16	15122	12720	  1.19	0.00	68	21	--  	-9.13	          1.31	          0.03	176.95	-36.63	  -0.01	9983.82	40.64	0.00	0.41	--  	          0.01	--  	1.87	--  	          2.30	         96.85亿	        121.71亿	
603408	建霖家居	0.36	--  	-0.08	2434.23	1.33	11.28	0.04	11.28	11.29	21631	39	          0.48	11.21	11.31	11.16	11.24	     9.55	  1.01	家居用品	福建	11.25	9477	12154	  0.78	0.00	27	30	--  	22.46	          0.14	          0.00	4.40	-176.68	  -0.13	2361.95	25.56	0.00	1.08	--  	          0.02	--  	5.70	--  	          4.48	         50.49亿	         50.49亿	
001296	长江材料	0.35	--  	-0.05	3018.64	1.48	16.97	0.06	16.97	16.98	17783	427	          2.31	16.90	17.08	16.83	16.91	    20.54	  0.57	其他建材	重庆	16.97	8446	9337	  0.90	0.00	37	15	--  	4.15	          1.96	          0.08	72.46	-229.18	  -0.26	2412.15	13.69	0.00	0.57	--  	          0.02	--  	0.78	--  	          0.77	         13.04亿	         25.39亿	
002581	未名医药	0.35	--  	-0.11	4752.99	2.01	8.49	0.03	8.49	8.50	56296	533	          1.40	8.44	8.53	8.36	8.46	   287.22	  1.40	生物制药	山东	8.44	30863	25433	  1.21	0.00	318	188	--  	-37.18	          0.78	          0.02	45.25	-146.39	  -0.05	2659.25	17.64	0.48	0.66	--  	          0.01	--  	3.07	--  	          4.01	         34.03亿	         56.01亿	
600271	航天信息	0.35	--  	-0.11	10230.34	1.06	8.50	0.03	8.50	8.51	120251	857	          0.65	8.49	8.55	8.46	8.47	   987.14	  1.11	软件服务	北京	8.51	59869	60382	  0.99	0.00	688	636	--  	-51.50	          0.57	          0.01	72.80	37.44	   0.00	8749.93	157.57	0.00	1.80	--  	          0.02	--  	5.44	--  	         18.53	        157.50亿	        157.50亿	
