代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301268	铭利达	-0.60	--  	0.00	8413.62	  0.84	          5.23	3.67	44.41	44.40	44.41	-0.27	18824	475	44.90	45.45	43.81	44.68	    60.54	机械基件	深圳	44.70	10868	7956	  1.37	134	1014	--  	26.04	          0.02	--  	          0.36	         15.99亿	        177.64亿	 -0.24	   1545	     12	        0.0034	-3	-3.00	-8.34	-13.13	-26.44	56.37	0	          5.23	         15.99亿	          9.00	
002155	湖南黄金	-0.60	--  	0.07	22499.00	  0.56	          1.26	2.96	14.80	14.79	14.80	-0.09	151548	2117	14.87	15.04	14.60	14.89	    38.09	黄金	湖南	14.85	56511	95037	  0.59	362	519	--  	63.49	          0.01	--  	         12.02	        177.88亿	        177.90亿	 -0.24	   4067	     37	        0.0003	-2	-3.06	-1.52	11.28	15.44	43.69	3	          2.10	        106.88亿	         60.08	
000558	莱茵体育	-0.61	--  	-0.29	17541.20	  0.80	          4.11	2.42	3.28	3.28	3.29	-0.02	530147	9285	3.31	3.35	3.27	3.30	--  	文教休闲	浙江	3.31	250047	280100	  0.89	3457	1259	--  	83.71	          0.03	--  	         12.89	         42.27亿	         42.29亿	 -0.24	   2847	    186	        0.0014	-3	-0.90	-2.10	1.55	11.95	-14.81	6	          7.22	         24.08亿	         56.93	
601958	金钼股份	-0.61	--  	0.10	44052.29	  0.81	          1.36	5.06	9.82	9.82	9.83	-0.06	438579	2968	9.88	10.30	9.80	9.88	    24.42	小金属	陕西	10.04	215184	223395	  0.96	824	603	--  	68.35	          0.01	--  	         32.27	        316.85亿	        316.85亿	 -0.02	   4393	    100	        0.0003	-2	-0.60	1.23	7.32	17.04	45.48	2	          5.00	         86.13亿	         27.18	
600637	东方明珠	-0.61	--  	0.00	10927.39	  1.37	          0.49	1.67	6.54	6.54	6.55	-0.04	165782	1151	6.58	6.65	6.54	6.58	    54.22	影视音像	上海	6.59	82515	83267	  0.99	1435	472	--  	53.36	          0.00	--  	         34.15	        223.31亿	        223.31亿	 -0.02	   3191	     52	        0.0002	-1	1.08	1.09	5.31	-1.36	-28.76	0	          0.90	        120.64亿	         54.02	
300210	森远股份	-0.61	--  	0.00	1926.04	  0.83	          1.41	2.13	3.27	3.27	3.28	-0.02	58372	477	3.30	3.33	3.26	3.29	--  	专用机械	辽宁	3.30	31595	26777	  1.18	62	72	--  	11.02	          0.01	--  	          4.14	         13.55亿	         15.83亿	 -0.24	   1820	     32	        0.0008	-1	0.61	0.93	3.15	-10.41	-13.26	0	          2.49	          7.65亿	         48.32	
002228	合兴包装	-0.61	--  	0.00	1316.44	  0.81	          0.32	1.82	3.27	3.26	3.27	-0.02	40097	537	3.29	3.31	3.25	3.29	    20.87	广告包装	福建	3.28	23891	16206	  1.47	331	895	--  	7.40	          0.00	--  	         12.35	         40.37亿	         40.50亿	 -0.24	   1880	     21	        0.0002	-1	0.61	-0.00	3.81	-4.11	-6.57	1	          0.62	         21.06亿	         52.00	
002772	众兴菌业	-0.61	--  	0.00	8766.95	  0.97	          2.63	2.31	8.16	8.16	8.17	-0.05	106140	1805	8.19	8.34	8.15	8.21	    21.07	种植业	甘肃	8.26	50904	55236	  0.92	1827	736	--  	40.38	          0.02	--  	          4.03	         32.87亿	         33.25亿	 -0.24	   2876	     37	        0.0009	-1	0.24	-0.98	-2.16	12.24	-1.21	3	          4.06	         21.35亿	         64.21	
000975	银泰黄金	-0.61	--  	0.07	32340.62	  0.40	          0.90	2.77	14.69	14.68	14.69	-0.09	220705	3248	14.51	14.85	14.44	14.78	    32.89	黄金	内蒙	14.65	113469	107236	  1.06	402	1246	--  	171.51	          0.01	--  	         24.46	        359.35亿	        407.90亿	 -0.24	   4135	     53	        0.0002	-2	-4.89	-2.20	16.40	29.20	72.22	3	          1.33	        243.81亿	         59.77	
601880	辽港股份	-0.61	--  	0.00	8388.80	  1.18	          0.27	1.22	1.63	1.63	1.64	-0.01	513610	9512	1.64	1.64	1.62	1.64	    26.08	港口	辽宁	1.63	279140	234470	  1.19	41964	139759	--  	43.00	          0.00	--  	        188.28	        306.90亿	        306.90亿	 -0.03	   3410	    151	        0.0001	-1	0.61	-0.61	1.24	-1.81	-4.12	1	          0.79	        106.51亿	         34.71	
600320	振华重工	-0.61	--  	-0.30	3911.62	  0.94	          0.36	1.22	3.26	3.25	3.26	-0.02	119427	1560	3.29	3.30	3.26	3.28	   191.32	工程机械	上海	3.28	71489	47938	  1.49	9490	124	--  	33.62	          0.01	--  	         33.22	        108.30亿	        171.75亿	 -0.03	   2865	     42	        0.0001	-3	-0.61	-1.81	0.93	-11.65	-12.37	0	          0.66	         58.79亿	         34.23	
300711	广哈通信	-0.61	--  	0.08	5428.49	  1.09	          1.98	4.89	13.02	13.01	13.02	-0.08	40817	740	13.12	13.58	12.94	13.10	   191.57	通信设备	广东	13.30	16468	24349	  0.68	23	60	--  	39.62	          0.04	--  	          2.07	         26.89亿	         27.04亿	 -0.25	   2403	     17	        0.0008	-1	1.71	4.33	1.72	1.56	-5.79	0	          5.93	          8.96亿	         33.13	
300492	华图山鼎	-0.61	--  	0.22	1526.66	  0.92	          0.30	2.42	35.79	35.78	35.79	-0.22	4260	10	35.91	36.48	35.61	36.01	   639.05	建筑工程	四川	35.84	2603	1657	  1.57	10	4	--  	2.51	          0.00	--  	          1.40	         50.28亿	         50.28亿	 -0.25	    464	      9	        0.0007	-2	-0.44	-0.88	0.25	-1.73	-21.43	0	          0.93	         16.33亿	         32.47	
002867	周大生	-0.61	--  	-0.14	5349.16	  0.43	          0.38	0.99	13.00	13.00	13.02	-0.08	41125	604	13.06	13.09	12.96	13.08	    11.48	服饰	深圳	13.01	21964	19161	  1.15	344	90	--  	12.30	          0.00	--  	         10.84	        140.87亿	        142.47亿	 -0.25	   2522	     16	        0.0002	-1	0.69	0.86	15.97	-2.84	-24.77	1	          1.04	         51.44亿	         36.11	
833580	科创新材	-0.61	--  	0.00	234.22	  1.03	          2.01	1.22	4.87	4.86	4.87	-0.03	4790	17	4.90	4.92	4.86	4.90	    21.06	其他建材	河南	4.89	2887	1903	  1.52	138	13	--  	0.49	          0.00	--  	          0.24	          1.16亿	          4.19亿	 -0.03	    117	     41	        0.0172	-3	-2.00	-3.18	-6.17	-9.81	5.87	0	          2.01	          1.16亿	         27.68	
000799	酒鬼酒	-0.61	--  	0.04	46278.39	  0.44	          1.17	1.99	121.65	121.65	121.70	-0.75	37915	509	122.80	123.45	121.01	122.40	    30.50	白酒	湖南	122.06	19475	18440	  1.06	1	6	--  	217.36	          0.01	--  	          3.25	        395.28亿	        395.28亿	 -0.25	   3728	     10	        0.0003	-2	-0.95	-1.50	2.40	-17.93	-42.40	2	          1.69	        272.74亿	         69.00	
600435	北方导航	-0.61	--  	0.00	16774.77	  0.87	          1.15	2.66	9.72	9.71	9.72	-0.06	170753	1234	9.74	9.96	9.70	9.78	    70.26	专用机械	北京	9.82	86656	84097	  1.03	488	500	--  	27.17	          0.00	--  	         14.89	        144.76亿	        144.76亿	 -0.03	   3404	     50	        0.0003	-1	0.41	0.01	18.54	3.74	-8.73	0	          1.88	         88.37亿	         61.05	
300005	探路者	-0.61	--  	-0.36	4144.17	  0.87	          0.57	3.44	8.09	8.09	8.10	-0.05	50793	1487	8.17	8.35	8.07	8.14	   472.80	服饰	北京	8.16	27499	23294	  1.18	132	160	--  	0.98	          0.00	--  	          8.84	         71.49亿	         71.49亿	 -0.25	   1113	     46	        0.0005	-2	-0.25	0.00	11.89	6.45	-18.37	1	          0.88	         46.72亿	         65.35	
600207	安彩高科	-0.61	--  	0.00	3956.66	  0.65	          0.70	2.15	6.47	6.46	6.47	-0.04	60698	610	6.55	6.58	6.44	6.51	    40.52	电气设备	河南	6.52	34655	26043	  1.33	580	272	--  	24.89	          0.01	--  	          8.63	         55.83亿	         55.83亿	 -0.03	   2582	     24	        0.0003	-2	-2.25	-2.70	0.15	-27.95	-4.57	4	          1.97	         19.93亿	         35.70	
601858	中国科传	-0.62	--  	-0.11	2260.74	  1.11	          0.35	2.09	8.08	8.08	8.10	-0.05	27699	487	8.13	8.24	8.07	8.13	    17.08	出版业	北京	8.16	13198	14501	  0.91	3	200	--  	2.76	          0.00	--  	          7.91	         63.87亿	         63.87亿	 -0.03	   1682	     16	        0.0002	-1	1.37	1.63	11.45	8.60	-5.72	2	          1.37	         16.35亿	         25.60	
600072	中船科技	-0.62	--  	-0.07	17058.24	  0.93	          1.77	2.69	12.91	12.90	12.91	-0.08	130409	1322	12.96	13.24	12.89	12.99	   117.10	船舶	上海	13.08	67610	62799	  1.08	179	62	--  	69.85	          0.01	--  	          7.36	         95.05亿	         95.05亿	 -0.03	   3460	     38	        0.0005	-2	-0.38	0.47	4.03	-5.90	-11.51	4	          3.02	         55.81亿	         58.72	
836239	长虹能源	-0.62	--  	0.08	799.27	  0.91	          0.67	1.73	24.13	24.11	24.13	-0.15	3303	3	24.48	24.48	24.06	24.28	    16.75	电气设备	四川	24.20	1853	1450	  1.28	8	17	--  	0.24	          0.00	--  	          0.49	         11.92亿	         31.38亿	 -0.03	    212	     16	        0.0032	-2	-1.38	-0.66	-12.89	-32.97	-70.54	0	          0.67	         11.92亿	         37.99	
002732	燕塘乳业	-0.62	--  	0.45	1364.78	  1.03	          0.49	1.91	17.68	17.65	17.68	-0.11	7699	17	17.84	17.92	17.58	17.79	    24.85	乳制品	广东	17.73	4672	3027	  1.54	5	6	--  	4.28	          0.00	--  	          1.56	         27.59亿	         27.82亿	 -0.25	    838	      9	        0.0006	-1	1.54	1.67	4.12	-4.64	-33.63	0	          1.18	         11.54亿	         41.49	
600271	航天信息	-0.62	--  	0.09	15236.94	  1.08	          0.73	1.95	11.24	11.23	11.24	-0.07	134813	2381	11.33	11.40	11.18	11.31	    43.36	软件服务	北京	11.30	66789	68024	  0.98	340	249	--  	55.74	          0.01	--  	         18.53	        208.26亿	        208.26亿	 -0.04	   3257	     41	        0.0002	-1	1.80	0.71	6.64	4.17	-14.98	1	          1.37	        110.33亿	         52.98	
600595	中孚实业	-0.62	--  	0.00	2903.81	  0.71	          0.23	1.86	3.21	3.21	3.22	-0.02	90505	1156	3.24	3.25	3.19	3.23	     8.38	铝	河南	3.21	55945	34560	  1.62	8828	1593	--  	14.74	          0.00	--  	         39.22	        125.91亿	        128.86亿	 -0.04	   1943	     47	        0.0001	-2	-1.22	-0.62	2.23	-18.11	-27.21	3	          0.39	         74.94亿	         58.15	
002801	微光股份	-0.62	--  	0.00	3445.38	  0.52	          1.02	2.51	28.85	28.85	28.86	-0.18	11865	101	29.05	29.35	28.62	29.03	    19.96	电气设备	浙江	29.04	6025	5840	  1.03	18	11	--  	11.04	          0.01	--  	          1.16	         33.41亿	         66.25亿	 -0.25	   1237	     10	        0.0008	-2	-1.19	-1.70	0.07	-21.30	44.25	7	          1.72	         19.90亿	         30.04	
603836	海程邦达	-0.62	--  	-0.05	2274.86	  0.79	          1.64	1.74	16.00	16.00	16.01	-0.10	14092	207	16.13	16.28	16.00	16.10	     9.87	仓储物流	山东	16.14	8464	5628	  1.50	100	23	--  	3.71	          0.00	--  	          0.86	         13.72亿	         32.84亿	 -0.04	   1006	     14	        0.0016	-2	-0.19	-0.62	-9.66	-10.51	-37.13	1	          1.64	         13.72亿	         41.77	
300517	海波重科	-0.62	--  	0.42	4454.30	  1.37	          2.59	3.93	14.40	14.37	14.40	-0.09	31047	854	14.49	14.67	14.10	14.49	    49.13	建筑工程	湖北	14.35	14674	16373	  0.90	8	183	--  	7.39	          0.01	--  	          1.20	         17.25亿	         28.25亿	 -0.26	   1486	     21	        0.0017	-2	-0.82	-1.03	3.08	0.98	10.68	0	          3.52	         12.69亿	         44.91	
003013	地铁设计	-0.62	--  	0.00	1667.81	  0.76	          1.73	1.81	15.92	15.92	15.93	-0.10	10392	168	16.09	16.20	15.91	16.02	    18.47	建筑工程	广东	16.05	7316	3076	  2.38	23	6	--  	27.51	          0.03	--  	          0.60	          9.58亿	         63.68亿	 -0.26	    700	     15	        0.0025	-1	0.82	-0.12	-8.61	-0.19	-19.11	2	          1.73	          9.58亿	         15.05	
600639	浦东金桥	-0.62	--  	-0.35	6022.42	  0.69	          0.63	1.16	11.13	11.13	11.15	-0.07	53884	549	11.23	11.26	11.13	11.20	     8.82	园区开发	上海	11.18	30521	23363	  1.31	86	35	--  	4.49	          0.00	--  	          8.50	         94.63亿	        124.92亿	 -0.04	   2645	     20	        0.0002	-1	0.72	-0.72	5.40	-6.78	-9.29	2	          1.82	         32.96亿	         26.39	
600390	五矿资本	-0.63	--  	-0.61	7191.14	  0.85	          0.33	1.25	4.77	4.77	4.78	-0.03	150146	1442	4.80	4.82	4.76	4.80	     8.06	多元金融	湖南	4.79	86714	63432	  1.37	1411	348	--  	25.06	          0.00	--  	         44.98	        214.56亿	        214.56亿	 -0.04	   3406	     44	        0.0001	-1	1.27	-0.41	3.92	0.00	-8.09	0	          0.67	        106.38亿	         49.58	
300111	向日葵	-0.62	--  	-0.30	6256.78	  0.73	          1.75	1.87	3.18	3.18	3.19	-0.02	196164	1819	3.20	3.22	3.16	3.20	--  	化学制药	浙江	3.19	99976	96188	  1.04	5521	1617	--  	33.60	          0.01	--  	         11.20	         35.61亿	         35.61亿	 -0.26	   2427	     81	        0.0007	-1	2.24	1.92	6.00	-6.19	0.95	1	          2.18	         28.66亿	         80.49	
603716	塞力医疗	-0.63	--  	0.16	23299.55	  0.83	          9.13	4.15	12.70	12.70	12.71	-0.08	183726	1624	12.69	12.97	12.44	12.78	--  	医药商业	湖北	12.68	102746	80980	  1.27	263	134	--  	771.93	          0.45	--  	          2.01	         25.57亿	         25.85亿	 -0.04	   3518	     52	        0.0026	-2	-2.14	7.00	17.81	4.01	-11.74	12	         13.63	         17.12亿	         66.25	
300154	瑞凌股份	-0.63	--  	0.63	4757.25	  1.81	          2.33	4.38	6.35	6.35	6.36	-0.04	73969	938	6.40	6.59	6.31	6.39	    33.91	机械基件	深圳	6.43	42859	31110	  1.38	41	1396	--  	72.38	          0.08	--  	          3.18	         20.18亿	         28.91亿	 -0.26	   2144	     35	        0.0011	-1	6.68	5.48	9.67	-5.93	-3.20	0	          4.93	          9.52亿	         32.93	
002451	摩恩电气	-0.63	--  	-0.15	4650.15	  1.19	          1.66	2.04	6.34	6.34	6.35	-0.04	72867	275	6.37	6.45	6.32	6.38	   195.79	电气设备	上海	6.38	41689	31178	  1.34	598	327	--  	25.23	          0.02	--  	          4.39	         27.84亿	         27.85亿	 -0.26	   1922	     38	        0.0009	-1	1.59	1.76	2.92	-21.14	-12.07	4	          3.44	         13.42亿	         48.20	
603729	龙韵股份	-0.63	--  	-0.27	1589.38	  0.69	          1.19	2.44	14.26	14.26	14.30	-0.09	11063	164	14.35	14.55	14.20	14.35	--  	广告包装	上海	14.37	5777	5286	  1.09	5	293	--  	2.58	          0.00	--  	          0.93	         13.31亿	         13.31亿	 -0.04	    896	     12	        0.0013	-1	0.56	0.92	6.42	-4.68	10.80	5	          2.04	          7.73亿	         58.09	
300176	派生科技	-0.63	--  	-0.15	2180.85	  0.65	          0.89	1.26	6.33	6.33	6.34	-0.04	34269	140	6.37	6.41	6.33	6.37	   409.71	汽车配件	广东	6.36	17277	16992	  1.02	434	84	--  	14.08	          0.01	--  	          3.86	         24.45亿	         24.51亿	 -0.26	   1805	     19	        0.0005	-2	-0.31	-0.47	5.50	2.93	-5.24	0	          1.28	         16.91亿	         68.98	
600480	凌云股份	-0.63	--  	-0.12	3328.87	  0.56	          0.49	1.13	7.89	7.89	7.90	-0.05	41996	501	7.96	7.97	7.88	7.94	    25.03	汽车配件	河北	7.93	23073	18923	  1.22	654	338	--  	4.30	          0.00	--  	          8.61	         67.96亿	         72.35亿	 -0.05	   2040	     21	        0.0002	-3	-0.38	-1.75	2.60	-18.24	-19.57	0	          0.83	         40.04亿	         55.34	
002423	中粮资本	-0.63	--  	0.16	3439.94	  1.03	          0.24	1.42	6.31	6.31	6.32	-0.04	54358	574	6.36	6.39	6.30	6.35	    34.08	多元金融	河南	6.33	26921	27437	  0.98	10	282	--  	11.83	          0.00	--  	         23.04	        145.39亿	        145.39亿	 -0.26	   2582	     21	        0.0001	-1	0.32	-0.78	2.10	-6.66	-20.33	0	          0.80	         42.85亿	         29.47	
000668	荣丰控股	-0.63	--  	0.00	4093.73	  0.72	          1.95	3.16	14.17	14.17	14.18	-0.09	28622	226	14.31	14.55	14.10	14.26	--  	医药商业	山东	14.30	15044	13578	  1.11	129	110	--  	10.30	          0.01	--  	          1.47	         20.79亿	         20.81亿	 -0.27	   1530	     19	        0.0013	-1	0.14	-0.98	-8.40	1.87	-10.77	5	          3.30	         12.29亿	         59.09	
002909	集泰股份	-0.64	--  	-0.20	44290.79	  2.97	         12.57	9.75	9.38	9.37	9.38	-0.06	454320	11424	9.49	10.28	9.36	9.44	   380.51	化工原料	广东	9.75	213878	240442	  0.89	194	324	--  	27.62	          0.01	--  	          3.62	         33.91亿	         34.96亿	 -0.27	   3537	    128	        0.0036	-2	-0.32	-0.75	8.31	-19.62	28.67	13	         22.15	         19.24亿	         55.02	
688131	皓元医药	-0.64	--  	-0.23	11087.05	  0.51	          1.47	4.35	123.21	123.21	123.37	-0.79	9015	153	124.06	126.50	121.11	124.00	    60.93	化学制药	上海	122.99	5218	3797	  1.37	3	4	--  	2.48	          0.00	--  	          0.61	         75.57亿	        128.24亿	 -0.05	   1129	      8	        0.0013	-1	0.02	-3.00	6.62	-18.94	-30.49	0	          1.68	         66.11亿	         51.55	
601618	中国中冶	-0.64	--  	-0.31	13621.97	  0.60	          0.24	1.60	3.10	3.10	3.11	-0.02	436731	7044	3.14	3.15	3.10	3.12	     7.18	建筑工程	北京	3.12	254122	182609	  1.39	19396	4314	--  	175.65	          0.01	--  	        178.53	        553.43亿	        553.43亿	 -0.06	   3881	    113	        0.0001	-3	-0.32	-2.51	1.31	-2.52	-17.33	1	          0.68	        199.45亿	         36.04	
600201	生物股份	-0.64	--  	0.00	17698.66	  0.61	          1.69	2.67	9.29	9.29	9.30	-0.06	189792	1130	9.38	9.49	9.24	9.35	    37.16	农业综合	内蒙	9.33	88853	100939	  0.88	1013	272	--  	62.19	          0.01	--  	         11.20	        104.08亿	        104.08亿	 -0.06	   3817	     50	        0.0004	-1	1.08	-0.96	7.65	9.68	-42.80	0	          1.94	         90.73亿	         87.18	
000828	东莞控股	-0.64	--  	0.22	3107.43	  0.92	          0.32	1.61	9.26	9.26	9.27	-0.06	33402	690	9.36	9.39	9.24	9.32	    10.09	路桥	广东	9.30	20013	13389	  1.49	65	349	--  	29.58	          0.01	--  	         10.40	         96.26亿	         96.26亿	 -0.28	   1621	     21	        0.0002	-1	0.11	-1.06	0.87	-8.32	-6.56	1	          1.06	         29.05亿	         30.17	
600168	武汉控股	-0.65	--  	-0.15	1430.50	  0.87	          0.33	0.97	6.16	6.16	6.17	-0.04	23162	382	6.20	6.21	6.15	6.20	    35.96	水务	湖北	6.18	13810	9352	  1.48	2334	270	--  	0.00	          0.00	--  	          7.10	         43.71亿	         43.71亿	 -0.06	   1111	     21	        0.0003	-2	-0.16	-0.49	0.82	-4.05	-7.51	1	          0.82	         17.45亿	         39.92	
600694	大商股份	-0.65	--  	-0.05	2605.24	  0.94	          0.52	1.70	16.92	16.92	16.97	-0.11	15306	41	17.07	17.18	16.89	17.03	     7.36	百货	辽宁	17.02	7265	8041	  0.90	64	18	--  	4.78	          0.00	--  	          2.94	         49.70亿	         49.70亿	 -0.06	   1817	      8	        0.0003	-1	0.41	0.23	2.98	-1.28	-3.37	0	          0.84	         30.80亿	         61.98	
002016	世荣兆业	-0.65	--  	0.16	5018.58	  0.56	          1.18	2.26	6.15	6.14	6.15	-0.04	80905	654	6.19	6.28	6.14	6.19	    30.87	区域地产	广东	6.20	40447	40458	  1.00	1302	520	--  	5.39	          0.01	--  	          6.87	         42.24亿	         49.76亿	 -0.28	   1755	     46	        0.0007	-1	1.48	0.82	10.61	-2.23	14.74	6	          9.26	          5.38亿	         10.80	
600616	金枫酒业	-0.65	--  	-0.15	3052.68	  0.75	          0.74	0.97	6.14	6.14	6.15	-0.04	49552	631	6.17	6.20	6.14	6.18	--  	红黄酒	上海	6.16	30423	19129	  1.59	55	262	--  	1.48	          0.00	--  	          6.69	         41.08亿	         41.08亿	 -0.06	   1882	     26	        0.0004	-2	-0.32	0.16	8.10	-4.66	-14.37	2	          1.17	         26.08亿	         63.48	
688325	赛微微电	-0.65	--  	0.02	6692.81	  1.22	          6.15	5.69	55.19	55.19	55.20	-0.36	11810	211	54.72	57.88	54.72	55.55	   129.32	半导体	广东	56.67	5948	5862	  1.01	18	6	--  	21.35	          0.02	--  	          0.19	         10.60亿	         44.15亿	 -0.06	   1132	     10	        0.0054	-1	4.52	4.11	16.19	-16.07	-25.97	0	          6.15	         10.60亿	         24.00	
688183	生益电子	-0.65	--  	0.09	1693.30	  0.60	          0.52	1.48	10.72	10.72	10.73	-0.07	15709	120	10.85	10.86	10.70	10.79	    28.35	元器件	广东	10.78	8399	7310	  1.15	7	11	--  	4.88	          0.00	--  	          3.03	         32.52亿	         89.17亿	 -0.06	   1032	     15	        0.0005	-1	1.51	0.38	9.39	-11.55	-22.32	0	          0.68	         24.69亿	         27.69	
601058	赛轮轮胎	-0.65	--  	0.11	23922.89	  0.93	          0.85	2.70	9.19	9.18	9.19	-0.06	258227	2636	9.29	9.41	9.16	9.25	    19.83	汽车配件	山东	9.26	136170	122057	  1.12	576	1362	--  	29.91	          0.00	--  	         30.31	        278.52亿	        281.53亿	 -0.06	   4048	     64	        0.0002	-3	-1.80	-4.17	12.62	-23.42	-37.23	1	          1.26	        188.87亿	         67.09	
002479	富春环保	-0.65	--  	-0.42	2744.62	  0.90	          0.69	1.52	4.59	4.59	4.60	-0.03	59439	744	4.63	4.66	4.59	4.62	    22.54	环境保护	浙江	4.62	39542	19897	  1.99	1299	346	--  	13.33	          0.01	--  	          8.61	         39.53亿	         39.70亿	 -0.28	   1762	     34	        0.0004	-1	0.22	-0.21	-0.43	-9.29	-20.03	2	          1.06	         25.64亿	         64.59	
601328	交通银行	-0.65	--  	-0.21	24662.36	  0.84	          0.14	0.87	4.57	4.57	4.58	-0.03	537724	24525	4.60	4.61	4.57	4.60	     3.75	银行	上海	4.59	335303	202421	  1.66	15891	4589	--  	252.86	          0.00	--  	        392.51	       1793.76亿	       1793.76亿	 -0.07	   4254	    126	        0.0000	-1	0.22	-0.86	-0.44	0.00	7.28	0	          0.23	       1049.60亿	         58.51	
688009	中国通号	-0.65	--  	-0.43	5817.44	  0.85	          0.63	1.09	4.56	4.56	4.57	-0.03	126933	3394	4.58	4.61	4.56	4.59	    13.92	运输设备	北京	4.58	63335	63598	  1.00	1290	50	--  	28.01	          0.00	--  	         20.17	         91.96亿	        393.12亿	 -0.07	   3207	     40	        0.0002	-1	0.88	0.00	3.40	3.40	-5.20	0	          0.63	         91.96亿	         23.39	
600883	博闻科技	-0.65	--  	0.00	1826.45	  0.81	          1.01	2.09	7.60	7.59	7.60	-0.05	23890	139	7.64	7.74	7.58	7.65	    22.52	种植业	云南	7.65	13468	10422	  1.29	294	35	--  	18.49	          0.02	--  	          2.36	         17.94亿	         17.94亿	 -0.07	   1467	     16	        0.0007	-1	0.39	0.27	4.54	-9.09	-10.06	4	          1.88	          9.65亿	         53.81	
002461	珠江啤酒	-0.65	--  	-0.12	7168.77	  1.08	          0.43	2.09	7.59	7.59	7.60	-0.05	94575	530	7.65	7.69	7.53	7.64	    22.08	啤酒	广东	7.58	48208	46367	  1.04	252	1516	--  	14.92	          0.01	--  	         22.13	        167.99亿	        167.99亿	 -0.29	   3222	     29	        0.0001	-1	0.92	0.39	8.43	0.13	-15.48	0	          2.69	         26.65亿	         15.86	
300867	圣元环保	-0.65	--  	0.00	3647.69	  1.10	          1.29	1.75	18.21	18.21	18.22	-0.12	19850	268	18.42	18.49	18.17	18.33	    23.32	环境保护	福建	18.38	10637	9213	  1.15	140	19	--  	20.81	          0.01	--  	          1.54	         28.09亿	         49.48亿	 -0.29	   1671	     12	        0.0008	-1	0.16	-0.49	2.07	-13.41	-33.52	0	          1.29	         28.09亿	         56.76	
000973	佛塑科技	-0.66	--  	-0.21	3469.07	  0.83	          0.78	1.31	4.54	4.54	4.55	-0.03	75882	834	4.55	4.60	4.54	4.57	    33.49	塑料	广东	4.57	34990	40892	  0.86	1192	88	--  	8.14	          0.00	--  	          9.67	         43.92亿	         43.92亿	 -0.29	   2627	     29	        0.0003	-1	0.00	-0.00	4.61	-16.85	-11.15	1	          1.07	         32.17亿	         73.25	
688057	金达莱	-0.66	--  	0.00	1100.76	  0.74	          0.52	1.18	15.13	15.12	15.13	-0.10	7251	81	15.30	15.30	15.12	15.23	    18.05	环境保护	江西	15.18	4584	2667	  1.72	100	175	--  	3.21	          0.00	--  	          1.40	         21.18亿	         41.76亿	 -0.07	    418	     17	        0.0012	-1	0.53	-1.18	3.84	-12.19	-38.82	0	          0.52	         21.18亿	         50.73	
603717	天域生态	-0.66	--  	0.13	4294.26	  0.84	          1.95	1.71	7.56	7.56	7.57	-0.05	56463	296	7.64	7.67	7.54	7.61	    49.43	环境保护	重庆	7.61	31451	25012	  1.26	127	227	--  	18.41	          0.01	--  	          2.90	         21.94亿	         21.94亿	 -0.07	   2256	     25	        0.0009	-1	0.79	-0.41	8.62	-7.24	-40.85	3	          2.84	         15.01亿	         68.43	
300530	达志科技	-0.66	--  	0.04	1379.72	  0.77	          0.43	1.99	27.01	27.00	27.02	-0.18	5088	69	27.50	27.50	26.96	27.19	--  	化工原料	湖南	27.12	2995	2093	  1.43	22	33	--  	0.28	          0.00	--  	          1.18	         31.87亿	         42.71亿	 -0.30	    554	      9	        0.0008	-2	-0.95	-1.10	-4.73	1.24	-23.92	1	          1.00	         13.68亿	         32.03	
600077	宋都股份	-0.66	--  	0.00	8577.89	  0.57	          2.12	2.98	3.00	2.99	3.00	-0.02	284727	4146	3.02	3.06	2.97	3.02	--  	全国地产	浙江	3.01	144261	140466	  1.03	2921	3166	--  	36.45	          0.02	--  	         13.40	         40.20亿	         40.20亿	 -0.08	   3208	     89	        0.0007	-1	0.00	-1.63	9.89	-28.57	10.70	23	          4.26	         20.04亿	         49.85	
301001	凯淳股份	-0.66	--  	0.09	4705.49	  1.46	          5.99	3.10	22.46	22.46	22.47	-0.15	20589	220	22.63	23.14	22.44	22.61	--  	互联网	上海	22.85	10493	10096	  1.04	75	50	--  	0.00	          0.00	--  	          0.34	          7.73亿	         17.97亿	 -0.30	   1572	     13	        0.0038	-1	0.67	0.77	4.13	-5.95	-30.25	4	          7.57	          6.11亿	         34.00	
300305	裕兴股份	-0.66	--  	0.00	2945.87	  0.49	          1.05	1.74	11.97	11.96	11.97	-0.08	24504	174	12.09	12.14	11.93	12.05	    19.81	塑料	江苏	12.02	13877	10627	  1.31	83	143	--  	23.09	          0.01	--  	          2.33	         27.84亿	         34.56亿	 -0.30	   1605	     15	        0.0007	-3	-2.35	-3.54	-2.52	-31.60	-35.26	1	          1.53	         19.22亿	         55.62	
