代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
000929	兰州黄河	0.61	--  	-0.45	4843.56	  0.60	          3.99	5.67	6.56	6.56	6.57	0.04	74153	1092	6.51	6.67	6.30	6.52	--  	啤酒	甘肃	6.53	36016	38137	  0.94	270	36	--  	42.18	          0.05	--  	          1.86	         12.19亿	         12.19亿	  1.43	   2156	     34	        0.0019	1	-9.94	-6.94	15.29	15.49	-33.06	4	          5.57	          8.73亿	         71.67	
300259	新天科技	0.60	--  	0.00	8357.60	  0.61	          2.13	6.65	3.33	3.32	3.33	0.02	249440	1947	3.35	3.46	3.24	3.31	    34.18	电器仪表	河南	3.35	141182	108258	  1.30	1605	1606	--  	83.88	          0.04	--  	         11.70	         38.95亿	         38.95亿	  1.43	   2285	    109	        0.0009	1	-12.43	0.61	27.59	33.20	-6.46	0	          3.82	         21.74亿	         55.82	
301222	浙江恒威	0.60	--  	-0.11	4642.71	  0.75	          6.24	4.23	24.98	24.98	24.99	0.15	18309	129	25.09	25.89	24.84	24.83	    20.47	电气设备	浙江	25.36	9264	9045	  1.02	46	51	--  	5.52	          0.01	--  	          0.29	          7.32亿	         25.31亿	  1.43	   1435	     13	        0.0044	1	-10.39	-0.59	17.94	8.09	-15.12	0	          6.24	          7.32亿	         28.93	
603618	杭电股份	0.60	--  	0.00	7181.97	  0.69	          2.07	4.23	5.00	5.00	5.01	0.03	143301	874	5.00	5.10	4.89	4.97	    24.56	电气设备	浙江	5.01	75011	68290	  1.10	204	511	--  	13.10	          0.01	--  	          6.91	         34.57亿	         34.57亿	 -0.72	   2605	     55	        0.0008	1	-6.40	-0.39	16.55	1.22	-21.14	2	          4.69	         15.27亿	         44.18	
300289	利德曼	0.60	--  	0.00	6762.40	  0.74	          2.46	6.64	5.00	5.00	5.01	0.03	133868	648	5.00	5.20	4.87	4.97	  2244.27	医疗保健	北京	5.05	69835	64033	  1.09	357	192	--  	58.70	          0.04	--  	          5.43	         27.16亿	         27.20亿	  1.43	   2046	     65	        0.0012	1	-12.50	-3.85	25.95	32.98	-18.57	0	          4.60	         14.55亿	         53.50	
301296	新巨丰	0.60	--  	-0.11	4555.93	  0.59	          1.99	5.91	8.34	8.34	8.35	0.05	53978	564	8.38	8.70	8.21	8.29	    20.38	广告包装	山东	8.44	29652	24326	  1.22	48	1	--  	36.87	          0.03	--  	          2.72	         22.66亿	         35.03亿	  1.42	   1757	     31	        0.0011	1	-12.09	-4.47	16.64	18.63	-18.63	0	          3.89	         11.57亿	         33.02	
603303	得邦照明	0.60	--  	0.00	3834.38	  0.97	          0.69	4.91	11.68	11.68	11.70	0.07	32917	259	11.78	11.96	11.39	11.61	    15.67	家用电器	浙江	11.65	14065	18852	  0.75	9	50	--  	4.83	          0.00	--  	          4.77	         55.71亿	         55.71亿	 -0.72	   1701	     19	        0.0004	1	-7.27	-4.50	11.35	2.82	-6.71	1	          2.87	         13.40亿	         24.06	
603231	索宝蛋白	0.60	--  	-0.05	4143.13	  0.50	          5.17	3.49	16.70	16.70	16.71	0.10	24737	157	16.61	17.07	16.49	16.60	    22.58	食品	浙江	16.75	13349	11388	  1.17	149	215	--  	37.37	          0.05	--  	          0.48	          7.99亿	         31.97亿	 -0.72	   1506	     16	        0.0034	1	-6.90	-2.56	11.71	3.28	-27.46	5	          5.17	          7.99亿	         25.00	
300647	超频三	0.60	--  	0.00	32727.80	  0.64	         10.47	8.73	6.68	6.68	6.69	0.04	478060	6988	6.82	7.18	6.60	6.64	--  	化工原料	深圳	6.85	257670	220390	  1.17	373	541	--  	158.43	          0.07	--  	          4.57	         30.50亿	         30.55亿	  1.42	   3553	    135	        0.0029	1	-17.52	-1.33	17.60	41.83	4.05	5	         13.66	         23.37亿	         76.50	
000959	首钢股份	0.60	--  	0.00	22441.36	  0.78	          1.03	6.33	3.34	3.33	3.34	0.02	672782	10337	3.30	3.43	3.22	3.32	    32.89	普钢	北京	3.34	342868	329914	  1.04	7579	982	--  	277.63	          0.06	--  	         65.07	        217.34亿	        259.65亿	  1.42	   3852	    175	        0.0003	1	-5.95	-1.77	21.46	24.63	-2.63	0	          5.15	         43.62亿	         16.80	
688028	沃尔德	0.60	--  	0.16	6409.12	  0.68	          2.38	5.18	18.44	18.44	18.45	0.11	34378	442	18.82	19.13	18.18	18.33	    26.08	机械基件	北京	18.64	17222	17156	  1.00	330	214	--  	106.70	          0.07	--  	          1.45	         26.67亿	         28.29亿	 -0.72	   1549	     22	        0.0015	1	-12.13	2.10	28.51	21.80	-24.86	0	          4.43	         14.31亿	         50.59	
600268	国电南自	0.60	--  	0.15	17926.40	  0.62	          2.64	4.63	6.74	6.74	6.75	0.04	265534	1222	6.72	6.89	6.58	6.70	    64.03	电气设备	江苏	6.75	128605	136929	  0.94	512	866	--  	90.77	          0.03	--  	         10.06	         67.80亿	         68.48亿	 -0.72	   3448	     77	        0.0008	1	-6.42	-2.03	20.58	22.55	17.63	1	          5.78	         30.99亿	         45.25	
300886	华业香料	0.60	--  	-0.33	3990.29	  0.63	          4.49	4.41	20.28	20.27	20.28	0.12	19502	395	20.57	20.86	19.97	20.16	    55.00	化工原料	安徽	20.46	9212	10290	  0.90	53	72	--  	7.41	          0.01	--  	          0.43	          8.81亿	         15.12亿	  1.42	   1392	     14	        0.0032	1	-11.77	-3.89	15.10	28.35	-18.13	0	          6.74	          5.87亿	         38.82	
300702	天宇股份	0.59	--  	-0.05	11243.80	  0.72	          3.11	5.41	16.91	16.91	16.92	0.10	65674	305	16.94	17.62	16.71	16.81	    55.29	化学制药	浙江	17.12	38539	27135	  1.42	84	44	--  	9.49	          0.00	--  	          2.11	         35.71亿	         58.84亿	  1.42	   3138	     21	        0.0010	1	-12.45	-3.92	13.79	3.74	-21.93	0	          4.89	         22.72亿	         38.61	
002780	三夫户外	0.59	--  	-0.09	5632.73	  0.56	          4.20	3.86	10.17	10.17	10.18	0.06	54874	514	10.32	10.48	10.09	10.11	    98.03	服饰	北京	10.26	23373	31501	  0.74	2	52	--  	28.69	          0.02	--  	          1.31	         13.29亿	         16.03亿	  1.41	   2054	     27	        0.0020	1	-8.09	-5.31	10.30	20.21	-18.70	6	          4.48	         12.46亿	         77.72	
688021	奥福环保	0.59	--  	0.20	2188.61	  0.74	          2.78	7.68	10.21	10.21	10.26	0.06	21251	20	10.15	10.86	10.08	10.15	--  	汽车配件	山东	10.30	11712	9539	  1.23	4	19	--  	6.25	          0.01	--  	          0.76	          7.80亿	          7.80亿	 -0.73	   1227	     17	        0.0023	1	-10.73	1.09	30.40	18.31	-51.03	0	          4.66	          4.66亿	         59.71	
301528	多浦乐	0.59	--  	0.02	6763.40	  0.76	          4.93	5.23	44.26	44.26	44.27	0.26	15171	304	44.66	45.39	43.09	44.00	    80.70	电器仪表	广东	44.58	7809	7362	  1.06	35	37	--  	19.65	          0.02	--  	          0.31	         13.62亿	         27.40亿	  1.41	   1401	     11	        0.0035	1	-10.75	-0.34	20.80	10.65	-39.67	1	          8.52	          7.88亿	         28.76	
002912	中新赛克	0.59	--  	0.05	10913.09	  0.73	          3.23	5.71	20.43	20.42	20.43	0.12	52342	1041	20.95	21.50	20.34	20.31	--  	IT设备	深圳	20.85	27741	24601	  1.13	20	20	--  	94.28	          0.05	--  	          1.62	         33.14亿	         34.88亿	  1.41	   2794	     19	        0.0012	1	-9.21	-0.29	30.38	23.00	-26.22	4	          5.53	         19.32亿	         55.39	
603685	晨丰科技	0.59	--  	-0.07	2217.61	  0.68	          1.10	5.40	11.92	11.84	11.92	0.07	18573	152	11.85	12.20	11.56	11.85	    84.43	电气设备	浙江	11.94	10194	8379	  1.22	342	43	--  	31.05	          0.03	--  	          1.69	         20.15亿	         20.15亿	 -0.73	   1225	     15	        0.0009	1	-6.18	-2.30	8.17	8.66	-21.22	3	          2.18	         10.14亿	         50.36	
000411	英特集团	0.59	--  	0.00	7055.56	  0.68	          2.12	4.50	10.29	10.29	10.30	0.06	68085	515	10.30	10.57	10.11	10.23	    10.44	医药商业	浙江	10.36	35341	32744	  1.08	3	55	--  	20.50	          0.01	--  	          3.21	         32.99亿	         53.73亿	  1.41	   2115	     32	        0.0010	1	-8.42	-3.92	12.83	10.89	-5.68	1	          5.05	         13.87亿	         25.81	
300263	隆华科技	0.59	--  	-0.14	17151.24	  0.66	          3.29	4.98	6.87	6.87	6.88	0.04	246555	2024	6.90	7.13	6.79	6.83	    29.46	专用机械	河南	6.96	125871	120684	  1.04	57	1856	--  	50.78	          0.01	--  	          7.49	         51.42亿	         62.13亿	  1.41	   3510	     70	        0.0009	1	-10.84	0.87	24.45	29.87	-2.00	0	          3.97	         42.68亿	         68.70	
001268	联合精密	0.58	--  	0.00	3877.06	  0.63	          5.53	3.92	17.21	17.21	17.22	0.10	22191	159	17.58	17.80	17.13	17.11	    27.62	机械基件	广东	17.47	11138	11053	  1.01	64	53	--  	17.58	          0.02	--  	          0.40	          6.90亿	         18.58亿	  1.41	   1602	     14	        0.0035	1	-9.42	-4.39	8.24	10.04	-30.47	1	          5.53	          6.90亿	         37.15	
601500	通用股份	0.58	--  	0.19	27462.28	  0.71	          3.35	5.44	5.18	5.18	5.19	0.03	527898	5715	5.16	5.34	5.06	5.15	    14.37	汽车配件	江苏	5.20	265058	262840	  1.01	84	1854	--  	193.83	          0.04	--  	         15.77	         81.68亿	         82.34亿	 -0.74	   3638	    145	        0.0009	1	-9.01	-3.54	18.54	-5.81	26.97	2	          5.89	         46.39亿	         56.34	
688297	中无人机	0.58	--  	-0.04	40223.84	  0.93	          3.64	7.37	39.73	39.73	39.80	0.23	98852	309	39.63	42.21	39.30	39.50	--  	航空	四川	40.69	46972	51880	  0.91	12	74	--  	224.19	          0.04	--  	          2.72	        107.92亿	        268.18亿	 -0.74	   3557	     28	        0.0010	1	-11.79	4.55	35.59	30.99	4.14	0	          6.12	         64.14亿	         23.92	
300866	安克创新	0.58	--  	0.71	72313.48	  0.98	          2.75	9.02	86.50	86.50	86.60	0.50	81523	251	87.00	93.50	85.74	86.00	    26.35	元器件	湖南	88.70	41225	40298	  1.02	1	4	--  	186.35	          0.01	--  	          2.96	        256.39亿	        459.67亿	  1.40	   4275	     19	        0.0006	1	-10.13	3.15	31.00	36.50	31.02	0	          4.02	        175.48亿	         38.18	
300195	长荣股份	0.58	--  	0.39	9085.87	  0.63	          5.52	5.23	5.19	5.19	5.20	0.03	173223	1278	5.22	5.36	5.09	5.16	--  	轻工机械	天津	5.25	93679	79544	  1.18	320	1276	--  	44.11	          0.03	--  	          3.14	         16.29亿	         21.99亿	  1.40	   2268	     76	        0.0024	1	-14.00	-2.63	16.63	27.83	-23.68	0	          5.92	         15.18亿	         69.01	
002265	建设工业	0.58	--  	0.00	9650.00	  0.72	          2.29	5.71	10.39	10.39	10.40	0.06	92125	1825	10.53	10.70	10.11	10.33	    60.51	专用机械	云南	10.47	45788	46337	  0.99	84	19	--  	55.28	          0.02	--  	          4.03	         41.88亿	        107.33亿	  1.40	   3331	     28	        0.0007	1	-7.35	-1.70	27.64	20.68	-8.54	2	          4.06	         23.56亿	         21.95	
002967	广电计量	0.58	--  	0.00	28317.27	  0.84	          3.33	5.16	15.60	15.59	15.60	0.09	180405	1067	15.64	16.00	15.20	15.51	    57.08	电器仪表	广东	15.70	93600	86805	  1.08	131	183	--  	163.75	          0.04	--  	          5.41	         84.40亿	         90.99亿	  1.40	   3994	     45	        0.0008	1	-3.78	3.52	18.54	24.31	4.98	4	          7.54	         37.30亿	         41.00	
000957	中通客车	0.58	--  	0.00	42274.77	  0.61	          6.86	5.90	10.40	10.39	10.40	0.06	406562	4378	10.28	10.67	10.06	10.34	    27.79	汽车整车	山东	10.40	199924	206638	  0.97	463	1337	--  	117.71	          0.03	--  	          5.93	         61.66亿	         61.66亿	  1.40	   4258	     95	        0.0016	1	-10.01	-5.54	13.29	-0.39	16.20	7	         10.24	         41.29亿	         66.96	
002957	科瑞技术	0.58	--  	-0.06	11963.00	  0.62	          2.08	4.49	13.89	13.89	13.90	0.08	85122	276	14.00	14.35	13.73	13.81	    31.85	专用机械	深圳	14.05	43830	41292	  1.06	328	61	--  	45.50	          0.02	--  	          4.10	         56.95亿	         57.05亿	  1.40	   2892	     29	        0.0007	1	-9.50	-2.11	3.74	6.60	-27.05	2	          5.71	         20.72亿	         36.32	
002752	昇兴股份	0.58	--  	0.19	8118.32	  0.91	          1.58	5.58	5.23	5.22	5.23	0.03	154442	737	5.25	5.40	5.11	5.20	    10.94	广告包装	福建	5.26	73527	80915	  0.91	403	438	--  	44.78	          0.02	--  	          9.77	         51.08亿	         51.09亿	  1.40	   2719	     57	        0.0006	1	-8.77	-3.50	12.48	9.19	2.95	0	          4.37	         18.48亿	         36.17	
002108	沧州明珠	0.58	--  	-0.28	10245.84	  0.60	          1.77	4.03	3.49	3.49	3.50	0.02	291013	4354	3.51	3.59	3.45	3.47	    33.08	塑料	河北	3.52	159705	131308	  1.22	333	1040	--  	11.48	          0.00	--  	         16.48	         57.53亿	         58.38亿	  1.40	   3021	     96	        0.0006	1	-7.47	-3.06	14.05	16.34	-12.97	1	          2.35	         43.24亿	         74.07	
300571	平治信息	0.58	--  	-0.23	11868.59	  0.64	          4.15	6.13	24.44	24.42	24.44	0.14	47972	176	24.73	25.50	24.01	24.30	   561.70	互联网	浙江	24.74	27959	20013	  1.40	27	24	--  	43.52	          0.02	--  	          1.16	         28.26亿	         34.10亿	  1.40	   2477	     19	        0.0017	1	-16.06	-5.60	18.64	23.13	-30.82	0	          5.30	         22.12亿	         64.88	
600531	豫光金铅	0.57	--  	-0.13	39092.58	  0.75	          5.10	7.75	7.01	7.01	7.02	0.04	556330	2981	6.97	7.27	6.73	6.97	     9.08	铅锌	河南	7.03	269518	286812	  0.94	1109	1765	--  	377.36	          0.08	--  	         10.90	         76.43亿	         76.43亿	 -0.75	   4196	    133	        0.0012	1	-9.95	-0.43	23.85	5.57	19.02	1	          8.04	         48.53亿	         63.50	
600119	长江投资	0.57	--  	-0.13	10675.69	  0.57	          4.15	4.59	7.01	7.01	7.02	0.04	151737	1580	6.96	7.18	6.86	6.97	--  	仓储物流	上海	7.04	81783	69954	  1.17	532	202	--  	72.11	          0.05	--  	          3.65	         25.61亿	         25.61亿	 -0.75	   2440	     62	        0.0017	1	-9.13	-5.91	15.11	15.87	1.89	13	          7.67	         13.87亿	         54.17	
301603	乔锋智能	0.57	--  	-0.05	26138.25	  0.76	         22.55	7.25	49.08	49.07	49.08	0.28	51744	748	49.41	52.40	48.86	48.80	    25.90	机床制造	广东	50.51	27524	24220	  1.14	86	74	--  	145.27	          0.13	--  	          0.23	         11.26亿	         59.27亿	  1.40	   3178	     16	        0.0071	1	-13.41	3.99	32.97	85.21	85.21	0	         22.55	         11.26亿	         19.00	
600681	百川能源	0.57	--  	-0.27	4832.94	  0.65	          1.03	2.87	3.51	3.51	3.52	0.02	137714	884	3.48	3.56	3.46	3.49	    18.69	供气供热	湖北	3.51	70547	67167	  1.05	4357	204	--  	11.99	          0.01	--  	         13.40	         47.03亿	         47.06亿	 -0.75	   1551	     89	        0.0007	1	-9.35	-5.39	8.34	5.72	-7.63	0	          3.55	         13.62亿	         28.93	
002836	新宏泽	0.57	--  	-0.42	3587.48	  0.85	          2.22	4.15	7.02	7.02	7.03	0.04	51053	553	7.12	7.15	6.86	6.98	    28.64	广告包装	广东	7.03	24531	26522	  0.92	78	367	--  	30.12	          0.05	--  	          2.30	         16.17亿	         16.17亿	  1.39	   1936	     26	        0.0011	1	-9.94	-2.91	11.42	24.47	-18.85	2	          6.11	          5.87亿	         36.26	
002390	信邦制药	0.57	--  	0.00	9450.62	  0.69	          1.43	4.58	3.51	3.51	3.52	0.02	265500	2298	3.49	3.64	3.48	3.49	    29.70	医药商业	贵州	3.56	132922	132578	  1.00	3043	7594	--  	60.20	          0.02	--  	         18.52	         64.99亿	         68.23亿	  1.39	   3243	     82	        0.0004	1	-9.35	-4.62	12.86	6.69	-19.86	0	          2.41	         38.73亿	         56.76	
001203	大中矿业	0.57	--  	0.00	11077.82	  0.65	          1.02	4.46	8.79	8.78	8.79	0.05	124921	996	8.80	9.05	8.66	8.74	    14.33	普钢	内蒙	8.87	66578	58343	  1.14	409	724	--  	35.11	          0.01	--  	         12.27	        107.87亿	        132.56亿	  1.39	   3275	     38	        0.0003	1	-8.58	-5.18	13.72	-6.09	-13.57	1	          3.19	         34.40亿	         25.95	
600358	国旅联合	0.57	--  	-0.27	14322.20	  0.83	          8.31	11.43	3.52	3.51	3.52	0.02	419619	4574	3.40	3.66	3.26	3.50	--  	广告包装	江西	3.41	210599	209020	  1.01	2952	409	--  	96.93	          0.07	--  	          5.05	         17.77亿	         17.77亿	 -0.75	   2915	    144	        0.0029	1	-10.03	-6.88	18.92	41.94	-32.83	12	         11.02	         13.41亿	         75.43	
300298	三诺生物	0.57	--  	0.17	24168.95	  0.91	          1.73	8.53	29.93	29.93	29.98	0.17	78968	457	29.40	31.94	29.40	29.76	    42.76	医疗保健	湖南	30.61	41418	37550	  1.10	59	6	--  	21.76	          0.00	--  	          4.55	        136.28亿	        168.88亿	  1.39	   3441	     23	        0.0005	1	-9.30	-1.23	29.85	37.67	-0.90	0	          2.67	         88.55亿	         52.43	
002218	拓日新能	0.57	--  	-0.27	12536.73	  0.48	          2.54	5.13	3.53	3.52	3.53	0.02	353084	4738	3.55	3.63	3.45	3.51	   111.76	新型电力	深圳	3.55	186675	166409	  1.12	905	148	--  	96.45	          0.03	--  	         13.92	         49.15亿	         49.88亿	  1.39	   3185	    111	        0.0008	1	-8.83	-5.11	21.31	29.30	-21.38	5	          4.11	         30.34亿	         60.82	
002400	省广集团	0.57	--  	0.00	42641.16	  0.72	          4.59	4.93	5.30	5.30	5.31	0.03	793128	6821	5.35	5.49	5.23	5.27	    78.25	广告包装	广东	5.38	402493	390635	  1.03	4067	1860	--  	165.80	          0.02	--  	         17.26	         91.49亿	         92.40亿	  1.39	   4185	    190	        0.0011	1	-9.29	-5.18	13.01	13.25	-3.99	6	          5.67	         74.13亿	         80.23	
300856	科思股份	0.57	--  	-0.05	27489.15	  0.59	          2.61	6.28	31.88	31.87	31.88	0.18	85128	834	32.68	33.30	31.31	31.70	    12.84	日用化工	江苏	32.29	45293	39835	  1.14	103	41	--  	152.94	          0.04	--  	          3.26	        103.90亿	        108.25亿	  1.39	   3731	     23	        0.0007	1	-14.28	-6.10	19.63	-1.15	7.08	0	          7.24	         37.46亿	         34.60	
002791	坚朗五金	0.57	--  	-0.06	23735.63	  0.76	          4.75	6.50	30.15	30.15	30.16	0.17	77979	418	29.70	31.41	29.46	29.98	  1090.94	其他建材	广东	30.44	35856	42123	  0.85	129	84	--  	189.78	          0.06	--  	          1.64	         49.54亿	        106.70亿	  1.39	   4021	     19	        0.0012	1	-9.15	-2.77	33.82	32.76	-25.35	5	          6.75	         34.83亿	         32.64	
002495	佳隆股份	0.56	--  	-1.10	6341.00	  0.62	          4.92	5.08	1.78	1.78	1.79	0.01	351249	7388	1.78	1.85	1.76	1.77	   101.92	食品	广东	1.81	168110	183139	  0.92	3832	300	--  	29.30	          0.03	--  	          7.14	         12.71亿	         16.65亿	  1.39	   2315	    152	        0.0021	1	-9.69	-5.82	18.67	26.24	-44.38	4	          6.08	         10.28亿	         61.72	
603569	长久物流	0.56	--  	-0.13	7949.14	  0.57	          1.81	4.17	7.23	7.23	7.24	0.04	109430	1917	7.25	7.40	7.10	7.19	    41.50	公路	北京	7.26	57414	52016	  1.10	621	485	--  	63.51	          0.05	--  	          6.03	         43.63亿	         43.63亿	 -0.77	   2744	     40	        0.0007	1	-10.01	-6.34	14.04	9.71	-41.32	3	          6.27	         12.62亿	         28.93	
600506	统一股份	0.56	--  	0.00	14011.36	  0.91	          7.37	6.12	12.66	12.66	12.67	0.07	108908	576	12.59	13.20	12.43	12.59	    53.63	石油加工	新疆	12.87	57028	51880	  1.10	495	1	--  	158.19	          0.11	--  	          1.48	         18.70亿	         24.31亿	 -0.77	   2622	     42	        0.0028	1	-7.49	-2.16	12.83	0.23	-30.41	18	          9.69	         14.23亿	         58.55	
600229	城市传媒	0.55	--  	0.14	6857.35	  0.68	          1.40	4.16	7.25	7.24	7.25	0.04	93936	290	7.30	7.45	7.15	7.21	    15.49	出版业	山东	7.30	48370	45566	  1.06	112	18	--  	5.48	          0.00	--  	          6.71	         48.66亿	         48.66亿	 -0.77	   2432	     39	        0.0006	1	-8.73	-4.73	12.93	11.54	-0.41	5	          3.59	         18.99亿	         39.03	
301117	佳缘科技	0.55	--  	-0.11	22237.03	  0.72	         14.43	7.04	32.83	32.83	32.84	0.18	66124	733	33.72	34.92	32.62	32.65	   194.64	软件服务	四川	33.63	34415	31709	  1.09	6	11	--  	140.28	          0.10	--  	          0.46	         15.04亿	         30.29亿	  1.37	   3179	     21	        0.0045	1	-19.22	-2.90	31.58	42.80	-39.77	3	         15.50	         14.01亿	         46.25	
000028	国药一致	0.55	--  	0.00	27676.70	  0.77	          1.97	5.44	29.21	29.21	29.22	0.16	94133	694	29.16	30.19	28.61	29.05	    10.93	医药商业	深圳	29.40	51955	42178	  1.23	121	32	--  	191.96	          0.04	--  	          4.78	        139.64亿	        162.57亿	  1.37	   3493	     27	        0.0006	1	-9.13	-7.65	17.83	-9.79	3.18	1	          5.66	         48.57亿	         29.88	
603836	海程邦达	0.55	--  	0.08	3019.63	  0.40	          1.15	3.53	12.80	12.79	12.80	0.07	23541	225	12.73	13.00	12.55	12.73	    18.44	仓储物流	山东	12.83	13542	9999	  1.35	147	116	--  	9.93	          0.01	--  	          2.05	         26.27亿	         26.27亿	 -0.77	   1345	     18	        0.0009	1	-7.89	-4.41	13.47	3.56	-26.98	8	          2.75	         10.97亿	         41.77	
601133	柏诚股份	0.55	--  	0.00	8558.91	  0.66	          5.22	5.12	11.00	10.99	11.00	0.06	77059	406	11.02	11.35	10.79	10.94	    29.14	建筑工程	江苏	11.11	40631	36428	  1.12	230	195	--  	50.14	          0.03	--  	          1.48	         16.23亿	         58.01亿	 -0.77	   2348	     33	        0.0022	1	-8.07	-0.46	13.17	6.79	-15.45	6	          5.22	         16.23亿	         27.97	
603810	丰山集团	0.55	--  	0.00	4845.47	  0.60	          3.17	5.70	9.17	9.16	9.17	0.05	52420	573	9.21	9.46	8.94	9.12	--  	农药化肥	江苏	9.24	27236	25184	  1.08	869	202	--  	24.68	          0.03	--  	          1.65	         15.15亿	         15.15亿	 -0.77	   2109	     25	        0.0015	1	-9.70	-4.47	4.80	14.48	-31.42	8	          5.77	          8.33亿	         54.98	
000012	南 玻Ａ	0.55	--  	-0.35	18833.24	  0.64	          1.73	4.19	5.52	5.52	5.53	0.03	339024	3235	5.48	5.66	5.43	5.49	    11.56	玻璃	深圳	5.56	173484	165540	  1.05	342	413	--  	427.55	          0.06	--  	         19.59	        108.15亿	        169.50亿	  1.37	   3852	     88	        0.0004	1	-7.73	-4.50	9.53	15.48	3.76	0	          2.63	         71.25亿	         42.03	
603797	联泰环保	0.54	--  	-0.26	4196.63	  0.71	          1.94	4.62	3.70	3.69	3.70	0.02	113253	957	3.68	3.78	3.61	3.68	     9.91	环境保护	广东	3.71	60162	53091	  1.13	473	165	--  	36.87	          0.04	--  	          5.84	         21.61亿	         21.61亿	 -0.78	   1443	     78	        0.0013	1	-8.68	-3.64	15.99	18.21	-32.97	0	          4.49	          9.33亿	         43.17	
002431	棕榈股份	0.54	--  	0.00	6751.63	  0.78	          2.03	6.52	1.85	1.85	1.86	0.01	362270	1506	1.83	1.92	1.80	1.84	--  	建筑工程	河南	1.86	173146	189124	  0.92	7845	470	--  	136.37	          0.08	--  	         17.89	         33.09亿	         33.54亿	  1.36	   2040	    178	        0.0010	1	-9.36	-4.15	20.13	23.34	-27.17	3	          3.67	         18.25亿	         54.42	
300707	威唐工业	0.54	--  	-0.07	11705.99	  0.62	          6.24	5.35	12.96	12.96	12.97	0.07	89365	1196	12.89	13.49	12.80	12.89	    42.18	汽车配件	江苏	13.10	45525	43840	  1.04	213	84	--  	47.31	          0.03	--  	          1.43	         18.56亿	         22.94亿	  1.36	   2845	     31	        0.0022	1	-14.07	-2.92	18.68	9.83	-30.09	1	          7.71	         15.02亿	         65.47	
002546	新联电子	0.54	--  	-0.26	5518.95	  0.60	          1.84	4.32	3.72	3.71	3.72	0.02	147542	837	3.72	3.82	3.66	3.70	--  	电气设备	江苏	3.74	82170	65372	  1.26	838	554	--  	16.93	          0.01	--  	          8.01	         29.81亿	         31.03亿	  1.36	   2073	     71	        0.0009	1	-8.19	-1.59	21.17	16.26	-23.77	0	          3.08	         17.82亿	         57.42	
300684	中石科技	0.54	--  	0.05	30963.07	  0.66	          8.13	6.47	18.65	18.65	18.66	0.10	163151	1051	18.92	19.60	18.40	18.55	    44.55	元器件	北京	18.98	82139	81012	  1.01	839	88	--  	76.63	          0.02	--  	          2.01	         37.43亿	         55.86亿	  1.36	   3718	     44	        0.0022	1	-13.48	0.22	11.48	3.67	-12.24	0	          9.68	         31.44亿	         56.28	
002358	森源电气	0.54	--  	0.27	8556.12	  0.56	          2.45	3.23	3.73	3.73	3.74	0.02	227845	2494	3.74	3.81	3.69	3.71	    39.75	电气设备	河南	3.76	123539	104306	  1.18	1270	3177	--  	27.38	          0.01	--  	          9.29	         34.66亿	         34.68亿	  1.36	   1819	    125	        0.0013	1	-8.17	-3.37	20.71	12.01	-13.86	0	          3.36	         25.30亿	         72.95	
300494	盛天网络	0.54	--  	0.00	38385.79	  0.64	          8.50	9.31	11.23	11.22	11.23	0.06	338445	2428	11.40	11.87	10.83	11.17	   677.21	互联网	湖北	11.34	171570	166875	  1.03	491	1038	--  	217.28	          0.05	--  	          3.98	         44.73亿	         55.08亿	  1.36	   4084	     83	        0.0021	1	-16.39	-4.42	25.89	19.98	-28.83	1	          9.19	         41.37亿	         75.09	
600774	汉商集团	0.54	--  	0.00	5664.41	  0.60	          2.55	4.70	7.49	7.48	7.49	0.04	75085	670	7.52	7.68	7.33	7.45	   129.82	化学制药	湖北	7.54	40684	34401	  1.18	119	9	--  	43.32	          0.05	--  	          2.95	         22.08亿	         22.10亿	 -0.78	   2193	     34	        0.0012	1	-9.48	-6.61	14.35	-2.35	-24.03	10	          6.07	          9.26亿	         41.89	
301322	绿通科技	0.53	--  	-0.03	6807.69	  0.68	          2.88	6.34	24.43	24.42	24.43	0.13	27985	346	24.31	24.99	23.45	24.30	    20.76	摩托车	广东	24.33	16129	11856	  1.36	47	74	--  	25.48	          0.01	--  	          0.97	         23.77亿	         35.86亿	  1.36	   1951	     14	        0.0015	1	-8.30	3.96	35.05	33.14	-14.85	0	          3.97	         17.22亿	         48.02	
603992	松霖科技	0.53	--  	0.00	6348.00	  0.79	          0.84	4.55	18.80	18.80	18.81	0.10	33750	399	19.04	19.25	18.40	18.70	    17.33	家居用品	福建	18.81	20160	13590	  1.48	396	22	--  	75.02	          0.08	--  	          4.01	         75.39亿	         76.70亿	 -0.79	   1801	     19	        0.0005	1	-4.59	1.29	12.18	6.58	6.34	6	          6.94	          9.14亿	         11.92	
