代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300987	川网传媒	3.05	--  	-0.12	13614.70	  0.74	          9.50	5.23	15.18	15.17	15.18	0.45	90586	1199	14.76	15.40	14.63	14.73	   105.10	互联网	四川	15.03	43710	46876	  0.93	44	53	--  	31.59	          0.02	--  	          0.95	         14.48亿	         26.32亿	  1.94	   2835	     32	        0.0034	2	4.25	-3.43	-6.12	-21.02	-14.33	0	          9.50	         14.48亿	         55.01	
002120	韵达股份	-0.14	--  	0.14	13603.77	  0.53	          0.67	1.80	7.20	7.19	7.20	-0.01	189633	1921	7.17	7.26	7.13	7.21	    13.45	仓储物流	浙江	7.17	102900	86733	  1.19	3246	801	--  	30.90	          0.00	--  	         28.15	        202.69亿	        208.74亿	 -1.26	   3310	     57	        0.0002	-1	2.85	-0.56	5.73	-17.05	-3.49	1	          1.50	         91.16亿	         43.67	
301267	华厦眼科	-0.57	--  	-0.16	13595.09	  0.65	          1.40	2.06	29.41	29.41	29.43	-0.17	46191	418	29.70	29.76	29.15	29.58	    33.24	医疗保健	福建	29.43	24233	21958	  1.10	188	300	--  	47.22	          0.01	--  	          3.29	         96.71亿	        247.04亿	 -1.69	   2866	     16	        0.0005	-1	2.71	-1.66	-3.42	-25.39	-8.35	0	          2.75	         49.46亿	         20.02	
002745	木林森	1.59	--  	-0.12	13580.77	  1.05	          1.80	2.12	7.67	7.67	7.68	0.12	177889	771	7.57	7.69	7.53	7.55	    24.34	元器件	广东	7.63	90049	87840	  1.03	446	1533	--  	45.65	          0.01	--  	          9.88	         75.81亿	        113.84亿	  0.47	   3626	     49	        0.0005	2	4.14	-0.13	0.39	-18.40	-11.43	0	          2.16	         63.16亿	         55.48	
000516	国际医学	-0.75	--  	0.00	13578.11	  0.58	          0.93	2.11	6.60	6.59	6.60	-0.05	206307	4368	6.64	6.66	6.52	6.65	--  	医疗保健	陕西	6.58	110782	95525	  1.16	2238	3591	--  	21.58	          0.00	--  	         22.14	        146.09亿	        149.21亿	 -1.87	   2645	     78	        0.0004	-1	3.74	-1.64	-7.69	-29.26	-18.62	1	          1.34	        101.36亿	         67.93	
603279	景津装备	0.84	--  	0.00	13572.26	  0.87	          1.18	2.33	20.33	20.33	20.34	0.17	67303	339	20.14	20.39	19.92	20.16	    11.89	环境保护	山东	20.17	31045	36258	  0.86	293	44	--  	60.22	          0.01	--  	          5.69	        115.62亿	        117.24亿	  0.45	   3582	     19	        0.0003	2	3.12	-0.59	11.21	-7.59	-3.42	0	          2.17	         62.97亿	         53.71	
600521	华海药业	0.07	--  	-0.06	13558.52	  0.67	          0.66	2.15	13.94	13.94	13.95	0.01	97349	1560	13.92	14.06	13.76	13.93	    21.48	化学制药	浙江	13.93	47736	49613	  0.96	161	107	--  	38.70	          0.00	--  	         14.67	        204.47亿	        206.66亿	 -0.32	   3596	     27	        0.0002	2	3.11	2.12	6.57	-10.87	-4.98	0	          1.12	        120.98亿	         58.54	
603270	金帝股份	1.61	--  	0.17	13546.79	  0.97	         11.66	3.04	23.37	23.37	23.38	0.37	58413	873	23.03	23.50	22.80	23.00	    30.82	机械基件	山东	23.19	33229	25184	  1.32	5	92	--  	162.00	          0.14	--  	          0.50	         11.70亿	         51.21亿	  1.22	   2804	     21	        0.0042	2	5.65	-1.05	-4.46	-24.02	-23.88	6	         11.66	         11.70亿	         22.85	
601598	中国外运	-0.33	--  	0.00	13537.17	  0.61	          0.43	2.84	5.97	5.97	5.98	-0.02	226651	4508	5.98	6.07	5.90	5.99	    10.32	仓储物流	北京	5.97	128146	98505	  1.30	1351	847	--  	32.65	          0.00	--  	         52.56	        313.78亿	        313.78亿	 -0.73	   3446	     66	        0.0001	-1	2.04	1.01	2.93	29.78	13.93	2	          1.92	         70.63亿	         22.51	
603588	高能环境	-0.70	--  	0.00	13524.92	  0.72	          1.57	2.28	5.67	5.67	5.68	-0.04	239190	1232	5.69	5.73	5.60	5.71	     9.94	环境保护	北京	5.65	137260	101930	  1.35	542	840	--  	29.36	          0.00	--  	         15.23	         86.37亿	         87.15亿	 -1.09	   2984	     80	        0.0005	-1	3.82	-0.88	-2.91	-25.59	-13.30	0	          1.94	         70.00亿	         80.32	
002299	圣农发展	-1.10	--  	0.06	13505.72	  0.84	          0.68	1.53	16.11	16.10	16.11	-0.18	83898	803	16.23	16.26	16.01	16.29	    20.31	农业综合	福建	16.10	49981	33917	  1.47	161	11	--  	9.25	          0.00	--  	         12.31	        198.27亿	        200.31亿	 -2.22	   3498	     24	        0.0002	-1	1.56	-0.43	2.68	-10.30	-6.23	0	          1.44	         93.62亿	         46.74	
601326	秦港股份	-0.62	--  	0.00	13485.25	  0.87	          0.89	2.49	3.19	3.18	3.19	-0.02	425017	3698	3.22	3.22	3.14	3.21	    10.34	港口	河北	3.17	257960	167057	  1.54	4522	4086	--  	226.33	          0.06	--  	         47.58	        151.77亿	        151.77亿	 -1.02	   3497	    122	        0.0003	-2	-0.31	4.59	7.05	10.00	11.93	4	          3.85	         35.20亿	         23.20	
300189	神农科技	-1.59	--  	0.00	13475.05	  0.89	          4.55	3.18	3.09	3.08	3.09	-0.05	437910	10388	3.06	3.13	3.03	3.14	--  	种植业	海南	3.08	247722	190188	  1.30	4290	5375	--  	225.14	          0.09	--  	          9.63	         29.76亿	         31.64亿	 -2.71	   2488	    176	        0.0018	-1	1.95	4.04	3.69	-13.45	-6.08	0	          5.21	         25.97亿	         82.06	
600968	海油发展	-0.60	--  	0.30	13462.14	  0.92	          0.40	2.71	3.30	3.29	3.30	-0.02	408078	2300	3.32	3.35	3.26	3.32	    11.73	石油开采	北京	3.30	225332	182746	  1.23	170	2470	--  	107.67	          0.02	--  	        101.65	        335.45亿	        335.45亿	 -1.00	   4266	     96	        0.0001	-1	2.47	0.61	9.27	12.63	15.79	0	          2.19	         61.55亿	         18.35	
600715	文投控股	10.23	10863.67	0.00	13457.02	  0.32	          3.74	0.00	1.94	1.94	--  	0.18	693661	1066	1.94	1.94	1.94	1.76	--  	影视音像	北京	1.94	580662	112999	  5.14	559983	0	--  	4363.67	          2.14	0.81	         18.55	         35.98亿	         35.98亿	  9.83	   1548	    448	        0.0024	2	0.57	0.01	-18.14	-9.35	-26.79	13	          6.59	         20.42亿	         56.74	
688387	信科移动-U	-0.57	--  	0.00	13447.98	  0.79	          2.86	2.43	6.97	6.97	6.98	-0.04	193099	1172	6.97	7.05	6.88	7.01	--  	通信设备	湖北	6.96	112718	80381	  1.40	641	1236	--  	48.21	          0.01	--  	          6.74	         47.01亿	        238.29亿	 -0.96	   2896	     67	        0.0010	-1	4.47	0.44	8.57	-4.26	-3.33	1	          2.86	         47.01亿	         19.73	
601611	中国核建	0.28	--  	0.00	13442.02	  0.89	          0.64	1.94	7.24	7.24	7.25	0.02	186141	1148	7.20	7.30	7.16	7.22	    11.61	建筑工程	上海	7.22	102777	83364	  1.23	1123	1939	--  	44.57	          0.01	--  	         29.23	        211.60亿	        218.57亿	 -0.12	   3088	     60	        0.0002	2	2.12	2.26	3.13	5.23	4.47	0	          1.88	         71.80亿	         32.85	
301397	溯联股份	7.03	--  	-0.10	13405.45	  1.83	         14.77	8.02	36.56	36.56	36.58	2.40	36936	273	35.03	37.77	35.03	34.16	    24.76	汽车配件	重庆	36.29	17477	19459	  0.90	18	21	--  	84.42	          0.10	--  	          0.25	          9.14亿	         36.57亿	  5.91	   2184	     17	        0.0068	2	4.02	0.22	0.86	-31.79	-19.08	0	         14.77	          9.14亿	         25.00	
002011	盾安环境	1.40	--  	0.08	13403.93	  0.75	          1.13	3.90	13.01	13.00	13.02	0.18	103285	797	12.76	13.18	12.68	12.83	    19.25	家用电器	浙江	12.98	55635	47650	  1.17	298	372	--  	75.03	          0.01	--  	          9.16	        119.21亿	        138.61亿	  0.29	   3328	     31	        0.0003	2	5.60	5.09	7.97	6.99	-5.38	2	          1.85	         72.45亿	         52.27	
002608	江苏国信	-1.60	--  	0.14	13398.50	  0.94	          0.48	2.67	7.36	7.36	7.37	-0.12	181916	1545	7.50	7.50	7.30	7.48	    10.62	火力发电	江苏	7.37	107506	74410	  1.44	76	671	--  	117.08	          0.03	--  	         37.78	        278.07亿	        278.07亿	 -2.72	   3702	     49	        0.0001	-1	3.46	2.37	7.45	9.52	12.02	0	          3.04	         43.98亿	         15.82	
300148	天舟文化	2.20	--  	0.31	13394.14	  0.73	          5.19	3.46	3.25	3.25	3.26	0.07	415759	9108	3.21	3.28	3.17	3.18	--  	互联网	湖南	3.22	206082	209677	  0.98	414	8033	--  	69.59	          0.03	--  	          8.02	         26.05亿	         27.15亿	  1.08	   3156	    132	        0.0016	2	3.58	-3.56	-5.25	-21.50	-13.79	0	          5.92	         22.84亿	         84.11	
600706	曲江文旅	2.38	--  	0.00	13385.21	  0.89	          4.13	3.88	12.93	12.93	12.94	0.30	104994	1470	12.64	12.94	12.45	12.63	    39.68	旅游景点	陕西	12.75	47674	57320	  0.83	1050	577	--  	39.06	          0.02	--  	          2.54	         32.85亿	         32.98亿	  1.98	   2842	     37	        0.0015	2	2.02	-0.15	-7.84	-14.82	-12.75	11	          7.53	         18.04亿	         54.70	
300647	超频三	19.91	4118.77	0.00	13351.99	  1.40	          6.08	20.14	5.18	5.18	--  	0.86	269649	1837	4.31	5.18	4.31	4.32	--  	元器件	深圳	4.95	163705	105944	  1.55	79513	0	--  	12.33	          0.01	0.29	          4.44	         22.98亿	         23.69亿	 18.79	   1601	    168	        0.0038	2	5.62	10.92	-4.07	-24.82	-19.31	1	          8.01	         17.45亿	         73.65	
002519	银河电子	2.73	--  	0.00	13342.48	  0.71	          2.48	3.99	4.89	4.88	4.89	0.13	276342	2576	4.76	4.92	4.73	4.76	    32.57	通信设备	江苏	4.83	125757	150585	  0.84	514	2251	--  	68.35	          0.02	--  	         11.16	         54.59亿	         55.08亿	  1.61	   3233	     85	        0.0008	2	4.85	-0.60	-5.78	-22.38	-20.75	5	          3.73	         36.25亿	         65.82	
301208	中亦科技	-0.03	--  	0.06	13336.09	  0.65	         10.20	3.65	34.75	34.74	34.75	-0.01	38607	493	34.30	35.08	33.81	34.76	    32.38	软件服务	北京	34.54	21584	17023	  1.27	58	55	--  	168.76	          0.13	--  	          0.38	         13.16亿	         34.75亿	 -1.15	   2539	     15	        0.0040	-1	3.76	-1.36	0.06	-14.41	-10.99	1	         10.20	         13.16亿	         37.86	
600622	光大嘉宝	-0.39	--  	0.40	13335.15	  0.62	          3.49	2.75	2.54	2.53	2.54	-0.01	524113	9706	2.55	2.58	2.51	2.55	--  	区域地产	上海	2.54	302082	222031	  1.36	16434	1886	--  	112.35	          0.05	--  	         15.00	         38.09亿	         38.09亿	 -0.79	   2257	    232	        0.0015	-1	1.19	-5.22	-9.61	-4.15	-1.55	10	          6.50	         20.47亿	         53.75	
600551	时代出版	-0.09	--  	0.00	13331.08	  0.75	          2.48	2.15	11.16	11.15	11.16	-0.01	119952	932	11.12	11.24	11.00	11.17	    15.46	出版业	安徽	11.11	61573	58379	  1.05	462	335	--  	86.18	          0.05	--  	          4.84	         54.05亿	         54.05亿	 -0.48	   3243	     37	        0.0008	-1	4.30	-1.33	10.71	-0.71	2.48	4	          7.53	         17.79亿	         32.91	
002322	理工能科	6.07	--  	0.09	13314.01	  1.29	          3.22	7.82	11.53	11.52	11.53	0.66	117600	959	10.87	11.72	10.87	10.87	    24.50	软件服务	浙江	11.32	46700	70900	  0.66	161	544	--  	43.81	          0.02	--  	          3.65	         42.09亿	         43.72亿	  4.95	   2987	     39	        0.0011	2	3.62	-1.11	-5.18	-9.43	-9.92	0	          4.68	         28.99亿	         66.31	
000050	深天马Ａ	1.97	--  	0.00	13312.40	  0.99	          0.60	2.51	9.34	9.34	9.35	0.18	143640	1251	9.17	9.37	9.14	9.16	--  	元器件	深圳	9.27	75263	68377	  1.10	268	799	--  	29.25	          0.00	--  	         23.76	        221.90亿	        229.55亿	  0.85	   3860	     37	        0.0002	2	3.15	1.86	0.65	-15.40	-12.30	2	          1.29	        103.66亿	         45.16	
300299	富春股份	2.07	--  	-0.19	13303.86	  0.86	          4.20	3.31	4.94	4.94	4.95	0.10	272229	2162	4.87	4.96	4.80	4.84	   415.07	互联网	福建	4.89	112717	159512	  0.71	718	1191	--  	50.45	          0.02	--  	          6.48	         31.99亿	         34.15亿	  0.95	   3128	     87	        0.0013	2	6.14	-1.59	-4.63	-24.00	-14.38	1	          5.58	         24.12亿	         70.64	
300508	维宏股份	5.48	--  	0.13	13302.58	  0.96	         10.37	10.97	22.51	22.50	22.51	1.17	58871	1047	21.46	23.80	21.46	21.34	    36.56	软件服务	上海	22.60	28090	30781	  0.91	1	258	--  	15.67	          0.02	--  	          0.57	         12.78亿	         24.56亿	  4.36	   2497	     24	        0.0042	2	5.23	-3.22	-4.86	-25.09	-20.46	2	         13.36	          9.92亿	         40.38	
301278	快可电子	-0.80	--  	0.15	13292.84	  1.16	          8.69	4.88	45.73	45.72	45.73	-0.37	29307	375	45.70	46.75	44.50	46.10	    19.50	电气设备	江苏	45.36	16770	12537	  1.34	48	53	--  	65.35	          0.06	--  	          0.34	         15.42亿	         38.10亿	 -1.92	   2080	     14	        0.0042	-1	5.73	0.53	-9.25	-9.14	-21.49	1	         12.93	         10.37亿	         27.21	
600476	湘邮科技	2.71	--  	0.00	13286.24	  0.74	          5.51	3.25	15.18	15.17	15.18	0.40	88766	1678	14.82	15.18	14.70	14.78	--  	软件服务	湖南	14.97	41649	47117	  0.88	644	564	--  	32.60	          0.02	--  	          1.61	         24.45亿	         24.45亿	  2.31	   2842	     31	        0.0019	2	3.57	-4.29	-4.11	-14.62	-12.36	6	          9.08	         14.83亿	         60.66	
301281	科源制药	-0.53	--  	0.00	13280.19	  0.72	         16.38	5.86	30.05	30.04	30.05	-0.16	44380	407	30.14	30.86	29.09	30.21	    36.67	化学制药	山东	29.92	25126	19254	  1.30	14	59	--  	144.97	          0.18	--  	          0.27	          8.14亿	         32.54亿	 -1.65	   2413	     18	        0.0068	-1	1.61	-1.06	1.01	-18.83	-11.72	7	         16.38	          8.14亿	         25.02	
600259	广晟有色	1.02	--  	0.03	13279.63	  0.84	          1.36	2.03	29.85	29.84	29.85	0.30	44688	461	29.56	29.96	29.36	29.55	    45.26	小金属	海南	29.72	20641	24047	  0.86	297	310	--  	46.11	          0.01	--  	          3.29	         98.35亿	        100.43亿	  0.62	   2636	     17	        0.0005	2	2.21	1.26	1.67	-12.08	-15.80	2	          2.23	         59.73亿	         59.48	
603021	山东华鹏	-2.60	--  	0.27	13276.47	  2.02	         10.89	9.35	3.75	3.74	3.75	-0.10	348466	3066	3.76	4.04	3.68	3.85	--  	家居用品	山东	3.81	187030	161436	  1.16	1269	2641	--  	2057.96	          2.89	--  	          3.20	         12.00亿	         12.00亿	 -2.99	   2679	    130	        0.0041	-1	2.12	-10.50	-32.43	-38.12	-43.10	4	         18.40	          7.10亿	         59.19	
000035	中国天楹	-0.48	--  	0.24	13271.42	  0.85	          1.30	2.88	4.14	4.14	4.15	-0.02	319719	1208	4.16	4.23	4.11	4.16	    24.07	环境保护	江苏	4.15	188602	131117	  1.44	1439	1101	--  	41.14	          0.01	--  	         24.53	        101.57亿	        104.48亿	 -1.60	   3799	     84	        0.0003	-1	3.48	0.24	-6.76	-23.90	-16.19	1	          2.01	         65.78亿	         62.96	
300479	神思电子	2.74	--  	0.00	13270.72	  0.75	          3.87	3.96	17.65	17.64	17.65	0.47	76327	1339	17.18	17.67	16.99	17.18	--  	软件服务	山东	17.39	34843	41484	  0.84	76	1477	--  	47.76	          0.02	--  	          1.97	         34.78亿	         34.78亿	  1.62	   2752	     28	        0.0014	2	7.64	-0.56	0.40	-13.40	-10.32	0	          5.29	         25.45亿	         73.18	
000546	金圆股份	-0.50	--  	0.00	13267.67	  0.77	          3.13	3.67	5.96	5.95	5.96	-0.03	222865	4788	5.94	6.09	5.87	5.99	--  	环境保护	吉林	5.95	126535	96330	  1.31	2752	9	--  	187.23	          0.07	--  	          7.12	         42.41亿	         46.42亿	 -1.62	   2576	     87	        0.0012	-1	6.39	-1.49	-15.82	-19.35	-29.47	8	          4.65	         28.59亿	         61.59	
688348	昱能科技	0.75	--  	0.00	13258.45	  0.68	          2.65	3.12	87.54	87.54	87.55	0.65	15237	276	87.12	88.20	85.49	86.89	    40.77	电气设备	浙江	87.01	8060	7177	  1.12	189	5	--  	16.96	          0.00	--  	          0.58	         50.40亿	         98.04亿	  0.36	   2031	      8	        0.0013	2	3.31	-1.33	-10.68	-26.17	-28.47	1	          3.61	         36.97亿	         37.71	
603990	麦迪科技	-1.32	--  	0.09	13240.13	  0.51	          4.23	3.42	11.24	11.24	11.25	-0.15	117783	1474	11.33	11.50	11.11	11.39	--  	软件服务	江苏	11.24	63449	54334	  1.17	248	594	--  	79.31	          0.03	--  	          2.78	         31.29亿	         34.43亿	 -1.71	   2645	     45	        0.0016	-1	2.24	0.71	4.07	-18.14	-13.00	4	          4.99	         26.55亿	         77.12	
600395	盘江股份	1.64	--  	-0.15	13225.42	  0.95	          0.99	2.78	6.21	6.21	6.22	0.10	213539	1866	6.09	6.25	6.08	6.11	    12.94	煤炭开采	贵州	6.19	99633	113906	  0.87	901	522	--  	60.60	          0.01	--  	         21.47	        133.31亿	        133.31亿	  1.24	   2903	     74	        0.0003	2	0.83	0.33	0.49	-1.90	0.65	0	          1.80	         73.62亿	         55.23	
603666	亿嘉和	1.55	--  	0.15	13213.41	  0.71	          2.46	3.13	26.28	26.27	26.28	0.40	50727	508	25.88	26.36	25.55	25.88	--  	专用机械	江苏	26.05	22269	28458	  0.78	56	22	--  	71.69	          0.03	--  	          2.06	         54.27亿	         54.27亿	  1.15	   2692	     19	        0.0009	2	5.20	-1.35	10.42	-18.84	-16.28	4	          4.58	         29.09亿	         53.60	
001379	腾达科技	0.18	--  	-0.05	13205.08	  0.54	         15.71	4.27	17.11	17.11	17.12	0.03	77000	1411	17.10	17.54	16.81	17.08	    34.36	机械基件	山东	17.15	40830	36170	  1.13	9	82	--  	102.60	          0.12	--  	          0.49	          8.38亿	         34.22亿	 -0.94	   2783	     28	        0.0056	2	2.64	-7.06	-19.48	0.77	0.77	3	         15.71	          8.38亿	         24.50	
600083	博信股份	-5.21	--  	-0.15	13202.59	  0.76	          9.29	4.90	6.19	6.18	6.19	-0.34	211699	4816	6.40	6.43	6.11	6.53	--  	综合类	江苏	6.24	123310	88389	  1.40	1012	918	--  	188.54	          0.19	--  	          2.28	         14.11亿	         14.24亿	 -5.60	   3125	     68	        0.0030	-1	0.77	-2.67	-12.69	-17.90	-22.33	10	         13.99	          9.37亿	         65.79	
000925	众合科技	1.96	--  	0.14	13190.90	  0.74	          3.33	2.80	7.29	7.28	7.29	0.14	182895	3491	7.15	7.31	7.11	7.15	--  	运输设备	浙江	7.21	94490	88405	  1.07	1091	604	--  	73.43	          0.02	--  	          5.49	         39.99亿	         40.56亿	  0.84	   3185	     57	        0.0010	2	4.69	-2.53	-4.95	-22.69	-15.82	4	          3.33	         39.99亿	         98.60	
301117	佳缘科技	1.10	--  	0.03	13181.96	  0.57	          7.69	3.87	37.60	37.59	37.60	0.41	35245	626	37.49	38.16	36.72	37.19	    80.50	软件服务	四川	37.40	19354	15891	  1.22	87	41	--  	61.11	          0.04	--  	          0.46	         17.23亿	         34.69亿	 -0.02	   2482	     14	        0.0031	2	5.65	-7.51	-4.45	-40.69	-31.02	1	          7.83	         16.93亿	         48.82	
300158	振东制药	-0.59	--  	0.20	13164.43	  0.66	          2.55	2.55	5.07	5.06	5.07	-0.03	260999	3780	5.08	5.12	4.99	5.10	--  	化学制药	山西	5.04	144102	116897	  1.23	2982	75	--  	16.41	          0.00	--  	         10.24	         51.92亿	         52.09亿	 -1.71	   2896	     90	        0.0009	-1	2.41	-0.97	-2.50	-23.41	-24.89	0	          3.62	         36.60亿	         70.26	
301448	开创电气	8.98	--  	-0.13	13163.32	  1.36	         24.56	15.68	27.66	27.66	27.68	2.28	49126	751	25.50	29.48	25.50	25.38	    41.60	机械基件	浙江	26.79	21746	27380	  0.79	291	50	--  	13.52	          0.03	--  	          0.20	          5.53亿	         22.13亿	  7.87	   2009	     24	        0.0122	2	5.88	1.16	-9.73	-28.71	-25.08	5	         24.56	          5.53亿	         25.00	
000037	深南电A	0.00	--  	0.00	13145.07	  0.68	          4.93	2.66	7.88	7.87	7.88	0.00	167119	2189	7.92	8.00	7.79	7.88	--  	火力发电	深圳	7.87	85971	81148	  1.06	2770	384	--  	86.01	          0.05	--  	          3.39	         26.70亿	         47.50亿	 -1.12	   2901	     58	        0.0017	0	4.79	-1.62	-20.48	-9.32	-4.14	9	          8.35	         15.77亿	         33.20	
601139	深圳燃气	-1.32	--  	0.15	13126.14	  1.50	          0.67	3.24	6.71	6.71	6.72	-0.09	194119	1849	6.81	6.89	6.67	6.80	    13.10	供气供热	深圳	6.76	115783	78336	  1.48	97	813	--  	77.57	          0.02	--  	         28.77	        193.03亿	        193.03亿	 -1.72	   3475	     56	        0.0002	-1	4.94	3.23	3.07	0.15	-2.61	0	          3.67	         35.53亿	         18.41	
603636	南威软件	3.69	--  	0.00	13102.63	  0.92	          2.06	4.82	10.96	10.95	10.96	0.39	121664	1519	10.60	11.01	10.50	10.57	--  	软件服务	福建	10.77	61732	59932	  1.03	18	40	--  	59.15	          0.02	--  	          5.91	         64.75亿	         64.75亿	  3.30	   2872	     42	        0.0007	2	5.38	0.55	2.05	-20.98	-14.51	2	          3.46	         38.54亿	         59.52	
002807	江阴银行	-0.80	--  	0.00	13090.46	  1.28	          1.43	1.33	3.72	3.71	3.72	-0.03	352107	3780	3.75	3.75	3.70	3.75	     6.50	银行	江苏	3.72	227988	124119	  1.84	3675	2627	--  	100.61	          0.01	--  	         24.59	         91.49亿	         91.56亿	 -1.92	   2963	    119	        0.0005	-1	0.81	-1.06	1.36	3.91	4.79	0	          1.43	         91.49亿	         99.92	
300091	金通灵	0.00	--  	0.00	13084.07	  0.91	          4.50	7.34	2.18	2.18	2.19	0.00	601061	9674	2.20	2.27	2.11	2.18	--  	机械基件	江苏	2.18	334400	266661	  1.25	37	4846	--  	205.88	          0.11	--  	         13.36	         29.12亿	         32.46亿	 -1.12	   2644	    227	        0.0017	0	9.00	0.47	-8.02	-24.83	-18.35	0	          6.85	         19.13亿	         58.94	
002867	周大生	-1.68	--  	-0.04	13075.08	  0.89	          0.66	2.27	18.19	18.18	18.19	-0.31	71562	460	18.51	18.53	18.11	18.50	    13.65	服饰	深圳	18.27	37419	34143	  1.10	26	275	--  	27.02	          0.00	--  	         10.84	        197.10亿	        199.35亿	 -2.79	   4188	     17	        0.0002	-1	1.98	1.55	9.12	18.97	19.83	0	          1.81	         71.76亿	         36.00	
002183	怡 亚 通	-1.00	--  	-0.24	13044.10	  0.83	          1.27	2.75	3.96	3.96	3.97	-0.04	329680	4119	3.99	4.03	3.92	4.00	    66.56	仓储物流	深圳	3.96	198651	131029	  1.52	3037	2213	--  	26.41	          0.00	--  	         25.97	        102.83亿	        102.84亿	 -2.12	   2877	    115	        0.0004	-1	3.63	-2.94	-5.94	-15.74	-11.61	1	          1.94	         67.20亿	         65.35	
002046	国机精工	1.89	--  	0.20	13035.79	  0.62	          2.45	2.59	10.24	10.23	10.24	0.19	128341	1777	10.10	10.26	10.00	10.05	    16.86	机械基件	河南	10.16	58177	70164	  0.83	297	780	--  	150.49	          0.06	--  	          5.24	         53.69亿	         54.17亿	  0.77	   2821	     45	        0.0009	2	5.46	-1.54	-1.16	-15.72	-11.34	0	          4.90	         26.82亿	         49.51	
300856	科思股份	3.26	--  	0.18	13025.04	  1.18	          1.21	4.92	67.22	67.22	67.25	2.12	19612	102	65.32	67.62	64.42	65.10	    15.92	日用化工	江苏	66.42	10196	9416	  1.08	31	16	--  	26.13	          0.01	--  	          1.63	        109.29亿	        113.83亿	  2.14	   2327	      8	        0.0005	2	4.44	4.71	3.00	3.03	8.02	1	          3.35	         39.37亿	         34.59	
300311	任子行	4.20	--  	0.00	13024.86	  0.90	          4.69	9.60	5.21	5.21	5.22	0.21	251855	3117	5.00	5.40	4.92	5.00	--  	软件服务	深圳	5.17	123711	128144	  0.97	40	3154	--  	33.30	          0.01	--  	          5.37	         28.00亿	         35.10亿	  3.08	   2491	    101	        0.0019	2	4.38	-4.58	-4.75	-21.54	-14.73	0	          5.29	         24.79亿	         70.64	
002347	泰尔股份	2.55	--  	0.23	12999.50	  0.71	          5.97	5.34	4.42	4.41	4.43	0.11	294448	5436	4.37	4.54	4.31	4.31	--  	机械基件	安徽	4.41	135496	158952	  0.85	1020	1530	--  	142.24	          0.10	--  	          4.93	         21.81亿	         22.31亿	  1.43	   2568	    115	        0.0023	2	3.11	-4.74	-9.61	-20.50	-30.39	5	          8.86	         14.69亿	         65.84	
300482	万孚生物	0.04	--  	-0.03	12997.69	  0.94	          1.45	2.11	27.08	27.07	27.08	0.01	48187	196	27.16	27.26	26.69	27.07	    22.58	医疗保健	广东	26.97	25156	23031	  1.09	3	79	--  	13.85	          0.00	--  	          3.33	         90.08亿	        120.37亿	 -1.08	   2983	     16	        0.0005	2	3.76	0.68	-3.25	-11.27	-10.24	0	          1.95	         66.78亿	         55.47	
300357	我武生物	-0.69	--  	0.00	12996.79	  0.65	          1.05	2.10	25.97	25.96	25.97	-0.18	50378	763	25.98	26.15	25.60	26.15	    37.75	生物制药	浙江	25.80	27753	22625	  1.23	90	20	--  	52.22	          0.01	--  	          4.79	        124.43亿	        135.97亿	 -1.81	   3141	     16	        0.0003	-1	3.12	0.50	8.12	-12.97	-10.45	0	          1.92	         68.29亿	         50.22	
000586	汇源通信	10.00	5189.79	0.00	12994.52	  0.76	          5.18	0.00	12.98	12.98	--  	1.18	100112	138	12.98	12.98	12.98	11.80	    97.17	通信设备	四川	12.98	83043	17069	  4.87	39983	0	--  	4413.20	          2.92	0.40	          1.93	         25.11亿	         25.11亿	  8.88	    706	    142	        0.0073	4	9.97	33.12	18.32	-4.42	3.18	9	          8.59	         15.12亿	         60.22	
002659	凯文教育	-3.49	--  	0.26	12990.48	  0.71	          5.60	3.99	3.87	3.86	3.88	-0.14	335158	5995	3.97	3.97	3.81	4.01	--  	文教休闲	北京	3.88	199255	135903	  1.47	2418	2093	--  	226.61	          0.14	--  	          5.98	         23.15亿	         23.15亿	 -4.61	   2493	    134	        0.0022	-1	0.25	-0.26	-10.21	-14.00	-10.62	3	          8.00	         16.21亿	         70.00	
300719	安达维尔	4.73	--  	0.09	12986.79	  1.39	          6.80	4.73	10.62	10.62	10.63	0.48	122378	1096	10.50	10.90	10.42	10.14	   106.32	航空	北京	10.61	57340	65038	  0.88	309	116	--  	318.26	          0.21	--  	          1.80	         19.12亿	         27.10亿	  3.62	   3219	     38	        0.0021	2	4.21	-1.95	-12.30	-22.65	-20.33	0	          8.45	         15.38亿	         56.74	
605333	沪光股份	3.45	--  	0.04	12984.34	  0.74	          1.30	5.20	23.06	23.06	23.07	0.77	56699	362	22.29	23.40	22.24	22.29	--  	汽车配件	江苏	22.90	24847	31852	  0.78	5	53	--  	37.45	          0.02	--  	          4.37	        100.72亿	        100.72亿	  3.06	   2671	     21	        0.0005	2	3.77	0.25	21.95	14.73	15.88	5	          5.67	         23.07亿	         22.91	
