代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301161	唯万密封	-1.21	--  	-0.09	1455.24	  0.77	          1.34	1.79	20.40	20.40	20.41	-0.25	7138	107	20.49	20.60	20.23	20.65	    46.18	工程机械	上海	20.39	3832	3306	  1.16	61	25	--  	1.23	          0.00	--  	          0.53	         10.88亿	         24.48亿	 -0.23	    843	      8	        0.0016	-1	0.98	0.65	-12.30	-11.92	-12.56	2	          1.81	          8.03亿	         32.82	
300484	蓝海华腾	-1.21	--  	0.00	2777.70	  0.91	          1.41	1.45	12.24	12.24	12.25	-0.15	22657	542	12.38	12.38	12.20	12.39	    71.92	电气设备	深圳	12.26	13258	9399	  1.41	2	71	--  	2.10	          0.00	--  	          1.60	         19.61亿	         25.53亿	 -0.23	   1606	     14	        0.0009	-1	0.57	-0.96	0.41	-11.69	20.71	0	          1.61	         17.20亿	         67.34	
600033	福建高速	-1.21	--  	0.00	2907.27	  0.74	          0.32	1.21	3.26	3.26	3.27	-0.04	88939	894	3.29	3.29	3.25	3.30	     8.42	路桥	福建	3.27	63349	25590	  2.48	302	8463	--  	4.11	          0.00	--  	         27.44	         89.47亿	         89.47亿	 -0.58	   1703	     52	        0.0002	-1	0.92	-0.91	2.84	7.59	18.55	0	          0.70	         41.24亿	         46.09	
300770	新媒股份	-1.21	--  	0.03	6672.29	  0.91	          0.80	1.60	35.82	35.82	35.84	-0.44	18556	235	36.20	36.33	35.75	36.26	    12.57	影视音像	广东	35.96	11315	7241	  1.56	33	26	--  	6.52	          0.00	--  	          2.31	         82.77亿	         82.77亿	 -0.23	   1847	     10	        0.0004	-2	-1.57	-0.52	-4.20	-17.86	0.90	0	          1.47	         45.25亿	         54.67	
000652	泰达股份	-1.21	--  	0.25	3573.65	  0.67	          0.59	1.46	4.07	4.07	4.08	-0.05	87680	3355	4.09	4.11	4.05	4.12	    30.57	批发业	天津	4.08	61520	26160	  2.35	244	621	--  	25.28	          0.01	--  	         14.74	         60.01亿	         60.06亿	 -0.23	   1737	     50	        0.0003	-1	1.98	0.25	-2.40	-1.69	1.50	1	          0.89	         40.21亿	         66.95	
301028	东亚机械	-1.21	--  	-0.18	1809.65	  0.98	          1.57	2.33	10.58	10.58	10.59	-0.13	16995	162	10.62	10.79	10.54	10.71	    22.11	专用机械	福建	10.65	8960	8035	  1.12	11	4	--  	31.97	          0.03	--  	          1.08	         11.44亿	         40.09亿	 -0.23	   1350	     13	        0.0012	-3	-1.47	-3.37	-2.40	-3.56	20.50	0	          1.57	         11.44亿	         28.53	
603569	长久物流	-1.21	--  	0.00	33840.78	  0.99	          3.68	3.77	15.46	15.45	15.46	-0.19	216380	3191	15.42	15.94	15.35	15.65	   100.90	仓储物流	北京	15.64	115185	101195	  1.14	407	942	--  	225.59	          0.10	--  	          5.88	         90.87亿	         90.87亿	 -0.58	   4095	     53	        0.0009	-1	4.61	4.75	21.73	43.02	75.88	7	         14.23	         23.50亿	         25.86	
600370	三房巷	-1.21	--  	-0.40	1106.21	  0.59	          0.12	1.21	2.44	2.44	2.45	-0.03	45125	545	2.47	2.47	2.44	2.47	    77.81	化工原料	江苏	2.45	26271	18854	  1.39	2394	37	--  	1.61	          0.00	--  	         38.96	         95.07亿	         95.07亿	 -0.58	   1007	     45	        0.0001	-1	0.41	-0.80	-6.15	-9.96	-15.28	0	          0.62	         17.78亿	         18.71	
003012	东鹏控股	-1.21	--  	0.00	4532.81	  0.47	          0.73	1.92	9.76	9.76	9.78	-0.12	46368	483	9.87	9.87	9.68	9.88	    14.90	陶瓷	广东	9.78	23123	23245	  0.99	220	117	--  	14.61	          0.00	--  	          6.36	         62.10亿	        114.48亿	 -0.23	   2108	     22	        0.0003	-6	-0.30	-3.07	-14.98	1.67	25.77	3	          1.10	         41.08亿	         35.88	
000967	盈峰环境	-1.21	--  	0.00	2787.89	  0.82	          0.18	1.42	4.88	4.87	4.88	-0.06	57023	395	4.92	4.93	4.86	4.94	    20.80	环境保护	浙江	4.89	38273	18750	  2.04	596	1451	--  	6.74	          0.00	--  	         31.78	        155.09亿	        155.16亿	 -0.23	   2274	     25	        0.0001	-1	1.02	-0.20	-0.81	-3.75	10.16	0	          0.56	         50.13亿	         32.31	
002101	广东鸿图	-1.21	--  	0.00	17376.53	  0.90	          1.83	2.32	17.89	17.89	17.90	-0.22	96717	903	18.00	18.23	17.81	18.11	    34.74	汽车配件	广东	17.97	53878	42839	  1.26	507	213	--  	46.08	          0.01	--  	          5.29	         94.61亿	        118.47亿	 -0.23	   2752	     35	        0.0007	-1	1.74	-0.10	4.25	-13.70	-17.44	4	          3.70	         46.80亿	         39.50	
000672	上峰水泥	-1.22	--  	0.11	3728.08	  0.63	          0.43	1.00	8.93	8.92	8.93	-0.11	41753	1092	8.98	8.99	8.90	9.04	     8.15	水泥	甘肃	8.93	25324	16429	  1.54	233	242	--  	11.58	          0.00	--  	          9.69	         86.57亿	         86.57亿	 -0.23	   1607	     26	        0.0003	-1	1.46	0.44	-5.60	-2.93	-13.55	0	          1.02	         36.39亿	         42.03	
603061	金海通	-1.22	--  	0.00	4653.49	  0.67	          3.58	1.39	86.85	86.83	86.85	-1.07	5364	86	87.00	87.48	86.26	87.92	    57.95	半导体	天津	86.75	3164	2200	  1.44	82	2	--  	40.89	          0.03	--  	          0.15	         13.03亿	         52.11亿	 -0.58	   1193	      4	        0.0030	-1	0.95	2.34	-10.65	-23.07	48.92	4	          3.58	         13.03亿	         25.00	
688367	工大高科	-1.22	--  	-0.17	1175.25	  0.91	          1.05	1.33	17.04	17.04	17.08	-0.21	6890	12	17.22	17.22	16.99	17.25	    89.82	运输设备	安徽	17.06	3967	2923	  1.36	16	27	--  	2.93	          0.00	--  	          0.66	         11.16亿	         14.84亿	 -0.58	    805	      9	        0.0013	-2	-0.29	0.00	-3.29	-5.18	9.09	0	          1.58	          7.44亿	         50.11	
002650	加加食品	-1.22	--  	0.00	2367.03	  1.04	          0.51	1.71	4.05	4.04	4.05	-0.05	58498	1422	4.07	4.09	4.02	4.10	   599.04	食品	湖南	4.05	35938	22560	  1.59	213	1022	--  	9.20	          0.00	--  	         11.52	         46.65亿	         46.66亿	 -0.23	   1234	     47	        0.0004	-1	0.00	-1.70	-0.98	0.25	-12.34	1	          0.88	         26.92亿	         57.71	
001216	华瓷股份	-1.22	--  	0.16	1136.03	  0.72	          1.49	2.11	12.15	12.15	12.16	-0.15	9374	192	12.28	12.29	12.03	12.30	    18.21	家居用品	湖南	12.12	4617	4757	  0.97	114	22	--  	1.96	          0.00	--  	          0.63	          7.65亿	         30.60亿	 -0.23	    880	     11	        0.0017	-1	0.57	-1.30	-7.95	-9.26	-9.60	0	          1.49	          7.65亿	         25.00	
000685	中山公用	-1.22	--  	-0.26	3805.02	  0.79	          0.42	1.08	7.29	7.29	7.30	-0.09	52019	1322	7.35	7.37	7.29	7.38	     9.39	水务	广东	7.31	29680	22339	  1.33	2501	214	--  	16.76	          0.00	--  	         12.53	         91.36亿	        107.54亿	 -0.23	   1933	     27	        0.0002	-1	1.10	-0.95	-1.09	-2.67	7.05	0	          0.82	         46.31亿	         43.07	
000561	烽火电子	-1.22	--  	-0.10	4251.55	  0.74	          0.79	1.33	8.91	8.91	8.92	-0.11	47696	185	8.96	8.99	8.87	9.02	   621.69	通信设备	陕西	8.91	23446	24250	  0.97	167	339	--  	7.97	          0.00	--  	          6.02	         53.64亿	         53.88亿	 -0.23	   1925	     25	        0.0004	-2	-0.11	-0.45	-3.78	-22.99	-1.87	5	          1.47	         28.91亿	         53.66	
603115	海星股份	-1.22	--  	0.15	1109.19	  0.86	          0.34	1.01	13.76	13.76	13.77	-0.17	8067	154	13.85	13.85	13.71	13.93	    43.82	铝	江苏	13.75	4581	3486	  1.31	26	125	--  	0.00	          0.00	--  	          2.39	         32.91亿	         32.91亿	 -0.58	    957	      8	        0.0004	-1	0.65	-0.51	-3.10	-6.90	-7.90	0	          0.97	         11.45亿	         34.78	
603556	海兴电力	-1.22	--  	0.04	6337.63	  1.11	          0.53	2.28	24.28	24.27	24.28	-0.30	26040	98	24.44	24.67	24.11	24.58	    13.57	电器仪表	浙江	24.34	16635	9405	  1.77	10	43	--  	48.88	          0.01	--  	          4.89	        118.65亿	        118.65亿	 -0.58	   2175	     12	        0.0002	-5	-2.23	-4.60	-2.61	-6.04	43.67	4	          1.62	         39.12亿	         32.97	
002205	国统股份	-1.22	--  	0.00	4108.25	  0.67	          2.10	1.60	10.52	10.51	10.52	-0.13	39020	896	10.60	10.63	10.46	10.65	--  	其他建材	新疆	10.53	24295	14725	  1.65	64	306	--  	8.90	          0.01	--  	          1.86	         19.55亿	         19.55亿	 -0.24	   1590	     25	        0.0013	-1	0.76	2.14	-0.47	2.33	-4.45	4	          3.01	         13.64亿	         69.79	
688419	耐科装备	-1.22	--  	-0.07	2483.59	  0.80	          3.41	1.79	36.40	36.38	36.40	-0.45	6807	125	36.30	36.85	36.19	36.85	    64.80	半导体	安徽	36.49	3900	2907	  1.34	15	5	--  	10.48	          0.01	--  	          0.20	          7.27亿	         29.85亿	 -0.58	    668	     10	        0.0051	-1	0.85	1.71	-6.95	-15.70	16.18	1	          3.41	          7.27亿	         24.37	
300627	华测导航	-1.22	--  	0.13	7243.37	  0.95	          0.54	1.95	29.93	29.93	29.94	-0.37	24057	217	30.28	30.43	29.84	30.30	    46.24	通信设备	上海	30.11	13481	10576	  1.27	21	19	--  	7.57	          0.00	--  	          4.45	        133.25亿	        162.52亿	 -0.24	   2197	     11	        0.0002	-2	-0.69	-0.40	-3.92	-8.47	8.72	0	          0.81	         88.76亿	         54.61	
688021	奥福环保	-1.22	--  	0.21	808.81	  0.74	          0.43	2.73	24.23	24.23	24.24	-0.30	3354	66	24.41	24.52	23.85	24.53	    50.13	环境保护	山东	24.11	2037	1317	  1.55	38	5	--  	0.98	          0.00	--  	          0.77	         18.73亿	         18.73亿	 -0.59	    490	      7	        0.0009	-1	1.36	-0.05	-4.98	-8.74	-3.12	0	          0.72	         11.24亿	         60.00	
000735	罗 牛 山	-1.22	--  	0.18	3766.21	  0.77	          0.58	1.57	5.65	5.64	5.65	-0.07	66508	1075	5.68	5.72	5.63	5.72	--  	农业综合	海南	5.66	45625	20883	  2.18	877	426	--  	42.77	          0.01	--  	         11.51	         65.03亿	         65.06亿	 -0.24	   1521	     44	        0.0004	-1	1.06	-0.52	-5.52	-16.05	-19.86	1	          0.74	         51.09亿	         78.52	
600096	云天化	-1.22	--  	0.06	17622.36	  1.01	          0.60	1.69	16.94	16.94	16.95	-0.21	104275	830	17.07	17.07	16.78	17.15	     5.80	农药化肥	云南	16.90	61149	43126	  1.42	20	579	--  	82.28	          0.00	--  	         17.44	        295.49亿	        310.74亿	 -0.59	   2610	     40	        0.0002	-1	1.84	-0.35	-3.53	-3.59	-15.47	0	          0.87	        203.29亿	         65.42	
002555	三七互娱	-1.22	--  	0.10	43446.05	  0.64	          1.29	1.65	20.97	20.96	20.97	-0.26	207096	1807	21.00	21.17	20.82	21.23	    18.97	互联网	安徽	20.98	96680	110416	  0.88	390	71	--  	270.06	          0.01	--  	         16.08	        337.24亿	        465.09亿	 -0.24	   4287	     48	        0.0003	-2	-2.21	-1.92	-4.85	-28.31	21.92	4	          1.46	        296.92亿	         63.84	
300899	上海凯鑫	-1.22	--  	0.00	1264.45	  0.48	          1.49	1.71	26.61	26.61	26.63	-0.33	4749	51	26.99	26.99	26.53	26.94	   260.73	环境保护	上海	26.63	3131	1618	  1.94	6	20	--  	0.54	          0.00	--  	          0.32	          8.47亿	         16.97亿	 -0.24	    599	      8	        0.0025	-1	0.00	-1.18	-0.67	5.47	36.32	0	          1.49	          8.47亿	         49.88	
603535	嘉诚国际	-1.23	--  	0.12	682.95	  0.73	          0.19	2.10	16.93	16.92	16.93	-0.21	4035	30	17.21	17.21	16.85	17.14	    18.48	仓储物流	广东	16.93	1933	2102	  0.92	49	71	--  	0.00	          0.00	--  	          2.18	         36.92亿	         39.49亿	 -0.59	    542	      7	        0.0003	-1	0.53	-0.89	-0.24	2.86	-4.83	0	          0.52	         13.08亿	         33.12	
300001	特锐德	-1.23	--  	0.05	19095.64	  0.69	          1.00	2.02	18.54	18.53	18.54	-0.23	103211	920	18.70	18.70	18.32	18.77	   104.03	电气设备	山东	18.50	59071	44140	  1.34	598	122	--  	185.13	          0.02	--  	         10.28	        190.58亿	        195.76亿	 -0.24	   2879	     36	        0.0003	-1	1.62	-1.81	0.82	-10.87	22.30	0	          1.62	        117.98亿	         60.27	
688508	芯朋微	-1.23	--  	0.05	4354.45	  0.66	          0.68	1.72	56.40	56.40	56.42	-0.70	7682	183	57.00	57.10	56.12	57.10	    76.97	半导体	江苏	56.68	4407	3275	  1.35	0	21	--  	85.76	          0.02	--  	          1.13	         63.91亿	         74.01亿	 -0.59	    951	      8	        0.0007	-1	1.55	2.79	-5.92	-18.99	-12.64	0	          0.97	         44.57亿	         60.22	
600038	中直股份	-1.23	--  	0.00	9773.96	  0.80	          0.44	1.51	37.86	37.86	37.87	-0.47	25797	169	38.30	38.30	37.72	38.33	    88.59	航空	黑龙江	37.89	16017	9780	  1.64	79	65	--  	44.81	          0.00	--  	          5.89	        223.18亿	        223.18亿	 -0.59	   1925	     13	        0.0002	-1	0.47	-1.54	-1.30	-6.12	-18.07	0	          0.98	         99.50亿	         44.58	
605001	威奥股份	-1.23	--  	0.16	2262.95	  0.90	          0.90	1.84	6.43	6.42	6.43	-0.08	35169	580	6.48	6.52	6.40	6.51	--  	运输设备	山东	6.43	20844	14325	  1.46	32	35	--  	3.56	          0.00	--  	          3.93	         25.26亿	         25.26亿	 -0.59	   1460	     24	        0.0006	-2	-0.61	-1.69	-2.43	-7.35	-19.32	7	          1.94	         11.67亿	         46.21	
600969	郴电国际	-1.23	--  	-0.30	1478.57	  0.82	          0.62	1.84	6.43	6.42	6.43	-0.08	22875	623	6.54	6.54	6.42	6.51	--  	水力发电	湖南	6.46	15512	7363	  2.11	370	207	--  	2.29	          0.00	--  	          3.70	         23.79亿	         23.79亿	 -0.59	    883	     26	        0.0007	-1	0.46	-1.54	-3.16	-14.72	-12.64	0	          0.88	         16.66亿	         70.02	
300692	中环环保	-1.23	--  	0.00	1560.00	  1.12	          0.65	1.23	6.43	6.42	6.43	-0.08	24237	637	6.48	6.49	6.41	6.51	    17.63	环境保护	安徽	6.44	15340	8897	  1.72	115	340	--  	5.70	          0.00	--  	          3.75	         24.09亿	         27.25亿	 -0.24	    555	     44	        0.0012	-1	0.62	-1.83	-3.31	-11.31	1.58	0	          0.84	         18.44亿	         67.69	
601700	风范股份	-1.23	--  	0.00	2286.08	  1.04	          0.41	1.23	4.82	4.81	4.82	-0.06	47391	489	4.87	4.87	4.81	4.88	    99.87	电气设备	江苏	4.82	30267	17124	  1.77	1762	206	--  	4.38	          0.00	--  	         11.42	         55.06亿	         55.06亿	 -0.59	   1468	     32	        0.0003	-1	1.24	-0.01	-0.62	-9.74	-5.49	1	          0.84	         27.26亿	         49.51	
002027	分众传媒	-1.23	--  	0.00	39886.02	  0.74	          0.38	1.91	7.23	7.23	7.24	-0.09	552714	4836	7.29	7.30	7.16	7.32	    23.40	广告包装	广东	7.22	284614	268100	  1.06	835	2030	--  	62.04	          0.00	--  	        144.42	       1044.17亿	       1044.17亿	 -0.24	   4069	    136	        0.0001	-1	0.69	-0.41	-3.98	-1.63	15.50	1	          0.57	        703.71亿	         67.39	
300512	中亚股份	-1.23	--  	0.00	1338.10	  0.86	          0.51	1.72	8.03	8.02	8.03	-0.10	16640	34	8.15	8.15	8.01	8.13	    31.72	专用机械	浙江	8.04	11813	4827	  2.45	46	4	--  	1.06	          0.00	--  	          3.27	         26.27亿	         33.00亿	 -0.24	    838	     20	        0.0006	-2	-0.37	-1.48	-0.37	-7.59	17.40	0	          1.38	          9.67亿	         29.30	
600581	八一钢铁	-1.23	--  	0.00	5496.78	  0.77	          0.89	1.48	4.01	4.01	4.02	-0.05	137042	803	4.04	4.05	3.99	4.06	--  	普钢	新疆	4.01	101643	35399	  2.87	1754	6642	--  	22.18	          0.01	--  	         15.33	         61.47亿	         61.96亿	 -0.59	   1641	     84	        0.0005	-1	1.75	-0.26	-2.67	-1.47	1.26	0	          1.79	         30.72亿	         49.58	
000421	南京公用	-1.23	--  	-0.20	2038.21	  0.52	          0.74	1.03	4.81	4.81	4.82	-0.06	42259	301	4.85	4.85	4.80	4.87	--  	供气供热	江苏	4.82	25948	16311	  1.59	982	375	--  	1.84	          0.00	--  	          5.73	         27.54亿	         27.81亿	 -0.25	   1113	     38	        0.0007	-1	1.04	-4.36	-4.37	-13.18	0.42	3	          1.61	         12.60亿	         45.32	
002215	诺 普 信	-1.23	--  	-0.13	4986.38	  0.62	          0.87	2.19	7.21	7.21	7.22	-0.09	69026	1418	7.27	7.32	7.16	7.30	    10.62	农药化肥	深圳	7.22	41704	27322	  1.53	207	277	--  	27.26	          0.01	--  	          7.94	         57.25亿	         71.74亿	 -0.25	   1815	     38	        0.0005	-1	0.27	-0.56	7.45	-1.23	40.82	1	          1.11	         44.92亿	         62.61	
603333	尚纬股份	-1.23	--  	0.00	2278.41	  0.76	          0.76	1.85	4.80	4.79	4.80	-0.06	47422	306	4.86	4.87	4.78	4.86	    63.20	电气设备	四川	4.80	28353	19069	  1.49	106	146	--  	1.56	          0.00	--  	          6.22	         29.83亿	         29.83亿	 -0.60	   1655	     29	        0.0005	-1	1.04	0.43	-0.62	-4.19	-8.40	3	          1.45	         15.65亿	         52.47	
601162	天风证券	-1.23	--  	0.00	32975.79	  0.85	          1.19	1.54	3.20	3.20	3.21	-0.04	1027104	13545	3.21	3.24	3.19	3.24	    25.13	证券	湖北	3.21	634916	392188	  1.62	26638	14255	--  	498.87	          0.02	--  	         86.66	        277.30亿	        277.30亿	 -0.60	   3580	    287	        0.0003	-1	0.93	-0.62	-6.16	5.96	11.50	1	          1.53	        214.57亿	         77.38	
002647	仁东控股	-1.24	--  	0.18	3146.15	  0.63	          1.00	1.94	5.59	5.58	5.59	-0.07	56151	517	5.62	5.69	5.58	5.66	--  	多元金融	广东	5.60	35344	20807	  1.70	3095	91	--  	29.17	          0.01	--  	          5.60	         31.30亿	         31.30亿	 -0.25	   1579	     36	        0.0006	-1	1.07	-0.36	-1.76	0.54	-16.94	3	          1.27	         24.67亿	         78.80	
605286	同力日升	-1.24	--  	0.08	3132.20	  0.88	          2.64	2.31	24.75	24.75	24.76	-0.31	12682	136	25.09	25.10	24.52	25.06	    29.64	运输设备	江苏	24.70	7589	5093	  1.49	1	60	--  	14.55	          0.01	--  	          0.48	         11.88亿	         44.06亿	 -0.60	   1298	     10	        0.0020	-1	0.32	-0.20	-2.48	-14.95	-41.00	4	          2.64	         11.88亿	         26.97	
605179	一鸣食品	-1.24	--  	0.27	2512.39	  1.41	          3.70	3.54	11.16	11.13	11.16	-0.14	22565	68	11.36	11.40	11.00	11.30	    89.01	乳制品	浙江	11.13	13264	9301	  1.43	8	8	--  	13.40	          0.02	--  	          0.61	          6.81亿	         44.75亿	 -0.60	   2042	     11	        0.0018	-6	-2.33	-4.61	-7.84	-3.38	-12.40	2	          3.70	          6.81亿	         15.21	
688025	杰普特	-1.24	--  	0.12	5562.51	  0.62	          0.76	2.76	77.28	77.28	77.38	-0.97	7188	77	77.77	78.54	76.38	78.25	    74.86	专用机械	深圳	77.39	4116	3072	  1.34	9	2	--  	12.69	          0.00	--  	          0.95	         73.41亿	         73.41亿	 -0.60	    813	      9	        0.0009	-1	0.69	5.80	6.59	-9.78	75.08	1	          1.23	         45.21亿	         61.59	
601002	晋亿实业	-1.24	--  	0.00	2158.44	  0.97	          0.47	1.45	4.78	4.78	4.79	-0.06	44980	417	4.82	4.84	4.77	4.84	   150.75	机械基件	浙江	4.80	28321	16659	  1.70	193	2345	--  	19.23	          0.01	--  	          9.54	         45.62亿	         45.73亿	 -0.60	    810	     56	        0.0006	-1	0.21	-1.24	-1.04	-4.40	5.29	0	          0.86	         25.09亿	         54.87	
002090	金智科技	-1.24	--  	0.10	3163.18	  0.81	          0.76	1.43	10.35	10.34	10.35	-0.13	30576	325	10.39	10.45	10.30	10.48	   115.37	软件服务	江苏	10.35	16182	14394	  1.12	101	318	--  	11.64	          0.00	--  	          4.00	         41.37亿	         41.84亿	 -0.25	   1615	     19	        0.0005	-1	1.06	-1.90	-4.26	-15.99	-14.67	4	          1.11	         28.63亿	         68.43	
300762	上海瀚讯	-1.24	--  	0.30	48089.87	  1.25	          4.49	5.32	16.70	16.70	16.71	-0.21	282112	4981	16.74	17.50	16.60	16.91	--  	通信设备	上海	17.05	128056	154056	  0.83	261	399	--  	385.69	          0.04	--  	          6.28	        104.87亿	        104.98亿	 -0.26	   3729	     76	        0.0012	-4	-1.40	-2.96	1.77	35.66	26.80	0	          5.46	         86.28亿	         82.18	
301059	金三江	-1.24	--  	0.08	1423.19	  1.25	          1.81	3.07	11.92	11.92	11.93	-0.15	11987	125	12.15	12.15	11.78	12.07	    78.74	化工原料	广东	11.87	6058	5929	  1.02	30	149	--  	2.92	          0.00	--  	          0.66	          7.87亿	         27.55亿	 -0.26	    953	     13	        0.0019	-1	1.00	0.09	-5.70	-15.70	24.43	2	          1.81	          7.87亿	         28.58	
300052	中青宝	-1.24	--  	-0.05	11531.98	  1.02	          2.52	1.58	17.48	17.48	17.49	-0.22	65834	756	17.40	17.65	17.37	17.70	   394.08	互联网	深圳	17.52	34562	31272	  1.11	537	61	--  	122.32	          0.03	--  	          2.61	         45.66亿	         45.77亿	 -0.26	   2068	     32	        0.0012	-1	2.31	1.92	-4.01	-8.67	-12.82	1	          3.03	         37.92亿	         82.85	
600710	苏美达	-1.24	--  	0.00	4187.45	  0.79	          0.45	1.66	7.15	7.15	7.16	-0.09	58527	445	7.20	7.23	7.11	7.24	     9.12	商贸代理	江苏	7.15	26774	31753	  0.84	132	53	--  	12.74	          0.00	--  	         13.07	         93.43亿	         93.43亿	 -0.61	   1664	     35	        0.0003	-1	0.98	-2.19	-6.41	-16.18	28.14	2	          1.17	         35.86亿	         38.38	
601968	宝钢包装	-1.24	--  	0.18	2244.68	  0.68	          0.45	2.49	5.56	5.56	5.57	-0.07	40681	638	5.60	5.61	5.47	5.63	    24.74	广告包装	上海	5.52	24427	16254	  1.50	873	835	--  	1.62	          0.00	--  	          9.05	         50.33亿	         63.00亿	 -0.61	   1454	     28	        0.0003	-1	0.72	-1.58	-10.90	-21.69	-13.93	0	          1.15	         19.68亿	         31.24	
603530	神马电力	-1.24	--  	0.14	1581.94	  0.83	          0.26	2.14	14.29	14.28	14.29	-0.18	11085	24	14.49	14.49	14.18	14.47	    60.75	电气设备	江苏	14.27	6055	5030	  1.20	1	54	--  	3.48	          0.00	--  	          4.32	         61.77亿	         61.77亿	 -0.61	   1295	      9	        0.0002	-1	0.14	-1.51	-2.12	-10.63	-4.48	6	          1.43	         11.09亿	         17.95	
603165	荣晟环保	-1.24	--  	0.07	3981.39	  0.59	          1.00	2.21	14.29	14.28	14.29	-0.18	27921	336	14.47	14.47	14.15	14.47	    12.63	造纸	浙江	14.26	13726	14195	  0.97	21	145	--  	11.00	          0.01	--  	          2.78	         39.79亿	         39.79亿	 -0.61	   1943	     14	        0.0005	-2	-2.43	-0.84	-10.58	-10.46	36.88	3	          2.03	         19.65亿	         49.38	
000758	中色股份	-1.24	--  	-0.20	7068.56	  0.99	          0.75	1.66	4.76	4.76	4.77	-0.06	148338	2588	4.80	4.82	4.74	4.82	    16.86	铅锌	北京	4.77	78307	70031	  1.12	80	3670	--  	18.62	          0.00	--  	         19.69	         93.74亿	         94.88亿	 -0.26	   2342	     63	        0.0003	-1	1.90	-0.21	-4.61	-2.26	0.21	2	          1.14	         62.10亿	         65.46	
000019	深粮控股	-1.24	--  	0.00	1559.68	  0.77	          0.52	1.24	7.14	7.14	7.15	-0.09	21789	223	7.20	7.22	7.13	7.23	    24.47	农业综合	深圳	7.16	15065	6724	  2.24	140	264	--  	6.98	          0.00	--  	          4.16	         29.72亿	         82.29亿	 -0.26	    894	     24	        0.0006	-1	1.40	-0.42	-2.46	-6.05	-1.65	1	          0.80	         19.33亿	         23.49	
002937	兴瑞科技	-1.25	--  	0.00	3557.55	  0.79	          0.57	1.61	21.41	21.41	21.44	-0.27	16532	135	21.57	21.71	21.36	21.68	    27.56	元器件	浙江	21.52	9466	7066	  1.34	55	4	--  	16.61	          0.01	--  	          2.91	         62.21亿	         63.75亿	 -0.26	   1631	     10	        0.0003	-2	-0.09	0.28	-4.03	-18.03	-4.63	1	          1.27	         27.85亿	         43.68	
002268	电科网安	-1.25	--  	0.00	12811.03	  0.89	          0.64	1.58	23.79	23.79	23.80	-0.30	53696	417	24.10	24.10	23.72	24.09	   652.31	软件服务	四川	23.86	30566	23130	  1.32	220	207	--  	67.48	          0.01	--  	          8.41	        200.13亿	        201.20亿	 -0.26	   2766	     19	        0.0002	-1	0.08	0.07	-4.73	-9.20	-21.92	3	          0.99	        129.43亿	         64.33	
603737	三棵树	-1.25	--  	0.16	12095.20	  0.71	          0.36	2.09	63.40	63.34	63.40	-0.80	19093	179	63.77	64.20	62.86	64.20	    45.19	染料涂料	福建	63.35	10009	9084	  1.10	3	4	--  	21.68	          0.00	--  	          5.27	        334.13亿	        334.13亿	 -0.61	   2768	      7	        0.0001	-6	-0.09	-1.78	-17.07	-3.90	-22.03	1	          1.10	        110.21亿	         32.98	
600635	大众公用	-1.25	--  	0.00	3226.48	  0.75	          0.42	1.25	3.17	3.16	3.17	-0.04	101391	1930	3.20	3.21	3.17	3.21	     9.80	供气供热	上海	3.18	62694	38697	  1.62	5835	299	--  	11.04	          0.00	--  	         24.19	         76.68亿	         76.68亿	 -0.61	   2226	     46	        0.0002	-1	0.63	-1.55	-3.06	-4.23	8.19	0	          0.57	         56.10亿	         73.17	
000862	银星能源	-1.25	--  	0.00	1952.75	  0.59	          0.61	1.56	6.34	6.34	6.35	-0.08	30712	292	6.42	6.43	6.33	6.42	    18.80	新型电力	宁夏	6.36	18997	11715	  1.62	1221	155	--  	14.00	          0.01	--  	          5.01	         31.79亿	         58.20亿	 -0.26	   1307	     23	        0.0005	-1	0.94	-1.56	-3.35	-18.30	-0.47	3	          0.73	         26.76亿	         45.97	
002439	启明星辰	-1.25	--  	0.11	9977.74	  0.74	          0.51	1.76	26.93	26.92	26.93	-0.34	36899	495	27.17	27.36	26.88	27.27	    68.74	软件服务	北京	27.04	21659	15240	  1.42	69	35	--  	20.38	          0.00	--  	          7.24	        195.08亿	        254.14亿	 -0.26	   2607	     14	        0.0002	-5	-1.98	-3.58	-3.09	-4.16	4.06	0	          0.56	        177.20亿	         69.73	
002976	瑞玛精密	-1.25	--  	-0.02	4815.67	  0.70	          2.23	2.26	33.25	33.25	33.26	-0.42	14383	272	33.50	33.99	33.23	33.67	    38.86	汽车配件	江苏	33.48	7647	6736	  1.14	21	2	--  	10.39	          0.01	--  	          0.65	         21.49亿	         40.06亿	 -0.26	   1601	      9	        0.0014	-4	-0.88	-2.64	-0.84	-5.49	46.93	9	          4.01	         11.92亿	         29.77	
