代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301305	朗坤环境	0.18	--  	0.00	1961.79	  0.51	          0.95	1.08	16.71	16.71	16.72	0.03	11782	718	16.74	16.78	16.60	16.68	    25.79	环境保护	深圳	16.65	6597	5185	  1.27	165	169	--  	8.70	          0.00	--  	          1.24	         20.76亿	         40.70亿	  0.40	   1033	     11	        0.0009	2	0.36	-0.95	-9.04	6.37	-7.42	0	          0.95	         20.76亿	         51.02	
002154	报 喜 鸟	0.18	--  	-0.17	6647.61	  0.95	          1.01	1.96	5.61	5.61	5.62	0.01	118328	346	5.62	5.67	5.56	5.60	     8.18	服饰	浙江	5.62	52106	66222	  0.79	50	194	--  	9.84	          0.00	--  	         11.77	         66.02亿	         81.87亿	  0.40	   1998	     59	        0.0005	1	-1.93	-2.94	0.00	-11.51	3.31	1	          1.32	         50.46亿	         61.63	
000030	富奥股份	0.18	--  	-0.17	3833.72	  1.12	          0.40	1.96	5.61	5.61	5.62	0.01	68017	229	5.63	5.70	5.59	5.60	    15.00	汽车配件	吉林	5.64	35636	32381	  1.10	68	38	--  	10.64	          0.00	--  	         16.92	         94.93亿	         97.71亿	  0.40	   1766	     39	        0.0002	1	-0.53	0.19	-1.92	12.42	5.06	0	          1.40	         27.18亿	         27.82	
300419	浩丰科技	0.18	--  	0.00	12612.66	  0.64	          6.05	3.00	5.68	5.67	5.68	0.01	222379	3558	5.60	5.74	5.57	5.67	--  	软件服务	北京	5.67	115364	107015	  1.08	1618	1086	--  	42.95	          0.02	--  	          3.68	         20.89亿	         20.89亿	  0.39	   2773	     80	        0.0022	1	-0.70	-3.57	-25.07	15.45	-3.73	5	          7.11	         17.75亿	         85.00	
002915	中欣氟材	0.17	--  	-0.08	4585.54	  0.52	          1.38	2.27	11.46	11.46	11.47	0.02	39822	445	11.40	11.62	11.36	11.44	   367.96	化工原料	浙江	11.52	18620	21202	  0.88	309	82	--  	59.28	          0.03	--  	          2.88	         33.04亿	         37.58亿	  0.39	   1602	     25	        0.0009	1	-0.35	-0.27	-3.54	-17.79	-37.24	9	          2.32	         19.63亿	         52.23	
603055	台华新材	0.17	--  	0.00	4941.88	  0.70	          0.48	2.00	11.53	11.52	11.53	0.02	42757	526	11.45	11.68	11.45	11.51	    17.13	纺织	浙江	11.56	16561	26196	  0.63	858	20	--  	6.07	          0.00	--  	          8.88	        102.34亿	        102.67亿	  0.33	   2388	     18	        0.0002	2	1.23	0.60	3.59	22.92	-4.24	1	          1.62	         30.43亿	         29.64	
002338	奥普光电	0.17	--  	0.00	31840.93	  1.38	          4.57	3.21	29.05	29.04	29.05	0.05	109584	1583	28.75	29.50	28.57	29.00	   101.81	电器仪表	吉林	29.06	56023	53561	  1.05	166	115	--  	233.16	          0.06	--  	          2.40	         69.72亿	         69.72亿	  0.39	   3482	     31	        0.0013	3	3.39	5.60	6.84	-4.13	-13.67	4	          7.93	         40.16亿	         57.60	
601187	厦门银行	0.17	--  	0.00	6986.83	  0.66	          0.93	1.37	5.86	5.86	5.87	0.01	119218	1843	5.84	5.90	5.82	5.85	     5.14	银行	福建	5.86	55200	64018	  0.86	234	22	--  	13.61	          0.00	--  	         12.82	         75.15亿	        154.65亿	  0.33	   2348	     51	        0.0004	1	-0.85	-1.35	5.21	10.15	15.58	0	          1.01	         69.10亿	         44.68	
600278	东方创业	0.17	--  	0.17	1416.80	  0.88	          0.28	1.02	5.88	5.88	5.89	0.01	24099	476	5.90	5.91	5.85	5.87	    21.52	商贸代理	上海	5.88	13116	10983	  1.19	51	89	--  	7.43	          0.00	--  	          8.71	         51.24亿	         51.92亿	  0.33	   1114	     22	        0.0002	1	-1.18	-1.01	-4.85	-2.65	-15.76	1	          0.68	         20.81亿	         40.07	
603998	方盛制药	0.17	--  	0.17	3796.03	  0.71	          0.74	2.62	11.84	11.83	11.84	0.02	32321	258	11.76	11.89	11.58	11.82	    18.54	中成药	湖南	11.74	16037	16284	  0.98	70	182	--  	19.52	          0.01	--  	          4.34	         51.44亿	         52.05亿	  0.33	   1806	     18	        0.0004	2	0.51	-0.08	0.17	18.40	8.03	2	          1.22	         31.26亿	         60.06	
601728	中国电信	0.17	--  	-0.16	28794.74	  0.52	          0.25	1.01	5.94	5.94	5.95	0.01	484828	7147	5.93	5.97	5.91	5.93	    15.81	电信运营	北京	5.94	276976	207852	  1.33	3194	20495	--  	100.93	          0.00	--  	        195.90	       1163.67亿	       4611.21亿	  0.33	   3773	    128	        0.0001	2	0.34	-0.16	-1.00	1.37	9.80	0	          0.37	        788.65亿	         17.10	
301148	嘉戎技术	0.16	--  	0.00	2918.34	  1.13	          4.21	2.86	18.22	18.22	18.23	0.03	16219	230	18.08	18.24	17.72	18.19	    41.48	环境保护	福建	17.99	9265	6954	  1.33	46	9	--  	17.36	          0.03	--  	          0.38	          7.01亿	         21.23亿	  0.38	   1188	     14	        0.0035	3	1.51	2.35	-0.16	12.40	-17.37	1	          4.50	          6.57亿	         30.96	
301310	鑫宏业	0.16	--  	0.00	7136.39	  0.84	          6.30	2.91	36.51	36.51	36.54	0.06	19389	478	36.45	37.28	36.22	36.45	    31.00	汽车配件	江苏	36.81	10711	8678	  1.23	16	10	--  	25.52	          0.03	--  	          0.31	         11.24亿	         35.45亿	  0.38	   1652	     12	        0.0038	1	-3.57	2.81	4.88	-7.52	-24.95	0	          7.71	          9.18亿	         25.89	
603927	中科软	0.16	--  	-0.04	11367.42	  0.97	          0.74	1.58	18.39	18.38	18.39	0.03	61483	822	18.36	18.61	18.32	18.36	   147.64	软件服务	北京	18.49	41895	19588	  2.14	544	75	--  	24.60	          0.00	--  	          8.31	        152.83亿	        152.83亿	  0.32	   2575	     24	        0.0003	2	0.38	-0.11	-9.14	-16.14	-12.51	1	          1.16	         97.11亿	         63.54	
600838	上海九百	0.16	--  	0.00	1086.16	  0.65	          0.44	0.81	6.17	6.17	6.18	0.01	17615	215	6.14	6.19	6.14	6.16	    61.22	百货	上海	6.17	9412	8203	  1.15	36	867	--  	9.15	          0.01	--  	          4.01	         24.73亿	         24.73亿	  0.32	    473	     37	        0.0009	1	-0.32	-0.96	-3.14	-6.80	-21.60	4	          0.65	         16.84亿	         68.07	
603329	上海雅仕	0.16	--  	0.08	1378.66	  0.70	          0.70	1.53	12.43	12.42	12.43	0.02	11085	74	12.45	12.57	12.38	12.41	   116.28	仓储物流	上海	12.44	5638	5447	  1.04	156	34	--  	1.25	          0.00	--  	          1.59	         19.73亿	         19.73亿	  0.32	    872	     13	        0.0008	1	-1.97	-1.03	-5.55	-12.40	-22.02	4	          1.27	         10.86亿	         55.02	
002320	海峡股份	0.16	--  	-0.15	3897.67	  0.74	          0.28	0.96	6.24	6.24	6.25	0.01	62353	533	6.26	6.28	6.22	6.23	    20.42	水运	海南	6.25	30715	31638	  0.97	2118	813	--  	12.33	          0.00	--  	         22.29	        139.09亿	        139.09亿	  0.38	   1629	     38	        0.0002	1	-0.16	-0.48	-3.11	-2.65	7.03	1	          1.04	         37.53亿	         26.98	
300933	中辰股份	0.16	--  	0.00	11516.02	  0.76	          7.88	5.43	6.27	6.26	6.27	0.01	185000	1910	6.25	6.37	6.03	6.26	    46.58	电气设备	江苏	6.22	99852	85148	  1.17	295	177	--  	60.44	          0.04	--  	          2.35	         14.72亿	         28.75亿	  0.38	   2466	     75	        0.0032	1	-5.01	-9.00	0.64	-11.94	-33.65	0	          7.88	         14.72亿	         51.20	
600399	抚顺特钢	0.16	--  	-0.15	16146.66	  1.01	          1.29	2.38	6.31	6.31	6.32	0.01	255258	3612	6.30	6.41	6.26	6.30	    27.16	特种钢	辽宁	6.33	128441	126817	  1.01	1606	567	--  	54.37	          0.01	--  	         19.72	        124.44亿	        124.44亿	  0.32	   2765	     92	        0.0005	3	0.96	1.45	3.10	-0.16	-35.08	1	          1.83	         88.04亿	         70.75	
688076	诺泰生物	0.16	--  	-0.01	6205.63	  0.71	          0.51	2.43	56.89	56.88	56.89	0.09	10915	102	57.22	57.49	56.11	56.80	    45.71	生物制药	江苏	56.85	5537	5378	  1.03	10	26	--  	2.86	          0.00	--  	          2.13	        121.28亿	        121.28亿	  0.32	   1163	      9	        0.0004	2	0.35	0.51	1.53	13.26	26.56	0	          0.85	         73.41亿	         60.53	
600168	武汉控股	0.16	--  	-0.31	2098.11	  0.63	          0.47	1.11	6.32	6.32	6.33	0.01	33097	470	6.33	6.38	6.31	6.31	    22.73	水务	湖北	6.34	14654	18443	  0.79	722	60	--  	2.34	          0.00	--  	          7.10	         44.84亿	         44.84亿	  0.32	    868	     38	        0.0005	1	-0.94	-1.09	1.94	10.30	-6.65	0	          1.17	         17.90亿	         39.92	
002560	通达股份	0.16	--  	0.00	12615.75	  1.73	          4.38	3.16	6.34	6.33	6.34	0.01	198492	2832	6.38	6.46	6.26	6.33	    57.45	电气设备	河南	6.36	100174	98318	  1.02	1345	304	--  	78.73	          0.03	--  	          4.53	         28.72亿	         33.39亿	  0.37	   2214	     90	        0.0020	2	3.09	2.42	4.97	2.59	-12.19	1	          5.08	         24.78亿	         74.20	
000798	中水渔业	0.16	--  	0.00	1709.77	  0.78	          0.74	1.58	6.35	6.34	6.35	0.01	26999	295	6.33	6.39	6.29	6.34	--  	渔业	北京	6.33	12990	14009	  0.93	540	76	--  	3.23	          0.00	--  	          3.66	         23.23亿	         23.23亿	  0.37	    917	     29	        0.0008	1	-1.55	-1.23	-4.80	-11.19	-28.57	2	          1.77	          9.70亿	         41.74	
600125	铁龙物流	0.16	--  	-0.15	5702.59	  0.89	          0.69	1.26	6.36	6.35	6.36	0.01	89500	1498	6.36	6.41	6.33	6.35	     9.47	铁路	辽宁	6.37	42932	46568	  0.92	781	77	--  	9.54	          0.00	--  	         13.06	         83.03亿	         83.03亿	  0.32	   1998	     45	        0.0003	1	-0.16	-0.16	4.43	12.37	5.12	0	          0.98	         58.12亿	         69.99	
600829	人民同泰	0.16	--  	-0.15	1589.72	  0.97	          0.43	1.26	6.37	6.37	6.38	0.01	24955	241	6.36	6.42	6.34	6.36	    11.79	医药商业	黑龙江	6.37	11396	13559	  0.84	58	51	--  	4.77	          0.01	--  	          5.80	         36.94亿	         36.94亿	  0.31	   1235	     20	        0.0003	1	-0.78	-0.46	-4.78	0.63	-18.54	2	          1.71	          9.30亿	         25.18	
600085	同仁堂	0.16	--  	-0.06	28228.02	  0.73	          0.46	1.08	44.57	44.56	44.57	0.07	63235	2232	44.63	44.88	44.40	44.50	    26.54	中成药	北京	44.64	28679	34556	  0.83	47	150	--  	189.12	          0.01	--  	         13.71	        611.26亿	        611.26亿	  0.31	   3148	     20	        0.0001	1	-1.83	-1.44	5.29	1.30	-17.00	0	          0.97	        290.67亿	         47.55	
000928	中钢国际	0.16	--  	0.00	7591.68	  0.60	          0.83	0.94	6.37	6.37	6.38	0.01	119123	2422	6.36	6.40	6.34	6.36	    10.63	建筑工程	吉林	6.37	55153	63970	  0.86	1049	2296	--  	9.99	          0.00	--  	         14.35	         91.39亿	         91.39亿	  0.37	   1913	     62	        0.0004	2	0.16	0.16	-1.70	-0.62	9.26	2	          1.62	         46.92亿	         51.35	
600428	中远海特	0.16	--  	-0.15	12686.79	  0.61	          0.93	2.04	6.39	6.39	6.40	0.01	198819	3037	6.38	6.45	6.32	6.38	    10.08	水运	广东	6.38	123902	74917	  1.65	651	2534	--  	37.96	          0.01	--  	         21.47	        137.17亿	        137.17亿	  0.31	   2443	     81	        0.0004	1	-2.60	-2.14	1.11	19.22	19.22	0	          1.89	         67.30亿	         49.06	
688360	德马科技	0.16	--  	0.00	2501.93	  0.66	          1.15	2.72	12.89	12.84	12.89	0.02	19358	214	12.77	13.12	12.77	12.87	    28.62	机械基件	浙江	12.92	11667	7691	  1.52	40	280	--  	4.85	          0.00	--  	          1.68	         21.65亿	         24.28亿	  0.31	    825	     23	        0.0014	1	-2.20	-1.22	9.61	5.83	-8.97	0	          2.34	         10.65亿	         43.86	
601555	东吴证券	0.16	--  	-0.14	13147.66	  0.86	          0.41	0.78	6.45	6.45	6.46	0.01	203263	9966	6.46	6.50	6.45	6.44	    17.57	证券	江苏	6.47	96134	107129	  0.90	1164	173	--  	46.19	          0.00	--  	         49.69	        320.48亿	        320.48亿	  0.31	   2739	     74	        0.0001	1	0.00	0.16	-5.70	-12.13	-11.76	2	          0.57	        229.69亿	         71.67	
600356	恒丰纸业	0.16	--  	-0.14	1331.50	  0.91	          0.69	1.24	6.45	6.45	6.46	0.01	20639	236	6.44	6.48	6.40	6.44	    21.75	造纸	黑龙江	6.45	10077	10562	  0.95	1033	348	--  	10.11	          0.01	--  	          2.99	         19.27亿	         19.27亿	  0.31	   1065	     19	        0.0006	1	-0.77	-0.30	-5.29	0.00	-17.73	0	          1.03	         12.97亿	         67.34	
301101	明月镜片	0.16	--  	-0.03	1465.96	  0.99	          0.79	1.47	25.82	25.82	25.83	0.04	5664	70	25.67	26.05	25.67	25.78	    30.82	文教休闲	江苏	25.88	3468	2196	  1.58	162	6	--  	0.51	          0.00	--  	          0.71	         18.45亿	         52.03亿	  0.37	    795	      7	        0.0010	1	-0.50	-0.38	-4.09	-14.73	-37.87	0	          0.96	         15.18亿	         29.18	
603505	金石资源	0.15	--  	-0.17	7363.99	  0.63	          0.37	1.52	32.38	32.38	32.40	0.05	22668	369	32.33	32.69	32.20	32.33	    80.87	化工原料	浙江	32.49	11403	11265	  1.01	415	35	--  	7.76	          0.00	--  	          6.05	        195.83亿	        195.83亿	  0.31	   1658	     14	        0.0002	1	-0.71	2.59	-2.70	14.01	19.26	2	          0.82	         89.35亿	         45.63	
002549	凯美特气	0.15	--  	-0.14	9229.25	  1.70	          2.05	6.18	6.48	6.48	6.49	0.01	141899	1615	6.46	6.75	6.35	6.47	--  	环境保护	湖南	6.50	72164	69735	  1.03	340	474	--  	13.82	          0.01	--  	          6.92	         44.86亿	         45.06亿	  0.37	   2183	     65	        0.0009	2	0.62	0.61	-3.71	-15.51	-33.74	3	          4.13	         22.28亿	         49.45	
300813	泰林生物	0.15	--  	0.00	3779.56	  0.75	          3.22	2.65	19.66	19.66	19.67	0.03	19064	354	19.85	20.12	19.60	19.63	    91.33	医疗保健	浙江	19.83	8892	10172	  0.87	81	10	--  	11.12	          0.02	--  	          0.59	         11.65亿	         21.45亿	  0.37	   1285	     15	        0.0025	1	-1.80	-3.95	10.70	18.58	-19.49	2	          5.39	          6.95亿	         32.39	
600449	宁夏建材	0.15	--  	0.00	4721.23	  0.71	          0.75	0.99	13.14	13.13	13.14	0.02	35807	538	13.21	13.25	13.12	13.12	--  	水泥	宁夏	13.19	18660	17147	  1.09	116	91	--  	49.14	          0.02	--  	          4.78	         62.83亿	         62.83亿	  0.31	   1651	     22	        0.0005	1	-0.61	-0.84	-12.11	-16.89	-26.72	7	          1.47	         32.02亿	         50.97	
301319	唯特偶	0.15	--  	0.03	9657.48	  0.96	          7.54	4.53	32.91	32.91	32.92	0.05	29123	368	32.40	33.88	32.39	32.86	    32.37	元器件	深圳	33.16	15351	13772	  1.11	24	20	--  	177.88	          0.19	--  	          0.39	         12.72亿	         27.98亿	  0.37	   2005	     15	        0.0038	1	-6.25	0.24	5.55	9.44	-16.30	0	         10.02	          9.57亿	         34.19	
688798	艾为电子	0.15	--  	-0.14	4624.62	  0.52	          0.63	2.68	53.41	53.41	53.49	0.08	8564	87	53.39	54.72	53.29	53.33	    86.72	半导体	上海	54.00	4105	4459	  0.92	10	11	--  	20.82	          0.00	--  	          1.35	         72.26亿	        124.27亿	  0.31	   1285	      7	        0.0005	3	1.77	2.90	-7.93	-12.87	-22.63	0	          0.83	         55.00亿	         44.26	
300502	新易盛	0.15	--  	-0.14	187766.26	  0.71	          3.50	6.69	86.73	86.72	86.73	0.13	215928	4871	85.01	89.45	83.66	86.60	    47.43	通信设备	四川	86.96	104103	111825	  0.93	50	86	--  	2081.04	          0.04	--  	          6.18	        535.66亿	        615.71亿	  0.37	   4589	     47	        0.0008	1	-1.43	-1.95	0.27	33.84	75.85	2	          3.65	        513.32亿	         83.37	
603326	我乐家居	0.15	--  	0.00	1938.14	  0.50	          0.92	1.20	6.68	6.67	6.68	0.01	29008	687	6.67	6.73	6.65	6.67	    28.44	家居用品	江苏	6.68	15935	13073	  1.22	830	45	--  	6.54	          0.01	--  	          3.16	         21.08亿	         21.60亿	  0.31	   1012	     29	        0.0009	1	-1.62	-0.14	-2.48	-5.25	-29.16	8	          3.00	          6.46亿	         29.93	
603227	雪峰科技	0.15	--  	0.15	6598.20	  0.79	          1.00	1.77	6.79	6.78	6.79	0.01	97365	915	6.78	6.85	6.73	6.78	    14.52	化工原料	新疆	6.78	60114	37251	  1.61	1533	642	--  	12.54	          0.00	--  	          9.74	         66.14亿	         72.77亿	  0.31	   1456	     67	        0.0007	1	-0.59	-0.15	-2.44	-5.30	-1.59	1	          1.56	         42.33亿	         58.17	
603637	镇海股份	0.15	--  	-0.14	808.19	  0.59	          0.49	1.47	6.80	6.80	6.81	0.01	11922	128	6.74	6.82	6.72	6.79	    49.23	建筑工程	浙江	6.78	6153	5769	  1.07	243	288	--  	7.89	          0.01	--  	          2.44	         16.57亿	         16.57亿	  0.30	    596	     20	        0.0008	1	-0.29	1.20	-0.29	-0.44	-24.44	1	          0.63	         12.80亿	         77.24	
688530	欧莱新材	0.15	--  	0.00	7301.06	  0.64	         11.78	1.80	20.62	20.61	20.62	0.03	35434	651	20.57	20.75	20.38	20.59	    77.82	半导体	广东	20.60	19857	15577	  1.27	53	302	--  	34.08	          0.06	--  	          0.30	          6.20亿	         33.00亿	  0.30	   1507	     24	        0.0078	3	0.59	0.94	114.79	114.79	114.79	0	         11.78	          6.20亿	         18.80	
600015	华夏银行	0.15	--  	-0.13	27627.89	  1.30	          0.26	1.31	6.89	6.89	6.90	0.01	400574	77159	6.90	6.94	6.85	6.88	     4.65	银行	北京	6.90	173717	226857	  0.77	839	2442	--  	167.46	          0.00	--  	        153.87	       1060.18亿	       1096.54亿	  0.30	   3700	    108	        0.0001	1	-0.86	-1.28	2.68	8.68	22.60	0	          0.79	        351.24亿	         32.03	
300529	健帆生物	0.15	--  	-0.13	14239.18	  1.14	          0.99	3.09	27.58	27.58	27.66	0.04	51395	645	27.76	28.18	27.33	27.54	    19.55	医疗保健	广东	27.71	24380	27015	  0.90	402	45	--  	30.54	          0.00	--  	          5.21	        143.78亿	        222.72亿	  0.36	   3168	     16	        0.0003	3	0.18	1.27	1.62	36.13	26.34	0	          1.21	        117.09亿	         52.57	
600780	通宝能源	0.14	--  	-0.13	4484.34	  0.57	          0.56	2.31	6.93	6.93	6.94	0.01	64578	1375	6.88	7.03	6.87	6.92	    14.89	火力发电	山西	6.94	32343	32235	  1.00	562	432	--  	6.95	          0.00	--  	         11.47	         79.45亿	         79.45亿	  0.30	   1383	     47	        0.0004	1	-3.35	-4.68	0.29	0.43	-15.49	0	          1.33	         33.55亿	         42.22	
601939	建设银行	0.14	--  	-0.13	58882.54	  0.83	          0.87	0.57	7.04	7.04	7.05	0.01	835628	68754	7.02	7.06	7.02	7.03	     5.07	银行	北京	7.05	364323	471305	  0.77	3130	309	--  	251.88	          0.00	--  	         95.94	        675.39亿	        675.39亿	  0.30	   4281	    195	        0.0002	1	-0.57	-0.99	-1.12	0.14	8.14	0	          0.95	        621.61亿	         92.04	
300171	东富龙	0.14	--  	0.00	5875.81	  0.84	          0.73	1.63	14.13	14.13	14.14	0.02	41335	452	14.20	14.34	14.11	14.11	    41.83	医疗保健	上海	14.22	22627	18708	  1.21	10	451	--  	31.81	          0.01	--  	          5.63	         79.49亿	        108.20亿	  0.36	   1638	     25	        0.0004	1	0.00	0.93	-5.67	-11.08	-21.46	0	          1.12	         52.26亿	         48.30	
300133	华策影视	0.14	--  	-0.13	50727.12	  0.57	          4.36	2.54	7.11	7.11	7.12	0.01	710346	9668	7.07	7.24	7.06	7.10	   112.59	影视音像	浙江	7.14	350721	359625	  0.98	642	3536	--  	170.88	          0.02	--  	         16.28	        115.77亿	        135.17亿	  0.36	   4057	    175	        0.0011	1	-0.84	1.57	-15.96	28.34	21.96	3	          5.99	         84.25亿	         62.33	
603629	利通电子	0.14	--  	0.05	11407.17	  0.61	          2.07	3.12	21.53	21.52	21.53	0.03	52674	568	21.50	21.98	21.31	21.50	    42.10	元器件	江苏	21.66	26185	26489	  0.99	275	506	--  	36.77	          0.01	--  	          2.55	         54.86亿	         55.73亿	  0.30	   2731	     19	        0.0008	1	-0.56	0.83	-14.05	-10.81	-31.56	14	          4.05	         27.99亿	         50.24	
603307	扬州金泉	0.14	--  	0.00	943.13	  1.21	          1.53	1.02	36.17	36.17	36.23	0.05	2597	88	36.19	36.49	36.12	36.12	    14.39	文教休闲	江苏	36.32	1553	1044	  1.49	2	26	--  	1.45	          0.00	--  	          0.17	          6.15亿	         24.23亿	  0.30	    365	      7	        0.0042	1	-0.33	0.23	-8.20	-1.95	-20.78	2	          1.53	          6.15亿	         25.37	
600363	联创光电	0.14	--  	-0.02	10285.01	  0.88	          0.78	1.86	29.04	29.03	29.04	0.04	35293	344	29.08	29.37	28.83	29.00	    31.47	元器件	江西	29.14	17771	17522	  1.01	38	16	--  	28.21	          0.00	--  	          4.55	        132.20亿	        132.20亿	  0.30	   1645	     21	        0.0005	2	0.52	-0.06	-5.74	-4.60	-14.59	1	          0.98	        104.69亿	         79.19	
002825	纳尔股份	0.14	--  	0.00	1578.44	  0.83	          0.84	1.64	7.33	7.33	7.34	0.01	21638	71	7.30	7.36	7.24	7.32	    27.48	化工原料	上海	7.29	11874	9764	  1.22	4	32	--  	0.00	          0.00	--  	          2.58	         18.92亿	         25.08亿	  0.35	   1084	     20	        0.0008	1	-0.68	-0.13	-1.87	10.06	-14.07	5	          1.19	         13.27亿	         52.91	
002773	康弘药业	0.13	--  	0.09	15639.85	  1.04	          1.02	2.55	22.35	22.35	22.36	0.03	69899	1175	22.28	22.77	22.20	22.32	    13.75	化学制药	四川	22.37	34797	35102	  0.99	488	10	--  	51.24	          0.01	--  	          6.85	        153.10亿	        205.50亿	  0.35	   2847	     25	        0.0004	2	0.13	0.13	4.83	31.70	23.75	2	          2.20	         71.15亿	         34.62	
603680	今创集团	0.13	--  	0.00	1090.18	  1.02	          0.18	2.23	7.65	7.64	7.65	0.01	14254	286	7.64	7.72	7.55	7.64	    34.55	运输设备	江苏	7.65	6802	7452	  0.91	80	81	--  	3.59	          0.00	--  	          7.84	         59.95亿	         59.95亿	  0.29	   1133	     13	        0.0002	1	-0.13	-0.91	-5.56	-0.78	-19.05	3	          1.43	          7.61亿	         12.68	
600689	上海三毛	0.13	--  	-0.12	1919.63	  0.92	          1.64	1.83	7.68	7.68	7.69	0.01	24976	566	7.63	7.77	7.63	7.67	    75.30	综合类	上海	7.69	14723	10253	  1.44	173	3	--  	2.21	          0.00	--  	          1.52	         11.69亿	         15.44亿	  0.29	   1099	     23	        0.0015	1	-1.41	-0.26	-6.80	-11.42	-33.62	7	          2.50	          7.68亿	         49.78	
002223	鱼跃医疗	0.13	--  	-0.07	19878.44	  0.86	          0.54	2.01	38.93	38.93	38.97	0.05	51033	3132	38.85	39.18	38.40	38.88	    14.80	医疗保健	江苏	38.95	26026	25007	  1.04	139	17	--  	27.58	          0.00	--  	          9.39	        365.43亿	        390.26亿	  0.35	   3096	     16	        0.0002	2	0.73	-0.05	2.85	11.39	15.25	1	          0.90	        221.86亿	         56.85	
605151	西上海	0.13	--  	0.00	712.53	  0.68	          0.34	1.72	15.74	15.74	15.75	0.02	4523	109	15.62	15.89	15.62	15.72	    21.93	汽车配件	上海	15.75	2006	2517	  0.80	3	32	--  	0.00	          0.00	--  	          1.34	         21.10亿	         21.30亿	  0.28	    490	      9	        0.0007	1	-0.19	1.36	-6.20	-13.23	-17.51	7	          1.15	          6.18亿	         29.01	
300357	我武生物	0.13	--  	0.00	6703.55	  0.59	          0.58	1.65	23.66	23.66	23.68	0.03	28151	402	23.73	24.02	23.63	23.63	    40.11	生物制药	浙江	23.81	14373	13778	  1.04	416	20	--  	21.59	          0.00	--  	          4.84	        114.53亿	        123.88亿	  0.34	   1957	     14	        0.0003	1	-0.55	-2.19	-1.62	-8.89	-18.41	0	          1.05	         63.38亿	         51.16	
002708	光洋股份	0.13	--  	0.00	11799.92	  0.54	          2.99	1.89	7.93	7.93	7.94	0.01	148028	3309	7.91	8.05	7.90	7.92	    46.72	汽车配件	江苏	7.97	81607	66421	  1.23	1952	1002	--  	30.53	          0.01	--  	          4.95	         39.23亿	         44.57亿	  0.34	   2718	     54	        0.0011	1	-3.65	-1.00	-18.25	-4.92	-4.23	19	          4.48	         26.19亿	         58.76	
688409	富创精密	0.13	--  	-0.18	7259.52	  0.75	          0.95	2.33	63.62	63.58	63.62	0.08	11391	104	63.00	64.39	62.91	63.54	    55.02	半导体	辽宁	63.73	5754	5637	  1.02	13	14	--  	10.08	          0.00	--  	          1.20	         76.64亿	        133.00亿	  0.28	   1136	     10	        0.0008	2	1.81	0.98	-10.56	3.65	-18.76	0	          1.24	         58.46亿	         43.96	
002820	桂发祥	0.12	--  	0.12	3396.66	  1.22	          2.09	1.68	8.35	8.34	8.35	0.01	40795	451	8.34	8.40	8.26	8.34	    22.42	食品	天津	8.33	21145	19650	  1.08	81	107	--  	8.92	          0.01	--  	          1.95	         16.27亿	         16.77亿	  0.34	   1489	     27	        0.0014	1	-0.83	-0.95	-6.07	-2.11	-26.88	1	          3.22	         10.57亿	         63.00	
688568	中科星图	0.12	--  	-0.23	9763.80	  1.08	          0.52	2.52	50.50	50.50	50.60	0.06	19134	126	50.31	51.58	50.31	50.44	  2373.16	软件服务	北京	51.03	10214	8920	  1.15	26	17	--  	6.08	          0.00	--  	          3.65	        184.15亿	        184.15亿	  0.28	   1776	     11	        0.0003	2	2.42	1.94	-6.08	5.27	2.94	0	          1.29	         74.71亿	         40.57	
600827	百联股份	0.12	--  	-0.11	4472.73	  0.74	          0.33	1.30	8.45	8.44	8.45	0.01	52883	1616	8.44	8.52	8.41	8.44	    19.57	超市连锁	上海	8.46	29134	23749	  1.23	691	1078	--  	29.54	          0.01	--  	         16.04	        135.58亿	        150.76亿	  0.28	   1783	     30	        0.0002	1	-0.71	-1.41	-4.74	-8.45	-10.96	0	          0.81	         55.42亿	         36.76	
603566	普莱柯	0.12	--  	-0.11	17977.04	  0.90	          3.10	5.32	16.95	16.95	16.96	0.02	107364	1393	16.65	17.14	16.24	16.93	    53.70	农业综合	河南	16.74	53823	53541	  1.01	594	3	--  	93.74	          0.02	--  	          3.46	         58.66亿	         58.66亿	  0.28	   2658	     40	        0.0012	1	-6.93	-11.81	-2.75	2.73	-25.17	2	          4.53	         40.13亿	         68.42	
301089	拓新药业	0.11	--  	0.03	6883.18	  0.71	          2.48	2.61	34.85	34.84	34.85	0.04	19601	287	35.23	35.68	34.77	34.81	   533.06	化学制药	河南	35.12	9943	9658	  1.03	56	46	--  	37.70	          0.02	--  	          0.79	         27.49亿	         44.10亿	  0.33	   1571	     12	        0.0016	1	-1.89	-1.17	4.81	-18.46	-35.17	1	          3.18	         21.46亿	         48.66	
