代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
600113	浙江东日	0.61	--  	-0.09	33775.46	4.81	62.35	0.38	62.35	62.39	53810	398	          1.31	61.99	64.28	61.30	61.97	   171.43	  1.13	区域地产	浙江	62.77	22229	31581	  0.70	0.00	145	4	--  	-20.14	          0.61	          0.02	248.23	-1118.64	  -0.11	26614.36	68.81	0.00	0.26	--  	          0.01	--  	2.18	--  	        256.53亿	        262.60亿	          4.11	
600073	光明肉业	0.61	--  	0.00	6377.03	0.92	6.57	0.04	6.56	6.57	97260	523	          1.04	6.53	6.58	6.52	6.53	    27.50	  1.05	食品	上海	6.56	37491	59769	  0.63	0.00	467	2469	--  	-30.37	          0.43	          0.01	34.36	-878.12	  -0.23	5895.40	14.76	0.00	0.25	--  	          0.00	--  	0.42	--  	         61.61亿	         61.61亿	          9.38	
300138	晨光生物	0.61	--  	0.00	7073.42	1.15	13.14	0.08	13.13	13.14	54104	504	          1.36	13.04	13.15	13.00	13.06	    15.67	  0.89	食品	河北	13.07	24743	29361	  0.84	0.00	26	72	--  	-43.59	          1.11	          0.02	66.23	-631.66	  -0.13	9026.06	8.08	0.38	0.09	--  	          0.00	--  	0.14	--  	         52.34亿	         63.48亿	          3.98	
688667	菱电电控	0.61	--  	0.00	6287.67	1.99	72.40	0.44	72.40	72.41	8729	69	          1.66	72.70	72.83	71.40	71.96	    38.30	  0.71	汽车配件	湖北	72.03	4362	4367	  1.00	0.00	20	3	--  	-8.50	          0.64	          0.03	50.33	-305.08	  -0.17	8280.10	12.02	0.00	0.15	--  	          0.01	--  	1.10	--  	         38.15亿	         38.15亿	          0.53	
003017	大洋生物	0.61	--  	0.03	11262.00	1.35	31.29	0.19	31.29	31.30	36168	619	          5.22	31.10	31.30	30.88	31.10	    24.63	  0.57	化工原料	浙江	31.14	18468	17700	  1.04	0.00	97	289	--  	-17.34	          1.42	          0.11	193.69	620.99	   0.35	11941.67	105.43	-0.02	0.88	--  	          0.06	--  	0.73	--  	         21.68亿	         26.28亿	          0.69	
300086	康芝药业	0.61	--  	0.00	70954.35	3.49	11.53	0.07	11.52	11.53	618755	6629	         14.04	11.26	11.63	11.23	11.46	--  	  0.81	化学制药	海南	11.47	297049	321706	  0.92	0.00	3193	1141	--  	-2.35	          0.88	          0.22	764.33	-3380.27	  -0.94	88243.82	710.73	0.09	0.81	--  	          0.20	--  	2.50	--  	         50.81亿	         52.48亿	          4.41	
300530	领湃科技	0.61	--  	0.11	7295.82	1.80	28.01	0.17	28.00	28.01	26115	386	          1.65	27.84	28.19	27.69	27.84	--  	  1.12	电气设备	湖南	27.94	14855	11260	  1.32	0.00	25	17	--  	12.94	          1.19	          0.07	108.12	406.96	   0.28	6265.45	6.40	0.51	0.10	--  	          0.00	--  	2.55	--  	         44.33亿	         48.16亿	          1.58	
300233	金城医药	0.61	--  	-0.06	15904.80	1.35	14.88	0.09	14.88	14.89	107306	994	          2.89	14.77	14.91	14.71	14.79	   135.67	  1.35	化学制药	山东	14.82	57215	50091	  1.14	0.00	758	200	--  	-42.86	          0.74	          0.03	147.91	-1377.99	  -0.33	17818.26	47.56	0.00	0.27	--  	          0.01	--  	4.74	--  	         55.31亿	         57.12亿	          3.72	
301177	迪阿股份	0.61	--  	0.00	4305.86	1.05	29.83	0.18	29.83	29.84	14487	268	          0.36	29.85	29.86	29.55	29.65	    87.33	  1.02	服饰	深圳	29.72	6354	8133	  0.78	0.00	19	6	--  	-18.45	          1.49	          0.07	79.94	-194.80	  -0.16	3324.17	8.96	-0.09	0.27	--  	          0.01	--  	1.00	--  	        119.32亿	        119.40亿	          4.00	
300584	海辰药业	0.61	--  	0.02	22071.03	2.14	53.12	0.32	53.11	53.12	41831	911	          5.09	52.65	53.28	52.15	52.80	   146.30	  0.86	化学制药	江苏	52.76	19825	22006	  0.90	0.00	261	139	--  	-4.66	          1.79	          0.16	483.92	-1295.57	  -0.42	28566.02	46.86	0.00	0.16	--  	          0.02	--  	0.48	--  	         43.62亿	         63.74亿	          0.82	
002577	雷柏科技	0.61	--  	0.11	5582.10	1.21	18.26	0.11	18.26	18.27	30737	452	          1.10	18.21	18.26	18.04	18.15	   469.24	  1.31	IT设备	深圳	18.16	15163	15574	  0.97	0.00	253	62	--  	54.15	          1.18	          0.04	82.54	535.88	   0.25	4401.31	23.86	0.00	0.54	--  	          0.01	--  	2.52	--  	         51.25亿	         51.25亿	          2.81	
002727	一心堂	0.61	--  	0.15	14482.70	1.44	13.30	0.08	13.29	13.30	109232	1297	          2.75	13.21	13.34	13.15	13.22	    21.75	  1.07	医药商业	云南	13.26	53831	55401	  0.97	0.00	312	707	--  	-24.73	          0.95	          0.04	172.50	-318.91	  -0.08	12585.30	35.53	0.30	0.28	--  	          0.01	--  	0.65	--  	         52.84亿	         77.89亿	          3.97	
002140	东华科技	0.60	--  	0.09	11666.86	1.47	11.67	0.07	11.67	11.68	100419	1472	          1.42	11.62	11.69	11.52	11.60	    16.98	  1.13	建筑工程	安徽	11.62	54162	46257	  1.17	0.00	1407	650	--  	5.44	          1.18	          0.07	171.78	-412.07	  -0.16	10042.11	9.88	0.00	0.10	--  	          0.00	--  	0.12	--  	         82.50亿	         82.63亿	          7.07	
002686	亿利达	0.60	--  	0.15	9624.23	1.36	6.67	0.04	6.67	6.68	145121	5492	          2.78	6.63	6.67	6.58	6.63	    78.70	  1.17	专用机械	浙江	6.63	81924	63197	  1.30	0.00	381	1366	--  	14.72	          3.11	          0.18	366.32	-435.79	  -0.22	9644.97	38.79	0.15	0.40	--  	          0.02	--  	0.96	--  	         34.87亿	         37.77亿	          5.23	
603520	司太立	0.60	--  	0.00	10105.66	1.91	10.02	0.06	10.01	10.02	101156	1609	          2.31	9.96	10.10	9.91	9.96	   114.30	  0.97	化学制药	浙江	9.99	52202	48954	  1.07	0.00	1581	19	--  	24.73	          1.28	          0.05	161.22	-212.82	  -0.06	15294.31	49.20	0.00	0.32	--  	          0.01	--  	0.34	--  	         43.93亿	         43.93亿	          4.38	
000521	长虹美菱	0.60	--  	0.00	7790.74	0.75	6.68	0.04	6.68	6.69	116839	1369	          1.33	6.63	6.68	6.63	6.64	    10.56	  1.08	家用电器	安徽	6.67	51045	65794	  0.78	0.00	1665	2743	--  	2.17	          0.94	          0.02	91.46	-87.41	  -0.02	5346.40	86.39	0.15	1.62	--  	          0.02	--  	2.55	--  	         58.49亿	         68.80亿	          8.76	
600660	福耀玻璃	0.60	--  	0.08	62382.41	1.38	63.53	0.38	63.52	63.53	98145	2417	          0.49	63.51	63.99	63.12	63.15	    17.60	  0.76	汽车配件	福建	63.56	46871	51274	  0.91	0.00	55	2	--  	-18.03	          1.99	          0.02	1535.53	-734.87	  -0.01	103143.10	326.44	0.00	0.32	--  	          0.00	100.00	0.31	--  	       1272.50亿	       1272.50亿	         20.03	
301269	华大九天	0.60	--  	0.04	62000.14	1.46	113.70	0.68	113.70	113.71	54875	822	          1.01	112.58	113.77	112.12	113.02	  5133.68	  1.06	半导体	北京	112.99	26924	27951	  0.96	0.00	26	39	--  	28.57	          1.20	          0.04	934.62	-2672.20	  -0.12	63823.30	235.29	-0.05	0.37	--  	          0.01	--  	1.21	--  	        620.16亿	        620.16亿	          5.45	
600918	中泰证券	0.60	--  	0.15	19626.27	0.90	6.69	0.04	6.68	6.69	293845	2646	          0.75	6.65	6.71	6.65	6.65	    30.56	  0.71	证券	山东	6.68	126645	167200	  0.76	0.00	351	1259	--  	-3.53	          0.72	          0.01	177.02	-199.80	  -0.01	22609.30	57.72	0.00	0.26	--  	          0.00	--  	0.57	--  	        262.64亿	        529.74亿	         39.26	
601368	绿城水务	0.60	--  	0.00	2163.87	1.00	5.02	0.03	5.01	5.02	43246	208	          0.49	5.00	5.03	4.98	4.99	    24.56	  0.65	水务	广西	5.00	24279	18967	  1.28	0.00	1059	567	--  	-41.09	          0.38	          0.01	10.44	22.37	   0.01	2238.87	26.20	0.00	1.17	--  	          0.01	--  	3.56	--  	         44.33亿	         44.33亿	          8.83	
301388	欣灵电气	0.60	--  	0.00	5916.74	1.71	31.79	0.19	31.79	31.80	18682	234	          6.83	31.60	31.89	31.35	31.60	   136.80	  1.12	电气设备	浙江	31.67	9702	8980	  1.08	0.00	250	373	--  	-19.19	          1.03	          0.09	74.39	-155.49	  -0.18	6588.76	22.44	0.00	0.34	--  	          0.03	--  	0.90	--  	          8.70亿	         32.57亿	          0.27	
688352	颀中科技	0.60	--  	0.00	16564.80	1.80	13.41	0.08	13.40	13.41	124088	1478	          3.39	13.25	13.45	13.21	13.33	    64.80	  1.10	半导体	安徽	13.35	57544	66544	  0.86	0.00	180	532	--  	-50.53	          0.95	          0.04	198.16	-1253.96	  -0.26	14204.41	34.80	0.00	0.24	--  	          0.01	--  	0.63	--  	         49.06亿	        159.45亿	          3.66	
000063	中兴通讯	0.60	--  	0.00	599952.59	2.15	40.23	0.24	40.23	40.24	1499883	15142	          3.72	39.93	40.39	39.53	39.99	    27.12	  0.98	通信设备	深圳	40.00	777481	722402	  1.08	0.00	5781	3086	--  	-3.88	          0.85	          0.05	6091.42	1955.84	   0.02	758358.02	4183.87	-0.16	0.55	--  	          0.03	200.00	3.02	--  	       1620.31亿	       1620.48亿	         40.28	
688107	安路科技	0.60	--  	0.00	14748.29	2.26	28.52	0.17	28.51	28.52	51931	447	          1.30	28.20	28.70	28.06	28.35	--  	  1.08	半导体	上海	28.40	25239	26692	  0.95	0.00	5	95	--  	-44.96	          0.70	          0.03	127.69	-192.32	  -0.05	15737.72	38.74	0.00	0.25	--  	          0.01	--  	0.85	--  	        114.32亿	        114.32亿	          4.01	
002736	国信证券	0.60	--  	0.00	48508.22	2.54	13.45	0.08	13.44	13.45	360636	3239	          0.38	13.37	13.64	13.30	13.37	    11.31	  0.73	证券	深圳	13.45	154924	205712	  0.75	0.00	164	2103	--  	-45.99	          0.72	          0.01	435.64	1210.76	   0.03	62077.33	100.68	0.00	0.16	--  	          0.00	--  	0.35	--  	       1292.87亿	       1377.51亿	         96.12	
002827	高争民爆	0.60	--  	0.03	24923.10	1.30	38.68	0.23	38.68	38.69	64649	847	          2.34	38.70	38.83	38.33	38.45	    63.76	  1.11	化工原料	西藏	38.55	31764	32885	  0.97	0.00	289	205	--  	-13.98	          1.06	          0.07	327.62	550.80	   0.12	21592.14	160.99	0.00	0.75	--  	          0.04	--  	3.75	--  	        106.76亿	        107.16亿	          2.76	
002176	江特电机	0.60	--  	0.10	63031.30	2.59	10.10	0.06	10.09	10.10	623862	5269	          3.66	9.96	10.20	9.94	10.04	--  	  0.94	小金属	江西	10.10	268647	355215	  0.76	0.00	1219	5085	--  	-23.33	          0.72	          0.04	532.17	-1952.71	  -0.14	63925.66	178.08	0.00	0.28	--  	          0.01	--  	2.04	--  	        172.31亿	        172.34亿	         17.06	
002589	瑞康医药	0.60	--  	0.30	26909.37	1.79	3.37	0.02	3.36	3.37	803400	13052	          5.88	3.36	3.37	3.31	3.35	   313.36	  1.10	医药商业	山东	3.35	454861	348539	  1.31	0.00	11911	13018	--  	-24.64	          1.30	          0.13	439.85	-351.97	  -0.10	27686.65	119.28	0.30	0.43	--  	          0.03	--  	4.04	--  	         46.02亿	         50.71亿	         13.66	
301601	惠通科技	0.60	--  	0.10	2994.80	0.84	28.65	0.17	28.64	28.65	10491	355	          3.32	28.49	28.65	28.41	28.48	   134.41	  1.13	专用机械	江苏	28.55	5000	5491	  0.91	0.00	10	101	--  	74.01	          2.77	          0.11	101.71	-65.65	  -0.07	2368.34	4.56	0.00	0.19	--  	          0.01	--  	0.20	--  	          9.06亿	         40.25亿	          0.32	
000702	正虹科技	0.60	--  	0.15	3726.35	1.49	6.75	0.04	6.74	6.75	55542	372	          2.08	6.71	6.75	6.65	6.71	--  	  0.92	饲料	湖南	6.71	29832	25710	  1.16	0.00	207	2174	--  	-65.89	          0.53	          0.02	25.11	-128.63	  -0.10	4013.37	60.52	0.90	1.51	--  	          0.05	--  	8.43	--  	         18.00亿	         23.40亿	          2.67	
300975	商络电子	0.59	--  	0.07	41928.49	2.08	13.53	0.08	13.52	13.53	311114	2595	          6.32	13.48	13.62	13.34	13.45	    49.31	  0.79	元器件	江苏	13.48	165651	145463	  1.14	0.00	2711	1114	--  	17.56	          0.80	          0.08	351.10	-197.90	  -0.04	36971.72	234.82	-0.06	0.64	--  	          0.05	--  	0.51	--  	         66.58亿	         92.95亿	          4.92	
605033	美邦股份	0.59	--  	0.00	4468.71	1.39	20.32	0.12	20.31	20.32	21967	539	          1.62	20.30	20.45	20.17	20.20	    56.92	  0.98	农药化肥	陕西	20.34	11723	10244	  1.14	0.00	70	32	--  	-64.58	          1.99	          0.15	109.52	131.47	   0.18	3867.51	7.92	0.00	0.20	--  	          0.01	--  	0.68	--  	         27.47亿	         27.47亿	          1.35	
600505	西昌电力	0.59	--  	0.00	10617.74	1.70	13.57	0.08	13.57	13.58	78531	818	          2.15	13.49	13.63	13.40	13.49	   300.21	  1.05	水力发电	四川	13.52	39299	39232	  1.00	0.00	325	553	--  	-43.11	          0.83	          0.05	111.02	-190.27	  -0.09	8448.27	44.92	0.30	0.53	--  	          0.02	--  	4.76	--  	         49.47亿	         49.47亿	          3.65	
002917	金奥博	0.59	--  	0.00	7386.38	0.96	13.57	0.08	13.56	13.57	54624	873	          2.10	13.52	13.57	13.44	13.49	    26.63	  1.20	化工原料	深圳	13.52	27433	27191	  1.01	0.00	443	997	--  	-25.12	          1.28	          0.05	118.47	659.31	   0.28	6424.55	21.50	-0.06	0.33	--  	          0.01	--  	0.60	--  	         35.35亿	         47.17亿	          2.60	
603439	三力制药	0.59	--  	0.00	4401.47	1.10	11.88	0.07	11.87	11.88	37257	560	          0.92	11.79	11.88	11.75	11.81	    45.10	  1.50	中成药	贵州	11.81	20042	17215	  1.16	0.00	337	415	--  	-29.65	          1.21	          0.03	66.53	-397.10	  -0.16	3287.52	3.65	0.08	0.11	--  	          0.00	--  	0.16	--  	         47.98亿	         48.58亿	          4.04	
300406	九强生物	0.59	--  	0.00	8703.99	1.56	13.58	0.08	13.58	13.59	64345	956	          1.52	13.50	13.64	13.43	13.50	    21.92	  1.32	医疗保健	北京	13.53	29895	34450	  0.87	0.00	125	811	--  	-44.17	          1.19	          0.04	129.87	-1659.50	  -0.53	6584.15	9.72	0.00	0.15	--  	          0.00	--  	0.20	--  	         57.64亿	         79.62亿	          4.24	
600567	山鹰国际	0.59	--  	0.00	17601.78	1.18	1.70	0.01	1.69	1.70	1036162	26095	          1.64	1.70	1.71	1.69	1.69	--  	  1.10	造纸	安徽	1.70	598041	438121	  1.37	0.00	128953	95326	--  	-38.92	          2.06	          0.06	443.61	1295.14	   0.16	11510.58	96.70	0.00	0.84	--  	          0.01	--  	0.82	--  	        107.23亿	        107.23亿	         63.07	
002323	雅博股份	0.59	--  	0.00	9900.40	2.37	1.70	0.01	1.70	1.71	585671	13999	          2.76	1.69	1.71	1.67	1.69	--  	  1.17	建筑工程	山东	1.69	304985	280686	  1.09	0.00	111715	61772	--  	16.35	          1.97	          0.09	237.98	112.86	   0.04	10940.53	49.86	0.00	0.46	--  	          0.02	--  	1.19	--  	         36.05亿	         36.05亿	         21.20	
002159	三特索道	0.59	--  	0.07	6526.14	1.05	15.33	0.09	15.32	15.33	42769	408	          3.09	15.24	15.34	15.18	15.24	    14.75	  1.16	旅游服务	湖北	15.26	19721	23048	  0.86	0.00	1	222	--  	-61.45	          0.77	          0.04	62.55	195.52	   0.13	5364.67	29.26	0.00	0.55	--  	          0.02	--  	0.58	--  	         21.23亿	         27.18亿	          1.38	
603387	基蛋生物	0.59	--  	0.00	5941.42	1.30	8.52	0.05	8.51	8.52	69963	1591	          1.38	8.44	8.53	8.42	8.47	    20.19	  0.98	医疗保健	江苏	8.49	33680	36283	  0.93	0.00	20	1822	--  	-48.88	          1.84	          0.06	135.55	-132.37	  -0.05	4378.45	14.52	0.00	0.33	--  	          0.01	--  	1.34	--  	         43.21亿	         43.21亿	          5.07	
600560	金自天正	0.59	--  	0.12	6011.32	2.06	17.05	0.10	17.04	17.05	35414	226	          1.58	16.95	17.16	16.81	16.95	    76.81	  1.22	电气设备	北京	16.97	17142	18272	  0.94	0.00	82	471	--  	-13.81	          0.51	          0.02	38.53	-293.23	  -0.14	6740.05	26.10	0.00	0.39	--  	          0.01	--  	0.68	--  	         38.13亿	         38.13亿	          2.24	
000631	顺发恒能	0.59	--  	0.00	6242.59	2.95	3.41	0.02	3.41	3.42	182694	1643	          0.76	3.39	3.48	3.38	3.39	   101.73	  1.31	综合类	浙江	3.42	100029	82665	  1.21	0.00	549	2121	--  	-7.45	          0.75	          0.02	56.03	-427.87	  -0.17	5868.55	28.71	0.00	0.49	--  	          0.01	--  	1.49	--  	         81.68亿	         81.68亿	         23.95	
603939	益丰药房	0.59	--  	0.09	18352.78	1.27	22.21	0.13	22.20	22.21	82845	712	          0.68	22.07	22.30	22.02	22.08	    16.49	  0.91	医药商业	湖南	22.15	34079	48766	  0.70	0.00	390	62	--  	-12.29	          0.69	          0.01	158.14	-241.52	  -0.02	13618.26	12.80	0.00	0.09	--  	          0.00	--  	0.55	--  	        269.27亿	        269.27亿	         12.12	
002668	TCL智家	0.59	--  	-0.09	11647.41	1.47	10.25	0.06	10.24	10.25	113865	1028	          1.05	10.18	10.29	10.14	10.19	     8.53	  0.67	家用电器	广东	10.23	47921	65944	  0.73	0.00	344	118	--  	-30.41	          0.72	          0.02	105.37	-73.15	  -0.01	12945.84	32.68	0.00	0.25	--  	          0.01	--  	0.83	--  	        111.12亿	        111.12亿	         10.84	
600606	绿地控股	0.59	--  	0.59	16363.67	2.35	1.71	0.01	1.70	1.71	962347	16094	          0.68	1.70	1.72	1.68	1.70	--  	  0.95	全国地产	上海	1.70	464402	497945	  0.93	0.00	34694	69641	--  	-13.01	          1.34	          0.04	275.21	-2091.93	  -0.31	19633.42	285.15	0.00	1.45	--  	          0.04	--  	8.10	--  	        240.33亿	        240.33亿	        140.54	
300804	广康生化	0.59	--  	0.03	4667.49	2.49	35.96	0.21	35.95	35.96	13084	216	          4.76	35.60	36.13	35.24	35.75	    57.27	  1.49	农药化肥	广东	35.67	7057	6027	  1.17	0.00	96	4	--  	7.69	          1.33	          0.08	77.67	560.01	   0.57	3145.93	4.27	-0.72	0.14	--  	          0.00	--  	1.09	--  	          9.89亿	         26.61亿	          0.28	
600834	申通地铁	0.59	--  	0.12	3890.37	1.29	8.57	0.05	8.56	8.57	45579	330	          0.95	8.48	8.59	8.48	8.52	    86.59	  0.89	公共交通	上海	8.54	19294	26285	  0.73	0.00	83	413	--  	-50.84	          0.58	          0.02	28.28	150.79	   0.09	3151.49	60.80	0.00	1.93	--  	          0.04	--  	4.75	--  	         40.91亿	         40.91亿	          4.77	
600261	阳光照明	0.59	--  	0.00	5887.58	1.47	3.43	0.02	3.43	3.44	171746	1022	          1.29	3.41	3.45	3.40	3.41	    26.68	  1.75	家用电器	浙江	3.43	80480	91266	  0.88	0.00	4339	5734	--  	-9.62	          0.47	          0.01	35.06	497.74	   0.20	3509.21	19.54	0.00	0.56	--  	          0.01	--  	22.92	--  	         45.79亿	         45.79亿	         13.35	
002695	煌上煌	0.59	--  	0.08	8400.30	1.68	12.01	0.07	12.00	12.01	70074	609	          1.37	11.92	12.07	11.87	11.94	    49.89	  1.61	食品	江西	11.99	30326	39748	  0.76	0.00	538	1438	--  	-11.61	          0.69	          0.03	73.14	-95.09	  -0.04	7065.56	4.29	-0.07	0.06	--  	          0.00	--  	0.92	--  	         61.43亿	         67.21亿	          5.11	
600179	安通控股	0.59	--  	0.00	52410.12	1.56	5.15	0.03	5.14	5.15	1020386	9459	          2.64	5.11	5.18	5.10	5.12	    24.62	  0.53	水运	福建	5.14	460858	559528	  0.82	0.00	5952	2389	--  	15.97	          0.76	          0.04	487.14	-659.30	  -0.05	70948.51	235.93	0.00	0.33	--  	          0.02	--  	0.40	--  	        198.91亿	        217.92亿	         38.62	
603719	良品铺子	0.59	--  	0.00	6222.86	1.34	12.03	0.07	12.02	12.03	51933	686	          1.30	11.96	12.06	11.90	11.96	--  	  1.16	食品	湖北	11.98	26150	25783	  1.01	0.00	697	587	--  	-38.25	          1.06	          0.04	82.53	314.01	   0.15	7484.90	16.98	0.00	0.23	--  	          0.01	--  	1.28	--  	         48.24亿	         48.24亿	          4.01	
688800	瑞可达	0.58	--  	0.02	64433.29	4.13	82.63	0.48	82.62	82.63	78276	1008	          3.81	82.50	83.78	80.39	82.15	    54.70	  0.87	元器件	江苏	82.32	40271	38005	  1.06	0.00	11	76	--  	35.36	          1.03	          0.08	832.67	-2961.35	  -0.29	64450.97	240.42	0.00	0.37	--  	          0.02	--  	0.53	--  	        169.95亿	        169.95亿	          2.06	
301056	森赫股份	0.58	--  	0.13	12539.31	4.93	15.50	0.09	15.50	15.51	80302	888	          4.56	15.63	16.08	15.32	15.41	    55.95	  0.69	运输设备	浙江	15.62	36202	44100	  0.82	0.00	151	14	--  	-33.58	          0.88	          0.11	137.64	-540.44	  -0.43	16161.16	131.60	0.00	0.81	--  	          0.10	--  	1.49	--  	         27.28亿	         41.35亿	          1.76	
600269	赣粤高速	0.58	--  	0.00	6894.90	0.97	5.21	0.03	5.20	5.21	132416	766	          0.57	5.19	5.23	5.18	5.18	     5.60	  0.86	路桥	江西	5.21	56782	75634	  0.75	0.00	2698	96	--  	-24.83	          0.46	          0.01	39.91	1274.45	   0.23	8953.56	36.07	0.00	0.40	--  	          0.01	--  	3.13	--  	        121.67亿	        121.67亿	         23.35	
300927	江天化学	0.58	--  	0.00	9216.19	1.65	24.33	0.14	24.33	24.34	38195	555	          2.71	24.29	24.33	23.93	24.19	   320.81	  1.02	化工原料	江苏	24.13	20311	17884	  1.14	0.00	60	307	--  	-11.73	          1.19	          0.12	135.03	-235.57	  -0.20	7614.85	13.85	-0.15	0.18	--  	          0.01	--  	1.10	--  	         34.28亿	         35.12亿	          1.41	
002452	长高电新	0.58	--  	0.23	12060.66	1.62	8.70	0.05	8.69	8.70	138791	466	          2.69	8.67	8.75	8.61	8.65	    19.97	  0.82	电气设备	湖南	8.69	67483	71308	  0.95	0.00	332	963	--  	-36.70	          0.28	          0.01	40.54	-207.93	  -0.05	11153.79	41.53	0.00	0.37	--  	          0.01	--  	2.98	--  	         44.88亿	         53.97亿	          5.16	
688699	明微电子	0.58	--  	0.00	15148.23	4.87	47.12	0.27	47.12	47.15	32154	511	          2.92	46.90	48.19	45.91	46.85	--  	  0.94	半导体	深圳	47.11	15625	16529	  0.95	0.00	47	10	--  	-35.27	          1.28	          0.10	241.00	-408.70	  -0.17	14221.82	22.52	0.00	0.16	--  	          0.01	--  	0.41	--  	         51.86亿	         51.86亿	          1.10	
600429	三元股份	0.58	--  	0.19	14567.92	1.15	5.24	0.03	5.23	5.24	279487	2993	          1.87	5.22	5.24	5.18	5.21	    25.01	  1.16	乳制品	北京	5.21	141452	138035	  1.02	0.00	6090	5789	--  	16.35	          0.90	          0.08	156.83	82.45	   0.04	12193.13	55.23	0.00	0.45	--  	          0.03	--  	1.62	--  	         78.47亿	         78.71亿	         14.98	
688249	晶合集成	0.58	--  	0.16	128980.89	5.45	36.71	0.21	36.71	36.72	351516	3337	          2.96	36.19	37.67	35.68	36.50	   100.47	  0.76	半导体	安徽	36.69	180129	171387	  1.05	0.00	2	29	--  	37.97	          0.76	          0.04	1224.90	-4016.46	  -0.14	160235.84	560.83	0.06	0.35	--  	          0.02	--  	0.80	--  	        436.19亿	        736.99亿	         11.88	
301533	威马农机	0.58	--  	0.00	11757.48	1.53	40.20	0.23	40.17	40.20	29499	531	         10.37	39.80	40.23	39.62	39.97	    81.90	  0.94	农用机械	重庆	39.86	16766	12733	  1.32	0.00	11	293	--  	-84.11	          1.49	          0.20	213.46	-443.73	  -0.39	11888.33	84.77	0.00	0.71	--  	          0.08	--  	9.68	--  	         11.43亿	         39.52亿	          0.28	
601177	杭齿前进	0.58	--  	0.00	15751.24	2.01	17.49	0.10	17.49	17.50	89962	1204	          2.25	17.31	17.64	17.29	17.39	    25.81	  1.07	机械基件	浙江	17.51	42260	47702	  0.89	0.00	337	569	--  	-33.93	          1.08	          0.06	210.58	-42.84	  -0.01	15421.22	32.72	0.00	0.21	--  	          0.01	--  	1.17	--  	         69.97亿	         71.35亿	          4.00	
002133	广宇集团	0.57	--  	0.00	7622.87	2.01	3.50	0.02	3.50	3.51	219387	3474	          2.85	3.48	3.50	3.43	3.48	    21.47	  1.08	全国地产	浙江	3.47	123032	96355	  1.28	0.00	343	3763	--  	-21.92	          1.28	          0.07	121.59	-54.88	  -0.03	8293.97	14.27	0.00	0.17	--  	          0.01	--  	0.34	--  	         26.95亿	         27.10亿	          7.70	
002036	联创电子	0.57	--  	0.16	119612.16	3.53	12.26	0.07	12.25	12.26	971740	12228	          9.22	12.16	12.54	12.11	12.19	   190.58	  0.84	元器件	江西	12.31	457025	514715	  0.89	0.00	5975	345	--  	62.01	          1.03	          0.13	1499.15	-7399.03	  -0.63	121063.65	325.52	0.33	0.27	--  	          0.03	--  	0.18	--  	        129.14亿	        129.39亿	         10.53	
603538	美诺华	0.57	--  	0.00	14932.68	2.19	21.10	0.12	21.10	21.11	71487	834	          3.31	20.97	21.14	20.68	20.98	    36.40	  1.07	化学制药	浙江	20.89	39321	32166	  1.22	0.00	4	62	--  	-43.64	          0.93	          0.05	175.97	78.25	   0.02	19333.96	44.04	0.00	0.23	--  	          0.01	--  	1.24	--  	         45.62亿	         46.55亿	          2.16	
002841	视源股份	0.57	--  	0.02	20323.24	1.39	40.45	0.23	40.45	40.46	50425	544	          0.97	40.28	40.50	39.94	40.22	    24.35	  0.81	元器件	广东	40.30	21782	28643	  0.76	0.00	2	63	--  	-42.56	          0.86	          0.02	219.79	-1039.33	  -0.07	19877.18	27.79	0.00	0.14	--  	          0.00	--  	0.76	--  	        210.88亿	        281.54亿	          5.21	
301098	金埔园林	0.57	--  	0.34	4104.08	1.71	8.80	0.05	8.79	8.80	46983	651	          3.14	8.75	8.81	8.66	8.75	--  	  1.03	建筑工程	江苏	8.74	20586	26397	  0.78	0.00	333	645	--  	-44.37	          1.11	          0.05	57.29	-403.43	  -0.33	4926.94	42.18	0.00	0.86	--  	          0.03	--  	5.18	--  	         13.17亿	         16.19亿	          1.50	
002860	星帅尔	0.57	--  	0.00	26417.50	3.99	14.10	0.08	14.10	14.11	185800	2374	          5.31	14.01	14.53	13.97	14.02	    21.49	  0.96	家用电器	浙江	14.22	85948	99852	  0.86	0.00	805	104	--  	42.01	          1.02	          0.11	334.73	-357.69	  -0.12	15177.85	55.48	0.00	0.37	--  	          0.02	--  	0.56	--  	         49.30亿	         50.72亿	          3.50	
000768	中航西飞	0.57	--  	0.00	375817.52	4.46	29.97	0.17	29.97	29.98	1247774	7811	          4.50	30.00	30.78	29.45	29.80	    62.99	  1.37	航空	陕西	30.12	623009	624765	  1.00	0.00	2664	1530	--  	-51.13	          0.51	          0.06	2340.97	-9147.60	  -0.24	375078.94	4771.20	-0.59	1.27	--  	          0.13	500.00	3.08	--  	        830.99亿	        833.51亿	         27.73	
