代码	名称	涨幅%	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
600189	泉阳泉	-2.24	-0.08	12374.69	          1.63	2.60	10.92	-0.25	10.91	10.92	112525	1330	11.18	11.19	10.90	11.17	--  	  1.05	软饮料	吉林	11.00	72153	40372	  1.79	2648	216	--  	26.83	          0.01	--  	--  	          6.88	         75.16亿	         78.10亿	 -1.56	   3005	     37	        0.0005	-3	-4.38	-5.94	-10.86	-25.66	          2.98	         41.24亿	
000025	特 力Ａ	-2.24	0.00	11715.12	          1.94	1.98	15.28	-0.35	15.28	15.29	76139	1569	15.44	15.58	15.27	15.63	    75.91	  1.22	汽车服务	深圳	15.39	43203	32936	  1.31	165	147	--  	157.02	          0.09	--  	--  	          3.93	         60.02亿	         65.87亿	 -0.71	   2211	     34	        0.0009	-1	1.80	3.03	3.25	-9.48	          6.48	         17.96亿	
300707	威唐工业	-2.24	0.17	6234.54	          3.15	6.10	17.46	-0.40	17.46	17.48	34967	427	17.87	18.37	17.28	17.86	    59.20	  1.50	专用机械	江苏	17.83	21766	13201	  1.65	78	80	--  	6.61	          0.01	--  	--  	          1.11	         19.39亿	         27.42亿	 -0.71	   1778	     20	        0.0018	-1	0.93	8.11	21.09	1.57	         11.02	          5.54亿	
603021	山东华鹏	-2.24	-0.20	1280.89	          0.83	2.44	4.80	-0.11	4.80	4.82	26455	234	4.91	4.92	4.80	4.91	--  	  1.75	玻璃	山东	4.84	19801	6654	  2.98	874	173	--  	0.00	          0.00	--  	--  	          3.20	         15.36亿	         15.36亿	 -1.56	    708	     37	        0.0012	-2	-1.84	-9.09	-11.76	-17.24	          1.45	          8.74亿	
002536	飞龙股份	-2.24	-0.11	24495.06	          6.17	4.95	8.29	-0.19	8.29	8.30	290491	4019	8.47	8.63	8.21	8.48	    14.02	  0.92	汽车配件	河南	8.43	149228	141263	  1.06	490	788	--  	47.77	          0.02	--  	--  	          4.71	         39.06亿	         41.51亿	 -0.71	   3852	     75	        0.0016	-2	-3.72	-0.24	44.67	54.37	         10.45	         23.05亿	
002521	齐峰新材	-2.24	0.00	4013.89	          1.43	2.69	6.54	-0.15	6.53	6.54	60787	1370	6.68	6.71	6.53	6.69	     8.98	  0.99	造纸	山东	6.60	39786	21001	  1.89	844	139	--  	4.74	          0.00	--  	--  	          4.24	         27.73亿	         32.35亿	 -0.71	   1629	     37	        0.0009	-1	-2.25	-0.00	-0.91	22.71	          1.59	         24.93亿	
000584	哈工智能	-2.24	-0.15	5556.45	          1.23	2.08	6.10	-0.14	6.10	6.11	90432	568	6.20	6.23	6.10	6.24	--  	  1.20	专用机械	江苏	6.14	51657	38775	  1.33	294	151	--  	8.06	          0.00	--  	--  	          7.35	         44.85亿	         46.42亿	 -0.71	   1301	     70	        0.0009	-2	-2.71	-9.36	-25.43	4.63	          1.64	         33.67亿	
603100	川仪股份	-2.24	0.12	7602.16	          1.13	4.09	16.99	-0.39	16.98	16.99	44519	413	17.49	17.54	16.83	17.38	    11.17	  0.90	电器仪表	重庆	17.08	26232	18287	  1.43	51	108	--  	23.96	          0.01	--  	--  	          3.95	         67.11亿	         67.11亿	 -1.56	   2738	     16	        0.0004	-2	0.41	0.18	22.32	54.74	          2.61	         29.00亿	
601956	东贝集团	-2.25	0.00	3683.48	          2.38	2.77	7.40	-0.17	7.39	7.40	49327	598	7.57	7.58	7.37	7.57	    42.87	  1.61	机械基件	湖北	7.47	34202	15125	  2.26	1409	93	--  	20.44	          0.01	--  	--  	          2.07	         15.32亿	         37.84亿	 -1.57	   1208	     41	        0.0020	-1	-0.94	-5.25	-10.41	-25.02	          2.38	         15.32亿	
603316	诚邦股份	-2.25	0.38	1696.97	          1.23	3.00	5.22	-0.12	5.22	5.23	32382	710	5.32	5.35	5.19	5.34	    99.98	  1.27	建筑工程	浙江	5.24	19943	12439	  1.60	18	43	--  	4.91	          0.01	--  	--  	          2.64	         13.79亿	         13.79亿	 -1.57	    882	     37	        0.0014	-1	-0.95	-7.12	-6.78	-6.27	          2.37	          7.13亿	
600983	惠而浦	-2.25	-0.10	4048.67	          0.60	3.60	8.70	-0.20	8.69	8.70	45995	1061	8.91	9.01	8.69	8.90	--  	  1.13	家用电器	安徽	8.80	25759	20236	  1.27	203	43	--  	10.96	          0.01	--  	--  	          7.66	         66.68亿	         66.68亿	 -1.57	   2079	     22	        0.0003	-3	-7.35	-24.28	-9.19	33.03	          2.34	         17.11亿	
000589	贵州轮胎	-2.25	0.00	5546.54	          1.26	2.42	5.65	-0.13	5.65	5.66	97480	1321	5.75	5.77	5.63	5.78	    13.19	  1.36	汽车配件	贵州	5.69	64404	33076	  1.95	317	80	--  	17.25	          0.01	--  	--  	          7.75	         43.81亿	         54.03亿	 -0.72	   1327	     73	        0.0009	-1	-1.56	-1.74	-19.05	-12.13	          1.68	         32.71亿	
300046	台基股份	-2.25	0.03	79173.18	         12.04	4.28	30.84	-0.71	30.83	30.84	256560	3857	31.70	31.70	30.35	31.55	   111.68	  0.96	半导体	湖北	30.86	133880	122680	  1.09	552	243	--  	385.47	          0.08	--  	--  	          2.13	         65.73亿	         72.95亿	 -0.72	   4378	     59	        0.0027	-1	6.48	-4.46	58.97	23.12	         17.20	         46.00亿	
688128	中国电研	-2.25	0.03	12754.22	          4.71	5.29	28.66	-0.66	28.65	28.66	44474	404	29.00	29.56	28.01	29.32	    62.10	  0.53	专用机械	广东	28.68	22368	22106	  1.01	18	6	--  	52.70	          0.03	--  	--  	          0.94	         27.04亿	        115.93亿	 -1.57	   2703	     16	        0.0017	-3	-5.88	67.01	80.93	68.78	          7.87	         16.20亿	
603095	越剑智能	-2.25	-0.08	1026.17	          1.21	2.60	22.57	-0.52	22.57	22.61	4516	192	23.13	23.13	22.53	23.09	    14.39	  1.57	纺织机械	浙江	22.72	3267	1249	  2.62	75	10	--  	0.69	          0.00	--  	--  	          0.37	          8.44亿	         29.79亿	 -1.57	    530	      9	        0.0023	-1	-0.83	-1.10	1.44	-1.48	          1.21	          8.44亿	
300168	万达信息	-2.25	-0.30	15564.56	          1.00	2.85	13.02	-0.30	13.02	13.03	118775	2182	13.21	13.36	12.98	13.32	   907.39	  1.06	软件服务	上海	13.10	65908	52867	  1.25	223	64	--  	79.00	          0.01	--  	--  	         11.86	        154.46亿	        154.62亿	 -0.72	   2747	     43	        0.0004	-1	-2.69	-11.43	-13.66	-39.97	          1.39	        111.11亿	
002747	埃斯顿	-2.26	0.10	20535.76	          0.70	4.39	39.84	-0.92	39.84	39.85	51656	528	40.76	40.76	38.97	40.76	   264.68	  0.76	机械基件	江苏	39.76	30588	21068	  1.45	3	9	--  	75.00	          0.00	--  	--  	          7.40	        294.86亿	        346.21亿	 -0.73	   3299	     16	        0.0002	-1	4.67	4.46	24.65	33.60	          1.14	        180.70亿	
605155	西大门	-2.26	0.09	2055.79	          4.01	3.18	21.20	-0.49	21.20	21.21	9613	102	21.69	21.85	21.16	21.69	    28.17	  1.11	化工原料	浙江	21.39	6196	3417	  1.81	115	37	--  	1.30	          0.00	--  	--  	          0.24	          5.09亿	         20.35亿	 -1.58	    920	     10	        0.0044	-2	-2.07	-4.42	-10.55	-29.87	          4.01	          5.09亿	
600821	金开新能	-2.26	0.00	5201.31	          1.84	3.20	5.19	-0.12	5.19	5.20	99837	563	5.30	5.31	5.14	5.31	    29.46	  1.01	新型电力	天津	5.21	55470	44367	  1.25	1080	611	--  	6.04	          0.00	--  	--  	          5.41	         28.09亿	         79.74亿	 -1.58	   1927	     52	        0.0010	-2	-2.98	-16.16	11.61	12.34	          2.05	         25.24亿	
300180	华峰超纤	-2.26	-0.37	19361.78	          2.78	3.58	5.19	-0.12	5.19	5.20	370859	2608	5.32	5.32	5.13	5.31	    27.45	  0.87	化纤	上海	5.22	222543	148316	  1.50	975	530	--  	97.46	          0.02	--  	--  	         13.36	         69.32亿	         91.40亿	 -0.73	   3322	    112	        0.0008	-1	-0.77	2.17	-7.32	-12.18	          3.35	         57.45亿	
603043	广州酒家	-2.26	-0.03	5289.28	          0.38	2.42	24.21	-0.56	24.21	24.22	21735	366	24.77	24.80	24.20	24.77	    71.95	  1.19	食品	广东	24.34	13727	8008	  1.71	40	64	--  	6.94	          0.00	--  	--  	          5.66	        136.93亿	        136.93亿	 -1.58	   1698	     13	        0.0002	-2	-3.16	-6.99	-14.34	-11.58	          1.19	         44.23亿	
300112	万讯自控	-2.27	-0.10	7855.90	          3.85	3.60	9.49	-0.22	9.49	9.50	82954	850	9.69	9.70	9.35	9.71	   116.62	  1.09	电器仪表	深圳	9.47	48913	34041	  1.44	124	544	--  	16.96	          0.01	--  	--  	          2.15	         20.42亿	         27.12亿	 -0.73	   2049	     40	        0.0019	-1	1.72	8.71	15.73	8.33	          4.35	         18.09亿	
300533	冰川网络	-2.27	0.16	1951.92	          1.04	3.06	18.54	-0.43	18.52	18.54	10493	104	18.99	18.99	18.41	18.97	--  	  1.04	软件服务	深圳	18.60	7183	3310	  2.17	4	32	--  	0.00	          0.00	--  	--  	          1.00	         18.62亿	         27.96亿	 -0.74	    796	     13	        0.0013	-1	-0.75	-7.95	-4.49	-24.11	          1.24	         15.71亿	
002034	旺能环境	-2.27	0.06	5005.96	          0.73	2.45	16.38	-0.38	16.38	16.39	30468	66	16.72	16.72	16.31	16.76	    11.76	  0.98	环境保护	浙江	16.43	19085	11383	  1.68	50	115	--  	11.70	          0.00	--  	--  	          4.18	         68.43亿	         69.02亿	 -0.74	   1753	     17	        0.0004	-4	-3.48	0.99	-6.56	6.23	          1.60	         31.17亿	
603726	朗迪集团	-2.27	-0.06	4052.27	          1.44	2.79	15.08	-0.35	15.08	15.09	26677	280	15.30	15.44	15.01	15.43	    18.23	  0.80	机械基件	浙江	15.19	15533	11144	  1.39	19	29	--  	37.64	          0.04	--  	--  	          1.86	         28.00亿	         28.00亿	 -1.59	   1539	     17	        0.0009	-1	-1.51	4.36	25.04	29.00	          4.03	          9.97亿	
300273	和佳医疗	-2.27	0.00	10392.58	          2.74	2.76	6.03	-0.14	6.03	6.04	171778	1849	6.15	6.17	6.00	6.17	    39.80	  1.18	医疗保健	广东	6.05	108599	63179	  1.72	2126	1227	--  	35.30	          0.01	--  	--  	          6.28	         37.85亿	         47.78亿	 -0.74	   2055	     84	        0.0013	-2	-2.27	-10.80	7.88	3.60	          2.98	         34.77亿	
300365	恒华科技	-2.27	-0.23	5348.44	          1.85	3.23	8.18	-0.19	8.18	8.19	64478	974	8.40	8.45	8.18	8.37	   115.20	  0.86	软件服务	北京	8.30	41540	22938	  1.81	558	51	--  	14.78	          0.01	--  	--  	          3.48	         28.48亿	         49.07亿	 -0.74	   1830	     35	        0.0010	-2	-1.69	0.61	-0.25	-18.12	          2.26	         23.35亿	
000876	新 希 望	-2.27	-0.07	52169.14	          1.00	2.11	12.05	-0.28	12.05	12.06	431189	4155	12.24	12.28	12.02	12.33	    99.20	  1.06	饲料	四川	12.10	234647	196542	  1.19	96	1212	--  	266.83	          0.01	--  	--  	         43.25	        521.16亿	        542.88亿	 -0.74	   4362	     99	        0.0002	-1	-2.58	-14.60	-29.69	-46.21	          2.11	        246.22亿	
605389	长龄液压	-2.27	-0.01	5019.63	          4.02	3.41	50.77	-1.18	50.76	50.77	9790	92	51.75	52.38	50.61	51.95	    16.96	  0.83	机械基件	江苏	51.27	6169	3621	  1.70	51	49	--  	24.84	          0.02	--  	--  	          0.24	         12.35亿	         49.42亿	 -1.59	   1402	      7	        0.0029	-1	-2.38	-16.50	-18.50	29.84	          4.02	         12.35亿	
603558	健盛集团	-2.27	-0.22	2377.46	          0.70	3.86	8.60	-0.20	8.60	8.63	27666	253	8.82	8.82	8.48	8.80	    17.83	  0.81	纺织	浙江	8.59	17524	10142	  1.73	159	10	--  	1.32	          0.00	--  	--  	          3.93	         33.79亿	         33.79亿	 -1.59	   1077	     26	        0.0007	-1	-3.59	9.28	2.26	7.24	          1.34	         17.73亿	
002161	远 望 谷	-2.27	-0.20	2647.94	          0.78	2.48	4.73	-0.11	4.73	4.74	55692	336	4.84	4.84	4.72	4.84	--  	  0.90	通信设备	深圳	4.75	35682	20010	  1.78	57	1356	--  	6.20	          0.00	--  	--  	          7.13	         33.71亿	         34.99亿	 -0.74	   1317	     42	        0.0006	-2	-1.26	-14.31	-4.25	-15.69	          1.01	         26.19亿	
002014	永新股份	-2.27	0.00	910.92	          0.21	2.73	8.60	-0.20	8.59	8.60	10526	121	8.79	8.80	8.56	8.80	    18.13	  0.84	塑料	安徽	8.65	7166	3360	  2.13	32	396	--  	0.62	          0.00	--  	--  	          5.01	         43.12亿	         44.21亿	 -0.74	    612	     17	        0.0003	-1	-2.05	-1.60	-8.31	-7.63	          0.58	         15.72亿	
600600	青岛啤酒	-2.28	-0.09	57531.78	          0.85	2.98	97.08	-2.26	97.07	97.08	59093	426	98.88	99.34	96.38	99.34	    32.40	  0.70	啤酒	山东	97.36	29762	29331	  1.01	1	38	--  	519.12	          0.02	--  	--  	          6.96	        675.59亿	        688.69亿	 -1.59	   3968	     15	        0.0002	-3	-4.64	-12.29	5.52	-2.33	          2.03	        282.29亿	
300531	优博讯	-2.28	-0.06	5767.04	          1.28	2.82	14.58	-0.34	14.58	14.59	39324	305	14.94	14.94	14.52	14.92	    27.93	  0.98	软件服务	深圳	14.67	22644	16680	  1.36	14	11	--  	15.24	          0.01	--  	--  	          3.07	         44.82亿	         48.31亿	 -0.75	   1328	     30	        0.0010	-1	-0.27	-4.07	-6.59	-8.58	          2.38	         24.12亿	
300664	鹏鹞环保	-2.28	-0.15	5313.66	          1.17	2.74	6.43	-0.15	6.43	6.44	82111	442	6.58	6.58	6.40	6.58	    15.60	  1.19	环境保护	江苏	6.47	56566	25545	  2.21	416	591	--  	9.28	          0.00	--  	--  	          7.04	         45.30亿	         45.93亿	 -0.75	   1296	     63	        0.0009	-1	0.15	-4.03	-5.51	-13.28	          1.70	         31.10亿	
600400	红豆股份	-2.28	-0.65	2581.59	          0.34	2.28	3.00	-0.07	3.00	3.01	85363	3858	3.07	3.07	3.00	3.07	    37.49	  0.44	服饰	江苏	3.02	56543	28820	  1.96	4289	65	--  	3.35	          0.00	--  	--  	         25.33	         76.00亿	         76.00亿	 -1.60	    849	    101	        0.0004	-1	-1.31	3.81	0.67	-1.31	          1.17	         21.85亿	
002471	中超控股	-2.28	0.33	6679.06	          1.76	2.61	3.00	-0.07	2.99	3.00	222536	2234	3.05	3.05	2.97	3.07	--  	  0.79	电气设备	江苏	3.00	143283	79253	  1.81	2302	823	--  	43.92	          0.01	--  	--  	         12.65	         37.95亿	         38.04亿	 -0.75	   1897	    117	        0.0009	-2	-2.91	5.64	23.46	9.49	          2.15	         31.08亿	
000039	中集集团	-2.28	0.00	30502.71	          1.18	2.63	16.69	-0.39	16.69	16.70	181537	1180	17.05	17.05	16.60	17.08	     9.95	  0.77	轻工机械	深圳	16.80	102004	79533	  1.28	1881	389	--  	69.91	          0.00	--  	--  	         15.34	        256.07亿	        256.21亿	 -0.75	   3947	     46	        0.0003	-1	-0.42	-6.71	7.47	13.46	          1.53	        197.65亿	
000679	大连友谊	-2.28	-0.25	358.16	          0.26	3.05	3.85	-0.09	3.85	3.86	9221	226	3.94	3.96	3.84	3.94	--  	  0.69	百货	辽宁	3.88	6597	2624	  2.51	49	49	--  	2.48	          0.00	--  	--  	          3.56	         13.72亿	         13.72亿	 -0.75	    307	     30	        0.0008	-2	-2.03	-8.99	-1.53	37.50	          0.36	          9.82亿	
300254	仟源医药	-2.29	-0.14	2617.35	          1.80	3.15	6.83	-0.16	6.83	6.84	38152	591	6.93	7.02	6.80	6.99	   382.19	  0.77	化学制药	山西	6.86	25316	12836	  1.97	107	33	--  	7.28	          0.01	--  	--  	          2.12	         14.50亿	         15.57亿	 -0.76	   1719	     22	        0.0010	-2	0.15	0.14	10.52	-0.87	          1.98	         13.19亿	
300195	长荣股份	-2.29	0.16	4922.12	          2.61	3.51	6.40	-0.15	6.39	6.40	76434	1158	6.52	6.58	6.35	6.55	    16.50	  0.71	轻工机械	天津	6.44	43137	33297	  1.30	330	363	--  	8.87	          0.01	--  	--  	          2.93	         18.75亿	         27.10亿	 -0.76	   2287	     33	        0.0011	-1	-1.08	5.78	20.75	6.85	          3.20	         15.27亿	
300190	维尔利	-2.29	0.00	7091.94	          1.45	2.75	6.40	-0.15	6.40	6.41	110262	1207	6.56	6.56	6.38	6.55	    22.53	  1.14	环境保护	江苏	6.43	72376	37886	  1.91	748	817	--  	8.92	          0.00	--  	--  	          7.61	         48.71亿	         50.02亿	 -0.76	   1569	     70	        0.0009	-1	-1.38	-4.05	-6.57	-14.33	          2.27	         31.07亿	
600085	同仁堂	-2.29	0.00	81074.33	          1.59	2.29	37.11	-0.87	37.10	37.11	217880	1741	37.25	37.77	36.90	37.98	    39.96	  0.65	中成药	北京	37.21	119221	98659	  1.21	951	103	--  	1303.01	          0.05	--  	--  	         13.71	        508.95亿	        508.95亿	 -1.61	   4386	     50	        0.0004	-2	-4.85	2.80	30.21	55.27	          3.34	        242.02亿	
600858	银座股份	-2.29	0.00	805.97	          0.28	3.17	5.54	-0.13	5.54	5.55	14439	153	5.70	5.70	5.52	5.67	    21.84	  1.25	百货	山东	5.58	9967	4472	  2.23	87	143	--  	0.68	          0.00	--  	--  	          5.18	         28.67亿	         28.81亿	 -1.61	    692	     21	        0.0004	-3	-4.64	-7.05	-18.17	-15.42	          0.55	         14.66亿	
600739	辽宁成大	-2.29	-0.09	27906.45	          0.88	3.68	20.44	-0.48	20.44	20.45	135172	719	20.95	21.16	20.39	20.92	    14.63	  1.04	商贸代理	辽宁	20.65	80084	55088	  1.45	34	741	--  	145.18	          0.01	--  	--  	         15.30	        312.67亿	        312.67亿	 -1.61	   3402	     40	        0.0003	-4	-3.90	0.84	-6.15	-15.19	          1.38	        200.19亿	
603466	风语筑	-2.29	-0.05	9152.02	          1.34	3.56	16.18	-0.38	16.16	16.18	56281	179	16.56	16.65	16.06	16.56	    10.77	  1.11	文教休闲	上海	16.26	35079	21202	  1.65	3	28	--  	14.24	          0.01	--  	--  	          4.20	         67.92亿	         68.29亿	 -1.61	   2835	     20	        0.0005	-2	-3.17	-5.93	-10.29	3.90	          4.18	         21.79亿	
600183	生益科技	-2.30	-0.25	51247.91	          0.94	3.67	23.40	-0.55	23.39	23.40	216408	5148	24.00	24.20	23.32	23.95	    24.74	  0.99	元器件	广东	23.68	118068	98340	  1.20	372	784	--  	158.64	          0.01	--  	--  	         23.02	        538.78亿	        538.78亿	 -1.62	   4397	     49	        0.0002	-1	0.99	0.47	1.51	-15.70	          1.95	        259.92亿	
002512	达华智能	-2.30	0.00	4430.77	          1.52	2.59	3.40	-0.08	3.39	3.40	129933	1123	3.46	3.47	3.38	3.48	--  	  1.02	元器件	福建	3.41	81721	48212	  1.70	1600	1272	--  	6.78	          0.00	--  	--  	          8.55	         29.06亿	         39.00亿	 -0.77	   1781	     73	        0.0009	-3	-3.41	-10.76	-14.36	-11.45	          2.18	         20.22亿	
300163	先锋新材	-2.30	-0.51	5666.87	          3.09	4.86	3.82	-0.09	3.82	3.83	146555	3938	3.99	4.01	3.82	3.91	   343.30	  0.93	其他建材	浙江	3.87	94578	51977	  1.82	778	246	--  	126.40	          0.09	--  	--  	          4.74	         18.09亿	         18.11亿	 -0.77	   1993	     74	        0.0016	-1	2.96	0.80	9.77	8.84	          4.37	         12.81亿	
603060	国检集团	-2.30	0.27	8937.56	          0.81	4.28	18.25	-0.43	18.25	18.26	48757	779	18.69	18.90	18.10	18.68	--  	  0.88	建筑工程	北京	18.33	29831	18926	  1.58	210	174	--  	34.20	          0.01	--  	--  	          6.04	        110.17亿	        110.17亿	 -1.62	   2862	     17	        0.0003	-1	1.56	2.65	5.02	31.71	          2.55	         34.93亿	
603317	天味食品	-2.30	-0.59	10247.67	          1.96	2.65	28.01	-0.66	28.01	28.08	36456	613	28.60	28.67	27.91	28.67	    66.06	  0.68	食品	四川	28.11	21216	15240	  1.39	554	1	--  	20.02	          0.00	--  	--  	          1.86	         51.97亿	        211.81亿	 -1.62	   2555	     14	        0.0008	-2	-2.74	-3.45	-22.32	-59.01	          1.96	         51.97亿	
002940	昂利康	-2.30	-0.25	7342.32	          4.18	4.22	35.20	-0.83	35.20	35.21	20818	94	36.06	36.08	34.56	36.03	    25.76	  0.88	化学制药	浙江	35.27	12754	8064	  1.58	8	4	--  	2.52	          0.00	--  	--  	          0.50	         17.54亿	         33.77亿	 -0.77	   1541	     14	        0.0027	-2	-1.65	-2.00	4.36	-13.85	          4.27	         17.15亿	
300128	锦富技术	-2.30	0.00	21389.48	          4.59	4.38	4.24	-0.10	4.24	4.25	502173	6313	4.30	4.36	4.17	4.34	--  	  0.98	元器件	江苏	4.26	281036	221137	  1.27	4123	2836	--  	122.94	          0.04	--  	--  	         10.94	         46.38亿	         46.39亿	 -0.77	   2986	    168	        0.0015	-1	1.93	8.16	20.46	19.78	          6.34	         33.57亿	
688323	瑞华泰	-2.31	0.06	7095.53	          5.43	3.83	35.17	-0.83	35.17	35.19	19905	235	35.85	36.50	35.12	36.00	    93.77	  1.08	塑料	深圳	35.65	13435	6470	  2.08	15	139	--  	32.99	          0.03	--  	--  	          0.37	         12.89亿	         63.31亿	 -1.62	   1300	     15	        0.0042	-1	1.65	19.99	489.12	489.12	          5.43	         12.89亿	
000632	三木集团	-2.31	0.00	839.12	          0.53	2.59	3.39	-0.08	3.38	3.39	24547	474	3.46	3.47	3.38	3.47	    24.04	  0.97	综合类	福建	3.42	17395	7152	  2.43	1290	40	--  	0.00	          0.00	--  	--  	          4.65	         15.78亿	         15.78亿	 -0.77	    645	     38	        0.0008	-1	-1.17	-7.38	-3.69	-17.12	          0.76	         10.89亿	
688425	铁建重工	-2.31	-0.17	24610.24	          4.20	3.20	5.50	-0.13	5.50	5.51	440267	7050	5.60	5.68	5.50	5.63	    20.68	  0.83	专用机械	湖南	5.59	284852	155415	  1.83	9528	2708	--  	55.82	          0.01	--  	--  	         10.49	         57.70亿	        282.74亿	 -1.63	   3223	    137	        0.0013	-1	-4.01	-16.67	91.64	91.64	          4.20	         57.70亿	
600258	首旅酒店	-2.31	0.27	27612.16	          1.24	4.27	22.42	-0.53	22.42	22.43	121987	517	22.90	23.29	22.31	22.95	--  	  0.84	酒店餐饮	北京	22.64	77901	44086	  1.77	194	10	--  	179.54	          0.02	--  	--  	          9.82	        220.18亿	        221.45亿	 -1.63	   3578	     34	        0.0003	-4	-9.74	-6.43	-13.77	5.65	          2.48	        110.20亿	
300537	广信材料	-2.31	0.00	34216.02	         13.95	4.07	19.45	-0.46	19.44	19.45	174942	2137	19.69	19.95	19.14	19.91	   114.49	  1.31	染料涂料	江苏	19.56	90832	84110	  1.08	365	281	--  	280.78	          0.13	--  	--  	          1.25	         24.39亿	         37.54亿	 -0.78	   3730	     47	        0.0037	-1	3.51	10.89	58.26	18.17	         16.56	         20.55亿	
002877	智能自控	-2.31	-0.15	941.91	          0.72	2.47	6.34	-0.15	6.33	6.34	14723	651	6.48	6.50	6.34	6.49	    59.17	  1.25	电器仪表	江苏	6.40	10536	4187	  2.52	387	13	--  	1.43	          0.00	--  	--  	          2.06	         13.05亿	         21.08亿	 -0.78	    632	     23	        0.0011	-1	-2.02	-4.40	-7.88	-11.10	          1.51	          6.19亿	
002713	东易日盛	-2.31	-0.15	1220.54	          0.48	3.24	6.34	-0.15	6.34	6.35	19153	138	6.51	6.52	6.31	6.49	--  	  1.00	装修装饰	北京	6.37	12817	6336	  2.02	208	21	--  	2.47	          0.00	--  	--  	          4.02	         25.46亿	         26.60亿	 -0.78	   1099	     17	        0.0004	-2	-2.01	2.43	-7.99	-19.64	          1.35	          9.02亿	
603010	万盛股份	-2.31	0.05	19300.09	          1.83	4.22	21.54	-0.51	21.53	21.54	88494	849	22.00	22.40	21.47	22.05	    12.83	  0.92	化工原料	浙江	21.81	50827	37667	  1.35	368	633	--  	76.11	          0.01	--  	--  	          4.84	        104.15亿	        104.53亿	 -1.63	   3783	     23	        0.0005	-1	1.51	2.82	13.49	37.70	          3.29	         57.92亿	
002537	海联金汇	-2.31	0.00	10390.32	          1.61	2.85	5.49	-0.13	5.48	5.49	188536	1091	5.58	5.62	5.46	5.62	   101.07	  1.13	汽车整车	山东	5.51	119571	68965	  1.73	692	106	--  	21.26	          0.01	--  	--  	         11.74	         64.45亿	         64.45亿	 -0.78	   2271	     83	        0.0007	-1	-2.13	0.92	-5.83	-25.41	          3.05	         33.97亿	
600163	中闽能源	-2.32	0.00	6998.45	          1.37	3.86	5.06	-0.12	5.06	5.07	136524	939	5.19	5.22	5.02	5.18	    12.33	  0.98	新型电力	福建	5.13	83218	53306	  1.56	1130	646	--  	16.66	          0.01	--  	--  	          9.99	         50.57亿	         85.48亿	 -1.64	   2465	     55	        0.0006	-1	-0.58	-3.07	13.20	22.22	          3.05	         22.64亿	
300348	长亮科技	-2.32	-0.05	16039.69	          1.63	3.48	16.02	-0.38	16.01	16.02	99351	1458	16.55	16.55	15.98	16.40	   241.87	  1.08	软件服务	深圳	16.14	66294	33057	  2.01	250	61	--  	55.11	          0.01	--  	--  	          6.10	         97.72亿	        115.58亿	 -0.79	   2579	     39	        0.0006	-2	-0.74	-11.98	-16.43	-15.38	          1.86	         85.70亿	
600644	乐山电力	-2.32	-0.17	2544.07	          0.85	2.32	5.48	-0.13	5.48	5.49	46003	299	5.60	5.60	5.47	5.61	    19.81	  1.39	水力发电	四川	5.53	31314	14689	  2.13	1624	467	--  	0.90	          0.00	--  	--  	          5.38	         29.50亿	         29.50亿	 -1.64	   1054	     44	        0.0008	-1	-2.31	-3.86	4.18	-8.05	          2.33	         10.83亿	
600216	浙江医药	-2.32	0.37	210832.28	         10.90	12.67	18.97	-0.45	18.96	18.97	1051761	6885	19.60	21.16	18.70	19.42	    17.15	  1.76	化学制药	浙江	20.05	513240	538521	  0.95	1143	70	--  	843.78	          0.07	--  	--  	          9.65	        183.08亿	        183.08亿	 -1.64	   4738	    222	        0.0023	-1	6.04	26.22	32.94	41.88	         17.36	        114.92亿	
603279	景津环保	-2.32	0.03	24359.73	          4.17	4.86	30.77	-0.73	30.76	30.77	79370	373	31.50	31.53	30.00	31.50	    31.95	  0.50	环境保护	山东	30.69	42500	36870	  1.15	52	492	--  	86.63	          0.02	--  	--  	          1.90	         58.56亿	        126.76亿	 -1.64	   3741	     21	        0.0011	-1	6.32	35.43	28.10	74.04	          4.71	         51.88亿	
002261	拓维信息	-2.32	0.00	41407.71	          4.86	4.08	8.85	-0.21	8.85	8.86	461794	5148	9.02	9.17	8.80	9.06	    80.23	  0.82	互联网	湖南	8.97	252834	208960	  1.21	30	363	--  	153.51	          0.02	--  	--  	          9.51	         84.16亿	         97.42亿	 -0.79	   4289	    108	        0.0011	-2	-3.18	5.49	33.89	23.77	          5.77	         70.84亿	
002555	三七互娱	-2.32	0.05	72610.77	          2.29	8.25	21.91	-0.52	21.91	21.92	335916	1540	22.35	22.68	20.83	22.43	   104.03	  1.78	互联网	安徽	21.62	177013	158903	  1.11	225	335	--  	72.19	          0.00	--  	--  	         14.70	        321.99亿	        485.93亿	 -0.79	   4287	     78	        0.0005	-2	-4.11	-11.44	-0.41	-29.85	          2.98	        247.15亿	
