代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
301080	百普赛斯	0.10	--  	-0.14	2609.31	  0.89	          0.65	2.10	95.56	95.56	95.58	0.10	2739	10	95.35	96.32	94.32	95.46	    42.42	生物制药	北京	95.27	1448	1291	  1.12	2	2	--  	0.95	          0.00	--  	          0.42	         40.03亿	         76.45亿	 -0.02	    853	      3	        0.0008	1	-1.13	-1.14	-5.51	-19.09	-6.94	0	          0.65	         40.03亿	         52.36	39.15	
688015	交控科技	0.10	--  	-0.35	1634.36	  1.30	          0.44	1.89	19.60	19.58	19.60	0.02	8348	163	19.50	19.75	19.38	19.58	    90.98	运输设备	北京	19.58	3187	5161	  0.62	17	2	--  	3.90	          0.00	--  	          1.88	         36.84亿	         36.84亿	 -0.25	    649	     13	        0.0007	3	0.46	1.28	-12.15	-12.19	-17.05	0	          0.90	         18.12亿	         49.18	16.92	
603569	长久物流	0.10	--  	0.00	10792.35	  0.77	          1.94	3.87	9.82	9.81	9.82	0.01	108598	3311	9.83	10.17	9.79	9.81	   106.13	仓储物流	北京	9.94	53967	54631	  0.99	407	233	--  	156.10	          0.13	--  	          5.60	         55.03亿	         55.03亿	 -0.25	   2262	     48	        0.0009	1	-5.76	-7.18	19.32	2.29	11.72	6	          8.72	         12.23亿	         22.23	180.18	
600038	中直股份	0.10	--  	0.03	8838.73	  0.51	          0.38	1.17	39.39	39.38	39.39	0.04	22550	280	39.39	39.44	38.98	39.35	   406.13	航空	黑龙江	39.20	11229	11321	  0.99	150	120	--  	18.12	          0.00	--  	          5.89	        232.19亿	        232.19亿	 -0.25	   2190	     10	        0.0002	2	0.59	-1.77	-2.60	-12.62	-15.13	0	          0.86	        103.52亿	         44.58	59.56	
600958	东方证券	0.10	--  	0.10	44477.44	  0.68	          0.60	1.82	9.90	9.89	9.90	0.01	450798	5647	9.93	9.96	9.78	9.89	    14.73	证券	上海	9.87	243874	206923	  1.18	5122	1869	--  	196.32	          0.00	--  	         74.69	        739.48亿	        739.48亿	 -0.25	   4240	    106	        0.0001	2	0.41	-1.20	-7.39	-1.30	10.74	0	          0.87	        515.50亿	         69.71	19.98	
300732	设研院	0.10	--  	0.00	9422.24	  1.57	          2.95	5.15	9.92	9.92	9.93	0.01	94972	756	10.11	10.27	9.76	9.91	    19.35	建筑工程	河南	9.92	53919	41053	  1.31	75	429	--  	83.93	          0.05	--  	          3.22	         31.99亿	         32.17亿	 -0.02	   2204	     43	        0.0013	3	1.23	1.43	5.53	2.69	9.86	0	          5.68	         16.58亿	         51.52	13.18	
603577	汇金通	0.10	--  	-0.29	1107.50	  0.77	          0.38	2.69	10.06	10.06	10.09	0.01	11051	39	10.05	10.15	9.88	10.05	   170.02	电气设备	山东	10.02	4997	6054	  0.83	55	26	--  	3.02	          0.00	--  	          2.88	         29.00亿	         34.12亿	 -0.25	   1038	     11	        0.0004	3	0.80	1.41	12.78	-9.21	-2.33	4	          0.93	         11.91亿	         34.92	115.06	
601878	浙商证券	0.10	--  	0.00	13538.05	  0.56	          0.35	1.19	10.08	10.08	10.09	0.01	134596	1445	10.03	10.12	10.00	10.07	    20.03	证券	浙江	10.06	60443	74153	  0.82	4043	793	--  	64.09	          0.00	--  	         38.78	        390.92亿	        390.92亿	 -0.25	   2807	     48	        0.0001	2	0.60	-0.49	2.02	-1.08	1.51	0	          0.77	        176.74亿	         45.21	21.49	
300821	东岳硅材	0.10	--  	0.10	2820.88	  0.70	          0.23	1.67	10.18	10.17	10.18	0.01	27796	172	10.22	10.25	10.08	10.17	--  	化工原料	山东	10.15	14131	13665	  1.03	175	158	--  	32.91	          0.01	--  	         12.00	        122.16亿	        122.16亿	 -0.02	   1665	     17	        0.0001	1	-0.88	-1.07	0.69	-21.99	-12.09	0	          0.86	         32.97亿	         26.99	61.16	
603959	百利科技	0.10	--  	-0.19	5095.68	  0.69	          1.02	2.16	10.20	10.20	10.21	0.01	50125	328	10.21	10.30	10.08	10.19	    17.96	建筑工程	湖南	10.17	28587	21538	  1.33	98	111	--  	2.25	          0.00	--  	          4.90	         50.01亿	         50.01亿	 -0.25	   1982	     25	        0.0005	2	2.21	0.59	12.71	-5.90	-3.50	1	          1.46	         35.11亿	         70.20	105.37	
000576	甘化科工	0.10	--  	-0.09	2118.27	  0.80	          0.48	1.37	10.21	10.21	10.22	0.01	20796	539	10.20	10.25	10.11	10.20	    52.67	食品	广东	10.19	9390	11406	  0.82	189	31	--  	1.84	          0.00	--  	          4.29	         43.85亿	         45.19亿	 -0.02	   1222	     17	        0.0004	1	-0.49	-0.49	-0.29	-13.18	0.49	1	          0.87	         24.31亿	         53.80	39.08	
688052	纳芯微	0.10	--  	0.00	10304.20	  0.82	          0.72	1.76	267.35	267.35	267.89	0.26	3837	52	270.00	271.42	266.72	267.09	  4312.08	半导体	江苏	268.54	1505	2332	  0.65	3	2	--  	21.60	          0.00	--  	          0.53	        141.59亿	        270.19亿	 -0.25	    982	      4	        0.0007	1	-0.48	-1.44	-4.86	-12.83	-15.82	0	          0.87	        118.53亿	         43.87	160.97	
002723	小崧股份	0.09	--  	0.00	3458.23	  0.63	          1.06	2.27	10.59	10.59	10.60	0.01	32760	186	10.65	10.68	10.44	10.58	   144.00	家用电器	广东	10.56	15841	16919	  0.94	290	344	--  	14.48	          0.01	--  	          3.08	         32.66亿	         33.69亿	 -0.03	   1304	     25	        0.0008	1	-0.47	0.19	1.34	-7.19	-24.09	3	          1.79	         19.40亿	         57.59	248.58	
603036	如通股份	0.09	--  	0.09	1832.26	  0.82	          0.84	2.07	10.63	10.62	10.63	0.01	17237	215	10.73	10.73	10.51	10.62	    38.31	专用机械	江苏	10.63	8378	8859	  0.95	139	42	--  	17.28	          0.01	--  	          2.06	         21.90亿	         21.90亿	 -0.26	   1148	     15	        0.0007	3	0.19	1.04	-8.60	-16.43	2.02	2	          1.04	         17.59亿	         80.31	26.84	
688333	铂力特	0.09	--  	0.01	14027.03	  1.28	          0.92	2.19	95.79	95.79	95.80	0.09	14673	6	94.63	96.60	94.50	95.70	--  	机械基件	陕西	95.60	9563	5110	  1.87	2	2	--  	35.51	          0.00	--  	          1.60	        153.15亿	        153.15亿	 -0.26	   2013	      7	        0.0005	3	0.95	5.96	2.73	-15.45	-6.01	0	          1.42	         98.96亿	         64.61	183.61	
301090	华润材料	0.09	--  	-0.08	2564.70	  0.87	          1.09	1.22	10.66	10.66	10.67	0.01	24099	145	10.67	10.69	10.56	10.65	    24.01	化工原料	江苏	10.64	11669	12430	  0.94	542	456	--  	2.77	          0.00	--  	          2.22	         23.66亿	        157.71亿	 -0.03	   1363	     18	        0.0008	3	0.47	0.84	8.55	-3.53	5.96	0	          1.09	         23.66亿	         15.00	20.12	
601116	三江购物	0.09	--  	0.18	6950.37	  0.47	          1.15	3.23	11.14	11.13	11.14	0.01	63042	1429	11.00	11.19	10.83	11.13	    28.95	超市连锁	浙江	11.02	28988	34054	  0.85	99	3123	--  	90.97	          0.05	--  	          5.48	         61.01亿	         61.01亿	 -0.26	   1997	     32	        0.0006	1	-1.15	-4.86	-5.99	7.84	-1.85	6	          3.53	         19.87亿	         32.58	38.39	
603948	建业股份	0.09	--  	-0.08	1008.20	  0.63	          0.27	1.25	23.25	23.25	23.26	0.02	4352	57	23.31	23.32	23.03	23.23	    10.25	化工原料	浙江	23.17	2244	2108	  1.06	25	10	--  	0.47	          0.00	--  	          1.60	         37.20亿	         37.79亿	 -0.27	    644	      7	        0.0004	1	-1.06	-0.12	12.32	-2.80	6.80	0	          1.04	          9.73亿	         25.75	10.89	
601318	中国平安	0.08	--  	0.02	195376.41	  0.68	          0.37	2.21	48.44	48.44	48.45	0.04	403366	3458	48.39	48.88	47.81	48.40	     5.77	保险	深圳	48.44	209380	193986	  1.08	1292	55	--  	1234.43	          0.00	--  	        108.33	       5247.34亿	       5247.34亿	 -0.27	   4641	     87	        0.0001	1	-0.14	-2.93	5.10	1.34	3.06	1	          0.41	       4781.00亿	         91.11	9.19	
833523	德瑞锂电	0.08	--  	0.00	77.10	  0.65	          0.14	1.87	12.33	12.25	12.33	0.01	627	1	12.46	12.46	12.23	12.32	    47.89	电气设备	广东	12.30	410	217	  1.89	21	54	--  	0.00	          0.00	--  	          0.45	          5.56亿	          9.61亿	 -0.27	     66	     10	        0.0021	1	-0.73	-0.49	1.48	-9.87	3.61	0	          0.16	          4.89亿	         50.93	22.71	
002739	万达电影	0.08	--  	-0.07	24130.40	  0.62	          0.93	1.70	12.34	12.34	12.35	0.01	196134	1940	12.32	12.38	12.17	12.33	    21.30	影视音像	北京	12.30	98390	97744	  1.01	583	709	--  	71.70	          0.01	--  	         21.08	        260.10亿	        268.93亿	 -0.04	   3654	     54	        0.0003	1	-2.38	-3.97	-7.98	-8.05	-11.86	1	          1.75	        138.58亿	         51.53	--  	
688003	天准科技	0.08	--  	0.03	8688.22	  1.71	          1.20	3.16	37.36	37.36	37.37	0.03	23453	66	37.02	37.55	36.37	37.33	--  	专用机械	江苏	37.05	13439	10014	  1.34	18	16	--  	2.22	          0.00	--  	          1.95	         72.74亿	         72.74亿	 -0.27	   1879	     12	        0.0006	1	-0.40	0.14	0.24	-5.30	18.23	0	          3.04	         28.87亿	         39.69	47.78	
300065	海兰信	0.08	--  	0.00	12776.94	  0.53	          1.66	2.30	12.60	12.60	12.61	0.01	102328	2169	12.49	12.60	12.31	12.59	   485.65	船舶	北京	12.49	44733	57595	  0.78	83	343	--  	48.71	          0.01	--  	          6.17	         77.71亿	         91.28亿	 -0.04	   2522	     41	        0.0007	3	0.96	1.61	-11.27	-7.89	-4.62	0	          1.72	         74.99亿	         82.15	--  	
600995	XD南网储	0.08	--  	0.24	4225.15	  0.58	          0.69	1.81	12.75	12.74	12.75	0.01	33235	459	12.83	12.84	12.61	12.74	    26.80	水力发电	云南	12.71	16476	16759	  0.98	133	11	--  	25.92	          0.01	--  	          4.79	         61.01亿	        407.49亿	 -0.27	   1930	     17	        0.0004	2	0.55	-0.15	-6.93	-15.62	-11.34	2	          1.00	         42.31亿	         10.38	25.05	
002119	康强电子	0.08	--  	-0.07	12917.14	  0.74	          2.62	1.37	13.12	13.12	13.13	0.01	98403	1683	13.11	13.20	13.02	13.11	    63.68	半导体	浙江	13.13	49489	48914	  1.01	384	1176	--  	98.85	          0.03	--  	          3.75	         49.24亿	         49.24亿	 -0.04	   2708	     36	        0.0010	2	0.92	0.62	4.54	5.89	14.79	7	          4.03	         32.00亿	         64.99	54.02	
688234	天岳先进	0.07	--  	0.00	11537.71	  0.93	          1.02	3.62	80.98	80.98	80.99	0.06	14285	326	80.87	82.58	79.65	80.92	--  	半导体	山东	80.77	6859	7426	  0.92	78	169	--  	32.36	          0.01	--  	          1.40	        113.60亿	        347.98亿	 -0.28	   1768	      8	        0.0006	2	4.13	3.62	14.95	-2.21	3.82	2	          2.09	         55.34亿	         15.90	--  	
300645	正元智慧	0.07	--  	-0.10	2628.86	  0.69	          0.68	2.62	27.50	27.50	27.52	0.02	9562	296	27.90	27.90	27.18	27.48	--  	软件服务	浙江	27.49	4902	4660	  1.05	166	6	--  	40.73	          0.02	--  	          1.40	         38.60亿	         38.60亿	 -0.05	    932	     10	        0.0007	2	0.48	0.48	-2.14	-5.07	9.21	0	          1.02	         25.79亿	         66.83	53.65	
300839	博汇股份	0.07	--  	0.00	3102.70	  0.64	          2.04	2.83	13.78	13.77	13.78	0.01	22612	203	13.92	13.93	13.54	13.77	    15.70	石油加工	浙江	13.72	9656	12956	  0.75	4	187	--  	17.71	          0.01	--  	          1.11	         15.27亿	         33.82亿	 -0.05	   1465	     15	        0.0014	1	-0.36	0.29	12.58	-6.77	4.71	0	          2.04	         15.27亿	         45.16	18.25	
300424	航新科技	0.07	--  	0.14	7016.89	  1.04	          2.15	3.10	13.87	13.86	13.87	0.01	51372	1759	13.76	13.88	13.45	13.86	--  	航空	广东	13.66	25781	25591	  1.01	474	460	--  	25.73	          0.01	--  	          2.39	         33.18亿	         33.27亿	 -0.05	   1936	     27	        0.0011	2	0.58	0.51	9.99	0.07	17.54	0	          2.81	         25.32亿	         76.08	80.51	
605080	浙江自然	0.07	--  	0.00	602.03	  0.73	          0.42	1.58	43.00	43.00	43.12	0.03	1402	9	43.10	43.29	42.61	42.97	    16.17	纺织	浙江	42.94	784	618	  1.27	9	5	--  	0.00	          0.00	--  	          0.34	         14.46亿	         43.48亿	 -0.28	    269	      5	        0.0016	1	-0.58	-1.56	-2.36	-23.57	-8.90	0	          0.42	         14.46亿	         33.25	22.28	
300522	世名科技	0.07	--  	0.07	4157.22	  0.63	          1.60	2.57	14.39	14.38	14.39	0.01	29043	310	14.57	14.57	14.20	14.38	    86.15	染料涂料	江苏	14.31	14957	14086	  1.06	88	18	--  	1.89	          0.00	--  	          1.82	         26.19亿	         38.87亿	 -0.05	   1349	     22	        0.0012	1	-0.48	1.05	26.67	5.65	49.12	0	          2.33	         17.93亿	         46.13	1625.37	
688786	悦安新材	0.07	--  	0.09	856.18	  1.03	          0.38	2.47	43.30	43.26	43.30	0.03	1994	11	43.57	43.57	42.50	43.27	    56.44	小金属	江西	42.94	742	1252	  0.59	7	15	--  	0.87	          0.00	--  	          0.53	         22.78亿	         37.00亿	 -0.28	    264	      8	        0.0014	2	0.63	0.14	-7.24	-14.70	4.41	2	          0.55	         15.72亿	         42.48	41.95	
000065	北方国际	0.07	--  	-0.06	24472.09	  0.68	          1.89	3.40	14.43	14.43	14.44	0.01	170817	3027	14.52	14.58	14.09	14.42	    18.63	建筑工程	北京	14.33	86648	84169	  1.03	875	388	--  	77.39	          0.01	--  	          9.05	        130.64亿	        144.55亿	 -0.05	   3561	     48	        0.0005	1	-1.84	-5.87	-10.37	46.35	74.91	9	          3.84	         64.15亿	         44.38	19.94	
301150	中一科技	0.07	--  	-0.11	1460.17	  0.70	          0.48	1.80	58.93	58.93	59.00	0.04	2484	10	58.98	59.36	58.30	58.89	    33.31	电气设备	湖北	58.78	1173	1311	  0.89	11	13	--  	2.36	          0.00	--  	          0.52	         30.82亿	         59.53亿	 -0.05	    555	      4	        0.0009	1	-0.39	-0.01	4.82	-12.95	-8.65	0	          0.54	         27.28亿	         45.83	16.93	
300888	稳健医疗	0.07	--  	0.03	3307.65	  0.51	          0.41	1.37	59.13	59.12	59.13	0.04	5607	144	59.01	59.44	58.63	59.09	    16.73	医疗保健	深圳	58.99	3035	2572	  1.18	92	42	--  	11.78	          0.00	--  	          1.36	         80.42亿	        252.18亿	 -0.05	   1285	      4	        0.0003	1	-0.84	-1.35	-2.05	-16.15	-17.30	0	          0.41	         80.42亿	         31.89	15.10	
603182	嘉华股份	0.06	--  	0.06	1321.79	  0.80	          2.03	1.64	15.88	15.87	15.88	0.01	8366	251	15.90	15.93	15.67	15.87	    21.10	食品	山东	15.80	4529	3837	  1.18	12	163	--  	5.88	          0.01	--  	          0.41	          6.53亿	         26.13亿	 -0.29	    825	     10	        0.0025	2	0.44	0.25	5.37	-16.02	-11.33	3	          2.03	          6.53亿	         25.00	23.82	
833575	XR康乐卫	0.06	--  	0.06	493.24	  1.34	          0.23	4.85	16.08	16.07	16.08	0.01	3076	7	16.01	16.48	15.70	16.07	--  	生物制药	北京	16.03	1999	1077	  1.86	0	40	--  	2.08	          0.00	--  	          1.34	         21.50亿	         45.22亿	 -0.29	    154	     20	        0.0015	1	-2.13	-2.51	-0.25	-23.43	-23.43	0	          0.23	         21.50亿	         47.56	--  	
002601	龙佰集团	0.06	--  	0.00	20923.30	  1.23	          0.76	2.86	16.77	16.77	16.78	0.01	125744	1457	16.77	16.85	16.37	16.76	    17.29	化工原料	河南	16.64	69792	55952	  1.25	40	1463	--  	8.22	          0.00	--  	         16.56	        277.71亿	        400.68亿	 -0.06	   3048	     41	        0.0002	1	-0.77	-2.27	-6.78	-23.67	-11.36	0	          0.87	        243.17亿	         60.69	13.65	
603272	联翔股份	0.06	--  	0.48	871.55	  0.95	          1.31	1.72	16.85	16.78	16.85	0.01	5213	165	16.84	16.87	16.58	16.84	--  	家居用品	浙江	16.72	2704	2509	  1.08	7	52	--  	0.67	          0.00	--  	          0.40	          6.70亿	         17.46亿	 -0.29	    573	      9	        0.0023	2	0.36	0.30	2.37	-19.30	-2.38	2	          1.63	          5.38亿	         30.79	78.24	
600645	中源协和	0.06	--  	0.12	8320.33	  0.99	          1.05	1.65	16.99	16.98	16.99	0.01	49175	337	16.98	17.05	16.77	16.98	    53.18	生物制药	天津	16.92	24444	24731	  0.99	29	59	--  	17.15	          0.00	--  	          4.68	         79.47亿	         79.50亿	 -0.29	   2081	     24	        0.0005	1	-0.99	-3.52	-4.82	-3.19	-0.12	1	          1.36	         61.21亿	         76.99	69.41	
603709	中源家居	0.06	--  	0.53	779.33	  1.01	          0.57	2.34	17.12	17.10	17.12	0.01	4575	117	17.11	17.20	16.80	17.11	    57.43	家居用品	浙江	17.03	2397	2178	  1.10	22	3	--  	0.86	          0.00	--  	          0.80	         13.70亿	         13.70亿	 -0.29	    608	      8	        0.0009	2	0.71	0.30	17.02	-6.40	11.68	1	          2.23	          3.51亿	         25.64	--  	
301196	唯科科技	0.06	--  	0.06	1737.57	  1.35	          1.37	1.84	34.32	34.32	34.33	0.02	5079	127	34.29	34.45	33.82	34.30	    33.03	专用机械	福建	34.21	2543	2536	  1.00	105	1	--  	3.43	          0.00	--  	          0.37	         12.76亿	         42.83亿	 -0.06	    653	      8	        0.0021	3	0.76	2.17	4.70	-1.80	2.20	1	          1.37	         12.76亿	         29.79	28.34	
688558	国盛智科	0.06	--  	0.09	2181.27	  0.69	          1.62	2.60	34.59	34.58	34.59	0.02	6331	43	34.79	34.91	34.01	34.57	    31.35	机床制造	江苏	34.46	2704	3627	  0.75	16	3	--  	0.00	          0.00	--  	          0.39	         13.53亿	         45.66亿	 -0.29	    766	      8	        0.0021	1	-0.03	2.43	7.69	-14.51	-1.37	0	          1.62	         13.53亿	         29.64	25.41	
603661	恒林股份	0.06	--  	0.03	832.60	  0.70	          0.17	1.80	34.56	34.53	34.56	0.02	2407	30	34.54	34.92	34.30	34.54	    15.35	家居用品	浙江	34.59	1126	1281	  0.88	5	12	--  	0.35	          0.00	--  	          1.39	         48.06亿	         48.06亿	 -0.29	    620	      4	        0.0003	1	-0.26	-0.75	6.77	-7.45	21.39	1	          0.61	         13.69亿	         28.48	13.41	
301108	洁雅股份	0.06	--  	0.00	1006.66	  0.60	          0.83	1.92	34.89	34.89	34.92	0.02	2893	12	35.18	35.20	34.53	34.87	    19.01	日用化工	安徽	34.79	1409	1484	  0.95	58	1	--  	7.39	          0.01	--  	          0.35	         12.13亿	         28.33亿	 -0.06	    557	      5	        0.0015	1	-0.76	-0.64	4.43	-9.14	4.90	0	          1.15	          8.79亿	         31.03	21.66	
301057	汇隆新材	0.05	--  	0.27	3231.98	  0.83	          3.87	2.06	18.90	18.90	18.91	0.01	17146	572	18.90	19.00	18.61	18.89	    55.38	化纤	浙江	18.85	7920	9226	  0.86	682	14	--  	96.58	          0.12	--  	          0.44	          8.38亿	         20.94亿	 -0.07	    934	     18	        0.0041	6	0.37	1.06	17.68	-8.52	-6.11	0	          3.87	          8.38亿	         40.01	55.65	
603583	捷昌驱动	0.05	--  	0.05	7347.18	  1.50	          1.03	3.78	19.07	19.06	19.07	0.01	39189	414	19.06	19.09	18.37	19.06	   137.52	电气设备	浙江	18.75	19585	19604	  1.00	39	150	--  	18.11	          0.01	--  	          3.82	         72.83亿	         73.27亿	 -0.30	   2212	     18	        0.0005	1	-0.26	-0.21	-3.30	-34.51	-25.39	1	          2.15	         34.75亿	         47.43	27.61	
603033	三维股份	0.05	--  	0.00	2123.36	  0.66	          0.14	1.37	19.05	19.05	19.07	0.01	11158	42	19.04	19.13	18.87	19.04	    85.42	橡胶	浙江	19.03	4780	6378	  0.75	159	18	--  	0.76	          0.00	--  	          7.76	        147.76亿	        150.85亿	 -0.30	   1070	     10	        0.0001	1	-0.42	-0.32	8.67	5.07	10.37	0	          0.46	         46.58亿	         30.88	67.94	
300815	玉禾田	0.05	--  	-0.04	4267.23	  0.52	          0.70	2.47	19.05	19.05	19.06	0.01	22523	515	19.18	19.18	18.71	19.04	    11.31	环境保护	安徽	18.95	12036	10487	  1.15	53	4	--  	28.39	          0.02	--  	          3.23	         61.56亿	         63.28亿	 -0.07	   1513	     15	        0.0005	2	0.16	-4.32	2.31	15.95	25.08	0	          2.38	         18.06亿	         28.55	12.52	
300613	富瀚微	0.05	--  	0.02	24407.16	  0.80	          1.92	2.74	58.49	58.48	58.49	0.03	41575	371	58.74	59.50	57.90	58.46	    57.54	半导体	上海	58.71	22571	19004	  1.19	32	101	--  	103.97	          0.02	--  	          2.17	        126.92亿	        134.64亿	 -0.07	   3127	     13	        0.0006	3	2.56	3.72	-9.06	-4.49	16.68	0	          3.79	         64.20亿	         47.69	37.92	
600760	中航沈飞	0.05	--  	0.00	27677.79	  0.55	          0.24	1.29	58.94	58.94	58.95	0.03	47109	428	58.90	59.11	58.35	58.91	    45.19	航空	山东	58.75	25992	21117	  1.23	160	84	--  	199.08	          0.01	--  	         19.61	       1155.53亿	       1160.15亿	 -0.30	   3118	     15	        0.0001	2	1.57	1.52	3.60	1.99	0.53	0	          0.78	        356.28亿	         30.71	47.63	
300693	盛弘股份	0.05	--  	-0.01	49117.48	  1.00	          4.77	4.46	42.60	42.59	42.60	0.02	118150	1398	42.08	42.71	40.81	42.58	    52.61	电气设备	深圳	41.57	60528	57622	  1.05	175	378	--  	245.28	          0.03	--  	          2.48	        105.45亿	        131.74亿	 -0.07	   3825	     31	        0.0012	2	5.42	5.29	25.18	-4.38	17.94	1	          5.16	         97.59亿	         74.08	50.06	
002985	北摩高科	0.05	--  	0.05	6525.21	  0.86	          0.72	2.14	43.52	43.51	43.52	0.02	15057	147	43.46	43.73	42.80	43.50	    26.74	航空	北京	43.34	6893	8164	  0.84	34	4	--  	13.04	          0.00	--  	          2.10	         91.39亿	        144.42亿	 -0.07	   2666	      6	        0.0003	3	0.74	1.12	-0.23	-12.91	-3.50	0	          0.87	         74.92亿	         51.88	49.03	
688550	瑞联新材	0.04	--  	-0.06	2506.12	  0.72	          0.77	1.81	44.84	44.84	44.86	0.02	5619	111	44.90	45.09	44.28	44.82	    78.45	化工原料	陕西	44.60	2891	2728	  1.06	44	10	--  	13.40	          0.00	--  	          0.73	         32.66亿	         44.12亿	 -0.31	    514	     11	        0.0015	1	-0.77	1.33	-1.97	-13.64	-3.80	0	          0.91	         27.67亿	         62.71	24.40	
300622	博士眼镜	0.04	--  	0.08	2408.75	  0.53	          0.87	1.46	24.02	24.00	24.02	0.01	10007	25	24.08	24.28	23.93	24.01	    27.91	其他商业	深圳	24.07	5546	4461	  1.24	34	8	--  	28.90	          0.01	--  	          1.14	         27.49亿	         41.62亿	 -0.08	   1071	      9	        0.0008	1	-0.25	-2.13	4.39	1.78	16.32	0	          1.04	         23.05亿	         55.38	39.43	
300395	菲利华	0.04	--  	-0.11	11356.55	  0.67	          0.50	1.85	48.01	48.01	48.07	0.02	23624	143	48.10	48.39	47.50	47.99	    55.38	玻璃	湖北	48.07	11226	12398	  0.91	109	10	--  	13.95	          0.00	--  	          4.77	        229.12亿	        247.74亿	 -0.08	   2554	      9	        0.0002	4	0.13	0.57	6.67	-5.12	-12.71	0	          0.59	        191.57亿	         77.33	48.55	
002768	国恩股份	0.04	--  	0.00	3411.10	  0.85	          0.79	1.63	24.60	24.59	24.60	0.01	13942	69	24.58	24.68	24.28	24.59	    16.22	塑料	山东	24.47	6903	7039	  0.98	40	52	--  	1.72	          0.00	--  	          1.77	         43.48亿	         66.73亿	 -0.08	   1687	      8	        0.0005	1	-1.13	-1.80	1.23	-18.73	-15.23	5	          1.18	         29.09亿	         43.59	10.30	
300869	康泰医学	0.04	--  	0.04	7039.09	  0.63	          1.73	1.74	24.72	24.71	24.72	0.01	28621	278	24.76	24.80	24.37	24.71	    14.60	医疗保健	河北	24.59	14002	14619	  0.96	20	4	--  	49.27	          0.01	--  	          1.65	         40.79亿	         99.32亿	 -0.08	   2173	     13	        0.0008	1	-1.48	-1.91	13.24	-4.56	-24.10	0	          1.88	         37.63亿	         37.89	33.91	
000895	双汇发展	0.04	--  	0.00	8728.38	  0.51	          0.10	0.76	24.98	24.97	24.98	0.01	35038	407	24.98	25.00	24.81	24.97	    14.54	食品	河南	24.91	19734	15304	  1.29	412	667	--  	37.47	          0.00	--  	         34.64	        865.34亿	        865.47亿	 -0.08	   2426	     14	        0.0000	1	-0.24	-1.42	-0.52	-2.04	0.20	0	          0.34	        256.64亿	         29.65	15.32	
300930	屹通新材	0.04	--  	0.24	1886.38	  1.33	          2.55	3.01	25.27	25.27	25.28	0.01	7535	65	25.13	25.40	24.64	25.26	    44.29	小金属	浙江	25.03	3610	3925	  0.92	4	9	--  	23.62	          0.03	--  	          0.29	          7.45亿	         25.27亿	 -0.08	    989	      8	        0.0026	1	-0.08	-0.43	10.16	-17.42	5.20	1	          2.55	          7.45亿	         29.50	32.12	
300876	蒙泰高新	0.04	--  	0.04	939.71	  0.67	          1.28	2.04	25.93	25.92	25.93	0.01	3629	18	25.77	26.14	25.61	25.92	    66.96	化纤	广东	25.89	1814	1815	  1.00	12	6	--  	1.29	          0.00	--  	          0.28	          7.34亿	         24.89亿	 -0.08	    553	      7	        0.0023	1	-0.42	0.97	8.49	-9.34	-15.07	0	          1.28	          7.34亿	         29.50	56.93	
601799	星宇股份	0.04	--  	0.00	5154.77	  0.60	          0.17	2.40	108.32	108.32	108.33	0.04	4803	35	108.35	108.60	106.00	108.28	    37.99	汽车配件	江苏	107.32	2683	2120	  1.27	19	1	--  	10.84	          0.00	--  	          2.86	        309.45亿	        309.45亿	 -0.31	   1221	      4	        0.0001	1	-0.57	-2.25	-2.48	-25.81	-14.96	1	          0.37	        141.43亿	         45.70	35.35	
603970	中农立华	0.04	--  	0.04	1653.09	  0.20	          0.32	1.87	27.29	27.29	27.30	0.01	6087	232	27.26	27.48	26.97	27.28	    24.42	农药化肥	北京	27.16	3120	2967	  1.05	32	13	--  	3.27	          0.00	--  	          1.92	         52.40亿	         52.40亿	 -0.31	    729	      8	        0.0004	1	-0.94	-3.12	10.22	0.04	-6.86	1	          0.79	         21.12亿	         40.30	23.88	
301130	西点药业	0.04	--  	0.00	1141.69	  0.45	          0.67	1.68	28.00	27.99	28.00	0.01	4090	27	27.99	28.10	27.63	27.99	    59.07	化学制药	吉林	27.91	2207	1883	  1.17	20	101	--  	0.28	          0.00	--  	          0.61	         17.13亿	         22.63亿	 -0.08	    669	      6	        0.0010	1	-0.64	-2.16	7.61	-6.54	-3.01	0	          1.00	         11.45亿	         50.61	53.37	
605289	罗曼股份	0.04	--  	0.07	2191.78	  0.61	          1.54	3.09	28.20	28.20	28.21	0.01	7818	203	28.58	28.58	27.71	28.19	    60.47	建筑工程	上海	28.04	3977	3841	  1.04	59	115	--  	0.00	          0.00	--  	          0.51	         14.27亿	         30.55亿	 -0.32	   1097	      7	        0.0014	3	1.84	4.02	-4.70	1.66	32.02	8	          1.54	         14.27亿	         46.72	--  	
