代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
605056	咸亨国际	-3.22	--  	-0.05	2127.46	  0.77	          3.08	3.45	17.11	17.10	17.11	-0.57	12314	457	17.69	17.72	17.11	17.68	    44.65	电器仪表	浙江	17.28	9332	2982	  3.13	86	4	--  	8.31	          0.01	--  	          0.40	          6.85亿	         68.44亿	 -3.14	   1045	     12	        0.0029	-3	-0.34	-4.73	-11.58	-5.31	-8.90	
603976	正川股份	-3.23	--  	0.00	6949.41	  0.72	          1.39	5.38	32.40	32.40	32.41	-1.08	20969	153	33.64	34.14	32.34	33.48	    53.40	医疗保健	重庆	33.14	11859	9110	  1.30	185	153	--  	13.79	          0.01	--  	          1.51	         48.99亿	         48.99亿	 -3.14	   2316	      9	        0.0006	-4	-0.89	-9.34	-3.66	-4.90	-5.05	
002855	捷荣技术	-3.23	--  	0.33	1718.18	  1.18	          0.77	4.19	9.00	9.00	9.02	-0.30	18946	286	9.30	9.32	8.93	9.30	   231.83	元器件	广东	9.07	12988	5958	  2.18	61	6	--  	1.86	          0.00	--  	          2.46	         22.14亿	         22.56亿	 -3.16	   1170	     16	        0.0007	-1	0.65	-4.36	-1.75	14.50	-0.99	
600409	三友化工	-3.23	--  	0.00	31587.52	  1.29	          1.80	3.34	8.39	8.39	8.40	-0.28	372225	5176	8.64	8.67	8.38	8.67	     8.53	化工原料	河北	8.49	215104	157121	  1.37	501	4520	--  	22.98	          0.00	--  	         20.64	        173.20亿	        173.20亿	 -3.14	   4037	     92	        0.0004	-2	-0.34	-3.11	-5.51	-15.34	-3.56	
002767	先锋电子	-3.23	--  	-0.30	2195.84	  0.74	          1.35	4.06	12.88	12.88	12.89	-0.43	16850	162	13.30	13.40	12.86	13.31	   105.65	电器仪表	浙江	13.03	11392	5458	  2.09	21	1	--  	0.67	          0.00	--  	          1.25	         16.11亿	         19.32亿	 -3.17	   1309	     13	        0.0010	-1	1.68	-3.38	0.08	2.47	2.80	
300173	福能东方	-3.23	--  	0.00	7139.94	  0.86	          1.78	4.04	5.99	5.99	6.00	-0.20	118003	592	6.17	6.20	5.95	6.19	   173.06	轻工机械	广东	6.05	79713	38290	  2.08	493	1163	--  	11.41	          0.00	--  	          6.64	         39.75亿	         44.01亿	 -3.17	   1902	     62	        0.0009	-1	0.49	-4.46	-9.24	-14.30	-8.82	
603689	皖天然气	-3.23	--  	-0.09	4018.89	  1.58	          1.16	3.52	10.18	10.18	10.19	-0.34	39065	627	10.51	10.53	10.16	10.52	    15.69	供气供热	安徽	10.29	27115	11950	  2.27	136	97	--  	19.13	          0.02	--  	          3.36	         34.20亿	         34.20亿	 -3.14	   1719	     23	        0.0007	-1	0.19	-3.87	-4.23	-4.50	-3.23	
603345	安井食品	-3.23	--  	0.00	26139.05	  0.52	          0.75	3.90	141.31	141.31	141.33	-4.72	18241	181	145.80	146.99	141.30	146.03	    52.46	食品	福建	143.30	11260	6981	  1.61	11	2	--  	52.49	          0.00	--  	          2.42	        342.51亿	        345.40亿	 -3.14	   3094	      6	        0.0002	-1	1.15	-6.65	-20.08	-24.18	-17.25	
603679	华体科技	-3.23	--  	-0.20	2038.70	  0.69	          1.02	4.61	14.07	14.07	14.08	-0.47	14395	355	14.59	14.64	13.97	14.54	   144.88	电气设备	四川	14.16	10477	3918	  2.67	16	5	--  	6.57	          0.01	--  	          1.42	         19.92亿	         19.98亿	 -3.14	   1182	     12	        0.0009	-1	2.76	-4.22	1.73	8.56	3.45	
002589	瑞康医药	-3.23	--  	0.00	23054.37	  0.40	          4.71	5.08	4.19	4.19	4.20	-0.14	540674	4305	4.31	4.39	4.17	4.33	    37.68	医药商业	山东	4.26	308702	231972	  1.33	506	3064	--  	124.43	          0.03	--  	         11.47	         48.06亿	         63.05亿	 -3.17	   3772	    143	        0.0012	-4	-0.69	-9.50	10.85	17.04	6.62	
688011	新光光电	-3.23	--  	-0.17	2536.09	  1.10	          1.83	3.92	32.62	32.62	32.68	-1.09	7677	77	33.93	33.93	32.61	33.71	   757.64	元器件	黑龙江	33.03	5307	2370	  2.24	37	3	--  	4.41	          0.00	--  	          0.42	         13.72亿	         32.62亿	 -3.15	    616	     12	        0.0030	-1	0.33	-3.26	-1.63	4.19	-0.58	
001215	千味央厨	-3.24	--  	0.00	8037.91	  0.47	          7.12	5.54	52.01	52.00	52.01	-1.74	15161	240	54.20	54.98	52.00	53.75	    59.71	食品	河南	53.02	9345	5816	  1.61	309	61	--  	55.83	          0.05	--  	          0.21	         11.07亿	         45.06亿	 -3.17	   2068	      7	        0.0034	-1	1.74	-5.56	-16.72	-12.12	-10.65	
603836	海程邦达	-3.24	--  	-0.06	8607.93	  1.48	          6.31	5.68	26.90	26.90	26.91	-0.90	32399	455	27.38	27.44	25.86	27.80	    11.47	仓储物流	山东	26.57	21067	11332	  1.86	117	58	--  	39.15	          0.03	--  	          0.51	         13.80亿	         55.21亿	 -3.15	   2023	     16	        0.0031	-1	2.21	-2.04	-2.36	47.56	2.47	
002774	快意电梯	-3.24	--  	-0.24	3386.55	  1.03	          1.48	4.56	8.07	8.06	8.07	-0.27	41628	1007	8.34	8.39	8.01	8.34	     7.69	运输设备	广东	8.14	29233	12395	  2.36	475	729	--  	11.34	          0.01	--  	          2.82	         22.74亿	         27.17亿	 -3.17	   2194	     19	        0.0007	-1	1.21	-4.84	-3.47	-4.83	-3.92	
301043	绿岛风	-3.24	--  	-0.02	5550.28	  0.70	          9.83	5.53	32.87	32.86	32.87	-1.10	16715	333	34.05	34.38	32.50	33.97	    35.21	机械基件	广东	33.21	10797	5918	  1.82	100	28	--  	18.05	          0.03	--  	          0.17	          5.59亿	         22.35亿	 -3.18	   1654	     10	        0.0059	-1	1.83	-7.71	3.11	15.01	-15.48	
300872	天阳科技	-3.24	--  	0.03	42116.33	  0.78	          7.99	5.20	37.03	37.03	37.05	-1.24	113761	1146	38.04	38.19	36.20	38.27	    51.90	软件服务	西藏	37.02	60395	53366	  1.13	73	66	--  	117.92	          0.03	--  	          1.42	         52.72亿	         83.20亿	 -3.18	   3627	     31	        0.0022	-3	-1.29	-8.60	8.88	28.13	11.00	
688559	海目星	-3.24	--  	0.00	8183.31	  0.64	          1.27	5.20	52.25	52.25	52.30	-1.75	15469	92	54.81	54.89	52.08	54.00	   215.99	专用机械	深圳	52.90	7579	7890	  0.96	6	2	--  	0.00	          0.00	--  	          1.22	         63.62亿	        104.50亿	 -3.15	   1708	      9	        0.0007	-2	-3.43	-1.82	-15.67	-8.49	-12.49	
000905	厦门港务	-3.24	--  	0.00	7264.70	  0.67	          1.81	4.54	7.46	7.46	7.47	-0.25	95875	873	7.79	7.81	7.46	7.71	    18.43	港口	福建	7.58	66917	28958	  2.31	613	698	--  	122.61	          0.07	--  	          5.31	         39.61亿	         46.64亿	 -3.18	   2504	     38	        0.0007	-1	2.80	-0.40	-2.74	18.61	-0.79	
002554	惠博普	-3.24	--  	0.00	15523.46	  0.70	          4.97	4.32	3.58	3.58	3.59	-0.12	426183	10928	3.67	3.73	3.57	3.70	    32.27	石油开采	湖南	3.64	230661	195522	  1.18	1429	5726	--  	40.88	          0.02	--  	          8.57	         30.69亿	         48.22亿	 -3.18	   3051	    140	        0.0016	-3	-0.54	-6.53	1.70	8.15	-6.04	
002002	鸿达兴业	-3.24	--  	-0.18	42340.66	  1.00	          2.50	3.96	5.37	5.37	5.38	-0.18	779615	8297	5.52	5.57	5.35	5.55	     9.45	化工原料	江苏	5.43	397664	381951	  1.04	1590	469	--  	73.91	          0.01	--  	         31.17	        167.36亿	        167.57亿	 -3.18	   4060	    192	        0.0006	-3	-0.89	-7.89	-8.98	-4.79	-11.39	
688161	威高骨科	-3.24	--  	-0.01	6477.77	  0.84	          2.91	4.02	62.05	62.05	62.06	-2.08	10307	114	64.13	64.58	62.00	64.13	    37.66	医疗保健	山东	62.85	7215	3092	  2.33	79	5	--  	7.70	          0.00	--  	          0.35	         21.97亿	        248.20亿	 -3.16	   1191	      9	        0.0024	-1	0.09	-7.93	-2.90	-1.77	-2.62	
603508	思维列控	-3.24	--  	-0.12	7861.38	  0.69	          1.43	5.03	23.86	23.85	23.86	-0.80	32490	462	25.02	25.02	23.78	24.66	    18.59	软件服务	河南	24.20	19798	12692	  1.56	9	113	--  	96.83	          0.04	--  	          2.28	         54.32亿	         64.98亿	 -3.16	   2124	     15	        0.0007	-1	2.66	-4.94	6.76	13.29	3.83	
600645	中源协和	-3.24	--  	-0.15	28683.07	  0.45	          2.44	4.93	24.75	24.74	24.75	-0.83	114187	2155	25.55	25.95	24.69	25.58	    45.52	医疗保健	天津	25.12	69097	45090	  1.53	21	15	--  	126.98	          0.01	--  	          4.67	        115.62亿	        115.82亿	 -3.16	   3498	     33	        0.0007	-3	-0.85	-13.67	1.85	21.81	-1.94	
000928	中钢国际	-3.25	--  	0.00	16591.39	  0.94	          1.73	4.68	7.45	7.44	7.45	-0.25	221264	2177	7.71	7.72	7.36	7.70	    13.87	建筑工程	吉林	7.50	129322	91942	  1.41	121	260	--  	36.39	          0.01	--  	         12.81	         95.43亿	         95.43亿	 -3.18	   3073	     72	        0.0006	-1	0.26	-3.00	-23.83	-0.93	-19.89	
300352	北信源	-3.25	--  	-0.14	61152.56	  0.80	          7.37	4.24	6.85	6.85	6.86	-0.23	892013	6339	7.02	7.05	6.75	7.08	   734.37	软件服务	北京	6.86	518516	373497	  1.39	5134	616	--  	389.40	          0.05	--  	         12.10	         82.87亿	         99.31亿	 -3.19	   4193	    213	        0.0018	-1	2.02	-0.29	7.54	15.71	12.30	
605580	恒盛能源	-3.25	--  	0.07	2767.99	  1.42	          3.67	3.90	14.88	14.87	14.88	-0.50	18351	287	15.38	15.41	14.81	15.38	    24.82	供气供热	浙江	15.08	12275	6076	  2.02	79	10	--  	3.23	          0.00	--  	          0.50	          7.44亿	         29.76亿	 -3.16	   1270	     14	        0.0029	-2	-2.16	-5.16	-9.70	-21.14	-8.32	
688569	铁科轨道	-3.25	--  	0.05	2227.67	  1.56	          2.29	4.07	19.03	19.01	19.03	-0.64	11588	235	19.67	19.80	19.00	19.67	    28.73	运输设备	北京	19.22	7789	3799	  2.05	109	37	--  	1.38	          0.00	--  	          0.51	          9.62亿	         40.09亿	 -3.17	    799	     15	        0.0029	-1	0.36	-4.65	-3.16	6.55	-5.51	
002827	高争民爆	-3.26	--  	-0.09	3024.40	  1.24	          1.04	4.09	10.40	10.40	10.41	-0.35	28650	401	10.76	10.82	10.38	10.75	    71.72	化工原料	西藏	10.56	18140	10510	  1.73	35	61	--  	18.61	          0.02	--  	          2.76	         28.70亿	         28.70亿	 -3.19	   1181	     24	        0.0009	-1	1.70	-3.17	1.07	5.80	0.29	
601865	福莱特	-3.26	--  	-0.34	45302.29	  1.01	          1.76	4.03	47.81	47.81	47.82	-1.61	93791	997	49.00	49.50	47.51	49.42	    44.84	玻璃	浙江	48.30	48378	45413	  1.07	254	29	--  	42.14	          0.00	--  	          5.33	        255.06亿	        811.28亿	 -3.17	   4073	     23	        0.0004	-2	-4.50	-6.31	8.04	-7.90	-17.48	
688358	祥生医疗	-3.26	--  	0.00	1397.18	  0.76	          1.56	3.46	44.21	44.21	44.25	-1.49	3116	19	45.41	45.75	44.17	45.70	    34.11	医疗保健	江苏	44.84	2158	958	  2.25	40	2	--  	0.00	          0.00	--  	          0.20	          8.84亿	         35.37亿	 -3.17	    429	      7	        0.0036	-1	0.00	-5.70	0.39	-0.43	-3.01	
600929	雪天盐业	-3.26	--  	0.14	6059.45	  0.68	          0.92	4.48	7.12	7.11	7.12	-0.24	84103	1532	7.43	7.43	7.10	7.36	    60.84	食品	湖南	7.20	50467	33636	  1.50	1452	105	--  	8.17	          0.00	--  	          9.18	         65.35亿	         66.35亿	 -3.17	   2285	     37	        0.0004	-2	-2.26	-4.30	0.28	11.25	-4.56	
300684	中石科技	-3.26	--  	-0.26	8054.92	  0.93	          2.66	3.73	18.69	18.69	18.70	-0.63	42639	590	19.25	19.38	18.66	19.32	    33.40	化工原料	北京	18.89	27606	15033	  1.84	33	50	--  	0.00	          0.00	--  	          1.60	         29.97亿	         52.51亿	 -3.20	   2323	     18	        0.0011	-1	0.36	-6.65	-12.91	8.79	-14.81	
688230	芯导科技	-3.26	--  	-0.01	9384.99	  1.00	          5.37	3.64	128.66	128.66	128.67	-4.34	7174	51	133.00	133.39	128.55	133.00	    63.00	半导体	上海	130.83	5244	1930	  2.72	18	5	--  	0.00	          0.00	--  	          0.13	         17.18亿	         77.20亿	 -3.18	   1120	      6	        0.0048	-2	-2.24	-4.24	-10.65	-4.56	-9.97	
605365	立达信	-3.26	--  	-0.26	2889.26	  1.00	          3.11	3.47	18.38	18.38	18.41	-0.62	15552	183	19.03	19.03	18.37	19.00	    23.59	家用电器	福建	18.58	9602	5950	  1.61	62	125	--  	2.47	          0.00	--  	          0.50	          9.19亿	         91.90亿	 -3.18	   1207	     13	        0.0026	-3	-0.73	-5.11	-13.14	2.06	-4.12	
605376	博迁新材	-3.26	--  	0.01	8278.85	  0.87	          0.64	5.05	73.81	73.81	73.98	-2.49	11130	30	76.00	76.86	73.01	76.30	    81.69	小金属	江苏	74.38	6952	4178	  1.66	5	3	--  	0.00	          0.00	--  	          1.75	        129.20亿	        193.09亿	 -3.18	   1672	      7	        0.0004	-2	-1.47	-4.69	-13.19	-0.80	-12.16	
300389	艾比森	-3.27	--  	-0.12	27395.30	  0.80	         11.19	9.48	14.80	14.80	14.81	-0.50	183396	3654	15.01	15.75	14.30	15.30	--  	半导体	深圳	14.94	100164	83232	  1.20	57	28	--  	135.24	          0.08	--  	          1.64	         24.26亿	         47.21亿	 -3.21	   3506	     52	        0.0032	-2	-5.56	5.04	49.64	83.85	43.27	
603838	四通股份	-3.27	--  	-0.41	1882.73	  1.18	          0.92	3.54	7.10	7.10	7.11	-0.24	26289	617	7.35	7.35	7.09	7.34	    37.90	陶瓷	广东	7.16	19638	6651	  2.95	465	160	--  	3.75	          0.00	--  	          2.85	         20.22亿	         22.72亿	 -3.18	   1670	     16	        0.0006	-1	0.69	-4.57	-9.67	0.43	-9.09	
603088	宁波精达	-3.27	--  	0.21	7349.10	  1.50	          2.44	5.05	9.76	9.76	9.77	-0.33	75040	1417	10.10	10.13	9.62	10.09	    36.70	专用机械	浙江	9.79	36970	38070	  0.97	195	118	--  	18.08	          0.01	--  	          3.07	         30.00亿	         30.00亿	 -3.18	   2468	     30	        0.0010	-3	-2.32	-6.51	-14.76	8.81	-12.39	
301041	金百泽	-3.27	--  	0.37	4522.83	  0.94	          6.51	4.27	27.21	27.21	27.22	-0.92	16486	294	28.20	28.20	27.00	28.13	    61.96	元器件	深圳	27.43	10452	6034	  1.73	23	122	--  	27.35	          0.04	--  	          0.25	          6.89亿	         29.03亿	 -3.21	   1236	     13	        0.0053	-2	-1.85	-4.40	-12.23	3.54	-8.60	
600423	柳化股份	-3.27	--  	0.24	4577.08	  1.02	          1.38	4.91	4.14	4.13	4.14	-0.14	109881	1595	4.31	4.32	4.11	4.28	    98.01	农药化肥	广西	4.17	64736	45145	  1.43	270	999	--  	3.66	          0.00	--  	          7.99	         33.07亿	         33.07亿	 -3.18	   1659	     66	        0.0008	-1	1.42	-6.55	-7.80	20.00	0.98	
002772	众兴菌业	-3.27	--  	-0.35	15115.26	  0.79	          4.48	3.74	8.28	8.28	8.29	-0.28	180375	6906	8.50	8.60	8.28	8.56	--  	种植业	甘肃	8.38	116065	64310	  1.80	901	20	--  	160.06	          0.05	--  	          4.02	         33.31亿	         33.73亿	 -3.21	   3354	     54	        0.0013	-1	3.26	-3.49	-4.61	6.29	-0.96	
300748	金力永磁	-3.27	--  	-0.02	39367.01	  1.12	          1.54	6.95	35.77	35.77	35.78	-1.21	107936	886	37.99	38.15	35.58	36.98	    63.85	元器件	江西	36.47	63153	44783	  1.41	197	113	--  	495.77	          0.04	--  	          7.02	        251.17亿	        254.32亿	 -3.21	   3856	     28	        0.0004	-6	-1.39	-4.80	-22.49	-10.35	-20.32	
600730	中国高科	-3.27	--  	0.38	3745.16	  1.19	          1.19	4.55	5.32	5.32	5.33	-0.18	69655	158	5.45	5.55	5.30	5.50	   228.14	综合类	北京	5.38	45833	23822	  1.92	66	15	--  	21.80	          0.01	--  	          5.87	         31.21亿	         31.21亿	 -3.19	   1643	     42	        0.0007	-1	0.73	-5.34	-11.63	-5.34	-6.83	
600784	鲁银投资	-3.27	--  	-0.16	4252.60	  1.27	          1.25	4.26	5.91	5.91	5.92	-0.20	70881	630	6.09	6.16	5.90	6.11	    18.32	综合类	山东	6.00	41341	29540	  1.40	1030	121	--  	2.86	          0.00	--  	          5.68	         33.58亿	         33.58亿	 -3.19	   2158	     33	        0.0006	-3	-1.13	-7.22	-9.63	-2.32	-6.78	
300203	聚光科技	-3.28	--  	-0.24	19480.21	  0.79	          1.81	4.39	23.59	23.58	23.59	-0.80	81830	248	24.18	24.48	23.41	24.39	--  	环境保护	浙江	23.81	44419	37411	  1.19	12	157	--  	24.42	          0.00	--  	          4.52	        106.63亿	        106.75亿	 -3.22	   3172	     26	        0.0006	-2	-3.52	-3.63	-24.10	18.37	-16.52	
300913	兆龙互连	-3.28	--  	0.40	5137.77	  0.92	          6.06	5.31	27.71	27.71	27.72	-0.94	18564	260	28.46	28.64	27.12	28.65	    41.65	电气设备	浙江	27.68	13364	5200	  2.57	109	35	--  	7.68	          0.01	--  	          0.31	          8.49亿	         33.94亿	 -3.22	   1580	     12	        0.0038	-1	2.61	-4.12	-2.05	9.18	1.25	
300272	开能健康	-3.28	--  	-0.43	9512.60	  0.45	          3.38	5.14	6.78	6.78	6.79	-0.23	138767	1805	7.10	7.12	6.76	7.01	    34.50	家用电器	上海	6.86	84338	54429	  1.55	1151	25	--  	105.01	          0.05	--  	          4.11	         27.86亿	         39.13亿	 -3.22	   3285	     42	        0.0010	-1	3.70	-7.76	0.90	6.94	-5.70	
301052	果麦文化	-3.28	--  	-0.37	7124.09	  0.70	         12.09	7.58	34.19	34.19	34.21	-1.16	20657	248	36.00	36.43	33.75	35.35	    44.00	出版业	浙江	34.49	11421	9236	  1.24	5	5	--  	153.00	          0.25	--  	          0.17	          5.84亿	         24.63亿	 -3.22	   1923	     11	        0.0063	-1	4.40	-7.50	-7.60	25.79	-4.09	
002614	奥佳华	-3.28	--  	0.00	7367.05	  0.68	          1.31	3.67	12.37	12.37	12.38	-0.42	58751	787	12.80	12.82	12.35	12.79	    18.79	家用电器	福建	12.54	40702	18049	  2.26	63	191	--  	18.43	          0.00	--  	          4.48	         55.43亿	         78.02亿	 -3.22	   2327	     25	        0.0006	-1	0.39	-5.58	2.83	10.34	-3.96	
002760	凤形股份	-3.28	--  	0.00	5260.62	  0.77	          2.54	3.95	23.26	23.26	23.27	-0.79	22347	192	24.00	24.19	23.24	24.05	    28.03	机械基件	江西	23.54	14234	8113	  1.75	86	15	--  	10.80	          0.01	--  	          0.88	         20.46亿	         25.12亿	 -3.22	   1766	     13	        0.0014	-3	-0.82	-7.95	-12.78	8.19	-10.94	
603136	天目湖	-3.29	--  	-0.10	3599.93	  0.79	          1.08	5.70	17.66	17.66	17.68	-0.60	20173	311	18.54	18.54	17.50	18.26	    56.19	旅游景点	江苏	17.85	12293	7880	  1.56	1396	6	--  	83.24	          0.05	--  	          1.86	         32.90亿	         32.90亿	 -3.20	   1946	     10	        0.0006	-1	7.67	2.98	8.95	17.65	0.22	
300625	三雄极光	-3.29	--  	-0.12	3843.79	  1.27	          1.80	4.17	15.30	15.30	15.31	-0.52	24913	340	15.85	15.86	15.20	15.82	    22.16	家用电器	广东	15.43	17345	7568	  2.29	99	9	--  	37.09	          0.03	--  	          1.38	         21.17亿	         42.84亿	 -3.22	   1712	     15	        0.0011	-1	4.28	-2.18	0.26	14.27	0.73	
601616	广电电气	-3.29	--  	0.28	4896.48	  0.95	          1.47	3.84	3.53	3.52	3.53	-0.12	137141	321	3.64	3.66	3.52	3.65	    40.17	电气设备	上海	3.57	91162	45979	  1.98	3158	231	--  	18.96	          0.01	--  	          9.36	         33.03亿	         33.03亿	 -3.20	   2347	     58	        0.0006	-3	-0.27	-4.85	-9.02	8.95	-6.61	
000519	中兵红箭	-3.29	--  	-0.28	79552.88	  0.98	          2.80	4.72	20.29	20.29	20.30	-0.69	388998	3058	20.75	21.15	20.16	20.98	    34.93	专用机械	湖南	20.45	192367	196631	  0.98	8	70	--  	518.54	          0.03	--  	         13.91	        282.33亿	        282.55亿	 -3.23	   4579	     85	        0.0006	-2	-6.84	-7.81	-20.21	-21.81	-23.92	
300731	科创新源	-3.29	--  	-0.33	5379.04	  0.90	          1.54	3.32	29.40	29.40	29.43	-1.00	18094	553	30.40	30.41	29.40	30.40	   117.00	橡胶	深圳	29.73	8915	9179	  0.97	94	2	--  	5.17	          0.00	--  	          1.18	         34.60亿	         36.78亿	 -3.23	   1417	     13	        0.0011	-3	-1.36	-7.51	-21.07	-1.54	-19.45	
000705	浙江震元	-3.29	--  	0.00	4329.84	  0.45	          1.84	4.59	8.22	8.21	8.22	-0.28	51926	687	8.50	8.57	8.18	8.50	    36.15	医药商业	浙江	8.34	34570	17356	  1.99	30	307	--  	6.12	          0.00	--  	          2.82	         23.18亿	         27.46亿	 -3.23	   2123	     24	        0.0009	-4	-0.35	-7.95	5.25	14.96	-7.43	
600735	新华锦	-3.30	--  	0.39	31576.40	  1.35	         10.80	5.70	7.63	7.63	7.64	-0.26	406043	3608	8.00	8.00	7.55	7.89	    43.97	商贸代理	山东	7.78	214533	191510	  1.12	486	341	--  	453.60	          0.31	--  	          3.76	         28.69亿	         28.69亿	 -3.21	   4142	     98	        0.0026	-1	10.04	4.52	11.88	15.61	14.74	
600268	国电南自	-3.30	--  	0.00	14354.25	  0.71	          2.17	4.43	9.39	9.39	9.40	-0.32	150881	1657	9.71	9.80	9.37	9.71	    54.25	电气设备	江苏	9.51	89683	61198	  1.47	6017	565	--  	48.74	          0.02	--  	          6.95	         65.29亿	         65.29亿	 -3.21	   3158	     48	        0.0007	-2	-2.51	-5.53	-13.69	1.30	-6.38	
300101	振芯科技	-3.30	--  	0.00	20155.27	  0.99	          1.91	4.02	18.78	18.78	18.79	-0.64	106365	929	19.40	19.48	18.70	19.42	    63.21	通信设备	四川	18.95	57600	48765	  1.18	293	140	--  	44.04	          0.01	--  	          5.56	        104.45亿	        104.88亿	 -3.23	   3589	     30	        0.0005	-3	-3.43	-7.21	-14.09	-30.95	-15.33	
300706	阿石创	-3.30	--  	-0.03	6214.97	  1.15	          2.88	3.93	26.10	26.10	26.11	-0.89	23512	213	26.86	27.10	26.04	26.99	   244.45	元器件	福建	26.43	14097	9415	  1.50	195	38	--  	5.37	          0.00	--  	          0.82	         21.30亿	         39.89亿	 -3.23	   1538	     15	        0.0019	-3	-2.63	-6.61	-4.04	-3.11	-4.22	
688123	聚辰股份	-3.30	--  	0.53	11135.77	  0.70	          1.98	5.50	66.24	66.24	66.29	-2.26	16600	143	69.00	69.00	65.23	68.50	    72.68	半导体	上海	67.08	10047	6553	  1.53	6	2	--  	5.52	          0.00	--  	          0.84	         55.52亿	         80.05亿	 -3.21	   1649	     10	        0.0012	-3	-4.45	-11.38	3.45	68.97	-2.39	
002998	优彩资源	-3.30	--  	-0.11	4244.12	  1.55	          3.25	4.21	8.50	8.50	8.51	-0.29	49373	333	8.85	8.85	8.48	8.79	    25.75	化纤	江苏	8.60	36611	12762	  2.87	134	38	--  	21.24	          0.02	--  	          1.52	         12.92亿	         27.74亿	 -3.24	   1544	     32	        0.0021	-1	0.69	-4.17	-2.30	-0.93	-1.16	
301075	多瑞医药	-3.30	--  	-0.04	11286.29	  0.94	         14.26	6.50	38.38	38.37	38.38	-1.31	28526	164	40.11	40.85	38.27	39.69	    46.67	化学制药	西藏	39.57	15880	12646	  1.26	36	34	--  	23.66	          0.03	--  	          0.20	          7.68亿	         30.70亿	 -3.24	   2327	     12	        0.0061	-3	-0.92	-9.18	-1.97	21.88	-1.37	
600933	爱柯迪	-3.30	--  	-0.09	10316.17	  0.46	          0.59	4.69	20.21	20.20	20.21	-0.69	50593	640	21.00	21.00	20.02	20.90	    46.86	汽车配件	浙江	20.39	25143	25450	  0.99	30	60	--  	52.71	          0.01	--  	          8.60	        173.79亿	        174.24亿	 -3.21	   3008	     17	        0.0002	-3	-4.78	-8.14	4.61	49.82	4.82	
001218	丽臣实业	-3.30	--  	-0.01	7034.30	  1.04	          7.18	3.53	43.03	43.01	43.03	-1.47	16152	149	44.39	44.39	42.82	44.50	    22.50	化工原料	湖南	43.55	11144	5008	  2.23	11	89	--  	0.89	          0.00	--  	          0.23	          9.68亿	         38.73亿	 -3.24	   1974	      8	        0.0036	-1	1.44	-5.13	-3.74	1.71	-1.35	
688722	同益中	-3.30	--  	0.00	3123.38	  1.20	          5.41	5.95	13.17	13.17	13.19	-0.45	23290	295	13.62	13.95	13.14	13.62	    53.76	化纤	北京	13.41	15579	7711	  2.02	23	9	--  	4.42	          0.01	--  	          0.43	          5.67亿	         29.59亿	 -3.22	   1304	     18	        0.0041	-1	1.79	-5.19	-3.73	8.04	-3.80	
688017	绿的谐波	-3.31	--  	-0.59	6739.99	  0.84	          0.71	5.53	142.45	142.45	142.50	-4.87	4644	152	148.11	150.36	142.21	147.32	    90.64	机械基件	江苏	145.13	2834	1810	  1.57	19	3	--  	2.96	          0.00	--  	          0.65	         92.72亿	        171.53亿	 -3.22	    789	      6	        0.0009	-2	-3.07	-6.09	-18.65	6.13	-18.39	
002882	金龙羽	-3.31	--  	0.00	2558.95	  1.03	          0.56	4.50	10.53	10.52	10.53	-0.36	24119	390	10.88	10.92	10.43	10.89	    19.89	电气设备	深圳	10.61	15985	8134	  1.97	39	23	--  	3.81	          0.00	--  	          4.31	         45.40亿	         45.58亿	 -3.24	   1208	     20	        0.0005	-1	0.83	-3.13	-7.72	4.47	-5.81	
603988	中电电机	-3.31	--  	-0.13	4372.07	  1.71	          1.26	3.77	14.62	14.62	14.63	-0.50	29571	245	15.11	15.17	14.60	15.12	   239.83	电气设备	江苏	14.79	16721	12850	  1.30	18	18	--  	0.30	          0.00	--  	          2.35	         34.39亿	         34.39亿	 -3.22	   1582	     19	        0.0008	-3	-0.13	-4.38	-11.55	-23.25	-10.14	
301031	中熔电气	-3.31	--  	0.00	4498.20	  0.46	          1.85	3.33	145.00	145.00	145.01	-4.96	3070	31	148.33	150.00	145.00	149.96	   128.48	电气设备	陕西	146.52	1446	1624	  0.89	123	16	--  	29.67	          0.01	--  	          0.17	         24.03亿	         96.10亿	 -3.24	    710	      4	        0.0026	-2	-3.02	-2.69	-7.57	-10.22	-4.68	
002331	皖通科技	-3.31	--  	-0.33	4672.48	  0.87	          1.38	3.86	8.77	8.77	8.78	-0.30	52713	392	9.06	9.10	8.75	9.07	   208.73	软件服务	安徽	8.86	31785	20928	  1.52	44	60	--  	0.00	          0.00	--  	          3.83	         33.58亿	         35.98亿	 -3.25	   2301	     23	        0.0006	-1	1.23	-4.15	2.94	9.35	4.03	
002536	飞龙股份	-3.31	--  	0.00	5655.41	  1.08	          1.57	4.20	7.60	7.60	7.61	-0.26	73822	320	7.88	7.89	7.56	7.86	    16.65	汽车配件	河南	7.66	45564	28258	  1.61	22	205	--  	15.52	          0.01	--  	          4.71	         35.80亿	         38.05亿	 -3.25	   1961	     38	        0.0008	-1	0.13	-6.75	-14.51	10.46	-10.90	
