代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600727	鲁北化工	0.13	--  	0.00	4004.12	  1.21	          1.17	1.55	7.76	7.75	7.76	0.01	51507	819	7.75	7.82	7.70	7.75	    19.08	化工原料	山东	7.77	26202	25305	  1.04	688	799	--  	4.19	          0.00	--  	          4.40	         34.11亿	         41.02亿	  0.27	   1365	     38	        0.0009	2	2.38	2.38	1.04	-3.36	-24.59	5	          1.55	         25.79亿	         62.88	
002566	益盛药业	0.13	--  	-0.12	2115.20	  0.70	          1.17	1.16	7.80	7.79	7.80	0.01	27095	153	7.82	7.84	7.75	7.79	    23.70	中成药	吉林	7.81	12892	14203	  0.91	351	62	--  	1.96	          0.00	--  	          2.31	         18.05亿	         25.81亿	  0.57	   1465	     18	        0.0008	2	1.96	1.30	3.31	-0.76	-13.43	5	          1.36	         15.52亿	         60.14	
000795	英洛华	0.12	--  	0.12	49037.65	  1.02	          5.34	3.48	8.05	8.05	8.06	0.01	604516	6327	8.00	8.25	7.97	8.04	    40.03	矿物制品	浙江	8.11	313287	291229	  1.08	398	1476	--  	162.48	          0.04	--  	         11.31	         91.08亿	         91.26亿	  0.56	   3936	    154	        0.0014	2	0.88	-0.49	8.05	18.56	-5.85	10	         10.60	         45.92亿	         50.32	
002186	全 聚 德	0.12	--  	0.00	1075.26	  1.20	          0.43	1.24	8.06	8.06	8.09	0.01	13346	97	8.01	8.10	8.00	8.05	--  	酒店餐饮	北京	8.06	5784	7562	  0.76	106	177	--  	0.00	          0.00	--  	          3.08	         24.83亿	         24.86亿	  0.56	    936	     14	        0.0005	2	1.64	1.63	-0.37	-2.42	-16.82	1	          0.77	         13.97亿	         56.20	
002811	郑中设计	0.12	--  	-0.11	935.35	  1.09	          0.46	1.85	8.13	8.12	8.13	0.01	11472	66	8.19	8.21	8.06	8.12	   102.48	装修装饰	深圳	8.15	4801	6671	  0.72	43	18	--  	1.23	          0.00	--  	          2.47	         20.10亿	         22.12亿	  0.56	   1031	     11	        0.0005	2	1.25	1.12	1.50	-29.12	-4.24	8	          1.31	          7.12亿	         32.21	
301030	仕净科技	0.12	--  	0.09	39238.79	  0.69	         11.31	9.73	32.73	32.73	32.74	0.04	117873	1097	32.75	34.88	31.70	32.69	    85.39	环境保护	江苏	33.29	60054	57819	  1.04	123	31	--  	458.50	          0.18	--  	          1.04	         34.12亿	         43.64亿	  0.56	   2949	     40	        0.0038	1	-3.05	-2.35	44.25	34.19	1.24	1	         14.78	         26.11亿	         59.82	
601969	海南矿业	0.12	--  	-0.11	7713.94	  0.99	          0.46	2.32	8.19	8.19	8.20	0.01	93615	671	8.13	8.32	8.13	8.18	    21.53	普钢	海南	8.24	47822	45793	  1.04	177	569	--  	28.94	          0.01	--  	         20.22	        165.58亿	        166.63亿	  0.27	   2373	     39	        0.0002	1	0.00	3.01	5.27	4.07	-31.81	5	          2.15	         35.69亿	         21.42	
002568	百润股份	0.12	--  	0.00	14678.47	  0.49	          0.81	2.22	25.28	25.28	25.29	0.03	58021	787	25.43	25.65	25.09	25.25	    72.33	红黄酒	上海	25.30	28482	29539	  0.96	464	199	--  	67.90	          0.01	--  	          7.17	        181.33亿	        265.48亿	  0.56	   3254	     18	        0.0002	3	3.23	3.65	-10.42	19.36	-40.35	2	          1.14	        128.70亿	         48.48	
600037	歌华有线	0.12	--  	0.00	6861.22	  0.94	          0.58	1.18	8.48	8.47	8.48	0.01	81029	1946	8.46	8.50	8.40	8.47	    30.20	影视音像	北京	8.47	38089	42940	  0.89	325	234	--  	11.93	          0.00	--  	         13.92	        118.02亿	        118.02亿	  0.26	   2430	     33	        0.0002	2	2.29	1.19	-1.05	-6.09	-1.74	2	          0.95	         72.61亿	         61.52	
002887	绿茵生态	0.12	--  	-0.11	1688.91	  1.23	          1.20	1.30	8.48	8.48	8.49	0.01	19879	461	8.50	8.53	8.42	8.47	    22.98	环境保护	天津	8.50	8397	11482	  0.73	325	12	--  	15.30	          0.02	--  	          1.65	         14.03亿	         26.46亿	  0.56	   1140	     17	        0.0011	3	1.68	2.17	0.59	-24.08	-13.38	5	          1.86	          9.07亿	         34.28	
600475	华光环能	0.12	--  	0.00	2607.37	  0.86	          0.32	1.50	8.70	8.69	8.70	0.01	29989	419	8.70	8.74	8.61	8.69	     9.91	环境保护	江苏	8.69	14379	15610	  0.92	261	68	--  	12.09	          0.01	--  	          9.27	         80.65亿	         82.12亿	  0.26	   1204	     25	        0.0003	5	2.00	3.22	4.07	8.21	-1.58	0	          1.28	         20.31亿	         24.74	
000910	大亚圣象	0.11	--  	-0.10	1864.35	  1.18	          0.39	1.49	8.73	8.73	8.74	0.01	21373	541	8.74	8.75	8.62	8.72	--  	家居用品	江苏	8.72	10691	10682	  1.00	106	1051	--  	23.34	          0.01	--  	          5.47	         47.76亿	         47.79亿	  0.55	    945	     23	        0.0004	2	1.40	1.39	4.68	8.04	-34.11	1	          0.73	         25.57亿	         53.51	
002795	永和智控	0.11	--  	-0.22	5656.09	  1.17	          2.64	3.08	8.78	8.78	8.79	0.01	63900	1444	8.78	9.00	8.73	8.77	    54.33	机械基件	浙江	8.85	33003	30897	  1.07	272	35	--  	14.47	          0.01	--  	          2.42	         21.23亿	         27.12亿	  0.55	   1771	     36	        0.0015	1	-0.57	0.79	11.99	14.03	1.27	3	          3.75	         14.98亿	         55.23	
603733	仙鹤股份	0.11	--  	0.23	7144.78	  1.63	          0.38	2.91	26.50	26.49	26.50	0.03	27131	295	26.43	26.83	26.06	26.47	    32.04	造纸	浙江	26.33	13783	13348	  1.03	1	240	--  	3.17	          0.00	--  	          7.06	        187.08亿	        187.08亿	  0.26	   2638	     10	        0.0001	1	-2.07	-3.84	5.87	29.21	-34.50	0	          1.74	         41.33亿	         22.09	
601166	兴业银行	0.11	--  	0.00	68364.44	  0.94	          0.18	1.06	17.87	17.87	17.88	0.02	383195	6335	17.77	17.92	17.73	17.85	     3.37	银行	福建	17.84	175638	207557	  0.85	2399	1373	--  	449.76	          0.00	--  	        207.74	       3712.36亿	       3712.36亿	  0.26	   4157	     92	        0.0000	2	2.88	2.41	1.36	-2.08	-0.72	0	          0.27	       2503.74亿	         67.44	
002746	仙坛股份	0.11	--  	-0.21	5783.51	  1.08	          0.92	2.35	8.93	8.92	8.93	0.01	65065	2427	8.89	9.00	8.79	8.92	--  	食品	山东	8.89	35021	30044	  1.17	6	331	--  	14.58	          0.00	--  	          7.10	         63.37亿	         76.85亿	  0.55	   2024	     32	        0.0005	2	1.71	0.78	-0.33	10.66	-14.05	8	          1.37	         42.49亿	         55.29	
600958	东方证券	0.11	--  	0.00	72108.61	  1.19	          1.07	2.44	9.04	9.03	9.04	0.01	797480	6214	9.00	9.12	8.90	9.03	    84.13	证券	上海	9.04	365323	432157	  0.85	2015	21982	--  	603.00	          0.01	--  	         74.69	        675.24亿	        675.24亿	  0.26	   4312	    185	        0.0002	2	5.00	4.63	6.23	0.11	-31.10	2	          1.48	        485.88亿	         71.96	
601098	中南传媒	0.11	--  	-0.43	3667.19	  1.08	          0.23	1.22	9.06	9.06	9.09	0.01	40416	2625	9.06	9.11	9.00	9.05	    15.07	出版业	湖南	9.07	20095	20321	  0.99	1429	6	--  	16.76	          0.00	--  	         17.96	        162.72亿	        162.72亿	  0.26	   2405	     17	        0.0001	2	1.00	0.78	4.98	-3.31	1.57	0	          0.64	         57.45亿	         35.31	
300377	赢时胜	0.11	--  	-0.10	19135.44	  1.43	          3.31	2.41	9.13	9.12	9.13	0.01	208556	2710	9.13	9.29	9.07	9.12	--  	软件服务	深圳	9.18	107521	101035	  1.06	795	222	--  	48.66	          0.01	--  	          6.29	         57.46亿	         68.62亿	  0.55	   2683	     78	        0.0012	2	1.45	1.56	11.07	13.42	-25.59	1	          3.55	         53.61亿	         78.13	
300584	海辰药业	0.11	--  	0.00	5904.53	  0.73	          3.29	1.39	27.99	27.99	28.00	0.03	21085	274	28.03	28.18	27.79	27.96	    66.53	化学制药	江苏	28.00	10142	10943	  0.93	155	354	--  	12.61	          0.01	--  	          0.64	         17.93亿	         33.59亿	  0.55	   1556	     14	        0.0021	2	1.08	-0.29	-4.05	-19.13	41.72	12	          4.54	         13.00亿	         38.69	
300179	四方达	0.11	--  	0.32	37509.17	  1.21	          5.20	6.23	18.80	18.80	18.81	0.02	195589	3452	18.85	19.80	18.63	18.78	    55.35	矿物制品	河南	19.18	83175	112414	  0.74	186	14	--  	76.53	          0.01	--  	          3.76	         70.70亿	         91.35亿	  0.54	   4017	     49	        0.0013	5	2.51	6.40	19.44	54.10	72.32	4	          6.67	         55.12亿	         60.34	
000739	普洛药业	0.10	--  	0.05	17766.27	  0.80	          0.78	1.72	19.25	19.25	19.26	0.02	91930	582	19.30	19.48	19.15	19.23	    25.96	化学制药	浙江	19.33	43696	48234	  0.91	181	231	--  	39.18	          0.00	--  	         11.78	        226.78亿	        226.87亿	  0.54	   3324	     28	        0.0002	2	2.07	0.31	0.89	-20.78	-44.70	4	          1.59	        111.08亿	         48.96	
003003	天元股份	0.10	--  	-0.09	1847.43	  0.98	          2.09	1.45	9.67	9.67	9.68	0.01	19101	233	9.65	9.73	9.59	9.66	  1470.46	广告包装	广东	9.67	9116	9985	  0.91	6	1118	--  	3.86	          0.00	--  	          0.91	          8.85亿	         17.12亿	  0.54	   1298	     15	        0.0016	1	-0.62	3.08	14.03	7.68	-12.09	3	          2.09	          8.85亿	         51.69	
600833	第一医药	0.10	--  	0.00	2894.69	  0.82	          1.34	1.65	9.71	9.71	9.72	0.01	29851	264	9.77	9.78	9.62	9.70	    86.53	医药商业	上海	9.70	16901	12950	  1.31	264	172	--  	8.89	          0.01	--  	          2.23	         21.66亿	         21.66亿	  0.25	   1194	     25	        0.0011	2	1.89	0.31	-7.17	3.19	3.85	12	          2.43	         11.93亿	         55.05	
002432	九安医疗	0.10	--  	-0.01	58478.32	  0.70	          2.57	1.42	49.99	49.99	50.00	0.05	117056	2151	49.97	50.23	49.52	49.94	     0.42	医疗保健	天津	49.96	56792	60264	  0.94	474	1288	--  	310.31	          0.02	--  	          4.56	        227.93亿	        240.68亿	  0.54	   4162	     28	        0.0006	2	1.34	0.04	-14.52	-24.61	2.33	40	          3.47	        168.45亿	         69.99	
002041	登海种业	0.10	--  	0.00	15377.59	  0.77	          0.85	1.56	20.48	20.48	20.49	0.02	75081	1587	20.46	20.62	20.30	20.46	    43.21	种植业	山东	20.48	40073	35008	  1.14	16	588	--  	49.92	          0.01	--  	          8.80	        180.22亿	        180.22亿	  0.54	   2831	     27	        0.0003	2	2.15	1.39	4.70	-14.45	-20.47	4	          2.16	         71.12亿	         39.46	
000501	武商集团	0.10	--  	-0.09	4529.85	  1.05	          0.57	1.36	10.28	10.28	10.29	0.01	43956	509	10.28	10.37	10.23	10.27	    11.24	百货	湖北	10.31	25777	18179	  1.42	1049	270	--  	6.07	          0.00	--  	          7.68	         78.96亿	         79.05亿	  0.54	   1092	     40	        0.0005	2	1.38	0.88	-3.29	3.11	-0.68	0	          1.00	         45.00亿	         56.92	
600039	四川路桥	0.10	--  	0.19	12124.53	  0.77	          0.25	1.55	10.33	10.32	10.33	0.01	117758	1899	10.26	10.38	10.22	10.32	     7.89	建筑工程	四川	10.30	57802	59956	  0.96	32	137	--  	383.83	          0.03	--  	         47.12	        486.73亿	        496.35亿	  0.24	   2461	     48	        0.0001	4	2.08	2.69	-4.88	4.87	-10.72	3	          0.81	        151.11亿	         30.44	
000011	深物业A	0.10	--  	0.00	3557.24	  0.93	          0.66	1.36	10.32	10.31	10.32	0.01	34525	686	10.27	10.36	10.22	10.31	     7.01	区域地产	深圳	10.30	16416	18109	  0.91	422	502	--  	6.37	          0.00	--  	          5.26	         54.33亿	         61.51亿	  0.54	   1235	     28	        0.0005	2	2.08	0.88	-0.67	-14.99	-6.01	2	          1.85	         19.30亿	         31.38	
605500	森林包装	0.09	--  	0.00	559.97	  0.95	          0.70	1.04	10.55	10.54	10.55	0.01	5317	100	10.58	10.58	10.47	10.54	    22.32	造纸	浙江	10.53	2689	2628	  1.02	4	193	--  	10.69	          0.01	--  	          0.76	          8.04亿	         31.23亿	  0.24	    418	     13	        0.0017	2	1.64	1.34	3.23	5.39	-11.42	0	          0.70	          8.04亿	         25.75	
001230	劲旅环境	0.09	--  	0.00	4298.40	  0.66	          4.87	1.42	31.64	31.64	31.65	0.03	13554	360	31.61	31.96	31.51	31.61	    29.07	环境保护	安徽	31.71	7820	5734	  1.36	239	7	--  	17.70	          0.02	--  	          0.28	          8.81亿	         35.24亿	  0.53	   1460	      9	        0.0033	2	0.41	-1.81	-28.88	-8.32	-8.32	0	          4.87	          8.81亿	         25.00	
300867	圣元环保	0.09	--  	0.24	5720.91	  0.96	          1.75	1.56	21.16	21.15	21.16	0.02	27040	452	21.15	21.32	20.99	21.14	    19.72	环境保护	福建	21.16	16449	10591	  1.55	2	39	--  	34.47	          0.01	--  	          1.55	         32.72亿	         57.50亿	  0.53	   1485	     18	        0.0012	2	2.32	1.48	-7.19	1.88	-22.75	0	          1.75	         32.72亿	         56.90	
301098	金埔园林	0.09	--  	-0.04	3483.21	  1.22	          6.74	2.62	21.39	21.38	21.39	0.02	16353	295	21.22	21.58	21.02	21.37	    26.17	建筑工程	江苏	21.30	8201	8152	  1.01	27	133	--  	25.27	          0.05	--  	          0.24	          5.19亿	         22.59亿	  0.53	   1174	     14	        0.0057	7	1.18	2.28	-6.10	-18.98	-24.15	3	          6.74	          5.19亿	         22.97	
300942	易瑞生物	0.09	--  	0.05	2660.53	  0.70	          1.12	1.63	22.12	22.12	22.15	0.02	11988	46	22.14	22.41	22.05	22.10	    19.42	医疗保健	深圳	22.19	6594	5394	  1.22	6	43	--  	6.20	          0.00	--  	          1.07	         23.73亿	         88.67亿	  0.53	   1206	     10	        0.0009	2	1.98	1.14	1.19	0.55	-22.68	3	          1.64	         16.15亿	         18.21	
300698	万马科技	0.09	--  	-0.35	35976.24	  3.32	         16.34	10.05	22.20	22.18	22.20	0.02	162435	1003	22.76	23.24	21.01	22.18	--  	通信设备	浙江	22.15	88115	74320	  1.19	101	5	--  	487.29	          0.68	--  	          0.99	         22.07亿	         29.75亿	  0.53	   3500	     46	        0.0047	7	20.02	21.57	43.88	34.46	-18.44	4	         51.55	          7.00亿	         23.52	
300824	北鼎股份	0.09	--  	-0.08	2984.22	  0.78	          1.83	1.78	11.27	11.27	11.28	0.01	26555	690	11.26	11.33	11.13	11.26	    55.86	家用电器	深圳	11.24	14514	12041	  1.21	8	316	--  	6.19	          0.00	--  	          1.45	         16.37亿	         36.77亿	  0.53	    993	     27	        0.0018	1	-0.71	0.44	3.58	9.42	-8.30	0	          2.24	         13.39亿	         36.41	
300588	熙菱信息	0.09	--  	0.00	5631.86	  0.98	          3.61	2.02	11.37	11.36	11.37	0.01	49250	581	11.35	11.55	11.32	11.36	--  	软件服务	新疆	11.44	25245	24005	  1.05	230	141	--  	18.05	          0.01	--  	          1.36	         15.51亿	         21.87亿	  0.53	   1851	     27	        0.0020	3	0.62	1.07	22.79	4.70	-15.15	3	          4.17	         13.42亿	         61.36	
600422	昆药集团	0.09	--  	0.00	4684.53	  0.69	          0.54	1.04	11.51	11.51	11.52	0.01	40689	503	11.50	11.58	11.46	11.50	    19.06	中成药	云南	11.51	20934	19755	  1.06	70	548	--  	34.62	          0.01	--  	          7.57	         87.13亿	         87.28亿	  0.23	   1988	     20	        0.0003	2	1.68	0.09	-5.50	-7.92	6.77	5	          0.88	         53.18亿	         60.94	
300770	新媒股份	0.09	--  	0.09	4492.86	  0.82	          0.56	1.33	34.59	34.59	34.60	0.03	12975	217	34.70	34.85	34.39	34.56	    11.65	影视音像	广东	34.63	6255	6720	  0.93	261	131	--  	12.49	          0.00	--  	          2.31	         79.92亿	         79.92亿	  0.52	   1514	      9	        0.0004	2	3.07	2.37	-0.52	3.62	-41.17	0	          1.13	         39.66亿	         49.63	
301025	读客文化	0.09	--  	-0.08	1972.00	  0.93	          2.23	1.90	11.57	11.57	11.58	0.01	17043	347	11.60	11.64	11.42	11.56	    73.92	出版业	上海	11.57	7487	9556	  0.78	44	11	--  	1.16	          0.00	--  	          0.76	          8.83亿	         46.28亿	  0.52	   1141	     15	        0.0020	2	1.85	1.68	-1.20	-3.90	-46.73	4	          2.28	          8.64亿	         18.66	
000532	华金资本	0.09	--  	0.00	5164.02	  1.66	          1.29	3.11	11.58	11.58	11.60	0.01	44273	845	11.57	11.84	11.48	11.57	    71.27	多元金融	广东	11.66	21934	22339	  0.98	119	184	--  	52.30	          0.03	--  	          3.44	         39.78亿	         39.92亿	  0.52	   1583	     28	        0.0008	3	2.84	3.86	3.58	6.53	-2.28	2	          2.54	         20.15亿	         50.48	
600305	恒顺醋业	0.09	--  	0.00	6200.37	  0.79	          0.53	1.03	11.69	11.68	11.69	0.01	53091	673	11.69	11.73	11.61	11.68	    37.95	食品	江苏	11.68	26545	26546	  1.00	500	133	--  	26.42	          0.00	--  	         10.03	        117.25亿	        117.25亿	  0.23	   2351	     23	        0.0002	2	3.82	2.91	0.26	10.08	-26.25	1	          0.96	         64.92亿	         55.37	
600714	金瑞矿业	0.09	--  	0.09	3791.28	  1.05	          1.11	2.47	11.76	11.75	11.76	0.01	32081	194	11.70	11.95	11.66	11.75	    26.29	化工原料	青海	11.82	17747	14334	  1.24	272	14	--  	43.52	          0.03	--  	          2.88	         33.89亿	         33.89亿	  0.23	   1647	     19	        0.0007	4	0.34	2.98	0.34	-6.59	-13.15	10	          2.95	         12.78亿	         37.71	
300849	锦盛新材	0.08	--  	0.00	913.09	  0.97	          0.88	1.01	11.85	11.85	11.86	0.01	7712	70	11.87	11.90	11.78	11.84	   200.40	塑料	浙江	11.84	4056	3656	  1.11	64	98	--  	0.00	          0.00	--  	          0.87	         10.34亿	         17.78亿	  0.52	    653	     12	        0.0014	2	1.63	1.27	-2.23	9.82	-2.55	0	          1.56	          5.85亿	         32.89	
688393	安必平	0.08	--  	0.08	876.77	  1.10	          0.61	1.69	24.31	24.29	24.31	0.02	3595	54	24.20	24.56	24.15	24.29	    28.91	医疗保健	广东	24.39	1800	1795	  1.00	5	1	--  	0.00	          0.00	--  	          0.59	         14.44亿	         22.69亿	  0.23	    454	      8	        0.0013	2	1.76	1.08	6.44	13.02	-19.50	0	          0.91	          9.57亿	         42.16	
603299	苏盐井神	0.08	--  	0.08	30336.87	  1.44	          3.14	4.86	12.36	12.35	12.36	0.01	242869	2069	12.25	12.81	12.21	12.35	    10.03	食品	江苏	12.49	127486	115383	  1.10	673	251	--  	27.20	          0.01	--  	          7.73	         95.53亿	         96.80亿	  0.23	   3641	     67	        0.0009	2	1.98	-0.08	10.06	14.55	31.35	10	          8.62	         34.82亿	         35.97	
600301	南化股份	0.08	--  	0.08	2124.16	  0.51	          0.72	1.82	12.63	12.62	12.63	0.01	16829	221	12.70	12.76	12.53	12.62	   171.01	商贸代理	广西	12.62	9595	7234	  1.33	74	118	--  	0.00	          0.00	--  	          2.35	         29.70亿	         29.70亿	  0.22	    980	     17	        0.0007	1	-0.55	-2.24	-8.74	-16.02	-0.16	43	          1.05	         20.20亿	         68.00	
002899	英派斯	0.08	--  	0.24	1085.28	  0.89	          0.71	1.58	12.63	12.63	12.64	0.01	8563	300	12.75	12.78	12.58	12.62	   283.82	文教休闲	山东	12.67	3633	4930	  0.74	26	100	--  	50.75	          0.06	--  	          1.20	         15.16亿	         15.16亿	  0.52	    917	      9	        0.0008	3	1.04	1.77	7.31	9.07	-17.83	0	          1.21	          8.91亿	         58.77	
002026	山东威达	0.08	--  	0.00	18568.87	  1.09	          3.28	4.78	13.20	13.20	13.21	0.01	138888	939	13.18	13.72	13.09	13.19	    22.68	机械基件	山东	13.37	72967	65921	  1.11	422	89	--  	49.95	          0.01	--  	          4.24	         55.92亿	         58.25亿	  0.51	   2684	     52	        0.0012	1	-0.23	-0.90	1.30	30.05	-27.71	7	          4.95	         37.07亿	         63.64	
002462	嘉事堂	0.08	--  	0.08	1434.39	  0.83	          0.43	1.06	13.26	13.26	13.27	0.01	10810	433	13.27	13.32	13.18	13.25	    12.27	医药商业	北京	13.27	5621	5189	  1.08	17	62	--  	3.05	          0.00	--  	          2.50	         33.15亿	         38.68亿	  0.51	    717	     15	        0.0006	3	1.22	1.38	0.99	5.15	-3.21	2	          0.52	         27.59亿	         71.34	
600739	辽宁成大	0.07	--  	0.07	6182.00	  0.75	          0.30	1.69	13.59	13.58	13.59	0.01	45654	621	13.46	13.63	13.40	13.58	    18.82	商贸代理	辽宁	13.54	19097	26557	  0.72	56	72	--  	38.50	          0.00	--  	         15.30	        207.89亿	        207.89亿	  0.22	   2123	     22	        0.0001	3	3.43	3.74	3.11	2.57	-29.59	2	          0.47	        133.10亿	         64.02	
600056	中国医药	0.07	--  	0.07	32807.06	  0.54	          1.61	1.75	13.69	13.68	13.69	0.01	240324	3756	13.63	13.75	13.51	13.68	    20.81	医药商业	北京	13.65	123899	116425	  1.06	3224	450	--  	135.21	          0.01	--  	         14.95	        204.71亿	        204.79亿	  0.22	   4005	     60	        0.0004	2	0.96	0.00	-8.00	-12.64	64.74	17	          3.40	         96.71亿	         47.22	
002831	裕同科技	0.07	--  	0.07	5234.22	  1.19	          0.36	2.31	27.70	27.69	27.70	0.02	18884	289	27.64	28.10	27.46	27.68	    29.19	广告包装	深圳	27.72	8245	10639	  0.77	10	24	--  	25.98	          0.00	--  	          5.20	        144.01亿	        257.75亿	  0.51	   1724	     11	        0.0002	2	3.25	1.66	3.55	2.67	-17.24	0	          0.52	        101.24亿	         39.28	
688113	联测科技	0.07	--  	0.00	3840.14	  1.32	          1.68	5.07	55.49	55.47	55.49	0.04	6781	19	56.50	58.21	55.40	55.45	    38.34	专用机械	江苏	56.63	3564	3217	  1.11	10	13	--  	62.38	          0.04	--  	          0.40	         22.35亿	         35.35亿	  0.22	    693	     10	        0.0024	3	4.29	4.52	21.77	38.93	-8.85	0	          2.53	         14.86亿	         42.03	
600598	北大荒	0.07	--  	0.00	14519.58	  0.91	          0.59	0.65	13.91	13.90	13.91	0.01	104367	2377	13.91	13.95	13.86	13.90	    14.02	种植业	黑龙江	13.91	55218	49149	  1.12	1588	530	--  	42.98	          0.00	--  	         17.78	        247.28亿	        247.28亿	  0.22	   2715	     38	        0.0002	2	0.87	0.43	1.16	-10.32	-1.77	1	          1.64	         88.66亿	         35.86	
600549	厦门钨业	0.07	--  	0.07	30223.40	  0.52	          0.76	1.92	28.13	28.13	28.14	0.02	107089	1035	28.24	28.49	27.95	28.11	    26.31	小金属	福建	28.22	51181	55908	  0.92	1	96	--  	127.08	          0.01	--  	         14.06	        395.52亿	        399.01亿	  0.22	   3584	     30	        0.0002	1	-1.47	0.39	33.51	47.74	25.75	2	          1.41	        214.22亿	         53.69	
301235	华康医疗	0.07	--  	0.05	3673.74	  0.87	          3.35	4.72	43.91	43.91	43.93	0.03	8356	133	43.89	45.19	43.12	43.88	--  	医疗保健	湖北	43.97	4460	3896	  1.14	11	2	--  	4.83	          0.00	--  	          0.25	         10.96亿	         46.37亿	  0.51	   1038	      8	        0.0032	2	4.10	3.29	-0.20	8.85	12.02	3	          3.35	         10.96亿	         23.64	
300535	达威股份	0.07	--  	-0.13	1562.17	  1.11	          1.22	1.84	14.67	14.66	14.67	0.01	10662	284	14.78	14.78	14.51	14.66	    85.72	化工原料	四川	14.65	5644	5018	  1.12	9	22	--  	5.03	          0.01	--  	          0.88	         12.86亿	         15.34亿	  0.51	    648	     16	        0.0019	5	0.96	1.52	13.28	13.19	-5.90	0	          1.78	          8.79亿	         57.32	
300947	德必集团	0.07	--  	0.00	1116.43	  0.60	          0.79	1.28	14.80	14.80	14.81	0.01	7536	74	14.94	14.94	14.75	14.79	    22.17	房产服务	上海	14.81	3943	3593	  1.10	80	48	--  	4.78	          0.00	--  	          0.95	         14.10亿	         22.73亿	  0.51	    845	      9	        0.0009	3	1.51	2.50	0.95	-15.38	-14.40	1	          1.05	         10.59亿	         46.58	
003013	地铁设计	0.06	--  	0.00	893.58	  0.90	          0.92	1.05	16.20	16.16	16.20	0.01	5533	406	16.19	16.25	16.08	16.19	    17.20	建筑工程	广东	16.15	3005	2528	  1.19	21	126	--  	0.32	          0.00	--  	          0.60	          9.75亿	         64.80亿	  0.50	    510	     11	        0.0018	3	0.94	1.51	2.86	-9.60	-17.68	1	          0.92	          9.75亿	         15.05	
003041	真爱美家	0.06	--  	0.06	1584.18	  0.52	          2.56	1.23	16.24	16.23	16.24	0.01	9773	240	16.23	16.28	16.08	16.23	    26.18	纺织	浙江	16.21	5282	4491	  1.18	98	46	--  	14.12	          0.03	--  	          0.38	          6.20亿	         19.49亿	  0.50	    839	     12	        0.0031	1	-0.73	0.68	8.63	7.76	-21.28	3	          3.26	          4.87亿	         25.00	
300442	普丽盛	0.06	--  	0.12	2113.55	  0.59	          0.43	1.11	48.88	48.88	48.89	0.03	4314	50	48.86	49.29	48.75	48.85	--  	轻工机械	上海	48.99	1732	2582	  0.67	48	53	--  	9.77	          0.00	--  	          0.99	         48.49亿	        401.02亿	  0.50	    519	      8	        0.0008	1	-0.02	0.60	4.56	17.08	14.05	0	          0.65	         32.33亿	          8.06	
688069	德林海	0.06	--  	-0.08	667.66	  0.98	          0.39	1.77	33.37	33.35	33.37	0.02	2008	69	33.02	33.61	33.02	33.35	   225.13	环境保护	江苏	33.26	949	1059	  0.90	2	18	--  	0.00	          0.00	--  	          0.51	         17.02亿	         27.77亿	  0.21	    241	      8	        0.0016	3	0.76	1.53	2.08	24.38	-4.55	0	          0.57	         11.81亿	         42.52	
300688	创业黑马	0.06	--  	-0.10	16066.29	  1.66	          6.89	4.15	17.59	17.58	17.59	0.01	91133	1038	17.34	17.90	17.17	17.58	--  	文教休闲	北京	17.63	42709	48424	  0.88	118	174	--  	356.34	          0.19	--  	          1.32	         23.25亿	         28.81亿	  0.49	   3005	     30	        0.0023	2	7.46	7.27	6.28	14.67	-19.09	5	          8.57	         18.69亿	         64.88	
603836	海程邦达	0.06	--  	0.06	1977.29	  1.25	          1.30	1.75	17.68	17.68	17.69	0.01	11141	190	17.64	17.85	17.54	17.67	    11.12	仓储物流	山东	17.75	5773	5368	  1.08	25	372	--  	3.70	          0.00	--  	          0.86	         15.16亿	         36.29亿	  0.20	    983	     11	        0.0013	2	2.61	2.44	3.21	2.97	-30.53	3	          1.30	         15.16亿	         41.77	
300575	中旗股份	0.05	--  	0.38	5888.01	  0.86	          1.39	3.32	18.67	18.67	18.68	0.01	31281	254	18.51	19.13	18.51	18.66	    13.34	农药化肥	江苏	18.82	15741	15540	  1.01	91	7	--  	6.48	          0.00	--  	          2.24	         41.90亿	         57.89亿	  0.49	   1983	     16	        0.0007	8	0.21	3.89	12.13	-0.43	26.40	0	          1.76	         33.11亿	         57.20	
601028	玉龙股份	0.05	--  	0.05	4397.86	  0.86	          0.30	1.80	18.93	18.92	18.93	0.01	23114	576	18.95	19.22	18.88	18.92	    48.98	商贸代理	山东	19.03	8535	14579	  0.59	102	129	--  	3.03	          0.00	--  	          7.83	        148.23亿	        148.23亿	  0.20	   1169	     20	        0.0003	2	1.72	0.42	10.44	4.07	-0.58	0	          0.59	         74.11亿	         50.00	
