代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
000166	申万宏源	-0.45	0.23	--  	18557.92	          0.19	1.13	4.40	-0.02	4.39	4.40	420182	2973	4.41	4.44	4.39	4.42	    11.33	  1.08	证券	新疆	4.42	207669	212513	  0.98	18324	6220	--  	120.75	          0.00	--  	        225.36	        991.56亿	        991.58亿	 -0.21	   3035	    138	        0.0001	-1	1.62	1.15	-3.51	-15.06	          0.43	        427.78亿	
003027	同兴环保	-0.45	0.00	--  	2785.13	          3.54	1.32	24.13	-0.11	24.13	24.14	11513	131	24.06	24.38	24.06	24.24	    25.29	  1.00	环境保护	安徽	24.19	6928	4585	  1.51	67	101	--  	12.75	          0.02	--  	          0.33	          7.84亿	         31.37亿	 -0.21	   1302	      9	        0.0027	-1	3.47	-13.33	-39.16	-8.69	          3.54	          7.84亿	
603123	翠微股份	-0.45	0.15	--  	1013.99	          0.27	1.36	6.57	-0.03	6.56	6.57	15489	352	6.58	6.61	6.52	6.60	    21.26	  1.27	百货	北京	6.55	10303	5186	  1.99	10	3	--  	0.00	          0.00	--  	          5.75	         37.79亿	         52.48亿	 -0.53	    668	     23	        0.0004	-1	1.07	-6.52	-18.97	-8.86	          0.63	         16.25亿	
000930	中粮科技	-0.46	0.11	--  	13649.32	          1.62	1.14	8.75	-0.04	8.75	8.76	156188	2596	8.77	8.80	8.70	8.79	    11.47	  0.81	农业综合	安徽	8.74	88360	67828	  1.30	515	1004	--  	89.63	          0.01	--  	          9.64	         84.39亿	        163.25亿	 -0.21	   2899	     54	        0.0006	-1	2.23	-6.12	-13.41	4.73	          1.92	         71.09亿	
000913	钱江摩托	-0.46	0.00	--  	5898.26	          0.86	3.26	15.29	-0.07	15.28	15.29	38955	150	15.21	15.50	15.00	15.36	    29.53	  0.93	摩托车	浙江	15.14	21597	17358	  1.24	99	25	--  	1.67	          0.00	--  	          4.54	         69.35亿	         69.35亿	 -0.21	   2034	     19	        0.0004	-1	4.80	-11.00	-15.34	-40.25	          1.47	         40.60亿	
603868	飞科电器	-0.46	-0.02	--  	2103.52	          0.12	2.49	39.15	-0.18	39.10	39.15	5364	101	39.30	39.82	38.84	39.33	    28.66	  0.72	家用电器	上海	39.21	2849	2515	  1.13	1	10	--  	7.47	          0.00	--  	          4.36	        170.54亿	        170.54亿	 -0.53	   1011	      5	        0.0001	-1	6.67	-0.36	-15.00	-14.48	          1.23	         17.07亿	
300480	光力科技	-0.46	0.08	--  	17621.22	          3.06	4.41	36.80	-0.17	36.80	36.81	48605	319	36.64	37.05	35.42	36.97	    78.23	  0.65	专用机械	河南	36.25	24295	24310	  1.00	12	4	--  	28.21	          0.01	--  	          1.59	         58.48亿	         91.76亿	 -0.22	   2872	     17	        0.0011	-4	-6.65	11.05	85.39	171.98	          4.28	         41.80亿	
600215	长春经开	-0.46	0.00	--  	1242.49	          0.41	1.69	6.48	-0.03	6.48	6.49	19111	75	6.51	6.57	6.46	6.51	    20.27	  1.31	园区开发	吉林	6.50	10309	8802	  1.17	353	257	--  	3.91	          0.00	--  	          4.65	         30.13亿	         30.13亿	 -0.54	    909	     21	        0.0005	-4	-1.22	-5.40	1.33	22.14	          0.65	         18.98亿	
300955	嘉亨家化	-0.46	0.10	--  	4493.00	          4.83	3.92	38.85	-0.18	38.85	38.90	11532	238	38.90	39.88	38.35	39.03	    47.08	  0.72	塑料	福建	38.96	6619	4913	  1.35	29	5	--  	4.28	          0.00	--  	          0.24	          9.28亿	         39.16亿	 -0.22	   1254	      9	        0.0039	-1	4.71	-12.35	-27.17	141.00	          4.83	          9.28亿	
688156	路德环境	-0.46	0.00	--  	2387.12	          5.11	2.26	21.54	-0.10	21.52	21.54	11141	94	21.60	21.70	21.21	21.64	    58.98	  0.73	环境保护	湖北	21.43	5959	5182	  1.15	7	40	--  	3.24	          0.01	--  	          0.22	          4.70亿	         19.78亿	 -0.54	    845	     13	        0.0060	-1	7.70	16.05	19.73	5.90	          5.11	          4.70亿	
600895	张江高科	-0.46	-0.05	--  	16153.12	          0.61	1.68	17.22	-0.08	17.21	17.22	93698	760	17.25	17.44	17.15	17.30	    12.42	  1.08	园区开发	上海	17.24	53630	40068	  1.34	146	269	--  	64.34	          0.00	--  	         15.49	        266.68亿	        266.68亿	 -0.54	   2765	     34	        0.0002	-1	1.18	-5.80	-6.37	3.24	          1.23	        131.33亿	
601336	新华保险	-0.47	0.02	--  	54828.09	          0.65	2.31	40.46	-0.19	40.46	40.47	134615	1138	40.40	41.12	40.18	40.65	     5.00	  0.95	保险	北京	40.73	69631	64984	  1.07	368	1	--  	199.58	          0.01	--  	         20.85	        843.77亿	        843.77亿	 -0.54	   4214	     32	        0.0002	-1	4.23	-4.15	-19.53	-28.49	          1.92	        284.23亿	
002577	雷柏科技	-0.47	0.28	--  	1706.20	          0.57	0.94	10.62	-0.05	10.61	10.62	16093	155	10.64	10.67	10.57	10.67	    49.64	  0.76	IT设备	深圳	10.60	9700	6393	  1.52	169	178	--  	6.60	          0.01	--  	          2.83	         30.04亿	         30.04亿	 -0.23	   1164	     14	        0.0005	-1	1.62	-8.45	-8.92	-8.29	          1.42	         12.05亿	
300872	天阳科技	-0.47	0.09	--  	5327.19	          2.80	1.71	33.76	-0.16	33.76	33.77	15722	294	33.83	34.19	33.61	33.92	   160.38	  0.73	软件服务	西藏	33.88	8754	6968	  1.26	63	30	--  	3.04	          0.00	--  	          0.56	         18.97亿	         75.85亿	 -0.23	   1433	     11	        0.0020	-2	2.86	-9.49	-12.43	-13.57	          2.80	         18.97亿	
600521	华海药业	-0.47	-0.04	--  	14796.24	          0.54	0.89	18.94	-0.09	18.94	18.95	78033	855	19.01	19.07	18.90	19.03	    27.69	  0.66	化学制药	浙江	18.96	47907	30126	  1.59	105	200	--  	30.80	          0.00	--  	         14.55	        275.50亿	        282.54亿	 -0.55	   2790	     28	        0.0002	-2	-0.84	-14.42	-6.37	-43.65	          0.93	        158.84亿	
002992	宝明科技	-0.47	0.00	--  	988.07	          0.91	1.01	14.73	-0.07	14.72	14.73	6709	106	14.81	14.83	14.68	14.80	--  	  0.74	元器件	深圳	14.73	4269	2440	  1.75	381	2	--  	3.26	          0.00	--  	          0.74	         10.91亿	         26.42亿	 -0.23	    516	     13	        0.0018	-1	1.44	-6.59	-9.33	-27.60	          0.91	         10.91亿	
600207	安彩高科	-0.47	0.24	--  	10706.16	          1.48	2.72	8.41	-0.04	8.40	8.41	127320	1910	8.45	8.53	8.30	8.45	    12.01	  1.03	供气供热	河南	8.41	68546	58774	  1.17	1257	146	--  	41.41	          0.02	--  	          8.63	         72.57亿	         72.57亿	 -0.55	   2893	     44	        0.0005	-1	3.06	8.37	34.56	25.71	          4.13	         25.91亿	
600557	康缘药业	-0.47	0.10	--  	2429.56	          0.39	1.71	10.49	-0.05	10.48	10.49	23250	44	10.53	10.55	10.37	10.54	    18.51	  1.04	中成药	江苏	10.45	14193	9057	  1.57	186	126	--  	3.37	          0.00	--  	          5.93	         62.19亿	         62.19亿	 -0.55	   1122	     21	        0.0003	-1	0.86	-8.15	-8.71	3.15	          0.65	         37.33亿	
300395	菲利华	-0.47	-0.18	--  	29522.85	          1.67	5.45	56.62	-0.27	56.61	56.62	51982	202	57.40	58.87	55.77	56.89	    63.77	  0.64	玻璃	湖北	56.79	26016	25966	  1.00	4	9	--  	107.91	          0.01	--  	          3.12	        176.40亿	        191.35亿	 -0.23	   3219	     16	        0.0005	-1	0.28	19.81	29.50	-5.08	          2.02	        145.95亿	
002708	光洋股份	-0.48	-0.15	--  	5634.14	          2.28	2.56	6.23	-0.03	6.23	6.24	90218	1428	6.29	6.33	6.17	6.26	    34.98	  0.48	汽车配件	江苏	6.25	51071	39147	  1.30	739	344	--  	89.88	          0.07	--  	          3.95	         24.64亿	         30.37亿	 -0.24	   1867	     48	        0.0012	-3	-8.38	5.41	2.30	2.30	          4.47	         12.56亿	
002103	广博股份	-0.48	0.00	--  	1498.04	          0.86	0.96	4.13	-0.02	4.12	4.13	36187	1258	4.15	4.16	4.12	4.15	    71.93	  0.85	文教休闲	浙江	4.14	21042	15145	  1.39	1858	418	--  	2.49	          0.00	--  	          4.21	         17.41亿	         22.07亿	 -0.24	   1170	     31	        0.0007	-1	2.22	-4.84	-3.73	-5.28	          1.43	         10.45亿	
603311	金海高科	-0.48	0.19	--  	746.28	          0.34	1.45	10.32	-0.05	10.31	10.32	7223	93	10.37	10.41	10.26	10.37	    17.29	  1.07	专用机械	浙江	10.33	4137	3086	  1.34	90	36	--  	3.84	          0.00	--  	          2.10	         21.67亿	         21.67亿	 -0.56	    440	     16	        0.0008	-1	2.27	-2.64	-3.28	-7.94	          0.81	          9.16亿	
600220	江苏阳光	-0.48	0.00	--  	2125.83	          0.58	1.45	2.06	-0.01	2.05	2.06	103586	506	2.07	2.07	2.04	2.07	--  	  1.48	纺织	江苏	2.05	62049	41537	  1.49	9834	4846	--  	0.87	          0.00	--  	         17.83	         36.74亿	         36.74亿	 -0.56	    797	    130	        0.0007	-2	-0.00	-1.91	-8.04	-27.46	          0.88	         24.16亿	
002402	和而泰	-0.48	-0.07	--  	31352.66	          1.59	2.22	24.70	-0.12	24.69	24.70	127373	836	24.87	24.95	24.40	24.82	    52.28	  0.77	元器件	深圳	24.61	70766	56607	  1.25	113	4	--  	103.96	          0.01	--  	          8.02	        198.04亿	        225.76亿	 -0.24	   3761	     34	        0.0004	-2	0.17	-3.74	25.51	43.85	          1.67	        188.88亿	
002017	东信和平	-0.48	0.00	--  	4817.18	          1.05	1.26	10.28	-0.05	10.28	10.29	46854	417	10.32	10.33	10.20	10.33	   170.10	  0.83	通信设备	广东	10.28	26610	20244	  1.31	571	873	--  	3.92	          0.00	--  	          4.45	         45.76亿	         45.90亿	 -0.24	   1720	     27	        0.0006	-2	0.19	-8.86	-12.80	12.84	          1.89	         25.46亿	
003030	祖名股份	-0.48	0.00	--  	2129.85	          2.77	2.38	24.65	-0.12	24.56	24.65	8644	67	24.68	24.99	24.40	24.77	    62.32	  0.92	食品	浙江	24.64	5211	3433	  1.52	10	16	--  	5.68	          0.01	--  	          0.31	          7.69亿	         30.76亿	 -0.24	    899	     10	        0.0031	-2	2.54	-12.37	-21.29	65.11	          2.77	          7.69亿	
601698	中国卫通	-0.49	0.07	--  	11007.70	          1.88	1.66	14.36	-0.07	14.36	14.37	76458	695	14.46	14.54	14.30	14.43	   138.33	  0.75	电信运营	北京	14.40	40134	36324	  1.10	405	116	--  	40.92	          0.01	--  	          4.08	         58.54亿	        574.40亿	 -0.56	   3134	     24	        0.0006	-1	1.48	-2.38	-10.51	-20.73	          1.88	         58.54亿	
000876	新 希 望	-0.49	0.08	--  	55547.28	          1.04	2.67	12.31	-0.06	12.31	12.32	449517	3630	12.29	12.54	12.21	12.37	   101.34	  0.80	饲料	四川	12.36	224039	225478	  0.99	3060	339	--  	267.18	          0.01	--  	         43.25	        532.41亿	        554.59亿	 -0.24	   4298	    105	        0.0002	-2	4.95	-10.74	-22.09	-45.05	          2.20	        251.53亿	
688058	宝兰德	-0.49	0.00	--  	3228.39	          1.60	3.16	91.98	-0.45	91.98	92.00	3498	28	92.44	94.07	91.15	92.43	   341.72	  0.97	软件服务	北京	92.28	1750	1748	  1.00	2	24	--  	0.00	          0.00	--  	          0.22	         20.09亿	         36.79亿	 -0.56	    640	      5	        0.0025	-1	10.11	3.64	7.23	6.07	          2.27	         14.17亿	
300529	健帆生物	-0.49	0.04	--  	77843.08	          2.61	4.49	57.12	-0.28	57.11	57.12	133944	1032	57.41	59.47	56.89	57.40	    37.07	  0.83	医疗保健	广东	58.12	83134	50810	  1.64	105	16	--  	411.06	          0.02	--  	          5.14	        293.57亿	        459.83亿	 -0.25	   4416	     30	        0.0006	-1	5.93	-32.62	-43.00	-14.95	          3.20	        238.91亿	
603500	祥和实业	-0.49	-0.38	--  	4292.84	          1.71	2.05	10.18	-0.05	10.17	10.18	41963	1127	10.28	10.36	10.15	10.23	    40.15	  0.57	运输设备	浙江	10.23	20031	21932	  0.91	88	59	--  	28.48	          0.04	--  	          2.46	         25.00亿	         25.00亿	 -0.56	   1833	     23	        0.0009	-2	-3.22	9.34	14.25	28.05	          5.62	          7.60亿	
002740	爱迪尔	-0.49	0.00	--  	953.91	          0.97	1.47	4.07	-0.02	4.07	4.08	23494	204	4.07	4.11	4.05	4.09	    33.02	  0.89	服饰	福建	4.06	16664	6830	  2.44	137	1064	--  	0.00	          0.00	--  	          2.42	          9.84亿	         18.48亿	 -0.25	    766	     31	        0.0013	-1	1.50	-7.29	-0.24	-18.44	          1.20	          7.99亿	
601766	中国中车	-0.49	0.00	--  	52648.36	          0.35	1.96	6.10	-0.03	6.10	6.11	859759	10527	6.12	6.20	6.08	6.13	    32.64	  1.05	运输设备	北京	6.12	488653	371106	  1.32	4031	7385	--  	313.22	          0.01	--  	        243.28	       1484.00亿	       1484.00亿	 -0.57	   4023	    214	        0.0001	-2	1.50	2.69	-1.30	14.88	          0.88	        595.93亿	
002381	双箭股份	-0.49	0.00	--  	1602.62	          0.61	1.10	8.13	-0.04	8.13	8.14	19643	245	8.17	8.21	8.12	8.17	    14.47	  0.91	橡胶	浙江	8.16	11513	8130	  1.42	293	751	--  	1.63	          0.00	--  	          3.22	         26.18亿	         33.46亿	 -0.25	    745	     26	        0.0008	-1	1.11	-2.75	-5.25	3.83	          0.81	         19.77亿	
688667	菱电电控	-0.49	-0.32	--  	6519.25	          4.57	2.54	121.90	-0.60	121.81	121.90	5413	43	120.10	122.49	119.38	122.50	    44.53	  0.63	汽车配件	湖北	120.44	3078	2335	  1.32	22	3	--  	0.00	          0.00	--  	          0.12	         14.44亿	         62.90亿	 -0.57	    830	      7	        0.0055	-2	-0.08	22.05	8.91	61.62	          4.57	         14.44亿	
002083	孚日股份	-0.49	0.25	--  	1852.92	          0.50	0.98	4.06	-0.02	4.05	4.06	45615	576	4.09	4.09	4.05	4.08	    11.09	  1.23	纺织	山东	4.06	30395	15220	  2.00	1996	2499	--  	19.39	          0.01	--  	          9.05	         36.76亿	         36.87亿	 -0.25	    879	     52	        0.0006	-1	0.99	-4.70	-2.17	-7.93	          0.72	         25.66亿	
600419	天润乳业	-0.49	0.08	--  	2604.54	          0.80	1.39	12.17	-0.06	12.16	12.17	21405	106	12.20	12.26	12.09	12.23	    24.44	  0.77	乳制品	新疆	12.17	11862	9543	  1.24	241	7	--  	30.62	          0.02	--  	          2.69	         32.69亿	         32.69亿	 -0.57	   1319	     16	        0.0006	-1	2.79	-6.17	-10.61	-15.64	          1.30	         20.04亿	
600172	黄河旋风	-0.49	0.50	--  	17240.67	          2.32	2.30	6.07	-0.03	6.06	6.07	284073	5153	6.04	6.14	6.00	6.10	   212.66	  0.67	矿物制品	河南	6.07	154295	129778	  1.19	778	1230	--  	43.55	          0.01	--  	         12.24	         74.31亿	         87.54亿	 -0.57	   3876	     73	        0.0006	-2	-0.01	-16.04	1.34	85.07	          2.93	         58.77亿	
000541	佛山照明	-0.49	-0.15	--  	3030.26	          0.47	1.31	6.06	-0.03	6.05	6.06	50078	612	6.11	6.11	6.03	6.09	    50.23	  0.61	家用电器	广东	6.05	29097	20981	  1.39	583	237	--  	44.91	          0.01	--  	         10.73	         65.03亿	         84.80亿	 -0.25	   1174	     43	        0.0004	-1	-1.79	1.85	5.21	-0.65	          0.92	         32.92亿	
002404	嘉欣丝绸	-0.49	0.00	--  	1645.72	          0.59	0.99	6.05	-0.03	6.05	6.06	27157	281	6.09	6.10	6.04	6.08	--  	  1.00	纺织	浙江	6.06	17224	9933	  1.73	207	1477	--  	29.78	          0.02	--  	          4.59	         27.77亿	         34.95亿	 -0.25	    725	     37	        0.0008	-1	1.67	-1.47	-12.31	-24.38	          0.84	         19.52亿	
002158	汉钟精机	-0.49	0.04	--  	15942.53	          1.24	3.17	24.16	-0.12	24.15	24.16	65833	626	24.38	24.60	23.83	24.28	    43.47	  0.73	工程机械	上海	24.22	32860	32973	  1.00	275	156	--  	50.47	          0.01	--  	          5.31	        128.22亿	        129.23亿	 -0.25	   2937	     22	        0.0004	-1	4.01	-2.58	6.57	63.80	          3.25	         48.99亿	
002049	紫光国微	-0.50	-0.04	--  	138139.38	          1.16	4.45	199.00	-0.99	199.00	199.02	70105	470	201.38	201.39	192.49	199.99	    93.26	  0.67	元器件	河北	197.05	38312	31793	  1.21	138	2	--  	531.66	          0.01	--  	          6.07	       1207.57亿	       1207.57亿	 -0.25	   4389	     16	        0.0003	-1	1.70	25.89	56.30	48.87	          1.71	        816.41亿	
002423	中粮资本	-0.50	0.00	--  	2103.53	          0.52	1.24	8.02	-0.04	8.02	8.03	26193	158	8.08	8.09	7.99	8.06	    22.85	  1.21	保险	河南	8.03	15758	10435	  1.51	40	326	--  	11.55	          0.01	--  	          5.03	         40.34亿	        184.79亿	 -0.25	   1199	     22	        0.0004	-1	1.78	-6.75	-7.01	-16.77	          1.60	         13.14亿	
603116	红蜻蜓	-0.50	0.00	--  	1172.23	          0.34	1.83	5.99	-0.03	5.99	6.00	19550	264	6.03	6.06	5.95	6.02	    41.32	  0.71	服饰	浙江	6.00	12796	6754	  1.89	431	272	--  	4.14	          0.00	--  	          5.76	         34.51亿	         34.51亿	 -0.57	    992	     20	        0.0003	-1	4.35	-12.81	1.01	5.08	          0.89	         13.22亿	
603197	保隆科技	-0.50	0.00	--  	6188.62	          1.05	2.78	35.82	-0.18	35.81	35.82	17294	122	36.05	36.15	35.15	36.00	    24.52	  0.78	汽车配件	上海	35.79	8441	8853	  0.95	6	107	--  	34.61	          0.01	--  	          1.64	         58.72亿	         73.60亿	 -0.58	   2172	      8	        0.0005	-1	4.77	4.73	25.86	27.34	          1.73	         35.91亿	
002903	宇环数控	-0.50	0.13	--  	6990.67	          4.88	2.76	15.84	-0.08	15.84	15.85	44566	818	15.75	15.93	15.49	15.92	    23.92	  0.64	机床制造	湖南	15.69	26148	18418	  1.42	44	84	--  	14.18	          0.01	--  	          0.91	         14.46亿	         24.13亿	 -0.26	   2043	     22	        0.0024	-1	2.85	11.32	18.83	24.04	          5.13	         13.75亿	
688557	兰剑智能	-0.50	0.03	--  	1857.71	          3.04	2.07	35.63	-0.18	35.63	35.64	5240	67	35.67	35.95	35.21	35.81	    68.28	  0.66	专用机械	山东	35.45	3254	1986	  1.64	4	20	--  	7.85	          0.01	--  	          0.17	          6.15亿	         25.89亿	 -0.58	    559	      9	        0.0054	-1	1.79	7.29	8.46	-11.95	          3.04	          6.15亿	
002769	普路通	-0.50	0.00	--  	951.54	          0.61	2.01	5.93	-0.03	5.93	5.94	16003	257	5.92	6.03	5.91	5.96	    24.29	  0.85	仓储物流	深圳	5.95	8456	7547	  1.12	36	363	--  	0.30	          0.00	--  	          2.62	         15.52亿	         22.14亿	 -0.26	    820	     20	        0.0007	-1	1.72	-6.17	1.65	-6.09	          0.83	         11.41亿	
300930	屹通新材	-0.50	0.04	--  	7765.63	         11.32	2.66	27.63	-0.14	27.62	27.63	28289	595	27.76	27.82	27.08	27.77	    37.07	  0.91	小金属	浙江	27.45	13478	14811	  0.91	3	204	--  	15.82	          0.02	--  	          0.25	          6.91亿	         27.63亿	 -0.26	   2023	     14	        0.0056	-1	3.33	7.51	6.56	112.37	         11.32	          6.91亿	
603365	水星家纺	-0.51	0.00	--  	394.73	          0.11	1.30	13.76	-0.07	13.75	13.76	2867	21	13.83	13.89	13.71	13.83	    11.63	  0.63	纺织	上海	13.77	1425	1442	  0.99	17	93	--  	2.21	          0.00	--  	          2.67	         36.69亿	         36.69亿	 -0.58	    383	      7	        0.0003	-2	1.17	-2.07	-8.58	6.26	          0.27	         14.79亿	
600848	上海临港	-0.51	0.13	--  	8960.53	          0.39	1.78	15.69	-0.08	15.68	15.69	57139	763	15.62	15.83	15.55	15.77	    25.60	  0.98	园区开发	上海	15.68	33164	23975	  1.38	262	75	--  	88.57	          0.01	--  	         14.58	        228.68亿	        395.78亿	 -0.58	   2206	     26	        0.0002	-1	4.88	-17.90	-12.23	-4.53	          0.82	        109.39亿	
000721	西安饮食	-0.51	0.00	--  	1494.60	          0.88	1.52	3.92	-0.02	3.91	3.92	38197	560	3.93	3.95	3.89	3.94	--  	  0.86	酒店餐饮	陕西	3.91	21168	17029	  1.24	599	987	--  	1.10	          0.00	--  	          4.36	         17.09亿	         19.56亿	 -0.27	    910	     42	        0.0010	-1	3.16	-5.77	-5.77	-8.41	          1.17	         12.81亿	
002144	宏达高科	-0.51	0.31	--  	2611.21	          1.91	1.94	9.75	-0.05	9.75	9.76	26736	272	9.80	9.88	9.69	9.80	    17.98	  0.97	纺织	浙江	9.77	15376	11360	  1.35	5	304	--  	10.00	          0.01	--  	          1.40	         13.62亿	         17.23亿	 -0.27	   1404	     19	        0.0014	-1	2.10	0.51	12.07	-22.62	          2.06	         12.64亿	
000918	嘉凯城	-0.51	-0.25	--  	11180.12	          1.55	7.93	3.89	-0.02	3.88	3.89	280381	5792	3.97	4.17	3.86	3.91	--  	  2.00	全国地产	浙江	3.99	145768	134613	  1.08	1424	345	--  	34.34	          0.01	--  	         18.04	         70.18亿	         70.18亿	 -0.27	   2513	    112	        0.0006	-1	6.57	-10.78	-34.52	6.28	          4.40	         24.79亿	
002556	辉隆股份	-0.51	0.10	--  	6274.01	          0.79	1.74	9.71	-0.05	9.70	9.71	64696	470	9.73	9.79	9.62	9.76	    12.62	  0.90	其他商业	安徽	9.70	37773	26923	  1.40	515	32	--  	12.26	          0.00	--  	          8.24	         80.01亿	         91.74亿	 -0.27	   1731	     37	        0.0005	-1	1.04	-9.68	-3.95	22.76	          1.21	         51.75亿	
600243	青海华鼎	-0.51	0.00	--  	696.97	          0.41	1.79	3.88	-0.02	3.87	3.88	17909	65	3.90	3.94	3.87	3.90	--  	  0.69	机床制造	青海	3.89	11760	6149	  1.91	596	202	--  	14.04	          0.02	--  	          4.39	         17.03亿	         17.03亿	 -0.59	    517	     35	        0.0008	-1	4.58	-4.43	-13.59	39.57	          0.90	          7.73亿	
600359	新农开发	-0.51	0.00	--  	6991.22	          2.38	1.42	7.73	-0.04	7.73	7.74	90743	1242	7.73	7.77	7.66	7.77	    32.22	  0.85	农业综合	新疆	7.70	50459	40284	  1.25	545	319	--  	38.88	          0.02	--  	          3.82	         29.49亿	         29.49亿	 -0.59	   2316	     39	        0.0010	-1	2.25	1.84	0.52	-12.45	          3.99	         17.60亿	
000869	张 裕Ａ	-0.52	-0.02	--  	9418.46	          0.64	2.58	32.76	-0.17	32.76	32.77	28887	230	32.58	33.06	32.21	32.93	    19.58	  1.12	红黄酒	山东	32.60	15571	13316	  1.17	19	83	--  	29.00	          0.01	--  	          4.53	        148.55亿	        224.56亿	 -0.27	   2475	     12	        0.0003	-1	4.76	-5.56	-13.01	-24.16	          2.68	         35.38亿	
600749	西藏旅游	-0.52	0.00	--  	1612.80	          0.74	3.10	9.63	-0.05	9.61	9.63	16737	195	9.68	9.82	9.52	9.68	--  	  0.49	旅游景点	西藏	9.64	9763	6974	  1.40	78	670	--  	10.16	          0.01	--  	          2.27	         21.86亿	         21.86亿	 -0.59	   1002	     17	        0.0007	-1	0.11	-14.78	-8.11	9.56	          1.70	          9.49亿	
002935	天奥电子	-0.52	0.00	--  	9061.84	          3.91	2.07	21.19	-0.11	21.19	21.20	42709	281	21.29	21.47	21.03	21.30	--  	  0.95	元器件	四川	21.22	24543	18166	  1.35	74	7	--  	45.13	          0.02	--  	          1.09	         23.13亿	         44.08亿	 -0.27	   2509	     17	        0.0016	-1	4.18	4.80	6.65	-23.59	          3.91	         23.13亿	
002093	国脉科技	-0.52	-0.16	--  	1534.96	          0.27	1.03	5.77	-0.03	5.77	5.78	26588	728	5.80	5.81	5.75	5.80	   119.20	  0.70	电信运营	福建	5.77	17843	8745	  2.04	284	217	--  	1.51	          0.00	--  	         10.03	         57.85亿	         58.13亿	 -0.28	   1207	     22	        0.0002	-1	1.23	-5.87	-4.47	-20.74	          0.59	         26.09亿	
002939	长城证券	-0.52	0.10	--  	13674.78	          0.85	1.87	9.57	-0.05	9.56	9.57	141785	1818	9.63	9.73	9.55	9.62	    24.41	  1.23	证券	深圳	9.64	83295	58490	  1.42	830	377	--  	44.49	          0.01	--  	         16.64	        159.26亿	        297.00亿	 -0.28	   2637	     54	        0.0003	-1	3.01	-0.31	-3.62	-25.06	          1.60	         84.86亿	
000010	美丽生态	-0.52	-0.25	--  	1601.56	          0.80	0.52	3.82	-0.02	3.82	3.83	41866	386	3.84	3.84	3.82	3.84	   495.14	  1.16	建筑工程	深圳	3.83	28622	13244	  2.16	1049	2390	--  	1.19	          0.00	--  	          5.22	         19.95亿	         31.32亿	 -0.28	    530	     79	        0.0015	-2	-1.04	-1.30	-3.77	-2.30	          0.85	         18.75亿	
300235	方直科技	-0.52	0.09	--  	3631.07	          2.81	1.83	11.43	-0.06	11.43	11.44	31680	724	11.40	11.56	11.35	11.49	    30.71	  0.75	软件服务	深圳	11.46	14898	16782	  0.89	207	133	--  	18.58	          0.02	--  	          1.13	         12.89亿	         19.18亿	 -0.28	   1652	     19	        0.0017	-1	3.53	-14.32	5.88	-9.96	          3.31	         10.95亿	
688216	气派科技	-0.52	0.19	--  	10246.49	          7.58	3.55	62.85	-0.33	62.85	62.86	16393	200	62.30	63.74	61.50	63.18	    82.54	  0.82	半导体	深圳	62.50	9755	6638	  1.47	3	5	--  	34.60	          0.03	--  	          0.22	         13.60亿	         66.79亿	 -0.60	   1523	     11	        0.0050	-1	-1.81	-0.27	324.09	324.09	          7.58	         13.60亿	
603358	华达科技	-0.52	0.18	--  	4570.25	          0.61	3.48	17.13	-0.09	17.12	17.13	26650	314	17.15	17.50	16.90	17.22	    20.12	  0.83	汽车配件	江苏	17.15	14099	12551	  1.12	2	89	--  	30.01	          0.01	--  	          4.39	         75.21亿	         75.21亿	 -0.60	   1944	     14	        0.0003	-2	-3.11	4.39	9.36	29.85	          1.88	         24.30亿	
000987	越秀金控	-0.52	0.00	--  	13176.54	          0.43	1.83	11.39	-0.06	11.38	11.39	115405	952	11.40	11.52	11.31	11.45	    13.77	  0.78	多元金融	广东	11.42	64176	51229	  1.25	699	268	--  	38.30	          0.00	--  	         26.67	        303.80亿	        313.55亿	 -0.28	   2465	     47	        0.0002	-1	1.69	-3.80	-9.68	-21.77	          1.68	         78.08亿	
600056	中国医药	-0.52	0.00	--  	4791.63	          0.39	1.22	11.38	-0.06	11.38	11.39	41993	402	11.44	11.50	11.36	11.44	    14.28	  0.57	医药商业	北京	11.41	25041	16952	  1.48	520	372	--  	17.16	          0.00	--  	         10.68	        121.55亿	        121.59亿	 -0.60	   1691	     25	        0.0002	-4	-0.87	-4.21	-10.12	-18.49	          0.83	         57.42亿	
603118	共进股份	-0.53	0.00	--  	5992.07	          0.82	1.68	9.47	-0.05	9.47	9.48	63321	825	9.57	9.57	9.41	9.52	    30.37	  0.75	通信设备	深圳	9.46	38954	24367	  1.60	615	441	--  	55.79	          0.01	--  	          7.76	         73.46亿	         73.46亿	 -0.60	   1747	     36	        0.0005	-2	-1.15	4.64	12.41	-7.38	          1.55	         38.67亿	
