代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	
300641	正丹股份	-1.40	--  	0.00	13010.81	1.45	21.82	-0.31	21.82	21.83	59321	769	          1.11	22.13	22.13	21.81	22.13	     9.22	  0.77	化工原料	江苏	21.93	34785	24536	  1.42	0.00	75	318	--  	
000010	美丽生态	-1.40	--  	0.00	9920.64	2.80	4.22	-0.06	4.22	4.23	233163	1501	          2.98	4.32	4.33	4.21	4.28	--  	  0.61	建筑工程	深圳	4.25	126510	106653	  1.19	0.00	1042	2541	--  	
603439	贵州三力	-1.40	--  	0.00	7027.76	1.79	12.65	-0.18	12.65	12.66	55267	733	          1.37	12.86	12.87	12.64	12.83	    31.21	  0.90	中成药	贵州	12.72	31754	23513	  1.35	0.00	24	135	--  	
601696	中银证券	-1.40	--  	0.00	53412.66	2.18	14.05	-0.20	14.04	14.05	376688	10300	          1.36	14.32	14.36	14.05	14.25	    34.54	  0.73	证券	上海	14.18	199650	177038	  1.13	0.00	1347	3019	--  	
002623	亚玛顿	-1.40	--  	-0.04	5725.97	1.90	19.67	-0.28	19.67	19.68	28852	685	          1.45	19.82	20.05	19.67	19.95	--  	  0.50	玻璃	江苏	19.85	15711	13141	  1.20	0.00	48	48	--  	
600480	XD凌云股	-1.41	--  	-0.27	41361.69	4.30	14.00	-0.20	13.99	14.00	292708	4079	          2.43	14.15	14.44	13.83	14.20	    19.76	  0.74	汽车配件	河北	14.13	151414	141294	  1.07	0.00	352	65	--  	
300267	尔康制药	-1.41	--  	-0.28	9027.11	2.26	3.49	-0.05	3.49	3.50	257660	2157	          1.81	3.51	3.54	3.46	3.54	    95.64	  0.72	化学制药	湖南	3.50	147468	110192	  1.34	0.00	2617	967	--  	
600066	宇通客车	-1.41	--  	0.00	83096.77	3.78	27.90	-0.40	27.90	27.91	299048	1145	          1.35	28.16	28.49	27.42	28.30	    15.96	  1.78	汽车整车	河南	27.79	132120	166928	  0.79	0.00	36	40	--  	
301613	新铝时代	-1.41	--  	-0.12	7352.85	1.38	52.26	-0.75	52.25	52.26	14013	127	          3.90	52.75	52.93	52.20	53.01	    26.82	  0.88	汽车配件	重庆	52.47	7770	6243	  1.24	0.00	18	13	--  	
688315	诺禾致源	-1.42	--  	-0.06	5988.66	2.45	15.32	-0.22	15.32	15.33	39155	181	          0.94	15.49	15.49	15.11	15.54	    40.49	  0.69	医疗保健	北京	15.29	22694	16461	  1.38	0.00	29	108	--  	
603181	皇马科技	-1.42	--  	-0.05	37253.05	4.25	17.41	-0.25	17.40	17.41	211117	2998	          3.59	17.51	18.07	17.32	17.66	    23.44	  0.82	化工原料	浙江	17.65	110874	100243	  1.11	0.00	1212	461	--  	
002876	三利谱	-1.42	--  	0.04	6208.77	1.66	24.36	-0.35	24.36	24.37	25340	230	          1.70	24.72	24.72	24.31	24.71	    55.82	  0.81	元器件	深圳	24.50	14729	10611	  1.39	0.00	13	17	--  	
603922	金鸿顺	-1.42	--  	-0.13	6440.36	4.44	20.86	-0.30	20.86	20.88	30331	180	          1.69	20.95	21.64	20.70	21.16	   230.48	  0.83	汽车配件	江苏	21.23	16793	13538	  1.24	0.00	31	289	--  	
002154	报 喜 鸟	-1.42	--  	0.00	37865.15	4.03	4.16	-0.06	4.15	4.16	902904	18187	          7.65	4.23	4.30	4.13	4.22	    15.39	  0.40	服饰	浙江	4.19	464361	438543	  1.06	0.00	9970	2883	--  	
300390	天华新能	-1.42	--  	0.00	53955.19	3.19	22.85	-0.33	22.85	22.86	232402	3310	          3.46	23.21	23.56	22.82	23.18	--  	  0.75	电气设备	江苏	23.22	114809	117593	  0.98	0.00	490	218	--  	
688611	杭州柯林	-1.43	--  	0.12	10483.71	3.94	41.50	-0.60	41.50	41.54	25006	165	          1.63	42.22	42.60	40.94	42.10	   178.23	  1.16	电气设备	浙江	41.92	12469	12537	  0.99	0.00	11	40	--  	
301320	豪江智能	-1.43	--  	-0.43	4215.66	2.03	17.96	-0.26	17.96	17.97	23308	323	          3.42	18.16	18.30	17.93	18.22	    83.65	  0.78	电气设备	山东	18.09	12554	10754	  1.17	0.00	23	10	--  	
601825	XD沪农商	-1.43	--  	0.00	19103.92	2.39	8.26	-0.12	8.25	8.26	232184	2825	          0.25	8.37	8.37	8.17	8.38	     5.68	  0.96	银行	上海	8.23	125726	106458	  1.18	0.00	1466	206	--  	
002773	康弘药业	-1.43	--  	0.00	14621.38	2.19	36.42	-0.53	36.42	36.45	40064	115	          0.58	36.81	36.87	36.06	36.95	    22.99	  0.63	化学制药	四川	36.49	20934	19130	  1.09	0.00	76	3	--  	
002176	江特电机	-1.43	--  	0.00	60871.55	2.77	9.62	-0.14	9.61	9.62	627871	6078	          3.68	9.68	9.87	9.60	9.76	--  	  0.65	小金属	江西	9.69	342077	285794	  1.20	0.00	4842	1355	--  	
301083	百胜智能	-1.44	--  	-0.23	3809.10	2.87	16.46	-0.24	16.46	16.49	23009	314	          2.69	16.78	16.78	16.30	16.70	    83.80	  0.85	专用机械	江西	16.55	11797	11212	  1.05	0.00	84	10	--  	
301195	北路智控	-1.44	--  	-0.11	3918.80	2.16	34.25	-0.50	34.23	34.25	11334	125	          1.29	34.70	34.98	34.23	34.75	    32.25	  0.80	软件服务	江苏	34.58	6677	4657	  1.43	0.00	266	31	--  	
603193	润本股份	-1.44	--  	0.00	12367.56	2.05	29.38	-0.43	29.37	29.38	41748	616	          4.04	29.90	29.98	29.37	29.81	    31.69	  0.90	日用化工	广东	29.62	22644	19104	  1.19	0.00	67	168	--  	
688601	力芯微	-1.44	--  	-0.01	14712.23	2.51	42.35	-0.62	42.31	42.35	34351	322	          2.57	42.95	43.43	42.35	42.97	   169.72	  0.79	半导体	江苏	42.83	19228	15123	  1.27	0.00	10	366	--  	
301286	侨源股份	-1.44	--  	-0.07	3095.13	1.79	25.94	-0.38	25.94	25.95	11866	208	          0.74	26.36	26.38	25.91	26.32	    44.19	  0.72	化工原料	四川	26.08	6683	5183	  1.29	0.00	7	33	--  	
002172	澳洋健康	-1.45	--  	-0.23	10598.57	2.65	4.09	-0.06	4.09	4.10	256975	3249	          3.36	4.11	4.18	4.07	4.15	    49.62	  0.59	医疗保健	江苏	4.12	142028	114947	  1.24	0.00	2791	2271	--  	
688522	纳睿雷达	-1.45	--  	-0.16	14644.79	2.68	42.26	-0.62	42.26	42.32	34291	186	          2.83	42.52	43.40	42.25	42.88	   112.43	  0.83	通信设备	广东	42.71	16808	17483	  0.96	0.00	138	20	--  	
002862	实丰文化	-1.45	--  	-0.15	5600.71	1.82	18.40	-0.27	18.40	18.42	30284	737	          2.40	18.53	18.69	18.35	18.67	   370.30	  0.74	文教休闲	广东	18.49	17707	12577	  1.41	0.00	21	152	--  	
300592	华凯易佰	-1.45	--  	-0.08	9920.39	1.99	10.90	-0.16	10.89	10.90	90599	996	          2.58	11.04	11.07	10.85	11.06	    59.98	  0.66	互联网	湖南	10.95	49729	40870	  1.22	0.00	122	253	--  	
600000	浦发银行	-1.45	--  	0.00	102477.77	4.67	12.25	-0.18	12.25	12.26	841711	12808	          0.28	12.37	12.48	11.90	12.43	     6.23	  0.96	银行	上海	12.17	366787	474924	  0.77	0.00	1010	738	--  	
688699	明微电子	-1.45	--  	0.03	8586.27	3.43	38.76	-0.57	38.75	38.76	21793	82	          1.98	39.18	40.10	38.75	39.33	--  	  1.15	半导体	深圳	39.40	11810	9983	  1.18	0.00	85	19	--  	
003028	振邦智能	-1.45	--  	-0.02	3774.36	1.66	32.58	-0.48	32.56	32.58	11539	93	          1.64	32.80	33.06	32.51	33.06	    44.50	  0.66	元器件	深圳	32.71	5671	5868	  0.97	0.00	2	68	--  	
000568	泸州老窖	-1.45	--  	0.07	162451.35	1.92	127.58	-1.88	127.58	127.59	127106	681	          0.86	128.83	129.30	126.81	129.46	    12.25	  1.64	白酒	四川	127.81	72565	54541	  1.33	0.00	60	1	--  	
301235	华康洁净	-1.45	--  	0.00	14540.50	4.77	33.91	-0.50	33.90	33.91	42916	697	          5.90	34.27	34.97	33.33	34.41	    97.80	  1.28	医疗保健	湖北	33.88	24297	18619	  1.30	0.00	14	62	--  	
002846	英联股份	-1.45	--  	0.00	29794.75	2.31	18.31	-0.27	18.30	18.31	162118	1680	          6.31	18.40	18.65	18.22	18.58	   152.72	  0.89	广告包装	广东	18.38	85604	76514	  1.12	0.00	399	760	--  	
300550	和仁科技	-1.45	--  	0.00	3842.75	1.94	12.20	-0.18	12.19	12.20	31333	31	          1.19	12.41	12.41	12.17	12.38	--  	  0.91	软件服务	浙江	12.26	17447	13886	  1.26	0.00	74	30	--  	
301499	维科精密	-1.45	--  	-0.03	4695.35	2.76	27.10	-0.40	27.09	27.10	17150	208	          4.96	27.50	27.85	27.09	27.50	    81.84	  0.78	汽车配件	上海	27.38	9750	7400	  1.32	0.00	17	40	--  	
300434	金石亚药	-1.46	--  	-0.10	5169.12	2.29	9.47	-0.14	9.47	9.48	54245	585	          1.59	9.58	9.64	9.42	9.61	    28.93	  0.90	化学制药	四川	9.53	32395	21850	  1.48	0.00	667	20	--  	
002675	东诚药业	-1.46	--  	0.00	14261.81	2.19	14.84	-0.22	14.84	14.85	95588	301	          1.29	15.00	15.14	14.81	15.06	    69.02	  0.93	化学制药	山东	14.92	50148	45440	  1.10	0.00	349	66	--  	
600053	九鼎投资	-1.46	--  	0.00	6787.95	2.81	16.86	-0.25	16.85	16.86	39921	800	          0.92	17.13	17.33	16.85	17.11	--  	  0.63	多元金融	江西	17.00	24554	15367	  1.60	0.00	125	99	--  	
301301	川宁生物	-1.46	--  	-0.08	15184.74	1.28	10.79	-0.16	10.78	10.79	140429	1752	          2.27	10.89	10.89	10.75	10.95	    26.45	  1.04	化学制药	新疆	10.81	73775	66654	  1.11	0.00	2801	305	--  	
002436	兴森科技	-1.46	--  	-0.12	253635.58	5.80	22.25	-0.33	22.24	22.25	1102280	6114	          7.30	22.59	23.56	22.25	22.58	   655.81	  0.78	元器件	深圳	23.01	563423	538857	  1.05	0.00	54	59	--  	
000710	贝瑞基因	-1.46	--  	-0.07	9678.67	1.69	12.81	-0.19	12.81	12.82	75221	853	          2.28	12.99	12.99	12.77	13.00	--  	  0.58	医疗保健	四川	12.87	38840	36381	  1.07	0.00	1933	85	--  	
003026	中晶科技	-1.46	--  	-0.07	21794.15	2.85	37.72	-0.56	37.72	37.73	57340	458	          5.99	38.10	38.61	37.52	38.28	    94.99	  0.75	半导体	浙江	38.01	29354	27986	  1.05	0.00	19	20	--  	
001279	强邦新材	-1.46	--  	-0.02	4434.89	1.34	38.38	-0.57	38.37	38.38	11480	415	          3.05	38.90	38.90	38.38	38.95	    96.68	  0.90	广告包装	安徽	38.63	6989	4491	  1.56	0.00	35	17	--  	
601012	隆基绿能	-1.46	--  	0.00	169821.95	1.97	17.50	-0.26	17.50	17.51	964188	9937	          1.27	17.65	17.83	17.48	17.76	--  	  0.66	电气设备	陕西	17.61	505659	458529	  1.10	0.00	3028	1975	--  	
300274	阳光电源	-1.46	--  	0.19	1450619.80	6.56	157.50	-2.34	157.50	157.51	899797	15749	          5.66	159.84	167.48	157.00	159.84	    21.11	  0.91	电气设备	安徽	161.22	467004	432793	  1.08	0.00	498	2	--  	
688529	豪森智能	-1.46	--  	0.00	5804.61	3.61	20.19	-0.30	20.19	20.20	28386	290	          1.69	20.57	20.90	20.16	20.49	--  	  0.93	专用机械	辽宁	20.45	15939	12447	  1.28	0.00	36	45	--  	
603833	欧派家居	-1.47	--  	0.02	30054.84	2.41	53.11	-0.79	53.11	53.13	56955	343	          0.93	53.62	53.66	52.36	53.90	    15.89	  1.80	家居用品	广东	52.77	26378	30577	  0.86	0.00	10	4	--  	
002106	莱宝高科	-1.47	--  	-0.16	26906.01	3.59	12.08	-0.18	12.08	12.09	219566	2001	          3.12	12.27	12.50	12.06	12.26	    23.45	  1.02	元器件	深圳	12.25	123636	95930	  1.29	0.00	917	190	--  	
002900	哈三联	-1.47	--  	0.00	5096.20	2.01	12.75	-0.19	12.74	12.75	39791	734	          2.30	12.89	12.96	12.70	12.94	--  	  0.86	化学制药	黑龙江	12.81	22235	17556	  1.27	0.00	90	16	--  	
001205	盛航股份	-1.47	--  	-0.05	4561.01	1.35	16.09	-0.24	16.08	16.09	28235	785	          1.77	16.31	16.31	16.09	16.33	    27.90	  0.78	水运	江苏	16.15	16546	11689	  1.42	0.00	988	141	--  	
301087	可孚医疗	-1.47	--  	-0.30	5819.49	1.58	38.13	-0.57	38.11	38.19	15207	114	          0.78	38.38	38.68	38.07	38.70	    23.79	  0.91	医疗保健	湖南	38.27	8344	6863	  1.22	0.00	84	1	--  	
002689	远大智能	-1.47	--  	-0.24	9672.03	2.95	4.01	-0.06	4.01	4.02	239697	1488	          2.30	4.07	4.10	3.98	4.07	    98.08	  0.72	运输设备	辽宁	4.04	124151	115546	  1.07	0.00	3786	2376	--  	
600481	双良节能	-1.48	--  	0.00	26788.08	1.97	6.01	-0.09	6.01	6.02	442518	4467	          2.36	6.07	6.13	6.01	6.10	--  	  0.75	电气设备	江苏	6.05	255617	186901	  1.37	0.00	4123	2032	--  	
300905	宝丽迪	-1.48	--  	-0.39	41818.58	5.57	37.35	-0.56	37.33	37.35	109278	1209	          7.86	37.79	39.39	37.28	37.91	    52.32	  0.73	染料涂料	江苏	38.27	63465	45813	  1.39	0.00	12	336	--  	
002976	瑞玛精密	-1.48	--  	0.08	5347.71	2.48	24.67	-0.37	24.66	24.67	21551	323	          3.30	25.07	25.18	24.56	25.04	    81.22	  0.70	汽车配件	江苏	24.81	11201	10350	  1.08	0.00	2	90	--  	
603848	好太太	-1.48	--  	-0.14	18638.90	4.96	20.65	-0.31	20.58	20.65	91460	1129	          2.27	20.45	21.00	19.96	20.96	    48.22	  1.14	家居用品	广东	20.38	50232	41228	  1.22	0.00	5	35	--  	
688506	百利天恒	-1.48	--  	0.00	43118.20	3.46	372.90	-5.60	372.89	372.90	11466	72	          1.11	383.08	383.12	370.01	378.50	--  	  0.84	化学制药	四川	376.06	5482	5984	  0.92	0.00	1	69	--  	
688030	山石网科	-1.48	--  	-0.04	3787.09	2.02	19.95	-0.30	19.93	19.95	18865	80	          1.05	20.15	20.31	19.90	20.25	--  	  0.76	软件服务	江苏	20.07	10176	8689	  1.17	0.00	7	7	--  	
001296	长江材料	-1.48	--  	0.04	5777.93	2.14	22.61	-0.34	22.60	22.61	25324	328	          3.30	22.90	23.08	22.59	22.95	    23.05	  0.52	其他建材	重庆	22.82	14488	10836	  1.34	0.00	38	25	--  	
301042	安联锐视	-1.48	--  	0.00	10508.70	3.60	52.50	-0.79	52.50	52.51	20009	220	          3.03	53.14	53.52	51.60	53.29	   150.77	  0.49	IT设备	广东	52.52	10352	9657	  1.07	0.00	53	6	--  	
301106	骏成科技	-1.48	--  	0.00	2977.37	2.19	30.55	-0.46	30.55	30.59	9724	96	          0.96	30.91	31.01	30.33	31.01	    28.66	  0.74	元器件	江苏	30.62	5038	4686	  1.08	0.00	4	1	--  	
300120	经纬辉开	-1.49	--  	0.30	35793.21	3.37	9.95	-0.15	9.94	9.95	356952	6036	          6.77	10.10	10.21	9.87	10.10	   202.98	  0.63	元器件	天津	10.03	206830	150122	  1.38	0.00	149	60	--  	
600707	彩虹股份	-1.49	--  	-0.16	11874.49	1.32	5.96	-0.09	5.95	5.96	198073	7848	          0.55	6.03	6.04	5.96	6.05	    23.68	  0.73	元器件	陕西	6.00	127132	70941	  1.79	0.00	5921	511	--  	
600109	国金证券	-1.49	--  	-0.09	47609.58	1.39	9.93	-0.15	9.93	9.94	476383	11101	          1.28	9.99	10.07	9.93	10.08	    16.59	  0.97	证券	四川	9.99	246742	229641	  1.07	0.00	474	444	--  	
600645	中源协和	-1.49	--  	0.00	13863.41	1.20	23.80	-0.36	23.80	23.82	58016	605	          1.24	24.08	24.09	23.80	24.16	    96.39	  0.88	医疗保健	天津	23.90	32111	25905	  1.24	0.00	271	9	--  	
301047	义翘神州	-1.49	--  	-0.13	6843.27	1.50	72.70	-1.10	72.69	72.70	9386	93	          0.78	73.40	73.41	72.30	73.80	    65.32	  0.55	生物制药	北京	72.91	5305	4081	  1.30	0.00	1	6	--  	
301370	国科恒泰	-1.49	--  	0.00	4739.31	1.58	10.57	-0.16	10.56	10.57	44587	401	          1.38	10.73	10.73	10.56	10.73	    47.74	  0.96	医药商业	北京	10.63	25723	18864	  1.36	0.00	434	10	--  	
300579	数字认证	-1.49	--  	0.00	22235.08	5.08	34.32	-0.52	34.31	34.32	63127	408	          2.41	35.58	36.06	34.29	34.84	--  	  1.22	软件服务	北京	35.22	36302	26825	  1.35	0.00	245	189	--  	
000680	山推股份	-1.49	--  	0.00	34861.18	3.69	9.89	-0.15	9.89	9.90	347395	1995	          2.64	10.01	10.24	9.87	10.04	    13.05	  0.60	工程机械	山东	10.04	175826	171569	  1.02	0.00	100	213	--  	
002474	榕基软件	-1.49	--  	-0.14	6121.92	1.94	6.59	-0.10	6.58	6.59	92164	2251	          1.74	6.65	6.72	6.59	6.69	--  	  0.68	软件服务	福建	6.64	53224	38940	  1.37	0.00	1090	351	--  	
300952	恒辉安防	-1.50	--  	0.16	13324.81	3.77	31.61	-0.48	31.61	31.64	41798	475	          3.99	31.80	32.46	31.25	32.09	    49.62	  0.49	纺织	江苏	31.88	22818	18980	  1.20	0.00	140	22	--  	
301535	浙江华远	-1.50	--  	0.10	9702.31	3.72	20.38	-0.31	20.38	20.39	47504	458	          7.45	20.51	20.78	20.01	20.69	    74.26	  0.87	汽车配件	浙江	20.42	26016	21488	  1.21	0.00	132	33	--  	
300891	惠云钛业	-1.50	--  	-0.10	5823.40	2.14	9.19	-0.14	9.19	9.20	62697	932	          1.89	9.33	9.39	9.19	9.33	   360.53	  0.56	化工原料	广东	9.29	38041	24656	  1.54	0.00	140	132	--  	
600535	天士力	-1.50	--  	-0.05	25861.63	1.57	15.71	-0.24	15.71	15.72	164430	1131	          1.10	15.88	15.88	15.63	15.95	    15.15	  0.62	中成药	天津	15.73	84436	79994	  1.06	0.00	830	688	--  	
603738	泰晶科技	-1.51	--  	0.00	14430.59	1.76	15.70	-0.24	15.70	15.71	91345	867	          2.35	15.80	15.95	15.67	15.94	   138.65	  0.70	元器件	湖北	15.80	52435	38910	  1.35	0.00	288	166	--  	
688779	五矿新能	-1.51	--  	-0.13	27070.71	3.57	7.18	-0.11	7.17	7.18	371187	3577	          1.92	7.28	7.43	7.17	7.29	--  	  0.93	电气设备	湖南	7.29	194394	176793	  1.10	0.00	2512	1337	--  	
600787	中储股份	-1.51	--  	-0.16	20389.62	1.51	5.87	-0.09	5.86	5.87	345146	9660	          1.59	5.94	5.96	5.87	5.96	    15.35	  0.87	仓储物流	天津	5.91	217935	127211	  1.71	0.00	5380	1550	--  	
688722	同益中	-1.51	--  	-0.04	7205.79	2.24	18.90	-0.29	18.89	18.90	37789	1356	          1.69	19.09	19.31	18.88	19.19	    31.94	  0.58	化纤	北京	19.07	22260	15529	  1.43	0.00	75	218	--  	
688479	友车科技	-1.52	--  	-0.04	1745.09	1.83	18.85	-0.29	18.85	18.86	9236	32	          1.48	19.04	19.04	18.69	19.14	    83.91	  0.75	软件服务	上海	18.89	5315	3921	  1.36	0.00	10	16	--  	
000980	众泰汽车	-1.52	--  	-0.30	85274.30	4.24	3.25	-0.05	3.25	3.26	2577767	13696	          5.12	3.31	3.38	3.24	3.30	--  	  1.02	汽车配件	浙江	3.31	1143447	1434320	  0.80	0.00	12982	4238	--  	
000099	中信海直	-1.52	--  	-0.22	36918.55	2.41	22.08	-0.34	22.07	22.08	165859	1445	          2.14	22.44	22.57	22.03	22.42	    55.83	  0.70	空运	深圳	22.26	94510	71349	  1.32	0.00	179	114	--  	
603000	人民网	-1.52	--  	-0.09	14562.81	1.47	19.45	-0.30	19.45	19.46	74450	970	          0.67	19.70	19.74	19.45	19.75	--  	  0.76	互联网	北京	19.56	39856	34594	  1.15	0.00	624	476	--  	
688386	泛亚微透	-1.52	--  	0.59	10693.48	3.85	82.96	-1.28	82.82	82.96	12780	326	          1.40	84.29	85.24	82.00	84.24	    69.35	  0.58	化工原料	江苏	83.68	6635	6145	  1.08	0.00	3	4	--  	
000526	学大教育	-1.52	--  	-0.01	7154.64	1.52	46.01	-0.71	46.00	46.01	15472	314	          1.29	46.48	46.71	46.00	46.72	    12.21	  0.52	文教休闲	福建	46.24	9910	5562	  1.78	0.00	420	40	--  	
000564	供销大集	-1.52	--  	-0.37	113582.98	3.42	2.59	-0.04	2.59	2.60	4352408	53715	          2.96	2.63	2.65	2.56	2.63	  4391.50	  0.70	百货	陕西	2.61	2427771	1924637	  1.26	0.00	54023	26213	--  	
603257	中国瑞林	-1.52	--  	-0.07	11031.20	3.04	62.15	-0.96	62.13	62.15	17641	181	          7.23	61.61	63.53	61.61	63.11	    49.89	  0.56	建筑工程	江西	62.53	10501	7140	  1.47	0.00	4	46	--  	
300122	智飞生物	-1.52	--  	0.15	46809.05	1.43	20.71	-0.32	20.71	20.72	225311	3340	          1.59	20.93	20.95	20.65	21.03	--  	  0.74	生物制药	重庆	20.78	113174	112137	  1.01	0.00	193	191	--  	
002598	山东章鼓	-1.52	--  	-0.08	8372.29	1.78	11.64	-0.18	11.63	11.64	71423	1327	          2.53	11.83	11.85	11.64	11.82	    47.76	  0.61	机械基件	山东	11.72	40392	31031	  1.30	0.00	279	299	--  	
603811	诚意药业	-1.52	--  	0.00	6934.75	1.83	12.93	-0.20	12.93	12.94	53367	374	          1.63	12.86	13.10	12.86	13.13	    18.82	  0.71	化学制药	浙江	12.99	29283	24084	  1.22	0.00	72	144	--  	
002908	德生科技	-1.52	--  	-0.09	5650.67	1.71	10.34	-0.16	10.33	10.34	54286	979	          1.69	10.45	10.52	10.34	10.50	   251.48	  0.70	软件服务	广东	10.41	33113	21173	  1.56	0.00	193	81	--  	
301230	泓博医药	-1.53	--  	-0.11	8198.44	2.02	34.19	-0.53	34.18	34.19	24000	218	          3.12	34.21	34.50	33.80	34.72	    96.37	  0.73	生物制药	上海	34.16	13078	10922	  1.20	0.00	3	19	--  	
688087	英科再生	-1.53	--  	0.27	3134.94	1.90	26.42	-0.41	26.38	26.42	11822	73	          0.63	26.84	26.84	26.33	26.83	    17.58	  0.69	环境保护	山东	26.52	6784	5038	  1.35	0.00	10	3	--  	
300470	中密控股	-1.53	--  	0.00	14058.09	1.94	36.08	-0.56	36.07	36.08	38717	261	          1.96	36.51	36.77	36.06	36.64	    20.01	  1.03	机械基件	四川	36.31	23671	15046	  1.57	0.00	103	119	--  	
001390	古麒绒材	-1.53	--  	-0.03	5128.54	1.41	24.45	-0.38	24.45	24.46	20877	427	          4.26	24.68	24.80	24.45	24.83	    24.85	  0.77	纺织	安徽	24.57	13665	7212	  1.89	0.00	24	145	--  	
002518	科士达	-1.53	--  	-0.15	85379.40	5.19	37.93	-0.59	37.92	37.93	219460	1687	          3.88	38.00	39.93	37.93	38.52	    43.24	  0.81	电气设备	深圳	38.90	94537	124923	  0.76	0.00	1	808	--  	
688050	爱博医疗	-1.53	--  	-0.02	21278.10	1.82	71.98	-1.12	71.98	71.99	29464	154	          1.55	72.68	72.99	71.66	73.10	    32.63	  1.04	医疗保健	北京	72.22	17357	12107	  1.43	0.00	13	6	--  	
688273	麦澜德	-1.54	--  	-0.17	3537.75	3.38	38.40	-0.60	38.40	38.42	9166	738	          2.49	38.82	39.70	38.38	39.00	    30.04	  0.81	医疗保健	江苏	38.60	4798	4368	  1.10	0.00	48	2	--  	
301503	智迪科技	-1.54	--  	-0.02	3774.92	2.42	38.98	-0.61	38.94	38.98	9636	124	          2.97	39.71	39.75	38.79	39.59	    30.46	  0.88	IT设备	广东	39.18	5406	4230	  1.28	0.00	1	8	--  	
300979	华利集团	-1.54	--  	-0.18	8595.24	1.39	53.67	-0.84	53.65	53.67	15968	286	          0.14	54.40	54.40	53.64	54.51	    18.75	  0.56	服饰	广东	53.83	8847	7121	  1.24	0.00	74	79	--  	
300627	华测导航	-1.54	--  	0.03	21159.88	1.82	35.75	-0.56	35.74	35.75	58945	787	          0.91	36.25	36.37	35.71	36.31	    42.99	  0.60	通信设备	上海	35.90	31893	27052	  1.18	0.00	94	24	--  	
300612	宣亚国际	-1.54	--  	0.00	7425.62	2.81	14.04	-0.22	14.02	14.04	52908	758	          2.94	14.28	14.28	13.88	14.26	--  	  0.93	广告包装	北京	14.03	29339	23569	  1.24	0.00	1	138	--  	
301028	东亚机械	-1.54	--  	-0.15	5218.06	2.47	12.76	-0.20	12.76	12.78	40473	297	          1.63	12.97	13.08	12.76	12.96	    19.56	  0.95	专用机械	福建	12.89	19059	21414	  0.89	0.00	98	53	--  	
002865	钧达股份	-1.54	--  	-0.09	20676.31	2.49	41.46	-0.65	41.45	41.46	49356	708	          2.19	41.87	42.51	41.46	42.11	--  	  0.64	电气设备	海南	41.89	26345	23011	  1.14	0.00	21	16	--  	
002446	盛路通信	-1.54	--  	-0.11	47105.29	7.01	8.29	-0.13	8.29	8.30	556665	2765	          6.57	8.40	8.78	8.19	8.42	    65.93	  1.46	通信设备	广东	8.46	252677	303988	  0.83	0.00	314	17	--  	
300357	我武生物	-1.54	--  	-0.03	20213.80	2.21	28.05	-0.44	28.05	28.06	72137	950	          1.49	28.26	28.33	27.70	28.49	    41.49	  0.84	生物制药	浙江	28.02	33828	38309	  0.88	0.00	50	118	--  	
688113	联测科技	-1.55	--  	-0.26	3743.44	2.87	40.12	-0.63	40.12	40.17	9247	23	          1.44	40.63	41.19	40.02	40.75	    24.40	  1.00	专用机械	江苏	40.48	5239	4008	  1.31	0.00	1	8	--  	
603103	横店影视	-1.55	--  	-0.37	9053.22	2.29	15.91	-0.25	15.91	15.92	56650	508	          0.89	16.11	16.20	15.83	16.16	    24.96	  0.54	影视音像	浙江	15.98	32334	24316	  1.33	0.00	39	18	--  	
300142	沃森生物	-1.55	--  	-0.16	21104.39	1.46	11.45	-0.18	11.45	11.46	183123	2454	          1.18	11.62	11.62	11.45	11.63	   212.14	  0.73	生物制药	云南	11.52	94313	88810	  1.06	0.00	1509	1605	--  	
301678	新恒汇	-1.55	--  	-0.03	26934.03	3.23	83.90	-1.32	83.88	83.90	31743	413	          6.97	84.37	86.25	83.50	85.22	   112.97	  0.57	半导体	山东	84.85	17612	14131	  1.25	0.00	5	120	--  	
300059	东方财富	-1.55	--  	-0.03	797443.43	1.81	26.06	-0.41	26.05	26.06	3034212	52918	          2.27	26.37	26.53	26.05	26.47	    36.99	  0.72	证券	上海	26.28	1627941	1406270	  1.16	0.00	10157	8204	--  	
300488	恒锋工具	-1.55	--  	-0.02	9149.85	3.02	36.86	-0.58	36.85	36.86	24577	242	          1.70	37.34	37.98	36.85	37.44	    42.24	  0.80	机械基件	浙江	37.23	12309	12268	  1.00	0.00	11	79	--  	
002027	分众传媒	-1.55	--  	0.24	103044.87	3.10	8.26	-0.13	8.25	8.26	1250196	6314	          0.87	8.37	8.38	8.12	8.39	    22.38	  1.11	广告包装	上海	8.24	538709	711487	  0.76	0.00	278	414	--  	
000892	欢瑞世纪	-1.55	--  	0.00	59817.05	3.26	6.35	-0.10	6.35	6.36	941644	9015	         13.25	6.45	6.48	6.27	6.45	--  	  1.53	影视音像	重庆	6.35	510319	431325	  1.18	0.00	290	1666	--  	
688562	航天软件	-1.56	--  	0.00	6463.89	2.44	17.72	-0.28	17.71	17.72	36179	347	          2.09	18.00	18.13	17.69	18.00	--  	  0.83	软件服务	北京	17.87	21165	15014	  1.41	0.00	55	92	--  	
