代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600626	申达股份	2.99	--  	0.29	1963.37	  1.25	          0.67	3.28	3.45	3.44	3.45	0.10	57314	311	3.36	3.46	3.35	3.35	--  	汽车配件	上海	3.43	25221	32093	  0.79	1852	15	--  	16.97	          0.01	--  	          8.52	         29.40亿	         45.57亿	  2.20	   1387	     41	        0.0005	1	-2.90	-0.58	-4.16	-3.63	-4.16	0	          0.98	         20.27亿	         44.48	
300259	新天科技	2.99	--  	-0.28	2541.62	  1.10	          0.63	3.28	3.45	3.45	3.46	0.10	74192	768	3.40	3.46	3.35	3.35	    21.85	电器仪表	河南	3.43	34537	39655	  0.87	633	968	--  	20.57	          0.01	--  	         11.70	         40.35亿	         40.36亿	  2.37	   1737	     43	        0.0004	1	-3.74	-2.54	-4.70	-9.21	8.83	0	          1.14	         22.53亿	         55.82	
300818	耐普矿机	2.98	--  	-0.13	2706.91	  0.98	          1.54	4.33	28.30	28.30	28.33	0.82	9559	53	27.72	28.77	27.58	27.48	    27.86	专用机械	江西	28.32	3159	6400	  0.49	22	26	--  	3.33	          0.00	--  	          0.62	         17.58亿	         29.72亿	  2.37	   1330	      7	        0.0012	1	-1.51	2.20	-2.84	-0.07	47.47	0	          2.27	         11.92亿	         40.10	
000929	兰州黄河	2.98	--  	0.00	3447.45	  1.33	          2.01	3.87	9.32	9.31	9.32	0.27	37334	146	9.05	9.35	9.00	9.05	   115.91	啤酒	甘肃	9.23	16007	21327	  0.75	526	27	--  	19.28	          0.02	--  	          1.86	         17.31亿	         17.31亿	  2.37	   1783	     21	        0.0011	1	-1.95	0.11	-7.54	-5.38	-23.23	5	          2.83	         12.31亿	         71.12	
688057	金达莱	2.98	--  	0.00	1133.79	  1.14	          0.62	3.45	13.12	13.11	13.12	0.38	8731	36	12.73	13.16	12.72	12.74	    25.75	环境保护	江西	12.99	2999	5732	  0.52	67	57	--  	5.61	          0.00	--  	          1.40	         18.37亿	         36.21亿	  2.20	    557	     16	        0.0011	1	-1.77	0.23	-7.54	-12.94	2.02	0	          0.62	         18.37亿	         50.73	
600083	博信股份	2.98	--  	0.15	4395.35	  0.44	          2.98	4.87	6.56	6.56	6.57	0.19	67857	873	6.33	6.58	6.27	6.37	--  	综合类	江苏	6.48	31750	36107	  0.88	160	267	--  	10.51	          0.01	--  	          2.28	         14.96亿	         15.09亿	  2.20	   1584	     43	        0.0019	2	0.63	-3.10	-8.25	-13.57	-9.64	3	          4.48	          9.93亿	         65.79	
603135	中重科技	2.98	--  	0.07	3882.24	  1.08	          2.86	2.98	15.21	15.21	15.22	0.44	25705	364	14.89	15.27	14.83	14.77	    35.66	专用机械	天津	15.10	10323	15382	  0.67	107	123	--  	2.83	          0.00	--  	          0.90	         13.69亿	         68.44亿	  2.20	   1478	     17	        0.0019	1	-4.77	-2.43	-13.19	-19.82	-13.58	0	          2.86	         13.69亿	         20.00	
301339	通行宝	2.98	--  	0.00	4051.87	  0.90	          1.66	4.09	20.40	20.39	20.40	0.59	19937	231	19.86	20.63	19.82	19.81	    42.19	软件服务	江苏	20.32	8801	11136	  0.79	1	114	--  	0.60	          0.00	--  	          1.20	         24.49亿	         83.03亿	  2.36	   1219	     16	        0.0014	1	-4.07	-1.45	-2.90	-8.40	24.39	2	          1.66	         24.49亿	         29.49	
002114	罗平锌电	2.98	--  	0.15	3223.30	  1.06	          1.53	3.13	6.57	6.56	6.57	0.19	49318	559	6.40	6.59	6.39	6.38	--  	铅锌	云南	6.54	21921	27397	  0.80	946	800	--  	4.22	          0.00	--  	          3.23	         21.25亿	         21.25亿	  2.36	   1610	     31	        0.0009	1	-2.00	0.61	-10.00	-8.75	-1.65	2	          2.10	         15.43亿	         72.60	
603519	立霸股份	2.98	--  	0.00	3829.00	  0.70	          1.16	3.72	12.45	12.44	12.45	0.36	31022	269	12.13	12.47	12.02	12.09	     4.04	家用电器	江苏	12.34	13572	17450	  0.78	38	225	--  	10.43	          0.01	--  	          2.66	         33.16亿	         33.16亿	  2.20	   1902	     16	        0.0006	1	-5.84	-5.10	-15.48	-5.61	33.15	0	          2.74	         14.10亿	         42.52	
603360	百傲化学	2.98	--  	-0.09	2199.09	  1.12	          0.62	3.70	10.03	10.03	10.04	0.29	22094	35	9.78	10.05	9.69	9.74	     9.52	农药化肥	辽宁	9.95	9018	13076	  0.69	54	370	--  	2.25	          0.00	--  	          3.58	         35.87亿	         36.14亿	  2.20	   1402	     16	        0.0004	1	-2.79	-0.30	-5.82	-10.20	-16.28	0	          1.50	         14.76亿	         40.85	
600771	广誉远	2.98	--  	-0.03	13908.14	  0.80	          1.06	2.67	26.98	26.98	26.99	0.78	52104	1029	26.35	27.00	26.30	26.20	   656.12	中成药	山西	26.69	24352	27752	  0.88	190	73	--  	61.66	          0.01	--  	          4.89	        132.06亿	        132.06亿	  2.20	   2812	     19	        0.0004	1	-1.24	0.67	-10.07	-14.21	-3.02	1	          1.25	        112.77亿	         85.39	
688251	井松智能	2.98	--  	0.11	1076.74	  1.30	          1.14	6.18	27.68	27.68	27.72	0.80	3962	36	26.89	27.76	26.10	26.88	    98.18	专用机械	安徽	27.18	1651	2311	  0.71	14	63	--  	0.00	          0.00	--  	          0.35	          9.63亿	         16.45亿	  2.20	    784	      5	        0.0015	1	-3.27	-2.56	-5.11	-2.91	-6.58	0	          2.12	          5.18亿	         31.46	
600576	祥源文旅	2.98	--  	0.00	2551.21	  1.09	          0.55	3.27	6.92	6.91	6.92	0.20	37115	323	6.75	6.94	6.72	6.72	    65.57	影视音像	浙江	6.87	12612	24503	  0.51	83	1667	--  	4.25	          0.00	--  	          6.73	         46.58亿	         73.86亿	  2.20	   1578	     24	        0.0003	1	-1.75	0.15	-12.30	-13.07	-13.28	2	          0.80	         32.27亿	         43.70	
002662	京威股份	2.98	--  	0.00	7441.16	  1.02	          1.44	2.98	3.46	3.45	3.46	0.10	215755	3450	3.40	3.49	3.39	3.36	    14.19	汽车配件	北京	3.45	93797	121958	  0.77	4003	372	--  	38.01	          0.01	--  	         15.00	         51.90亿	         51.90亿	  2.36	   2384	     91	        0.0006	1	-2.89	0.29	-0.58	6.79	7.46	2	          2.52	         29.61亿	         57.05	
300964	本川智能	2.97	--  	0.02	10928.60	  1.14	          7.93	6.53	42.25	42.24	42.25	1.22	26093	415	40.50	42.90	40.22	41.03	   127.23	元器件	江苏	41.88	11611	14482	  0.80	56	128	--  	102.06	          0.09	--  	          0.33	         13.90亿	         32.66亿	  2.36	   2095	     12	        0.0038	2	0.66	-1.75	-7.47	-7.34	57.70	3	          9.12	         12.09亿	         37.02	
002673	西部证券	2.97	--  	0.00	26384.79	  1.53	          0.99	3.44	6.58	6.58	6.59	0.19	405404	4920	6.45	6.63	6.41	6.39	    20.60	证券	陕西	6.51	193689	211715	  0.91	826	693	--  	92.11	          0.01	--  	         41.09	        270.39亿	        294.10亿	  2.36	   3438	    118	        0.0003	1	-3.91	-0.45	-1.50	-0.60	8.94	0	          1.70	        156.71亿	         53.28	
600635	大众公用	2.97	--  	-0.31	4621.35	  0.98	          0.62	3.30	3.12	3.12	3.13	0.09	149181	2626	3.04	3.14	3.04	3.03	     9.65	供气供热	上海	3.10	55943	93238	  0.60	4518	2335	--  	8.76	          0.00	--  	         24.19	         75.47亿	         75.47亿	  2.19	   2300	     65	        0.0003	1	-3.19	-0.31	-6.59	-7.70	6.48	0	          0.84	         55.22亿	         73.17	
002622	皓宸医疗	2.97	--  	0.32	2612.85	  0.91	          1.00	3.63	3.12	3.11	3.12	0.09	84362	375	3.05	3.13	3.02	3.03	   171.96	电气设备	吉林	3.10	28769	55593	  0.52	689	2286	--  	6.13	          0.00	--  	          8.40	         26.21亿	         26.21亿	  2.36	   1823	     46	        0.0006	1	-3.50	0.00	-1.89	-2.20	-15.68	0	          1.35	         19.50亿	         74.39	
002606	大连电瓷	2.97	--  	0.00	3816.29	  1.16	          1.26	2.97	7.28	7.28	7.29	0.21	53014	179	7.11	7.29	7.08	7.07	    43.90	电气设备	辽宁	7.20	18974	34040	  0.56	63	913	--  	2.84	          0.00	--  	          4.21	         30.66亿	         31.98亿	  2.36	   1748	     30	        0.0007	1	-3.42	-0.00	-9.12	-17.27	-22.05	0	          1.78	         21.67亿	         67.75	
003020	立方制药	2.97	--  	0.04	4684.09	  0.43	          2.62	4.02	25.33	25.33	25.34	0.73	18641	127	24.54	25.53	24.54	24.60	    15.42	化学制药	安徽	25.13	8484	10157	  0.84	7	8	--  	29.45	          0.02	--  	          0.71	         18.03亿	         40.45亿	  2.35	   1820	     10	        0.0014	1	-5.06	-3.54	-8.72	-25.33	3.55	2	          2.73	         17.32亿	         42.83	
000820	神雾节能	2.97	--  	0.00	1709.30	  1.15	          1.73	3.56	3.47	3.47	3.48	0.10	49625	358	3.37	3.48	3.36	3.37	--  	环境保护	江西	3.44	16243	33382	  0.49	782	2405	--  	4.52	          0.00	--  	          2.88	          9.98亿	         22.11亿	  2.35	   1191	     42	        0.0014	1	-2.03	1.17	-5.19	-10.34	-24.24	5	          1.80	          9.56亿	         43.24	
605599	菜百股份	2.97	--  	-0.13	3145.99	  1.15	          0.38	4.63	14.23	14.23	14.25	0.41	22436	235	14.29	14.30	13.66	13.82	    13.43	服饰	北京	14.02	10557	11879	  0.89	810	186	--  	63.45	          0.02	--  	          5.87	         83.48亿	        110.68亿	  2.19	   1409	     16	        0.0003	1	-2.47	1.14	3.56	-3.07	46.40	0	          0.77	         41.24亿	         37.26	
301252	同星科技	2.97	--  	-0.04	4782.81	  1.18	          5.59	3.35	43.04	43.03	43.04	1.24	11173	212	42.10	43.20	41.80	41.80	    23.49	机械基件	浙江	42.81	3986	7187	  0.55	86	20	--  	4.63	          0.01	--  	          0.20	          8.61亿	         34.43亿	  2.35	   1143	     10	        0.0049	1	-6.70	-3.65	-10.99	-15.28	36.72	1	          5.59	          8.61亿	         25.00	
688122	西部超导	2.97	--  	0.04	16224.42	  1.42	          0.55	4.00	45.82	45.82	45.85	1.32	36019	360	44.52	46.00	44.22	44.50	    35.35	小金属	陕西	45.04	17444	18575	  0.94	130	4	--  	60.76	          0.00	--  	          6.50	        297.68亿	        297.68亿	  2.19	   2230	     16	        0.0002	1	-2.67	-0.41	-9.27	-11.28	-31.53	0	          0.83	        198.11亿	         66.55	
002465	海格通信	2.96	--  	-0.34	86705.70	  1.03	          3.32	5.57	11.46	11.46	11.47	0.33	764438	24832	11.17	11.64	11.02	11.13	    42.40	通信设备	广东	11.34	373713	390725	  0.96	649	42	--  	347.83	          0.02	--  	         23.01	        263.64亿	        264.09亿	  2.35	   4405	    174	        0.0008	2	0.72	0.97	6.90	12.68	43.79	1	          4.62	        189.65亿	         71.81	
603969	银龙股份	2.96	--  	0.19	20074.59	  1.34	          4.71	5.14	5.21	5.21	5.22	0.15	394718	11004	5.07	5.22	4.96	5.06	    26.00	其他建材	天津	5.09	188584	206134	  0.91	369	1355	--  	106.72	          0.04	--  	          8.37	         43.62亿	         44.38亿	  2.18	   3142	    126	        0.0015	7	2.43	7.21	10.38	9.69	7.21	0	          8.20	         25.08亿	         56.51	
603079	圣达生物	2.96	--  	-0.07	1675.09	  1.16	          0.77	4.56	12.86	12.86	12.87	0.37	13124	81	12.49	12.96	12.39	12.49	--  	食品	浙江	12.76	6005	7119	  0.84	95	23	--  	5.75	          0.01	--  	          1.71	         22.01亿	         22.01亿	  2.18	   1279	     10	        0.0006	1	-0.48	0.23	-3.67	-0.62	2.96	1	          1.71	          9.89亿	         44.94	
001366	播恩集团	2.96	--  	-0.06	2520.47	  1.20	          4.41	3.32	14.25	14.25	14.26	0.41	17776	160	13.84	14.30	13.84	13.84	    45.93	饲料	江西	14.18	5890	11886	  0.50	95	48	--  	2.21	          0.00	--  	          0.40	          5.75亿	         22.90亿	  2.35	   1229	     14	        0.0036	1	-2.12	0.29	-6.74	-7.11	55.91	7	          4.41	          5.75亿	         25.11	
300093	金刚光伏	2.96	--  	0.00	6893.96	  1.05	          2.22	4.30	14.60	14.59	14.60	0.42	47854	337	14.10	14.61	14.00	14.18	--  	电气设备	甘肃	14.41	21089	26765	  0.79	29	269	--  	53.16	          0.02	--  	          2.15	         31.42亿	         31.54亿	  2.35	   2355	     20	        0.0009	1	-4.83	-0.27	-12.58	-37.69	-65.92	0	          3.17	         22.02亿	         69.84	
300061	旗天科技	2.96	--  	-0.16	6926.63	  0.45	          2.11	4.70	5.91	5.91	5.92	0.17	118391	1068	5.76	5.98	5.71	5.74	--  	互联网	上海	5.85	51732	66659	  0.78	797	1923	--  	18.14	          0.01	--  	          5.61	         33.15亿	         38.95亿	  2.35	   1626	     73	        0.0013	1	-5.44	-6.05	-6.78	-6.49	-11.66	0	          2.75	         25.48亿	         65.42	
300512	中亚股份	2.96	--  	0.13	1249.97	  1.00	          0.50	3.36	7.65	7.64	7.65	0.22	16462	270	7.43	7.68	7.43	7.43	    30.22	专用机械	浙江	7.59	7835	8627	  0.91	703	270	--  	6.02	          0.01	--  	          3.27	         25.03亿	         31.44亿	  2.35	   1201	     14	        0.0004	1	-3.13	-0.65	-6.02	-13.75	11.85	0	          1.37	          9.21亿	         29.30	
300058	蓝色光标	2.96	--  	0.00	47346.61	  1.26	          2.96	2.81	6.96	6.95	6.96	0.20	681229	4316	6.83	7.02	6.83	6.76	    30.38	广告包装	北京	6.95	295888	385341	  0.77	3664	5002	--  	216.72	          0.01	--  	         23.04	        160.37亿	        173.13亿	  2.34	   3970	    172	        0.0007	1	-3.43	-2.93	-7.33	-22.06	37.82	1	          2.96	        160.37亿	         92.63	
002733	雄韬股份	2.96	--  	0.07	4733.37	  0.87	          0.96	3.34	13.58	13.58	13.59	0.39	35129	464	13.18	13.62	13.18	13.19	    24.73	电气设备	深圳	13.47	14848	20281	  0.73	1	329	--  	19.11	          0.01	--  	          3.66	         49.67亿	         52.18亿	  2.34	   2102	     17	        0.0005	1	-6.12	-2.23	-5.10	-18.68	-20.35	2	          1.52	         31.36亿	         60.10	
600825	新华传媒	2.96	--  	0.00	3868.18	  1.16	          0.89	3.94	4.18	4.18	4.19	0.12	93042	845	4.07	4.21	4.05	4.06	    63.75	出版业	上海	4.16	38795	54247	  0.72	1905	2478	--  	2.24	          0.00	--  	         10.45	         43.68亿	         43.68亿	  2.17	   1942	     48	        0.0005	1	-1.93	-0.23	-6.70	-12.55	5.29	7	          1.84	         21.19亿	         48.51	
300125	聆达股份	2.95	--  	-0.13	4933.00	  1.22	          1.31	5.91	14.29	14.28	14.29	0.41	34537	180	13.92	14.56	13.74	13.88	--  	电气设备	辽宁	14.28	16074	18463	  0.87	27	92	--  	7.38	          0.00	--  	          2.63	         37.57亿	         37.94亿	  2.34	   1735	     20	        0.0008	1	-1.42	5.77	-8.28	-9.33	-27.97	0	          1.69	         29.21亿	         77.00	
600235	民丰特纸	2.95	--  	-0.17	4601.68	  2.38	          2.36	5.35	5.58	5.58	5.59	0.16	82825	851	5.35	5.64	5.35	5.42	    63.08	造纸	浙江	5.56	41749	41076	  1.02	43	65	--  	48.15	          0.04	--  	          3.51	         19.60亿	         19.60亿	  2.17	   2373	     35	        0.0010	1	-1.81	0.36	-4.45	-0.54	0.36	0	          3.62	         12.77亿	         65.13	
300533	冰川网络	2.95	--  	0.00	15988.32	  1.10	          3.90	5.36	25.15	25.15	25.16	0.72	63063	432	24.78	25.90	24.59	24.43	    17.90	互联网	深圳	25.35	25903	37160	  0.70	81	177	--  	25.03	          0.01	--  	          1.62	         40.69亿	         58.13亿	  2.33	   3091	     20	        0.0013	1	-2.44	-2.30	-5.80	-26.31	73.57	3	          4.54	         34.91亿	         60.05	
600796	钱江生化	2.95	--  	0.00	2523.25	  1.23	          1.61	3.14	5.24	5.24	5.25	0.15	48449	378	5.10	5.26	5.10	5.09	    26.88	环境保护	浙江	5.21	15894	32555	  0.49	662	1391	--  	0.71	          0.00	--  	          3.01	         15.79亿	         45.41亿	  2.17	   1485	     33	        0.0011	1	-1.74	1.35	-5.07	-2.24	0.19	1	          2.43	         10.45亿	         23.02	
688613	奥精医疗	2.94	--  	0.05	2974.96	  1.12	          1.34	3.47	21.34	21.33	21.34	0.61	14084	226	20.90	21.42	20.70	20.73	    40.17	医疗保健	北京	21.12	6255	7829	  0.80	12	232	--  	3.07	          0.00	--  	          1.05	         22.46亿	         28.45亿	  2.16	    989	     14	        0.0014	1	-3.81	-3.05	-5.66	-12.51	-8.45	0	          1.58	         19.04亿	         66.91	
600618	氯碱化工	2.94	--  	0.00	2440.68	  1.08	          0.39	3.31	8.40	8.40	8.42	0.24	29208	331	8.24	8.45	8.18	8.16	    16.35	化工原料	上海	8.36	11516	17692	  0.65	809	66	--  	1.07	          0.00	--  	          7.50	         62.99亿	         97.14亿	  2.16	   1715	     17	        0.0002	1	-2.74	-0.12	-7.49	-5.61	-11.30	0	          1.38	         17.73亿	         18.25	
300808	久量股份	2.94	--  	-0.19	8218.76	  2.48	          6.46	4.97	14.70	14.70	14.73	0.42	56149	497	14.35	14.96	14.25	14.28	    42.61	家用电器	广东	14.64	27456	28693	  0.96	298	55	--  	143.21	          0.16	--  	          0.87	         12.78亿	         23.52亿	  2.33	   2355	     24	        0.0027	1	-2.33	0.81	6.83	5.61	16.39	0	          8.97	          9.20亿	         39.11	
300637	扬帆新材	2.94	--  	-0.10	10050.77	  0.78	          4.92	4.35	8.75	8.75	8.76	0.25	115314	1293	8.54	8.87	8.50	8.50	--  	化工原料	浙江	8.72	54675	60639	  0.90	590	993	--  	19.47	          0.02	--  	          2.34	         20.50亿	         20.54亿	  2.33	   2760	     42	        0.0018	1	-3.30	0.00	-5.51	20.69	35.87	2	          7.93	         12.73亿	         61.95	
300250	初灵信息	2.94	--  	0.00	15170.28	  0.43	          6.06	4.95	15.40	15.39	15.40	0.44	99058	935	15.05	15.60	14.86	14.96	   126.23	软件服务	浙江	15.31	48489	50569	  0.96	448	363	--  	24.83	          0.01	--  	          1.64	         25.18亿	         33.88亿	  2.33	   2801	     35	        0.0022	1	-6.56	-12.70	-8.06	-4.05	43.79	2	          6.84	         22.31亿	         65.86	
000826	启迪环境	2.94	--  	-0.31	13016.98	  1.17	          2.91	4.90	3.15	3.15	3.16	0.09	414746	1703	3.05	3.19	3.04	3.06	--  	环境保护	湖北	3.14	148778	265968	  0.56	8128	2852	--  	23.55	          0.01	--  	         14.25	         44.89亿	         44.90亿	  2.33	   2901	    143	        0.0010	1	-1.92	0.32	-23.36	5.70	-10.76	7	          4.79	         27.25亿	         60.70	
001368	通达创智	2.94	--  	0.09	3461.10	  0.88	          5.31	3.68	23.47	23.47	23.48	0.67	14872	245	23.07	23.50	22.66	22.80	    23.85	文教休闲	福建	23.27	6193	8679	  0.71	3	61	--  	6.92	          0.01	--  	          0.28	          6.57亿	         26.29亿	  2.32	   1385	     11	        0.0038	1	-4.12	-2.41	-6.49	-9.46	-5.85	3	          5.31	          6.57亿	         25.00	
603200	上海洗霸	2.94	--  	0.00	2864.97	  1.22	          1.00	3.69	16.47	16.47	16.48	0.47	17453	127	16.21	16.63	16.04	16.00	    63.82	环境保护	上海	16.42	6177	11276	  0.55	29	3	--  	6.65	          0.00	--  	          1.74	         28.72亿	         28.72亿	  2.16	   1289	     14	        0.0008	1	-4.48	0.42	-7.73	-14.44	-0.18	4	          2.07	         13.90亿	         48.40	
300174	元力股份	2.94	--  	0.07	5174.92	  1.23	          0.97	4.20	14.72	14.71	14.72	0.42	35439	246	14.20	14.80	14.20	14.30	    23.66	化工原料	福建	14.60	16249	19190	  0.85	46	232	--  	4.54	          0.00	--  	          3.64	         53.65亿	         53.85亿	  2.32	   1460	     24	        0.0007	1	-2.99	0.47	-6.06	-14.96	-26.07	0	          1.41	         36.93亿	         68.58	
002438	江苏神通	2.94	--  	-0.09	3609.05	  1.37	          0.79	3.35	9.82	9.82	9.83	0.28	37036	203	9.55	9.86	9.54	9.54	    19.87	机械基件	江苏	9.74	15603	21433	  0.73	230	75	--  	14.04	          0.00	--  	          4.69	         46.05亿	         49.84亿	  2.32	   1667	     22	        0.0005	1	-5.17	-3.34	-5.85	-15.13	-9.75	0	          1.13	         32.23亿	         64.66	
002255	海陆重工	2.94	--  	0.00	3324.63	  1.01	          1.05	2.31	4.91	4.91	4.92	0.14	68182	2816	4.84	4.92	4.81	4.77	    13.05	专用机械	江苏	4.88	28068	40114	  0.70	701	2682	--  	27.01	          0.01	--  	          6.49	         31.88亿	         41.36亿	  2.32	   1792	     38	        0.0006	1	-3.44	-0.20	-8.56	-20.42	7.44	0	          1.10	         30.34亿	         73.37	
603020	爱普股份	2.93	--  	0.00	1564.20	  1.04	          0.47	3.29	8.77	8.76	8.77	0.25	18013	61	8.57	8.80	8.52	8.52	    23.87	食品	上海	8.68	5192	12821	  0.40	189	181	--  	1.03	          0.00	--  	          3.83	         33.61亿	         33.61亿	  2.15	    985	     18	        0.0005	1	-1.73	0.92	-5.39	-6.30	-10.87	0	          0.71	         22.18亿	         65.99	
688505	复旦张江	2.93	--  	0.00	3264.57	  1.02	          0.47	4.40	9.83	9.82	9.83	0.28	33729	309	9.64	9.85	9.43	9.55	    74.44	化学制药	上海	9.68	15020	18709	  0.80	342	228	--  	7.81	          0.00	--  	          7.11	         69.85亿	         69.85亿	  2.15	   1248	     27	        0.0004	1	-1.85	-0.61	-3.91	3.91	18.72	0	          1.22	         27.15亿	         38.87	
603663	三祥新材	2.93	--  	-0.10	3029.04	  1.27	          0.76	3.25	9.49	9.49	9.50	0.27	32112	187	9.24	9.53	9.23	9.22	    25.32	小金属	福建	9.43	11848	20264	  0.58	22	69	--  	3.14	          0.00	--  	          4.22	         40.08亿	         40.21亿	  2.15	   1799	     18	        0.0004	1	-3.56	-1.35	-7.95	-10.98	5.33	2	          1.76	         17.28亿	         42.97	
301227	森鹰窗业	2.93	--  	0.29	1872.24	  0.51	          2.03	3.67	27.79	27.72	27.79	0.79	6819	231	26.95	27.79	26.80	27.00	    30.54	家居用品	黑龙江	27.46	3109	3710	  0.84	20	24	--  	1.08	          0.00	--  	          0.34	          9.34亿	         26.34亿	  2.31	    937	      7	        0.0022	1	-1.60	-3.44	-8.61	-0.92	-6.58	0	          2.03	          9.34亿	         35.47	
002084	海鸥住工	2.93	--  	-0.25	2989.86	  1.25	          1.20	3.46	3.87	3.87	3.88	0.11	77877	394	3.77	3.88	3.75	3.76	   177.22	家居用品	广东	3.84	30711	47166	  0.65	261	2893	--  	6.94	          0.00	--  	          6.47	         25.05亿	         25.19亿	  2.31	   1845	     42	        0.0007	1	-1.83	1.04	-9.36	-4.44	-12.84	3	          2.04	         14.76亿	         58.60	
300664	鹏鹞环保	2.93	--  	0.00	3750.69	  1.05	          0.87	2.74	5.63	5.62	5.63	0.16	67098	700	5.48	5.63	5.48	5.47	     9.17	环境保护	江苏	5.59	28040	39058	  0.72	125	3730	--  	1.92	          0.00	--  	          7.69	         43.29亿	         44.62亿	  2.31	   1495	     45	        0.0006	1	-2.67	0.18	-3.26	-2.43	12.60	0	          1.22	         30.85亿	         69.15	
300493	润欣科技	2.92	--  	-0.11	11924.04	  0.78	          2.84	6.46	8.45	8.44	8.45	0.24	142402	1064	8.30	8.60	8.07	8.21	   102.19	元器件	上海	8.37	68599	73803	  0.93	546	687	--  	26.39	          0.01	--  	          5.01	         42.33亿	         42.64亿	  2.31	   2549	     56	        0.0011	1	-3.41	-3.98	3.30	-2.43	39.90	1	          4.20	         28.67亿	         67.23	
002772	众兴菌业	2.92	--  	0.00	4829.85	  1.49	          1.54	2.67	8.10	8.09	8.10	0.23	59889	1084	7.94	8.13	7.92	7.87	     8.06	种植业	甘肃	8.06	24511	35378	  0.69	279	349	--  	68.84	          0.04	--  	          3.88	         31.46亿	         31.83亿	  2.31	   1727	     35	        0.0009	1	-2.36	-0.49	-9.19	-15.18	1.00	3	          2.42	         20.01亿	         62.88	
002489	浙江永强	2.92	--  	0.32	5439.72	  1.20	          0.92	2.92	3.17	3.16	3.17	0.09	172998	1339	3.10	3.17	3.08	3.08	    11.52	家居用品	浙江	3.14	66260	106738	  0.62	5270	3815	--  	6.11	          0.00	--  	         18.81	         59.64亿	         68.97亿	  2.31	   2202	     79	        0.0004	1	-3.14	0.01	-7.58	-20.55	-12.91	1	          1.73	         31.65亿	         45.89	
603221	爱丽家居	2.92	--  	0.11	2521.75	  1.31	          1.16	4.94	9.16	9.15	9.16	0.26	27745	279	8.88	9.23	8.79	8.90	--  	家居用品	江苏	9.09	10723	17022	  0.63	48	39	--  	5.51	          0.01	--  	          2.40	         21.98亿	         21.98亿	  2.14	   1753	     16	        0.0007	1	-1.33	1.22	7.13	6.51	13.65	2	          4.57	          5.56亿	         25.30	
600207	安彩高科	2.92	--  	0.00	2590.24	  1.02	          0.54	3.60	4.58	4.58	4.59	0.13	57204	558	4.46	4.59	4.43	4.45	    76.36	电气设备	河南	4.53	23429	33775	  0.69	1492	828	--  	9.32	          0.00	--  	         10.51	         48.12亿	         49.89亿	  2.14	   1441	     40	        0.0004	1	-3.47	-0.21	-6.53	-12.93	-26.72	1	          1.15	         22.70亿	         45.51	
300239	东宝生物	2.92	--  	0.00	2467.67	  0.94	          0.81	3.44	5.99	5.99	6.00	0.17	41589	346	5.83	6.01	5.81	5.82	    27.35	生物制药	内蒙	5.93	16180	25409	  0.64	81	1537	--  	10.44	          0.00	--  	          5.16	         30.88亿	         35.56亿	  2.31	   1353	     31	        0.0006	1	-2.68	-0.83	-5.67	-10.86	-19.81	0	          1.02	         24.42亿	         68.68	
002863	今飞凯达	2.92	--  	0.00	8336.95	  1.68	          2.81	5.33	5.99	5.98	5.99	0.17	140193	2249	5.82	6.10	5.79	5.82	    36.52	汽车配件	浙江	5.95	66622	73571	  0.91	663	303	--  	5.94	          0.00	--  	          4.99	         29.88亿	         29.88亿	  2.31	   2218	     63	        0.0013	1	-1.69	1.01	-0.17	0.50	11.55	3	          4.55	         18.46亿	         61.76	
300908	仲景食品	2.92	--  	0.05	5030.74	  0.78	          3.23	4.50	41.60	41.59	41.60	1.18	12238	77	40.61	41.95	40.13	40.42	    22.30	食品	河南	41.11	5545	6693	  0.83	45	140	--  	9.34	          0.01	--  	          0.38	         15.77亿	         41.60亿	  2.30	   1487	      8	        0.0022	1	-2.06	-1.72	-2.07	-0.44	11.38	0	          3.26	         15.61亿	         37.53	
301272	英华特	2.92	--  	-0.19	3942.56	  0.98	          5.14	4.16	55.37	55.37	55.38	1.57	7137	264	54.55	55.93	53.69	53.80	    42.76	专用机械	江苏	55.24	2756	4381	  0.63	23	40	--  	0.55	          0.00	--  	          0.14	          7.68亿	         32.40亿	  2.30	    969	      7	        0.0053	1	-3.67	-1.46	-14.08	-18.57	7.75	0	          5.14	          7.68亿	         23.71	
603203	快克智能	2.91	--  	0.00	1647.32	  0.86	          0.29	3.27	22.95	22.92	22.95	0.65	7240	46	22.48	23.12	22.39	22.30	    26.47	专用机械	江苏	22.75	2528	4712	  0.54	30	32	--  	8.09	          0.00	--  	          2.48	         56.92亿	         57.50亿	  2.13	    840	      9	        0.0003	1	-3.25	-1.75	-8.67	-20.04	-19.45	0	          0.80	         20.69亿	         35.99	
