代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300561	汇金科技	0.27	--  	0.18	4501.03	          2.33	2.38	10.96	0.03	10.95	10.96	40776	664	10.95	11.18	10.92	10.93	   151.36	  0.44	行业软件	广东	11.04	23170	17606	  1.32	607	140	--  	3.61	          0.00	--  	          1.75	         19.16亿	         35.96亿	 -0.58	   1524	     27	        0.0015	1	-0.81	8.52	-4.03	-12.18	
300210	森远股份	0.27	--  	0.00	1829.58	          1.20	2.74	3.66	0.01	3.66	3.67	49767	1385	3.63	3.73	3.63	3.65	--  	  0.68	工程机械	辽宁	3.68	28731	21036	  1.37	100	1019	--  	7.01	          0.01	--  	          4.14	         15.17亿	         17.72亿	 -0.58	   1140	     44	        0.0011	1	2.23	9.58	-7.58	-17.56	
000783	长江证券	0.27	--  	0.14	18354.38	          0.45	1.23	7.34	0.02	7.33	7.34	251074	4936	7.33	7.36	7.27	7.32	    13.84	  1.11	证券	湖北	7.31	131132	119942	  1.09	637	5649	--  	62.23	          0.00	--  	         55.30	        405.90亿	        405.90亿	 -0.58	   2877	     87	        0.0002	4	2.09	3.09	-5.04	-11.03	
002788	鹭燕医药	0.27	--  	0.14	1534.97	          0.55	0.95	7.36	0.02	7.35	7.36	20890	203	7.33	7.38	7.31	7.34	     9.38	  0.71	医药商业	福建	7.35	8944	11946	  0.75	714	107	--  	4.32	          0.00	--  	          3.79	         27.87亿	         28.59亿	 -0.58	    646	     32	        0.0009	1	1.38	4.84	-2.52	-4.79	
002065	东华软件	0.27	--  	0.14	17080.61	          0.75	1.63	7.36	0.02	7.35	7.36	232362	5078	7.35	7.42	7.30	7.34	    26.00	  0.66	系统软件	北京	7.35	128517	103845	  1.24	437	74	--  	49.83	          0.00	--  	         31.15	        229.30亿	        235.92亿	 -0.58	   3475	     67	        0.0002	1	1.39	3.37	-5.03	-10.79	
600283	钱江水利	0.27	--  	0.00	2579.16	          0.66	1.45	11.05	0.03	11.05	11.06	23397	651	10.96	11.09	10.93	11.02	    19.88	  0.67	水务	浙江	11.02	11071	12326	  0.90	119	92	--  	3.51	          0.00	--  	          3.53	         39.01亿	         39.01亿	 -0.67	   1272	     18	        0.0005	1	1.66	5.95	-0.36	10.39	
688030	山石网科	0.27	--  	-0.02	3848.65	          1.28	3.50	29.53	0.08	29.53	29.54	12868	176	29.80	30.50	29.47	29.45	--  	  0.84	行业软件	江苏	29.91	6783	6085	  1.11	20	0	--  	3.88	          0.00	--  	          1.00	         29.58亿	         53.22亿	 -0.67	   1576	      8	        0.0008	1	-4.65	6.11	13.15	-21.67	
300506	名家汇	0.27	--  	0.14	11096.37	          3.07	4.07	7.40	0.02	7.39	7.40	149709	2425	7.38	7.52	7.22	7.38	--  	  0.87	建筑安装	深圳	7.41	79151	70558	  1.12	690	225	--  	46.72	          0.02	--  	          4.88	         36.11亿	         48.47亿	 -0.59	   2069	     72	        0.0015	1	-6.45	-15.62	25.21	22.52	
603687	大胜达	0.27	--  	-0.08	2598.39	          1.63	4.05	11.15	0.03	11.15	11.16	23167	460	11.06	11.45	11.00	11.12	    72.97	  0.93	包装印刷	浙江	11.22	11491	11676	  0.98	55	603	--  	59.06	          0.07	--  	          1.42	         15.81亿	         45.81亿	 -0.67	   1240	     19	        0.0013	1	-0.36	4.69	25.14	23.34	
600076	康欣新材	0.27	--  	0.00	3469.11	          0.91	2.16	3.72	0.01	3.71	3.72	93794	934	3.72	3.74	3.66	3.71	    93.68	  0.62	其它建材	山东	3.70	54832	38962	  1.41	1133	374	--  	43.15	          0.02	--  	         10.34	         38.47亿	         50.02亿	 -0.67	   1276	     74	        0.0007	1	1.09	6.29	-5.59	2.48	
603898	好莱客	0.27	--  	-0.08	1080.93	          0.31	1.08	11.18	0.03	11.18	11.19	9667	272	11.15	11.23	11.11	11.15	    11.16	  0.66	家具	广东	11.18	4940	4727	  1.05	118	13	--  	0.56	          0.00	--  	          3.11	         34.80亿	         34.80亿	 -0.67	    887	     11	        0.0004	1	3.23	2.95	-10.42	-30.04	
001218	丽臣实业	0.27	--  	-0.01	9962.62	          9.83	3.65	44.81	0.12	44.80	44.81	22107	527	44.51	45.99	44.36	44.69	    23.43	  0.88	化学试剂	湖南	45.07	12512	9595	  1.30	77	13	--  	41.84	          0.04	--  	          0.23	         10.08亿	         40.33亿	 -0.59	   2202	     10	        0.0045	1	5.34	2.92	-1.54	-1.54	
300768	迪普科技	0.27	--  	0.02	5911.55	          0.94	2.93	44.87	0.12	44.87	44.88	13079	277	44.91	45.95	44.64	44.75	    70.60	  0.66	行业软件	浙江	45.20	6176	6903	  0.89	58	15	--  	6.74	          0.00	--  	          1.40	         62.71亿	        192.61亿	 -0.59	   1956	      7	        0.0005	1	-1.69	1.40	9.04	23.71	
002256	兆新股份	0.27	--  	-0.26	25295.76	          4.89	4.55	3.75	0.01	3.75	3.76	680470	5396	3.70	3.82	3.65	3.74	--  	  0.94	新型电力	深圳	3.72	344841	335629	  1.03	6132	11183	--  	196.99	          0.04	--  	         13.91	         52.17亿	         70.59亿	 -0.59	   3922	    174	        0.0012	1	-1.32	5.63	-41.13	237.84	
000533	顺钠股份	0.27	--  	0.00	11754.56	          4.55	3.73	3.76	0.01	3.76	3.77	311927	4647	3.81	3.83	3.69	3.75	--  	  0.45	输变电	广东	3.77	174813	137114	  1.27	5699	1121	--  	212.29	          0.13	--  	          6.85	         25.75亿	         25.97亿	 -0.59	   2439	    128	        0.0019	1	-0.79	26.60	18.23	23.69	
688129	东来技术	0.27	--  	0.11	1154.55	          1.52	1.92	18.83	0.05	18.82	18.83	6127	36	18.78	19.11	18.75	18.78	    26.44	  0.67	染料涂料	上海	18.84	2645	3482	  0.76	5	16	--  	4.13	          0.01	--  	          0.40	          7.58亿	         22.60亿	 -0.67	    449	     14	        0.0034	1	-0.90	9.48	-7.06	-5.43	
002761	浙江建投	0.27	--  	0.00	1030.45	          0.56	1.33	7.54	0.02	7.54	7.55	13691	344	7.50	7.57	7.47	7.52	     6.69	  0.85	房屋建筑	浙江	7.53	5657	8034	  0.70	20	75	--  	6.45	          0.00	--  	          2.43	         18.35亿	         81.53亿	 -0.59	    721	     19	        0.0008	1	1.08	5.45	-1.82	-5.98	
300138	晨光生物	0.27	--  	0.00	7088.86	          1.11	2.79	15.10	0.04	15.08	15.10	47327	301	15.00	15.22	14.80	15.06	    23.24	  1.20	食品综合	河北	14.98	25101	22226	  1.13	35	17	--  	119.55	          0.02	--  	          4.27	         64.54亿	         80.45亿	 -0.59	   1975	     24	        0.0006	2	-0.53	-1.31	5.01	-20.73	
603489	八方股份	0.27	--  	0.00	4486.65	          0.26	3.00	241.99	0.64	241.54	241.99	1858	29	240.37	243.78	236.53	241.35	    50.31	  0.60	电机制造	江苏	241.42	955	903	  1.06	2	5	--  	2.40	          0.00	--  	          0.71	        172.78亿	        291.15亿	 -0.67	    827	      2	        0.0003	1	-2.31	0.57	14.56	28.51	
603879	永悦科技	0.26	--  	0.00	2690.91	          0.97	4.34	7.62	0.02	7.61	7.62	35191	1009	7.60	7.84	7.51	7.60	   259.71	  0.47	合成树脂	福建	7.65	18155	17036	  1.07	110	397	--  	0.99	          0.00	--  	          3.62	         27.61亿	         27.61亿	 -0.68	   1373	     26	        0.0007	3	2.28	20.76	9.64	30.70	
000908	景峰医药	0.26	--  	0.00	2653.47	          0.92	1.05	3.81	0.01	3.80	3.81	69807	620	3.79	3.82	3.78	3.80	   171.50	  0.65	化学制药	湖南	3.80	40976	28831	  1.42	941	3451	--  	19.14	          0.01	--  	          7.58	         28.87亿	         33.52亿	 -0.59	   1281	     54	        0.0007	1	-1.55	3.25	-5.46	-16.08	
600719	大连热电	0.26	--  	0.00	1202.96	          0.78	1.84	3.82	0.01	3.81	3.82	31548	401	3.82	3.85	3.78	3.81	--  	  0.78	热电	辽宁	3.81	16566	14982	  1.11	184	229	--  	0.84	          0.00	--  	          4.05	         15.46亿	         15.46亿	 -0.68	   1109	     28	        0.0007	1	-2.05	3.80	8.21	-3.05	
600511	国药股份	0.26	--  	0.10	11134.83	          0.66	1.18	30.55	0.08	30.55	30.56	36473	812	30.40	30.68	30.32	30.47	    13.28	  0.53	医药商业	北京	30.53	18868	17605	  1.07	24	62	--  	100.02	          0.01	--  	          5.53	        169.05亿	        230.50亿	 -0.68	   2500	     15	        0.0003	1	-1.07	-0.94	3.04	-37.35	
300493	润欣科技	0.26	--  	0.00	5031.78	          1.37	3.41	7.64	0.02	7.63	7.64	65350	433	7.64	7.85	7.59	7.62	    62.02	  0.80	芯片设计	上海	7.70	35791	29559	  1.21	301	558	--  	17.95	          0.01	--  	          4.77	         36.45亿	         37.17亿	 -0.59	   1674	     39	        0.0008	1	0.00	9.15	-7.40	0.13	
300862	蓝盾光电	0.26	--  	0.03	3860.57	          1.30	1.92	34.43	0.09	34.42	34.43	11196	199	34.34	34.87	34.21	34.34	    47.28	  0.57	专用仪器	安徽	34.48	6285	4911	  1.28	27	13	--  	24.04	          0.01	--  	          0.86	         29.56亿	         45.40亿	 -0.59	   1253	      9	        0.0010	1	-0.66	9.48	-4.07	-13.53	
600406	国电南瑞	0.26	--  	0.12	91114.32	          0.40	4.35	42.17	0.11	42.17	42.18	218844	5821	41.60	42.42	40.59	42.06	    54.93	  0.46	电控设备	江苏	41.63	116970	101874	  1.15	457	100	--  	445.65	          0.00	--  	         55.12	       2324.34亿	       2338.51亿	 -0.68	   4522	     48	        0.0001	2	1.84	14.04	26.11	93.52	
002685	华东重机	0.26	--  	0.00	2347.32	          0.75	1.04	3.84	0.01	3.83	3.84	61059	659	3.83	3.86	3.82	3.83	--  	  0.70	工程机械	江苏	3.84	31984	29075	  1.10	4205	260	--  	1.95	          0.00	--  	          8.14	         31.25亿	         38.70亿	 -0.60	    941	     65	        0.0008	1	1.05	0.52	-24.26	-5.42	
002172	澳洋健康	0.26	--  	0.00	2598.36	          0.88	1.57	3.84	0.01	3.84	3.85	67775	933	3.82	3.86	3.80	3.83	--  	  0.45	粘胶纤维	江苏	3.83	35144	32631	  1.08	2484	4417	--  	7.98	          0.00	--  	          7.73	         29.69亿	         29.82亿	 -0.60	   1172	     58	        0.0007	1	-2.54	3.23	-8.57	28.42	
605189	富春染织	0.26	--  	-0.12	2214.22	          3.07	1.74	23.07	0.06	23.06	23.07	9591	71	23.17	23.30	22.90	23.01	    13.30	  0.66	纺织	安徽	23.09	5895	3696	  1.59	9	25	--  	22.24	          0.03	--  	          0.31	          7.20亿	         28.79亿	 -0.68	   1098	      9	        0.0028	1	-1.40	9.13	1.23	18.61	
605186	健麾信息	0.26	--  	-0.40	6491.75	          4.97	3.49	38.50	0.10	38.50	38.57	16893	442	38.70	39.20	37.86	38.40	    50.47	  0.58	医疗器械	上海	38.43	9315	7578	  1.23	30	4	--  	15.09	          0.01	--  	          0.34	         13.09亿	         52.36亿	 -0.68	   1973	      9	        0.0025	1	-6.46	1.05	2.45	37.95	
000778	新兴铸管	0.26	--  	0.00	12329.29	          0.83	1.30	3.85	0.01	3.85	3.86	321090	4773	3.86	3.87	3.82	3.84	     6.02	  0.97	钢加工	河北	3.84	148721	172369	  0.86	2603	14999	--  	263.75	          0.03	--  	         38.85	        149.58亿	        153.65亿	 -0.60	   3191	    101	        0.0003	4	3.22	4.62	-13.28	9.06	
601186	中国铁建	0.26	--  	-0.12	69832.70	          0.79	3.10	7.75	0.02	7.75	7.76	903052	6706	7.68	7.83	7.59	7.73	     4.42	  1.87	基础建设	北京	7.73	448414	454638	  0.99	2595	5405	--  	704.41	          0.02	--  	        115.03	        891.50亿	        891.50亿	 -0.68	   4422	    204	        0.0002	3	6.16	7.49	-6.29	1.04	
002520	日发精机	0.26	--  	0.00	36126.80	          5.61	5.94	11.65	0.03	11.64	11.65	309761	3640	11.48	12.03	11.34	11.62	    58.09	  0.70	机床制造	浙江	11.66	156111	153650	  1.02	258	1900	--  	145.22	          0.03	--  	          5.52	         64.27亿	        100.53亿	 -0.60	   3650	     85	        0.0015	1	-0.59	21.48	14.44	85.81	
002540	亚太科技	0.26	--  	-0.12	18146.26	          2.65	5.67	7.78	0.02	7.77	7.78	236991	2375	7.65	7.84	7.40	7.76	    26.72	  0.62	铝	江苏	7.66	131729	105262	  1.25	364	171	--  	233.55	          0.05	--  	          8.95	         69.63亿	         98.85亿	 -0.60	   3199	     74	        0.0008	1	-5.01	21.94	39.43	51.36	
000886	海南高速	0.26	--  	-0.25	1060.42	          0.28	1.29	3.89	0.01	3.89	3.90	27257	296	3.87	3.91	3.86	3.88	    46.59	  0.79	区域地产	海南	3.89	11111	16146	  0.69	406	179	--  	3.41	          0.00	--  	          9.74	         37.89亿	         38.47亿	 -0.60	    522	     52	        0.0005	1	0.51	0.52	-7.82	-19.46	
002234	民和股份	0.26	--  	0.00	8881.74	          2.25	1.93	15.61	0.04	15.61	15.62	56931	781	15.55	15.72	15.42	15.57	    24.55	  0.79	畜牧业	山东	15.60	29248	27683	  1.06	118	154	--  	84.75	          0.02	--  	          2.53	         39.50亿	         54.47亿	 -0.60	   2298	     25	        0.0010	3	2.63	-7.63	15.29	4.00	
000026	飞亚达	0.26	--  	0.00	3378.29	          0.81	1.37	11.72	0.03	11.71	11.72	28877	495	11.77	11.77	11.61	11.69	    10.93	  0.54	其他连锁	深圳	11.70	16201	12676	  1.28	212	152	--  	4.24	          0.00	--  	          3.58	         41.95亿	         49.93亿	 -0.60	   1525	     19	        0.0005	1	-1.84	5.59	-6.61	6.35	
603588	高能环境	0.26	--  	0.00	10513.27	          0.67	2.76	15.64	0.04	15.63	15.64	67850	528	15.70	15.72	15.29	15.60	    21.35	  0.76	生态保护	北京	15.49	32443	35407	  0.92	244	29	--  	29.99	          0.00	--  	         10.19	        159.34亿	        166.14亿	 -0.68	   2387	     28	        0.0003	1	-0.57	1.89	-7.18	45.76	
600050	中国联通	0.26	--  	0.00	34883.10	          0.29	1.28	3.91	0.01	3.90	3.91	895962	21242	3.90	3.92	3.87	3.90	    16.01	  0.99	电信运营	北京	3.89	401003	494959	  0.81	20764	38884	--  	219.14	          0.00	--  	        307.56	       1202.55亿	       1211.76亿	 -0.68	   3933	    228	        0.0001	1	0.77	-2.25	-7.34	-9.91	
603421	鼎信通讯	0.26	--  	0.00	2018.06	          0.39	2.56	7.84	0.02	7.84	7.85	25592	422	7.90	8.00	7.80	7.82	--  	  0.40	通信产品	山东	7.89	11319	14273	  0.79	66	27	--  	21.41	          0.01	--  	          6.52	         51.13亿	         51.21亿	 -0.68	   1103	     23	        0.0004	1	-0.76	14.12	4.96	-14.87	
600016	民生银行	0.26	--  	0.00	21015.84	          0.15	0.51	3.92	0.01	3.91	3.92	537673	22673	3.92	3.92	3.90	3.91	     3.63	  1.03	银行	北京	3.91	301661	236012	  1.28	7539	97972	--  	81.89	          0.00	--  	        354.62	       1390.12亿	       1390.12亿	 -0.68	   3040	    177	        0.0000	1	0.77	1.29	-2.97	-21.44	
002351	漫步者	0.26	--  	0.17	3399.77	          0.60	1.45	11.78	0.03	11.77	11.78	28846	486	11.77	11.89	11.72	11.75	    30.90	  0.64	IT外设	深圳	11.79	17555	11291	  1.55	168	290	--  	2.47	          0.00	--  	          4.78	         56.31亿	        104.74亿	 -0.60	   1152	     25	        0.0005	1	-0.84	-4.70	-4.77	-10.89	
600716	凤凰股份	0.25	--  	0.25	1086.89	          0.30	1.02	3.94	0.01	3.93	3.94	27653	463	3.93	3.95	3.91	3.93	    31.97	  0.83	区域地产	江苏	3.93	15950	11703	  1.36	342	217	--  	0.39	          0.00	--  	          9.36	         36.88亿	         36.88亿	 -0.69	    570	     49	        0.0005	1	0.51	1.81	-0.26	-3.43	
300074	华平股份	0.25	--  	0.00	1579.78	          0.75	1.52	3.95	0.01	3.94	3.95	40003	462	3.96	3.99	3.93	3.94	--  	  0.55	行业软件	上海	3.95	18020	21983	  0.82	297	605	--  	10.53	          0.01	--  	          5.31	         20.97亿	         21.09亿	 -0.60	    797	     50	        0.0009	1	-0.00	11.58	2.33	-6.62	
300770	新媒股份	0.25	--  	-0.03	35190.78	          4.51	3.48	55.39	0.14	55.38	55.39	63880	821	55.73	56.01	54.09	55.25	    17.62	  0.78	广电传输	广东	55.09	38013	25867	  1.47	113	14	--  	127.62	          0.02	--  	          1.42	         78.39亿	        127.98亿	 -0.60	   3181	     20	        0.0014	1	-4.63	11.13	13.55	-20.30	
600697	欧亚集团	0.25	--  	0.08	527.09	          0.29	1.01	11.88	0.03	11.86	11.88	4442	76	11.93	11.93	11.81	11.85	    20.46	  0.60	百货	吉林	11.87	2874	1568	  1.83	72	26	--  	2.86	          0.00	--  	          1.55	         18.43亿	         18.90亿	 -0.69	    846	      5	        0.0003	1	1.80	1.37	-4.88	-12.46	
002828	贝肯能源	0.25	--  	0.00	2512.47	          2.05	1.64	7.94	0.02	7.94	7.95	31594	384	7.93	8.02	7.89	7.92	    63.89	  0.99	石油开采	新疆	7.95	16309	15285	  1.07	394	444	--  	9.67	          0.01	--  	          1.54	         12.24亿	         15.96亿	 -0.60	    969	     33	        0.0021	1	1.93	4.88	-3.17	-4.80	
605339	南侨食品	0.25	--  	0.00	3365.71	          1.67	0.85	31.78	0.08	31.78	31.79	10624	262	31.59	31.82	31.55	31.70	    36.87	  0.68	食品综合	上海	31.68	5806	4818	  1.21	143	17	--  	10.11	          0.01	--  	          0.64	         20.19亿	        134.60亿	 -0.69	   1175	      9	        0.0014	1	0.82	-9.35	-3.14	90.07	
600444	国机通用	0.25	--  	0.17	3306.67	          1.90	3.44	11.95	0.03	11.95	11.96	27832	638	11.92	12.07	11.66	11.92	    54.32	  0.63	专用机械	安徽	11.88	15945	11887	  1.34	207	77	--  	10.49	          0.01	--  	          1.46	         17.50亿	         17.50亿	 -0.69	   1406	     20	        0.0014	1	3.37	18.55	-10.08	28.35	
600846	同济科技	0.25	--  	0.00	2492.14	          0.50	1.00	8.05	0.02	8.05	8.06	30982	313	8.04	8.08	8.00	8.03	     9.38	  0.83	建筑设计	上海	8.04	13589	17393	  0.78	878	1424	--  	18.09	          0.01	--  	          6.25	         50.29亿	         50.29亿	 -0.69	   1391	     22	        0.0004	4	1.90	4.41	-7.36	1.38	
600075	新疆天业	0.25	--  	0.12	38187.05	          3.74	2.47	8.13	0.02	8.13	8.14	471158	5675	8.08	8.20	8.00	8.11	     7.19	  1.01	塑料零件	新疆	8.10	240861	230297	  1.05	1277	1922	--  	147.86	          0.02	--  	         12.59	        102.36亿	        138.02亿	 -0.69	   3923	    120	        0.0010	4	4.63	9.86	-19.26	46.49	
300315	掌趣科技	0.25	--  	0.00	16256.73	          1.52	1.48	4.07	0.01	4.06	4.07	399261	5540	4.09	4.10	4.04	4.06	    34.37	  0.66	游戏	北京	4.07	213652	185609	  1.15	12019	1015	--  	53.29	          0.01	--  	         26.32	        107.13亿	        112.23亿	 -0.61	   3528	    113	        0.0004	1	1.00	-3.09	10.30	-20.35	
002244	滨江集团	0.25	--  	0.00	4964.81	          0.46	2.22	4.07	0.01	4.06	4.07	122501	1276	4.06	4.10	4.01	4.06	     7.17	  1.09	区域地产	浙江	4.05	65736	56765	  1.16	2041	38	--  	15.14	          0.00	--  	         26.86	        109.33亿	        126.64亿	 -0.61	   2666	     46	        0.0002	1	1.75	1.75	-12.47	-6.65	
300501	海顺新材	0.24	--  	-0.04	9621.90	          5.42	4.69	20.50	0.05	20.50	20.51	47052	760	20.58	20.89	19.93	20.45	    37.71	  1.31	包装印刷	上海	20.45	22095	24957	  0.89	42	161	--  	84.58	          0.06	--  	          0.87	         17.78亿	         39.71亿	 -0.61	   1653	     28	        0.0033	4	6.49	17.55	9.63	15.17	
300219	鸿利智汇	0.24	--  	0.36	24397.99	          2.33	4.42	16.55	0.04	16.55	16.56	146211	939	16.68	17.08	16.35	16.51	    40.58	  0.58	LED	广东	16.69	68491	77720	  0.88	314	11	--  	71.56	          0.01	--  	          6.28	        103.94亿	        117.16亿	 -0.61	   3079	     47	        0.0008	1	0.30	17.62	17.87	50.31	
300554	三超新材	0.24	--  	0.06	2720.10	          3.11	2.42	16.56	0.04	16.56	16.57	16421	442	16.52	16.72	16.32	16.52	   104.15	  1.04	矿物制品	江苏	16.56	9584	6837	  1.40	118	3	--  	0.00	          0.00	--  	          0.53	          8.75亿	         15.50亿	 -0.61	    965	     17	        0.0032	1	0.61	9.09	-9.36	-26.63	
300472	新元科技	0.24	--  	0.00	28845.69	          7.63	2.36	16.56	0.04	16.55	16.56	174842	2207	16.53	16.69	16.30	16.52	    63.28	  0.54	专用机械	江西	16.50	83502	91340	  0.91	1120	696	--  	468.13	          0.16	--  	          2.29	         37.93亿	         44.15亿	 -0.61	   3715	     47	        0.0021	1	-12.33	-24.32	45.01	69.50	
002307	北新路桥	0.24	--  	-0.23	3932.43	          1.51	0.97	4.14	0.01	4.14	4.15	95156	853	4.13	4.15	4.11	4.13	    91.64	  0.53	基础建设	新疆	4.13	46561	48595	  0.96	2303	6365	--  	21.52	          0.01	--  	          6.29	         26.05亿	         50.05亿	 -0.61	   2008	     47	        0.0008	3	1.48	-3.05	-16.37	-14.46	
600489	中金黄金	0.24	--  	0.00	17136.89	          0.47	0.85	8.30	0.02	8.30	8.31	207147	3443	8.27	8.31	8.24	8.28	    21.76	  0.72	黄金	北京	8.27	105735	101412	  1.04	2309	5876	--  	95.19	          0.00	--  	         43.63	        362.10亿	        402.33亿	 -0.70	   2817	     74	        0.0002	1	-0.36	-1.19	-4.27	-4.05	
300891	惠云钛业	0.24	--  	0.00	8856.85	          2.31	2.48	16.60	0.04	16.59	16.60	53341	641	16.75	16.80	16.39	16.56	    28.87	  0.55	钛白粉	广东	16.60	25667	27674	  0.93	150	138	--  	43.55	          0.02	--  	          2.31	         38.30亿	         66.40亿	 -0.62	   2369	     23	        0.0010	1	-3.72	5.73	-19.42	-6.47	
002662	京威股份	0.24	--  	0.00	14345.79	          2.28	4.10	4.16	0.01	4.15	4.16	342325	3001	4.14	4.29	4.12	4.15	    15.33	  1.17	汽车配件	北京	4.19	158706	183619	  0.86	2239	2662	--  	33.37	          0.01	--  	         15.00	         62.40亿	         62.40亿	 -0.62	   2831	    121	        0.0008	1	0.00	6.94	8.62	16.85	
688016	心脉医疗	0.24	--  	-0.03	11253.01	          1.14	2.61	254.20	0.61	254.20	254.50	4419	52	254.95	258.42	251.79	253.59	    54.89	  0.66	医疗器械	上海	254.64	2384	2035	  1.17	0	2	--  	22.95	          0.00	--  	          0.39	         98.19亿	        182.97亿	 -0.70	    951	      5	        0.0012	1	-5.40	2.91	-4.08	1.55	
688580	伟思医疗	0.24	--  	1.06	2112.72	          0.89	1.93	100.20	0.24	100.20	100.27	2119	226	100.50	100.99	99.06	99.96	    47.75	  0.80	医疗器械	江苏	99.72	1248	871	  1.43	81	25	--  	0.00	          0.00	--  	          0.24	         23.85亿	         68.48亿	 -0.70	    390	      5	        0.0023	1	-3.78	2.66	-4.83	-0.36	
002329	皇氏集团	0.24	--  	-0.23	1389.30	          0.62	0.96	4.19	0.01	4.19	4.20	33121	332	4.17	4.21	4.17	4.18	   146.23	  0.64	乳制品	广西	4.19	19800	13321	  1.49	1832	4561	--  	13.64	          0.01	--  	          5.33	         22.34亿	         35.10亿	 -0.62	    707	     47	        0.0009	1	-0.00	-3.46	-10.28	-7.71	
600028	中国石化	0.24	--  	0.00	55910.41	          0.14	1.91	4.20	0.01	4.20	4.21	1336205	27003	4.21	4.22	4.14	4.19	     6.37	  1.10	石油加工	北京	4.18	712641	623564	  1.14	33105	42573	--  	820.31	          0.02	--  	        955.58	       4013.43亿	       4013.43亿	 -0.70	   4543	    294	        0.0000	3	3.96	2.68	2.19	12.30	
300898	熊猫乳品	0.24	--  	0.14	3833.94	          2.56	1.91	29.39	0.07	29.39	29.40	13053	182	29.03	29.59	29.03	29.32	    45.31	  0.70	乳制品	浙江	29.37	6970	6083	  1.15	13	30	--  	87.96	          0.06	--  	          0.51	         14.96亿	         36.44亿	 -0.62	   1352	     10	        0.0019	1	-1.31	-1.64	-12.40	-37.72	
000417	合肥百货	0.24	--  	0.00	1366.34	          0.42	0.95	4.21	0.01	4.21	4.22	32503	396	4.19	4.22	4.18	4.20	    15.56	  0.84	百货	安徽	4.20	15975	16528	  0.97	481	4352	--  	18.44	          0.01	--  	          7.79	         32.80亿	         32.83亿	 -0.62	   1155	     28	        0.0004	1	1.69	2.18	-3.88	-11.55	
688289	XD圣湘生	0.24	--  	0.02	10589.99	          0.81	1.12	54.77	0.13	54.76	54.77	19286	266	55.03	55.30	54.69	54.64	     9.35	  0.35	医疗器械	湖南	54.91	11275	8011	  1.41	55	13	--  	117.82	          0.02	--  	          2.37	        129.89亿	        219.08亿	 -0.70	   1501	     13	        0.0005	1	-3.07	-3.20	-20.26	-51.11	
300067	安诺其	0.24	--  	0.00	4472.76	          1.36	1.66	4.23	0.01	4.22	4.23	106084	1431	4.22	4.25	4.18	4.22	    37.46	  0.76	染料涂料	上海	4.22	53128	52956	  1.00	2862	1357	--  	2.70	          0.00	--  	          7.77	         32.88亿	         44.54亿	 -0.62	   1391	     76	        0.0010	1	2.17	7.36	-4.08	-4.72	
688766	普冉股份	0.24	--  	0.21	12842.50	          3.85	3.59	425.00	1.00	424.15	425.00	2982	27	426.70	438.80	423.58	424.00	    51.85	  0.83	芯片设计	上海	430.63	1586	1396	  1.14	2	38	--  	17.07	          0.01	--  	          0.08	         32.89亿	        153.97亿	 -0.70	    763	      4	        0.0051	1	-2.60	8.42	-1.21	185.42	
300049	福瑞股份	0.24	--  	0.16	4721.69	          1.62	1.81	12.75	0.03	12.74	12.75	37251	1027	12.70	12.80	12.57	12.72	    43.24	  0.51	医疗器械	内蒙	12.68	18697	18554	  1.01	16	282	--  	31.75	          0.01	--  	          2.30	         29.38亿	         33.54亿	 -0.62	   1470	     25	        0.0011	1	-4.07	14.35	-4.35	56.25	
002083	孚日股份	0.24	--  	0.00	1867.55	          0.49	1.18	4.25	0.01	4.24	4.25	43993	404	4.24	4.27	4.22	4.24	    11.80	  0.56	家纺	山东	4.25	25286	18707	  1.35	1224	448	--  	6.49	          0.00	--  	          9.05	         38.48亿	         38.59亿	 -0.62	   1431	     31	        0.0003	1	-0.46	2.41	1.92	-3.62	
002130	沃尔核材	0.23	--  	0.12	19477.77	          1.84	2.46	8.55	0.02	8.54	8.55	229470	3086	8.50	8.58	8.37	8.53	    18.19	  0.77	电线电缆	深圳	8.49	119861	109609	  1.09	548	418	--  	72.68	          0.01	--  	         12.48	        106.69亿	        107.72亿	 -0.62	   3096	     74	        0.0006	1	-1.27	9.62	-5.11	55.45	
600323	瀚蓝环境	0.23	--  	0.05	12361.80	          0.71	0.89	21.39	0.05	21.39	21.40	58027	544	21.35	21.41	21.22	21.34	    14.09	  0.83	环保工程	广东	21.30	33676	24351	  1.38	339	299	--  	38.22	          0.00	--  	          8.15	        174.40亿	        174.40亿	 -0.71	   2559	     23	        0.0003	1	-0.88	1.09	-7.80	-13.02	
600928	西安银行	0.23	--  	0.00	3519.36	          0.71	0.70	4.28	0.01	4.28	4.29	82287	633	4.27	4.29	4.26	4.27	     7.03	  1.26	银行	陕西	4.28	34011	48276	  0.70	3626	3120	--  	11.44	          0.00	--  	         11.56	         49.46亿	        190.22亿	 -0.71	   2236	     37	        0.0003	1	0.71	0.46	-3.38	-20.29	
