代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600184	光电股份	0.17	--  	0.00	3549.83	  0.85	          0.59	1.88	11.75	11.74	11.75	0.02	30115	319	11.71	11.91	11.69	11.73	    87.84	专用机械	湖北	11.79	16475	13640	  1.21	292	46	--  	5.27	          0.00	--  	          5.09	         59.78亿	         59.78亿	  0.47	   1729	     17	        0.0003	2	0.60	0.51	-2.73	-4.94	-26.47	4	          1.37	         25.79亿	         43.15	
001308	康冠科技	0.17	--  	0.06	4858.67	  0.66	          2.47	1.75	35.54	35.54	35.55	0.06	13647	260	35.49	35.99	35.37	35.48	    12.16	元器件	深圳	35.60	7862	5785	  1.36	8	54	--  	6.74	          0.00	--  	          0.55	         19.62亿	        185.96亿	  0.56	   1370	     10	        0.0018	1	-0.22	-2.84	-11.37	-6.23	-3.92	3	          2.47	         19.62亿	         10.55	
600674	川投能源	0.17	--  	0.08	10598.09	  0.72	          0.20	1.18	11.87	11.86	11.87	0.02	89552	488	11.85	11.91	11.77	11.85	    13.56	水力发电	四川	11.83	47648	41904	  1.14	8	812	--  	7.94	          0.00	--  	         44.48	        527.94亿	        527.94亿	  0.46	   3758	     24	        0.0001	1	-0.67	-0.58	5.05	-10.82	-1.90	0	          0.69	        153.09亿	         29.00	
600858	银座股份	0.17	--  	0.17	4828.46	  0.91	          1.57	2.69	5.95	5.94	5.95	0.01	81320	524	5.92	6.03	5.87	5.94	    23.11	百货	山东	5.94	42280	39040	  1.08	30	1219	--  	23.68	          0.01	--  	          5.18	         30.79亿	         30.94亿	  0.46	   2021	     40	        0.0008	4	1.19	1.70	3.65	3.47	14.64	4	          2.57	         18.84亿	         60.87	
603879	永悦科技	0.17	--  	0.17	793.59	  0.78	          0.37	2.18	5.97	5.96	5.97	0.01	13298	392	6.06	6.06	5.93	5.96	--  	化工原料	福建	5.97	7515	5783	  1.30	20	371	--  	0.00	          0.00	--  	          3.59	         21.45亿	         21.63亿	  0.46	   1112	     12	        0.0003	2	0.68	0.51	4.74	-1.81	-24.81	0	          0.68	         11.66亿	         53.89	
002588	史丹利	0.17	--  	0.17	3259.61	  0.73	          0.69	1.00	5.99	5.98	5.99	0.01	54558	2151	5.98	6.00	5.94	5.98	    12.17	农药化肥	山东	5.97	27960	26598	  1.05	2028	1620	--  	8.61	          0.00	--  	          7.96	         47.68亿	         69.30亿	  0.56	   1284	     42	        0.0005	5	0.17	0.51	-0.00	-5.96	1.87	2	          0.92	         35.34亿	         51.00	
601686	友发集团	0.17	--  	-0.15	1430.85	  0.67	          0.42	0.99	6.05	6.05	6.06	0.01	23700	327	6.03	6.07	6.01	6.04	    89.98	钢加工	天津	6.04	10217	13483	  0.76	199	262	--  	9.71	          0.00	--  	          5.63	         34.05亿	         86.56亿	  0.46	   1392	     17	        0.0003	1	-0.17	-0.82	4.49	-7.92	-37.31	0	          0.42	         34.05亿	         39.34	
832419	路斯股份	0.16	--  	0.16	56.01	  0.44	          0.20	0.82	6.09	6.08	6.09	0.01	922	4	6.10	6.10	6.05	6.08	    16.48	饲料	山东	6.08	241	681	  0.35	4	52	--  	0.49	          0.00	--  	          0.47	          2.86亿	          6.31亿	  0.46	     40	     23	        0.0049	2	1.33	1.16	4.64	14.91	-14.83	0	          0.20	          2.85亿	         45.13	
688566	吉贝尔	0.16	--  	0.29	2811.33	  0.46	          1.42	2.08	24.53	24.51	24.53	0.04	11479	210	24.29	24.80	24.29	24.49	    43.39	化学制药	江苏	24.49	6589	4890	  1.35	88	12	--  	1.70	          0.00	--  	          0.81	         19.80亿	         45.86亿	  0.46	    862	     13	        0.0016	1	-2.35	-0.93	21.92	36.12	9.80	1	          2.73	         10.32亿	         22.50	
688689	银河微电	0.16	--  	0.00	1691.13	  0.96	          1.92	1.47	24.60	24.59	24.60	0.04	6859	76	24.81	24.81	24.45	24.56	    37.07	元器件	江苏	24.65	4243	2616	  1.62	2	61	--  	13.65	          0.02	--  	          0.36	          8.78亿	         31.71亿	  0.46	    569	     12	        0.0034	2	1.99	1.74	-5.17	-7.35	-40.66	0	          1.92	          8.78亿	         27.70	
603041	美思德	0.16	--  	0.08	3579.33	  0.78	          1.59	1.78	12.35	12.35	12.36	0.02	29036	394	12.31	12.43	12.21	12.33	    31.35	化工原料	江苏	12.33	14523	14513	  1.00	91	272	--  	19.20	          0.02	--  	          1.83	         22.62亿	         22.62亿	  0.46	   1210	     24	        0.0013	5	0.16	0.56	11.16	-0.16	0.57	0	          3.01	         11.93亿	         52.72	
600141	兴发集团	0.16	--  	-0.09	40353.65	  1.07	          1.18	1.77	31.07	31.06	31.07	0.05	130484	1645	31.00	31.22	30.67	31.02	     5.27	农药化肥	湖北	30.93	80369	50115	  1.60	150	244	--  	116.25	          0.01	--  	         11.05	        343.45亿	        345.41亿	  0.46	   4039	     32	        0.0003	2	1.31	0.88	0.65	-17.87	-16.88	2	          1.79	        226.05亿	         65.44	
605389	长龄液压	0.16	--  	-0.03	640.13	  1.01	          0.75	1.61	24.89	24.89	24.90	0.04	2570	33	24.82	25.12	24.72	24.85	    26.93	机械基件	江苏	24.91	1249	1321	  0.95	9	15	--  	0.25	          0.00	--  	          0.34	          8.48亿	         33.92亿	  0.46	    436	      6	        0.0017	2	0.12	-0.40	-1.15	-3.64	-24.19	2	          0.75	          8.48亿	         25.00	
301088	戎美股份	0.16	--  	0.16	2847.53	  0.66	          2.76	1.77	18.69	18.69	18.70	0.03	15241	242	18.52	18.83	18.50	18.66	    28.63	服饰	江苏	18.68	8694	6547	  1.33	10	123	--  	18.92	          0.02	--  	          0.55	         10.32亿	         42.61亿	  0.55	   1109	     14	        0.0025	2	2.30	0.70	12.39	11.32	-27.33	2	          2.76	         10.32亿	         24.21	
002073	软控股份	0.16	--  	0.00	5195.96	  0.78	          0.88	2.23	6.29	6.29	6.30	0.01	82511	777	6.22	6.36	6.22	6.28	    39.11	软件服务	山东	6.30	38251	44260	  0.86	2796	598	--  	15.86	          0.00	--  	          9.41	         59.22亿	         60.98亿	  0.55	   2271	     36	        0.0004	2	0.96	1.12	-8.57	-12.27	-20.17	4	          1.04	         50.08亿	         82.12	
301051	信濠光电	0.16	--  	0.76	1889.93	  0.86	          0.80	2.31	50.36	50.23	50.47	0.08	3769	200	50.10	50.99	49.83	50.28	--  	元器件	深圳	50.14	2324	1445	  1.61	1	5	--  	7.01	          0.00	--  	          0.47	         23.68亿	         40.29亿	  0.55	    547	      7	        0.0015	1	-1.64	-0.27	0.90	-11.88	-57.73	1	          0.92	         20.59亿	         51.11	
600371	万向德农	0.16	--  	0.00	10556.67	  0.91	          2.85	2.45	12.65	12.65	12.66	0.02	83340	806	12.62	12.84	12.53	12.63	    50.27	种植业	黑龙江	12.67	40037	43303	  0.92	18	725	--  	59.95	          0.03	--  	          2.93	         37.01亿	         37.01亿	  0.45	   2870	     29	        0.0010	5	1.20	2.42	4.28	-8.67	-5.03	9	          5.56	         18.97亿	         51.24	
600216	浙江医药	0.16	--  	0.16	11142.07	  0.53	          0.92	1.11	12.67	12.66	12.67	0.02	88164	1785	12.60	12.72	12.58	12.65	    18.93	化学制药	浙江	12.64	47679	40485	  1.18	728	224	--  	68.29	          0.01	--  	          9.58	        121.42亿	        122.28亿	  0.45	   2638	     33	        0.0003	1	0.00	-0.31	3.43	-9.95	-24.36	2	          1.47	         75.89亿	         62.06	
603010	万盛股份	0.16	--  	0.00	3794.20	  0.80	          0.61	1.17	12.79	12.78	12.79	0.02	29675	433	12.79	12.86	12.71	12.77	    19.85	化工原料	浙江	12.79	15641	14034	  1.11	205	39	--  	23.41	          0.01	--  	          4.85	         62.07亿	         75.41亿	  0.45	   2086	     14	        0.0003	2	0.95	0.32	1.83	-19.81	-50.35	1	          0.88	         43.30亿	         57.42	
600177	雅戈尔	0.16	--  	-0.15	6058.74	  0.64	          0.21	0.94	6.42	6.42	6.43	0.01	94482	959	6.41	6.44	6.38	6.41	     5.32	服饰	浙江	6.41	41076	53406	  0.77	2897	443	--  	60.96	          0.00	--  	         45.66	        293.12亿	        297.18亿	  0.45	   2544	     37	        0.0001	1	-0.62	-1.53	5.41	0.79	0.47	0	          0.45	        134.72亿	         45.33	
600874	创业环保	0.15	--  	-0.14	2421.47	  0.71	          0.34	1.08	6.47	6.47	6.48	0.01	37486	406	6.47	6.50	6.43	6.46	    12.04	环境保护	天津	6.46	21504	15982	  1.35	770	623	--  	4.46	          0.00	--  	         10.87	         70.34亿	         79.61亿	  0.45	   2049	     18	        0.0002	1	-0.31	0.15	3.19	-5.13	-6.51	2	          1.01	         24.05亿	         30.21	
300711	广哈通信	0.15	--  	0.39	5429.18	  1.29	          2.03	2.62	12.98	12.98	12.99	0.02	41868	396	12.93	13.15	12.81	12.96	   190.98	通信设备	广东	12.97	20860	21008	  0.99	65	114	--  	20.30	          0.02	--  	          2.07	         26.81亿	         26.95亿	  0.55	   2329	     18	        0.0009	2	7.73	6.31	2.29	13.16	-6.08	0	          6.09	          8.93亿	         33.13	
000609	中迪投资	0.15	--  	0.31	4516.04	  0.59	          2.40	2.62	6.50	6.49	6.50	0.01	70177	2025	6.40	6.51	6.34	6.49	--  	区域地产	北京	6.44	35131	35046	  1.00	144	496	--  	36.74	          0.03	--  	          2.92	         18.99亿	         19.45亿	  0.55	   1951	     36	        0.0012	2	1.09	-2.26	15.66	10.73	34.30	12	          3.34	         13.67亿	         70.28	
301176	逸豪新材	0.15	--  	0.00	3727.74	  0.59	          4.95	1.53	19.64	19.63	19.64	0.03	19036	526	19.64	19.67	19.37	19.61	    34.92	元器件	江西	19.58	9640	9396	  1.03	150	130	--  	36.92	          0.05	--  	          0.38	          7.56亿	         33.20亿	  0.55	   1272	     15	        0.0039	2	0.36	-1.85	6.45	-17.75	-17.75	0	          4.95	          7.56亿	         22.76	
300676	华大基因	0.15	--  	0.02	25978.60	  1.03	          1.07	1.97	58.95	58.95	58.96	0.09	43981	403	58.90	59.79	58.63	58.86	    24.49	医疗保健	深圳	59.07	20600	23381	  0.88	261	6	--  	118.39	          0.01	--  	          4.11	        242.24亿	        244.00亿	  0.55	   3131	     14	        0.0003	1	-1.95	-2.58	0.17	-3.10	-32.59	0	          1.97	        131.90亿	         54.06	
002137	实益达	0.15	--  	0.00	16974.12	  1.09	          6.61	1.83	6.57	6.56	6.57	0.01	258059	4595	6.54	6.65	6.53	6.56	    18.84	通信设备	深圳	6.58	137106	120953	  1.13	806	963	--  	76.85	          0.03	--  	          3.91	         25.66亿	         37.94亿	  0.55	   2934	     88	        0.0023	2	2.02	1.39	4.95	4.62	8.60	12	          7.68	         22.08亿	         58.19	
300388	节能国祯	0.15	--  	-0.14	2127.90	  0.54	          0.46	1.37	6.58	6.58	6.59	0.01	32418	556	6.54	6.61	6.52	6.57	    12.95	环境保护	安徽	6.56	16067	16351	  0.98	23	117	--  	4.91	          0.00	--  	          6.97	         45.89亿	         45.99亿	  0.55	   1119	     29	        0.0004	1	-0.15	-0.45	3.95	-7.32	-14.88	0	          1.17	         18.27亿	         39.72	
603309	维力医疗	0.15	--  	0.00	5191.11	  0.96	          0.90	5.06	19.78	19.77	19.78	0.03	26039	187	19.58	20.38	19.38	19.75	    31.67	医疗保健	广东	19.94	11946	14093	  0.85	27	69	--  	11.36	          0.00	--  	          2.90	         57.29亿	         58.06亿	  0.45	   2014	     13	        0.0004	2	1.23	-1.39	-12.48	10.44	25.99	1	          1.90	         27.11亿	         46.70	
830832	齐鲁华信	0.15	--  	0.00	81.91	  0.78	          0.10	3.94	6.61	6.61	6.64	0.01	1236	60	6.60	6.76	6.50	6.60	    14.42	化工原料	山东	6.63	455	781	  0.58	462	38	--  	0.00	          0.00	--  	          1.18	          7.81亿	          9.17亿	  0.45	     35	     35	        0.0030	4	0.15	1.06	9.08	27.85	-20.07	0	          0.10	          7.79亿	         84.93	
002635	安洁科技	0.15	--  	0.00	5090.21	  0.58	          0.93	1.21	13.27	13.27	13.28	0.02	38312	406	13.30	13.37	13.21	13.25	    29.78	元器件	江苏	13.29	21480	16832	  1.28	223	119	--  	50.14	          0.01	--  	          4.11	         54.60亿	         90.67亿	  0.54	   1766	     22	        0.0005	2	0.76	0.68	-3.92	-4.95	-21.15	3	          1.18	         42.95亿	         47.38	
600119	长江投资	0.15	--  	-0.29	2660.25	  0.43	          1.30	1.96	6.65	6.65	6.66	0.01	39924	762	6.62	6.73	6.60	6.64	   902.54	仓储物流	上海	6.66	18323	21601	  0.85	160	411	--  	5.89	          0.00	--  	          3.07	         20.44亿	         24.29亿	  0.45	   1389	     29	        0.0009	2	0.45	-0.75	7.60	4.40	-13.64	5	          2.02	         13.16亿	         54.17	
603367	辰欣药业	0.15	--  	0.15	3910.36	  0.66	          0.65	1.27	13.36	13.36	13.37	0.02	29272	413	13.32	13.42	13.25	13.34	    15.54	化学制药	山东	13.36	13586	15686	  0.87	38	102	--  	9.72	          0.00	--  	          4.50	         60.16亿	         60.56亿	  0.44	   1654	     18	        0.0004	1	-1.77	-1.11	4.54	10.42	2.37	1	          1.58	         24.72亿	         40.82	
835508	殷图网联	0.15	--  	0.00	39.89	  1.02	          0.23	0.60	6.70	6.67	6.70	0.01	595	16	6.69	6.72	6.68	6.69	--  	软件服务	北京	6.70	297	298	  1.00	6	34	--  	0.00	          0.00	--  	          0.26	          1.74亿	          3.35亿	  0.44	     21	     28	        0.0109	2	0.45	-0.00	-2.33	-2.04	-46.61	0	          0.40	          0.99亿	         29.58	
600351	亚宝药业	0.15	--  	-0.14	12230.84	  0.66	          2.37	1.49	6.73	6.73	6.74	0.01	182246	4367	6.70	6.77	6.67	6.72	    36.37	中成药	山西	6.71	113253	68993	  1.64	1060	3202	--  	74.97	          0.02	--  	          7.70	         51.82亿	         51.82亿	  0.44	   2214	     82	        0.0011	1	-3.31	-1.61	10.32	12.36	-25.22	5	          2.70	         45.47亿	         87.75	
688359	三孚新科	0.15	--  	0.01	11830.19	  0.71	          2.76	4.59	88.36	88.36	88.38	0.13	13315	225	88.99	90.89	86.84	88.23	--  	化工原料	广东	88.85	7244	6071	  1.19	10	7	--  	39.48	          0.01	--  	          0.48	         42.70亿	         81.45亿	  0.44	   1114	     12	        0.0025	3	2.98	3.96	9.78	74.87	51.09	0	          2.76	         42.70亿	         52.42	
603121	华培动力	0.15	--  	0.00	1755.92	  0.64	          0.76	1.76	6.84	6.84	6.85	0.01	25717	639	6.86	6.88	6.76	6.83	   159.73	汽车配件	上海	6.83	11704	14013	  0.84	263	152	--  	34.03	          0.03	--  	          3.39	         23.16亿	         23.52亿	  0.44	   1243	     21	        0.0006	1	-1.30	1.48	6.38	1.04	-15.66	2	          1.65	         10.68亿	         45.40	
002007	华兰生物	0.15	--  	0.00	22154.94	  0.48	          0.69	1.61	20.54	20.54	20.55	0.03	107909	1415	20.50	20.69	20.36	20.51	    31.21	生物制药	河南	20.53	50530	57379	  0.88	477	558	--  	75.44	          0.00	--  	         15.72	        322.86亿	        374.72亿	  0.54	   3722	     29	        0.0002	2	0.24	-1.96	11.75	0.39	-29.03	2	          1.11	        200.44亿	         53.49	
839790	联迪信息	0.15	--  	0.29	102.75	  0.95	          0.76	0.73	6.88	6.86	6.88	0.01	1496	1	6.89	6.90	6.85	6.87	    46.82	软件服务	江苏	6.87	1056	440	  2.40	209	164	--  	0.00	          0.00	--  	          0.20	          1.35亿	          5.43亿	  0.44	     67	     22	        0.0114	1	-0.15	-0.58	-2.55	-14.01	-14.01	1	          0.76	          1.35亿	         24.86	
601577	长沙银行	0.15	--  	0.15	6930.87	  0.46	          0.49	1.46	6.88	6.87	6.88	0.01	100995	1137	6.89	6.92	6.82	6.87	     3.88	银行	湖南	6.86	49155	51840	  0.95	1440	245	--  	12.61	          0.00	--  	         20.68	        142.25亿	        276.68亿	  0.44	   3041	     33	        0.0002	1	-0.58	-0.72	4.72	2.38	-7.78	0	          0.58	        120.78亿	         43.65	
600360	华微电子	0.14	--  	0.00	5570.00	  0.87	          0.84	1.30	6.94	6.94	6.95	0.01	80317	1845	6.90	6.98	6.89	6.93	   135.66	半导体	吉林	6.94	46075	34242	  1.35	443	1982	--  	5.31	          0.00	--  	          9.60	         66.64亿	         66.64亿	  0.44	   1866	     43	        0.0004	4	0.43	0.73	-3.88	-6.85	-23.23	0	          1.08	         51.77亿	         77.68	
603079	圣达生物	0.14	--  	0.00	1924.20	  1.10	          0.81	1.51	13.92	13.91	13.92	0.02	13915	184	13.90	13.93	13.72	13.90	    38.86	食品	浙江	13.83	6976	6939	  1.01	168	88	--  	6.67	          0.01	--  	          1.71	         23.83亿	         23.83亿	  0.44	   1164	     12	        0.0007	4	2.58	3.04	4.11	-0.57	-18.88	1	          1.81	         10.71亿	         44.94	
837092	汉鑫科技	0.14	--  	0.00	14.50	  0.35	          0.08	0.36	13.95	13.90	13.95	0.02	104	9	13.93	13.96	13.91	13.93	    56.10	软件服务	山东	13.94	36	68	  0.53	10	30	--  	0.00	          0.00	--  	          0.13	          1.79亿	          6.68亿	  0.44	     25	      4	        0.0032	3	0.22	0.88	2.43	-6.38	-49.70	0	          0.08	          1.79亿	         26.77	
002015	协鑫能科	0.14	--  	0.14	25096.01	  0.60	          1.11	2.22	14.01	14.00	14.01	0.02	179906	2422	13.90	14.06	13.75	13.99	    25.86	新型电力	江苏	13.95	89819	90087	  1.00	746	1345	--  	149.43	          0.02	--  	         16.23	        227.43亿	        227.43亿	  0.54	   2419	     74	        0.0005	4	0.58	2.35	0.79	0.79	-13.84	5	          2.58	         97.73亿	         42.97	
002107	沃华医药	0.14	--  	0.14	4081.14	  0.58	          1.04	1.71	7.02	7.01	7.02	0.01	58306	498	6.99	7.06	6.94	7.01	    38.41	中成药	山东	7.00	29353	28953	  1.01	399	190	--  	8.60	          0.00	--  	          5.63	         39.52亿	         40.52亿	  0.54	   1708	     34	        0.0006	1	-1.41	-2.23	4.47	20.20	-1.68	3	          2.14	         19.16亿	         47.27	
002363	隆基机械	0.14	--  	0.00	3511.19	  0.62	          1.20	1.28	7.04	7.04	7.05	0.01	49939	749	7.03	7.07	6.98	7.03	    61.00	汽车配件	山东	7.03	27654	22285	  1.24	97	1831	--  	18.63	          0.01	--  	          4.16	         29.27亿	         29.29亿	  0.54	   1360	     37	        0.0009	1	-0.57	1.88	-1.81	6.67	23.51	10	          2.08	         16.90亿	         57.68	
832566	梓橦宫	0.14	--  	0.00	269.45	  0.46	          0.33	0.85	7.07	7.06	7.07	0.01	3813	5	7.07	7.09	7.03	7.06	    10.09	化学制药	四川	7.07	2253	1560	  1.44	84	19	--  	0.07	          0.00	--  	          1.15	          8.12亿	         10.36亿	  0.44	    135	     28	        0.0025	1	-2.22	-3.42	0.28	2.92	-21.27	0	          0.42	          6.42亿	         61.94	
601330	绿色动力	0.14	--  	0.00	2227.80	  0.39	          0.32	0.56	7.12	7.12	7.13	0.01	31329	468	7.10	7.13	7.09	7.11	    12.60	环境保护	深圳	7.11	17213	14116	  1.22	293	845	--  	5.61	          0.00	--  	          9.89	         70.42亿	         70.42亿	  0.44	   1232	     25	        0.0003	1	-0.56	-1.79	3.79	-2.99	-31.14	0	          1.01	         22.12亿	         31.42	
300889	爱克股份	0.14	--  	0.07	2925.14	  1.40	          2.30	2.10	14.30	14.29	14.30	0.02	20431	223	14.30	14.50	14.20	14.28	    60.82	电气设备	深圳	14.32	8346	12085	  0.69	23	33	--  	2.15	          0.00	--  	          0.89	         12.71亿	         22.31亿	  0.53	   1603	     13	        0.0014	2	1.78	1.78	1.27	-2.25	-25.95	0	          2.80	         10.45亿	         46.85	
600821	金开新能	0.14	--  	0.00	24762.40	  2.02	          2.67	4.74	7.19	7.19	7.20	0.01	341298	1502	7.20	7.44	7.10	7.18	    16.72	新型电力	天津	7.26	167490	173808	  0.96	4	2752	--  	6.48	          0.00	--  	         12.81	         92.07亿	        143.60亿	  0.43	   3509	     97	        0.0008	2	0.14	0.14	-3.36	0.84	-24.23	2	          3.13	         78.48亿	         54.65	
000685	中山公用	0.14	--  	0.14	6301.35	  1.73	          0.70	2.79	7.19	7.18	7.19	0.01	87108	698	7.36	7.36	7.16	7.18	    11.66	水务	广东	7.23	52542	34566	  1.52	902	668	--  	378.01	          0.08	--  	         12.53	         90.11亿	        106.06亿	  0.53	   2351	     37	        0.0003	4	0.14	0.42	6.36	-1.50	-15.90	0	          1.35	         46.27亿	         43.62	
600176	中国巨石	0.14	--  	0.00	19479.96	  0.52	          0.34	1.18	14.40	14.40	14.41	0.02	135343	997	14.32	14.47	14.30	14.38	     7.84	玻璃	浙江	14.39	65709	69634	  0.94	228	722	--  	88.50	          0.00	--  	         40.03	        576.45亿	        576.45亿	  0.43	   3662	     37	        0.0001	2	0.14	0.21	13.84	1.19	-18.74	0	          0.59	        331.08亿	         57.43	
600000	浦发银行	0.14	--  	0.00	18535.41	  0.61	          0.09	1.11	7.23	7.23	7.24	0.01	257220	2197	7.25	7.25	7.17	7.22	     3.93	银行	上海	7.21	114673	142547	  0.80	801	2823	--  	40.02	          0.00	--  	        293.52	       2122.16亿	       2122.16亿	  0.43	   3602	     71	        0.0000	1	0.00	-0.55	6.48	-0.00	-10.96	0	          0.27	        689.14亿	         32.47	
002664	信质集团	0.14	--  	-0.06	6360.73	  1.29	          1.10	2.83	14.52	14.52	14.53	0.02	43525	238	14.47	14.81	14.40	14.50	    32.48	汽车配件	浙江	14.61	23122	20403	  1.13	326	9	--  	0.43	          0.00	--  	          3.96	         57.45亿	         58.64亿	  0.53	   1787	     24	        0.0006	1	-0.34	1.61	-0.20	2.11	-26.63	6	          2.50	         25.23亿	         43.02	
002339	积成电子	0.14	--  	0.14	14759.26	  0.62	          4.24	2.34	7.26	7.26	7.27	0.01	204182	4448	7.25	7.32	7.15	7.25	--  	电气设备	山东	7.23	109898	94284	  1.17	1967	1199	--  	53.22	          0.02	--  	          4.82	         34.97亿	         37.16亿	  0.53	   2872	     71	        0.0015	2	0.42	-2.29	9.67	9.17	-11.79	13	          5.10	         29.09亿	         78.29	
002605	姚记科技	0.14	--  	-0.06	5598.61	  0.77	          1.16	2.04	14.70	14.70	14.71	0.02	38027	643	14.68	14.85	14.55	14.68	    15.33	互联网	上海	14.72	20052	17975	  1.12	315	305	--  	20.99	          0.01	--  	          3.28	         48.18亿	         59.75亿	  0.53	   2173	     17	        0.0005	2	1.45	1.30	2.01	0.48	-34.46	7	          1.99	         28.04亿	         46.94	
002367	康力电梯	0.13	--  	-0.12	7346.83	  0.65	          1.87	1.47	7.49	7.49	7.50	0.01	98112	2780	7.48	7.54	7.43	7.48	    21.90	运输设备	江苏	7.49	55008	43104	  1.28	48	1548	--  	61.56	          0.02	--  	          5.24	         39.25亿	         59.74亿	  0.53	   2341	     42	        0.0008	1	-1.58	-4.35	7.30	0.67	-3.10	4	          2.35	         31.24亿	         52.30	
000869	张 裕Ａ	0.13	--  	0.07	4733.20	  1.14	          0.35	2.17	29.99	29.99	30.03	0.04	15679	198	29.90	30.55	29.90	29.95	    35.50	红黄酒	山东	30.19	7660	8019	  0.96	39	13	--  	36.48	          0.01	--  	          4.53	        135.99亿	        205.57亿	  0.53	   1947	      8	        0.0002	6	0.88	1.19	6.16	-0.93	-4.52	1	          1.45	         32.39亿	         15.75	
603385	惠达卫浴	0.13	--  	0.13	1450.66	  0.66	          0.52	1.47	7.51	7.50	7.51	0.01	19421	265	7.46	7.53	7.42	7.50	    22.75	家居用品	河北	7.47	9975	9446	  1.06	78	96	--  	0.00	          0.00	--  	          3.71	         27.89亿	         28.80亿	  0.43	   1071	     18	        0.0005	1	0.00	-1.83	8.52	0.53	-31.17	1	          1.12	         12.98亿	         45.06	
688455	科捷智能	0.13	--  	0.07	991.64	  0.72	          1.69	1.65	15.19	15.18	15.19	0.02	6517	150	15.17	15.35	15.10	15.17	--  	机械基件	山东	15.22	4329	2188	  1.98	119	129	--  	0.00	          0.00	--  	          0.39	          5.86亿	         27.47亿	  0.43	    451	     14	        0.0037	1	-0.20	1.40	-3.61	-30.58	-30.58	0	          1.69	          5.86亿	         21.32	
002182	云海金属	0.13	--  	0.00	42521.41	  0.91	          3.35	2.95	22.77	22.76	22.77	0.03	186423	2106	22.50	23.10	22.43	22.74	    19.07	小金属	江苏	22.81	77096	109327	  0.71	171	120	--  	542.70	          0.06	--  	          5.57	        126.87亿	        147.19亿	  0.53	   3507	     53	        0.0010	4	6.41	8.43	3.93	2.01	-0.31	6	          4.26	         99.63亿	         67.69	
300196	长海股份	0.13	--  	0.07	6035.25	  0.82	          1.61	1.31	15.32	15.31	15.32	0.02	39552	395	15.29	15.36	15.16	15.30	     7.80	玻璃	江苏	15.26	18552	21000	  0.88	131	60	--  	1.38	          0.00	--  	          2.46	         37.67亿	         62.62亿	  0.52	   1563	     25	        0.0010	2	1.26	0.14	0.52	-1.98	-11.85	1	          2.06	         29.49亿	         47.09	
601236	红塔证券	0.13	--  	0.00	19305.18	  0.61	          0.52	2.53	7.90	7.89	7.90	0.01	243819	4030	7.89	8.05	7.85	7.89	  1104.12	证券	云南	7.92	104660	139159	  0.75	2065	677	--  	134.52	          0.02	--  	         47.17	        372.63亿	        372.63亿	  0.42	   3421	     71	        0.0002	1	-0.63	-0.63	7.93	-5.05	-33.17	6	          2.94	         65.46亿	         17.57	
688432	有研硅	0.13	--  	0.00	12633.56	  0.67	          5.67	1.94	15.99	15.99	16.00	0.02	78905	1268	15.89	16.16	15.85	15.97	    51.96	半导体	北京	16.01	42407	36498	  1.16	478	354	--  	149.51	          0.07	--  	          1.39	         22.26亿	        199.49亿	  0.42	   1985	     40	        0.0029	1	-1.18	0.12	61.35	61.35	61.35	0	          5.67	         22.26亿	         11.16	
839729	永顺生物	0.12	--  	0.00	66.90	  0.84	          0.10	0.37	8.03	8.01	8.03	0.01	834	1	8.03	8.03	8.00	8.02	    27.74	生物制药	广东	8.02	280	554	  0.51	98	80	--  	0.00	          0.00	--  	          0.80	          6.44亿	         21.95亿	  0.42	     39	     21	        0.0027	1	-0.12	0.12	0.51	2.43	-45.81	0	          0.11	          6.31亿	         28.74	
002014	永新股份	0.12	--  	0.00	2681.13	  0.42	          0.55	1.12	8.07	8.07	8.08	0.01	33153	821	8.06	8.13	8.04	8.06	    14.83	塑料	安徽	8.09	18945	14208	  1.33	314	293	--  	12.49	          0.01	--  	          6.01	         48.47亿	         49.43亿	  0.52	   1094	     30	        0.0005	1	-1.23	1.50	-2.65	0.37	19.91	2	          1.52	         17.61亿	         35.64	
603176	汇通集团	0.12	--  	0.00	11767.74	  0.62	         12.66	4.08	8.10	8.09	8.10	0.01	147720	3993	8.00	8.15	7.82	8.09	    51.28	建筑工程	河北	7.97	76354	71366	  1.07	2179	388	--  	36.40	          0.04	--  	          1.17	          9.45亿	         37.80亿	  0.42	   2615	     56	        0.0048	1	-2.53	-1.22	13.76	-0.98	234.71	19	         12.66	          9.45亿	         25.00	
002340	格林美	0.12	--  	-0.11	57461.70	  0.96	          1.39	0.74	8.15	8.14	8.15	0.01	704966	7074	8.14	8.19	8.13	8.14	    31.21	小金属	深圳	8.15	401101	303865	  1.32	4959	623	--  	227.68	          0.01	--  	         50.75	        413.60亿	        418.55亿	  0.52	   4087	    172	        0.0003	1	-0.12	0.12	0.24	-0.85	-21.02	0	          1.63	        353.05亿	         84.35	
