代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300525	博思软件	-0.57	--  	0.00	9177.03	1.33	10.43	-0.06	10.43	10.44	88162	1088	          1.42	10.48	10.48	10.34	10.49	   802.49	  0.90	软件服务	福建	10.41	45385	42777	  1.06	0.00	1194	806	--  	-17.62	          0.99	          0.02	113.48	-938.44	  -0.17	12650.94	30.81	0.00	0.24	--  	          0.01	--  	1.16	--  	         64.88亿	         79.11亿	          6.22	
605005	合兴股份	-0.57	--  	0.00	7206.92	1.81	20.84	-0.12	20.84	20.85	34549	690	          0.86	20.89	21.09	20.71	20.96	    41.06	  0.45	汽车配件	浙江	20.86	21442	13107	  1.64	0.00	9	4	--  	36.35	          1.61	          0.13	143.80	-278.91	  -0.26	9143.43	55.36	0.00	0.61	--  	          0.05	--  	0.80	--  	         83.57亿	         83.57亿	          4.01	
600530	交大昂立	-0.57	--  	-0.18	5710.16	3.63	5.20	-0.03	5.19	5.20	111013	1419	          1.43	5.20	5.23	5.04	5.23	  1703.50	  2.01	医疗保健	上海	5.14	55164	55849	  0.99	0.00	1400	79	--  	-5.59	          1.03	          0.04	73.79	-169.93	  -0.10	3213.63	3.48	0.00	0.11	--  	          0.00	--  	0.59	--  	         40.30亿	         40.30亿	          7.75	
002712	思美传媒	-0.57	--  	-0.37	5418.17	1.91	5.20	-0.03	5.19	5.20	104434	1177	          1.93	5.22	5.24	5.14	5.23	--  	  0.97	广告包装	浙江	5.19	55980	48454	  1.16	0.00	662	692	--  	-2.20	          0.90	          0.04	61.20	-359.98	  -0.21	6127.37	42.49	-0.37	0.69	--  	          0.02	--  	1.86	--  	         28.13亿	         28.30亿	          5.41	
002356	赫美集团	-0.58	--  	0.00	9414.89	2.31	3.45	-0.02	3.44	3.45	273954	1847	          2.09	3.46	3.48	3.40	3.47	    65.56	  1.01	其他商业	深圳	3.44	144844	129110	  1.12	0.00	5465	246	--  	-10.59	          0.56	          0.02	63.72	-111.10	  -0.03	8557.59	25.09	0.00	0.29	--  	          0.01	--  	1.14	--  	         45.24亿	         45.24亿	         13.11	
002489	浙江永强	-0.58	--  	0.00	5336.48	1.16	3.44	-0.02	3.43	3.44	155286	3454	          0.81	3.45	3.46	3.42	3.46	     8.25	  0.98	家居用品	浙江	3.44	94402	60884	  1.55	0.00	4052	1108	--  	-9.35	          1.93	          0.04	118.82	-164.47	  -0.05	6145.69	14.56	-0.28	0.24	--  	          0.00	--  	0.65	--  	         65.81亿	         74.61亿	         19.13	
600857	宁波中百	-0.58	--  	0.00	2494.47	2.40	12.03	-0.07	12.01	12.03	20769	252	          0.93	12.10	12.21	11.92	12.10	    82.94	  0.86	百货	浙江	12.01	11545	9224	  1.25	0.00	80	47	--  	-21.45	          0.97	          0.02	30.32	83.22	   0.05	3869.28	15.49	0.00	0.40	--  	          0.01	--  	3.56	--  	         26.99亿	         26.99亿	          2.24	
600337	美克家居	-0.58	--  	-0.57	33918.67	6.38	3.43	-0.02	3.43	3.44	980192	7092	          6.82	3.40	3.60	3.38	3.45	--  	  0.56	家居用品	江西	3.46	537155	443037	  1.21	0.00	6331	596	--  	46.80	          0.58	          0.09	243.26	-1559.59	  -0.59	38272.92	364.62	0.30	0.95	--  	          0.14	--  	1.47	--  	         49.29亿	         49.29亿	         14.37	
600388	龙净环保	-0.58	--  	-0.04	19478.35	2.06	18.84	-0.11	18.83	18.84	103300	560	          0.81	18.89	19.15	18.76	18.95	    21.51	  0.59	环境保护	福建	18.86	61626	41674	  1.48	0.00	227	24	--  	41.22	          0.43	          0.01	105.50	46.75	   0.00	26565.05	39.86	0.00	0.15	--  	          0.00	--  	0.85	--  	        239.28亿	        239.28亿	         12.70	
003011	海象新材	-0.58	--  	0.42	4812.40	2.20	23.95	-0.14	23.95	23.96	20111	601	          2.58	23.99	24.26	23.73	24.09	    20.41	  0.58	家居用品	浙江	23.93	10992	9119	  1.21	0.00	63	1	--  	60.81	          2.43	          0.10	143.94	-208.09	  -0.15	6553.78	19.19	0.08	0.29	--  	          0.01	--  	1.27	--  	         18.70亿	         24.59亿	          0.78	
000655	金岭矿业	-0.58	--  	0.00	8383.87	2.09	8.55	-0.05	8.55	8.56	97958	1193	          1.65	8.55	8.66	8.48	8.60	    36.23	  0.76	普钢	山东	8.56	50627	47331	  1.07	0.00	752	546	--  	-0.65	          1.00	          0.05	102.00	-612.86	  -0.29	15133.30	95.76	0.59	0.63	--  	          0.05	--  	1.04	--  	         50.90亿	         50.90亿	          5.95	
688106	金宏气体	-0.58	--  	0.04	104315.26	5.89	27.33	-0.16	27.32	27.33	386341	5285	          7.70	27.49	27.94	26.32	27.49	   103.97	  0.88	化工原料	江苏	27.00	196876	189465	  1.04	0.00	2160	35	--  	86.96	          1.10	          0.19	1444.31	2547.38	   0.33	119684.80	670.64	0.00	0.56	--  	          0.09	--  	1.26	--  	        137.16亿	        137.16亿	          5.02	
002014	永新股份	-0.58	--  	-0.49	2215.06	1.59	11.91	-0.07	11.91	11.97	18597	243	          0.31	12.01	12.02	11.83	11.98	    17.69	  0.95	塑料	安徽	11.91	10175	8422	  1.21	0.00	47	152	--  	-23.88	          1.07	          0.01	28.94	-206.58	  -0.08	1671.05	16.81	0.00	1.01	--  	          0.01	--  	0.33	--  	         72.00亿	         72.95亿	          6.05	
600490	鹏欣资源	-0.59	--  	0.24	35808.27	1.99	8.48	-0.05	8.47	8.48	421396	6934	          2.11	8.47	8.58	8.41	8.53	    60.13	  0.93	铜	上海	8.50	229564	191832	  1.20	0.00	2117	1558	--  	36.15	          1.32	          0.05	588.00	-263.55	  -0.02	64507.77	290.94	0.00	0.45	--  	          0.02	--  	1.22	--  	        168.97亿	        187.65亿	         19.93	
601808	中海油服	-0.59	--  	0.00	24722.62	1.56	15.25	-0.09	15.25	15.26	162694	2542	          0.55	15.26	15.35	15.11	15.34	    18.94	  0.67	石油开采	天津	15.20	91653	71041	  1.29	0.00	246	455	--  	-47.58	          1.25	          0.05	387.66	-1359.73	  -0.16	26530.81	182.81	0.00	0.69	--  	          0.02	--  	0.46	--  	        451.47亿	        451.47亿	         29.60	
601001	晋控煤业	-0.59	--  	0.00	20730.99	2.58	16.93	-0.10	16.93	16.94	123269	1026	          0.74	16.96	17.09	16.65	17.03	    16.65	  0.75	煤炭开采	山西	16.82	69658	53611	  1.30	0.00	184	37	--  	9.93	          0.66	          0.01	173.70	-484.28	  -0.04	37226.47	45.28	0.00	0.12	--  	          0.00	--  	0.46	--  	        283.36亿	        283.36亿	         16.74	
002413	雷科防务	-0.59	--  	-0.06	116285.72	2.43	13.51	-0.08	13.51	13.52	863839	11857	          6.67	13.55	13.65	13.32	13.59	--  	  0.79	通信设备	北京	13.46	430960	432879	  1.00	0.00	1608	3128	--  	1.64	          1.12	          0.09	1601.88	-4651.36	  -0.27	145279.21	520.86	0.37	0.36	--  	          0.03	--  	0.51	--  	        175.01亿	        178.24亿	         12.95	
300284	苏交科	-0.59	--  	-0.14	7153.83	1.18	6.75	-0.04	6.75	6.76	106307	653	          0.89	6.75	6.77	6.69	6.79	    80.89	  1.07	建筑工程	江苏	6.73	59526	46781	  1.27	0.00	849	1332	--  	-17.39	          0.49	          0.01	44.08	-517.36	  -0.11	13137.53	103.88	0.30	0.79	--  	          0.02	--  	6.26	--  	         80.82亿	         85.24亿	         11.97	
600320	振华重工	-0.59	--  	0.00	18835.22	1.57	5.06	-0.03	5.05	5.06	370951	5516	          1.12	5.09	5.12	5.04	5.09	    36.43	  1.08	专用机械	上海	5.08	183591	187360	  0.98	0.00	1666	889	--  	-0.92	          1.19	          0.03	279.11	-352.21	  -0.04	15769.03	30.85	-0.38	0.20	--  	          0.00	--  	0.57	--  	        168.09亿	        266.58亿	         33.22	
600880	博瑞传播	-0.59	--  	0.00	14398.09	1.97	5.05	-0.03	5.05	5.06	286170	4209	          2.62	5.05	5.08	4.98	5.08	   527.74	  0.66	广告包装	四川	5.03	151570	134600	  1.13	0.00	4454	2868	--  	12.96	          1.18	          0.06	212.56	-603.85	  -0.17	25995.92	50.15	0.00	0.19	--  	          0.01	--  	0.07	--  	         55.20亿	         55.21亿	         10.93	
002703	浙江世宝	-0.59	--  	0.00	77236.92	2.51	20.16	-0.12	20.16	20.17	384251	4517	          6.56	20.28	20.37	19.86	20.28	    91.87	  1.24	汽车配件	浙江	20.10	195090	189161	  1.03	0.00	1355	595	--  	17.40	          0.95	          0.15	910.73	-9063.08	  -1.46	140613.27	1608.20	1.65	1.14	--  	          0.26	--  	1.19	--  	        118.15亿	        122.14亿	          5.86	
603866	桃李面包	-0.59	--  	0.00	3004.58	0.99	5.03	-0.03	5.03	5.04	59754	361	          0.37	5.06	5.06	5.01	5.06	    20.25	  0.75	食品	辽宁	5.03	34009	25745	  1.32	0.00	313	778	--  	46.82	          0.48	          0.01	18.16	-118.08	  -0.04	5654.23	18.37	0.00	0.32	--  	          0.01	--  	1.71	--  	         80.47亿	         80.47亿	         16.00	
603137	恒尚节能	-0.59	--  	0.00	2191.87	1.19	13.40	-0.08	13.39	13.40	16380	514	          2.22	13.42	13.47	13.31	13.48	    39.06	  0.90	装修装饰	江苏	13.38	9361	7019	  1.33	0.00	11	24	--  	-62.34	          3.60	          0.10	68.88	68.78	   0.07	2541.54	9.66	0.00	0.38	--  	          0.01	--  	0.35	--  	          9.88亿	         24.51亿	          0.74	
000708	中信特钢	-0.59	--  	-0.11	12696.35	1.37	16.74	-0.10	16.74	16.75	75896	953	          0.15	16.81	16.85	16.62	16.84	    14.25	  0.73	特种钢	湖北	16.73	40476	35420	  1.14	0.00	48	48	--  	-5.19	          1.00	          0.01	159.53	248.34	   0.02	13574.85	16.98	-0.17	0.13	--  	          0.00	--  	0.49	--  	        844.89亿	        844.89亿	         50.47	
300328	宜安科技	-0.59	--  	0.00	50403.91	2.85	16.73	-0.10	16.73	16.74	300194	2946	          4.37	16.76	17.05	16.57	16.83	 25264.18	  0.64	小金属	广东	16.79	156039	144155	  1.08	0.00	2154	1112	--  	57.41	          0.78	          0.06	492.87	-5363.97	  -0.64	73299.30	159.39	-0.05	0.22	--  	          0.02	--  	0.57	--  	        114.83亿	        115.51亿	          6.86	
300271	华宇软件	-0.59	--  	0.00	4511.39	1.19	6.69	-0.04	6.69	6.70	67561	660	          0.85	6.71	6.72	6.64	6.73	--  	  0.80	软件服务	北京	6.68	40125	27436	  1.46	0.00	424	1271	--  	-32.08	          0.78	          0.01	44.15	-277.09	  -0.07	6625.53	18.65	0.00	0.28	--  	          0.00	--  	10.29	--  	         53.34亿	         54.31亿	          7.97	
001390	古麒绒材	-0.59	--  	-0.08	4097.13	2.15	21.74	-0.13	21.72	21.74	18902	175	          3.78	21.99	21.99	21.52	21.87	    23.52	  1.34	纺织	安徽	21.68	9775	9127	  1.07	0.00	150	299	--  	-48.36	          0.74	          0.04	38.04	-312.28	  -0.29	3222.30	42.22	0.00	1.31	--  	          0.04	--  	2.13	--  	         10.87亿	         43.48亿	          0.50	
601777	千里科技	-0.60	--  	0.00	19876.49	1.79	10.00	-0.06	9.99	10.00	199617	2499	          0.44	10.06	10.06	9.88	10.06	   535.62	  1.19	摩托车	重庆	9.96	99244	100373	  0.99	0.00	944	1518	--  	19.12	          1.00	          0.01	249.90	-4247.23	  -0.24	18537.55	46.38	0.00	0.25	--  	          0.00	--  	0.68	--  	        452.11亿	        452.11亿	         45.21	
600110	诺德股份	-0.60	--  	-0.09	187404.61	6.47	9.99	-0.06	9.99	10.00	1875227	16419	         10.81	9.90	10.36	9.71	10.05	--  	  0.78	电气设备	吉林	9.99	960226	915001	  1.05	0.00	14977	4728	--  	10.74	          0.70	          0.14	1640.26	-9242.69	  -0.76	199268.70	1425.19	0.00	0.72	--  	          0.12	--  	1.06	--  	        173.34亿	        173.34亿	         17.35	
002287	奇正藏药	-0.60	--  	-0.03	3949.60	1.45	23.30	-0.14	23.30	23.31	17015	296	          0.30	23.44	23.44	23.10	23.44	    23.61	  0.93	中成药	西藏	23.21	10039	6976	  1.44	0.00	46	35	--  	-67.76	          1.40	          0.03	68.97	360.91	   0.14	3976.79	12.66	0.00	0.32	--  	          0.00	--  	1.93	--  	        133.04亿	        133.30亿	          5.71	
603496	恒为科技	-0.60	--  	0.00	42081.36	1.89	29.90	-0.18	29.89	29.90	140507	2077	          4.39	30.00	30.28	29.71	30.08	   274.04	  1.10	IT设备	上海	29.95	78177	62330	  1.25	0.00	129	172	--  	-6.62	          1.19	          0.09	621.02	-1710.20	  -0.24	63185.76	272.70	0.00	0.43	--  	          0.04	--  	2.78	--  	         95.74亿	         95.74亿	          3.20	
301101	明月镜片	-0.60	--  	0.06	5675.91	1.17	34.86	-0.21	34.86	34.87	16312	124	          0.85	34.98	35.02	34.61	35.07	    35.34	  0.77	文教休闲	江苏	34.80	8798	7514	  1.17	0.00	4	13	--  	-12.89	          0.61	          0.02	43.23	-388.57	  -0.15	5058.63	7.70	-0.05	0.15	--  	          0.00	--  	0.76	--  	         66.55亿	         70.25亿	          1.91	
000686	东北证券	-0.60	--  	-0.11	9053.59	0.96	8.30	-0.05	8.30	8.31	109002	1743	          0.47	8.33	8.35	8.27	8.35	    13.66	  0.54	证券	吉林	8.31	57588	51414	  1.12	0.00	1575	911	--  	34.47	          1.28	          0.01	144.69	-688.62	  -0.06	13258.71	87.30	0.12	0.66	--  	          0.01	--  	0.68	--  	        194.26亿	        194.26亿	         23.40	
301231	荣信文化	-0.60	--  	-0.02	8164.12	2.43	31.50	-0.19	31.49	31.50	26092	282	          3.99	31.51	31.67	30.90	31.69	--  	  0.77	出版业	陕西	31.29	12244	13848	  0.88	0.00	23	85	--  	-36.61	          0.86	          0.05	88.83	-594.02	  -0.35	10835.86	40.02	-0.27	0.37	--  	          0.02	--  	1.00	--  	         20.61亿	         26.59亿	          0.65	
000598	兴蓉环境	-0.60	--  	-0.14	12159.25	0.90	6.62	-0.04	6.62	6.63	183209	24532	          0.61	6.66	6.67	6.61	6.66	     8.40	  0.89	水务	四川	6.64	110800	72409	  1.53	0.00	4491	305	--  	30.89	         12.22	          0.19	1624.02	-990.98	  -0.12	11850.27	28.64	0.00	0.24	--  	          0.00	--  	0.67	--  	        197.22亿	        197.54亿	         29.79	
301058	中粮科工	-0.60	--  	0.10	3279.63	1.10	9.92	-0.06	9.91	9.92	33113	252	          0.65	9.93	9.97	9.86	9.98	    32.28	  0.77	建筑工程	江苏	9.90	18796	14317	  1.31	0.00	178	356	--  	27.38	          0.61	          0.01	25.00	171.39	   0.07	4143.37	38.03	0.00	0.92	--  	          0.01	--  	54.71	--  	         50.82亿	         50.82亿	          5.12	
001309	德明利	-0.60	--  	0.05	781948.11	5.66	513.69	-3.11	513.68	513.69	154793	2132	          9.62	510.00	519.24	490.00	516.80	   169.29	  0.78	半导体	深圳	505.16	81450	73343	  1.11	0.00	1	1	--  	33.33	          1.12	          0.15	10951.83	-51530.27	  -0.69	856390.50	9975.19	0.00	1.16	--  	          0.14	500.00	0.94	--  	        826.40亿	       1165.28亿	          1.61	
301107	瑜欣电子	-0.60	--  	-0.17	2767.68	1.45	28.03	-0.17	28.03	28.05	9889	122	          1.68	28.19	28.20	27.79	28.20	    29.09	  0.84	机械基件	重庆	27.99	4675	5214	  0.90	0.00	2	3	--  	-22.41	          0.99	          0.04	34.20	-99.47	  -0.12	3302.78	2.26	0.00	0.07	--  	          0.00	--  	1.34	--  	         16.46亿	         28.47亿	          0.59	
301429	森泰股份	-0.60	--  	-0.04	1901.24	3.12	19.78	-0.12	19.73	19.78	9615	142	          2.18	19.89	20.20	19.58	19.90	    40.47	  0.66	其他建材	安徽	19.77	4719	4896	  0.96	0.00	2	43	--  	-31.94	          1.18	          0.04	28.09	54.11	   0.08	2358.41	14.72	0.00	0.62	--  	          0.02	--  	2.96	--  	          8.71亿	         23.38亿	          0.44	
002879	长缆科技	-0.60	--  	0.05	10919.93	3.39	21.41	-0.13	21.41	21.42	51198	423	          3.71	21.47	21.83	21.10	21.54	    30.91	  0.86	电气设备	湖南	21.33	29315	21883	  1.34	0.00	16	20	--  	79.06	          0.70	          0.04	90.56	-233.25	  -0.09	15458.96	39.08	-0.13	0.25	--  	          0.02	--  	0.83	--  	         29.52亿	         41.34亿	          1.38	
002051	中工国际	-0.60	--  	0.17	170670.84	8.37	11.52	-0.07	11.51	11.52	1471630	19857	         11.89	11.58	12.14	11.17	11.59	    43.31	  1.00	建筑工程	北京	11.60	772861	698769	  1.11	0.00	744	2714	--  	20.66	          1.08	          0.44	2287.53	8185.42	   1.58	186786.39	4353.85	-2.52	2.33	--  	          0.84	2500.00	0.71	--  	        142.54亿	        142.55亿	         12.37	
300995	奇德新材	-0.61	--  	-0.02	3780.38	2.12	36.14	-0.22	36.14	36.15	10482	294	          1.75	36.37	36.46	35.69	36.36	   154.91	  0.86	塑料	广东	36.06	5077	5405	  0.94	0.00	132	4	--  	-26.60	          2.28	          0.09	106.25	-64.80	  -0.05	4087.02	6.91	0.53	0.17	--  	          0.01	--  	1.58	--  	         21.70亿	         30.41亿	          0.60	
605180	华生科技	-0.61	--  	0.27	1417.02	2.08	14.78	-0.09	14.78	14.79	9631	683	          0.57	14.90	14.90	14.59	14.87	    76.47	  0.70	纺织	浙江	14.71	4890	4741	  1.03	0.00	310	28	--  	64.53	          6.03	          0.14	100.95	52.15	   0.07	2019.38	10.58	0.00	0.52	--  	          0.01	--  	0.42	--  	         24.98亿	         24.98亿	          1.69	
688169	石头科技	-0.61	--  	-0.02	51401.74	2.85	111.27	-0.68	111.27	111.28	45985	410	          1.77	111.33	113.49	110.30	111.95	    20.84	  0.94	家用电器	北京	111.78	23441	22544	  1.04	0.00	63	69	--  	-16.26	          0.71	          0.02	455.70	-730.93	  -0.03	90503.78	242.52	0.00	0.27	--  	          0.01	--  	2.87	--  	        288.31亿	        288.31亿	          2.59	
601021	春秋航空	-0.61	--  	0.02	15012.27	1.05	47.43	-0.29	47.43	47.44	31659	475	          0.32	47.51	47.68	47.18	47.72	    20.02	  0.49	空运	上海	47.42	18119	13540	  1.34	0.00	50	24	--  	18.02	          1.20	          0.01	225.30	-570.47	  -0.03	27242.84	158.89	0.00	0.58	--  	          0.01	--  	1.35	--  	        464.02亿	        464.02亿	          9.78	
600660	福耀玻璃	-0.61	--  	-0.02	49215.58	0.95	58.79	-0.36	58.79	58.80	83828	1273	          0.42	59.05	59.06	58.50	59.15	    16.48	  0.79	汽车配件	福建	58.71	50381	33447	  1.51	0.00	58	85	--  	-56.84	          1.22	          0.01	748.63	-1007.92	  -0.01	59887.90	154.71	0.00	0.26	--  	          0.00	--  	0.38	--  	       1177.56亿	       1177.56亿	         20.03	
300035	中科电气	-0.61	--  	-0.08	78104.56	2.17	22.86	-0.14	22.85	22.86	340647	4875	          5.84	22.93	23.25	22.75	23.00	    29.25	  0.76	电气设备	湖南	22.93	169448	171199	  0.99	0.00	695	1870	--  	-36.95	          1.17	          0.09	1114.43	-8133.79	  -0.64	95171.53	294.65	0.31	0.31	--  	          0.02	--  	0.35	--  	        133.35亿	        156.69亿	          5.83	
300560	中富通	-0.61	--  	0.00	10321.27	2.01	16.30	-0.10	16.30	16.31	63469	684	          3.39	16.30	16.45	16.12	16.40	   174.44	  0.80	通信设备	福建	16.26	33503	29966	  1.12	0.00	356	128	--  	4.97	          0.86	          0.05	111.51	-264.23	  -0.11	13575.42	77.10	-0.54	0.57	--  	          0.03	--  	4.64	--  	         30.48亿	         37.45亿	          1.87	
600332	白云山	-0.61	--  	0.00	18063.73	0.70	22.78	-0.14	22.78	22.79	79315	1027	          0.56	22.88	22.88	22.72	22.92	    12.42	  1.00	中成药	广东	22.77	50459	28856	  1.75	0.00	273	408	--  	59.01	          1.04	          0.02	233.95	-643.43	  -0.04	19346.78	129.73	0.00	0.67	--  	          0.01	--  	1.11	--  	        320.26亿	        320.26亿	         14.06	
600448	华纺股份	-0.61	--  	0.31	4796.61	2.75	3.25	-0.02	3.24	3.25	147211	1253	          2.34	3.27	3.30	3.21	3.27	--  	  0.89	纺织	山东	3.26	77629	69582	  1.12	0.00	545	1466	--  	-13.78	          0.70	          0.03	40.72	-288.18	  -0.17	5679.32	15.99	0.00	0.28	--  	          0.01	--  	0.24	--  	         20.47亿	         20.47亿	          6.30	
601229	上海银行	-0.61	--  	0.10	21725.15	1.22	9.74	-0.06	9.73	9.74	222481	4407	          0.16	9.80	9.84	9.72	9.80	     5.74	  0.59	银行	上海	9.76	130695	91786	  1.42	0.00	2026	1184	--  	43.85	          1.60	          0.00	429.24	-3059.76	  -0.03	36211.01	90.65	0.00	0.25	--  	          0.00	--  	1.34	--  	       1383.96亿	       1383.96亿	        142.09	
002379	宏桥控股	-0.61	--  	-0.02	32693.98	2.18	29.12	-0.18	29.12	29.13	112519	1459	          0.99	29.20	29.44	28.80	29.30	    21.24	  0.69	铝	山东	29.06	55076	57443	  0.96	0.00	100	130	--  	3.91	          1.04	          0.02	424.86	-2500.43	  -0.10	49342.97	149.50	0.00	0.30	--  	          0.01	--  	1.36	--  	        330.91亿	       3794.66亿	         11.36	
600517	国网英大	-0.61	--  	-0.14	10152.93	1.38	6.47	-0.04	6.47	6.48	157106	1432	          0.27	6.49	6.52	6.43	6.51	    12.43	  0.68	多元金融	上海	6.46	86968	70138	  1.24	0.00	1250	1616	--  	6.18	          0.73	          0.01	92.65	-845.74	  -0.11	16201.62	19.66	0.00	0.12	--  	          0.00	--  	1.42	--  	        369.98亿	        369.98亿	         57.18	
001260	坤泰股份	-0.61	--  	0.00	2620.58	1.65	21.03	-0.13	21.03	21.06	12489	166	          1.09	21.15	21.15	20.80	21.16	    48.57	  1.06	汽车配件	山东	20.98	6363	6126	  1.04	0.00	29	17	--  	-26.30	          1.10	          0.05	34.91	-205.66	  -0.31	2451.46	3.60	0.00	0.15	--  	          0.01	--  	0.35	--  	         24.18亿	         24.18亿	          1.15	
603062	麦加芯彩	-0.61	--  	0.00	4553.29	1.82	50.13	-0.31	50.13	50.17	9078	37	          2.45	50.44	50.67	49.75	50.44	    25.76	  0.82	染料涂料	上海	50.16	4930	4148	  1.19	0.00	12	10	--  	40.43	          0.32	          0.01	18.55	-246.70	  -0.15	4799.48	8.07	0.00	0.17	--  	          0.00	--  	--  	--  	         18.58亿	         54.14亿	          0.37	
688278	特宝生物	-0.62	--  	-0.24	13992.65	2.22	64.60	-0.40	64.60	64.65	21716	384	          0.53	65.30	65.32	63.88	65.00	    25.57	  0.92	生物制药	福建	64.44	11024	10692	  1.03	0.00	6	28	--  	8.54	          1.43	          0.02	248.24	673.61	   0.06	16293.68	88.57	0.00	0.54	--  	          0.01	--  	1.46	--  	        263.69亿	        263.69亿	          4.08	
300752	隆利科技	-0.62	--  	0.10	14041.40	3.33	19.38	-0.12	19.38	19.39	72270	768	          4.69	19.40	19.86	19.21	19.50	    71.70	  0.70	元器件	深圳	19.43	36452	35818	  1.02	0.00	19	48	--  	-2.03	          0.85	          0.06	148.84	-434.16	  -0.18	28160.36	41.52	0.00	0.15	--  	          0.02	--  	0.30	--  	         29.86亿	         44.28亿	          1.54	
002836	新宏泽	-0.62	--  	0.23	3229.33	2.23	12.92	-0.08	12.92	12.93	25234	291	          1.10	12.92	12.96	12.67	13.00	    55.45	  0.76	广告包装	广东	12.80	11396	13838	  0.82	0.00	452	98	--  	48.17	          0.92	          0.03	37.60	-164.18	  -0.14	3538.69	4.91	-0.45	0.14	--  	          0.00	--  	0.21	--  	         29.77亿	         29.77亿	          2.30	
002791	坚朗五金	-0.62	--  	-0.04	8217.85	2.26	19.37	-0.12	19.37	19.38	42564	731	          1.96	19.42	19.58	19.14	19.49	--  	  0.88	其他建材	广东	19.31	23164	19400	  1.19	0.00	28	58	--  	-7.53	          1.38	          0.04	141.60	-395.94	  -0.12	6443.45	74.38	0.21	1.15	--  	          0.02	--  	3.99	--  	         42.17亿	         68.55亿	          2.18	
000670	盈方微	-0.62	--  	0.00	27466.53	1.85	8.07	-0.05	8.07	8.08	339692	6654	          4.13	8.12	8.17	8.02	8.12	--  	  0.42	元器件	湖北	8.09	178310	161382	  1.10	0.00	9721	226	--  	14.25	          1.59	          0.10	536.98	-657.00	  -0.12	37878.45	226.39	0.00	0.60	--  	          0.04	--  	0.91	--  	         66.32亿	         68.17亿	          8.22	
600738	丽尚国潮	-0.62	--  	0.00	3723.19	1.64	4.84	-0.03	4.84	4.85	77049	706	          1.01	4.87	4.87	4.79	4.87	    22.47	  0.65	百货	甘肃	4.83	43181	33868	  1.27	0.00	47	2500	--  	-23.19	          0.73	          0.02	34.17	-161.51	  -0.09	4844.15	8.18	0.00	0.17	--  	          0.00	--  	0.48	--  	         36.82亿	         36.85亿	          7.61	
300005	探路者	-0.62	--  	0.14	31730.31	2.87	14.52	-0.09	14.51	14.52	217967	2723	          2.49	14.53	14.75	14.33	14.61	   291.30	  1.09	服饰	北京	14.56	105008	112959	  0.93	0.00	3011	145	--  	75.75	          1.00	          0.04	395.38	-1332.04	  -0.14	32896.47	71.49	-0.06	0.22	--  	          0.01	--  	3.28	--  	        127.28亿	        128.31亿	          8.77	
601008	连云港	-0.62	--  	0.21	3457.47	1.03	4.83	-0.03	4.82	4.83	71843	802	          0.58	4.83	4.84	4.79	4.86	    35.12	  1.02	港口	江苏	4.81	46224	25619	  1.80	0.00	1887	5524	--  	6.47	          0.89	          0.02	38.74	-599.18	  -0.24	3141.96	23.04	0.00	0.73	--  	          0.01	--  	2.15	--  	         59.92亿	         59.92亿	         12.41	
300982	苏文电能	-0.62	--  	-0.12	7126.59	2.51	22.54	-0.14	22.54	22.56	31729	493	          1.64	22.70	22.78	22.21	22.68	   347.88	  0.71	建筑工程	江苏	22.46	16479	15250	  1.08	0.00	123	743	--  	-79.17	          1.25	          0.06	111.12	-463.80	  -0.25	10336.29	3.41	1.11	0.03	--  	          0.00	--  	0.72	--  	         43.70亿	         46.65亿	          1.94	
300589	江龙船艇	-0.62	--  	0.06	20438.31	2.47	16.09	-0.10	16.08	16.09	127841	1696	          5.52	16.15	16.18	15.78	16.19	--  	  0.90	船舶	广东	15.99	67695	60146	  1.13	0.00	300	71	--  	-50.93	          1.07	          0.09	272.89	-1692.70	  -0.55	19217.32	55.23	-0.24	0.29	--  	          0.02	--  	0.57	--  	         37.27亿	         60.77亿	          2.32	
300230	永利股份	-0.62	--  	-0.20	4770.27	1.44	4.82	-0.03	4.82	4.83	99117	1631	          1.57	4.85	4.85	4.78	4.85	    18.10	  0.94	塑料	上海	4.81	50958	48159	  1.06	0.00	841	588	--  	15.30	          1.32	          0.03	78.61	-298.24	  -0.11	6054.06	3.49	0.00	0.06	--  	          0.00	--  	0.40	--  	         30.36亿	         39.20亿	          6.30	
300002	神州泰岳	-0.62	--  	0.21	28335.13	1.03	9.64	-0.06	9.64	9.65	295161	8051	          1.60	9.62	9.65	9.55	9.70	    19.63	  0.93	互联网	北京	9.60	172022	123139	  1.40	0.00	5266	2924	--  	-3.21	          2.22	          0.04	776.12	-2055.99	  -0.12	35860.79	199.90	-0.09	0.56	--  	          0.01	--  	1.43	--  	        178.06亿	        189.64亿	         18.47	
