代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688560	明冠新材	-2.20	--  	-0.17	25286.12	  0.84	          5.43	7.21	50.72	50.72	50.81	-1.14	49047	465	51.52	53.49	49.75	51.86	    44.17	电气设备	江西	51.56	27985	21062	  1.33	6	16	--  	55.98	          0.01	--  	          0.90	         45.81亿	         83.23亿	 -1.54	   2653	     18	        0.0020	-1	3.20	0.03	-9.85	49.22	47.70	0	          5.43	         45.81亿	         55.04	
000789	万年青	-2.20	--  	0.00	4289.57	  0.95	          0.57	2.83	9.34	9.34	9.35	-0.21	45380	370	9.55	9.61	9.34	9.55	     7.57	水泥	江西	9.45	26687	18693	  1.43	639	711	--  	2.67	          0.00	--  	          7.97	         74.48亿	         74.48亿	 -1.23	   1916	     24	        0.0003	-3	-0.93	-3.21	-7.06	-13.84	-18.21	0	          1.10	         38.60亿	         51.82	
600854	春兰股份	-2.20	--  	-0.19	2603.63	  0.95	          1.02	3.40	4.89	4.89	4.90	-0.11	52735	619	5.00	5.04	4.87	5.00	    14.54	家用电器	江苏	4.94	33393	19342	  1.73	602	165	--  	2.50	          0.00	--  	          5.19	         25.40亿	         25.40亿	 -1.54	   2161	     24	        0.0005	-2	-1.19	-2.20	-12.99	-14.36	-19.44	12	          1.50	         17.22亿	         67.80	
300021	大禹节水	-2.20	--  	0.41	8992.55	  1.37	          2.61	2.80	4.89	4.88	4.89	-0.11	183051	6244	5.00	5.00	4.86	5.00	    65.30	农业综合	甘肃	4.91	106224	76827	  1.38	851	519	--  	27.70	          0.01	--  	          7.01	         34.27亿	         42.17亿	 -1.23	   2265	     81	        0.0012	-2	-1.38	-2.39	-12.99	-11.57	-15.40	0	          3.87	         23.13亿	         54.87	
600792	云煤能源	-2.20	--  	0.00	3680.04	  0.73	          0.92	3.18	4.00	3.99	4.00	-0.09	91200	953	4.11	4.11	3.98	4.09	--  	焦炭加工	云南	4.04	47207	43993	  1.07	1550	448	--  	18.99	          0.02	--  	          9.90	         39.60亿	         39.60亿	 -1.54	   2675	     34	        0.0003	-1	1.24	0.00	-4.76	-1.23	-2.91	3	          3.12	         11.68亿	         29.50	
002608	江苏国信	-2.20	--  	-0.15	3550.61	  0.78	          0.15	3.62	6.22	6.22	6.23	-0.14	56388	218	6.36	6.43	6.20	6.36	    14.46	火力发电	江苏	6.30	33061	23327	  1.42	10	242	--  	7.31	          0.00	--  	         37.78	        235.00亿	        235.00亿	 -1.23	   2310	     24	        0.0001	-1	0.16	-0.79	-14.44	-4.31	-11.14	4	          0.94	         37.17亿	         15.82	
003008	开普检测	-2.20	--  	-0.78	1035.56	  0.59	          1.23	2.41	23.99	23.99	24.06	-0.54	4288	27	24.53	24.54	23.95	24.53	    26.93	电气设备	河南	24.15	2756	1532	  1.80	49	1	--  	0.00	          0.00	--  	          0.35	          8.37亿	         19.19亿	 -1.23	    500	      9	        0.0025	-1	0.20	-0.34	-13.92	-2.91	-22.06	5	          1.23	          8.37亿	         43.64	
300711	广哈通信	-2.20	--  	-0.08	1168.08	  1.02	          0.53	3.58	10.66	10.65	10.66	-0.24	10871	124	10.90	10.98	10.59	10.90	  1378.93	通信设备	广东	10.74	7001	3870	  1.81	6	27	--  	0.00	          0.00	--  	          2.07	         22.01亿	         22.13亿	 -1.23	   1047	     10	        0.0005	-1	1.11	-1.11	-12.55	-8.10	-22.87	0	          1.58	          7.33亿	         33.13	
300184	力源信息	-2.20	--  	0.00	4732.88	  0.90	          1.00	3.08	4.44	4.44	4.45	-0.10	105738	819	4.54	4.55	4.41	4.54	    15.19	元器件	湖北	4.48	61803	43935	  1.41	1070	417	--  	29.37	          0.01	--  	         10.59	         47.02亿	         51.71亿	 -1.23	   1764	     60	        0.0006	-2	-1.73	-3.06	-13.95	-19.27	-36.02	1	          1.12	         42.06亿	         81.33	
688166	博瑞医药	-2.20	--  	0.00	3111.59	  0.93	          0.81	4.78	18.20	18.20	18.25	-0.41	17023	171	18.78	18.78	17.89	18.61	    33.31	化学制药	江苏	18.28	10337	6686	  1.55	70	12	--  	1.73	          0.00	--  	          2.11	         38.39亿	         74.62亿	 -1.54	   1327	     13	        0.0006	-9	-1.74	-4.01	-13.70	-24.64	-50.26	1	          0.81	         38.39亿	         51.44	
300591	万里马	-2.20	--  	0.21	1699.27	  1.17	          1.49	3.41	4.88	4.87	4.88	-0.11	34513	111	5.02	5.02	4.85	4.99	--  	服饰	广东	4.92	17983	16530	  1.09	969	324	--  	10.19	          0.01	--  	          2.32	         11.32亿	         19.80亿	 -1.23	   1251	     28	        0.0012	-2	-1.77	-3.17	-9.63	-15.42	-38.69	1	          1.88	          8.94亿	         45.18	
688169	石头科技	-2.21	--  	-0.27	11672.90	  0.78	          0.60	3.07	266.55	266.55	266.80	-6.01	4331	85	273.00	274.38	266.00	272.56	    20.25	家用电器	北京	269.50	2228	2103	  1.06	3	3	--  	37.13	          0.00	--  	          0.72	        191.90亿	        249.72亿	 -1.54	   1040	      4	        0.0006	-8	-0.81	-5.56	-16.34	-39.28	-53.98	0	          0.83	        139.11亿	         55.71	
688004	博汇科技	-2.21	--  	-0.18	590.44	  1.45	          0.71	3.85	20.84	20.84	20.88	-0.47	2817	38	21.50	21.50	20.68	21.31	--  	软件服务	北京	20.96	1789	1028	  1.74	5	3	--  	0.00	          0.00	--  	          0.40	          8.30亿	         11.84亿	 -1.54	    384	      7	        0.0018	-1	0.05	-0.66	-14.56	-15.83	-40.58	0	          0.96	          6.09亿	         51.45	
601609	金田股份	-2.21	--  	-0.41	3823.56	  1.22	          0.88	3.59	7.09	7.09	7.10	-0.16	53574	634	7.26	7.28	7.02	7.25	    13.47	铜	浙江	7.14	30229	23345	  1.29	114	130	--  	0.00	          0.00	--  	          6.07	         43.00亿	        104.93亿	 -1.55	   2599	     21	        0.0003	-1	0.14	-0.84	-13.64	-5.59	-16.98	1	          0.92	         41.15亿	         39.21	
605006	山东玻纤	-2.21	--  	-0.10	1910.26	  1.47	          0.75	3.09	8.86	8.86	8.87	-0.20	21386	180	9.00	9.10	8.82	9.06	     7.64	玻璃	山东	8.93	13436	7950	  1.69	68	16	--  	4.68	          0.00	--  	          2.84	         25.12亿	         53.16亿	 -1.55	   1810	     12	        0.0004	-2	-1.20	-2.32	-11.58	-22.62	-22.89	0	          1.04	         18.20亿	         34.24	
603098	森特股份	-2.21	--  	-0.52	5215.45	  1.08	          0.32	3.64	30.12	30.12	30.16	-0.68	17141	119	30.71	31.18	30.06	30.80	   114.05	装修装饰	北京	30.43	8553	8588	  1.00	26	1	--  	2.46	          0.00	--  	          5.39	        162.29亿	        162.29亿	 -1.55	   2127	      8	        0.0001	-3	-1.53	-6.37	-4.26	-15.89	-35.81	5	          0.92	         56.40亿	         34.75	
600305	恒顺醋业	-2.21	--  	-0.08	7066.49	  0.82	          0.66	3.13	10.63	10.63	10.64	-0.24	65972	816	10.80	10.86	10.52	10.87	    41.68	食品	江苏	10.71	37222	28750	  1.29	268	34	--  	6.16	          0.00	--  	         10.03	        106.61亿	        106.61亿	 -1.55	   2925	     23	        0.0002	-3	-1.90	-4.76	-8.76	-16.95	-32.93	1	          1.19	         59.03亿	         55.37	
002757	南兴股份	-2.21	--  	0.00	2293.71	  1.10	          0.80	2.59	10.18	10.18	10.19	-0.23	22371	336	10.41	10.43	10.16	10.41	    10.24	专用机械	广东	10.25	13652	8719	  1.57	191	182	--  	7.81	          0.00	--  	          2.80	         28.48亿	         30.08亿	 -1.24	   1538	     15	        0.0005	-2	-0.48	-2.21	-9.67	-12.47	-31.45	2	          1.43	         15.87亿	         52.78	
600673	东阳光	-2.21	--  	-0.22	23566.76	  1.06	          0.89	6.19	8.85	8.85	8.86	-0.20	265604	3258	9.22	9.22	8.66	9.05	    21.37	铝	广东	8.87	130282	135322	  0.96	521	20	--  	276.69	          0.02	--  	         29.95	        265.07亿	        266.73亿	 -1.55	   3529	     75	        0.0003	-3	-0.11	-4.02	-20.91	1.49	2.79	3	          1.66	        141.45亿	         53.03	
603600	永艺股份	-2.21	--  	-0.20	1803.38	  0.75	          0.61	3.12	9.73	9.73	9.74	-0.22	18395	95	9.95	9.99	9.68	9.95	    10.79	家居用品	浙江	9.80	10716	7679	  1.40	103	16	--  	3.28	          0.00	--  	          3.03	         29.43亿	         29.43亿	 -1.55	   1619	     11	        0.0004	-2	-2.07	-2.41	6.22	6.22	-19.79	1	          1.28	         14.02亿	         47.62	
600056	中国医药	-2.21	--  	0.08	24573.25	  0.98	          1.37	3.69	11.94	11.93	11.94	-0.27	204593	1761	12.15	12.25	11.80	12.21	    14.50	医药商业	北京	12.01	114996	89597	  1.28	309	742	--  	87.12	          0.01	--  	         14.95	        178.54亿	        178.61亿	 -1.55	   3937	     52	        0.0003	-2	-2.63	-4.63	-7.66	-19.43	43.68	17	          2.90	         84.34亿	         47.22	
600580	卧龙电驱	-2.21	--  	0.08	15241.02	  1.04	          0.94	3.95	12.38	12.37	12.38	-0.28	122695	920	12.60	12.70	12.20	12.66	    16.33	电气设备	浙江	12.42	66142	56553	  1.17	198	456	--  	29.99	          0.00	--  	         13.05	        161.60亿	        162.78亿	 -1.55	   3207	     38	        0.0003	-1	0.64	0.33	-13.49	-13.24	-31.75	2	          1.53	         99.00亿	         60.82	
688360	德马科技	-2.21	--  	-0.08	1318.21	  1.11	          1.32	3.51	23.43	23.43	23.44	-0.53	5575	80	23.90	24.15	23.31	23.96	    21.49	机械基件	浙江	23.65	4192	1383	  3.03	33	2	--  	0.96	          0.00	--  	          0.42	          9.89亿	         20.07亿	 -1.55	    473	     12	        0.0028	-2	-0.83	-1.72	-12.41	-11.98	-27.53	0	          1.32	          9.89亿	         49.25	
600395	盘江股份	-2.21	--  	-0.10	19418.12	  1.04	          1.32	3.76	8.84	8.84	8.85	-0.20	217859	2490	9.04	9.11	8.77	9.04	     7.63	煤炭开采	贵州	8.91	110018	107841	  1.02	273	314	--  	135.42	          0.03	--  	         16.55	        146.31亿	        189.76亿	 -1.55	   3858	     56	        0.0003	-1	3.31	1.14	-12.65	5.62	28.68	4	          3.87	         49.72亿	         26.20	
002606	大连电瓷	-2.21	--  	-0.10	10506.53	  0.91	          2.82	4.65	8.84	8.84	8.85	-0.20	117184	1083	9.04	9.21	8.79	9.04	    19.46	电气设备	辽宁	8.97	65259	51925	  1.26	318	124	--  	27.57	          0.01	--  	          4.16	         36.78亿	         38.84亿	 -1.24	   2628	     45	        0.0011	-2	-0.55	-2.75	-17.69	-1.45	-11.24	11	          4.02	         25.77亿	         66.34	
300238	冠昊生物	-2.21	--  	-0.28	1664.57	  1.05	          0.61	3.46	10.16	10.16	10.18	-0.23	16253	329	10.37	10.43	10.07	10.39	--  	医疗保健	广东	10.24	8669	7584	  1.14	37	64	--  	0.83	          0.00	--  	          2.65	         26.94亿	         26.94亿	 -1.24	   1100	     15	        0.0006	-2	-2.72	-4.16	-20.19	-30.08	-45.17	0	          0.83	         19.78亿	         73.44	
301126	达嘉维康	-2.22	--  	-0.06	2224.43	  1.07	          2.94	4.03	14.56	14.55	14.56	-0.33	15192	163	14.89	15.00	14.40	14.89	    39.34	医药商业	湖南	14.64	8879	6313	  1.41	7	49	--  	9.08	          0.01	--  	          0.52	          7.52亿	         30.07亿	 -1.24	   1092	     14	        0.0027	-2	-1.72	-3.65	-12.81	-15.00	-35.75	4	          2.94	          7.52亿	         25.00	
002380	科远智慧	-2.22	--  	0.07	16426.45	  0.85	          8.09	4.90	14.56	14.56	14.57	-0.33	114465	3810	14.70	14.75	14.02	14.89	    64.16	软件服务	江苏	14.35	61938	52527	  1.18	205	113	--  	117.31	          0.07	--  	          1.42	         20.60亿	         34.94亿	 -1.24	   3022	     38	        0.0027	-3	-0.73	-4.84	11.74	14.02	0.07	10	         10.51	         15.85亿	         45.37	
600916	中国黄金	-2.22	--  	0.00	21983.46	  0.82	          2.17	4.75	12.34	12.33	12.34	-0.28	178140	1687	12.67	12.70	12.10	12.62	    23.61	黄金	北京	12.34	104421	73719	  1.42	820	2685	--  	86.28	          0.01	--  	          8.22	        101.45亿	        207.31亿	 -1.56	   3338	     53	        0.0006	-3	-1.48	-4.34	-14.13	5.47	-8.52	0	          2.98	         73.87亿	         35.63	
300418	昆仑万维	-2.22	--  	0.00	10958.20	  1.02	          0.80	3.14	12.78	12.78	12.79	-0.29	85013	945	13.07	13.10	12.69	13.07	    11.69	互联网	北京	12.89	55433	29580	  1.87	430	72	--  	18.04	          0.00	--  	         10.68	        136.54亿	        150.42亿	 -1.25	   2505	     34	        0.0003	-2	-1.28	-2.59	-14.74	-19.77	-44.63	0	          1.20	         90.77亿	         60.34	
601908	京运通	-2.22	--  	-0.26	22994.33	  0.86	          1.26	5.48	7.49	7.49	7.50	-0.17	304802	4548	7.65	7.82	7.40	7.66	    23.29	新型电力	北京	7.54	168364	136438	  1.23	846	312	--  	44.60	          0.00	--  	         24.15	        180.85亿	        180.85亿	 -1.56	   3832	     80	        0.0003	-1	0.52	-1.71	-14.60	-5.90	-17.78	6	          2.34	         97.76亿	         54.05	
300915	海融科技	-2.22	--  	-0.02	843.54	  0.90	          0.97	2.44	34.80	34.80	34.81	-0.79	2403	49	35.61	35.65	34.78	35.59	    30.15	乳制品	上海	35.11	1546	857	  1.80	17	1	--  	0.71	          0.00	--  	          0.25	          8.63亿	         31.32亿	 -1.25	    488	      5	        0.0020	-2	-2.20	-4.27	-12.01	-26.61	-38.74	0	          0.97	          8.63亿	         27.56	
601058	赛轮轮胎	-2.22	--  	0.00	13012.35	  0.60	          0.42	2.80	10.13	10.12	10.13	-0.23	127648	1727	10.35	10.39	10.10	10.36	    21.71	汽车配件	山东	10.19	70213	57435	  1.22	1984	651	--  	12.65	          0.00	--  	         30.31	        307.00亿	        310.33亿	 -1.56	   3254	     39	        0.0001	-4	-1.52	-4.70	-15.09	-10.12	-30.81	2	          0.62	        207.70亿	         66.93	
600774	汉商集团	-2.22	--  	-0.08	1353.45	  0.96	          0.43	4.16	10.57	10.57	10.58	-0.24	12740	41	10.93	10.93	10.48	10.81	    36.57	化学制药	湖北	10.62	7500	5240	  1.43	35	7	--  	8.74	          0.01	--  	          2.95	         31.16亿	         31.18亿	 -1.56	    947	     13	        0.0005	-2	-2.17	-4.08	-15.91	-17.29	-36.17	2	          1.01	         13.29亿	         42.62	
300556	丝路视觉	-2.22	--  	0.00	2222.56	  0.78	          1.34	3.30	17.17	17.16	17.17	-0.39	12832	107	17.56	17.68	17.10	17.56	--  	软件服务	深圳	17.32	8325	4507	  1.85	18	72	--  	6.67	          0.00	--  	          0.96	         16.42亿	         20.52亿	 -1.25	   1168	     11	        0.0011	-2	-1.35	-1.44	-17.37	-13.33	-41.42	2	          1.41	         15.67亿	         76.39	
002895	川恒股份	-2.22	--  	0.20	13456.48	  1.02	          1.10	5.99	24.65	24.64	24.65	-0.56	54208	336	25.10	25.71	24.20	25.21	    16.66	化工原料	贵州	24.82	30146	24062	  1.25	20	47	--  	26.61	          0.00	--  	          4.94	        121.67亿	        123.45亿	 -1.25	   3062	     18	        0.0004	-1	0.28	-2.34	-12.34	-27.09	0.65	5	          2.51	         53.23亿	         43.12	
605158	华达新材	-2.22	--  	0.13	3575.66	  0.76	          3.29	4.44	7.48	7.48	7.49	-0.17	47518	299	7.75	7.75	7.41	7.65	    11.57	钢加工	浙江	7.52	26975	20543	  1.31	30	142	--  	29.53	          0.03	--  	          1.44	         10.79亿	         38.25亿	 -1.56	   2040	     23	        0.0016	-1	1.06	0.00	13.51	15.79	-1.32	2	          3.49	         10.18亿	         26.60	
002280	联络互动	-2.22	--  	0.00	5896.55	  0.87	          1.01	2.86	3.08	3.07	3.08	-0.07	189841	4032	3.13	3.15	3.06	3.15	--  	软件服务	浙江	3.11	123512	66329	  1.86	3401	1213	--  	17.93	          0.00	--  	         18.89	         58.17亿	         67.06亿	 -1.25	   1563	    121	        0.0006	-2	-1.25	-2.52	-9.68	-17.20	-34.88	10	          1.06	         55.21亿	         82.34	
002206	海 利 得	-2.22	--  	0.33	7977.61	  1.37	          1.34	4.60	6.16	6.15	6.16	-0.14	128902	886	6.29	6.35	6.06	6.30	    17.75	化纤	浙江	6.19	83773	45129	  1.86	42	356	--  	7.30	          0.00	--  	          9.62	         59.26亿	         75.34亿	 -1.25	   2622	     49	        0.0005	-3	-0.32	-3.75	-10.47	-2.53	-29.84	7	          1.59	         49.83亿	         66.15	
001270	铖昌科技	-2.23	--  	0.25	26875.73	  0.99	          8.67	6.55	111.58	111.58	111.60	-2.54	24244	195	113.00	114.98	107.50	114.12	   112.17	半导体	浙江	110.85	14199	10045	  1.41	62	2	--  	204.53	          0.06	--  	          0.28	         31.19亿	        124.76亿	 -1.25	   2866	      8	        0.0030	-1	2.63	-2.13	11.67	10.26	414.67	7	          8.67	         31.19亿	         25.00	
600405	动力源	-2.23	--  	-0.16	12892.21	  0.89	          4.04	4.28	5.71	5.70	5.71	-0.13	223672	4194	5.84	5.92	5.67	5.84	--  	电气设备	北京	5.76	130039	93633	  1.39	2889	1635	--  	67.34	          0.02	--  	          5.53	         31.59亿	         31.59亿	 -1.57	   3147	     71	        0.0013	-2	-1.18	-2.89	-28.80	-6.09	-26.98	9	          4.55	         28.04亿	         88.77	
300080	易成新能	-2.23	--  	0.42	9547.12	  1.08	          1.68	5.06	4.83	4.82	4.83	-0.11	196834	1699	4.88	4.99	4.74	4.94	    71.39	电气设备	河南	4.85	110152	86682	  1.27	10	2092	--  	109.56	          0.03	--  	         11.75	         56.74亿	        104.42亿	 -1.25	   2813	     70	        0.0006	-1	1.65	-0.83	-15.71	-3.78	-17.01	0	          3.06	         31.07亿	         29.76	
000818	航锦科技	-2.23	--  	0.00	21429.88	  1.20	          0.98	3.84	32.05	32.04	32.05	-0.73	66305	504	32.99	32.99	31.73	32.78	    63.47	化工原料	湖北	32.32	37095	29210	  1.27	12	181	--  	54.76	          0.00	--  	          6.76	        216.78亿	        217.67亿	 -1.26	   2665	     25	        0.0004	-1	5.57	4.08	3.05	-5.46	-13.40	0	          1.35	        157.65亿	         72.43	
301042	安联锐视	-2.23	--  	0.15	713.90	  0.72	          0.54	3.16	32.47	32.40	32.47	-0.74	2194	55	33.04	33.18	32.13	33.21	    23.78	IT设备	广东	32.54	1446	748	  1.93	1	2	--  	3.63	          0.00	--  	          0.40	         13.12亿	         22.36亿	 -1.26	    434	      5	        0.0013	-1	1.03	0.21	-1.34	-2.84	-27.49	0	          0.97	          7.34亿	         32.82	
300230	永利股份	-2.23	--  	0.00	1814.08	  1.02	          0.81	3.34	3.51	3.50	3.51	-0.08	51412	925	3.59	3.60	3.48	3.59	    17.41	塑料	上海	3.53	31756	19656	  1.62	1138	2961	--  	1.80	          0.00	--  	          6.33	         22.21亿	         28.65亿	 -1.26	   1376	     37	        0.0006	-2	-0.28	-1.41	-8.12	-8.36	-24.52	0	          1.02	         17.76亿	         61.99	
002463	沪电股份	-2.23	--  	0.10	21955.62	  0.90	          1.10	4.18	10.53	10.53	10.54	-0.24	207986	2199	10.77	10.82	10.37	10.77	    18.70	元器件	江苏	10.56	113396	94590	  1.20	1005	712	--  	18.85	          0.00	--  	         18.96	        199.61亿	        199.72亿	 -1.26	   3513	     59	        0.0003	-2	-0.46	-1.59	-14.39	-28.66	-35.91	3	          1.65	        132.71亿	         66.45	
000591	太阳能	-2.23	--  	0.00	20170.40	  0.79	          0.95	3.20	7.02	7.02	7.03	-0.16	284669	3365	7.16	7.23	7.00	7.18	    17.62	新型电力	重庆	7.09	170606	114063	  1.50	9014	2423	--  	27.78	          0.00	--  	         30.07	        211.10亿	        274.43亿	 -1.26	   3414	     83	        0.0003	-1	0.14	-0.99	-18.84	-15.93	-37.32	6	          1.45	        137.86亿	         50.23	
000612	焦作万方	-2.23	--  	-0.15	12638.79	  0.81	          1.72	3.82	6.14	6.14	6.15	-0.14	204540	7027	6.28	6.31	6.07	6.28	     9.56	铝	河南	6.18	108492	96048	  1.13	83	359	--  	49.17	          0.01	--  	         11.91	         73.11亿	         73.20亿	 -1.26	   3391	     60	        0.0005	-1	1.45	2.33	-7.95	-1.13	-19.42	3	          2.43	         51.76亿	         70.71	
300519	新光药业	-2.23	--  	-0.06	1864.58	  1.19	          1.12	3.38	14.47	14.47	14.48	-0.33	12820	143	14.82	14.84	14.34	14.80	    19.04	中成药	浙江	14.54	9030	3790	  2.38	27	51	--  	0.00	          0.00	--  	          1.14	         16.51亿	         23.15亿	 -1.26	   1016	     13	        0.0011	-2	-2.18	-4.10	-7.06	-18.02	-26.14	1	          1.94	          9.57亿	         41.34	
688087	英科再生	-2.23	--  	-0.03	1612.05	  0.99	          0.51	2.01	45.14	45.12	45.14	-1.03	3549	54	45.99	45.99	45.06	46.17	    21.11	环境保护	山东	45.42	2193	1356	  1.62	5	36	--  	0.00	          0.00	--  	          0.69	         31.13亿	         60.77亿	 -1.57	    499	      7	        0.0010	-2	-1.83	-3.36	-14.78	-22.00	-52.11	0	          0.57	         28.10亿	         46.24	
002687	乔治白	-2.23	--  	-0.22	1383.69	  0.75	          0.78	3.35	4.38	4.38	4.39	-0.10	31305	540	4.52	4.52	4.37	4.48	    21.69	服饰	浙江	4.42	16164	15141	  1.07	349	910	--  	12.93	          0.01	--  	          4.02	         17.62亿	         22.23亿	 -1.26	   1286	     24	        0.0006	-2	-0.67	-2.67	-6.41	-2.01	-7.59	3	          1.05	         13.03亿	         58.61	
000550	江铃汽车	-2.23	--  	0.07	6269.40	  0.90	          0.81	4.46	14.89	14.88	14.89	-0.34	41837	320	15.22	15.38	14.70	15.23	    14.21	汽车整车	江西	14.99	22227	19610	  1.13	25	978	--  	21.31	          0.01	--  	          5.18	         77.20亿	        128.53亿	 -1.26	   2391	     17	        0.0003	-2	-2.06	-3.25	-2.87	-5.82	-7.17	7	          2.55	         24.46亿	         19.03	
603920	世运电路	-2.23	--  	0.00	8414.13	  0.96	          1.12	5.23	14.01	14.00	14.01	-0.32	59569	244	14.47	14.60	13.85	14.33	    27.93	元器件	广东	14.12	40881	18688	  2.19	239	91	--  	12.73	          0.00	--  	          5.32	         74.56亿	         74.56亿	 -1.57	   3442	     17	        0.0003	-3	-1.17	-3.44	-17.25	-19.02	-35.44	9	          3.30	         25.30亿	         33.94	
300971	博亚精工	-2.23	--  	0.22	1443.04	  1.16	          1.15	3.77	22.32	22.32	22.34	-0.51	6381	58	23.10	23.10	22.24	22.83	    23.26	机械基件	湖北	22.61	4093	2288	  1.79	28	17	--  	41.58	          0.04	--  	          0.55	         12.36亿	         18.75亿	 -1.26	    661	     10	        0.0017	-1	0.71	-1.45	-0.89	-9.45	-43.57	0	          1.36	         10.50亿	         56.01	
601279	英利汽车	-2.23	--  	-0.18	1467.62	  0.99	          1.43	4.47	5.25	5.24	5.25	-0.12	27893	328	5.38	5.42	5.18	5.37	--  	汽车配件	吉林	5.26	16430	11463	  1.43	75	145	--  	1.18	          0.00	--  	          1.95	         10.26亿	         78.45亿	 -1.57	   1397	     20	        0.0010	-2	-2.01	-4.20	-9.48	-23.13	-30.74	11	          1.58	          9.29亿	         11.84	
600617	国新能源	-2.23	--  	0.00	13931.66	  0.96	          2.68	3.54	5.25	5.25	5.26	-0.12	261436	2552	5.39	5.43	5.24	5.37	    43.48	供气供热	山西	5.33	143814	117622	  1.22	10	949	--  	80.96	          0.03	--  	          9.75	         51.18亿	         72.34亿	 -1.57	   3126	     84	        0.0009	-1	0.19	1.56	-25.85	13.88	24.70	6	          5.28	         25.98亿	         35.91	
002702	海欣食品	-2.23	--  	-0.18	5051.65	  0.97	          2.46	3.54	5.25	5.25	5.26	-0.12	94957	1670	5.36	5.42	5.23	5.37	    60.69	食品	福建	5.32	53096	41861	  1.27	1186	761	--  	9.59	          0.01	--  	          3.86	         20.27亿	         25.24亿	 -1.26	   2045	     46	        0.0012	-3	-1.83	-4.19	-5.91	-16.93	-13.08	8	          3.59	         13.91亿	         55.09	
300329	海伦钢琴	-2.24	--  	0.49	1134.88	  0.82	          0.73	3.83	6.12	6.10	6.12	-0.14	18423	280	6.30	6.32	6.08	6.26	   126.13	文教休闲	浙江	6.16	12032	6391	  1.88	190	17	--  	0.00	          0.00	--  	          2.52	         15.43亿	         15.48亿	 -1.26	   1166	     16	        0.0006	-2	-2.03	-2.23	-11.05	-13.92	-36.97	0	          1.32	          8.56亿	         55.32	
002301	齐心集团	-2.24	--  	-0.15	3148.05	  1.47	          0.70	2.40	6.12	6.12	6.13	-0.14	50949	615	6.21	6.26	6.11	6.26	    26.31	文教休闲	深圳	6.18	33123	17826	  1.86	259	275	--  	0.50	          0.00	--  	          7.30	         44.67亿	         44.87亿	 -1.26	   2178	     23	        0.0003	-1	0.00	-1.93	-9.60	-7.27	-26.88	2	          1.20	         25.98亿	         57.89	
603169	兰石重装	-2.24	--  	-0.12	27016.81	  0.89	          2.76	5.26	7.43	7.42	7.43	-0.17	359894	3420	7.61	7.74	7.34	7.60	    45.22	专用机械	甘肃	7.51	211760	148134	  1.43	188	397	--  	55.63	          0.01	--  	         13.06	         97.06亿	         97.06亿	 -1.58	   3779	     95	        0.0007	-1	0.93	0.53	-5.71	12.07	-18.44	9	          5.75	         46.50亿	         47.91	
300892	品渥食品	-2.24	--  	0.26	1116.42	  0.69	          1.56	3.76	23.16	23.16	23.18	-0.53	4770	48	23.69	23.91	23.02	23.69	    74.53	乳制品	上海	23.41	2539	2231	  1.14	29	17	--  	0.00	          0.00	--  	          0.31	          7.09亿	         23.16亿	 -1.27	    664	      7	        0.0023	-3	-1.82	-4.73	-6.31	-22.18	-42.57	1	          1.77	          6.24亿	         26.93	
300072	海新能科	-2.24	--  	0.23	5542.89	  0.77	          0.54	3.36	4.37	4.36	4.37	-0.10	126196	2542	4.45	4.47	4.32	4.47	--  	环境保护	北京	4.39	70871	55325	  1.28	864	752	--  	0.98	          0.00	--  	         23.30	        101.82亿	        102.68亿	 -1.27	   2595	     49	        0.0002	-1	0.90	-0.46	-7.22	-13.47	-44.82	0	          0.84	         65.65亿	         63.94	
600800	渤海化学	-2.24	--  	0.00	2982.52	  0.81	          0.94	3.23	3.93	3.93	3.94	-0.09	75035	1219	4.00	4.05	3.92	4.02	--  	化工原料	天津	3.97	46060	28975	  1.59	602	507	--  	12.92	          0.01	--  	          7.94	         31.22亿	         46.60亿	 -1.58	   1665	     45	        0.0006	-1	0.25	-1.75	-4.84	-4.38	-16.91	2	          1.37	         21.52亿	         46.19	
002202	金风科技	-2.24	--  	0.00	29872.18	  1.55	          0.74	4.56	11.79	11.78	11.79	-0.27	252613	6743	12.04	12.18	11.63	12.06	    12.97	电气设备	新疆	11.83	129788	122825	  1.06	313	1184	--  	75.01	          0.00	--  	         33.94	        400.10亿	        406.93亿	 -1.27	   3609	     70	        0.0002	-3	-0.50	-2.97	-10.68	-18.97	-27.31	2	          1.25	        237.57亿	         58.38	
605088	冠盛股份	-2.24	--  	-0.12	3336.38	  0.83	          2.74	4.85	15.71	15.71	15.72	-0.36	21088	55	16.31	16.33	15.55	16.07	    12.58	汽车配件	浙江	15.82	11635	9453	  1.23	133	7	--  	46.16	          0.04	--  	          0.77	         12.08亿	         26.05亿	 -1.58	   2279	      9	        0.0012	-1	0.06	-1.63	-9.24	16.54	10.40	5	          2.74	         12.08亿	         46.39	
