代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002588	史丹利	-0.19	-0.18	          1.35	2.10	5572.38	5.22	-0.01	5.22	5.23	106091	2015	5.25	5.33	5.22	5.23	    14.83	  0.90	农药化肥	山东	5.25	57631	48460	  1.19	3246	1056	--  	52.50	          0.02	--  	--  	          7.87	         41.06亿	         60.39亿	  0.43	   1565	     68	        0.0009	-2	1.15	0.38	-8.01	-7.85	          2.04	         27.15亿	
601398	工商银行	-0.19	0.19	          0.06	0.58	89967.84	5.19	-0.01	5.18	5.19	1735733	161131	5.20	5.20	5.17	5.20	     5.39	  0.87	银行	北京	5.18	924420	811313	  1.14	3366	42897	--  	390.10	          0.00	--  	--  	       2696.12	      13992.87亿	      13992.87亿	  0.39	   4662	    372	        0.0000	-1	-0.19	-1.71	-6.49	4.01	          0.51	       1759.18亿	
300441	鲍斯股份	-0.19	0.00	          0.85	1.74	5504.80	10.32	-0.02	10.31	10.32	53287	607	10.38	10.43	10.25	10.34	    21.68	  1.02	机床制造	浙江	10.33	25097	28190	  0.89	6	79	--  	20.24	          0.01	--  	--  	          6.26	         64.58亿	         67.82亿	  0.43	   1971	     27	        0.0004	-1	1.08	2.28	-0.67	13.78	          1.70	         32.29亿	
603031	安德利	-0.19	-0.41	          0.19	1.66	534.73	25.78	-0.05	25.78	25.81	2074	20	25.83	26.00	25.57	25.83	   629.27	  0.62	百货	安徽	25.79	902	1172	  0.77	3	7	--  	0.52	          0.00	--  	--  	          1.12	         28.87亿	         28.87亿	  0.39	    334	      6	        0.0006	-1	-0.04	-5.56	-5.43	13.97	          0.45	         11.87亿	
600340	华夏幸福	-0.19	-0.18	          0.97	2.14	19553.79	5.12	-0.01	5.12	5.13	379211	8963	5.14	5.22	5.11	5.13	--  	  0.75	区域地产	河北	5.16	167035	212176	  0.79	465	1785	--  	75.15	          0.01	--  	--  	         38.93	        199.34亿	        200.38亿	  0.39	   3969	     96	        0.0002	-2	-2.11	-2.85	-25.37	-60.40	          2.00	         97.13亿	
000715	中兴商业	-0.20	0.00	          0.35	1.98	724.99	5.03	-0.01	5.02	5.03	14431	262	5.04	5.08	4.98	5.04	    22.13	  0.85	百货	辽宁	5.02	7922	6509	  1.22	13	43	--  	0.96	          0.00	--  	--  	          4.15	         20.88亿	         20.91亿	  0.42	    825	     17	        0.0004	-2	1.01	2.87	17.25	-2.33	          0.99	          7.34亿	
600749	西藏旅游	-0.20	0.00	          0.75	1.20	1705.94	10.00	-0.02	9.99	10.00	17041	201	10.03	10.10	9.98	10.02	--  	  0.63	旅游景点	西藏	10.01	10180	6861	  1.48	109	297	--  	6.72	          0.01	--  	--  	          2.27	         22.70亿	         22.70亿	  0.39	   1071	     16	        0.0007	-2	-0.40	-10.07	-4.85	13.76	          1.77	          9.63亿	
600188	兖州煤业	-0.20	0.13	          0.66	2.87	29524.76	14.93	-0.03	14.93	14.97	196138	4803	15.08	15.32	14.89	14.96	     8.08	  0.75	煤炭开采	山东	15.05	97493	98645	  0.99	178	10	--  	103.90	          0.01	--  	--  	         29.74	        444.05亿	        444.05亿	  0.38	   3818	     51	        0.0002	-2	3.25	9.62	11.51	48.26	          2.76	        106.17亿	
600104	上汽集团	-0.20	0.50	          0.34	1.85	78319.40	19.91	-0.04	19.85	19.91	395950	14099	19.95	19.99	19.62	19.95	     8.49	  1.60	汽车整车	上海	19.78	217532	178418	  1.22	10	74	--  	306.63	          0.00	--  	--  	        116.83	       2326.18亿	       2326.18亿	  0.38	   4581	     86	        0.0001	-3	-1.05	-2.26	-0.85	-18.53	          1.18	        669.06亿	
600429	三元股份	-0.20	0.00	          0.28	1.20	2054.21	4.97	-0.01	4.97	4.98	41281	323	4.99	5.01	4.95	4.98	    42.18	  0.62	乳制品	北京	4.98	24882	16399	  1.52	927	375	--  	0.60	          0.00	--  	--  	         14.98	         74.43亿	         74.43亿	  0.38	   1203	     34	        0.0002	-2	0.20	-7.45	13.99	-0.00	          1.11	         18.50亿	
688278	特宝生物	-0.20	0.73	          0.57	2.76	4314.83	34.65	-0.07	34.50	34.65	12464	416	35.00	35.00	34.04	34.72	   102.98	  1.13	生物制药	福建	34.62	5260	7204	  0.73	4	12	--  	4.64	          0.00	--  	--  	          2.20	         76.34亿	        140.96亿	  0.38	   1852	      7	        0.0003	-2	2.39	6.94	4.31	1.76	          1.27	         33.97亿	
000702	正虹科技	-0.20	0.00	          1.09	1.63	1437.86	4.91	-0.01	4.90	4.91	29158	244	4.92	4.97	4.89	4.92	--  	  0.66	饲料	湖南	4.93	16381	12777	  1.28	975	133	--  	1.08	          0.00	--  	--  	          2.67	         13.09亿	         13.09亿	  0.42	    866	     34	        0.0013	-2	-1.21	-3.16	-3.73	-15.92	          1.46	          9.80亿	
300109	新开源	-0.21	-0.13	          0.89	2.06	3787.10	14.54	-0.03	14.54	14.56	26018	579	14.56	14.68	14.38	14.57	    20.01	  0.83	化工原料	河南	14.56	13459	12559	  1.07	554	188	--  	1.02	          0.00	--  	--  	          2.91	         42.33亿	         49.96亿	  0.41	   1508	     17	        0.0006	-1	2.83	-0.62	33.15	6.29	          1.41	         26.78亿	
600479	千金药业	-0.21	0.10	          0.71	0.52	2860.96	9.67	-0.02	9.67	9.68	29595	185	9.67	9.69	9.64	9.69	    26.68	  0.89	中成药	湖南	9.67	18437	11158	  1.65	249	450	--  	11.51	          0.00	--  	--  	          4.19	         40.47亿	         40.47亿	  0.38	   1139	     26	        0.0006	-5	-0.82	1.79	11.28	11.92	          0.99	         28.93亿	
603917	合力科技	-0.21	0.00	          0.35	1.24	534.85	9.65	-0.02	9.65	9.66	5512	23	9.69	9.76	9.64	9.67	    28.24	  0.88	汽车配件	浙江	9.70	2608	2904	  0.90	43	12	--  	3.29	          0.01	--  	--  	          1.57	         15.13亿	         15.13亿	  0.38	    496	     11	        0.0007	-1	0.00	2.12	3.76	-1.32	          0.86	          6.22亿	
000758	中色股份	-0.21	0.00	          1.26	1.04	11958.71	4.82	-0.01	4.82	4.83	247659	1827	4.84	4.86	4.81	4.83	    25.59	  1.05	铅锌	北京	4.83	140667	106992	  1.31	2028	1571	--  	12.49	          0.00	--  	--  	         19.69	         94.92亿	         94.92亿	  0.41	   2499	     99	        0.0005	-2	-0.20	-10.75	-16.46	-5.12	          1.90	         62.89亿	
300800	力合科技	-0.21	0.00	          1.37	3.02	3831.23	19.18	-0.04	19.18	19.19	19837	691	19.15	19.59	19.01	19.22	    20.06	  1.45	环境保护	湖南	19.31	11773	8064	  1.46	34	46	--  	9.19	          0.01	--  	--  	          1.45	         27.77亿	         45.73亿	  0.41	   1237	     16	        0.0011	-1	2.08	6.36	-5.68	5.35	          2.22	         17.16亿	
603997	继峰股份	-0.21	0.21	          0.48	1.88	3718.47	9.53	-0.02	9.52	9.53	38883	508	9.58	9.67	9.49	9.55	    19.56	  0.58	汽车配件	浙江	9.56	16925	21958	  0.77	68	620	--  	11.78	          0.00	--  	--  	          8.13	         77.47亿	        100.18亿	  0.38	   2199	     18	        0.0002	-1	-0.83	14.96	15.10	26.39	          1.11	         33.50亿	
300755	华致酒行	-0.21	-0.11	          6.50	9.51	32889.26	42.80	-0.09	42.78	42.80	77737	817	42.50	44.08	40.00	42.89	    23.36	  0.90	其他商业	云南	42.31	45352	32385	  1.40	3	243	--  	246.84	          0.05	--  	--  	          1.20	         51.19亿	        178.39亿	  0.41	   3488	     22	        0.0019	-1	-6.09	3.40	91.24	64.61	          7.20	         46.20亿	
601116	三江购物	-0.21	0.11	          0.57	3.36	2228.30	9.50	-0.02	9.50	9.51	23366	572	9.72	9.73	9.41	9.52	    48.34	  1.35	超市连锁	浙江	9.54	14351	9015	  1.59	67	207	--  	83.11	          0.04	--  	--  	          4.11	         39.02亿	         52.03亿	  0.37	    722	     32	        0.0008	-1	2.15	3.26	4.17	-7.32	          1.08	         20.59亿	
600488	天药股份	-0.21	0.00	          0.24	1.07	1215.44	4.65	-0.01	4.65	4.66	26276	361	4.66	4.66	4.61	4.66	    50.34	  1.00	化学制药	天津	4.63	16423	9853	  1.67	776	684	--  	0.89	          0.00	--  	--  	         10.92	         50.77亿	         51.19亿	  0.37	    643	     41	        0.0004	-2	-0.42	-5.48	-7.92	-5.48	          0.49	         24.81亿	
603165	荣晟环保	-0.21	0.36	          0.87	2.22	3169.07	13.94	-0.03	13.90	13.94	22744	470	13.95	14.08	13.77	13.97	    12.62	  0.63	造纸	浙江	13.93	13882	8862	  1.57	30	44	--  	15.07	          0.01	--  	--  	          2.62	         36.52亿	         36.52亿	  0.37	   1432	     16	        0.0006	-2	-1.55	6.01	12.06	21.64	          1.88	         16.87亿	
603200	上海洗霸	-0.22	0.00	          1.05	1.76	2460.31	23.19	-0.05	23.18	23.19	10569	189	23.13	23.50	23.09	23.24	    40.24	  1.00	环境保护	上海	23.28	5702	4867	  1.17	26	62	--  	2.78	          0.00	--  	--  	          1.00	         23.24亿	         23.37亿	  0.37	   1109	     10	        0.0010	-2	2.12	1.71	4.88	-7.90	          2.48	          9.87亿	
600623	华谊集团	-0.22	0.00	          1.29	2.61	22297.83	9.19	-0.02	9.18	9.19	241072	3211	9.19	9.40	9.16	9.21	     8.03	  0.95	汽车配件	上海	9.25	119016	122056	  0.98	583	16	--  	43.56	          0.01	--  	--  	         18.62	        171.14亿	        195.78亿	  0.37	   4077	     59	        0.0003	-1	5.27	4.67	15.31	58.45	          5.19	         42.70亿	
000889	中嘉博创	-0.22	-0.21	          2.87	3.04	11605.79	4.59	-0.01	4.59	4.60	249795	1687	4.69	4.72	4.58	4.60	    69.95	  1.67	通信设备	河北	4.65	130677	119118	  1.10	1916	2128	--  	245.38	          0.11	--  	--  	          8.70	         39.93亿	         42.98亿	  0.40	   2388	    105	        0.0012	-1	1.10	-26.79	-28.40	-13.07	          5.17	         22.19亿	
603855	华荣股份	-0.22	0.06	          0.23	1.49	1389.74	18.14	-0.04	18.13	18.14	7663	39	18.01	18.28	18.01	18.18	    25.18	  0.34	专用机械	上海	18.14	4267	3396	  1.26	70	22	--  	3.06	          0.00	--  	--  	          3.34	         60.50亿	         61.25亿	  0.36	   1028	      7	        0.0002	-3	-1.68	-0.33	-8.66	12.39	          0.51	         27.26亿	
603355	莱克电气	-0.22	-0.25	          0.52	3.31	11206.14	54.21	-0.12	54.21	54.35	20669	226	54.60	55.27	53.47	54.33	    29.16	  0.76	家用电器	江苏	54.22	10475	10194	  1.03	42	12	--  	40.40	          0.01	--  	--  	          4.01	        217.38亿	        222.73亿	  0.36	   2961	      7	        0.0002	-2	0.56	1.12	94.37	79.32	          2.96	         37.91亿	
300621	维业股份	-0.22	0.00	          1.28	2.67	2236.85	8.98	-0.02	8.98	8.99	24841	498	8.92	9.12	8.88	9.00	    47.86	  0.92	装修装饰	深圳	9.00	13812	11029	  1.25	26	22	--  	5.89	          0.01	--  	--  	          1.94	         17.40亿	         18.68亿	  0.40	   1122	     22	        0.0011	-2	2.05	3.34	-25.17	-1.64	          3.30	          6.77亿	
600310	桂东电力	-0.22	0.00	          0.68	2.23	2552.94	4.48	-0.01	4.48	4.50	56412	558	4.47	4.57	4.47	4.49	--  	  0.65	水力发电	广西	4.53	28396	28016	  1.01	1050	393	--  	9.43	          0.01	--  	--  	          8.28	         37.08亿	         46.43亿	  0.36	    841	     67	        0.0008	-2	-1.54	5.05	7.30	-0.33	          1.36	         18.53亿	
002911	佛燃能源	-0.22	0.00	          0.11	1.67	954.12	8.96	-0.02	8.96	8.97	10602	137	8.97	9.10	8.95	8.98	    29.83	  0.57	供气供热	广东	9.00	7476	3126	  2.39	38	33	--  	1.44	          0.00	--  	--  	          9.45	         84.64亿	         84.69亿	  0.40	    588	     18	        0.0002	-2	0.68	-3.56	-0.31	-12.76	          1.02	          9.33亿	
002882	金龙羽	-0.22	0.11	          0.45	1.34	987.75	8.92	-0.02	8.91	8.92	11088	227	8.90	8.99	8.87	8.94	    25.41	  0.77	电气设备	深圳	8.91	7146	3942	  1.81	27	136	--  	1.42	          0.00	--  	--  	          2.47	         21.99亿	         38.61亿	  0.40	    624	     18	        0.0007	-1	-1.43	1.94	0.34	-2.73	          1.25	          7.94亿	
603212	赛伍技术	-0.22	0.22	          0.62	2.50	4263.36	26.74	-0.06	26.74	26.79	15908	137	26.80	27.14	26.47	26.80	    53.22	  0.79	塑料	江苏	26.80	8173	7735	  1.06	34	18	--  	14.20	          0.01	--  	--  	          2.55	         68.25亿	        106.96亿	  0.36	   1742	      9	        0.0004	-1	1.48	19.00	-6.73	-31.13	          2.30	         18.46亿	
300437	清水源	-0.22	-0.10	          2.27	2.02	2770.57	8.87	-0.02	8.87	8.88	30946	348	8.95	9.05	8.87	8.89	   142.59	  0.72	化工原料	河南	8.95	19526	11420	  1.71	521	14	--  	8.59	          0.01	--  	--  	          1.37	         12.11亿	         19.62亿	  0.40	    989	     31	        0.0023	-2	-0.45	0.79	7.26	-10.94	          2.85	          9.63亿	
002648	卫星石化	-0.23	-0.16	          0.79	2.76	48351.07	35.39	-0.08	35.39	35.40	135657	1558	35.41	36.19	35.21	35.47	    19.85	  0.88	化工原料	浙江	35.64	64524	71133	  0.91	64	5	--  	188.38	          0.01	--  	--  	         17.13	        606.40亿	        608.72亿	  0.39	   4118	     33	        0.0002	-1	0.53	25.66	27.69	90.93	          1.79	        268.07亿	
603515	欧普照明	-0.23	0.04	          0.31	1.54	6248.13	26.51	-0.06	26.51	26.52	23663	256	26.59	26.62	26.21	26.57	    37.09	  1.08	电气设备	上海	26.40	14249	9414	  1.51	59	16	--  	16.49	          0.00	--  	--  	          7.54	        199.82亿	        200.07亿	  0.36	   2467	     10	        0.0001	-1	-0.20	-9.61	-6.82	-12.25	          1.84	         34.05亿	
600419	XD天润乳	-0.23	0.08	          1.02	1.50	3654.34	13.26	-0.03	13.26	13.28	27510	228	13.36	13.41	13.21	13.29	    26.63	  0.71	乳制品	新疆	13.28	15285	12225	  1.25	96	59	--  	36.87	          0.02	--  	--  	          2.69	         35.62亿	         35.62亿	  0.36	   1564	     18	        0.0007	-2	-0.89	-3.53	-7.71	-8.02	          1.67	         21.83亿	
600548	深高速	-0.23	-0.44	          0.22	1.36	2815.50	8.78	-0.02	8.78	8.83	32050	2629	8.82	8.85	8.73	8.80	     8.86	  1.04	路桥	深圳	8.78	17203	14847	  1.16	107	175	--  	5.03	          0.00	--  	--  	         14.33	        125.84亿	        125.84亿	  0.36	   1709	     19	        0.0001	-3	-1.34	-7.77	4.52	3.90	          0.87	         32.23亿	
601727	上海电气	-0.23	-0.22	          0.58	0.68	31949.71	4.37	-0.01	4.37	4.38	732249	24820	4.38	4.38	4.35	4.38	    25.94	  1.60	电气设备	上海	4.36	388263	343986	  1.13	6462	11346	--  	93.51	          0.00	--  	--  	        126.55	        553.04亿	        558.55亿	  0.36	   4035	    181	        0.0001	-1	-0.23	-14.98	-19.96	-19.08	          1.66	        192.36亿	
603323	苏农银行	-0.23	0.23	          0.72	0.92	4544.91	4.36	-0.01	4.35	4.36	104239	244	4.37	4.38	4.34	4.37	     7.73	  0.86	银行	江苏	4.36	71012	33227	  2.14	759	3945	--  	36.38	          0.01	--  	--  	         14.40	         62.78亿	         78.61亿	  0.36	   1438	     72	        0.0005	-3	-0.91	-2.02	-9.17	-9.36	          0.84	         54.01亿	
600192	长城电工	-0.23	0.00	          0.97	2.76	1878.31	4.34	-0.01	4.33	4.34	43062	486	4.37	4.44	4.32	4.35	--  	  0.86	电气设备	甘肃	4.36	25233	17829	  1.42	354	49	--  	16.34	          0.01	--  	--  	          4.42	         19.17亿	         19.17亿	  0.35	    805	     53	        0.0012	-2	-0.68	3.33	3.58	-16.70	          1.59	         11.74亿	
000055	方大集团	-0.23	0.00	          0.55	1.15	1614.83	4.34	-0.01	4.34	4.35	37050	1080	4.33	4.38	4.33	4.35	    15.50	  1.19	其他建材	深圳	4.36	18382	18668	  0.98	316	421	--  	15.16	          0.01	--  	--  	          6.77	         29.40亿	         46.61亿	  0.39	    808	     46	        0.0007	-2	-0.23	0.23	-9.02	-2.90	          0.68	         23.58亿	
000900	现代投资	-0.23	0.23	          0.27	1.39	1777.10	4.32	-0.01	4.31	4.32	41047	952	4.34	4.36	4.30	4.33	     5.84	  1.13	路桥	湖南	4.33	29198	11849	  2.46	95	1116	--  	8.94	          0.00	--  	--  	         15.17	         65.55亿	         65.57亿	  0.39	    876	     47	        0.0003	-2	-0.00	-1.15	-4.64	1.64	          0.47	         37.44亿	
603038	华立股份	-0.23	0.31	          0.51	3.62	1241.74	12.94	-0.03	12.88	12.94	9480	46	12.97	13.33	12.86	12.97	    64.00	  1.04	装修装饰	广东	13.10	5224	4256	  1.23	37	129	--  	2.08	          0.00	--  	--  	          1.84	         23.83亿	         23.83亿	  0.35	    880	     11	        0.0006	-1	9.39	7.56	2.70	46.71	          1.61	          7.62亿	
002607	中公教育	-0.23	1.94	          1.43	5.14	58669.68	25.81	-0.06	25.81	25.82	229227	14285	26.01	26.39	25.06	25.87	   282.78	  0.87	文教休闲	安徽	25.59	113074	116153	  0.97	4331	66	--  	127.97	          0.00	--  	--  	         16.02	        413.55亿	       1591.81亿	  0.39	   4525	     51	        0.0003	-3	-5.18	4.71	-12.51	-26.53	          1.84	        321.41亿	
688578	艾力斯-U	-0.23	-0.16	          2.01	2.23	4443.91	30.00	-0.07	30.00	30.01	14739	315	30.21	30.57	29.90	30.07	--  	  0.69	化学制药	上海	30.15	9293	5446	  1.71	32	4	--  	20.74	          0.01	--  	--  	          0.73	         22.02亿	        135.00亿	  0.35	    968	     15	        0.0021	-3	-6.55	10.13	-4.18	5.33	          2.01	         22.02亿	
002693	双成药业	-0.23	-0.22	          0.76	1.87	1312.82	4.26	-0.01	4.26	4.27	30660	773	4.25	4.32	4.24	4.27	--  	  0.49	化学制药	海南	4.28	15023	15637	  0.96	591	57	--  	6.08	          0.01	--  	--  	          4.03	         17.19亿	         17.55亿	  0.39	   1218	     25	        0.0006	-1	-2.74	-4.06	12.11	-1.62	          1.54	          8.48亿	
605088	冠盛股份	-0.24	-0.11	          2.54	1.71	1732.17	16.94	-0.04	16.94	16.96	10163	42	17.03	17.19	16.90	16.98	    34.33	  1.51	汽车配件	浙江	17.04	5360	4803	  1.12	44	8	--  	3.75	          0.01	--  	--  	          0.40	          6.78亿	         28.11亿	  0.35	    659	     15	        0.0039	-1	0.53	1.44	1.74	-20.96	          2.54	          6.78亿	
600561	江西长运	-0.24	0.24	          0.79	1.90	787.61	4.20	-0.01	4.20	4.21	18633	183	4.23	4.26	4.18	4.21	--  	  0.80	公共交通	江西	4.23	8572	10061	  0.85	33	340	--  	2.62	          0.00	--  	--  	          2.37	          9.96亿	         11.95亿	  0.35	    699	     27	        0.0011	-1	0.24	-3.00	2.44	-6.66	          1.09	          7.20亿	
300351	永贵电器	-0.24	0.24	          1.26	3.33	2673.80	8.38	-0.02	8.36	8.38	31898	940	8.46	8.57	8.29	8.40	    29.31	  1.64	元器件	浙江	8.38	19954	11944	  1.67	94	47	--  	6.94	          0.00	--  	--  	          2.53	         21.22亿	         32.15亿	  0.38	    927	     34	        0.0014	-1	2.32	4.62	-1.87	-10.66	          1.84	         14.54亿	
600116	三峡水利	-0.24	0.00	          0.25	0.84	2704.11	8.33	-0.02	8.33	8.34	32403	1260	8.34	8.38	8.31	8.35	    24.99	  0.65	水力发电	重庆	8.35	18754	13649	  1.37	1367	408	--  	16.60	          0.00	--  	--  	         12.89	        107.41亿	        159.28亿	  0.35	   1179	     27	        0.0002	-2	-0.36	-4.58	-10.91	0.12	          0.44	         61.27亿	
603828	柯利达	-0.24	0.00	          0.53	1.20	1207.50	4.15	-0.01	4.15	4.16	28962	1537	4.16	4.20	4.15	4.16	    32.05	  1.14	装修装饰	江苏	4.17	16875	12087	  1.40	907	564	--  	6.74	          0.01	--  	--  	          5.48	         22.72亿	         25.33亿	  0.34	    437	     66	        0.0012	-3	-2.35	-2.81	-9.39	-4.82	          1.05	         11.44亿	
300150	世纪瑞尔	-0.24	0.48	          1.33	3.37	2821.25	4.15	-0.01	4.14	4.15	67957	980	4.15	4.23	4.09	4.16	--  	  1.48	软件服务	北京	4.15	39450	28507	  1.38	23	6	--  	29.67	          0.02	--  	--  	          5.11	         21.19亿	         24.28亿	  0.38	   1156	     59	        0.0012	-1	4.00	5.60	6.96	-10.94	          2.05	         13.73亿	
600278	东方创业	-0.24	-0.11	          0.42	1.57	1840.37	8.28	-0.02	8.28	8.29	22167	265	8.25	8.35	8.22	8.30	    28.56	  0.54	商贸代理	上海	8.30	11703	10464	  1.12	526	144	--  	63.69	          0.04	--  	--  	          5.22	         43.24亿	         71.91亿	  0.34	    813	     27	        0.0005	-3	-1.77	-4.94	-6.02	-4.28	          1.15	         15.97亿	
603586	金麒麟	-0.24	0.49	          0.17	1.37	417.99	12.35	-0.03	12.35	12.37	3376	90	12.38	12.46	12.29	12.38	--  	  0.74	汽车配件	山东	12.38	2547	829	  3.07	24	62	--  	2.35	          0.00	--  	--  	          2.02	         24.96亿	         25.13亿	  0.34	    325	     10	        0.0005	-2	0.16	-0.72	-12.72	-12.78	          0.40	         10.51亿	
002510	天汽模	-0.24	0.00	          1.96	2.43	7529.54	4.10	-0.01	4.10	4.11	182267	4700	4.11	4.18	4.08	4.11	--  	  1.65	汽车配件	天津	4.13	83379	98888	  0.84	2008	764	--  	9.37	          0.00	--  	--  	          9.31	         38.18亿	         39.00亿	  0.38	   1784	    102	        0.0011	-2	0.00	-0.96	-0.48	-19.29	          2.53	         29.56亿	
300605	恒锋信息	-0.24	0.49	          6.58	3.34	8314.16	12.25	-0.03	12.25	12.26	67689	1503	12.35	12.51	12.10	12.28	    96.91	  1.71	软件服务	福建	12.28	32007	35682	  0.90	431	47	--  	81.76	          0.09	--  	--  	          1.03	         12.61亿	         20.24亿	  0.38	   2212	     31	        0.0030	-1	4.34	3.82	-2.00	-6.35	          8.95	          9.27亿	
000404	长虹华意	-0.24	-0.23	          1.16	1.96	3314.33	4.08	-0.01	4.08	4.09	80799	331	4.09	4.14	4.06	4.09	   101.92	  1.10	专用机械	江西	4.10	44772	36027	  1.24	602	1459	--  	22.54	          0.01	--  	--  	          6.95	         28.34亿	         28.40亿	  0.38	    865	     93	        0.0013	-1	0.24	-0.24	-11.69	-19.53	          1.68	         19.65亿	
600778	友好集团	-0.25	0.00	          1.39	2.21	1763.49	4.06	-0.01	4.06	4.07	43188	681	4.10	4.14	4.05	4.07	     7.37	  1.01	百货	新疆	4.08	21088	22100	  0.95	203	402	--  	14.23	          0.02	--  	--  	          3.11	         12.64亿	         12.65亿	  0.34	   1122	     38	        0.0012	-1	3.04	-0.25	7.97	1.76	          2.17	          8.10亿	
601179	中国西电	-0.25	-0.24	          0.53	0.99	11052.56	4.05	-0.01	4.05	4.06	272819	2570	4.07	4.08	4.04	4.06	    58.67	  1.53	电气设备	陕西	4.05	141537	131282	  1.08	3629	633	--  	21.45	          0.00	--  	--  	         51.26	        207.60亿	        207.60亿	  0.34	   2963	     92	        0.0002	-4	-1.22	-2.88	-8.98	-12.15	          1.56	         70.70亿	
002856	美芝股份	-0.25	0.08	          0.70	2.05	835.42	12.15	-0.03	12.15	12.16	6813	195	12.19	12.37	12.12	12.18	   448.07	  1.35	装修装饰	深圳	12.26	3831	2982	  1.28	104	7	--  	0.12	          0.00	--  	--  	          0.98	         11.86亿	         16.44亿	  0.37	    597	     11	        0.0012	-1	0.83	-14.07	-7.11	-13.64	          1.34	          6.20亿	
300198	纳川股份	-0.25	0.00	          0.84	2.25	2931.81	3.99	-0.01	3.98	3.99	73274	621	4.00	4.05	3.96	4.00	  4269.58	  0.83	塑料	福建	4.00	45045	28229	  1.60	1062	83	--  	0.00	          0.00	--  	--  	          8.69	         34.69亿	         41.16亿	  0.37	    790	     93	        0.0011	-2	1.78	2.83	-13.64	-22.52	          1.11	         26.24亿	
002930	宏川智慧	-0.25	0.83	          0.43	2.14	2939.36	15.85	-0.04	15.83	15.85	18640	1011	15.89	15.95	15.61	15.89	    26.52	  0.50	仓储物流	广东	15.77	11047	7593	  1.45	13	204	--  	2.07	          0.00	--  	--  	          4.29	         67.97亿	         70.45亿	  0.37	   1158	     16	        0.0004	-2	-0.06	-1.68	-5.71	-18.76	          0.93	         31.80亿	
002788	鹭燕医药	-0.25	0.13	          0.62	1.26	1858.72	7.91	-0.02	7.90	7.91	23440	154	7.95	7.99	7.89	7.93	    11.87	  0.55	医药商业	福建	7.93	14989	8451	  1.77	453	312	--  	5.25	          0.00	--  	--  	          3.78	         29.91亿	         30.73亿	  0.37	    852	     28	        0.0007	-2	-0.63	-0.50	11.10	2.33	          1.01	         18.29亿	
600502	安徽建工	-0.25	0.25	          0.53	0.76	3584.09	3.95	-0.01	3.94	3.95	90903	799	3.96	3.96	3.93	3.96	     5.84	  1.08	建筑工程	安徽	3.94	51255	39648	  1.29	2258	861	--  	27.17	          0.01	--  	--  	         17.21	         67.99亿	         67.99亿	  0.33	   1859	     49	        0.0003	-1	0.77	-0.50	6.18	10.33	          0.85	         42.35亿	
000708	中信特钢	-0.25	0.13	          0.57	3.31	16979.83	23.49	-0.06	23.48	23.49	72199	2417	23.70	23.90	23.12	23.55	    15.38	  1.41	特种钢	湖北	23.52	41555	30644	  1.36	47	67	--  	22.52	          0.00	--  	--  	         12.59	        295.78亿	       1185.57亿	  0.37	   3453	     21	        0.0002	-1	2.27	-0.80	-10.75	11.38	          0.89	        191.46亿	
600356	恒丰纸业	-0.26	0.13	          0.65	1.53	1516.49	7.81	-0.02	7.81	7.82	19364	462	7.85	7.89	7.77	7.83	    15.37	  1.26	造纸	黑龙江	7.83	12581	6783	  1.85	90	107	--  	0.79	          0.00	--  	--  	          2.99	         23.33亿	         23.33亿	  0.33	    645	     30	        0.0010	-4	-0.51	0.38	-0.26	-6.58	          0.93	         16.35亿	
002772	众兴菌业	-0.26	0.00	          0.67	1.02	1348.17	7.81	-0.02	7.81	7.82	17238	498	7.83	7.86	7.78	7.83	    16.53	  0.87	种植业	甘肃	7.82	11576	5662	  2.04	14	63	--  	0.00	          0.00	--  	--  	          2.57	         20.05亿	         28.72亿	  0.36	    671	     26	        0.0010	-2	-1.01	-2.37	-8.01	-31.79	          0.78	         17.29亿	
600075	新疆天业	-0.26	0.00	          2.40	2.71	18044.62	7.72	-0.02	7.71	7.72	233465	1536	7.69	7.85	7.64	7.74	     5.88	  1.06	化工原料	新疆	7.73	124870	108595	  1.15	578	308	--  	33.07	          0.01	--  	--  	          9.73	         75.08亿	        109.60亿	  0.33	   3118	     75	        0.0008	-1	5.33	-0.52	-6.54	39.10	          4.14	         43.51亿	
300143	盈康生命	-0.26	-0.29	          0.96	2.33	13534.83	26.97	-0.07	26.97	26.98	49974	461	27.14	27.47	26.84	27.04	   377.39	  0.54	医疗保健	山东	27.08	23713	26261	  0.90	57	983	--  	55.37	          0.01	--  	--  	          5.19	        140.01亿	        173.19亿	  0.36	   2589	     19	        0.0004	-1	-1.06	17.16	40.98	36.22	          1.39	         97.25亿	
002441	众业达	-0.26	-0.12	          0.92	1.04	2835.25	7.70	-0.02	7.70	7.71	36800	992	7.70	7.74	7.66	7.72	     8.42	  1.26	批发业	广东	7.70	21826	14974	  1.46	60	269	--  	9.01	          0.00	--  	--  	          3.99	         30.71亿	         41.93亿	  0.36	   1572	     23	        0.0006	-1	0.52	0.66	4.20	-5.18	          1.54	         18.39亿	
