代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
000953	河化股份	0.63	--  	0.42	720.15	          0.47	2.71	4.83	0.03	4.83	4.84	14971	479	4.77	4.85	4.72	4.80	   404.29	  0.68	化学制药	广西	4.81	6996	7975	  0.88	70	304	--  	0.00	          0.00	--  	          3.20	         15.45亿	         17.68亿	  0.05	    512	     29	        0.0009	1	-0.21	7.10	-3.59	13.38	
603160	汇顶科技	0.62	--  	0.20	13481.34	          0.28	1.00	106.29	0.66	106.28	106.29	12703	238	105.60	106.66	105.60	105.63	    59.37	  0.48	元器件	深圳	106.13	6072	6631	  0.92	3	24	--  	95.04	          0.00	--  	          4.57	        485.86亿	        487.20亿	 -0.13	   2087	      6	        0.0001	1	-0.29	-7.08	0.26	-31.47	
002003	伟星股份	0.62	--  	0.23	12043.80	          1.46	3.04	12.90	0.08	12.87	12.90	93917	827	12.94	13.05	12.66	12.82	    18.80	  0.55	服饰	浙江	12.82	50127	43790	  1.14	36	179	--  	25.36	          0.01	--  	          6.45	         83.23亿	        100.08亿	  0.05	   3182	     30	        0.0005	2	-3.23	21.13	40.37	100.94	
002345	潮宏基	0.62	--  	0.00	4511.41	          1.05	1.87	4.84	0.03	4.84	4.85	93289	245	4.80	4.88	4.79	4.81	    11.53	  1.01	服饰	广东	4.84	38949	54340	  0.72	597	606	--  	17.04	          0.01	--  	          8.85	         42.82亿	         43.82亿	  0.05	   1754	     53	        0.0006	1	-2.02	-3.01	-18.10	24.10	
002648	卫星化学	0.62	--  	0.05	36051.45	          0.55	1.82	38.76	0.24	38.76	38.77	93557	630	38.40	38.83	38.13	38.52	    11.75	  0.35	化工原料	浙江	38.53	50644	42913	  1.18	207	94	--  	119.81	          0.00	--  	         17.15	        664.61亿	        666.70亿	  0.05	   4026	     23	        0.0001	2	-5.44	-0.61	-15.59	109.06	
601608	中信重工	0.62	--  	0.00	32173.75	          1.53	3.32	4.85	0.03	4.84	4.85	663964	6867	4.82	4.93	4.77	4.82	    66.57	  1.05	专用机械	河南	4.85	322285	341679	  0.94	3196	28	--  	258.11	          0.04	--  	         43.39	        210.46亿	        210.46亿	 -0.13	   3794	    175	        0.0004	2	2.75	0.41	-10.02	22.79	
301005	超捷股份	0.62	--  	0.06	4327.46	          5.71	1.88	53.58	0.33	53.57	53.58	8152	361	53.42	53.68	52.68	53.25	    38.84	  1.13	汽车配件	上海	53.08	4520	3632	  1.24	12	4	--  	13.36	          0.02	--  	          0.14	          7.65亿	         30.61亿	  0.04	   1102	      7	        0.0052	3	2.85	-9.17	-14.12	48.84	
600399	抚顺特钢	0.62	--  	-0.15	52013.38	          1.07	5.28	24.38	0.15	24.37	24.38	210483	2383	24.11	25.38	24.10	24.23	    52.63	  0.69	特种钢	辽宁	24.71	100814	109669	  0.92	44	188	--  	62.44	          0.00	--  	         19.72	        480.80亿	        480.80亿	 -0.13	   4093	     51	        0.0003	3	5.13	-2.09	5.77	63.63	
300952	恒辉安防	0.62	--  	0.00	2440.15	          2.77	1.40	24.40	0.15	24.40	24.41	10041	186	24.34	24.49	24.15	24.25	    37.14	  0.89	纺织	江苏	24.30	5090	4951	  1.03	89	137	--  	4.62	          0.01	--  	          0.36	          8.84亿	         35.36亿	  0.04	    843	     12	        0.0033	2	0.50	6.69	0.54	112.17	
688568	中科星图	0.62	--  	-0.11	6817.74	          0.89	3.42	73.22	0.45	73.22	73.30	9231	97	73.24	74.88	72.39	72.77	   221.04	  1.83	软件服务	北京	73.86	3911	5320	  0.74	8	5	--  	2.93	          0.00	--  	          1.04	         76.26亿	        161.08亿	 -0.13	    828	     11	        0.0011	1	3.71	-1.49	8.30	65.32	
600877	声光电科	0.62	--  	0.06	11827.68	          1.07	2.84	16.27	0.10	16.27	16.28	73201	1170	16.19	16.37	15.91	16.17	   247.61	  0.61	电气设备	重庆	16.16	37566	35635	  1.05	262	323	--  	28.98	          0.00	--  	          6.87	        111.82亿	        162.22亿	 -0.13	   2391	     31	        0.0004	1	-2.87	-10.41	-0.37	88.96	
300955	嘉亨家化	0.62	--  	0.06	3655.29	          4.26	3.03	34.17	0.21	34.12	34.17	10740	36	33.72	34.75	33.72	33.96	    40.08	  0.62	日用化工	福建	34.03	6001	4739	  1.27	3	3	--  	9.44	          0.01	--  	          0.25	          8.61亿	         34.44亿	  0.04	   1159	      9	        0.0037	1	1.25	0.05	0.65	111.97	
002673	西部证券	0.62	--  	0.00	17251.64	          0.52	1.11	8.14	0.05	8.13	8.14	212740	4403	8.10	8.14	8.05	8.09	    27.55	  0.45	证券	陕西	8.11	99844	112896	  0.88	2193	1586	--  	42.69	          0.00	--  	         41.09	        334.49亿	        363.82亿	  0.04	   2938	     72	        0.0002	2	0.24	5.85	-1.45	-19.08	
605288	凯迪股份	0.62	--  	-0.01	1944.61	          1.71	1.71	65.39	0.40	65.32	65.39	3001	30	64.99	65.47	64.36	64.99	    39.01	  0.96	电气设备	江苏	64.79	1557	1444	  1.08	3	6	--  	9.10	          0.01	--  	          0.17	         11.44亿	         46.22亿	 -0.14	    544	      6	        0.0032	1	-0.65	-13.02	16.25	-26.10	
002952	亚世光电	0.62	--  	0.00	738.25	          0.81	1.38	13.08	0.08	13.07	13.08	5668	106	13.00	13.09	12.91	13.00	    43.07	  0.87	元器件	辽宁	13.03	2170	3498	  0.62	156	63	--  	0.00	          0.00	--  	          0.70	          9.15亿	         21.50亿	  0.04	    400	     14	        0.0020	2	0.22	3.48	-0.15	-13.09	
688621	阳光诺和	0.61	--  	0.09	5258.08	          2.60	2.99	117.81	0.72	117.81	117.83	4486	45	117.12	118.90	115.40	117.09	    83.03	  0.75	医疗保健	北京	117.21	2439	2047	  1.19	12	3	--  	62.31	          0.03	--  	          0.17	         20.33亿	         94.25亿	 -0.14	    621	      7	        0.0042	1	-3.44	-0.66	4.44	338.12	
002429	兆驰股份	0.61	--  	0.00	10381.31	          0.47	1.23	4.91	0.03	4.91	4.92	212508	6651	4.88	4.92	4.86	4.88	    10.57	  0.74	家用电器	深圳	4.89	101997	110511	  0.92	2902	7075	--  	38.80	          0.00	--  	         44.96	        220.77亿	        222.27亿	  0.04	   2474	     86	        0.0002	1	-1.01	-2.57	-9.74	-20.81	
601568	北元集团	0.61	--  	0.12	6345.31	          0.38	0.98	8.19	0.05	8.18	8.19	77856	1073	8.15	8.19	8.11	8.14	    14.58	  1.01	化工原料	陕西	8.15	35145	42711	  0.82	959	2357	--  	7.82	          0.00	--  	         20.61	        168.76亿	        295.75亿	 -0.14	   1733	     45	        0.0002	2	0.25	0.87	-19.15	-8.39	
600498	烽火通信	0.61	--  	0.00	14039.67	          0.69	1.45	18.02	0.11	18.02	18.03	78318	1498	17.82	18.02	17.76	17.91	    56.55	  0.88	通信设备	湖北	17.93	38391	39927	  0.96	131	466	--  	112.62	          0.01	--  	         11.32	        203.90亿	        214.05亿	 -0.14	   2894	     27	        0.0002	4	1.47	1.81	-1.69	-24.92	
300662	科锐国际	0.61	--  	0.05	8527.96	          0.79	2.90	58.99	0.36	58.99	59.00	14528	67	58.62	59.42	57.72	58.63	    46.30	  0.89	综合类	北京	58.70	7882	6646	  1.19	9	104	--  	23.22	          0.00	--  	          1.83	        107.83亿	        116.14亿	  0.04	   1935	      8	        0.0004	1	-6.94	-3.09	19.34	9.22	
688685	迈信林	0.61	--  	0.00	1748.76	          2.64	1.91	27.90	0.17	27.89	27.90	6270	20	27.81	28.23	27.70	27.73	    86.69	  0.62	航空	江苏	27.89	3330	2940	  1.13	87	6	--  	0.00	          0.00	--  	          0.24	          6.63亿	         31.21亿	 -0.14	    592	     11	        0.0045	1	0.90	-8.43	-3.33	209.31	
600962	国投中鲁	0.61	--  	0.00	5200.53	          2.09	4.90	9.86	0.06	9.85	9.86	53054	408	9.71	10.06	9.58	9.80	   660.26	  0.82	软饮料	北京	9.80	24029	29025	  0.83	57	53	--  	31.85	          0.02	--  	          2.54	         25.05亿	         25.85亿	 -0.14	   1983	     27	        0.0011	2	-1.10	0.81	12.82	7.29	
002737	葵花药业	0.61	--  	0.07	4180.95	          0.49	0.95	14.80	0.09	14.79	14.80	28349	522	14.70	14.81	14.67	14.71	    16.18	  0.83	中成药	黑龙江	14.75	15197	13152	  1.16	45	435	--  	16.32	          0.00	--  	          5.84	         86.43亿	         86.43亿	  0.04	   1427	     20	        0.0003	1	0.27	2.35	1.30	3.35	
002790	瑞尔特	0.61	--  	0.00	9745.78	          3.89	5.70	9.88	0.06	9.87	9.88	99356	1169	9.92	10.16	9.60	9.82	    27.80	  0.70	家居用品	福建	9.81	54627	44729	  1.22	103	61	--  	329.44	          0.24	--  	          2.56	         25.24亿	         41.33亿	  0.03	   2611	     38	        0.0015	2	-0.30	13.43	67.46	74.87	
688701	卓锦股份	0.61	--  	0.15	827.09	          2.30	1.45	13.20	0.08	13.20	13.21	6276	149	13.20	13.29	13.10	13.12	    85.85	  0.77	环境保护	浙江	13.18	2926	3350	  0.87	74	36	--  	0.00	          0.00	--  	          0.27	          3.61亿	         17.72亿	 -0.14	    396	     16	        0.0058	3	3.04	4.02	76.47	76.47	
600714	金瑞矿业	0.61	--  	-0.29	5877.57	          1.55	2.52	13.20	0.08	13.20	13.22	44616	635	13.05	13.26	12.93	13.12	    55.67	  0.51	化工原料	青海	13.17	22520	22096	  1.02	6	290	--  	18.01	          0.01	--  	          2.88	         38.04亿	         38.04亿	 -0.14	   2646	     17	        0.0006	1	-4.00	38.08	-3.36	143.99	
002732	燕塘乳业	0.61	--  	-0.14	3341.20	          0.81	1.56	26.45	0.16	26.45	26.48	12667	218	26.31	26.58	26.17	26.29	    19.77	  0.47	乳制品	广东	26.38	6029	6638	  0.91	9	1	--  	29.47	          0.02	--  	          1.56	         41.24亿	         41.62亿	  0.03	   1443	      9	        0.0006	1	-1.86	-1.05	-7.52	19.09	
002723	金莱特	0.61	--  	-0.05	4550.37	          1.09	3.77	16.54	0.10	16.54	16.55	27312	149	16.55	17.05	16.43	16.44	   549.92	  0.68	家用电器	广东	16.66	15269	12043	  1.27	111	45	--  	18.54	          0.01	--  	          2.49	         41.26亿	         52.51亿	  0.03	   1369	     20	        0.0008	1	-1.20	8.31	21.26	71.04	
688288	鸿泉物联	0.61	--  	0.05	8353.45	          3.65	4.34	43.15	0.26	43.14	43.15	19300	269	42.68	44.30	42.44	42.89	    76.06	  0.54	汽车配件	浙江	43.28	10374	8926	  1.16	2	1	--  	18.61	          0.01	--  	          0.53	         22.84亿	         43.30亿	 -0.14	   1409	     14	        0.0026	1	-5.27	21.34	15.25	13.61	
002889	东方嘉盛	0.61	--  	0.04	3898.64	          1.63	2.99	26.59	0.16	26.58	26.59	14634	162	26.43	27.01	26.22	26.43	    15.74	  0.76	仓储物流	深圳	26.64	8212	6422	  1.28	54	240	--  	8.72	          0.01	--  	          0.90	         23.87亿	         36.72亿	  0.03	   1433	     10	        0.0011	1	3.46	10.10	6.11	12.96	
000065	北方国际	0.61	--  	0.00	6305.55	          1.12	2.06	8.31	0.05	8.30	8.31	76159	1111	8.25	8.35	8.18	8.26	     9.81	  0.87	建筑工程	北京	8.28	40085	36074	  1.11	996	303	--  	37.13	          0.01	--  	          6.78	         56.35亿	         64.36亿	  0.03	   1747	     44	        0.0006	2	1.09	7.51	-4.37	12.91	
002217	合力泰	0.60	--  	0.30	7098.70	          0.68	1.51	3.34	0.02	3.33	3.34	212963	2461	3.31	3.35	3.30	3.32	   112.76	  1.05	元器件	福建	3.33	95608	117355	  0.81	9875	9753	--  	76.16	          0.01	--  	         31.12	        103.94亿	        104.09亿	  0.03	   1954	    109	        0.0004	3	1.52	-1.19	-7.99	-18.53	
601628	中国人寿	0.60	--  	0.07	18599.00	          0.03	1.10	30.10	0.18	30.09	30.10	61879	1200	29.89	30.17	29.84	29.92	    13.16	  0.52	保险	北京	30.06	25937	35942	  0.72	72	99	--  	67.17	          0.00	--  	        208.24	       6267.88亿	       6267.88亿	 -0.15	   3103	     20	        0.0000	1	-0.66	3.44	-2.62	-20.26	
600643	爱建集团	0.60	--  	0.00	3993.53	          0.37	0.90	6.69	0.04	6.68	6.69	59934	640	6.64	6.69	6.63	6.65	     7.04	  0.75	多元金融	上海	6.66	31737	28197	  1.13	2372	494	--  	38.05	          0.01	--  	         16.19	        108.31亿	        108.51亿	 -0.15	   1843	     33	        0.0002	2	-0.45	3.72	-10.08	-7.85	
600227	圣济堂	0.60	--  	0.30	3090.32	          0.73	1.50	3.35	0.02	3.34	3.35	92978	2805	3.32	3.35	3.30	3.33	    35.84	  0.90	化学制药	贵州	3.32	40788	52190	  0.78	5573	3341	--  	14.21	          0.00	--  	         12.78	         42.82亿	         56.72亿	 -0.15	   1349	     69	        0.0005	3	2.45	4.68	-11.37	19.64	
300149	睿智医药	0.60	--  	-0.14	5407.62	          0.88	2.47	13.45	0.08	13.44	13.45	40129	618	13.44	13.70	13.37	13.37	   339.88	  1.15	生物制药	广东	13.48	22089	18040	  1.22	57	900	--  	30.91	          0.01	--  	          4.58	         61.60亿	         67.22亿	  0.02	   1443	     28	        0.0006	1	-4.41	-4.74	-11.51	-8.25	
000026	飞亚达	0.60	--  	0.00	5643.34	          1.34	0.94	11.77	0.07	11.77	11.78	48126	1013	11.74	11.78	11.67	11.70	    10.98	  0.53	其他商业	深圳	11.73	28533	19593	  1.46	451	1097	--  	25.71	          0.01	--  	          3.58	         42.13亿	         50.15亿	  0.02	   1817	     26	        0.0007	1	-1.75	0.34	-6.14	6.81	
601899	紫金矿业	0.60	--  	0.10	155994.12	          0.76	1.39	10.11	0.06	10.10	10.11	1549272	26257	10.05	10.14	10.00	10.05	    17.66	  0.85	黄金	福建	10.07	649158	900114	  0.72	6813	739	--  	775.92	          0.01	--  	        204.95	       2072.01亿	       2081.97亿	 -0.15	   4723	    328	        0.0002	1	-2.60	-2.41	-13.74	10.25	
688526	科前生物	0.60	--  	-0.03	2727.24	          0.90	1.15	25.32	0.15	25.30	25.32	10807	80	25.11	25.39	25.10	25.17	    22.89	  0.42	农业综合	湖北	25.24	6070	4737	  1.28	20	3	--  	1.71	          0.00	--  	          1.20	         30.46亿	        117.77亿	 -0.15	    744	     15	        0.0012	1	-3.55	-3.58	-8.20	-38.71	
300316	晶盛机电	0.59	--  	-0.14	38922.11	          0.44	1.78	72.73	0.43	72.73	72.75	53718	1733	73.00	73.12	71.83	72.30	    63.16	  0.30	专用机械	浙江	72.46	28398	25320	  1.12	10	17	--  	105.85	          0.00	--  	         12.08	        878.28亿	        934.99亿	  0.02	   4147	     13	        0.0001	1	-3.15	1.63	3.02	142.92	
603528	多伦科技	0.59	--  	0.15	1649.50	          0.39	1.19	6.77	0.04	6.76	6.77	24372	233	6.74	6.82	6.74	6.73	   209.71	  1.22	软件服务	江苏	6.77	12492	11880	  1.05	244	623	--  	3.30	          0.00	--  	          6.24	         42.25亿	         42.42亿	 -0.16	    732	     33	        0.0005	1	0.89	2.58	-11.16	-25.11	
603680	今创集团	0.59	--  	0.12	1268.79	          0.19	0.83	8.47	0.05	8.47	8.48	15059	473	8.42	8.47	8.40	8.42	    20.75	  0.77	运输设备	江苏	8.43	7463	7596	  0.98	476	250	--  	0.93	          0.00	--  	          7.84	         66.38亿	         66.90亿	 -0.16	    754	     20	        0.0003	1	2.54	-1.28	-19.02	-40.48	
000520	长航凤凰	0.59	--  	0.00	2591.12	          0.76	1.19	3.39	0.02	3.39	3.40	76729	787	3.36	3.40	3.36	3.37	    43.07	  0.81	水运	湖北	3.38	37573	39156	  0.96	5336	4107	--  	13.68	          0.01	--  	         10.12	         34.31亿	         34.31亿	  0.02	   1192	     64	        0.0006	2	0.30	2.73	-21.16	-0.29	
600269	赣粤高速	0.59	--  	0.30	2230.46	          0.28	0.89	3.40	0.02	3.39	3.40	65930	1881	3.37	3.40	3.37	3.38	     9.88	  0.98	路桥	江西	3.38	30844	35086	  0.88	1627	4985	--  	11.32	          0.00	--  	         23.35	         79.40亿	         79.40亿	 -0.16	   1289	     51	        0.0002	2	1.79	3.35	-4.76	5.59	
002937	兴瑞科技	0.59	--  	0.05	3315.14	          1.82	1.67	18.70	0.11	18.69	18.70	17736	184	18.68	18.83	18.52	18.59	    46.93	  0.38	元器件	浙江	18.69	8413	9323	  0.90	6	43	--  	8.78	          0.00	--  	          0.98	         18.24亿	         55.64亿	  0.02	   2060	      9	        0.0009	1	-1.68	-3.80	48.77	50.57	
002809	红墙股份	0.59	--  	0.00	1373.74	          1.01	1.28	10.20	0.06	10.20	10.21	13506	349	10.15	10.22	10.09	10.14	    17.39	  1.02	化工原料	广东	10.17	5899	7607	  0.78	19	421	--  	1.22	          0.00	--  	          1.34	         13.67亿	         21.09亿	  0.02	    681	     20	        0.0015	3	1.80	4.83	-11.31	-5.11	
000667	美好置业	0.59	--  	0.00	12149.05	          2.93	2.96	1.70	0.01	1.69	1.70	715559	3921	1.69	1.73	1.68	1.69	--  	  1.18	全国地产	云南	1.70	379852	335707	  1.13	34838	3516	--  	884.89	          0.26	--  	         24.39	         41.47亿	         41.94亿	  0.02	   2411	    297	        0.0012	2	3.66	4.29	-5.03	-56.18	
002331	皖通科技	0.59	--  	0.59	2435.23	          0.75	2.36	8.52	0.05	8.52	8.53	28787	1224	8.50	8.58	8.38	8.47	   202.78	  0.74	软件服务	安徽	8.46	13361	15426	  0.87	1405	776	--  	3.49	          0.00	--  	          3.83	         32.62亿	         34.95亿	  0.01	   1064	     27	        0.0007	3	3.64	2.28	-13.33	-24.80	
301041	金百泽	0.59	--  	0.22	13627.06	         16.71	3.88	32.39	0.19	32.39	32.40	42285	897	32.35	32.98	31.73	32.20	    73.75	  1.17	元器件	深圳	32.23	21991	20294	  1.08	93	43	--  	89.93	          0.11	--  	          0.25	          8.20亿	         34.55亿	  0.01	   2432	     17	        0.0069	7	4.52	7.75	3.19	343.09	
301126	达嘉维康	0.59	--  	0.00	54648.24	         44.74	9.84	25.65	0.15	25.65	25.66	219055	2421	25.04	26.58	24.07	25.50	    79.10	  0.93	医药商业	湖南	24.95	118054	101001	  1.17	125	65	--  	1494.45	          1.22	--  	          0.49	         12.56亿	         52.97亿	  0.01	   4204	     52	        0.0106	1	13.99	107.35	107.35	107.35	
300716	国立科技	0.59	--  	0.10	4605.93	          2.81	2.84	10.27	0.06	10.27	10.28	45028	851	10.22	10.39	10.10	10.21	--  	  1.04	塑料	广东	10.23	22965	22063	  1.04	188	102	--  	5.52	          0.01	--  	          1.60	         16.43亿	         16.43亿	  0.01	   1407	     32	        0.0020	1	0.10	9.60	3.42	20.97	
000722	湖南发展	0.59	--  	-0.11	12823.03	          3.26	2.70	8.56	0.05	8.56	8.57	151355	2929	8.42	8.59	8.36	8.51	    28.72	  1.09	水力发电	湖南	8.47	80368	70987	  1.13	527	630	--  	24.25	          0.01	--  	          4.64	         39.73亿	         39.73亿	  0.01	   2792	     54	        0.0012	2	3.38	9.88	18.88	24.60	
600000	浦发银行	0.58	--  	0.00	23086.56	          0.09	0.70	8.60	0.05	8.59	8.60	268995	11168	8.56	8.61	8.55	8.55	     4.56	  0.61	银行	上海	8.58	117000	151995	  0.77	1489	6777	--  	100.38	          0.00	--  	        293.52	       2524.29亿	       2524.29亿	 -0.17	   3472	     77	        0.0000	1	-0.57	0.46	-6.63	-6.53	
300537	广信材料	0.58	--  	0.00	5742.23	          2.51	2.16	17.20	0.10	17.20	17.21	33347	599	17.17	17.47	17.10	17.10	--  	  0.82	染料涂料	江苏	17.22	17492	15855	  1.10	40	140	--  	7.73	          0.00	--  	          1.33	         22.87亿	         33.20亿	  0.01	   1671	     20	        0.0015	1	-0.23	-0.23	-1.38	4.50	
600369	西南证券	0.58	--  	0.00	19290.42	          0.66	1.36	5.17	0.03	5.16	5.17	374846	9845	5.16	5.18	5.11	5.14	    28.49	  0.52	证券	重庆	5.15	193933	180913	  1.07	8656	6186	--  	233.39	          0.01	--  	         56.45	        291.85亿	        343.55亿	 -0.17	   3143	    119	        0.0002	2	1.37	9.07	-3.19	-2.08	
601038	一拖股份	0.58	--  	-0.06	15324.92	          1.87	3.13	13.81	0.08	13.81	13.82	111282	1597	13.69	13.97	13.54	13.73	    17.39	  0.69	农用机械	河南	13.77	53724	57558	  0.93	62	882	--  	49.83	          0.02	--  	          5.94	         82.02亿	        101.05亿	 -0.17	   2822	     39	        0.0007	1	-0.51	12.37	3.76	14.13	
688425	铁建重工	0.58	--  	0.19	6440.88	          1.07	0.97	5.19	0.03	5.18	5.19	124269	2133	5.18	5.21	5.16	5.16	    15.48	  0.64	专用机械	湖南	5.18	61949	62320	  0.99	6547	1579	--  	35.48	          0.01	--  	         11.58	         60.08亿	        266.80亿	 -0.17	   1189	    105	        0.0009	2	-0.38	4.85	-10.05	80.84	
002087	新野纺织	0.58	--  	0.00	3303.19	          1.17	1.16	3.46	0.02	3.45	3.46	95744	2734	3.43	3.47	3.43	3.44	    16.28	  1.18	纺织	河南	3.45	48875	46869	  1.04	1951	8147	--  	13.38	          0.01	--  	          8.16	         28.22亿	         28.26亿	  0.01	   1277	     75	        0.0009	2	1.17	2.06	-0.58	-18.21	
002448	中原内配	0.58	--  	0.00	5787.83	          1.76	1.31	6.93	0.04	6.92	6.93	84021	1525	6.87	6.93	6.84	6.89	    17.01	  0.58	汽车配件	河南	6.89	48838	35183	  1.39	1810	546	--  	18.69	          0.01	--  	          4.77	         33.04亿	         41.80亿	  0.00	   1742	     48	        0.0010	1	1.31	-13.91	3.44	25.09	
300257	开山股份	0.58	--  	0.06	2864.99	          0.22	1.68	15.61	0.09	15.61	15.62	18380	126	15.50	15.70	15.44	15.52	    50.59	  0.63	机械基件	浙江	15.59	8157	10223	  0.80	113	219	--  	6.82	          0.00	--  	          8.18	        127.71亿	        155.11亿	  0.00	    996	     18	        0.0002	1	-0.25	-5.51	-7.36	14.61	
002690	美亚光电	0.58	--  	-0.02	6698.27	          0.53	1.26	38.21	0.22	38.20	38.21	17598	229	38.00	38.35	37.87	37.99	    45.17	  0.62	专用机械	安徽	38.06	8576	9022	  0.95	24	5	--  	50.16	          0.01	--  	          3.33	        127.06亿	        258.30亿	  0.00	   2219	      8	        0.0002	1	-2.50	-8.15	-9.54	-12.12	
002403	爱仕达	0.58	--  	0.14	695.99	          0.32	2.45	6.97	0.04	6.96	6.97	9997	156	6.92	7.04	6.87	6.93	   356.91	  0.79	家用电器	浙江	6.96	4311	5686	  0.76	83	74	--  	0.35	          0.00	--  	          3.16	         22.00亿	         24.42亿	  0.00	    542	     18	        0.0006	1	2.20	3.88	-3.47	-9.60	
688311	盟升电子	0.58	--  	0.00	4549.57	          0.95	1.51	73.20	0.42	73.20	73.24	6239	206	72.67	73.30	72.20	72.78	   122.90	  0.53	元器件	四川	72.92	3456	2783	  1.24	107	2	--  	8.97	          0.00	--  	          0.66	         48.30亿	         83.94亿	 -0.17	    851	      7	        0.0011	1	2.09	-2.24	14.38	-38.95	
601916	浙商银行	0.58	--  	0.00	5830.32	          0.24	0.58	3.49	0.02	3.48	3.49	167389	22816	3.47	3.49	3.47	3.47	     5.26	  0.50	银行	浙江	3.48	82618	84771	  0.97	1663	8566	--  	40.74	          0.00	--  	         70.11	        244.67亿	        583.34亿	 -0.17	   2547	     66	        0.0001	1	-0.29	2.04	-2.24	-10.97	
000800	一汽解放	0.58	--  	0.10	8903.03	          1.12	1.15	10.47	0.06	10.46	10.47	85497	1004	10.41	10.47	10.35	10.41	    10.24	  0.67	汽车整车	吉林	10.41	46006	39491	  1.16	921	831	--  	31.33	          0.00	--  	          7.65	         80.04亿	        486.92亿	  0.00	   2861	     30	        0.0004	1	-1.23	0.68	-9.97	-6.35	
000735	罗 牛 山	0.58	--  	0.14	6311.50	          0.79	0.86	6.98	0.04	6.97	6.98	90859	1679	6.97	6.98	6.92	6.94	--  	  1.17	农业综合	海南	6.95	47083	43776	  1.08	1447	2414	--  	36.38	          0.01	--  	         11.51	         80.33亿	         80.38亿	  0.00	   1645	     55	        0.0005	2	0.43	0.58	0.14	-22.18	
002979	雷赛智能	0.58	--  	0.04	5178.90	          1.26	1.58	26.18	0.15	26.17	26.18	19869	216	26.01	26.29	25.88	26.03	    31.79	  0.71	专用机械	深圳	26.07	12141	7728	  1.57	100	1	--  	10.66	          0.00	--  	          1.57	         41.21亿	         78.96亿	 -0.00	   1379	     14	        0.0009	3	3.23	0.00	-8.33	-13.39	
600837	海通证券	0.58	--  	0.08	47724.00	          0.46	0.82	12.22	0.07	12.21	12.22	391679	9400	12.15	12.23	12.13	12.15	    10.12	  0.54	证券	上海	12.18	154181	237498	  0.65	2514	4860	--  	190.88	          0.00	--  	         84.83	       1036.58亿	       1179.80亿	 -0.17	   3981	     98	        0.0001	2	0.58	0.66	-1.29	-3.09	
601360	三六零	0.58	--  	0.16	41451.69	          0.48	0.82	12.23	0.07	12.23	12.24	339932	6907	12.17	12.24	12.14	12.16	    65.30	  0.65	互联网	天津	12.19	161807	178125	  0.91	246	4660	--  	193.38	          0.01	--  	         71.45	        873.88亿	        873.88亿	 -0.18	   4161	     82	        0.0001	1	-1.37	2.52	-2.08	-22.15	
600764	中国海防	0.57	--  	0.00	22762.85	          1.19	3.88	38.63	0.22	38.62	38.63	59266	1066	38.41	39.28	37.79	38.41	    45.84	  0.60	通信设备	北京	38.41	30661	28605	  1.07	1	219	--  	137.51	          0.02	--  	          4.96	        191.63亿	        274.52亿	 -0.18	   3285	     18	        0.0004	1	-2.45	26.61	35.73	7.63	
600383	金地集团	0.57	--  	0.00	70178.50	          1.48	2.67	10.56	0.06	10.55	10.56	666182	3003	10.51	10.66	10.38	10.50	    10.81	  1.01	全国地产	深圳	10.53	368989	297193	  1.24	866	267	--  	125.07	          0.01	--  	         45.15	        476.74亿	        476.74亿	 -0.18	   4164	    160	        0.0004	1	-3.12	0.57	-11.78	-17.50	
300851	交大思诺	0.57	--  	0.07	919.09	          0.75	1.51	30.03	0.17	30.01	30.03	3079	55	30.08	30.10	29.65	29.86	    81.65	  1.17	运输设备	北京	29.85	1471	1608	  0.91	78	4	--  	0.00	          0.00	--  	          0.41	         12.33亿	         26.11亿	 -0.01	    367	      8	        0.0020	3	2.56	3.80	-12.32	-14.55	
601686	友发集团	0.57	--  	0.00	7981.11	          1.61	0.80	8.84	0.05	8.83	8.84	90504	447	8.81	8.85	8.78	8.79	    16.57	  1.13	钢加工	天津	8.82	51030	39474	  1.29	732	1298	--  	9.60	          0.00	--  	          5.63	         49.76亿	        127.20亿	 -0.18	   1399	     65	        0.0011	1	0.23	-5.15	-14.59	-25.90	
603003	龙宇燃油	0.57	--  	-0.13	1461.31	          0.51	1.14	7.08	0.04	7.08	7.09	20654	37	7.05	7.11	7.03	7.04	   174.28	  0.85	石油贸易	上海	7.08	9060	11594	  0.78	350	11	--  	0.28	          0.00	--  	          4.02	         28.49亿	         28.49亿	 -0.18	    706	     29	        0.0007	1	2.61	5.36	-2.21	-6.59	
600810	神马股份	0.57	--  	0.00	17512.24	          1.96	1.70	12.40	0.07	12.39	12.40	141873	1550	12.33	12.44	12.23	12.33	     5.93	  0.68	化纤	河南	12.34	75261	66612	  1.13	1401	869	--  	91.24	          0.02	--  	          7.23	         89.66亿	        127.98亿	 -0.18	   3150	     45	        0.0006	2	0.07	13.24	-22.55	43.19	
