代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688006	杭可科技	-0.60	--  	-0.05	2415.37	  0.62	          0.24	1.91	16.65	16.65	16.68	-0.10	14480	348	16.75	16.88	16.56	16.75	    14.53	电气设备	浙江	16.68	8089	6391	  1.27	171	64	--  	0.00	          0.00	--  	          6.04	        100.51亿	        100.51亿	 -0.67	    892	     16	        0.0003	-1	2.01	-0.78	-2.23	-15.40	-28.05	0	          0.73	         33.16亿	         33.00	
002821	凯莱英	-0.60	--  	-0.05	16119.60	  0.70	          0.74	1.88	66.61	66.61	66.65	-0.40	24247	195	67.00	67.14	65.88	67.01	    21.72	生物制药	天津	66.48	12483	11764	  1.06	87	13	--  	93.13	          0.01	--  	          3.29	        218.84亿	        226.58亿	 -0.35	   2447	     10	        0.0003	-1	0.01	-3.78	-1.25	-13.70	-41.72	0	          1.16	        139.78亿	         61.69	
002491	通鼎互联	-0.60	--  	-0.29	6572.64	  0.49	          1.66	2.69	3.33	3.33	3.34	-0.02	195485	3145	3.35	3.41	3.32	3.35	--  	通信设备	江苏	3.36	107775	87710	  1.23	1159	4081	--  	43.99	          0.02	--  	         11.76	         39.18亿	         40.96亿	 -0.36	   2042	     96	        0.0008	-1	1.82	4.38	7.42	-16.33	-36.45	1	          2.84	         22.91亿	         55.93	
603602	纵横通信	-0.60	--  	-0.59	7234.55	  0.78	          2.65	3.29	13.31	13.31	13.33	-0.08	54500	1407	13.33	13.50	13.06	13.39	--  	通信设备	浙江	13.27	31355	23145	  1.35	15	15	--  	21.99	          0.01	--  	          2.06	         27.38亿	         27.38亿	 -0.67	   1846	     30	        0.0014	-1	1.21	1.14	4.07	3.02	-9.33	3	          4.03	         18.00亿	         65.74	
000938	紫光股份	-0.60	--  	-0.09	51060.15	  0.81	          0.89	1.20	19.93	19.93	19.94	-0.12	255197	3767	20.06	20.14	19.90	20.05	    34.45	IT设备	北京	20.01	141240	113957	  1.24	1410	717	--  	107.63	          0.00	--  	         28.60	        570.01亿	        570.01亿	 -0.36	   4011	     64	        0.0002	-1	0.80	-1.15	-18.98	-15.37	3.75	4	          1.52	        333.74亿	         58.55	
600642	申能股份	-0.60	--  	-0.23	12526.42	  0.75	          0.31	2.28	8.30	8.30	8.31	-0.05	151340	1777	8.36	8.38	8.19	8.35	     8.76	火力发电	上海	8.28	69255	82085	  0.84	241	543	--  	29.60	          0.00	--  	         48.65	        403.79亿	        406.23亿	 -0.67	   3089	     49	        0.0001	-1	0.12	3.23	0.12	2.47	37.87	0	          0.91	        138.71亿	         34.15	
600339	中油工程	-0.60	--  	-0.59	7201.14	  0.78	          0.39	1.80	3.32	3.32	3.33	-0.02	216092	3229	3.34	3.36	3.30	3.34	    19.13	石油开采	新疆	3.33	96316	119776	  0.80	3494	918	--  	8.98	          0.00	--  	         55.83	        185.36亿	        185.36亿	 -0.67	   2903	     74	        0.0001	-1	0.60	-0.90	8.50	0.30	11.04	0	          1.39	         51.53亿	         27.80	
000962	东方钽业	-0.60	--  	0.00	3469.74	  0.71	          0.70	2.00	9.96	9.95	9.96	-0.06	34647	476	10.03	10.13	9.93	10.02	    25.30	小金属	宁夏	10.01	18735	15912	  1.18	77	1	--  	81.14	          0.03	--  	          4.96	         49.37亿	         50.32亿	 -0.36	   1227	     28	        0.0006	-1	1.73	1.22	0.30	-7.18	-19.61	1	          1.18	         29.26亿	         58.14	
688110	东芯股份	-0.60	--  	0.05	9368.09	  0.80	          1.85	2.29	18.21	18.21	18.24	-0.11	51279	368	18.32	18.50	18.08	18.32	--  	半导体	上海	18.27	25598	25681	  1.00	99	25	--  	5.52	          0.00	--  	          2.77	         50.36亿	         80.53亿	 -0.67	   2138	     24	        0.0009	-1	1.27	4.90	-10.16	-11.99	-47.11	0	          1.85	         50.36亿	         62.53	
605122	四方新材	-0.60	--  	-0.19	4519.55	  1.80	          7.69	5.91	9.93	9.93	9.94	-0.06	45094	821	9.86	10.30	9.71	9.99	    27.78	水泥	重庆	10.02	26157	18937	  1.38	356	28	--  	60.84	          0.11	--  	          0.59	          5.83亿	         17.11亿	 -0.67	   1609	     28	        0.0048	-1	1.94	3.87	8.64	-14.84	-38.36	2	          7.74	          5.78亿	         33.78	
600987	航民股份	-0.60	--  	0.00	2104.67	  0.55	          0.30	1.20	6.62	6.62	6.63	-0.04	31709	337	6.66	6.68	6.60	6.66	    11.66	纺织	浙江	6.64	15794	15915	  0.99	487	196	--  	2.60	          0.00	--  	         10.51	         69.56亿	         69.56亿	 -0.67	   1572	     20	        0.0002	-4	-0.75	-1.93	2.16	-7.67	-21.75	0	          0.61	         34.40亿	         49.45	
600292	远达环保	-0.60	--  	0.20	2467.00	  0.80	          0.64	1.60	4.96	4.95	4.96	-0.03	49730	283	4.98	5.01	4.93	4.99	    30.59	环境保护	重庆	4.96	27227	22503	  1.21	509	668	--  	4.83	          0.00	--  	          7.81	         38.73亿	         38.73亿	 -0.67	   1448	     34	        0.0004	-3	-0.80	-1.59	6.21	-4.80	-17.88	2	          1.34	         18.47亿	         47.68	
301023	江南奕帆	-0.60	--  	0.00	1796.89	  0.88	          1.87	2.47	31.38	31.33	31.38	-0.19	5694	164	31.96	32.00	31.22	31.57	    33.37	电气设备	江苏	31.56	3123	2571	  1.21	3	2	--  	6.07	          0.01	--  	          0.30	          9.54亿	         17.57亿	 -0.36	    697	      8	        0.0027	-1	0.19	2.25	-1.51	3.43	-23.09	2	          2.63	          6.79亿	         38.66	
603048	浙江黎明	-0.60	--  	0.08	780.99	  0.85	          1.57	1.74	13.17	13.17	13.19	-0.08	5912	209	13.31	13.35	13.12	13.25	    27.61	汽车配件	浙江	13.21	3598	2314	  1.55	1	31	--  	2.80	          0.01	--  	          0.38	          4.97亿	         19.34亿	 -0.68	    549	     11	        0.0029	-1	0.23	-0.29	-4.91	-10.65	-27.72	6	          1.57	          4.97亿	         25.68	
600900	长江电力	-0.60	--  	-0.09	150909.13	  0.89	          0.21	1.17	29.62	29.61	29.62	-0.18	509499	8625	29.82	29.88	29.53	29.80	    45.68	水力发电	北京	29.62	239614	269885	  0.89	564	39	--  	261.52	          0.00	--  	        240.07	       7110.95亿	       7247.49亿	 -0.68	   4596	    111	        0.0000	-1	0.85	1.24	-3.14	16.94	31.53	0	          0.44	       3424.33亿	         47.25	
603556	海兴电力	-0.60	--  	0.00	3668.34	  0.46	          0.18	1.62	41.09	41.09	41.15	-0.25	8918	99	41.35	41.56	40.89	41.34	    23.48	电器仪表	浙江	41.13	4756	4162	  1.14	26	1	--  	11.58	          0.00	--  	          4.89	        200.80亿	        200.80亿	 -0.68	   1998	      4	        0.0001	-3	-0.77	-3.15	-4.00	-12.83	47.12	2	          0.55	         66.20亿	         32.97	
600850	电科数字	-0.61	--  	-0.23	3744.58	  0.92	          0.37	1.39	16.41	16.40	16.41	-0.10	22667	627	16.45	16.64	16.41	16.51	    59.71	软件服务	上海	16.52	12283	10384	  1.18	66	24	--  	59.71	          0.01	--  	          6.09	         99.87亿	        113.18亿	 -0.68	   1682	     13	        0.0002	-1	1.04	-0.43	-5.42	-11.15	-22.96	1	          0.56	         66.04亿	         58.35	
001219	青岛食品	-0.61	--  	-0.25	6838.07	  0.65	          6.02	2.25	11.46	11.46	11.49	-0.07	59347	429	11.53	11.67	11.41	11.53	    19.49	食品	山东	11.52	35190	24157	  1.46	104	35	--  	73.33	          0.06	--  	          0.99	         11.30亿	         22.35亿	 -0.37	   1536	     39	        0.0039	-1	0.52	0.35	4.28	-9.19	-34.51	1	          6.02	         11.30亿	         50.59	
601099	太平洋	-0.61	--  	0.31	56348.73	  0.84	          2.52	2.13	3.27	3.26	3.27	-0.02	1716067	23225	3.28	3.33	3.26	3.29	   159.98	证券	云南	3.28	972264	743803	  1.31	32519	21418	--  	677.88	          0.03	--  	         68.16	        222.89亿	        222.89亿	 -0.68	   4118	    417	        0.0006	-1	1.54	-0.01	4.47	-3.25	-11.62	5	          2.83	        198.56亿	         89.08	
301279	金道科技	-0.61	--  	0.17	3642.86	  1.04	          7.00	1.88	17.98	17.96	17.98	-0.11	20135	179	18.06	18.24	17.90	18.09	    51.02	工程机械	浙江	18.09	10995	9140	  1.20	2	107	--  	18.42	          0.04	--  	          0.29	          5.17亿	         17.98亿	 -0.37	   1491	     14	        0.0047	-1	0.44	2.15	2.63	2.68	-26.58	3	          7.00	          5.17亿	         28.75	
603595	东尼电子	-0.61	--  	0.00	2668.36	  0.90	          0.70	2.25	16.34	16.34	16.35	-0.10	16169	202	16.68	16.68	16.31	16.44	    73.79	元器件	浙江	16.50	8604	7565	  1.14	113	95	--  	27.52	          0.02	--  	          2.32	         37.98亿	         37.98亿	 -0.68	   1711	      9	        0.0004	-1	1.23	0.86	-10.61	-28.02	-55.59	4	          1.53	         17.30亿	         45.55	
688768	容知日新	-0.61	--  	-0.16	543.72	  1.04	          0.29	2.30	22.87	22.87	22.88	-0.14	2375	25	22.84	23.13	22.60	23.01	--  	电器仪表	安徽	22.89	1536	839	  1.83	34	28	--  	0.00	          0.00	--  	          0.82	         18.67亿	         18.67亿	 -0.68	    316	      8	        0.0009	-1	0.00	-1.42	-2.56	-11.25	-37.68	1	          0.48	         11.24亿	         60.20	
688113	联测科技	-0.61	--  	-0.19	208.91	  0.90	          0.13	2.52	24.50	24.50	24.61	-0.15	844	29	24.77	25.12	24.50	24.65	    34.33	专用机械	江苏	24.77	532	312	  1.71	16	6	--  	0.00	          0.00	--  	          0.64	         15.69亿	         15.69亿	 -0.68	    138	      6	        0.0010	-1	0.12	-1.38	-8.72	-24.82	-46.84	1	          0.22	          9.36亿	         59.70	
002300	太阳电缆	-0.61	--  	-0.19	1379.20	  0.75	          0.39	1.42	4.90	4.90	4.91	-0.03	28084	140	4.91	4.95	4.88	4.93	    31.62	电气设备	福建	4.91	15810	12274	  1.29	695	227	--  	0.79	          0.00	--  	          7.22	         35.39亿	         35.39亿	 -0.37	    887	     32	        0.0004	-1	0.61	0.20	1.45	-15.52	-41.25	0	          0.87	         15.79亿	         44.62	
000729	燕京啤酒	-0.61	--  	-0.09	9805.19	  0.65	          0.40	1.12	9.80	9.80	9.81	-0.06	99788	1527	9.90	9.90	9.79	9.86	    67.31	啤酒	北京	9.83	48835	50953	  0.96	162	41	--  	124.54	          0.01	--  	         25.10	        245.94亿	        276.22亿	 -0.37	   3128	     32	        0.0001	-1	0.10	-1.90	1.55	1.45	14.89	0	          0.87	        112.51亿	         40.73	
600790	轻纺城	-0.61	--  	0.31	531.08	  0.61	          0.11	1.22	3.26	3.25	3.26	-0.02	16273	119	3.28	3.29	3.25	3.28	    21.47	商品城	浙江	3.26	9187	7086	  1.30	1312	911	--  	1.15	          0.00	--  	         14.66	         47.78亿	         47.78亿	 -0.68	    649	     25	        0.0002	-1	0.92	-0.61	0.00	-7.65	-15.76	0	          0.18	         29.75亿	         62.25	
002026	山东威达	-0.61	--  	-0.11	4122.54	  1.27	          1.18	1.35	8.12	8.12	8.13	-0.05	50531	512	8.20	8.23	8.12	8.17	    15.42	机械基件	山东	8.16	30465	20066	  1.52	792	85	--  	10.17	          0.00	--  	          4.28	         34.75亿	         36.18亿	 -0.37	   1681	     30	        0.0007	-1	0.62	-0.84	-4.13	-8.35	-19.04	2	          1.77	         23.16亿	         64.01	
688119	中钢洛耐	-0.61	--  	0.00	559.69	  1.24	          0.30	2.15	3.24	3.23	3.24	-0.02	17141	179	3.27	3.30	3.23	3.26	   100.91	其他建材	河南	3.27	8733	8408	  1.04	950	1863	--  	5.71	          0.00	--  	          5.71	         18.52亿	         36.45亿	 -0.69	    282	     61	        0.0011	-1	0.93	-0.31	0.62	-15.40	-33.20	0	          0.46	         11.96亿	         32.82	
300546	雄帝科技	-0.61	--  	0.09	7545.58	  1.11	          5.04	3.68	11.34	11.33	11.34	-0.07	65550	1421	11.44	11.70	11.28	11.41	--  	IT设备	深圳	11.51	31963	33587	  0.95	123	263	--  	46.90	          0.04	--  	          1.30	         14.75亿	         21.04亿	 -0.37	   2142	     31	        0.0024	-1	2.42	2.72	-17.11	8.52	-28.09	2	          5.82	         12.77亿	         60.72	
601618	中国中冶	-0.62	--  	0.00	24040.85	  1.10	          0.41	1.85	3.23	3.22	3.23	-0.02	740194	5062	3.25	3.28	3.22	3.25	     6.25	建筑工程	北京	3.25	346194	394000	  0.88	4164	20488	--  	75.56	          0.00	--  	        178.53	        576.64亿	        576.64亿	 -0.69	   3749	    197	        0.0001	-1	1.56	1.24	5.21	-0.31	8.03	0	          1.15	        207.82亿	         36.04	
603309	维力医疗	-0.62	--  	-0.34	3793.21	  1.19	          1.15	2.29	11.30	11.30	11.33	-0.07	33655	192	11.36	11.42	11.16	11.37	    15.62	医疗保健	广东	11.27	19644	14011	  1.40	76	25	--  	8.18	          0.00	--  	          2.92	         32.98亿	         33.13亿	 -0.69	   2130	     16	        0.0005	-1	0.09	-2.76	-1.74	-4.32	-17.70	3	          2.32	         16.40亿	         49.49	
603757	大元泵业	-0.62	--  	0.00	451.49	  0.75	          0.15	1.35	17.72	17.72	17.74	-0.11	2535	77	17.94	17.95	17.71	17.83	    18.09	机械基件	浙江	17.81	1581	954	  1.66	3	6	--  	1.61	          0.00	--  	          1.67	         29.54亿	         29.54亿	 -0.69	    368	      7	        0.0004	-4	-0.50	-2.26	-0.51	-13.65	-23.75	0	          0.41	         10.85亿	         36.75	
688622	禾信仪器	-0.62	--  	0.06	220.11	  0.52	          0.35	1.91	16.10	16.01	16.10	-0.10	1368	191	16.22	16.25	15.94	16.20	--  	电器仪表	广东	16.09	919	449	  2.05	27	25	--  	0.00	          0.00	--  	          0.39	          6.25亿	         11.27亿	 -0.69	    117	     12	        0.0030	-1	0.62	0.25	3.94	-17.65	-55.22	1	          0.65	          3.40亿	         30.19	
300255	常山药业	-0.62	--  	-0.09	11082.09	  0.79	          1.25	2.47	9.66	9.66	9.67	-0.06	114240	1543	9.67	9.84	9.60	9.72	--  	生物制药	河北	9.70	61469	52771	  1.16	791	744	--  	90.41	          0.02	--  	          9.16	         88.47亿	         88.78亿	 -0.38	   2280	     50	        0.0005	-3	-0.31	-1.63	5.11	-8.52	-25.75	7	          2.13	         51.80亿	         58.35	
600903	贵州燃气	-0.62	--  	0.16	2237.41	  0.74	          0.30	1.70	6.43	6.42	6.43	-0.04	34668	681	6.52	6.52	6.41	6.47	    18.16	供气供热	贵州	6.45	19848	14820	  1.34	3382	36	--  	12.26	          0.01	--  	         11.50	         73.95亿	         73.95亿	 -0.69	   1772	     20	        0.0002	-1	0.78	-0.16	3.54	-10.57	-18.09	0	          1.19	         18.73亿	         25.34	
600673	东阳光	-0.62	--  	-0.61	5342.15	  1.01	          0.28	1.70	6.42	6.42	6.43	-0.04	83076	979	6.49	6.49	6.38	6.46	    48.98	综合类	广东	6.43	40856	42220	  0.97	115	32	--  	8.57	          0.00	--  	         30.02	        192.70亿	        193.49亿	 -0.69	   2350	     35	        0.0001	-1	0.16	-3.02	-3.17	-24.02	-8.15	0	          0.57	         93.38亿	         48.26	
301508	中机认检	-0.62	--  	0.00	6896.69	  0.88	          4.74	1.61	32.08	32.08	32.10	-0.20	21426	382	32.14	32.44	31.92	32.28	    67.00	电器仪表	北京	32.19	11410	10016	  1.14	24	12	--  	11.25	          0.01	--  	          0.45	         14.51亿	         72.53亿	 -0.38	   1727	     12	        0.0027	-1	1.03	-1.44	-10.06	-18.10	-5.65	2	          4.74	         14.51亿	         20.00	
688719	爱科赛博	-0.62	--  	-0.21	747.06	  1.34	          1.22	1.82	22.44	22.44	22.49	-0.14	3310	89	22.60	22.82	22.41	22.58	   121.15	电气设备	陕西	22.57	2034	1276	  1.59	28	30	--  	0.00	          0.00	--  	          0.27	          6.06亿	         25.89亿	 -0.69	    229	     14	        0.0053	-3	-0.44	-1.75	-7.88	-25.67	-50.69	0	          1.22	          6.06亿	         23.42	
603037	凯众股份	-0.62	--  	-0.07	4837.96	  0.50	          1.98	1.40	12.82	12.82	12.83	-0.08	37591	847	12.81	12.98	12.80	12.90	    50.81	汽车配件	上海	12.87	23832	13759	  1.73	74	322	--  	28.95	          0.02	--  	          1.90	         24.38亿	         24.45亿	 -0.69	   1660	     23	        0.0012	-1	0.31	-3.39	2.72	1.10	-11.65	16	          3.11	         15.50亿	         63.37	
002602	世纪华通	-0.62	--  	0.00	18452.70	  0.95	          0.84	2.17	3.20	3.20	3.21	-0.02	574776	7956	3.24	3.26	3.19	3.22	     9.15	互联网	浙江	3.21	328252	246524	  1.33	4161	6993	--  	197.35	          0.01	--  	         68.81	        220.19亿	        238.48亿	 -0.38	   3402	    169	        0.0002	-1	2.88	2.57	0.31	-19.19	-37.98	1	          1.03	        179.18亿	         75.13	
002519	银河电子	-0.62	--  	0.00	10141.33	  0.64	          1.88	2.07	4.79	4.78	4.79	-0.03	210264	2263	4.83	4.87	4.77	4.82	    19.85	通信设备	江苏	4.82	117027	93237	  1.26	1356	198	--  	19.08	          0.01	--  	         11.18	         53.55亿	         53.96亿	 -0.38	   2417	     87	        0.0008	-1	0.84	-1.03	2.79	-9.79	-21.09	3	          2.83	         35.59亿	         65.96	
002322	理工能科	-0.62	--  	-0.20	5012.77	  0.68	          0.95	2.01	14.36	14.35	14.36	-0.09	34605	424	14.43	14.63	14.34	14.45	    33.23	软件服务	浙江	14.49	17166	17439	  0.98	6	261	--  	9.38	          0.00	--  	          3.65	         52.42亿	         54.45亿	 -0.38	   1944	     18	        0.0005	-1	0.28	-3.55	-4.39	12.10	20.17	0	          1.38	         36.10亿	         66.31	
603500	祥和实业	-0.62	--  	-0.30	847.75	  0.86	          0.39	1.71	6.38	6.38	6.39	-0.04	13280	122	6.46	6.46	6.35	6.42	    29.83	运输设备	浙江	6.38	7425	5855	  1.27	148	10	--  	2.26	          0.00	--  	          3.40	         21.72亿	         21.93亿	 -0.69	    752	     18	        0.0005	-1	0.47	-0.15	-6.18	-12.24	-26.33	3	          0.78	         10.87亿	         49.58	
600114	东睦股份	-0.62	--  	-0.06	33889.54	  0.78	          3.79	3.12	14.33	14.33	14.34	-0.09	233321	1637	14.68	14.75	14.30	14.42	    27.20	机械基件	浙江	14.52	124077	109244	  1.14	1785	10	--  	643.42	          0.09	--  	          6.16	         88.33亿	         88.33亿	 -0.70	   3507	     67	        0.0011	-2	-0.21	-0.55	3.92	0.07	-6.28	5	          4.67	         71.62亿	         81.09	
603231	索宝蛋白	-0.62	--  	0.06	1378.22	  0.64	          1.81	1.44	15.91	15.90	15.91	-0.10	8643	173	16.06	16.08	15.85	16.01	    20.44	食品	浙江	15.95	5048	3595	  1.40	28	3	--  	4.34	          0.01	--  	          0.48	          7.62亿	         30.46亿	 -0.70	    668	     13	        0.0027	-1	0.25	-1.42	-1.73	-17.52	-30.89	5	          1.81	          7.62亿	         25.00	
601965	中国汽研	-0.62	--  	-0.43	3454.26	  0.58	          0.22	1.62	15.91	15.90	15.91	-0.10	21636	206	16.01	16.11	15.85	16.01	    24.34	汽车服务	重庆	15.97	12178	9458	  1.29	324	2	--  	10.41	          0.00	--  	          9.87	        157.11亿	        159.62亿	 -0.70	   1805	     12	        0.0001	-1	2.10	0.13	-9.19	-16.04	-26.78	0	          0.60	         57.70亿	         36.15	
605138	盛泰集团	-0.63	--  	-0.20	1118.07	  0.64	          0.78	2.71	4.77	4.76	4.77	-0.03	23220	332	4.83	4.90	4.77	4.80	    97.60	服饰	浙江	4.82	13593	9627	  1.41	96	2	--  	2.80	          0.01	--  	          2.97	         14.18亿	         26.50亿	 -0.70	    752	     31	        0.0010	-1	0.63	-0.21	5.07	-17.62	-37.73	5	          2.51	          4.42亿	         16.67	
002538	司尔特	-0.63	--  	0.21	2479.12	  1.10	          0.61	1.67	4.77	4.76	4.77	-0.03	51856	2579	4.81	4.82	4.74	4.80	    13.69	农药化肥	安徽	4.78	28014	23842	  1.17	1617	1249	--  	4.38	          0.00	--  	          8.54	         40.71亿	         40.71亿	 -0.38	   1292	     40	        0.0005	-1	0.42	-0.83	5.07	-3.83	-19.43	0	          0.90	         27.48亿	         67.49	
688657	浩辰软件	-0.63	--  	0.00	267.90	  0.84	          0.57	2.44	31.76	31.77	31.87	-0.20	838	2	32.29	32.31	31.53	31.96	    86.32	软件服务	江苏	31.97	498	340	  1.46	5	4	--  	1.94	          0.00	--  	          0.15	          4.68亿	         20.81亿	 -0.70	    123	      7	        0.0046	-1	0.69	-0.03	-8.08	-21.48	-43.05	0	          0.57	          4.68亿	         22.49	
603779	威龙股份	-0.63	--  	0.00	887.12	  0.64	          0.34	1.00	7.94	7.94	7.95	-0.05	11157	40	8.00	8.01	7.93	7.99	    35.70	红黄酒	山东	7.95	6694	4463	  1.50	118	193	--  	1.60	          0.00	--  	          3.32	         26.37亿	         26.37亿	 -0.70	    515	     22	        0.0007	-3	-0.25	-2.10	-3.52	-12.07	-27.55	10	          0.54	         16.27亿	         61.72	
000533	顺钠股份	-0.63	--  	0.00	1554.03	  0.91	          0.71	1.57	3.17	3.17	3.18	-0.02	48831	774	3.19	3.21	3.16	3.19	    39.05	电气设备	广东	3.18	26434	22397	  1.18	147	4472	--  	8.87	          0.01	--  	          6.85	         21.71亿	         21.90亿	 -0.39	   1235	     40	        0.0006	-1	0.00	-0.94	3.26	-15.92	-32.41	0	          1.17	         13.24亿	         60.44	
301265	华新环保	-0.63	--  	-0.37	1014.70	  0.56	          0.75	1.38	7.92	7.92	7.93	-0.05	12770	422	8.00	8.01	7.90	7.97	--  	环境保护	北京	7.95	7144	5626	  1.27	133	28	--  	8.08	          0.01	--  	          1.70	         13.45亿	         24.00亿	 -0.39	    491	     26	        0.0015	-2	-1.48	-1.98	-1.00	-10.71	-22.73	1	          1.01	         10.03亿	         41.78	
600446	金证股份	-0.63	--  	0.11	4693.77	  0.84	          0.52	1.36	9.50	9.49	9.50	-0.06	49131	902	9.56	9.62	9.49	9.56	--  	软件服务	深圳	9.55	26595	22536	  1.18	482	522	--  	20.08	          0.00	--  	          9.46	         89.90亿	         89.90亿	 -0.70	   1740	     28	        0.0003	-1	1.49	0.22	2.93	-11.63	-17.46	3	          0.70	         67.01亿	         74.54	
603799	华友钴业	-0.63	--  	-0.08	29808.50	  0.80	          0.79	1.62	22.14	22.13	22.14	-0.14	133970	2089	22.40	22.47	22.11	22.28	    17.98	小金属	浙江	22.25	75910	58060	  1.31	157	881	--  	259.86	          0.01	--  	         16.86	        373.35亿	        375.76亿	 -0.70	   3518	     38	        0.0002	-1	1.69	-1.20	-5.99	-20.47	-30.66	1	          1.02	        291.37亿	         77.54	
002546	新联电子	-0.63	--  	0.00	1535.41	  0.64	          0.61	1.26	3.16	3.16	3.17	-0.02	48507	3315	3.16	3.19	3.15	3.18	--  	电气设备	江苏	3.17	27159	21348	  1.27	262	1670	--  	3.98	          0.00	--  	          8.01	         25.32亿	         26.36亿	 -0.39	   1702	     29	        0.0004	-1	1.27	0.31	5.33	-13.90	-35.25	0	          1.01	         15.13亿	         57.42	
605068	明新旭腾	-0.63	--  	0.00	1406.01	  0.57	          0.68	1.65	12.63	12.62	12.63	-0.08	11076	196	12.68	12.81	12.60	12.71	    39.30	汽车配件	浙江	12.69	6398	4678	  1.37	43	33	--  	11.54	          0.02	--  	          1.62	         20.48亿	         20.53亿	 -0.70	    922	     12	        0.0007	-3	-0.55	-3.52	-8.74	-18.36	-43.72	7	          2.16	          6.48亿	         31.58	
600228	返利科技	-0.63	--  	0.00	1858.29	  0.84	          1.30	1.68	4.73	4.73	4.74	-0.03	39128	388	4.75	4.79	4.71	4.76	   333.59	互联网	江西	4.75	18861	20267	  0.93	354	869	--  	6.79	          0.01	--  	          3.00	         14.21亿	         22.20亿	 -0.70	   1393	     28	        0.0009	-1	2.59	3.28	3.73	-19.42	-39.36	6	          1.73	         10.69亿	         48.14	
600271	航天信息	-0.63	--  	-0.37	5796.20	  0.82	          0.40	1.51	7.88	7.88	7.89	-0.05	73193	906	7.94	7.99	7.87	7.93	--  	软件服务	北京	7.92	36094	37099	  0.97	243	93	--  	1.03	          0.00	--  	         18.53	        146.01亿	        146.01亿	 -0.70	   2207	     33	        0.0002	-1	1.02	-1.74	1.94	-2.72	-25.73	1	          0.75	         77.35亿	         52.98	
002091	江苏国泰	-0.63	--  	-0.15	2538.93	  0.81	          0.25	1.58	6.30	6.30	6.32	-0.04	40096	603	6.38	6.40	6.30	6.34	    12.03	商贸代理	江苏	6.33	25447	14649	  1.74	2126	132	--  	5.61	          0.00	--  	         15.97	        100.63亿	        102.54亿	 -0.39	   1796	     22	        0.0001	-1	0.63	-1.25	-3.67	-10.00	-16.33	0	          0.44	         57.43亿	         56.00	
000800	一汽解放	-0.63	--  	-0.12	5971.70	  1.02	          0.16	1.52	7.87	7.86	7.87	-0.05	75596	410	7.92	7.98	7.86	7.92	    53.74	汽车整车	吉林	7.90	39069	36527	  1.07	481	66	--  	27.88	          0.00	--  	         46.22	        363.78亿	        363.90亿	 -0.39	   2262	     33	        0.0001	-1	2.06	1.02	-2.48	-5.18	-5.75	2	          0.97	         61.17亿	         16.81	
600119	长江投资	-0.63	--  	-0.15	3220.14	  0.71	          1.40	1.26	6.29	6.28	6.29	-0.04	51183	1618	6.30	6.34	6.26	6.33	--  	仓储物流	上海	6.29	30315	20868	  1.45	517	131	--  	27.47	          0.02	--  	          3.65	         22.98亿	         22.98亿	 -0.70	   1217	     42	        0.0012	-1	1.44	0.32	-0.47	1.29	-8.58	13	          2.59	         12.44亿	         54.17	
003029	吉大正元	-0.63	--  	0.00	8361.21	  0.60	          2.81	1.95	17.29	17.29	17.30	-0.11	48071	864	17.26	17.60	17.26	17.40	--  	软件服务	吉林	17.39	26635	21436	  1.24	182	128	--  	45.39	          0.03	--  	          1.71	         29.55亿	         33.48亿	 -0.39	   2264	     21	        0.0012	-1	1.10	-0.35	6.40	-26.92	-12.28	13	          4.78	         17.37亿	         51.90	
300123	亚光科技	-0.63	--  	0.21	17252.61	  1.14	          3.58	6.33	4.71	4.70	4.71	-0.03	358547	4400	4.90	4.98	4.68	4.74	--  	半导体	湖南	4.81	205106	153441	  1.34	1868	841	--  	243.68	          0.06	--  	         10.00	         47.12亿	         48.13亿	 -0.39	   2927	    122	        0.0012	-1	2.60	0.65	8.53	-10.46	-35.74	2	          4.36	         38.69亿	         80.40	
002230	科大讯飞	-0.63	--  	0.00	46580.07	  0.69	          0.62	1.27	34.46	34.46	34.47	-0.22	134645	1353	34.67	34.85	34.41	34.68	--  	软件服务	安徽	34.59	73837	60808	  1.21	45	784	--  	145.61	          0.00	--  	         21.84	        752.77亿	        796.62亿	 -0.39	   3985	     34	        0.0002	-1	0.03	-1.32	-12.32	-19.01	-25.54	1	          0.75	        616.23亿	         77.36	
688363	华熙生物	-0.64	--  	-0.30	10241.16	  1.28	          0.85	2.44	60.98	60.96	60.98	-0.39	16800	93	61.38	61.70	60.20	61.37	    30.17	医疗保健	山东	60.96	7177	9623	  0.75	118	21	--  	94.22	          0.01	--  	          1.98	        120.85亿	        293.73亿	 -0.71	   1867	      9	        0.0005	-4	-0.73	-3.18	1.43	0.43	-8.37	0	          1.03	         99.85亿	         33.99	
