代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301321	翰博高新	-3.11	--  	0.16	2369.78	  1.38	          1.96	5.07	19.29	19.28	19.29	-0.62	12169	15	19.77	20.15	19.14	19.91	    58.24	元器件	安徽	19.47	7638	4531	  1.69	1	0	--  	6.72	          0.01	--  	          0.62	         12.00亿	         23.98亿	 -0.84	   1092	     11	        0.0018	-2	-0.40	-2.72	-17.25	-7.71	3.15	0	          2.25	         10.42亿	         43.45	
002837	英维克	-3.12	--  	-0.06	99429.02	  1.06	          6.46	8.24	42.92	42.92	42.93	-1.38	228178	2022	44.30	45.54	41.89	44.30	    66.55	专用机械	深圳	43.58	114083	114095	  1.00	113	23	--  	746.90	          0.07	--  	          3.53	        151.62亿	        186.53亿	 -0.84	   4540	     50	        0.0014	-1	7.26	2.21	32.23	24.37	28.85	8	          9.70	        100.97亿	         54.13	
601020	华钰矿业	-3.12	--  	-0.06	12945.95	  0.64	          1.58	3.93	14.30	14.29	14.30	-0.46	88973	2152	14.74	14.84	14.26	14.76	    42.74	铅锌	西藏	14.55	57432	31541	  1.82	319	752	--  	14.30	          0.00	--  	          5.62	         80.41亿	         80.41亿	 -1.16	   2971	     30	        0.0005	-4	-1.27	-6.16	-2.98	10.51	24.35	4	          2.20	         57.77亿	         71.84	
001331	胜通能源	-3.12	--  	-0.03	3282.28	  1.84	          4.00	4.23	27.04	27.04	27.05	-0.87	12001	83	27.95	28.10	26.92	27.91	    16.23	仓储物流	山东	27.35	7698	4303	  1.79	56	88	--  	11.46	          0.01	--  	          0.30	          8.11亿	         32.45亿	 -0.84	   1034	     12	        0.0039	-4	-2.41	-6.56	-7.23	-11.52	-8.12	3	          4.00	          8.11亿	         25.00	
603389	亚振家居	-3.12	--  	-0.20	560.63	  0.65	          0.45	4.16	4.66	4.66	4.67	-0.15	11844	64	4.85	4.85	4.65	4.81	--  	家居用品	江苏	4.73	7028	4816	  1.46	139	18	--  	4.66	          0.01	--  	          2.63	         12.24亿	         12.24亿	 -1.17	    935	     13	        0.0005	-3	-0.62	-4.89	-17.82	-14.49	-10.21	5	          1.48	          3.74亿	         30.54	
688157	松井股份	-3.12	--  	-0.11	2788.84	  0.52	          0.98	4.04	80.41	80.23	80.41	-2.59	3446	11	83.01	83.01	79.66	83.00	   528.71	染料涂料	湖南	80.94	2049	1397	  1.47	2	8	--  	0.00	          0.00	--  	          0.35	         28.22亿	         64.18亿	 -1.17	    397	      9	        0.0025	-8	-1.19	-8.78	-18.17	-15.72	-8.10	0	          0.98	         28.22亿	         43.98	
000826	启迪环境	-3.12	--  	-0.31	5077.59	  1.46	          1.13	4.38	3.10	3.10	3.11	-0.10	160520	3466	3.19	3.24	3.10	3.20	--  	环境保护	湖北	3.16	97817	62703	  1.56	5446	548	--  	7.82	          0.00	--  	         14.25	         44.18亿	         44.19亿	 -0.85	   1551	    103	        0.0007	-2	-1.84	-4.61	-11.93	-12.18	-12.18	8	          1.87	         26.59亿	         60.18	
000737	北方铜业	-3.12	--  	0.00	10241.85	  0.72	          2.24	4.06	6.20	6.19	6.20	-0.20	162912	1344	6.33	6.44	6.18	6.40	    13.37	铜	山西	6.29	95784	67128	  1.43	404	214	--  	91.22	          0.02	--  	          7.26	         45.04亿	        109.89亿	 -0.85	   3271	     50	        0.0007	-2	-3.18	-5.77	-5.49	0.65	20.62	3	          2.78	         36.29亿	         33.03	
002085	万丰奥威	-3.13	--  	0.00	14274.57	  1.06	          1.06	3.76	6.19	6.18	6.19	-0.20	227542	1101	6.37	6.41	6.17	6.39	    16.74	汽车配件	浙江	6.27	130974	96568	  1.36	491	299	--  	38.79	          0.01	--  	         21.42	        132.56亿	        132.56亿	 -0.85	   3516	     65	        0.0003	-2	-1.54	-3.88	1.47	-4.62	4.03	3	          2.02	         69.70亿	         52.58	
600258	首旅酒店	-3.13	--  	0.00	36656.83	  0.88	          1.54	4.45	21.97	21.97	21.98	-0.71	165122	1009	22.69	22.83	21.82	22.68	--  	酒店餐饮	北京	22.20	93876	71246	  1.32	185	3	--  	76.74	          0.01	--  	         10.70	        235.17亿	        245.81亿	 -1.18	   4229	     39	        0.0004	-4	-2.07	-5.74	-3.09	-10.04	-11.41	0	          2.78	        130.32亿	         53.02	
600369	西南证券	-3.13	--  	0.00	13656.12	  0.79	          0.64	3.66	3.71	3.70	3.71	-0.12	363437	5266	3.84	3.84	3.70	3.83	    81.56	证券	重庆	3.76	225812	137625	  1.64	13648	1140	--  	51.15	          0.00	--  	         56.45	        209.43亿	        246.53亿	 -1.18	   3459	    105	        0.0002	-3	-1.29	-6.08	-6.08	-9.52	-1.07	0	          1.07	        125.47亿	         50.89	
002625	光启技术	-3.14	--  	-0.11	39427.16	  1.12	          1.30	4.36	16.68	16.68	16.69	-0.54	231469	2517	17.06	17.42	16.67	17.22	    90.56	航空	深圳	17.03	131399	100070	  1.31	49	84	--  	348.88	          0.02	--  	         17.77	        296.44亿	        359.39亿	 -0.86	   3907	     59	        0.0003	-2	-1.32	2.33	-3.25	-7.23	-1.99	3	          1.77	        217.94亿	         60.64	
301053	远信工业	-3.14	--  	0.42	1165.92	  1.32	          2.07	4.35	21.60	21.60	21.68	-0.70	5299	6	22.30	22.47	21.50	22.30	    19.89	专用机械	浙江	22.00	3312	1987	  1.67	15	1	--  	0.00	          0.00	--  	          0.26	          5.54亿	         17.66亿	 -0.86	    585	      9	        0.0035	-4	-2.11	-6.45	-7.05	0.13	6.46	0	          2.19	          5.22亿	         29.53	
601696	中银证券	-3.14	--  	-0.18	41309.29	  1.26	          1.40	3.42	10.49	10.49	10.50	-0.34	389512	6210	10.80	10.83	10.46	10.83	    28.52	证券	上海	10.61	236604	152908	  1.55	487	11919	--  	76.03	          0.00	--  	         27.78	        291.41亿	        291.41亿	 -1.19	   3938	     99	        0.0004	-4	-0.46	-5.16	-3.67	-9.02	-0.76	0	          2.68	        152.28亿	         52.26	
002310	东方园林	-3.14	--  	0.54	7952.28	  1.90	          1.63	4.19	1.85	1.85	1.86	-0.06	424229	3857	1.91	1.92	1.84	1.91	--  	建筑工程	北京	1.87	250389	173840	  1.44	2799	4440	--  	35.72	          0.01	--  	         26.05	         48.20亿	         49.68亿	 -0.86	   2165	    196	        0.0008	-4	-1.55	-7.04	-10.19	-8.87	-11.91	2	          2.39	         32.87亿	         66.16	
002978	安宁股份	-3.14	--  	0.00	3555.16	  0.65	          0.32	3.78	36.37	36.36	36.38	-1.18	9619	135	37.55	37.77	36.35	37.55	    13.32	小金属	四川	36.96	5794	3825	  1.51	151	38	--  	1.88	          0.00	--  	          2.99	        108.75亿	        145.84亿	 -0.87	   1457	      7	        0.0002	-4	-0.98	-5.34	-2.57	1.65	9.02	1	          1.39	         25.10亿	         17.21	
600517	国网英大	-3.14	--  	0.00	8317.44	  1.61	          0.29	3.54	4.93	4.93	4.94	-0.16	166306	2462	5.09	5.10	4.92	5.09	    25.69	多元金融	上海	5.00	114107	52199	  2.19	1748	1880	--  	9.21	          0.00	--  	         57.18	        281.92亿	        281.92亿	 -1.19	   2836	     59	        0.0001	-3	-1.93	-5.92	-5.91	-4.46	1.86	1	          1.43	         57.51亿	         20.40	
000702	正虹科技	-3.14	--  	0.00	2914.87	  1.46	          2.18	4.52	4.93	4.92	4.93	-0.16	58203	292	5.05	5.13	4.90	5.09	--  	饲料	湖南	5.01	31503	26700	  1.18	397	33	--  	34.29	          0.03	--  	          2.67	         13.15亿	         13.15亿	 -0.87	   1354	     43	        0.0016	-4	-0.39	-3.71	-14.71	-13.21	-13.21	6	          2.92	          9.84亿	         74.87	
002527	新时达	-3.14	--  	0.00	5418.34	  1.04	          1.58	3.29	6.47	6.47	6.48	-0.21	82754	561	6.67	6.68	6.46	6.68	--  	电器仪表	上海	6.55	51266	31488	  1.63	117	895	--  	4.27	          0.00	--  	          5.24	         33.92亿	         42.90亿	 -0.87	   1924	     43	        0.0008	-4	-1.76	-5.68	-8.09	-2.42	6.07	6	          1.85	         28.87亿	         67.31	
600531	豫光金铅	-3.14	--  	0.16	21700.30	  1.11	          3.19	3.46	6.16	6.15	6.16	-0.20	347952	3151	6.33	6.36	6.14	6.36	    15.80	铅锌	河南	6.24	195260	152692	  1.28	636	159	--  	25.76	          0.01	--  	         10.90	         67.16亿	         67.16亿	 -1.19	   3408	    102	        0.0009	-2	-0.93	-3.89	4.23	11.60	18.23	0	          5.03	         42.65亿	         63.50	
002501	利源精制	-3.14	--  	0.00	2921.95	  1.18	          0.53	4.40	1.54	1.54	1.55	-0.05	185358	2796	1.59	1.61	1.54	1.59	--  	铝	吉林	1.58	112747	72611	  1.55	2402	2132	--  	8.87	          0.00	--  	         34.70	         53.44亿	         54.67亿	 -0.87	   1512	    123	        0.0004	-5	-1.85	-6.10	-16.31	-17.64	-17.21	13	          0.78	         36.68亿	         67.09	
002475	立讯精密	-3.14	--  	-0.03	213082.11	  1.45	          1.06	5.70	27.72	27.72	27.73	-0.90	757593	8928	28.89	29.25	27.62	28.62	    23.16	元器件	深圳	28.13	374512	383081	  0.98	264	604	--  	1462.41	          0.01	--  	         71.19	       1973.25亿	       1976.54亿	 -0.87	   4722	    160	        0.0002	-5	-0.87	-6.14	-5.49	-10.58	-12.69	0	          1.73	       1216.07亿	         61.52	
300619	金银河	-3.15	--  	0.04	2726.24	  0.94	          0.73	4.31	56.22	56.22	56.43	-1.83	4771	27	58.00	58.70	56.20	58.05	    79.45	专用机械	广东	57.14	2894	1877	  1.54	5	1	--  	0.00	          0.00	--  	          0.65	         36.56亿	         49.84亿	 -0.88	    654	      7	        0.0011	-5	-1.61	-4.78	-11.45	-9.54	-9.90	0	          1.09	         24.65亿	         49.45	
688315	诺禾致源	-3.15	--  	0.47	11075.18	  0.42	          2.60	4.74	38.40	38.40	38.45	-1.25	28615	459	39.30	39.78	37.90	39.65	   170.74	医疗保健	北京	38.70	15944	12671	  1.26	92	2	--  	47.21	          0.01	--  	          1.10	         42.20亿	        153.68亿	 -1.20	   1769	     16	        0.0015	-1	0.94	0.42	36.85	8.32	45.51	1	          2.60	         42.20亿	         27.46	
603200	上海洗霸	-3.16	--  	-0.29	6500.72	  0.92	          1.84	3.98	19.93	19.93	19.94	-0.65	32155	467	20.50	20.75	19.93	20.58	    82.19	环境保护	上海	20.22	16193	15962	  1.01	7	3	--  	17.02	          0.01	--  	          1.74	         34.74亿	         34.74亿	 -1.21	   1794	     18	        0.0010	-6	-1.72	-7.26	-13.95	10.72	20.28	7	          3.84	         16.70亿	         48.08	
002092	中泰化学	-3.16	--  	-0.13	22789.08	  0.69	          1.24	3.30	7.05	7.05	7.06	-0.23	319575	1707	7.26	7.27	7.03	7.28	    25.68	化工原料	新疆	7.13	212535	107040	  1.99	246	1505	--  	33.18	          0.00	--  	         25.76	        181.58亿	        183.36亿	 -0.88	   3578	     89	        0.0003	-4	-2.15	-5.88	-1.95	-7.11	-5.49	0	          1.65	        136.92亿	         74.68	
300510	金冠股份	-3.16	--  	-0.19	7873.27	  0.94	          1.93	4.35	4.90	4.90	4.92	-0.16	158481	1276	5.04	5.11	4.89	5.06	   230.01	电气设备	吉林	4.97	96002	62479	  1.54	1462	836	--  	6.80	          0.00	--  	          8.22	         40.29亿	         40.60亿	 -0.88	   2929	     54	        0.0007	-3	-1.36	-5.77	-11.55	-19.93	-8.41	0	          2.86	         27.14亿	         66.83	
600335	国机汽车	-3.17	--  	-0.31	15807.06	  0.62	          1.13	3.27	9.48	9.47	9.48	-0.31	164938	2091	9.77	9.77	9.45	9.79	    43.01	汽车配件	天津	9.58	97300	67638	  1.44	90	208	--  	66.92	          0.02	--  	         14.57	        138.11亿	        141.80亿	 -1.21	   3218	     51	        0.0004	-2	-1.71	-0.74	10.75	1.28	22.17	9	          3.84	         40.69亿	         28.70	
300062	中能电气	-3.17	--  	0.17	6223.96	  1.28	          2.79	4.33	5.81	5.81	5.82	-0.19	105763	1713	6.03	6.03	5.77	6.00	    78.79	电气设备	福建	5.88	62327	43436	  1.43	30	214	--  	84.36	          0.04	--  	          3.79	         22.01亿	         32.40亿	 -0.89	   1809	     58	        0.0015	-2	-2.76	-4.45	-10.34	-4.60	2.83	2	          3.31	         18.55亿	         57.27	
002378	章源钨业	-3.17	--  	0.00	14956.66	  0.73	          1.95	4.58	8.25	8.24	8.25	-0.27	179150	1176	8.56	8.59	8.20	8.52	    37.49	小金属	江西	8.35	91949	87201	  1.05	153	175	--  	45.20	          0.02	--  	          9.18	         75.75亿	         76.24亿	 -0.89	   3307	     54	        0.0006	-2	-2.41	-4.74	-2.02	10.15	17.18	2	          5.16	         28.64亿	         37.57	
301233	盛帮股份	-3.17	--  	-0.07	2324.79	  1.28	          4.79	3.46	36.96	36.95	36.96	-1.21	6169	68	37.81	38.28	36.96	38.17	    38.56	汽车配件	四川	37.69	3998	2171	  1.84	6	23	--  	17.39	          0.04	--  	          0.13	          4.76亿	         19.02亿	 -0.89	    878	      7	        0.0055	-1	1.09	-3.87	-14.68	-9.39	7.10	1	          4.79	          4.76亿	         25.00	
300582	英飞特	-3.17	--  	0.00	20041.30	  0.79	          5.65	4.39	15.87	15.86	15.87	-0.52	124312	918	16.50	16.55	15.83	16.39	    23.39	半导体	浙江	16.12	65045	59267	  1.10	353	465	--  	196.35	          0.06	--  	          2.20	         34.89亿	         47.15亿	 -0.90	   2939	     42	        0.0019	-4	-6.02	-10.18	-3.46	13.76	26.05	0	          6.40	         30.84亿	         65.41	
002037	保利联合	-3.17	--  	-0.10	8235.93	  0.73	          1.90	3.39	8.85	8.85	8.86	-0.29	91722	1815	9.09	9.16	8.85	9.14	--  	化工原料	贵州	8.98	53579	38143	  1.40	481	299	--  	19.09	          0.01	--  	          4.84	         42.82亿	         42.82亿	 -0.90	   1994	     46	        0.0010	-4	-2.97	-7.71	-12.72	-27.34	-23.25	10	          3.42	         23.77亿	         55.50	
603067	振华股份	-3.17	--  	-0.07	5725.11	  0.91	          0.92	4.05	12.20	12.20	12.21	-0.40	46283	554	12.57	12.71	12.20	12.60	    14.89	化工原料	湖北	12.37	31324	14959	  2.09	787	157	--  	29.92	          0.01	--  	          5.03	         61.34亿	         62.10亿	 -1.22	   2133	     22	        0.0004	-3	-1.79	-5.64	-13.29	-16.27	-4.91	8	          1.63	         34.58亿	         55.68	
601956	东贝集团	-3.17	--  	0.00	4812.56	  1.58	          2.72	4.06	5.49	5.49	5.50	-0.18	86501	1071	5.68	5.68	5.45	5.67	    24.05	家用电器	湖北	5.56	54378	32123	  1.69	983	415	--  	21.98	          0.01	--  	          3.18	         17.47亿	         34.16亿	 -1.22	   1721	     50	        0.0016	-1	0.53	-3.86	-9.26	-10.15	-6.80	1	          2.72	         17.47亿	         51.13	
000010	美丽生态	-3.17	--  	0.83	3878.67	  1.25	          3.02	4.76	2.44	2.43	2.44	-0.08	157938	2502	2.49	2.52	2.40	2.52	--  	建筑工程	深圳	2.46	99504	58434	  1.70	528	2995	--  	21.94	          0.02	--  	          5.22	         12.74亿	         25.83亿	 -0.90	   1639	     96	        0.0018	-6	-2.33	-6.16	-17.84	-25.61	-34.93	7	          3.22	         11.97亿	         46.36	
003022	联泓新科	-3.18	--  	0.00	22558.89	  0.90	          2.79	4.37	25.91	25.90	25.91	-0.85	85440	1216	26.47	27.08	25.91	26.76	    39.95	化工原料	山东	26.40	47891	37549	  1.28	1049	65	--  	107.20	          0.01	--  	          3.07	         79.46亿	        346.05亿	 -0.90	   3472	     25	        0.0008	-3	-0.71	-6.57	-12.14	-30.63	-14.63	10	          2.79	         79.46亿	         22.96	
300057	万顺新材	-3.18	--  	-0.25	6386.04	  0.95	          1.49	4.19	7.62	7.62	7.63	-0.25	82542	2098	7.84	7.95	7.62	7.87	    33.91	铝	广东	7.74	53146	29396	  1.81	750	49	--  	41.08	          0.01	--  	          5.53	         42.11亿	         69.33亿	 -0.90	   1788	     46	        0.0008	-4	-0.51	-5.23	-10.56	-19.10	-13.99	0	          1.74	         36.05亿	         51.99	
000750	国海证券	-3.18	--  	-0.58	16074.25	  1.15	          0.87	3.18	3.35	3.35	3.36	-0.11	473524	7186	3.45	3.46	3.35	3.46	    45.40	证券	广西	3.39	342257	131267	  2.61	14689	581	--  	84.42	          0.01	--  	         54.45	        182.39亿	        182.39亿	 -0.90	   3174	    149	        0.0003	-1	0.00	-4.55	-3.18	-8.47	0.60	0	          1.20	        132.13亿	         72.44	
603617	君禾股份	-3.18	--  	-0.11	2692.55	  0.72	          0.84	3.89	8.22	8.22	8.23	-0.27	32336	190	8.51	8.55	8.22	8.49	    43.15	机械基件	浙江	8.33	20229	12107	  1.67	289	208	--  	0.26	          0.00	--  	          3.83	         31.48亿	         32.15亿	 -1.23	   1317	     25	        0.0006	-1	0.35	-4.43	-9.47	-12.17	-10.56	3	          1.70	         15.62亿	         48.60	
000506	中润资源	-3.18	--  	0.00	87923.49	  0.98	         16.85	9.36	5.48	5.47	5.48	-0.18	1564598	13208	5.60	5.88	5.35	5.66	    18.35	黄金	山东	5.62	829418	735180	  1.13	1498	2539	--  	285.43	          0.09	--  	          9.29	         50.89亿	         50.91亿	 -0.90	   4624	    338	        0.0036	-1	0.00	2.24	-2.32	68.10	69.66	12	         26.78	         32.01亿	         62.88	
601615	明阳智能	-3.18	--  	-0.09	73198.09	  1.26	          1.63	4.06	21.00	20.99	21.00	-0.69	344195	10966	21.70	21.88	21.00	21.69	    10.04	电气设备	广东	21.27	193829	150366	  1.29	341	911	--  	42.32	          0.00	--  	         21.09	        442.89亿	        477.14亿	 -1.23	   4444	     77	        0.0004	-3	-1.72	-6.75	-4.72	-21.70	-16.86	0	          2.25	        321.45亿	         67.37	
600435	北方导航	-3.18	--  	0.09	40904.83	  1.79	          2.51	5.18	10.65	10.65	10.66	-0.35	376450	1329	10.87	11.20	10.63	11.00	   162.41	专用机械	北京	10.87	192825	183625	  1.05	1929	165	--  	101.41	          0.01	--  	         14.98	        159.50亿	        159.50亿	 -1.23	   4248	     89	        0.0006	-2	-3.00	-3.01	-7.23	-15.07	-8.19	1	          4.10	         97.72亿	         61.26	
300127	银河磁体	-3.18	--  	-0.18	4233.83	  1.26	          1.16	3.61	15.81	15.80	15.81	-0.52	26443	577	16.31	16.40	15.81	16.33	    29.80	矿物制品	四川	16.01	15688	10755	  1.46	421	70	--  	20.39	          0.01	--  	          2.28	         36.11亿	         51.09亿	 -0.91	   2182	     12	        0.0005	-2	-1.51	-3.95	-3.48	-4.12	4.08	0	          2.55	         16.39亿	         32.07	
002926	华西证券	-3.19	--  	-0.12	16417.45	  1.26	          0.78	3.92	7.90	7.89	7.90	-0.26	204554	3069	8.19	8.20	7.88	8.16	    43.26	证券	四川	8.03	127923	76631	  1.67	1767	1431	--  	48.32	          0.00	--  	         26.25	        207.38亿	        207.38亿	 -0.91	   3195	     64	        0.0002	-4	-0.37	-5.05	-4.47	-6.18	4.92	4	          1.46	        111.00亿	         53.53	
000628	高新发展	-3.19	--  	0.85	7066.60	  1.57	          2.53	6.17	14.28	14.25	14.28	-0.47	48568	886	14.71	15.05	14.14	14.75	    25.27	建筑工程	四川	14.55	32736	15832	  2.07	10	34	--  	1.47	          0.00	--  	          1.92	         27.43亿	         50.31亿	 -0.91	   1858	     26	        0.0014	-1	0.14	-2.46	-3.64	8.67	27.96	5	          2.94	         23.58亿	         46.88	
600983	惠而浦	-3.19	--  	0.00	4259.23	  1.46	          0.65	2.85	8.50	8.49	8.51	-0.28	49778	360	8.70	8.70	8.45	8.78	--  	家用电器	安徽	8.56	25008	24770	  1.01	121	60	--  	43.24	          0.03	--  	          7.66	         65.15亿	         65.15亿	 -1.24	   2099	     24	        0.0003	-1	6.68	3.03	4.94	21.60	22.83	0	          2.85	         14.83亿	         22.76	
605167	利柏特	-3.19	--  	-0.62	5619.25	  0.85	          2.64	3.70	9.41	9.41	9.43	-0.31	58854	1478	9.73	9.76	9.40	9.72	    30.82	建筑工程	江苏	9.55	26637	32217	  0.83	69	8	--  	8.95	          0.01	--  	          2.23	         20.94亿	         42.26亿	 -1.24	   2416	     24	        0.0011	-1	0.52	-3.78	10.05	9.29	11.76	2	          3.92	         14.14亿	         33.46	
603066	音飞储存	-3.19	--  	0.00	7324.08	  0.86	          2.25	4.28	10.62	10.61	10.62	-0.35	67619	1728	11.00	11.09	10.62	10.97	    24.08	仓储物流	江苏	10.83	42285	25334	  1.67	162	518	--  	6.60	          0.00	--  	          3.01	         31.93亿	         31.93亿	 -1.24	   1964	     34	        0.0011	-2	-0.63	-2.83	-3.28	2.81	-5.18	9	          4.84	         14.85亿	         46.50	
002673	西部证券	-3.19	--  	0.00	24772.28	  1.10	          0.93	3.95	6.37	6.37	6.38	-0.21	383289	3885	6.60	6.61	6.35	6.58	    42.93	证券	陕西	6.46	232892	150397	  1.55	10	3568	--  	179.65	          0.01	--  	         41.09	        261.76亿	        284.71亿	 -0.91	   3688	    104	        0.0003	-3	-0.75	-4.92	-1.09	-7.01	4.60	0	          1.63	        149.48亿	         52.50	
002917	金奥博	-3.19	--  	0.53	11730.36	  1.49	          4.80	4.53	9.40	9.39	9.40	-0.31	123202	452	9.54	9.77	9.33	9.71	    52.28	化工原料	深圳	9.52	74997	48205	  1.56	751	281	--  	149.30	          0.09	--  	          2.57	         24.12亿	         32.68亿	 -0.92	   3430	     36	        0.0014	-3	-7.35	-13.12	-15.55	-23.02	-22.76	11	          7.17	         16.16亿	         49.44	
301125	腾亚精工	-3.19	--  	0.04	1515.93	  1.48	          3.58	3.91	23.04	23.04	23.05	-0.76	6486	27	23.75	23.95	23.02	23.80	    32.23	机械基件	江苏	23.37	4317	2169	  1.99	78	14	--  	3.09	          0.01	--  	          0.18	          4.17亿	         16.68亿	 -0.92	    615	     11	        0.0058	-4	-1.73	-5.61	-10.87	-6.72	-4.35	1	          3.58	          4.17亿	         25.00	
688348	昱能科技	-3.19	--  	0.03	37501.56	  0.77	          6.12	5.66	300.10	300.10	300.13	-9.90	12154	103	310.10	316.66	299.11	310.00	    71.22	电气设备	浙江	308.56	6134	6020	  1.02	1	3	--  	200.26	          0.03	--  	          0.20	         59.56亿	        240.08亿	 -1.24	   1894	      6	        0.0032	-3	-5.20	-12.22	-12.16	-38.48	-47.21	0	          6.12	         59.57亿	         24.81	
688306	均普智能	-3.19	--  	-0.20	2856.88	  1.33	          1.27	3.19	4.85	4.85	4.86	-0.16	58162	419	5.00	5.01	4.85	5.01	   140.91	专用机械	浙江	4.91	41066	17096	  2.40	624	333	--  	1.97	          0.00	--  	          4.56	         22.13亿	         59.57亿	 -1.24	   1163	     50	        0.0011	-2	-1.76	-4.90	-8.14	-4.53	2.10	0	          1.56	         18.13亿	         30.44	
300133	华策影视	-3.19	--  	-0.10	83281.79	  0.76	          5.65	7.35	9.09	9.09	9.10	-0.30	919359	7001	9.15	9.39	8.70	9.39	    43.05	影视音像	浙江	9.06	473404	445955	  1.06	105	1469	--  	558.33	          0.05	--  	         16.28	        148.01亿	        172.81亿	 -0.92	   4460	    206	        0.0013	-1	4.10	7.96	28.93	61.46	70.54	0	          7.50	        111.40亿	         64.46	
300092	科新机电	-3.20	--  	-0.06	6081.95	  0.61	          2.39	5.31	15.14	15.14	15.15	-0.50	39981	1241	15.75	15.75	14.92	15.64	    34.21	专用机械	四川	15.21	23919	16062	  1.49	400	77	--  	7.40	          0.00	--  	          1.68	         25.37亿	         41.47亿	 -0.92	   2166	     18	        0.0011	-4	-1.45	-4.72	-2.64	0.27	13.40	0	          3.38	         17.91亿	         43.18	
300478	杭州高新	-3.20	--  	0.11	798.17	  1.36	          0.70	2.99	9.08	9.07	9.08	-0.30	8691	86	9.34	9.35	9.07	9.38	--  	塑料	浙江	9.18	5693	2998	  1.90	36	66	--  	0.00	          0.00	--  	          1.24	         11.26亿	         11.50亿	 -0.92	    891	     10	        0.0008	-1	0.75	-2.05	-11.16	-4.62	-1.51	0	          1.14	          6.93亿	         60.21	
600616	金枫酒业	-3.20	--  	-0.13	6880.66	  1.60	          1.46	4.31	6.96	6.95	6.96	-0.23	97394	553	7.15	7.26	6.95	7.19	   900.34	红黄酒	上海	7.06	52558	44836	  1.17	213	13	--  	85.87	          0.03	--  	          6.69	         46.56亿	         46.56亿	 -1.25	   2305	     42	        0.0006	-2	-0.83	-3.87	-6.33	-0.99	-0.00	2	          2.29	         29.56亿	         63.48	
603535	嘉诚国际	-3.20	--  	-0.16	1437.95	  0.94	          0.36	6.07	17.85	17.85	17.87	-0.59	7908	69	18.44	18.96	17.84	18.44	    24.33	仓储物流	广东	18.18	5929	1979	  3.00	38	10	--  	0.74	          0.00	--  	          2.18	         38.93亿	         41.63亿	 -1.25	    801	     10	        0.0005	-1	0.93	-1.70	-4.39	-3.35	-0.11	1	          1.03	         13.75亿	         33.03	
000877	天山股份	-3.20	--  	0.00	11345.74	  1.11	          0.77	3.42	8.77	8.77	8.78	-0.29	127737	1036	9.05	9.06	8.75	9.06	    16.73	水泥	新疆	8.88	79428	48309	  1.64	248	176	--  	28.96	          0.00	--  	         16.54	        145.01亿	        759.78亿	 -0.92	   2995	     43	        0.0003	-1	0.11	-4.47	-5.80	-1.79	2.94	0	          0.95	        117.62亿	         15.48	
603968	醋化股份	-3.20	--  	-0.27	3951.51	  0.82	          1.05	3.36	18.13	18.13	18.17	-0.60	21534	643	18.72	18.73	18.10	18.73	     9.45	化工原料	江苏	18.35	13878	7656	  1.81	53	1	--  	4.12	          0.00	--  	          2.04	         37.07亿	         37.95亿	 -1.25	   1495	     14	        0.0007	-3	-0.95	-7.08	-8.43	-19.24	-16.57	2	          2.15	         18.16亿	         47.86	
688565	力源科技	-3.21	--  	-0.12	1543.57	  1.54	          2.09	3.59	7.55	7.54	7.55	-0.25	20133	282	7.83	7.83	7.55	7.80	--  	环境保护	浙江	7.67	11007	9126	  1.21	34	66	--  	1.22	          0.00	--  	          0.96	          7.28亿	         11.92亿	 -1.25	    783	     26	        0.0027	-4	-4.06	-7.48	-14.88	-10.65	-14.78	2	          2.09	          7.28亿	         61.08	
000722	湖南发展	-3.21	--  	-0.17	7388.94	  1.15	          1.44	3.47	10.87	10.87	10.88	-0.36	67031	989	11.14	11.26	10.87	11.23	   328.78	其他建材	湖南	11.02	38453	28578	  1.35	232	221	--  	12.59	          0.01	--  	          4.64	         50.45亿	         50.45亿	 -0.93	   2103	     32	        0.0007	-6	-3.02	-8.73	-14.08	-17.53	-18.45	19	          2.98	         24.45亿	         48.47	
601600	中国铝业	-3.21	--  	0.00	65683.55	  0.67	          0.78	3.21	6.34	6.33	6.34	-0.21	1023769	11915	6.53	6.54	6.33	6.55	    25.96	铝	北京	6.42	621145	402624	  1.54	13183	2568	--  	261.53	          0.01	--  	        130.79	        829.19亿	        838.00亿	 -1.25	   4508	    227	        0.0002	-2	-0.76	-3.06	12.21	26.05	41.83	2	          1.31	        493.88亿	         58.94	
300799	左江科技	-3.21	--  	0.22	22615.39	  1.23	          1.78	7.41	190.20	190.18	190.20	-6.30	11891	317	198.80	198.80	184.23	196.50	--  	软件服务	北京	190.18	7701	4190	  1.84	2	15	--  	61.63	          0.01	--  	          0.67	        127.22亿	        194.12亿	 -0.93	   1500	      8	        0.0012	-1	4.01	3.45	39.24	45.21	45.91	1	          3.66	         61.74亿	         31.81	
