代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002559	亚威股份	1.95	--  	-0.12	13067.01	  0.60	          3.49	3.25	7.85	7.84	7.85	0.15	167693	2585	7.67	7.87	7.62	7.70	    31.95	机床制造	江苏	7.79	72211	95482	  0.76	905	43	--  	82.07	          0.02	--  	          4.80	         37.71亿	         43.58亿	 -0.03	   2472	     68	        0.0014	2	0.92	-0.51	7.97	-11.60	10.88	6	          3.82	         34.46亿	         79.07	
603122	合富中国	1.95	--  	0.00	4899.84	  0.79	          3.30	2.43	8.38	8.37	8.38	0.16	59190	551	8.19	8.38	8.18	8.22	    53.93	医药商业	上海	8.28	24625	34565	  0.71	563	831	--  	28.34	          0.02	--  	          1.79	         15.01亿	         33.36亿	  0.40	   1866	     32	        0.0018	1	-1.67	0.36	4.62	2.19	-24.16	9	          3.30	         15.01亿	         45.00	
600101	明星电力	1.95	--  	0.00	2838.85	  0.95	          0.81	2.31	8.38	8.37	8.38	0.16	34104	197	8.21	8.40	8.21	8.22	    17.38	水力发电	四川	8.32	11895	22209	  0.54	701	885	--  	4.52	          0.00	--  	          4.21	         35.32亿	         35.32亿	  0.40	   1430	     24	        0.0006	1	-1.56	-1.07	-1.06	-11.13	-0.48	0	          1.18	         24.22亿	         68.58	
603798	康普顿	1.95	--  	-0.10	2315.70	  0.83	          0.96	2.59	9.43	9.43	9.44	0.18	24706	154	9.24	9.46	9.22	9.25	    32.58	石油加工	山东	9.37	12392	12314	  1.01	95	373	--  	4.44	          0.00	--  	          2.56	         24.18亿	         24.18亿	  0.40	   1456	     17	        0.0007	1	-0.64	-0.95	-1.05	-7.19	7.28	5	          2.04	         11.41亿	         47.18	
600370	三房巷	1.95	--  	0.38	2081.00	  1.10	          0.21	2.33	2.62	2.61	2.62	0.05	80174	629	2.56	2.62	2.56	2.57	    83.55	化工原料	江苏	2.60	24201	55973	  0.43	1180	1093	--  	27.65	          0.01	--  	         38.96	        102.08亿	        102.08亿	  0.40	   1907	     42	        0.0001	1	-2.28	-0.00	1.55	-2.23	-9.02	0	          1.10	         19.10亿	         18.71	
300736	百邦科技	1.94	--  	0.00	2777.32	  0.61	          1.74	5.27	12.58	12.58	12.60	0.24	22371	277	12.40	12.62	11.97	12.34	--  	通信设备	北京	12.41	11335	11036	  1.03	44	125	--  	1.24	          0.00	--  	          1.29	         16.19亿	         16.36亿	 -0.03	   1451	     15	        0.0012	1	-0.32	0.00	10.74	3.20	-20.43	0	          2.52	         11.15亿	         68.14	
688172	燕东微	1.94	--  	0.10	5729.81	  0.98	          2.30	3.68	19.93	19.92	19.93	0.38	28989	230	19.53	20.02	19.30	19.55	    44.66	半导体	北京	19.77	13091	15898	  0.82	100	90	--  	20.94	          0.01	--  	          1.26	         25.09亿	        238.98亿	  0.40	   1780	     16	        0.0013	1	-0.76	0.25	9.26	-16.19	5.00	0	          2.30	         25.09亿	         10.50	
002279	久其软件	1.94	--  	0.15	26386.67	  1.13	          4.91	2.84	6.82	6.81	6.82	0.13	390707	11557	6.66	6.82	6.63	6.69	--  	软件服务	北京	6.75	168440	222267	  0.76	1934	2960	--  	89.11	          0.02	--  	          7.95	         54.22亿	         59.05亿	 -0.03	   3723	    105	        0.0013	1	0.00	1.64	-0.29	6.06	-3.40	17	          6.38	         41.77亿	         70.74	
688386	泛亚微透	1.94	--  	0.20	1791.76	  0.96	          0.97	3.86	39.88	39.88	39.89	0.76	4582	26	38.92	39.89	38.38	39.12	    34.87	化工原料	江苏	39.11	1940	2642	  0.73	10	26	--  	0.00	          0.00	--  	          0.47	         18.89亿	         27.92亿	  0.40	    660	      7	        0.0015	1	-1.09	1.53	10.60	-5.05	-27.43	0	          1.36	         13.43亿	         48.12	
301376	致欧科技	1.94	--  	0.00	3238.12	  1.11	          4.27	3.21	22.58	22.57	22.58	0.43	14474	212	22.11	22.59	21.88	22.15	    24.38	家居用品	河南	22.37	6978	7496	  0.93	48	11	--  	2.65	          0.00	--  	          0.34	          7.66亿	         90.66亿	 -0.03	   1283	     11	        0.0033	1	-0.67	0.23	-0.79	-4.73	-8.44	1	          4.27	          7.66亿	          8.45	
300658	延江股份	1.94	--  	-0.28	8497.31	  4.08	          5.50	8.81	6.83	6.83	6.84	0.13	125553	783	6.94	7.11	6.52	6.70	    49.80	纺织	福建	6.77	59879	65674	  0.91	56	470	--  	190.09	          0.18	--  	          2.28	         15.58亿	         22.73亿	 -0.03	   2212	     57	        0.0025	1	-1.62	1.33	9.45	4.27	-10.49	1	          8.09	         10.60亿	         46.62	
002105	信隆健康	1.94	--  	0.16	1514.90	  0.80	          0.66	2.42	6.31	6.31	6.32	0.12	24193	396	6.20	6.32	6.17	6.19	    37.29	摩托车	深圳	6.26	10141	14052	  0.72	306	1304	--  	7.44	          0.01	--  	          3.65	         23.02亿	         23.25亿	 -0.04	   1293	     19	        0.0005	1	-0.80	0.48	8.04	6.05	-10.37	2	          1.28	         11.95亿	         51.39	
002825	纳尔股份	1.94	--  	0.13	2010.09	  0.88	          1.00	3.10	7.89	7.88	7.89	0.15	25775	226	7.74	7.91	7.67	7.74	    33.05	化工原料	上海	7.80	11487	14288	  0.80	71	194	--  	4.26	          0.00	--  	          2.58	         20.38亿	         27.00亿	 -0.04	   1568	     16	        0.0006	1	-1.15	-0.13	2.34	-9.31	-4.94	1	          1.42	         14.30亿	         52.96	
002144	宏达高科	1.93	--  	0.09	2278.52	  0.79	          1.43	2.29	11.59	11.58	11.59	0.22	19775	771	11.41	11.61	11.35	11.37	    21.18	纺织	浙江	11.52	8780	10995	  0.80	191	75	--  	16.20	          0.01	--  	          1.38	         15.98亿	         20.49亿	 -0.04	   1259	     16	        0.0011	1	-1.22	1.21	5.55	3.58	15.90	4	          1.55	         14.79亿	         72.17	
300201	海伦哲	1.93	--  	0.24	6701.58	  1.39	          1.55	3.62	4.22	4.21	4.22	0.08	160341	1043	4.12	4.24	4.09	4.14	    35.34	工程机械	江苏	4.18	62574	97767	  0.64	5210	495	--  	13.60	          0.00	--  	         10.37	         43.75亿	         43.93亿	 -0.04	   1578	    102	        0.0010	1	-0.72	1.44	3.69	9.89	26.72	1	          2.25	         30.05亿	         68.40	
002562	兄弟科技	1.93	--  	-0.70	4373.69	  2.57	          1.49	4.11	4.22	4.22	4.23	0.08	103989	1747	4.16	4.29	4.12	4.14	    49.90	化学制药	浙江	4.21	48626	55363	  0.88	244	284	--  	12.15	          0.01	--  	          7.00	         29.55亿	         44.86亿	 -0.04	   1571	     66	        0.0009	1	-0.96	0.47	3.94	-0.94	-8.26	0	          1.79	         24.57亿	         54.78	
002535	林州重机	1.93	--  	0.24	6737.27	  1.23	          3.23	2.90	4.22	4.21	4.22	0.08	160807	2120	4.11	4.23	4.11	4.14	    27.01	工程机械	河南	4.19	54444	106363	  0.51	2699	3277	--  	72.13	          0.04	--  	          4.97	         20.99亿	         33.83亿	 -0.04	   2042	     79	        0.0016	1	-0.24	1.44	-6.84	0.95	70.85	19	          3.37	         20.12亿	         59.47	
002062	宏润建设	1.93	--  	0.21	4119.43	  1.43	          0.89	3.65	4.75	4.74	4.75	0.09	87625	1067	4.64	4.77	4.60	4.66	    14.33	建筑工程	浙江	4.70	36720	50905	  0.72	380	1604	--  	3.25	          0.00	--  	          9.90	         47.02亿	         52.37亿	 -0.04	   2079	     42	        0.0004	1	-1.27	-0.21	-1.25	-12.20	-7.41	1	          1.68	         24.70亿	         47.17	
002264	新 华 都	1.93	--  	0.00	1714.50	  0.84	          0.50	2.51	5.28	5.27	5.28	0.10	32769	730	5.16	5.28	5.15	5.18	    19.30	互联网	福建	5.23	12348	20421	  0.60	296	443	--  	5.21	          0.00	--  	          6.54	         34.52亿	         38.01亿	 -0.04	   1225	     27	        0.0004	1	-2.08	-1.13	-2.94	-11.85	-18.02	2	          1.03	         16.83亿	         44.27	
002863	今飞凯达	1.93	--  	0.17	3443.35	  0.54	          1.20	2.11	5.81	5.80	5.81	0.11	59713	862	5.71	5.82	5.70	5.70	    35.42	汽车配件	浙江	5.77	23201	36512	  0.64	1089	991	--  	22.04	          0.01	--  	          4.99	         28.98亿	         28.98亿	 -0.04	   1706	     35	        0.0007	1	-2.06	-1.36	4.30	-6.74	8.20	3	          1.94	         17.90亿	         61.76	
002622	皓宸医疗	1.93	--  	0.00	2745.74	  0.98	          1.04	2.89	3.17	3.17	3.18	0.06	87367	1211	3.10	3.18	3.09	3.11	   174.71	电气设备	吉林	3.14	35742	51625	  0.69	945	4027	--  	8.59	          0.00	--  	          8.40	         26.63亿	         26.63亿	 -0.05	   1806	     48	        0.0006	1	-0.32	0.95	3.94	0.32	-14.33	3	          1.40	         19.81亿	         74.39	
688180	君实生物-U	1.93	--  	0.00	9829.64	  1.06	          0.53	3.26	37.52	37.52	37.53	0.71	26552	206	36.68	37.54	36.34	36.81	--  	生物制药	上海	37.02	11352	15200	  0.75	36	8	--  	30.08	          0.00	--  	          5.03	        188.57亿	        287.55亿	  0.38	   1979	     13	        0.0003	1	-1.50	0.05	3.67	-2.65	-40.07	0	          0.62	        159.84亿	         55.59	
600845	宝信软件	1.93	--  	0.00	18322.75	  1.02	          0.23	3.75	45.45	45.43	45.45	0.86	40699	508	44.70	45.55	43.88	44.59	    47.00	软件服务	上海	45.02	18264	22435	  0.81	30	120	--  	51.85	          0.00	--  	         17.35	        788.61亿	       1091.98亿	  0.38	   3125	     13	        0.0001	1	-0.13	0.38	-4.42	-10.55	23.95	1	          0.73	        254.52亿	         23.31	
600905	三峡能源	1.93	--  	0.00	49652.06	  1.55	          0.77	2.57	4.76	4.76	4.77	0.09	1051168	16401	4.66	4.77	4.65	4.67	    15.08	新型电力	北京	4.72	307954	743214	  0.41	1284	38995	--  	98.33	          0.00	--  	        135.73	        646.07亿	       1362.49亿	  0.38	   3993	    263	        0.0002	1	-0.85	-0.63	-3.84	-10.02	-14.54	0	          0.77	        646.07亿	         47.42	
002991	甘源食品	1.93	--  	0.34	2730.17	  0.87	          0.79	3.28	69.82	69.82	69.84	1.32	3947	37	68.57	70.30	68.05	68.50	    27.21	食品	江西	69.17	2074	1873	  1.11	11	10	--  	26.06	          0.01	--  	          0.50	         34.69亿	         65.08亿	 -0.05	   1363	      3	        0.0006	1	-1.31	-0.97	2.24	-8.97	-7.18	1	          1.12	         24.56亿	         37.74	
002125	湘潭电化	1.93	--  	0.00	4260.40	  0.89	          0.61	2.39	11.11	11.10	11.11	0.21	38696	565	10.91	11.12	10.86	10.90	    23.67	化工原料	湖南	11.01	13903	24793	  0.56	242	265	--  	3.49	          0.00	--  	          6.29	         69.94亿	         69.94亿	 -0.05	   1776	     22	        0.0003	1	-0.55	0.27	7.65	-10.98	-16.78	2	          1.05	         41.07亿	         58.72	
601956	东贝集团	1.93	--  	0.17	2646.24	  1.08	          1.42	2.28	5.82	5.81	5.82	0.11	45850	415	5.71	5.82	5.69	5.71	    21.25	家用电器	湖北	5.77	17123	28727	  0.60	23	435	--  	3.20	          0.00	--  	          3.22	         18.76亿	         36.21亿	  0.38	   1487	     31	        0.0010	1	-0.70	0.34	4.48	-1.69	0.52	0	          1.42	         18.76亿	         51.82	
002312	川发龙蟒	1.93	--  	0.00	4724.95	  0.99	          0.47	2.61	7.41	7.40	7.41	0.14	64410	418	7.27	7.42	7.23	7.27	    30.24	化工原料	四川	7.34	20213	44197	  0.46	1144	264	--  	10.03	          0.00	--  	         13.65	        101.17亿	        140.20亿	 -0.05	   1722	     37	        0.0003	1	-1.09	-0.41	-3.14	-8.86	-28.06	0	          0.63	         76.12亿	         54.30	
000603	盛达资源	1.92	--  	-0.06	18229.14	  0.68	          2.11	3.64	14.83	14.83	14.84	0.28	124472	1648	14.76	14.85	14.32	14.55	    83.66	铅锌	北京	14.65	62966	61506	  1.02	373	326	--  	122.21	          0.02	--  	          5.89	         87.32亿	        102.32亿	 -0.05	   2818	     44	        0.0008	1	-3.90	-2.05	-1.53	22.67	18.07	2	          3.45	         53.50亿	         52.29	
300415	伊之密	1.92	--  	0.05	7871.95	  0.56	          1.01	2.53	18.54	18.53	18.54	0.35	42781	752	18.13	18.55	18.09	18.19	    17.28	专用机械	广东	18.40	22684	20097	  1.13	10	132	--  	15.59	          0.00	--  	          4.22	         78.29亿	         86.88亿	 -0.05	   2304	     19	        0.0004	1	-1.03	-1.54	10.03	-3.44	6.80	0	          1.50	         52.76亿	         60.73	
603488	展鹏科技	1.92	--  	0.13	1815.48	  1.32	          0.79	2.69	7.95	7.95	7.96	0.15	23022	437	7.77	7.95	7.74	7.80	    29.47	运输设备	江苏	7.89	9179	13843	  0.66	26	891	--  	1.86	          0.00	--  	          2.92	         23.21亿	         23.21亿	  0.38	   1427	     16	        0.0006	1	-0.38	2.32	9.35	-0.99	25.00	0	          1.57	         11.64亿	         50.13	
300412	迦南科技	1.92	--  	0.19	2647.94	  0.92	          1.07	3.27	5.30	5.29	5.30	0.10	50494	1783	5.18	5.31	5.14	5.20	    79.49	医疗保健	浙江	5.24	23337	27157	  0.86	320	1968	--  	3.47	          0.00	--  	          4.73	         25.06亿	         26.38亿	 -0.05	   1485	     34	        0.0007	1	-1.14	0.38	6.86	-10.62	-12.25	0	          1.51	         17.76亿	         67.34	
300210	森远股份	1.92	--  	-0.26	12009.44	  1.30	          6.81	5.22	3.71	3.71	3.72	0.07	329461	3390	3.63	3.73	3.54	3.64	--  	专用机械	辽宁	3.65	160031	169430	  0.94	1778	1544	--  	87.74	          0.08	--  	          4.84	         17.94亿	         17.96亿	 -0.05	   2788	    118	        0.0024	2	1.96	1.36	14.51	20.45	27.06	0	         10.86	         11.25亿	         62.63	
002745	木林森	1.92	--  	0.00	5390.41	  0.84	          0.61	2.83	9.01	9.00	9.01	0.17	60467	1348	8.80	9.02	8.77	8.84	    32.82	元器件	广东	8.91	26298	34169	  0.77	67	276	--  	29.04	          0.00	--  	          9.88	         89.05亿	        133.72亿	 -0.05	   2269	     27	        0.0003	1	-0.11	0.33	7.26	-2.06	12.48	0	          0.73	         74.20亿	         55.48	
002130	沃尔核材	1.92	--  	-0.13	6352.84	  0.98	          0.74	2.22	6.89	6.89	6.90	0.13	92882	783	6.76	6.90	6.75	6.76	    14.80	电气设备	深圳	6.84	37241	55641	  0.67	1236	3687	--  	36.37	          0.01	--  	         12.49	         86.07亿	         86.81亿	 -0.05	   2586	     36	        0.0003	1	-0.59	-0.01	3.15	-15.15	7.49	1	          0.98	         65.39亿	         75.33	
002026	山东威达	1.92	--  	-0.10	3044.92	  0.98	          0.79	2.71	9.01	9.01	9.02	0.17	34004	348	8.83	9.03	8.79	8.84	    27.98	机械基件	山东	8.95	12658	21346	  0.59	145	323	--  	3.53	          0.00	--  	          4.28	         38.56亿	         40.14亿	 -0.05	   1575	     22	        0.0005	1	-0.45	0.34	5.76	-4.15	-4.46	2	          1.19	         25.69亿	         64.00	
300416	苏试试验	1.92	--  	0.12	6659.10	  0.87	          0.78	2.70	16.97	16.96	16.97	0.32	39559	388	16.71	17.03	16.58	16.65	    31.78	电器仪表	江苏	16.83	16522	23037	  0.72	40	122	--  	3.68	          0.00	--  	          5.05	         85.74亿	         86.30亿	 -0.05	   2517	     16	        0.0003	1	-0.60	0.47	4.43	-21.29	-26.47	0	          1.15	         58.18亿	         67.41	
688096	京源环保	1.92	--  	0.31	694.05	  0.78	          0.49	2.88	9.56	9.53	9.56	0.18	7336	93	9.36	9.58	9.31	9.38	    65.28	环境保护	江苏	9.46	3254	4082	  0.80	10	57	--  	4.68	          0.00	--  	          1.51	         14.45亿	         14.45亿	  0.37	    658	     11	        0.0007	1	-0.95	0.00	0.32	-2.84	12.34	0	          0.71	          9.92亿	         68.66	
688085	三友医疗	1.92	--  	0.00	3147.71	  0.67	          0.61	4.60	21.25	21.25	21.26	0.40	15091	199	20.64	21.36	20.40	20.85	    41.96	医疗保健	上海	20.86	7950	7141	  1.11	54	2	--  	12.67	          0.01	--  	          2.48	         52.80亿	         52.80亿	  0.37	   1295	     12	        0.0005	1	-2.02	-3.50	-1.30	-19.08	-15.51	0	          1.47	         21.75亿	         41.20	
300036	超图软件	1.92	--  	0.24	21085.80	  1.47	          2.37	3.54	20.73	20.72	20.73	0.39	102486	2481	20.15	20.84	20.12	20.34	    96.44	软件服务	北京	20.57	50726	51760	  0.98	322	108	--  	30.63	          0.00	--  	          4.33	         89.70亿	        102.15亿	 -0.06	   3371	     30	        0.0007	2	0.20	1.17	1.12	-12.57	11.15	0	          2.44	         87.08亿	         85.24	
688221	前沿生物-U	1.92	--  	0.00	2218.84	  0.88	          1.03	3.26	10.64	10.63	10.64	0.20	21160	429	10.44	10.64	10.30	10.44	--  	生物制药	江苏	10.49	9368	11792	  0.79	4	199	--  	4.94	          0.00	--  	          2.06	         21.89亿	         39.86亿	  0.37	   1125	     19	        0.0009	1	-1.69	-0.37	9.69	-0.18	-38.35	0	          1.03	         21.89亿	         54.92	
002526	山东矿机	1.92	--  	0.00	6911.07	  0.90	          1.49	2.68	2.66	2.65	2.66	0.05	261722	3358	2.61	2.67	2.60	2.61	    14.62	工程机械	山东	2.64	88587	173135	  0.51	16949	3758	--  	104.90	          0.03	--  	         17.61	         46.84亿	         47.42亿	 -0.06	   1794	    146	        0.0008	1	-0.76	0.76	3.90	6.40	19.28	2	          1.88	         36.98亿	         77.98	
300877	金春股份	1.92	--  	0.00	2737.43	  1.21	          2.68	3.15	18.09	18.09	18.10	0.34	15204	384	17.79	18.14	17.58	17.75	   116.98	纺织	安徽	18.00	6881	8323	  0.83	18	19	--  	2.49	          0.00	--  	          0.57	         10.27亿	         21.71亿	 -0.06	   1306	     12	        0.0020	1	-0.95	0.66	9.70	2.55	12.85	0	          2.68	         10.27亿	         47.33	
603215	比依股份	1.91	--  	0.00	2751.20	  1.05	          2.05	2.93	19.16	19.16	19.19	0.36	14462	102	18.66	19.21	18.66	18.80	    14.22	家用电器	浙江	19.02	7212	7250	  0.99	24	152	--  	17.73	          0.01	--  	          0.70	         13.50亿	         36.15亿	  0.37	   1573	      9	        0.0013	1	-0.90	0.84	5.97	6.80	35.21	3	          2.05	         13.50亿	         37.35	
600990	四创电子	1.91	--  	0.05	3754.25	  1.02	          0.64	2.47	21.83	21.83	21.84	0.41	17337	242	21.39	21.86	21.33	21.42	--  	通信设备	安徽	21.65	7258	10079	  0.72	25	1	--  	4.28	          0.00	--  	          2.69	         58.73亿	         60.25亿	  0.37	   1992	      9	        0.0003	1	-0.14	0.37	5.26	-10.05	-4.47	1	          1.20	         31.59亿	         52.44	
300819	聚杰微纤	1.91	--  	0.07	1760.08	  1.03	          0.88	3.14	14.91	14.91	14.92	0.28	11879	157	14.63	14.98	14.52	14.63	    29.17	纺织	江苏	14.82	5857	6022	  0.97	42	91	--  	1.90	          0.00	--  	          1.35	         20.09亿	         22.25亿	 -0.06	   1372	      9	        0.0006	1	-1.15	0.81	13.22	8.75	4.12	0	          2.69	          6.59亿	         29.63	
300391	长药控股	1.91	--  	0.16	2362.14	  0.86	          1.07	3.03	6.39	6.39	6.40	0.12	37448	374	6.29	6.40	6.21	6.27	--  	中成药	山东	6.31	14985	22463	  0.67	77	1609	--  	3.84	          0.00	--  	          3.50	         22.39亿	         22.39亿	 -0.06	   1517	     25	        0.0007	1	-1.10	0.63	7.40	-13.30	-34.46	0	          1.36	         17.65亿	         78.85	
300092	科新机电	1.91	--  	0.16	6084.48	  1.06	          2.28	2.87	12.78	12.77	12.78	0.24	47936	595	12.49	12.83	12.47	12.54	    19.33	专用机械	四川	12.69	19630	28306	  0.69	60	389	--  	3.87	          0.00	--  	          2.10	         26.82亿	         35.01亿	 -0.06	   2018	     24	        0.0011	1	-1.26	-1.08	-1.61	-22.08	-2.81	0	          2.98	         20.53亿	         58.64	
002247	聚力文化	1.91	--  	0.47	3041.09	  1.39	          2.24	3.35	2.13	2.12	2.13	0.04	144206	4972	2.10	2.13	2.06	2.09	--  	其他建材	浙江	2.11	60446	83760	  0.72	1329	864	--  	2.73	          0.00	--  	          6.44	         13.71亿	         18.12亿	 -0.06	   1753	     82	        0.0013	1	0.00	1.42	1.42	1.42	-14.80	1	          2.80	         10.97亿	         60.51	
002483	润邦股份	1.91	--  	0.17	8013.08	  1.13	          1.56	3.13	5.86	5.85	5.86	0.11	138004	6487	5.77	5.86	5.68	5.75	    16.41	工程机械	江苏	5.81	55948	82056	  0.68	885	1750	--  	47.03	          0.01	--  	          8.85	         51.88亿	         51.95亿	 -0.06	   2526	     55	        0.0006	1	-1.20	0.69	13.35	1.04	17.67	1	          2.33	         34.75亿	         66.89	
002079	苏州固锝	1.91	--  	0.00	10911.32	  1.01	          1.18	2.70	11.72	11.72	11.73	0.22	93845	1712	11.46	11.74	11.43	11.50	    85.34	半导体	江苏	11.63	35120	58725	  0.60	1525	255	--  	22.58	          0.00	--  	          7.98	         93.56亿	         94.68亿	 -0.06	   2782	     34	        0.0004	1	-0.26	0.52	4.55	-19.72	-12.27	4	          1.55	         71.06亿	         75.05	
003027	同兴环保	1.91	--  	-0.04	1660.26	  1.04	          1.34	2.68	18.65	18.65	18.66	0.35	8956	44	18.29	18.70	18.21	18.30	    30.87	环境保护	安徽	18.54	2862	6094	  0.47	88	365	--  	0.91	          0.00	--  	          0.67	         12.43亿	         24.55亿	 -0.06	    787	     11	        0.0017	1	-1.03	-1.11	-3.62	-10.55	-22.90	13	          1.54	         10.87亿	         44.29	
002533	金杯电工	1.91	--  	0.13	4530.02	  0.92	          0.98	2.19	7.46	7.45	7.46	0.14	61231	1247	7.32	7.46	7.30	7.32	    11.57	电气设备	湖南	7.40	26292	34939	  0.75	674	534	--  	17.42	          0.01	--  	          6.27	         46.81亿	         54.75亿	 -0.06	   2058	     30	        0.0005	1	-1.08	0.27	5.37	-8.57	30.88	1	          1.35	         33.83亿	         61.78	
605208	永茂泰	1.91	--  	0.11	2639.98	  0.63	          1.75	2.47	9.06	9.05	9.06	0.17	29411	175	8.94	9.07	8.85	8.89	   563.05	铝	上海	8.98	14079	15332	  0.92	100	264	--  	0.80	          0.00	--  	          1.69	         15.27亿	         29.89亿	  0.36	   1824	     16	        0.0010	1	-1.55	-1.30	7.34	-9.58	-11.44	0	          1.75	         15.27亿	         51.07	
600600	青岛啤酒	1.91	--  	0.00	29900.05	  1.10	          0.48	2.65	89.08	89.08	89.09	1.67	33770	626	87.01	89.33	87.01	87.41	    17.74	啤酒	山东	88.54	13273	20497	  0.65	36	12	--  	81.67	          0.00	--  	          7.05	        627.75亿	        631.72亿	  0.36	   3206	     11	        0.0001	1	-1.31	-0.65	-6.91	-12.52	-15.72	0	          1.13	        266.85亿	         42.24	
688508	芯朋微	1.91	--  	0.05	5141.04	  1.21	          0.81	3.98	57.09	57.07	57.09	1.07	9163	212	56.50	57.16	54.93	56.02	    77.91	半导体	江苏	56.11	4873	4290	  1.14	5	1	--  	1.13	          0.00	--  	          1.13	         64.69亿	         74.92亿	  0.36	   1304	      7	        0.0006	2	0.79	0.87	5.72	-1.55	-11.57	0	          1.16	         45.11亿	         60.22	
603076	乐惠国际	1.91	--  	-0.05	4827.96	  1.08	          1.16	3.29	34.68	34.67	34.68	0.65	14060	84	34.03	34.72	33.60	34.03	    61.32	专用机械	浙江	34.34	7165	6895	  1.04	4	4	--  	40.84	          0.02	--  	          1.21	         41.86亿	         41.86亿	  0.36	   1793	      8	        0.0006	1	-0.38	0.87	-0.97	-27.46	-5.56	3	          2.37	         20.55亿	         49.10	
600580	卧龙电驱	1.91	--  	0.00	9150.74	  0.72	          0.60	2.34	11.74	11.74	11.75	0.22	78577	652	11.50	11.76	11.49	11.52	    12.72	电气设备	浙江	11.65	30741	47836	  0.64	249	716	--  	38.18	          0.00	--  	         13.08	        153.59亿	        153.95亿	  0.36	   2667	     29	        0.0002	1	-0.86	0.35	2.81	-18.81	-4.63	0	          0.98	         94.23亿	         61.21	
002135	东南网架	1.91	--  	-0.16	4869.14	  1.07	          0.77	2.95	5.87	5.86	5.87	0.11	83853	2038	5.77	5.89	5.72	5.76	    15.43	钢加工	浙江	5.81	27686	56167	  0.49	126	240	--  	22.79	          0.01	--  	         10.94	         64.21亿	         68.42亿	 -0.06	   2109	     40	        0.0004	1	-1.03	-0.84	-2.49	-9.14	-4.25	0	          1.28	         38.46亿	         56.21	
300310	宜通世纪	1.91	--  	0.23	7703.46	  1.05	          2.63	2.86	4.27	4.26	4.27	0.08	182083	5209	4.16	4.27	4.15	4.19	   607.44	通信设备	广东	4.23	75226	106857	  0.70	992	2091	--  	25.88	          0.01	--  	          6.92	         29.54亿	         37.65亿	 -0.07	   2082	     87	        0.0013	2	1.95	3.40	12.07	-7.17	22.35	0	          2.82	         27.56亿	         73.21	
300334	津膜科技	1.91	--  	0.13	1873.34	  0.78	          0.83	2.18	7.48	7.47	7.48	0.14	25199	550	7.34	7.49	7.33	7.34	--  	水务	天津	7.43	9151	16048	  0.57	803	258	--  	2.20	          0.00	--  	          3.02	         22.59亿	         22.59亿	 -0.07	    985	     26	        0.0008	1	-0.68	-0.54	-14.22	-11.79	19.49	2	          1.42	         13.28亿	         58.77	
600207	安彩高科	1.91	--  	0.21	3175.33	  1.16	          0.64	2.54	4.81	4.80	4.81	0.09	66787	1127	4.70	4.81	4.69	4.72	    80.20	电气设备	河南	4.75	26322	40465	  0.65	238	939	--  	6.39	          0.00	--  	         10.51	         50.53亿	         52.40亿	  0.36	   1536	     43	        0.0004	1	-0.84	-0.62	-0.62	-20.23	-23.04	1	          1.35	         23.84亿	         45.51	
002786	银宝山新	1.91	--  	0.00	11949.11	  0.75	          4.15	3.47	5.88	5.87	5.88	0.11	205212	3145	5.75	5.92	5.72	5.77	--  	专用机械	深圳	5.82	77773	127439	  0.61	1931	2243	--  	37.20	          0.02	--  	          4.94	         29.05亿	         29.14亿	 -0.07	   2739	     75	        0.0015	1	-0.69	-8.98	3.52	-8.83	-16.83	9	          7.62	         15.84亿	         54.34	
002457	青龙管业	1.91	--  	0.00	3318.97	  1.64	          1.24	2.16	8.02	8.01	8.02	0.15	41631	617	7.86	8.02	7.85	7.87	    97.56	塑料	宁夏	7.97	14374	27257	  0.53	31	1253	--  	8.88	          0.00	--  	          3.35	         26.85亿	         26.87亿	 -0.07	   1413	     29	        0.0009	2	0.25	1.52	1.39	-10.69	2.04	0	          1.81	         18.41亿	         68.51	
002115	三维通信	1.90	--  	0.00	12139.65	  1.09	          2.54	3.81	6.42	6.42	6.43	0.12	190887	2472	6.32	6.44	6.20	6.30	    47.06	互联网	浙江	6.36	89147	101740	  0.88	1011	987	--  	143.84	          0.03	--  	          7.52	         48.29亿	         52.07亿	 -0.07	   2965	     64	        0.0009	2	2.11	2.07	12.64	-1.53	41.72	2	          2.81	         43.60亿	         83.75	
600381	青海春天	1.90	--  	-0.11	4804.94	  1.12	          1.03	3.55	8.03	8.03	8.04	0.15	60385	1093	7.83	8.08	7.80	7.88	--  	医疗保健	青海	7.96	25792	34593	  0.75	144	305	--  	6.42	          0.00	--  	          5.87	         47.14亿	         47.14亿	  0.36	   1887	     32	        0.0005	1	-1.87	-1.23	1.01	2.69	-34.77	2	          1.83	         26.54亿	         56.30	
